open,high,low,close,volume,datetime,symbol
24.46,24.5099,24.41,24.45,2500,2021-10-18 19:20:00,GREE
24.4,24.4,24.31,24.3505,5169,2021-10-18 19:21:00,GREE
24.3507,24.3507,24.3,24.349,750,2021-10-18 19:22:00,GREE
24.31,24.36,24.28,24.36,6200,2021-10-18 19:23:00,GREE
24.3,24.33,24.11,24.2399,11184,2021-10-18 19:24:00,GREE
24.15,24.18,23.9901,24.18,4506,2021-10-18 19:25:00,GREE
24.1515,24.17,24.1515,24.17,860,2021-10-18 19:26:00,GREE
24.185,24.3003,24.185,24.3003,2350,2021-10-18 19:27:00,GREE
24.2486,24.2486,24.19,24.19,570,2021-10-18 19:28:00,GREE
24.19,24.199,24.12,24.12,2117,2021-10-18 19:29:00,GREE
24.1249,24.1249,24.1074,24.1074,700,2021-10-18 19:30:00,GREE
24.09,24.2299,24.09,24.2299,1600,2021-10-18 19:31:00,GREE
24.2,24.2,24.03,24.03,5396,2021-10-18 19:32:00,GREE
24.1058,24.1058,24.03,24.068,2390,2021-10-18 19:33:00,GREE
24.09,24.17,24.065,24.13,3800,2021-10-18 19:34:00,GREE
24.2299,24.2299,24.17,24.18,1850,2021-10-18 19:35:00,GREE
24.18,24.25,24.18,24.24,3385,2021-10-18 19:36:00,GREE
24.2946,24.2946,24.24,24.24,1300,2021-10-18 19:37:00,GREE
24.24,24.24,24.1961,24.1961,1568,2021-10-18 19:38:00,GREE
24.2,24.2,24.2,24.2,100,2021-10-18 19:39:00,GREE
24.15,24.195,24.15,24.16,3735,2021-10-18 19:40:00,GREE
24.22,24.255,24.21,24.24,1630,2021-10-18 19:41:00,GREE
24.23,24.23,24.2278,24.2278,200,2021-10-18 19:42:00,GREE
24.246,24.25,24.225,24.24,1341,2021-10-18 19:43:00,GREE
24.21,24.22,24.16,24.195,2506,2021-10-18 19:44:00,GREE
24.2099,24.2099,24.16,24.16,300,2021-10-18 19:45:00,GREE
24.16,24.16,24.1,24.1003,3634,2021-10-18 19:46:00,GREE
24.1477,24.18,24.1187,24.16,4045,2021-10-18 19:47:00,GREE
24.16,24.16,24.1501,24.1501,600,2021-10-18 19:48:00,GREE
24.17,24.1899,24.15,24.1899,905,2021-10-18 19:49:00,GREE
24.15,24.17,24.1,24.14,1375,2021-10-18 19:50:00,GREE
24.1,24.13,24.08,24.13,3204,2021-10-18 19:51:00,GREE
24.15,24.15,23.94,24.0,19964,2021-10-18 19:52:00,GREE
24.0,24.0,23.8606,23.9096,5338,2021-10-18 19:53:00,GREE
23.86,23.9499,23.8001,23.8001,8823,2021-10-18 19:54:00,GREE
23.8,23.9,23.77,23.7897,6865,2021-10-18 19:55:00,GREE
23.79,23.8512,23.77,23.8001,8069,2021-10-18 19:56:00,GREE
23.81,23.9,23.8,23.87,5780,2021-10-18 19:57:00,GREE
23.9299,23.94,23.85,23.94,5685,2021-10-18 19:58:00,GREE
23.9487,23.9487,23.86,23.915,17018,2021-10-18 19:59:00,GREE
23.89,23.89,23.89,23.89,16509,2021-10-18 20:00:00,GREE
23.93,23.93,23.93,23.93,200,2021-10-18 20:01:00,GREE
23.93,23.93,23.93,23.93,100,2021-10-18 20:03:00,GREE
24.0,24.0,24.0,24.0,100,2021-10-18 20:04:00,GREE
23.95,24.0,23.95,24.0,1445,2021-10-18 20:05:00,GREE
23.93,23.93,23.9,23.9,330,2021-10-18 20:09:00,GREE
23.99,23.99,23.99,23.99,100,2021-10-18 20:11:00,GREE
23.9005,23.9005,23.9005,23.9005,1000,2021-10-18 20:16:00,GREE
23.9,23.9,23.85,23.85,2457,2021-10-18 20:20:00,GREE
23.98,23.98,23.98,23.98,1000,2021-10-18 20:30:00,GREE
23.9,23.9,23.9,23.9,110,2021-10-18 20:33:00,GREE
23.95,23.95,23.95,23.95,100,2021-10-18 20:44:00,GREE
23.9,23.9,23.9,23.9,750,2021-10-18 20:45:00,GREE
23.9,23.9,23.9,23.9,100,2021-10-18 20:46:00,GREE
23.8501,23.98,23.8501,23.98,800,2021-10-18 20:47:00,GREE
23.87,23.87,23.87,23.87,100,2021-10-18 20:53:00,GREE
23.98,23.98,23.98,23.98,300,2021-10-18 20:59:00,GREE
23.9,23.9,23.87,23.87,480,2021-10-18 21:00:00,GREE
23.89,23.89,23.89,23.89,117,2021-10-18 21:05:00,GREE
23.89,23.89,23.89,23.89,100,2021-10-18 21:09:00,GREE
23.89,23.89,23.89,23.89,265,2021-10-18 21:12:00,GREE
23.89,23.89,23.89,23.89,170,2021-10-18 21:19:00,GREE
23.89,23.89,23.85,23.85,799,2021-10-18 21:21:00,GREE
23.86,23.86,23.85,23.85,368,2021-10-18 21:26:00,GREE
23.9767,23.9767,23.9767,23.9767,100,2021-10-18 21:40:00,GREE
23.97,23.97,23.97,23.97,224,2021-10-18 21:41:00,GREE
23.97,23.97,23.97,23.97,200,2021-10-18 21:49:00,GREE
23.95,23.95,23.95,23.95,500,2021-10-18 21:54:00,GREE
23.9899,23.9899,23.9899,23.9899,100,2021-10-18 21:56:00,GREE
23.99,23.99,23.98,23.99,461,2021-10-18 21:58:00,GREE
23.99,23.99,23.99,23.99,100,2021-10-18 21:59:00,GREE
23.99,23.99,23.99,23.99,491,2021-10-18 22:10:00,GREE
24.0,24.0,24.0,24.0,887,2021-10-18 22:16:00,GREE
23.9,23.9,23.9,23.9,100,2021-10-18 23:05:00,GREE
23.9,23.9,23.9,23.9,238,2021-10-18 23:11:00,GREE
23.9999,23.9999,23.9999,23.9999,537,2021-10-18 23:12:00,GREE
24.0,24.0,24.0,24.0,300,2021-10-18 23:18:00,GREE
23.92,23.92,23.92,23.92,100,2021-10-18 23:33:00,GREE
23.92,23.92,23.92,23.92,100,2021-10-18 23:35:00,GREE
23.92,23.92,23.92,23.92,215,2021-10-18 23:41:00,GREE
23.92,23.92,23.92,23.92,255,2021-10-18 23:50:00,GREE
23.99,23.99,23.99,23.99,100,2021-10-18 23:56:00,GREE
24.27,24.27,24.27,24.27,100,2021-10-19 11:06:00,GREE
24.1,24.1,24.1,24.1,990,2021-10-19 11:19:00,GREE
24.09,24.09,24.09,24.09,100,2021-10-19 11:20:00,GREE
24.1,24.1,24.1,24.1,349,2021-10-19 11:22:00,GREE
24.15,24.15,24.05,24.05,345,2021-10-19 11:57:00,GREE
24.29,24.29,24.29,24.29,200,2021-10-19 12:01:00,GREE
24.29,24.29,24.05,24.05,600,2021-10-19 12:03:00,GREE
24.05,24.05,24.05,24.05,140,2021-10-19 12:08:00,GREE
24.05,24.05,24.05,24.05,499,2021-10-19 12:10:00,GREE
24.29,24.29,24.29,24.29,500,2021-10-19 12:17:00,GREE
24.29,24.29,24.29,24.29,100,2021-10-19 12:18:00,GREE
24.29,24.29,24.29,24.29,900,2021-10-19 12:20:00,GREE
24.2744,24.2744,24.2744,24.2744,200,2021-10-19 12:21:00,GREE
24.06,24.06,24.06,24.06,1000,2021-10-19 12:29:00,GREE
24.1,24.1,24.1,24.1,125,2021-10-19 12:34:00,GREE
24.01,24.01,24.01,24.01,384,2021-10-19 12:50:00,GREE
24.2323,24.2323,24.2323,24.2323,700,2021-10-19 13:11:00,GREE
24.21,24.21,24.21,24.21,100,2021-10-19 13:13:00,GREE
24.13,24.13,24.01,24.01,489,2021-10-19 13:16:00,GREE
24.01,24.01,24.01,24.01,1357,2021-10-19 13:17:00,GREE
24.21,24.21,24.21,24.21,100,2021-10-19 13:19:00,GREE
24.22,24.22,24.22,24.22,165,2021-10-19 13:24:00,GREE
24.01,24.01,24.01,24.01,170,2021-10-19 13:25:00,GREE
24.01,24.01,24.01,24.01,150,2021-10-19 13:26:00,GREE
24.01,24.01,24.0,24.0,600,2021-10-19 13:27:00,GREE
24.0004,24.0004,24.0004,24.0004,139,2021-10-19 13:29:00,GREE
24.02,24.2,24.02,24.02,7211,2021-10-19 13:30:00,GREE
24.056,24.09,23.85,23.99,4083,2021-10-19 13:31:00,GREE
23.88,24.02,23.87,23.9,1700,2021-10-19 13:32:00,GREE
23.8947,23.9999,23.8801,23.89,2982,2021-10-19 13:33:00,GREE
23.98,24.17,23.98,24.1699,4166,2021-10-19 13:34:00,GREE
24.2378,24.2988,24.1701,24.1701,1931,2021-10-19 13:35:00,GREE
24.22,24.469,24.19,24.469,7192,2021-10-19 13:36:00,GREE
24.4299,24.45,24.22,24.45,1016,2021-10-19 13:37:00,GREE
24.39,24.4399,24.315,24.4399,2583,2021-10-19 13:38:00,GREE
24.4265,24.44,24.32,24.3213,3350,2021-10-19 13:39:00,GREE
24.32,24.38,24.2401,24.25,3355,2021-10-19 13:40:00,GREE
24.26,24.3087,24.2424,24.3087,2291,2021-10-19 13:41:00,GREE
24.3278,24.3499,24.2626,24.29,3277,2021-10-19 13:42:00,GREE
24.25,24.25,24.01,24.2063,2958,2021-10-19 13:43:00,GREE
24.16,24.16,24.1371,24.1371,424,2021-10-19 13:44:00,GREE
24.08,24.17,24.08,24.1261,913,2021-10-19 13:45:00,GREE
24.1001,24.205,24.1001,24.15,3225,2021-10-19 13:46:00,GREE
24.2,24.26,24.2,24.244,1800,2021-10-19 13:47:00,GREE
24.23,24.23,24.2,24.2006,1050,2021-10-19 13:49:00,GREE
24.3024,24.3024,24.22,24.22,200,2021-10-19 13:50:00,GREE
24.18,24.18,24.0255,24.0255,5979,2021-10-19 13:51:00,GREE
24.08,24.15,24.02,24.1304,2961,2021-10-19 13:53:00,GREE
24.13,24.15,24.056,24.1109,8006,2021-10-19 13:54:00,GREE
24.09,24.1104,24.06,24.06,2737,2021-10-19 13:55:00,GREE
24.06,24.061,23.98,24.015,5197,2021-10-19 13:56:00,GREE
23.95,24.01,23.91,23.995,6516,2021-10-19 13:57:00,GREE
23.9301,23.99,23.91,23.91,2600,2021-10-19 13:58:00,GREE
23.935,23.935,23.9,23.9,800,2021-10-19 13:59:00,GREE
23.9,23.9004,23.55,23.7,29575,2021-10-19 14:00:00,GREE
23.6856,23.75,23.5,23.75,14685,2021-10-19 14:01:00,GREE
23.73,23.88,23.6001,23.7501,2230,2021-10-19 14:02:00,GREE
23.8698,23.8698,23.775,23.775,1850,2021-10-19 14:03:00,GREE
23.815,23.815,23.815,23.815,1500,2021-10-19 14:04:00,GREE
23.815,23.87,23.7833,23.79,4192,2021-10-19 14:05:00,GREE
23.7946,23.84,23.7606,23.815,2355,2021-10-19 14:06:00,GREE
23.8,23.858,23.7701,23.858,439,2021-10-19 14:07:00,GREE
23.8699,23.87,23.77,23.8006,2643,2021-10-19 14:08:00,GREE
23.8128,23.8454,23.74,23.78,2994,2021-10-19 14:09:00,GREE
23.8,23.85,23.7558,23.7558,1370,2021-10-19 14:10:00,GREE
23.79,23.79,23.65,23.7,3077,2021-10-19 14:11:00,GREE
23.66,23.75,23.6,23.685,4452,2021-10-19 14:12:00,GREE
23.6349,23.75,23.62,23.7026,1322,2021-10-19 14:13:00,GREE
23.7,23.71,23.685,23.71,800,2021-10-19 14:14:00,GREE
23.75,23.79,23.7143,23.7143,905,2021-10-19 14:15:00,GREE
23.721,23.721,23.7101,23.7101,200,2021-10-19 14:16:00,GREE
23.78,23.8,23.77,23.77,1005,2021-10-19 14:17:00,GREE
23.77,23.77,23.77,23.77,100,2021-10-19 14:18:00,GREE
23.7345,23.79,23.72,23.79,1263,2021-10-19 14:19:00,GREE
23.7308,23.84,23.7308,23.84,2629,2021-10-19 14:20:00,GREE
23.8,23.8,23.7981,23.8,2400,2021-10-19 14:21:00,GREE
23.84,23.84,23.8,23.8,960,2021-10-19 14:22:00,GREE
23.8399,23.8399,23.79,23.79,450,2021-10-19 14:23:00,GREE
23.766,23.83,23.71,23.71,6211,2021-10-19 14:24:00,GREE
23.71,23.7155,23.6535,23.7155,1660,2021-10-19 14:25:00,GREE
23.7001,23.75,23.7001,23.75,2900,2021-10-19 14:26:00,GREE
23.7001,23.7001,23.64,23.64,3384,2021-10-19 14:27:00,GREE
23.67,23.67,23.61,23.645,2679,2021-10-19 14:28:00,GREE
23.77,23.77,23.77,23.77,200,2021-10-19 14:29:00,GREE
23.722,23.722,23.6992,23.6992,625,2021-10-19 14:30:00,GREE
23.79,23.8,23.6501,23.7999,1332,2021-10-19 14:31:00,GREE
23.71,23.75,23.71,23.72,801,2021-10-19 14:32:00,GREE
23.7,23.7,23.6525,23.6728,1970,2021-10-19 14:33:00,GREE
23.77,23.77,23.6601,23.683,1911,2021-10-19 14:34:00,GREE
23.6834,23.71,23.6296,23.6296,6117,2021-10-19 14:35:00,GREE
23.69,23.69,23.61,23.61,5671,2021-10-19 14:36:00,GREE
23.61,23.6599,23.61,23.6218,3546,2021-10-19 14:37:00,GREE
23.6101,23.635,23.6101,23.635,300,2021-10-19 14:38:00,GREE
23.63,23.63,23.61,23.61,5170,2021-10-19 14:39:00,GREE
23.6299,23.6299,23.61,23.61,1100,2021-10-19 14:40:00,GREE
23.61,23.61,23.55,23.5649,3590,2021-10-19 14:41:00,GREE
23.535,23.535,23.401,23.4356,9219,2021-10-19 14:42:00,GREE
23.45,23.4501,23.45,23.4501,1900,2021-10-19 14:43:00,GREE
23.48,23.51,23.48,23.5,800,2021-10-19 14:44:00,GREE
23.5,23.56,23.5,23.5388,350,2021-10-19 14:45:00,GREE
23.56,23.63,23.5592,23.6128,1769,2021-10-19 14:46:00,GREE
23.62,23.62,23.595,23.595,897,2021-10-19 14:47:00,GREE
23.5699,23.6194,23.5699,23.6194,450,2021-10-19 14:48:00,GREE
23.58,23.6999,23.58,23.6999,2298,2021-10-19 14:49:00,GREE
23.66,23.71,23.66,23.68,1681,2021-10-19 14:52:00,GREE
23.65,23.65,23.65,23.65,100,2021-10-19 14:53:00,GREE
23.62,23.62,23.6,23.6,816,2021-10-19 14:54:00,GREE
23.6,23.7,23.6,23.7,4957,2021-10-19 14:55:00,GREE
23.65,23.7,23.56,23.61,8107,2021-10-19 14:56:00,GREE
23.6154,23.6714,23.6154,23.6714,600,2021-10-19 14:57:00,GREE
23.68,23.69,23.68,23.69,900,2021-10-19 14:58:00,GREE
23.6594,23.6594,23.617,23.6545,683,2021-10-19 14:59:00,GREE
23.635,23.65,23.61,23.65,1300,2021-10-19 15:00:00,GREE
23.65,23.67,23.6,23.645,1220,2021-10-19 15:02:00,GREE
23.64,23.68,23.6,23.6,690,2021-10-19 15:03:00,GREE
23.645,23.645,23.645,23.645,161,2021-10-19 15:04:00,GREE
23.64,23.65,23.64,23.65,600,2021-10-19 15:06:00,GREE
23.6126,23.69,23.6126,23.6191,570,2021-10-19 15:07:00,GREE
23.6999,23.7,23.63,23.63,1260,2021-10-19 15:08:00,GREE
23.7,23.72,23.63,23.6456,700,2021-10-19 15:09:00,GREE
23.71,23.71,23.71,23.71,2600,2021-10-19 15:10:00,GREE
23.7032,23.7099,23.7032,23.7099,300,2021-10-19 15:11:00,GREE
23.68,23.6857,23.68,23.6857,675,2021-10-19 15:12:00,GREE
23.67,23.68,23.64,23.64,11883,2021-10-19 15:13:00,GREE
23.6282,23.68,23.61,23.6206,584,2021-10-19 15:14:00,GREE
23.61,23.62,23.61,23.61,1448,2021-10-19 15:15:00,GREE
23.6112,23.634,23.52,23.59,3721,2021-10-19 15:17:00,GREE
23.6224,23.629,23.5946,23.5946,1050,2021-10-19 15:18:00,GREE
23.62,23.68,23.62,23.68,1200,2021-10-19 15:19:00,GREE
23.56,23.59,23.544,23.59,2388,2021-10-19 15:20:00,GREE
23.6,23.8,23.6,23.8,9917,2021-10-19 15:21:00,GREE
23.75,23.75,23.65,23.69,1458,2021-10-19 15:22:00,GREE
23.6896,23.7,23.65,23.65,1250,2021-10-19 15:23:00,GREE
23.66,23.6724,23.66,23.6724,710,2021-10-19 15:24:00,GREE
23.6383,23.6383,23.5434,23.5513,4970,2021-10-19 15:25:00,GREE
23.58,23.61,23.58,23.5901,2072,2021-10-19 15:26:00,GREE
23.65,23.65,23.65,23.65,200,2021-10-19 15:28:00,GREE
23.7199,23.7199,23.7199,23.7199,100,2021-10-19 15:30:00,GREE
23.72,23.75,23.6214,23.7499,6281,2021-10-19 15:32:00,GREE
23.72,23.75,23.68,23.75,1400,2021-10-19 15:33:00,GREE
23.75,23.75,23.74,23.75,500,2021-10-19 15:34:00,GREE
23.75,23.85,23.75,23.85,1254,2021-10-19 15:35:00,GREE
23.7581,23.7581,23.7581,23.7581,100,2021-10-19 15:36:00,GREE
23.8293,23.83,23.7501,23.83,1300,2021-10-19 15:37:00,GREE
23.81,23.82,23.785,23.82,1100,2021-10-19 15:38:00,GREE
23.849,23.849,23.7601,23.7601,2100,2021-10-19 15:39:00,GREE
23.784,23.784,23.784,23.784,172,2021-10-19 15:40:00,GREE
23.84,23.9,23.82,23.9,900,2021-10-19 15:41:00,GREE
23.8999,23.8999,23.76,23.81,1600,2021-10-19 15:42:00,GREE
23.81,23.9,23.8,23.85,5548,2021-10-19 15:43:00,GREE
23.85,23.85,23.83,23.83,400,2021-10-19 15:44:00,GREE
23.8424,23.8424,23.8424,23.8424,224,2021-10-19 15:45:00,GREE
23.8501,23.8501,23.85,23.85,200,2021-10-19 15:46:00,GREE
23.8454,23.8454,23.8454,23.8454,500,2021-10-19 15:47:00,GREE
23.85,23.85,23.805,23.805,665,2021-10-19 15:48:00,GREE
23.87,23.9,23.8699,23.8699,5100,2021-10-19 15:50:00,GREE
23.91,23.9313,23.91,23.9313,701,2021-10-19 15:51:00,GREE
23.87,23.9,23.87,23.9,260,2021-10-19 15:53:00,GREE
23.8001,23.87,23.8001,23.82,2246,2021-10-19 15:54:00,GREE
23.88,23.89,23.85,23.89,1387,2021-10-19 15:55:00,GREE
23.8155,23.8572,23.8037,23.8572,5832,2021-10-19 15:56:00,GREE
23.86,23.86,23.86,23.86,136,2021-10-19 15:58:00,GREE
23.8,23.81,23.8,23.81,2338,2021-10-19 15:59:00,GREE
23.8095,23.8095,23.8095,23.8095,200,2021-10-19 16:02:00,GREE
23.8,23.8,23.75,23.75,1903,2021-10-19 16:05:00,GREE
23.71,23.7201,23.71,23.7201,600,2021-10-19 16:08:00,GREE
23.74,23.85,23.74,23.85,1502,2021-10-19 16:09:00,GREE
23.7826,23.7826,23.7826,23.7826,224,2021-10-19 16:10:00,GREE
23.7792,23.7792,23.7015,23.74,600,2021-10-19 16:12:00,GREE
23.7,23.72,23.61,23.62,10600,2021-10-19 16:13:00,GREE
23.67,23.68,23.67,23.67,300,2021-10-19 16:14:00,GREE
23.62,23.62,23.588,23.588,600,2021-10-19 16:15:00,GREE
23.58,23.58,23.58,23.58,100,2021-10-19 16:16:00,GREE
23.58,23.58,23.58,23.58,900,2021-10-19 16:17:00,GREE
23.59,23.59,23.5032,23.5543,800,2021-10-19 16:18:00,GREE
23.53,23.53,23.53,23.53,100,2021-10-19 16:19:00,GREE
23.6,23.64,23.6,23.6,1000,2021-10-19 16:20:00,GREE
23.55,23.55,23.55,23.55,100,2021-10-19 16:21:00,GREE
23.54,23.54,23.5,23.5,400,2021-10-19 16:23:00,GREE
23.53,23.58,23.53,23.58,1121,2021-10-19 16:25:00,GREE
23.52,23.52,23.49,23.49,946,2021-10-19 16:26:00,GREE
23.4999,23.4999,23.44,23.44,2595,2021-10-19 16:27:00,GREE
23.44,23.47,23.426,23.45,1797,2021-10-19 16:28:00,GREE
23.4001,23.46,23.4001,23.45,4364,2021-10-19 16:29:00,GREE
23.465,23.465,23.465,23.465,100,2021-10-19 16:30:00,GREE
23.47,23.4799,23.44,23.4799,2800,2021-10-19 16:31:00,GREE
23.47,23.47,23.47,23.47,217,2021-10-19 16:32:00,GREE
23.425,23.4325,23.425,23.4325,600,2021-10-19 16:33:00,GREE
23.42,23.4272,23.42,23.4272,200,2021-10-19 16:34:00,GREE
23.415,23.45,23.28,23.2803,7253,2021-10-19 16:35:00,GREE
23.344,23.344,23.31,23.3315,1200,2021-10-19 16:36:00,GREE
23.3149,23.33,23.305,23.33,2700,2021-10-19 16:37:00,GREE
23.34,23.4,23.34,23.4,1903,2021-10-19 16:38:00,GREE
23.4,23.45,23.4,23.45,2000,2021-10-19 16:39:00,GREE
23.41,23.45,23.41,23.45,800,2021-10-19 16:40:00,GREE
23.44,23.45,23.43,23.43,500,2021-10-19 16:41:00,GREE
23.41,23.43,23.35,23.35,1506,2021-10-19 16:42:00,GREE
23.41,23.41,23.3795,23.3795,2500,2021-10-19 16:43:00,GREE
23.38,23.4,23.35,23.3576,2300,2021-10-19 16:44:00,GREE
23.41,23.41,23.41,23.41,300,2021-10-19 16:45:00,GREE
23.4378,23.4378,23.38,23.4345,977,2021-10-19 16:46:00,GREE
23.4399,23.48,23.41,23.44,4400,2021-10-19 16:47:00,GREE
23.45,23.49,23.45,23.49,2850,2021-10-19 16:48:00,GREE
23.49,23.58,23.46,23.49,1800,2021-10-19 16:49:00,GREE
23.58,23.58,23.5,23.5,1545,2021-10-19 16:50:00,GREE
23.59,23.6786,23.59,23.6685,1015,2021-10-19 16:51:00,GREE
23.6,23.6,23.53,23.6,505,2021-10-19 16:52:00,GREE
23.595,23.595,23.595,23.595,100,2021-10-19 16:53:00,GREE
23.56,23.56,23.53,23.53,2305,2021-10-19 16:54:00,GREE
23.5,23.5,23.46,23.46,350,2021-10-19 16:55:00,GREE
23.45,23.45,23.45,23.45,598,2021-10-19 16:56:00,GREE
23.5,23.5,23.5,23.5,200,2021-10-19 16:57:00,GREE
23.5194,23.5194,23.48,23.48,310,2021-10-19 16:58:00,GREE
23.5122,23.5122,23.49,23.49,300,2021-10-19 16:59:00,GREE
23.4962,23.4962,23.45,23.4903,1045,2021-10-19 17:00:00,GREE
23.435,23.56,23.4079,23.56,3244,2021-10-19 17:01:00,GREE
23.551,23.56,23.55,23.56,1708,2021-10-19 17:02:00,GREE
23.56,23.67,23.56,23.615,7328,2021-10-19 17:03:00,GREE
23.6,23.6,23.53,23.53,1890,2021-10-19 17:04:00,GREE
23.47,23.56,23.47,23.5213,2092,2021-10-19 17:05:00,GREE
23.51,23.51,23.47,23.49,1515,2021-10-19 17:06:00,GREE
23.42,23.52,23.42,23.51,7536,2021-10-19 17:07:00,GREE
23.53,23.53,23.53,23.53,1616,2021-10-19 17:08:00,GREE
23.6,23.6,23.6,23.6,100,2021-10-19 17:09:00,GREE
23.6,23.61,23.6,23.61,300,2021-10-19 17:10:00,GREE
23.6,23.67,23.6,23.67,2136,2021-10-19 17:11:00,GREE
23.68,23.88,23.6601,23.87,28998,2021-10-19 17:12:00,GREE
23.8,23.95,23.73,23.95,6846,2021-10-19 17:13:00,GREE
23.9791,24.15,23.9791,24.0699,11938,2021-10-19 17:14:00,GREE
24.0077,24.0399,23.95,24.0399,4800,2021-10-19 17:15:00,GREE
24.0,24.1,23.975,24.1,4219,2021-10-19 17:16:00,GREE
24.11,24.1295,24.105,24.1199,3091,2021-10-19 17:17:00,GREE
24.0601,24.077,24.0,24.0,2928,2021-10-19 17:18:00,GREE
23.9609,24.0,23.95,23.96,1270,2021-10-19 17:19:00,GREE
23.9601,23.9601,23.9601,23.9601,500,2021-10-19 17:20:00,GREE
24.0,24.0086,23.97,24.0086,1898,2021-10-19 17:21:00,GREE
24.0,24.0,24.0,24.0,125,2021-10-19 17:22:00,GREE
24.0,24.0,23.96,24.0,7472,2021-10-19 17:23:00,GREE
23.97,23.9799,23.9,23.9799,3239,2021-10-19 17:24:00,GREE
23.941,23.9671,23.94,23.94,3200,2021-10-19 17:25:00,GREE
23.94,23.94,23.9,23.9,1144,2021-10-19 17:26:00,GREE
23.7959,23.86,23.6848,23.755,2985,2021-10-19 17:27:00,GREE
23.745,23.7978,23.7,23.7978,900,2021-10-19 17:28:00,GREE
23.73,24.0,23.73,24.0,9624,2021-10-19 17:29:00,GREE
23.895,24.1799,23.83,24.02,23193,2021-10-19 17:30:00,GREE
23.9938,24.04,23.9367,23.9367,4669,2021-10-19 17:31:00,GREE
23.936,23.99,23.936,23.99,3000,2021-10-19 17:32:00,GREE
24.0,24.07,24.0,24.0699,3148,2021-10-19 17:33:00,GREE
23.97,23.97,23.97,23.97,100,2021-10-19 17:34:00,GREE
23.99,24.0,23.98,23.98,2400,2021-10-19 17:35:00,GREE
23.96,23.97,23.96,23.9647,1804,2021-10-19 17:36:00,GREE
23.914,23.9172,23.9033,23.9033,3889,2021-10-19 17:37:00,GREE
23.9,23.9,23.89,23.9,1300,2021-10-19 17:38:00,GREE
23.9,23.9,23.9,23.9,1150,2021-10-19 17:40:00,GREE
23.8365,23.8365,23.8365,23.8365,100,2021-10-19 17:43:00,GREE
23.87,23.87,23.84,23.8527,1038,2021-10-19 17:44:00,GREE
23.8999,23.9,23.8999,23.9,594,2021-10-19 17:46:00,GREE
23.8601,23.8601,23.8601,23.8601,300,2021-10-19 17:47:00,GREE
23.9873,23.9873,23.9,23.969,1277,2021-10-19 17:49:00,GREE
23.95,23.95,23.95,23.95,500,2021-10-19 17:50:00,GREE
23.8701,23.8701,23.8701,23.8701,200,2021-10-19 17:51:00,GREE
23.9042,23.9042,23.9042,23.9042,400,2021-10-19 17:52:00,GREE
23.945,23.945,23.945,23.945,121,2021-10-19 17:54:00,GREE
23.935,23.935,23.935,23.935,115,2021-10-19 17:56:00,GREE
23.935,23.97,23.935,23.97,405,2021-10-19 17:57:00,GREE
23.9414,23.9999,23.9414,23.9999,348,2021-10-19 17:59:00,GREE
23.9735,23.998,23.9735,23.99,900,2021-10-19 18:00:00,GREE
23.975,24.0274,23.975,24.0274,2613,2021-10-19 18:02:00,GREE
24.03,24.03,24.016,24.016,1105,2021-10-19 18:03:00,GREE
24.025,24.025,24.025,24.025,800,2021-10-19 18:04:00,GREE
23.96,23.96,23.9,23.94,4276,2021-10-19 18:05:00,GREE
23.9,23.9192,23.9,23.9192,700,2021-10-19 18:06:00,GREE
23.902,23.902,23.82,23.8433,4108,2021-10-19 18:07:00,GREE
23.785,23.86,23.75,23.85,4150,2021-10-19 18:08:00,GREE
23.77,23.77,23.65,23.75,5841,2021-10-19 18:09:00,GREE
23.7201,23.7201,23.7201,23.7201,1100,2021-10-19 18:10:00,GREE
23.6672,23.84,23.6672,23.84,1200,2021-10-19 18:11:00,GREE
23.745,23.745,23.7245,23.735,1500,2021-10-19 18:12:00,GREE
23.81,23.81,23.6908,23.7,2300,2021-10-19 18:13:00,GREE
23.75,23.75,23.6524,23.6524,3000,2021-10-19 18:15:00,GREE
23.65,23.66,23.65,23.651,1945,2021-10-19 18:16:00,GREE
23.6715,23.7199,23.6695,23.6695,710,2021-10-19 18:17:00,GREE
23.65,23.6501,23.65,23.65,531,2021-10-19 18:18:00,GREE
23.65,23.66,23.65,23.65,500,2021-10-19 18:19:00,GREE
23.6309,23.6309,23.5655,23.5914,1869,2021-10-19 18:20:00,GREE
23.595,23.6312,23.3625,23.38,14008,2021-10-19 18:21:00,GREE
23.4,23.4593,23.36,23.38,11957,2021-10-19 18:22:00,GREE
23.4,23.51,23.38,23.509,7900,2021-10-19 18:23:00,GREE
23.515,23.515,23.515,23.515,100,2021-10-19 18:24:00,GREE
23.5061,23.51,23.48,23.48,1500,2021-10-19 18:26:00,GREE
23.46,23.46,23.35,23.35,2348,2021-10-19 18:27:00,GREE
23.4,23.4,23.4,23.4,600,2021-10-19 18:29:00,GREE
23.43,23.55,23.43,23.5415,10746,2021-10-19 18:30:00,GREE
23.5405,23.5405,23.5405,23.5405,400,2021-10-19 18:31:00,GREE
23.46,23.5499,23.46,23.5499,580,2021-10-19 18:32:00,GREE
23.5335,23.5335,23.4401,23.4401,850,2021-10-19 18:33:00,GREE
23.46,23.46,23.42,23.42,500,2021-10-19 18:34:00,GREE
23.42,23.42,23.35,23.35,2250,2021-10-19 18:35:00,GREE
23.39,23.4,23.25,23.25,4978,2021-10-19 18:36:00,GREE
23.335,23.335,23.3001,23.3001,600,2021-10-19 18:37:00,GREE
