open,high,low,close,volume,datetime,symbol
17.27,17.29,17.27,17.29,1304,2021-10-18 18:43:00,CENX
17.28,17.28,17.28,17.28,200,2021-10-18 18:44:00,CENX
17.29,17.29,17.28,17.29,500,2021-10-18 18:45:00,CENX
17.29,17.3,17.29,17.29,1000,2021-10-18 18:46:00,CENX
17.28,17.28,17.27,17.27,1600,2021-10-18 18:47:00,CENX
17.27,17.28,17.27,17.28,600,2021-10-18 18:49:00,CENX
17.274,17.29,17.274,17.29,800,2021-10-18 18:50:00,CENX
17.3,17.3,17.29,17.29,5501,2021-10-18 18:51:00,CENX
17.28,17.28,17.26,17.26,1400,2021-10-18 18:53:00,CENX
17.26,17.27,17.26,17.27,200,2021-10-18 18:54:00,CENX
17.29,17.29,17.29,17.29,300,2021-10-18 18:55:00,CENX
17.29,17.29,17.29,17.29,1196,2021-10-18 18:56:00,CENX
17.29,17.29,17.29,17.29,100,2021-10-18 18:57:00,CENX
17.29,17.29,17.265,17.265,1513,2021-10-18 18:58:00,CENX
17.27,17.28,17.27,17.28,400,2021-10-18 18:59:00,CENX
17.29,17.29,17.29,17.29,1644,2021-10-18 19:00:00,CENX
17.28,17.28,17.28,17.28,500,2021-10-18 19:01:00,CENX
17.28,17.28,17.27,17.275,700,2021-10-18 19:02:00,CENX
17.29,17.29,17.29,17.29,200,2021-10-18 19:03:00,CENX
17.29,17.29,17.29,17.29,200,2021-10-18 19:04:00,CENX
17.295,17.31,17.295,17.31,800,2021-10-18 19:07:00,CENX
17.3,17.305,17.29,17.29,1700,2021-10-18 19:08:00,CENX
17.29,17.31,17.29,17.31,860,2021-10-18 19:09:00,CENX
17.31,17.33,17.31,17.32,2348,2021-10-18 19:11:00,CENX
17.315,17.315,17.31,17.31,400,2021-10-18 19:12:00,CENX
17.3,17.3,17.29,17.29,2000,2021-10-18 19:13:00,CENX
17.285,17.285,17.285,17.285,100,2021-10-18 19:14:00,CENX
17.29,17.37,17.29,17.37,5476,2021-10-18 19:15:00,CENX
17.35,17.35,17.35,17.35,1027,2021-10-18 19:16:00,CENX
17.35,17.35,17.3499,17.3499,1100,2021-10-18 19:17:00,CENX
17.355,17.365,17.355,17.36,2764,2021-10-18 19:18:00,CENX
17.37,17.37,17.36,17.36,1200,2021-10-18 19:19:00,CENX
17.37,17.37,17.37,17.37,400,2021-10-18 19:20:00,CENX
17.375,17.38,17.36,17.36,1700,2021-10-18 19:21:00,CENX
17.365,17.38,17.365,17.38,1261,2021-10-18 19:22:00,CENX
17.375,17.375,17.375,17.375,200,2021-10-18 19:23:00,CENX
17.375,17.375,17.3659,17.37,2849,2021-10-18 19:24:00,CENX
17.37,17.375,17.34,17.35,3052,2021-10-18 19:25:00,CENX
17.35,17.35,17.29,17.3,5402,2021-10-18 19:26:00,CENX
17.31,17.32,17.31,17.32,2025,2021-10-18 19:27:00,CENX
17.325,17.325,17.3046,17.3046,7928,2021-10-18 19:28:00,CENX
17.3036,17.3036,17.3036,17.3036,400,2021-10-18 19:29:00,CENX
17.3075,17.3075,17.3,17.3067,900,2021-10-18 19:30:00,CENX
17.305,17.31,17.3,17.3,1700,2021-10-18 19:31:00,CENX
17.3,17.31,17.3,17.3016,1797,2021-10-18 19:32:00,CENX
17.3007,17.31,17.3007,17.31,6388,2021-10-18 19:33:00,CENX
17.31,17.33,17.31,17.325,3973,2021-10-18 19:34:00,CENX
17.34,17.345,17.3221,17.33,3600,2021-10-18 19:35:00,CENX
17.33,17.369,17.33,17.36,1076,2021-10-18 19:36:00,CENX
17.38,17.38,17.38,17.38,100,2021-10-18 19:37:00,CENX
17.36,17.375,17.36,17.375,500,2021-10-18 19:38:00,CENX
17.38,17.39,17.375,17.385,1476,2021-10-18 19:39:00,CENX
17.38,17.389,17.365,17.37,4299,2021-10-18 19:40:00,CENX
17.365,17.365,17.35,17.35,2260,2021-10-18 19:41:00,CENX
17.35,17.35,17.345,17.3499,2301,2021-10-18 19:42:00,CENX
17.35,17.35,17.33,17.335,2100,2021-10-18 19:43:00,CENX
17.33,17.335,17.32,17.33,3900,2021-10-18 19:44:00,CENX
17.325,17.34,17.32,17.34,1500,2021-10-18 19:45:00,CENX
17.339,17.36,17.335,17.355,1300,2021-10-18 19:46:00,CENX
17.3586,17.3586,17.355,17.355,1200,2021-10-18 19:47:00,CENX
17.355,17.355,17.345,17.345,1727,2021-10-18 19:48:00,CENX
17.34,17.36,17.34,17.36,2679,2021-10-18 19:49:00,CENX
17.38,17.39,17.3601,17.37,1694,2021-10-18 19:50:00,CENX
17.3638,17.38,17.36,17.37,2903,2021-10-18 19:51:00,CENX
17.369,17.38,17.36,17.37,2280,2021-10-18 19:52:00,CENX
17.37,17.37,17.36,17.36,3795,2021-10-18 19:53:00,CENX
17.37,17.37,17.34,17.355,6426,2021-10-18 19:54:00,CENX
17.36,17.38,17.36,17.375,4283,2021-10-18 19:55:00,CENX
17.375,17.38,17.34,17.36,9064,2021-10-18 19:56:00,CENX
17.355,17.37,17.35,17.355,11750,2021-10-18 19:57:00,CENX
17.355,17.4,17.35,17.39,40161,2021-10-18 19:58:00,CENX
17.38,17.42,17.38,17.41,13765,2021-10-18 19:59:00,CENX
17.41,17.41,17.41,17.41,84006,2021-10-18 20:00:00,CENX
17.5,17.5,17.5,17.5,4000,2021-10-19 12:00:00,CENX
17.5,17.5,17.5,17.5,102,2021-10-19 13:23:00,CENX
17.5,17.5,17.49,17.49,1100,2021-10-19 13:24:00,CENX
17.42,17.42,17.22,17.22,18497,2021-10-19 13:30:00,CENX
17.4,17.4,17.4,17.4,100,2021-10-19 13:31:00,CENX
17.3699,17.3699,17.19,17.19,5079,2021-10-19 13:32:00,CENX
17.12,17.24,17.12,17.24,960,2021-10-19 13:33:00,CENX
17.21,17.21,17.21,17.21,100,2021-10-19 13:34:00,CENX
17.22,17.259,17.2,17.21,3700,2021-10-19 13:35:00,CENX
17.2015,17.22,17.175,17.175,1670,2021-10-19 13:36:00,CENX
17.173,17.173,17.173,17.173,200,2021-10-19 13:37:00,CENX
17.185,17.185,17.09,17.18,3266,2021-10-19 13:39:00,CENX
17.155,17.155,17.12,17.12,200,2021-10-19 13:40:00,CENX
17.031,17.05,17.03,17.04,1773,2021-10-19 13:41:00,CENX
17.03,17.08,17.03,17.08,600,2021-10-19 13:42:00,CENX
17.0691,17.08,16.98,17.07,7400,2021-10-19 13:43:00,CENX
17.1,17.1,17.04,17.04,2700,2021-10-19 13:44:00,CENX
17.0521,17.06,17.0,17.01,2981,2021-10-19 13:45:00,CENX
16.92,16.92,16.92,16.92,500,2021-10-19 13:46:00,CENX
16.97,17.03,16.97,17.03,700,2021-10-19 13:47:00,CENX
17.04,17.06,17.01,17.01,3700,2021-10-19 13:48:00,CENX
17.0085,17.0085,16.95,17.0,2700,2021-10-19 13:49:00,CENX
17.01,17.09,17.01,17.04,3953,2021-10-19 13:50:00,CENX
17.05,17.06,16.99,16.99,2081,2021-10-19 13:51:00,CENX
16.95,16.95,16.91,16.93,2100,2021-10-19 13:52:00,CENX
16.9127,16.95,16.9127,16.925,1058,2021-10-19 13:53:00,CENX
16.95,16.98,16.94,16.98,3654,2021-10-19 13:54:00,CENX
16.97,17.02,16.97,16.9953,2210,2021-10-19 13:55:00,CENX
17.045,17.045,17.02,17.02,500,2021-10-19 13:56:00,CENX
17.0,17.01,16.95,16.9824,3250,2021-10-19 13:57:00,CENX
16.99,17.01,16.99,17.0,2098,2021-10-19 13:58:00,CENX
16.99,16.99,16.95,16.9643,1000,2021-10-19 13:59:00,CENX
16.9401,17.0,16.9401,16.99,1593,2021-10-19 14:00:00,CENX
17.01,17.05,17.01,17.02,1153,2021-10-19 14:01:00,CENX
17.055,17.07,17.015,17.015,4197,2021-10-19 14:02:00,CENX
17.0,17.02,16.95,16.95,1641,2021-10-19 14:03:00,CENX
16.92,16.9269,16.8863,16.9269,3177,2021-10-19 14:04:00,CENX
16.89,16.9,16.78,16.8,41368,2021-10-19 14:05:00,CENX
16.8,16.83,16.78,16.805,7157,2021-10-19 14:06:00,CENX
16.81,16.815,16.79,16.8,1231,2021-10-19 14:07:00,CENX
16.78,16.78,16.68,16.7,9845,2021-10-19 14:08:00,CENX
16.69,16.7,16.62,16.62,6279,2021-10-19 14:09:00,CENX
16.61,16.61,16.58,16.5919,4138,2021-10-19 14:10:00,CENX
16.59,16.59,16.52,16.54,3780,2021-10-19 14:11:00,CENX
16.55,16.5599,16.54,16.5599,300,2021-10-19 14:12:00,CENX
16.5428,16.59,16.54,16.55,4650,2021-10-19 14:13:00,CENX
16.57,16.57,16.53,16.53,4090,2021-10-19 14:14:00,CENX
16.54,16.57,16.54,16.55,3300,2021-10-19 14:15:00,CENX
16.5601,16.585,16.5601,16.585,600,2021-10-19 14:16:00,CENX
16.585,16.61,16.5705,16.59,4807,2021-10-19 14:17:00,CENX
16.59,16.6277,16.59,16.6277,1100,2021-10-19 14:18:00,CENX
16.61,16.61,16.565,16.57,3481,2021-10-19 14:19:00,CENX
16.57,16.57,16.54,16.54,5018,2021-10-19 14:20:00,CENX
16.53,16.53,16.44,16.463,6308,2021-10-19 14:21:00,CENX
16.47,16.51,16.4601,16.4724,5089,2021-10-19 14:22:00,CENX
16.48,16.4901,16.48,16.4901,1336,2021-10-19 14:23:00,CENX
16.5052,16.5052,16.36,16.37,8558,2021-10-19 14:24:00,CENX
16.37,16.4,16.36,16.4,1862,2021-10-19 14:25:00,CENX
16.4001,16.42,16.4001,16.41,1400,2021-10-19 14:26:00,CENX
16.43,16.43,16.3756,16.4,6138,2021-10-19 14:27:00,CENX
16.375,16.38,16.32,16.32,2887,2021-10-19 14:28:00,CENX
16.31,16.31,16.24,16.25,17099,2021-10-19 14:29:00,CENX
16.28,16.32,16.28,16.32,2125,2021-10-19 14:30:00,CENX
16.31,16.3232,16.285,16.285,2355,2021-10-19 14:31:00,CENX
16.3,16.3,16.28,16.28,1450,2021-10-19 14:32:00,CENX
16.28,16.28,16.27,16.27,795,2021-10-19 14:33:00,CENX
16.27,16.305,16.27,16.3,3114,2021-10-19 14:34:00,CENX
16.3,16.305,16.24,16.26,7100,2021-10-19 14:35:00,CENX
16.26,16.3,16.245,16.3,2127,2021-10-19 14:36:00,CENX
16.3,16.3,16.265,16.265,600,2021-10-19 14:37:00,CENX
16.26,16.28,16.24,16.28,2200,2021-10-19 14:38:00,CENX
16.3,16.307,16.29,16.307,400,2021-10-19 14:39:00,CENX
16.309,16.31,16.26,16.28,5840,2021-10-19 14:40:00,CENX
16.28,16.28,16.26,16.26,500,2021-10-19 14:41:00,CENX
16.26,16.28,16.26,16.28,2014,2021-10-19 14:42:00,CENX
16.3,16.34,16.3,16.34,4722,2021-10-19 14:44:00,CENX
16.3451,16.39,16.3451,16.37,13496,2021-10-19 14:45:00,CENX
16.39,16.4,16.39,16.4,456,2021-10-19 14:46:00,CENX
16.42,16.445,16.42,16.445,3377,2021-10-19 14:47:00,CENX
16.445,16.5,16.445,16.46,6642,2021-10-19 14:48:00,CENX
16.455,16.47,16.39,16.4,2577,2021-10-19 14:49:00,CENX
16.38,16.38,16.37,16.38,500,2021-10-19 14:50:00,CENX
16.38,16.38,16.37,16.38,1100,2021-10-19 14:51:00,CENX
16.36,16.36,16.3,16.33,2680,2021-10-19 14:52:00,CENX
16.34,16.37,16.32,16.36,1618,2021-10-19 14:53:00,CENX
16.39,16.41,16.39,16.41,600,2021-10-19 14:54:00,CENX
16.425,16.44,16.415,16.44,805,2021-10-19 14:55:00,CENX
16.44,16.44,16.44,16.44,930,2021-10-19 14:56:00,CENX
16.44,16.4595,16.4233,16.4595,1415,2021-10-19 14:57:00,CENX
16.445,16.46,16.445,16.46,600,2021-10-19 14:58:00,CENX
16.45,16.45,16.43,16.43,600,2021-10-19 14:59:00,CENX
16.44,16.44,16.42,16.43,1530,2021-10-19 15:00:00,CENX
16.43,16.435,16.43,16.43,400,2021-10-19 15:01:00,CENX
16.44,16.45,16.42,16.42,1430,2021-10-19 15:02:00,CENX
16.43,16.465,16.43,16.46,843,2021-10-19 15:04:00,CENX
16.4501,16.48,16.4501,16.48,6240,2021-10-19 15:05:00,CENX
16.48,16.49,16.419,16.42,31333,2021-10-19 15:06:00,CENX
16.425,16.425,16.34,16.35,19602,2021-10-19 15:07:00,CENX
16.35,16.37,16.33,16.335,3529,2021-10-19 15:08:00,CENX
16.34,16.34,16.3,16.3082,1325,2021-10-19 15:09:00,CENX
16.3,16.31,16.2934,16.31,1682,2021-10-19 15:10:00,CENX
16.3,16.325,16.3,16.31,3921,2021-10-19 15:11:00,CENX
16.31,16.31,16.3,16.31,1638,2021-10-19 15:12:00,CENX
16.3159,16.3159,16.3159,16.3159,200,2021-10-19 15:13:00,CENX
16.31,16.34,16.3,16.34,8509,2021-10-19 15:14:00,CENX
16.3349,16.36,16.33,16.35,2250,2021-10-19 15:15:00,CENX
16.365,16.38,16.35,16.38,2184,2021-10-19 15:16:00,CENX
16.38,16.38,16.38,16.38,200,2021-10-19 15:17:00,CENX
16.405,16.405,16.37,16.3885,1500,2021-10-19 15:18:00,CENX
16.4087,16.4087,16.38,16.38,600,2021-10-19 15:19:00,CENX
16.39,16.39,16.39,16.39,100,2021-10-19 15:20:00,CENX
16.4099,16.42,16.4,16.42,586,2021-10-19 15:21:00,CENX
16.43,16.44,16.42,16.43,3500,2021-10-19 15:22:00,CENX
16.42,16.48,16.42,16.48,13890,2021-10-19 15:23:00,CENX
16.48,16.53,16.47,16.51,1358,2021-10-19 15:24:00,CENX
16.51,16.51,16.43,16.435,23705,2021-10-19 15:25:00,CENX
16.435,16.435,16.39,16.39,1272,2021-10-19 15:26:00,CENX
16.395,16.395,16.37,16.37,1153,2021-10-19 15:27:00,CENX
16.375,16.375,16.36,16.36,800,2021-10-19 15:28:00,CENX
16.36,16.36,16.35,16.35,2366,2021-10-19 15:29:00,CENX
16.34,16.35,16.33,16.34,2906,2021-10-19 15:30:00,CENX
16.33,16.33,16.31,16.31,200,2021-10-19 15:31:00,CENX
16.31,16.32,16.27,16.27,8550,2021-10-19 15:32:00,CENX
16.285,16.29,16.28,16.28,4086,2021-10-19 15:33:00,CENX
16.305,16.31,16.295,16.31,3049,2021-10-19 15:34:00,CENX
16.3,16.31,16.3,16.31,1111,2021-10-19 15:35:00,CENX
16.3399,16.36,16.3399,16.36,594,2021-10-19 15:36:00,CENX
16.36,16.38,16.34,16.34,1344,2021-10-19 15:37:00,CENX
16.35,16.355,16.34,16.34,2915,2021-10-19 15:38:00,CENX
16.34,16.34,16.324,16.324,1283,2021-10-19 15:39:00,CENX
16.35,16.37,16.349,16.37,1246,2021-10-19 15:40:00,CENX
16.36,16.3663,16.35,16.35,1598,2021-10-19 15:41:00,CENX
16.36,16.36,16.36,16.36,1282,2021-10-19 15:42:00,CENX
16.36,16.36,16.33,16.34,1503,2021-10-19 15:43:00,CENX
16.35,16.35,16.32,16.32,1736,2021-10-19 15:44:00,CENX
16.32,16.325,16.32,16.325,872,2021-10-19 15:45:00,CENX
16.325,16.325,16.325,16.325,440,2021-10-19 15:46:00,CENX
16.32,16.37,16.32,16.365,2399,2021-10-19 15:47:00,CENX
16.36,16.37,16.36,16.37,500,2021-10-19 15:48:00,CENX
16.36,16.3669,16.35,16.3669,727,2021-10-19 15:49:00,CENX
16.39,16.395,16.39,16.395,328,2021-10-19 15:51:00,CENX
16.38,16.38,16.38,16.38,145,2021-10-19 15:52:00,CENX
16.39,16.405,16.39,16.4,1200,2021-10-19 15:53:00,CENX
16.41,16.43,16.41,16.43,1763,2021-10-19 15:54:00,CENX
16.425,16.45,16.42,16.45,7000,2021-10-19 15:55:00,CENX
16.44,16.44,16.39,16.39,4230,2021-10-19 15:56:00,CENX
16.39,16.39,16.39,16.39,200,2021-10-19 15:57:00,CENX
16.395,16.44,16.395,16.44,1000,2021-10-19 15:58:00,CENX
16.44,16.44,16.41,16.41,701,2021-10-19 15:59:00,CENX
16.4,16.46,16.39,16.42,7060,2021-10-19 16:00:00,CENX
16.42,16.436,16.4133,16.436,2370,2021-10-19 16:01:00,CENX
16.44,16.5,16.44,16.485,9181,2021-10-19 16:02:00,CENX
16.4814,16.4814,16.47,16.47,2122,2021-10-19 16:03:00,CENX
16.46,16.46,16.455,16.46,500,2021-10-19 16:04:00,CENX
16.46,16.46,16.44,16.44,800,2021-10-19 16:05:00,CENX
16.43,16.45,16.43,16.445,1300,2021-10-19 16:06:00,CENX
16.445,16.445,16.44,16.44,217,2021-10-19 16:07:00,CENX
16.455,16.47,16.42,16.42,2100,2021-10-19 16:08:00,CENX
16.425,16.43,16.425,16.43,1300,2021-10-19 16:09:00,CENX
16.455,16.455,16.455,16.455,200,2021-10-19 16:10:00,CENX
16.445,16.445,16.44,16.44,800,2021-10-19 16:11:00,CENX
16.45,16.45,16.42,16.42,1175,2021-10-19 16:12:00,CENX
16.42,16.4313,16.42,16.4312,4739,2021-10-19 16:13:00,CENX
16.435,16.475,16.435,16.475,2669,2021-10-19 16:14:00,CENX
16.475,16.475,16.475,16.475,100,2021-10-19 16:15:00,CENX
16.49,16.49,16.48,16.48,1500,2021-10-19 16:16:00,CENX
16.48,16.49,16.48,16.49,1700,2021-10-19 16:17:00,CENX
16.49,16.495,16.49,16.495,500,2021-10-19 16:18:00,CENX
16.48,16.48,16.47,16.4739,500,2021-10-19 16:19:00,CENX
16.4693,16.47,16.465,16.47,1000,2021-10-19 16:20:00,CENX
16.47,16.48,16.47,16.47,400,2021-10-19 16:21:00,CENX
16.461,16.5,16.461,16.48,3920,2021-10-19 16:22:00,CENX
16.48,16.485,16.48,16.485,500,2021-10-19 16:23:00,CENX
16.4955,16.4955,16.46,16.4633,2500,2021-10-19 16:24:00,CENX
16.47,16.47,16.47,16.47,100,2021-10-19 16:25:00,CENX
16.46,16.47,16.46,16.46,1900,2021-10-19 16:26:00,CENX
16.46,16.48,16.46,16.48,688,2021-10-19 16:27:00,CENX
16.475,16.475,16.46,16.46,700,2021-10-19 16:28:00,CENX
16.42,16.42,16.415,16.415,300,2021-10-19 16:29:00,CENX
16.425,16.425,16.42,16.42,500,2021-10-19 16:30:00,CENX
16.41,16.415,16.39,16.39,1801,2021-10-19 16:31:00,CENX
16.385,16.429,16.385,16.42,2112,2021-10-19 16:32:00,CENX
16.41,16.41,16.41,16.41,444,2021-10-19 16:33:00,CENX
16.38,16.38,16.37,16.38,800,2021-10-19 16:34:00,CENX
16.395,16.395,16.395,16.395,200,2021-10-19 16:36:00,CENX
16.39,16.39,16.39,16.39,100,2021-10-19 16:37:00,CENX
16.38,16.38,16.38,16.38,503,2021-10-19 16:38:00,CENX
16.38,16.39,16.38,16.39,574,2021-10-19 16:39:00,CENX
16.4,16.405,16.3875,16.405,600,2021-10-19 16:40:00,CENX
16.41,16.41,16.4,16.4,800,2021-10-19 16:41:00,CENX
16.39,16.4,16.385,16.39,700,2021-10-19 16:42:00,CENX
16.425,16.425,16.425,16.425,100,2021-10-19 16:43:00,CENX
16.4475,16.4475,16.44,16.44,200,2021-10-19 16:44:00,CENX
16.45,16.46,16.45,16.455,654,2021-10-19 16:45:00,CENX
16.46,16.46,16.43,16.43,900,2021-10-19 16:46:00,CENX
16.43,16.4414,16.41,16.44,1113,2021-10-19 16:47:00,CENX
16.42,16.46,16.42,16.455,1420,2021-10-19 16:48:00,CENX
16.44,16.45,16.43,16.43,700,2021-10-19 16:50:00,CENX
16.42,16.44,16.42,16.44,650,2021-10-19 16:51:00,CENX
16.42,16.42,16.42,16.42,100,2021-10-19 16:52:00,CENX
16.44,16.47,16.44,16.46,400,2021-10-19 16:53:00,CENX
16.46,16.46,16.44,16.44,500,2021-10-19 16:54:00,CENX
16.445,16.445,16.43,16.43,200,2021-10-19 16:55:00,CENX
16.435,16.435,16.42,16.42,200,2021-10-19 16:57:00,CENX
16.43,16.45,16.43,16.45,2086,2021-10-19 16:58:00,CENX
16.45,16.45,16.45,16.45,300,2021-10-19 16:59:00,CENX
16.46,16.48,16.45,16.48,900,2021-10-19 17:00:00,CENX
16.465,16.465,16.46,16.46,300,2021-10-19 17:01:00,CENX
16.44,16.4599,16.43,16.4526,941,2021-10-19 17:02:00,CENX
16.43,16.44,16.42,16.42,523,2021-10-19 17:03:00,CENX
16.42,16.43,16.42,16.43,300,2021-10-19 17:04:00,CENX
16.43,16.43,16.42,16.425,400,2021-10-19 17:05:00,CENX
16.43,16.435,16.41,16.41,2432,2021-10-19 17:07:00,CENX
16.405,16.42,16.405,16.41,1989,2021-10-19 17:08:00,CENX
16.4,16.41,16.39,16.41,1741,2021-10-19 17:09:00,CENX
16.39,16.39,16.38,16.385,568,2021-10-19 17:10:00,CENX
16.38,16.39,16.375,16.39,5050,2021-10-19 17:11:00,CENX
16.39,16.39,16.38,16.38,711,2021-10-19 17:12:00,CENX
16.38,16.38,16.38,16.38,100,2021-10-19 17:13:00,CENX
16.385,16.39,16.385,16.39,700,2021-10-19 17:14:00,CENX
16.38,16.38,16.37,16.37,400,2021-10-19 17:15:00,CENX
16.38,16.395,16.38,16.395,1100,2021-10-19 17:16:00,CENX
16.395,16.3983,16.395,16.3983,322,2021-10-19 17:17:00,CENX
16.39,16.4,16.38,16.38,4183,2021-10-19 17:18:00,CENX
16.38,16.385,16.37,16.37,3200,2021-10-19 17:19:00,CENX
16.37,16.3746,16.36,16.3746,1024,2021-10-19 17:20:00,CENX
16.37,16.37,16.355,16.36,1700,2021-10-19 17:21:00,CENX
16.355,16.36,16.34,16.355,2133,2021-10-19 17:22:00,CENX
16.34,16.34,16.33,16.3317,1020,2021-10-19 17:23:00,CENX
16.33,16.33,16.31,16.31,867,2021-10-19 17:24:00,CENX
16.3179,16.3179,16.305,16.305,1326,2021-10-19 17:25:00,CENX
16.31,16.31,16.31,16.31,300,2021-10-19 17:26:00,CENX
16.3,16.31,16.3,16.31,3300,2021-10-19 17:27:00,CENX
16.3,16.3,16.3,16.3,200,2021-10-19 17:28:00,CENX
16.305,16.31,16.305,16.305,1129,2021-10-19 17:29:00,CENX
16.3123,16.315,16.3,16.3,3804,2021-10-19 17:30:00,CENX
16.305,16.3099,16.305,16.3099,413,2021-10-19 17:31:00,CENX
16.3,16.32,16.3,16.32,1600,2021-10-19 17:32:00,CENX
16.33,16.345,16.325,16.33,2421,2021-10-19 17:33:00,CENX
16.335,16.335,16.31,16.315,3115,2021-10-19 17:34:00,CENX
16.315,16.315,16.285,16.285,15639,2021-10-19 17:35:00,CENX
16.29,16.32,16.285,16.32,12381,2021-10-19 17:36:00,CENX
16.34,16.34,16.335,16.34,300,2021-10-19 17:37:00,CENX
16.3306,16.34,16.285,16.29,10722,2021-10-19 17:38:00,CENX
16.2975,16.3,16.24,16.25,14610,2021-10-19 17:39:00,CENX
16.245,16.245,16.235,16.235,2946,2021-10-19 17:40:00,CENX
16.235,16.24,16.235,16.2396,4000,2021-10-19 17:41:00,CENX
16.235,16.27,16.235,16.24,7484,2021-10-19 17:42:00,CENX
16.24,16.255,16.235,16.255,1100,2021-10-19 17:43:00,CENX
16.25,16.26,16.25,16.2599,1501,2021-10-19 17:44:00,CENX
16.255,16.265,16.25,16.265,1400,2021-10-19 17:45:00,CENX
16.265,16.27,16.265,16.27,1251,2021-10-19 17:47:00,CENX
16.27,16.27,16.255,16.255,1384,2021-10-19 17:48:00,CENX
16.255,16.255,16.25,16.25,625,2021-10-19 17:49:00,CENX
16.24,16.24,16.235,16.235,1316,2021-10-19 17:50:00,CENX
16.235,16.2393,16.2,16.21,5276,2021-10-19 17:51:00,CENX
16.21,16.215,16.2,16.21,1522,2021-10-19 17:52:00,CENX
16.21,16.215,16.195,16.195,2031,2021-10-19 17:53:00,CENX
16.195,16.195,16.18,16.18,1400,2021-10-19 17:54:00,CENX
16.18,16.19,16.16,16.16,6209,2021-10-19 17:55:00,CENX
16.15,16.1522,16.15,16.15,1527,2021-10-19 17:56:00,CENX
16.14,16.145,16.13,16.13,3784,2021-10-19 17:57:00,CENX
16.14,16.15,16.14,16.145,2056,2021-10-19 17:58:00,CENX
16.135,16.135,16.12,16.125,4822,2021-10-19 17:59:00,CENX
16.115,16.115,16.115,16.115,100,2021-10-19 18:00:00,CENX
16.115,16.115,16.115,16.115,1311,2021-10-19 18:01:00,CENX
16.11,16.125,16.105,16.12,1984,2021-10-19 18:02:00,CENX
16.12,16.13,16.115,16.115,658,2021-10-19 18:03:00,CENX
16.111,16.12,16.111,16.12,300,2021-10-19 18:04:00,CENX
16.115,16.115,16.115,16.115,300,2021-10-19 18:05:00,CENX
16.11,16.135,16.11,16.1275,2235,2021-10-19 18:06:00,CENX
16.135,16.155,16.135,16.155,2411,2021-10-19 18:07:00,CENX
16.155,16.17,16.155,16.17,4525,2021-10-19 18:08:00,CENX
16.16,16.18,16.155,16.18,11431,2021-10-19 18:09:00,CENX
16.18,16.18,16.18,16.18,600,2021-10-19 18:11:00,CENX
16.18,16.18,16.175,16.175,600,2021-10-19 18:12:00,CENX
16.175,16.1998,16.175,16.1998,2907,2021-10-19 18:13:00,CENX
16.19,16.19,16.175,16.175,1273,2021-10-19 18:14:00,CENX
16.18,16.18,16.165,16.165,4650,2021-10-19 18:15:00,CENX
16.16,16.165,16.14,16.14,2034,2021-10-19 18:16:00,CENX
16.14,16.14,16.105,16.115,1835,2021-10-19 18:17:00,CENX
16.119,16.12,16.11,16.11,911,2021-10-19 18:18:00,CENX
16.11,16.145,16.1,16.13,10491,2021-10-19 18:19:00,CENX
16.1301,16.1301,16.115,16.115,1500,2021-10-19 18:20:00,CENX
16.11,16.13,16.105,16.1202,2800,2021-10-19 18:21:00,CENX
16.14,16.14,16.12,16.12,600,2021-10-19 18:22:00,CENX
16.13,16.13,16.125,16.125,1405,2021-10-19 18:23:00,CENX
16.125,16.145,16.125,16.13,2225,2021-10-19 18:24:00,CENX
16.13,16.14,16.13,16.135,2400,2021-10-19 18:25:00,CENX
16.14,16.2,16.14,16.17,1300,2021-10-19 18:26:00,CENX
16.17,16.185,16.165,16.165,9289,2021-10-19 18:27:00,CENX
16.165,16.165,16.14,16.14,3030,2021-10-19 18:28:00,CENX
16.15,16.15,16.135,16.14,3011,2021-10-19 18:29:00,CENX
16.15,16.16,16.14,16.14,1069,2021-10-19 18:30:00,CENX
16.15,16.15,16.12,16.125,7808,2021-10-19 18:31:00,CENX
16.125,16.13,16.1,16.115,4388,2021-10-19 18:32:00,CENX
16.12,16.14,16.09,16.1,4814,2021-10-19 18:33:00,CENX
16.08,16.08,16.05,16.055,8561,2021-10-19 18:34:00,CENX
16.055,16.055,16.04,16.04,4541,2021-10-19 18:35:00,CENX
16.045,16.055,16.03,16.05,11582,2021-10-19 18:36:00,CENX
16.05,16.09,16.05,16.08,3299,2021-10-19 18:37:00,CENX
16.09,16.11,16.08,16.1,1600,2021-10-19 18:38:00,CENX
16.11,16.12,16.11,16.12,900,2021-10-19 18:39:00,CENX
16.115,16.12,16.115,16.12,300,2021-10-19 18:40:00,CENX
16.12,16.13,16.105,16.13,4000,2021-10-19 18:41:00,CENX
16.14,16.14,16.13,16.14,2072,2021-10-19 18:42:00,CENX
16.14,16.15,16.125,16.125,2155,2021-10-19 18:43:00,CENX
16.14,16.14,16.12,16.125,2712,2021-10-19 18:44:00,CENX
16.13,16.13,16.1,16.1,2800,2021-10-19 18:45:00,CENX
16.11,16.13,16.1,16.115,2600,2021-10-19 18:46:00,CENX
16.115,16.12,16.1,16.1,4961,2021-10-19 18:47:00,CENX
16.1,16.1,16.085,16.085,3547,2021-10-19 18:48:00,CENX
16.09,16.105,16.085,16.105,8918,2021-10-19 18:49:00,CENX
16.11,16.13,16.105,16.12,8401,2021-10-19 18:50:00,CENX
16.11,16.11,16.08,16.09,8256,2021-10-19 18:51:00,CENX
