open,high,low,close,volume,datetime,symbol
2.01,2.01,2.01,2.01,350,2021-10-19 12:14:00,SONM
2.01,2.01,2.01,2.01,6570,2021-10-19 12:42:00,SONM
2.0101,2.0101,2.01,2.01,920,2021-10-19 12:51:00,SONM
2.01,2.01,2.01,2.01,2379,2021-10-19 13:07:00,SONM
2.01,2.01,2.01,2.01,268,2021-10-19 13:13:00,SONM
2.0,2.0,2.0,2.0,1829,2021-10-19 13:15:00,SONM
2.0,2.0,2.0,2.0,450,2021-10-19 13:20:00,SONM
2.0001,2.0001,2.0001,2.0001,600,2021-10-19 13:21:00,SONM
2.0,2.01,2.0,2.0,9515,2021-10-19 13:25:00,SONM
2.01,2.01,2.01,2.01,198,2021-10-19 13:27:00,SONM
2.0,2.01,1.9822,1.9822,49198,2021-10-19 13:30:00,SONM
1.98,1.98,1.965,1.97,21618,2021-10-19 13:31:00,SONM
1.97,1.98,1.97,1.9799,3916,2021-10-19 13:32:00,SONM
1.98,1.99,1.98,1.9843,13382,2021-10-19 13:33:00,SONM
1.99,2.0,1.9899,2.0,5020,2021-10-19 13:34:00,SONM
1.99,1.99,1.98,1.98,4400,2021-10-19 13:35:00,SONM
1.985,1.99,1.985,1.9884,2850,2021-10-19 13:36:00,SONM
1.9843,1.9843,1.9843,1.9843,251,2021-10-19 13:37:00,SONM
1.983,1.983,1.96,1.97,61150,2021-10-19 13:38:00,SONM
1.9701,1.975,1.97,1.975,1195,2021-10-19 13:39:00,SONM
1.98,1.9802,1.97,1.9701,4362,2021-10-19 13:40:00,SONM
1.9706,1.98,1.9701,1.9713,16702,2021-10-19 13:41:00,SONM
1.9799,1.9899,1.9794,1.9899,2441,2021-10-19 13:42:00,SONM
1.9899,1.9899,1.98,1.98,5950,2021-10-19 13:43:00,SONM
1.97,2.0,1.97,2.0,86357,2021-10-19 13:44:00,SONM
2.0,2.02,2.0,2.0099,28624,2021-10-19 13:45:00,SONM
2.005,2.02,2.005,2.02,3664,2021-10-19 13:46:00,SONM
2.0175,2.0175,2.0,2.0,13213,2021-10-19 13:48:00,SONM
2.0013,2.005,2.0,2.0007,13400,2021-10-19 13:49:00,SONM
2.005,2.0084,2.0,2.0012,7762,2021-10-19 13:50:00,SONM
2.0,2.0,2.0,2.0,3000,2021-10-19 13:51:00,SONM
2.0,2.0007,2.0,2.0,1836,2021-10-19 13:52:00,SONM
2.0001,2.0099,2.0001,2.005,1900,2021-10-19 13:53:00,SONM
2.01,2.015,2.0094,2.0095,4968,2021-10-19 13:55:00,SONM
2.0,2.0099,2.0,2.0,12531,2021-10-19 13:56:00,SONM
1.9976,1.9976,1.99,1.9901,4658,2021-10-19 13:57:00,SONM
1.995,1.9999,1.99,1.9996,9900,2021-10-19 13:58:00,SONM
1.9995,2.0,1.99,1.99,5700,2021-10-19 13:59:00,SONM
1.9999,1.9999,1.9983,1.9983,293,2021-10-19 14:00:00,SONM
1.9942,1.9982,1.9942,1.9982,1300,2021-10-19 14:01:00,SONM
1.9923,1.9923,1.9923,1.9923,452,2021-10-19 14:02:00,SONM
1.9999,1.9999,1.9923,1.993,923,2021-10-19 14:03:00,SONM
1.9991,1.9991,1.98,1.985,36811,2021-10-19 14:04:00,SONM
1.985,1.985,1.98,1.985,3501,2021-10-19 14:05:00,SONM
1.99,1.9999,1.985,1.9894,3991,2021-10-19 14:06:00,SONM
1.9893,1.9893,1.9892,1.9892,350,2021-10-19 14:07:00,SONM
1.99,1.99,1.9821,1.9821,718,2021-10-19 14:08:00,SONM
1.9894,1.9894,1.9894,1.9894,500,2021-10-19 14:09:00,SONM
1.9897,1.99,1.9801,1.9876,9826,2021-10-19 14:10:00,SONM
1.985,1.985,1.985,1.985,300,2021-10-19 14:11:00,SONM
1.99,1.99,1.99,1.99,2000,2021-10-19 14:12:00,SONM
1.9894,1.9894,1.9894,1.9894,480,2021-10-19 14:14:00,SONM
1.99,1.99,1.985,1.985,2200,2021-10-19 14:16:00,SONM
1.99,1.99,1.9822,1.985,1415,2021-10-19 14:17:00,SONM
1.9899,1.9899,1.9899,1.9899,6930,2021-10-19 14:18:00,SONM
1.9894,1.9894,1.9894,1.9894,500,2021-10-19 14:19:00,SONM
1.9808,1.985,1.9808,1.985,5000,2021-10-19 14:20:00,SONM
1.98,1.985,1.98,1.985,400,2021-10-19 14:21:00,SONM
1.98,1.985,1.98,1.985,300,2021-10-19 14:22:00,SONM
1.985,1.99,1.985,1.99,425,2021-10-19 14:23:00,SONM
1.985,1.985,1.985,1.985,500,2021-10-19 14:24:00,SONM
1.9887,1.9899,1.9887,1.9899,900,2021-10-19 14:25:00,SONM
1.9818,1.9818,1.9818,1.9818,400,2021-10-19 14:26:00,SONM
1.9801,1.9887,1.9801,1.9887,680,2021-10-19 14:27:00,SONM
1.98,1.9883,1.98,1.9883,10633,2021-10-19 14:28:00,SONM
1.9801,1.9801,1.9801,1.9801,930,2021-10-19 14:29:00,SONM
1.98,1.98,1.97,1.97,9060,2021-10-19 14:30:00,SONM
1.9769,1.98,1.96,1.98,23037,2021-10-19 14:31:00,SONM
1.972,1.972,1.97,1.97,514,2021-10-19 14:32:00,SONM
1.98,1.98,1.97,1.975,11200,2021-10-19 14:33:00,SONM
1.9701,1.9799,1.9701,1.9799,948,2021-10-19 14:34:00,SONM
1.9799,1.9799,1.97,1.975,1200,2021-10-19 14:35:00,SONM
1.975,1.9783,1.97,1.973,2347,2021-10-19 14:36:00,SONM
1.97,1.97,1.96,1.9699,5930,2021-10-19 14:37:00,SONM
1.965,1.965,1.965,1.965,100,2021-10-19 14:38:00,SONM
1.965,1.965,1.96,1.962,400,2021-10-19 14:39:00,SONM
1.97,1.97,1.9673,1.97,1000,2021-10-19 14:40:00,SONM
1.9692,1.9692,1.965,1.969,940,2021-10-19 14:41:00,SONM
1.9689,1.9689,1.9689,1.9689,100,2021-10-19 14:43:00,SONM
1.9601,1.97,1.9601,1.9684,3506,2021-10-19 14:44:00,SONM
1.97,1.97,1.96,1.9699,5185,2021-10-19 14:45:00,SONM
1.9699,1.97,1.965,1.97,4200,2021-10-19 14:46:00,SONM
1.9699,1.9699,1.965,1.965,661,2021-10-19 14:47:00,SONM
1.965,1.965,1.95,1.95,47719,2021-10-19 14:48:00,SONM
1.9598,1.965,1.95,1.9516,11626,2021-10-19 14:49:00,SONM
1.9599,1.96,1.955,1.9599,6390,2021-10-19 14:50:00,SONM
1.96,1.9692,1.9584,1.9692,1862,2021-10-19 14:51:00,SONM
1.9699,1.975,1.9699,1.9699,10112,2021-10-19 14:52:00,SONM
1.9623,1.9699,1.96,1.9699,2478,2021-10-19 14:53:00,SONM
1.965,1.965,1.965,1.965,100,2021-10-19 14:54:00,SONM
1.97,1.97,1.965,1.965,6609,2021-10-19 14:55:00,SONM
1.97,1.9719,1.97,1.9719,5005,2021-10-19 14:56:00,SONM
1.97,1.975,1.97,1.97,10650,2021-10-19 14:59:00,SONM
1.98,1.98,1.98,1.98,5350,2021-10-19 15:01:00,SONM
1.97,1.97,1.97,1.97,500,2021-10-19 15:02:00,SONM
1.9707,1.9707,1.9707,1.9707,1000,2021-10-19 15:03:00,SONM
1.9799,1.9799,1.9799,1.9799,2435,2021-10-19 15:06:00,SONM
1.975,1.98,1.975,1.9799,780,2021-10-19 15:07:00,SONM
1.9711,1.98,1.9711,1.98,6000,2021-10-19 15:08:00,SONM
1.98,1.99,1.9701,1.9701,4499,2021-10-19 15:09:00,SONM
1.9799,1.98,1.9799,1.98,2400,2021-10-19 15:10:00,SONM
1.98,1.98,1.9722,1.9722,200,2021-10-19 15:11:00,SONM
1.98,1.9816,1.9782,1.9794,12538,2021-10-19 15:13:00,SONM
1.98,1.98,1.98,1.98,10526,2021-10-19 15:14:00,SONM
1.9862,1.9862,1.98,1.98,11600,2021-10-19 15:15:00,SONM
1.98,1.985,1.98,1.98,11807,2021-10-19 15:16:00,SONM
1.98,1.98,1.98,1.98,236,2021-10-19 15:18:00,SONM
1.98,1.98,1.97,1.98,22463,2021-10-19 15:20:00,SONM
1.98,2.0,1.98,2.0,33727,2021-10-19 15:21:00,SONM
2.0,2.03,2.0,2.03,18236,2021-10-19 15:22:00,SONM
2.0273,2.04,2.01,2.01,21896,2021-10-19 15:23:00,SONM
2.02,2.03,2.02,2.03,4141,2021-10-19 15:24:00,SONM
2.03,2.03,2.015,2.02,37643,2021-10-19 15:25:00,SONM
2.03,2.05,2.0218,2.032,69536,2021-10-19 15:26:00,SONM
2.03,2.03,2.025,2.03,4484,2021-10-19 15:27:00,SONM
2.025,2.06,2.025,2.06,11236,2021-10-19 15:28:00,SONM
2.06,2.085,2.035,2.05,89238,2021-10-19 15:29:00,SONM
2.0473,2.075,2.025,2.03,62632,2021-10-19 15:30:00,SONM
2.025,2.0399,2.025,2.03,22455,2021-10-19 15:31:00,SONM
2.03,2.03,2.02,2.02,6150,2021-10-19 15:32:00,SONM
2.02,2.02,2.02,2.02,500,2021-10-19 15:33:00,SONM
2.0299,2.0299,2.024,2.0299,566,2021-10-19 15:34:00,SONM
2.0201,2.0201,2.0201,2.0201,1000,2021-10-19 15:35:00,SONM
2.025,2.0291,2.02,2.0201,7538,2021-10-19 15:37:00,SONM
2.02,2.02,2.02,2.02,1500,2021-10-19 15:38:00,SONM
2.0206,2.0206,2.02,2.02,900,2021-10-19 15:40:00,SONM
2.02,2.02,2.02,2.02,5646,2021-10-19 15:41:00,SONM
2.025,2.0299,2.02,2.02,2207,2021-10-19 15:43:00,SONM
2.0199,2.0199,2.0101,2.0101,1025,2021-10-19 15:44:00,SONM
2.0105,2.0105,1.99,1.9993,43964,2021-10-19 15:45:00,SONM
1.9988,2.0,1.9943,1.9999,3328,2021-10-19 15:46:00,SONM
1.995,2.0,1.9901,1.9901,1600,2021-10-19 15:47:00,SONM
2.0072,2.0075,2.0,2.0,990,2021-10-19 15:48:00,SONM
2.0079,2.0089,2.0001,2.0087,2291,2021-10-19 15:49:00,SONM
2.0089,2.0089,2.0079,2.0079,1100,2021-10-19 15:50:00,SONM
2.0,2.0,1.99,1.9901,1200,2021-10-19 15:51:00,SONM
1.9993,1.9993,1.9973,1.9973,1600,2021-10-19 15:52:00,SONM
2.0,2.0,2.0,2.0,100,2021-10-19 15:54:00,SONM
1.99,1.99,1.99,1.99,150,2021-10-19 15:55:00,SONM
2.0,2.0,2.0,2.0,100,2021-10-19 15:57:00,SONM
2.0,2.0,1.9901,1.9999,3730,2021-10-19 15:58:00,SONM
1.9991,1.9991,1.9991,1.9991,238,2021-10-19 15:59:00,SONM
1.9989,2.0,1.9989,2.0,492,2021-10-19 16:00:00,SONM
1.9973,2.0,1.995,1.995,2200,2021-10-19 16:01:00,SONM
1.9973,2.0,1.9962,2.0,7600,2021-10-19 16:02:00,SONM
1.9999,2.0,1.99,1.99,9582,2021-10-19 16:03:00,SONM
1.9916,1.9916,1.9916,1.9916,4500,2021-10-19 16:05:00,SONM
2.0,2.0,2.0,2.0,600,2021-10-19 16:06:00,SONM
2.01,2.01,2.0084,2.0099,9810,2021-10-19 16:07:00,SONM
2.005,2.005,2.005,2.005,100,2021-10-19 16:08:00,SONM
2.01,2.01,2.0057,2.01,6100,2021-10-19 16:09:00,SONM
2.01,2.01,2.0,2.01,11569,2021-10-19 16:10:00,SONM
2.0099,2.0099,2.0099,2.0099,200,2021-10-19 16:11:00,SONM
2.005,2.005,2.005,2.005,100,2021-10-19 16:13:00,SONM
2.0099,2.0099,2.0099,2.0099,250,2021-10-19 16:14:00,SONM
2.01,2.01,2.01,2.01,131,2021-10-19 16:15:00,SONM
2.0099,2.0099,2.0099,2.0099,200,2021-10-19 16:16:00,SONM
2.005,2.005,2.005,2.005,499,2021-10-19 16:17:00,SONM
2.0099,2.0099,2.005,2.005,2573,2021-10-19 16:18:00,SONM
2.002,2.0026,2.002,2.0026,693,2021-10-19 16:19:00,SONM
2.0099,2.0099,2.005,2.005,418,2021-10-19 16:21:00,SONM
2.005,2.005,2.005,2.005,600,2021-10-19 16:22:00,SONM
2.005,2.005,2.005,2.005,300,2021-10-19 16:23:00,SONM
2.0001,2.005,2.0001,2.005,400,2021-10-19 16:24:00,SONM
2.0,2.0,1.98,1.9889,21293,2021-10-19 16:25:00,SONM
1.9883,1.9883,1.98,1.98,10625,2021-10-19 16:26:00,SONM
1.9883,1.99,1.985,1.99,10200,2021-10-19 16:27:00,SONM
1.985,1.9899,1.9824,1.9824,5175,2021-10-19 16:28:00,SONM
1.9893,2.0,1.9893,2.0,3207,2021-10-19 16:29:00,SONM
1.9993,1.9993,1.9993,1.9993,200,2021-10-19 16:30:00,SONM
1.995,1.995,1.995,1.995,1000,2021-10-19 16:31:00,SONM
1.9916,2.0,1.9916,2.0,500,2021-10-19 16:32:00,SONM
1.9993,1.9996,1.9993,1.9996,1110,2021-10-19 16:34:00,SONM
1.9999,1.9999,1.9999,1.9999,100,2021-10-19 16:35:00,SONM
1.9994,2.0,1.9994,2.0,1336,2021-10-19 16:37:00,SONM
2.0,2.005,1.995,1.995,400,2021-10-19 16:38:00,SONM
1.995,1.995,1.99,1.99,2550,2021-10-19 16:39:00,SONM
1.9992,1.9992,1.9992,1.9992,500,2021-10-19 16:40:00,SONM
1.9999,2.0,1.9999,2.0,200,2021-10-19 16:42:00,SONM
1.9994,1.9994,1.995,1.995,1200,2021-10-19 16:43:00,SONM
2.0,2.005,2.0,2.005,300,2021-10-19 16:45:00,SONM
2.005,2.01,2.005,2.0098,33378,2021-10-19 16:46:00,SONM
2.0099,2.0099,2.0099,2.0099,1400,2021-10-19 16:47:00,SONM
2.0073,2.0104,2.0073,2.0104,2602,2021-10-19 16:51:00,SONM
2.01,2.02,2.01,2.02,4520,2021-10-19 16:52:00,SONM
2.015,2.0193,2.0101,2.0193,1640,2021-10-19 16:54:00,SONM
2.0199,2.0199,2.01,2.01,9048,2021-10-19 16:55:00,SONM
2.0164,2.0164,2.01,2.01,350,2021-10-19 16:56:00,SONM
2.01,2.01,2.01,2.01,200,2021-10-19 16:57:00,SONM
2.01,2.01,2.0013,2.0013,775,2021-10-19 16:58:00,SONM
2.005,2.005,2.005,2.005,5095,2021-10-19 17:00:00,SONM
2.01,2.01,2.0099,2.0099,1100,2021-10-19 17:01:00,SONM
2.0,2.005,1.98,1.98,30213,2021-10-19 17:02:00,SONM
1.99,2.0007,1.985,2.0,2292,2021-10-19 17:03:00,SONM
2.0001,2.0001,2.0001,2.0001,100,2021-10-19 17:05:00,SONM
2.0,2.0,1.9823,1.9823,5064,2021-10-19 17:06:00,SONM
1.9913,1.9913,1.99,1.991,5354,2021-10-19 17:09:00,SONM
1.995,1.999,1.995,1.999,1100,2021-10-19 17:10:00,SONM
1.995,1.998,1.995,1.998,650,2021-10-19 17:11:00,SONM
1.9989,2.005,1.995,2.005,5200,2021-10-19 17:12:00,SONM
2.0094,2.0094,2.0094,2.0094,355,2021-10-19 17:13:00,SONM
2.0021,2.0021,2.0021,2.0021,100,2021-10-19 17:14:00,SONM
2.0082,2.0082,2.005,2.005,200,2021-10-19 17:15:00,SONM
2.0014,2.0014,2.0014,2.0014,500,2021-10-19 17:16:00,SONM
2.0006,2.0006,2.0006,2.0006,2750,2021-10-19 17:20:00,SONM
2.0099,2.0099,2.0099,2.0099,4550,2021-10-19 17:21:00,SONM
2.005,2.005,2.005,2.005,150,2021-10-19 17:22:00,SONM
2.005,2.005,2.0,2.0,200,2021-10-19 17:23:00,SONM
2.0092,2.0092,2.0092,2.0092,1000,2021-10-19 17:25:00,SONM
2.0001,2.0001,2.0001,2.0001,500,2021-10-19 17:28:00,SONM
2.0001,2.005,2.0001,2.0001,1100,2021-10-19 17:30:00,SONM
2.01,2.01,2.0001,2.0001,1310,2021-10-19 17:33:00,SONM
2.0093,2.0093,2.0,2.0,5236,2021-10-19 17:34:00,SONM
2.01,2.01,2.01,2.01,100,2021-10-19 17:35:00,SONM
2.01,2.01,2.01,2.01,1380,2021-10-19 17:36:00,SONM
2.0065,2.0065,2.0001,2.0001,300,2021-10-19 17:37:00,SONM
2.01,2.01,2.01,2.01,1500,2021-10-19 17:39:00,SONM
2.0001,2.0001,2.0001,2.0001,710,2021-10-19 17:40:00,SONM
2.005,2.005,2.0,2.0,2299,2021-10-19 17:41:00,SONM
2.0,2.005,1.99,1.995,12016,2021-10-19 17:42:00,SONM
1.995,2.01,1.995,2.005,10661,2021-10-19 17:43:00,SONM
2.01,2.01,2.0027,2.0027,258,2021-10-19 17:44:00,SONM
2.0001,2.0001,2.0001,2.0001,144,2021-10-19 17:47:00,SONM
2.01,2.01,2.01,2.01,100,2021-10-19 17:49:00,SONM
2.0081,2.0081,2.001,2.001,371,2021-10-19 17:50:00,SONM
2.0,2.0,2.0,2.0,2600,2021-10-19 17:51:00,SONM
1.9993,1.9993,1.9993,1.9993,180,2021-10-19 17:53:00,SONM
1.9938,1.9938,1.992,1.992,200,2021-10-19 17:54:00,SONM
2.0,2.0,1.995,1.995,900,2021-10-19 17:55:00,SONM
2.0073,2.0073,2.002,2.005,1340,2021-10-19 17:57:00,SONM
2.0,2.0,1.9989,1.9989,2100,2021-10-19 17:58:00,SONM
1.9996,1.9996,1.99,1.992,1775,2021-10-19 17:59:00,SONM
2.0,2.0,1.9997,1.9999,700,2021-10-19 18:00:00,SONM
2.0004,2.0004,2.0004,2.0004,1500,2021-10-19 18:01:00,SONM
2.005,2.005,2.005,2.005,100,2021-10-19 18:05:00,SONM
2.0001,2.0001,2.0001,2.0001,127,2021-10-19 18:06:00,SONM
2.0099,2.0099,2.0099,2.0099,1000,2021-10-19 18:07:00,SONM
2.0099,2.01,2.0,2.01,1050,2021-10-19 18:08:00,SONM
2.0084,2.0084,2.0084,2.0084,288,2021-10-19 18:09:00,SONM
2.0017,2.0017,1.995,2.0,10550,2021-10-19 18:10:00,SONM
2.0,2.0002,2.0,2.0002,1800,2021-10-19 18:11:00,SONM
2.0,2.0,2.0,2.0,4139,2021-10-19 18:12:00,SONM
2.01,2.01,2.01,2.01,226,2021-10-19 18:13:00,SONM
2.005,2.0099,2.0,2.0,2600,2021-10-19 18:15:00,SONM
2.01,2.01,2.01,2.01,200,2021-10-19 18:16:00,SONM
2.005,2.005,2.0,2.0,500,2021-10-19 18:17:00,SONM
2.0099,2.0099,2.0099,2.0099,400,2021-10-19 18:21:00,SONM
2.0068,2.0068,2.0068,2.0068,300,2021-10-19 18:22:00,SONM
2.005,2.005,2.005,2.005,387,2021-10-19 18:28:00,SONM
2.0,2.0076,2.0,2.0076,600,2021-10-19 18:31:00,SONM
2.005,2.005,2.005,2.005,100,2021-10-19 18:32:00,SONM
2.0,2.0,1.995,1.995,18234,2021-10-19 18:33:00,SONM
1.995,1.995,1.995,1.995,100,2021-10-19 18:34:00,SONM
1.9999,1.9999,1.9999,1.9999,500,2021-10-19 18:35:00,SONM
1.9999,1.9999,1.9999,1.9999,500,2021-10-19 18:36:00,SONM
1.995,1.995,1.995,1.995,100,2021-10-19 18:37:00,SONM
1.9972,1.9972,1.9972,1.9972,250,2021-10-19 18:39:00,SONM
1.9967,1.9967,1.985,1.985,3200,2021-10-19 18:42:00,SONM
1.985,1.9894,1.985,1.9894,1000,2021-10-19 18:43:00,SONM
1.985,1.985,1.9813,1.9813,3500,2021-10-19 18:44:00,SONM
1.99,1.99,1.99,1.99,100,2021-10-19 18:45:00,SONM
1.9981,1.9981,1.9981,1.9981,250,2021-10-19 18:47:00,SONM
2.0,2.0,2.0,2.0,5386,2021-10-19 18:51:00,SONM
2.0,2.0,2.0,2.0,150,2021-10-19 18:52:00,SONM
1.9922,1.9922,1.9922,1.9922,120,2021-10-19 18:55:00,SONM
2.0,2.0,2.0,2.0,1296,2021-10-19 18:58:00,SONM
2.01,2.01,2.01,2.01,1000,2021-10-19 18:59:00,SONM
2.005,2.005,2.0,2.0,5480,2021-10-19 19:00:00,SONM
2.0,2.0,2.0,2.0,990,2021-10-19 19:01:00,SONM
2.0,2.0,2.0,2.0,1193,2021-10-19 19:02:00,SONM
2.0,2.0002,1.9992,1.9997,3000,2021-10-19 19:04:00,SONM
1.9999,2.0,1.99,2.0,4155,2021-10-19 19:05:00,SONM
1.991,2.0,1.99,1.99,35808,2021-10-19 19:06:00,SONM
1.99,1.995,1.99,1.99,4575,2021-10-19 19:07:00,SONM
1.995,2.0,1.995,2.0,10200,2021-10-19 19:09:00,SONM
1.99,1.9999,1.99,1.9999,6012,2021-10-19 19:10:00,SONM
1.99,1.9901,1.9801,1.985,2510,2021-10-19 19:12:00,SONM
1.985,1.985,1.985,1.985,100,2021-10-19 19:13:00,SONM
1.9899,1.9899,1.9899,1.9899,5100,2021-10-19 19:14:00,SONM
1.985,1.9901,1.9835,1.9901,6322,2021-10-19 19:15:00,SONM
1.9999,1.9999,1.9999,1.9999,400,2021-10-19 19:18:00,SONM
1.9956,1.9956,1.9956,1.9956,1000,2021-10-19 19:19:00,SONM
1.995,1.9986,1.995,1.9986,4675,2021-10-19 19:21:00,SONM
1.9991,1.9991,1.9991,1.9991,1000,2021-10-19 19:23:00,SONM
1.995,1.995,1.995,1.995,100,2021-10-19 19:24:00,SONM
1.9901,1.9901,1.9901,1.9901,800,2021-10-19 19:28:00,SONM
1.99,1.995,1.99,1.995,4338,2021-10-19 19:30:00,SONM
2.0,2.0,2.0,2.0,110,2021-10-19 19:31:00,SONM
1.9999,1.9999,1.995,1.995,200,2021-10-19 19:32:00,SONM
1.995,1.9999,1.9901,1.9999,7426,2021-10-19 19:34:00,SONM
1.995,1.995,1.9901,1.995,1200,2021-10-19 19:35:00,SONM
1.995,1.995,1.995,1.995,500,2021-10-19 19:36:00,SONM
1.995,1.995,1.995,1.995,200,2021-10-19 19:38:00,SONM
1.9907,2.0,1.9907,2.0,21300,2021-10-19 19:40:00,SONM
1.995,2.0,1.9901,1.9901,510,2021-10-19 19:41:00,SONM
1.995,1.995,1.995,1.995,300,2021-10-19 19:42:00,SONM
1.995,1.995,1.9917,1.9917,1100,2021-10-19 19:43:00,SONM
1.9999,1.9999,1.9999,1.9999,100,2021-10-19 19:44:00,SONM
1.995,1.995,1.995,1.995,100,2021-10-19 19:46:00,SONM
1.995,1.995,1.995,1.995,100,2021-10-19 19:47:00,SONM
1.995,1.995,1.995,1.995,100,2021-10-19 19:48:00,SONM
1.9985,1.9985,1.9978,1.9978,600,2021-10-19 19:49:00,SONM
1.995,1.9999,1.99,1.995,7830,2021-10-19 19:50:00,SONM
1.995,2.0,1.9901,1.9916,8519,2021-10-19 19:51:00,SONM
2.0,2.0,1.995,2.0,6470,2021-10-19 19:52:00,SONM
1.995,2.0,1.9945,2.0,3987,2021-10-19 19:53:00,SONM
1.995,2.0,1.9923,2.0,3231,2021-10-19 19:54:00,SONM
1.995,2.0,1.9901,1.9991,9942,2021-10-19 19:55:00,SONM
1.9999,2.0,1.9901,1.995,3199,2021-10-19 19:56:00,SONM
1.995,2.0,1.9942,2.0,1545,2021-10-19 19:57:00,SONM
2.0,2.0,1.9995,2.0,4679,2021-10-19 19:58:00,SONM
2.0,2.0,1.99,1.995,12057,2021-10-19 19:59:00,SONM
2.0,2.0,2.0,2.0,2915,2021-10-19 20:00:00,SONM
2.01,2.01,2.01,2.01,111,2021-10-19 20:02:00,SONM
2.0,2.0,2.0,2.0,1500,2021-10-19 20:06:00,SONM
1.99,1.99,1.99,1.99,695,2021-10-19 20:13:00,SONM
2.01,2.01,2.01,2.01,100,2021-10-19 20:17:00,SONM
2.01,2.01,2.01,2.01,111,2021-10-19 20:27:00,SONM
2.01,2.01,2.01,2.01,2615,2021-10-19 20:35:00,SONM
2.0,2.0,2.0,2.0,250,2021-10-19 20:36:00,SONM
2.01,2.01,2.01,2.01,900,2021-10-19 20:40:00,SONM
2.0,2.0,2.0,2.0,600,2021-10-19 20:53:00,SONM
1.9999,1.9999,1.9999,1.9999,3000,2021-10-19 20:56:00,SONM
1.9801,1.9801,1.9801,1.9801,200,2021-10-19 20:58:00,SONM
1.99,1.99,1.99,1.99,100,2021-10-19 20:59:00,SONM
1.9959,1.9959,1.9959,1.9959,140,2021-10-19 21:12:00,SONM
1.99,1.99,1.99,1.99,200,2021-10-19 21:16:00,SONM
1.99,1.99,1.99,1.99,300,2021-10-19 21:26:00,SONM
1.99,1.99,1.99,1.99,1000,2021-10-19 21:32:00,SONM
1.99,1.99,1.99,1.99,159,2021-10-19 21:34:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-19 21:35:00,SONM
2.0,2.0,2.0,2.0,1000,2021-10-19 21:36:00,SONM
2.0,2.0,2.0,2.0,313,2021-10-19 21:41:00,SONM
2.0,2.0,2.0,2.0,1114,2021-10-19 21:43:00,SONM
2.0,2.0,2.0,2.0,1000,2021-10-19 21:45:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-19 21:46:00,SONM
2.01,2.01,2.01,2.01,222,2021-10-19 21:59:00,SONM
1.98,1.98,1.98,1.98,7930,2021-10-19 22:05:00,SONM
1.99,1.99,1.99,1.99,1000,2021-10-19 22:11:00,SONM
1.99,1.99,1.99,1.99,999,2021-10-19 22:22:00,SONM
1.99,1.99,1.99,1.99,101,2021-10-19 22:23:00,SONM
1.99,1.99,1.99,1.99,420,2021-10-19 22:45:00,SONM
2.0,2.0,2.0,2.0,500,2021-10-19 23:08:00,SONM
2.0,2.0,2.0,2.0,1000,2021-10-19 23:14:00,SONM
2.0,2.0,2.0,2.0,1100,2021-10-19 23:17:00,SONM
1.99,1.99,1.99,1.99,500,2021-10-19 23:36:00,SONM
2.01,2.01,2.01,2.01,300,2021-10-19 23:47:00,SONM
1.98,1.98,1.98,1.98,210,2021-10-20 08:05:00,SONM
2.01,2.01,2.01,2.01,300,2021-10-20 08:16:00,SONM
1.99,1.99,1.99,1.99,100,2021-10-20 08:47:00,SONM
2.0,2.0,2.0,2.0,100,2021-10-20 09:50:00,SONM
2.01,2.01,2.01,2.01,801,2021-10-20 09:56:00,SONM
2.06,2.06,2.06,2.06,197,2021-10-20 10:01:00,SONM
2.05,2.05,2.05,2.05,100,2021-10-20 10:36:00,SONM
2.02,2.02,2.02,2.02,500,2021-10-20 11:59:00,SONM
2.01,2.01,2.01,2.01,100,2021-10-20 12:06:00,SONM
2.01,2.01,2.01,2.01,1000,2021-10-20 12:07:00,SONM
2.01,2.01,2.01,2.01,200,2021-10-20 12:26:00,SONM
2.02,2.02,2.02,2.02,150,2021-10-20 12:34:00,SONM
2.02,2.03,2.02,2.03,205,2021-10-20 12:35:00,SONM
2.03,2.03,2.03,2.03,1000,2021-10-20 12:38:00,SONM
2.03,2.03,2.02,2.02,4500,2021-10-20 12:39:00,SONM
2.02,2.02,2.02,2.02,1000,2021-10-20 12:40:00,SONM
2.02,2.02,2.02,2.02,497,2021-10-20 12:41:00,SONM
2.02,2.02,2.02,2.02,210,2021-10-20 12:46:00,SONM
2.03,2.03,2.03,2.03,100,2021-10-20 12:47:00,SONM
2.02,2.02,2.0,2.0,2000,2021-10-20 12:50:00,SONM
2.0,2.0,2.0,2.0,1295,2021-10-20 13:00:00,SONM
2.0,2.0,2.0,2.0,6368,2021-10-20 13:03:00,SONM
2.01,2.01,2.01,2.01,100,2021-10-20 13:07:00,SONM
2.01,2.01,2.01,2.01,1700,2021-10-20 13:09:00,SONM
2.0101,2.0101,2.0101,2.0101,600,2021-10-20 13:12:00,SONM
2.02,2.02,2.02,2.02,2500,2021-10-20 13:15:00,SONM
2.01,2.01,2.01,2.01,5000,2021-10-20 13:16:00,SONM
2.01,2.02,2.01,2.02,1200,2021-10-20 13:17:00,SONM
2.01,2.01,2.0,2.0,8480,2021-10-20 13:18:00,SONM
2.01,2.01,2.01,2.01,1000,2021-10-20 13:22:00,SONM
2.02,2.02,2.02,2.02,1750,2021-10-20 13:23:00,SONM
