open,high,low,close,volume,datetime,symbol
16.23,16.23,16.23,16.23,100,2021-10-22 14:19:00,INVA
16.24,16.25,16.24,16.24,500,2021-10-22 14:20:00,INVA
16.25,16.25,16.25,16.25,100,2021-10-22 14:23:00,INVA
16.24,16.24,16.24,16.24,311,2021-10-22 14:25:00,INVA
16.22,16.23,16.22,16.22,534,2021-10-22 14:27:00,INVA
16.2192,16.2299,16.2192,16.2299,1125,2021-10-22 14:28:00,INVA
16.23,16.26,16.23,16.26,947,2021-10-22 14:29:00,INVA
16.245,16.28,16.245,16.28,900,2021-10-22 14:30:00,INVA
16.28,16.28,16.27,16.28,800,2021-10-22 14:31:00,INVA
16.27,16.27,16.27,16.27,300,2021-10-22 14:32:00,INVA
16.27,16.27,16.27,16.27,100,2021-10-22 14:33:00,INVA
16.26,16.26,16.21,16.25,7175,2021-10-22 14:34:00,INVA
16.25,16.25,16.25,16.25,200,2021-10-22 14:35:00,INVA
16.23,16.23,16.23,16.23,200,2021-10-22 14:36:00,INVA
16.24,16.24,16.23,16.23,238,2021-10-22 14:37:00,INVA
16.22,16.22,16.22,16.22,200,2021-10-22 14:38:00,INVA
16.2297,16.2297,16.2014,16.2014,1649,2021-10-22 14:40:00,INVA
16.205,16.205,16.205,16.205,100,2021-10-22 14:42:00,INVA
16.2,16.2,16.185,16.19,1076,2021-10-22 14:44:00,INVA
16.19,16.2,16.19,16.19,888,2021-10-22 14:48:00,INVA
16.22,16.22,16.21,16.22,645,2021-10-22 14:52:00,INVA
16.22,16.22,16.22,16.22,339,2021-10-22 14:53:00,INVA
16.22,16.22,16.22,16.22,400,2021-10-22 14:55:00,INVA
16.23,16.23,16.23,16.23,200,2021-10-22 14:57:00,INVA
16.23,16.23,16.22,16.22,627,2021-10-22 14:58:00,INVA
16.21,16.21,16.19,16.205,1200,2021-10-22 14:59:00,INVA
16.195,16.2,16.195,16.2,600,2021-10-22 15:06:00,INVA
16.19,16.19,16.185,16.185,300,2021-10-22 15:08:00,INVA
16.2,16.23,16.2,16.23,975,2021-10-22 15:09:00,INVA
16.23,16.23,16.23,16.23,600,2021-10-22 15:10:00,INVA
16.24,16.24,16.23,16.24,1100,2021-10-22 15:15:00,INVA
16.235,16.235,16.235,16.235,100,2021-10-22 15:16:00,INVA
16.24,16.24,16.24,16.24,100,2021-10-22 15:22:00,INVA
16.225,16.225,16.225,16.225,100,2021-10-22 15:23:00,INVA
16.225,16.225,16.22,16.22,300,2021-10-22 15:24:00,INVA
16.215,16.23,16.215,16.23,785,2021-10-22 15:25:00,INVA
16.24,16.24,16.24,16.24,100,2021-10-22 15:26:00,INVA
16.23,16.23,16.22,16.22,800,2021-10-22 15:27:00,INVA
16.21,16.21,16.2,16.2,300,2021-10-22 15:34:00,INVA
16.205,16.225,16.205,16.22,759,2021-10-22 15:35:00,INVA
16.235,16.25,16.235,16.24,600,2021-10-22 15:36:00,INVA
16.24,16.24,16.23,16.235,2600,2021-10-22 15:37:00,INVA
16.23,16.23,16.19,16.19,912,2021-10-22 15:42:00,INVA
16.21,16.21,16.21,16.21,389,2021-10-22 15:44:00,INVA
16.21,16.21,16.21,16.21,100,2021-10-22 15:45:00,INVA
16.21,16.21,16.21,16.21,574,2021-10-22 15:49:00,INVA
16.21,16.21,16.205,16.205,400,2021-10-22 15:50:00,INVA
16.21,16.21,16.21,16.21,936,2021-10-22 15:51:00,INVA
16.2,16.2,16.2,16.2,400,2021-10-22 15:52:00,INVA
16.19,16.19,16.19,16.19,100,2021-10-22 15:53:00,INVA
16.195,16.195,16.19,16.19,200,2021-10-22 15:55:00,INVA
16.19,16.2,16.185,16.2,2204,2021-10-22 15:56:00,INVA
16.2,16.225,16.2,16.225,512,2021-10-22 15:58:00,INVA
16.23,16.23,16.23,16.23,218,2021-10-22 15:59:00,INVA
16.225,16.225,16.225,16.225,100,2021-10-22 16:00:00,INVA
16.22,16.22,16.22,16.22,733,2021-10-22 16:03:00,INVA
16.23,16.23,16.23,16.23,100,2021-10-22 16:04:00,INVA
16.23,16.23,16.23,16.23,100,2021-10-22 16:05:00,INVA
16.225,16.225,16.225,16.225,100,2021-10-22 16:06:00,INVA
16.225,16.225,16.225,16.225,200,2021-10-22 16:09:00,INVA
16.23,16.24,16.23,16.235,1075,2021-10-22 16:12:00,INVA
16.23,16.23,16.23,16.23,199,2021-10-22 16:14:00,INVA
16.235,16.235,16.235,16.235,100,2021-10-22 16:15:00,INVA
16.235,16.245,16.235,16.245,426,2021-10-22 16:16:00,INVA
16.25,16.265,16.25,16.265,640,2021-10-22 16:18:00,INVA
16.27,16.27,16.27,16.27,100,2021-10-22 16:19:00,INVA
16.27,16.27,16.27,16.27,300,2021-10-22 16:20:00,INVA
16.27,16.27,16.27,16.27,381,2021-10-22 16:21:00,INVA
16.28,16.28,16.28,16.28,200,2021-10-22 16:22:00,INVA
16.29,16.29,16.29,16.29,325,2021-10-22 16:27:00,INVA
16.29,16.29,16.29,16.29,500,2021-10-22 16:29:00,INVA
16.3,16.3,16.3,16.3,200,2021-10-22 16:31:00,INVA
16.31,16.32,16.31,16.32,718,2021-10-22 16:32:00,INVA
16.325,16.325,16.325,16.325,111,2021-10-22 16:34:00,INVA
16.325,16.325,16.325,16.325,233,2021-10-22 16:35:00,INVA
16.34,16.34,16.33,16.33,200,2021-10-22 16:36:00,INVA
16.345,16.345,16.34,16.34,491,2021-10-22 16:41:00,INVA
16.345,16.35,16.345,16.35,1041,2021-10-22 16:42:00,INVA
16.35,16.36,16.35,16.36,200,2021-10-22 16:43:00,INVA
16.355,16.355,16.355,16.355,300,2021-10-22 16:47:00,INVA
16.35,16.36,16.345,16.355,2147,2021-10-22 16:48:00,INVA
16.355,16.355,16.355,16.355,371,2021-10-22 16:49:00,INVA
16.36,16.38,16.36,16.37,1220,2021-10-22 16:50:00,INVA
16.35,16.35,16.3431,16.3431,369,2021-10-22 16:52:00,INVA
16.35,16.35,16.33,16.33,750,2021-10-22 16:53:00,INVA
16.325,16.325,16.325,16.325,100,2021-10-22 16:54:00,INVA
16.32,16.33,16.32,16.33,665,2021-10-22 16:56:00,INVA
16.33,16.33,16.33,16.33,200,2021-10-22 16:57:00,INVA
16.32,16.32,16.32,16.32,100,2021-10-22 16:59:00,INVA
16.32,16.32,16.305,16.31,532,2021-10-22 17:01:00,INVA
16.3055,16.325,16.305,16.325,1181,2021-10-22 17:02:00,INVA
16.325,16.325,16.325,16.325,200,2021-10-22 17:03:00,INVA
16.32,16.34,16.32,16.34,824,2021-10-22 17:05:00,INVA
16.33,16.33,16.32,16.32,600,2021-10-22 17:06:00,INVA
16.33,16.33,16.33,16.33,400,2021-10-22 17:07:00,INVA
16.33,16.33,16.32,16.32,320,2021-10-22 17:08:00,INVA
16.31,16.31,16.31,16.31,300,2021-10-22 17:10:00,INVA
16.305,16.305,16.305,16.305,100,2021-10-22 17:11:00,INVA
16.31,16.31,16.305,16.305,214,2021-10-22 17:12:00,INVA
16.31,16.31,16.31,16.31,226,2021-10-22 17:15:00,INVA
16.305,16.305,16.3,16.3,200,2021-10-22 17:16:00,INVA
16.29,16.29,16.29,16.29,100,2021-10-22 17:17:00,INVA
16.3,16.3,16.3,16.3,200,2021-10-22 17:18:00,INVA
16.29,16.29,16.29,16.29,300,2021-10-22 17:21:00,INVA
16.275,16.275,16.275,16.275,100,2021-10-22 17:22:00,INVA
16.2766,16.2766,16.275,16.275,753,2021-10-22 17:23:00,INVA
16.28,16.28,16.275,16.275,697,2021-10-22 17:24:00,INVA
16.27,16.27,16.265,16.265,300,2021-10-22 17:26:00,INVA
16.265,16.265,16.265,16.265,100,2021-10-22 17:27:00,INVA
16.26,16.26,16.26,16.26,100,2021-10-22 17:31:00,INVA
16.26,16.26,16.24,16.24,700,2021-10-22 17:34:00,INVA
16.24,16.265,16.24,16.265,1272,2021-10-22 17:36:00,INVA
16.26,16.27,16.2558,16.27,602,2021-10-22 17:40:00,INVA
16.28,16.28,16.28,16.28,123,2021-10-22 17:41:00,INVA
16.28,16.28,16.28,16.28,118,2021-10-22 17:44:00,INVA
16.28,16.28,16.28,16.28,600,2021-10-22 17:45:00,INVA
16.27,16.28,16.27,16.275,624,2021-10-22 17:47:00,INVA
16.26,16.26,16.26,16.26,500,2021-10-22 17:48:00,INVA
16.29,16.29,16.28,16.28,732,2021-10-22 17:52:00,INVA
16.275,16.275,16.275,16.275,163,2021-10-22 17:53:00,INVA
16.27,16.27,16.27,16.27,500,2021-10-22 17:57:00,INVA
16.26,16.26,16.26,16.26,100,2021-10-22 18:00:00,INVA
16.27,16.28,16.27,16.27,550,2021-10-22 18:02:00,INVA
16.27,16.27,16.27,16.27,100,2021-10-22 18:04:00,INVA
16.275,16.28,16.275,16.275,714,2021-10-22 18:09:00,INVA
16.275,16.275,16.275,16.275,100,2021-10-22 18:11:00,INVA
16.28,16.28,16.28,16.28,100,2021-10-22 18:12:00,INVA
16.285,16.295,16.285,16.29,416,2021-10-22 18:13:00,INVA
16.31,16.31,16.3,16.3,200,2021-10-22 18:14:00,INVA
16.305,16.305,16.305,16.305,100,2021-10-22 18:16:00,INVA
16.31,16.31,16.31,16.31,150,2021-10-22 18:18:00,INVA
16.305,16.305,16.305,16.305,100,2021-10-22 18:20:00,INVA
16.31,16.31,16.31,16.31,121,2021-10-22 18:21:00,INVA
16.31,16.31,16.295,16.295,1115,2021-10-22 18:22:00,INVA
16.295,16.295,16.295,16.295,100,2021-10-22 18:23:00,INVA
16.29,16.3,16.29,16.3,211,2021-10-22 18:25:00,INVA
16.31,16.31,16.31,16.31,112,2021-10-22 18:27:00,INVA
16.31,16.31,16.31,16.31,100,2021-10-22 18:28:00,INVA
16.325,16.325,16.325,16.325,153,2021-10-22 18:29:00,INVA
16.335,16.335,16.335,16.335,100,2021-10-22 18:30:00,INVA
16.33,16.33,16.33,16.33,100,2021-10-22 18:31:00,INVA
16.34,16.34,16.34,16.34,450,2021-10-22 18:32:00,INVA
16.34,16.345,16.335,16.335,796,2021-10-22 18:33:00,INVA
16.335,16.335,16.335,16.335,100,2021-10-22 18:34:00,INVA
16.335,16.335,16.335,16.335,100,2021-10-22 18:35:00,INVA
16.335,16.34,16.32,16.32,954,2021-10-22 18:39:00,INVA
16.32,16.32,16.32,16.32,100,2021-10-22 18:41:00,INVA
16.315,16.32,16.315,16.32,562,2021-10-22 18:42:00,INVA
16.315,16.315,16.315,16.315,100,2021-10-22 18:45:00,INVA
16.315,16.32,16.315,16.32,331,2021-10-22 18:46:00,INVA
16.32,16.32,16.32,16.32,100,2021-10-22 18:48:00,INVA
16.33,16.33,16.33,16.33,100,2021-10-22 18:56:00,INVA
16.32,16.32,16.32,16.32,850,2021-10-22 18:57:00,INVA
16.315,16.32,16.315,16.32,452,2021-10-22 18:59:00,INVA
16.32,16.32,16.32,16.32,100,2021-10-22 19:00:00,INVA
16.32,16.32,16.32,16.32,300,2021-10-22 19:03:00,INVA
16.32,16.325,16.305,16.305,1354,2021-10-22 19:04:00,INVA
16.31,16.31,16.31,16.31,400,2021-10-22 19:05:00,INVA
16.31,16.31,16.305,16.305,242,2021-10-22 19:07:00,INVA
16.3,16.3,16.295,16.295,1084,2021-10-22 19:11:00,INVA
16.295,16.299,16.295,16.299,242,2021-10-22 19:12:00,INVA
16.295,16.295,16.29,16.29,400,2021-10-22 19:14:00,INVA
16.29,16.29,16.29,16.29,125,2021-10-22 19:15:00,INVA
16.295,16.3,16.295,16.3,201,2021-10-22 19:16:00,INVA
16.3,16.305,16.3,16.3,1052,2021-10-22 19:17:00,INVA
16.29,16.29,16.29,16.29,322,2021-10-22 19:19:00,INVA
16.29,16.29,16.29,16.29,133,2021-10-22 19:20:00,INVA
16.29,16.29,16.29,16.29,100,2021-10-22 19:21:00,INVA
16.29,16.29,16.29,16.29,100,2021-10-22 19:22:00,INVA
16.3,16.3,16.3,16.3,300,2021-10-22 19:24:00,INVA
16.295,16.295,16.295,16.295,100,2021-10-22 19:27:00,INVA
16.3,16.3,16.3,16.3,100,2021-10-22 19:29:00,INVA
16.3,16.3,16.3,16.3,300,2021-10-22 19:30:00,INVA
16.305,16.31,16.3,16.305,700,2021-10-22 19:31:00,INVA
16.305,16.305,16.305,16.305,100,2021-10-22 19:32:00,INVA
16.31,16.31,16.305,16.305,600,2021-10-22 19:33:00,INVA
16.3,16.3,16.3,16.3,277,2021-10-22 19:34:00,INVA
16.3,16.3,16.3,16.3,553,2021-10-22 19:35:00,INVA
16.295,16.295,16.295,16.295,116,2021-10-22 19:37:00,INVA
16.295,16.3,16.295,16.295,1086,2021-10-22 19:41:00,INVA
16.295,16.3,16.295,16.3,405,2021-10-22 19:43:00,INVA
16.295,16.295,16.285,16.285,600,2021-10-22 19:44:00,INVA
16.285,16.29,16.285,16.285,857,2021-10-22 19:46:00,INVA
16.285,16.285,16.2825,16.285,800,2021-10-22 19:47:00,INVA
16.285,16.29,16.285,16.29,226,2021-10-22 19:48:00,INVA
16.28,16.28,16.26,16.26,1803,2021-10-22 19:50:00,INVA
16.25,16.255,16.25,16.25,620,2021-10-22 19:51:00,INVA
16.255,16.26,16.255,16.255,1691,2021-10-22 19:52:00,INVA
16.255,16.26,16.24,16.245,3054,2021-10-22 19:53:00,INVA
16.25,16.25,16.25,16.25,700,2021-10-22 19:54:00,INVA
16.24,16.26,16.23,16.25,4579,2021-10-22 19:55:00,INVA
16.24,16.25,16.24,16.245,1602,2021-10-22 19:56:00,INVA
16.25,16.25,16.24,16.25,3689,2021-10-22 19:57:00,INVA
16.25,16.25,16.24,16.25,10558,2021-10-22 19:58:00,INVA
16.24,16.25,16.24,16.24,9809,2021-10-22 19:59:00,INVA
16.24,16.24,16.24,16.24,39197,2021-10-22 20:00:00,INVA
16.24,16.24,16.24,16.24,775,2021-10-22 20:01:00,INVA
16.24,16.24,16.24,16.24,1811,2021-10-22 20:02:00,INVA
