open,high,low,close,volume,datetime,symbol
9.31,9.46,9.31,9.4,3174,2021-10-19 20:40:00,HX
9.4,9.4,9.4,9.4,1600,2021-10-19 20:41:00,HX
9.44,9.44,9.4,9.4099,2605,2021-10-19 20:42:00,HX
9.41,9.43,9.4,9.4,1500,2021-10-19 20:43:00,HX
9.4,9.45,9.4,9.45,2535,2021-10-19 20:44:00,HX
9.43,9.44,9.43,9.44,205,2021-10-19 20:46:00,HX
9.3501,9.3501,9.35,9.35,600,2021-10-19 20:47:00,HX
9.35,9.35,9.35,9.35,310,2021-10-19 20:48:00,HX
9.2801,9.2801,9.2801,9.2801,250,2021-10-19 20:49:00,HX
9.31,9.31,9.31,9.31,200,2021-10-19 20:51:00,HX
9.28,9.28,9.17,9.2,10563,2021-10-19 20:52:00,HX
9.2,9.2,9.1999,9.2,1900,2021-10-19 20:53:00,HX
9.16,9.16,9.15,9.15,200,2021-10-19 20:54:00,HX
9.16,9.16,9.16,9.16,750,2021-10-19 20:55:00,HX
9.24,9.25,9.24,9.25,930,2021-10-19 20:59:00,HX
9.25,9.26,9.24,9.26,2700,2021-10-19 21:00:00,HX
9.26,9.26,9.17,9.17,671,2021-10-19 21:01:00,HX
9.22,9.2399,9.22,9.22,400,2021-10-19 21:07:00,HX
9.22,9.22,9.22,9.22,220,2021-10-19 21:08:00,HX
9.23,9.28,9.23,9.28,750,2021-10-19 21:10:00,HX
9.26,9.26,9.26,9.26,100,2021-10-19 21:11:00,HX
9.27,9.3,9.22,9.22,1217,2021-10-19 21:12:00,HX
9.21,9.21,9.19,9.19,700,2021-10-19 21:14:00,HX
9.19,9.23,9.19,9.23,535,2021-10-19 21:15:00,HX
9.18,9.23,9.18,9.23,400,2021-10-19 21:16:00,HX
9.18,9.25,9.18,9.25,409,2021-10-19 21:17:00,HX
9.24,9.24,9.2,9.2,200,2021-10-19 21:18:00,HX
9.18,9.18,9.18,9.18,875,2021-10-19 21:20:00,HX
9.24,9.24,9.2,9.2,421,2021-10-19 21:21:00,HX
9.18,9.18,9.18,9.18,1000,2021-10-19 21:23:00,HX
9.25,9.29,9.2,9.21,1250,2021-10-19 21:25:00,HX
9.21,9.21,9.21,9.21,300,2021-10-19 21:26:00,HX
9.2,9.21,9.2,9.21,1200,2021-10-19 21:27:00,HX
9.2,9.2,9.2,9.2,150,2021-10-19 21:28:00,HX
9.2,9.23,9.2,9.23,550,2021-10-19 21:29:00,HX
9.25,9.25,9.25,9.25,700,2021-10-19 21:30:00,HX
9.24,9.24,9.24,9.24,100,2021-10-19 21:32:00,HX
9.18,9.18,9.18,9.18,1000,2021-10-19 21:33:00,HX
9.22,9.22,9.22,9.22,369,2021-10-19 21:37:00,HX
9.22,9.22,9.22,9.22,250,2021-10-19 21:38:00,HX
9.2,9.2,9.2,9.2,100,2021-10-19 21:39:00,HX
9.18,9.18,9.18,9.18,735,2021-10-19 21:40:00,HX
9.2,9.2,9.2,9.2,927,2021-10-19 21:41:00,HX
9.23,9.23,9.18,9.2,700,2021-10-19 21:42:00,HX
9.25,9.25,9.25,9.25,750,2021-10-19 21:43:00,HX
9.25,9.25,9.19,9.19,350,2021-10-19 21:44:00,HX
9.25,9.25,9.25,9.25,100,2021-10-19 21:45:00,HX
9.25,9.25,9.25,9.25,500,2021-10-19 21:47:00,HX
9.19,9.2,9.19,9.19,4559,2021-10-19 21:49:00,HX
9.19,9.19,9.19,9.19,270,2021-10-19 21:50:00,HX
9.19,9.3,9.18,9.29,5123,2021-10-19 21:51:00,HX
9.2,9.21,9.2,9.21,400,2021-10-19 21:52:00,HX
9.28,9.28,9.2,9.2,450,2021-10-19 21:53:00,HX
9.28,9.28,9.28,9.28,439,2021-10-19 21:54:00,HX
9.29,9.29,9.06,9.07,11986,2021-10-19 21:55:00,HX
9.07,9.07,9.06,9.06,518,2021-10-19 21:56:00,HX
9.06,9.06,9.06,9.06,1130,2021-10-19 21:57:00,HX
9.07,9.07,9.06,9.06,1150,2021-10-19 21:58:00,HX
9.11,9.11,9.11,9.11,100,2021-10-19 21:59:00,HX
9.06,9.06,9.03,9.03,311,2021-10-19 22:00:00,HX
9.02,9.06,9.02,9.06,300,2021-10-19 22:01:00,HX
9.02,9.06,9.02,9.06,974,2021-10-19 22:02:00,HX
9.08,9.08,9.08,9.08,143,2021-10-19 22:06:00,HX
9.08,9.08,9.08,9.08,2238,2021-10-19 22:10:00,HX
9.17,9.17,9.17,9.17,200,2021-10-19 22:24:00,HX
9.1,9.1,9.1,9.1,100,2021-10-19 22:25:00,HX
9.11,9.11,9.11,9.11,100,2021-10-19 22:30:00,HX
9.2,9.2,9.2,9.2,320,2021-10-19 22:34:00,HX
9.2,9.2,9.2,9.2,630,2021-10-19 22:36:00,HX
9.22,9.22,9.22,9.22,200,2021-10-19 22:37:00,HX
9.2,9.2,9.2,9.2,500,2021-10-19 22:42:00,HX
9.2,9.2,9.2,9.2,500,2021-10-19 22:43:00,HX
9.22,9.22,9.22,9.22,168,2021-10-19 22:49:00,HX
9.22,9.22,9.22,9.22,1000,2021-10-19 22:50:00,HX
9.22,9.22,9.22,9.22,200,2021-10-19 22:51:00,HX
9.22,9.22,9.22,9.22,118,2021-10-19 22:52:00,HX
9.22,9.22,9.22,9.22,300,2021-10-19 22:57:00,HX
9.22,9.22,9.22,9.22,109,2021-10-19 22:58:00,HX
9.25,9.25,9.25,9.25,235,2021-10-19 23:01:00,HX
9.22,9.22,9.22,9.22,195,2021-10-19 23:06:00,HX
9.15,9.15,9.15,9.15,100,2021-10-19 23:08:00,HX
9.18,9.18,9.18,9.18,100,2021-10-19 23:17:00,HX
9.2,9.2,9.19,9.19,668,2021-10-19 23:21:00,HX
9.2,9.2,9.2,9.2,250,2021-10-19 23:22:00,HX
9.19,9.19,9.19,9.19,100,2021-10-19 23:23:00,HX
9.19,9.19,9.19,9.19,200,2021-10-19 23:25:00,HX
9.2,9.2,9.2,9.2,142,2021-10-19 23:28:00,HX
9.28,9.3,9.28,9.3,855,2021-10-19 23:31:00,HX
9.27,9.28,9.27,9.28,1121,2021-10-19 23:32:00,HX
9.28,9.46,9.28,9.46,4978,2021-10-19 23:37:00,HX
9.3,9.46,9.3,9.46,292,2021-10-19 23:39:00,HX
9.48,9.5,9.48,9.5,1243,2021-10-19 23:41:00,HX
9.48,9.48,9.48,9.48,400,2021-10-19 23:42:00,HX
9.5,9.71,9.5,9.71,7926,2021-10-19 23:43:00,HX
9.63,9.65,9.34,9.34,2219,2021-10-19 23:46:00,HX
9.68,9.68,9.68,9.68,980,2021-10-19 23:47:00,HX
9.64,9.64,9.61,9.61,1450,2021-10-19 23:48:00,HX
9.59,9.59,9.58,9.58,700,2021-10-19 23:49:00,HX
9.55,9.55,9.54,9.54,450,2021-10-19 23:52:00,HX
9.54,9.54,9.54,9.54,100,2021-10-19 23:53:00,HX
9.6,9.64,9.6,9.6,1470,2021-10-19 23:55:00,HX
9.63,9.63,9.6,9.6,300,2021-10-19 23:56:00,HX
9.51,9.9,9.51,9.88,10577,2021-10-19 23:57:00,HX
9.6,9.88,9.6,9.88,16737,2021-10-19 23:58:00,HX
9.88,9.99,9.75,9.99,21206,2021-10-19 23:59:00,HX
9.9,9.9,8.8,8.99,13377,2021-10-20 08:00:00,HX
9.12,9.15,9.0,9.14,4880,2021-10-20 08:01:00,HX
9.12,9.12,8.99,9.02,3951,2021-10-20 08:02:00,HX
9.0,9.08,8.99,9.04,4407,2021-10-20 08:03:00,HX
9.1,9.23,9.1,9.16,1833,2021-10-20 08:04:00,HX
9.15,9.15,9.1,9.1,1155,2021-10-20 08:05:00,HX
9.13,9.18,9.12,9.12,1732,2021-10-20 08:06:00,HX
9.12,9.15,9.12,9.15,300,2021-10-20 08:07:00,HX
9.15,9.16,9.15,9.16,700,2021-10-20 08:08:00,HX
9.16,9.18,9.16,9.16,1400,2021-10-20 08:09:00,HX
9.17,9.17,9.14,9.14,705,2021-10-20 08:10:00,HX
9.15,9.18,9.15,9.18,200,2021-10-20 08:11:00,HX
9.15,9.15,9.15,9.15,120,2021-10-20 08:12:00,HX
9.16,9.16,9.15,9.15,300,2021-10-20 08:13:00,HX
9.16,9.16,9.14,9.14,1249,2021-10-20 08:14:00,HX
9.15,9.22,9.14,9.21,828,2021-10-20 08:15:00,HX
9.21,9.21,9.21,9.21,323,2021-10-20 08:16:00,HX
9.21,9.21,9.21,9.21,273,2021-10-20 08:17:00,HX
9.3,9.33,9.3,9.3,4500,2021-10-20 08:18:00,HX
9.32,9.32,9.32,9.32,275,2021-10-20 08:19:00,HX
9.31,9.31,9.3,9.3,2120,2021-10-20 08:20:00,HX
9.31,9.31,9.31,9.31,150,2021-10-20 08:21:00,HX
9.3,9.36,9.26,9.36,500,2021-10-20 08:22:00,HX
9.38,9.46,9.38,9.46,1512,2021-10-20 08:23:00,HX
9.46,9.63,9.46,9.57,6134,2021-10-20 08:24:00,HX
9.62,9.8,9.57,9.8,4577,2021-10-20 08:25:00,HX
9.81,10.29,9.81,10.28,7777,2021-10-20 08:26:00,HX
10.39,11.56,10.23,10.93,12651,2021-10-20 08:27:00,HX
10.8,11.27,10.8,10.86,17692,2021-10-20 08:28:00,HX
10.94,11.25,10.86,10.87,11436,2021-10-20 08:29:00,HX
10.98,10.98,10.8,10.86,3491,2021-10-20 08:30:00,HX
10.87,10.87,10.55,10.78,3045,2021-10-20 08:31:00,HX
10.71,11.5,10.71,11.1,10832,2021-10-20 08:32:00,HX
11.12,11.46,11.12,11.45,3023,2021-10-20 08:33:00,HX
11.44,12.86,11.39,12.85,21266,2021-10-20 08:34:00,HX
12.86,13.49,12.48,13.17,28922,2021-10-20 08:35:00,HX
13.22,13.23,12.13,12.37,8316,2021-10-20 08:36:00,HX
12.4,12.5,11.64,11.99,15268,2021-10-20 08:37:00,HX
12.0,12.2,11.81,12.14,5177,2021-10-20 08:38:00,HX
12.16,12.43,11.92,12.0,9126,2021-10-20 08:39:00,HX
12.0,12.13,11.94,12.0,2899,2021-10-20 08:40:00,HX
12.04,12.04,11.8,11.95,4781,2021-10-20 08:41:00,HX
11.95,12.36,11.95,12.36,3595,2021-10-20 08:42:00,HX
12.34,12.36,12.03,12.04,1276,2021-10-20 08:43:00,HX
12.19,12.25,12.14,12.16,1307,2021-10-20 08:44:00,HX
12.18,12.18,12.09,12.16,2069,2021-10-20 08:45:00,HX
12.09,12.1,12.02,12.1,478,2021-10-20 08:46:00,HX
12.1,12.1,11.89,11.89,953,2021-10-20 08:47:00,HX
11.9,11.97,11.9,11.97,899,2021-10-20 08:48:00,HX
11.99,11.99,11.99,11.99,344,2021-10-20 08:49:00,HX
11.95,11.95,11.95,11.95,300,2021-10-20 08:50:00,HX
11.95,11.95,11.86,11.86,1820,2021-10-20 08:51:00,HX
11.86,11.86,11.5,11.58,8509,2021-10-20 08:52:00,HX
11.66,11.66,11.66,11.66,100,2021-10-20 08:53:00,HX
11.7,11.8,11.7,11.8,1746,2021-10-20 08:54:00,HX
11.86,12.01,11.86,12.01,2613,2021-10-20 08:55:00,HX
11.9,11.9,11.8,11.8,368,2021-10-20 08:56:00,HX
11.81,11.85,11.7,11.7,1842,2021-10-20 08:57:00,HX
11.58,11.64,11.58,11.64,1222,2021-10-20 08:58:00,HX
11.67,11.67,11.55,11.67,1200,2021-10-20 08:59:00,HX
11.67,11.7,11.67,11.7,1992,2021-10-20 09:00:00,HX
11.73,11.73,11.64,11.64,785,2021-10-20 09:01:00,HX
11.61,11.61,11.31,11.37,3642,2021-10-20 09:02:00,HX
11.32,11.34,11.21,11.25,909,2021-10-20 09:03:00,HX
11.25,11.28,11.21,11.27,2721,2021-10-20 09:04:00,HX
11.27,11.27,11.27,11.27,1149,2021-10-20 09:05:00,HX
11.2,11.37,11.2,11.37,1350,2021-10-20 09:06:00,HX
11.4,11.56,11.3,11.3,1875,2021-10-20 09:07:00,HX
11.22,11.29,11.22,11.29,1612,2021-10-20 09:08:00,HX
11.37,11.38,11.36,11.38,303,2021-10-20 09:09:00,HX
11.3,11.3,11.3,11.3,100,2021-10-20 09:10:00,HX
11.28,11.28,11.2,11.2,1923,2021-10-20 09:11:00,HX
11.2,11.2,11.06,11.2,4769,2021-10-20 09:12:00,HX
11.26,11.26,11.26,11.26,569,2021-10-20 09:13:00,HX
11.2,11.26,11.2,11.2,1249,2021-10-20 09:14:00,HX
11.2,11.2,11.15,11.15,1463,2021-10-20 09:15:00,HX
11.14,11.14,11.05,11.07,3337,2021-10-20 09:16:00,HX
11.08,11.08,11.08,11.08,100,2021-10-20 09:17:00,HX
11.12,11.12,11.1,11.1,406,2021-10-20 09:18:00,HX
11.2,11.2,11.2,11.2,252,2021-10-20 09:19:00,HX
11.28,11.35,11.27,11.35,811,2021-10-20 09:20:00,HX
11.35,11.46,11.26,11.3,5101,2021-10-20 09:21:00,HX
11.3,11.3,11.3,11.3,569,2021-10-20 09:22:00,HX
11.5,11.5,11.37,11.46,1216,2021-10-20 09:23:00,HX
11.5,11.6,11.5,11.6,880,2021-10-20 09:24:00,HX
11.56,11.56,11.3,11.3,1030,2021-10-20 09:25:00,HX
11.33,11.33,11.33,11.33,100,2021-10-20 09:28:00,HX
11.45,11.45,11.38,11.38,632,2021-10-20 09:31:00,HX
11.32,11.32,11.32,11.32,634,2021-10-20 09:32:00,HX
11.26,11.26,11.25,11.25,200,2021-10-20 09:33:00,HX
11.25,11.25,11.2,11.2,268,2021-10-20 09:34:00,HX
11.16,11.16,11.0,11.05,7376,2021-10-20 09:35:00,HX
11.07,11.07,11.0,11.01,3692,2021-10-20 09:36:00,HX
11.01,11.01,11.0,11.0,2873,2021-10-20 09:37:00,HX
11.05,11.05,11.05,11.05,200,2021-10-20 09:38:00,HX
11.03,11.03,11.01,11.01,1692,2021-10-20 09:41:00,HX
11.05,11.05,11.05,11.05,200,2021-10-20 09:42:00,HX
11.05,11.05,11.05,11.05,160,2021-10-20 09:43:00,HX
11.11,11.11,11.11,11.11,100,2021-10-20 09:44:00,HX
11.07,11.07,11.07,11.07,100,2021-10-20 09:46:00,HX
11.06,11.12,11.06,11.12,461,2021-10-20 09:48:00,HX
11.13,11.13,11.13,11.13,219,2021-10-20 09:49:00,HX
11.14,11.14,11.1,11.1,299,2021-10-20 09:50:00,HX
11.15,11.15,11.09,11.09,288,2021-10-20 09:51:00,HX
11.15,11.23,11.15,11.23,1400,2021-10-20 09:53:00,HX
11.34,12.2,11.34,12.18,12742,2021-10-20 09:54:00,HX
12.08,12.15,11.89,11.89,700,2021-10-20 09:55:00,HX
11.98,12.25,11.98,12.0,4945,2021-10-20 09:56:00,HX
11.99,12.0,11.8,11.98,5506,2021-10-20 09:57:00,HX
11.94,12.02,11.81,11.96,3576,2021-10-20 09:58:00,HX
11.79,11.79,11.5,11.51,1030,2021-10-20 09:59:00,HX
11.51,11.72,11.5,11.72,3790,2021-10-20 10:00:00,HX
11.85,11.9,11.85,11.9,1216,2021-10-20 10:01:00,HX
11.94,12.2,11.52,12.2,8546,2021-10-20 10:02:00,HX
12.0,12.08,12.0,12.08,755,2021-10-20 10:03:00,HX
12.0,12.05,12.0,12.05,974,2021-10-20 10:04:00,HX
12.05,12.1,12.05,12.08,508,2021-10-20 10:05:00,HX
12.05,12.05,11.75,11.76,1102,2021-10-20 10:06:00,HX
11.88,11.88,11.88,11.88,276,2021-10-20 10:07:00,HX
11.88,11.9,11.8,11.85,1913,2021-10-20 10:08:00,HX
11.85,12.0,11.76,11.76,1529,2021-10-20 10:09:00,HX
11.85,11.9,11.85,11.85,2568,2021-10-20 10:10:00,HX
11.85,11.85,11.85,11.85,2108,2021-10-20 10:11:00,HX
11.78,11.78,11.6,11.6,1291,2021-10-20 10:12:00,HX
11.6,11.74,11.56,11.74,2046,2021-10-20 10:13:00,HX
11.61,11.62,11.02,11.03,11748,2021-10-20 10:14:00,HX
11.06,11.12,11.0,11.09,19047,2021-10-20 10:15:00,HX
11.09,11.18,11.09,11.18,1247,2021-10-20 10:16:00,HX
11.18,11.28,11.17,11.22,1979,2021-10-20 10:17:00,HX
11.1,11.12,11.09,11.09,1396,2021-10-20 10:18:00,HX
11.09,11.1,10.72,10.88,7973,2021-10-20 10:19:00,HX
10.97,10.97,10.79,10.79,1451,2021-10-20 10:20:00,HX
10.89,10.89,10.89,10.89,100,2021-10-20 10:21:00,HX
10.89,10.9,10.89,10.9,280,2021-10-20 10:22:00,HX
10.91,10.91,10.85,10.85,1920,2021-10-20 10:23:00,HX
10.8,10.8,10.8,10.8,100,2021-10-20 10:24:00,HX
10.77,10.87,10.77,10.87,602,2021-10-20 10:25:00,HX
10.87,10.89,10.86,10.86,1190,2021-10-20 10:26:00,HX
10.8,10.8,10.73,10.73,953,2021-10-20 10:27:00,HX
10.73,10.79,10.7,10.79,1650,2021-10-20 10:28:00,HX
10.72,10.75,10.65,10.65,1121,2021-10-20 10:29:00,HX
10.7,10.75,10.59,10.6,3365,2021-10-20 10:30:00,HX
10.62,10.67,10.56,10.63,2037,2021-10-20 10:31:00,HX
10.62,10.75,10.61,10.75,803,2021-10-20 10:32:00,HX
10.73,10.73,10.73,10.73,100,2021-10-20 10:33:00,HX
10.73,10.73,10.7,10.7,886,2021-10-20 10:34:00,HX
10.7,10.7,10.7,10.7,100,2021-10-20 10:35:00,HX
10.7,10.7,10.66,10.66,1149,2021-10-20 10:36:00,HX
10.66,10.66,10.51,10.55,4104,2021-10-20 10:37:00,HX
10.53,10.78,10.53,10.61,3424,2021-10-20 10:38:00,HX
10.61,10.85,10.61,10.85,4471,2021-10-20 10:39:00,HX
10.85,10.85,10.84,10.85,600,2021-10-20 10:40:00,HX
10.81,10.83,10.81,10.83,300,2021-10-20 10:41:00,HX
10.84,11.1,10.84,11.03,5857,2021-10-20 10:42:00,HX
11.03,11.03,10.87,10.87,1756,2021-10-20 10:43:00,HX
10.9,10.9,10.9,10.9,100,2021-10-20 10:44:00,HX
10.87,10.87,10.8,10.8,700,2021-10-20 10:45:00,HX
10.77,10.87,10.66,10.87,1023,2021-10-20 10:46:00,HX
10.8,10.8,10.8,10.8,244,2021-10-20 10:47:00,HX
10.78,10.78,10.7,10.7,575,2021-10-20 10:49:00,HX
10.75,10.75,10.72,10.72,207,2021-10-20 10:50:00,HX
10.78,10.78,10.78,10.78,295,2021-10-20 10:51:00,HX
10.87,10.87,10.87,10.87,169,2021-10-20 10:52:00,HX
10.79,10.87,10.79,10.87,587,2021-10-20 10:53:00,HX
10.87,10.89,10.86,10.89,663,2021-10-20 10:54:00,HX
10.89,10.92,10.86,10.87,1064,2021-10-20 10:55:00,HX
10.87,10.87,10.86,10.87,715,2021-10-20 10:56:00,HX
10.85,10.85,10.85,10.85,320,2021-10-20 10:58:00,HX
11.0,11.0,11.0,11.0,200,2021-10-20 10:59:00,HX
11.05,11.17,10.67,11.0,43836,2021-10-20 11:00:00,HX
11.0,11.15,10.9,11.15,3477,2021-10-20 11:01:00,HX
11.04,11.06,11.0,11.05,3087,2021-10-20 11:02:00,HX
11.0,11.03,10.76,10.8,5730,2021-10-20 11:03:00,HX
10.84,10.98,10.78,10.9,2496,2021-10-20 11:04:00,HX
10.87,10.88,10.8,10.8,1659,2021-10-20 11:05:00,HX
10.8,10.8,10.57,10.57,18264,2021-10-20 11:06:00,HX
10.57,10.65,10.56,10.65,5441,2021-10-20 11:07:00,HX
10.6,10.6,10.51,10.51,3771,2021-10-20 11:08:00,HX
10.51,10.56,10.46,10.46,6832,2021-10-20 11:09:00,HX
10.46,10.46,10.33,10.35,5130,2021-10-20 11:10:00,HX
10.46,10.68,10.45,10.5,11606,2021-10-20 11:11:00,HX
10.45,10.45,10.37,10.4,1495,2021-10-20 11:12:00,HX
10.47,10.56,10.45,10.48,4655,2021-10-20 11:13:00,HX
10.44,10.47,10.36,10.41,2924,2021-10-20 11:15:00,HX
10.39,10.52,10.35,10.52,2690,2021-10-20 11:16:00,HX
10.51,10.54,10.47,10.48,1760,2021-10-20 11:17:00,HX
10.53,10.6,10.53,10.6,730,2021-10-20 11:18:00,HX
10.55,10.57,10.45,10.5,2820,2021-10-20 11:19:00,HX
10.48,10.48,10.48,10.48,100,2021-10-20 11:20:00,HX
10.46,10.5,10.46,10.5,2000,2021-10-20 11:21:00,HX
10.6,10.62,10.5,10.5,700,2021-10-20 11:22:00,HX
10.6,10.6,10.51,10.51,1716,2021-10-20 11:23:00,HX
10.52,10.52,10.52,10.52,154,2021-10-20 11:24:00,HX
10.54,10.55,10.54,10.55,200,2021-10-20 11:25:00,HX
10.59,10.6,10.59,10.6,674,2021-10-20 11:26:00,HX
10.64,10.67,10.64,10.67,485,2021-10-20 11:28:00,HX
10.65,10.65,10.64,10.64,625,2021-10-20 11:29:00,HX
10.69,10.7,10.69,10.7,3648,2021-10-20 11:30:00,HX
10.7,10.7,10.67,10.67,1200,2021-10-20 11:31:00,HX
10.67,10.67,10.65,10.65,547,2021-10-20 11:32:00,HX
10.65,10.65,10.51,10.58,1250,2021-10-20 11:33:00,HX
10.59,10.59,10.58,10.58,780,2021-10-20 11:34:00,HX
10.52,10.52,10.45,10.45,4555,2021-10-20 11:35:00,HX
10.44,10.44,10.3,10.32,6898,2021-10-20 11:36:00,HX
10.32,10.38,10.32,10.33,4931,2021-10-20 11:37:00,HX
10.32,10.37,10.24,10.37,4341,2021-10-20 11:38:00,HX
10.35,10.35,10.27,10.29,2758,2021-10-20 11:39:00,HX
10.25,10.3,10.21,10.28,3207,2021-10-20 11:40:00,HX
10.3,10.37,10.3,10.37,1595,2021-10-20 11:41:00,HX
10.37,10.4,10.37,10.4,570,2021-10-20 11:42:00,HX
10.4,10.42,10.4,10.42,1270,2021-10-20 11:43:00,HX
10.4,10.4,10.4,10.4,390,2021-10-20 11:44:00,HX
10.39,10.39,10.39,10.39,121,2021-10-20 11:45:00,HX
10.37,10.37,10.37,10.37,100,2021-10-20 11:46:00,HX
10.32,10.32,10.3,10.3,651,2021-10-20 11:48:00,HX
10.33,10.35,10.32,10.35,823,2021-10-20 11:49:00,HX
10.36,10.39,10.36,10.39,300,2021-10-20 11:50:00,HX
10.38,10.38,10.38,10.38,500,2021-10-20 11:51:00,HX
10.39,10.39,10.39,10.39,100,2021-10-20 11:53:00,HX
10.42,10.43,10.42,10.43,528,2021-10-20 11:54:00,HX
10.43,10.43,10.31,10.31,2187,2021-10-20 11:55:00,HX
10.31,10.31,10.23,10.23,970,2021-10-20 11:56:00,HX
10.23,10.39,10.16,10.39,5960,2021-10-20 11:57:00,HX
10.33,10.42,10.33,10.42,1131,2021-10-20 11:58:00,HX
10.39,10.39,10.33,10.38,1123,2021-10-20 11:59:00,HX
10.25,10.45,10.25,10.44,8524,2021-10-20 12:00:00,HX
10.48,10.5,10.48,10.5,974,2021-10-20 12:01:00,HX
10.5,10.67,10.5,10.65,7459,2021-10-20 12:02:00,HX
10.65,10.67,10.5,10.67,3461,2021-10-20 12:03:00,HX
10.65,10.65,10.6,10.6,1777,2021-10-20 12:04:00,HX
10.6,10.67,10.6,10.67,3403,2021-10-20 12:05:00,HX
10.55,10.6,10.49,10.49,2369,2021-10-20 12:06:00,HX
10.4,10.4,10.37,10.4,755,2021-10-20 12:07:00,HX
10.37,10.47,10.36,10.45,2847,2021-10-20 12:08:00,HX
10.36,10.49,10.36,10.49,364,2021-10-20 12:09:00,HX
10.49,10.65,10.48,10.61,5093,2021-10-20 12:10:00,HX
10.61,10.65,10.51,10.51,1000,2021-10-20 12:11:00,HX
10.49,10.5,10.48,10.5,431,2021-10-20 12:12:00,HX
10.51,10.51,10.51,10.51,100,2021-10-20 12:13:00,HX
10.5,10.6,10.5,10.6,2000,2021-10-20 12:14:00,HX
10.6,10.6,10.54,10.55,2887,2021-10-20 12:15:00,HX
10.52,10.55,10.47,10.5,1321,2021-10-20 12:16:00,HX
10.54,10.55,10.54,10.55,1000,2021-10-20 12:17:00,HX
10.55,10.55,10.5,10.5,914,2021-10-20 12:18:00,HX
10.49,10.49,10.49,10.49,186,2021-10-20 12:19:00,HX
10.51,10.51,10.4,10.42,2937,2021-10-20 12:21:00,HX
10.42,10.42,10.26,10.36,11036,2021-10-20 12:22:00,HX
10.3,10.3,10.29,10.29,200,2021-10-20 12:23:00,HX
10.26,10.3,10.26,10.3,860,2021-10-20 12:24:00,HX
10.3,10.33,10.29,10.32,1744,2021-10-20 12:25:00,HX
10.3,10.3,10.21,10.24,4445,2021-10-20 12:26:00,HX
10.25,10.31,10.22,10.31,3373,2021-10-20 12:27:00,HX
10.46,10.46,10.36,10.46,725,2021-10-20 12:28:00,HX
10.37,10.37,10.31,10.31,610,2021-10-20 12:30:00,HX
10.39,10.39,10.34,10.34,1200,2021-10-20 12:31:00,HX
10.35,10.35,10.35,10.35,387,2021-10-20 12:32:00,HX
10.28,10.32,10.25,10.32,1639,2021-10-20 12:33:00,HX
10.33,10.33,10.26,10.26,1316,2021-10-20 12:34:00,HX
10.29,10.29,10.27,10.27,200,2021-10-20 12:35:00,HX
10.27,10.27,9.99,10.11,15686,2021-10-20 12:36:00,HX
10.05,10.22,9.93,10.0,19310,2021-10-20 12:37:00,HX
10.0,10.45,9.94,10.3,16522,2021-10-20 12:38:00,HX
10.17,10.17,10.05,10.05,866,2021-10-20 12:39:00,HX
10.04,10.2899,10.04,10.17,2896,2021-10-20 12:40:00,HX
10.04,10.2799,10.04,10.2799,525,2021-10-20 12:41:00,HX
10.24,10.25,10.24,10.25,1775,2021-10-20 12:42:00,HX
10.19,10.19,10.13,10.13,300,2021-10-20 12:43:00,HX
10.12,10.12,10.04,10.04,2321,2021-10-20 12:44:00,HX
10.14,10.14,10.04,10.04,400,2021-10-20 12:45:00,HX
10.05,10.15,10.04,10.05,1400,2021-10-20 12:46:00,HX
10.05,10.1,10.05,10.1,1200,2021-10-20 12:47:00,HX
10.1,10.15,10.1,10.15,846,2021-10-20 12:48:00,HX
10.05,10.21,10.05,10.07,400,2021-10-20 12:49:00,HX
10.15,10.28,10.15,10.28,1232,2021-10-20 12:50:00,HX
10.25,10.3,10.24,10.25,2481,2021-10-20 12:51:00,HX
10.18,10.18,10.18,10.18,2426,2021-10-20 12:52:00,HX
10.21,10.21,10.2,10.2,560,2021-10-20 12:53:00,HX
10.24,10.24,10.2,10.2,340,2021-10-20 12:54:00,HX
10.24,10.39,10.24,10.38,1143,2021-10-20 12:56:00,HX
10.38,10.39,10.3,10.35,2975,2021-10-20 12:57:00,HX
10.31,10.31,10.29,10.3,2114,2021-10-20 12:58:00,HX
10.35,10.35,10.25,10.25,3111,2021-10-20 13:00:00,HX
10.25,10.25,10.25,10.25,500,2021-10-20 13:01:00,HX
10.25,10.3,10.24,10.24,5002,2021-10-20 13:03:00,HX
10.29,10.29,10.25,10.25,1125,2021-10-20 13:04:00,HX
10.2,10.35,10.2,10.35,3608,2021-10-20 13:05:00,HX
10.34,10.35,10.34,10.35,2435,2021-10-20 13:06:00,HX
10.34,10.35,10.27,10.35,1600,2021-10-20 13:08:00,HX
10.33,10.34,10.26,10.26,3295,2021-10-20 13:09:00,HX
10.3,10.33,10.3,10.33,1915,2021-10-20 13:10:00,HX
10.3,10.3,10.3,10.3,360,2021-10-20 13:11:00,HX
10.3,10.3,10.29,10.29,339,2021-10-20 13:12:00,HX
10.29,10.29,10.26,10.29,5673,2021-10-20 13:13:00,HX
10.28,10.29,10.28,10.29,1475,2021-10-20 13:14:00,HX
10.2899,10.2899,10.25,10.27,3262,2021-10-20 13:15:00,HX
10.2,10.2,10.15,10.15,1545,2021-10-20 13:17:00,HX
10.12,10.18,10.12,10.15,2199,2021-10-20 13:18:00,HX
10.15,10.15,10.07,10.11,1450,2021-10-20 13:19:00,HX
10.08,10.12,10.08,10.12,1451,2021-10-20 13:20:00,HX
