open,high,low,close,volume,datetime,symbol
30.53,30.54,30.53,30.54,2911,2021-10-18 16:27:00,LI
30.54,30.54,30.53,30.535,10394,2021-10-18 16:28:00,LI
30.535,30.55,30.535,30.545,27637,2021-10-18 16:29:00,LI
30.55,30.55,30.51,30.52,22263,2021-10-18 16:30:00,LI
30.5223,30.53,30.5,30.5,17090,2021-10-18 16:31:00,LI
30.51,30.515,30.42,30.454,26949,2021-10-18 16:32:00,LI
30.46,30.5,30.45,30.5,13847,2021-10-18 16:33:00,LI
30.495,30.5,30.4726,30.4726,11765,2021-10-18 16:34:00,LI
30.48,30.48,30.47,30.47,4740,2021-10-18 16:35:00,LI
30.47,30.49,30.46,30.49,8178,2021-10-18 16:36:00,LI
30.48,30.485,30.46,30.47,5936,2021-10-18 16:37:00,LI
30.4601,30.48,30.4601,30.47,3920,2021-10-18 16:38:00,LI
30.461,30.461,30.39,30.43,21209,2021-10-18 16:39:00,LI
30.421,30.45,30.42,30.44,5732,2021-10-18 16:40:00,LI
30.4708,30.4708,30.4523,30.46,3584,2021-10-18 16:41:00,LI
30.46,30.5,30.46,30.49,7679,2021-10-18 16:42:00,LI
30.49,30.5,30.47,30.47,4128,2021-10-18 16:43:00,LI
30.47,30.4782,30.465,30.47,2317,2021-10-18 16:44:00,LI
30.475,30.48,30.465,30.47,2901,2021-10-18 16:45:00,LI
30.47,30.47,30.45,30.465,6136,2021-10-18 16:46:00,LI
30.46,30.465,30.4301,30.46,4501,2021-10-18 16:47:00,LI
30.48,30.48,30.4713,30.4713,1000,2021-10-18 16:48:00,LI
30.47,30.47,30.455,30.46,3689,2021-10-18 16:49:00,LI
30.46,30.475,30.455,30.47,1684,2021-10-18 16:50:00,LI
30.468,30.468,30.43,30.44,5600,2021-10-18 16:51:00,LI
30.44,30.45,30.41,30.43,3884,2021-10-18 16:52:00,LI
30.44,30.44,30.42,30.42,800,2021-10-18 16:53:00,LI
30.44,30.45,30.43,30.45,3321,2021-10-18 16:54:00,LI
30.44,30.4587,30.44,30.4587,819,2021-10-18 16:55:00,LI
30.44,30.44,30.42,30.43,7069,2021-10-18 16:56:00,LI
30.43,30.43,30.42,30.42,2600,2021-10-18 16:57:00,LI
30.41,30.44,30.41,30.43,1682,2021-10-18 16:58:00,LI
30.43,30.43,30.42,30.42,1189,2021-10-18 16:59:00,LI
30.43,30.45,30.425,30.43,7871,2021-10-18 17:00:00,LI
30.425,30.43,30.405,30.41,11680,2021-10-18 17:01:00,LI
30.4101,30.4101,30.3767,30.3767,3610,2021-10-18 17:02:00,LI
30.38,30.38,30.31,30.33,7496,2021-10-18 17:03:00,LI
30.338,30.3862,30.33,30.375,5770,2021-10-18 17:04:00,LI
30.4,30.41,30.39,30.41,2225,2021-10-18 17:05:00,LI
30.41,30.47,30.4,30.47,6698,2021-10-18 17:06:00,LI
30.47,30.48,30.46,30.465,13357,2021-10-18 17:07:00,LI
30.47,30.48,30.46,30.48,3153,2021-10-18 17:08:00,LI
30.47,30.48,30.46,30.475,3000,2021-10-18 17:09:00,LI
30.4709,30.495,30.465,30.495,12589,2021-10-18 17:10:00,LI
30.5,30.515,30.49,30.5,17001,2021-10-18 17:11:00,LI
30.5,30.53,30.5,30.525,7851,2021-10-18 17:12:00,LI
30.525,30.535,30.525,30.53,2656,2021-10-18 17:13:00,LI
30.535,30.54,30.53,30.535,11307,2021-10-18 17:14:00,LI
30.535,30.55,30.535,30.545,21591,2021-10-18 17:15:00,LI
30.54,30.54,30.52,30.525,5699,2021-10-18 17:16:00,LI
30.52,30.54,30.52,30.5348,1900,2021-10-18 17:17:00,LI
30.54,30.54,30.53,30.53,9522,2021-10-18 17:18:00,LI
30.53,30.54,30.52,30.53,6919,2021-10-18 17:19:00,LI
30.53,30.57,30.53,30.548,61088,2021-10-18 17:20:00,LI
30.545,30.545,30.53,30.54,14180,2021-10-18 17:21:00,LI
30.54,30.55,30.54,30.5401,1608,2021-10-18 17:22:00,LI
30.5401,30.59,30.5401,30.59,18779,2021-10-18 17:23:00,LI
30.6,30.6,30.55,30.56,20439,2021-10-18 17:24:00,LI
30.56,30.5652,30.54,30.545,16548,2021-10-18 17:25:00,LI
30.555,30.555,30.54,30.55,18420,2021-10-18 17:26:00,LI
30.54,30.545,30.52,30.53,7937,2021-10-18 17:27:00,LI
30.54,30.54,30.52,30.535,15724,2021-10-18 17:28:00,LI
30.535,30.55,30.5236,30.545,10787,2021-10-18 17:29:00,LI
30.5421,30.545,30.51,30.51,5864,2021-10-18 17:30:00,LI
30.52,30.52,30.51,30.515,300,2021-10-18 17:31:00,LI
30.51,30.525,30.5,30.52,11794,2021-10-18 17:32:00,LI
30.52,30.53,30.52,30.525,3176,2021-10-18 17:33:00,LI
30.525,30.53,30.515,30.525,3715,2021-10-18 17:34:00,LI
30.53,30.53,30.52,30.52,711,2021-10-18 17:35:00,LI
30.52,30.54,30.51,30.53,8649,2021-10-18 17:36:00,LI
30.53,30.54,30.53,30.53,2200,2021-10-18 17:37:00,LI
30.53,30.53,30.53,30.53,565,2021-10-18 17:38:00,LI
30.54,30.55,30.52,30.525,8344,2021-10-18 17:39:00,LI
30.525,30.53,30.5151,30.526,5786,2021-10-18 17:40:00,LI
30.52,30.5205,30.48,30.49,13107,2021-10-18 17:41:00,LI
30.49,30.51,30.48,30.51,9695,2021-10-18 17:42:00,LI
30.51,30.525,30.51,30.52,5509,2021-10-18 17:43:00,LI
30.5279,30.53,30.51,30.51,3699,2021-10-18 17:44:00,LI
30.52,30.53,30.495,30.5041,6370,2021-10-18 17:45:00,LI
30.5299,30.54,30.51,30.525,12656,2021-10-18 17:46:00,LI
30.53,30.53,30.5,30.51,4198,2021-10-18 17:47:00,LI
30.52,30.54,30.52,30.53,1500,2021-10-18 17:48:00,LI
30.54,30.54,30.515,30.525,2416,2021-10-18 17:49:00,LI
30.52,30.527,30.46,30.5,21874,2021-10-18 17:50:00,LI
30.51,30.515,30.46,30.47,11804,2021-10-18 17:51:00,LI
30.47,30.49,30.465,30.465,8081,2021-10-18 17:52:00,LI
30.465,30.49,30.42,30.445,11985,2021-10-18 17:53:00,LI
30.44,30.45,30.43,30.45,11317,2021-10-18 17:54:00,LI
30.45,30.48,30.45,30.46,6835,2021-10-18 17:55:00,LI
30.4587,30.4587,30.43,30.45,10070,2021-10-18 17:56:00,LI
30.45,30.47,30.45,30.47,5711,2021-10-18 17:57:00,LI
30.48,30.48,30.48,30.48,1123,2021-10-18 17:58:00,LI
30.48,30.49,30.46,30.4616,7351,2021-10-18 17:59:00,LI
30.47,30.49,30.47,30.48,3261,2021-10-18 18:00:00,LI
30.48,30.49,30.47,30.47,9365,2021-10-18 18:01:00,LI
30.47,30.48,30.45,30.475,9294,2021-10-18 18:02:00,LI
30.47,30.5,30.47,30.5,4905,2021-10-18 18:03:00,LI
30.5,30.5,30.48,30.48,9159,2021-10-18 18:04:00,LI
30.48,30.49,30.45,30.47,6753,2021-10-18 18:05:00,LI
30.46,30.49,30.46,30.4801,2931,2021-10-18 18:06:00,LI
30.4878,30.49,30.4878,30.49,338,2021-10-18 18:07:00,LI
30.49,30.505,30.49,30.5,16158,2021-10-18 18:08:00,LI
30.5,30.505,30.49,30.5,9774,2021-10-18 18:09:00,LI
30.5,30.525,30.4999,30.51,10448,2021-10-18 18:10:00,LI
30.502,30.51,30.48,30.5,5570,2021-10-18 18:11:00,LI
30.5,30.51,30.485,30.51,8765,2021-10-18 18:12:00,LI
30.5101,30.525,30.5101,30.52,5012,2021-10-18 18:13:00,LI
30.52,30.52,30.5,30.51,5697,2021-10-18 18:14:00,LI
30.51,30.52,30.5,30.51,3159,2021-10-18 18:15:00,LI
30.5038,30.52,30.5001,30.51,2272,2021-10-18 18:16:00,LI
30.51,30.52,30.5,30.52,5800,2021-10-18 18:17:00,LI
30.52,30.545,30.52,30.525,20019,2021-10-18 18:18:00,LI
30.54,30.54,30.52,30.53,1725,2021-10-18 18:19:00,LI
30.52,30.53,30.5,30.51,5076,2021-10-18 18:20:00,LI
30.5119,30.53,30.5118,30.53,2500,2021-10-18 18:21:00,LI
30.53,30.54,30.53,30.54,9028,2021-10-18 18:22:00,LI
30.54,30.54,30.53,30.5301,2376,2021-10-18 18:23:00,LI
30.53,30.545,30.53,30.53,9571,2021-10-18 18:24:00,LI
30.538,30.54,30.5222,30.5222,3417,2021-10-18 18:25:00,LI
30.52,30.53,30.51,30.51,6414,2021-10-18 18:26:00,LI
30.505,30.53,30.505,30.525,2326,2021-10-18 18:27:00,LI
30.5178,30.54,30.51,30.54,3708,2021-10-18 18:28:00,LI
30.53,30.53,30.51,30.53,3542,2021-10-18 18:29:00,LI
30.52,30.54,30.52,30.5396,4115,2021-10-18 18:30:00,LI
30.535,30.535,30.515,30.525,9318,2021-10-18 18:31:00,LI
30.53,30.54,30.53,30.53,1443,2021-10-18 18:32:00,LI
30.54,30.55,30.54,30.55,14202,2021-10-18 18:33:00,LI
30.56,30.56,30.53,30.53,18850,2021-10-18 18:34:00,LI
30.54,30.54,30.53,30.535,5503,2021-10-18 18:35:00,LI
30.535,30.535,30.53,30.53,4462,2021-10-18 18:36:00,LI
30.52,30.54,30.5,30.51,13148,2021-10-18 18:37:00,LI
30.51,30.52,30.51,30.52,2300,2021-10-18 18:38:00,LI
30.51,30.5162,30.5075,30.51,1578,2021-10-18 18:39:00,LI
30.51,30.54,30.51,30.535,6032,2021-10-18 18:40:00,LI
30.54,30.54,30.53,30.53,1360,2021-10-18 18:41:00,LI
30.535,30.55,30.53,30.55,7758,2021-10-18 18:42:00,LI
30.54,30.55,30.54,30.5405,1842,2021-10-18 18:43:00,LI
30.543,30.545,30.53,30.535,2743,2021-10-18 18:44:00,LI
30.53,30.54,30.53,30.54,4238,2021-10-18 18:45:00,LI
30.54,30.54,30.52,30.534,61702,2021-10-18 18:46:00,LI
30.5327,30.55,30.5327,30.535,7827,2021-10-18 18:47:00,LI
30.53,30.54,30.52,30.53,5798,2021-10-18 18:48:00,LI
30.53,30.55,30.52,30.5308,15815,2021-10-18 18:49:00,LI
30.535,30.54,30.535,30.54,313,2021-10-18 18:50:00,LI
30.535,30.54,30.53,30.535,2853,2021-10-18 18:51:00,LI
30.535,30.535,30.51,30.515,8592,2021-10-18 18:52:00,LI
30.52,30.53,30.5101,30.52,3961,2021-10-18 18:53:00,LI
30.515,30.515,30.4981,30.5,5213,2021-10-18 18:54:00,LI
30.495,30.5,30.47,30.495,5113,2021-10-18 18:55:00,LI
30.49,30.49,30.49,30.49,639,2021-10-18 18:56:00,LI
30.5,30.52,30.5,30.5,12845,2021-10-18 18:57:00,LI
30.52,30.525,30.51,30.52,9370,2021-10-18 18:58:00,LI
30.51,30.52,30.5,30.5,16998,2021-10-18 18:59:00,LI
30.5,30.53,30.495,30.53,4108,2021-10-18 19:00:00,LI
30.53,30.54,30.525,30.525,4771,2021-10-18 19:01:00,LI
30.53,30.54,30.53,30.54,3429,2021-10-18 19:02:00,LI
30.54,30.54,30.53,30.5301,2999,2021-10-18 19:03:00,LI
30.535,30.54,30.52,30.53,15359,2021-10-18 19:04:00,LI
30.535,30.555,30.535,30.55,13533,2021-10-18 19:05:00,LI
30.55,30.56,30.55,30.56,1741,2021-10-18 19:06:00,LI
30.555,30.555,30.545,30.545,2751,2021-10-18 19:07:00,LI
30.54,30.55,30.54,30.545,3144,2021-10-18 19:08:00,LI
30.545,30.59,30.545,30.575,11662,2021-10-18 19:09:00,LI
30.57,30.575,30.53,30.54,9418,2021-10-18 19:10:00,LI
30.54,30.54,30.5326,30.535,3503,2021-10-18 19:11:00,LI
30.535,30.5392,30.525,30.525,4724,2021-10-18 19:12:00,LI
30.53,30.53,30.51,30.515,15776,2021-10-18 19:13:00,LI
30.515,30.525,30.51,30.52,7652,2021-10-18 19:14:00,LI
30.52,30.55,30.52,30.55,6125,2021-10-18 19:15:00,LI
30.55,30.6,30.55,30.6,12801,2021-10-18 19:16:00,LI
30.5901,30.6,30.565,30.57,13728,2021-10-18 19:17:00,LI
30.565,30.57,30.55,30.57,14288,2021-10-18 19:18:00,LI
30.56,30.58,30.56,30.5758,6439,2021-10-18 19:19:00,LI
30.575,30.6,30.57,30.595,13691,2021-10-18 19:20:00,LI
30.6,30.605,30.55,30.55,36731,2021-10-18 19:21:00,LI
30.555,30.555,30.53,30.54,12411,2021-10-18 19:22:00,LI
30.53,30.54,30.53,30.535,980,2021-10-18 19:23:00,LI
30.535,30.54,30.53,30.54,6878,2021-10-18 19:24:00,LI
30.535,30.54,30.52,30.54,8488,2021-10-18 19:25:00,LI
30.53,30.54,30.51,30.54,12523,2021-10-18 19:26:00,LI
30.535,30.54,30.53,30.535,5274,2021-10-18 19:27:00,LI
30.535,30.54,30.525,30.53,6408,2021-10-18 19:28:00,LI
30.53,30.55,30.5236,30.55,16800,2021-10-18 19:29:00,LI
30.55,30.58,30.55,30.575,11423,2021-10-18 19:30:00,LI
30.57,30.59,30.55,30.555,13118,2021-10-18 19:31:00,LI
30.555,30.555,30.545,30.545,1830,2021-10-18 19:32:00,LI
30.54,30.54,30.52,30.53,8726,2021-10-18 19:33:00,LI
30.52,30.52,30.515,30.515,3306,2021-10-18 19:34:00,LI
30.515,30.538,30.505,30.538,13720,2021-10-18 19:35:00,LI
30.5383,30.54,30.505,30.505,12195,2021-10-18 19:36:00,LI
30.51,30.52,30.505,30.52,13182,2021-10-18 19:37:00,LI
30.52,30.53,30.51,30.527,7863,2021-10-18 19:38:00,LI
30.53,30.53,30.515,30.525,5312,2021-10-18 19:39:00,LI
30.5231,30.54,30.52,30.53,11637,2021-10-18 19:40:00,LI
30.52,30.53,30.52,30.525,2148,2021-10-18 19:41:00,LI
30.525,30.54,30.51,30.535,16298,2021-10-18 19:42:00,LI
30.535,30.54,30.53,30.535,6978,2021-10-18 19:43:00,LI
30.53,30.53,30.51,30.52,13490,2021-10-18 19:44:00,LI
30.515,30.52,30.485,30.485,30805,2021-10-18 19:45:00,LI
30.485,30.5,30.485,30.4951,15934,2021-10-18 19:46:00,LI
30.5,30.5,30.4602,30.4602,22385,2021-10-18 19:47:00,LI
30.465,30.47,30.46,30.465,9316,2021-10-18 19:48:00,LI
30.47,30.47,30.46,30.47,6823,2021-10-18 19:49:00,LI
30.47,30.5,30.4621,30.5,19669,2021-10-18 19:50:00,LI
30.5,30.52,30.49,30.51,27714,2021-10-18 19:51:00,LI
30.51,30.54,30.51,30.525,17763,2021-10-18 19:52:00,LI
30.52,30.53,30.51,30.515,17389,2021-10-18 19:53:00,LI
30.52,30.535,30.47,30.485,35941,2021-10-18 19:54:00,LI
30.5,30.5,30.45,30.465,33928,2021-10-18 19:55:00,LI
30.47,30.48,30.42,30.425,45324,2021-10-18 19:56:00,LI
30.42,30.44,30.42,30.43,49334,2021-10-18 19:57:00,LI
30.435,30.48,30.41,30.48,36823,2021-10-18 19:58:00,LI
30.48,30.5,30.42,30.48,46569,2021-10-18 19:59:00,LI
30.43,30.43,30.43,30.43,140666,2021-10-18 20:00:00,LI
30.43,30.43,30.43,30.43,11739,2021-10-18 20:01:00,LI
30.43,30.43,30.43,30.43,6079,2021-10-18 20:07:00,LI
30.42,30.42,30.42,30.42,5000,2021-10-18 20:08:00,LI
30.4,30.4,30.4,30.4,200,2021-10-18 20:09:00,LI
30.38,30.38,30.38,30.38,500,2021-10-18 20:17:00,LI
30.39,30.39,30.36,30.38,800,2021-10-18 20:19:00,LI
30.38,30.38,30.38,30.38,1170,2021-10-18 20:26:00,LI
30.38,30.38,30.35,30.35,350,2021-10-18 20:27:00,LI
30.35,30.35,30.35,30.35,121,2021-10-18 20:33:00,LI
30.35,30.35,30.35,30.35,100,2021-10-18 20:37:00,LI
30.36,30.36,30.36,30.36,252,2021-10-18 20:41:00,LI
30.46,30.46,30.46,30.46,100,2021-10-18 20:53:00,LI
30.43,30.43,30.43,30.43,500,2021-10-18 21:02:00,LI
30.44,30.44,30.43,30.43,500,2021-10-18 21:08:00,LI
30.43,30.43,30.43,30.43,250,2021-10-18 21:28:00,LI
30.49,30.49,30.49,30.49,250,2021-10-18 21:29:00,LI
30.45,30.45,30.45,30.45,100,2021-10-18 21:33:00,LI
30.45,30.45,30.45,30.45,100,2021-10-18 21:38:00,LI
30.45,30.45,30.45,30.45,284,2021-10-18 21:40:00,LI
30.46,30.46,30.46,30.46,190,2021-10-18 21:45:00,LI
30.46,30.46,30.46,30.46,190,2021-10-18 21:47:00,LI
30.46,30.46,30.46,30.46,591,2021-10-18 21:56:00,LI
30.46,30.46,30.46,30.46,401,2021-10-18 22:11:00,LI
30.4,30.4,30.4,30.4,250,2021-10-18 22:24:00,LI
30.4,30.4,30.39,30.39,1200,2021-10-18 22:45:00,LI
30.38,30.38,30.37,30.37,1050,2021-10-18 22:52:00,LI
30.39,30.39,30.39,30.39,150,2021-10-18 23:00:00,LI
30.39,30.39,30.39,30.39,500,2021-10-18 23:26:00,LI
30.38,30.39,30.38,30.39,1965,2021-10-18 23:27:00,LI
30.35,30.35,30.35,30.35,300,2021-10-18 23:28:00,LI
30.39,30.39,30.39,30.39,200,2021-10-18 23:31:00,LI
30.39,30.39,30.39,30.39,100,2021-10-18 23:36:00,LI
30.35,30.35,30.35,30.35,1500,2021-10-18 23:40:00,LI
30.36,30.36,30.36,30.36,325,2021-10-18 23:41:00,LI
30.39,30.5,30.39,30.5,1500,2021-10-18 23:45:00,LI
30.35,30.35,30.35,30.35,200,2021-10-18 23:47:00,LI
30.36,30.36,30.36,30.36,200,2021-10-18 23:57:00,LI
30.37,30.37,30.36,30.36,1000,2021-10-19 08:00:00,LI
30.5,30.54,30.5,30.54,1949,2021-10-19 08:01:00,LI
30.38,30.38,30.38,30.38,950,2021-10-19 08:02:00,LI
30.56,30.56,30.56,30.56,347,2021-10-19 08:18:00,LI
30.6,30.6,30.6,30.6,461,2021-10-19 08:21:00,LI
30.6,30.6,30.6,30.6,1425,2021-10-19 08:25:00,LI
30.56,30.56,30.56,30.56,391,2021-10-19 08:34:00,LI
30.56,30.56,30.56,30.56,100,2021-10-19 08:35:00,LI
30.59,30.6,30.59,30.6,270,2021-10-19 08:37:00,LI
30.5,30.5,30.5,30.5,950,2021-10-19 08:41:00,LI
30.5,30.5,30.5,30.5,200,2021-10-19 08:43:00,LI
30.51,30.51,30.51,30.51,100,2021-10-19 08:55:00,LI
30.59,30.6,30.59,30.6,480,2021-10-19 09:04:00,LI
30.6,30.6,30.6,30.6,220,2021-10-19 09:05:00,LI
30.67,30.67,30.67,30.67,130,2021-10-19 09:09:00,LI
30.69,30.69,30.69,30.69,100,2021-10-19 09:25:00,LI
30.7,30.7,30.7,30.7,360,2021-10-19 09:26:00,LI
30.71,30.71,30.71,30.71,470,2021-10-19 09:35:00,LI
30.66,30.66,30.66,30.66,500,2021-10-19 09:55:00,LI
30.68,30.68,30.68,30.68,280,2021-10-19 09:56:00,LI
30.69,30.69,30.69,30.69,100,2021-10-19 10:02:00,LI
30.72,30.72,30.72,30.72,119,2021-10-19 10:20:00,LI
30.8,30.8,30.8,30.8,1189,2021-10-19 10:44:00,LI
30.76,30.76,30.76,30.76,300,2021-10-19 11:01:00,LI
30.76,30.76,30.76,30.76,100,2021-10-19 11:03:00,LI
30.77,30.77,30.77,30.77,900,2021-10-19 11:08:00,LI
30.79,30.8,30.79,30.8,400,2021-10-19 11:10:00,LI
30.77,30.77,30.77,30.77,780,2021-10-19 11:11:00,LI
30.8,30.8,30.8,30.8,1390,2021-10-19 11:13:00,LI
30.85,30.85,30.85,30.85,400,2021-10-19 11:14:00,LI
30.84,30.84,30.84,30.84,225,2021-10-19 11:27:00,LI
30.85,30.85,30.85,30.85,500,2021-10-19 11:30:00,LI
30.83,30.85,30.83,30.85,200,2021-10-19 11:34:00,LI
30.84,30.84,30.8,30.8,265,2021-10-19 11:36:00,LI
30.88,30.88,30.88,30.88,685,2021-10-19 11:47:00,LI
30.85,30.85,30.85,30.85,500,2021-10-19 11:51:00,LI
30.86,30.86,30.86,30.86,170,2021-10-19 11:54:00,LI
30.84,30.84,30.84,30.84,1000,2021-10-19 12:05:00,LI
30.8,30.8,30.8,30.8,100,2021-10-19 12:08:00,LI
30.85,30.85,30.85,30.85,200,2021-10-19 12:14:00,LI
30.81,30.81,30.8,30.8,200,2021-10-19 12:16:00,LI
30.82,30.82,30.82,30.82,100,2021-10-19 12:18:00,LI
30.83,30.83,30.81,30.81,1634,2021-10-19 12:21:00,LI
30.85,30.85,30.85,30.85,348,2021-10-19 12:27:00,LI
30.8,30.8,30.8,30.8,1259,2021-10-19 12:28:00,LI
30.84,30.84,30.84,30.84,940,2021-10-19 12:35:00,LI
30.84,30.85,30.83,30.83,410,2021-10-19 12:37:00,LI
30.83,30.85,30.83,30.85,1700,2021-10-19 12:39:00,LI
30.85,30.85,30.83,30.83,400,2021-10-19 12:40:00,LI
30.8,30.81,30.8,30.81,700,2021-10-19 12:43:00,LI
30.83,30.83,30.83,30.83,800,2021-10-19 12:45:00,LI
30.84,30.84,30.84,30.84,150,2021-10-19 12:51:00,LI
30.83,30.83,30.83,30.83,485,2021-10-19 12:53:00,LI
30.86,30.88,30.84,30.85,2636,2021-10-19 12:59:00,LI
30.8,30.81,30.8,30.81,2666,2021-10-19 13:04:00,LI
30.84,30.84,30.84,30.84,100,2021-10-19 13:06:00,LI
30.84,30.84,30.84,30.84,200,2021-10-19 13:07:00,LI
30.9,30.9,30.9,30.9,388,2021-10-19 13:08:00,LI
30.83,30.83,30.83,30.83,110,2021-10-19 13:11:00,LI
30.84,30.84,30.84,30.84,860,2021-10-19 13:12:00,LI
30.82,30.84,30.82,30.84,2215,2021-10-19 13:14:00,LI
30.8,30.8,30.8,30.8,100,2021-10-19 13:17:00,LI
30.81,30.81,30.81,30.81,100,2021-10-19 13:18:00,LI
30.8,30.8,30.7,30.7,3488,2021-10-19 13:19:00,LI
30.7,30.7,30.7,30.7,500,2021-10-19 13:20:00,LI
30.7,30.7,30.7,30.7,4139,2021-10-19 13:21:00,LI
30.7,30.7,30.7,30.7,1950,2021-10-19 13:22:00,LI
30.7,30.7,30.68,30.68,2540,2021-10-19 13:23:00,LI
30.7,30.7,30.7,30.7,5773,2021-10-19 13:24:00,LI
30.8,30.84,30.7,30.84,21106,2021-10-19 13:25:00,LI
30.86,30.86,30.86,30.86,100,2021-10-19 13:26:00,LI
30.66,30.66,30.66,30.66,100,2021-10-19 13:27:00,LI
30.8246,30.88,30.63,30.68,120809,2021-10-19 13:30:00,LI
30.67,30.75,30.63,30.72,36179,2021-10-19 13:31:00,LI
30.735,30.83,30.72,30.83,57586,2021-10-19 13:32:00,LI
30.825,30.87,30.75,30.83,77753,2021-10-19 13:33:00,LI
30.8574,30.875,30.7601,30.7601,51760,2021-10-19 13:34:00,LI
30.79,30.86,30.72,30.7425,40012,2021-10-19 13:35:00,LI
30.75,30.87,30.7,30.87,52200,2021-10-19 13:36:00,LI
30.84,30.85,30.75,30.75,36441,2021-10-19 13:37:00,LI
30.76,30.77,30.731,30.731,16642,2021-10-19 13:38:00,LI
30.76,30.7925,30.76,30.77,18598,2021-10-19 13:39:00,LI
30.76,30.83,30.7,30.83,12357,2021-10-19 13:40:00,LI
30.85,30.96,30.85,30.915,55215,2021-10-19 13:41:00,LI
30.9,30.99,30.88,30.9129,55475,2021-10-19 13:42:00,LI
30.93,31.09,30.93,31.0825,179051,2021-10-19 13:43:00,LI
31.05,31.05,30.92,31.0214,34305,2021-10-19 13:44:00,LI
31.03,31.05,31.01,31.01,35218,2021-10-19 13:45:00,LI
31.02,31.2,31.02,31.18,101301,2021-10-19 13:46:00,LI
31.1919,31.27,31.1919,31.25,64272,2021-10-19 13:47:00,LI
31.26,31.34,31.255,31.3,43855,2021-10-19 13:48:00,LI
31.32,31.43,31.32,31.43,62056,2021-10-19 13:49:00,LI
31.44,31.59,31.435,31.59,111910,2021-10-19 13:50:00,LI
31.59,31.64,31.55,31.58,69172,2021-10-19 13:51:00,LI
31.56,31.69,31.55,31.68,71339,2021-10-19 13:52:00,LI
31.68,31.73,31.6215,31.72,77715,2021-10-19 13:53:00,LI
31.7258,31.74,31.55,31.61,95883,2021-10-19 13:54:00,LI
31.5965,31.62,31.4556,31.47,120627,2021-10-19 13:55:00,LI
31.47,31.53,31.37,31.395,61456,2021-10-19 13:56:00,LI
31.405,31.48,31.35,31.41,51948,2021-10-19 13:57:00,LI
31.41,31.49,31.4018,31.475,44523,2021-10-19 13:58:00,LI
31.49,31.5,31.382,31.395,67721,2021-10-19 13:59:00,LI
31.395,31.4039,31.305,31.335,55327,2021-10-19 14:00:00,LI
31.33,31.39,31.3,31.355,75673,2021-10-19 14:01:00,LI
31.36,31.3838,31.16,31.22,31609,2021-10-19 14:02:00,LI
31.23,31.24,31.13,31.13,17919,2021-10-19 14:03:00,LI
31.1647,31.255,31.14,31.23,30933,2021-10-19 14:04:00,LI
31.24,31.24,31.12,31.14,15021,2021-10-19 14:05:00,LI
31.16,31.19,31.16,31.17,13050,2021-10-19 14:06:00,LI
31.175,31.225,31.14,31.2,17218,2021-10-19 14:07:00,LI
31.2,31.2499,31.16,31.22,16114,2021-10-19 14:08:00,LI
31.238,31.24,31.17,31.24,22710,2021-10-19 14:09:00,LI
31.2316,31.25,31.17,31.17,46753,2021-10-19 14:10:00,LI
31.17,31.19,31.05,31.1,53118,2021-10-19 14:11:00,LI
31.11,31.11,30.97,31.04,82453,2021-10-19 14:12:00,LI
31.04,31.18,31.03,31.15,48842,2021-10-19 14:13:00,LI
31.13,31.15,31.09,31.13,16175,2021-10-19 14:14:00,LI
31.12,31.13,31.02,31.06,74636,2021-10-19 14:15:00,LI
31.08,31.11,31.06,31.0718,9096,2021-10-19 14:16:00,LI
31.07,31.1704,31.06,31.1701,22251,2021-10-19 14:17:00,LI
31.17,31.19,31.15,31.18,14627,2021-10-19 14:18:00,LI
31.185,31.21,31.17,31.1815,26018,2021-10-19 14:19:00,LI
31.1897,31.25,31.1897,31.25,11083,2021-10-19 14:20:00,LI
31.2487,31.255,31.117,31.17,15578,2021-10-19 14:21:00,LI
31.175,31.19,31.14,31.14,6954,2021-10-19 14:22:00,LI
31.13,31.15,31.12,31.13,16680,2021-10-19 14:23:00,LI
31.13,31.1301,31.1027,31.11,5834,2021-10-19 14:24:00,LI
31.1347,31.1347,31.05,31.0648,11216,2021-10-19 14:25:00,LI
31.06,31.08,31.0,31.01,25059,2021-10-19 14:26:00,LI
31.01,31.03,30.99,31.01,22937,2021-10-19 14:27:00,LI
31.01,31.0417,31.01,31.0397,8326,2021-10-19 14:28:00,LI
31.04,31.05,31.002,31.005,13461,2021-10-19 14:29:00,LI
31.01,31.045,31.01,31.04,9484,2021-10-19 14:30:00,LI
31.03,31.0302,30.97,30.97,23177,2021-10-19 14:31:00,LI
30.99,31.07,30.99,31.0174,11783,2021-10-19 14:32:00,LI
31.0,31.01,30.97,31.0,10505,2021-10-19 14:33:00,LI
31.0041,31.01,30.91,30.9362,19601,2021-10-19 14:34:00,LI
30.96,30.9983,30.95,30.99,7880,2021-10-19 14:35:00,LI
30.99,31.03,30.99,31.02,10117,2021-10-19 14:36:00,LI
31.02,31.04,31.02,31.0213,4350,2021-10-19 14:37:00,LI
31.0284,31.0399,30.96,30.96,9137,2021-10-19 14:38:00,LI
30.96,30.97,30.94,30.95,8116,2021-10-19 14:39:00,LI
30.96,30.99,30.9487,30.96,11599,2021-10-19 14:40:00,LI
30.96,30.97,30.9,30.93,11073,2021-10-19 14:41:00,LI
30.92,30.97,30.92,30.96,8632,2021-10-19 14:42:00,LI
30.957,30.97,30.9,30.92,3161,2021-10-19 14:43:00,LI
30.902,30.902,30.8257,30.86,9627,2021-10-19 14:44:00,LI
