open,high,low,close,volume,datetime,symbol
18.28,18.28,18.28,18.28,271,2021-10-22 18:14:00,AGFY
18.42,18.42,18.42,18.42,200,2021-10-22 18:15:00,AGFY
18.3,18.3,18.29,18.29,200,2021-10-22 18:17:00,AGFY
18.29,18.29,18.29,18.29,383,2021-10-22 18:18:00,AGFY
18.24,18.325,18.24,18.325,375,2021-10-22 18:22:00,AGFY
18.24,18.24,18.24,18.24,270,2021-10-22 18:23:00,AGFY
18.24,18.24,18.24,18.24,100,2021-10-22 18:24:00,AGFY
18.305,18.305,18.305,18.305,550,2021-10-22 18:25:00,AGFY
18.3,18.3,18.3,18.3,110,2021-10-22 18:26:00,AGFY
18.23,18.23,18.22,18.22,300,2021-10-22 18:28:00,AGFY
18.28,18.28,18.28,18.28,100,2021-10-22 18:29:00,AGFY
18.285,18.285,18.285,18.285,100,2021-10-22 18:30:00,AGFY
18.285,18.285,18.285,18.285,650,2021-10-22 18:31:00,AGFY
18.22,18.23,18.22,18.22,400,2021-10-22 18:35:00,AGFY
18.27,18.27,18.27,18.27,200,2021-10-22 18:37:00,AGFY
18.23,18.23,18.23,18.23,100,2021-10-22 18:38:00,AGFY
18.34,18.4,18.31,18.31,1740,2021-10-22 18:45:00,AGFY
18.35,18.44,18.35,18.44,200,2021-10-22 18:50:00,AGFY
18.36,18.36,18.35,18.35,600,2021-10-22 18:51:00,AGFY
18.3646,18.3646,18.31,18.325,400,2021-10-22 18:53:00,AGFY
18.36,18.36,18.36,18.36,100,2021-10-22 18:55:00,AGFY
18.36,18.36,18.36,18.36,330,2021-10-22 18:56:00,AGFY
18.39,18.39,18.39,18.39,100,2021-10-22 18:57:00,AGFY
18.44,18.44,18.33,18.33,400,2021-10-22 18:59:00,AGFY
18.34,18.34,18.27,18.27,2508,2021-10-22 19:02:00,AGFY
18.2501,18.3,18.2501,18.3,210,2021-10-22 19:03:00,AGFY
18.32,18.32,18.32,18.32,200,2021-10-22 19:04:00,AGFY
18.32,18.32,18.29,18.29,700,2021-10-22 19:08:00,AGFY
18.41,18.41,18.41,18.41,400,2021-10-22 19:09:00,AGFY
18.4,18.41,18.4,18.41,243,2021-10-22 19:10:00,AGFY
18.385,18.385,18.385,18.385,700,2021-10-22 19:11:00,AGFY
18.39,18.39,18.39,18.39,100,2021-10-22 19:14:00,AGFY
18.4131,18.4586,18.4131,18.45,672,2021-10-22 19:15:00,AGFY
18.45,18.54,18.4372,18.54,4869,2021-10-22 19:17:00,AGFY
18.43,18.4537,18.4,18.4537,698,2021-10-22 19:18:00,AGFY
18.46,18.47,18.45,18.47,1436,2021-10-22 19:19:00,AGFY
18.38,18.38,18.38,18.38,100,2021-10-22 19:21:00,AGFY
18.4804,18.4804,18.4804,18.4804,1097,2021-10-22 19:22:00,AGFY
18.49,18.5,18.49,18.5,900,2021-10-22 19:23:00,AGFY
18.49,18.49,18.45,18.45,500,2021-10-22 19:24:00,AGFY
18.5219,18.5219,18.5219,18.5219,169,2021-10-22 19:25:00,AGFY
18.5299,18.5299,18.464,18.464,673,2021-10-22 19:28:00,AGFY
18.52,18.53,18.52,18.53,500,2021-10-22 19:29:00,AGFY
18.47,18.47,18.47,18.47,1105,2021-10-22 19:30:00,AGFY
18.46,18.5299,18.46,18.5299,1742,2021-10-22 19:32:00,AGFY
18.47,18.47,18.47,18.47,100,2021-10-22 19:33:00,AGFY
18.49,18.49,18.4895,18.49,627,2021-10-22 19:34:00,AGFY
18.491,18.5,18.47,18.47,4136,2021-10-22 19:35:00,AGFY
18.47,18.47,18.4,18.4,4734,2021-10-22 19:36:00,AGFY
18.38,18.38,18.28,18.28,2965,2021-10-22 19:37:00,AGFY
18.31,18.3263,18.21,18.21,3940,2021-10-22 19:38:00,AGFY
18.21,18.2699,18.21,18.22,1789,2021-10-22 19:39:00,AGFY
18.22,18.36,18.18,18.36,4386,2021-10-22 19:40:00,AGFY
18.325,18.325,18.26,18.27,2000,2021-10-22 19:41:00,AGFY
18.27,18.3,18.22,18.28,1780,2021-10-22 19:42:00,AGFY
18.28,18.28,18.14,18.14,2230,2021-10-22 19:43:00,AGFY
18.145,18.2,18.11,18.11,1700,2021-10-22 19:44:00,AGFY
18.11,18.165,18.11,18.11,1200,2021-10-22 19:45:00,AGFY
18.11,18.2199,18.06,18.14,1940,2021-10-22 19:46:00,AGFY
18.06,18.1952,18.06,18.06,1400,2021-10-22 19:47:00,AGFY
18.06,18.06,18.05,18.05,1136,2021-10-22 19:48:00,AGFY
18.05,18.06,18.01,18.06,1936,2021-10-22 19:49:00,AGFY
18.015,18.1,18.01,18.03,1800,2021-10-22 19:50:00,AGFY
18.02,18.12,18.02,18.05,3535,2021-10-22 19:51:00,AGFY
18.13,18.13,18.02,18.07,2187,2021-10-22 19:52:00,AGFY
18.12,18.12,18.01,18.01,2503,2021-10-22 19:53:00,AGFY
18.02,18.099,17.99,17.99,3043,2021-10-22 19:54:00,AGFY
18.04,18.08,17.99,18.015,3249,2021-10-22 19:55:00,AGFY
18.015,18.1499,18.0,18.0,2398,2021-10-22 19:56:00,AGFY
18.0,18.11,18.0,18.04,5564,2021-10-22 19:57:00,AGFY
18.0,18.04,18.0,18.04,256,2021-10-22 19:58:00,AGFY
18.06,18.12,18.03,18.05,2357,2021-10-22 19:59:00,AGFY
18.13,18.13,18.13,18.13,4147,2021-10-22 20:00:00,AGFY
18.12,18.12,18.12,18.12,120,2021-10-22 20:20:00,AGFY
