open,high,low,close,volume,datetime,symbol
11.36,11.36,11.33,11.34,12145,2021-10-19 13:37:00,MLCO
11.3416,11.35,11.3,11.31,11846,2021-10-19 13:38:00,MLCO
11.3,11.31,11.23,11.23,14900,2021-10-19 13:39:00,MLCO
11.24,11.25,11.21,11.21,33186,2021-10-19 13:40:00,MLCO
11.23,11.255,11.23,11.235,13951,2021-10-19 13:41:00,MLCO
11.25,11.2891,11.25,11.275,6175,2021-10-19 13:42:00,MLCO
11.28,11.29,11.27,11.27,3100,2021-10-19 13:43:00,MLCO
11.26,11.3,11.25,11.295,8830,2021-10-19 13:44:00,MLCO
11.29,11.3,11.27,11.27,6844,2021-10-19 13:45:00,MLCO
11.27,11.3,11.27,11.295,21900,2021-10-19 13:46:00,MLCO
11.293,11.34,11.293,11.33,7450,2021-10-19 13:47:00,MLCO
11.33,11.3396,11.3,11.3,12064,2021-10-19 13:48:00,MLCO
11.31,11.31,11.28,11.2807,3854,2021-10-19 13:49:00,MLCO
11.2814,11.31,11.28,11.31,2091,2021-10-19 13:50:00,MLCO
11.3101,11.35,11.3101,11.3435,6024,2021-10-19 13:51:00,MLCO
11.34,11.36,11.34,11.35,5608,2021-10-19 13:52:00,MLCO
11.35,11.351,11.341,11.351,5100,2021-10-19 13:53:00,MLCO
11.37,11.375,11.36,11.3719,3900,2021-10-19 13:54:00,MLCO
11.37,11.37,11.33,11.34,8068,2021-10-19 13:55:00,MLCO
11.35,11.35,11.32,11.32,12477,2021-10-19 13:56:00,MLCO
11.33,11.34,11.3204,11.33,6399,2021-10-19 13:57:00,MLCO
11.33,11.35,11.33,11.345,3833,2021-10-19 13:58:00,MLCO
11.34,11.34,11.325,11.34,1752,2021-10-19 13:59:00,MLCO
11.3459,11.3459,11.32,11.33,10768,2021-10-19 14:00:00,MLCO
11.33,11.335,11.32,11.32,8091,2021-10-19 14:01:00,MLCO
11.325,11.36,11.325,11.355,10450,2021-10-19 14:02:00,MLCO
11.355,11.37,11.35,11.365,20056,2021-10-19 14:03:00,MLCO
11.37,11.37,11.355,11.36,7247,2021-10-19 14:04:00,MLCO
11.35,11.35,11.35,11.35,1285,2021-10-19 14:05:00,MLCO
11.355,11.36,11.355,11.36,1346,2021-10-19 14:06:00,MLCO
11.36,11.36,11.36,11.36,100,2021-10-19 14:07:00,MLCO
11.3574,11.36,11.355,11.36,4979,2021-10-19 14:08:00,MLCO
11.37,11.37,11.3642,11.37,600,2021-10-19 14:09:00,MLCO
11.36,11.37,11.35,11.355,4692,2021-10-19 14:10:00,MLCO
11.35,11.35,11.325,11.325,6050,2021-10-19 14:11:00,MLCO
11.32,11.32,11.28,11.3,18095,2021-10-19 14:12:00,MLCO
11.3,11.34,11.29,11.34,18307,2021-10-19 14:13:00,MLCO
11.34,11.34,11.32,11.32,4648,2021-10-19 14:14:00,MLCO
11.32,11.32,11.31,11.3192,1977,2021-10-19 14:15:00,MLCO
11.32,11.34,11.3199,11.33,2290,2021-10-19 14:16:00,MLCO
11.33,11.335,11.3274,11.33,3220,2021-10-19 14:17:00,MLCO
11.32,11.32,11.32,11.32,4010,2021-10-19 14:18:00,MLCO
11.32,11.32,11.315,11.315,1500,2021-10-19 14:19:00,MLCO
11.315,11.315,11.29,11.3,13130,2021-10-19 14:20:00,MLCO
11.307,11.307,11.3,11.3,2835,2021-10-19 14:21:00,MLCO
11.2999,11.2999,11.27,11.29,11840,2021-10-19 14:22:00,MLCO
11.29,11.295,11.29,11.295,200,2021-10-19 14:23:00,MLCO
11.3,11.31,11.3,11.31,3949,2021-10-19 14:24:00,MLCO
11.31,11.3125,11.305,11.305,2047,2021-10-19 14:25:00,MLCO
11.31,11.315,11.31,11.31,2573,2021-10-19 14:26:00,MLCO
11.315,11.315,11.3,11.3,1523,2021-10-19 14:27:00,MLCO
11.305,11.31,11.3001,11.31,7127,2021-10-19 14:28:00,MLCO
11.31,11.31,11.295,11.305,7804,2021-10-19 14:29:00,MLCO
11.305,11.305,11.305,11.305,200,2021-10-19 14:30:00,MLCO
11.31,11.315,11.3,11.3,9925,2021-10-19 14:31:00,MLCO
11.295,11.31,11.295,11.31,12474,2021-10-19 14:32:00,MLCO
11.315,11.315,11.3,11.305,4100,2021-10-19 14:33:00,MLCO
11.31,11.31,11.3,11.31,490,2021-10-19 14:34:00,MLCO
11.305,11.305,11.27,11.27,9144,2021-10-19 14:35:00,MLCO
11.27,11.28,11.26,11.28,9765,2021-10-19 14:36:00,MLCO
11.29,11.29,11.28,11.28,2545,2021-10-19 14:37:00,MLCO
11.275,11.275,11.2742,11.2742,500,2021-10-19 14:38:00,MLCO
11.27,11.275,11.26,11.26,6535,2021-10-19 14:39:00,MLCO
11.26,11.26,11.25,11.25,11161,2021-10-19 14:40:00,MLCO
11.25,11.2599,11.25,11.25,709,2021-10-19 14:41:00,MLCO
11.25,11.28,11.25,11.28,23369,2021-10-19 14:42:00,MLCO
11.27,11.275,11.27,11.27,4807,2021-10-19 14:43:00,MLCO
11.26,11.265,11.25,11.25,12957,2021-10-19 14:44:00,MLCO
11.255,11.275,11.255,11.275,10223,2021-10-19 14:45:00,MLCO
11.27,11.285,11.27,11.27,3566,2021-10-19 14:46:00,MLCO
11.275,11.28,11.27,11.275,9503,2021-10-19 14:47:00,MLCO
11.28,11.29,11.27,11.28,10752,2021-10-19 14:48:00,MLCO
11.29,11.29,11.285,11.285,719,2021-10-19 14:50:00,MLCO
11.2893,11.29,11.28,11.28,1900,2021-10-19 14:51:00,MLCO
11.28,11.29,11.28,11.28,36960,2021-10-19 14:52:00,MLCO
11.275,11.295,11.27,11.295,11939,2021-10-19 14:53:00,MLCO
11.295,11.31,11.295,11.31,821,2021-10-19 14:54:00,MLCO
11.3,11.305,11.3,11.305,400,2021-10-19 14:55:00,MLCO
11.305,11.31,11.305,11.31,500,2021-10-19 14:56:00,MLCO
11.3,11.335,11.3,11.33,14717,2021-10-19 14:57:00,MLCO
11.33,11.33,11.315,11.315,3244,2021-10-19 14:58:00,MLCO
11.31,11.32,11.3,11.315,5250,2021-10-19 14:59:00,MLCO
11.3101,11.3101,11.3101,11.3101,200,2021-10-19 15:00:00,MLCO
11.31,11.31,11.3,11.3,3126,2021-10-19 15:01:00,MLCO
11.3,11.3,11.3,11.3,200,2021-10-19 15:02:00,MLCO
11.3,11.3,11.3,11.3,345,2021-10-19 15:03:00,MLCO
11.3,11.305,11.3,11.3,422,2021-10-19 15:04:00,MLCO
11.3,11.3,11.29,11.29,2508,2021-10-19 15:05:00,MLCO
11.29,11.3,11.29,11.295,500,2021-10-19 15:06:00,MLCO
11.29,11.305,11.29,11.305,2186,2021-10-19 15:07:00,MLCO
11.31,11.31,11.305,11.305,2200,2021-10-19 15:08:00,MLCO
11.305,11.305,11.305,11.305,220,2021-10-19 15:09:00,MLCO
11.3,11.31,11.3,11.31,1422,2021-10-19 15:10:00,MLCO
11.31,11.33,11.31,11.33,6663,2021-10-19 15:11:00,MLCO
11.32,11.33,11.32,11.32,607,2021-10-19 15:12:00,MLCO
11.32,11.325,11.32,11.325,529,2021-10-19 15:13:00,MLCO
11.325,11.33,11.32,11.325,2315,2021-10-19 15:14:00,MLCO
11.325,11.35,11.3216,11.345,11544,2021-10-19 15:15:00,MLCO
11.345,11.345,11.335,11.34,2882,2021-10-19 15:16:00,MLCO
11.335,11.35,11.335,11.34,900,2021-10-19 15:17:00,MLCO
11.34,11.35,11.34,11.35,753,2021-10-19 15:18:00,MLCO
11.34,11.355,11.34,11.355,5437,2021-10-19 15:19:00,MLCO
11.355,11.355,11.34,11.34,3714,2021-10-19 15:20:00,MLCO
11.34,11.35,11.34,11.34,2515,2021-10-19 15:21:00,MLCO
11.35,11.355,11.34,11.35,9184,2021-10-19 15:22:00,MLCO
11.35,11.355,11.35,11.35,1964,2021-10-19 15:23:00,MLCO
11.35,11.36,11.35,11.35,600,2021-10-19 15:24:00,MLCO
11.355,11.36,11.35,11.355,1343,2021-10-19 15:25:00,MLCO
11.355,11.36,11.35,11.36,3843,2021-10-19 15:26:00,MLCO
11.37,11.37,11.34,11.34,15593,2021-10-19 15:27:00,MLCO
11.345,11.345,11.335,11.335,1506,2021-10-19 15:28:00,MLCO
11.33,11.33,11.32,11.325,1479,2021-10-19 15:29:00,MLCO
11.32,11.32,11.31,11.31,902,2021-10-19 15:30:00,MLCO
11.31,11.31,11.3,11.3,931,2021-10-19 15:31:00,MLCO
11.295,11.295,11.28,11.28,1942,2021-10-19 15:32:00,MLCO
11.28,11.29,11.28,11.28,500,2021-10-19 15:33:00,MLCO
11.28,11.286,11.28,11.285,2511,2021-10-19 15:34:00,MLCO
11.28,11.3,11.28,11.295,3641,2021-10-19 15:35:00,MLCO
11.295,11.315,11.295,11.315,4092,2021-10-19 15:37:00,MLCO
11.315,11.325,11.315,11.315,4648,2021-10-19 15:38:00,MLCO
11.32,11.335,11.32,11.335,2578,2021-10-19 15:39:00,MLCO
11.335,11.34,11.335,11.34,200,2021-10-19 15:40:00,MLCO
11.34,11.34,11.335,11.335,1083,2021-10-19 15:41:00,MLCO
11.34,11.34,11.325,11.33,7242,2021-10-19 15:42:00,MLCO
11.33,11.335,11.325,11.325,1917,2021-10-19 15:43:00,MLCO
11.329,11.329,11.32,11.325,1520,2021-10-19 15:44:00,MLCO
11.33,11.345,11.33,11.335,4982,2021-10-19 15:45:00,MLCO
11.34,11.34,11.34,11.34,800,2021-10-19 15:46:00,MLCO
11.35,11.35,11.345,11.35,400,2021-10-19 15:47:00,MLCO
11.35,11.36,11.35,11.36,4479,2021-10-19 15:48:00,MLCO
11.37,11.37,11.3637,11.3637,7953,2021-10-19 15:49:00,MLCO
11.365,11.365,11.365,11.365,292,2021-10-19 15:50:00,MLCO
11.37,11.37,11.36,11.37,7823,2021-10-19 15:51:00,MLCO
11.36,11.365,11.36,11.365,200,2021-10-19 15:52:00,MLCO
11.365,11.37,11.36,11.36,1200,2021-10-19 15:53:00,MLCO
11.36,11.36,11.33,11.34,6937,2021-10-19 15:54:00,MLCO
11.33,11.335,11.33,11.335,3787,2021-10-19 15:55:00,MLCO
11.33,11.345,11.33,11.345,2443,2021-10-19 15:56:00,MLCO
11.35,11.37,11.35,11.37,4595,2021-10-19 15:58:00,MLCO
11.365,11.37,11.365,11.37,200,2021-10-19 15:59:00,MLCO
11.36,11.36,11.36,11.36,300,2021-10-19 16:00:00,MLCO
11.37,11.37,11.37,11.37,1600,2021-10-19 16:01:00,MLCO
11.3717,11.3717,11.365,11.37,3255,2021-10-19 16:02:00,MLCO
11.36,11.37,11.36,11.37,12474,2021-10-19 16:03:00,MLCO
11.37,11.37,11.365,11.365,4683,2021-10-19 16:04:00,MLCO
11.3696,11.3696,11.3696,11.3696,109,2021-10-19 16:05:00,MLCO
11.365,11.37,11.365,11.37,253,2021-10-19 16:06:00,MLCO
11.37,11.37,11.37,11.37,1322,2021-10-19 16:07:00,MLCO
11.38,11.385,11.375,11.375,7317,2021-10-19 16:08:00,MLCO
11.375,11.38,11.375,11.38,316,2021-10-19 16:09:00,MLCO
11.37,11.37,11.37,11.37,2816,2021-10-19 16:10:00,MLCO
11.37,11.38,11.365,11.38,800,2021-10-19 16:11:00,MLCO
11.375,11.39,11.375,11.385,7663,2021-10-19 16:13:00,MLCO
11.38,11.385,11.37,11.38,6482,2021-10-19 16:14:00,MLCO
11.39,11.39,11.3843,11.39,1550,2021-10-19 16:15:00,MLCO
11.39,11.39,11.38,11.385,1197,2021-10-19 16:17:00,MLCO
11.38,11.4,11.37,11.4,17652,2021-10-19 16:18:00,MLCO
11.4,11.415,11.38,11.41,32494,2021-10-19 16:20:00,MLCO
11.41,11.418,11.405,11.418,5063,2021-10-19 16:21:00,MLCO
11.42,11.44,11.41,11.44,62441,2021-10-19 16:22:00,MLCO
11.435,11.45,11.435,11.45,30395,2021-10-19 16:23:00,MLCO
11.4401,11.445,11.41,11.41,12157,2021-10-19 16:24:00,MLCO
11.41,11.415,11.405,11.41,1300,2021-10-19 16:25:00,MLCO
11.42,11.42,11.42,11.42,100,2021-10-19 16:26:00,MLCO
11.4126,11.43,11.4109,11.43,6415,2021-10-19 16:27:00,MLCO
11.43,11.43,11.42,11.42,5046,2021-10-19 16:28:00,MLCO
11.425,11.43,11.42,11.43,1000,2021-10-19 16:29:00,MLCO
11.43,11.44,11.43,11.4397,2447,2021-10-19 16:30:00,MLCO
11.44,11.44,11.42,11.42,6770,2021-10-19 16:31:00,MLCO
11.42,11.43,11.42,11.43,10557,2021-10-19 16:32:00,MLCO
11.42,11.42,11.405,11.41,3079,2021-10-19 16:33:00,MLCO
11.405,11.41,11.405,11.41,500,2021-10-19 16:35:00,MLCO
11.41,11.41,11.41,11.41,1500,2021-10-19 16:36:00,MLCO
11.42,11.42,11.42,11.42,100,2021-10-19 16:37:00,MLCO
11.42,11.42,11.42,11.42,800,2021-10-19 16:38:00,MLCO
11.42,11.42,11.4197,11.42,2000,2021-10-19 16:39:00,MLCO
11.42,11.43,11.415,11.42,8299,2021-10-19 16:40:00,MLCO
11.42,11.42,11.42,11.42,100,2021-10-19 16:41:00,MLCO
11.42,11.43,11.42,11.43,1698,2021-10-19 16:43:00,MLCO
11.42,11.43,11.42,11.425,900,2021-10-19 16:44:00,MLCO
11.4279,11.4279,11.42,11.42,5088,2021-10-19 16:45:00,MLCO
11.42,11.42,11.42,11.42,200,2021-10-19 16:46:00,MLCO
11.42,11.42,11.42,11.42,200,2021-10-19 16:47:00,MLCO
11.42,11.42,11.42,11.42,400,2021-10-19 16:48:00,MLCO
11.42,11.42,11.42,11.42,1005,2021-10-19 16:49:00,MLCO
11.415,11.43,11.415,11.427,3300,2021-10-19 16:50:00,MLCO
11.42,11.44,11.415,11.44,10028,2021-10-19 16:52:00,MLCO
11.44,11.44,11.44,11.44,100,2021-10-19 16:53:00,MLCO
11.4385,11.44,11.4385,11.44,1100,2021-10-19 16:54:00,MLCO
11.44,11.445,11.44,11.44,3247,2021-10-19 16:55:00,MLCO
11.445,11.448,11.445,11.448,1800,2021-10-19 16:56:00,MLCO
11.445,11.45,11.445,11.45,1500,2021-10-19 16:57:00,MLCO
11.445,11.4467,11.445,11.4467,450,2021-10-19 16:58:00,MLCO
11.45,11.46,11.45,11.4599,7320,2021-10-19 16:59:00,MLCO
11.46,11.475,11.46,11.47,3100,2021-10-19 17:00:00,MLCO
11.47,11.47,11.46,11.46,200,2021-10-19 17:01:00,MLCO
11.47,11.47,11.46,11.46,700,2021-10-19 17:02:00,MLCO
11.4601,11.465,11.44,11.44,7633,2021-10-19 17:03:00,MLCO
11.44,11.44,11.44,11.44,1250,2021-10-19 17:04:00,MLCO
11.44,11.44,11.435,11.435,250,2021-10-19 17:05:00,MLCO
11.435,11.44,11.435,11.44,2000,2021-10-19 17:06:00,MLCO
11.4419,11.4466,11.44,11.445,1156,2021-10-19 17:07:00,MLCO
11.445,11.45,11.44,11.44,1199,2021-10-19 17:08:00,MLCO
11.45,11.45,11.45,11.45,100,2021-10-19 17:09:00,MLCO
11.445,11.46,11.445,11.46,4476,2021-10-19 17:10:00,MLCO
11.455,11.455,11.45,11.455,2309,2021-10-19 17:11:00,MLCO
11.455,11.455,11.44,11.445,2603,2021-10-19 17:12:00,MLCO
11.445,11.445,11.44,11.44,200,2021-10-19 17:13:00,MLCO
11.445,11.45,11.44,11.44,748,2021-10-19 17:14:00,MLCO
11.445,11.445,11.435,11.435,2450,2021-10-19 17:15:00,MLCO
11.435,11.435,11.435,11.435,100,2021-10-19 17:16:00,MLCO
11.44,11.44,11.43,11.43,950,2021-10-19 17:17:00,MLCO
11.44,11.44,11.43,11.43,200,2021-10-19 17:18:00,MLCO
11.4389,11.4389,11.43,11.43,2901,2021-10-19 17:19:00,MLCO
11.435,11.435,11.435,11.435,300,2021-10-19 17:20:00,MLCO
11.43,11.44,11.43,11.44,200,2021-10-19 17:21:00,MLCO
11.43,11.45,11.43,11.445,9338,2021-10-19 17:22:00,MLCO
11.45,11.46,11.45,11.46,900,2021-10-19 17:23:00,MLCO
11.46,11.46,11.45,11.45,2913,2021-10-19 17:24:00,MLCO
11.4501,11.46,11.4501,11.46,760,2021-10-19 17:25:00,MLCO
11.455,11.4584,11.455,11.4584,350,2021-10-19 17:26:00,MLCO
11.46,11.46,11.46,11.46,206,2021-10-19 17:27:00,MLCO
11.455,11.465,11.455,11.465,1100,2021-10-19 17:28:00,MLCO
11.47,11.47,11.47,11.47,200,2021-10-19 17:29:00,MLCO
11.465,11.47,11.465,11.47,700,2021-10-19 17:30:00,MLCO
11.47,11.47,11.47,11.47,200,2021-10-19 17:31:00,MLCO
11.47,11.47,11.465,11.465,700,2021-10-19 17:32:00,MLCO
11.469,11.475,11.465,11.475,4199,2021-10-19 17:33:00,MLCO
11.475,11.48,11.475,11.48,2300,2021-10-19 17:34:00,MLCO
11.485,11.52,11.475,11.515,52352,2021-10-19 17:35:00,MLCO
11.515,11.52,11.515,11.52,1800,2021-10-19 17:36:00,MLCO
11.51,11.52,11.51,11.515,23240,2021-10-19 17:37:00,MLCO
11.515,11.515,11.515,11.515,200,2021-10-19 17:38:00,MLCO
11.515,11.52,11.51,11.51,66261,2021-10-19 17:40:00,MLCO
11.51,11.515,11.485,11.49,10276,2021-10-19 17:41:00,MLCO
11.495,11.505,11.495,11.505,6855,2021-10-19 17:42:00,MLCO
11.51,11.51,11.505,11.505,1350,2021-10-19 17:43:00,MLCO
11.51,11.51,11.495,11.502,10536,2021-10-19 17:44:00,MLCO
11.492,11.495,11.47,11.47,19279,2021-10-19 17:45:00,MLCO
11.47,11.48,11.465,11.47,9816,2021-10-19 17:46:00,MLCO
11.48,11.48,11.48,11.48,400,2021-10-19 17:47:00,MLCO
11.4799,11.4799,11.46,11.465,3079,2021-10-19 17:48:00,MLCO
11.461,11.465,11.445,11.45,17540,2021-10-19 17:49:00,MLCO
11.45,11.45,11.44,11.445,11500,2021-10-19 17:50:00,MLCO
11.445,11.4494,11.445,11.445,1900,2021-10-19 17:51:00,MLCO
11.44,11.445,11.44,11.445,600,2021-10-19 17:52:00,MLCO
11.45,11.46,11.45,11.46,2400,2021-10-19 17:53:00,MLCO
11.46,11.46,11.45,11.45,700,2021-10-19 17:54:00,MLCO
11.45,11.455,11.44,11.44,5280,2021-10-19 17:55:00,MLCO
11.445,11.445,11.44,11.445,4139,2021-10-19 17:56:00,MLCO
11.44,11.45,11.44,11.44,1900,2021-10-19 17:57:00,MLCO
11.44,11.44,11.44,11.44,300,2021-10-19 17:58:00,MLCO
11.44,11.445,11.44,11.4401,700,2021-10-19 17:59:00,MLCO
11.44,11.445,11.44,11.445,400,2021-10-19 18:00:00,MLCO
11.44,11.445,11.44,11.445,200,2021-10-19 18:01:00,MLCO
11.44,11.44,11.43,11.435,4574,2021-10-19 18:02:00,MLCO
11.43,11.435,11.43,11.43,336,2021-10-19 18:03:00,MLCO
11.43,11.435,11.43,11.43,500,2021-10-19 18:04:00,MLCO
11.4317,11.4317,11.42,11.42,2688,2021-10-19 18:05:00,MLCO
11.43,11.445,11.425,11.445,9738,2021-10-19 18:06:00,MLCO
11.445,11.46,11.445,11.46,3135,2021-10-19 18:07:00,MLCO
11.45,11.45,11.45,11.45,100,2021-10-19 18:08:00,MLCO
11.455,11.455,11.455,11.455,200,2021-10-19 18:09:00,MLCO
11.45,11.455,11.45,11.455,1400,2021-10-19 18:10:00,MLCO
11.46,11.47,11.46,11.465,5631,2021-10-19 18:12:00,MLCO
11.47,11.47,11.465,11.465,3961,2021-10-19 18:13:00,MLCO
11.47,11.48,11.47,11.4798,2100,2021-10-19 18:14:00,MLCO
11.48,11.48,11.48,11.48,100,2021-10-19 18:15:00,MLCO
11.48,11.48,11.48,11.48,100,2021-10-19 18:16:00,MLCO
11.48,11.49,11.47,11.475,12577,2021-10-19 18:17:00,MLCO
11.48,11.48,11.48,11.48,800,2021-10-19 18:18:00,MLCO
11.49,11.5,11.49,11.4931,9118,2021-10-19 18:19:00,MLCO
11.49,11.53,11.485,11.525,140430,2021-10-19 18:20:00,MLCO
11.525,11.535,11.51,11.535,61923,2021-10-19 18:21:00,MLCO
11.53,11.535,11.53,11.53,24814,2021-10-19 18:22:00,MLCO
11.53,11.5398,11.53,11.5398,4783,2021-10-19 18:23:00,MLCO
11.53,11.535,11.515,11.515,32137,2021-10-19 18:24:00,MLCO
11.515,11.53,11.51,11.525,17870,2021-10-19 18:25:00,MLCO
11.525,11.525,11.5,11.5,3674,2021-10-19 18:27:00,MLCO
11.505,11.505,11.505,11.505,200,2021-10-19 18:29:00,MLCO
11.5,11.5,11.49,11.49,1792,2021-10-19 18:30:00,MLCO
11.49,11.495,11.485,11.49,4701,2021-10-19 18:31:00,MLCO
11.49,11.49,11.475,11.475,1413,2021-10-19 18:32:00,MLCO
11.475,11.475,11.46,11.465,10045,2021-10-19 18:33:00,MLCO
11.46,11.475,11.46,11.465,10111,2021-10-19 18:34:00,MLCO
11.475,11.475,11.465,11.47,4649,2021-10-19 18:35:00,MLCO
11.465,11.47,11.46,11.47,1038,2021-10-19 18:36:00,MLCO
11.4689,11.47,11.465,11.465,700,2021-10-19 18:37:00,MLCO
11.47,11.47,11.465,11.465,759,2021-10-19 18:38:00,MLCO
11.465,11.47,11.465,11.465,700,2021-10-19 18:39:00,MLCO
11.465,11.47,11.46,11.46,700,2021-10-19 18:40:00,MLCO
11.465,11.465,11.4601,11.465,700,2021-10-19 18:41:00,MLCO
11.465,11.47,11.46,11.47,7644,2021-10-19 18:42:00,MLCO
11.465,11.47,11.46,11.465,9264,2021-10-19 18:43:00,MLCO
11.465,11.47,11.465,11.465,815,2021-10-19 18:44:00,MLCO
11.47,11.48,11.465,11.475,3363,2021-10-19 18:45:00,MLCO
11.475,11.475,11.475,11.475,400,2021-10-19 18:46:00,MLCO
11.47,11.475,11.465,11.465,3457,2021-10-19 18:47:00,MLCO
11.465,11.47,11.46,11.47,1172,2021-10-19 18:48:00,MLCO
11.465,11.47,11.465,11.47,1900,2021-10-19 18:49:00,MLCO
11.48,11.485,11.475,11.485,4300,2021-10-19 18:50:00,MLCO
11.485,11.5,11.485,11.5,2476,2021-10-19 18:52:00,MLCO
11.5,11.51,11.495,11.51,3110,2021-10-19 18:53:00,MLCO
11.505,11.505,11.505,11.505,100,2021-10-19 18:54:00,MLCO
11.505,11.505,11.505,11.505,100,2021-10-19 18:55:00,MLCO
11.505,11.52,11.505,11.52,4524,2021-10-19 18:56:00,MLCO
11.525,11.54,11.52,11.54,2437,2021-10-19 18:57:00,MLCO
11.535,11.56,11.535,11.56,17649,2021-10-19 18:58:00,MLCO
11.56,11.57,11.56,11.565,8873,2021-10-19 18:59:00,MLCO
11.57,11.58,11.565,11.575,4720,2021-10-19 19:00:00,MLCO
11.58,11.58,11.575,11.575,400,2021-10-19 19:01:00,MLCO
11.58,11.585,11.57,11.575,30262,2021-10-19 19:02:00,MLCO
11.575,11.575,11.575,11.575,300,2021-10-19 19:03:00,MLCO
11.58,11.59,11.58,11.59,8091,2021-10-19 19:04:00,MLCO
11.59,11.6,11.59,11.6,1110,2021-10-19 19:05:00,MLCO
11.595,11.62,11.5939,11.61,18884,2021-10-19 19:06:00,MLCO
11.605,11.61,11.6039,11.61,448,2021-10-19 19:07:00,MLCO
11.605,11.61,11.605,11.605,4098,2021-10-19 19:08:00,MLCO
11.605,11.61,11.605,11.61,1049,2021-10-19 19:09:00,MLCO
11.605,11.605,11.6,11.605,12484,2021-10-19 19:10:00,MLCO
11.6,11.605,11.6,11.605,1400,2021-10-19 19:11:00,MLCO
11.6,11.61,11.6,11.61,4200,2021-10-19 19:12:00,MLCO
11.605,11.6086,11.6,11.605,6187,2021-10-19 19:13:00,MLCO
11.605,11.605,11.6,11.605,2100,2021-10-19 19:14:00,MLCO
11.61,11.63,11.61,11.63,7717,2021-10-19 19:15:00,MLCO
11.63,11.635,11.6236,11.6236,22703,2021-10-19 19:16:00,MLCO
11.625,11.625,11.61,11.6101,10170,2021-10-19 19:17:00,MLCO
11.62,11.625,11.62,11.62,12142,2021-10-19 19:18:00,MLCO
11.62,11.625,11.58,11.585,29491,2021-10-19 19:19:00,MLCO
11.59,11.595,11.59,11.595,2068,2021-10-19 19:20:00,MLCO
11.595,11.595,11.595,11.595,800,2021-10-19 19:21:00,MLCO
11.6,11.6,11.59,11.595,2225,2021-10-19 19:22:00,MLCO
11.595,11.6,11.59,11.595,3700,2021-10-19 19:23:00,MLCO
11.595,11.6,11.59,11.595,3777,2021-10-19 19:24:00,MLCO
11.595,11.6,11.59,11.59,4363,2021-10-19 19:25:00,MLCO
11.59,11.6,11.59,11.59,5401,2021-10-19 19:26:00,MLCO
11.59,11.6,11.59,11.595,3100,2021-10-19 19:27:00,MLCO
11.595,11.6,11.59,11.595,4229,2021-10-19 19:28:00,MLCO
11.595,11.595,11.59,11.595,500,2021-10-19 19:29:00,MLCO
11.5999,11.6054,11.59,11.6054,8372,2021-10-19 19:30:00,MLCO
11.605,11.605,11.58,11.585,12093,2021-10-19 19:31:00,MLCO
11.585,11.595,11.58,11.59,21214,2021-10-19 19:32:00,MLCO
11.59,11.595,11.585,11.595,3189,2021-10-19 19:33:00,MLCO
11.6,11.615,11.595,11.605,8100,2021-10-19 19:34:00,MLCO
11.615,11.62,11.61,11.62,21065,2021-10-19 19:35:00,MLCO
11.62,11.63,11.62,11.63,5138,2021-10-19 19:36:00,MLCO
11.63,11.64,11.625,11.635,10110,2021-10-19 19:37:00,MLCO
11.64,11.64,11.635,11.64,10779,2021-10-19 19:38:00,MLCO
11.6399,11.65,11.63,11.635,23188,2021-10-19 19:39:00,MLCO
11.635,11.635,11.62,11.625,16765,2021-10-19 19:40:00,MLCO
11.62,11.625,11.61,11.62,12665,2021-10-19 19:41:00,MLCO
11.615,11.62,11.6,11.605,11453,2021-10-19 19:42:00,MLCO
11.605,11.615,11.6,11.61,24361,2021-10-19 19:43:00,MLCO
11.615,11.6199,11.61,11.615,6906,2021-10-19 19:44:00,MLCO
11.615,11.615,11.59,11.59,13998,2021-10-19 19:45:00,MLCO
11.595,11.6,11.59,11.595,7800,2021-10-19 19:46:00,MLCO
11.6,11.6,11.59,11.595,7422,2021-10-19 19:47:00,MLCO
11.59,11.6,11.59,11.6,5008,2021-10-19 19:48:00,MLCO
11.595,11.61,11.595,11.605,15431,2021-10-19 19:49:00,MLCO
11.605,11.62,11.605,11.615,22301,2021-10-19 19:50:00,MLCO
11.62,11.62,11.605,11.605,23220,2021-10-19 19:51:00,MLCO
11.6,11.61,11.6,11.61,3625,2021-10-19 19:52:00,MLCO
11.61,11.63,11.61,11.625,43612,2021-10-19 19:53:00,MLCO
11.625,11.63,11.62,11.62,22123,2021-10-19 19:54:00,MLCO
11.6299,11.63,11.62,11.63,18061,2021-10-19 19:55:00,MLCO
11.625,11.63,11.625,11.625,21948,2021-10-19 19:56:00,MLCO
11.63,11.66,11.6201,11.66,77769,2021-10-19 19:57:00,MLCO
11.66,11.66,11.64,11.66,66743,2021-10-19 19:58:00,MLCO
11.66,11.675,11.65,11.65,90622,2021-10-19 19:59:00,MLCO
11.64,11.64,11.64,11.64,181185,2021-10-19 20:00:00,MLCO
11.37,11.37,11.37,11.37,100,2021-10-19 20:12:00,MLCO
11.63,11.65,11.37,11.65,300,2021-10-19 20:13:00,MLCO
11.47,11.47,11.47,11.47,100,2021-10-19 20:14:00,MLCO
11.63,11.63,11.63,11.63,200,2021-10-19 20:38:00,MLCO
11.64,11.64,11.64,11.64,230,2021-10-19 20:39:00,MLCO
11.6,11.6,11.6,11.6,100,2021-10-19 21:59:00,MLCO
11.6,11.6,11.6,11.6,100,2021-10-19 22:25:00,MLCO
11.6,11.6,11.6,11.6,100,2021-10-19 22:29:00,MLCO
