open,high,low,close,volume,datetime,symbol
68.48,68.48,68.475,68.48,546,2021-10-18 19:29:00,PFG
68.47,68.47,68.455,68.465,2316,2021-10-18 19:30:00,PFG
68.47,68.525,68.465,68.525,3380,2021-10-18 19:31:00,PFG
68.525,68.58,68.525,68.58,1344,2021-10-18 19:32:00,PFG
68.58,68.59,68.55,68.55,3499,2021-10-18 19:33:00,PFG
68.56,68.56,68.55,68.55,1397,2021-10-18 19:34:00,PFG
68.55,68.57,68.545,68.57,1028,2021-10-18 19:35:00,PFG
68.585,68.62,68.585,68.62,1585,2021-10-18 19:36:00,PFG
68.62,68.63,68.61,68.62,1700,2021-10-18 19:37:00,PFG
68.62,68.62,68.6,68.6,3098,2021-10-18 19:38:00,PFG
68.621,68.621,68.608,68.61,940,2021-10-18 19:39:00,PFG
68.63,68.66,68.63,68.66,1597,2021-10-18 19:40:00,PFG
68.66,68.66,68.64,68.64,1729,2021-10-18 19:41:00,PFG
68.64,68.64,68.62,68.62,600,2021-10-18 19:42:00,PFG
68.625,68.64,68.62,68.63,2131,2021-10-18 19:43:00,PFG
68.63,68.63,68.61,68.61,500,2021-10-18 19:44:00,PFG
68.61,68.67,68.61,68.67,2302,2021-10-18 19:45:00,PFG
68.67,68.69,68.665,68.665,1966,2021-10-18 19:46:00,PFG
68.67,68.67,68.62,68.63,800,2021-10-18 19:47:00,PFG
68.63,68.63,68.6,68.6,2029,2021-10-18 19:48:00,PFG
68.61,68.63,68.61,68.62,1189,2021-10-18 19:49:00,PFG
68.64,68.69,68.635,68.69,5272,2021-10-18 19:50:00,PFG
68.69,68.69,68.62,68.665,5159,2021-10-18 19:51:00,PFG
68.67,68.705,68.67,68.69,3224,2021-10-18 19:52:00,PFG
68.7,68.7,68.69,68.69,1409,2021-10-18 19:53:00,PFG
68.695,68.7,68.62,68.635,5966,2021-10-18 19:54:00,PFG
68.64,68.66,68.62,68.64,7269,2021-10-18 19:55:00,PFG
68.63,68.64,68.59,68.595,3713,2021-10-18 19:56:00,PFG
68.59,68.6,68.58,68.58,3906,2021-10-18 19:57:00,PFG
68.585,68.62,68.57,68.6,7847,2021-10-18 19:58:00,PFG
68.62,68.63,68.58,68.63,10964,2021-10-18 19:59:00,PFG
68.61,68.61,68.61,68.61,245872,2021-10-18 20:00:00,PFG
68.61,68.61,68.61,68.61,3089,2021-10-18 20:01:00,PFG
68.61,68.61,68.61,68.61,22599,2021-10-19 12:51:00,PFG
69.28,69.5,69.1274,69.1274,9451,2021-10-19 13:30:00,PFG
69.09,69.09,69.09,69.09,100,2021-10-19 13:31:00,PFG
68.95,69.045,68.95,69.045,300,2021-10-19 13:32:00,PFG
68.96,69.13,68.96,69.13,600,2021-10-19 13:33:00,PFG
69.22,69.245,69.22,69.22,543,2021-10-19 13:34:00,PFG
69.18,69.18,69.12,69.15,1550,2021-10-19 13:35:00,PFG
69.19,69.19,69.13,69.13,1220,2021-10-19 13:36:00,PFG
69.16,69.18,69.16,69.18,300,2021-10-19 13:37:00,PFG
69.11,69.15,69.11,69.15,368,2021-10-19 13:38:00,PFG
69.1,69.1,68.91,68.92,717,2021-10-19 13:39:00,PFG
68.94,68.98,68.94,68.98,993,2021-10-19 13:40:00,PFG
69.01,69.01,68.96,68.99,1051,2021-10-19 13:41:00,PFG
69.03,69.03,69.03,69.03,100,2021-10-19 13:42:00,PFG
69.09,69.09,69.09,69.09,800,2021-10-19 13:43:00,PFG
69.07,69.09,69.06,69.08,1100,2021-10-19 13:44:00,PFG
69.09,69.09,68.99,69.005,806,2021-10-19 13:45:00,PFG
69.07,69.08,69.07,69.08,300,2021-10-19 13:46:00,PFG
69.1,69.12,69.07,69.07,765,2021-10-19 13:47:00,PFG
69.11,69.11,69.0,69.01,1200,2021-10-19 13:48:00,PFG
68.985,68.985,68.88,68.88,200,2021-10-19 13:49:00,PFG
68.87,68.92,68.87,68.92,740,2021-10-19 13:50:00,PFG
68.9,68.94,68.9,68.94,897,2021-10-19 13:51:00,PFG
68.8281,68.83,68.8281,68.83,400,2021-10-19 13:52:00,PFG
68.78,68.79,68.72,68.73,900,2021-10-19 13:53:00,PFG
68.79,68.87,68.79,68.87,1212,2021-10-19 13:56:00,PFG
68.91,68.91,68.9,68.9,400,2021-10-19 13:57:00,PFG
68.93,68.94,68.93,68.94,800,2021-10-19 13:58:00,PFG
68.94,68.94,68.905,68.905,500,2021-10-19 13:59:00,PFG
68.93,68.93,68.87,68.88,1131,2021-10-19 14:00:00,PFG
68.92,69.01,68.92,69.01,700,2021-10-19 14:01:00,PFG
69.01,69.06,69.01,69.06,400,2021-10-19 14:02:00,PFG
69.08,69.08,69.04,69.04,998,2021-10-19 14:03:00,PFG
69.04,69.07,69.04,69.07,1000,2021-10-19 14:04:00,PFG
69.09,69.1,69.06,69.095,800,2021-10-19 14:05:00,PFG
69.13,69.15,69.12,69.12,1311,2021-10-19 14:07:00,PFG
69.1,69.11,69.09,69.1,1300,2021-10-19 14:08:00,PFG
69.07,69.08,69.05,69.05,800,2021-10-19 14:09:00,PFG
69.03,69.06,69.01,69.06,1300,2021-10-19 14:10:00,PFG
69.08,69.12,69.08,69.09,800,2021-10-19 14:11:00,PFG
69.1,69.13,69.08,69.13,700,2021-10-19 14:13:00,PFG
69.15,69.15,69.1,69.1,400,2021-10-19 14:14:00,PFG
69.12,69.15,69.12,69.15,569,2021-10-19 14:15:00,PFG
69.185,69.185,69.185,69.185,100,2021-10-19 14:16:00,PFG
69.19,69.19,69.19,69.19,100,2021-10-19 14:17:00,PFG
69.18,69.2,69.18,69.2,500,2021-10-19 14:18:00,PFG
69.22,69.23,69.22,69.23,600,2021-10-19 14:19:00,PFG
69.23,69.23,69.2,69.21,941,2021-10-19 14:20:00,PFG
69.16,69.16,69.13,69.13,400,2021-10-19 14:21:00,PFG
69.08,69.08,69.03,69.03,500,2021-10-19 14:22:00,PFG
68.99,69.03,68.99,69.02,730,2021-10-19 14:23:00,PFG
69.02,69.02,69.02,69.02,100,2021-10-19 14:24:00,PFG
69.01,69.09,69.01,69.09,5100,2021-10-19 14:25:00,PFG
69.115,69.115,69.11,69.11,700,2021-10-19 14:26:00,PFG
69.13,69.13,69.09,69.11,1380,2021-10-19 14:27:00,PFG
69.104,69.1098,69.09,69.09,3447,2021-10-19 14:28:00,PFG
69.09,69.1,69.09,69.1,200,2021-10-19 14:29:00,PFG
69.09,69.09,69.08,69.08,800,2021-10-19 14:30:00,PFG
69.09,69.09,69.06,69.0601,1247,2021-10-19 14:31:00,PFG
69.055,69.09,69.055,69.08,1000,2021-10-19 14:32:00,PFG
69.075,69.075,69.075,69.075,223,2021-10-19 14:33:00,PFG
69.09,69.09,69.09,69.09,400,2021-10-19 14:34:00,PFG
69.13,69.14,69.128,69.128,1389,2021-10-19 14:35:00,PFG
69.14,69.15,69.13,69.14,800,2021-10-19 14:36:00,PFG
69.14,69.14,69.09,69.09,1400,2021-10-19 14:37:00,PFG
69.085,69.09,69.07,69.08,901,2021-10-19 14:38:00,PFG
69.05,69.08,69.02,69.08,1850,2021-10-19 14:39:00,PFG
69.1,69.1,69.1,69.1,100,2021-10-19 14:40:00,PFG
69.11,69.13,69.11,69.13,300,2021-10-19 14:41:00,PFG
69.15,69.18,69.15,69.18,810,2021-10-19 14:42:00,PFG
69.18,69.18,69.18,69.18,200,2021-10-19 14:43:00,PFG
69.17,69.19,69.155,69.19,661,2021-10-19 14:44:00,PFG
69.18,69.18,69.15,69.15,2000,2021-10-19 14:45:00,PFG
69.14,69.14,69.1,69.1,591,2021-10-19 14:46:00,PFG
69.11,69.12,69.11,69.12,700,2021-10-19 14:47:00,PFG
69.13,69.14,69.13,69.13,700,2021-10-19 14:48:00,PFG
69.11,69.11,69.09,69.09,465,2021-10-19 14:49:00,PFG
69.08,69.1,69.08,69.1,700,2021-10-19 14:50:00,PFG
69.1,69.1,69.08,69.1,1400,2021-10-19 14:51:00,PFG
69.09,69.12,69.08,69.12,939,2021-10-19 14:52:00,PFG
69.12,69.13,69.12,69.13,1075,2021-10-19 14:53:00,PFG
69.17,69.17,69.17,69.17,588,2021-10-19 14:54:00,PFG
69.17,69.17,69.15,69.17,600,2021-10-19 14:55:00,PFG
69.16,69.17,69.1466,69.17,850,2021-10-19 14:56:00,PFG
69.14,69.14,69.14,69.14,271,2021-10-19 14:57:00,PFG
69.17,69.17,69.16,69.17,800,2021-10-19 14:58:00,PFG
69.17,69.17,69.13,69.16,1700,2021-10-19 14:59:00,PFG
69.16,69.16,69.16,69.16,400,2021-10-19 15:00:00,PFG
69.16,69.16,69.09,69.11,1500,2021-10-19 15:01:00,PFG
69.1,69.12,69.1,69.12,1200,2021-10-19 15:02:00,PFG
69.15,69.15,69.15,69.15,300,2021-10-19 15:03:00,PFG
69.13,69.1884,69.13,69.18,950,2021-10-19 15:04:00,PFG
69.21,69.25,69.21,69.25,900,2021-10-19 15:05:00,PFG
69.26,69.27,69.22,69.22,1600,2021-10-19 15:06:00,PFG
69.23,69.23,69.2,69.2,600,2021-10-19 15:07:00,PFG
69.21,69.22,69.21,69.22,800,2021-10-19 15:08:00,PFG
69.1924,69.2,69.1924,69.2,1749,2021-10-19 15:09:00,PFG
69.18,69.18,69.17,69.17,400,2021-10-19 15:10:00,PFG
69.17,69.17,69.17,69.17,100,2021-10-19 15:11:00,PFG
69.18,69.19,69.18,69.185,1473,2021-10-19 15:12:00,PFG
69.18,69.205,69.17,69.17,800,2021-10-19 15:13:00,PFG
69.17,69.17,69.17,69.17,400,2021-10-19 15:14:00,PFG
69.17,69.21,69.17,69.18,800,2021-10-19 15:15:00,PFG
69.2,69.27,69.2,69.27,1490,2021-10-19 15:16:00,PFG
69.28,69.29,69.26,69.26,1300,2021-10-19 15:17:00,PFG
69.26,69.29,69.24,69.2401,1991,2021-10-19 15:18:00,PFG
69.24,69.24,69.235,69.24,600,2021-10-19 15:19:00,PFG
69.24,69.24,69.22,69.23,1435,2021-10-19 15:20:00,PFG
69.23,69.26,69.23,69.25,900,2021-10-19 15:21:00,PFG
69.26,69.26,69.2552,69.2552,246,2021-10-19 15:22:00,PFG
69.25,69.25,69.24,69.25,3298,2021-10-19 15:23:00,PFG
69.26,69.26,69.25,69.26,1515,2021-10-19 15:24:00,PFG
69.27,69.28,69.25,69.25,1419,2021-10-19 15:25:00,PFG
69.245,69.245,69.22,69.24,2500,2021-10-19 15:26:00,PFG
69.25,69.26,69.25,69.26,700,2021-10-19 15:28:00,PFG
69.25,69.25,69.22,69.22,1100,2021-10-19 15:29:00,PFG
69.215,69.215,69.19,69.19,800,2021-10-19 15:30:00,PFG
69.185,69.185,69.14,69.14,2386,2021-10-19 15:31:00,PFG
69.15,69.16,69.15,69.16,1340,2021-10-19 15:32:00,PFG
69.16,69.165,69.15,69.15,792,2021-10-19 15:33:00,PFG
69.15,69.16,69.15,69.15,1400,2021-10-19 15:34:00,PFG
69.145,69.17,69.145,69.15,1317,2021-10-19 15:35:00,PFG
69.15,69.18,69.14,69.18,1100,2021-10-19 15:36:00,PFG
69.17,69.18,69.17,69.18,506,2021-10-19 15:37:00,PFG
69.2,69.2,69.19,69.19,600,2021-10-19 15:38:00,PFG
69.19,69.24,69.19,69.24,700,2021-10-19 15:39:00,PFG
69.255,69.29,69.255,69.29,1390,2021-10-19 15:40:00,PFG
69.3,69.32,69.3,69.32,400,2021-10-19 15:41:00,PFG
69.32,69.33,69.315,69.32,2752,2021-10-19 15:42:00,PFG
69.33,69.33,69.33,69.33,554,2021-10-19 15:43:00,PFG
69.36,69.36,69.36,69.36,200,2021-10-19 15:44:00,PFG
69.36,69.37,69.35,69.36,2413,2021-10-19 15:45:00,PFG
69.37,69.37,69.36,69.36,900,2021-10-19 15:46:00,PFG
69.35,69.355,69.34,69.355,600,2021-10-19 15:47:00,PFG
69.345,69.345,69.34,69.34,900,2021-10-19 15:48:00,PFG
69.33,69.35,69.32,69.34,1300,2021-10-19 15:49:00,PFG
69.35,69.37,69.345,69.36,700,2021-10-19 15:50:00,PFG
69.34,69.35,69.33,69.335,500,2021-10-19 15:51:00,PFG
69.338,69.34,69.338,69.34,493,2021-10-19 15:52:00,PFG
69.35,69.35,69.31,69.31,1100,2021-10-19 15:53:00,PFG
69.34,69.34,69.31,69.32,1000,2021-10-19 15:54:00,PFG
69.32,69.34,69.32,69.33,2756,2021-10-19 15:55:00,PFG
69.335,69.335,69.3,69.325,1200,2021-10-19 15:56:00,PFG
69.33,69.355,69.33,69.35,1200,2021-10-19 15:57:00,PFG
69.34,69.345,69.34,69.34,400,2021-10-19 15:58:00,PFG
69.34,69.34,69.31,69.32,900,2021-10-19 15:59:00,PFG
69.29,69.29,69.27,69.27,400,2021-10-19 16:00:00,PFG
69.28,69.29,69.28,69.29,900,2021-10-19 16:01:00,PFG
69.29,69.29,69.29,69.29,400,2021-10-19 16:02:00,PFG
69.3,69.32,69.28,69.3,3000,2021-10-19 16:03:00,PFG
69.291,69.31,69.291,69.31,461,2021-10-19 16:04:00,PFG
69.32,69.32,69.32,69.32,500,2021-10-19 16:05:00,PFG
69.33,69.35,69.33,69.35,800,2021-10-19 16:06:00,PFG
69.37,69.3791,69.37,69.375,569,2021-10-19 16:07:00,PFG
69.37,69.37,69.36,69.36,900,2021-10-19 16:08:00,PFG
69.3338,69.35,69.3338,69.35,400,2021-10-19 16:09:00,PFG
69.36,69.36,69.36,69.36,100,2021-10-19 16:11:00,PFG
69.39,69.42,69.39,69.41,2061,2021-10-19 16:12:00,PFG
69.42,69.42,69.41,69.41,461,2021-10-19 16:13:00,PFG
69.41,69.41,69.41,69.41,300,2021-10-19 16:14:00,PFG
69.4,69.41,69.4,69.41,330,2021-10-19 16:15:00,PFG
69.4,69.4,69.383,69.383,601,2021-10-19 16:16:00,PFG
69.38,69.38,69.36,69.37,500,2021-10-19 16:18:00,PFG
69.361,69.361,69.351,69.351,710,2021-10-19 16:19:00,PFG
69.35,69.35,69.32,69.32,300,2021-10-19 16:20:00,PFG
69.3,69.3,69.3,69.3,100,2021-10-19 16:21:00,PFG
69.32,69.34,69.3102,69.34,4249,2021-10-19 16:22:00,PFG
69.34,69.34,69.33,69.33,900,2021-10-19 16:23:00,PFG
69.315,69.33,69.315,69.33,300,2021-10-19 16:24:00,PFG
69.32,69.32,69.31,69.32,953,2021-10-19 16:25:00,PFG
69.28,69.28,69.27,69.27,319,2021-10-19 16:26:00,PFG
69.27,69.29,69.27,69.28,700,2021-10-19 16:27:00,PFG
69.275,69.275,69.26,69.26,400,2021-10-19 16:28:00,PFG
69.27,69.27,69.27,69.27,600,2021-10-19 16:29:00,PFG
69.25,69.26,69.25,69.26,867,2021-10-19 16:30:00,PFG
69.26,69.265,69.24,69.25,800,2021-10-19 16:31:00,PFG
69.26,69.26,69.24,69.24,400,2021-10-19 16:32:00,PFG
69.23,69.23,69.21,69.21,400,2021-10-19 16:33:00,PFG
69.22,69.22,69.19,69.19,1200,2021-10-19 16:34:00,PFG
69.2,69.21,69.2,69.21,400,2021-10-19 16:35:00,PFG
69.22,69.23,69.22,69.22,800,2021-10-19 16:36:00,PFG
69.24,69.25,69.24,69.25,900,2021-10-19 16:37:00,PFG
69.26,69.26,69.25,69.26,1000,2021-10-19 16:38:00,PFG
69.26,69.26,69.26,69.26,300,2021-10-19 16:39:00,PFG
69.24,69.24,69.22,69.22,800,2021-10-19 16:40:00,PFG
69.23,69.23,69.23,69.23,200,2021-10-19 16:41:00,PFG
69.2241,69.24,69.2241,69.24,1170,2021-10-19 16:42:00,PFG
69.26,69.28,69.26,69.28,1100,2021-10-19 16:43:00,PFG
69.28,69.28,69.27,69.27,900,2021-10-19 16:44:00,PFG
69.26,69.29,69.26,69.27,1100,2021-10-19 16:45:00,PFG
69.29,69.29,69.27,69.27,1000,2021-10-19 16:46:00,PFG
69.27,69.27,69.27,69.27,200,2021-10-19 16:47:00,PFG
69.27,69.27,69.27,69.27,400,2021-10-19 16:49:00,PFG
69.251,69.251,69.24,69.24,600,2021-10-19 16:50:00,PFG
69.22,69.24,69.22,69.24,800,2021-10-19 16:51:00,PFG
69.24,69.24,69.24,69.24,200,2021-10-19 16:52:00,PFG
69.24,69.25,69.24,69.2441,772,2021-10-19 16:53:00,PFG
69.26,69.27,69.26,69.27,200,2021-10-19 16:54:00,PFG
69.27,69.27,69.27,69.27,500,2021-10-19 16:55:00,PFG
69.27,69.27,69.27,69.27,100,2021-10-19 16:56:00,PFG
69.28,69.29,69.28,69.29,600,2021-10-19 16:57:00,PFG
69.28,69.29,69.28,69.29,300,2021-10-19 16:58:00,PFG
69.28,69.28,69.2638,69.2638,670,2021-10-19 16:59:00,PFG
69.29,69.3,69.29,69.3,500,2021-10-19 17:00:00,PFG
69.3085,69.3085,69.29,69.29,661,2021-10-19 17:01:00,PFG
69.29,69.29,69.265,69.265,646,2021-10-19 17:02:00,PFG
69.26,69.26,69.26,69.26,200,2021-10-19 17:03:00,PFG
69.25,69.25,69.24,69.25,1307,2021-10-19 17:04:00,PFG
69.26,69.26,69.24,69.24,300,2021-10-19 17:05:00,PFG
69.23,69.23,69.23,69.23,300,2021-10-19 17:06:00,PFG
69.26,69.26,69.26,69.26,961,2021-10-19 17:09:00,PFG
69.275,69.28,69.27,69.275,1100,2021-10-19 17:10:00,PFG
69.27,69.28,69.27,69.28,961,2021-10-19 17:11:00,PFG
69.28,69.29,69.28,69.29,400,2021-10-19 17:12:00,PFG
69.3,69.3,69.3,69.3,200,2021-10-19 17:13:00,PFG
69.3,69.33,69.3,69.33,1100,2021-10-19 17:14:00,PFG
69.33,69.33,69.32,69.32,635,2021-10-19 17:15:00,PFG
69.3,69.3,69.3,69.3,100,2021-10-19 17:16:00,PFG
69.31,69.315,69.31,69.315,500,2021-10-19 17:20:00,PFG
69.31,69.32,69.31,69.311,1500,2021-10-19 17:21:00,PFG
69.31,69.31,69.31,69.31,600,2021-10-19 17:22:00,PFG
69.32,69.32,69.3,69.3,1600,2021-10-19 17:25:00,PFG
69.27,69.27,69.26,69.26,300,2021-10-19 17:27:00,PFG
69.26,69.26,69.25,69.25,2391,2021-10-19 17:29:00,PFG
69.27,69.27,69.27,69.27,461,2021-10-19 17:32:00,PFG
69.2726,69.31,69.2726,69.31,650,2021-10-19 17:34:00,PFG
69.31,69.37,69.31,69.37,2600,2021-10-19 17:35:00,PFG
69.37,69.37,69.37,69.37,100,2021-10-19 17:36:00,PFG
69.36,69.36,69.36,69.36,200,2021-10-19 17:37:00,PFG
69.38,69.38,69.38,69.38,300,2021-10-19 17:38:00,PFG
69.38,69.38,69.38,69.38,100,2021-10-19 17:39:00,PFG
69.38,69.39,69.37,69.39,1200,2021-10-19 17:40:00,PFG
69.3853,69.3853,69.38,69.38,600,2021-10-19 17:41:00,PFG
69.37,69.37,69.37,69.37,500,2021-10-19 17:43:00,PFG
69.38,69.38,69.38,69.38,200,2021-10-19 17:44:00,PFG
69.3736,69.3736,69.3736,69.3736,300,2021-10-19 17:48:00,PFG
69.37,69.37,69.361,69.361,800,2021-10-19 17:49:00,PFG
69.365,69.39,69.36,69.39,2123,2021-10-19 17:50:00,PFG
69.39,69.42,69.39,69.42,1161,2021-10-19 17:51:00,PFG
69.39,69.39,69.39,69.39,100,2021-10-19 17:52:00,PFG
69.39,69.39,69.39,69.39,200,2021-10-19 17:53:00,PFG
69.4101,69.4101,69.39,69.39,1585,2021-10-19 17:55:00,PFG
69.39,69.41,69.39,69.41,1200,2021-10-19 17:56:00,PFG
69.41,69.41,69.4,69.4,600,2021-10-19 17:57:00,PFG
69.398,69.398,69.37,69.37,1182,2021-10-19 17:58:00,PFG
69.38,69.38,69.38,69.38,1100,2021-10-19 17:59:00,PFG
69.37,69.37,69.37,69.37,175,2021-10-19 18:00:00,PFG
69.37,69.37,69.32,69.35,4331,2021-10-19 18:01:00,PFG
69.321,69.321,69.32,69.32,300,2021-10-19 18:02:00,PFG
69.32,69.32,69.32,69.32,100,2021-10-19 18:03:00,PFG
69.29,69.3,69.29,69.295,400,2021-10-19 18:04:00,PFG
69.29,69.29,69.28,69.285,1300,2021-10-19 18:05:00,PFG
69.3,69.3,69.3,69.3,1000,2021-10-19 18:06:00,PFG
69.3,69.3,69.3,69.3,500,2021-10-19 18:07:00,PFG
69.3,69.3,69.26,69.26,900,2021-10-19 18:08:00,PFG
69.25,69.25,69.247,69.25,502,2021-10-19 18:09:00,PFG
69.26,69.26,69.26,69.26,800,2021-10-19 18:10:00,PFG
69.27,69.27,69.27,69.27,500,2021-10-19 18:11:00,PFG
69.27,69.27,69.27,69.27,300,2021-10-19 18:12:00,PFG
69.27,69.27,69.27,69.27,200,2021-10-19 18:13:00,PFG
69.25,69.25,69.25,69.25,730,2021-10-19 18:14:00,PFG
69.24,69.24,69.24,69.24,600,2021-10-19 18:15:00,PFG
69.24,69.25,69.24,69.24,700,2021-10-19 18:16:00,PFG
69.24,69.24,69.2289,69.2289,640,2021-10-19 18:17:00,PFG
69.21,69.22,69.21,69.22,400,2021-10-19 18:18:00,PFG
69.21,69.213,69.21,69.213,203,2021-10-19 18:19:00,PFG
69.21,69.21,69.2,69.2,450,2021-10-19 18:20:00,PFG
69.19,69.19,69.17,69.18,920,2021-10-19 18:21:00,PFG
69.17,69.19,69.17,69.19,1600,2021-10-19 18:22:00,PFG
69.21,69.21,69.21,69.21,950,2021-10-19 18:23:00,PFG
69.195,69.195,69.185,69.185,900,2021-10-19 18:24:00,PFG
69.181,69.19,69.18,69.18,300,2021-10-19 18:25:00,PFG
69.19,69.19,69.18,69.18,400,2021-10-19 18:26:00,PFG
69.19,69.19,69.15,69.17,1100,2021-10-19 18:27:00,PFG
69.16,69.16,69.14,69.15,1022,2021-10-19 18:28:00,PFG
69.14,69.15,69.14,69.15,500,2021-10-19 18:29:00,PFG
69.135,69.135,69.13,69.13,500,2021-10-19 18:31:00,PFG
69.08,69.08,69.08,69.08,200,2021-10-19 18:32:00,PFG
69.08,69.09,69.08,69.08,300,2021-10-19 18:33:00,PFG
69.06,69.1,69.06,69.1,1880,2021-10-19 18:34:00,PFG
69.13,69.13,69.08,69.08,728,2021-10-19 18:35:00,PFG
69.1,69.1,69.1,69.1,100,2021-10-19 18:36:00,PFG
69.1,69.1,69.09,69.09,455,2021-10-19 18:37:00,PFG
69.1,69.12,69.0962,69.12,1151,2021-10-19 18:38:00,PFG
69.12,69.12,69.1,69.1,400,2021-10-19 18:39:00,PFG
69.1,69.1004,69.1,69.1004,575,2021-10-19 18:40:00,PFG
69.1,69.1,69.08,69.08,978,2021-10-19 18:41:00,PFG
69.071,69.085,69.071,69.08,616,2021-10-19 18:42:00,PFG
69.08,69.08,69.08,69.08,100,2021-10-19 18:43:00,PFG
69.09,69.09,69.085,69.085,200,2021-10-19 18:44:00,PFG
69.09,69.1,69.09,69.1,2711,2021-10-19 18:45:00,PFG
69.1,69.1,69.1,69.1,100,2021-10-19 18:46:00,PFG
69.09,69.09,69.0825,69.0825,699,2021-10-19 18:47:00,PFG
69.09,69.09,69.09,69.09,100,2021-10-19 18:48:00,PFG
69.1,69.1562,69.1,69.1562,900,2021-10-19 18:49:00,PFG
69.17,69.18,69.17,69.18,200,2021-10-19 18:50:00,PFG
69.18,69.18,69.18,69.18,600,2021-10-19 18:51:00,PFG
69.19,69.215,69.19,69.215,800,2021-10-19 18:52:00,PFG
69.21,69.21,69.17,69.17,3172,2021-10-19 18:53:00,PFG
69.16,69.18,69.16,69.18,600,2021-10-19 18:54:00,PFG
69.15,69.18,69.15,69.18,947,2021-10-19 18:55:00,PFG
69.21,69.21,69.21,69.21,100,2021-10-19 18:56:00,PFG
69.195,69.21,69.191,69.21,1098,2021-10-19 18:57:00,PFG
69.21,69.21,69.2,69.2,500,2021-10-19 18:59:00,PFG
69.18,69.18,69.18,69.18,100,2021-10-19 19:00:00,PFG
69.18,69.18,69.17,69.17,400,2021-10-19 19:02:00,PFG
69.18,69.18,69.18,69.18,600,2021-10-19 19:03:00,PFG
69.19,69.23,69.19,69.23,1700,2021-10-19 19:04:00,PFG
69.22,69.23,69.21,69.23,713,2021-10-19 19:05:00,PFG
69.245,69.245,69.245,69.245,100,2021-10-19 19:06:00,PFG
69.24,69.24,69.221,69.221,1018,2021-10-19 19:07:00,PFG
69.24,69.24,69.235,69.24,650,2021-10-19 19:08:00,PFG
69.24,69.24,69.24,69.24,698,2021-10-19 19:09:00,PFG
69.24,69.24,69.22,69.2361,1196,2021-10-19 19:10:00,PFG
69.23,69.23,69.23,69.23,300,2021-10-19 19:11:00,PFG
69.221,69.23,69.21,69.21,1500,2021-10-19 19:12:00,PFG
69.2,69.215,69.19,69.2125,2367,2021-10-19 19:13:00,PFG
69.2,69.2,69.19,69.2,600,2021-10-19 19:14:00,PFG
69.2,69.225,69.2,69.225,1100,2021-10-19 19:15:00,PFG
69.231,69.231,69.23,69.23,200,2021-10-19 19:16:00,PFG
69.23,69.23,69.22,69.22,900,2021-10-19 19:17:00,PFG
69.22,69.29,69.22,69.29,2181,2021-10-19 19:18:00,PFG
69.29,69.3,69.29,69.3,300,2021-10-19 19:19:00,PFG
69.295,69.295,69.26,69.26,900,2021-10-19 19:20:00,PFG
69.25,69.25,69.2424,69.25,829,2021-10-19 19:21:00,PFG
69.24,69.25,69.22,69.22,1400,2021-10-19 19:22:00,PFG
69.21,69.22,69.21,69.21,500,2021-10-19 19:23:00,PFG
69.175,69.175,69.14,69.14,1156,2021-10-19 19:24:00,PFG
69.135,69.14,69.13,69.135,3105,2021-10-19 19:25:00,PFG
69.14,69.15,69.09,69.09,4865,2021-10-19 19:26:00,PFG
69.08,69.08,69.06,69.075,1200,2021-10-19 19:27:00,PFG
69.07,69.09,69.07,69.09,1692,2021-10-19 19:28:00,PFG
69.085,69.09,69.085,69.085,1519,2021-10-19 19:29:00,PFG
69.08,69.08,69.025,69.03,2100,2021-10-19 19:30:00,PFG
69.04,69.065,69.0,69.0,4420,2021-10-19 19:31:00,PFG
68.97,68.99,68.97,68.99,1300,2021-10-19 19:32:00,PFG
69.0,69.01,68.99,68.99,800,2021-10-19 19:33:00,PFG
68.985,69.0,68.985,69.0,1200,2021-10-19 19:34:00,PFG
69.03,69.06,69.03,69.06,3358,2021-10-19 19:35:00,PFG
69.05,69.05,69.015,69.03,3216,2021-10-19 19:36:00,PFG
69.03,69.05,69.03,69.05,1800,2021-10-19 19:37:00,PFG
69.035,69.035,69.02,69.02,2000,2021-10-19 19:38:00,PFG
69.01,69.02,69.005,69.015,2127,2021-10-19 19:39:00,PFG
69.01,69.025,68.99,69.02,3322,2021-10-19 19:40:00,PFG
69.001,69.001,68.995,68.995,500,2021-10-19 19:41:00,PFG
68.97,69.005,68.97,68.98,2874,2021-10-19 19:42:00,PFG
68.97,69.005,68.97,68.9975,2998,2021-10-19 19:43:00,PFG
69.0,69.005,68.98,68.98,631,2021-10-19 19:44:00,PFG
68.99,69.0,68.985,68.99,2000,2021-10-19 19:45:00,PFG
68.985,69.0,68.98,69.0,2106,2021-10-19 19:46:00,PFG
69.0,69.02,69.0,69.02,2800,2021-10-19 19:47:00,PFG
69.02,69.05,69.02,69.05,1996,2021-10-19 19:48:00,PFG
69.05,69.07,69.01,69.01,3895,2021-10-19 19:49:00,PFG
69.01,69.035,69.01,69.01,3409,2021-10-19 19:50:00,PFG
69.03,69.035,68.99,68.99,7000,2021-10-19 19:51:00,PFG
68.99,69.03,68.99,69.03,8015,2021-10-19 19:52:00,PFG
69.04,69.04,69.03,69.03,1630,2021-10-19 19:53:00,PFG
69.03,69.03,68.98,69.0,14360,2021-10-19 19:54:00,PFG
69.005,69.01,69.0,69.0,3914,2021-10-19 19:55:00,PFG
69.0,69.0,68.96,68.96,5883,2021-10-19 19:56:00,PFG
