open,high,low,close,volume,datetime,symbol
12.42,12.43,12.42,12.43,400,2021-10-22 15:08:00,LILAK
12.41,12.41,12.41,12.41,100,2021-10-22 15:09:00,LILAK
12.42,12.42,12.42,12.42,100,2021-10-22 15:10:00,LILAK
12.43,12.43,12.41,12.41,300,2021-10-22 15:11:00,LILAK
12.42,12.42,12.42,12.42,100,2021-10-22 15:12:00,LILAK
12.42,12.42,12.39,12.39,1900,2021-10-22 15:13:00,LILAK
12.38,12.38,12.34,12.36,4200,2021-10-22 15:14:00,LILAK
12.37,12.37,12.37,12.37,100,2021-10-22 15:15:00,LILAK
12.38,12.38,12.36,12.36,300,2021-10-22 15:18:00,LILAK
12.34,12.34,12.34,12.34,100,2021-10-22 15:19:00,LILAK
12.34,12.35,12.33,12.345,1210,2021-10-22 15:22:00,LILAK
12.35,12.36,12.35,12.36,500,2021-10-22 15:23:00,LILAK
12.38,12.38,12.36,12.37,1200,2021-10-22 15:24:00,LILAK
12.38,12.38,12.38,12.38,200,2021-10-22 15:25:00,LILAK
12.375,12.375,12.375,12.375,100,2021-10-22 15:26:00,LILAK
12.385,12.385,12.385,12.385,100,2021-10-22 15:29:00,LILAK
12.385,12.385,12.37,12.37,1900,2021-10-22 15:30:00,LILAK
12.38,12.38,12.38,12.38,700,2021-10-22 15:33:00,LILAK
12.39,12.39,12.37,12.38,900,2021-10-22 15:34:00,LILAK
12.38,12.38,12.38,12.38,300,2021-10-22 15:36:00,LILAK
12.38,12.4,12.37,12.38,4736,2021-10-22 15:37:00,LILAK
12.37,12.38,12.37,12.38,3373,2021-10-22 15:39:00,LILAK
12.375,12.38,12.37,12.38,3383,2021-10-22 15:40:00,LILAK
12.39,12.39,12.39,12.39,100,2021-10-22 15:41:00,LILAK
12.38,12.385,12.375,12.375,1467,2021-10-22 15:42:00,LILAK
12.375,12.375,12.375,12.375,200,2021-10-22 15:43:00,LILAK
12.38,12.38,12.38,12.38,500,2021-10-22 15:44:00,LILAK
12.38,12.38,12.38,12.38,200,2021-10-22 15:46:00,LILAK
12.39,12.39,12.39,12.39,100,2021-10-22 15:48:00,LILAK
12.38,12.39,12.38,12.38,640,2021-10-22 15:49:00,LILAK
12.38,12.38,12.37,12.37,2100,2021-10-22 15:50:00,LILAK
12.375,12.38,12.34,12.34,3700,2021-10-22 15:51:00,LILAK
12.34,12.345,12.33,12.33,300,2021-10-22 15:52:00,LILAK
12.32,12.32,12.32,12.32,100,2021-10-22 15:53:00,LILAK
12.32,12.33,12.32,12.33,300,2021-10-22 15:54:00,LILAK
12.33,12.33,12.33,12.33,300,2021-10-22 15:55:00,LILAK
12.34,12.34,12.33,12.33,200,2021-10-22 15:56:00,LILAK
12.335,12.34,12.335,12.34,400,2021-10-22 15:57:00,LILAK
12.34,12.34,12.34,12.34,100,2021-10-22 15:59:00,LILAK
12.33,12.335,12.33,12.335,300,2021-10-22 16:00:00,LILAK
12.32,12.335,12.31,12.31,1000,2021-10-22 16:01:00,LILAK
12.31,12.32,12.31,12.32,400,2021-10-22 16:02:00,LILAK
12.33,12.34,12.33,12.34,300,2021-10-22 16:03:00,LILAK
12.32,12.32,12.32,12.32,200,2021-10-22 16:06:00,LILAK
12.32,12.32,12.31,12.31,300,2021-10-22 16:07:00,LILAK
12.31,12.31,12.31,12.31,100,2021-10-22 16:11:00,LILAK
12.31,12.31,12.3,12.305,300,2021-10-22 16:12:00,LILAK
12.31,12.31,12.305,12.31,600,2021-10-22 16:13:00,LILAK
12.3,12.3,12.29,12.29,500,2021-10-22 16:15:00,LILAK
12.29,12.29,12.29,12.29,300,2021-10-22 16:16:00,LILAK
12.28,12.29,12.28,12.28,400,2021-10-22 16:19:00,LILAK
12.28,12.28,12.28,12.28,100,2021-10-22 16:20:00,LILAK
12.29,12.29,12.29,12.29,400,2021-10-22 16:21:00,LILAK
12.3,12.3,12.3,12.3,100,2021-10-22 16:22:00,LILAK
12.29,12.29,12.27,12.27,200,2021-10-22 16:24:00,LILAK
12.29,12.29,12.29,12.29,100,2021-10-22 16:26:00,LILAK
12.28,12.28,12.28,12.28,100,2021-10-22 16:27:00,LILAK
12.28,12.28,12.28,12.28,200,2021-10-22 16:28:00,LILAK
12.28,12.29,12.27,12.28,1000,2021-10-22 16:30:00,LILAK
12.3,12.305,12.3,12.305,300,2021-10-22 16:31:00,LILAK
12.31,12.31,12.3,12.3,600,2021-10-22 16:34:00,LILAK
12.32,12.32,12.32,12.32,200,2021-10-22 16:37:00,LILAK
12.311,12.311,12.311,12.311,100,2021-10-22 16:38:00,LILAK
12.32,12.33,12.32,12.33,800,2021-10-22 16:40:00,LILAK
12.35,12.35,12.33,12.33,200,2021-10-22 16:42:00,LILAK
12.34,12.34,12.34,12.34,100,2021-10-22 16:43:00,LILAK
12.33,12.33,12.32,12.32,200,2021-10-22 16:45:00,LILAK
12.31,12.31,12.31,12.31,200,2021-10-22 16:46:00,LILAK
12.32,12.32,12.32,12.32,100,2021-10-22 16:48:00,LILAK
12.31,12.31,12.31,12.31,499,2021-10-22 16:49:00,LILAK
12.3,12.3,12.3,12.3,100,2021-10-22 16:52:00,LILAK
12.29,12.29,12.29,12.29,100,2021-10-22 16:55:00,LILAK
12.28,12.28,12.28,12.28,200,2021-10-22 16:57:00,LILAK
12.28,12.28,12.28,12.28,200,2021-10-22 16:58:00,LILAK
12.26,12.26,12.25,12.25,1000,2021-10-22 17:05:00,LILAK
12.25,12.25,12.25,12.25,500,2021-10-22 17:06:00,LILAK
12.26,12.26,12.26,12.26,100,2021-10-22 17:07:00,LILAK
12.25,12.25,12.24,12.24,900,2021-10-22 17:08:00,LILAK
12.25,12.25,12.25,12.25,300,2021-10-22 17:09:00,LILAK
12.24,12.24,12.24,12.24,100,2021-10-22 17:11:00,LILAK
12.25,12.25,12.25,12.25,100,2021-10-22 17:12:00,LILAK
12.24,12.24,12.24,12.24,200,2021-10-22 17:14:00,LILAK
12.24,12.24,12.24,12.24,100,2021-10-22 17:15:00,LILAK
12.24,12.24,12.23,12.23,300,2021-10-22 17:17:00,LILAK
12.24,12.24,12.23,12.23,400,2021-10-22 17:18:00,LILAK
12.24,12.24,12.24,12.24,100,2021-10-22 17:19:00,LILAK
12.24,12.24,12.23,12.23,300,2021-10-22 17:20:00,LILAK
12.24,12.24,12.24,12.24,100,2021-10-22 17:21:00,LILAK
12.23,12.23,12.23,12.23,100,2021-10-22 17:22:00,LILAK
12.23,12.23,12.22,12.22,500,2021-10-22 17:24:00,LILAK
12.23,12.23,12.23,12.23,200,2021-10-22 17:26:00,LILAK
12.23,12.24,12.23,12.24,300,2021-10-22 17:27:00,LILAK
12.23,12.25,12.23,12.23,1499,2021-10-22 17:28:00,LILAK
12.24,12.25,12.24,12.25,1100,2021-10-22 17:29:00,LILAK
12.25,12.25,12.24,12.24,200,2021-10-22 17:31:00,LILAK
12.25,12.25,12.25,12.25,300,2021-10-22 17:33:00,LILAK
12.23,12.24,12.23,12.24,900,2021-10-22 17:34:00,LILAK
12.27,12.27,12.27,12.27,100,2021-10-22 17:35:00,LILAK
12.26,12.26,12.26,12.26,300,2021-10-22 17:36:00,LILAK
12.27,12.27,12.26,12.26,200,2021-10-22 17:40:00,LILAK
12.28,12.28,12.28,12.28,100,2021-10-22 17:42:00,LILAK
12.3,12.3,12.3,12.3,100,2021-10-22 17:43:00,LILAK
12.27,12.27,12.27,12.27,300,2021-10-22 17:46:00,LILAK
12.29,12.29,12.27,12.27,400,2021-10-22 17:47:00,LILAK
12.28,12.28,12.27,12.27,500,2021-10-22 17:51:00,LILAK
12.29,12.29,12.26,12.26,800,2021-10-22 17:58:00,LILAK
12.27,12.27,12.27,12.27,400,2021-10-22 17:59:00,LILAK
12.28,12.28,12.28,12.28,900,2021-10-22 18:00:00,LILAK
12.29,12.29,12.29,12.29,100,2021-10-22 18:03:00,LILAK
12.29,12.29,12.29,12.29,200,2021-10-22 18:05:00,LILAK
12.28,12.29,12.28,12.28,500,2021-10-22 18:06:00,LILAK
12.28,12.29,12.28,12.28,794,2021-10-22 18:08:00,LILAK
12.29,12.29,12.28,12.28,200,2021-10-22 18:12:00,LILAK
12.29,12.29,12.28,12.28,300,2021-10-22 18:13:00,LILAK
12.3,12.305,12.3,12.305,600,2021-10-22 18:15:00,LILAK
12.3,12.3,12.3,12.3,100,2021-10-22 18:20:00,LILAK
12.31,12.31,12.31,12.31,100,2021-10-22 18:21:00,LILAK
12.3,12.3,12.3,12.3,100,2021-10-22 18:22:00,LILAK
12.3,12.3,12.3,12.3,200,2021-10-22 18:26:00,LILAK
12.2996,12.2996,12.2996,12.2996,128,2021-10-22 18:27:00,LILAK
12.3,12.3,12.3,12.3,100,2021-10-22 18:28:00,LILAK
12.31,12.31,12.31,12.31,100,2021-10-22 18:29:00,LILAK
12.32,12.32,12.32,12.32,100,2021-10-22 18:30:00,LILAK
12.33,12.33,12.32,12.32,800,2021-10-22 18:35:00,LILAK
12.34,12.34,12.33,12.33,300,2021-10-22 18:36:00,LILAK
12.335,12.335,12.32,12.33,300,2021-10-22 18:37:00,LILAK
12.33,12.34,12.32,12.32,500,2021-10-22 18:41:00,LILAK
12.33,12.33,12.32,12.32,200,2021-10-22 18:44:00,LILAK
12.33,12.33,12.33,12.33,100,2021-10-22 18:45:00,LILAK
12.32,12.33,12.32,12.33,400,2021-10-22 18:47:00,LILAK
12.325,12.33,12.325,12.33,300,2021-10-22 18:49:00,LILAK
12.34,12.34,12.34,12.34,400,2021-10-22 18:50:00,LILAK
12.34,12.34,12.33,12.33,300,2021-10-22 18:53:00,LILAK
12.335,12.335,12.335,12.335,100,2021-10-22 18:58:00,LILAK
12.34,12.34,12.34,12.34,100,2021-10-22 18:59:00,LILAK
12.335,12.335,12.33,12.33,500,2021-10-22 19:00:00,LILAK
12.335,12.335,12.335,12.335,200,2021-10-22 19:01:00,LILAK
12.33,12.33,12.3,12.3,3280,2021-10-22 19:02:00,LILAK
12.31,12.32,12.3,12.31,1383,2021-10-22 19:06:00,LILAK
12.31,12.31,12.31,12.31,100,2021-10-22 19:07:00,LILAK
12.305,12.305,12.3,12.3,300,2021-10-22 19:09:00,LILAK
12.3,12.3,12.3,12.3,611,2021-10-22 19:11:00,LILAK
12.31,12.32,12.31,12.31,300,2021-10-22 19:12:00,LILAK
12.315,12.315,12.315,12.315,100,2021-10-22 19:15:00,LILAK
12.315,12.315,12.315,12.315,100,2021-10-22 19:16:00,LILAK
12.315,12.315,12.315,12.315,100,2021-10-22 19:17:00,LILAK
12.31,12.31,12.3,12.3,522,2021-10-22 19:18:00,LILAK
12.3,12.3,12.3,12.3,100,2021-10-22 19:19:00,LILAK
12.29,12.29,12.28,12.28,1749,2021-10-22 19:20:00,LILAK
12.3,12.305,12.3,12.3,769,2021-10-22 19:22:00,LILAK
12.31,12.31,12.31,12.31,100,2021-10-22 19:25:00,LILAK
12.305,12.305,12.305,12.305,200,2021-10-22 19:27:00,LILAK
12.31,12.315,12.31,12.315,915,2021-10-22 19:29:00,LILAK
12.31,12.315,12.31,12.315,200,2021-10-22 19:31:00,LILAK
12.31,12.31,12.31,12.31,100,2021-10-22 19:33:00,LILAK
12.31,12.31,12.31,12.31,100,2021-10-22 19:34:00,LILAK
12.31,12.31,12.28,12.28,3800,2021-10-22 19:35:00,LILAK
12.28,12.29,12.28,12.29,2200,2021-10-22 19:36:00,LILAK
12.29,12.29,12.29,12.29,100,2021-10-22 19:37:00,LILAK
12.28,12.28,12.27,12.27,900,2021-10-22 19:38:00,LILAK
12.27,12.27,12.27,12.27,200,2021-10-22 19:39:00,LILAK
12.27,12.27,12.26,12.26,400,2021-10-22 19:40:00,LILAK
12.27,12.27,12.26,12.26,2104,2021-10-22 19:41:00,LILAK
12.26,12.26,12.26,12.26,2951,2021-10-22 19:42:00,LILAK
12.26,12.26,12.26,12.26,100,2021-10-22 19:43:00,LILAK
12.26,12.26,12.26,12.26,200,2021-10-22 19:44:00,LILAK
12.26,12.27,12.26,12.265,500,2021-10-22 19:45:00,LILAK
12.265,12.265,12.26,12.26,600,2021-10-22 19:46:00,LILAK
12.26,12.26,12.26,12.26,500,2021-10-22 19:47:00,LILAK
12.265,12.265,12.26,12.265,400,2021-10-22 19:48:00,LILAK
12.26,12.265,12.26,12.26,1569,2021-10-22 19:49:00,LILAK
12.26,12.26,12.25,12.25,2888,2021-10-22 19:50:00,LILAK
12.26,12.27,12.25,12.26,2900,2021-10-22 19:51:00,LILAK
12.26,12.26,12.25,12.26,911,2021-10-22 19:52:00,LILAK
12.26,12.279,12.25,12.26,4132,2021-10-22 19:53:00,LILAK
12.27,12.28,12.27,12.28,1744,2021-10-22 19:54:00,LILAK
12.27,12.28,12.25,12.25,10555,2021-10-22 19:55:00,LILAK
12.26,12.26,12.25,12.26,1200,2021-10-22 19:56:00,LILAK
12.26,12.27,12.25,12.25,10737,2021-10-22 19:57:00,LILAK
12.25,12.26,12.25,12.26,1300,2021-10-22 19:58:00,LILAK
12.27,12.27,12.25,12.26,17114,2021-10-22 19:59:00,LILAK
12.26,12.26,12.26,12.26,60273,2021-10-22 20:00:00,LILAK
