open,high,low,close,volume,datetime,symbol
21.78,21.78,21.7601,21.7601,2400,2021-10-18 19:32:00,AEHR
21.76,21.76,21.72,21.75,4098,2021-10-18 19:33:00,AEHR
21.7699,21.7699,21.7001,21.73,3074,2021-10-18 19:34:00,AEHR
21.7301,21.745,21.73,21.74,2352,2021-10-18 19:35:00,AEHR
21.74,21.81,21.74,21.81,4900,2021-10-18 19:36:00,AEHR
21.807,21.807,21.807,21.807,122,2021-10-18 19:37:00,AEHR
21.8048,21.815,21.78,21.8,1023,2021-10-18 19:38:00,AEHR
21.82,21.94,21.82,21.94,2050,2021-10-18 19:39:00,AEHR
21.91,21.91,21.88,21.89,4160,2021-10-18 19:40:00,AEHR
21.865,21.865,21.84,21.855,4051,2021-10-18 19:41:00,AEHR
21.83,21.8346,21.7999,21.825,2209,2021-10-18 19:42:00,AEHR
21.825,21.83,21.81,21.82,3400,2021-10-18 19:43:00,AEHR
21.83,21.84,21.81,21.82,3573,2021-10-18 19:44:00,AEHR
21.81,21.82,21.8,21.81,1087,2021-10-18 19:45:00,AEHR
21.8499,21.8786,21.84,21.86,5198,2021-10-18 19:46:00,AEHR
21.86,21.86,21.83,21.8452,1050,2021-10-18 19:47:00,AEHR
21.83,21.835,21.81,21.82,1600,2021-10-18 19:48:00,AEHR
21.83,21.85,21.81,21.84,1592,2021-10-18 19:49:00,AEHR
21.84,21.86,21.84,21.86,2400,2021-10-18 19:50:00,AEHR
21.825,21.86,21.82,21.85,5317,2021-10-18 19:51:00,AEHR
21.81,21.86,21.81,21.85,3535,2021-10-18 19:52:00,AEHR
21.85,21.86,21.82,21.85,8892,2021-10-18 19:53:00,AEHR
21.835,21.835,21.75,21.8199,17985,2021-10-18 19:54:00,AEHR
21.8,21.82,21.77,21.79,3864,2021-10-18 19:55:00,AEHR
21.78,21.81,21.76,21.79,4118,2021-10-18 19:56:00,AEHR
21.8077,21.81,21.77,21.79,7496,2021-10-18 19:57:00,AEHR
21.79,21.93,21.77,21.9158,33781,2021-10-18 19:58:00,AEHR
21.92,21.99,21.9,21.97,32594,2021-10-18 19:59:00,AEHR
21.96,21.96,21.96,21.96,10308,2021-10-18 20:00:00,AEHR
21.9,21.9,21.9,21.9,450,2021-10-18 20:02:00,AEHR
21.88,21.88,21.88,21.88,191,2021-10-18 20:31:00,AEHR
21.88,21.88,21.88,21.88,159,2021-10-18 20:32:00,AEHR
21.84,21.84,21.84,21.84,100,2021-10-18 21:39:00,AEHR
21.84,21.84,21.84,21.84,100,2021-10-18 21:40:00,AEHR
21.8,21.8,21.8,21.8,200,2021-10-18 22:38:00,AEHR
21.85,21.85,21.85,21.85,189,2021-10-18 22:47:00,AEHR
21.95,21.95,21.95,21.95,111,2021-10-18 22:49:00,AEHR
21.8,21.8,21.8,21.8,100,2021-10-18 23:19:00,AEHR
21.81,21.81,21.81,21.81,250,2021-10-18 23:36:00,AEHR
21.95,21.95,21.95,21.95,100,2021-10-18 23:46:00,AEHR
21.85,21.85,21.85,21.85,176,2021-10-18 23:59:00,AEHR
22.18,22.19,22.18,22.19,990,2021-10-19 09:34:00,AEHR
22.1,22.1,22.1,22.1,450,2021-10-19 10:07:00,AEHR
22.31,22.31,22.31,22.31,100,2021-10-19 11:36:00,AEHR
22.14,22.14,22.14,22.14,200,2021-10-19 11:42:00,AEHR
22.17,22.17,22.17,22.17,100,2021-10-19 12:03:00,AEHR
22.3506,22.3506,22.3506,22.3506,299,2021-10-19 12:11:00,AEHR
22.25,22.25,22.25,22.25,250,2021-10-19 12:22:00,AEHR
22.25,22.35,22.25,22.35,200,2021-10-19 12:23:00,AEHR
22.15,22.15,22.15,22.15,200,2021-10-19 12:34:00,AEHR
22.25,22.25,22.25,22.25,200,2021-10-19 12:35:00,AEHR
22.2,22.2,22.2,22.2,100,2021-10-19 12:40:00,AEHR
22.2,22.2,22.2,22.2,232,2021-10-19 12:43:00,AEHR
22.35,22.35,22.3,22.3,2260,2021-10-19 12:56:00,AEHR
22.25,22.25,22.25,22.25,200,2021-10-19 12:57:00,AEHR
22.25,22.25,22.25,22.25,1300,2021-10-19 13:01:00,AEHR
22.25,22.25,22.25,22.25,107,2021-10-19 13:02:00,AEHR
22.2461,22.2461,22.2461,22.2461,100,2021-10-19 13:11:00,AEHR
22.15,22.15,22.1,22.11,1475,2021-10-19 13:12:00,AEHR
22.05,22.05,22.05,22.05,5000,2021-10-19 13:13:00,AEHR
22.2,22.2,22.2,22.2,1126,2021-10-19 13:15:00,AEHR
22.1,22.1,22.1,22.1,140,2021-10-19 13:18:00,AEHR
22.21,22.21,22.21,22.21,100,2021-10-19 13:26:00,AEHR
22.21,22.23,22.13,22.23,2275,2021-10-19 13:28:00,AEHR
22.13,22.13,22.13,22.13,100,2021-10-19 13:29:00,AEHR
22.1,22.33,22.1,22.305,48864,2021-10-19 13:30:00,AEHR
22.28,22.45,22.28,22.45,23291,2021-10-19 13:31:00,AEHR
22.45,22.55,22.36,22.4,18383,2021-10-19 13:32:00,AEHR
22.486,22.56,22.38,22.53,12384,2021-10-19 13:33:00,AEHR
22.5,22.57,22.37,22.43,16677,2021-10-19 13:34:00,AEHR
22.39,22.4599,22.39,22.4599,1950,2021-10-19 13:35:00,AEHR
22.43,22.55,22.43,22.52,12928,2021-10-19 13:36:00,AEHR
22.5,22.5418,22.4001,22.42,5426,2021-10-19 13:37:00,AEHR
22.42,22.47,22.3,22.3,7115,2021-10-19 13:38:00,AEHR
22.27,22.41,22.26,22.2824,11701,2021-10-19 13:39:00,AEHR
22.3576,22.47,22.19,22.47,10100,2021-10-19 13:40:00,AEHR
22.4052,22.48,22.37,22.47,6037,2021-10-19 13:41:00,AEHR
22.48,22.57,22.48,22.52,11148,2021-10-19 13:42:00,AEHR
22.515,22.57,22.5,22.57,11975,2021-10-19 13:43:00,AEHR
22.57,22.57,22.5,22.56,7388,2021-10-19 13:44:00,AEHR
22.57,22.57,22.5,22.5223,19711,2021-10-19 13:45:00,AEHR
22.505,22.51,22.48,22.51,1610,2021-10-19 13:46:00,AEHR
22.52,22.54,22.51,22.52,1733,2021-10-19 13:47:00,AEHR
22.55,22.64,22.52,22.595,16761,2021-10-19 13:48:00,AEHR
22.59,22.65,22.59,22.62,5958,2021-10-19 13:49:00,AEHR
22.65,22.65,22.625,22.63,6545,2021-10-19 13:50:00,AEHR
22.6001,22.61,22.51,22.52,6925,2021-10-19 13:51:00,AEHR
22.52,22.5299,22.33,22.34,31273,2021-10-19 13:52:00,AEHR
22.33,22.45,22.33,22.4044,7685,2021-10-19 13:53:00,AEHR
22.43,22.4396,22.35,22.37,23596,2021-10-19 13:54:00,AEHR
22.35,22.4,22.27,22.38,7266,2021-10-19 13:55:00,AEHR
22.4,22.4,22.3,22.33,5022,2021-10-19 13:56:00,AEHR
22.33,22.4,22.31,22.34,12831,2021-10-19 13:57:00,AEHR
22.3,22.306,22.161,22.2,14040,2021-10-19 13:58:00,AEHR
22.17,22.2237,22.13,22.18,3141,2021-10-19 13:59:00,AEHR
22.15,22.2,21.885,21.93,35947,2021-10-19 14:00:00,AEHR
21.91,21.93,21.764,21.8201,22880,2021-10-19 14:01:00,AEHR
21.8404,21.92,21.78,21.82,21952,2021-10-19 14:02:00,AEHR
21.8,21.8,21.675,21.763,11718,2021-10-19 14:03:00,AEHR
21.7403,21.8287,21.72,21.76,11813,2021-10-19 14:04:00,AEHR
21.78,21.7863,21.72,21.78,13369,2021-10-19 14:05:00,AEHR
21.78,21.8614,21.78,21.8186,4603,2021-10-19 14:06:00,AEHR
21.81,21.8697,21.8,21.8,4170,2021-10-19 14:07:00,AEHR
21.835,21.85,21.77,21.84,7121,2021-10-19 14:08:00,AEHR
21.82,21.92,21.81,21.89,9002,2021-10-19 14:09:00,AEHR
21.89,21.97,21.75,21.75,14255,2021-10-19 14:10:00,AEHR
21.76,21.76,21.29,21.36,63190,2021-10-19 14:11:00,AEHR
21.35,21.37,21.25,21.3,30611,2021-10-19 14:12:00,AEHR
21.2804,21.39,21.2804,21.389,10889,2021-10-19 14:13:00,AEHR
21.35,21.45,21.31,21.355,22156,2021-10-19 14:14:00,AEHR
21.36,21.44,21.31,21.35,7741,2021-10-19 14:15:00,AEHR
21.37,21.45,21.2,21.225,20864,2021-10-19 14:16:00,AEHR
21.25,21.2502,21.02,21.05,27201,2021-10-19 14:17:00,AEHR
21.065,21.1915,21.03,21.1915,21451,2021-10-19 14:18:00,AEHR
21.18,21.2,21.06,21.11,11857,2021-10-19 14:19:00,AEHR
21.1522,21.1522,21.0705,21.1399,4510,2021-10-19 14:20:00,AEHR
21.105,21.1399,21.023,21.03,4678,2021-10-19 14:21:00,AEHR
21.0272,21.1,21.0272,21.05,5400,2021-10-19 14:22:00,AEHR
21.049,21.1299,21.02,21.02,22141,2021-10-19 14:23:00,AEHR
21.02,21.0473,20.9016,20.9016,46096,2021-10-19 14:24:00,AEHR
20.92,20.945,20.53,20.6706,63857,2021-10-19 14:25:00,AEHR
20.69,20.8,20.68,20.7676,25528,2021-10-19 14:26:00,AEHR
20.81,20.81,20.7,20.7589,13540,2021-10-19 14:27:00,AEHR
20.8037,20.87,20.78,20.855,12365,2021-10-19 14:28:00,AEHR
20.8388,20.86,20.74,20.82,31431,2021-10-19 14:29:00,AEHR
20.8,20.825,20.6401,20.6401,33153,2021-10-19 14:30:00,AEHR
20.64,20.65,20.51,20.56,30013,2021-10-19 14:31:00,AEHR
20.59,20.6292,20.52,20.57,21777,2021-10-19 14:32:00,AEHR
20.56,20.5913,20.4,20.5201,61976,2021-10-19 14:33:00,AEHR
20.52,20.6,20.44,20.6,11352,2021-10-19 14:34:00,AEHR
20.593,20.65,20.58,20.6,8569,2021-10-19 14:35:00,AEHR
20.61,20.61,20.33,20.4107,21238,2021-10-19 14:36:00,AEHR
20.435,20.435,20.3266,20.39,41439,2021-10-19 14:37:00,AEHR
20.3301,20.39,20.24,20.33,42448,2021-10-19 14:38:00,AEHR
20.31,20.3417,20.05,20.105,52960,2021-10-19 14:39:00,AEHR
20.0701,20.13,20.02,20.09,50850,2021-10-19 14:40:00,AEHR
20.08,20.0873,19.77,19.8,95029,2021-10-19 14:41:00,AEHR
19.8299,19.83,19.54,19.6,88859,2021-10-19 14:42:00,AEHR
19.59,19.65,19.33,19.4101,98450,2021-10-19 14:43:00,AEHR
19.436,19.94,19.4,19.87,77940,2021-10-19 14:44:00,AEHR
19.87,19.87,19.7001,19.77,28705,2021-10-19 14:45:00,AEHR
19.76,20.0825,19.76,20.01,43856,2021-10-19 14:46:00,AEHR
20.0,20.01,19.83,19.83,14823,2021-10-19 14:47:00,AEHR
19.85,20.01,19.85,19.9366,10075,2021-10-19 14:48:00,AEHR
19.94,19.94,19.69,19.69,37476,2021-10-19 14:49:00,AEHR
19.725,19.77,19.67,19.7,23612,2021-10-19 14:50:00,AEHR
19.67,19.68,19.5863,19.68,21350,2021-10-19 14:51:00,AEHR
19.6743,19.6796,19.5,19.5421,24588,2021-10-19 14:52:00,AEHR
19.5482,19.69,19.5482,19.675,16238,2021-10-19 14:53:00,AEHR
19.66,19.87,19.58,19.8024,35547,2021-10-19 14:54:00,AEHR
19.78,20.01,19.78,19.955,45855,2021-10-19 14:55:00,AEHR
19.97,20.04,19.86,19.86,20112,2021-10-19 14:56:00,AEHR
19.88,19.96,19.81,19.94,11235,2021-10-19 14:57:00,AEHR
19.92,19.93,19.7501,19.813,16021,2021-10-19 14:58:00,AEHR
19.8199,19.975,19.75,19.975,29191,2021-10-19 14:59:00,AEHR
19.97,20.07,19.8884,20.0401,15546,2021-10-19 15:00:00,AEHR
20.07,20.14,20.0102,20.0301,17548,2021-10-19 15:01:00,AEHR
20.06,20.1224,19.98,20.1001,19886,2021-10-19 15:02:00,AEHR
20.1,20.25,20.04,20.125,29998,2021-10-19 15:03:00,AEHR
20.15,20.1807,20.05,20.06,27275,2021-10-19 15:04:00,AEHR
20.0301,20.0599,19.9771,19.98,14459,2021-10-19 15:05:00,AEHR
20.01,20.05,19.99,20.04,7840,2021-10-19 15:06:00,AEHR
20.05,20.07,19.9849,19.9849,13827,2021-10-19 15:07:00,AEHR
20.0,20.0198,19.975,19.99,14978,2021-10-19 15:08:00,AEHR
19.9813,20.02,19.95,19.9989,19143,2021-10-19 15:09:00,AEHR
19.99,20.12,19.97,20.09,32325,2021-10-19 15:10:00,AEHR
20.09,20.13,20.01,20.025,9483,2021-10-19 15:11:00,AEHR
20.02,20.05,20.01,20.05,8757,2021-10-19 15:12:00,AEHR
20.04,20.04,19.99,20.0254,11720,2021-10-19 15:13:00,AEHR
20.0,20.0,19.85,19.9038,18620,2021-10-19 15:14:00,AEHR
19.9,19.924,19.89,19.924,4650,2021-10-19 15:15:00,AEHR
19.9,19.94,19.8604,19.87,12305,2021-10-19 15:16:00,AEHR
19.8601,19.92,19.82,19.8356,12445,2021-10-19 15:17:00,AEHR
19.834,19.84,19.72,19.73,25620,2021-10-19 15:18:00,AEHR
19.74,19.88,19.732,19.85,10308,2021-10-19 15:19:00,AEHR
19.84,19.92,19.83,19.9,3908,2021-10-19 15:20:00,AEHR
19.92,20.02,19.92,20.02,19672,2021-10-19 15:21:00,AEHR
20.03,20.065,19.985,20.01,5925,2021-10-19 15:22:00,AEHR
20.03,20.14,20.03,20.085,7620,2021-10-19 15:23:00,AEHR
20.1,20.13,20.06,20.06,3472,2021-10-19 15:24:00,AEHR
20.0819,20.1,20.05,20.0842,10373,2021-10-19 15:25:00,AEHR
20.1,20.21,20.1,20.179,7283,2021-10-19 15:26:00,AEHR
20.17,20.1953,20.13,20.1953,4600,2021-10-19 15:27:00,AEHR
20.1951,20.34,20.185,20.3,17941,2021-10-19 15:28:00,AEHR
20.3,20.38,20.3,20.38,27997,2021-10-19 15:29:00,AEHR
20.36,20.4,20.31,20.321,13119,2021-10-19 15:30:00,AEHR
20.3,20.3806,20.3,20.3806,6517,2021-10-19 15:31:00,AEHR
20.3608,20.3608,20.21,20.21,11182,2021-10-19 15:32:00,AEHR
20.2,20.2299,20.15,20.2299,3320,2021-10-19 15:33:00,AEHR
20.2,20.25,20.2,20.239,1643,2021-10-19 15:34:00,AEHR
20.235,20.27,20.23,20.2493,3153,2021-10-19 15:35:00,AEHR
20.2428,20.2486,20.15,20.225,7831,2021-10-19 15:36:00,AEHR
20.225,20.33,20.225,20.3001,5168,2021-10-19 15:37:00,AEHR
20.325,20.325,20.2615,20.2615,5286,2021-10-19 15:38:00,AEHR
20.26,20.3,20.26,20.3,4558,2021-10-19 15:39:00,AEHR
20.31,20.3891,20.3001,20.3445,11611,2021-10-19 15:40:00,AEHR
20.4,20.4,20.3736,20.4,6050,2021-10-19 15:41:00,AEHR
20.38,20.405,20.37,20.405,8849,2021-10-19 15:42:00,AEHR
20.4,20.43,20.3601,20.3999,4270,2021-10-19 15:43:00,AEHR
20.37,20.45,20.37,20.45,4700,2021-10-19 15:44:00,AEHR
20.4495,20.4999,20.41,20.4999,18846,2021-10-19 15:45:00,AEHR
20.48,20.55,20.48,20.55,18219,2021-10-19 15:46:00,AEHR
20.545,20.724,20.53,20.681,33143,2021-10-19 15:47:00,AEHR
20.69,20.78,20.68,20.7384,15080,2021-10-19 15:48:00,AEHR
20.7375,20.74,20.61,20.6199,11549,2021-10-19 15:49:00,AEHR
20.615,20.7206,20.615,20.7206,6840,2021-10-19 15:50:00,AEHR
20.65,20.7193,20.635,20.635,12874,2021-10-19 15:51:00,AEHR
20.635,20.64,20.5,20.535,8215,2021-10-19 15:52:00,AEHR
20.525,20.5372,20.509,20.509,6100,2021-10-19 15:53:00,AEHR
20.505,20.52,20.47,20.49,5974,2021-10-19 15:54:00,AEHR
20.47,20.47,20.4,20.47,8328,2021-10-19 15:55:00,AEHR
20.4938,20.5383,20.47,20.51,2500,2021-10-19 15:56:00,AEHR
20.5321,20.6,20.515,20.59,2631,2021-10-19 15:57:00,AEHR
20.6,20.64,20.6,20.62,4500,2021-10-19 15:58:00,AEHR
20.6,20.6,20.4946,20.5184,3207,2021-10-19 15:59:00,AEHR
20.5199,20.5449,20.495,20.5449,3342,2021-10-19 16:00:00,AEHR
20.5447,20.6161,20.54,20.6161,2816,2021-10-19 16:01:00,AEHR
20.592,20.61,20.47,20.545,9615,2021-10-19 16:02:00,AEHR
20.558,20.5865,20.545,20.5865,2800,2021-10-19 16:03:00,AEHR
20.59,20.65,20.59,20.61,9185,2021-10-19 16:04:00,AEHR
20.665,20.688,20.64,20.6827,5250,2021-10-19 16:05:00,AEHR
20.6846,20.7446,20.67,20.69,11393,2021-10-19 16:06:00,AEHR
20.7342,20.775,20.7342,20.74,5042,2021-10-19 16:07:00,AEHR
20.7235,20.7587,20.7235,20.7587,4202,2021-10-19 16:08:00,AEHR
20.76,20.8692,20.76,20.85,19528,2021-10-19 16:09:00,AEHR
20.87,20.91,20.869,20.8894,11935,2021-10-19 16:10:00,AEHR
20.88,20.88,20.801,20.81,5608,2021-10-19 16:11:00,AEHR
20.81,20.81,20.75,20.77,9881,2021-10-19 16:12:00,AEHR
20.79,20.83,20.77,20.82,13654,2021-10-19 16:13:00,AEHR
20.82,20.83,20.775,20.79,4516,2021-10-19 16:14:00,AEHR
20.815,20.8155,20.815,20.8155,650,2021-10-19 16:15:00,AEHR
20.83,20.87,20.82,20.84,6449,2021-10-19 16:16:00,AEHR
20.84,20.8522,20.7695,20.7695,2719,2021-10-19 16:17:00,AEHR
20.7601,20.7601,20.675,20.675,5065,2021-10-19 16:18:00,AEHR
20.685,20.685,20.615,20.65,4338,2021-10-19 16:19:00,AEHR
20.694,20.694,20.694,20.694,500,2021-10-19 16:20:00,AEHR
20.675,20.675,20.675,20.675,100,2021-10-19 16:21:00,AEHR
20.67,20.67,20.53,20.5636,8871,2021-10-19 16:22:00,AEHR
20.518,20.57,20.518,20.56,3524,2021-10-19 16:23:00,AEHR
20.5684,20.5684,20.5204,20.5383,1787,2021-10-19 16:24:00,AEHR
20.52,20.52,20.4,20.42,14191,2021-10-19 16:25:00,AEHR
20.44,20.4894,20.4,20.4,6151,2021-10-19 16:26:00,AEHR
20.36,20.4283,20.27,20.4259,8149,2021-10-19 16:27:00,AEHR
20.4,20.42,20.35,20.385,7771,2021-10-19 16:28:00,AEHR
20.38,20.39,20.3,20.3001,3600,2021-10-19 16:29:00,AEHR
20.35,20.47,20.35,20.47,2146,2021-10-19 16:30:00,AEHR
20.42,20.4634,20.375,20.375,2350,2021-10-19 16:31:00,AEHR
20.4094,20.4094,20.38,20.38,2949,2021-10-19 16:32:00,AEHR
20.3695,20.3928,20.365,20.365,2050,2021-10-19 16:33:00,AEHR
20.3997,20.41,20.3,20.34,3600,2021-10-19 16:34:00,AEHR
20.42,20.42,20.3501,20.3501,1231,2021-10-19 16:35:00,AEHR
20.3995,20.3995,20.3995,20.3995,400,2021-10-19 16:36:00,AEHR
20.375,20.4,20.36,20.4,2148,2021-10-19 16:37:00,AEHR
20.42,20.439,20.415,20.415,450,2021-10-19 16:38:00,AEHR
20.41,20.41,20.41,20.41,100,2021-10-19 16:39:00,AEHR
20.45,20.45,20.42,20.45,1049,2021-10-19 16:40:00,AEHR
20.435,20.45,20.35,20.35,10015,2021-10-19 16:41:00,AEHR
20.3632,20.3905,20.3632,20.3905,200,2021-10-19 16:42:00,AEHR
20.37,20.41,20.37,20.397,1200,2021-10-19 16:43:00,AEHR
20.38,20.4,20.35,20.36,2381,2021-10-19 16:44:00,AEHR
20.34,20.34,20.3,20.3,509,2021-10-19 16:45:00,AEHR
20.3047,20.3047,20.17,20.2,17764,2021-10-19 16:46:00,AEHR
20.19,20.2342,20.17,20.2342,4571,2021-10-19 16:47:00,AEHR
20.265,20.3065,20.2579,20.27,2405,2021-10-19 16:48:00,AEHR
20.27,20.28,20.24,20.24,4795,2021-10-19 16:49:00,AEHR
20.23,20.24,20.23,20.23,1227,2021-10-19 16:50:00,AEHR
20.19,20.19,20.19,20.19,500,2021-10-19 16:51:00,AEHR
20.16,20.1711,20.12,20.17,3437,2021-10-19 16:52:00,AEHR
20.22,20.22,20.1466,20.17,10069,2021-10-19 16:53:00,AEHR
20.15,20.17,20.138,20.16,2835,2021-10-19 16:54:00,AEHR
20.1589,20.26,20.1589,20.26,2493,2021-10-19 16:55:00,AEHR
20.25,20.27,20.1962,20.1962,12316,2021-10-19 16:56:00,AEHR
20.225,20.2596,20.21,20.23,1604,2021-10-19 16:57:00,AEHR
20.2,20.2,20.18,20.19,2920,2021-10-19 16:58:00,AEHR
20.19,20.2825,20.19,20.25,3800,2021-10-19 16:59:00,AEHR
20.2433,20.2433,20.21,20.22,3526,2021-10-19 17:00:00,AEHR
20.22,20.225,20.19,20.225,2900,2021-10-19 17:01:00,AEHR
20.225,20.225,20.135,20.15,4189,2021-10-19 17:02:00,AEHR
20.1399,20.1413,20.06,20.1413,12831,2021-10-19 17:03:00,AEHR
20.125,20.15,20.125,20.15,1749,2021-10-19 17:04:00,AEHR
20.2,20.2,20.1564,20.17,773,2021-10-19 17:05:00,AEHR
20.15,20.15,20.13,20.1439,1705,2021-10-19 17:06:00,AEHR
20.15,20.16,20.15,20.1503,3400,2021-10-19 17:07:00,AEHR
20.15,20.2,20.13,20.2,3300,2021-10-19 17:08:00,AEHR
20.195,20.21,20.195,20.21,400,2021-10-19 17:09:00,AEHR
20.21,20.22,20.21,20.2142,1794,2021-10-19 17:10:00,AEHR
20.23,20.23,20.1801,20.2121,1313,2021-10-19 17:11:00,AEHR
20.22,20.22,20.21,20.21,300,2021-10-19 17:12:00,AEHR
20.175,20.175,20.175,20.175,500,2021-10-19 17:13:00,AEHR
20.2,20.24,20.2,20.225,1925,2021-10-19 17:14:00,AEHR
20.2298,20.29,20.2298,20.29,5044,2021-10-19 17:15:00,AEHR
20.2901,20.335,20.2901,20.335,3329,2021-10-19 17:16:00,AEHR
20.35,20.3596,20.35,20.3596,1273,2021-10-19 17:17:00,AEHR
20.355,20.355,20.3161,20.3219,5871,2021-10-19 17:18:00,AEHR
20.32,20.33,20.24,20.24,3523,2021-10-19 17:19:00,AEHR
20.243,20.26,20.16,20.177,4247,2021-10-19 17:20:00,AEHR
20.15,20.15,20.116,20.116,2673,2021-10-19 17:21:00,AEHR
20.15,20.18,20.15,20.18,1491,2021-10-19 17:22:00,AEHR
20.1507,20.1507,20.1507,20.1507,100,2021-10-19 17:23:00,AEHR
20.17,20.17,20.16,20.16,600,2021-10-19 17:24:00,AEHR
20.1452,20.1452,20.135,20.135,350,2021-10-19 17:25:00,AEHR
20.12,20.13,20.1,20.12,1200,2021-10-19 17:26:00,AEHR
20.1132,20.16,20.1132,20.1529,4189,2021-10-19 17:27:00,AEHR
20.1504,20.1504,20.08,20.095,3140,2021-10-19 17:28:00,AEHR
20.085,20.125,20.075,20.125,9602,2021-10-19 17:29:00,AEHR
20.111,20.1272,20.1,20.1272,2249,2021-10-19 17:30:00,AEHR
20.1281,20.1281,20.1186,20.1186,300,2021-10-19 17:31:00,AEHR
20.11,20.11,20.1025,20.1025,1343,2021-10-19 17:32:00,AEHR
20.11,20.11,20.1088,20.1088,1594,2021-10-19 17:33:00,AEHR
20.1092,20.11,20.1087,20.11,1097,2021-10-19 17:34:00,AEHR
20.11,20.12,20.11,20.12,4770,2021-10-19 17:35:00,AEHR
20.14,20.19,20.132,20.1652,5362,2021-10-19 17:36:00,AEHR
20.1891,20.21,20.1891,20.2,2541,2021-10-19 17:37:00,AEHR
20.23,20.23,20.215,20.215,200,2021-10-19 17:38:00,AEHR
20.215,20.2317,20.215,20.215,694,2021-10-19 17:39:00,AEHR
20.21,20.24,20.21,20.2204,692,2021-10-19 17:40:00,AEHR
20.2599,20.2599,20.21,20.23,2250,2021-10-19 17:41:00,AEHR
20.225,20.26,20.2238,20.26,734,2021-10-19 17:42:00,AEHR
20.241,20.241,20.18,20.18,10575,2021-10-19 17:43:00,AEHR
20.17,20.18,20.145,20.18,4550,2021-10-19 17:44:00,AEHR
20.18,20.2517,20.18,20.2517,4819,2021-10-19 17:45:00,AEHR
20.235,20.255,20.235,20.255,300,2021-10-19 17:46:00,AEHR
20.26,20.29,20.26,20.28,645,2021-10-19 17:47:00,AEHR
20.26,20.27,20.26,20.2605,6888,2021-10-19 17:48:00,AEHR
20.27,20.2744,20.2501,20.2501,2449,2021-10-19 17:49:00,AEHR
20.26,20.26,20.1904,20.1904,3616,2021-10-19 17:50:00,AEHR
20.2092,20.2092,20.2092,20.2092,500,2021-10-19 17:51:00,AEHR
20.21,20.22,20.11,20.11,15558,2021-10-19 17:52:00,AEHR
20.12,20.15,20.11,20.11,435,2021-10-19 17:53:00,AEHR
20.1005,20.11,20.09,20.11,3415,2021-10-19 17:54:00,AEHR
20.125,20.15,20.125,20.13,1100,2021-10-19 17:55:00,AEHR
20.1014,20.1014,20.1014,20.1014,100,2021-10-19 17:56:00,AEHR
20.13,20.13,20.08,20.0827,2630,2021-10-19 17:57:00,AEHR
20.09,20.09,19.93,20.02,31627,2021-10-19 17:58:00,AEHR
19.98,20.0,19.93,19.9648,13327,2021-10-19 17:59:00,AEHR
19.97,19.97,19.94,19.94,900,2021-10-19 18:00:00,AEHR
19.94,20.0388,19.91,20.0,6932,2021-10-19 18:01:00,AEHR
20.006,20.02,20.0,20.02,5086,2021-10-19 18:02:00,AEHR
20.01,20.0449,19.995,20.0177,5569,2021-10-19 18:03:00,AEHR
20.05,20.07,20.05,20.07,3708,2021-10-19 18:04:00,AEHR
20.07,20.2,20.07,20.13,5652,2021-10-19 18:05:00,AEHR
20.115,20.13,20.1123,20.13,850,2021-10-19 18:06:00,AEHR
20.15,20.17,20.1499,20.155,799,2021-10-19 18:07:00,AEHR
20.1787,20.1787,20.1332,20.1332,800,2021-10-19 18:08:00,AEHR
20.1304,20.1304,20.1,20.1,3818,2021-10-19 18:09:00,AEHR
20.09,20.09,20.05,20.08,1299,2021-10-19 18:10:00,AEHR
20.05,20.07,20.03,20.07,3283,2021-10-19 18:11:00,AEHR
20.08,20.08,20.07,20.07,800,2021-10-19 18:12:00,AEHR
20.05,20.05,20.05,20.05,150,2021-10-19 18:13:00,AEHR
20.0269,20.03,20.02,20.02,2229,2021-10-19 18:15:00,AEHR
20.02,20.03,19.92,19.92,7809,2021-10-19 18:16:00,AEHR
19.99,20.024,19.99,20.024,1725,2021-10-19 18:17:00,AEHR
20.01,20.01,20.005,20.005,430,2021-10-19 18:18:00,AEHR
20.005,20.07,20.005,20.07,7155,2021-10-19 18:19:00,AEHR
20.05,20.06,20.02,20.03,1796,2021-10-19 18:20:00,AEHR
20.04,20.05,20.04,20.0466,1200,2021-10-19 18:21:00,AEHR
20.04,20.04,20.01,20.015,4976,2021-10-19 18:22:00,AEHR
20.0189,20.0189,20.01,20.01,200,2021-10-19 18:23:00,AEHR
20.01,20.03,19.98,19.98,1188,2021-10-19 18:24:00,AEHR
19.98,19.99,19.93,19.95,5515,2021-10-19 18:25:00,AEHR
19.95,19.9799,19.9404,19.9799,1650,2021-10-19 18:26:00,AEHR
19.9404,19.98,19.94,19.94,793,2021-10-19 18:27:00,AEHR
19.9609,19.9609,19.88,19.895,6500,2021-10-19 18:28:00,AEHR
19.88,19.9,19.83,19.9,2326,2021-10-19 18:29:00,AEHR
19.9001,19.95,19.8,19.89,6444,2021-10-19 18:30:00,AEHR
19.839,19.85,19.8004,19.85,2107,2021-10-19 18:31:00,AEHR
19.83,19.845,19.82,19.845,3039,2021-10-19 18:32:00,AEHR
19.8656,19.8656,19.82,19.82,3483,2021-10-19 18:33:00,AEHR
19.825,19.84,19.8,19.84,5989,2021-10-19 18:34:00,AEHR
19.84,19.88,19.8301,19.855,9046,2021-10-19 18:35:00,AEHR
19.88,19.88,19.87,19.87,1151,2021-10-19 18:36:00,AEHR
