open,high,low,close,volume,datetime,symbol
31.865,31.865,31.865,31.865,133,2021-10-22 15:28:00,ADGI
31.731,31.731,31.731,31.731,159,2021-10-22 15:29:00,ADGI
31.73,31.73,31.73,31.73,100,2021-10-22 15:31:00,ADGI
31.6,31.6,31.6,31.6,300,2021-10-22 15:34:00,ADGI
31.63,31.63,31.63,31.63,100,2021-10-22 15:35:00,ADGI
31.83,31.83,31.83,31.83,100,2021-10-22 15:37:00,ADGI
31.52,31.71,31.52,31.71,650,2021-10-22 15:43:00,ADGI
31.49,31.49,31.49,31.49,100,2021-10-22 15:52:00,ADGI
31.75,31.79,31.75,31.79,500,2021-10-22 15:54:00,ADGI
31.72,31.88,31.72,31.88,600,2021-10-22 15:58:00,ADGI
31.86,31.86,31.86,31.86,100,2021-10-22 16:00:00,ADGI
31.755,31.755,30.505,30.76,20709,2021-10-22 16:07:00,ADGI
30.9,30.9,30.9,30.9,1180,2021-10-22 16:08:00,ADGI
31.19,31.35,31.19,31.35,1100,2021-10-22 16:12:00,ADGI
31.345,31.345,31.345,31.345,100,2021-10-22 16:13:00,ADGI
31.36,31.59,31.33,31.59,457,2021-10-22 16:14:00,ADGI
31.5583,31.575,31.41,31.575,300,2021-10-22 16:15:00,ADGI
31.57,31.57,31.57,31.57,100,2021-10-22 16:16:00,ADGI
31.39,31.41,31.39,31.41,200,2021-10-22 16:19:00,ADGI
31.2655,31.49,31.2655,31.49,850,2021-10-22 16:22:00,ADGI
31.41,31.5,31.41,31.5,300,2021-10-22 16:25:00,ADGI
31.45,31.45,31.45,31.45,100,2021-10-22 16:29:00,ADGI
31.5,31.59,31.5,31.59,300,2021-10-22 16:30:00,ADGI
31.365,31.365,31.365,31.365,100,2021-10-22 16:36:00,ADGI
31.44,31.44,31.44,31.44,100,2021-10-22 16:37:00,ADGI
31.55,31.55,31.55,31.55,100,2021-10-22 16:39:00,ADGI
31.48,31.48,31.48,31.48,100,2021-10-22 16:47:00,ADGI
31.54,31.55,31.54,31.55,300,2021-10-22 16:49:00,ADGI
31.58,31.58,31.58,31.58,100,2021-10-22 16:50:00,ADGI
31.59,31.6,31.59,31.6,672,2021-10-22 16:54:00,ADGI
31.6,31.6,31.6,31.6,100,2021-10-22 16:55:00,ADGI
31.68,31.68,31.67,31.67,200,2021-10-22 16:56:00,ADGI
31.53,31.585,31.36,31.5,1100,2021-10-22 17:00:00,ADGI
31.45,31.45,31.45,31.45,100,2021-10-22 17:04:00,ADGI
31.42,31.55,31.42,31.55,700,2021-10-22 17:07:00,ADGI
31.6,31.6,31.6,31.6,100,2021-10-22 17:09:00,ADGI
31.4872,31.4872,31.4872,31.4872,100,2021-10-22 17:13:00,ADGI
31.53,31.53,31.53,31.53,100,2021-10-22 17:17:00,ADGI
31.52,31.52,31.52,31.52,100,2021-10-22 17:20:00,ADGI
31.52,31.52,31.52,31.52,300,2021-10-22 17:24:00,ADGI
31.53,31.58,31.53,31.58,339,2021-10-22 17:25:00,ADGI
31.6,31.6,31.6,31.6,100,2021-10-22 17:29:00,ADGI
31.5038,31.69,31.5,31.69,500,2021-10-22 17:30:00,ADGI
31.69,31.69,31.69,31.69,100,2021-10-22 17:31:00,ADGI
31.68,31.68,31.68,31.68,200,2021-10-22 17:32:00,ADGI
31.68,31.68,31.68,31.68,100,2021-10-22 17:35:00,ADGI
31.78,31.78,31.78,31.78,100,2021-10-22 17:37:00,ADGI
31.78,31.78,31.78,31.78,100,2021-10-22 17:38:00,ADGI
31.78,31.78,31.78,31.78,100,2021-10-22 17:39:00,ADGI
31.84,31.84,31.84,31.84,100,2021-10-22 17:40:00,ADGI
31.92,31.92,31.885,31.885,200,2021-10-22 17:42:00,ADGI
31.88,31.88,31.88,31.88,100,2021-10-22 17:43:00,ADGI
31.87,31.87,31.87,31.87,100,2021-10-22 17:45:00,ADGI
31.84,31.84,31.84,31.84,100,2021-10-22 17:48:00,ADGI
31.77,31.77,31.77,31.77,115,2021-10-22 17:49:00,ADGI
31.89,31.89,31.89,31.89,100,2021-10-22 17:53:00,ADGI
31.86,31.86,31.86,31.86,100,2021-10-22 17:54:00,ADGI
31.89,31.99,31.89,31.99,200,2021-10-22 17:56:00,ADGI
31.92,32.0,31.92,32.0,699,2021-10-22 17:57:00,ADGI
32.01,32.01,32.01,32.01,100,2021-10-22 17:58:00,ADGI
32.16,32.16,32.16,32.16,100,2021-10-22 17:59:00,ADGI
32.1,32.1,32.1,32.1,100,2021-10-22 18:01:00,ADGI
32.15,32.15,32.15,32.15,100,2021-10-22 18:02:00,ADGI
32.16,32.16,32.16,32.16,200,2021-10-22 18:05:00,ADGI
32.26,32.26,32.26,32.26,200,2021-10-22 18:06:00,ADGI
32.052,32.27,32.052,32.27,250,2021-10-22 18:07:00,ADGI
32.31,32.32,32.3,32.3,400,2021-10-22 18:08:00,ADGI
32.3,32.32,32.3,32.32,200,2021-10-22 18:09:00,ADGI
32.52,32.52,32.425,32.425,1400,2021-10-22 18:11:00,ADGI
32.41,32.41,32.41,32.41,100,2021-10-22 18:12:00,ADGI
32.5,32.5,32.5,32.5,100,2021-10-22 18:13:00,ADGI
32.47,32.48,32.47,32.48,200,2021-10-22 18:14:00,ADGI
32.52,32.52,32.52,32.52,100,2021-10-22 18:15:00,ADGI
32.52,32.52,32.52,32.52,300,2021-10-22 18:16:00,ADGI
32.58,32.65,32.58,32.65,400,2021-10-22 18:17:00,ADGI
32.65,32.65,32.65,32.65,100,2021-10-22 18:18:00,ADGI
32.74,32.74,32.74,32.74,100,2021-10-22 18:19:00,ADGI
32.86,32.86,32.86,32.86,100,2021-10-22 18:20:00,ADGI
32.88,32.88,32.88,32.88,100,2021-10-22 18:21:00,ADGI
32.86,32.86,32.86,32.86,100,2021-10-22 18:24:00,ADGI
32.89,32.89,32.89,32.89,100,2021-10-22 18:25:00,ADGI
32.89,32.89,32.89,32.89,100,2021-10-22 18:26:00,ADGI
32.87,32.87,32.87,32.87,100,2021-10-22 18:27:00,ADGI
32.93,32.93,32.93,32.93,100,2021-10-22 18:28:00,ADGI
32.93,32.93,32.93,32.93,200,2021-10-22 18:31:00,ADGI
32.85,32.85,32.85,32.85,100,2021-10-22 18:33:00,ADGI
32.9893,33.14,32.9893,33.13,300,2021-10-22 18:34:00,ADGI
33.14,33.14,33.14,33.14,100,2021-10-22 18:35:00,ADGI
32.98,33.09,32.6901,32.6901,2331,2021-10-22 18:36:00,ADGI
32.89,32.89,32.89,32.89,100,2021-10-22 18:39:00,ADGI
32.9,32.93,32.9,32.93,300,2021-10-22 18:42:00,ADGI
33.06,33.06,33.06,33.06,100,2021-10-22 18:43:00,ADGI
33.0,33.13,33.0,33.13,400,2021-10-22 18:44:00,ADGI
33.13,33.13,33.13,33.13,100,2021-10-22 18:45:00,ADGI
33.13,33.13,33.13,33.13,100,2021-10-22 18:47:00,ADGI
33.1,33.13,33.1,33.13,200,2021-10-22 18:48:00,ADGI
33.13,33.13,33.13,33.13,100,2021-10-22 18:49:00,ADGI
33.1,33.21,33.1,33.21,300,2021-10-22 18:50:00,ADGI
33.23,33.23,33.23,33.23,100,2021-10-22 18:51:00,ADGI
33.22,33.22,33.22,33.22,100,2021-10-22 18:52:00,ADGI
33.405,33.405,33.405,33.405,100,2021-10-22 18:53:00,ADGI
33.4,33.41,33.4,33.41,200,2021-10-22 18:54:00,ADGI
33.44,33.44,33.44,33.44,100,2021-10-22 18:55:00,ADGI
33.45,33.45,33.45,33.45,100,2021-10-22 18:57:00,ADGI
33.45,33.57,33.45,33.57,400,2021-10-22 18:58:00,ADGI
33.72,33.965,33.71,33.965,841,2021-10-22 18:59:00,ADGI
33.99,33.99,33.99,33.99,100,2021-10-22 19:00:00,ADGI
33.94,33.99,33.94,33.99,300,2021-10-22 19:01:00,ADGI
33.85,33.86,33.85,33.86,338,2021-10-22 19:02:00,ADGI
33.64,33.98,33.64,33.98,200,2021-10-22 19:03:00,ADGI
33.59,33.955,33.59,33.955,300,2021-10-22 19:04:00,ADGI
33.84,33.89,33.84,33.89,200,2021-10-22 19:05:00,ADGI
33.59,33.595,33.54,33.55,930,2021-10-22 19:06:00,ADGI
33.515,33.515,33.41,33.41,400,2021-10-22 19:07:00,ADGI
33.34,33.34,33.34,33.34,100,2021-10-22 19:08:00,ADGI
33.335,33.335,33.335,33.335,100,2021-10-22 19:09:00,ADGI
33.32,33.32,33.21,33.27,400,2021-10-22 19:10:00,ADGI
33.27,33.27,33.27,33.27,200,2021-10-22 19:11:00,ADGI
33.23,33.25,33.23,33.25,200,2021-10-22 19:16:00,ADGI
33.125,33.345,33.12,33.345,1400,2021-10-22 19:17:00,ADGI
33.345,33.35,33.15,33.15,3800,2021-10-22 19:18:00,ADGI
33.405,33.405,33.27,33.4,500,2021-10-22 19:19:00,ADGI
33.315,33.42,33.315,33.315,2900,2021-10-22 19:20:00,ADGI
33.25,33.3,33.25,33.3,200,2021-10-22 19:22:00,ADGI
33.25,33.3,33.2,33.2,400,2021-10-22 19:23:00,ADGI
33.28,33.28,33.08,33.08,1100,2021-10-22 19:24:00,ADGI
33.08,33.08,33.08,33.08,100,2021-10-22 19:26:00,ADGI
33.129,33.129,33.09,33.09,400,2021-10-22 19:27:00,ADGI
33.085,33.085,33.085,33.085,100,2021-10-22 19:28:00,ADGI
33.07,33.07,33.07,33.07,100,2021-10-22 19:29:00,ADGI
33.085,33.085,33.085,33.085,228,2021-10-22 19:30:00,ADGI
33.16,33.16,33.11,33.11,200,2021-10-22 19:31:00,ADGI
33.18,33.18,33.18,33.18,100,2021-10-22 19:32:00,ADGI
33.18,33.28,33.18,33.28,300,2021-10-22 19:33:00,ADGI
33.28,33.28,33.28,33.28,100,2021-10-22 19:34:00,ADGI
33.31,33.35,33.31,33.35,200,2021-10-22 19:35:00,ADGI
33.38,33.38,33.38,33.38,100,2021-10-22 19:36:00,ADGI
33.38,33.38,33.38,33.38,100,2021-10-22 19:37:00,ADGI
33.38,33.38,33.34,33.35,300,2021-10-22 19:38:00,ADGI
33.35,33.35,33.35,33.35,100,2021-10-22 19:39:00,ADGI
33.38,33.42,33.38,33.42,500,2021-10-22 19:40:00,ADGI
33.42,33.55,33.42,33.55,300,2021-10-22 19:41:00,ADGI
33.55,33.57,33.55,33.57,200,2021-10-22 19:42:00,ADGI
33.71,33.76,33.71,33.76,200,2021-10-22 19:43:00,ADGI
33.745,33.76,33.745,33.76,600,2021-10-22 19:44:00,ADGI
33.62,33.92,33.62,33.92,300,2021-10-22 19:45:00,ADGI
33.9,33.9,33.73,33.86,500,2021-10-22 19:46:00,ADGI
33.72,33.85,33.61,33.71,700,2021-10-22 19:47:00,ADGI
33.67,33.74,33.67,33.74,327,2021-10-22 19:48:00,ADGI
33.75,33.75,33.58,33.665,653,2021-10-22 19:49:00,ADGI
33.59,33.71,33.5,33.52,1515,2021-10-22 19:50:00,ADGI
33.62,33.73,33.62,33.73,300,2021-10-22 19:51:00,ADGI
33.61,33.747,33.531,33.58,4677,2021-10-22 19:52:00,ADGI
33.57,33.74,33.57,33.64,300,2021-10-22 19:53:00,ADGI
33.57,33.75,33.57,33.75,300,2021-10-22 19:54:00,ADGI
33.75,33.8,33.7,33.8,700,2021-10-22 19:55:00,ADGI
33.8,33.8,33.53,33.72,2202,2021-10-22 19:56:00,ADGI
33.73,33.75,33.685,33.72,1223,2021-10-22 19:57:00,ADGI
33.65,33.73,33.41,33.72,2740,2021-10-22 19:58:00,ADGI
33.705,33.92,33.5,33.73,7502,2021-10-22 19:59:00,ADGI
33.75,33.75,33.75,33.75,18697,2021-10-22 20:00:00,ADGI
