open,high,low,close,volume,datetime,symbol
16.18,16.19,16.18,16.18,1711,2021-10-18 15:47:00,BLDP
16.18,16.18,16.17,16.175,600,2021-10-18 15:48:00,BLDP
16.17,16.1858,16.17,16.1858,2650,2021-10-18 15:49:00,BLDP
16.18,16.188,16.17,16.18,3200,2021-10-18 15:50:00,BLDP
16.175,16.175,16.16,16.16,8649,2021-10-18 15:51:00,BLDP
16.155,16.16,16.15,16.155,2500,2021-10-18 15:52:00,BLDP
16.14,16.141,16.13,16.13,1885,2021-10-18 15:53:00,BLDP
16.13,16.15,16.13,16.15,1703,2021-10-18 15:54:00,BLDP
16.15,16.175,16.15,16.175,1500,2021-10-18 15:55:00,BLDP
16.17,16.19,16.17,16.19,2420,2021-10-18 15:56:00,BLDP
16.2,16.21,16.19,16.2,5635,2021-10-18 15:57:00,BLDP
16.2,16.215,16.195,16.215,2300,2021-10-18 15:58:00,BLDP
16.2102,16.2102,16.19,16.19,37432,2021-10-18 15:59:00,BLDP
16.19,16.2,16.19,16.2,200,2021-10-18 16:00:00,BLDP
16.195,16.21,16.195,16.21,9715,2021-10-18 16:01:00,BLDP
16.21,16.21,16.2,16.2,1200,2021-10-18 16:02:00,BLDP
16.195,16.195,16.18,16.195,2230,2021-10-18 16:03:00,BLDP
16.1901,16.195,16.18,16.18,3850,2021-10-18 16:04:00,BLDP
16.18,16.19,16.18,16.19,1369,2021-10-18 16:05:00,BLDP
16.2,16.22,16.2,16.21,4200,2021-10-18 16:06:00,BLDP
16.21,16.21,16.18,16.18,2300,2021-10-18 16:07:00,BLDP
16.18,16.19,16.18,16.19,1300,2021-10-18 16:08:00,BLDP
16.19,16.19,16.18,16.18,4000,2021-10-18 16:09:00,BLDP
16.175,16.18,16.175,16.18,500,2021-10-18 16:10:00,BLDP
16.19,16.199,16.18,16.199,2872,2021-10-18 16:11:00,BLDP
16.205,16.21,16.205,16.21,509,2021-10-18 16:12:00,BLDP
16.22,16.24,16.22,16.24,5361,2021-10-18 16:13:00,BLDP
16.235,16.2377,16.235,16.2377,400,2021-10-18 16:14:00,BLDP
16.23,16.23,16.22,16.22,700,2021-10-18 16:15:00,BLDP
16.21,16.24,16.21,16.23,6623,2021-10-18 16:16:00,BLDP
16.23,16.23,16.21,16.2199,2443,2021-10-18 16:17:00,BLDP
16.2157,16.235,16.21,16.235,3350,2021-10-18 16:18:00,BLDP
16.235,16.24,16.2299,16.24,3120,2021-10-18 16:19:00,BLDP
16.23,16.25,16.23,16.245,17222,2021-10-18 16:20:00,BLDP
16.245,16.25,16.215,16.215,4889,2021-10-18 16:21:00,BLDP
16.22,16.23,16.22,16.23,4334,2021-10-18 16:22:00,BLDP
16.235,16.235,16.235,16.235,100,2021-10-18 16:23:00,BLDP
16.235,16.235,16.2301,16.2301,1215,2021-10-18 16:24:00,BLDP
16.24,16.24,16.23,16.23,2983,2021-10-18 16:25:00,BLDP
16.23,16.23,16.205,16.2211,6770,2021-10-18 16:26:00,BLDP
16.22,16.22,16.21,16.21,2780,2021-10-18 16:27:00,BLDP
16.2001,16.2091,16.185,16.185,6200,2021-10-18 16:28:00,BLDP
16.1806,16.21,16.1806,16.21,2600,2021-10-18 16:29:00,BLDP
16.215,16.225,16.215,16.225,1300,2021-10-18 16:30:00,BLDP
16.205,16.2099,16.205,16.205,600,2021-10-18 16:31:00,BLDP
16.2,16.205,16.19,16.195,2700,2021-10-18 16:32:00,BLDP
16.2,16.22,16.2,16.22,3890,2021-10-18 16:33:00,BLDP
16.2205,16.225,16.215,16.215,2611,2021-10-18 16:34:00,BLDP
16.22,16.225,16.21,16.225,900,2021-10-18 16:35:00,BLDP
16.2291,16.23,16.2291,16.23,887,2021-10-18 16:36:00,BLDP
16.235,16.235,16.2158,16.22,1384,2021-10-18 16:37:00,BLDP
16.23,16.24,16.23,16.24,740,2021-10-18 16:38:00,BLDP
16.23,16.23,16.23,16.23,100,2021-10-18 16:39:00,BLDP
16.23,16.255,16.23,16.255,5547,2021-10-18 16:40:00,BLDP
16.26,16.26,16.255,16.255,570,2021-10-18 16:41:00,BLDP
16.26,16.28,16.26,16.28,14528,2021-10-18 16:42:00,BLDP
16.28,16.28,16.27,16.27,9800,2021-10-18 16:43:00,BLDP
16.27,16.28,16.2675,16.28,5215,2021-10-18 16:44:00,BLDP
16.28,16.285,16.27,16.27,6300,2021-10-18 16:45:00,BLDP
16.27,16.27,16.265,16.265,3000,2021-10-18 16:46:00,BLDP
16.265,16.275,16.265,16.27,1110,2021-10-18 16:47:00,BLDP
16.2648,16.265,16.26,16.26,1141,2021-10-18 16:48:00,BLDP
16.26,16.27,16.26,16.27,300,2021-10-18 16:49:00,BLDP
16.265,16.265,16.24,16.255,4147,2021-10-18 16:50:00,BLDP
16.2401,16.2401,16.22,16.225,6945,2021-10-18 16:51:00,BLDP
16.225,16.225,16.2,16.205,4574,2021-10-18 16:52:00,BLDP
16.2179,16.22,16.215,16.22,900,2021-10-18 16:54:00,BLDP
16.23,16.25,16.23,16.2409,2210,2021-10-18 16:55:00,BLDP
16.2499,16.27,16.245,16.27,1700,2021-10-18 16:56:00,BLDP
16.2602,16.2602,16.255,16.255,1000,2021-10-18 16:57:00,BLDP
16.25,16.25,16.245,16.25,2690,2021-10-18 16:58:00,BLDP
16.255,16.255,16.235,16.248,2184,2021-10-18 16:59:00,BLDP
16.245,16.27,16.245,16.27,10802,2021-10-18 17:00:00,BLDP
16.26,16.2801,16.25,16.2801,14092,2021-10-18 17:01:00,BLDP
16.279,16.279,16.255,16.2599,5005,2021-10-18 17:02:00,BLDP
16.255,16.26,16.245,16.2559,1249,2021-10-18 17:03:00,BLDP
16.25,16.2618,16.25,16.255,2936,2021-10-18 17:04:00,BLDP
16.24,16.24,16.21,16.2182,4100,2021-10-18 17:05:00,BLDP
16.2142,16.22,16.2142,16.22,3350,2021-10-18 17:06:00,BLDP
16.225,16.225,16.205,16.2161,1554,2021-10-18 17:07:00,BLDP
16.22,16.23,16.22,16.23,1600,2021-10-18 17:08:00,BLDP
16.23,16.24,16.23,16.235,1086,2021-10-18 17:09:00,BLDP
16.235,16.235,16.23,16.23,200,2021-10-18 17:10:00,BLDP
16.24,16.25,16.2399,16.24,1400,2021-10-18 17:11:00,BLDP
16.2301,16.2529,16.2301,16.24,6202,2021-10-18 17:12:00,BLDP
16.24,16.2501,16.24,16.2501,1470,2021-10-18 17:13:00,BLDP
16.26,16.265,16.26,16.265,200,2021-10-18 17:14:00,BLDP
16.262,16.275,16.262,16.27,1700,2021-10-18 17:15:00,BLDP
16.27,16.27,16.25,16.259,1153,2021-10-18 17:16:00,BLDP
16.2512,16.255,16.235,16.24,8049,2021-10-18 17:17:00,BLDP
16.2401,16.245,16.24,16.24,800,2021-10-18 17:18:00,BLDP
16.245,16.245,16.24,16.24,1300,2021-10-18 17:19:00,BLDP
16.25,16.25,16.25,16.25,2400,2021-10-18 17:20:00,BLDP
16.24,16.24,16.23,16.23,500,2021-10-18 17:21:00,BLDP
16.24,16.2496,16.24,16.2496,4100,2021-10-18 17:22:00,BLDP
16.25,16.25,16.235,16.235,1425,2021-10-18 17:23:00,BLDP
16.2399,16.25,16.23,16.23,3500,2021-10-18 17:24:00,BLDP
16.23,16.24,16.215,16.22,6098,2021-10-18 17:25:00,BLDP
16.21,16.22,16.21,16.22,1435,2021-10-18 17:26:00,BLDP
16.2198,16.228,16.2198,16.225,4900,2021-10-18 17:27:00,BLDP
16.22,16.23,16.2061,16.23,5000,2021-10-18 17:28:00,BLDP
16.2291,16.24,16.2291,16.24,2203,2021-10-18 17:29:00,BLDP
16.23,16.23,16.215,16.22,1400,2021-10-18 17:30:00,BLDP
16.22,16.22,16.1999,16.1999,4503,2021-10-18 17:31:00,BLDP
16.195,16.2,16.19,16.2,3201,2021-10-18 17:32:00,BLDP
16.19,16.19,16.19,16.19,500,2021-10-18 17:33:00,BLDP
16.19,16.19,16.19,16.19,300,2021-10-18 17:34:00,BLDP
16.18,16.18,16.1641,16.17,3950,2021-10-18 17:35:00,BLDP
16.18,16.2,16.18,16.2,1100,2021-10-18 17:36:00,BLDP
16.2,16.21,16.19,16.2099,1645,2021-10-18 17:37:00,BLDP
16.21,16.22,16.21,16.22,1700,2021-10-18 17:38:00,BLDP
16.215,16.22,16.2,16.21,6593,2021-10-18 17:39:00,BLDP
16.2,16.2,16.1801,16.19,3035,2021-10-18 17:40:00,BLDP
16.18,16.18,16.17,16.17,986,2021-10-18 17:41:00,BLDP
16.17,16.17,16.1618,16.17,2850,2021-10-18 17:42:00,BLDP
16.17,16.17,16.1689,16.17,1988,2021-10-18 17:43:00,BLDP
16.17,16.18,16.17,16.17,2200,2021-10-18 17:44:00,BLDP
16.16,16.16,16.15,16.1594,6216,2021-10-18 17:45:00,BLDP
16.15,16.15,16.14,16.14,7993,2021-10-18 17:46:00,BLDP
16.14,16.19,16.135,16.16,34793,2021-10-18 17:47:00,BLDP
16.15,16.15,16.12,16.135,10254,2021-10-18 17:48:00,BLDP
16.14,16.144,16.135,16.14,3100,2021-10-18 17:49:00,BLDP
16.15,16.15,16.14,16.15,2500,2021-10-18 17:50:00,BLDP
16.16,16.17,16.155,16.155,11404,2021-10-18 17:51:00,BLDP
16.155,16.16,16.14,16.14,5065,2021-10-18 17:52:00,BLDP
16.14,16.15,16.14,16.148,2473,2021-10-18 17:53:00,BLDP
16.15,16.15,16.1489,16.15,1159,2021-10-18 17:54:00,BLDP
16.155,16.155,16.155,16.155,300,2021-10-18 17:55:00,BLDP
16.15,16.15,16.15,16.15,700,2021-10-18 17:56:00,BLDP
16.15,16.16,16.15,16.16,2910,2021-10-18 17:57:00,BLDP
16.15,16.15,16.15,16.15,1546,2021-10-18 17:58:00,BLDP
16.15,16.16,16.15,16.16,1606,2021-10-18 18:00:00,BLDP
16.16,16.16,16.145,16.15,1800,2021-10-18 18:01:00,BLDP
16.1492,16.15,16.139,16.14,3350,2021-10-18 18:02:00,BLDP
16.15,16.16,16.15,16.16,800,2021-10-18 18:03:00,BLDP
16.16,16.165,16.16,16.165,1076,2021-10-18 18:04:00,BLDP
16.16,16.16,16.1509,16.1509,1600,2021-10-18 18:05:00,BLDP
16.1521,16.1521,16.1521,16.1521,200,2021-10-18 18:06:00,BLDP
16.155,16.155,16.14,16.145,5929,2021-10-18 18:07:00,BLDP
16.13,16.135,16.13,16.13,800,2021-10-18 18:08:00,BLDP
16.125,16.125,16.125,16.125,100,2021-10-18 18:09:00,BLDP
16.12,16.12,16.12,16.12,600,2021-10-18 18:10:00,BLDP
16.12,16.12,16.12,16.12,3456,2021-10-18 18:11:00,BLDP
16.12,16.135,16.1135,16.135,3634,2021-10-18 18:12:00,BLDP
16.14,16.14,16.14,16.14,1550,2021-10-18 18:13:00,BLDP
16.14,16.14,16.13,16.13,3261,2021-10-18 18:14:00,BLDP
16.135,16.135,16.12,16.12,1100,2021-10-18 18:15:00,BLDP
16.12,16.13,16.12,16.13,1300,2021-10-18 18:16:00,BLDP
16.13,16.15,16.13,16.14,5000,2021-10-18 18:17:00,BLDP
16.15,16.15,16.15,16.15,1114,2021-10-18 18:18:00,BLDP
16.155,16.16,16.135,16.14,4100,2021-10-18 18:19:00,BLDP
16.14,16.145,16.105,16.105,14811,2021-10-18 18:20:00,BLDP
16.105,16.1208,16.1,16.12,10825,2021-10-18 18:21:00,BLDP
16.12,16.135,16.12,16.13,3117,2021-10-18 18:22:00,BLDP
16.131,16.1332,16.13,16.13,6000,2021-10-18 18:23:00,BLDP
16.13,16.13,16.12,16.12,2615,2021-10-18 18:25:00,BLDP
16.12,16.12,16.11,16.11,5884,2021-10-18 18:26:00,BLDP
16.11,16.115,16.09,16.105,9944,2021-10-18 18:27:00,BLDP
16.105,16.105,16.105,16.105,600,2021-10-18 18:28:00,BLDP
16.11,16.11,16.105,16.105,2559,2021-10-18 18:29:00,BLDP
16.105,16.125,16.1,16.12,17752,2021-10-18 18:30:00,BLDP
16.12,16.135,16.105,16.12,8270,2021-10-18 18:31:00,BLDP
16.12,16.14,16.12,16.14,1570,2021-10-18 18:32:00,BLDP
16.135,16.14,16.13,16.1377,3336,2021-10-18 18:33:00,BLDP
16.14,16.15,16.135,16.14,8270,2021-10-18 18:34:00,BLDP
16.14,16.145,16.11,16.135,36385,2021-10-18 18:35:00,BLDP
16.135,16.145,16.13,16.14,3100,2021-10-18 18:36:00,BLDP
16.145,16.155,16.13,16.13,8659,2021-10-18 18:37:00,BLDP
16.13,16.1488,16.13,16.1488,3652,2021-10-18 18:38:00,BLDP
16.145,16.15,16.14,16.145,5225,2021-10-18 18:39:00,BLDP
16.15,16.15,16.14,16.14,2387,2021-10-18 18:40:00,BLDP
16.135,16.135,16.11,16.115,19139,2021-10-18 18:41:00,BLDP
16.11,16.115,16.095,16.095,3118,2021-10-18 18:42:00,BLDP
16.1,16.12,16.095,16.105,12928,2021-10-18 18:43:00,BLDP
16.1,16.105,16.085,16.1,7664,2021-10-18 18:44:00,BLDP
16.11,16.11,16.095,16.1,1750,2021-10-18 18:45:00,BLDP
16.1,16.1,16.055,16.06,46743,2021-10-18 18:46:00,BLDP
16.06,16.06,16.04,16.04,7948,2021-10-18 18:47:00,BLDP
16.04,16.05,16.04,16.04,11911,2021-10-18 18:48:00,BLDP
16.04,16.0405,16.035,16.04,5731,2021-10-18 18:49:00,BLDP
16.045,16.045,16.04,16.04,200,2021-10-18 18:50:00,BLDP
16.045,16.055,16.04,16.05,4733,2021-10-18 18:51:00,BLDP
16.045,16.045,16.035,16.035,2753,2021-10-18 18:52:00,BLDP
16.035,16.07,16.035,16.04,13384,2021-10-18 18:53:00,BLDP
16.04,16.05,16.04,16.05,1481,2021-10-18 18:54:00,BLDP
16.04,16.04,16.0122,16.03,7025,2021-10-18 18:55:00,BLDP
16.03,16.035,16.03,16.035,400,2021-10-18 18:56:00,BLDP
16.035,16.04,16.035,16.035,609,2021-10-18 18:57:00,BLDP
16.03,16.045,16.02,16.025,15225,2021-10-18 18:58:00,BLDP
16.025,16.025,16.015,16.02,6328,2021-10-18 18:59:00,BLDP
16.03,16.03,16.015,16.015,5100,2021-10-18 19:00:00,BLDP
16.015,16.03,16.015,16.025,3293,2021-10-18 19:01:00,BLDP
16.03,16.0383,16.015,16.015,3942,2021-10-18 19:02:00,BLDP
16.015,16.035,16.015,16.0209,3542,2021-10-18 19:03:00,BLDP
16.03,16.03,16.01,16.015,2122,2021-10-18 19:04:00,BLDP
16.01,16.01,16.005,16.01,2574,2021-10-18 19:05:00,BLDP
16.005,16.015,15.985,16.0,18965,2021-10-18 19:06:00,BLDP
16.005,16.01,16.005,16.01,7208,2021-10-18 19:07:00,BLDP
16.0,16.0021,15.99,15.995,7726,2021-10-18 19:08:00,BLDP
16.0,16.0,15.99,15.995,5682,2021-10-18 19:09:00,BLDP
16.0,16.0,15.995,15.995,2834,2021-10-18 19:10:00,BLDP
15.995,16.005,15.995,16.0,3570,2021-10-18 19:11:00,BLDP
16.01,16.01,15.995,15.995,4769,2021-10-18 19:12:00,BLDP
15.99,15.99,15.97,15.975,4093,2021-10-18 19:13:00,BLDP
15.9708,15.975,15.96,15.965,3551,2021-10-18 19:14:00,BLDP
15.965,15.965,15.955,15.965,21320,2021-10-18 19:15:00,BLDP
15.965,15.98,15.965,15.975,5018,2021-10-18 19:16:00,BLDP
15.97,15.985,15.96,15.975,8871,2021-10-18 19:17:00,BLDP
15.975,15.98,15.9715,15.98,4796,2021-10-18 19:18:00,BLDP
15.99,15.99,15.98,15.98,800,2021-10-18 19:19:00,BLDP
15.98,15.985,15.975,15.975,1600,2021-10-18 19:20:00,BLDP
15.975,15.9888,15.975,15.98,11686,2021-10-18 19:21:00,BLDP
15.98,15.98,15.97,15.98,3200,2021-10-18 19:22:00,BLDP
15.975,15.975,15.97,15.975,1000,2021-10-18 19:23:00,BLDP
15.98,15.98,15.975,15.98,300,2021-10-18 19:24:00,BLDP
15.975,15.975,15.915,15.93,26007,2021-10-18 19:25:00,BLDP
15.935,15.935,15.91,15.929,7901,2021-10-18 19:26:00,BLDP
15.93,15.94,15.93,15.94,2562,2021-10-18 19:27:00,BLDP
15.945,15.945,15.925,15.925,3508,2021-10-18 19:28:00,BLDP
15.925,15.93,15.925,15.925,2301,2021-10-18 19:29:00,BLDP
15.925,15.93,15.92,15.92,2364,2021-10-18 19:30:00,BLDP
15.93,15.93,15.925,15.925,3625,2021-10-18 19:31:00,BLDP
15.925,15.95,15.925,15.935,8616,2021-10-18 19:32:00,BLDP
15.94,15.94,15.935,15.935,3488,2021-10-18 19:33:00,BLDP
15.93,15.935,15.92,15.925,6210,2021-10-18 19:34:00,BLDP
15.925,15.925,15.915,15.915,2415,2021-10-18 19:35:00,BLDP
15.915,15.925,15.91,15.92,4734,2021-10-18 19:36:00,BLDP
15.92,15.925,15.91,15.915,3350,2021-10-18 19:37:00,BLDP
15.91,15.91,15.9,15.9,8054,2021-10-18 19:38:00,BLDP
15.905,15.92,15.9,15.915,8499,2021-10-18 19:39:00,BLDP
15.92,15.93,15.905,15.925,6071,2021-10-18 19:40:00,BLDP
15.93,15.9355,15.925,15.925,3540,2021-10-18 19:41:00,BLDP
15.925,15.93,15.92,15.92,2300,2021-10-18 19:42:00,BLDP
15.92,15.9227,15.91,15.91,4809,2021-10-18 19:43:00,BLDP
15.91,15.915,15.89,15.89,18570,2021-10-18 19:44:00,BLDP
15.895,15.915,15.895,15.915,9407,2021-10-18 19:45:00,BLDP
15.92,15.925,15.915,15.915,4830,2021-10-18 19:46:00,BLDP
15.915,15.915,15.9018,15.905,3307,2021-10-18 19:47:00,BLDP
15.9,15.91,15.895,15.9,7162,2021-10-18 19:48:00,BLDP
15.905,15.905,15.89,15.895,3575,2021-10-18 19:49:00,BLDP
15.9,15.92,15.9,15.915,10588,2021-10-18 19:50:00,BLDP
15.915,15.915,15.9,15.905,3260,2021-10-18 19:51:00,BLDP
15.905,15.92,15.9,15.92,14484,2021-10-18 19:52:00,BLDP
15.925,15.93,15.92,15.92,8524,2021-10-18 19:53:00,BLDP
15.925,15.925,15.915,15.915,8009,2021-10-18 19:54:00,BLDP
15.92,15.925,15.915,15.92,16004,2021-10-18 19:55:00,BLDP
15.915,15.92,15.905,15.905,19749,2021-10-18 19:56:00,BLDP
15.905,15.91,15.9,15.905,26166,2021-10-18 19:57:00,BLDP
15.905,15.91,15.88,15.88,108124,2021-10-18 19:58:00,BLDP
15.88,15.88,15.84,15.88,146907,2021-10-18 19:59:00,BLDP
15.88,15.88,15.88,15.88,108913,2021-10-18 20:00:00,BLDP
15.88,15.88,15.88,15.88,10570,2021-10-18 20:07:00,BLDP
15.9,15.9,15.9,15.9,140,2021-10-18 20:35:00,BLDP
15.9,15.9,15.9,15.9,300,2021-10-18 21:41:00,BLDP
15.98,15.98,15.98,15.98,500,2021-10-18 21:47:00,BLDP
15.9,15.9,15.9,15.9,100,2021-10-18 22:23:00,BLDP
15.88,15.88,15.88,15.88,2500,2021-10-18 22:59:00,BLDP
15.88,15.88,15.88,15.88,111,2021-10-18 23:04:00,BLDP
15.85,15.85,15.85,15.85,200,2021-10-18 23:51:00,BLDP
16.11,16.11,16.11,16.11,169,2021-10-19 10:18:00,BLDP
16.12,16.12,16.12,16.12,539,2021-10-19 11:13:00,BLDP
16.11,16.11,16.1,16.1,300,2021-10-19 11:18:00,BLDP
16.1,16.1,16.1,16.1,600,2021-10-19 11:20:00,BLDP
16.08,16.09,16.08,16.09,300,2021-10-19 11:28:00,BLDP
16.2,16.2,16.2,16.2,100,2021-10-19 11:32:00,BLDP
16.2,16.2,16.2,16.2,1500,2021-10-19 11:43:00,BLDP
16.1,16.1,15.97,15.97,2090,2021-10-19 11:50:00,BLDP
16.1199,16.1199,16.1199,16.1199,500,2021-10-19 12:03:00,BLDP
16.12,16.12,16.12,16.12,350,2021-10-19 12:14:00,BLDP
16.08,16.08,16.08,16.08,1000,2021-10-19 12:24:00,BLDP
16.1,16.1,16.1,16.1,100,2021-10-19 12:35:00,BLDP
16.02,16.02,16.0,16.0,1530,2021-10-19 12:36:00,BLDP
16.12,16.14,16.12,16.14,1742,2021-10-19 13:00:00,BLDP
16.14,16.14,16.14,16.14,100,2021-10-19 13:01:00,BLDP
16.1,16.1,16.1,16.1,100,2021-10-19 13:08:00,BLDP
16.08,16.08,16.08,16.08,1200,2021-10-19 13:09:00,BLDP
16.09,16.09,16.09,16.09,100,2021-10-19 13:18:00,BLDP
16.09,16.09,16.09,16.09,105,2021-10-19 13:20:00,BLDP
16.08,16.08,16.08,16.08,700,2021-10-19 13:22:00,BLDP
16.08,16.08,16.0,16.0,2873,2021-10-19 13:25:00,BLDP
16.06,16.06,15.91,15.99,3456,2021-10-19 13:27:00,BLDP
15.93,15.97,15.75,15.77,160857,2021-10-19 13:30:00,BLDP
15.78,15.91,15.75,15.91,10844,2021-10-19 13:31:00,BLDP
15.92,16.08,15.92,16.05,31777,2021-10-19 13:32:00,BLDP
16.04,16.06,15.98,16.045,24109,2021-10-19 13:33:00,BLDP
16.05,16.09,16.03,16.03,11545,2021-10-19 13:34:00,BLDP
16.04,16.09,15.95,15.9894,15181,2021-10-19 13:35:00,BLDP
15.99,16.08,15.99,16.07,5709,2021-10-19 13:36:00,BLDP
16.075,16.0786,15.98,16.06,49904,2021-10-19 13:37:00,BLDP
16.065,16.08,16.05,16.055,2273,2021-10-19 13:38:00,BLDP
16.05,16.05,16.0,16.009,10170,2021-10-19 13:39:00,BLDP
16.0,16.0,15.955,15.98,5091,2021-10-19 13:40:00,BLDP
15.98,15.995,15.95,15.95,6913,2021-10-19 13:41:00,BLDP
15.95,15.9975,15.95,15.98,8921,2021-10-19 13:42:00,BLDP
15.97,16.0,15.96,15.99,3939,2021-10-19 13:43:00,BLDP
15.98,15.98,15.9261,15.94,5838,2021-10-19 13:44:00,BLDP
15.94,15.94,15.85,15.87,10900,2021-10-19 13:45:00,BLDP
15.88,15.955,15.88,15.955,14194,2021-10-19 13:46:00,BLDP
15.9401,15.96,15.92,15.948,7225,2021-10-19 13:47:00,BLDP
15.95,15.965,15.92,15.93,30204,2021-10-19 13:48:00,BLDP
15.93,15.95,15.91,15.93,6850,2021-10-19 13:49:00,BLDP
15.95,15.99,15.945,15.99,6906,2021-10-19 13:50:00,BLDP
16.0,16.01,15.96,15.99,18672,2021-10-19 13:51:00,BLDP
16.0,16.11,16.0,16.1,31088,2021-10-19 13:52:00,BLDP
16.0995,16.14,16.09,16.13,13610,2021-10-19 13:53:00,BLDP
16.13,16.135,16.08,16.08,5096,2021-10-19 13:54:00,BLDP
16.07,16.09,16.07,16.09,2092,2021-10-19 13:55:00,BLDP
16.11,16.14,16.1,16.12,15676,2021-10-19 13:56:00,BLDP
16.12,16.12,16.1,16.1,5250,2021-10-19 13:57:00,BLDP
16.115,16.145,16.115,16.12,4700,2021-10-19 13:58:00,BLDP
16.12,16.12,16.0928,16.0928,7480,2021-10-19 13:59:00,BLDP
16.08,16.09,16.01,16.02,15284,2021-10-19 14:00:00,BLDP
16.04,16.04,15.98,16.03,17428,2021-10-19 14:01:00,BLDP
16.03,16.0897,16.03,16.0897,7667,2021-10-19 14:02:00,BLDP
16.1,16.18,16.1,16.18,25992,2021-10-19 14:03:00,BLDP
16.17,16.19,16.155,16.1886,17372,2021-10-19 14:04:00,BLDP
16.18,16.185,16.1491,16.16,8487,2021-10-19 14:05:00,BLDP
16.165,16.1877,16.165,16.17,7507,2021-10-19 14:06:00,BLDP
16.18,16.185,16.175,16.185,2677,2021-10-19 14:07:00,BLDP
16.175,16.2,16.16,16.2,18830,2021-10-19 14:08:00,BLDP
16.2,16.2,16.15,16.175,17547,2021-10-19 14:09:00,BLDP
16.1628,16.195,16.155,16.165,8818,2021-10-19 14:10:00,BLDP
16.16,16.1643,16.125,16.14,14222,2021-10-19 14:11:00,BLDP
16.135,16.17,16.13,16.17,6788,2021-10-19 14:12:00,BLDP
16.175,16.2,16.17,16.2,8420,2021-10-19 14:13:00,BLDP
16.195,16.21,16.181,16.19,8064,2021-10-19 14:14:00,BLDP
16.19,16.2,16.165,16.18,5239,2021-10-19 14:15:00,BLDP
16.1894,16.1989,16.165,16.18,4219,2021-10-19 14:16:00,BLDP
16.16,16.16,16.13,16.135,1800,2021-10-19 14:17:00,BLDP
16.13,16.13,16.1,16.11,1900,2021-10-19 14:18:00,BLDP
16.125,16.13,16.115,16.12,3950,2021-10-19 14:19:00,BLDP
16.13,16.16,16.125,16.14,23469,2021-10-19 14:20:00,BLDP
16.14,16.15,16.1274,16.14,5500,2021-10-19 14:21:00,BLDP
16.155,16.155,16.15,16.15,1000,2021-10-19 14:22:00,BLDP
16.14,16.14,16.11,16.11,4626,2021-10-19 14:23:00,BLDP
16.11,16.12,16.085,16.1,7617,2021-10-19 14:24:00,BLDP
16.09,16.09,16.07,16.075,3450,2021-10-19 14:25:00,BLDP
16.07,16.07,16.035,16.04,2900,2021-10-19 14:26:00,BLDP
16.0389,16.071,16.0389,16.071,4023,2021-10-19 14:27:00,BLDP
16.07,16.09,16.065,16.085,3322,2021-10-19 14:28:00,BLDP
16.08,16.08,16.065,16.065,517,2021-10-19 14:29:00,BLDP
16.06,16.06,16.021,16.025,2586,2021-10-19 14:30:00,BLDP
16.025,16.0474,16.025,16.04,3600,2021-10-19 14:31:00,BLDP
16.04,16.04,16.02,16.02,2190,2021-10-19 14:32:00,BLDP
16.02,16.02,15.975,15.975,3816,2021-10-19 14:33:00,BLDP
15.99,16.01,15.985,16.01,4213,2021-10-19 14:34:00,BLDP
16.01,16.015,16.01,16.015,667,2021-10-19 14:35:00,BLDP
16.02,16.02,16.02,16.02,1398,2021-10-19 14:36:00,BLDP
16.03,16.03,16.01,16.01,1101,2021-10-19 14:37:00,BLDP
16.0,16.005,15.99,15.99,3714,2021-10-19 14:38:00,BLDP
15.99,15.995,15.971,15.98,6230,2021-10-19 14:39:00,BLDP
16.0,16.0,16.0,16.0,1900,2021-10-19 14:40:00,BLDP
16.01,16.01,16.0,16.01,2700,2021-10-19 14:41:00,BLDP
16.01,16.02,16.01,16.01,1400,2021-10-19 14:42:00,BLDP
16.01,16.01,15.9917,16.0,4925,2021-10-19 14:43:00,BLDP
16.0,16.0,15.98,15.9918,3241,2021-10-19 14:44:00,BLDP
16.01,16.055,16.01,16.055,1700,2021-10-19 14:45:00,BLDP
16.06,16.08,16.0599,16.0679,10582,2021-10-19 14:46:00,BLDP
16.07,16.08,16.04,16.04,4255,2021-10-19 14:47:00,BLDP
16.05,16.06,16.05,16.06,5952,2021-10-19 14:48:00,BLDP
16.07,16.07,16.06,16.0691,3000,2021-10-19 14:49:00,BLDP
16.07,16.0999,16.07,16.0999,5450,2021-10-19 14:50:00,BLDP
16.09,16.09,16.075,16.08,2100,2021-10-19 14:51:00,BLDP
16.085,16.1,16.085,16.09,9175,2021-10-19 14:52:00,BLDP
16.0801,16.09,16.08,16.0844,950,2021-10-19 14:53:00,BLDP
16.095,16.1,16.095,16.1,1100,2021-10-19 14:54:00,BLDP
16.1099,16.13,16.1099,16.13,11306,2021-10-19 14:55:00,BLDP
16.12,16.13,16.11,16.13,2256,2021-10-19 14:56:00,BLDP
16.116,16.13,16.11,16.13,13616,2021-10-19 14:57:00,BLDP
16.1309,16.14,16.13,16.14,5000,2021-10-19 14:58:00,BLDP
16.14,16.16,16.14,16.16,6303,2021-10-19 14:59:00,BLDP
16.15,16.16,16.145,16.16,19357,2021-10-19 15:00:00,BLDP
16.16,16.17,16.1489,16.17,33045,2021-10-19 15:01:00,BLDP
16.1513,16.17,16.15,16.16,5015,2021-10-19 15:02:00,BLDP
16.16,16.18,16.16,16.165,1529,2021-10-19 15:03:00,BLDP
