open,high,low,close,volume,datetime,symbol
44.78,44.78,44.78,44.78,145,2021-10-20 23:14:00,HAIN
44.7999,44.7999,44.7999,44.7999,100,2021-10-20 23:55:00,HAIN
44.85,44.85,44.7,44.85,8993,2021-10-21 13:30:00,HAIN
44.86,44.95,44.8,44.935,1666,2021-10-21 13:31:00,HAIN
44.945,44.945,44.945,44.945,100,2021-10-21 13:32:00,HAIN
45.0,45.0,44.94,44.945,1509,2021-10-21 13:33:00,HAIN
44.92,44.9795,44.91,44.91,400,2021-10-21 13:34:00,HAIN
44.93,45.0,44.88,44.925,3964,2021-10-21 13:35:00,HAIN
44.9,44.9,44.88,44.88,900,2021-10-21 13:37:00,HAIN
44.865,44.865,44.83,44.83,500,2021-10-21 13:39:00,HAIN
44.82,44.82,44.78,44.82,420,2021-10-21 13:40:00,HAIN
44.76,44.79,44.76,44.78,923,2021-10-21 13:41:00,HAIN
44.74,44.7785,44.74,44.7785,215,2021-10-21 13:42:00,HAIN
44.725,44.76,44.68,44.68,600,2021-10-21 13:45:00,HAIN
44.67,44.685,44.67,44.685,1125,2021-10-21 13:48:00,HAIN
44.66,44.66,44.65,44.65,200,2021-10-21 13:49:00,HAIN
44.72,44.72,44.685,44.72,400,2021-10-21 13:50:00,HAIN
44.77,44.77,44.77,44.77,300,2021-10-21 13:52:00,HAIN
44.795,44.795,44.795,44.795,540,2021-10-21 13:53:00,HAIN
44.815,44.815,44.815,44.815,100,2021-10-21 13:54:00,HAIN
44.82,44.82,44.82,44.82,100,2021-10-21 13:55:00,HAIN
44.8,44.8,44.74,44.74,200,2021-10-21 13:56:00,HAIN
44.8,44.8,44.78,44.78,320,2021-10-21 13:57:00,HAIN
44.775,44.8,44.775,44.8,300,2021-10-21 13:59:00,HAIN
44.79,44.85,44.79,44.85,400,2021-10-21 14:00:00,HAIN
44.84,44.85,44.84,44.85,400,2021-10-21 14:02:00,HAIN
44.82,44.82,44.79,44.79,700,2021-10-21 14:04:00,HAIN
44.8,44.8,44.8,44.8,200,2021-10-21 14:05:00,HAIN
44.84,44.89,44.84,44.89,500,2021-10-21 14:08:00,HAIN
44.9,44.9,44.9,44.9,100,2021-10-21 14:09:00,HAIN
44.89,44.89,44.89,44.89,100,2021-10-21 14:10:00,HAIN
44.87,44.87,44.87,44.87,100,2021-10-21 14:11:00,HAIN
44.85,44.85,44.835,44.835,200,2021-10-21 14:13:00,HAIN
44.81,44.81,44.81,44.81,302,2021-10-21 14:16:00,HAIN
44.828,44.86,44.82,44.86,1503,2021-10-21 14:18:00,HAIN
44.8544,44.8544,44.8544,44.8544,100,2021-10-21 14:19:00,HAIN
44.87,44.9,44.87,44.89,806,2021-10-21 14:20:00,HAIN
44.88,44.88,44.88,44.88,100,2021-10-21 14:21:00,HAIN
44.9,44.9,44.9,44.9,100,2021-10-21 14:23:00,HAIN
44.9,44.905,44.9,44.905,3800,2021-10-21 14:24:00,HAIN
44.89,44.89,44.88,44.88,500,2021-10-21 14:25:00,HAIN
44.91,44.91,44.91,44.91,400,2021-10-21 14:26:00,HAIN
44.885,44.885,44.86,44.86,200,2021-10-21 14:27:00,HAIN
44.84,44.84,44.84,44.84,100,2021-10-21 14:28:00,HAIN
44.825,44.86,44.825,44.86,416,2021-10-21 14:30:00,HAIN
44.845,44.845,44.845,44.845,100,2021-10-21 14:34:00,HAIN
44.82,44.82,44.79,44.79,300,2021-10-21 14:36:00,HAIN
44.79,44.82,44.79,44.82,618,2021-10-21 14:37:00,HAIN
44.79,44.79,44.75,44.75,1100,2021-10-21 14:38:00,HAIN
44.74,44.74,44.74,44.74,100,2021-10-21 14:39:00,HAIN
44.72,44.72,44.72,44.72,100,2021-10-21 14:45:00,HAIN
44.74,44.75,44.74,44.75,525,2021-10-21 14:46:00,HAIN
44.76,44.78,44.75,44.78,700,2021-10-21 14:47:00,HAIN
44.79,44.8,44.79,44.8,694,2021-10-21 14:48:00,HAIN
44.8,44.85,44.79,44.82,2157,2021-10-21 14:49:00,HAIN
44.8,44.8,44.79,44.79,300,2021-10-21 14:51:00,HAIN
44.7768,44.7768,44.7768,44.7768,391,2021-10-21 14:53:00,HAIN
44.78,44.785,44.78,44.785,400,2021-10-21 14:54:00,HAIN
44.79,44.79,44.79,44.79,700,2021-10-21 14:56:00,HAIN
44.78,44.78,44.7,44.7,3243,2021-10-21 14:57:00,HAIN
44.725,44.725,44.725,44.725,100,2021-10-21 14:59:00,HAIN
44.75,44.77,44.75,44.75,722,2021-10-21 15:00:00,HAIN
44.77,44.79,44.77,44.77,400,2021-10-21 15:01:00,HAIN
44.79,44.79,44.78,44.78,400,2021-10-21 15:02:00,HAIN
44.78,44.78,44.74,44.74,500,2021-10-21 15:03:00,HAIN
44.75,44.75,44.75,44.75,100,2021-10-21 15:04:00,HAIN
44.76,44.7999,44.76,44.7999,400,2021-10-21 15:06:00,HAIN
44.8429,44.9,44.8429,44.9,738,2021-10-21 15:07:00,HAIN
44.9,44.91,44.9,44.91,999,2021-10-21 15:09:00,HAIN
44.89,44.89,44.89,44.89,500,2021-10-21 15:10:00,HAIN
44.88,44.88,44.88,44.88,100,2021-10-21 15:11:00,HAIN
44.865,44.87,44.865,44.87,500,2021-10-21 15:12:00,HAIN
44.88,44.88,44.87,44.87,1134,2021-10-21 15:14:00,HAIN
44.91,44.91,44.91,44.91,900,2021-10-21 15:17:00,HAIN
44.905,44.905,44.905,44.905,100,2021-10-21 15:18:00,HAIN
44.9,44.9,44.9,44.9,200,2021-10-21 15:20:00,HAIN
44.895,44.9,44.895,44.9,300,2021-10-21 15:21:00,HAIN
44.9011,44.9011,44.9011,44.9011,117,2021-10-21 15:23:00,HAIN
44.87,44.87,44.83,44.83,606,2021-10-21 15:25:00,HAIN
44.8,44.8,44.79,44.79,300,2021-10-21 15:26:00,HAIN
44.79,44.79,44.78,44.78,911,2021-10-21 15:27:00,HAIN
44.77,44.78,44.77,44.78,300,2021-10-21 15:28:00,HAIN
44.76,44.76,44.74,44.74,200,2021-10-21 15:29:00,HAIN
44.74,44.74,44.73,44.73,300,2021-10-21 15:30:00,HAIN
44.73,44.73,44.73,44.73,1246,2021-10-21 15:31:00,HAIN
44.72,44.72,44.71,44.71,605,2021-10-21 15:32:00,HAIN
44.7,44.7,44.7,44.7,228,2021-10-21 15:33:00,HAIN
44.69,44.6908,44.69,44.69,415,2021-10-21 15:34:00,HAIN
44.67,44.67,44.63,44.63,500,2021-10-21 15:36:00,HAIN
44.62,44.62,44.61,44.61,300,2021-10-21 15:38:00,HAIN
44.6199,44.62,44.59,44.59,1404,2021-10-21 15:40:00,HAIN
44.61,44.64,44.6,44.64,1431,2021-10-21 15:42:00,HAIN
44.655,44.655,44.655,44.655,100,2021-10-21 15:43:00,HAIN
44.64,44.64,44.62,44.62,700,2021-10-21 15:44:00,HAIN
44.62,44.62,44.59,44.59,530,2021-10-21 15:45:00,HAIN
44.59,44.6,44.59,44.6,600,2021-10-21 15:47:00,HAIN
44.625,44.625,44.625,44.625,703,2021-10-21 15:48:00,HAIN
44.6292,44.64,44.6292,44.64,767,2021-10-21 15:50:00,HAIN
44.645,44.645,44.645,44.645,132,2021-10-21 15:53:00,HAIN
44.65,44.65,44.65,44.65,300,2021-10-21 15:55:00,HAIN
44.67,44.67,44.67,44.67,301,2021-10-21 15:56:00,HAIN
44.68,44.68,44.65,44.65,300,2021-10-21 15:59:00,HAIN
44.66,44.66,44.66,44.66,200,2021-10-21 16:00:00,HAIN
44.68,44.68,44.68,44.68,200,2021-10-21 16:02:00,HAIN
44.66,44.66,44.65,44.65,300,2021-10-21 16:07:00,HAIN
44.635,44.65,44.635,44.65,746,2021-10-21 16:08:00,HAIN
44.65,44.66,44.65,44.66,400,2021-10-21 16:09:00,HAIN
44.66,44.66,44.66,44.66,100,2021-10-21 16:11:00,HAIN
44.645,44.65,44.645,44.65,500,2021-10-21 16:14:00,HAIN
44.65,44.65,44.63,44.635,650,2021-10-21 16:16:00,HAIN
44.65,44.65,44.65,44.65,200,2021-10-21 16:17:00,HAIN
44.6432,44.6432,44.6432,44.6432,100,2021-10-21 16:18:00,HAIN
44.65,44.65,44.65,44.65,200,2021-10-21 16:19:00,HAIN
44.64,44.64,44.63,44.63,600,2021-10-21 16:21:00,HAIN
44.6237,44.6237,44.6237,44.6237,239,2021-10-21 16:23:00,HAIN
44.59,44.59,44.58,44.58,528,2021-10-21 16:24:00,HAIN
44.585,44.59,44.585,44.59,500,2021-10-21 16:25:00,HAIN
44.6,44.6,44.6,44.6,100,2021-10-21 16:26:00,HAIN
44.61,44.62,44.61,44.61,500,2021-10-21 16:27:00,HAIN
44.59,44.6,44.59,44.6,200,2021-10-21 16:29:00,HAIN
44.61,44.62,44.61,44.62,600,2021-10-21 16:30:00,HAIN
44.64,44.64,44.64,44.64,200,2021-10-21 16:32:00,HAIN
44.63,44.63,44.63,44.63,200,2021-10-21 16:33:00,HAIN
44.62,44.65,44.62,44.65,1877,2021-10-21 16:34:00,HAIN
44.66,44.66,44.66,44.66,1500,2021-10-21 16:35:00,HAIN
44.67,44.67,44.67,44.67,100,2021-10-21 16:38:00,HAIN
44.67,44.67,44.65,44.65,500,2021-10-21 16:39:00,HAIN
44.64,44.66,44.64,44.66,300,2021-10-21 16:40:00,HAIN
44.67,44.68,44.67,44.68,300,2021-10-21 16:41:00,HAIN
44.7,44.7,44.7,44.7,300,2021-10-21 16:44:00,HAIN
44.73,44.73,44.7,44.7,2242,2021-10-21 16:45:00,HAIN
44.695,44.695,44.69,44.69,200,2021-10-21 16:47:00,HAIN
44.645,44.67,44.645,44.67,739,2021-10-21 16:50:00,HAIN
44.67,44.67,44.67,44.67,100,2021-10-21 16:52:00,HAIN
44.66,44.66,44.65,44.65,312,2021-10-21 16:53:00,HAIN
44.66,44.66,44.64,44.64,231,2021-10-21 16:54:00,HAIN
44.64,44.64,44.64,44.64,205,2021-10-21 16:55:00,HAIN
44.63,44.64,44.63,44.64,400,2021-10-21 16:56:00,HAIN
44.64,44.64,44.64,44.64,200,2021-10-21 16:57:00,HAIN
44.63,44.63,44.62,44.62,300,2021-10-21 16:58:00,HAIN
44.6102,44.6102,44.61,44.61,206,2021-10-21 16:59:00,HAIN
44.61,44.61,44.61,44.61,260,2021-10-21 17:00:00,HAIN
44.61,44.61,44.61,44.61,407,2021-10-21 17:02:00,HAIN
44.61,44.61,44.61,44.61,100,2021-10-21 17:04:00,HAIN
44.61,44.62,44.61,44.62,731,2021-10-21 17:08:00,HAIN
44.64,44.64,44.64,44.64,100,2021-10-21 17:11:00,HAIN
44.66,44.67,44.62,44.62,1754,2021-10-21 17:12:00,HAIN
44.61,44.615,44.6,44.615,1000,2021-10-21 17:13:00,HAIN
44.6083,44.6083,44.6083,44.6083,100,2021-10-21 17:15:00,HAIN
44.6,44.62,44.6,44.62,900,2021-10-21 17:17:00,HAIN
44.61,44.61,44.61,44.61,100,2021-10-21 17:20:00,HAIN
44.63,44.63,44.63,44.63,611,2021-10-21 17:21:00,HAIN
44.64,44.64,44.64,44.64,1650,2021-10-21 17:23:00,HAIN
44.64,44.65,44.64,44.65,814,2021-10-21 17:24:00,HAIN
44.65,44.65,44.65,44.65,170,2021-10-21 17:27:00,HAIN
44.64,44.64,44.64,44.64,100,2021-10-21 17:29:00,HAIN
44.615,44.62,44.615,44.62,500,2021-10-21 17:34:00,HAIN
44.62,44.62,44.62,44.62,100,2021-10-21 17:36:00,HAIN
44.61,44.6336,44.61,44.6336,895,2021-10-21 17:37:00,HAIN
44.64,44.64,44.64,44.64,200,2021-10-21 17:38:00,HAIN
44.66,44.66,44.64,44.64,500,2021-10-21 17:39:00,HAIN
44.64,44.64,44.64,44.64,100,2021-10-21 17:42:00,HAIN
44.65,44.65,44.645,44.65,500,2021-10-21 17:43:00,HAIN
44.64,44.64,44.63,44.63,700,2021-10-21 17:44:00,HAIN
44.63,44.63,44.63,44.63,100,2021-10-21 17:48:00,HAIN
44.63,44.63,44.63,44.63,200,2021-10-21 17:51:00,HAIN
44.62,44.62,44.62,44.62,100,2021-10-21 17:52:00,HAIN
44.61,44.61,44.595,44.6,900,2021-10-21 17:54:00,HAIN
44.62,44.64,44.62,44.64,1115,2021-10-21 17:56:00,HAIN
44.6401,44.65,44.6401,44.65,520,2021-10-21 17:57:00,HAIN
44.6582,44.6582,44.6582,44.6582,112,2021-10-21 17:58:00,HAIN
44.65,44.65,44.65,44.65,100,2021-10-21 18:02:00,HAIN
44.65,44.65,44.65,44.65,100,2021-10-21 18:03:00,HAIN
44.64,44.64,44.64,44.64,200,2021-10-21 18:04:00,HAIN
44.645,44.65,44.645,44.65,300,2021-10-21 18:05:00,HAIN
44.65,44.65,44.645,44.645,200,2021-10-21 18:11:00,HAIN
44.66,44.66,44.66,44.66,100,2021-10-21 18:12:00,HAIN
44.66,44.66,44.635,44.635,1007,2021-10-21 18:14:00,HAIN
44.635,44.635,44.63,44.63,200,2021-10-21 18:15:00,HAIN
44.64,44.64,44.64,44.64,657,2021-10-21 18:16:00,HAIN
44.64,44.64,44.63,44.63,700,2021-10-21 18:18:00,HAIN
44.62,44.62,44.6,44.6,530,2021-10-21 18:19:00,HAIN
44.6,44.61,44.6,44.61,1220,2021-10-21 18:20:00,HAIN
44.61,44.64,44.61,44.64,640,2021-10-21 18:21:00,HAIN
44.62,44.62,44.57,44.57,726,2021-10-21 18:23:00,HAIN
44.56,44.56,44.56,44.56,200,2021-10-21 18:24:00,HAIN
44.564,44.58,44.56,44.56,844,2021-10-21 18:25:00,HAIN
44.56,44.56,44.5434,44.55,503,2021-10-21 18:26:00,HAIN
44.54,44.54,44.54,44.54,400,2021-10-21 18:28:00,HAIN
44.535,44.535,44.535,44.535,100,2021-10-21 18:29:00,HAIN
44.54,44.56,44.54,44.56,925,2021-10-21 18:30:00,HAIN
44.54,44.54,44.52,44.52,708,2021-10-21 18:32:00,HAIN
44.51,44.51,44.51,44.51,102,2021-10-21 18:33:00,HAIN
44.52,44.52,44.52,44.52,100,2021-10-21 18:34:00,HAIN
44.52,44.52,44.52,44.52,200,2021-10-21 18:35:00,HAIN
44.53,44.53,44.53,44.53,300,2021-10-21 18:36:00,HAIN
44.51,44.51,44.49,44.495,700,2021-10-21 18:37:00,HAIN
44.5,44.51,44.495,44.5,1300,2021-10-21 18:38:00,HAIN
44.5,44.5,44.5,44.5,200,2021-10-21 18:39:00,HAIN
44.51,44.52,44.51,44.52,600,2021-10-21 18:42:00,HAIN
44.53,44.53,44.53,44.53,200,2021-10-21 18:43:00,HAIN
44.53,44.53,44.52,44.52,300,2021-10-21 18:44:00,HAIN
44.51,44.52,44.51,44.51,1087,2021-10-21 18:45:00,HAIN
44.505,44.505,44.5,44.505,333,2021-10-21 18:48:00,HAIN
44.505,44.505,44.505,44.505,375,2021-10-21 18:49:00,HAIN
44.5053,44.51,44.5053,44.51,745,2021-10-21 18:52:00,HAIN
44.51,44.53,44.51,44.52,1909,2021-10-21 18:53:00,HAIN
44.52,44.53,44.52,44.53,1400,2021-10-21 18:55:00,HAIN
44.53,44.54,44.52,44.54,828,2021-10-21 18:56:00,HAIN
44.53,44.53,44.53,44.53,396,2021-10-21 18:57:00,HAIN
44.53,44.57,44.53,44.57,1127,2021-10-21 19:00:00,HAIN
44.59,44.6,44.59,44.6,580,2021-10-21 19:02:00,HAIN
44.62,44.625,44.62,44.625,302,2021-10-21 19:03:00,HAIN
44.64,44.64,44.63,44.63,700,2021-10-21 19:04:00,HAIN
44.63,44.63,44.62,44.625,500,2021-10-21 19:05:00,HAIN
44.63,44.63,44.63,44.63,100,2021-10-21 19:06:00,HAIN
44.61,44.615,44.61,44.615,300,2021-10-21 19:07:00,HAIN
44.6,44.61,44.6,44.61,200,2021-10-21 19:09:00,HAIN
44.62,44.63,44.61,44.63,1552,2021-10-21 19:10:00,HAIN
44.63,44.63,44.63,44.63,700,2021-10-21 19:11:00,HAIN
44.62,44.64,44.62,44.64,500,2021-10-21 19:12:00,HAIN
44.63,44.63,44.63,44.63,517,2021-10-21 19:13:00,HAIN
44.62,44.62,44.6,44.6,912,2021-10-21 19:14:00,HAIN
44.61,44.61,44.6,44.6,500,2021-10-21 19:15:00,HAIN
44.58,44.59,44.58,44.59,500,2021-10-21 19:16:00,HAIN
44.6,44.6,44.6,44.6,300,2021-10-21 19:17:00,HAIN
44.62,44.62,44.62,44.62,300,2021-10-21 19:18:00,HAIN
44.62,44.64,44.62,44.64,226,2021-10-21 19:20:00,HAIN
44.64,44.645,44.64,44.645,726,2021-10-21 19:22:00,HAIN
44.64,44.64,44.61,44.61,700,2021-10-21 19:23:00,HAIN
44.61,44.61,44.61,44.61,100,2021-10-21 19:25:00,HAIN
44.615,44.615,44.615,44.615,104,2021-10-21 19:26:00,HAIN
44.6225,44.6225,44.61,44.61,400,2021-10-21 19:28:00,HAIN
44.61,44.61,44.61,44.61,100,2021-10-21 19:29:00,HAIN
44.62,44.63,44.61,44.61,2520,2021-10-21 19:30:00,HAIN
44.6,44.6,44.54,44.54,2600,2021-10-21 19:31:00,HAIN
44.55,44.55,44.55,44.55,237,2021-10-21 19:32:00,HAIN
44.542,44.55,44.51,44.51,2672,2021-10-21 19:33:00,HAIN
44.54,44.54,44.53,44.53,600,2021-10-21 19:34:00,HAIN
44.54,44.58,44.54,44.57,3020,2021-10-21 19:35:00,HAIN
44.57,44.57,44.57,44.57,100,2021-10-21 19:36:00,HAIN
44.57,44.57,44.57,44.57,100,2021-10-21 19:37:00,HAIN
44.58,44.61,44.58,44.61,1477,2021-10-21 19:38:00,HAIN
44.59,44.6,44.59,44.6,845,2021-10-21 19:39:00,HAIN
44.59,44.6,44.55,44.55,2284,2021-10-21 19:40:00,HAIN
44.55,44.55,44.55,44.55,100,2021-10-21 19:41:00,HAIN
44.55,44.57,44.53,44.53,3534,2021-10-21 19:42:00,HAIN
44.53,44.53,44.51,44.51,491,2021-10-21 19:43:00,HAIN
44.5,44.5,44.5,44.5,141,2021-10-21 19:44:00,HAIN
44.495,44.495,44.48,44.48,1004,2021-10-21 19:45:00,HAIN
44.475,44.4867,44.475,44.4867,1467,2021-10-21 19:46:00,HAIN
44.48,44.49,44.48,44.49,1712,2021-10-21 19:47:00,HAIN
44.5,44.5,44.495,44.5,1224,2021-10-21 19:48:00,HAIN
44.49,44.49,44.47,44.47,903,2021-10-21 19:49:00,HAIN
44.46,44.465,44.435,44.44,4067,2021-10-21 19:50:00,HAIN
44.44,44.45,44.43,44.43,1402,2021-10-21 19:51:00,HAIN
44.435,44.44,44.435,44.44,1529,2021-10-21 19:52:00,HAIN
44.44,44.46,44.43,44.43,2070,2021-10-21 19:53:00,HAIN
44.445,44.445,44.44,44.44,813,2021-10-21 19:54:00,HAIN
44.43,44.43,44.42,44.43,1731,2021-10-21 19:55:00,HAIN
44.425,44.43,44.42,44.42,2266,2021-10-21 19:56:00,HAIN
44.42,44.45,44.42,44.445,3820,2021-10-21 19:57:00,HAIN
44.44,44.46,44.43,44.445,5725,2021-10-21 19:58:00,HAIN
44.44,44.45,44.42,44.42,7253,2021-10-21 19:59:00,HAIN
44.46,44.46,44.46,44.46,60545,2021-10-21 20:00:00,HAIN
44.46,44.46,44.46,44.46,132,2021-10-21 20:53:00,HAIN
44.43,44.43,44.4,44.4,550,2021-10-22 12:32:00,HAIN
44.23,44.23,44.23,44.23,6188,2021-10-22 13:30:00,HAIN
44.295,44.295,44.295,44.295,100,2021-10-22 13:31:00,HAIN
44.21,44.21,44.21,44.21,100,2021-10-22 13:33:00,HAIN
44.28,44.28,44.28,44.28,100,2021-10-22 13:36:00,HAIN
44.32,44.32,44.23,44.23,300,2021-10-22 13:37:00,HAIN
44.38,44.41,44.36,44.36,806,2021-10-22 13:38:00,HAIN
44.44,44.44,44.44,44.44,312,2021-10-22 13:40:00,HAIN
44.4,44.415,44.4,44.415,200,2021-10-22 13:42:00,HAIN
44.4781,44.4781,44.4781,44.4781,100,2021-10-22 13:46:00,HAIN
44.53,44.62,44.53,44.62,600,2021-10-22 13:47:00,HAIN
44.68,44.72,44.68,44.72,400,2021-10-22 13:48:00,HAIN
44.67,44.67,44.595,44.595,1156,2021-10-22 13:49:00,HAIN
44.56,44.56,44.56,44.56,100,2021-10-22 13:51:00,HAIN
44.58,44.58,44.58,44.58,100,2021-10-22 13:52:00,HAIN
44.57,44.61,44.57,44.61,300,2021-10-22 13:53:00,HAIN
44.62,44.64,44.6,44.64,500,2021-10-22 13:54:00,HAIN
44.6,44.6,44.6,44.6,100,2021-10-22 13:58:00,HAIN
44.635,44.69,44.635,44.69,500,2021-10-22 13:59:00,HAIN
44.66,44.66,44.66,44.66,100,2021-10-22 14:02:00,HAIN
44.66,44.66,44.62,44.63,667,2021-10-22 14:03:00,HAIN
44.55,44.59,44.55,44.59,200,2021-10-22 14:04:00,HAIN
44.59,44.59,44.59,44.59,100,2021-10-22 14:05:00,HAIN
44.61,44.61,44.61,44.61,100,2021-10-22 14:07:00,HAIN
44.63,44.63,44.63,44.63,200,2021-10-22 14:08:00,HAIN
44.68,44.68,44.68,44.68,100,2021-10-22 14:09:00,HAIN
44.71,44.71,44.7,44.7,200,2021-10-22 14:12:00,HAIN
44.71,44.71,44.7,44.7,300,2021-10-22 14:14:00,HAIN
44.695,44.72,44.695,44.72,699,2021-10-22 14:15:00,HAIN
44.71,44.71,44.66,44.66,733,2021-10-22 14:16:00,HAIN
44.66,44.66,44.66,44.66,100,2021-10-22 14:17:00,HAIN
44.63,44.66,44.61,44.66,1713,2021-10-22 14:18:00,HAIN
44.655,44.655,44.655,44.655,100,2021-10-22 14:19:00,HAIN
44.71,44.71,44.71,44.71,100,2021-10-22 14:23:00,HAIN
44.74,44.74,44.62,44.62,4505,2021-10-22 14:25:00,HAIN
44.64,44.66,44.64,44.66,500,2021-10-22 14:26:00,HAIN
44.73,44.73,44.72,44.73,300,2021-10-22 14:28:00,HAIN
44.72,44.72,44.72,44.72,200,2021-10-22 14:29:00,HAIN
44.7,44.7,44.69,44.69,1300,2021-10-22 14:30:00,HAIN
44.69,44.702,44.68,44.702,539,2021-10-22 14:31:00,HAIN
44.65,44.65,44.65,44.65,100,2021-10-22 14:32:00,HAIN
44.67,44.68,44.63,44.63,1079,2021-10-22 14:34:00,HAIN
44.62,44.63,44.6175,44.63,524,2021-10-22 14:35:00,HAIN
44.63,44.63,44.62,44.62,300,2021-10-22 14:37:00,HAIN
44.6499,44.65,44.6499,44.65,371,2021-10-22 14:39:00,HAIN
44.6523,44.69,44.6523,44.67,421,2021-10-22 14:40:00,HAIN
44.73,44.73,44.7,44.73,852,2021-10-22 14:43:00,HAIN
44.69,44.69,44.68,44.69,500,2021-10-22 14:45:00,HAIN
44.69,44.69,44.68,44.68,200,2021-10-22 14:46:00,HAIN
44.7,44.74,44.7,44.74,800,2021-10-22 14:48:00,HAIN
44.76,44.7799,44.73,44.74,1321,2021-10-22 14:49:00,HAIN
44.74,44.74,44.74,44.74,100,2021-10-22 14:50:00,HAIN
44.7364,44.7364,44.71,44.71,700,2021-10-22 14:53:00,HAIN
44.715,44.715,44.715,44.715,165,2021-10-22 14:54:00,HAIN
44.7,44.7,44.68,44.68,500,2021-10-22 14:55:00,HAIN
44.68,44.69,44.68,44.68,300,2021-10-22 14:57:00,HAIN
44.665,44.68,44.665,44.68,200,2021-10-22 14:58:00,HAIN
44.68,44.68,44.68,44.68,100,2021-10-22 14:59:00,HAIN
44.65,44.67,44.65,44.67,259,2021-10-22 15:00:00,HAIN
44.66,44.695,44.66,44.695,459,2021-10-22 15:01:00,HAIN
44.7,44.72,44.7,44.72,400,2021-10-22 15:04:00,HAIN
44.73,44.73,44.72,44.72,600,2021-10-22 15:05:00,HAIN
44.7,44.71,44.69,44.71,1009,2021-10-22 15:07:00,HAIN
44.73,44.73,44.72,44.72,800,2021-10-22 15:09:00,HAIN
44.715,44.72,44.695,44.71,1000,2021-10-22 15:10:00,HAIN
44.71,44.71,44.71,44.71,200,2021-10-22 15:13:00,HAIN
44.69,44.69,44.69,44.69,200,2021-10-22 15:14:00,HAIN
44.68,44.69,44.67,44.69,1100,2021-10-22 15:15:00,HAIN
44.67,44.67,44.67,44.67,400,2021-10-22 15:19:00,HAIN
44.66,44.66,44.66,44.66,100,2021-10-22 15:20:00,HAIN
44.65,44.69,44.64,44.65,1400,2021-10-22 15:21:00,HAIN
44.64,44.64,44.63,44.63,710,2021-10-22 15:23:00,HAIN
44.59,44.62,44.59,44.61,500,2021-10-22 15:24:00,HAIN
44.63,44.63,44.63,44.63,100,2021-10-22 15:25:00,HAIN
44.62,44.62,44.62,44.62,100,2021-10-22 15:26:00,HAIN
44.719,44.719,44.67,44.67,400,2021-10-22 15:29:00,HAIN
44.64,44.65,44.64,44.65,600,2021-10-22 15:30:00,HAIN
44.655,44.655,44.655,44.655,100,2021-10-22 15:31:00,HAIN
44.6,44.6,44.6,44.6,200,2021-10-22 15:36:00,HAIN
44.595,44.595,44.595,44.595,111,2021-10-22 15:38:00,HAIN
44.62,44.62,44.62,44.62,100,2021-10-22 15:39:00,HAIN
44.63,44.63,44.63,44.63,100,2021-10-22 15:40:00,HAIN
44.61,44.61,44.61,44.61,100,2021-10-22 15:42:00,HAIN
44.62,44.62,44.62,44.62,300,2021-10-22 15:44:00,HAIN
44.605,44.605,44.605,44.605,103,2021-10-22 15:46:00,HAIN
44.59,44.61,44.58,44.6,1300,2021-10-22 15:47:00,HAIN
44.62,44.62,44.62,44.62,100,2021-10-22 15:49:00,HAIN
44.64,44.65,44.64,44.65,510,2021-10-22 15:51:00,HAIN
44.65,44.65,44.65,44.65,290,2021-10-22 15:54:00,HAIN
44.665,44.68,44.66,44.66,606,2021-10-22 15:55:00,HAIN
44.65,44.65,44.65,44.65,100,2021-10-22 15:56:00,HAIN
44.66,44.66,44.66,44.66,300,2021-10-22 15:57:00,HAIN
44.65,44.65,44.63,44.63,500,2021-10-22 15:58:00,HAIN
44.62,44.625,44.61,44.61,500,2021-10-22 15:59:00,HAIN
44.61,44.61,44.59,44.59,300,2021-10-22 16:00:00,HAIN
44.57,44.57,44.555,44.57,1396,2021-10-22 16:01:00,HAIN
44.56,44.56,44.56,44.56,300,2021-10-22 16:02:00,HAIN
44.55,44.56,44.55,44.56,400,2021-10-22 16:03:00,HAIN
44.59,44.59,44.58,44.58,200,2021-10-22 16:05:00,HAIN
44.5508,44.56,44.5508,44.56,881,2021-10-22 16:06:00,HAIN
44.58,44.58,44.58,44.58,300,2021-10-22 16:07:00,HAIN
44.58,44.58,44.58,44.58,100,2021-10-22 16:08:00,HAIN
44.59,44.6,44.59,44.6,200,2021-10-22 16:09:00,HAIN
44.6,44.6,44.6,44.6,200,2021-10-22 16:11:00,HAIN
44.59,44.6,44.58,44.595,1565,2021-10-22 16:13:00,HAIN
44.57,44.57,44.56,44.56,300,2021-10-22 16:16:00,HAIN
44.57,44.57,44.57,44.57,100,2021-10-22 16:17:00,HAIN
44.55,44.55,44.55,44.55,200,2021-10-22 16:18:00,HAIN
44.55,44.55,44.54,44.54,500,2021-10-22 16:20:00,HAIN
44.56,44.57,44.56,44.57,275,2021-10-22 16:21:00,HAIN
44.57,44.57,44.57,44.57,100,2021-10-22 16:23:00,HAIN
44.58,44.59,44.58,44.5825,498,2021-10-22 16:24:00,HAIN
44.571,44.58,44.57,44.57,300,2021-10-22 16:25:00,HAIN
44.56,44.56,44.55,44.55,300,2021-10-22 16:26:00,HAIN
44.55,44.55,44.55,44.55,300,2021-10-22 16:29:00,HAIN
44.5301,44.5301,44.53,44.53,1010,2021-10-22 16:31:00,HAIN
44.54,44.6,44.54,44.59,1100,2021-10-22 16:32:00,HAIN
44.63,44.63,44.62,44.62,200,2021-10-22 16:33:00,HAIN
