open,high,low,close,volume,datetime,symbol
54.65,54.65,54.63,54.63,300,2021-10-19 15:53:00,DLO
54.65,54.68,54.6,54.64,1900,2021-10-19 15:54:00,DLO
54.68,54.72,54.61,54.61,1800,2021-10-19 15:55:00,DLO
54.6,54.64,54.6,54.64,3084,2021-10-19 15:56:00,DLO
54.64,54.71,54.64,54.7006,1009,2021-10-19 15:57:00,DLO
54.71,54.95,54.71,54.95,11774,2021-10-19 15:58:00,DLO
54.9575,55.14,54.9575,55.135,3866,2021-10-19 15:59:00,DLO
55.1724,55.22,55.08,55.145,4299,2021-10-19 16:00:00,DLO
55.1074,55.1074,54.85,54.92,5188,2021-10-19 16:01:00,DLO
54.835,54.86,54.835,54.86,900,2021-10-19 16:02:00,DLO
54.92,54.92,54.91,54.92,500,2021-10-19 16:03:00,DLO
54.9435,55.01,54.9183,54.99,6070,2021-10-19 16:04:00,DLO
54.9819,55.14,54.97,55.1,6196,2021-10-19 16:05:00,DLO
55.08,55.18,55.08,55.18,1105,2021-10-19 16:06:00,DLO
55.18,55.4219,55.055,55.14,17779,2021-10-19 16:07:00,DLO
55.1,55.2,54.97,55.19,5763,2021-10-19 16:08:00,DLO
55.23,55.39,55.2,55.28,5044,2021-10-19 16:09:00,DLO
55.29,55.38,55.28,55.2895,9747,2021-10-19 16:10:00,DLO
55.2292,55.37,55.2292,55.37,600,2021-10-19 16:11:00,DLO
55.34,55.41,55.3396,55.41,7551,2021-10-19 16:12:00,DLO
55.4,55.45,55.22,55.27,9052,2021-10-19 16:13:00,DLO
55.27,55.63,55.27,55.5808,7050,2021-10-19 16:14:00,DLO
55.58,55.67,55.51,55.61,3766,2021-10-19 16:15:00,DLO
55.67,55.71,55.6574,55.71,2942,2021-10-19 16:16:00,DLO
55.685,55.685,55.6,55.6,2295,2021-10-19 16:17:00,DLO
55.605,55.68,55.6,55.68,6896,2021-10-19 16:18:00,DLO
55.65,55.6502,55.6,55.605,9643,2021-10-19 16:19:00,DLO
55.61,55.66,55.34,55.44,10479,2021-10-19 16:20:00,DLO
55.4485,55.45,55.3812,55.39,3880,2021-10-19 16:21:00,DLO
55.407,55.4508,55.29,55.35,5406,2021-10-19 16:22:00,DLO
55.35,55.3807,55.35,55.35,1480,2021-10-19 16:23:00,DLO
55.35,55.35,55.3328,55.35,1000,2021-10-19 16:24:00,DLO
55.31,55.31,54.92,55.0472,7525,2021-10-19 16:25:00,DLO
55.1376,55.2469,55.116,55.2469,500,2021-10-19 16:26:00,DLO
55.205,55.205,55.08,55.08,900,2021-10-19 16:28:00,DLO
55.11,55.13,55.0006,55.12,2500,2021-10-19 16:29:00,DLO
55.1276,55.1276,55.0,55.0,1200,2021-10-19 16:30:00,DLO
54.95,54.99,54.7194,54.82,7343,2021-10-19 16:31:00,DLO
54.8,54.8999,54.8,54.8481,426,2021-10-19 16:32:00,DLO
54.85,54.8999,54.8206,54.8999,1200,2021-10-19 16:33:00,DLO
54.9,54.9,54.69,54.81,4874,2021-10-19 16:34:00,DLO
54.83,54.94,54.83,54.94,2775,2021-10-19 16:35:00,DLO
54.91,54.99,54.91,54.98,1100,2021-10-19 16:36:00,DLO
54.99,55.0,54.79,54.99,10217,2021-10-19 16:37:00,DLO
54.895,55.02,54.895,55.02,3100,2021-10-19 16:38:00,DLO
54.8351,55.04,54.8327,55.0,1695,2021-10-19 16:39:00,DLO
55.025,55.025,54.85,54.925,2576,2021-10-19 16:40:00,DLO
54.925,54.94,54.91,54.91,1200,2021-10-19 16:41:00,DLO
54.885,54.98,54.885,54.94,3300,2021-10-19 16:42:00,DLO
54.91,54.91,54.91,54.91,1700,2021-10-19 16:43:00,DLO
54.98,55.0,54.965,54.9885,1000,2021-10-19 16:44:00,DLO
55.0,55.04,54.99,55.0,3642,2021-10-19 16:45:00,DLO
54.96,55.0307,54.92,55.03,3716,2021-10-19 16:46:00,DLO
55.0,55.04,55.0,55.0,2200,2021-10-19 16:47:00,DLO
54.92,54.925,54.63,54.86,6709,2021-10-19 16:49:00,DLO
54.8,54.93,54.765,54.92,1000,2021-10-19 16:50:00,DLO
54.89,54.89,54.71,54.85,2700,2021-10-19 16:52:00,DLO
54.85,54.9,54.72,54.9,8100,2021-10-19 16:53:00,DLO
54.9,54.95,54.855,54.855,5974,2021-10-19 16:54:00,DLO
54.855,54.8799,54.74,54.8799,3900,2021-10-19 16:55:00,DLO
54.875,54.88,54.87,54.88,1200,2021-10-19 16:56:00,DLO
54.88,54.9699,54.88,54.961,1727,2021-10-19 16:57:00,DLO
54.935,54.99,54.905,54.99,3241,2021-10-19 16:58:00,DLO
55.0,55.0,54.97,54.99,1787,2021-10-19 16:59:00,DLO
54.99,55.1274,54.99,55.1274,1374,2021-10-19 17:00:00,DLO
55.13,55.13,55.07,55.1,2996,2021-10-19 17:01:00,DLO
55.12,55.3199,55.1,55.28,5445,2021-10-19 17:02:00,DLO
55.215,55.215,55.03,55.085,2701,2021-10-19 17:03:00,DLO
55.025,55.0499,55.0009,55.0009,3000,2021-10-19 17:04:00,DLO
55.005,55.005,54.96,54.9823,1656,2021-10-19 17:05:00,DLO
54.91,55.02,54.82,55.0,5662,2021-10-19 17:06:00,DLO
54.955,55.02,54.9,54.945,2800,2021-10-19 17:07:00,DLO
54.945,54.99,54.945,54.99,250,2021-10-19 17:08:00,DLO
54.99,55.14,54.99,55.14,1400,2021-10-19 17:09:00,DLO
55.12,55.17,55.01,55.09,6750,2021-10-19 17:10:00,DLO
55.09,55.16,55.09,55.15,2130,2021-10-19 17:11:00,DLO
55.09,55.09,55.02,55.09,1950,2021-10-19 17:12:00,DLO
55.04,55.04,54.77,54.93,3835,2021-10-19 17:13:00,DLO
54.9,54.93,54.9,54.92,681,2021-10-19 17:15:00,DLO
54.9104,54.9104,54.7,54.8,3655,2021-10-19 17:16:00,DLO
54.7786,54.9,54.775,54.9,2544,2021-10-19 17:17:00,DLO
54.9,55.04,54.9,54.94,1000,2021-10-19 17:18:00,DLO
55.0,55.0,54.89,54.9866,3238,2021-10-19 17:19:00,DLO
54.94,54.99,54.89,54.967,832,2021-10-19 17:20:00,DLO
54.94,54.99,54.88,54.99,3120,2021-10-19 17:21:00,DLO
54.91,55.18,54.91,55.14,10532,2021-10-19 17:22:00,DLO
55.16,55.21,55.16,55.21,2962,2021-10-19 17:23:00,DLO
55.21,55.229,55.13,55.13,2635,2021-10-19 17:24:00,DLO
55.07,55.07,54.98,54.98,3414,2021-10-19 17:25:00,DLO
55.0,55.02,55.0,55.02,565,2021-10-19 17:26:00,DLO
55.07,55.07,55.07,55.07,230,2021-10-19 17:27:00,DLO
54.98,54.98,54.85,54.96,2714,2021-10-19 17:28:00,DLO
54.9599,55.04,54.95,55.04,2111,2021-10-19 17:29:00,DLO
55.0128,55.03,54.99,55.03,1133,2021-10-19 17:30:00,DLO
54.97,55.0,54.85,54.955,4930,2021-10-19 17:31:00,DLO
54.92,54.92,54.92,54.92,100,2021-10-19 17:32:00,DLO
54.955,54.955,54.955,54.955,100,2021-10-19 17:33:00,DLO
54.92,54.99,54.92,54.9637,2510,2021-10-19 17:34:00,DLO
54.955,55.005,54.955,55.005,1100,2021-10-19 17:35:00,DLO
55.005,55.005,55.005,55.005,100,2021-10-19 17:36:00,DLO
55.0,55.045,54.98,55.035,6569,2021-10-19 17:37:00,DLO
55.035,55.035,55.02,55.02,600,2021-10-19 17:38:00,DLO
54.98,55.0,54.98,54.99,1241,2021-10-19 17:39:00,DLO
54.99,54.99,54.91,54.96,6004,2021-10-19 17:40:00,DLO
54.935,54.935,54.89,54.9,2663,2021-10-19 17:42:00,DLO
54.94,54.94,54.87,54.9,700,2021-10-19 17:43:00,DLO
54.905,54.94,54.905,54.94,400,2021-10-19 17:44:00,DLO
54.94,55.02,54.9334,55.0,3836,2021-10-19 17:45:00,DLO
55.02,55.025,54.96,54.96,1800,2021-10-19 17:46:00,DLO
54.96,54.9992,54.96,54.9992,365,2021-10-19 17:47:00,DLO
54.955,54.98,54.955,54.955,300,2021-10-19 17:48:00,DLO
54.94,54.97,54.91,54.97,1500,2021-10-19 17:49:00,DLO
54.95,54.95,54.95,54.95,200,2021-10-19 17:50:00,DLO
54.92,54.92,54.92,54.92,300,2021-10-19 17:51:00,DLO
54.99,54.99,54.955,54.9845,306,2021-10-19 17:52:00,DLO
54.99,55.0,54.99,55.0,300,2021-10-19 17:53:00,DLO
54.96,54.96,54.9,54.96,3360,2021-10-19 17:54:00,DLO
54.935,54.94,54.92,54.94,500,2021-10-19 17:55:00,DLO
54.97,55.02,54.96,54.985,5558,2021-10-19 17:56:00,DLO
54.985,54.9999,54.9,54.9,2150,2021-10-19 17:57:00,DLO
54.95,55.04,54.91,55.0,22469,2021-10-19 17:58:00,DLO
55.0,55.17,54.975,55.14,18901,2021-10-19 17:59:00,DLO
55.07,55.14,55.0,55.065,3904,2021-10-19 18:00:00,DLO
55.015,55.095,55.0,55.01,44182,2021-10-19 18:01:00,DLO
55.05,55.1033,55.0,55.035,1900,2021-10-19 18:02:00,DLO
55.035,55.1398,55.02,55.1398,1748,2021-10-19 18:03:00,DLO
55.115,55.1334,55.075,55.075,2301,2021-10-19 18:04:00,DLO
55.01,55.045,55.0,55.045,1500,2021-10-19 18:05:00,DLO
55.0,55.05,55.0,55.005,7913,2021-10-19 18:06:00,DLO
55.0,55.01,55.0,55.0,6864,2021-10-19 18:07:00,DLO
55.0,55.03,55.0,55.005,3300,2021-10-19 18:08:00,DLO
55.005,55.01,55.005,55.005,1400,2021-10-19 18:09:00,DLO
55.005,55.14,55.005,55.14,11418,2021-10-19 18:10:00,DLO
55.1,55.13,55.08,55.08,51900,2021-10-19 18:11:00,DLO
55.08,55.08,55.05,55.055,2100,2021-10-19 18:12:00,DLO
55.055,55.12,55.055,55.06,3714,2021-10-19 18:13:00,DLO
55.0777,55.0948,55.06,55.0948,1800,2021-10-19 18:14:00,DLO
55.06,55.17,55.05,55.145,4300,2021-10-19 18:15:00,DLO
55.145,55.46,55.145,55.46,6800,2021-10-19 18:16:00,DLO
55.41,55.41,55.3,55.315,2929,2021-10-19 18:17:00,DLO
55.3,55.3,55.3,55.3,200,2021-10-19 18:18:00,DLO
55.25,55.25,55.03,55.07,6720,2021-10-19 18:19:00,DLO
55.06,55.08,55.06,55.065,1900,2021-10-19 18:20:00,DLO
55.05,55.08,55.05,55.055,5400,2021-10-19 18:21:00,DLO
55.055,55.25,55.05,55.19,15400,2021-10-19 18:22:00,DLO
55.185,55.38,55.185,55.38,7516,2021-10-19 18:23:00,DLO
55.33,55.33,55.13,55.155,2000,2021-10-19 18:24:00,DLO
55.15,55.27,55.15,55.235,2100,2021-10-19 18:25:00,DLO
55.27,55.27,55.245,55.245,700,2021-10-19 18:26:00,DLO
55.245,55.245,55.105,55.13,5818,2021-10-19 18:27:00,DLO
55.185,55.2701,55.16,55.24,2175,2021-10-19 18:28:00,DLO
55.2326,55.2756,55.21,55.2756,1100,2021-10-19 18:29:00,DLO
55.2601,55.2601,55.16,55.2,5659,2021-10-19 18:30:00,DLO
55.19,55.2196,55.03,55.04,3764,2021-10-19 18:31:00,DLO
55.045,55.2,55.045,55.1,6159,2021-10-19 18:32:00,DLO
55.1,55.1472,55.07,55.11,1500,2021-10-19 18:33:00,DLO
55.0697,55.15,55.04,55.105,6110,2021-10-19 18:34:00,DLO
55.12,55.125,55.09,55.125,40356,2021-10-19 18:35:00,DLO
55.125,55.14,55.095,55.11,1900,2021-10-19 18:36:00,DLO
55.11,55.14,55.095,55.13,3323,2021-10-19 18:37:00,DLO
55.13,55.16,55.1,55.13,4573,2021-10-19 18:38:00,DLO
55.15,55.17,55.1406,55.155,3763,2021-10-19 18:39:00,DLO
55.155,55.23,55.1401,55.2,7370,2021-10-19 18:40:00,DLO
55.13,55.175,55.125,55.175,3249,2021-10-19 18:41:00,DLO
55.205,55.205,55.12,55.1362,1962,2021-10-19 18:42:00,DLO
55.11,55.11,55.04,55.04,3909,2021-10-19 18:43:00,DLO
55.045,55.14,55.0201,55.1202,3200,2021-10-19 18:44:00,DLO
55.14,55.22,55.14,55.2,4417,2021-10-19 18:45:00,DLO
55.21,55.21,55.09,55.2,4749,2021-10-19 18:46:00,DLO
55.2,55.2,55.155,55.2,900,2021-10-19 18:47:00,DLO
55.2,55.225,55.2,55.2,1100,2021-10-19 18:48:00,DLO
55.2,55.2099,55.2,55.205,2400,2021-10-19 18:49:00,DLO
55.205,55.21,55.18,55.195,4661,2021-10-19 18:50:00,DLO
55.2,55.2,55.12,55.12,1065,2021-10-19 18:51:00,DLO
55.115,55.16,55.11,55.16,3968,2021-10-19 18:52:00,DLO
55.16,55.16,55.14,55.155,2220,2021-10-19 18:53:00,DLO
55.14,55.14,55.045,55.09,26662,2021-10-19 18:54:00,DLO
55.075,55.085,55.04,55.055,5476,2021-10-19 18:55:00,DLO
55.055,55.12,55.05,55.095,2500,2021-10-19 18:56:00,DLO
55.085,55.1326,55.035,55.125,3844,2021-10-19 18:57:00,DLO
55.125,55.125,55.09,55.09,1100,2021-10-19 18:58:00,DLO
55.09,55.09,55.05,55.05,2520,2021-10-19 18:59:00,DLO
55.05,55.11,55.02,55.075,4383,2021-10-19 19:00:00,DLO
55.075,55.15,55.05,55.13,3640,2021-10-19 19:01:00,DLO
55.13,55.31,55.12,55.29,25338,2021-10-19 19:02:00,DLO
55.2801,55.3125,55.2801,55.3,2900,2021-10-19 19:03:00,DLO
55.305,55.305,55.225,55.235,3185,2021-10-19 19:04:00,DLO
55.225,55.25,55.135,55.25,5748,2021-10-19 19:05:00,DLO
55.1988,55.225,55.1988,55.225,761,2021-10-19 19:06:00,DLO
55.23,55.23,55.17,55.21,4708,2021-10-19 19:07:00,DLO
55.21,55.21,55.17,55.19,1316,2021-10-19 19:08:00,DLO
55.215,55.215,55.15,55.15,2856,2021-10-19 19:09:00,DLO
55.15,55.1999,55.055,55.06,4578,2021-10-19 19:10:00,DLO
55.06,55.1,55.06,55.1,2000,2021-10-19 19:11:00,DLO
55.09,55.09,55.05,55.05,2100,2021-10-19 19:12:00,DLO
55.05,55.06,55.0,55.035,8181,2021-10-19 19:13:00,DLO
55.035,55.04,55.01,55.01,3042,2021-10-19 19:14:00,DLO
55.02,55.02,55.01,55.01,1500,2021-10-19 19:15:00,DLO
55.01,55.145,54.9905,55.1,28464,2021-10-19 19:16:00,DLO
55.1,55.15,55.08,55.125,4022,2021-10-19 19:17:00,DLO
55.155,55.155,55.14,55.14,1524,2021-10-19 19:18:00,DLO
55.16,55.16,55.05,55.06,3345,2021-10-19 19:19:00,DLO
55.06,55.105,55.06,55.105,2100,2021-10-19 19:20:00,DLO
55.125,55.125,54.99,54.99,4703,2021-10-19 19:21:00,DLO
55.0,55.0,55.0,55.0,705,2021-10-19 19:22:00,DLO
55.0,55.075,54.98,55.01,6570,2021-10-19 19:23:00,DLO
55.0,55.0099,55.0,55.0,4691,2021-10-19 19:24:00,DLO
55.03,55.16,55.03,55.1,7601,2021-10-19 19:25:00,DLO
55.11,55.1245,55.04,55.05,1511,2021-10-19 19:26:00,DLO
55.09,55.1,55.03,55.035,3150,2021-10-19 19:27:00,DLO
55.04,55.07,55.04,55.07,2000,2021-10-19 19:28:00,DLO
55.08,55.1294,55.055,55.1,2690,2021-10-19 19:29:00,DLO
55.08,55.1,55.03,55.06,4576,2021-10-19 19:30:00,DLO
55.03,55.07,55.0,55.01,14658,2021-10-19 19:31:00,DLO
55.025,55.025,55.0,55.005,3300,2021-10-19 19:32:00,DLO
55.0,55.05,54.975,54.975,26318,2021-10-19 19:33:00,DLO
54.95,55.0,54.94,54.95,22781,2021-10-19 19:34:00,DLO
54.95,55.0,54.95,55.0,5363,2021-10-19 19:35:00,DLO
54.995,55.01,54.975,54.98,5648,2021-10-19 19:36:00,DLO
54.96,54.98,54.905,54.91,7712,2021-10-19 19:37:00,DLO
54.905,54.93,54.865,54.9281,28593,2021-10-19 19:38:00,DLO
54.93,54.99,54.9288,54.965,5165,2021-10-19 19:39:00,DLO
54.975,54.9789,54.9,54.9,7994,2021-10-19 19:40:00,DLO
54.855,54.99,54.85,54.975,16267,2021-10-19 19:41:00,DLO
54.98,54.99,54.97,54.97,2209,2021-10-19 19:42:00,DLO
54.985,54.985,54.855,54.88,5676,2021-10-19 19:43:00,DLO
54.9267,54.9267,54.82,54.82,2454,2021-10-19 19:44:00,DLO
54.8,54.81,54.71,54.75,6598,2021-10-19 19:45:00,DLO
54.755,54.8,54.745,54.745,3248,2021-10-19 19:46:00,DLO
54.745,54.75,54.63,54.63,5312,2021-10-19 19:47:00,DLO
54.63,54.74,54.605,54.61,11429,2021-10-19 19:48:00,DLO
54.65,54.7,54.5,54.7,12088,2021-10-19 19:49:00,DLO
54.62,54.69,54.53,54.6,2963,2021-10-19 19:50:00,DLO
54.64,54.67,54.6,54.625,9987,2021-10-19 19:51:00,DLO
54.63,54.69,54.63,54.665,3352,2021-10-19 19:52:00,DLO
54.665,54.67,54.6,54.64,8524,2021-10-19 19:53:00,DLO
54.65,54.65,54.51,54.52,8984,2021-10-19 19:54:00,DLO
54.55,54.63,54.535,54.61,5397,2021-10-19 19:55:00,DLO
54.61,54.68,54.56,54.645,13488,2021-10-19 19:56:00,DLO
54.65,54.69,54.59,54.61,7352,2021-10-19 19:57:00,DLO
54.595,54.64,54.59,54.63,12160,2021-10-19 19:58:00,DLO
54.635,54.69,54.6,54.6,14233,2021-10-19 19:59:00,DLO
54.61,54.61,54.61,54.61,16924,2021-10-19 20:00:00,DLO
54.99,54.99,54.99,54.99,181,2021-10-19 20:42:00,DLO
54.82,54.82,54.82,54.82,100,2021-10-19 21:31:00,DLO
54.85,54.85,54.85,54.85,100,2021-10-19 22:00:00,DLO
54.85,54.85,54.85,54.85,300,2021-10-19 22:32:00,DLO
54.85,54.85,54.78,54.78,400,2021-10-19 23:00:00,DLO
54.7,54.7,54.7,54.7,200,2021-10-19 23:01:00,DLO
54.52,54.52,54.52,54.52,196,2021-10-19 23:10:00,DLO
54.96,54.96,54.96,54.96,100,2021-10-20 10:18:00,DLO
54.89,54.89,54.89,54.89,100,2021-10-20 10:39:00,DLO
55.0,55.27,55.0,55.27,200,2021-10-20 11:27:00,DLO
55.26,55.26,55.26,55.26,200,2021-10-20 11:33:00,DLO
55.26,55.26,55.26,55.26,100,2021-10-20 11:38:00,DLO
55.2,55.2,55.2,55.2,207,2021-10-20 11:54:00,DLO
55.21,55.21,55.21,55.21,151,2021-10-20 11:57:00,DLO
55.0,55.0,55.0,55.0,500,2021-10-20 12:08:00,DLO
55.01,55.01,54.8,54.8,800,2021-10-20 12:34:00,DLO
54.51,54.51,54.51,54.51,892,2021-10-20 13:18:00,DLO
54.99,55.0,54.99,55.0,200,2021-10-20 13:25:00,DLO
55.0,55.07,55.0,55.07,49836,2021-10-20 13:30:00,DLO
55.04,55.08,55.02,55.055,11265,2021-10-20 13:31:00,DLO
55.05,55.1,55.03,55.1,6344,2021-10-20 13:32:00,DLO
55.08,55.24,55.06,55.09,10296,2021-10-20 13:33:00,DLO
55.145,55.2064,55.001,55.001,11523,2021-10-20 13:34:00,DLO
55.01,55.19,55.01,55.19,8387,2021-10-20 13:35:00,DLO
55.2,55.2,55.0,55.0143,5789,2021-10-20 13:36:00,DLO
55.1,55.1,55.0,55.01,4898,2021-10-20 13:37:00,DLO
55.01,55.12,55.01,55.03,3416,2021-10-20 13:38:00,DLO
55.08,55.22,55.08,55.17,8187,2021-10-20 13:39:00,DLO
55.12,55.16,55.06,55.13,5854,2021-10-20 13:40:00,DLO
55.1,55.1,55.01,55.0101,9556,2021-10-20 13:41:00,DLO
55.02,55.16,55.02,55.135,5543,2021-10-20 13:42:00,DLO
55.11,55.2,55.08,55.175,7454,2021-10-20 13:43:00,DLO
55.1509,55.195,55.12,55.13,7499,2021-10-20 13:44:00,DLO
55.13,55.16,55.11,55.11,4060,2021-10-20 13:45:00,DLO
55.1,55.11,55.0301,55.07,5847,2021-10-20 13:46:00,DLO
55.04,55.07,55.03,55.04,2043,2021-10-20 13:47:00,DLO
55.04,55.11,55.03,55.085,7212,2021-10-20 13:48:00,DLO
55.09,55.11,55.08,55.1,4698,2021-10-20 13:49:00,DLO
55.11,55.11,55.04,55.04,7277,2021-10-20 13:50:00,DLO
55.07,55.07,55.0,55.015,4527,2021-10-20 13:51:00,DLO
55.01,55.01,54.8,54.81,52712,2021-10-20 13:52:00,DLO
54.81,54.81,54.7,54.7,12792,2021-10-20 13:53:00,DLO
54.76,54.76,54.65,54.675,4450,2021-10-20 13:54:00,DLO
54.68,54.7099,54.64,54.65,2235,2021-10-20 13:55:00,DLO
54.71,54.85,54.65,54.84,2800,2021-10-20 13:56:00,DLO
54.75,54.87,54.68,54.86,6222,2021-10-20 13:57:00,DLO
54.86,54.88,54.71,54.85,700,2021-10-20 13:58:00,DLO
54.71,54.86,54.71,54.8329,4237,2021-10-20 13:59:00,DLO
54.775,54.85,54.71,54.775,9651,2021-10-20 14:00:00,DLO
54.75,54.79,54.6101,54.6799,11452,2021-10-20 14:01:00,DLO
54.6533,54.6533,54.6,54.605,3034,2021-10-20 14:02:00,DLO
54.63,54.63,54.5,54.51,8376,2021-10-20 14:03:00,DLO
54.5001,54.5001,54.1,54.1175,16168,2021-10-20 14:04:00,DLO
54.12,54.2293,54.0,54.0,14324,2021-10-20 14:05:00,DLO
54.0,54.0354,53.8,53.97,15055,2021-10-20 14:06:00,DLO
53.95,54.0,53.89,53.89,3498,2021-10-20 14:07:00,DLO
54.03,54.43,54.03,54.43,2260,2021-10-20 14:08:00,DLO
54.42,54.43,53.9101,53.9101,4919,2021-10-20 14:09:00,DLO
54.0072,54.0072,53.8001,53.855,1850,2021-10-20 14:10:00,DLO
53.88,53.93,53.642,53.65,6766,2021-10-20 14:11:00,DLO
53.68,53.831,53.56,53.79,10560,2021-10-20 14:12:00,DLO
53.904,54.23,53.9,54.23,13608,2021-10-20 14:13:00,DLO
54.2056,54.45,54.2056,54.45,1608,2021-10-20 14:14:00,DLO
54.4499,54.45,54.18,54.31,1500,2021-10-20 14:15:00,DLO
54.315,54.44,54.08,54.17,2700,2021-10-20 14:16:00,DLO
54.165,54.25,53.85,53.86,8340,2021-10-20 14:17:00,DLO
53.91,54.05,53.91,54.02,2225,2021-10-20 14:18:00,DLO
54.09,54.125,54.03,54.125,3150,2021-10-20 14:19:00,DLO
54.19,54.19,54.09,54.09,1700,2021-10-20 14:20:00,DLO
54.025,54.1,54.01,54.05,5807,2021-10-20 14:21:00,DLO
54.04,54.2,54.0373,54.2,1974,2021-10-20 14:22:00,DLO
54.15,54.15,54.1001,54.1484,700,2021-10-20 14:23:00,DLO
54.11,54.23,54.1001,54.1001,3460,2021-10-20 14:24:00,DLO
54.11,54.148,54.11,54.148,400,2021-10-20 14:25:00,DLO
54.1,54.1,54.05,54.0583,2535,2021-10-20 14:27:00,DLO
54.055,54.055,53.805,53.85,24582,2021-10-20 14:28:00,DLO
53.8101,53.93,53.8101,53.87,1500,2021-10-20 14:29:00,DLO
53.96,53.96,53.93,53.93,400,2021-10-20 14:30:00,DLO
53.96,54.02,53.96,53.99,4125,2021-10-20 14:31:00,DLO
54.07,54.23,54.07,54.23,2715,2021-10-20 14:32:00,DLO
54.38,54.38,54.2278,54.2278,2854,2021-10-20 14:33:00,DLO
54.2,54.24,54.2,54.235,600,2021-10-20 14:34:00,DLO
54.23,54.23,53.975,53.975,2725,2021-10-20 14:35:00,DLO
53.95,54.01,53.9401,53.96,900,2021-10-20 14:36:00,DLO
53.99,54.0,53.9,53.901,2295,2021-10-20 14:37:00,DLO
53.925,53.925,53.91,53.925,550,2021-10-20 14:38:00,DLO
53.91,53.91,53.75,53.75,3759,2021-10-20 14:39:00,DLO
53.75,53.775,53.75,53.76,1818,2021-10-20 14:40:00,DLO
53.79,53.98,53.79,53.98,1399,2021-10-20 14:41:00,DLO
53.96,53.96,53.93,53.93,618,2021-10-20 14:42:00,DLO
53.88,53.89,53.795,53.795,1219,2021-10-20 14:43:00,DLO
53.84,53.84,53.84,53.84,100,2021-10-20 14:44:00,DLO
53.811,53.811,53.81,53.81,1100,2021-10-20 14:45:00,DLO
53.75,53.755,53.645,53.69,1901,2021-10-20 14:46:00,DLO
53.65,53.65,53.301,53.57,16339,2021-10-20 14:47:00,DLO
53.53,53.79,53.53,53.79,2950,2021-10-20 14:48:00,DLO
53.77,53.77,53.6705,53.68,336,2021-10-20 14:49:00,DLO
53.75,53.95,53.7001,53.85,1655,2021-10-20 14:50:00,DLO
53.95,54.11,53.94,54.06,16115,2021-10-20 14:51:00,DLO
54.0,54.0,53.99,53.99,400,2021-10-20 14:52:00,DLO
53.835,53.85,53.835,53.85,200,2021-10-20 14:53:00,DLO
53.83,53.84,53.6,53.6101,1703,2021-10-20 14:54:00,DLO
53.9,53.9,53.43,53.52,8126,2021-10-20 14:55:00,DLO
53.475,53.64,53.475,53.6,2913,2021-10-20 14:56:00,DLO
53.591,53.591,53.42,53.47,3300,2021-10-20 14:57:00,DLO
53.5399,53.66,53.5394,53.55,5875,2021-10-20 14:58:00,DLO
53.6,53.65,53.4501,53.6499,8951,2021-10-20 14:59:00,DLO
53.64,53.765,53.6,53.6,1300,2021-10-20 15:00:00,DLO
53.6,53.69,53.56,53.56,400,2021-10-20 15:01:00,DLO
53.625,53.67,53.625,53.625,800,2021-10-20 15:02:00,DLO
53.67,53.7,53.58,53.62,1964,2021-10-20 15:03:00,DLO
53.67,53.67,53.58,53.67,2700,2021-10-20 15:04:00,DLO
53.66,53.76,53.66,53.76,1997,2021-10-20 15:05:00,DLO
53.76,53.78,53.68,53.72,10700,2021-10-20 15:06:00,DLO
53.68,53.8,53.6235,53.8,5500,2021-10-20 15:07:00,DLO
53.8,53.941,53.79,53.79,3957,2021-10-20 15:08:00,DLO
53.78,53.78,53.73,53.73,2060,2021-10-20 15:09:00,DLO
53.705,53.735,53.7045,53.735,800,2021-10-20 15:10:00,DLO
53.7,53.725,53.68,53.705,1094,2021-10-20 15:11:00,DLO
53.73,53.84,53.73,53.7922,2494,2021-10-20 15:12:00,DLO
53.8,53.96,53.8,53.9045,4781,2021-10-20 15:13:00,DLO
53.96,53.9805,53.96,53.9805,863,2021-10-20 15:14:00,DLO
53.99,54.08,53.99,54.05,4354,2021-10-20 15:15:00,DLO
54.065,54.18,54.05,54.18,4587,2021-10-20 15:16:00,DLO
54.16,54.24,54.15,54.21,5114,2021-10-20 15:17:00,DLO
54.21,54.229,54.17,54.229,51000,2021-10-20 15:18:00,DLO
54.22,54.22,53.91,54.06,6407,2021-10-20 15:19:00,DLO
54.07,54.0735,53.92,54.005,1700,2021-10-20 15:20:00,DLO
54.045,54.0801,54.045,54.0801,583,2021-10-20 15:21:00,DLO
54.045,54.045,54.045,54.045,100,2021-10-20 15:22:00,DLO
54.0828,54.09,54.08,54.09,600,2021-10-20 15:23:00,DLO
54.115,54.23,54.1,54.23,700,2021-10-20 15:24:00,DLO
54.25,54.25,54.18,54.18,4205,2021-10-20 15:25:00,DLO
54.155,54.18,54.11,54.155,800,2021-10-20 15:26:00,DLO
54.21,54.21,54.155,54.2,1000,2021-10-20 15:27:00,DLO
54.205,54.21,54.205,54.205,900,2021-10-20 15:28:00,DLO
54.195,54.2,54.05,54.07,2666,2021-10-20 15:29:00,DLO
54.16,54.16,54.16,54.16,126,2021-10-20 15:32:00,DLO
54.16,54.16,54.16,54.16,100,2021-10-20 15:33:00,DLO
54.2051,54.2051,54.2051,54.2051,100,2021-10-20 15:34:00,DLO
54.11,54.16,54.11,54.16,200,2021-10-20 15:36:00,DLO
54.1,54.15,54.1,54.15,200,2021-10-20 15:38:00,DLO
54.145,54.19,53.81,53.81,10296,2021-10-20 15:39:00,DLO
