open,high,low,close,volume,datetime,symbol
10.3492,10.35,10.33,10.345,7682,2021-10-20 13:38:00,AGC
10.3406,10.3406,10.33,10.335,12105,2021-10-20 13:39:00,AGC
10.34,10.34,10.32,10.325,6999,2021-10-20 13:40:00,AGC
10.32,10.321,10.31,10.3199,21495,2021-10-20 13:41:00,AGC
10.32,10.32,10.21,10.2966,110832,2021-10-20 13:42:00,AGC
10.3,10.33,10.28,10.28,28355,2021-10-20 13:43:00,AGC
10.2898,10.2898,10.24,10.24,30178,2021-10-20 13:44:00,AGC
10.2501,10.28,10.2501,10.28,6032,2021-10-20 13:45:00,AGC
10.29,10.295,10.28,10.28,2011,2021-10-20 13:46:00,AGC
10.2952,10.2999,10.25,10.2662,14822,2021-10-20 13:47:00,AGC
10.2677,10.27,10.26,10.27,7310,2021-10-20 13:48:00,AGC
10.27,10.31,10.27,10.31,23997,2021-10-20 13:49:00,AGC
10.31,10.33,10.305,10.33,5943,2021-10-20 13:50:00,AGC
10.3299,10.3299,10.3,10.3,2406,2021-10-20 13:51:00,AGC
10.31,10.3101,10.31,10.3101,1400,2021-10-20 13:52:00,AGC
10.32,10.32,10.3114,10.315,1100,2021-10-20 13:53:00,AGC
10.315,10.33,10.315,10.33,4630,2021-10-20 13:54:00,AGC
10.33,10.33,10.3,10.3,2765,2021-10-20 13:55:00,AGC
10.3022,10.3202,10.3,10.3202,7562,2021-10-20 13:56:00,AGC
10.3261,10.3261,10.312,10.312,202,2021-10-20 13:57:00,AGC
10.3101,10.33,10.31,10.312,3200,2021-10-20 13:58:00,AGC
10.3101,10.3101,10.26,10.26,23406,2021-10-20 13:59:00,AGC
10.2784,10.2784,10.26,10.262,12428,2021-10-20 14:00:00,AGC
10.26,10.27,10.26,10.27,10113,2021-10-20 14:01:00,AGC
10.26,10.28,10.26,10.2799,4700,2021-10-20 14:02:00,AGC
10.2779,10.29,10.2701,10.28,6518,2021-10-20 14:03:00,AGC
10.2974,10.2999,10.29,10.29,2375,2021-10-20 14:04:00,AGC
10.28,10.29,10.28,10.29,647,2021-10-20 14:05:00,AGC
10.285,10.2899,10.2816,10.2816,1850,2021-10-20 14:06:00,AGC
10.29,10.291,10.28,10.287,6218,2021-10-20 14:07:00,AGC
10.28,10.2884,10.28,10.285,2650,2021-10-20 14:08:00,AGC
10.2901,10.2999,10.2901,10.2999,651,2021-10-20 14:09:00,AGC
10.29,10.2902,10.282,10.285,9749,2021-10-20 14:10:00,AGC
10.285,10.2887,10.2809,10.2809,1100,2021-10-20 14:11:00,AGC
10.2895,10.2895,10.2801,10.2838,2600,2021-10-20 14:12:00,AGC
10.2884,10.29,10.281,10.285,2340,2021-10-20 14:13:00,AGC
10.285,10.2877,10.28,10.2877,8883,2021-10-20 14:14:00,AGC
10.2812,10.2812,10.2801,10.2801,594,2021-10-20 14:15:00,AGC
10.288,10.2888,10.28,10.285,1717,2021-10-20 14:16:00,AGC
10.285,10.3,10.285,10.295,16097,2021-10-20 14:17:00,AGC
10.3107,10.3187,10.3107,10.3187,1690,2021-10-20 14:18:00,AGC
10.3106,10.3198,10.3001,10.3198,3960,2021-10-20 14:19:00,AGC
10.3001,10.315,10.3001,10.31,700,2021-10-20 14:20:00,AGC
10.3186,10.3186,10.31,10.3105,1170,2021-10-20 14:21:00,AGC
10.31,10.31,10.3,10.3088,3202,2021-10-20 14:22:00,AGC
10.305,10.3085,10.3,10.3,3100,2021-10-20 14:23:00,AGC
10.31,10.31,10.3018,10.3018,10153,2021-10-20 14:24:00,AGC
10.3112,10.33,10.3112,10.32,2700,2021-10-20 14:25:00,AGC
10.33,10.33,10.32,10.32,1772,2021-10-20 14:26:00,AGC
10.3191,10.3199,10.3109,10.3199,1900,2021-10-20 14:27:00,AGC
10.32,10.32,10.31,10.31,3600,2021-10-20 14:28:00,AGC
10.3199,10.3199,10.3112,10.3112,1000,2021-10-20 14:29:00,AGC
10.32,10.32,10.31,10.3102,17421,2021-10-20 14:30:00,AGC
10.31,10.315,10.31,10.315,699,2021-10-20 14:31:00,AGC
10.3184,10.3184,10.3101,10.3101,1125,2021-10-20 14:32:00,AGC
10.3101,10.315,10.3101,10.315,700,2021-10-20 14:33:00,AGC
10.315,10.315,10.315,10.315,346,2021-10-20 14:34:00,AGC
10.31,10.31,10.2811,10.285,51909,2021-10-20 14:35:00,AGC
10.285,10.285,10.25,10.275,30447,2021-10-20 14:36:00,AGC
10.2962,10.2962,10.29,10.29,250,2021-10-20 14:37:00,AGC
10.3,10.3,10.28,10.28,1381,2021-10-20 14:38:00,AGC
10.29,10.29,10.2801,10.2801,5525,2021-10-20 14:39:00,AGC
10.2978,10.2993,10.2925,10.2925,4600,2021-10-20 14:40:00,AGC
10.298,10.3,10.2901,10.2901,7200,2021-10-20 14:41:00,AGC
10.299,10.299,10.29,10.2982,4799,2021-10-20 14:42:00,AGC
10.2923,10.2923,10.2923,10.2923,100,2021-10-20 14:43:00,AGC
10.295,10.2956,10.295,10.2956,995,2021-10-20 14:44:00,AGC
10.2911,10.31,10.291,10.305,8879,2021-10-20 14:45:00,AGC
10.305,10.3128,10.3001,10.3001,3800,2021-10-20 14:46:00,AGC
10.32,10.32,10.312,10.312,300,2021-10-20 14:47:00,AGC
10.3,10.308,10.3,10.308,579,2021-10-20 14:48:00,AGC
10.3011,10.3011,10.3,10.3011,1590,2021-10-20 14:49:00,AGC
10.3079,10.3079,10.3014,10.3014,900,2021-10-20 14:50:00,AGC
10.3001,10.3001,10.3001,10.3001,1000,2021-10-20 14:51:00,AGC
10.305,10.305,10.305,10.305,770,2021-10-20 14:52:00,AGC
10.3031,10.3031,10.3031,10.3031,209,2021-10-20 14:54:00,AGC
10.3013,10.305,10.3013,10.305,750,2021-10-20 14:55:00,AGC
10.3012,10.3012,10.29,10.29,6038,2021-10-20 14:56:00,AGC
10.29,10.2901,10.29,10.29,1000,2021-10-20 14:57:00,AGC
10.281,10.2854,10.28,10.28,1332,2021-10-20 14:58:00,AGC
10.285,10.285,10.2808,10.2808,1010,2021-10-20 14:59:00,AGC
10.2888,10.29,10.28,10.28,5700,2021-10-20 15:00:00,AGC
10.2822,10.2822,10.28,10.28,400,2021-10-20 15:01:00,AGC
10.285,10.2981,10.285,10.2977,4850,2021-10-20 15:04:00,AGC
10.2977,10.2991,10.2977,10.2991,2100,2021-10-20 15:05:00,AGC
10.295,10.3,10.295,10.295,1900,2021-10-20 15:06:00,AGC
10.2999,10.3,10.295,10.2999,1600,2021-10-20 15:07:00,AGC
10.295,10.295,10.295,10.295,500,2021-10-20 15:08:00,AGC
10.2999,10.2999,10.2999,10.2999,499,2021-10-20 15:09:00,AGC
10.295,10.3,10.295,10.3,1200,2021-10-20 15:10:00,AGC
10.2901,10.2999,10.2901,10.295,1090,2021-10-20 15:11:00,AGC
10.295,10.3,10.295,10.298,300,2021-10-20 15:12:00,AGC
10.295,10.2994,10.295,10.2994,200,2021-10-20 15:14:00,AGC
10.295,10.3,10.295,10.3,300,2021-10-20 15:15:00,AGC
10.29,10.2902,10.281,10.285,11692,2021-10-20 15:16:00,AGC
10.285,10.2884,10.28,10.28,1475,2021-10-20 15:17:00,AGC
10.28,10.285,10.28,10.285,1900,2021-10-20 15:18:00,AGC
10.2899,10.29,10.28,10.285,7142,2021-10-20 15:19:00,AGC
10.285,10.2899,10.28,10.285,6100,2021-10-20 15:20:00,AGC
10.2813,10.2813,10.265,10.265,21830,2021-10-20 15:21:00,AGC
10.26,10.26,10.2517,10.2599,2471,2021-10-20 15:22:00,AGC
10.26,10.27,10.2501,10.26,10450,2021-10-20 15:23:00,AGC
10.26,10.26,10.26,10.26,11100,2021-10-20 15:24:00,AGC
10.268,10.268,10.26,10.26,2100,2021-10-20 15:25:00,AGC
10.262,10.262,10.26,10.26,6211,2021-10-20 15:26:00,AGC
10.2603,10.27,10.2603,10.27,3199,2021-10-20 15:27:00,AGC
10.2782,10.28,10.27,10.27,800,2021-10-20 15:28:00,AGC
10.2701,10.2773,10.2633,10.2633,2015,2021-10-20 15:29:00,AGC
10.27,10.28,10.2692,10.28,1000,2021-10-20 15:30:00,AGC
10.2684,10.2684,10.2684,10.2684,100,2021-10-20 15:31:00,AGC
10.27,10.27,10.27,10.27,2400,2021-10-20 15:32:00,AGC
10.2689,10.27,10.2615,10.265,1673,2021-10-20 15:33:00,AGC
10.2556,10.2556,10.25,10.25,200,2021-10-20 15:34:00,AGC
10.2677,10.2677,10.2677,10.2677,200,2021-10-20 15:35:00,AGC
10.26,10.2677,10.2505,10.253,1450,2021-10-20 15:36:00,AGC
10.2501,10.2501,10.2501,10.2501,2000,2021-10-20 15:37:00,AGC
10.2599,10.2599,10.25,10.25,8599,2021-10-20 15:38:00,AGC
10.25,10.2513,10.25,10.2513,600,2021-10-20 15:39:00,AGC
10.257,10.257,10.24,10.25,17399,2021-10-20 15:40:00,AGC
10.25,10.2511,10.25,10.2501,4355,2021-10-20 15:41:00,AGC
10.255,10.255,10.2511,10.2511,1312,2021-10-20 15:42:00,AGC
10.2536,10.2599,10.25,10.2599,3365,2021-10-20 15:43:00,AGC
10.252,10.2564,10.252,10.255,2200,2021-10-20 15:44:00,AGC
10.25,10.2501,10.25,10.25,3003,2021-10-20 15:45:00,AGC
10.255,10.2568,10.25,10.25,2613,2021-10-20 15:46:00,AGC
10.251,10.2599,10.251,10.2599,350,2021-10-20 15:49:00,AGC
10.2599,10.2599,10.255,10.255,700,2021-10-20 15:50:00,AGC
10.251,10.2514,10.251,10.2514,354,2021-10-20 15:51:00,AGC
10.25,10.26,10.25,10.255,4503,2021-10-20 15:52:00,AGC
10.255,10.26,10.25,10.2501,2600,2021-10-20 15:53:00,AGC
10.2584,10.26,10.255,10.255,500,2021-10-20 15:54:00,AGC
10.2501,10.2588,10.2501,10.255,1300,2021-10-20 15:55:00,AGC
10.25,10.255,10.25,10.2515,520,2021-10-20 15:56:00,AGC
10.255,10.2599,10.255,10.2599,2800,2021-10-20 15:58:00,AGC
10.2517,10.26,10.25,10.26,5912,2021-10-20 15:59:00,AGC
10.2532,10.26,10.2532,10.26,1030,2021-10-20 16:00:00,AGC
10.25,10.2591,10.23,10.23,25102,2021-10-20 16:01:00,AGC
10.235,10.24,10.235,10.235,1450,2021-10-20 16:02:00,AGC
10.2399,10.24,10.235,10.2384,1408,2021-10-20 16:03:00,AGC
10.2386,10.2386,10.235,10.235,300,2021-10-20 16:04:00,AGC
10.2399,10.2399,10.23,10.2301,3042,2021-10-20 16:05:00,AGC
10.2386,10.2386,10.23,10.2316,470,2021-10-20 16:06:00,AGC
10.2314,10.235,10.23,10.235,18097,2021-10-20 16:07:00,AGC
10.235,10.235,10.23,10.23,479,2021-10-20 16:08:00,AGC
10.23,10.24,10.23,10.24,541,2021-10-20 16:09:00,AGC
10.235,10.235,10.23,10.23,1650,2021-10-20 16:10:00,AGC
10.235,10.235,10.2342,10.2342,350,2021-10-20 16:11:00,AGC
10.23,10.23,10.2209,10.2223,8264,2021-10-20 16:12:00,AGC
10.221,10.23,10.22,10.22,21030,2021-10-20 16:13:00,AGC
10.22,10.2299,10.22,10.225,9109,2021-10-20 16:14:00,AGC
10.225,10.225,10.225,10.225,100,2021-10-20 16:15:00,AGC
10.2281,10.23,10.21,10.21,32589,2021-10-20 16:16:00,AGC
10.2177,10.219,10.2177,10.219,400,2021-10-20 16:17:00,AGC
10.22,10.22,10.215,10.215,7964,2021-10-20 16:18:00,AGC
10.225,10.225,10.22,10.22,1650,2021-10-20 16:19:00,AGC
10.23,10.23,10.2274,10.2274,300,2021-10-20 16:20:00,AGC
10.225,10.225,10.2213,10.2213,729,2021-10-20 16:21:00,AGC
10.222,10.2287,10.2201,10.2287,2200,2021-10-20 16:22:00,AGC
10.2299,10.2299,10.221,10.221,1500,2021-10-20 16:23:00,AGC
10.23,10.23,10.19,10.1985,99188,2021-10-20 16:24:00,AGC
10.19,10.2,10.1802,10.19,11972,2021-10-20 16:25:00,AGC
10.1916,10.2,10.1608,10.1608,33823,2021-10-20 16:26:00,AGC
10.17,10.19,10.17,10.185,23647,2021-10-20 16:27:00,AGC
10.1899,10.1899,10.185,10.185,200,2021-10-20 16:28:00,AGC
10.1899,10.1899,10.1899,10.1899,250,2021-10-20 16:29:00,AGC
10.187,10.19,10.18,10.1888,3819,2021-10-20 16:30:00,AGC
10.18,10.185,10.175,10.1788,12239,2021-10-20 16:31:00,AGC
10.1701,10.1799,10.17,10.1799,5574,2021-10-20 16:32:00,AGC
10.1786,10.18,10.1613,10.18,11857,2021-10-20 16:33:00,AGC
10.19,10.19,10.18,10.18,1642,2021-10-20 16:34:00,AGC
10.172,10.19,10.1701,10.19,9050,2021-10-20 16:35:00,AGC
10.185,10.22,10.185,10.21,33767,2021-10-20 16:36:00,AGC
10.21,10.2199,10.195,10.2042,7031,2021-10-20 16:37:00,AGC
10.2201,10.23,10.22,10.22,19807,2021-10-20 16:38:00,AGC
10.2287,10.2287,10.21,10.21,2733,2021-10-20 16:39:00,AGC
10.2164,10.2173,10.2001,10.2173,868,2021-10-20 16:40:00,AGC
10.2067,10.2067,10.2067,10.2067,181,2021-10-20 16:41:00,AGC
10.22,10.22,10.22,10.22,1500,2021-10-20 16:42:00,AGC
10.2248,10.225,10.22,10.225,3800,2021-10-20 16:43:00,AGC
10.2299,10.2299,10.225,10.225,13446,2021-10-20 16:44:00,AGC
10.225,10.2599,10.225,10.255,31492,2021-10-20 16:45:00,AGC
10.255,10.255,10.2467,10.2467,2265,2021-10-20 16:46:00,AGC
10.2485,10.2499,10.245,10.245,2150,2021-10-20 16:47:00,AGC
10.248,10.248,10.2401,10.2401,1692,2021-10-20 16:48:00,AGC
10.245,10.245,10.22,10.221,7200,2021-10-20 16:49:00,AGC
10.211,10.211,10.19,10.19,22801,2021-10-20 16:50:00,AGC
10.19,10.2094,10.19,10.2,1231,2021-10-20 16:51:00,AGC
10.2,10.2,10.2,10.2,1100,2021-10-20 16:52:00,AGC
10.2,10.2164,10.2,10.2164,1600,2021-10-20 16:53:00,AGC
10.2161,10.2161,10.202,10.202,4700,2021-10-20 16:54:00,AGC
10.218,10.23,10.2,10.21,3950,2021-10-20 16:55:00,AGC
10.23,10.23,10.19,10.19,4450,2021-10-20 16:56:00,AGC
10.1969,10.1969,10.1482,10.19,85824,2021-10-20 16:57:00,AGC
10.18,10.18,10.1799,10.1799,1800,2021-10-20 16:58:00,AGC
10.18,10.185,10.18,10.18,1649,2021-10-20 16:59:00,AGC
10.1721,10.19,10.1721,10.19,4010,2021-10-20 17:00:00,AGC
10.195,10.2,10.19,10.19,7361,2021-10-20 17:01:00,AGC
10.1968,10.1968,10.1901,10.1901,2732,2021-10-20 17:02:00,AGC
10.195,10.195,10.195,10.195,296,2021-10-20 17:03:00,AGC
10.1906,10.1906,10.14,10.1497,41700,2021-10-20 17:04:00,AGC
10.142,10.1784,10.1412,10.1784,7250,2021-10-20 17:05:00,AGC
10.17,10.17,10.15,10.16,7330,2021-10-20 17:06:00,AGC
10.1501,10.17,10.15,10.17,7745,2021-10-20 17:07:00,AGC
10.1699,10.17,10.16,10.16,2200,2021-10-20 17:08:00,AGC
10.17,10.175,10.1601,10.17,2986,2021-10-20 17:09:00,AGC
10.17,10.18,10.17,10.18,1100,2021-10-20 17:10:00,AGC
10.175,10.175,10.175,10.175,1800,2021-10-20 17:11:00,AGC
10.175,10.175,10.149,10.1499,17384,2021-10-20 17:12:00,AGC
10.1513,10.16,10.1513,10.1599,1450,2021-10-20 17:13:00,AGC
10.1599,10.16,10.13,10.14,51886,2021-10-20 17:14:00,AGC
10.14,10.15,10.13,10.1382,2199,2021-10-20 17:15:00,AGC
10.14,10.15,10.13,10.13,24932,2021-10-20 17:16:00,AGC
10.135,10.14,10.1301,10.135,1494,2021-10-20 17:17:00,AGC
10.14,10.14,10.135,10.139,4148,2021-10-20 17:18:00,AGC
10.14,10.15,10.135,10.15,13528,2021-10-20 17:19:00,AGC
10.15,10.15,10.14,10.1498,12702,2021-10-20 17:20:00,AGC
10.15,10.15,10.14,10.145,4079,2021-10-20 17:21:00,AGC
10.15,10.165,10.15,10.165,7430,2021-10-20 17:22:00,AGC
10.165,10.165,10.1409,10.1483,15027,2021-10-20 17:23:00,AGC
10.1486,10.1684,10.1486,10.1684,576,2021-10-20 17:24:00,AGC
10.1526,10.18,10.1526,10.18,12600,2021-10-20 17:25:00,AGC
10.175,10.175,10.14,10.154,27966,2021-10-20 17:26:00,AGC
10.16,10.185,10.16,10.18,41390,2021-10-20 17:27:00,AGC
10.1785,10.18,10.17,10.1771,754,2021-10-20 17:28:00,AGC
10.175,10.175,10.1701,10.1701,2466,2021-10-20 17:29:00,AGC
10.1709,10.1799,10.17,10.1784,1805,2021-10-20 17:30:00,AGC
10.1722,10.175,10.16,10.16,5374,2021-10-20 17:31:00,AGC
10.1521,10.1599,10.15,10.1599,10879,2021-10-20 17:32:00,AGC
10.1424,10.15,10.1424,10.15,3100,2021-10-20 17:33:00,AGC
10.155,10.158,10.155,10.1571,627,2021-10-20 17:34:00,AGC
10.155,10.18,10.155,10.17,47496,2021-10-20 17:35:00,AGC
10.17,10.18,10.1615,10.18,10482,2021-10-20 17:36:00,AGC
10.18,10.18,10.1701,10.175,4607,2021-10-20 17:37:00,AGC
10.175,10.18,10.1712,10.175,9999,2021-10-20 17:38:00,AGC
10.175,10.1758,10.175,10.1758,3093,2021-10-20 17:39:00,AGC
10.175,10.18,10.1714,10.172,8210,2021-10-20 17:40:00,AGC
10.175,10.175,10.175,10.175,300,2021-10-20 17:41:00,AGC
10.18,10.18,10.1709,10.175,4300,2021-10-20 17:42:00,AGC
10.1799,10.1799,10.1612,10.1612,6774,2021-10-20 17:43:00,AGC
10.165,10.17,10.16,10.1667,6075,2021-10-20 17:44:00,AGC
10.17,10.17,10.17,10.17,100,2021-10-20 17:45:00,AGC
10.165,10.165,10.16,10.165,5400,2021-10-20 17:46:00,AGC
10.165,10.1685,10.15,10.15,7014,2021-10-20 17:47:00,AGC
10.1575,10.16,10.15,10.15,2600,2021-10-20 17:48:00,AGC
10.16,10.17,10.16,10.17,2527,2021-10-20 17:49:00,AGC
10.18,10.19,10.18,10.185,4156,2021-10-20 17:50:00,AGC
10.185,10.185,10.1813,10.185,1474,2021-10-20 17:51:00,AGC
10.1826,10.196,10.1826,10.185,650,2021-10-20 17:52:00,AGC
10.185,10.19,10.185,10.19,4500,2021-10-20 17:53:00,AGC
10.185,10.1899,10.185,10.185,982,2021-10-20 17:54:00,AGC
10.185,10.19,10.18,10.19,8350,2021-10-20 17:55:00,AGC
10.19,10.19,10.18,10.185,2100,2021-10-20 17:56:00,AGC
10.185,10.185,10.18,10.185,9700,2021-10-20 17:57:00,AGC
10.185,10.19,10.185,10.19,850,2021-10-20 17:58:00,AGC
10.185,10.185,10.185,10.185,400,2021-10-20 17:59:00,AGC
10.1874,10.1874,10.18,10.18,4887,2021-10-20 18:00:00,AGC
10.1801,10.1899,10.18,10.1809,9415,2021-10-20 18:01:00,AGC
10.1812,10.1812,10.1801,10.1801,1423,2021-10-20 18:02:00,AGC
10.185,10.185,10.1808,10.185,1000,2021-10-20 18:03:00,AGC
10.181,10.1874,10.181,10.185,400,2021-10-20 18:04:00,AGC
10.181,10.185,10.181,10.185,500,2021-10-20 18:05:00,AGC
10.189,10.189,10.1811,10.1811,1800,2021-10-20 18:06:00,AGC
10.18,10.19,10.18,10.18,2499,2021-10-20 18:07:00,AGC
10.185,10.185,10.18,10.185,400,2021-10-20 18:08:00,AGC
10.1801,10.1871,10.18,10.185,3180,2021-10-20 18:09:00,AGC
10.1801,10.1813,10.18,10.1813,6494,2021-10-20 18:10:00,AGC
10.19,10.19,10.185,10.185,987,2021-10-20 18:11:00,AGC
10.18,10.19,10.18,10.185,3289,2021-10-20 18:12:00,AGC
10.1801,10.185,10.1801,10.185,1625,2021-10-20 18:13:00,AGC
10.181,10.185,10.1801,10.185,1740,2021-10-20 18:14:00,AGC
10.185,10.1899,10.1813,10.1899,905,2021-10-20 18:15:00,AGC
10.185,10.1866,10.185,10.185,3000,2021-10-20 18:16:00,AGC
10.185,10.185,10.181,10.181,400,2021-10-20 18:17:00,AGC
10.18,10.185,10.18,10.18,1937,2021-10-20 18:18:00,AGC
10.18,10.18,10.18,10.18,2497,2021-10-20 18:19:00,AGC
10.18,10.18,10.175,10.175,475,2021-10-20 18:20:00,AGC
10.18,10.18,10.18,10.18,150,2021-10-20 18:21:00,AGC
10.18,10.18,10.18,10.18,1700,2021-10-20 18:22:00,AGC
10.18,10.185,10.18,10.18,462,2021-10-20 18:23:00,AGC
10.1899,10.1899,10.18,10.18,2738,2021-10-20 18:24:00,AGC
10.1775,10.18,10.16,10.1601,7850,2021-10-20 18:25:00,AGC
10.17,10.1795,10.17,10.1795,3800,2021-10-20 18:27:00,AGC
10.175,10.1786,10.174,10.174,4232,2021-10-20 18:28:00,AGC
10.17,10.18,10.17,10.175,3642,2021-10-20 18:29:00,AGC
10.17,10.17,10.165,10.165,3199,2021-10-20 18:30:00,AGC
10.165,10.17,10.1612,10.17,4060,2021-10-20 18:31:00,AGC
10.17,10.1797,10.17,10.1797,2862,2021-10-20 18:32:00,AGC
10.17,10.17,10.16,10.1684,1486,2021-10-20 18:33:00,AGC
10.1686,10.1686,10.1651,10.1651,372,2021-10-20 18:35:00,AGC
10.17,10.17,10.165,10.165,900,2021-10-20 18:36:00,AGC
10.16,10.18,10.16,10.175,8290,2021-10-20 18:37:00,AGC
10.17,10.18,10.17,10.18,2082,2021-10-20 18:38:00,AGC
10.1769,10.1769,10.1769,10.1769,400,2021-10-20 18:39:00,AGC
10.18,10.18,10.17,10.1701,2740,2021-10-20 18:40:00,AGC
10.1701,10.175,10.1701,10.175,300,2021-10-20 18:41:00,AGC
10.175,10.18,10.175,10.18,9950,2021-10-20 18:42:00,AGC
10.18,10.18,10.175,10.175,1300,2021-10-20 18:43:00,AGC
10.175,10.1799,10.175,10.175,1500,2021-10-20 18:44:00,AGC
10.175,10.22,10.175,10.1995,32289,2021-10-20 18:45:00,AGC
10.21,10.21,10.2,10.2,9736,2021-10-20 18:46:00,AGC
10.2011,10.2011,10.2011,10.2011,1000,2021-10-20 18:47:00,AGC
10.205,10.2072,10.18,10.18,9377,2021-10-20 18:48:00,AGC
10.1894,10.2,10.185,10.2,12997,2021-10-20 18:49:00,AGC
10.2,10.2099,10.2,10.205,3000,2021-10-20 18:50:00,AGC
10.21,10.21,10.185,10.19,17050,2021-10-20 18:51:00,AGC
10.185,10.185,10.185,10.185,300,2021-10-20 18:52:00,AGC
10.185,10.185,10.185,10.185,1718,2021-10-20 18:53:00,AGC
10.19,10.2,10.185,10.2,5185,2021-10-20 18:54:00,AGC
10.206,10.208,10.2,10.2,900,2021-10-20 18:55:00,AGC
10.2099,10.2099,10.2,10.2,1763,2021-10-20 18:56:00,AGC
10.205,10.205,10.195,10.195,987,2021-10-20 18:57:00,AGC
10.195,10.2,10.195,10.195,3841,2021-10-20 18:58:00,AGC
10.19,10.195,10.19,10.195,3150,2021-10-20 18:59:00,AGC
10.2,10.2,10.19,10.195,5816,2021-10-20 19:00:00,AGC
10.1914,10.195,10.1914,10.195,200,2021-10-20 19:01:00,AGC
10.1923,10.2,10.19,10.2,1601,2021-10-20 19:02:00,AGC
10.1996,10.2,10.1901,10.195,11503,2021-10-20 19:03:00,AGC
10.19,10.19,10.19,10.19,7000,2021-10-20 19:04:00,AGC
10.1999,10.2,10.1908,10.2,10438,2021-10-20 19:05:00,AGC
10.1953,10.1953,10.19,10.195,1000,2021-10-20 19:06:00,AGC
10.19,10.195,10.19,10.195,1768,2021-10-20 19:07:00,AGC
10.195,10.195,10.195,10.195,400,2021-10-20 19:08:00,AGC
10.195,10.195,10.1908,10.1908,4778,2021-10-20 19:09:00,AGC
10.1981,10.2,10.191,10.1972,1600,2021-10-20 19:10:00,AGC
10.2,10.205,10.195,10.195,13281,2021-10-20 19:11:00,AGC
10.2,10.2,10.1913,10.195,8798,2021-10-20 19:12:00,AGC
10.195,10.2,10.195,10.195,4010,2021-10-20 19:13:00,AGC
10.2,10.2,10.195,10.195,1100,2021-10-20 19:14:00,AGC
10.2,10.2,10.195,10.195,1200,2021-10-20 19:15:00,AGC
10.2,10.2,10.1923,10.1923,800,2021-10-20 19:16:00,AGC
10.1986,10.1986,10.195,10.195,300,2021-10-20 19:17:00,AGC
10.19,10.1958,10.19,10.1958,1600,2021-10-20 19:18:00,AGC
10.1901,10.195,10.1901,10.195,1696,2021-10-20 19:19:00,AGC
10.2,10.2084,10.195,10.205,6461,2021-10-20 19:20:00,AGC
10.2085,10.2085,10.2071,10.2071,918,2021-10-20 19:21:00,AGC
10.2,10.2,10.2,10.2,116,2021-10-20 19:22:00,AGC
10.2099,10.2099,10.205,10.205,2686,2021-10-20 19:23:00,AGC
10.205,10.21,10.2,10.205,2873,2021-10-20 19:24:00,AGC
10.2013,10.21,10.2,10.2,2503,2021-10-20 19:25:00,AGC
10.2,10.21,10.2,10.21,1800,2021-10-20 19:26:00,AGC
10.2177,10.2184,10.2,10.215,10875,2021-10-20 19:27:00,AGC
10.2101,10.2101,10.2101,10.2101,400,2021-10-20 19:28:00,AGC
10.218,10.218,10.21,10.21,2300,2021-10-20 19:29:00,AGC
10.215,10.22,10.21,10.21,2820,2021-10-20 19:30:00,AGC
10.21,10.2101,10.21,10.21,3300,2021-10-20 19:31:00,AGC
10.2114,10.2187,10.21,10.21,1300,2021-10-20 19:32:00,AGC
10.21,10.21,10.21,10.21,100,2021-10-20 19:33:00,AGC
10.22,10.22,10.21,10.21,5500,2021-10-20 19:34:00,AGC
10.21,10.215,10.21,10.21,4400,2021-10-20 19:35:00,AGC
10.21,10.2171,10.2,10.205,12922,2021-10-20 19:36:00,AGC
10.2007,10.205,10.195,10.195,10600,2021-10-20 19:37:00,AGC
10.2,10.2,10.1922,10.1959,1624,2021-10-20 19:38:00,AGC
10.195,10.195,10.19,10.19,200,2021-10-20 19:39:00,AGC
10.19,10.2,10.19,10.198,6426,2021-10-20 19:40:00,AGC
10.195,10.195,10.19,10.19,7278,2021-10-20 19:41:00,AGC
10.19,10.1916,10.19,10.19,1201,2021-10-20 19:42:00,AGC
10.19,10.1955,10.19,10.19,4363,2021-10-20 19:43:00,AGC
10.19,10.1901,10.1801,10.1801,11406,2021-10-20 19:44:00,AGC
10.1806,10.1899,10.18,10.18,2000,2021-10-20 19:45:00,AGC
10.185,10.185,10.18,10.18,656,2021-10-20 19:46:00,AGC
10.185,10.19,10.18,10.185,6900,2021-10-20 19:47:00,AGC
10.185,10.185,10.17,10.17,12383,2021-10-20 19:48:00,AGC
10.171,10.171,10.16,10.161,13649,2021-10-20 19:49:00,AGC
10.165,10.17,10.16,10.16,25528,2021-10-20 19:50:00,AGC
10.16,10.16,10.15,10.1501,5223,2021-10-20 19:51:00,AGC
10.15,10.16,10.15,10.155,21099,2021-10-20 19:52:00,AGC
10.15,10.1599,10.141,10.15,14147,2021-10-20 19:53:00,AGC
10.1578,10.17,10.1501,10.17,15815,2021-10-20 19:54:00,AGC
10.1787,10.1787,10.16,10.1616,15415,2021-10-20 19:55:00,AGC
10.16,10.1601,10.15,10.15,7370,2021-10-20 19:56:00,AGC
10.155,10.165,10.15,10.165,15996,2021-10-20 19:57:00,AGC
10.16,10.165,10.14,10.142,32022,2021-10-20 19:58:00,AGC
10.142,10.168,10.142,10.15,9200,2021-10-20 19:59:00,AGC
10.17,10.17,10.17,10.17,2131,2021-10-20 20:00:00,AGC
10.16,10.16,10.15,10.15,500,2021-10-20 20:05:00,AGC
10.17,10.17,10.17,10.17,200,2021-10-20 20:06:00,AGC
10.18,10.19,10.18,10.19,10403,2021-10-20 20:07:00,AGC
