open,high,low,close,volume,datetime,symbol
57.79,57.82,57.79,57.8,2170,2021-10-18 19:57:00,IIVI
57.8,57.8,57.7799,57.785,2641,2021-10-18 19:58:00,IIVI
57.785,57.83,57.78,57.81,8215,2021-10-18 19:59:00,IIVI
57.8,57.8,57.8,57.8,103224,2021-10-18 20:00:00,IIVI
57.85,57.85,57.85,57.85,100,2021-10-18 23:00:00,IIVI
57.92,57.92,57.92,57.92,284,2021-10-19 13:05:00,IIVI
58.19,58.3659,58.01,58.05,8623,2021-10-19 13:30:00,IIVI
58.0,58.0599,57.89,57.89,533,2021-10-19 13:31:00,IIVI
58.04,58.04,57.91,57.91,800,2021-10-19 13:32:00,IIVI
57.83,58.0948,57.83,58.0948,1900,2021-10-19 13:33:00,IIVI
58.09,58.09,58.09,58.09,100,2021-10-19 13:34:00,IIVI
58.07,58.07,57.88,57.88,300,2021-10-19 13:35:00,IIVI
58.0,58.0,58.0,58.0,100,2021-10-19 13:37:00,IIVI
58.01,58.07,58.01,58.01,461,2021-10-19 13:38:00,IIVI
58.07,58.1,58.07,58.1,700,2021-10-19 13:39:00,IIVI
58.17,58.17,58.14,58.14,200,2021-10-19 13:40:00,IIVI
58.205,58.205,58.205,58.205,205,2021-10-19 13:43:00,IIVI
58.215,58.23,58.06,58.06,1802,2021-10-19 13:44:00,IIVI
58.11,58.165,58.11,58.11,400,2021-10-19 13:45:00,IIVI
58.07,58.07,58.07,58.07,1000,2021-10-19 13:46:00,IIVI
58.1,58.1,58.1,58.1,100,2021-10-19 13:47:00,IIVI
58.1288,58.1288,58.1288,58.1288,100,2021-10-19 13:48:00,IIVI
58.06,58.06,58.05,58.05,201,2021-10-19 13:49:00,IIVI
58.0301,58.145,58.0301,58.145,620,2021-10-19 13:50:00,IIVI
58.1432,58.1432,58.1432,58.1432,100,2021-10-19 13:51:00,IIVI
58.13,58.13,58.13,58.13,100,2021-10-19 13:52:00,IIVI
58.2,58.2,58.09,58.09,700,2021-10-19 13:54:00,IIVI
58.1,58.1,58.03,58.08,600,2021-10-19 13:55:00,IIVI
58.05,58.05,57.97,57.97,300,2021-10-19 13:56:00,IIVI
58.01,58.03,57.95,57.95,500,2021-10-19 13:57:00,IIVI
57.99,58.0299,57.93,58.0299,10400,2021-10-19 13:58:00,IIVI
57.955,57.955,57.9,57.9,500,2021-10-19 14:00:00,IIVI
57.85,57.9,57.82,57.9,1000,2021-10-19 14:01:00,IIVI
57.92,57.975,57.92,57.975,736,2021-10-19 14:02:00,IIVI
58.02,58.02,58.02,58.02,400,2021-10-19 14:05:00,IIVI
58.035,58.06,58.0,58.02,850,2021-10-19 14:06:00,IIVI
58.06,58.06,58.06,58.06,200,2021-10-19 14:07:00,IIVI
58.0784,58.13,58.0784,58.13,800,2021-10-19 14:08:00,IIVI
58.17,58.17,58.11,58.1471,650,2021-10-19 14:09:00,IIVI
58.15,58.18,58.15,58.18,1028,2021-10-19 14:10:00,IIVI
58.2106,58.23,58.2,58.215,1270,2021-10-19 14:11:00,IIVI
58.205,58.205,58.205,58.205,600,2021-10-19 14:12:00,IIVI
58.245,58.31,58.21,58.31,4264,2021-10-19 14:14:00,IIVI
58.37,58.38,58.3,58.3,1100,2021-10-19 14:15:00,IIVI
58.35,58.35,58.29,58.29,1000,2021-10-19 14:16:00,IIVI
58.29,58.295,58.27,58.28,500,2021-10-19 14:17:00,IIVI
58.3201,58.3201,58.3201,58.3201,168,2021-10-19 14:18:00,IIVI
58.35,58.35,58.31,58.31,926,2021-10-19 14:19:00,IIVI
58.32,58.38,58.32,58.36,1240,2021-10-19 14:20:00,IIVI
58.4,58.4,58.4,58.4,153,2021-10-19 14:22:00,IIVI
58.4,58.4,58.36,58.37,1700,2021-10-19 14:23:00,IIVI
58.34,58.3586,58.34,58.3586,444,2021-10-19 14:24:00,IIVI
58.31,58.32,58.28,58.28,804,2021-10-19 14:25:00,IIVI
58.24,58.2899,58.15,58.19,1300,2021-10-19 14:26:00,IIVI
58.19,58.22,58.16,58.17,1700,2021-10-19 14:27:00,IIVI
58.21,58.22,58.17,58.2199,710,2021-10-19 14:28:00,IIVI
58.235,58.235,58.21,58.21,200,2021-10-19 14:29:00,IIVI
58.2351,58.2351,58.18,58.18,1100,2021-10-19 14:31:00,IIVI
58.165,58.165,58.16,58.16,900,2021-10-19 14:32:00,IIVI
58.15,58.15,58.045,58.045,1200,2021-10-19 14:33:00,IIVI
58.07,58.11,58.07,58.11,500,2021-10-19 14:34:00,IIVI
58.125,58.125,58.1074,58.11,500,2021-10-19 14:35:00,IIVI
58.09,58.1,58.09,58.1,500,2021-10-19 14:38:00,IIVI
58.06,58.06,58.01,58.01,400,2021-10-19 14:39:00,IIVI
58.03,58.03,58.03,58.03,100,2021-10-19 14:40:00,IIVI
58.055,58.0781,58.04,58.0781,700,2021-10-19 14:41:00,IIVI
58.0795,58.0795,58.0795,58.0795,1000,2021-10-19 14:42:00,IIVI
58.0606,58.0606,58.0606,58.0606,125,2021-10-19 14:43:00,IIVI
58.045,58.045,58.02,58.02,550,2021-10-19 14:44:00,IIVI
58.04,58.06,58.04,58.06,854,2021-10-19 14:45:00,IIVI
58.095,58.095,58.08,58.08,200,2021-10-19 14:46:00,IIVI
58.11,58.12,58.11,58.12,761,2021-10-19 14:47:00,IIVI
58.091,58.091,58.08,58.08,500,2021-10-19 14:48:00,IIVI
58.08,58.08,58.06,58.06,200,2021-10-19 14:49:00,IIVI
58.04,58.09,58.04,58.0892,400,2021-10-19 14:50:00,IIVI
58.1,58.16,58.1,58.16,1020,2021-10-19 14:51:00,IIVI
58.23,58.23,58.22,58.22,200,2021-10-19 14:54:00,IIVI
58.25,58.29,58.25,58.29,1000,2021-10-19 14:55:00,IIVI
58.34,58.36,58.34,58.3538,499,2021-10-19 14:57:00,IIVI
58.38,58.43,58.38,58.43,200,2021-10-19 14:58:00,IIVI
58.44,58.5421,58.43,58.5421,5160,2021-10-19 14:59:00,IIVI
58.54,58.54,58.52,58.52,450,2021-10-19 15:00:00,IIVI
58.515,58.515,58.515,58.515,100,2021-10-19 15:01:00,IIVI
58.53,58.53,58.53,58.53,300,2021-10-19 15:02:00,IIVI
58.51,58.555,58.51,58.555,1255,2021-10-19 15:04:00,IIVI
58.545,58.545,58.49,58.49,1400,2021-10-19 15:05:00,IIVI
58.44,58.44,58.44,58.44,100,2021-10-19 15:07:00,IIVI
58.44,58.44,58.44,58.44,100,2021-10-19 15:08:00,IIVI
58.41,58.41,58.41,58.41,100,2021-10-19 15:09:00,IIVI
58.44,58.46,58.44,58.46,400,2021-10-19 15:11:00,IIVI
58.46,58.46,58.401,58.401,322,2021-10-19 15:12:00,IIVI
58.44,58.44,58.44,58.44,100,2021-10-19 15:13:00,IIVI
58.42,58.42,58.41,58.41,200,2021-10-19 15:14:00,IIVI
58.44,58.44,58.43,58.44,500,2021-10-19 15:15:00,IIVI
58.43,58.44,58.43,58.44,200,2021-10-19 15:16:00,IIVI
58.45,58.48,58.4201,58.4796,1200,2021-10-19 15:17:00,IIVI
58.55,58.57,58.5201,58.57,2500,2021-10-19 15:19:00,IIVI
58.57,58.71,58.57,58.65,4528,2021-10-19 15:20:00,IIVI
58.67,58.67,58.641,58.641,200,2021-10-19 15:21:00,IIVI
58.655,58.655,58.59,58.59,500,2021-10-19 15:22:00,IIVI
58.58,58.58,58.57,58.575,300,2021-10-19 15:24:00,IIVI
58.5655,58.57,58.5655,58.57,350,2021-10-19 15:25:00,IIVI
58.56,58.56,58.56,58.56,100,2021-10-19 15:26:00,IIVI
58.59,58.59,58.59,58.59,100,2021-10-19 15:27:00,IIVI
58.66,58.66,58.66,58.66,100,2021-10-19 15:28:00,IIVI
58.65,58.65,58.63,58.63,300,2021-10-19 15:29:00,IIVI
58.654,58.654,58.654,58.654,172,2021-10-19 15:31:00,IIVI
58.69,58.69,58.69,58.69,100,2021-10-19 15:32:00,IIVI
58.679,58.68,58.6452,58.6452,482,2021-10-19 15:33:00,IIVI
58.65,58.65,58.64,58.64,200,2021-10-19 15:34:00,IIVI
58.68,58.72,58.67,58.7,2125,2021-10-19 15:35:00,IIVI
58.6798,58.6798,58.6798,58.6798,500,2021-10-19 15:36:00,IIVI
58.685,58.685,58.685,58.685,100,2021-10-19 15:37:00,IIVI
58.7,58.7,58.7,58.7,100,2021-10-19 15:39:00,IIVI
58.68,58.68,58.66,58.68,604,2021-10-19 15:40:00,IIVI
58.715,58.72,58.715,58.72,400,2021-10-19 15:41:00,IIVI
58.75,58.75,58.75,58.75,100,2021-10-19 15:42:00,IIVI
58.765,58.78,58.765,58.78,500,2021-10-19 15:43:00,IIVI
58.79,58.79,58.76,58.77,1100,2021-10-19 15:44:00,IIVI
58.77,58.77,58.77,58.77,100,2021-10-19 15:45:00,IIVI
58.75,58.77,58.74,58.77,622,2021-10-19 15:46:00,IIVI
58.759,58.82,58.759,58.8,837,2021-10-19 15:47:00,IIVI
58.81,58.8161,58.79,58.79,1500,2021-10-19 15:50:00,IIVI
58.819,58.819,58.77,58.77,900,2021-10-19 15:51:00,IIVI
58.76,58.76,58.76,58.76,100,2021-10-19 15:52:00,IIVI
58.77,58.77,58.77,58.77,100,2021-10-19 15:53:00,IIVI
58.71,58.71,58.71,58.71,200,2021-10-19 15:55:00,IIVI
58.73,58.73,58.73,58.73,200,2021-10-19 15:56:00,IIVI
58.73,58.73,58.73,58.73,100,2021-10-19 15:57:00,IIVI
58.7,58.71,58.69,58.69,800,2021-10-19 15:58:00,IIVI
58.63,58.63,58.63,58.63,200,2021-10-19 16:00:00,IIVI
58.63,58.66,58.63,58.66,500,2021-10-19 16:01:00,IIVI
58.71,58.71,58.71,58.71,1150,2021-10-19 16:02:00,IIVI
58.67,58.67,58.66,58.66,300,2021-10-19 16:03:00,IIVI
58.63,58.64,58.63,58.64,310,2021-10-19 16:05:00,IIVI
58.64,58.64,58.64,58.64,600,2021-10-19 16:06:00,IIVI
58.66,58.66,58.65,58.65,500,2021-10-19 16:07:00,IIVI
58.66,58.67,58.66,58.66,2802,2021-10-19 16:10:00,IIVI
58.66,58.71,58.66,58.71,2298,2021-10-19 16:12:00,IIVI
58.75,58.75,58.75,58.75,100,2021-10-19 16:13:00,IIVI
58.76,58.76,58.73,58.73,600,2021-10-19 16:14:00,IIVI
58.72,58.73,58.7,58.705,400,2021-10-19 16:15:00,IIVI
58.71,58.71,58.71,58.71,138,2021-10-19 16:16:00,IIVI
58.685,58.685,58.685,58.685,100,2021-10-19 16:17:00,IIVI
58.68,58.69,58.67,58.67,400,2021-10-19 16:18:00,IIVI
58.685,58.685,58.685,58.685,300,2021-10-19 16:19:00,IIVI
58.685,58.7,58.66,58.7,2982,2021-10-19 16:20:00,IIVI
58.685,58.685,58.685,58.685,111,2021-10-19 16:21:00,IIVI
58.709,58.71,58.709,58.71,200,2021-10-19 16:23:00,IIVI
58.6766,58.6766,58.6766,58.6766,179,2021-10-19 16:24:00,IIVI
58.72,58.72,58.71,58.71,400,2021-10-19 16:25:00,IIVI
58.735,58.75,58.73,58.75,400,2021-10-19 16:28:00,IIVI
58.73,58.78,58.71,58.76,4583,2021-10-19 16:29:00,IIVI
58.77,58.77,58.75,58.75,200,2021-10-19 16:30:00,IIVI
58.73,58.755,58.725,58.75,2106,2021-10-19 16:35:00,IIVI
58.75,58.77,58.75,58.75,1980,2021-10-19 16:36:00,IIVI
58.745,58.745,58.745,58.745,151,2021-10-19 16:37:00,IIVI
58.75,58.765,58.72,58.765,3221,2021-10-19 16:40:00,IIVI
58.75,58.75,58.75,58.75,100,2021-10-19 16:41:00,IIVI
58.7473,58.75,58.7473,58.75,852,2021-10-19 16:42:00,IIVI
58.78,58.795,58.75,58.78,2335,2021-10-19 16:43:00,IIVI
58.785,58.785,58.7774,58.7774,300,2021-10-19 16:44:00,IIVI
58.77,58.77,58.77,58.77,100,2021-10-19 16:46:00,IIVI
58.77,58.77,58.74,58.74,601,2021-10-19 16:47:00,IIVI
58.75,58.76,58.73,58.73,1028,2021-10-19 16:48:00,IIVI
58.71,58.73,58.7,58.7064,900,2021-10-19 16:49:00,IIVI
58.7054,58.7054,58.6827,58.6827,900,2021-10-19 16:50:00,IIVI
58.68,58.68,58.66,58.67,1966,2021-10-19 16:51:00,IIVI
58.69,58.71,58.69,58.71,344,2021-10-19 16:52:00,IIVI
58.75,58.75,58.75,58.75,100,2021-10-19 16:53:00,IIVI
58.7731,58.7731,58.76,58.76,300,2021-10-19 16:54:00,IIVI
58.74,58.76,58.74,58.76,200,2021-10-19 16:55:00,IIVI
58.765,58.765,58.765,58.765,300,2021-10-19 16:57:00,IIVI
58.765,58.765,58.765,58.765,200,2021-10-19 16:58:00,IIVI
58.78,58.78,58.76,58.78,800,2021-10-19 16:59:00,IIVI
58.8,58.8,58.78,58.78,200,2021-10-19 17:00:00,IIVI
58.78,58.78,58.77,58.77,1400,2021-10-19 17:01:00,IIVI
58.75,58.775,58.75,58.75,849,2021-10-19 17:02:00,IIVI
58.7,58.7,58.7,58.7,200,2021-10-19 17:05:00,IIVI
58.68,58.68,58.68,58.68,450,2021-10-19 17:06:00,IIVI
58.68,58.68,58.68,58.68,280,2021-10-19 17:07:00,IIVI
58.69,58.72,58.69,58.69,1190,2021-10-19 17:08:00,IIVI
58.72,58.75,58.72,58.75,500,2021-10-19 17:09:00,IIVI
58.75,58.75,58.75,58.75,200,2021-10-19 17:10:00,IIVI
58.73,58.73,58.73,58.73,100,2021-10-19 17:13:00,IIVI
58.72,58.75,58.72,58.74,413,2021-10-19 17:14:00,IIVI
58.73,58.73,58.73,58.73,100,2021-10-19 17:15:00,IIVI
58.7482,58.75,58.7482,58.75,400,2021-10-19 17:16:00,IIVI
58.74,58.75,58.73,58.75,760,2021-10-19 17:17:00,IIVI
58.73,58.73,58.73,58.73,200,2021-10-19 17:18:00,IIVI
58.72,58.72,58.72,58.72,100,2021-10-19 17:19:00,IIVI
58.74,58.76,58.73,58.74,1500,2021-10-19 17:20:00,IIVI
58.72,58.72,58.71,58.71,500,2021-10-19 17:21:00,IIVI
58.7,58.73,58.7,58.73,520,2021-10-19 17:23:00,IIVI
58.73,58.73,58.715,58.715,400,2021-10-19 17:25:00,IIVI
58.705,58.705,58.705,58.705,100,2021-10-19 17:26:00,IIVI
58.69,58.7,58.68,58.7,1000,2021-10-19 17:28:00,IIVI
58.71,58.71,58.71,58.71,200,2021-10-19 17:29:00,IIVI
58.695,58.72,58.695,58.71,400,2021-10-19 17:30:00,IIVI
58.71,58.71,58.7,58.7,223,2021-10-19 17:32:00,IIVI
58.715,58.715,58.715,58.715,100,2021-10-19 17:33:00,IIVI
58.71,58.73,58.685,58.685,500,2021-10-19 17:35:00,IIVI
58.675,58.68,58.675,58.68,200,2021-10-19 17:36:00,IIVI
58.65,58.67,58.65,58.67,882,2021-10-19 17:37:00,IIVI
58.6696,58.715,58.6696,58.71,1618,2021-10-19 17:38:00,IIVI
58.72,58.72,58.71,58.71,314,2021-10-19 17:39:00,IIVI
58.75,58.76,58.73,58.75,1000,2021-10-19 17:40:00,IIVI
58.74,58.76,58.74,58.75,563,2021-10-19 17:42:00,IIVI
58.75,58.75,58.75,58.75,100,2021-10-19 17:43:00,IIVI
58.77,58.77,58.75,58.7573,1767,2021-10-19 17:44:00,IIVI
58.75,58.77,58.74,58.74,1400,2021-10-19 17:45:00,IIVI
58.75,58.9,58.75,58.9,13973,2021-10-19 17:47:00,IIVI
58.89,58.92,58.89,58.915,1346,2021-10-19 17:48:00,IIVI
58.89,58.89,58.82,58.851,1134,2021-10-19 17:49:00,IIVI
58.85,58.85,58.84,58.84,300,2021-10-19 17:50:00,IIVI
58.837,58.84,58.82,58.84,1225,2021-10-19 17:51:00,IIVI
58.83,58.84,58.82,58.82,9074,2021-10-19 17:52:00,IIVI
58.825,58.84,58.82,58.83,5347,2021-10-19 17:53:00,IIVI
58.82,58.84,58.82,58.84,4780,2021-10-19 17:54:00,IIVI
58.83,58.84,58.82,58.84,2340,2021-10-19 17:55:00,IIVI
58.84,58.84,58.77,58.78,4115,2021-10-19 17:56:00,IIVI
58.75,58.75,58.75,58.75,200,2021-10-19 17:57:00,IIVI
58.765,58.765,58.73,58.73,600,2021-10-19 17:58:00,IIVI
58.76,58.78,58.75,58.77,1100,2021-10-19 18:01:00,IIVI
58.79,58.79,58.77,58.77,200,2021-10-19 18:02:00,IIVI
58.79,58.84,58.79,58.835,1585,2021-10-19 18:03:00,IIVI
58.835,58.8499,58.835,58.8499,400,2021-10-19 18:04:00,IIVI
58.82,58.82,58.76,58.76,1300,2021-10-19 18:05:00,IIVI
58.77,58.77,58.77,58.77,500,2021-10-19 18:06:00,IIVI
58.76,58.77,58.75,58.75,600,2021-10-19 18:07:00,IIVI
58.74,58.74,58.71,58.71,400,2021-10-19 18:08:00,IIVI
58.76,58.76,58.74,58.76,700,2021-10-19 18:10:00,IIVI
58.7696,58.78,58.76,58.775,1350,2021-10-19 18:12:00,IIVI
58.75,58.78,58.75,58.78,900,2021-10-19 18:13:00,IIVI
58.76,58.775,58.75,58.75,600,2021-10-19 18:14:00,IIVI
58.76,58.76,58.75,58.76,500,2021-10-19 18:16:00,IIVI
58.75,58.75,58.75,58.75,300,2021-10-19 18:17:00,IIVI
58.745,58.745,58.73,58.74,500,2021-10-19 18:19:00,IIVI
58.735,58.735,58.73,58.73,200,2021-10-19 18:20:00,IIVI
58.73,58.755,58.73,58.75,3188,2021-10-19 18:21:00,IIVI
58.74,58.74,58.74,58.74,100,2021-10-19 18:22:00,IIVI
58.75,58.755,58.75,58.755,400,2021-10-19 18:23:00,IIVI
58.755,58.755,58.75,58.75,200,2021-10-19 18:24:00,IIVI
58.7569,58.7569,58.72,58.72,1316,2021-10-19 18:25:00,IIVI
58.68,58.695,58.68,58.68,1397,2021-10-19 18:26:00,IIVI
58.68,58.68,58.68,58.68,100,2021-10-19 18:27:00,IIVI
58.64,58.65,58.61,58.61,700,2021-10-19 18:28:00,IIVI
58.61,58.61,58.59,58.6,1000,2021-10-19 18:29:00,IIVI
58.59,58.59,58.59,58.59,540,2021-10-19 18:30:00,IIVI
58.5855,58.5855,58.5855,58.5855,119,2021-10-19 18:31:00,IIVI
58.6,58.6,58.54,58.57,1029,2021-10-19 18:32:00,IIVI
58.55,58.55,58.5,58.51,800,2021-10-19 18:33:00,IIVI
58.52,58.58,58.52,58.58,500,2021-10-19 18:34:00,IIVI
58.57,58.57,58.56,58.56,300,2021-10-19 18:35:00,IIVI
58.55,58.55,58.55,58.55,400,2021-10-19 18:36:00,IIVI
58.555,58.555,58.53,58.53,700,2021-10-19 18:37:00,IIVI
58.55,58.55,58.55,58.55,100,2021-10-19 18:38:00,IIVI
58.6,58.6,58.6,58.6,333,2021-10-19 18:39:00,IIVI
58.574,58.574,58.55,58.57,900,2021-10-19 18:41:00,IIVI
58.59,58.615,58.59,58.615,2100,2021-10-19 18:43:00,IIVI
58.64,58.68,58.64,58.66,1100,2021-10-19 18:44:00,IIVI
58.665,58.7,58.66,58.685,1025,2021-10-19 18:45:00,IIVI
58.7,58.7,58.67,58.67,500,2021-10-19 18:46:00,IIVI
58.66,58.67,58.63,58.63,1100,2021-10-19 18:47:00,IIVI
58.6272,58.64,58.6272,58.64,200,2021-10-19 18:48:00,IIVI
58.65,58.69,58.65,58.67,1400,2021-10-19 18:49:00,IIVI
58.67,58.7,58.67,58.7,600,2021-10-19 18:50:00,IIVI
58.69,58.6927,58.69,58.6927,400,2021-10-19 18:51:00,IIVI
58.7,58.75,58.69,58.75,1055,2021-10-19 18:52:00,IIVI
58.76,58.76,58.76,58.76,200,2021-10-19 18:53:00,IIVI
58.74,58.75,58.74,58.74,604,2021-10-19 18:54:00,IIVI
58.71,58.71,58.69,58.7,300,2021-10-19 18:55:00,IIVI
58.711,58.72,58.68,58.68,1325,2021-10-19 18:56:00,IIVI
58.66,58.71,58.66,58.71,746,2021-10-19 18:57:00,IIVI
58.73,58.73,58.71,58.71,400,2021-10-19 18:58:00,IIVI
58.73,58.75,58.72,58.72,1336,2021-10-19 18:59:00,IIVI
58.72,58.74,58.71,58.72,1166,2021-10-19 19:00:00,IIVI
58.72,58.74,58.72,58.73,300,2021-10-19 19:01:00,IIVI
58.75,58.75,58.74,58.75,2600,2021-10-19 19:02:00,IIVI
58.8,58.8,58.79,58.79,300,2021-10-19 19:03:00,IIVI
58.805,58.805,58.805,58.805,100,2021-10-19 19:04:00,IIVI
58.8007,58.81,58.8007,58.81,455,2021-10-19 19:05:00,IIVI
58.845,58.845,58.845,58.845,153,2021-10-19 19:06:00,IIVI
58.865,58.865,58.84,58.84,1300,2021-10-19 19:07:00,IIVI
58.8377,58.845,58.8377,58.845,301,2021-10-19 19:08:00,IIVI
58.86,58.86,58.86,58.86,500,2021-10-19 19:09:00,IIVI
58.895,58.895,58.89,58.89,300,2021-10-19 19:10:00,IIVI
58.88,58.88,58.88,58.88,400,2021-10-19 19:11:00,IIVI
58.88,58.89,58.88,58.88,400,2021-10-19 19:12:00,IIVI
58.88,58.88,58.88,58.88,200,2021-10-19 19:13:00,IIVI
58.88,58.89,58.88,58.89,600,2021-10-19 19:14:00,IIVI
58.88,58.8999,58.88,58.89,2200,2021-10-19 19:16:00,IIVI
58.9,58.95,58.9,58.95,1409,2021-10-19 19:17:00,IIVI
58.97,58.97,58.96,58.97,600,2021-10-19 19:18:00,IIVI
58.97,59.1,58.97,59.06,17498,2021-10-19 19:19:00,IIVI
59.05,59.06,59.02,59.02,1235,2021-10-19 19:20:00,IIVI
59.02,59.03,59.01,59.03,800,2021-10-19 19:21:00,IIVI
59.03,59.0315,59.03,59.0315,200,2021-10-19 19:22:00,IIVI
59.03,59.045,59.02,59.02,946,2021-10-19 19:23:00,IIVI
59.02,59.02,58.96,58.96,1000,2021-10-19 19:24:00,IIVI
58.94,58.94,58.92,58.93,800,2021-10-19 19:25:00,IIVI
58.94,58.94,58.935,58.935,246,2021-10-19 19:26:00,IIVI
58.95,58.955,58.935,58.95,1400,2021-10-19 19:27:00,IIVI
58.9596,58.97,58.9387,58.96,1000,2021-10-19 19:28:00,IIVI
58.96,58.96,58.94,58.94,2000,2021-10-19 19:29:00,IIVI
58.93,58.93,58.9,58.9,600,2021-10-19 19:30:00,IIVI
58.89,58.89,58.77,58.77,173065,2021-10-19 19:31:00,IIVI
58.7798,58.84,58.7798,58.83,147023,2021-10-19 19:32:00,IIVI
58.835,58.88,58.835,58.85,1594,2021-10-19 19:33:00,IIVI
58.83,58.83,58.81,58.8233,1500,2021-10-19 19:34:00,IIVI
58.82,58.88,58.81,58.88,1000,2021-10-19 19:35:00,IIVI
58.88,58.915,58.88,58.9,1700,2021-10-19 19:36:00,IIVI
58.9,58.901,58.9,58.901,1390,2021-10-19 19:37:00,IIVI
58.9,58.9,58.89,58.9,1645,2021-10-19 19:38:00,IIVI
58.89,58.9,58.89,58.89,668,2021-10-19 19:39:00,IIVI
58.88,58.88,58.85,58.86,943,2021-10-19 19:40:00,IIVI
58.86,58.86,58.84,58.85,1127,2021-10-19 19:41:00,IIVI
58.86,58.9127,58.86,58.905,2410,2021-10-19 19:42:00,IIVI
58.91,58.91,58.86,58.86,800,2021-10-19 19:43:00,IIVI
58.83,58.841,58.83,58.841,705,2021-10-19 19:44:00,IIVI
58.84,58.85,58.83,58.85,2002,2021-10-19 19:45:00,IIVI
58.85,58.88,58.85,58.88,1500,2021-10-19 19:46:00,IIVI
58.87,58.87,58.86,58.86,800,2021-10-19 19:47:00,IIVI
58.88,58.91,58.88,58.89,5007,2021-10-19 19:48:00,IIVI
58.9,58.9,58.885,58.885,3359,2021-10-19 19:49:00,IIVI
58.88,58.88,58.84,58.85,1798,2021-10-19 19:50:00,IIVI
58.87,58.8831,58.86,58.88,1374,2021-10-19 19:51:00,IIVI
58.88,58.89,58.88,58.885,1617,2021-10-19 19:52:00,IIVI
58.89,58.9,58.88,58.88,2566,2021-10-19 19:53:00,IIVI
58.89,58.9,58.88,58.89,1697,2021-10-19 19:54:00,IIVI
58.9,58.9,58.84,58.85,8681,2021-10-19 19:55:00,IIVI
58.87,58.89,58.86,58.89,3500,2021-10-19 19:56:00,IIVI
58.89,58.925,58.88,58.925,4159,2021-10-19 19:57:00,IIVI
58.92,58.94,58.91,58.93,4906,2021-10-19 19:58:00,IIVI
58.925,58.99,58.925,58.99,2665,2021-10-19 19:59:00,IIVI
58.99,59.36,58.99,59.36,67900,2021-10-19 20:00:00,IIVI
58.99,58.99,58.99,58.99,520,2021-10-19 20:01:00,IIVI
58.99,58.99,58.99,58.99,645,2021-10-19 20:02:00,IIVI
58.8,58.8,58.8,58.8,217,2021-10-20 09:51:00,IIVI
59.0,59.0,58.99,58.99,500,2021-10-20 12:24:00,IIVI
58.9724,58.9724,58.9724,58.9724,208,2021-10-20 13:11:00,IIVI
59.39,59.48,59.39,59.44,1200,2021-10-20 13:25:00,IIVI
59.47,59.47,59.47,59.47,100,2021-10-20 13:27:00,IIVI
59.18,59.18,58.8967,58.97,20196,2021-10-20 13:30:00,IIVI
59.05,59.13,59.05,59.13,1308,2021-10-20 13:31:00,IIVI
59.12,59.21,59.12,59.21,294,2021-10-20 13:32:00,IIVI
59.215,59.24,59.15,59.15,300,2021-10-20 13:34:00,IIVI
59.22,59.22,59.22,59.22,100,2021-10-20 13:35:00,IIVI
59.22,59.25,59.22,59.22,1780,2021-10-20 13:36:00,IIVI
59.31,59.31,59.29,59.29,200,2021-10-20 13:37:00,IIVI
59.25,59.25,59.215,59.215,595,2021-10-20 13:39:00,IIVI
59.1539,59.16,59.13,59.13,1073,2021-10-20 13:41:00,IIVI
59.0948,59.135,59.0948,59.135,1500,2021-10-20 13:42:00,IIVI
59.09,59.09,58.955,58.955,1003,2021-10-20 13:44:00,IIVI
58.92,58.93,58.92,58.9297,900,2021-10-20 13:45:00,IIVI
58.86,58.86,58.8,58.8,300,2021-10-20 13:46:00,IIVI
58.795,58.795,58.7357,58.7357,300,2021-10-20 13:47:00,IIVI
58.76,58.76,58.72,58.7258,1051,2021-10-20 13:48:00,IIVI
58.77,58.83,58.77,58.83,300,2021-10-20 13:49:00,IIVI
58.765,58.765,58.765,58.765,200,2021-10-20 13:50:00,IIVI
58.77,58.77,58.71,58.71,500,2021-10-20 13:51:00,IIVI
58.7,58.76,58.7,58.76,1210,2021-10-20 13:52:00,IIVI
58.79,58.8,58.79,58.8,255,2021-10-20 13:53:00,IIVI
58.79,58.81,58.79,58.81,300,2021-10-20 13:54:00,IIVI
58.86,58.9192,58.86,58.897,900,2021-10-20 13:55:00,IIVI
58.96,58.96,58.85,58.9,500,2021-10-20 13:56:00,IIVI
58.9,58.935,58.89,58.89,500,2021-10-20 13:58:00,IIVI
58.87,58.87,58.77,58.8477,1900,2021-10-20 13:59:00,IIVI
58.79,58.79,58.75,58.75,200,2021-10-20 14:00:00,IIVI
58.79,58.79,58.73,58.74,700,2021-10-20 14:02:00,IIVI
58.71,58.71,58.71,58.71,100,2021-10-20 14:03:00,IIVI
58.75,58.77,58.75,58.75,1400,2021-10-20 14:05:00,IIVI
58.7,58.7,58.66,58.7,1000,2021-10-20 14:06:00,IIVI
58.68,58.71,58.68,58.71,255,2021-10-20 14:07:00,IIVI
58.75,58.85,58.75,58.84,2500,2021-10-20 14:08:00,IIVI
58.81,58.86,58.81,58.84,1115,2021-10-20 14:09:00,IIVI
58.82,58.82,58.71,58.82,1019,2021-10-20 14:10:00,IIVI
58.88,58.89,58.88,58.89,300,2021-10-20 14:11:00,IIVI
58.885,58.95,58.885,58.95,1094,2021-10-20 14:12:00,IIVI
58.99,59.0,58.99,59.0,400,2021-10-20 14:13:00,IIVI
58.99,58.99,58.96,58.99,815,2021-10-20 14:14:00,IIVI
