open,high,low,close,volume,datetime,symbol
9.92,9.94,9.91,9.94,1975,2021-10-20 15:53:00,CD
9.95,9.95,9.95,9.95,200,2021-10-20 15:54:00,CD
9.935,9.935,9.935,9.935,800,2021-10-20 15:55:00,CD
9.94,9.945,9.94,9.945,500,2021-10-20 15:56:00,CD
9.96,9.97,9.96,9.96,620,2021-10-20 15:57:00,CD
9.95,9.95,9.93,9.9378,2145,2021-10-20 15:58:00,CD
9.93,9.93,9.93,9.93,560,2021-10-20 15:59:00,CD
9.95,9.97,9.93,9.97,2122,2021-10-20 16:00:00,CD
9.965,9.965,9.965,9.965,200,2021-10-20 16:02:00,CD
9.96,9.97,9.945,9.945,2464,2021-10-20 16:03:00,CD
9.94,9.94,9.935,9.94,800,2021-10-20 16:04:00,CD
9.965,9.965,9.95,9.955,300,2021-10-20 16:05:00,CD
9.955,9.955,9.955,9.955,200,2021-10-20 16:06:00,CD
9.94,9.9599,9.94,9.9599,800,2021-10-20 16:07:00,CD
9.94,9.96,9.94,9.96,3005,2021-10-20 16:08:00,CD
9.94,9.94,9.92,9.93,1300,2021-10-20 16:09:00,CD
9.95,9.95,9.94,9.94,600,2021-10-20 16:10:00,CD
9.95,9.95,9.93,9.935,2571,2021-10-20 16:11:00,CD
9.94,9.94,9.92,9.92,400,2021-10-20 16:12:00,CD
9.92,9.9227,9.91,9.91,852,2021-10-20 16:13:00,CD
9.91,9.92,9.91,9.92,1214,2021-10-20 16:14:00,CD
9.91,9.918,9.91,9.918,300,2021-10-20 16:15:00,CD
9.91,9.91,9.91,9.91,200,2021-10-20 16:16:00,CD
9.915,9.93,9.915,9.925,3171,2021-10-20 16:17:00,CD
9.92,9.94,9.92,9.94,700,2021-10-20 16:18:00,CD
9.94,9.98,9.94,9.98,1289,2021-10-20 16:19:00,CD
9.99,10.0,9.99,10.0,200,2021-10-20 16:21:00,CD
10.02,10.02,10.02,10.02,400,2021-10-20 16:22:00,CD
10.0,10.0,9.98,9.98,600,2021-10-20 16:23:00,CD
9.99,9.99,9.98,9.98,600,2021-10-20 16:24:00,CD
9.97,9.97,9.97,9.97,200,2021-10-20 16:26:00,CD
9.97,9.98,9.97,9.98,1200,2021-10-20 16:28:00,CD
9.99,9.99,9.985,9.99,1200,2021-10-20 16:31:00,CD
10.0,10.0,9.99,9.99,700,2021-10-20 16:34:00,CD
10.0,10.02,10.0,10.0,2500,2021-10-20 16:35:00,CD
10.0,10.02,9.99,10.02,900,2021-10-20 16:36:00,CD
10.03,10.03,10.03,10.03,196,2021-10-20 16:37:00,CD
10.02,10.02,10.02,10.02,270,2021-10-20 16:38:00,CD
10.0,10.01,10.0,10.01,1300,2021-10-20 16:39:00,CD
10.0,10.0,10.0,10.0,200,2021-10-20 16:40:00,CD
10.01,10.01,9.99,9.99,1300,2021-10-20 16:43:00,CD
9.99,9.99,9.98,9.99,1300,2021-10-20 16:44:00,CD
10.0,10.01,10.0,10.01,1500,2021-10-20 16:45:00,CD
10.0,10.0,9.985,9.985,200,2021-10-20 16:47:00,CD
9.99,9.99,9.99,9.99,200,2021-10-20 16:48:00,CD
9.99,9.99,9.99,9.99,200,2021-10-20 16:49:00,CD
9.97,9.98,9.97,9.98,1300,2021-10-20 16:50:00,CD
10.0,10.0,10.0,10.0,106,2021-10-20 16:51:00,CD
9.98,9.98,9.98,9.98,200,2021-10-20 16:52:00,CD
9.98,9.98,9.98,9.98,200,2021-10-20 16:53:00,CD
9.98,9.98,9.98,9.98,200,2021-10-20 16:54:00,CD
9.99,9.99,9.97,9.98,1550,2021-10-20 16:55:00,CD
9.97,9.97,9.97,9.97,505,2021-10-20 16:56:00,CD
9.97,9.97,9.97,9.97,100,2021-10-20 16:57:00,CD
9.96,9.96,9.95,9.95,500,2021-10-20 16:58:00,CD
9.94,9.94,9.94,9.94,200,2021-10-20 17:00:00,CD
9.96,9.98,9.95,9.97,3312,2021-10-20 17:01:00,CD
9.96,9.97,9.96,9.965,800,2021-10-20 17:02:00,CD
9.97,9.97,9.97,9.97,300,2021-10-20 17:03:00,CD
9.97,9.97,9.96,9.96,300,2021-10-20 17:04:00,CD
9.95,9.95,9.95,9.95,100,2021-10-20 17:05:00,CD
9.951,9.97,9.95,9.97,1400,2021-10-20 17:06:00,CD
9.96,9.96,9.96,9.96,800,2021-10-20 17:08:00,CD
9.94,9.955,9.93,9.93,6668,2021-10-20 17:09:00,CD
9.94,9.94,9.94,9.94,354,2021-10-20 17:10:00,CD
9.94,9.95,9.94,9.95,500,2021-10-20 17:11:00,CD
9.94,9.94,9.94,9.94,200,2021-10-20 17:12:00,CD
9.94,9.94,9.94,9.94,100,2021-10-20 17:13:00,CD
9.94,9.94,9.94,9.94,100,2021-10-20 17:14:00,CD
9.94,9.9427,9.93,9.93,1900,2021-10-20 17:15:00,CD
9.93,9.93,9.92,9.92,200,2021-10-20 17:16:00,CD
9.91,9.91,9.91,9.91,200,2021-10-20 17:17:00,CD
9.9,9.9,9.89,9.89,1500,2021-10-20 17:18:00,CD
9.9,9.91,9.89,9.905,4168,2021-10-20 17:19:00,CD
9.9,9.9,9.9,9.9,400,2021-10-20 17:20:00,CD
9.87,9.89,9.87,9.89,1390,2021-10-20 17:22:00,CD
9.89,9.92,9.89,9.91,4083,2021-10-20 17:23:00,CD
9.92,9.93,9.9,9.93,1600,2021-10-20 17:24:00,CD
9.93,9.93,9.93,9.93,200,2021-10-20 17:25:00,CD
9.9127,9.9127,9.9,9.905,2300,2021-10-20 17:26:00,CD
9.92,9.92,9.91,9.91,600,2021-10-20 17:27:00,CD
9.91,9.91,9.9,9.9,700,2021-10-20 17:28:00,CD
9.91,9.92,9.91,9.92,1591,2021-10-20 17:29:00,CD
9.9,9.91,9.89,9.89,7323,2021-10-20 17:32:00,CD
9.89,9.92,9.89,9.915,4374,2021-10-20 17:33:00,CD
9.91,9.92,9.9084,9.92,10452,2021-10-20 17:34:00,CD
9.925,9.925,9.925,9.925,2941,2021-10-20 17:35:00,CD
9.93,9.95,9.93,9.95,6202,2021-10-20 17:36:00,CD
9.97,9.98,9.965,9.98,2328,2021-10-20 17:37:00,CD
9.96,9.96,9.93,9.94,4306,2021-10-20 17:38:00,CD
9.95,9.95,9.95,9.95,300,2021-10-20 17:40:00,CD
9.94,9.94,9.94,9.94,300,2021-10-20 17:41:00,CD
9.95,9.95,9.94,9.94,1715,2021-10-20 17:42:00,CD
9.94,9.94,9.94,9.94,200,2021-10-20 17:43:00,CD
9.94,9.96,9.94,9.96,200,2021-10-20 17:44:00,CD
9.96,9.96,9.96,9.96,400,2021-10-20 17:45:00,CD
9.96,9.96,9.96,9.96,545,2021-10-20 17:46:00,CD
9.95,9.96,9.945,9.96,1100,2021-10-20 17:47:00,CD
9.95,9.96,9.95,9.95,5066,2021-10-20 17:48:00,CD
9.95,9.955,9.95,9.955,800,2021-10-20 17:49:00,CD
9.96,9.96,9.95,9.95,209,2021-10-20 17:50:00,CD
9.96,9.96,9.955,9.955,400,2021-10-20 17:51:00,CD
9.95,9.95,9.95,9.95,100,2021-10-20 17:52:00,CD
9.945,9.945,9.945,9.945,300,2021-10-20 17:53:00,CD
9.94,9.94,9.92,9.92,1100,2021-10-20 17:54:00,CD
9.94,9.95,9.94,9.95,400,2021-10-20 17:55:00,CD
9.93,9.94,9.93,9.94,800,2021-10-20 17:57:00,CD
9.95,9.95,9.95,9.95,125,2021-10-20 17:58:00,CD
9.94,9.94,9.94,9.94,500,2021-10-20 17:59:00,CD
9.94,9.94,9.92,9.93,2297,2021-10-20 18:00:00,CD
9.935,9.94,9.935,9.94,300,2021-10-20 18:01:00,CD
9.94,9.94,9.93,9.93,200,2021-10-20 18:03:00,CD
9.94,9.95,9.94,9.95,500,2021-10-20 18:04:00,CD
9.95,9.95,9.94,9.94,200,2021-10-20 18:05:00,CD
9.94,9.94,9.94,9.94,100,2021-10-20 18:06:00,CD
9.94,9.94,9.94,9.94,200,2021-10-20 18:07:00,CD
9.94,9.94,9.94,9.94,100,2021-10-20 18:08:00,CD
9.93,9.93,9.93,9.93,800,2021-10-20 18:09:00,CD
9.93,9.93,9.92,9.93,700,2021-10-20 18:13:00,CD
9.92,9.93,9.92,9.921,400,2021-10-20 18:14:00,CD
9.94,9.945,9.94,9.945,800,2021-10-20 18:15:00,CD
9.945,9.945,9.925,9.925,810,2021-10-20 18:16:00,CD
9.93,9.93,9.9,9.91,3609,2021-10-20 18:18:00,CD
9.91,9.93,9.91,9.92,1334,2021-10-20 18:21:00,CD
9.92,9.92,9.91,9.91,600,2021-10-20 18:22:00,CD
9.91,9.91,9.9,9.91,400,2021-10-20 18:23:00,CD
9.92,9.92,9.91,9.91,900,2021-10-20 18:24:00,CD
9.93,9.93,9.93,9.93,100,2021-10-20 18:25:00,CD
9.93,9.96,9.93,9.95,1133,2021-10-20 18:26:00,CD
9.94,9.95,9.94,9.95,1500,2021-10-20 18:27:00,CD
9.95,9.955,9.95,9.95,500,2021-10-20 18:28:00,CD
9.95,9.95,9.95,9.95,136,2021-10-20 18:29:00,CD
9.96,9.96,9.96,9.96,200,2021-10-20 18:30:00,CD
9.95,9.95,9.95,9.95,100,2021-10-20 18:31:00,CD
9.95,9.96,9.95,9.95,800,2021-10-20 18:32:00,CD
9.96,9.99,9.96,9.99,800,2021-10-20 18:33:00,CD
9.99,9.99,9.99,9.99,100,2021-10-20 18:34:00,CD
9.965,9.965,9.965,9.965,100,2021-10-20 18:36:00,CD
9.965,9.98,9.965,9.98,200,2021-10-20 18:37:00,CD
9.965,9.965,9.965,9.965,100,2021-10-20 18:38:00,CD
9.97,9.97,9.97,9.97,110,2021-10-20 18:39:00,CD
9.96,9.96,9.96,9.96,354,2021-10-20 18:40:00,CD
9.96,9.96,9.96,9.96,400,2021-10-20 18:41:00,CD
9.98,9.98,9.98,9.98,100,2021-10-20 18:42:00,CD
9.98,9.98,9.98,9.98,100,2021-10-20 18:43:00,CD
9.965,9.965,9.941,9.955,1322,2021-10-20 18:44:00,CD
9.95,9.95,9.95,9.95,200,2021-10-20 18:46:00,CD
9.95,9.95,9.95,9.95,100,2021-10-20 18:47:00,CD
9.95,9.97,9.95,9.96,3121,2021-10-20 18:48:00,CD
9.96,9.96,9.96,9.96,120,2021-10-20 18:49:00,CD
9.96,9.96,9.95,9.95,320,2021-10-20 18:50:00,CD
9.95,9.96,9.94,9.94,470,2021-10-20 18:52:00,CD
9.95,9.95,9.95,9.95,200,2021-10-20 18:53:00,CD
9.96,9.96,9.95,9.96,300,2021-10-20 18:54:00,CD
9.965,9.965,9.965,9.965,200,2021-10-20 18:55:00,CD
9.96,9.96,9.96,9.96,100,2021-10-20 18:56:00,CD
9.96,9.96,9.96,9.96,241,2021-10-20 18:57:00,CD
9.95,9.95,9.93,9.93,1426,2021-10-20 18:58:00,CD
9.93,9.94,9.92,9.94,1306,2021-10-20 18:59:00,CD
9.94,9.94,9.93,9.94,1000,2021-10-20 19:00:00,CD
9.94,9.95,9.94,9.95,430,2021-10-20 19:01:00,CD
9.935,9.935,9.935,9.935,100,2021-10-20 19:02:00,CD
9.94,9.94,9.94,9.94,100,2021-10-20 19:03:00,CD
9.94,9.94,9.94,9.94,600,2021-10-20 19:04:00,CD
9.95,9.95,9.95,9.95,1246,2021-10-20 19:07:00,CD
9.95,9.955,9.95,9.95,800,2021-10-20 19:08:00,CD
9.95,9.95,9.95,9.95,300,2021-10-20 19:09:00,CD
9.95,9.95,9.94,9.94,200,2021-10-20 19:10:00,CD
9.94,9.94,9.935,9.935,300,2021-10-20 19:11:00,CD
9.93,9.935,9.93,9.935,200,2021-10-20 19:12:00,CD
9.935,9.935,9.93,9.93,600,2021-10-20 19:13:00,CD
9.94,9.94,9.93,9.93,289,2021-10-20 19:14:00,CD
9.94,9.95,9.94,9.94,1435,2021-10-20 19:16:00,CD
9.945,9.945,9.93,9.93,990,2021-10-20 19:17:00,CD
9.9499,9.9499,9.92,9.92,300,2021-10-20 19:18:00,CD
9.92,9.92,9.92,9.92,800,2021-10-20 19:20:00,CD
9.93,9.93,9.91,9.92,500,2021-10-20 19:24:00,CD
9.92,9.93,9.92,9.93,774,2021-10-20 19:25:00,CD
9.92,9.94,9.92,9.93,2732,2021-10-20 19:26:00,CD
9.93,9.93,9.93,9.93,600,2021-10-20 19:27:00,CD
9.93,9.94,9.93,9.94,200,2021-10-20 19:28:00,CD
9.92,9.92,9.915,9.915,900,2021-10-20 19:29:00,CD
9.92,9.92,9.911,9.911,524,2021-10-20 19:30:00,CD
9.92,9.92,9.92,9.92,1300,2021-10-20 19:31:00,CD
9.915,9.915,9.91,9.91,200,2021-10-20 19:32:00,CD
9.92,9.925,9.92,9.925,1020,2021-10-20 19:33:00,CD
9.93,9.93,9.93,9.93,300,2021-10-20 19:34:00,CD
9.935,9.945,9.935,9.94,1300,2021-10-20 19:35:00,CD
9.94,9.95,9.94,9.94,600,2021-10-20 19:36:00,CD
9.93,9.94,9.93,9.93,3377,2021-10-20 19:37:00,CD
9.94,9.94,9.94,9.94,500,2021-10-20 19:38:00,CD
9.931,9.94,9.931,9.94,200,2021-10-20 19:39:00,CD
9.935,9.935,9.925,9.925,1699,2021-10-20 19:40:00,CD
9.925,9.93,9.92,9.92,1700,2021-10-20 19:41:00,CD
9.929,9.94,9.9289,9.935,6164,2021-10-20 19:42:00,CD
9.935,9.94,9.935,9.94,2076,2021-10-20 19:43:00,CD
9.94,9.95,9.94,9.95,5000,2021-10-20 19:44:00,CD
9.955,9.955,9.95,9.955,872,2021-10-20 19:45:00,CD
9.955,9.96,9.955,9.96,424,2021-10-20 19:46:00,CD
9.955,9.955,9.931,9.931,4638,2021-10-20 19:47:00,CD
9.935,9.935,9.93,9.931,2100,2021-10-20 19:48:00,CD
9.94,9.94,9.935,9.935,2360,2021-10-20 19:49:00,CD
9.94,10.03,9.94,10.0,52478,2021-10-20 19:50:00,CD
9.995,10.0,9.99,10.0,15947,2021-10-20 19:51:00,CD
10.0,10.01,9.99,10.01,13779,2021-10-20 19:52:00,CD
10.01,10.01,9.98,9.98,24633,2021-10-20 19:53:00,CD
9.98,9.98,9.945,9.95,7643,2021-10-20 19:54:00,CD
9.95,9.95,9.91,9.94,18981,2021-10-20 19:55:00,CD
9.94,9.94,9.93,9.935,3971,2021-10-20 19:56:00,CD
9.93,9.94,9.925,9.94,2500,2021-10-20 19:57:00,CD
9.935,9.94,9.93,9.93,5702,2021-10-20 19:58:00,CD
9.935,9.96,9.93,9.96,25456,2021-10-20 19:59:00,CD
9.94,9.94,9.94,9.94,1625147,2021-10-20 20:00:00,CD
9.93,9.94,9.93,9.94,975,2021-10-20 20:08:00,CD
9.94,9.94,9.94,9.94,27500,2021-10-20 21:10:00,CD
9.9,9.9,9.9,9.9,100,2021-10-21 13:01:00,CD
9.83,9.9,9.76,9.78,6107,2021-10-21 13:30:00,CD
9.77,9.77,9.75,9.75,400,2021-10-21 13:31:00,CD
9.785,9.8,9.75,9.775,13201,2021-10-21 13:32:00,CD
9.76,9.83,9.76,9.83,1273,2021-10-21 13:33:00,CD
9.825,9.85,9.825,9.83,3100,2021-10-21 13:34:00,CD
9.86,9.869,9.83,9.869,2039,2021-10-21 13:35:00,CD
9.86,9.87,9.8402,9.8402,567,2021-10-21 13:36:00,CD
9.88,9.91,9.88,9.91,1300,2021-10-21 13:37:00,CD
9.95,9.95,9.93,9.93,1662,2021-10-21 13:38:00,CD
9.935,9.935,9.935,9.935,300,2021-10-21 13:39:00,CD
9.93,9.93,9.93,9.93,200,2021-10-21 13:41:00,CD
9.95,9.96,9.94,9.94,2798,2021-10-21 13:42:00,CD
9.955,9.955,9.9,9.9,4150,2021-10-21 13:43:00,CD
9.91,9.91,9.91,9.91,100,2021-10-21 13:44:00,CD
9.91,9.92,9.9,9.92,1601,2021-10-21 13:45:00,CD
9.905,9.905,9.905,9.905,200,2021-10-21 13:47:00,CD
9.895,9.895,9.89,9.89,2103,2021-10-21 13:48:00,CD
9.88,9.88,9.86,9.86,1100,2021-10-21 13:49:00,CD
9.85,9.89,9.85,9.88,1176,2021-10-21 13:50:00,CD
9.88,9.88,9.88,9.88,100,2021-10-21 13:51:00,CD
9.89,9.89,9.88,9.88,900,2021-10-21 13:52:00,CD
9.89,9.9,9.89,9.9,200,2021-10-21 13:53:00,CD
9.93,9.93,9.92,9.92,750,2021-10-21 13:55:00,CD
9.9,9.925,9.9,9.925,633,2021-10-21 13:56:00,CD
9.91,9.94,9.91,9.94,354,2021-10-21 13:57:00,CD
9.93,9.93,9.905,9.905,1214,2021-10-21 13:58:00,CD
9.9,9.9,9.88,9.88,400,2021-10-21 13:59:00,CD
9.865,9.865,9.865,9.865,300,2021-10-21 14:00:00,CD
9.85,9.9,9.85,9.89,3420,2021-10-21 14:02:00,CD
9.87,9.88,9.87,9.88,642,2021-10-21 14:03:00,CD
9.87,9.89,9.87,9.89,777,2021-10-21 14:04:00,CD
9.905,9.905,9.905,9.905,100,2021-10-21 14:05:00,CD
9.905,9.905,9.905,9.905,100,2021-10-21 14:07:00,CD
9.89,9.89,9.89,9.89,761,2021-10-21 14:08:00,CD
9.89,9.89,9.885,9.885,300,2021-10-21 14:09:00,CD
9.86,9.86,9.86,9.86,100,2021-10-21 14:10:00,CD
9.87,9.89,9.87,9.89,2091,2021-10-21 14:11:00,CD
9.89,9.89,9.885,9.885,300,2021-10-21 14:12:00,CD
9.87,9.9,9.87,9.9,1302,2021-10-21 14:13:00,CD
9.9,9.9,9.9,9.9,100,2021-10-21 14:14:00,CD
9.9,9.94,9.9,9.94,1212,2021-10-21 14:15:00,CD
9.93,9.93,9.92,9.92,1001,2021-10-21 14:16:00,CD
9.895,9.895,9.895,9.895,200,2021-10-21 14:17:00,CD
9.895,9.895,9.895,9.895,100,2021-10-21 14:18:00,CD
9.89,9.89,9.851,9.851,800,2021-10-21 14:20:00,CD
9.851,9.855,9.851,9.855,200,2021-10-21 14:21:00,CD
9.85,9.86,9.85,9.8598,3383,2021-10-21 14:22:00,CD
9.86,9.87,9.86,9.87,400,2021-10-21 14:23:00,CD
9.905,9.905,9.9,9.9,400,2021-10-21 14:24:00,CD
9.89,9.89,9.8701,9.8701,900,2021-10-21 14:25:00,CD
9.87,9.87,9.87,9.87,100,2021-10-21 14:26:00,CD
9.86,9.875,9.86,9.87,1974,2021-10-21 14:27:00,CD
9.86,9.86,9.83,9.84,1900,2021-10-21 14:28:00,CD
9.8459,9.8459,9.83,9.83,500,2021-10-21 14:29:00,CD
9.83,9.84,9.83,9.84,906,2021-10-21 14:30:00,CD
9.83,9.83,9.82,9.82,733,2021-10-21 14:31:00,CD
9.83,9.865,9.83,9.865,2134,2021-10-21 14:32:00,CD
9.85,9.85,9.84,9.84,916,2021-10-21 14:33:00,CD
9.82,9.84,9.82,9.84,326,2021-10-21 14:35:00,CD
9.81,9.81,9.81,9.81,100,2021-10-21 14:36:00,CD
9.811,9.83,9.81,9.83,1494,2021-10-21 14:37:00,CD
9.835,9.835,9.82,9.82,400,2021-10-21 14:38:00,CD
9.81,9.81,9.81,9.81,100,2021-10-21 14:40:00,CD
9.82,9.85,9.82,9.84,1909,2021-10-21 14:41:00,CD
9.84,9.85,9.84,9.85,752,2021-10-21 14:42:00,CD
9.85,9.87,9.85,9.87,219,2021-10-21 14:43:00,CD
9.85,9.85,9.84,9.84,400,2021-10-21 14:44:00,CD
9.83,9.83,9.83,9.83,100,2021-10-21 14:45:00,CD
9.84,9.85,9.84,9.85,800,2021-10-21 14:46:00,CD
9.83,9.83,9.83,9.83,100,2021-10-21 14:47:00,CD
9.83,9.84,9.83,9.84,687,2021-10-21 14:48:00,CD
9.83,9.83,9.83,9.83,400,2021-10-21 14:49:00,CD
9.82,9.83,9.811,9.82,3333,2021-10-21 14:50:00,CD
9.83,9.845,9.82,9.845,2334,2021-10-21 14:51:00,CD
9.8352,9.88,9.8352,9.88,1528,2021-10-21 14:52:00,CD
9.875,9.875,9.875,9.875,600,2021-10-21 14:53:00,CD
9.87,9.87,9.86,9.86,400,2021-10-21 14:54:00,CD
9.86,9.87,9.86,9.87,495,2021-10-21 14:55:00,CD
9.86,9.88,9.86,9.88,315,2021-10-21 14:56:00,CD
9.86,9.87,9.83,9.84,7371,2021-10-21 14:58:00,CD
9.84,9.84,9.83,9.83,400,2021-10-21 14:59:00,CD
9.84,9.84,9.83,9.83,798,2021-10-21 15:00:00,CD
9.83,9.83,9.83,9.83,500,2021-10-21 15:01:00,CD
9.835,9.835,9.82,9.82,1050,2021-10-21 15:02:00,CD
9.82,9.82,9.805,9.805,1770,2021-10-21 15:04:00,CD
9.815,9.8189,9.81,9.81,3513,2021-10-21 15:05:00,CD
9.81,9.81,9.805,9.805,600,2021-10-21 15:06:00,CD
9.805,9.805,9.805,9.805,100,2021-10-21 15:07:00,CD
9.8,9.8,9.79,9.79,2178,2021-10-21 15:09:00,CD
9.79,9.805,9.79,9.8,6112,2021-10-21 15:10:00,CD
9.8,9.81,9.78,9.81,4683,2021-10-21 15:11:00,CD
9.815,9.815,9.815,9.815,700,2021-10-21 15:12:00,CD
9.82,9.82,9.82,9.82,900,2021-10-21 15:13:00,CD
9.825,9.825,9.825,9.825,100,2021-10-21 15:14:00,CD
9.82,9.82,9.81,9.81,2021,2021-10-21 15:15:00,CD
9.8,9.8,9.79,9.79,800,2021-10-21 15:16:00,CD
9.78,9.7979,9.78,9.7979,598,2021-10-21 15:18:00,CD
9.79,9.79,9.79,9.79,100,2021-10-21 15:19:00,CD
9.79,9.79,9.765,9.765,1200,2021-10-21 15:20:00,CD
9.75,9.769,9.75,9.769,700,2021-10-21 15:21:00,CD
9.76,9.79,9.76,9.78,1100,2021-10-21 15:22:00,CD
9.785,9.785,9.77,9.785,700,2021-10-21 15:23:00,CD
9.77,9.77,9.77,9.77,300,2021-10-21 15:26:00,CD
9.76,9.765,9.76,9.765,211,2021-10-21 15:28:00,CD
9.765,9.765,9.73,9.73,1735,2021-10-21 15:29:00,CD
9.71,9.74,9.71,9.73,1400,2021-10-21 15:30:00,CD
9.72,9.73,9.72,9.73,580,2021-10-21 15:31:00,CD
9.725,9.725,9.7,9.7,5257,2021-10-21 15:32:00,CD
9.695,9.7,9.685,9.7,2810,2021-10-21 15:33:00,CD
9.714,9.714,9.7,9.7,1550,2021-10-21 15:34:00,CD
9.7,9.7,9.7,9.7,1010,2021-10-21 15:35:00,CD
9.69,9.69,9.69,9.69,300,2021-10-21 15:36:00,CD
9.7,9.73,9.7,9.73,526,2021-10-21 15:37:00,CD
9.74,9.74,9.74,9.74,637,2021-10-21 15:38:00,CD
9.735,9.74,9.7275,9.74,1100,2021-10-21 15:39:00,CD
9.731,9.74,9.731,9.74,1514,2021-10-21 15:40:00,CD
9.74,9.745,9.72,9.745,12134,2021-10-21 15:42:00,CD
9.745,9.745,9.745,9.745,100,2021-10-21 15:43:00,CD
9.74,9.75,9.74,9.75,2827,2021-10-21 15:44:00,CD
9.76,9.76,9.755,9.76,1533,2021-10-21 15:45:00,CD
9.755,9.755,9.75,9.7527,1253,2021-10-21 15:46:00,CD
9.755,9.76,9.755,9.76,700,2021-10-21 15:47:00,CD
9.76,9.78,9.76,9.775,544,2021-10-21 15:48:00,CD
9.78,9.78,9.78,9.78,200,2021-10-21 15:50:00,CD
9.775,9.775,9.775,9.775,100,2021-10-21 15:51:00,CD
9.78,9.78,9.775,9.78,300,2021-10-21 15:52:00,CD
9.775,9.775,9.775,9.775,204,2021-10-21 15:53:00,CD
9.78,9.78,9.78,9.78,100,2021-10-21 15:54:00,CD
9.775,9.775,9.775,9.775,575,2021-10-21 15:55:00,CD
9.775,9.775,9.775,9.775,143,2021-10-21 15:56:00,CD
9.775,9.775,9.775,9.775,100,2021-10-21 15:58:00,CD
9.7727,9.7727,9.77,9.7701,700,2021-10-21 15:59:00,CD
9.78,9.78,9.78,9.78,113,2021-10-21 16:00:00,CD
9.77,9.775,9.77,9.775,600,2021-10-21 16:01:00,CD
9.78,9.795,9.78,9.795,1150,2021-10-21 16:02:00,CD
9.8,9.815,9.79,9.795,54983,2021-10-21 16:03:00,CD
9.795,9.795,9.79,9.795,645,2021-10-21 16:04:00,CD
9.8,9.8,9.8,9.8,931,2021-10-21 16:05:00,CD
9.8,9.8,9.79,9.795,1300,2021-10-21 16:06:00,CD
9.795,9.795,9.795,9.795,100,2021-10-21 16:07:00,CD
9.79,9.79,9.79,9.79,100,2021-10-21 16:08:00,CD
9.79,9.805,9.785,9.805,6400,2021-10-21 16:09:00,CD
9.8,9.8,9.795,9.795,1328,2021-10-21 16:10:00,CD
9.795,9.795,9.795,9.795,201,2021-10-21 16:11:00,CD
9.795,9.815,9.795,9.815,3173,2021-10-21 16:12:00,CD
9.815,9.815,9.81,9.815,400,2021-10-21 16:15:00,CD
9.81,9.815,9.81,9.815,589,2021-10-21 16:16:00,CD
9.812,9.83,9.812,9.83,1348,2021-10-21 16:17:00,CD
9.835,9.835,9.82,9.825,3300,2021-10-21 16:18:00,CD
9.83,9.83,9.83,9.83,113,2021-10-21 16:19:00,CD
9.82,9.825,9.82,9.825,331,2021-10-21 16:20:00,CD
9.825,9.825,9.825,9.825,100,2021-10-21 16:22:00,CD
9.825,9.825,9.82,9.82,1200,2021-10-21 16:23:00,CD
9.825,9.83,9.82,9.825,512,2021-10-21 16:24:00,CD
9.825,9.835,9.825,9.835,948,2021-10-21 16:25:00,CD
9.83,9.8327,9.83,9.83,600,2021-10-21 16:27:00,CD
9.83,9.83,9.82,9.82,900,2021-10-21 16:28:00,CD
9.815,9.815,9.815,9.815,300,2021-10-21 16:29:00,CD
9.815,9.815,9.815,9.815,100,2021-10-21 16:30:00,CD
9.81,9.81,9.81,9.81,200,2021-10-21 16:32:00,CD
9.82,9.82,9.8199,9.8199,300,2021-10-21 16:33:00,CD
9.8127,9.8127,9.81,9.812,700,2021-10-21 16:34:00,CD
9.815,9.82,9.815,9.82,850,2021-10-21 16:35:00,CD
9.825,9.825,9.825,9.825,100,2021-10-21 16:37:00,CD
9.825,9.825,9.825,9.825,100,2021-10-21 16:38:00,CD
9.825,9.825,9.825,9.825,425,2021-10-21 16:39:00,CD
9.82,9.82,9.82,9.82,100,2021-10-21 16:40:00,CD
9.82,9.82,9.81,9.81,500,2021-10-21 16:41:00,CD
9.8,9.8,9.8,9.8,200,2021-10-21 16:42:00,CD
9.8,9.805,9.8,9.805,1943,2021-10-21 16:43:00,CD
9.805,9.805,9.785,9.785,574,2021-10-21 16:44:00,CD
9.785,9.785,9.785,9.785,1000,2021-10-21 16:45:00,CD
9.79,9.805,9.79,9.805,3093,2021-10-21 16:46:00,CD
9.805,9.805,9.805,9.805,100,2021-10-21 16:48:00,CD
9.81,9.81,9.801,9.801,215,2021-10-21 16:52:00,CD
9.8,9.81,9.8,9.81,1300,2021-10-21 16:53:00,CD
9.815,9.815,9.81,9.81,853,2021-10-21 16:54:00,CD
9.815,9.815,9.815,9.815,100,2021-10-21 16:56:00,CD
9.815,9.815,9.815,9.815,100,2021-10-21 16:57:00,CD
9.815,9.835,9.815,9.835,1855,2021-10-21 16:58:00,CD
9.83,9.83,9.83,9.83,235,2021-10-21 16:59:00,CD
9.835,9.835,9.835,9.835,200,2021-10-21 17:00:00,CD
9.835,9.835,9.835,9.835,100,2021-10-21 17:01:00,CD
9.84,9.84,9.84,9.84,100,2021-10-21 17:02:00,CD
9.84,9.84,9.83,9.83,1743,2021-10-21 17:03:00,CD
9.835,9.835,9.83,9.835,1395,2021-10-21 17:05:00,CD
9.835,9.85,9.835,9.85,1324,2021-10-21 17:06:00,CD
9.85,9.85,9.85,9.85,100,2021-10-21 17:08:00,CD
9.845,9.845,9.83,9.835,700,2021-10-21 17:11:00,CD
