open,high,low,close,volume,datetime,symbol
20.155,20.165,20.155,20.165,1110,2021-10-19 14:19:00,NAVI
20.17,20.17,20.165,20.165,8373,2021-10-19 14:20:00,NAVI
20.165,20.165,20.16,20.16,2712,2021-10-19 14:21:00,NAVI
20.145,20.145,20.1314,20.1314,1200,2021-10-19 14:22:00,NAVI
20.13,20.13,20.125,20.125,1400,2021-10-19 14:23:00,NAVI
20.125,20.13,20.1,20.1,2229,2021-10-19 14:24:00,NAVI
20.1,20.105,20.09,20.105,2331,2021-10-19 14:25:00,NAVI
20.11,20.155,20.11,20.155,2912,2021-10-19 14:26:00,NAVI
20.165,20.165,20.105,20.11,3265,2021-10-19 14:27:00,NAVI
20.11,20.12,20.1,20.12,2300,2021-10-19 14:28:00,NAVI
20.13,20.13,20.125,20.125,200,2021-10-19 14:29:00,NAVI
20.122,20.135,20.122,20.125,1708,2021-10-19 14:30:00,NAVI
20.125,20.13,20.12,20.12,1700,2021-10-19 14:31:00,NAVI
20.125,20.1404,20.125,20.1404,4000,2021-10-19 14:32:00,NAVI
20.145,20.15,20.13,20.13,1600,2021-10-19 14:33:00,NAVI
20.13,20.13,20.13,20.13,100,2021-10-19 14:34:00,NAVI
20.135,20.14,20.13,20.14,700,2021-10-19 14:35:00,NAVI
20.135,20.14,20.135,20.14,900,2021-10-19 14:36:00,NAVI
20.14,20.14,20.125,20.13,3800,2021-10-19 14:37:00,NAVI
20.125,20.13,20.12,20.12,500,2021-10-19 14:38:00,NAVI
20.12,20.12,20.09,20.105,5888,2021-10-19 14:39:00,NAVI
20.105,20.1091,20.105,20.1091,200,2021-10-19 14:40:00,NAVI
20.105,20.1059,20.105,20.105,1260,2021-10-19 14:41:00,NAVI
20.105,20.15,20.105,20.1401,3358,2021-10-19 14:42:00,NAVI
20.15,20.15,20.15,20.15,100,2021-10-19 14:43:00,NAVI
20.15,20.15,20.14,20.15,2313,2021-10-19 14:44:00,NAVI
20.15,20.16,20.15,20.16,1635,2021-10-19 14:45:00,NAVI
20.155,20.155,20.155,20.155,100,2021-10-19 14:46:00,NAVI
20.155,20.16,20.155,20.155,5290,2021-10-19 14:47:00,NAVI
20.165,20.165,20.16,20.16,811,2021-10-19 14:48:00,NAVI
20.1571,20.1571,20.1571,20.1571,200,2021-10-19 14:49:00,NAVI
20.16,20.16,20.15,20.15,441,2021-10-19 14:50:00,NAVI
20.155,20.155,20.155,20.155,100,2021-10-19 14:51:00,NAVI
20.155,20.16,20.15,20.155,600,2021-10-19 14:52:00,NAVI
20.155,20.155,20.155,20.155,100,2021-10-19 14:53:00,NAVI
20.16,20.16,20.13,20.135,4314,2021-10-19 14:54:00,NAVI
20.135,20.14,20.125,20.14,2903,2021-10-19 14:55:00,NAVI
20.14,20.1563,20.135,20.15,3633,2021-10-19 14:56:00,NAVI
20.15,20.17,20.145,20.17,3043,2021-10-19 14:57:00,NAVI
20.165,20.17,20.165,20.165,6421,2021-10-19 14:58:00,NAVI
20.17,20.17,20.155,20.155,2500,2021-10-19 14:59:00,NAVI
20.16,20.16,20.15,20.155,792,2021-10-19 15:00:00,NAVI
20.155,20.155,20.15,20.155,800,2021-10-19 15:01:00,NAVI
20.155,20.155,20.155,20.155,100,2021-10-19 15:02:00,NAVI
20.155,20.155,20.155,20.155,100,2021-10-19 15:03:00,NAVI
20.155,20.17,20.155,20.16,13507,2021-10-19 15:05:00,NAVI
20.16,20.16,20.145,20.145,1700,2021-10-19 15:06:00,NAVI
20.145,20.15,20.145,20.145,2100,2021-10-19 15:07:00,NAVI
20.15,20.15,20.1436,20.15,6091,2021-10-19 15:08:00,NAVI
20.15,20.15,20.125,20.125,6421,2021-10-19 15:09:00,NAVI
20.125,20.13,20.1201,20.1201,3005,2021-10-19 15:10:00,NAVI
20.125,20.125,20.125,20.125,200,2021-10-19 15:11:00,NAVI
20.125,20.125,20.125,20.125,243,2021-10-19 15:12:00,NAVI
20.12,20.12,20.105,20.12,6700,2021-10-19 15:13:00,NAVI
20.125,20.145,20.125,20.145,2900,2021-10-19 15:14:00,NAVI
20.145,20.155,20.1435,20.15,1723,2021-10-19 15:15:00,NAVI
20.155,20.16,20.155,20.155,4895,2021-10-19 15:16:00,NAVI
20.16,20.16,20.155,20.155,1480,2021-10-19 15:17:00,NAVI
20.165,20.165,20.165,20.165,100,2021-10-19 15:18:00,NAVI
20.165,20.165,20.165,20.165,200,2021-10-19 15:19:00,NAVI
20.16,20.165,20.16,20.165,400,2021-10-19 15:20:00,NAVI
20.165,20.165,20.165,20.165,100,2021-10-19 15:22:00,NAVI
20.165,20.165,20.165,20.165,300,2021-10-19 15:23:00,NAVI
20.165,20.165,20.16,20.16,200,2021-10-19 15:24:00,NAVI
20.165,20.17,20.15,20.15,5741,2021-10-19 15:25:00,NAVI
20.145,20.145,20.145,20.145,100,2021-10-19 15:26:00,NAVI
20.145,20.145,20.145,20.145,144,2021-10-19 15:27:00,NAVI
20.145,20.15,20.145,20.145,1356,2021-10-19 15:28:00,NAVI
20.145,20.155,20.14,20.14,3185,2021-10-19 15:29:00,NAVI
20.13,20.135,20.13,20.135,840,2021-10-19 15:30:00,NAVI
20.135,20.135,20.12,20.12,984,2021-10-19 15:31:00,NAVI
20.125,20.125,20.125,20.125,159,2021-10-19 15:32:00,NAVI
20.125,20.125,20.125,20.125,100,2021-10-19 15:33:00,NAVI
20.12,20.12,20.1,20.1,2300,2021-10-19 15:34:00,NAVI
20.09,20.09,20.085,20.085,2800,2021-10-19 15:35:00,NAVI
20.085,20.085,20.085,20.085,100,2021-10-19 15:36:00,NAVI
20.0826,20.1,20.0826,20.1,1806,2021-10-19 15:37:00,NAVI
20.095,20.095,20.095,20.095,200,2021-10-19 15:38:00,NAVI
20.1,20.12,20.1,20.115,2100,2021-10-19 15:39:00,NAVI
20.12,20.14,20.115,20.14,2226,2021-10-19 15:40:00,NAVI
20.15,20.16,20.145,20.15,7351,2021-10-19 15:41:00,NAVI
20.145,20.145,20.13,20.13,9371,2021-10-19 15:42:00,NAVI
20.12,20.12,20.11,20.11,3200,2021-10-19 15:43:00,NAVI
20.12,20.145,20.12,20.145,3200,2021-10-19 15:44:00,NAVI
20.15,20.15,20.13,20.13,5056,2021-10-19 15:45:00,NAVI
20.14,20.16,20.14,20.155,3039,2021-10-19 15:46:00,NAVI
20.15,20.15,20.14,20.14,1460,2021-10-19 15:47:00,NAVI
20.15,20.15,20.15,20.15,200,2021-10-19 15:48:00,NAVI
20.15,20.155,20.15,20.155,538,2021-10-19 15:49:00,NAVI
20.155,20.155,20.155,20.155,125,2021-10-19 15:50:00,NAVI
20.155,20.155,20.11,20.12,7326,2021-10-19 15:51:00,NAVI
20.125,20.125,20.125,20.125,155,2021-10-19 15:52:00,NAVI
20.12,20.12,20.12,20.12,500,2021-10-19 15:53:00,NAVI
20.105,20.125,20.105,20.125,4811,2021-10-19 15:54:00,NAVI
20.13,20.13,20.125,20.13,800,2021-10-19 15:55:00,NAVI
20.12,20.125,20.12,20.125,4519,2021-10-19 15:56:00,NAVI
20.13,20.135,20.13,20.135,773,2021-10-19 15:57:00,NAVI
20.135,20.135,20.135,20.135,100,2021-10-19 15:58:00,NAVI
20.135,20.135,20.1,20.1042,8297,2021-10-19 16:00:00,NAVI
20.11,20.11,20.09,20.105,3800,2021-10-19 16:01:00,NAVI
20.1,20.1,20.075,20.075,4368,2021-10-19 16:02:00,NAVI
20.07,20.08,20.065,20.075,2003,2021-10-19 16:03:00,NAVI
20.08,20.08,20.075,20.08,2000,2021-10-19 16:04:00,NAVI
20.085,20.085,20.0828,20.0828,328,2021-10-19 16:05:00,NAVI
20.0827,20.085,20.0827,20.085,841,2021-10-19 16:07:00,NAVI
20.09,20.095,20.085,20.09,900,2021-10-19 16:08:00,NAVI
20.09,20.09,20.09,20.09,100,2021-10-19 16:09:00,NAVI
20.1,20.1,20.095,20.095,861,2021-10-19 16:10:00,NAVI
20.095,20.1,20.095,20.1,620,2021-10-19 16:11:00,NAVI
20.09,20.095,20.075,20.075,4028,2021-10-19 16:12:00,NAVI
20.07,20.07,20.055,20.055,3827,2021-10-19 16:13:00,NAVI
20.055,20.06,20.055,20.06,1154,2021-10-19 16:14:00,NAVI
20.07,20.08,20.065,20.08,3500,2021-10-19 16:16:00,NAVI
20.09,20.09,20.09,20.09,100,2021-10-19 16:17:00,NAVI
20.085,20.085,20.085,20.085,100,2021-10-19 16:18:00,NAVI
20.085,20.095,20.085,20.095,1821,2021-10-19 16:19:00,NAVI
20.09,20.09,20.085,20.085,10867,2021-10-19 16:20:00,NAVI
20.0899,20.0899,20.085,20.085,1100,2021-10-19 16:21:00,NAVI
20.085,20.1,20.085,20.09,2496,2021-10-19 16:22:00,NAVI
20.095,20.095,20.09,20.09,706,2021-10-19 16:23:00,NAVI
20.08,20.08,20.07,20.08,1400,2021-10-19 16:24:00,NAVI
20.07,20.075,20.07,20.07,2748,2021-10-19 16:25:00,NAVI
20.07,20.07,20.065,20.07,800,2021-10-19 16:26:00,NAVI
20.07,20.07,20.07,20.07,158,2021-10-19 16:28:00,NAVI
20.07,20.07,20.065,20.065,515,2021-10-19 16:29:00,NAVI
20.07,20.07,20.045,20.045,4636,2021-10-19 16:30:00,NAVI
20.045,20.05,20.035,20.04,2402,2021-10-19 16:31:00,NAVI
20.035,20.035,20.035,20.035,100,2021-10-19 16:32:00,NAVI
20.03,20.03,20.015,20.015,1348,2021-10-19 16:33:00,NAVI
20.0101,20.02,20.0101,20.015,5953,2021-10-19 16:34:00,NAVI
20.025,20.075,20.025,20.075,6340,2021-10-19 16:35:00,NAVI
20.075,20.075,20.07,20.075,575,2021-10-19 16:37:00,NAVI
20.08,20.08,20.075,20.08,900,2021-10-19 16:38:00,NAVI
20.075,20.075,20.0727,20.075,625,2021-10-19 16:39:00,NAVI
20.08,20.1,20.08,20.1,1880,2021-10-19 16:40:00,NAVI
20.1,20.1,20.1,20.1,1250,2021-10-19 16:41:00,NAVI
20.1,20.11,20.1,20.11,2304,2021-10-19 16:43:00,NAVI
20.115,20.12,20.115,20.12,400,2021-10-19 16:44:00,NAVI
20.125,20.125,20.125,20.125,289,2021-10-19 16:45:00,NAVI
20.125,20.13,20.125,20.125,1124,2021-10-19 16:46:00,NAVI
20.125,20.125,20.125,20.125,600,2021-10-19 16:48:00,NAVI
20.125,20.125,20.125,20.125,100,2021-10-19 16:49:00,NAVI
20.12,20.12,20.1001,20.1001,4571,2021-10-19 16:50:00,NAVI
20.105,20.12,20.105,20.12,1135,2021-10-19 16:51:00,NAVI
20.115,20.115,20.115,20.115,100,2021-10-19 16:52:00,NAVI
20.12,20.12,20.115,20.115,700,2021-10-19 16:53:00,NAVI
20.12,20.12,20.115,20.115,1147,2021-10-19 16:54:00,NAVI
20.115,20.115,20.115,20.115,1200,2021-10-19 16:55:00,NAVI
20.115,20.125,20.11,20.11,3923,2021-10-19 16:56:00,NAVI
20.11,20.12,20.105,20.12,8352,2021-10-19 16:57:00,NAVI
20.125,20.13,20.125,20.13,300,2021-10-19 16:58:00,NAVI
20.125,20.15,20.1247,20.145,6142,2021-10-19 16:59:00,NAVI
20.16,20.16,20.155,20.16,700,2021-10-19 17:00:00,NAVI
20.15,20.165,20.15,20.16,6498,2021-10-19 17:02:00,NAVI
20.15,20.15,20.15,20.15,800,2021-10-19 17:03:00,NAVI
20.1429,20.1429,20.1429,20.1429,500,2021-10-19 17:04:00,NAVI
20.14,20.14,20.125,20.125,1600,2021-10-19 17:05:00,NAVI
20.135,20.135,20.135,20.135,100,2021-10-19 17:06:00,NAVI
20.14,20.14,20.135,20.135,300,2021-10-19 17:07:00,NAVI
20.14,20.14,20.13,20.135,1549,2021-10-19 17:08:00,NAVI
20.135,20.14,20.135,20.135,2387,2021-10-19 17:09:00,NAVI
20.14,20.14,20.1,20.1,1994,2021-10-19 17:10:00,NAVI
20.095,20.105,20.095,20.105,4832,2021-10-19 17:11:00,NAVI
20.1,20.1,20.095,20.1,1287,2021-10-19 17:13:00,NAVI
20.08,20.08,20.065,20.065,1200,2021-10-19 17:14:00,NAVI
20.07,20.07,20.055,20.055,1733,2021-10-19 17:15:00,NAVI
20.055,20.055,20.055,20.055,100,2021-10-19 17:16:00,NAVI
20.06,20.06,20.055,20.06,5056,2021-10-19 17:17:00,NAVI
20.06,20.13,20.055,20.12,10529,2021-10-19 17:18:00,NAVI
20.11,20.11,20.085,20.09,3564,2021-10-19 17:19:00,NAVI
20.09,20.1,20.09,20.09,502,2021-10-19 17:20:00,NAVI
20.09,20.09,20.09,20.09,370,2021-10-19 17:21:00,NAVI
20.085,20.09,20.075,20.08,5857,2021-10-19 17:22:00,NAVI
20.085,20.085,20.085,20.085,133,2021-10-19 17:23:00,NAVI
20.08,20.08,20.08,20.08,200,2021-10-19 17:24:00,NAVI
20.075,20.075,20.075,20.075,1000,2021-10-19 17:25:00,NAVI
20.075,20.075,20.075,20.075,200,2021-10-19 17:27:00,NAVI
20.07,20.07,20.055,20.065,8010,2021-10-19 17:28:00,NAVI
20.06,20.06,20.06,20.06,1206,2021-10-19 17:29:00,NAVI
20.07,20.07,20.05,20.05,2054,2021-10-19 17:30:00,NAVI
20.055,20.06,20.055,20.055,2459,2021-10-19 17:31:00,NAVI
20.055,20.055,20.055,20.055,100,2021-10-19 17:32:00,NAVI
20.055,20.055,20.055,20.055,201,2021-10-19 17:33:00,NAVI
20.055,20.06,20.055,20.055,2900,2021-10-19 17:34:00,NAVI
20.065,20.065,20.065,20.065,100,2021-10-19 17:36:00,NAVI
20.065,20.115,20.065,20.115,31709,2021-10-19 17:37:00,NAVI
20.12,20.125,20.12,20.125,8033,2021-10-19 17:38:00,NAVI
20.125,20.125,20.125,20.125,1100,2021-10-19 17:39:00,NAVI
20.125,20.125,20.125,20.125,500,2021-10-19 17:40:00,NAVI
20.12,20.12,20.12,20.12,100,2021-10-19 17:41:00,NAVI
20.12,20.125,20.12,20.125,400,2021-10-19 17:42:00,NAVI
20.125,20.125,20.125,20.125,428,2021-10-19 17:43:00,NAVI
20.125,20.125,20.12,20.12,300,2021-10-19 17:44:00,NAVI
20.12,20.12,20.075,20.075,7824,2021-10-19 17:45:00,NAVI
20.09,20.095,20.085,20.085,16217,2021-10-19 17:46:00,NAVI
20.085,20.085,20.085,20.085,300,2021-10-19 17:47:00,NAVI
20.085,20.085,20.085,20.085,200,2021-10-19 17:48:00,NAVI
20.085,20.085,20.085,20.085,200,2021-10-19 17:49:00,NAVI
20.0801,20.085,20.0801,20.085,400,2021-10-19 17:50:00,NAVI
20.08,20.08,20.065,20.065,2920,2021-10-19 17:52:00,NAVI
20.065,20.07,20.065,20.07,402,2021-10-19 17:53:00,NAVI
20.06,20.06,20.06,20.06,500,2021-10-19 17:54:00,NAVI
20.065,20.07,20.065,20.07,2901,2021-10-19 17:55:00,NAVI
20.0662,20.0662,20.065,20.065,350,2021-10-19 17:58:00,NAVI
20.067,20.067,20.065,20.065,657,2021-10-19 17:59:00,NAVI
20.065,20.07,20.05,20.05,10636,2021-10-19 18:00:00,NAVI
20.05,20.05,20.05,20.05,3863,2021-10-19 18:01:00,NAVI
20.05,20.05,20.05,20.05,4404,2021-10-19 18:03:00,NAVI
20.05,20.05,20.04,20.04,2502,2021-10-19 18:04:00,NAVI
20.035,20.045,20.035,20.035,10535,2021-10-19 18:05:00,NAVI
20.035,20.035,20.03,20.03,500,2021-10-19 18:06:00,NAVI
20.03,20.03,20.02,20.025,5071,2021-10-19 18:07:00,NAVI
20.02,20.025,20.0,20.005,6541,2021-10-19 18:08:00,NAVI
20.0,20.0,19.99,19.995,6105,2021-10-19 18:10:00,NAVI
19.99,19.995,19.99,19.99,1200,2021-10-19 18:12:00,NAVI
19.99,19.99,19.96,19.96,8906,2021-10-19 18:13:00,NAVI
19.95,19.95,19.95,19.95,100,2021-10-19 18:14:00,NAVI
19.95,19.95,19.9,19.905,22180,2021-10-19 18:15:00,NAVI
19.905,19.97,19.905,19.955,56489,2021-10-19 18:16:00,NAVI
19.955,19.97,19.95,19.97,4185,2021-10-19 18:17:00,NAVI
19.975,20.0,19.97,19.985,11836,2021-10-19 18:18:00,NAVI
19.98,19.98,19.95,19.96,4289,2021-10-19 18:19:00,NAVI
19.97,19.97,19.9601,19.965,1400,2021-10-19 18:20:00,NAVI
19.96,19.96,19.945,19.945,4600,2021-10-19 18:22:00,NAVI
19.945,19.945,19.945,19.945,234,2021-10-19 18:23:00,NAVI
19.945,19.945,19.94,19.945,600,2021-10-19 18:25:00,NAVI
19.945,19.945,19.945,19.945,100,2021-10-19 18:26:00,NAVI
19.945,19.945,19.945,19.945,100,2021-10-19 18:28:00,NAVI
19.945,19.945,19.945,19.945,100,2021-10-19 18:29:00,NAVI
19.9476,19.9476,19.945,19.945,800,2021-10-19 18:30:00,NAVI
19.945,19.945,19.87,19.87,14597,2021-10-19 18:31:00,NAVI
19.87,19.87,19.85,19.8532,2904,2021-10-19 18:32:00,NAVI
19.855,19.86,19.855,19.86,593,2021-10-19 18:33:00,NAVI
19.85,19.9,19.845,19.895,37824,2021-10-19 18:34:00,NAVI
19.9,19.9,19.86,19.86,5327,2021-10-19 18:35:00,NAVI
19.86,19.865,19.86,19.865,422,2021-10-19 18:36:00,NAVI
19.86,19.8601,19.855,19.855,1324,2021-10-19 18:37:00,NAVI
19.86,19.87,19.86,19.87,2344,2021-10-19 18:38:00,NAVI
19.86,19.86,19.85,19.85,1193,2021-10-19 18:39:00,NAVI
19.855,19.86,19.835,19.835,4522,2021-10-19 18:40:00,NAVI
19.83,19.83,19.805,19.82,7385,2021-10-19 18:41:00,NAVI
19.82,19.825,19.819,19.819,1163,2021-10-19 18:42:00,NAVI
19.815,19.815,19.815,19.815,378,2021-10-19 18:43:00,NAVI
19.82,19.82,19.815,19.815,605,2021-10-19 18:44:00,NAVI
19.815,19.825,19.815,19.82,7245,2021-10-19 18:45:00,NAVI
19.82,19.82,19.81,19.82,8613,2021-10-19 18:46:00,NAVI
19.825,19.88,19.825,19.87,24996,2021-10-19 18:47:00,NAVI
19.865,19.88,19.865,19.88,1280,2021-10-19 18:48:00,NAVI
19.88,19.895,19.88,19.895,5496,2021-10-19 18:49:00,NAVI
19.9,19.9,19.8901,19.8901,1449,2021-10-19 18:50:00,NAVI
19.89,19.89,19.875,19.88,2801,2021-10-19 18:51:00,NAVI
19.88,19.88,19.875,19.875,900,2021-10-19 18:52:00,NAVI
19.87,19.875,19.865,19.87,2587,2021-10-19 18:53:00,NAVI
19.87,19.87,19.87,19.87,1772,2021-10-19 18:54:00,NAVI
19.87,19.87,19.865,19.865,2300,2021-10-19 18:55:00,NAVI
19.87,19.87,19.865,19.865,3100,2021-10-19 18:56:00,NAVI
19.86,19.87,19.86,19.8605,3000,2021-10-19 18:57:00,NAVI
19.865,19.87,19.865,19.865,2537,2021-10-19 18:58:00,NAVI
19.87,19.87,19.855,19.855,8006,2021-10-19 18:59:00,NAVI
19.855,19.855,19.855,19.855,618,2021-10-19 19:00:00,NAVI
19.855,19.855,19.855,19.855,792,2021-10-19 19:01:00,NAVI
19.855,19.91,19.855,19.91,20407,2021-10-19 19:02:00,NAVI
19.91,19.91,19.905,19.905,700,2021-10-19 19:03:00,NAVI
19.905,19.905,19.885,19.885,4840,2021-10-19 19:04:00,NAVI
19.8839,19.89,19.8839,19.885,1358,2021-10-19 19:05:00,NAVI
19.885,19.885,19.885,19.885,400,2021-10-19 19:06:00,NAVI
19.885,19.89,19.8801,19.885,1060,2021-10-19 19:07:00,NAVI
19.89,19.895,19.8856,19.89,4563,2021-10-19 19:08:00,NAVI
19.895,19.895,19.89,19.895,400,2021-10-19 19:09:00,NAVI
19.895,19.9,19.895,19.895,2037,2021-10-19 19:10:00,NAVI
19.895,19.895,19.88,19.885,2844,2021-10-19 19:11:00,NAVI
19.88,19.88,19.87,19.875,2132,2021-10-19 19:12:00,NAVI
19.875,19.875,19.875,19.875,200,2021-10-19 19:13:00,NAVI
19.87,19.87,19.87,19.87,200,2021-10-19 19:14:00,NAVI
19.875,19.88,19.865,19.865,14570,2021-10-19 19:15:00,NAVI
19.865,19.87,19.854,19.856,14017,2021-10-19 19:16:00,NAVI
19.86,19.86,19.855,19.855,4308,2021-10-19 19:18:00,NAVI
19.855,19.86,19.855,19.855,2108,2021-10-19 19:19:00,NAVI
19.86,19.865,19.855,19.865,8018,2021-10-19 19:20:00,NAVI
19.865,19.865,19.86,19.86,359,2021-10-19 19:21:00,NAVI
19.87,19.87,19.85,19.855,6753,2021-10-19 19:22:00,NAVI
19.855,19.86,19.855,19.855,1654,2021-10-19 19:23:00,NAVI
19.855,19.86,19.85,19.85,2207,2021-10-19 19:24:00,NAVI
19.855,19.855,19.85,19.855,6425,2021-10-19 19:25:00,NAVI
19.855,19.86,19.835,19.85,23174,2021-10-19 19:26:00,NAVI
19.855,19.91,19.855,19.91,27028,2021-10-19 19:27:00,NAVI
19.915,19.94,19.915,19.935,11347,2021-10-19 19:28:00,NAVI
19.9399,19.95,19.9399,19.949,5946,2021-10-19 19:29:00,NAVI
19.95,19.95,19.935,19.935,5217,2021-10-19 19:30:00,NAVI
19.935,19.94,19.935,19.935,1591,2021-10-19 19:31:00,NAVI
19.93,19.93,19.91,19.915,9421,2021-10-19 19:32:00,NAVI
19.92,19.92,19.915,19.915,1715,2021-10-19 19:33:00,NAVI
19.915,19.92,19.905,19.905,6207,2021-10-19 19:34:00,NAVI
19.91,19.91,19.904,19.91,4653,2021-10-19 19:35:00,NAVI
19.91,19.91,19.905,19.905,1700,2021-10-19 19:36:00,NAVI
19.91,19.92,19.9001,19.91,3428,2021-10-19 19:37:00,NAVI
19.915,19.915,19.91,19.91,520,2021-10-19 19:38:00,NAVI
19.91,19.915,19.9,19.915,7034,2021-10-19 19:39:00,NAVI
19.915,19.915,19.905,19.905,6189,2021-10-19 19:40:00,NAVI
19.905,19.905,19.88,19.885,3331,2021-10-19 19:41:00,NAVI
19.885,19.89,19.88,19.885,2233,2021-10-19 19:42:00,NAVI
19.885,19.885,19.885,19.885,921,2021-10-19 19:43:00,NAVI
19.885,19.885,19.88,19.885,1668,2021-10-19 19:44:00,NAVI
19.88,19.885,19.865,19.865,7452,2021-10-19 19:45:00,NAVI
19.86,19.86,19.85,19.855,2483,2021-10-19 19:46:00,NAVI
19.855,19.895,19.835,19.895,31806,2021-10-19 19:47:00,NAVI
19.89,19.89,19.88,19.885,5666,2021-10-19 19:48:00,NAVI
19.885,19.895,19.885,19.895,5374,2021-10-19 19:49:00,NAVI
19.895,19.9,19.89,19.895,1133,2021-10-19 19:50:00,NAVI
19.895,19.9,19.895,19.895,2025,2021-10-19 19:51:00,NAVI
19.9,19.905,19.894,19.9,10419,2021-10-19 19:52:00,NAVI
19.9,19.91,19.9,19.91,1511,2021-10-19 19:53:00,NAVI
19.9,19.955,19.9,19.945,41322,2021-10-19 19:54:00,NAVI
19.945,19.95,19.945,19.945,2000,2021-10-19 19:55:00,NAVI
19.945,19.945,19.92,19.92,12721,2021-10-19 19:56:00,NAVI
19.92,19.92,19.91,19.915,6881,2021-10-19 19:57:00,NAVI
19.915,19.919,19.91,19.919,7425,2021-10-19 19:58:00,NAVI
19.915,19.92,19.89,19.92,45112,2021-10-19 19:59:00,NAVI
19.92,19.92,19.92,19.92,128152,2021-10-19 20:00:00,NAVI
19.92,19.92,19.92,19.92,1182,2021-10-19 20:01:00,NAVI
19.92,19.92,19.92,19.92,3808,2021-10-19 20:50:00,NAVI
19.85,19.89,19.75,19.75,19420,2021-10-20 13:30:00,NAVI
19.79,19.83,19.76,19.76,3804,2021-10-20 13:31:00,NAVI
19.78,19.8,19.78,19.8,2600,2021-10-20 13:32:00,NAVI
19.82,19.82,19.73,19.73,8450,2021-10-20 13:33:00,NAVI
19.72,19.72,19.72,19.72,2500,2021-10-20 13:34:00,NAVI
19.79,19.79,19.75,19.75,1045,2021-10-20 13:35:00,NAVI
19.75,19.75,19.66,19.7015,4184,2021-10-20 13:36:00,NAVI
19.74,19.74,19.73,19.74,3500,2021-10-20 13:37:00,NAVI
19.75,19.76,19.71,19.71,1200,2021-10-20 13:38:00,NAVI
19.7,19.7,19.67,19.68,1953,2021-10-20 13:39:00,NAVI
19.66,19.74,19.65,19.71,14563,2021-10-20 13:40:00,NAVI
19.735,19.79,19.73,19.77,2113,2021-10-20 13:41:00,NAVI
19.76,19.78,19.74,19.77,2100,2021-10-20 13:42:00,NAVI
19.78,19.78,19.77,19.78,1727,2021-10-20 13:43:00,NAVI
19.8,19.8,19.75,19.75,723,2021-10-20 13:44:00,NAVI
19.76,19.77,19.75,19.75,1453,2021-10-20 13:45:00,NAVI
19.76,19.78,19.75,19.78,2677,2021-10-20 13:46:00,NAVI
19.81,19.81,19.8,19.8,2112,2021-10-20 13:47:00,NAVI
19.84,19.88,19.84,19.88,7585,2021-10-20 13:48:00,NAVI
19.88,19.88,19.83,19.83,1410,2021-10-20 13:49:00,NAVI
19.86,19.91,19.86,19.91,1900,2021-10-20 13:50:00,NAVI
19.92,19.94,19.92,19.9203,8800,2021-10-20 13:51:00,NAVI
19.93,19.945,19.92,19.923,4455,2021-10-20 13:52:00,NAVI
19.91,19.91,19.91,19.91,100,2021-10-20 13:53:00,NAVI
19.901,19.92,19.89,19.92,2550,2021-10-20 13:54:00,NAVI
19.92,19.93,19.92,19.93,555,2021-10-20 13:55:00,NAVI
19.92,19.92,19.91,19.91,600,2021-10-20 13:56:00,NAVI
19.91,19.92,19.9,19.905,1800,2021-10-20 13:57:00,NAVI
19.92,19.93,19.92,19.93,4004,2021-10-20 13:58:00,NAVI
19.935,19.94,19.935,19.94,300,2021-10-20 13:59:00,NAVI
19.95,19.99,19.92,19.99,2729,2021-10-20 14:00:00,NAVI
20.0,20.0,19.96,19.96,3244,2021-10-20 14:01:00,NAVI
19.955,20.0,19.955,20.0,1200,2021-10-20 14:02:00,NAVI
20.0,20.0,19.9527,19.953,1401,2021-10-20 14:03:00,NAVI
19.96,19.98,19.96,19.98,2800,2021-10-20 14:04:00,NAVI
19.97,20.01,19.97,20.01,958,2021-10-20 14:05:00,NAVI
20.0,20.0,19.985,19.99,1100,2021-10-20 14:06:00,NAVI
20.01,20.01,19.99,19.99,4154,2021-10-20 14:08:00,NAVI
19.995,20.0,19.96,20.0,4189,2021-10-20 14:09:00,NAVI
20.01,20.03,20.005,20.03,2717,2021-10-20 14:10:00,NAVI
20.05,20.05,20.04,20.0425,9297,2021-10-20 14:11:00,NAVI
20.04,20.04,20.02,20.025,2300,2021-10-20 14:12:00,NAVI
20.03,20.03,20.01,20.02,1201,2021-10-20 14:13:00,NAVI
20.03,20.03,20.01,20.02,2200,2021-10-20 14:14:00,NAVI
20.03,20.03,20.015,20.02,1808,2021-10-20 14:15:00,NAVI
20.02,20.02,20.0,20.0,800,2021-10-20 14:16:00,NAVI
20.0,20.01,20.0,20.0,759,2021-10-20 14:17:00,NAVI
19.99,20.0,19.985,19.985,1300,2021-10-20 14:18:00,NAVI
19.98,19.985,19.98,19.985,700,2021-10-20 14:19:00,NAVI
19.985,20.01,19.97,20.0,1600,2021-10-20 14:20:00,NAVI
20.015,20.04,20.015,20.04,2630,2021-10-20 14:21:00,NAVI
20.05,20.05,20.04,20.04,1700,2021-10-20 14:22:00,NAVI
20.035,20.035,20.025,20.03,982,2021-10-20 14:23:00,NAVI
20.04,20.055,20.04,20.04,1601,2021-10-20 14:24:00,NAVI
20.04,20.09,20.04,20.08,4540,2021-10-20 14:25:00,NAVI
20.08,20.08,20.06,20.06,3718,2021-10-20 14:26:00,NAVI
20.055,20.08,20.055,20.07,2362,2021-10-20 14:27:00,NAVI
20.07,20.1,20.065,20.1,2600,2021-10-20 14:28:00,NAVI
