open,high,low,close,volume,datetime,symbol
48.64,48.64,48.64,48.64,200,2021-10-20 14:08:00,OZON
48.67,48.68,48.67,48.68,1034,2021-10-20 14:09:00,OZON
48.68,48.7,48.67,48.7,1132,2021-10-20 14:10:00,OZON
48.695,48.695,48.695,48.695,200,2021-10-20 14:11:00,OZON
48.71,48.74,48.71,48.74,1996,2021-10-20 14:12:00,OZON
48.77,48.87,48.71,48.76,7050,2021-10-20 14:13:00,OZON
48.73,48.75,48.73,48.735,421,2021-10-20 14:14:00,OZON
48.76,48.76,48.76,48.76,100,2021-10-20 14:15:00,OZON
48.74,48.74,48.74,48.74,100,2021-10-20 14:16:00,OZON
48.76,48.76,48.735,48.735,300,2021-10-20 14:17:00,OZON
48.77,48.77,48.75,48.75,600,2021-10-20 14:19:00,OZON
48.77,48.77,48.77,48.77,200,2021-10-20 14:20:00,OZON
48.75,48.75,48.75,48.75,100,2021-10-20 14:21:00,OZON
48.76,48.76,48.74,48.74,1545,2021-10-20 14:23:00,OZON
48.75,48.76,48.74,48.76,400,2021-10-20 14:24:00,OZON
48.75,48.75,48.75,48.75,200,2021-10-20 14:26:00,OZON
48.75,48.77,48.75,48.77,652,2021-10-20 14:27:00,OZON
48.75,48.77,48.75,48.76,1982,2021-10-20 14:28:00,OZON
48.77,48.8,48.77,48.8,850,2021-10-20 14:30:00,OZON
48.8,48.8,48.78,48.78,1303,2021-10-20 14:31:00,OZON
48.78,48.78,48.78,48.78,100,2021-10-20 14:32:00,OZON
48.8,48.8,48.755,48.76,2308,2021-10-20 14:34:00,OZON
48.76,48.76,48.76,48.76,100,2021-10-20 14:35:00,OZON
48.76,48.76,48.73,48.73,2577,2021-10-20 14:36:00,OZON
48.72,48.72,48.72,48.72,200,2021-10-20 14:37:00,OZON
48.71,48.71,48.71,48.71,100,2021-10-20 14:38:00,OZON
48.7,48.7,48.69,48.69,320,2021-10-20 14:40:00,OZON
48.68,48.68,48.67,48.67,1449,2021-10-20 14:41:00,OZON
48.67,48.67,48.67,48.67,100,2021-10-20 14:42:00,OZON
48.68,48.68,48.66,48.67,2302,2021-10-20 14:44:00,OZON
48.67,48.67,48.67,48.67,200,2021-10-20 14:46:00,OZON
48.63,48.63,48.62,48.62,710,2021-10-20 14:47:00,OZON
48.62,48.62,48.61,48.62,610,2021-10-20 14:48:00,OZON
48.61,48.62,48.61,48.62,710,2021-10-20 14:49:00,OZON
48.62,48.62,48.59,48.59,400,2021-10-20 14:50:00,OZON
48.58,48.58,48.54,48.54,820,2021-10-20 14:51:00,OZON
48.54,48.56,48.53,48.53,1000,2021-10-20 14:52:00,OZON
48.49,48.49,48.49,48.49,100,2021-10-20 14:53:00,OZON
48.485,48.485,48.485,48.485,100,2021-10-20 14:56:00,OZON
48.46,48.46,48.37,48.37,1600,2021-10-20 14:57:00,OZON
48.42,48.42,48.38,48.38,300,2021-10-20 14:58:00,OZON
48.3729,48.3729,48.3729,48.3729,100,2021-10-20 14:59:00,OZON
48.385,48.385,48.385,48.385,100,2021-10-20 15:00:00,OZON
48.4,48.4,48.38,48.38,200,2021-10-20 15:01:00,OZON
48.4,48.4,48.4,48.4,100,2021-10-20 15:02:00,OZON
48.375,48.375,48.375,48.375,100,2021-10-20 15:03:00,OZON
48.35,48.35,48.3,48.33,1869,2021-10-20 15:04:00,OZON
48.32,48.33,48.27,48.28,2272,2021-10-20 15:05:00,OZON
48.27,48.27,48.27,48.27,100,2021-10-20 15:06:00,OZON
48.25,48.26,48.25,48.26,400,2021-10-20 15:08:00,OZON
48.28,48.28,48.25,48.28,1600,2021-10-20 15:09:00,OZON
48.265,48.265,48.24,48.24,300,2021-10-20 15:11:00,OZON
48.25,48.25,48.235,48.235,300,2021-10-20 15:12:00,OZON
48.25,48.28,48.25,48.28,2399,2021-10-20 15:13:00,OZON
48.29,48.32,48.29,48.32,1516,2021-10-20 15:14:00,OZON
48.36,48.36,48.34,48.34,1000,2021-10-20 15:15:00,OZON
48.36,48.42,48.36,48.42,1525,2021-10-20 15:16:00,OZON
48.41,48.41,48.33,48.355,2146,2021-10-20 15:18:00,OZON
48.33,48.33,48.33,48.33,100,2021-10-20 15:19:00,OZON
48.32,48.32,48.26,48.26,1400,2021-10-20 15:22:00,OZON
48.27,48.27,48.27,48.27,175,2021-10-20 15:23:00,OZON
48.27,48.3,48.27,48.29,1738,2021-10-20 15:24:00,OZON
48.3,48.3,48.3,48.3,200,2021-10-20 15:25:00,OZON
48.3,48.31,48.3,48.31,526,2021-10-20 15:27:00,OZON
48.27,48.27,48.21,48.21,714,2021-10-20 15:28:00,OZON
48.19,48.19,48.15,48.16,1300,2021-10-20 15:29:00,OZON
48.22,48.22,48.1705,48.175,1473,2021-10-20 15:30:00,OZON
48.14,48.14,48.13,48.13,200,2021-10-20 15:31:00,OZON
48.1,48.15,48.07,48.13,1835,2021-10-20 15:32:00,OZON
48.14,48.3499,48.14,48.3499,2382,2021-10-20 15:33:00,OZON
48.34,48.35,48.34,48.35,300,2021-10-20 15:34:00,OZON
48.315,48.315,48.315,48.315,100,2021-10-20 15:35:00,OZON
48.34,48.34,48.31,48.31,200,2021-10-20 15:39:00,OZON
48.3,48.3,48.3,48.3,100,2021-10-20 15:41:00,OZON
48.315,48.315,48.315,48.315,100,2021-10-20 15:42:00,OZON
48.325,48.325,48.325,48.325,1100,2021-10-20 15:43:00,OZON
48.325,48.325,48.325,48.325,600,2021-10-20 15:44:00,OZON
48.315,48.315,48.28,48.28,2486,2021-10-20 15:45:00,OZON
48.3,48.3,48.28,48.29,1238,2021-10-20 15:46:00,OZON
48.28,48.31,48.28,48.29,3509,2021-10-20 15:47:00,OZON
48.28,48.28,48.22,48.24,1979,2021-10-20 15:48:00,OZON
48.24,48.25,48.24,48.245,1000,2021-10-20 15:50:00,OZON
48.3,48.3,48.3,48.3,100,2021-10-20 15:51:00,OZON
48.29,48.29,48.29,48.29,100,2021-10-20 15:54:00,OZON
48.29,48.29,48.265,48.275,1047,2021-10-20 15:56:00,OZON
48.3,48.305,48.285,48.285,1796,2021-10-20 15:57:00,OZON
48.275,48.275,48.275,48.275,138,2021-10-20 15:58:00,OZON
48.275,48.275,48.275,48.275,522,2021-10-20 15:59:00,OZON
48.26,48.26,48.26,48.26,165,2021-10-20 16:03:00,OZON
48.265,48.265,48.265,48.265,200,2021-10-20 16:04:00,OZON
48.255,48.255,48.255,48.255,200,2021-10-20 16:05:00,OZON
48.27,48.27,48.27,48.27,160,2021-10-20 16:06:00,OZON
48.27,48.27,48.27,48.27,211,2021-10-20 16:07:00,OZON
48.25,48.25,48.23,48.235,500,2021-10-20 16:08:00,OZON
48.235,48.27,48.235,48.27,814,2021-10-20 16:09:00,OZON
48.26,48.26,48.26,48.26,200,2021-10-20 16:10:00,OZON
48.28,48.305,48.28,48.3,1200,2021-10-20 16:11:00,OZON
48.325,48.33,48.325,48.33,5100,2021-10-20 16:12:00,OZON
48.29,48.33,48.29,48.31,2100,2021-10-20 16:13:00,OZON
48.33,48.33,48.3,48.33,1500,2021-10-20 16:14:00,OZON
48.3,48.3,48.3,48.3,100,2021-10-20 16:15:00,OZON
48.3,48.3,48.3,48.3,100,2021-10-20 16:16:00,OZON
48.3,48.31,48.3,48.31,200,2021-10-20 16:18:00,OZON
48.33,48.33,48.32,48.32,300,2021-10-20 16:19:00,OZON
48.32,48.33,48.32,48.32,998,2021-10-20 16:20:00,OZON
48.33,48.33,48.33,48.33,500,2021-10-20 16:21:00,OZON
48.36,48.36,48.36,48.36,163,2021-10-20 16:22:00,OZON
48.33,48.35,48.32,48.35,400,2021-10-20 16:24:00,OZON
48.35,48.35,48.32,48.32,300,2021-10-20 16:26:00,OZON
48.335,48.335,48.335,48.335,100,2021-10-20 16:29:00,OZON
48.335,48.335,48.31,48.31,300,2021-10-20 16:32:00,OZON
48.31,48.31,48.31,48.31,100,2021-10-20 16:34:00,OZON
48.31,48.33,48.31,48.33,400,2021-10-20 16:35:00,OZON
48.35,48.35,48.35,48.35,294,2021-10-20 16:38:00,OZON
48.32,48.32,48.32,48.32,300,2021-10-20 16:39:00,OZON
48.335,48.335,48.335,48.335,100,2021-10-20 16:40:00,OZON
48.33,48.33,48.33,48.33,200,2021-10-20 16:42:00,OZON
48.33,48.33,48.31,48.31,200,2021-10-20 16:43:00,OZON
48.32,48.32,48.32,48.32,677,2021-10-20 16:44:00,OZON
48.31,48.31,48.31,48.31,100,2021-10-20 16:47:00,OZON
48.31,48.315,48.3,48.3,3039,2021-10-20 16:48:00,OZON
48.31,48.32,48.31,48.32,793,2021-10-20 16:49:00,OZON
48.32,48.32,48.32,48.32,200,2021-10-20 16:51:00,OZON
48.3,48.325,48.3,48.325,500,2021-10-20 16:52:00,OZON
48.31,48.31,48.31,48.31,100,2021-10-20 16:55:00,OZON
48.31,48.33,48.31,48.31,500,2021-10-20 16:56:00,OZON
48.35,48.36,48.35,48.36,752,2021-10-20 16:57:00,OZON
48.41,48.41,48.41,48.41,100,2021-10-20 16:58:00,OZON
48.405,48.405,48.35,48.35,25934,2021-10-20 17:01:00,OZON
48.34,48.34,48.3,48.315,910,2021-10-20 17:02:00,OZON
48.315,48.315,48.3,48.31,858,2021-10-20 17:03:00,OZON
48.3,48.3025,48.29,48.29,900,2021-10-20 17:05:00,OZON
48.25,48.25,48.22,48.25,964,2021-10-20 17:06:00,OZON
48.23,48.23,48.23,48.23,100,2021-10-20 17:07:00,OZON
48.27,48.28,48.27,48.28,659,2021-10-20 17:08:00,OZON
48.25,48.25,48.24,48.24,300,2021-10-20 17:09:00,OZON
48.245,48.245,48.245,48.245,100,2021-10-20 17:10:00,OZON
48.21,48.21,48.21,48.21,100,2021-10-20 17:13:00,OZON
48.2,48.2,48.16,48.16,700,2021-10-20 17:14:00,OZON
48.17,48.17,48.13,48.13,335,2021-10-20 17:15:00,OZON
48.13,48.13,48.11,48.11,493,2021-10-20 17:16:00,OZON
48.11,48.11,48.11,48.11,100,2021-10-20 17:17:00,OZON
48.12,48.12,48.12,48.12,100,2021-10-20 17:18:00,OZON
48.12,48.12,48.1,48.1,210,2021-10-20 17:19:00,OZON
48.1,48.1,48.01,48.04,1010,2021-10-20 17:20:00,OZON
48.01,48.04,48.01,48.03,810,2021-10-20 17:21:00,OZON
48.03,48.03,48.005,48.02,600,2021-10-20 17:22:00,OZON
48.0,48.0,47.96,47.98,1683,2021-10-20 17:23:00,OZON
47.96,48.0,47.96,48.0,2582,2021-10-20 17:24:00,OZON
48.03,48.03,48.03,48.03,100,2021-10-20 17:25:00,OZON
48.06,48.14,48.06,48.14,936,2021-10-20 17:26:00,OZON
48.155,48.155,48.155,48.155,135,2021-10-20 17:28:00,OZON
48.2,48.2,48.2,48.2,288,2021-10-20 17:29:00,OZON
48.17,48.17,48.17,48.17,1000,2021-10-20 17:30:00,OZON
48.14,48.14,48.13,48.13,972,2021-10-20 17:32:00,OZON
48.12,48.16,48.12,48.16,1025,2021-10-20 17:33:00,OZON
48.165,48.165,48.165,48.165,300,2021-10-20 17:35:00,OZON
48.165,48.18,48.15,48.15,900,2021-10-20 17:36:00,OZON
48.18,48.19,48.18,48.18,1033,2021-10-20 17:38:00,OZON
48.195,48.195,48.195,48.195,200,2021-10-20 17:40:00,OZON
48.17,48.17,48.16,48.16,399,2021-10-20 17:41:00,OZON
48.17,48.17,48.17,48.17,100,2021-10-20 17:44:00,OZON
48.18,48.18,48.18,48.18,100,2021-10-20 17:46:00,OZON
48.15,48.15,48.15,48.15,680,2021-10-20 17:48:00,OZON
48.13,48.13,48.13,48.13,666,2021-10-20 17:49:00,OZON
48.13,48.13,48.13,48.13,486,2021-10-20 17:50:00,OZON
48.11,48.11,48.11,48.11,769,2021-10-20 17:51:00,OZON
48.1,48.1,48.1,48.1,100,2021-10-20 17:52:00,OZON
48.12,48.12,48.1,48.1,244,2021-10-20 17:53:00,OZON
48.115,48.115,48.115,48.115,500,2021-10-20 17:55:00,OZON
48.1,48.1,48.09,48.09,300,2021-10-20 17:58:00,OZON
48.1,48.1,48.07,48.07,400,2021-10-20 17:59:00,OZON
48.07,48.09,48.07,48.07,781,2021-10-20 18:00:00,OZON
48.1,48.1,48.1,48.1,500,2021-10-20 18:01:00,OZON
48.1,48.12,48.1,48.12,300,2021-10-20 18:06:00,OZON
48.11,48.11,48.11,48.11,200,2021-10-20 18:07:00,OZON
48.11,48.12,48.11,48.11,549,2021-10-20 18:09:00,OZON
48.13,48.13,48.13,48.13,100,2021-10-20 18:14:00,OZON
48.12,48.12,48.12,48.12,100,2021-10-20 18:16:00,OZON
48.11,48.11,48.1,48.1,410,2021-10-20 18:18:00,OZON
48.08,48.08,48.05,48.05,210,2021-10-20 18:19:00,OZON
48.05,48.07,48.05,48.07,400,2021-10-20 18:20:00,OZON
48.07,48.07,48.04,48.04,500,2021-10-20 18:21:00,OZON
48.02,48.02,48.0,48.01,400,2021-10-20 18:22:00,OZON
48.0,48.0,48.0,48.0,500,2021-10-20 18:23:00,OZON
48.01,48.01,48.0,48.0,400,2021-10-20 18:24:00,OZON
48.02,48.02,48.02,48.02,467,2021-10-20 18:25:00,OZON
48.0348,48.0348,48.0348,48.0348,250,2021-10-20 18:26:00,OZON
48.04,48.04,48.04,48.04,100,2021-10-20 18:27:00,OZON
48.04,48.04,48.04,48.04,855,2021-10-20 18:28:00,OZON
48.1,48.1,48.1,48.1,100,2021-10-20 18:33:00,OZON
48.085,48.085,48.08,48.08,400,2021-10-20 18:37:00,OZON
48.08,48.09,48.08,48.09,200,2021-10-20 18:40:00,OZON
48.08,48.09,48.08,48.09,300,2021-10-20 18:41:00,OZON
48.09,48.09,48.08,48.08,564,2021-10-20 18:42:00,OZON
48.08,48.1,48.08,48.08,500,2021-10-20 18:43:00,OZON
48.09,48.09,48.09,48.09,100,2021-10-20 18:44:00,OZON
48.075,48.09,48.075,48.09,1037,2021-10-20 18:45:00,OZON
48.0875,48.095,48.0875,48.095,300,2021-10-20 18:46:00,OZON
48.09,48.09,48.09,48.09,300,2021-10-20 18:47:00,OZON
48.1,48.115,48.1,48.115,200,2021-10-20 18:49:00,OZON
48.115,48.115,48.115,48.115,400,2021-10-20 18:54:00,OZON
48.12,48.13,48.12,48.13,1510,2021-10-20 18:55:00,OZON
48.13,48.13,48.13,48.13,200,2021-10-20 18:56:00,OZON
48.14,48.14,48.14,48.14,121,2021-10-20 18:57:00,OZON
48.14,48.14,48.14,48.14,200,2021-10-20 18:58:00,OZON
48.125,48.15,48.125,48.15,1138,2021-10-20 19:00:00,OZON
48.17,48.17,48.17,48.17,400,2021-10-20 19:01:00,OZON
48.2,48.2,48.2,48.2,100,2021-10-20 19:03:00,OZON
48.185,48.2,48.185,48.185,500,2021-10-20 19:06:00,OZON
48.18,48.18,48.18,48.18,100,2021-10-20 19:07:00,OZON
48.2,48.2,48.2,48.2,100,2021-10-20 19:08:00,OZON
48.185,48.185,48.185,48.185,100,2021-10-20 19:10:00,OZON
48.17,48.17,48.17,48.17,100,2021-10-20 19:11:00,OZON
48.175,48.175,48.17,48.17,200,2021-10-20 19:12:00,OZON
48.15,48.15,48.15,48.15,1310,2021-10-20 19:13:00,OZON
48.15,48.16,48.15,48.15,710,2021-10-20 19:14:00,OZON
48.15,48.15,48.12,48.125,26796,2021-10-20 19:15:00,OZON
48.14,48.14,48.13,48.13,412,2021-10-20 19:16:00,OZON
48.15,48.15,48.15,48.15,1189,2021-10-20 19:17:00,OZON
48.16,48.16,48.16,48.16,200,2021-10-20 19:19:00,OZON
48.16,48.16,48.16,48.16,100,2021-10-20 19:20:00,OZON
48.15,48.15,48.15,48.15,400,2021-10-20 19:21:00,OZON
48.145,48.145,48.145,48.145,100,2021-10-20 19:23:00,OZON
48.15,48.155,48.14,48.155,500,2021-10-20 19:24:00,OZON
48.16,48.16,48.16,48.16,100,2021-10-20 19:25:00,OZON
48.145,48.15,48.13,48.13,500,2021-10-20 19:27:00,OZON
48.1193,48.15,48.11,48.11,1022,2021-10-20 19:29:00,OZON
48.13,48.15,48.1,48.1,15900,2021-10-20 19:30:00,OZON
48.1,48.1,48.09,48.1,300,2021-10-20 19:31:00,OZON
48.1,48.13,48.09,48.13,1325,2021-10-20 19:32:00,OZON
48.12,48.12,48.12,48.12,100,2021-10-20 19:33:00,OZON
48.12,48.12,48.12,48.12,100,2021-10-20 19:34:00,OZON
48.12,48.12,48.12,48.12,100,2021-10-20 19:35:00,OZON
48.13,48.13,48.121,48.13,402,2021-10-20 19:36:00,OZON
48.12,48.12,48.12,48.12,400,2021-10-20 19:37:00,OZON
48.13,48.13,48.13,48.13,100,2021-10-20 19:38:00,OZON
48.12,48.12,48.1,48.1,200,2021-10-20 19:39:00,OZON
48.12,48.12,48.12,48.12,510,2021-10-20 19:40:00,OZON
48.12,48.12,48.12,48.12,464,2021-10-20 19:41:00,OZON
48.11,48.11,48.09,48.09,576,2021-10-20 19:42:00,OZON
48.1,48.1,48.04,48.04,2930,2021-10-20 19:43:00,OZON
48.04,48.06,48.04,48.06,22487,2021-10-20 19:44:00,OZON
48.07,48.15,48.07,48.14,1555,2021-10-20 19:45:00,OZON
48.15,48.15,48.1499,48.15,700,2021-10-20 19:46:00,OZON
48.15,48.15,48.12,48.13,819,2021-10-20 19:50:00,OZON
48.129,48.13,48.12,48.13,400,2021-10-20 19:51:00,OZON
48.13,48.14,48.13,48.13,510,2021-10-20 19:52:00,OZON
48.14,48.14,48.12,48.13,1152,2021-10-20 19:53:00,OZON
48.125,48.1255,48.12,48.12,1300,2021-10-20 19:54:00,OZON
48.12,48.15,48.12,48.15,1821,2021-10-20 19:55:00,OZON
48.22,48.22,48.17,48.2,3053,2021-10-20 19:56:00,OZON
48.18,48.21,48.17,48.17,2322,2021-10-20 19:57:00,OZON
48.17,48.2,48.17,48.17,3301,2021-10-20 19:58:00,OZON
48.18,48.22,48.17,48.22,7903,2021-10-20 19:59:00,OZON
48.22,48.22,48.22,48.22,18511,2021-10-20 20:00:00,OZON
48.22,48.22,48.22,48.22,15157,2021-10-20 20:01:00,OZON
48.22,48.22,48.22,48.22,3391,2021-10-20 20:38:00,OZON
48.39,48.39,48.39,48.39,100,2021-10-21 11:06:00,OZON
48.41,48.41,48.41,48.41,100,2021-10-21 11:20:00,OZON
48.46,48.46,48.46,48.46,100,2021-10-21 11:34:00,OZON
48.4,48.4,48.4,48.4,100,2021-10-21 12:30:00,OZON
48.29,48.29,48.29,48.29,100,2021-10-21 12:58:00,OZON
48.18,48.18,48.17,48.17,730,2021-10-21 13:06:00,OZON
48.17,48.17,48.17,48.17,100,2021-10-21 13:11:00,OZON
48.1,48.18,48.1,48.18,2713,2021-10-21 13:30:00,OZON
48.11,48.11,48.03,48.03,1433,2021-10-21 13:31:00,OZON
48.05,48.1,48.05,48.05,900,2021-10-21 13:32:00,OZON
48.055,48.08,48.055,48.08,200,2021-10-21 13:33:00,OZON
48.15,48.15,48.15,48.15,271,2021-10-21 13:34:00,OZON
48.14,48.14,48.11,48.11,261,2021-10-21 13:35:00,OZON
48.17,48.18,48.12,48.12,4397,2021-10-21 13:36:00,OZON
48.16,48.18,48.155,48.18,1968,2021-10-21 13:37:00,OZON
48.18,48.18,48.08,48.08,4724,2021-10-21 13:38:00,OZON
48.045,48.045,48.045,48.045,100,2021-10-21 13:39:00,OZON
48.03,48.03,48.03,48.03,100,2021-10-21 13:40:00,OZON
48.05,48.09,48.05,48.07,1225,2021-10-21 13:41:00,OZON
48.14,48.14,48.14,48.14,100,2021-10-21 13:42:00,OZON
48.18,48.18,48.18,48.18,607,2021-10-21 13:44:00,OZON
48.155,48.155,48.13,48.13,26121,2021-10-21 13:45:00,OZON
48.12,48.15,48.11,48.15,600,2021-10-21 13:46:00,OZON
48.135,48.135,48.04,48.04,22100,2021-10-21 13:47:00,OZON
48.05,48.05,48.04,48.04,1400,2021-10-21 13:48:00,OZON
48.06,48.1,48.05,48.1,1352,2021-10-21 13:50:00,OZON
48.1,48.1,48.1,48.1,1000,2021-10-21 13:51:00,OZON
48.07,48.07,48.04,48.04,434,2021-10-21 13:52:00,OZON
48.06,48.08,48.05,48.05,1307,2021-10-21 13:53:00,OZON
48.05,48.08,48.05,48.08,1100,2021-10-21 13:55:00,OZON
48.08,48.08,48.08,48.08,100,2021-10-21 13:56:00,OZON
48.08,48.1,48.08,48.085,700,2021-10-21 13:57:00,OZON
48.07,48.08,48.06,48.07,1200,2021-10-21 13:58:00,OZON
48.1,48.1,48.08,48.1,1247,2021-10-21 13:59:00,OZON
48.14,48.169,48.14,48.169,200,2021-10-21 14:03:00,OZON
48.11,48.14,48.11,48.14,800,2021-10-21 14:04:00,OZON
48.14,48.15,48.11,48.12,1550,2021-10-21 14:05:00,OZON
48.13,48.13,48.11,48.13,3586,2021-10-21 14:07:00,OZON
48.12,48.17,48.12,48.16,3391,2021-10-21 14:08:00,OZON
48.18,48.18,48.17,48.17,1200,2021-10-21 14:09:00,OZON
48.17,48.17,48.17,48.17,255,2021-10-21 14:10:00,OZON
48.17,48.17,48.12,48.13,5410,2021-10-21 14:11:00,OZON
48.13,48.13,48.12,48.12,537,2021-10-21 14:12:00,OZON
48.14,48.1577,48.11,48.1577,5695,2021-10-21 14:13:00,OZON
48.17,48.18,47.88,48.0,30098,2021-10-21 14:14:00,OZON
48.0,48.14,47.99,48.14,21285,2021-10-21 14:15:00,OZON
48.13,48.17,48.12,48.16,2554,2021-10-21 14:16:00,OZON
48.13,48.13,48.13,48.13,100,2021-10-21 14:17:00,OZON
48.125,48.14,48.125,48.14,1768,2021-10-21 14:18:00,OZON
48.125,48.125,48.125,48.125,233,2021-10-21 14:19:00,OZON
48.11,48.11,48.1,48.11,2312,2021-10-21 14:20:00,OZON
48.1,48.12,48.095,48.095,2665,2021-10-21 14:21:00,OZON
48.1,48.1,48.1,48.1,879,2021-10-21 14:23:00,OZON
48.1,48.1,48.03,48.03,1200,2021-10-21 14:24:00,OZON
48.05,48.05,48.05,48.05,100,2021-10-21 14:27:00,OZON
48.079,48.1,48.079,48.1,600,2021-10-21 14:28:00,OZON
48.11,48.11,48.095,48.1,1897,2021-10-21 14:32:00,OZON
48.1195,48.1195,48.1195,48.1195,106,2021-10-21 14:33:00,OZON
48.11,48.11,48.11,48.11,100,2021-10-21 14:36:00,OZON
48.105,48.13,48.105,48.115,1000,2021-10-21 14:37:00,OZON
48.15,48.15,48.15,48.15,100,2021-10-21 14:39:00,OZON
48.13,48.13,48.13,48.13,100,2021-10-21 14:42:00,OZON
48.15,48.15,48.09,48.09,2556,2021-10-21 14:43:00,OZON
48.1,48.1,48.08,48.09,700,2021-10-21 14:44:00,OZON
48.08,48.08,48.08,48.08,200,2021-10-21 14:45:00,OZON
48.1,48.1,48.1,48.1,452,2021-10-21 14:48:00,OZON
48.08,48.08,48.08,48.08,200,2021-10-21 14:49:00,OZON
48.09,48.1,48.09,48.1,500,2021-10-21 14:51:00,OZON
48.12,48.12,48.12,48.12,100,2021-10-21 15:00:00,OZON
48.09,48.09,48.07,48.07,1984,2021-10-21 15:01:00,OZON
48.03,48.03,48.03,48.03,100,2021-10-21 15:03:00,OZON
48.05,48.05,48.05,48.05,100,2021-10-21 15:04:00,OZON
48.02,48.02,48.02,48.02,100,2021-10-21 15:07:00,OZON
48.02,48.02,48.005,48.005,600,2021-10-21 15:08:00,OZON
48.01,48.01,47.97,47.97,1400,2021-10-21 15:09:00,OZON
47.97,47.98,47.96,47.96,3485,2021-10-21 15:10:00,OZON
47.968,47.968,47.955,47.96,1201,2021-10-21 15:13:00,OZON
47.98,47.98,47.96,47.96,477,2021-10-21 15:14:00,OZON
47.96,48.0,47.96,48.0,300,2021-10-21 15:16:00,OZON
47.98,47.98,47.98,47.98,100,2021-10-21 15:17:00,OZON
47.96,48.01,47.96,48.0,508,2021-10-21 15:18:00,OZON
47.98,47.98,47.98,47.98,100,2021-10-21 15:20:00,OZON
47.95,47.95,47.95,47.95,100,2021-10-21 15:21:00,OZON
47.98,47.98,47.95,47.95,300,2021-10-21 15:22:00,OZON
47.98,47.98,47.96,47.96,200,2021-10-21 15:26:00,OZON
47.95,47.96,47.95,47.96,200,2021-10-21 15:27:00,OZON
47.94,47.95,47.91,47.91,3600,2021-10-21 15:28:00,OZON
47.9,47.9,47.9,47.9,200,2021-10-21 15:29:00,OZON
47.88,47.95,47.86,47.9,842,2021-10-21 15:30:00,OZON
47.98,47.98,47.98,47.98,100,2021-10-21 15:31:00,OZON
47.9,47.94,47.9,47.94,200,2021-10-21 15:32:00,OZON
47.89,47.9,47.89,47.9,500,2021-10-21 15:34:00,OZON
47.9,47.9,47.9,47.9,600,2021-10-21 15:36:00,OZON
47.9,47.915,47.9,47.915,201,2021-10-21 15:37:00,OZON
47.88,47.88,47.88,47.88,100,2021-10-21 15:42:00,OZON
47.91,47.93,47.89,47.89,700,2021-10-21 15:43:00,OZON
47.905,47.99,47.905,47.98,1431,2021-10-21 15:44:00,OZON
48.005,48.005,48.005,48.005,230,2021-10-21 15:57:00,OZON
48.005,48.005,48.005,48.005,130,2021-10-21 16:00:00,OZON
48.02,48.02,47.98,47.99,947,2021-10-21 16:06:00,OZON
47.98,47.98,47.96,47.96,1395,2021-10-21 16:10:00,OZON
47.96,47.96,47.96,47.96,450,2021-10-21 16:11:00,OZON
47.96,47.96,47.96,47.96,324,2021-10-21 16:12:00,OZON
47.95,47.95,47.94,47.94,334,2021-10-21 16:13:00,OZON
47.94,47.94,47.91,47.94,645,2021-10-21 16:14:00,OZON
47.91,47.92,47.91,47.92,560,2021-10-21 16:15:00,OZON
47.92,47.92,47.91,47.91,379,2021-10-21 16:16:00,OZON
47.87,47.87,47.87,47.87,167,2021-10-21 16:17:00,OZON
47.9,47.9,47.9,47.9,394,2021-10-21 16:22:00,OZON
47.92,47.93,47.92,47.93,221,2021-10-21 16:23:00,OZON
47.91,47.91,47.9,47.9,201,2021-10-21 16:24:00,OZON
47.91,47.91,47.91,47.91,100,2021-10-21 16:30:00,OZON
47.95,47.95,47.95,47.95,200,2021-10-21 16:32:00,OZON
47.95,47.95,47.95,47.95,126,2021-10-21 16:34:00,OZON
47.96,47.96,47.96,47.96,100,2021-10-21 16:36:00,OZON
47.94,47.94,47.94,47.94,137,2021-10-21 16:37:00,OZON
47.965,47.965,47.965,47.965,100,2021-10-21 16:39:00,OZON
47.989,47.989,47.989,47.989,100,2021-10-21 16:40:00,OZON
47.989,47.989,47.989,47.989,100,2021-10-21 16:45:00,OZON
47.9662,47.9662,47.9662,47.9662,113,2021-10-21 16:46:00,OZON
48.0,48.0,48.0,48.0,100,2021-10-21 16:49:00,OZON
48.019,48.019,48.019,48.019,100,2021-10-21 16:50:00,OZON
48.02,48.02,47.95,48.0,8683,2021-10-21 16:53:00,OZON
48.0,48.0,48.0,48.0,100,2021-10-21 16:56:00,OZON
48.0,48.0,48.0,48.0,300,2021-10-21 17:01:00,OZON
48.0,48.0,48.0,48.0,100,2021-10-21 17:02:00,OZON
47.99,47.99,47.99,47.99,179,2021-10-21 17:03:00,OZON
48.005,48.005,48.005,48.005,230,2021-10-21 17:06:00,OZON
48.015,48.015,48.015,48.015,158,2021-10-21 17:07:00,OZON
48.02,48.02,48.02,48.02,100,2021-10-21 17:08:00,OZON
48.03,48.03,47.92,47.92,6977,2021-10-21 17:09:00,OZON
47.92,47.92,47.87,47.87,500,2021-10-21 17:10:00,OZON
47.87,47.87,47.83,47.83,1073,2021-10-21 17:11:00,OZON
47.82,47.82,47.82,47.82,100,2021-10-21 17:12:00,OZON
47.82,47.82,47.77,47.77,500,2021-10-21 17:14:00,OZON
47.8,47.8,47.79,47.8,900,2021-10-21 17:15:00,OZON
47.8199,47.8199,47.8,47.8,200,2021-10-21 17:16:00,OZON
