open,high,low,close,volume,datetime,symbol
16.975,16.975,16.975,16.975,304,2021-10-20 17:39:00,BYSI
16.96,16.96,16.94,16.94,13929,2021-10-20 17:40:00,BYSI
16.95,17.01,16.95,17.01,700,2021-10-20 17:41:00,BYSI
17.0212,17.0212,16.97,16.97,318,2021-10-20 17:43:00,BYSI
16.94,16.9548,16.91,16.9548,721,2021-10-20 17:44:00,BYSI
16.99,16.99,16.93,16.94,900,2021-10-20 17:47:00,BYSI
16.9545,16.9545,16.9545,16.9545,100,2021-10-20 17:48:00,BYSI
16.93,16.95,16.93,16.95,513,2021-10-20 17:49:00,BYSI
16.92,16.92,16.91,16.91,428,2021-10-20 17:50:00,BYSI
16.91,16.91,16.91,16.91,100,2021-10-20 17:51:00,BYSI
16.93,16.93,16.93,16.93,1000,2021-10-20 17:52:00,BYSI
16.91,16.91,16.89,16.89,5700,2021-10-20 17:53:00,BYSI
16.91,16.92,16.9,16.92,1557,2021-10-20 17:55:00,BYSI
16.92,16.925,16.9101,16.9101,448,2021-10-20 17:56:00,BYSI
16.88,16.92,16.87,16.87,2511,2021-10-20 17:57:00,BYSI
16.88,16.88,16.88,16.88,100,2021-10-20 17:58:00,BYSI
16.91,16.96,16.91,16.96,2004,2021-10-20 17:59:00,BYSI
16.955,16.955,16.955,16.955,100,2021-10-20 18:03:00,BYSI
16.9741,16.995,16.9741,16.995,2465,2021-10-20 18:04:00,BYSI
16.97,16.97,16.94,16.94,700,2021-10-20 18:08:00,BYSI
16.96,16.98,16.96,16.98,1586,2021-10-20 18:09:00,BYSI
16.97,16.97,16.97,16.97,600,2021-10-20 18:10:00,BYSI
16.95,17.0099,16.95,17.0099,740,2021-10-20 18:11:00,BYSI
16.95,16.95,16.95,16.95,207,2021-10-20 18:13:00,BYSI
17.0,17.0,16.95,16.9563,833,2021-10-20 18:14:00,BYSI
16.975,16.975,16.975,16.975,100,2021-10-20 18:15:00,BYSI
16.95,16.95,16.95,16.95,439,2021-10-20 18:16:00,BYSI
16.95,17.03,16.95,17.015,1923,2021-10-20 18:17:00,BYSI
17.01,17.01,17.01,17.01,500,2021-10-20 18:19:00,BYSI
17.02,17.02,17.02,17.02,200,2021-10-20 18:21:00,BYSI
17.02,17.035,17.02,17.035,300,2021-10-20 18:22:00,BYSI
17.035,17.035,17.0,17.0,2208,2021-10-20 18:23:00,BYSI
17.01,17.01,16.99,16.99,1363,2021-10-20 18:24:00,BYSI
17.02,17.02,17.0,17.0,1351,2021-10-20 18:25:00,BYSI
17.0,17.0,16.97,16.975,400,2021-10-20 18:26:00,BYSI
17.0,17.0,17.0,17.0,100,2021-10-20 18:27:00,BYSI
16.98,16.98,16.97,16.97,429,2021-10-20 18:28:00,BYSI
16.96,16.97,16.91,16.93,5018,2021-10-20 18:29:00,BYSI
16.935,16.97,16.92,16.92,1763,2021-10-20 18:33:00,BYSI
16.9,16.9,16.89,16.89,300,2021-10-20 18:34:00,BYSI
16.89,16.92,16.86,16.895,1892,2021-10-20 18:35:00,BYSI
16.86,16.86,16.82,16.83,620,2021-10-20 18:36:00,BYSI
16.845,16.845,16.845,16.845,148,2021-10-20 18:37:00,BYSI
16.82,16.85,16.8,16.81,4388,2021-10-20 18:38:00,BYSI
16.82,16.82,16.78,16.78,600,2021-10-20 18:39:00,BYSI
16.81,16.82,16.79,16.79,600,2021-10-20 18:41:00,BYSI
16.78,16.83,16.78,16.83,800,2021-10-20 18:42:00,BYSI
16.76,16.77,16.76,16.77,431,2021-10-20 18:43:00,BYSI
16.8,16.8,16.8,16.8,537,2021-10-20 18:44:00,BYSI
16.76,16.76,16.76,16.76,200,2021-10-20 18:46:00,BYSI
16.75,16.78,16.75,16.78,900,2021-10-20 18:47:00,BYSI
16.75,16.75,16.75,16.75,290,2021-10-20 18:48:00,BYSI
16.8,16.8,16.76,16.76,1700,2021-10-20 18:49:00,BYSI
16.78,16.78,16.74,16.75,500,2021-10-20 18:50:00,BYSI
16.765,16.8096,16.74,16.8096,3930,2021-10-20 18:51:00,BYSI
16.74,16.74,16.71,16.71,300,2021-10-20 18:52:00,BYSI
16.7213,16.7213,16.7213,16.7213,100,2021-10-20 18:53:00,BYSI
16.73,16.73,16.73,16.73,100,2021-10-20 18:54:00,BYSI
16.74,16.79,16.74,16.77,2300,2021-10-20 18:55:00,BYSI
16.81,16.81,16.78,16.78,200,2021-10-20 18:57:00,BYSI
16.77,16.78,16.75,16.75,1200,2021-10-20 18:59:00,BYSI
16.7591,16.7591,16.7591,16.7591,150,2021-10-20 19:00:00,BYSI
16.71,16.71,16.7,16.7,2419,2021-10-20 19:01:00,BYSI
16.68,16.695,16.6743,16.695,841,2021-10-20 19:02:00,BYSI
16.66,16.71,16.65,16.68,1538,2021-10-20 19:03:00,BYSI
16.68,16.7,16.68,16.7,400,2021-10-20 19:04:00,BYSI
16.72,16.72,16.71,16.71,632,2021-10-20 19:05:00,BYSI
16.73,16.73,16.73,16.73,100,2021-10-20 19:06:00,BYSI
16.76,16.77,16.74,16.77,1013,2021-10-20 19:07:00,BYSI
16.75,16.7997,16.75,16.7997,1920,2021-10-20 19:08:00,BYSI
16.8,16.8,16.8,16.8,238,2021-10-20 19:09:00,BYSI
16.75,16.75,16.74,16.74,531,2021-10-20 19:10:00,BYSI
16.76,16.76,16.76,16.76,539,2021-10-20 19:12:00,BYSI
16.78,16.79,16.78,16.79,400,2021-10-20 19:14:00,BYSI
16.79,16.79,16.78,16.78,300,2021-10-20 19:15:00,BYSI
16.78,16.78,16.78,16.78,363,2021-10-20 19:16:00,BYSI
16.78,16.78,16.76,16.76,200,2021-10-20 19:17:00,BYSI
16.79,16.79,16.765,16.765,200,2021-10-20 19:19:00,BYSI
16.77,16.79,16.76,16.79,950,2021-10-20 19:21:00,BYSI
16.71,16.78,16.71,16.78,200,2021-10-20 19:22:00,BYSI
16.7293,16.7293,16.7293,16.7293,100,2021-10-20 19:23:00,BYSI
16.76,16.82,16.76,16.82,2424,2021-10-20 19:24:00,BYSI
16.8393,16.85,16.8393,16.85,525,2021-10-20 19:25:00,BYSI
16.79,16.79,16.79,16.79,100,2021-10-20 19:26:00,BYSI
16.8399,16.84,16.83,16.84,619,2021-10-20 19:27:00,BYSI
16.8396,16.84,16.825,16.825,1337,2021-10-20 19:28:00,BYSI
16.8,16.8046,16.8,16.8046,300,2021-10-20 19:29:00,BYSI
16.82,16.82,16.805,16.805,989,2021-10-20 19:32:00,BYSI
16.78,16.8,16.78,16.8,300,2021-10-20 19:33:00,BYSI
16.775,16.81,16.775,16.8,5601,2021-10-20 19:34:00,BYSI
16.77,16.79,16.76,16.76,1908,2021-10-20 19:35:00,BYSI
16.76,16.76,16.74,16.74,400,2021-10-20 19:36:00,BYSI
16.755,16.78,16.75,16.765,1563,2021-10-20 19:37:00,BYSI
16.74,16.765,16.74,16.765,700,2021-10-20 19:38:00,BYSI
16.76,16.76,16.735,16.735,1044,2021-10-20 19:39:00,BYSI
16.755,16.78,16.735,16.735,1834,2021-10-20 19:40:00,BYSI
16.71,16.77,16.71,16.74,3878,2021-10-20 19:41:00,BYSI
16.7,16.71,16.67,16.71,2568,2021-10-20 19:42:00,BYSI
16.69,16.69,16.69,16.69,100,2021-10-20 19:43:00,BYSI
16.67,16.67,16.67,16.67,200,2021-10-20 19:45:00,BYSI
16.71,16.73,16.71,16.73,1347,2021-10-20 19:46:00,BYSI
16.7,16.72,16.68,16.72,900,2021-10-20 19:47:00,BYSI
16.75,16.75,16.73,16.73,1058,2021-10-20 19:48:00,BYSI
16.7127,16.7127,16.7,16.7,3100,2021-10-20 19:49:00,BYSI
16.69,16.72,16.69,16.72,1613,2021-10-20 19:50:00,BYSI
16.71,16.71,16.7,16.71,866,2021-10-20 19:51:00,BYSI
16.67,16.7,16.67,16.7,1100,2021-10-20 19:52:00,BYSI
16.71,16.71,16.68,16.69,300,2021-10-20 19:53:00,BYSI
16.68,16.73,16.67,16.67,2736,2021-10-20 19:54:00,BYSI
16.685,16.72,16.68,16.68,500,2021-10-20 19:55:00,BYSI
16.66,16.7,16.66,16.67,5538,2021-10-20 19:56:00,BYSI
16.69,16.74,16.69,16.7,2772,2021-10-20 19:57:00,BYSI
16.72,16.76,16.7,16.76,2260,2021-10-20 19:58:00,BYSI
16.72,16.78,16.72,16.75,10227,2021-10-20 19:59:00,BYSI
16.75,16.75,16.75,16.75,39199,2021-10-20 20:00:00,BYSI
17.45,17.46,17.45,17.46,200,2021-10-21 11:15:00,BYSI
17.75,17.75,17.75,17.75,500,2021-10-21 11:17:00,BYSI
17.85,17.85,17.85,17.85,100,2021-10-21 11:19:00,BYSI
17.5,17.5,17.5,17.5,100,2021-10-21 11:24:00,BYSI
17.48,17.48,17.48,17.48,500,2021-10-21 11:37:00,BYSI
17.49,17.49,17.49,17.49,100,2021-10-21 11:47:00,BYSI
17.48,17.48,17.48,17.48,512,2021-10-21 12:00:00,BYSI
17.45,17.45,17.45,17.45,150,2021-10-21 12:08:00,BYSI
17.17,17.17,17.17,17.17,195,2021-10-21 12:17:00,BYSI
17.1,17.1,17.1,17.1,715,2021-10-21 12:19:00,BYSI
17.0,17.0,17.0,17.0,2820,2021-10-21 12:58:00,BYSI
16.95,16.95,16.95,16.95,298,2021-10-21 13:10:00,BYSI
16.9885,16.99,16.9885,16.99,320,2021-10-21 13:14:00,BYSI
16.95,16.95,16.95,16.95,202,2021-10-21 13:28:00,BYSI
16.82,16.82,16.82,16.82,550,2021-10-21 13:29:00,BYSI
16.75,16.85,16.7448,16.85,11729,2021-10-21 13:30:00,BYSI
16.85,16.85,16.6,16.6,8666,2021-10-21 13:31:00,BYSI
16.75,16.75,16.54,16.67,1093,2021-10-21 13:32:00,BYSI
16.68,16.68,16.51,16.52,12418,2021-10-21 13:33:00,BYSI
16.5201,16.6009,16.5201,16.6009,400,2021-10-21 13:34:00,BYSI
16.61,16.6427,16.5752,16.5752,2568,2021-10-21 13:35:00,BYSI
16.586,16.59,16.586,16.59,2550,2021-10-21 13:36:00,BYSI
16.61,16.61,16.6085,16.6085,475,2021-10-21 13:37:00,BYSI
16.63,16.68,16.63,16.66,1200,2021-10-21 13:38:00,BYSI
16.6,16.6,16.52,16.575,1789,2021-10-21 13:39:00,BYSI
16.5901,16.592,16.59,16.592,300,2021-10-21 13:42:00,BYSI
16.6,16.6,16.6,16.6,500,2021-10-21 13:43:00,BYSI
16.62,16.6424,16.62,16.6424,1178,2021-10-21 13:44:00,BYSI
16.6277,16.6277,16.6277,16.6277,990,2021-10-21 13:45:00,BYSI
16.62,16.62,16.62,16.62,530,2021-10-21 13:46:00,BYSI
16.55,16.55,16.4336,16.445,5756,2021-10-21 13:47:00,BYSI
16.44,16.49,16.44,16.4865,900,2021-10-21 13:48:00,BYSI
16.5,16.5,16.43,16.46,1200,2021-10-21 13:49:00,BYSI
16.465,16.5561,16.465,16.47,1000,2021-10-21 13:50:00,BYSI
16.47,16.5188,16.47,16.5188,395,2021-10-21 13:51:00,BYSI
16.54,16.54,16.42,16.4363,5856,2021-10-21 13:52:00,BYSI
16.3935,16.4044,16.2,16.25,10648,2021-10-21 13:53:00,BYSI
16.306,16.306,16.26,16.26,200,2021-10-21 13:54:00,BYSI
16.2661,16.27,16.265,16.27,400,2021-10-21 13:55:00,BYSI
16.27,16.27,16.21,16.26,2787,2021-10-21 13:56:00,BYSI
16.26,16.3,16.23,16.23,800,2021-10-21 13:57:00,BYSI
16.26,16.26,16.2056,16.2056,1900,2021-10-21 13:58:00,BYSI
16.21,16.225,16.1877,16.2106,4604,2021-10-21 13:59:00,BYSI
16.25,16.25,16.25,16.25,100,2021-10-21 14:00:00,BYSI
16.21,16.32,16.2,16.32,1600,2021-10-21 14:01:00,BYSI
16.3,16.319,16.28,16.319,3207,2021-10-21 14:02:00,BYSI
16.3,16.35,16.3,16.34,700,2021-10-21 14:03:00,BYSI
16.33,16.33,16.33,16.33,100,2021-10-21 14:04:00,BYSI
16.2925,16.32,16.2925,16.32,400,2021-10-21 14:05:00,BYSI
16.32,16.32,16.32,16.32,236,2021-10-21 14:06:00,BYSI
16.32,16.385,16.32,16.385,500,2021-10-21 14:07:00,BYSI
16.44,16.44,16.38,16.39,3451,2021-10-21 14:08:00,BYSI
16.38,16.41,16.35,16.41,3136,2021-10-21 14:09:00,BYSI
16.4,16.43,16.4,16.43,1300,2021-10-21 14:10:00,BYSI
16.41,16.42,16.41,16.41,400,2021-10-21 14:11:00,BYSI
16.4,16.4,16.39,16.39,1695,2021-10-21 14:12:00,BYSI
16.34,16.34,16.34,16.34,200,2021-10-21 14:13:00,BYSI
16.3,16.3,16.3,16.3,200,2021-10-21 14:14:00,BYSI
16.3,16.36,16.28,16.31,7140,2021-10-21 14:15:00,BYSI
16.3101,16.3101,16.3,16.3,3800,2021-10-21 14:16:00,BYSI
16.3,16.32,16.24,16.29,8786,2021-10-21 14:17:00,BYSI
16.31,16.31,16.31,16.31,250,2021-10-21 14:18:00,BYSI
16.2701,16.3186,16.2701,16.3186,322,2021-10-21 14:19:00,BYSI
16.28,16.28,16.2702,16.2702,1230,2021-10-21 14:21:00,BYSI
16.25,16.28,16.245,16.28,400,2021-10-21 14:22:00,BYSI
16.275,16.275,16.275,16.275,100,2021-10-21 14:23:00,BYSI
16.275,16.275,16.2,16.25,5452,2021-10-21 14:24:00,BYSI
16.25,16.2828,16.25,16.2828,225,2021-10-21 14:25:00,BYSI
16.2845,16.29,16.2845,16.29,575,2021-10-21 14:26:00,BYSI
16.3,16.3,16.25,16.25,309,2021-10-21 14:27:00,BYSI
16.318,16.318,16.25,16.25,2415,2021-10-21 14:28:00,BYSI
16.24,16.24,16.23,16.23,679,2021-10-21 14:29:00,BYSI
16.2618,16.2618,16.2,16.2,1400,2021-10-21 14:30:00,BYSI
16.21,16.235,16.21,16.235,200,2021-10-21 14:31:00,BYSI
16.25,16.25,16.25,16.25,200,2021-10-21 14:32:00,BYSI
16.2499,16.25,16.24,16.25,1000,2021-10-21 14:33:00,BYSI
16.25,16.28,16.25,16.28,1361,2021-10-21 14:34:00,BYSI
16.25,16.25,16.24,16.24,700,2021-10-21 14:35:00,BYSI
16.25,16.25,16.25,16.25,100,2021-10-21 14:37:00,BYSI
16.289,16.289,16.21,16.21,1200,2021-10-21 14:38:00,BYSI
16.21,16.21,16.21,16.21,272,2021-10-21 14:39:00,BYSI
16.2,16.2,16.2,16.2,100,2021-10-21 14:40:00,BYSI
16.23,16.23,16.21,16.215,500,2021-10-21 14:41:00,BYSI
16.21,16.23,16.21,16.23,953,2021-10-21 14:43:00,BYSI
16.215,16.215,16.215,16.215,100,2021-10-21 14:44:00,BYSI
16.2,16.2,16.11,16.11,16406,2021-10-21 14:45:00,BYSI
16.155,16.155,16.12,16.125,300,2021-10-21 14:46:00,BYSI
16.11,16.1207,16.1,16.1207,2161,2021-10-21 14:47:00,BYSI
16.0921,16.18,16.0921,16.135,1953,2021-10-21 14:48:00,BYSI
16.18,16.18,16.17,16.17,200,2021-10-21 14:49:00,BYSI
16.16,16.16,16.15,16.15,400,2021-10-21 14:50:00,BYSI
16.15,16.15,16.1,16.132,573,2021-10-21 14:51:00,BYSI
16.14,16.14,16.09,16.09,330,2021-10-21 14:52:00,BYSI
16.14,16.14,16.1,16.1,1197,2021-10-21 14:53:00,BYSI
16.1,16.1,16.06,16.07,5311,2021-10-21 14:54:00,BYSI
16.07,16.1,16.04,16.1,8137,2021-10-21 14:55:00,BYSI
16.11,16.11,16.08,16.08,300,2021-10-21 14:57:00,BYSI
16.07,16.07,16.07,16.07,200,2021-10-21 14:58:00,BYSI
16.0744,16.0744,16.05,16.065,1700,2021-10-21 14:59:00,BYSI
16.065,16.085,16.065,16.085,1410,2021-10-21 15:00:00,BYSI
16.162,16.162,16.07,16.07,946,2021-10-21 15:02:00,BYSI
16.08,16.12,16.08,16.12,800,2021-10-21 15:03:00,BYSI
16.2,16.2,16.17,16.19,1187,2021-10-21 15:05:00,BYSI
16.18,16.1884,16.145,16.15,1796,2021-10-21 15:06:00,BYSI
16.1687,16.22,16.1687,16.22,1377,2021-10-21 15:07:00,BYSI
16.235,16.26,16.235,16.26,700,2021-10-21 15:08:00,BYSI
16.27,16.39,16.27,16.33,5757,2021-10-21 15:10:00,BYSI
16.29,16.29,16.29,16.29,100,2021-10-21 15:11:00,BYSI
16.385,16.385,16.385,16.385,100,2021-10-21 15:14:00,BYSI
16.3592,16.405,16.34,16.39,890,2021-10-21 15:15:00,BYSI
16.39,16.39,16.39,16.39,200,2021-10-21 15:16:00,BYSI
16.37,16.4199,16.37,16.4199,2400,2021-10-21 15:17:00,BYSI
16.38,16.4023,16.38,16.4023,1305,2021-10-21 15:20:00,BYSI
16.38,16.38,16.38,16.38,200,2021-10-21 15:21:00,BYSI
16.38,16.38,16.34,16.34,2805,2021-10-21 15:22:00,BYSI
16.37,16.37,16.37,16.37,200,2021-10-21 15:23:00,BYSI
16.385,16.385,16.385,16.385,100,2021-10-21 15:24:00,BYSI
16.37,16.37,16.37,16.37,150,2021-10-21 15:25:00,BYSI
16.345,16.345,16.345,16.345,100,2021-10-21 15:26:00,BYSI
16.37,16.39,16.29,16.29,5403,2021-10-21 15:27:00,BYSI
16.29,16.29,16.22,16.22,5523,2021-10-21 15:29:00,BYSI
16.26,16.31,16.26,16.31,300,2021-10-21 15:31:00,BYSI
16.3004,16.3004,16.3004,16.3004,150,2021-10-21 15:32:00,BYSI
16.32,16.32,16.28,16.28,1608,2021-10-21 15:33:00,BYSI
16.23,16.23,16.22,16.22,200,2021-10-21 15:34:00,BYSI
16.235,16.25,16.235,16.25,275,2021-10-21 15:35:00,BYSI
16.26,16.26,16.26,16.26,100,2021-10-21 15:36:00,BYSI
16.275,16.275,16.275,16.275,100,2021-10-21 15:37:00,BYSI
16.3,16.3,16.3,16.3,1000,2021-10-21 15:38:00,BYSI
16.3,16.3,16.3,16.3,800,2021-10-21 15:40:00,BYSI
16.3,16.3,16.3,16.3,200,2021-10-21 15:41:00,BYSI
16.28,16.28,16.28,16.28,900,2021-10-21 15:42:00,BYSI
16.26,16.26,16.26,16.26,200,2021-10-21 15:43:00,BYSI
16.25,16.25,16.25,16.25,100,2021-10-21 15:47:00,BYSI
16.26,16.28,16.26,16.275,800,2021-10-21 15:48:00,BYSI
16.28,16.28,16.28,16.28,234,2021-10-21 15:50:00,BYSI
16.295,16.295,16.295,16.295,100,2021-10-21 15:52:00,BYSI
16.295,16.295,16.2601,16.285,1198,2021-10-21 15:53:00,BYSI
16.25,16.25,16.25,16.25,100,2021-10-21 15:56:00,BYSI
16.235,16.2511,16.235,16.2511,200,2021-10-21 15:57:00,BYSI
16.27,16.27,16.27,16.27,401,2021-10-21 15:58:00,BYSI
16.305,16.305,16.305,16.305,100,2021-10-21 16:00:00,BYSI
16.28,16.28,16.28,16.28,200,2021-10-21 16:01:00,BYSI
16.3,16.3,16.27,16.27,1398,2021-10-21 16:03:00,BYSI
16.288,16.288,16.25,16.25,600,2021-10-21 16:05:00,BYSI
16.26,16.26,16.25,16.26,1300,2021-10-21 16:08:00,BYSI
16.27,16.27,16.25,16.25,1300,2021-10-21 16:12:00,BYSI
16.26,16.275,16.26,16.275,500,2021-10-21 16:13:00,BYSI
16.25,16.2539,16.23,16.2539,1300,2021-10-21 16:16:00,BYSI
16.245,16.245,16.23,16.23,440,2021-10-21 16:17:00,BYSI
16.24,16.24,16.22,16.23,514,2021-10-21 16:19:00,BYSI
16.23,16.24,16.23,16.24,625,2021-10-21 16:20:00,BYSI
16.2767,16.29,16.2767,16.29,725,2021-10-21 16:23:00,BYSI
16.265,16.2951,16.24,16.27,1399,2021-10-21 16:24:00,BYSI
16.24,16.24,16.24,16.24,100,2021-10-21 16:25:00,BYSI
16.3,16.3,16.3,16.3,780,2021-10-21 16:27:00,BYSI
16.3,16.3,16.26,16.265,1707,2021-10-21 16:28:00,BYSI
16.24,16.24,16.24,16.24,237,2021-10-21 16:29:00,BYSI
16.26,16.26,16.25,16.25,500,2021-10-21 16:31:00,BYSI
16.26,16.26,16.26,16.26,200,2021-10-21 16:32:00,BYSI
16.26,16.26,16.24,16.26,508,2021-10-21 16:33:00,BYSI
16.2297,16.25,16.21,16.25,2312,2021-10-21 16:34:00,BYSI
16.235,16.235,16.2066,16.2066,500,2021-10-21 16:35:00,BYSI
16.235,16.235,16.235,16.235,100,2021-10-21 16:37:00,BYSI
16.26,16.2621,16.25,16.25,620,2021-10-21 16:40:00,BYSI
16.23,16.25,16.23,16.2301,400,2021-10-21 16:41:00,BYSI
16.245,16.25,16.22,16.25,650,2021-10-21 16:42:00,BYSI
16.2,16.22,16.19,16.22,400,2021-10-21 16:44:00,BYSI
16.196,16.196,16.196,16.196,100,2021-10-21 16:45:00,BYSI
16.2,16.2,16.19,16.19,200,2021-10-21 16:48:00,BYSI
16.208,16.208,16.208,16.208,100,2021-10-21 16:49:00,BYSI
16.22,16.22,16.22,16.22,200,2021-10-21 16:50:00,BYSI
16.22,16.22,16.22,16.22,100,2021-10-21 16:52:00,BYSI
16.22,16.22,16.22,16.22,100,2021-10-21 16:56:00,BYSI
16.19,16.2,16.19,16.2,950,2021-10-21 16:58:00,BYSI
16.22,16.22,16.215,16.215,200,2021-10-21 16:59:00,BYSI
16.19,16.19,16.18,16.18,399,2021-10-21 17:00:00,BYSI
16.21,16.21,16.21,16.21,1000,2021-10-21 17:01:00,BYSI
16.24,16.24,16.24,16.24,100,2021-10-21 17:04:00,BYSI
16.23,16.24,16.21,16.24,999,2021-10-21 17:05:00,BYSI
16.206,16.24,16.206,16.24,350,2021-10-21 17:06:00,BYSI
16.1992,16.25,16.1992,16.25,205,2021-10-21 17:07:00,BYSI
16.24,16.24,16.24,16.24,200,2021-10-21 17:08:00,BYSI
16.275,16.275,16.275,16.275,100,2021-10-21 17:09:00,BYSI
16.3,16.325,16.29,16.29,1337,2021-10-21 17:11:00,BYSI
16.31,16.3227,16.31,16.3227,204,2021-10-21 17:12:00,BYSI
16.27,16.27,16.21,16.21,787,2021-10-21 17:14:00,BYSI
16.245,16.27,16.235,16.235,450,2021-10-21 17:15:00,BYSI
16.27,16.27,16.27,16.27,100,2021-10-21 17:16:00,BYSI
16.26,16.26,16.26,16.26,180,2021-10-21 17:19:00,BYSI
16.27,16.28,16.27,16.28,800,2021-10-21 17:20:00,BYSI
16.285,16.285,16.26,16.27,500,2021-10-21 17:22:00,BYSI
16.2266,16.2266,16.2266,16.2266,145,2021-10-21 17:23:00,BYSI
16.25,16.25,16.25,16.25,100,2021-10-21 17:26:00,BYSI
16.23,16.23,16.215,16.215,300,2021-10-21 17:27:00,BYSI
16.205,16.23,16.17,16.18,1080,2021-10-21 17:29:00,BYSI
16.18,16.18,16.18,16.18,500,2021-10-21 17:30:00,BYSI
16.185,16.2,16.16,16.16,1468,2021-10-21 17:32:00,BYSI
16.17,16.195,16.16,16.17,2105,2021-10-21 17:33:00,BYSI
16.19,16.19,16.19,16.19,300,2021-10-21 17:34:00,BYSI
16.19,16.19,16.19,16.19,100,2021-10-21 17:35:00,BYSI
16.22,16.22,16.22,16.22,720,2021-10-21 17:36:00,BYSI
16.18,16.18,16.16,16.16,2200,2021-10-21 17:40:00,BYSI
16.18,16.205,16.18,16.205,1300,2021-10-21 17:41:00,BYSI
16.2,16.2,16.17,16.17,500,2021-10-21 17:43:00,BYSI
16.165,16.165,16.15,16.16,700,2021-10-21 17:44:00,BYSI
16.155,16.17,16.155,16.17,300,2021-10-21 17:45:00,BYSI
16.16,16.16,16.16,16.16,100,2021-10-21 17:50:00,BYSI
16.19,16.19,16.164,16.164,300,2021-10-21 17:51:00,BYSI
16.16,16.16,16.15,16.15,300,2021-10-21 17:52:00,BYSI
16.145,16.145,16.145,16.145,100,2021-10-21 17:54:00,BYSI
16.15,16.15,16.12,16.12,1873,2021-10-21 17:55:00,BYSI
16.125,16.125,16.125,16.125,100,2021-10-21 17:57:00,BYSI
16.11,16.125,16.11,16.125,300,2021-10-21 17:58:00,BYSI
16.12,16.12,16.12,16.12,100,2021-10-21 17:59:00,BYSI
16.12,16.12,16.12,16.12,300,2021-10-21 18:01:00,BYSI
16.16,16.16,16.16,16.16,100,2021-10-21 18:03:00,BYSI
16.175,16.175,16.15,16.15,300,2021-10-21 18:04:00,BYSI
16.19,16.19,16.19,16.19,100,2021-10-21 18:06:00,BYSI
16.2,16.23,16.2,16.23,1000,2021-10-21 18:08:00,BYSI
16.205,16.205,16.205,16.205,100,2021-10-21 18:16:00,BYSI
16.18,16.18,16.18,16.18,100,2021-10-21 18:17:00,BYSI
16.19,16.19,16.19,16.19,100,2021-10-21 18:20:00,BYSI
16.19,16.19,16.19,16.19,100,2021-10-21 18:21:00,BYSI
16.18,16.18,16.15,16.18,1037,2021-10-21 18:23:00,BYSI
16.165,16.18,16.14,16.18,1800,2021-10-21 18:24:00,BYSI
16.18,16.22,16.18,16.183,1730,2021-10-21 18:25:00,BYSI
16.185,16.185,16.185,16.185,100,2021-10-21 18:28:00,BYSI
16.19,16.19,16.17,16.18,826,2021-10-21 18:31:00,BYSI
16.18,16.18,16.145,16.15,733,2021-10-21 18:32:00,BYSI
16.13,16.16,16.13,16.14,454,2021-10-21 18:33:00,BYSI
16.14,16.14,16.12,16.12,400,2021-10-21 18:35:00,BYSI
16.14,16.14,16.14,16.14,100,2021-10-21 18:37:00,BYSI
16.145,16.145,16.145,16.145,100,2021-10-21 18:38:00,BYSI
16.11,16.13,16.11,16.11,400,2021-10-21 18:39:00,BYSI
16.13,16.13,16.13,16.13,100,2021-10-21 18:40:00,BYSI
16.125,16.125,16.125,16.125,100,2021-10-21 18:42:00,BYSI
16.109,16.109,16.109,16.109,200,2021-10-21 18:43:00,BYSI
16.145,16.145,16.11,16.1384,902,2021-10-21 18:44:00,BYSI
16.139,16.14,16.1283,16.14,500,2021-10-21 18:45:00,BYSI
16.12,16.17,16.12,16.17,360,2021-10-21 18:46:00,BYSI
16.14,16.16,16.14,16.16,500,2021-10-21 18:47:00,BYSI
16.17,16.17,16.17,16.17,100,2021-10-21 18:48:00,BYSI
16.1999,16.2,16.1999,16.2,2100,2021-10-21 18:49:00,BYSI
16.23,16.23,16.23,16.23,200,2021-10-21 18:50:00,BYSI
16.22,16.28,16.22,16.28,300,2021-10-21 18:53:00,BYSI
16.2799,16.2799,16.2799,16.2799,100,2021-10-21 18:54:00,BYSI
16.29,16.35,16.28,16.3,2890,2021-10-21 18:55:00,BYSI
16.31,16.31,16.31,16.31,100,2021-10-21 18:56:00,BYSI
16.37,16.37,16.33,16.33,1400,2021-10-21 18:58:00,BYSI
16.31,16.32,16.31,16.32,949,2021-10-21 18:59:00,BYSI
16.4,16.4,16.38,16.38,454,2021-10-21 19:03:00,BYSI
16.4,16.4,16.4,16.4,100,2021-10-21 19:04:00,BYSI
16.4,16.4,16.4,16.4,1445,2021-10-21 19:06:00,BYSI
16.41,16.41,16.41,16.41,110,2021-10-21 19:07:00,BYSI
16.4,16.46,16.39,16.44,4036,2021-10-21 19:08:00,BYSI
16.45,16.4699,16.44,16.46,2600,2021-10-21 19:10:00,BYSI
16.47,16.47,16.45,16.47,1000,2021-10-21 19:11:00,BYSI
16.46,16.47,16.42,16.42,757,2021-10-21 19:14:00,BYSI
16.431,16.4693,16.411,16.4693,2684,2021-10-21 19:16:00,BYSI
16.44,16.44,16.44,16.44,100,2021-10-21 19:17:00,BYSI
16.43,16.46,16.41,16.46,300,2021-10-21 19:18:00,BYSI
16.443,16.443,16.3945,16.3945,1770,2021-10-21 19:19:00,BYSI
16.39,16.39,16.38,16.38,200,2021-10-21 19:20:00,BYSI
16.41,16.41,16.41,16.41,100,2021-10-21 19:21:00,BYSI
