open,high,low,close,volume,datetime,symbol
20.495,20.5044,20.495,20.5044,700,2021-10-18 19:23:00,PRPL
20.5,20.5,20.49,20.5,800,2021-10-18 19:24:00,PRPL
20.5,20.5,20.48,20.48,1238,2021-10-18 19:25:00,PRPL
20.485,20.485,20.47,20.47,1100,2021-10-18 19:26:00,PRPL
20.48,20.49,20.48,20.49,640,2021-10-18 19:28:00,PRPL
20.48,20.48,20.48,20.48,280,2021-10-18 19:29:00,PRPL
20.49,20.49,20.48,20.48,1104,2021-10-18 19:30:00,PRPL
20.475,20.485,20.475,20.48,1429,2021-10-18 19:31:00,PRPL
20.48,20.485,20.48,20.485,823,2021-10-18 19:32:00,PRPL
20.485,20.51,20.485,20.51,3189,2021-10-18 19:33:00,PRPL
20.5,20.52,20.5,20.52,600,2021-10-18 19:34:00,PRPL
20.52,20.54,20.5,20.505,4221,2021-10-18 19:35:00,PRPL
20.5,20.501,20.5,20.501,445,2021-10-18 19:36:00,PRPL
20.505,20.54,20.505,20.525,4265,2021-10-18 19:37:00,PRPL
20.525,20.525,20.525,20.525,300,2021-10-18 19:38:00,PRPL
20.525,20.56,20.525,20.56,1304,2021-10-18 19:39:00,PRPL
20.54,20.56,20.54,20.55,1713,2021-10-18 19:40:00,PRPL
20.56,20.57,20.51,20.51,11674,2021-10-18 19:41:00,PRPL
20.51,20.51,20.5,20.5,2700,2021-10-18 19:42:00,PRPL
20.505,20.505,20.5,20.505,1077,2021-10-18 19:43:00,PRPL
20.505,20.5078,20.46,20.46,5314,2021-10-18 19:44:00,PRPL
20.47,20.49,20.47,20.49,805,2021-10-18 19:45:00,PRPL
20.5,20.55,20.495,20.535,6100,2021-10-18 19:46:00,PRPL
20.535,20.54,20.53,20.535,1427,2021-10-18 19:47:00,PRPL
20.535,20.535,20.4943,20.51,4926,2021-10-18 19:48:00,PRPL
20.505,20.51,20.5,20.51,1125,2021-10-18 19:49:00,PRPL
20.52,20.54,20.51,20.54,3871,2021-10-18 19:50:00,PRPL
20.53,20.53,20.505,20.505,2556,2021-10-18 19:51:00,PRPL
20.51,20.55,20.51,20.54,4400,2021-10-18 19:52:00,PRPL
20.55,20.55,20.49,20.505,9274,2021-10-18 19:53:00,PRPL
20.505,20.53,20.505,20.53,1227,2021-10-18 19:54:00,PRPL
20.5357,20.55,20.53,20.535,3659,2021-10-18 19:55:00,PRPL
20.5253,20.5455,20.5253,20.54,3287,2021-10-18 19:56:00,PRPL
20.54,20.55,20.51,20.51,10671,2021-10-18 19:57:00,PRPL
20.52,20.54,20.51,20.54,7847,2021-10-18 19:58:00,PRPL
20.53,20.545,20.52,20.52,10282,2021-10-18 19:59:00,PRPL
20.54,20.54,20.54,20.54,57119,2021-10-18 20:00:00,PRPL
20.54,20.54,20.54,20.54,1405,2021-10-18 20:34:00,PRPL
20.49,20.49,20.49,20.49,200,2021-10-18 21:02:00,PRPL
20.48,20.48,20.48,20.48,100,2021-10-18 21:35:00,PRPL
20.5,20.5,20.5,20.5,138,2021-10-19 12:58:00,PRPL
20.49,20.49,20.49,20.49,200,2021-10-19 13:11:00,PRPL
20.7,20.79,20.7,20.79,3651,2021-10-19 13:30:00,PRPL
20.69,20.69,20.66,20.66,1800,2021-10-19 13:31:00,PRPL
20.73,20.73,20.69,20.69,1582,2021-10-19 13:32:00,PRPL
20.82,20.84,20.82,20.84,300,2021-10-19 13:33:00,PRPL
20.808,20.808,20.808,20.808,450,2021-10-19 13:35:00,PRPL
20.84,20.84,20.7534,20.755,550,2021-10-19 13:36:00,PRPL
20.83,20.91,20.83,20.91,1200,2021-10-19 13:37:00,PRPL
20.93,21.09,20.9,21.09,4231,2021-10-19 13:38:00,PRPL
21.11,21.12,21.02,21.02,5257,2021-10-19 13:39:00,PRPL
21.03,21.13,21.007,21.13,700,2021-10-19 13:40:00,PRPL
21.07,21.21,21.07,21.19,1321,2021-10-19 13:41:00,PRPL
21.14,21.14,21.1,21.14,14571,2021-10-19 13:42:00,PRPL
21.1198,21.1198,21.08,21.08,544,2021-10-19 13:44:00,PRPL
21.08,21.08,21.03,21.05,534,2021-10-19 13:45:00,PRPL
21.05,21.09,21.05,21.0888,9040,2021-10-19 13:46:00,PRPL
21.0423,21.0423,21.0423,21.0423,150,2021-10-19 13:47:00,PRPL
21.0832,21.0832,21.0832,21.0832,126,2021-10-19 13:48:00,PRPL
21.09,21.12,21.03,21.03,1719,2021-10-19 13:49:00,PRPL
21.03,21.08,21.03,21.05,400,2021-10-19 13:50:00,PRPL
21.06,21.09,21.06,21.09,7370,2021-10-19 13:51:00,PRPL
21.09,21.09,21.06,21.06,800,2021-10-19 13:52:00,PRPL
21.07,21.08,21.07,21.08,500,2021-10-19 13:54:00,PRPL
21.06,21.06,21.01,21.01,2511,2021-10-19 13:55:00,PRPL
21.0,21.01,20.94,20.94,2446,2021-10-19 13:56:00,PRPL
20.965,20.98,20.9598,20.98,1200,2021-10-19 13:57:00,PRPL
20.96,20.97,20.95,20.95,2097,2021-10-19 13:59:00,PRPL
20.95,20.95,20.89,20.89,1417,2021-10-19 14:00:00,PRPL
20.825,20.84,20.81,20.81,5846,2021-10-19 14:01:00,PRPL
20.805,20.87,20.805,20.86,9353,2021-10-19 14:02:00,PRPL
20.86,20.86,20.82,20.82,307,2021-10-19 14:03:00,PRPL
20.82,20.84,20.8025,20.82,2600,2021-10-19 14:05:00,PRPL
20.83,20.86,20.8,20.8,600,2021-10-19 14:06:00,PRPL
20.77,20.785,20.66,20.67,6551,2021-10-19 14:08:00,PRPL
20.7,20.71,20.69,20.7,700,2021-10-19 14:09:00,PRPL
20.68,20.68,20.66,20.66,356,2021-10-19 14:10:00,PRPL
20.63,20.63,20.59,20.59,451,2021-10-19 14:11:00,PRPL
20.575,20.575,20.575,20.575,100,2021-10-19 14:12:00,PRPL
20.58,20.65,20.58,20.65,1200,2021-10-19 14:13:00,PRPL
20.695,20.695,20.64,20.64,1100,2021-10-19 14:16:00,PRPL
20.635,20.635,20.635,20.635,100,2021-10-19 14:17:00,PRPL
20.635,20.65,20.635,20.64,300,2021-10-19 14:18:00,PRPL
20.655,20.67,20.655,20.67,400,2021-10-19 14:21:00,PRPL
20.68,20.68,20.57,20.57,4852,2021-10-19 14:23:00,PRPL
20.595,20.595,20.595,20.595,100,2021-10-19 14:24:00,PRPL
20.5903,20.601,20.59,20.6008,2400,2021-10-19 14:25:00,PRPL
20.56,20.56,20.55,20.55,338,2021-10-19 14:26:00,PRPL
20.58,20.62,20.5701,20.595,6747,2021-10-19 14:27:00,PRPL
20.6,20.6,20.6,20.6,200,2021-10-19 14:28:00,PRPL
20.61,20.61,20.61,20.61,100,2021-10-19 14:29:00,PRPL
20.61,20.61,20.59,20.59,800,2021-10-19 14:30:00,PRPL
20.6,20.6,20.5,20.52,2037,2021-10-19 14:31:00,PRPL
20.5,20.52,20.5,20.52,801,2021-10-19 14:32:00,PRPL
20.52,20.52,20.5,20.5,727,2021-10-19 14:33:00,PRPL
20.5,20.5,20.5,20.5,300,2021-10-19 14:34:00,PRPL
20.5,20.505,20.5,20.505,600,2021-10-19 14:35:00,PRPL
20.53,20.53,20.49,20.5075,2872,2021-10-19 14:36:00,PRPL
20.5,20.5,20.49,20.49,500,2021-10-19 14:37:00,PRPL
20.495,20.53,20.495,20.52,800,2021-10-19 14:38:00,PRPL
20.514,20.514,20.5,20.5,1200,2021-10-19 14:39:00,PRPL
20.5,20.5,20.5,20.5,300,2021-10-19 14:40:00,PRPL
20.5,20.5,20.5,20.5,100,2021-10-19 14:42:00,PRPL
20.55,20.55,20.5,20.5,600,2021-10-19 14:43:00,PRPL
20.51,20.51,20.5,20.5,400,2021-10-19 14:44:00,PRPL
20.5,20.5,20.5,20.5,100,2021-10-19 14:46:00,PRPL
20.525,20.525,20.5,20.5,300,2021-10-19 14:47:00,PRPL
20.525,20.525,20.5,20.5,797,2021-10-19 14:48:00,PRPL
20.48,20.505,20.48,20.505,200,2021-10-19 14:49:00,PRPL
20.515,20.52,20.515,20.52,200,2021-10-19 14:50:00,PRPL
20.52,20.52,20.48,20.48,3512,2021-10-19 14:51:00,PRPL
20.49,20.5,20.49,20.5,200,2021-10-19 14:52:00,PRPL
20.5,20.5,20.46,20.46,2896,2021-10-19 14:53:00,PRPL
20.4592,20.4592,20.43,20.43,2668,2021-10-19 14:54:00,PRPL
20.445,20.46,20.445,20.45,300,2021-10-19 14:55:00,PRPL
20.5,20.525,20.48,20.51,4392,2021-10-19 14:56:00,PRPL
20.48,20.497,20.48,20.497,200,2021-10-19 14:57:00,PRPL
20.505,20.505,20.505,20.505,100,2021-10-19 14:58:00,PRPL
20.5,20.505,20.49,20.49,400,2021-10-19 14:59:00,PRPL
20.51,20.51,20.49,20.49,200,2021-10-19 15:01:00,PRPL
20.5,20.5,20.5,20.5,2000,2021-10-19 15:02:00,PRPL
20.5,20.5399,20.5,20.51,934,2021-10-19 15:03:00,PRPL
20.5,20.529,20.5,20.51,1832,2021-10-19 15:04:00,PRPL
20.5,20.5075,20.485,20.485,1701,2021-10-19 15:05:00,PRPL
20.49,20.51,20.49,20.5,577,2021-10-19 15:07:00,PRPL
20.5,20.5,20.5,20.5,300,2021-10-19 15:08:00,PRPL
20.5,20.5,20.5,20.5,200,2021-10-19 15:09:00,PRPL
20.5,20.515,20.5,20.515,200,2021-10-19 15:10:00,PRPL
20.53,20.53,20.5,20.5,500,2021-10-19 15:11:00,PRPL
20.51,20.515,20.49,20.5,2002,2021-10-19 15:12:00,PRPL
20.5,20.5,20.49,20.5,2040,2021-10-19 15:13:00,PRPL
20.5,20.53,20.5,20.5,1374,2021-10-19 15:14:00,PRPL
20.52,20.525,20.5,20.51,700,2021-10-19 15:15:00,PRPL
20.5499,20.5499,20.52,20.52,300,2021-10-19 15:16:00,PRPL
20.55,20.61,20.55,20.58,2400,2021-10-19 15:19:00,PRPL
20.595,20.595,20.595,20.595,200,2021-10-19 15:20:00,PRPL
20.585,20.59,20.585,20.59,301,2021-10-19 15:21:00,PRPL
20.61,20.61,20.61,20.61,100,2021-10-19 15:23:00,PRPL
20.6,20.61,20.6,20.61,200,2021-10-19 15:24:00,PRPL
20.635,20.635,20.61,20.62,1048,2021-10-19 15:25:00,PRPL
20.63,20.63,20.63,20.63,100,2021-10-19 15:31:00,PRPL
20.65,20.65,20.65,20.65,100,2021-10-19 15:33:00,PRPL
20.67,20.68,20.6401,20.68,470,2021-10-19 15:34:00,PRPL
20.69,20.72,20.67,20.72,2511,2021-10-19 15:35:00,PRPL
20.72,20.72,20.72,20.72,100,2021-10-19 15:36:00,PRPL
20.7246,20.7246,20.7246,20.7246,100,2021-10-19 15:37:00,PRPL
20.725,20.725,20.71,20.71,300,2021-10-19 15:38:00,PRPL
20.73,20.73,20.68,20.695,1495,2021-10-19 15:39:00,PRPL
20.7199,20.7199,20.68,20.68,400,2021-10-19 15:40:00,PRPL
20.7,20.7,20.7,20.7,100,2021-10-19 15:41:00,PRPL
20.71,20.71,20.7,20.7,1366,2021-10-19 15:42:00,PRPL
20.73,20.73,20.66,20.66,3331,2021-10-19 15:44:00,PRPL
20.667,20.667,20.667,20.667,225,2021-10-19 15:47:00,PRPL
20.66,20.66,20.66,20.66,100,2021-10-19 15:48:00,PRPL
20.68,20.68,20.66,20.68,475,2021-10-19 15:49:00,PRPL
20.66,20.66,20.66,20.66,100,2021-10-19 15:50:00,PRPL
20.65,20.67,20.65,20.67,400,2021-10-19 15:51:00,PRPL
20.65,20.6517,20.65,20.6517,200,2021-10-19 15:52:00,PRPL
20.65,20.65,20.625,20.625,638,2021-10-19 15:53:00,PRPL
20.6,20.615,20.6,20.6,700,2021-10-19 15:54:00,PRPL
20.64,20.64,20.63,20.63,531,2021-10-19 15:57:00,PRPL
20.63,20.63,20.63,20.63,200,2021-10-19 15:58:00,PRPL
20.63,20.63,20.63,20.63,100,2021-10-19 16:00:00,PRPL
20.62,20.63,20.615,20.615,1100,2021-10-19 16:01:00,PRPL
20.61,20.615,20.61,20.615,200,2021-10-19 16:02:00,PRPL
20.615,20.63,20.6,20.615,400,2021-10-19 16:03:00,PRPL
20.6,20.6,20.6,20.6,300,2021-10-19 16:04:00,PRPL
20.6184,20.6184,20.6,20.61,685,2021-10-19 16:06:00,PRPL
20.61,20.61,20.6,20.6,703,2021-10-19 16:07:00,PRPL
20.6,20.6,20.595,20.6,1600,2021-10-19 16:08:00,PRPL
20.59,20.59,20.59,20.59,300,2021-10-19 16:09:00,PRPL
20.585,20.585,20.565,20.565,819,2021-10-19 16:10:00,PRPL
20.5569,20.5569,20.5569,20.5569,300,2021-10-19 16:11:00,PRPL
20.565,20.565,20.55,20.55,500,2021-10-19 16:12:00,PRPL
20.55,20.55,20.55,20.55,100,2021-10-19 16:13:00,PRPL
20.55,20.55,20.55,20.55,300,2021-10-19 16:14:00,PRPL
20.55,20.55,20.55,20.55,350,2021-10-19 16:17:00,PRPL
20.54,20.555,20.54,20.555,600,2021-10-19 16:18:00,PRPL
20.54,20.54,20.54,20.54,100,2021-10-19 16:19:00,PRPL
20.53,20.53,20.53,20.53,200,2021-10-19 16:21:00,PRPL
20.54,20.54,20.53,20.53,600,2021-10-19 16:23:00,PRPL
20.53,20.53,20.5,20.5,642,2021-10-19 16:24:00,PRPL
20.515,20.515,20.515,20.515,378,2021-10-19 16:25:00,PRPL
20.53,20.55,20.53,20.55,1200,2021-10-19 16:26:00,PRPL
20.56,20.565,20.56,20.565,400,2021-10-19 16:27:00,PRPL
20.57,20.57,20.57,20.57,197,2021-10-19 16:28:00,PRPL
20.57,20.6,20.57,20.6,1197,2021-10-19 16:29:00,PRPL
20.6,20.6,20.58,20.6,1100,2021-10-19 16:30:00,PRPL
20.6,20.6,20.58,20.58,700,2021-10-19 16:31:00,PRPL
20.6,20.6,20.6,20.6,100,2021-10-19 16:32:00,PRPL
20.59,20.59,20.59,20.59,100,2021-10-19 16:33:00,PRPL
20.6,20.6,20.6,20.6,100,2021-10-19 16:34:00,PRPL
20.58,20.58,20.56,20.56,825,2021-10-19 16:35:00,PRPL
20.565,20.58,20.56,20.56,1200,2021-10-19 16:36:00,PRPL
20.58,20.58,20.56,20.56,2990,2021-10-19 16:41:00,PRPL
20.575,20.59,20.55,20.55,3045,2021-10-19 16:43:00,PRPL
20.55,20.5632,20.53,20.53,3100,2021-10-19 16:44:00,PRPL
20.53,20.53,20.49,20.49,1488,2021-10-19 16:45:00,PRPL
20.5025,20.505,20.47,20.47,1216,2021-10-19 16:46:00,PRPL
20.495,20.495,20.48,20.48,1800,2021-10-19 16:47:00,PRPL
20.505,20.51,20.48,20.48,2772,2021-10-19 16:49:00,PRPL
20.485,20.485,20.485,20.485,100,2021-10-19 16:50:00,PRPL
20.47,20.47,20.455,20.455,1397,2021-10-19 16:52:00,PRPL
20.5,20.59,20.5,20.59,4430,2021-10-19 16:54:00,PRPL
20.6,20.66,20.58,20.58,11267,2021-10-19 16:55:00,PRPL
20.58,20.58,20.58,20.58,100,2021-10-19 16:56:00,PRPL
20.57,20.59,20.57,20.585,772,2021-10-19 16:57:00,PRPL
20.57,20.59,20.57,20.59,600,2021-10-19 16:59:00,PRPL
20.59,20.59,20.59,20.59,300,2021-10-19 17:00:00,PRPL
20.595,20.595,20.58,20.58,300,2021-10-19 17:01:00,PRPL
20.58,20.58,20.56,20.56,663,2021-10-19 17:02:00,PRPL
20.55,20.565,20.55,20.565,600,2021-10-19 17:04:00,PRPL
20.56,20.57,20.55,20.57,400,2021-10-19 17:05:00,PRPL
20.56,20.57,20.56,20.56,700,2021-10-19 17:07:00,PRPL
20.57,20.57,20.56,20.56,200,2021-10-19 17:08:00,PRPL
20.58,20.58,20.58,20.58,100,2021-10-19 17:09:00,PRPL
20.57,20.59,20.56,20.59,1623,2021-10-19 17:10:00,PRPL
20.61,20.61,20.6,20.6,200,2021-10-19 17:11:00,PRPL
20.6,20.6,20.59,20.59,500,2021-10-19 17:12:00,PRPL
20.6,20.6,20.6,20.6,125,2021-10-19 17:13:00,PRPL
20.59,20.59,20.58,20.58,300,2021-10-19 17:14:00,PRPL
20.58,20.58,20.575,20.58,500,2021-10-19 17:15:00,PRPL
20.59,20.59,20.58,20.58,400,2021-10-19 17:16:00,PRPL
20.5915,20.5915,20.5915,20.5915,125,2021-10-19 17:17:00,PRPL
20.59,20.59,20.59,20.59,100,2021-10-19 17:18:00,PRPL
20.5775,20.585,20.54,20.55,6176,2021-10-19 17:20:00,PRPL
20.54,20.54,20.54,20.54,100,2021-10-19 17:22:00,PRPL
20.55,20.55,20.55,20.55,100,2021-10-19 17:25:00,PRPL
20.55,20.56,20.55,20.55,1500,2021-10-19 17:26:00,PRPL
20.56,20.56,20.56,20.56,100,2021-10-19 17:28:00,PRPL
20.56,20.56,20.54,20.56,1236,2021-10-19 17:30:00,PRPL
20.57,20.58,20.57,20.58,300,2021-10-19 17:31:00,PRPL
20.61,20.61,20.59,20.6,400,2021-10-19 17:35:00,PRPL
20.6,20.6,20.6,20.6,100,2021-10-19 17:37:00,PRPL
20.63,20.67,20.63,20.67,1100,2021-10-19 17:38:00,PRPL
20.67,20.68,20.67,20.68,550,2021-10-19 17:39:00,PRPL
20.71,20.71,20.7,20.71,400,2021-10-19 17:40:00,PRPL
20.71,20.71,20.71,20.71,100,2021-10-19 17:41:00,PRPL
20.69,20.69,20.67,20.67,200,2021-10-19 17:42:00,PRPL
20.676,20.676,20.676,20.676,400,2021-10-19 17:43:00,PRPL
20.682,20.682,20.67,20.68,620,2021-10-19 17:44:00,PRPL
20.67,20.67,20.67,20.67,100,2021-10-19 17:46:00,PRPL
20.69,20.695,20.68,20.68,1700,2021-10-19 17:48:00,PRPL
20.69,20.71,20.69,20.695,1465,2021-10-19 17:49:00,PRPL
20.72,20.72,20.72,20.72,200,2021-10-19 17:50:00,PRPL
20.7,20.7,20.7,20.7,100,2021-10-19 17:51:00,PRPL
20.695,20.695,20.695,20.695,100,2021-10-19 17:52:00,PRPL
20.695,20.72,20.69,20.72,1007,2021-10-19 17:54:00,PRPL
20.69,20.69,20.69,20.69,100,2021-10-19 17:55:00,PRPL
20.71,20.72,20.69,20.705,900,2021-10-19 17:58:00,PRPL
20.705,20.72,20.69,20.72,400,2021-10-19 17:59:00,PRPL
20.72,20.72,20.66,20.71,11563,2021-10-19 18:00:00,PRPL
20.71,20.71,20.71,20.71,100,2021-10-19 18:01:00,PRPL
20.705,20.705,20.69,20.69,400,2021-10-19 18:02:00,PRPL
20.69,20.73,20.69,20.71,1518,2021-10-19 18:03:00,PRPL
20.725,20.725,20.725,20.725,200,2021-10-19 18:04:00,PRPL
20.7291,20.74,20.69,20.73,3443,2021-10-19 18:05:00,PRPL
20.74,20.745,20.73,20.745,1000,2021-10-19 18:06:00,PRPL
20.75,20.75,20.71,20.72,1231,2021-10-19 18:07:00,PRPL
20.71,20.715,20.71,20.715,300,2021-10-19 18:08:00,PRPL
20.7,20.73,20.68,20.68,1443,2021-10-19 18:09:00,PRPL
20.68,20.68,20.68,20.68,100,2021-10-19 18:10:00,PRPL
20.69,20.69,20.67,20.67,1589,2021-10-19 18:11:00,PRPL
20.69,20.7,20.68,20.68,800,2021-10-19 18:12:00,PRPL
20.695,20.695,20.69,20.695,500,2021-10-19 18:13:00,PRPL
20.69,20.69,20.67,20.68,1300,2021-10-19 18:14:00,PRPL
20.68,20.68,20.68,20.68,100,2021-10-19 18:15:00,PRPL
20.69,20.69,20.66,20.66,1294,2021-10-19 18:16:00,PRPL
20.66,20.66,20.63,20.66,1988,2021-10-19 18:17:00,PRPL
20.66,20.67,20.65,20.665,2700,2021-10-19 18:19:00,PRPL
20.67,20.67,20.625,20.625,3694,2021-10-19 18:22:00,PRPL
20.61,20.61,20.59,20.59,715,2021-10-19 18:23:00,PRPL
20.58,20.58,20.58,20.58,100,2021-10-19 18:24:00,PRPL
20.59,20.6,20.57,20.57,904,2021-10-19 18:25:00,PRPL
20.57,20.58,20.57,20.58,500,2021-10-19 18:26:00,PRPL
20.58,20.58,20.57,20.57,900,2021-10-19 18:27:00,PRPL
20.56,20.565,20.55,20.565,848,2021-10-19 18:28:00,PRPL
20.58,20.595,20.58,20.58,700,2021-10-19 18:29:00,PRPL
20.605,20.605,20.59,20.59,601,2021-10-19 18:30:00,PRPL
20.6,20.6,20.575,20.575,700,2021-10-19 18:31:00,PRPL
20.58,20.585,20.57,20.585,645,2021-10-19 18:32:00,PRPL
20.59,20.59,20.59,20.59,100,2021-10-19 18:33:00,PRPL
20.58,20.58,20.57,20.57,880,2021-10-19 18:34:00,PRPL
20.57,20.69,20.57,20.64,10797,2021-10-19 18:35:00,PRPL
20.635,20.69,20.62,20.68,9526,2021-10-19 18:36:00,PRPL
20.65,20.69,20.65,20.69,3900,2021-10-19 18:38:00,PRPL
20.69,20.69,20.65,20.65,7633,2021-10-19 18:39:00,PRPL
20.645,20.66,20.63,20.63,800,2021-10-19 18:40:00,PRPL
20.6,20.605,20.6,20.605,300,2021-10-19 18:41:00,PRPL
20.61,20.61,20.58,20.58,18070,2021-10-19 18:42:00,PRPL
20.58,20.6,20.56,20.58,2052,2021-10-19 18:43:00,PRPL
20.575,20.61,20.575,20.6,3669,2021-10-19 18:45:00,PRPL
20.58,20.58,20.5717,20.5717,550,2021-10-19 18:47:00,PRPL
20.585,20.585,20.585,20.585,300,2021-10-19 18:49:00,PRPL
20.59,20.59,20.58,20.58,600,2021-10-19 18:51:00,PRPL
20.585,20.585,20.585,20.585,100,2021-10-19 18:52:00,PRPL
20.585,20.585,20.585,20.585,300,2021-10-19 18:53:00,PRPL
20.58,20.58,20.57,20.58,1000,2021-10-19 18:54:00,PRPL
20.57,20.57,20.48,20.52,9245,2021-10-19 18:55:00,PRPL
20.53,20.55,20.53,20.535,688,2021-10-19 18:56:00,PRPL
20.53,20.55,20.53,20.54,400,2021-10-19 18:57:00,PRPL
20.55,20.57,20.55,20.56,1842,2021-10-19 18:58:00,PRPL
20.59,20.59,20.59,20.59,200,2021-10-19 18:59:00,PRPL
20.56,20.56,20.53,20.5403,1200,2021-10-19 19:00:00,PRPL
20.555,20.555,20.555,20.555,300,2021-10-19 19:01:00,PRPL
20.56,20.58,20.56,20.57,2741,2021-10-19 19:02:00,PRPL
20.58,20.58,20.58,20.58,100,2021-10-19 19:03:00,PRPL
20.58,20.59,20.58,20.59,400,2021-10-19 19:05:00,PRPL
20.585,20.6,20.58,20.58,800,2021-10-19 19:06:00,PRPL
20.58,20.605,20.58,20.6,1402,2021-10-19 19:07:00,PRPL
20.6,20.62,20.58,20.615,4228,2021-10-19 19:09:00,PRPL
20.62,20.62,20.62,20.62,200,2021-10-19 19:10:00,PRPL
20.62,20.64,20.62,20.635,1300,2021-10-19 19:11:00,PRPL
20.64,20.64,20.64,20.64,100,2021-10-19 19:12:00,PRPL
20.64,20.64,20.61,20.612,2812,2021-10-19 19:13:00,PRPL
20.62,20.62,20.59,20.59,908,2021-10-19 19:14:00,PRPL
20.6,20.61,20.6,20.6,900,2021-10-19 19:15:00,PRPL
20.6,20.62,20.6,20.6,1412,2021-10-19 19:17:00,PRPL
20.615,20.615,20.615,20.615,100,2021-10-19 19:18:00,PRPL
20.62,20.62,20.62,20.62,500,2021-10-19 19:19:00,PRPL
20.63,20.65,20.625,20.64,1400,2021-10-19 19:20:00,PRPL
20.64,20.64,20.62,20.62,1600,2021-10-19 19:21:00,PRPL
20.65,20.66,20.64,20.64,2280,2021-10-19 19:22:00,PRPL
20.645,20.645,20.645,20.645,200,2021-10-19 19:23:00,PRPL
20.64,20.64,20.61,20.62,1253,2021-10-19 19:24:00,PRPL
20.63,20.64,20.62,20.62,1184,2021-10-19 19:27:00,PRPL
20.625,20.625,20.605,20.605,1100,2021-10-19 19:28:00,PRPL
20.61,20.61,20.61,20.61,837,2021-10-19 19:29:00,PRPL
20.605,20.605,20.57,20.57,1395,2021-10-19 19:30:00,PRPL
20.56,20.56,20.555,20.555,1777,2021-10-19 19:32:00,PRPL
20.555,20.58,20.555,20.565,3701,2021-10-19 19:33:00,PRPL
20.58,20.58,20.575,20.575,1099,2021-10-19 19:34:00,PRPL
20.577,20.595,20.577,20.595,1621,2021-10-19 19:35:00,PRPL
20.595,20.61,20.595,20.61,1000,2021-10-19 19:36:00,PRPL
20.605,20.66,20.59,20.63,2400,2021-10-19 19:37:00,PRPL
20.63,20.645,20.61,20.625,5642,2021-10-19 19:38:00,PRPL
20.625,20.64,20.61,20.62,1900,2021-10-19 19:39:00,PRPL
20.62,20.66,20.57,20.59,7264,2021-10-19 19:40:00,PRPL
20.59,20.59,20.51,20.51,4610,2021-10-19 19:43:00,PRPL
20.525,20.525,20.525,20.525,200,2021-10-19 19:44:00,PRPL
20.52,20.53,20.52,20.53,900,2021-10-19 19:45:00,PRPL
20.54,20.54,20.51,20.51,2831,2021-10-19 19:46:00,PRPL
20.525,20.525,20.51,20.51,1768,2021-10-19 19:47:00,PRPL
20.51,20.53,20.51,20.52,2400,2021-10-19 19:48:00,PRPL
20.515,20.515,20.51,20.51,900,2021-10-19 19:49:00,PRPL
20.52,20.57,20.52,20.56,2642,2021-10-19 19:50:00,PRPL
20.55,20.56,20.55,20.55,900,2021-10-19 19:51:00,PRPL
20.545,20.56,20.545,20.55,3264,2021-10-19 19:52:00,PRPL
20.57,20.57,20.56,20.565,1824,2021-10-19 19:53:00,PRPL
20.57,20.575,20.565,20.575,1300,2021-10-19 19:54:00,PRPL
20.575,20.59,20.57,20.59,2204,2021-10-19 19:55:00,PRPL
20.58,20.59,20.57,20.575,3117,2021-10-19 19:56:00,PRPL
20.58,20.58,20.57,20.575,1275,2021-10-19 19:57:00,PRPL
20.575,20.58,20.57,20.575,3446,2021-10-19 19:58:00,PRPL
20.58,20.6,20.56,20.58,11390,2021-10-19 19:59:00,PRPL
20.58,20.58,20.58,20.58,23792,2021-10-19 20:00:00,PRPL
20.58,20.58,20.58,20.58,266,2021-10-19 20:01:00,PRPL
22.0,22.0,20.75,20.75,864,2021-10-19 20:38:00,PRPL
20.58,20.58,20.58,20.58,486,2021-10-19 20:39:00,PRPL
20.7,20.7,20.7,20.7,400,2021-10-19 20:41:00,PRPL
20.7,20.7,20.7,20.7,100,2021-10-19 20:42:00,PRPL
20.61,20.61,20.61,20.61,100,2021-10-19 21:37:00,PRPL
20.7,20.7,20.66,20.7,11513,2021-10-20 13:30:00,PRPL
20.51,20.7,20.51,20.65,800,2021-10-20 13:31:00,PRPL
20.7,20.7,20.7,20.7,400,2021-10-20 13:32:00,PRPL
20.71,20.71,20.64,20.64,590,2021-10-20 13:33:00,PRPL
20.67,20.67,20.67,20.67,100,2021-10-20 13:35:00,PRPL
20.797,20.797,20.797,20.797,425,2021-10-20 13:36:00,PRPL
20.69,20.69,20.68,20.68,304,2021-10-20 13:37:00,PRPL
20.68,20.68,20.68,20.68,100,2021-10-20 13:38:00,PRPL
20.67,20.67,20.67,20.67,400,2021-10-20 13:39:00,PRPL
20.65,20.65,20.65,20.65,100,2021-10-20 13:41:00,PRPL
20.64,20.64,20.64,20.64,100,2021-10-20 13:42:00,PRPL
20.69,20.69,20.69,20.69,200,2021-10-20 13:45:00,PRPL
20.68,20.68,20.68,20.68,200,2021-10-20 13:46:00,PRPL
20.64,20.64,20.62,20.62,1901,2021-10-20 13:50:00,PRPL
20.59,20.59,20.56,20.56,308,2021-10-20 13:51:00,PRPL
20.56,20.56,20.56,20.56,122,2021-10-20 13:52:00,PRPL
20.54,20.54,20.49,20.525,1085,2021-10-20 13:53:00,PRPL
20.47,20.47,20.47,20.47,100,2021-10-20 13:55:00,PRPL
20.54,20.57,20.515,20.57,1500,2021-10-20 13:56:00,PRPL
20.565,20.565,20.565,20.565,100,2021-10-20 13:57:00,PRPL
