open,high,low,close,volume,datetime,symbol
32.275,32.28,32.275,32.28,200,2021-10-20 16:18:00,APLS
32.255,32.255,32.2,32.2,2103,2021-10-20 16:20:00,APLS
32.24,32.25,32.24,32.24,1000,2021-10-20 16:21:00,APLS
32.28,32.28,32.2406,32.2406,449,2021-10-20 16:24:00,APLS
32.27,32.27,32.27,32.27,100,2021-10-20 16:25:00,APLS
32.29,32.29,32.29,32.29,100,2021-10-20 16:26:00,APLS
32.29,32.32,32.29,32.32,1548,2021-10-20 16:27:00,APLS
32.33,32.33,32.33,32.33,400,2021-10-20 16:28:00,APLS
32.33,32.33,32.31,32.31,700,2021-10-20 16:29:00,APLS
32.35,32.35,32.35,32.35,436,2021-10-20 16:30:00,APLS
32.37,32.37,32.37,32.37,100,2021-10-20 16:31:00,APLS
32.345,32.345,32.345,32.345,200,2021-10-20 16:32:00,APLS
32.37,32.3809,32.345,32.3809,601,2021-10-20 16:33:00,APLS
32.375,32.38,32.375,32.38,300,2021-10-20 16:34:00,APLS
32.37,32.37,32.32,32.32,600,2021-10-20 16:35:00,APLS
32.28,32.28,32.28,32.28,100,2021-10-20 16:36:00,APLS
32.37,32.37,32.37,32.37,100,2021-10-20 16:38:00,APLS
32.345,32.345,32.345,32.345,100,2021-10-20 16:39:00,APLS
32.345,32.345,32.34,32.34,200,2021-10-20 16:40:00,APLS
32.355,32.355,32.335,32.335,400,2021-10-20 16:41:00,APLS
32.335,32.335,32.335,32.335,155,2021-10-20 16:42:00,APLS
32.33,32.34,32.33,32.33,600,2021-10-20 16:43:00,APLS
32.27,32.32,32.27,32.32,1000,2021-10-20 16:44:00,APLS
32.3,32.3,32.3,32.3,100,2021-10-20 16:45:00,APLS
32.33,32.33,32.31,32.31,300,2021-10-20 16:46:00,APLS
32.345,32.345,32.345,32.345,100,2021-10-20 16:50:00,APLS
32.34,32.35,32.34,32.35,321,2021-10-20 16:51:00,APLS
32.3,32.33,32.29,32.29,300,2021-10-20 16:53:00,APLS
32.32,32.35,32.31,32.31,700,2021-10-20 16:54:00,APLS
32.32,32.32,32.31,32.31,600,2021-10-20 16:55:00,APLS
32.35,32.35,32.35,32.35,100,2021-10-20 16:58:00,APLS
32.35,32.35,32.35,32.35,100,2021-10-20 16:59:00,APLS
32.335,32.35,32.33,32.33,704,2021-10-20 17:00:00,APLS
32.34,32.34,32.32,32.32,500,2021-10-20 17:01:00,APLS
32.3,32.3,32.3,32.3,300,2021-10-20 17:02:00,APLS
32.33,32.33,32.33,32.33,100,2021-10-20 17:03:00,APLS
32.27,32.27,32.25,32.25,800,2021-10-20 17:04:00,APLS
32.25,32.25,32.22,32.22,200,2021-10-20 17:06:00,APLS
32.22,32.24,32.16,32.16,1300,2021-10-20 17:07:00,APLS
32.18,32.18,32.14,32.14,200,2021-10-20 17:08:00,APLS
32.12,32.123,32.1,32.11,550,2021-10-20 17:09:00,APLS
32.15,32.15,32.1,32.11,2430,2021-10-20 17:11:00,APLS
32.11,32.11,32.0609,32.0609,1500,2021-10-20 17:12:00,APLS
32.08,32.08,32.08,32.08,100,2021-10-20 17:13:00,APLS
32.1,32.1,32.08,32.08,800,2021-10-20 17:16:00,APLS
32.0899,32.1,32.0899,32.1,400,2021-10-20 17:17:00,APLS
32.08,32.08,32.03,32.04,1367,2021-10-20 17:20:00,APLS
32.055,32.2,32.055,32.2,5729,2021-10-20 17:21:00,APLS
32.21,32.22,32.21,32.21,1500,2021-10-20 17:25:00,APLS
32.24,32.24,32.24,32.24,100,2021-10-20 17:26:00,APLS
32.26,32.26,32.26,32.26,100,2021-10-20 17:27:00,APLS
32.26,32.26,32.26,32.26,400,2021-10-20 17:28:00,APLS
32.31,32.31,32.27,32.27,1100,2021-10-20 17:29:00,APLS
32.27,32.27,32.235,32.235,500,2021-10-20 17:30:00,APLS
32.23,32.23,32.135,32.135,700,2021-10-20 17:31:00,APLS
32.07,32.07,32.07,32.07,100,2021-10-20 17:32:00,APLS
32.105,32.105,32.105,32.105,100,2021-10-20 17:33:00,APLS
32.091,32.091,31.86,32.04,21188,2021-10-20 17:34:00,APLS
32.09,32.09,32.02,32.025,2513,2021-10-20 17:35:00,APLS
32.06,32.06,32.025,32.03,1000,2021-10-20 17:36:00,APLS
32.06,32.09,32.06,32.09,400,2021-10-20 17:37:00,APLS
32.14,32.14,32.14,32.14,200,2021-10-20 17:39:00,APLS
32.16,32.16,32.16,32.16,100,2021-10-20 17:40:00,APLS
32.19,32.19,32.19,32.19,300,2021-10-20 17:41:00,APLS
32.25,32.25,32.185,32.185,1750,2021-10-20 17:42:00,APLS
32.185,32.24,32.145,32.145,2200,2021-10-20 17:43:00,APLS
32.09,32.095,32.0475,32.095,923,2021-10-20 17:44:00,APLS
32.11,32.11,32.11,32.11,100,2021-10-20 17:45:00,APLS
32.1238,32.1238,32.1238,32.1238,100,2021-10-20 17:46:00,APLS
32.08,32.092,32.03,32.055,2211,2021-10-20 17:47:00,APLS
32.085,32.11,32.085,32.11,200,2021-10-20 17:48:00,APLS
32.12,32.12,32.12,32.12,100,2021-10-20 17:49:00,APLS
32.13,32.15,32.13,32.15,525,2021-10-20 17:50:00,APLS
32.15,32.15,32.15,32.15,200,2021-10-20 17:52:00,APLS
32.15,32.15,32.15,32.15,100,2021-10-20 17:53:00,APLS
32.15,32.15,32.12,32.15,1024,2021-10-20 17:56:00,APLS
32.17,32.19,32.17,32.185,400,2021-10-20 17:57:00,APLS
32.15,32.19,32.15,32.165,700,2021-10-20 17:59:00,APLS
32.175,32.175,32.17,32.17,400,2021-10-20 18:00:00,APLS
32.165,32.2,32.165,32.2,1269,2021-10-20 18:04:00,APLS
32.22,32.23,32.2,32.23,701,2021-10-20 18:07:00,APLS
32.225,32.225,32.225,32.225,165,2021-10-20 18:08:00,APLS
32.225,32.24,32.225,32.23,850,2021-10-20 18:09:00,APLS
32.26,32.28,32.26,32.28,500,2021-10-20 18:11:00,APLS
32.33,32.33,32.33,32.33,200,2021-10-20 18:13:00,APLS
32.34,32.35,32.28,32.28,1800,2021-10-20 18:14:00,APLS
32.28,32.29,32.28,32.29,200,2021-10-20 18:15:00,APLS
32.3,32.3,32.3,32.3,592,2021-10-20 18:16:00,APLS
32.2954,32.2954,32.2954,32.2954,200,2021-10-20 18:17:00,APLS
32.3,32.3,32.28,32.29,900,2021-10-20 18:18:00,APLS
32.29,32.29,32.29,32.29,100,2021-10-20 18:19:00,APLS
32.31,32.31,32.31,32.31,100,2021-10-20 18:20:00,APLS
32.31,32.31,32.31,32.31,200,2021-10-20 18:21:00,APLS
32.31,32.32,32.29,32.3,700,2021-10-20 18:23:00,APLS
32.34,32.34,32.34,32.34,300,2021-10-20 18:24:00,APLS
32.34,32.36,32.34,32.36,5500,2021-10-20 18:25:00,APLS
32.39,32.42,32.39,32.42,329,2021-10-20 18:26:00,APLS
32.4261,32.46,32.4261,32.46,1100,2021-10-20 18:28:00,APLS
32.45,32.45,32.45,32.45,100,2021-10-20 18:29:00,APLS
32.45,32.45,32.45,32.45,100,2021-10-20 18:30:00,APLS
32.465,32.465,32.455,32.455,500,2021-10-20 18:31:00,APLS
32.455,32.47,32.435,32.44,2115,2021-10-20 18:32:00,APLS
32.44,32.44,32.44,32.44,200,2021-10-20 18:33:00,APLS
32.44,32.445,32.44,32.445,400,2021-10-20 18:34:00,APLS
32.44,32.44,32.4,32.4,400,2021-10-20 18:35:00,APLS
32.345,32.345,32.345,32.345,100,2021-10-20 18:36:00,APLS
32.33,32.355,32.33,32.355,500,2021-10-20 18:37:00,APLS
32.345,32.345,32.345,32.345,100,2021-10-20 18:38:00,APLS
32.35,32.35,32.325,32.325,500,2021-10-20 18:39:00,APLS
32.325,32.325,32.32,32.32,200,2021-10-20 18:40:00,APLS
32.315,32.315,32.315,32.315,100,2021-10-20 18:41:00,APLS
32.32,32.32,32.29,32.31,1000,2021-10-20 18:42:00,APLS
32.281,32.29,32.281,32.29,200,2021-10-20 18:43:00,APLS
32.27,32.27,32.27,32.27,100,2021-10-20 18:44:00,APLS
32.25,32.25,32.25,32.25,545,2021-10-20 18:45:00,APLS
32.245,32.245,32.245,32.245,100,2021-10-20 18:46:00,APLS
32.25,32.27,32.25,32.265,800,2021-10-20 18:47:00,APLS
32.19,32.215,32.19,32.215,200,2021-10-20 18:50:00,APLS
32.25,32.26,32.25,32.26,700,2021-10-20 18:51:00,APLS
32.25,32.255,32.23,32.24,600,2021-10-20 18:53:00,APLS
32.25,32.25,32.25,32.25,100,2021-10-20 18:54:00,APLS
32.22,32.22,32.22,32.22,400,2021-10-20 18:55:00,APLS
32.23,32.23,32.21,32.21,200,2021-10-20 18:56:00,APLS
32.22,32.22,32.22,32.22,100,2021-10-20 18:57:00,APLS
32.24,32.24,32.21,32.21,300,2021-10-20 18:58:00,APLS
32.21,32.24,32.21,32.24,509,2021-10-20 18:59:00,APLS
32.21,32.21,32.2,32.2,300,2021-10-20 19:01:00,APLS
32.19,32.195,32.17,32.185,700,2021-10-20 19:02:00,APLS
32.175,32.175,32.175,32.175,100,2021-10-20 19:04:00,APLS
32.2,32.3,32.2,32.28,15919,2021-10-20 19:05:00,APLS
32.31,32.31,32.305,32.305,500,2021-10-20 19:06:00,APLS
32.29,32.295,32.12,32.26,8218,2021-10-20 19:07:00,APLS
32.26,32.28,32.26,32.27,1400,2021-10-20 19:08:00,APLS
32.28,32.29,32.275,32.275,500,2021-10-20 19:09:00,APLS
32.26,32.26,32.255,32.255,500,2021-10-20 19:11:00,APLS
32.255,32.255,32.255,32.255,200,2021-10-20 19:12:00,APLS
32.24,32.255,32.205,32.205,782,2021-10-20 19:13:00,APLS
32.16,32.16,32.16,32.16,100,2021-10-20 19:14:00,APLS
32.185,32.185,32.185,32.185,100,2021-10-20 19:15:00,APLS
32.14,32.19,32.14,32.19,1100,2021-10-20 19:16:00,APLS
32.19,32.19,32.19,32.19,200,2021-10-20 19:17:00,APLS
32.17,32.17,32.16,32.16,1464,2021-10-20 19:18:00,APLS
32.19,32.19,32.19,32.19,300,2021-10-20 19:19:00,APLS
32.175,32.175,32.13,32.14,700,2021-10-20 19:20:00,APLS
32.13,32.13,32.1,32.1,1700,2021-10-20 19:21:00,APLS
32.103,32.13,32.103,32.13,550,2021-10-20 19:22:00,APLS
32.14,32.14,32.12,32.12,509,2021-10-20 19:23:00,APLS
32.12,32.17,32.12,32.15,1471,2021-10-20 19:24:00,APLS
32.2,32.2,32.17,32.175,2389,2021-10-20 19:25:00,APLS
32.1614,32.1614,32.14,32.16,925,2021-10-20 19:26:00,APLS
32.2,32.2,32.16,32.175,1147,2021-10-20 19:28:00,APLS
32.175,32.175,32.16,32.16,578,2021-10-20 19:29:00,APLS
32.16,32.16,32.13,32.15,787,2021-10-20 19:30:00,APLS
32.14,32.155,32.14,32.155,200,2021-10-20 19:31:00,APLS
32.17,32.17,32.17,32.17,200,2021-10-20 19:32:00,APLS
32.165,32.17,32.15,32.15,900,2021-10-20 19:33:00,APLS
32.16,32.18,32.16,32.18,1101,2021-10-20 19:34:00,APLS
32.17,32.17,32.15,32.17,900,2021-10-20 19:35:00,APLS
32.18,32.21,32.18,32.195,2800,2021-10-20 19:36:00,APLS
32.195,32.195,32.15,32.15,2843,2021-10-20 19:37:00,APLS
32.15,32.15,32.04,32.045,1664,2021-10-20 19:38:00,APLS
32.03,32.03,32.01,32.01,400,2021-10-20 19:39:00,APLS
32.0,32.03,31.98,32.0,2073,2021-10-20 19:40:00,APLS
31.995,32.025,31.99,32.025,3500,2021-10-20 19:41:00,APLS
32.0,32.02,32.0,32.0,600,2021-10-20 19:42:00,APLS
31.99,31.99,31.97,31.975,1018,2021-10-20 19:43:00,APLS
31.96,31.98,31.96,31.97,600,2021-10-20 19:44:00,APLS
31.995,32.0,31.995,32.0,200,2021-10-20 19:45:00,APLS
32.0,32.0,31.975,31.99,4181,2021-10-20 19:46:00,APLS
31.99,31.99,31.965,31.98,2136,2021-10-20 19:47:00,APLS
32.0,32.04,32.0,32.015,7335,2021-10-20 19:48:00,APLS
32.01,32.015,31.985,32.015,2773,2021-10-20 19:49:00,APLS
32.0031,32.014,31.99,32.014,1003,2021-10-20 19:50:00,APLS
32.0,32.0199,31.99,32.005,3980,2021-10-20 19:51:00,APLS
32.01,32.0184,32.0,32.005,2309,2021-10-20 19:52:00,APLS
32.0099,32.01,31.9675,31.98,2413,2021-10-20 19:53:00,APLS
32.0,32.02,31.98,32.01,13098,2021-10-20 19:54:00,APLS
32.005,32.03,31.98,32.015,6253,2021-10-20 19:55:00,APLS
32.0243,32.0299,32.0,32.015,4291,2021-10-20 19:56:00,APLS
32.0,32.0084,31.99,31.995,5060,2021-10-20 19:57:00,APLS
32.0,32.0299,31.99,32.0,5032,2021-10-20 19:58:00,APLS
32.0,32.03,31.98,31.98,18040,2021-10-20 19:59:00,APLS
32.02,32.02,32.02,32.02,52836,2021-10-20 20:00:00,APLS
32.02,32.02,32.02,32.02,1175,2021-10-20 20:01:00,APLS
31.9,31.9,31.9,31.9,270,2021-10-20 21:11:00,APLS
32.16,32.36,32.0,32.36,6934,2021-10-21 13:30:00,APLS
32.19,32.195,32.08,32.13,315800,2021-10-21 13:31:00,APLS
32.14,32.32,32.14,32.31,150999,2021-10-21 13:32:00,APLS
32.46,32.46,32.46,32.46,527,2021-10-21 13:33:00,APLS
32.565,32.565,32.56,32.56,300,2021-10-21 13:34:00,APLS
32.5,32.5,32.5,32.5,600,2021-10-21 13:35:00,APLS
32.52,32.52,32.52,32.52,351,2021-10-21 13:36:00,APLS
32.485,32.485,32.375,32.38,509,2021-10-21 13:37:00,APLS
32.485,32.485,32.35,32.35,2713,2021-10-21 13:38:00,APLS
32.33,32.39,32.33,32.36,1400,2021-10-21 13:39:00,APLS
32.39,32.465,32.19,32.19,4853,2021-10-21 13:40:00,APLS
32.36,32.38,32.345,32.38,797,2021-10-21 13:42:00,APLS
32.44,32.44,32.44,32.44,227,2021-10-21 13:44:00,APLS
32.44,32.44,32.44,32.44,478,2021-10-21 13:45:00,APLS
32.38,32.46,32.35,32.44,3194,2021-10-21 13:46:00,APLS
32.25,32.25,32.22,32.22,607,2021-10-21 13:47:00,APLS
32.3,32.37,32.23,32.23,5100,2021-10-21 13:48:00,APLS
32.26,32.26,32.23,32.24,372,2021-10-21 13:49:00,APLS
32.42,32.42,32.25,32.39,790,2021-10-21 13:50:00,APLS
32.37,32.44,32.355,32.415,600,2021-10-21 13:51:00,APLS
32.445,32.445,32.39,32.415,525,2021-10-21 13:52:00,APLS
32.39,32.39,32.38,32.38,300,2021-10-21 13:53:00,APLS
32.385,32.385,32.385,32.385,300,2021-10-21 13:54:00,APLS
32.375,32.4,32.3,32.3,1511,2021-10-21 13:55:00,APLS
32.25,32.38,32.25,32.34,2191,2021-10-21 13:56:00,APLS
32.31,32.38,32.31,32.31,1988,2021-10-21 13:57:00,APLS
32.355,32.355,32.265,32.3,1300,2021-10-21 13:58:00,APLS
32.335,32.335,32.335,32.335,200,2021-10-21 13:59:00,APLS
32.3,32.3,32.25,32.255,600,2021-10-21 14:00:00,APLS
32.295,32.295,32.21,32.21,300,2021-10-21 14:01:00,APLS
32.295,32.295,32.295,32.295,100,2021-10-21 14:02:00,APLS
32.29,32.345,32.29,32.325,500,2021-10-21 14:03:00,APLS
32.29,32.29,32.19,32.19,5313,2021-10-21 14:04:00,APLS
32.215,32.275,32.215,32.275,1100,2021-10-21 14:05:00,APLS
32.26,32.26,32.26,32.26,100,2021-10-21 14:06:00,APLS
32.255,32.3,32.25,32.26,1200,2021-10-21 14:07:00,APLS
32.32,32.355,32.26,32.355,2150,2021-10-21 14:08:00,APLS
32.33,32.33,32.3,32.3,400,2021-10-21 14:09:00,APLS
32.355,32.355,32.355,32.355,100,2021-10-21 14:10:00,APLS
32.355,32.4,32.355,32.355,600,2021-10-21 14:11:00,APLS
32.355,32.41,32.19,32.19,4675,2021-10-21 14:12:00,APLS
32.185,32.2,32.135,32.185,1500,2021-10-21 14:13:00,APLS
32.22,32.22,32.18,32.195,700,2021-10-21 14:14:00,APLS
32.22,32.22,32.13,32.175,2517,2021-10-21 14:15:00,APLS
32.175,32.18,32.11,32.18,945,2021-10-21 14:16:00,APLS
32.18,32.18,32.18,32.18,100,2021-10-21 14:17:00,APLS
32.195,32.195,32.13,32.13,600,2021-10-21 14:18:00,APLS
32.14,32.14,32.1,32.1,452,2021-10-21 14:19:00,APLS
32.07,32.13,32.06,32.13,600,2021-10-21 14:20:00,APLS
32.08,32.08,32.08,32.08,200,2021-10-21 14:21:00,APLS
32.09,32.09,32.09,32.09,100,2021-10-21 14:23:00,APLS
32.09,32.14,32.09,32.13,500,2021-10-21 14:24:00,APLS
32.08,32.13,32.08,32.13,600,2021-10-21 14:25:00,APLS
32.15,32.15,32.145,32.145,334,2021-10-21 14:26:00,APLS
32.205,32.205,32.12,32.2,400,2021-10-21 14:27:00,APLS
32.15,32.25,32.14,32.17,4136,2021-10-21 14:28:00,APLS
32.165,32.2,32.05,32.06,5440,2021-10-21 14:29:00,APLS
32.05,32.125,32.05,32.105,4257,2021-10-21 14:30:00,APLS
32.105,32.185,32.1004,32.185,1031,2021-10-21 14:31:00,APLS
32.13,32.13,32.13,32.13,100,2021-10-21 14:32:00,APLS
32.155,32.155,32.155,32.155,200,2021-10-21 14:33:00,APLS
32.15,32.15,32.15,32.15,100,2021-10-21 14:34:00,APLS
32.185,32.19,32.16,32.16,536,2021-10-21 14:35:00,APLS
32.165,32.19,32.145,32.145,700,2021-10-21 14:36:00,APLS
32.16,32.17,32.16,32.17,449,2021-10-21 14:37:00,APLS
32.21,32.21,32.18,32.185,1400,2021-10-21 14:38:00,APLS
32.185,32.23,32.14,32.15,2725,2021-10-21 14:39:00,APLS
32.19,32.23,32.11,32.165,12338,2021-10-21 14:40:00,APLS
32.15,32.18,32.1,32.18,2351,2021-10-21 14:41:00,APLS
32.16,32.16,32.15,32.15,439,2021-10-21 14:43:00,APLS
32.12,32.13,32.12,32.13,200,2021-10-21 14:44:00,APLS
32.11,32.11,32.08,32.08,457,2021-10-21 14:45:00,APLS
32.105,32.105,32.05,32.05,946,2021-10-21 14:47:00,APLS
32.045,32.08,32.045,32.08,400,2021-10-21 14:48:00,APLS
32.04,32.04,32.0,32.01,1703,2021-10-21 14:49:00,APLS
32.01,32.01,32.01,32.01,200,2021-10-21 14:50:00,APLS
32.01,32.01,31.98,32.0,1102,2021-10-21 14:51:00,APLS
31.97,31.985,31.9612,31.985,300,2021-10-21 14:52:00,APLS
31.98,31.995,31.98,31.995,200,2021-10-21 14:53:00,APLS
31.99,31.99,31.96,31.97,686,2021-10-21 14:54:00,APLS
31.965,32.0,31.964,32.0,1611,2021-10-21 14:56:00,APLS
32.0353,32.0353,32.0,32.005,2400,2021-10-21 14:57:00,APLS
32.005,32.005,31.93,31.93,1000,2021-10-21 14:58:00,APLS
31.94,31.99,31.94,31.99,400,2021-10-21 14:59:00,APLS
31.94,31.94,31.94,31.94,100,2021-10-21 15:00:00,APLS
31.96,31.96,31.96,31.96,100,2021-10-21 15:01:00,APLS
31.96,31.96,31.96,31.96,100,2021-10-21 15:02:00,APLS
31.96,31.96,31.87,31.87,1729,2021-10-21 15:03:00,APLS
31.85,31.88,31.85,31.88,371,2021-10-21 15:04:00,APLS
31.88,31.88,31.88,31.88,100,2021-10-21 15:06:00,APLS
31.9085,31.9085,31.885,31.89,350,2021-10-21 15:07:00,APLS
31.92,31.92,31.92,31.92,100,2021-10-21 15:08:00,APLS
31.92,31.92,31.92,31.92,100,2021-10-21 15:09:00,APLS
31.95,31.95,31.94,31.94,200,2021-10-21 15:11:00,APLS
31.95,32.01,31.95,32.0,2000,2021-10-21 15:12:00,APLS
31.98,31.98,31.98,31.98,100,2021-10-21 15:13:00,APLS
31.985,32.0,31.985,32.0,200,2021-10-21 15:14:00,APLS
31.94,31.96,31.9338,31.9338,374,2021-10-21 15:15:00,APLS
31.91,31.92,31.91,31.92,207,2021-10-21 15:16:00,APLS
31.895,32.01,31.895,32.0,3500,2021-10-21 15:17:00,APLS
31.98,31.98,31.92,31.965,600,2021-10-21 15:18:00,APLS
31.945,31.945,31.945,31.945,100,2021-10-21 15:19:00,APLS
31.93,31.955,31.93,31.955,200,2021-10-21 15:21:00,APLS
32.005,32.02,32.0,32.0,800,2021-10-21 15:22:00,APLS
32.0,32.0,31.95,31.955,966,2021-10-21 15:23:00,APLS
31.975,31.985,31.975,31.985,300,2021-10-21 15:24:00,APLS
31.95,31.95,31.95,31.95,100,2021-10-21 15:25:00,APLS
32.01,32.01,32.0,32.0,400,2021-10-21 15:26:00,APLS
32.0,32.0,32.0,32.0,100,2021-10-21 15:27:00,APLS
32.02,32.02,31.97,31.97,400,2021-10-21 15:28:00,APLS
31.97,31.97,31.955,31.955,200,2021-10-21 15:29:00,APLS
32.0,32.0,31.96,31.96,500,2021-10-21 15:30:00,APLS
31.96,31.96,31.96,31.96,100,2021-10-21 15:31:00,APLS
31.985,31.985,31.985,31.985,370,2021-10-21 15:32:00,APLS
31.9,31.9,31.86,31.86,3341,2021-10-21 15:34:00,APLS
31.88,31.88,31.83,31.84,430,2021-10-21 15:35:00,APLS
31.84,31.84,31.84,31.84,100,2021-10-21 15:36:00,APLS
31.84,31.88,31.84,31.88,829,2021-10-21 15:37:00,APLS
31.91,31.915,31.9,31.915,538,2021-10-21 15:39:00,APLS
31.915,32.0,31.915,32.0,400,2021-10-21 15:40:00,APLS
31.95,31.95,31.9,31.94,1178,2021-10-21 15:41:00,APLS
31.92,31.935,31.92,31.935,300,2021-10-21 15:42:00,APLS
31.945,31.945,31.945,31.945,499,2021-10-21 15:43:00,APLS
31.935,31.935,31.935,31.935,100,2021-10-21 15:44:00,APLS
31.93,31.93,31.88,31.91,900,2021-10-21 15:45:00,APLS
31.86,31.86,31.84,31.84,478,2021-10-21 15:46:00,APLS
31.84,31.84,31.84,31.84,200,2021-10-21 15:47:00,APLS
31.87,31.87,31.87,31.87,300,2021-10-21 15:48:00,APLS
31.9,31.92,31.9,31.92,500,2021-10-21 15:49:00,APLS
31.92,31.925,31.89,31.89,900,2021-10-21 15:50:00,APLS
31.925,31.925,31.925,31.925,200,2021-10-21 15:51:00,APLS
31.935,31.935,31.935,31.935,200,2021-10-21 15:53:00,APLS
31.97,32.015,31.97,32.0,1101,2021-10-21 15:54:00,APLS
32.025,32.025,31.98,31.98,200,2021-10-21 15:55:00,APLS
31.995,32.03,31.995,32.005,900,2021-10-21 15:56:00,APLS
32.005,32.005,31.98,31.98,884,2021-10-21 15:57:00,APLS
31.94,31.94,31.94,31.94,400,2021-10-21 15:58:00,APLS
31.96,31.96,31.96,31.96,100,2021-10-21 15:59:00,APLS
31.99,32.015,31.99,32.015,1000,2021-10-21 16:02:00,APLS
32.015,32.0175,32.0,32.0175,300,2021-10-21 16:03:00,APLS
32.02,32.02,31.98,32.0,640,2021-10-21 16:04:00,APLS
32.0,32.0,32.0,32.0,333,2021-10-21 16:07:00,APLS
31.99,31.99,31.99,31.99,100,2021-10-21 16:08:00,APLS
32.0,32.02,31.9,31.94,7777,2021-10-21 16:10:00,APLS
31.98,31.98,31.95,31.95,300,2021-10-21 16:11:00,APLS
31.98,31.98,31.98,31.98,100,2021-10-21 16:12:00,APLS
31.985,31.985,31.985,31.985,323,2021-10-21 16:13:00,APLS
31.99,31.99,31.99,31.99,100,2021-10-21 16:14:00,APLS
31.995,32.0,31.985,32.0,1298,2021-10-21 16:15:00,APLS
31.98,31.98,31.93,31.955,814,2021-10-21 16:16:00,APLS
31.93,31.93,31.93,31.93,100,2021-10-21 16:17:00,APLS
31.93,31.93,31.92,31.92,361,2021-10-21 16:18:00,APLS
31.945,31.945,31.945,31.945,100,2021-10-21 16:19:00,APLS
31.955,31.955,31.955,31.955,100,2021-10-21 16:20:00,APLS
31.955,31.955,31.955,31.955,100,2021-10-21 16:21:00,APLS
31.955,31.955,31.955,31.955,200,2021-10-21 16:22:00,APLS
31.955,31.955,31.955,31.955,100,2021-10-21 16:23:00,APLS
31.97,31.97,31.97,31.97,300,2021-10-21 16:25:00,APLS
32.02,32.02,31.98,31.98,1467,2021-10-21 16:26:00,APLS
32.0,32.01,31.99,31.99,1222,2021-10-21 16:27:00,APLS
32.0,32.0,32.0,32.0,326,2021-10-21 16:28:00,APLS
31.98,31.98,31.98,31.98,200,2021-10-21 16:29:00,APLS
31.99,31.99,31.99,31.99,200,2021-10-21 16:31:00,APLS
32.0,32.0,32.0,32.0,600,2021-10-21 16:32:00,APLS
32.0,32.01,32.0,32.0,624,2021-10-21 16:33:00,APLS
32.0,32.0,31.98,31.995,637,2021-10-21 16:34:00,APLS
32.0,32.0,32.0,32.0,423,2021-10-21 16:36:00,APLS
31.99,31.99,31.99,31.99,100,2021-10-21 16:38:00,APLS
32.0,32.0,32.0,32.0,323,2021-10-21 16:39:00,APLS
32.0,32.0,32.0,32.0,300,2021-10-21 16:40:00,APLS
31.98,32.01,31.98,32.01,300,2021-10-21 16:41:00,APLS
32.0,32.0,32.0,32.0,1113,2021-10-21 16:43:00,APLS
31.995,31.995,31.995,31.995,120,2021-10-21 16:44:00,APLS
31.98,31.98,31.93,31.93,1200,2021-10-21 16:45:00,APLS
31.9349,31.94,31.93,31.94,727,2021-10-21 16:46:00,APLS
31.94,31.94,31.94,31.94,100,2021-10-21 16:48:00,APLS
31.94,31.94,31.92,31.92,200,2021-10-21 16:49:00,APLS
31.94,31.94,31.92,31.92,700,2021-10-21 16:50:00,APLS
31.91,31.935,31.91,31.935,200,2021-10-21 16:52:00,APLS
31.94,31.97,31.94,31.97,1100,2021-10-21 16:55:00,APLS
32.0,32.02,32.0,32.0,1300,2021-10-21 16:56:00,APLS
32.0,32.0,31.97,31.97,642,2021-10-21 16:57:00,APLS
31.96,31.96,31.96,31.96,200,2021-10-21 16:58:00,APLS
32.0,32.0,32.0,32.0,507,2021-10-21 17:02:00,APLS
31.99,32.0,31.99,31.99,600,2021-10-21 17:04:00,APLS
32.0,32.0,31.98,32.0,800,2021-10-21 17:06:00,APLS
32.0,32.0,31.9659,31.9659,1013,2021-10-21 17:07:00,APLS
31.98,31.98,31.96,31.97,400,2021-10-21 17:08:00,APLS
31.965,31.965,31.965,31.965,100,2021-10-21 17:09:00,APLS
32.0,32.01,31.99,32.005,2400,2021-10-21 17:12:00,APLS
31.99,31.99,31.99,31.99,200,2021-10-21 17:13:00,APLS
31.97,31.97,31.96,31.96,600,2021-10-21 17:14:00,APLS
31.95,31.955,31.95,31.955,420,2021-10-21 17:15:00,APLS
31.965,31.965,31.965,31.965,200,2021-10-21 17:17:00,APLS
31.98,31.98,31.98,31.98,100,2021-10-21 17:18:00,APLS
31.98,31.98,31.98,31.98,100,2021-10-21 17:19:00,APLS
31.94,31.985,31.94,31.985,21546,2021-10-21 17:20:00,APLS
31.985,31.985,31.97,31.97,200,2021-10-21 17:21:00,APLS
31.99,32.0,31.97,31.99,1690,2021-10-21 17:22:00,APLS
32.005,32.005,31.97,32.005,1000,2021-10-21 17:23:00,APLS
31.99,32.0,31.99,32.0,300,2021-10-21 17:24:00,APLS
31.99,31.99,31.97,31.97,600,2021-10-21 17:25:00,APLS
31.955,31.955,31.95,31.95,200,2021-10-21 17:27:00,APLS
31.95,31.95,31.9,31.9,1348,2021-10-21 17:29:00,APLS
31.9,31.9,31.9,31.9,339,2021-10-21 17:32:00,APLS
31.905,31.905,31.905,31.905,147,2021-10-21 17:34:00,APLS
31.89,31.89,31.84,31.85,954,2021-10-21 17:35:00,APLS
31.855,31.89,31.84,31.89,2009,2021-10-21 17:36:00,APLS
31.91,32.0,31.88,31.97,7687,2021-10-21 17:37:00,APLS
32.0,32.07,31.97,32.07,2544,2021-10-21 17:38:00,APLS
