open,high,low,close,volume,datetime,symbol
20.89,20.901,20.89,20.901,4758,2021-10-19 15:20:00,LESL
20.89,20.8999,20.89,20.8999,763,2021-10-19 15:21:00,LESL
20.89,20.89,20.89,20.89,100,2021-10-19 15:23:00,LESL
20.87,20.8737,20.87,20.8737,200,2021-10-19 15:25:00,LESL
20.88,20.88,20.87,20.87,500,2021-10-19 15:26:00,LESL
20.88,20.88,20.88,20.88,100,2021-10-19 15:27:00,LESL
20.88,20.88,20.88,20.88,2150,2021-10-19 15:28:00,LESL
20.89,20.89,20.89,20.89,300,2021-10-19 15:30:00,LESL
20.9,20.9,20.89,20.89,600,2021-10-19 15:31:00,LESL
20.9,20.9,20.87,20.88,1614,2021-10-19 15:32:00,LESL
20.87,20.87,20.87,20.87,100,2021-10-19 15:34:00,LESL
20.86,20.86,20.84,20.84,1210,2021-10-19 15:37:00,LESL
20.84,20.84,20.84,20.84,350,2021-10-19 15:38:00,LESL
20.84,20.84,20.84,20.84,100,2021-10-19 15:39:00,LESL
20.84,20.855,20.84,20.855,800,2021-10-19 15:40:00,LESL
20.85,20.85,20.85,20.85,104,2021-10-19 15:46:00,LESL
20.85,20.85,20.85,20.85,131,2021-10-19 15:47:00,LESL
20.84,20.84,20.84,20.84,1421,2021-10-19 15:51:00,LESL
20.84,20.84,20.84,20.84,641,2021-10-19 15:53:00,LESL
20.85,20.87,20.85,20.87,1298,2021-10-19 15:54:00,LESL
20.87,20.88,20.87,20.88,300,2021-10-19 15:55:00,LESL
20.9,20.9,20.9,20.9,100,2021-10-19 15:56:00,LESL
20.9,20.9006,20.9,20.9006,1600,2021-10-19 15:57:00,LESL
20.9,20.9,20.9,20.9,100,2021-10-19 15:58:00,LESL
20.9,20.9,20.895,20.9,2000,2021-10-19 15:59:00,LESL
20.89,20.9,20.89,20.9,200,2021-10-19 16:00:00,LESL
20.895,20.96,20.895,20.96,6039,2021-10-19 16:01:00,LESL
20.965,20.97,20.95,20.97,1160,2021-10-19 16:02:00,LESL
20.96,21.0,20.96,21.0,800,2021-10-19 16:03:00,LESL
20.985,21.03,20.9801,21.0,2548,2021-10-19 16:04:00,LESL
20.98,20.98,20.98,20.98,500,2021-10-19 16:05:00,LESL
20.96,20.96,20.92,20.93,1500,2021-10-19 16:06:00,LESL
20.93,20.93,20.92,20.92,500,2021-10-19 16:08:00,LESL
20.93,20.93,20.91,20.91,900,2021-10-19 16:09:00,LESL
20.905,20.91,20.905,20.91,300,2021-10-19 16:10:00,LESL
20.9,20.9,20.87,20.87,2927,2021-10-19 16:11:00,LESL
20.855,20.87,20.855,20.87,1175,2021-10-19 16:12:00,LESL
20.875,20.88,20.87,20.88,1035,2021-10-19 16:13:00,LESL
20.87,20.87,20.82,20.85,3009,2021-10-19 16:14:00,LESL
20.85,21.04,20.84,21.0288,51991,2021-10-19 16:15:00,LESL
21.02,21.05,21.02,21.03,9300,2021-10-19 16:16:00,LESL
21.025,21.025,20.9501,20.965,12084,2021-10-19 16:17:00,LESL
20.97,20.97,20.96,20.96,1000,2021-10-19 16:18:00,LESL
20.9672,20.9672,20.96,20.96,1300,2021-10-19 16:19:00,LESL
20.9579,21.0,20.9579,21.0,2200,2021-10-19 16:20:00,LESL
20.99,21.0,20.99,21.0,1379,2021-10-19 16:21:00,LESL
20.995,21.04,20.995,21.028,1544,2021-10-19 16:22:00,LESL
21.04,21.08,21.04,21.08,2240,2021-10-19 16:23:00,LESL
21.055,21.055,21.04,21.04,2240,2021-10-19 16:24:00,LESL
21.025,21.025,21.025,21.025,300,2021-10-19 16:26:00,LESL
21.01,21.01,20.985,20.985,1100,2021-10-19 16:27:00,LESL
20.985,20.985,20.9701,20.9701,2200,2021-10-19 16:28:00,LESL
20.985,20.985,20.98,20.98,200,2021-10-19 16:29:00,LESL
20.97,20.975,20.94,20.955,7921,2021-10-19 16:30:00,LESL
20.95,20.955,20.895,20.92,5882,2021-10-19 16:31:00,LESL
20.94,20.95,20.94,20.95,500,2021-10-19 16:32:00,LESL
20.95,20.95,20.94,20.95,1490,2021-10-19 16:33:00,LESL
20.955,20.96,20.94,20.95,1119,2021-10-19 16:34:00,LESL
20.945,20.945,20.945,20.945,100,2021-10-19 16:35:00,LESL
20.945,20.95,20.945,20.95,1200,2021-10-19 16:37:00,LESL
20.95,20.95,20.95,20.95,300,2021-10-19 16:38:00,LESL
20.95,20.95,20.91,20.93,1300,2021-10-19 16:39:00,LESL
20.94,20.94,20.94,20.94,502,2021-10-19 16:40:00,LESL
20.94,20.94,20.94,20.94,914,2021-10-19 16:45:00,LESL
20.94,20.95,20.92,20.94,5934,2021-10-19 16:46:00,LESL
20.94,20.95,20.94,20.94,800,2021-10-19 16:47:00,LESL
20.9342,20.9342,20.9342,20.9342,100,2021-10-19 16:48:00,LESL
20.95,20.96,20.95,20.95,12518,2021-10-19 16:50:00,LESL
20.955,20.955,20.935,20.95,1700,2021-10-19 16:51:00,LESL
20.94,20.95,20.92,20.95,4184,2021-10-19 16:52:00,LESL
20.945,20.95,20.945,20.95,1200,2021-10-19 16:53:00,LESL
20.955,20.955,20.92,20.93,2998,2021-10-19 16:54:00,LESL
20.93,20.95,20.93,20.94,1012,2021-10-19 16:55:00,LESL
20.93,20.93,20.93,20.93,100,2021-10-19 16:56:00,LESL
20.95,20.95,20.9384,20.9384,1100,2021-10-19 17:00:00,LESL
20.95,20.95,20.93,20.93,1641,2021-10-19 17:01:00,LESL
20.935,20.935,20.93,20.93,200,2021-10-19 17:02:00,LESL
20.9229,20.9229,20.9229,20.9229,1000,2021-10-19 17:03:00,LESL
20.92,20.94,20.91,20.94,1749,2021-10-19 17:04:00,LESL
20.94,20.94,20.93,20.93,800,2021-10-19 17:05:00,LESL
20.94,20.94,20.94,20.94,400,2021-10-19 17:06:00,LESL
20.93,20.93,20.92,20.92,1100,2021-10-19 17:08:00,LESL
20.915,20.915,20.9114,20.9114,435,2021-10-19 17:09:00,LESL
20.92,20.92,20.92,20.92,100,2021-10-19 17:10:00,LESL
20.92,20.92,20.91,20.91,600,2021-10-19 17:13:00,LESL
20.9,20.91,20.885,20.885,3839,2021-10-19 17:14:00,LESL
20.89,20.905,20.89,20.9,1903,2021-10-19 17:15:00,LESL
20.89,20.9,20.89,20.9,1000,2021-10-19 17:16:00,LESL
20.89,20.89,20.8773,20.8773,1133,2021-10-19 17:17:00,LESL
20.87,20.88,20.87,20.88,527,2021-10-19 17:18:00,LESL
20.8819,20.8819,20.8819,20.8819,400,2021-10-19 17:19:00,LESL
20.885,20.885,20.885,20.885,100,2021-10-19 17:20:00,LESL
20.88,20.88,20.87,20.87,300,2021-10-19 17:21:00,LESL
20.88,20.88,20.88,20.88,214,2021-10-19 17:22:00,LESL
20.89,20.89,20.86,20.86,1443,2021-10-19 17:25:00,LESL
20.86,20.87,20.86,20.87,546,2021-10-19 17:26:00,LESL
20.85,20.86,20.85,20.86,514,2021-10-19 17:27:00,LESL
20.87,20.87,20.87,20.87,800,2021-10-19 17:28:00,LESL
20.88,20.88,20.88,20.88,100,2021-10-19 17:29:00,LESL
20.87,20.87,20.87,20.87,414,2021-10-19 17:32:00,LESL
20.86,20.86,20.85,20.85,2800,2021-10-19 17:33:00,LESL
20.84,20.85,20.84,20.85,2136,2021-10-19 17:35:00,LESL
20.8505,20.8505,20.84,20.84,700,2021-10-19 17:36:00,LESL
20.84,20.85,20.84,20.85,1015,2021-10-19 17:39:00,LESL
20.84,20.84,20.84,20.84,1100,2021-10-19 17:40:00,LESL
20.85,20.85,20.85,20.85,300,2021-10-19 17:43:00,LESL
20.84,20.84,20.83,20.83,500,2021-10-19 17:45:00,LESL
20.825,20.825,20.825,20.825,100,2021-10-19 17:46:00,LESL
20.81,20.81,20.81,20.81,100,2021-10-19 17:48:00,LESL
20.81,20.81,20.795,20.795,1500,2021-10-19 17:49:00,LESL
20.8,20.82,20.8,20.82,5090,2021-10-19 17:50:00,LESL
20.82,20.82,20.82,20.82,1600,2021-10-19 17:51:00,LESL
20.815,20.815,20.815,20.815,200,2021-10-19 17:52:00,LESL
20.825,20.825,20.825,20.825,100,2021-10-19 17:59:00,LESL
20.825,20.825,20.8,20.8,2258,2021-10-19 18:00:00,LESL
20.79,20.81,20.79,20.81,2854,2021-10-19 18:02:00,LESL
20.82,20.82,20.82,20.82,710,2021-10-19 18:03:00,LESL
20.83,20.83,20.83,20.83,799,2021-10-19 18:05:00,LESL
20.84,20.84,20.84,20.84,269,2021-10-19 18:08:00,LESL
20.835,20.835,20.835,20.835,100,2021-10-19 18:09:00,LESL
20.835,20.835,20.835,20.835,100,2021-10-19 18:12:00,LESL
20.83,20.83,20.81,20.82,1100,2021-10-19 18:13:00,LESL
20.81,20.81,20.79,20.81,1315,2021-10-19 18:14:00,LESL
20.8,20.815,20.791,20.791,2929,2021-10-19 18:15:00,LESL
20.79,20.81,20.79,20.81,920,2021-10-19 18:16:00,LESL
20.8,20.8,20.8,20.8,200,2021-10-19 18:17:00,LESL
20.8,20.8,20.79,20.79,400,2021-10-19 18:18:00,LESL
20.79,20.79,20.79,20.79,715,2021-10-19 18:19:00,LESL
20.8,20.84,20.79,20.84,4000,2021-10-19 18:20:00,LESL
20.849,20.85,20.849,20.85,1036,2021-10-19 18:21:00,LESL
20.84,20.84,20.78,20.78,2200,2021-10-19 18:23:00,LESL
20.78,20.78,20.78,20.78,100,2021-10-19 18:24:00,LESL
20.79,20.795,20.79,20.79,1234,2021-10-19 18:25:00,LESL
20.8,20.8,20.79,20.8,1500,2021-10-19 18:26:00,LESL
20.78,20.78,20.78,20.78,2767,2021-10-19 18:27:00,LESL
20.7732,20.7732,20.76,20.76,1428,2021-10-19 18:28:00,LESL
20.76,20.76,20.745,20.745,902,2021-10-19 18:29:00,LESL
20.745,20.745,20.745,20.745,425,2021-10-19 18:30:00,LESL
20.74,20.75,20.71,20.745,11574,2021-10-19 18:31:00,LESL
20.74,20.74,20.73,20.73,1200,2021-10-19 18:32:00,LESL
20.72,20.72,20.705,20.705,500,2021-10-19 18:33:00,LESL
20.72,20.73,20.72,20.73,900,2021-10-19 18:35:00,LESL
20.73,20.73,20.73,20.73,100,2021-10-19 18:36:00,LESL
20.73,20.73,20.71,20.71,400,2021-10-19 18:37:00,LESL
20.7,20.7,20.69,20.69,1800,2021-10-19 18:38:00,LESL
20.68,20.68,20.67,20.68,1900,2021-10-19 18:39:00,LESL
20.69,20.69,20.685,20.685,200,2021-10-19 18:40:00,LESL
20.68,20.68,20.6651,20.6651,2034,2021-10-19 18:41:00,LESL
20.68,20.69,20.67,20.69,15835,2021-10-19 18:42:00,LESL
20.7,20.72,20.7,20.72,800,2021-10-19 18:43:00,LESL
20.72,20.7255,20.72,20.7255,350,2021-10-19 18:44:00,LESL
20.72,20.72,20.72,20.72,200,2021-10-19 18:45:00,LESL
20.73,20.73,20.725,20.73,1968,2021-10-19 18:46:00,LESL
20.73,20.73,20.71,20.72,4996,2021-10-19 18:47:00,LESL
20.73,20.745,20.72,20.72,3408,2021-10-19 18:48:00,LESL
20.715,20.73,20.715,20.73,1300,2021-10-19 18:49:00,LESL
20.72,20.72,20.72,20.72,221,2021-10-19 18:50:00,LESL
20.7201,20.73,20.7201,20.73,500,2021-10-19 18:51:00,LESL
20.72,20.7208,20.72,20.7208,7097,2021-10-19 18:52:00,LESL
20.72,20.74,20.71,20.74,4059,2021-10-19 18:53:00,LESL
20.75,20.75,20.75,20.75,225,2021-10-19 18:54:00,LESL
20.75,20.75,20.71,20.741,11377,2021-10-19 18:55:00,LESL
20.72,20.73,20.72,20.73,1478,2021-10-19 18:56:00,LESL
20.735,20.735,20.73,20.73,400,2021-10-19 18:57:00,LESL
20.73,20.75,20.73,20.75,1800,2021-10-19 18:58:00,LESL
20.76,20.76,20.75,20.75,915,2021-10-19 18:59:00,LESL
20.75,20.75,20.75,20.75,100,2021-10-19 19:00:00,LESL
20.76,20.76,20.74,20.74,600,2021-10-19 19:01:00,LESL
20.74,20.76,20.74,20.7582,609,2021-10-19 19:02:00,LESL
20.755,20.755,20.755,20.755,414,2021-10-19 19:03:00,LESL
20.76,20.82,20.76,20.82,1200,2021-10-19 19:04:00,LESL
20.8,20.8,20.795,20.795,500,2021-10-19 19:05:00,LESL
20.795,20.795,20.76,20.77,3917,2021-10-19 19:07:00,LESL
20.78,20.78,20.78,20.78,1200,2021-10-19 19:08:00,LESL
20.79,20.79,20.78,20.78,1300,2021-10-19 19:09:00,LESL
20.78,20.78,20.76,20.76,2532,2021-10-19 19:10:00,LESL
20.765,20.765,20.765,20.765,100,2021-10-19 19:11:00,LESL
20.765,20.765,20.765,20.765,100,2021-10-19 19:12:00,LESL
20.76,20.77,20.76,20.77,300,2021-10-19 19:13:00,LESL
20.765,20.77,20.765,20.77,1120,2021-10-19 19:14:00,LESL
20.77,20.77,20.76,20.77,300,2021-10-19 19:15:00,LESL
20.76,20.765,20.76,20.765,200,2021-10-19 19:16:00,LESL
20.765,20.77,20.765,20.77,300,2021-10-19 19:17:00,LESL
20.78,20.795,20.78,20.79,3000,2021-10-19 19:18:00,LESL
20.8,20.8,20.8,20.8,500,2021-10-19 19:19:00,LESL
20.81,20.82,20.81,20.82,390,2021-10-19 19:20:00,LESL
20.82,20.82,20.795,20.8,2670,2021-10-19 19:22:00,LESL
20.8,20.8095,20.8,20.8095,900,2021-10-19 19:23:00,LESL
20.801,20.81,20.785,20.785,2398,2021-10-19 19:24:00,LESL
20.78,20.785,20.75,20.76,2915,2021-10-19 19:25:00,LESL
20.78,20.78,20.76,20.76,776,2021-10-19 19:26:00,LESL
20.76,20.76,20.75,20.75,500,2021-10-19 19:27:00,LESL
20.75,20.75,20.74,20.745,1500,2021-10-19 19:28:00,LESL
20.75,20.76,20.75,20.755,1200,2021-10-19 19:29:00,LESL
20.74,20.74,20.71,20.72,958,2021-10-19 19:30:00,LESL
20.715,20.715,20.715,20.715,200,2021-10-19 19:31:00,LESL
20.72,20.74,20.71,20.72,11759,2021-10-19 19:32:00,LESL
20.73,20.73,20.725,20.729,900,2021-10-19 19:33:00,LESL
20.7273,20.7273,20.7273,20.7273,192,2021-10-19 19:34:00,LESL
20.73,20.775,20.73,20.775,2907,2021-10-19 19:35:00,LESL
20.775,20.775,20.775,20.775,100,2021-10-19 19:36:00,LESL
20.78,20.81,20.78,20.81,300,2021-10-19 19:37:00,LESL
20.81,20.81,20.805,20.805,200,2021-10-19 19:38:00,LESL
20.805,20.805,20.79,20.79,3528,2021-10-19 19:39:00,LESL
20.79,20.81,20.79,20.81,810,2021-10-19 19:40:00,LESL
20.815,20.8199,20.815,20.8199,1195,2021-10-19 19:41:00,LESL
20.815,20.815,20.79,20.79,4325,2021-10-19 19:42:00,LESL
20.79,20.79,20.79,20.79,660,2021-10-19 19:43:00,LESL
20.785,20.79,20.78,20.78,1102,2021-10-19 19:44:00,LESL
20.78,20.79,20.765,20.79,8014,2021-10-19 19:45:00,LESL
20.7801,20.79,20.7801,20.79,6412,2021-10-19 19:46:00,LESL
20.795,20.8,20.78,20.8,2920,2021-10-19 19:47:00,LESL
20.792,20.83,20.792,20.82,2435,2021-10-19 19:48:00,LESL
20.81,20.81,20.79,20.8,2367,2021-10-19 19:49:00,LESL
20.795,20.8,20.795,20.8,200,2021-10-19 19:50:00,LESL
20.8,20.805,20.795,20.795,1275,2021-10-19 19:51:00,LESL
20.795,20.795,20.795,20.795,300,2021-10-19 19:53:00,LESL
20.795,20.815,20.7898,20.8,4634,2021-10-19 19:54:00,LESL
20.8,20.8,20.785,20.785,1031,2021-10-19 19:55:00,LESL
20.785,20.795,20.785,20.785,3714,2021-10-19 19:56:00,LESL
20.79,20.8,20.785,20.79,4480,2021-10-19 19:57:00,LESL
20.7907,20.83,20.7901,20.8,19503,2021-10-19 19:58:00,LESL
20.81,20.82,20.795,20.8,18685,2021-10-19 19:59:00,LESL
20.79,20.79,20.79,20.79,56988,2021-10-19 20:00:00,LESL
20.79,20.79,20.79,20.79,311,2021-10-19 20:01:00,LESL
20.81,20.81,20.81,20.81,4013,2021-10-20 13:30:00,LESL
20.855,20.855,20.855,20.855,300,2021-10-20 13:31:00,LESL
20.815,20.815,20.805,20.805,300,2021-10-20 13:33:00,LESL
20.805,20.805,20.805,20.805,100,2021-10-20 13:34:00,LESL
20.8,20.8,20.77,20.8,15800,2021-10-20 13:35:00,LESL
20.8,20.8,20.77,20.77,434,2021-10-20 13:36:00,LESL
20.75,20.75,20.75,20.75,100,2021-10-20 13:38:00,LESL
20.74,20.77,20.74,20.77,546,2021-10-20 13:40:00,LESL
20.8,20.8,20.7804,20.7804,2093,2021-10-20 13:41:00,LESL
20.77,20.77,20.75,20.75,1184,2021-10-20 13:42:00,LESL
20.73,20.73,20.69,20.7066,800,2021-10-20 13:43:00,LESL
20.6906,20.71,20.6906,20.71,1408,2021-10-20 13:44:00,LESL
20.7161,20.7161,20.7161,20.7161,1000,2021-10-20 13:45:00,LESL
20.71,20.71,20.69,20.69,1000,2021-10-20 13:46:00,LESL
20.66,20.66,20.66,20.66,279,2021-10-20 13:47:00,LESL
20.6568,20.6568,20.6568,20.6568,100,2021-10-20 13:49:00,LESL
20.6647,20.6647,20.6647,20.6647,135,2021-10-20 13:51:00,LESL
20.65,20.65,20.63,20.63,1700,2021-10-20 13:52:00,LESL
20.59,20.59,20.58,20.59,3802,2021-10-20 13:53:00,LESL
20.6,20.61,20.6,20.6078,840,2021-10-20 13:54:00,LESL
20.615,20.615,20.6,20.61,700,2021-10-20 13:55:00,LESL
20.6109,20.63,20.6109,20.63,784,2021-10-20 13:56:00,LESL
20.66,20.66,20.66,20.66,500,2021-10-20 13:57:00,LESL
20.63,20.63,20.62,20.62,891,2021-10-20 13:58:00,LESL
20.61,20.61,20.61,20.61,100,2021-10-20 13:59:00,LESL
20.6,20.6,20.59,20.59,600,2021-10-20 14:00:00,LESL
20.58,20.59,20.58,20.59,400,2021-10-20 14:01:00,LESL
20.585,20.605,20.585,20.605,1707,2021-10-20 14:02:00,LESL
20.62,20.62,20.58,20.58,1300,2021-10-20 14:03:00,LESL
20.61,20.61,20.6,20.61,400,2021-10-20 14:06:00,LESL
20.6,20.6,20.6,20.6,124,2021-10-20 14:07:00,LESL
20.61,20.61,20.58,20.58,900,2021-10-20 14:08:00,LESL
20.59,20.59,20.5855,20.5855,398,2021-10-20 14:10:00,LESL
20.6,20.61,20.59,20.59,1817,2021-10-20 14:11:00,LESL
20.58,20.58,20.5785,20.5785,1662,2021-10-20 14:12:00,LESL
20.5795,20.5795,20.5795,20.5795,100,2021-10-20 14:13:00,LESL
20.59,20.6,20.59,20.6,1763,2021-10-20 14:15:00,LESL
20.59,20.6,20.58,20.6,1800,2021-10-20 14:16:00,LESL
20.58,20.6199,20.58,20.6199,1511,2021-10-20 14:17:00,LESL
20.6,20.61,20.59,20.6,6220,2021-10-20 14:18:00,LESL
20.6,20.63,20.5915,20.63,1605,2021-10-20 14:19:00,LESL
20.65,20.7,20.65,20.7,600,2021-10-20 14:20:00,LESL
20.68,20.68,20.68,20.68,100,2021-10-20 14:21:00,LESL
20.68,20.68,20.665,20.665,1100,2021-10-20 14:22:00,LESL
20.66,20.66,20.645,20.6526,1800,2021-10-20 14:23:00,LESL
20.655,20.675,20.655,20.67,2449,2021-10-20 14:24:00,LESL
20.66,20.66,20.66,20.66,500,2021-10-20 14:25:00,LESL
20.6343,20.6343,20.6343,20.6343,500,2021-10-20 14:27:00,LESL
20.65,20.685,20.65,20.685,1409,2021-10-20 14:29:00,LESL
20.7,20.7,20.7,20.7,100,2021-10-20 14:30:00,LESL
20.7,20.7,20.69,20.69,600,2021-10-20 14:31:00,LESL
20.69,20.7,20.69,20.69,913,2021-10-20 14:32:00,LESL
20.69,20.6974,20.68,20.68,2223,2021-10-20 14:33:00,LESL
20.68,20.68,20.68,20.68,200,2021-10-20 14:34:00,LESL
20.69,20.7,20.69,20.7,983,2021-10-20 14:35:00,LESL
20.69,20.69,20.69,20.69,100,2021-10-20 14:36:00,LESL
20.7,20.7,20.7,20.7,300,2021-10-20 14:38:00,LESL
20.6907,20.7,20.6907,20.7,815,2021-10-20 14:39:00,LESL
20.69,20.69,20.69,20.69,408,2021-10-20 14:40:00,LESL
20.6841,20.69,20.6841,20.69,778,2021-10-20 14:42:00,LESL
20.6848,20.69,20.68,20.68,1177,2021-10-20 14:43:00,LESL
20.685,20.685,20.67,20.68,1100,2021-10-20 14:45:00,LESL
20.68,20.68,20.68,20.68,100,2021-10-20 14:46:00,LESL
20.67,20.67,20.66,20.66,700,2021-10-20 14:47:00,LESL
20.65,20.65,20.65,20.65,300,2021-10-20 14:48:00,LESL
20.65,20.65,20.64,20.64,900,2021-10-20 14:49:00,LESL
20.66,20.665,20.65,20.65,1002,2021-10-20 14:50:00,LESL
20.68,20.68,20.66,20.67,4305,2021-10-20 14:51:00,LESL
20.66,20.66,20.66,20.66,600,2021-10-20 14:52:00,LESL
20.65,20.65,20.64,20.64,500,2021-10-20 14:53:00,LESL
20.6738,20.68,20.661,20.68,4195,2021-10-20 14:55:00,LESL
20.69,20.715,20.69,20.715,675,2021-10-20 14:56:00,LESL
20.71,20.71,20.71,20.71,1515,2021-10-20 14:57:00,LESL
20.69,20.69,20.67,20.68,800,2021-10-20 14:58:00,LESL
20.67,20.68,20.67,20.68,970,2021-10-20 14:59:00,LESL
20.666,20.666,20.666,20.666,100,2021-10-20 15:01:00,LESL
20.68,20.68,20.67,20.67,300,2021-10-20 15:02:00,LESL
20.66,20.66,20.66,20.66,300,2021-10-20 15:03:00,LESL
20.65,20.65,20.63,20.63,400,2021-10-20 15:04:00,LESL
20.62,20.63,20.62,20.63,589,2021-10-20 15:05:00,LESL
20.63,20.63,20.63,20.63,421,2021-10-20 15:06:00,LESL
20.63,20.64,20.63,20.6399,3582,2021-10-20 15:07:00,LESL
20.6401,20.6401,20.6401,20.6401,539,2021-10-20 15:08:00,LESL
20.67,20.67,20.655,20.655,200,2021-10-20 15:09:00,LESL
20.67,20.68,20.66,20.68,800,2021-10-20 15:10:00,LESL
20.69,20.7,20.69,20.7,1063,2021-10-20 15:14:00,LESL
20.7,20.7,20.7,20.7,1000,2021-10-20 15:15:00,LESL
20.6907,20.6907,20.6907,20.6907,220,2021-10-20 15:16:00,LESL
20.705,20.705,20.6969,20.6969,1413,2021-10-20 15:17:00,LESL
20.7,20.7,20.7,20.7,100,2021-10-20 15:18:00,LESL
20.6932,20.6932,20.6932,20.6932,339,2021-10-20 15:20:00,LESL
20.69,20.695,20.69,20.695,1342,2021-10-20 15:21:00,LESL
20.695,20.695,20.69,20.69,200,2021-10-20 15:22:00,LESL
20.685,20.685,20.685,20.685,200,2021-10-20 15:23:00,LESL
20.68,20.69,20.665,20.69,1307,2021-10-20 15:24:00,LESL
20.7,20.7,20.69,20.69,363,2021-10-20 15:25:00,LESL
20.7004,20.7004,20.7,20.7,515,2021-10-20 15:27:00,LESL
20.69,20.69,20.69,20.69,100,2021-10-20 15:29:00,LESL
20.69,20.7,20.69,20.7,1027,2021-10-20 15:30:00,LESL
20.71,20.71,20.71,20.71,336,2021-10-20 15:31:00,LESL
20.7,20.71,20.7,20.71,200,2021-10-20 15:32:00,LESL
20.7015,20.7015,20.7,20.7,636,2021-10-20 15:33:00,LESL
20.69,20.7084,20.69,20.7084,220,2021-10-20 15:34:00,LESL
20.6847,20.6847,20.6847,20.6847,350,2021-10-20 15:35:00,LESL
20.7,20.7,20.68,20.68,2300,2021-10-20 15:36:00,LESL
20.71,20.72,20.71,20.72,870,2021-10-20 15:37:00,LESL
20.7102,20.73,20.7102,20.73,236,2021-10-20 15:39:00,LESL
20.72,20.72,20.72,20.72,128,2021-10-20 15:41:00,LESL
20.72,20.72,20.72,20.72,123,2021-10-20 15:42:00,LESL
20.725,20.725,20.725,20.725,327,2021-10-20 15:43:00,LESL
20.73,20.73,20.73,20.73,567,2021-10-20 15:44:00,LESL
20.7346,20.745,20.7346,20.745,445,2021-10-20 15:45:00,LESL
20.74,20.74,20.74,20.74,100,2021-10-20 15:46:00,LESL
20.7335,20.7335,20.7335,20.7335,438,2021-10-20 15:47:00,LESL
20.74,20.755,20.74,20.755,2473,2021-10-20 15:48:00,LESL
20.755,20.77,20.755,20.76,2397,2021-10-20 15:49:00,LESL
20.77,20.77,20.75,20.75,2221,2021-10-20 15:50:00,LESL
20.76,20.76,20.76,20.76,100,2021-10-20 15:51:00,LESL
20.76,20.76,20.76,20.76,100,2021-10-20 15:52:00,LESL
20.76,20.76,20.76,20.76,100,2021-10-20 15:54:00,LESL
20.755,20.755,20.755,20.755,100,2021-10-20 15:55:00,LESL
20.77,20.77,20.76,20.76,500,2021-10-20 15:56:00,LESL
20.7605,20.7605,20.755,20.755,502,2021-10-20 15:57:00,LESL
20.755,20.755,20.755,20.755,500,2021-10-20 15:58:00,LESL
20.754,20.754,20.754,20.754,171,2021-10-20 16:01:00,LESL
20.7637,20.7637,20.7637,20.7637,1000,2021-10-20 16:02:00,LESL
20.75,20.7549,20.75,20.7549,294,2021-10-20 16:03:00,LESL
20.76,20.76,20.755,20.76,1907,2021-10-20 16:05:00,LESL
20.77,20.77,20.76,20.76,986,2021-10-20 16:06:00,LESL
20.755,20.755,20.755,20.755,100,2021-10-20 16:08:00,LESL
20.755,20.755,20.745,20.745,2500,2021-10-20 16:09:00,LESL
20.75,20.755,20.735,20.735,1200,2021-10-20 16:10:00,LESL
20.74,20.74,20.735,20.74,406,2021-10-20 16:11:00,LESL
20.75,20.75,20.75,20.75,1000,2021-10-20 16:12:00,LESL
20.74,20.74,20.72,20.72,1315,2021-10-20 16:13:00,LESL
20.715,20.715,20.71,20.71,200,2021-10-20 16:14:00,LESL
20.6918,20.7099,20.6918,20.7099,2000,2021-10-20 16:16:00,LESL
20.7,20.7,20.69,20.69,805,2021-10-20 16:17:00,LESL
20.68,20.68,20.66,20.66,2197,2021-10-20 16:18:00,LESL
20.66,20.66,20.64,20.66,1412,2021-10-20 16:20:00,LESL
20.66,20.6702,20.66,20.6702,1059,2021-10-20 16:22:00,LESL
20.67,20.67,20.655,20.655,500,2021-10-20 16:24:00,LESL
20.65,20.65,20.635,20.635,500,2021-10-20 16:25:00,LESL
20.65,20.6602,20.65,20.6602,819,2021-10-20 16:27:00,LESL
20.67,20.67,20.67,20.67,998,2021-10-20 16:28:00,LESL
20.665,20.675,20.66,20.6608,1484,2021-10-20 16:30:00,LESL
20.66,20.66,20.66,20.66,500,2021-10-20 16:31:00,LESL
20.66,20.66,20.66,20.66,100,2021-10-20 16:32:00,LESL
20.655,20.655,20.655,20.655,200,2021-10-20 16:35:00,LESL
20.66,20.66,20.645,20.645,3131,2021-10-20 16:37:00,LESL
20.65,20.66,20.65,20.65,758,2021-10-20 16:38:00,LESL
20.65,20.655,20.64,20.655,700,2021-10-20 16:39:00,LESL
20.656,20.66,20.655,20.66,300,2021-10-20 16:40:00,LESL
20.65,20.68,20.65,20.68,3213,2021-10-20 16:41:00,LESL
20.665,20.665,20.66,20.66,1400,2021-10-20 16:42:00,LESL
20.665,20.665,20.65,20.65,1233,2021-10-20 16:43:00,LESL
20.66,20.66,20.65,20.66,1400,2021-10-20 16:44:00,LESL
20.6597,20.6597,20.655,20.655,300,2021-10-20 16:45:00,LESL
20.65,20.655,20.64,20.64,3790,2021-10-20 16:46:00,LESL
20.63,20.63,20.6,20.605,3522,2021-10-20 16:47:00,LESL
20.605,20.62,20.6,20.6,800,2021-10-20 16:48:00,LESL
20.62,20.62,20.62,20.62,100,2021-10-20 16:49:00,LESL
20.62,20.63,20.61,20.62,1300,2021-10-20 16:53:00,LESL
20.615,20.63,20.61,20.63,1200,2021-10-20 16:54:00,LESL
20.63,20.64,20.61,20.64,526,2021-10-20 16:55:00,LESL
