open,high,low,close,volume,datetime,symbol
0.542401,0.5435,0.542401,0.5435,1300,2021-10-19 18:18:00,TBLT
0.544,0.548,0.544,0.546301,43108,2021-10-19 18:19:00,TBLT
0.5469,0.5469,0.544,0.544,65900,2021-10-19 18:20:00,TBLT
0.5473,0.5473,0.547,0.547,300,2021-10-19 18:21:00,TBLT
0.547,0.5471,0.5451,0.5451,13651,2021-10-19 18:22:00,TBLT
0.546499,0.546499,0.5452,0.5452,321,2021-10-19 18:23:00,TBLT
0.546355,0.5466,0.546355,0.5466,1974,2021-10-19 18:24:00,TBLT
0.5466,0.5466,0.5451,0.5458,38600,2021-10-19 18:25:00,TBLT
0.5452,0.5457,0.545,0.5455,12800,2021-10-19 18:26:00,TBLT
0.5451,0.5453,0.5451,0.5452,11100,2021-10-19 18:27:00,TBLT
0.54525,0.54525,0.544399,0.544399,33500,2021-10-19 18:28:00,TBLT
0.5439,0.5446,0.5405,0.5428,44735,2021-10-19 18:29:00,TBLT
0.5426,0.5426,0.5391,0.5395,14902,2021-10-19 18:30:00,TBLT
0.5391,0.5391,0.5378,0.5379,4475,2021-10-19 18:31:00,TBLT
0.538601,0.5389,0.5385,0.5389,18500,2021-10-19 18:32:00,TBLT
0.53885,0.5389,0.5388,0.5389,300,2021-10-19 18:33:00,TBLT
0.53885,0.5389,0.53885,0.53885,1100,2021-10-19 18:34:00,TBLT
0.5389,0.5389,0.5388,0.5388,3130,2021-10-19 18:35:00,TBLT
0.53885,0.53885,0.535,0.5374,191508,2021-10-19 18:37:00,TBLT
0.5366,0.5372,0.535,0.5354,15792,2021-10-19 18:38:00,TBLT
0.5351,0.5364,0.5351,0.5357,9450,2021-10-19 18:39:00,TBLT
0.5364,0.537,0.5364,0.5366,8268,2021-10-19 18:40:00,TBLT
0.5363,0.5363,0.5356,0.5362,2650,2021-10-19 18:41:00,TBLT
0.5361,0.5361,0.5361,0.5361,500,2021-10-19 18:42:00,TBLT
0.5361,0.5361,0.536099,0.536099,1600,2021-10-19 18:43:00,TBLT
0.5361,0.5361,0.5361,0.5361,100,2021-10-19 18:44:00,TBLT
0.53605,0.53605,0.53605,0.53605,100,2021-10-19 18:45:00,TBLT
0.536,0.536,0.5355,0.5355,4700,2021-10-19 18:46:00,TBLT
0.5358,0.5358,0.5357,0.5357,4600,2021-10-19 18:47:00,TBLT
0.5357,0.5358,0.535599,0.5357,11173,2021-10-19 18:48:00,TBLT
0.5357,0.5357,0.5357,0.5357,3800,2021-10-19 18:49:00,TBLT
0.5357,0.536,0.53565,0.5359,17000,2021-10-19 18:50:00,TBLT
0.5359,0.536,0.5359,0.536,500,2021-10-19 18:51:00,TBLT
0.536,0.5394,0.53595,0.536,52841,2021-10-19 18:52:00,TBLT
0.5387,0.5387,0.5381,0.5381,13759,2021-10-19 18:53:00,TBLT
0.5391,0.5391,0.5381,0.5383,18500,2021-10-19 18:54:00,TBLT
0.5386,0.5389,0.5386,0.5386,600,2021-10-19 18:55:00,TBLT
0.5386,0.5386,0.5375,0.5376,23090,2021-10-19 18:56:00,TBLT
0.53755,0.5393,0.53755,0.5393,3400,2021-10-19 18:57:00,TBLT
0.539,0.5395,0.539,0.5391,896,2021-10-19 18:58:00,TBLT
0.539,0.539,0.539,0.539,1423,2021-10-19 18:59:00,TBLT
0.5396,0.5396,0.53935,0.53935,841,2021-10-19 19:00:00,TBLT
0.5394,0.5394,0.5382,0.5382,8026,2021-10-19 19:01:00,TBLT
0.5382,0.5397,0.5373,0.5376,26800,2021-10-19 19:02:00,TBLT
0.5394,0.5394,0.5392,0.5392,1200,2021-10-19 19:03:00,TBLT
0.5394,0.5394,0.5394,0.5394,100,2021-10-19 19:04:00,TBLT
0.53905,0.5392,0.5388,0.5392,3500,2021-10-19 19:05:00,TBLT
0.5392,0.5392,0.5391,0.5391,2100,2021-10-19 19:06:00,TBLT
0.5393,0.5393,0.5393,0.5393,100,2021-10-19 19:07:00,TBLT
0.5391,0.5391,0.5391,0.5391,1000,2021-10-19 19:08:00,TBLT
0.539201,0.539201,0.5392,0.5392,4100,2021-10-19 19:09:00,TBLT
0.5393,0.5393,0.53925,0.5393,4900,2021-10-19 19:10:00,TBLT
0.53925,0.5393,0.53925,0.5393,600,2021-10-19 19:11:00,TBLT
0.5393,0.5393,0.539201,0.539201,2351,2021-10-19 19:12:00,TBLT
0.53925,0.5393,0.5391,0.5393,12300,2021-10-19 19:13:00,TBLT
0.5393,0.5393,0.5392,0.5392,10100,2021-10-19 19:14:00,TBLT
0.5393,0.5394,0.5392,0.5394,8668,2021-10-19 19:15:00,TBLT
0.5393,0.54,0.5393,0.53965,13450,2021-10-19 19:16:00,TBLT
0.5397,0.54,0.5397,0.54,2000,2021-10-19 19:17:00,TBLT
0.54,0.54,0.5399,0.5399,486,2021-10-19 19:18:00,TBLT
0.54,0.54,0.5395,0.5398,12091,2021-10-19 19:19:00,TBLT
0.5397,0.5398,0.5395,0.5398,3950,2021-10-19 19:20:00,TBLT
0.5398,0.5398,0.5398,0.5398,300,2021-10-19 19:21:00,TBLT
0.54,0.54,0.5399,0.5399,2950,2021-10-19 19:22:00,TBLT
0.5399,0.5399,0.5398,0.5398,2181,2021-10-19 19:23:00,TBLT
0.5398,0.5398,0.5397,0.5397,706,2021-10-19 19:24:00,TBLT
0.5397,0.5397,0.5384,0.5395,10944,2021-10-19 19:25:00,TBLT
0.53955,0.54,0.53955,0.5399,20252,2021-10-19 19:26:00,TBLT
0.54,0.54,0.53995,0.53995,295,2021-10-19 19:27:00,TBLT
0.54,0.54,0.5398,0.54,34220,2021-10-19 19:28:00,TBLT
0.54,0.54,0.5399,0.5399,5020,2021-10-19 19:29:00,TBLT
0.54,0.54,0.5399,0.5399,1700,2021-10-19 19:30:00,TBLT
0.54,0.54,0.53995,0.53995,34800,2021-10-19 19:31:00,TBLT
0.54,0.54,0.5399,0.5399,800,2021-10-19 19:32:00,TBLT
0.5399,0.5399,0.5399,0.5399,100,2021-10-19 19:33:00,TBLT
0.5399,0.53995,0.5398,0.5398,9687,2021-10-19 19:34:00,TBLT
0.5399,0.5399,0.5399,0.5399,15500,2021-10-19 19:35:00,TBLT
0.5399,0.5399,0.5398,0.5398,3100,2021-10-19 19:36:00,TBLT
0.5399,0.5399,0.5399,0.5399,1800,2021-10-19 19:37:00,TBLT
0.5399,0.5399,0.5398,0.5399,30578,2021-10-19 19:38:00,TBLT
0.53985,0.5399,0.53985,0.5399,1414,2021-10-19 19:39:00,TBLT
0.5399,0.5399,0.5399,0.5399,400,2021-10-19 19:40:00,TBLT
0.53985,0.541,0.53985,0.541,129893,2021-10-19 19:41:00,TBLT
0.5416,0.543,0.5416,0.5429,31731,2021-10-19 19:42:00,TBLT
0.54295,0.543,0.54295,0.543,4300,2021-10-19 19:43:00,TBLT
0.5429,0.5486,0.5429,0.5486,166299,2021-10-19 19:44:00,TBLT
0.5483,0.5485,0.5431,0.5432,34503,2021-10-19 19:45:00,TBLT
0.543572,0.547463,0.5432,0.547463,14230,2021-10-19 19:46:00,TBLT
0.5432,0.5476,0.5432,0.5476,782,2021-10-19 19:47:00,TBLT
0.546,0.546,0.5458,0.5459,3600,2021-10-19 19:48:00,TBLT
0.546,0.54795,0.5459,0.5471,38729,2021-10-19 19:49:00,TBLT
0.5477,0.5479,0.5459,0.5479,40250,2021-10-19 19:50:00,TBLT
0.5479,0.5479,0.5472,0.5477,17105,2021-10-19 19:51:00,TBLT
0.5478,0.5478,0.5477,0.5478,7336,2021-10-19 19:52:00,TBLT
0.5478,0.5478,0.5467,0.5472,19374,2021-10-19 19:53:00,TBLT
0.5478,0.55,0.5477,0.55,181053,2021-10-19 19:54:00,TBLT
0.54985,0.55,0.54985,0.55,69817,2021-10-19 19:55:00,TBLT
0.55,0.55,0.5413,0.549865,47145,2021-10-19 19:56:00,TBLT
0.55,0.55,0.5472,0.55,7924,2021-10-19 19:57:00,TBLT
0.548201,0.552,0.548201,0.552,153257,2021-10-19 19:58:00,TBLT
0.552,0.5559,0.5477,0.5559,56939,2021-10-19 19:59:00,TBLT
0.556,0.5561,0.556,0.556,15238,2021-10-19 20:00:00,TBLT
0.556,0.556,0.556,0.556,100,2021-10-19 20:02:00,TBLT
0.554,0.5541,0.554,0.5541,1110,2021-10-19 20:03:00,TBLT
0.554,0.554,0.554,0.554,2400,2021-10-19 20:04:00,TBLT
0.554,0.555,0.554,0.555,10450,2021-10-19 20:05:00,TBLT
0.554,0.554,0.554,0.554,500,2021-10-19 20:06:00,TBLT
0.555,0.555,0.554,0.554,3000,2021-10-19 20:07:00,TBLT
0.554,0.554,0.554,0.554,2000,2021-10-19 20:08:00,TBLT
0.554,0.554,0.554,0.554,3850,2021-10-19 20:09:00,TBLT
0.551,0.551,0.5499,0.5499,3500,2021-10-19 20:10:00,TBLT
0.549,0.55,0.549,0.55,1527,2021-10-19 20:12:00,TBLT
0.5499,0.5499,0.549,0.549,1500,2021-10-19 20:14:00,TBLT
0.5491,0.5491,0.5491,0.5491,600,2021-10-19 20:15:00,TBLT
0.549,0.549,0.549,0.549,600,2021-10-19 20:17:00,TBLT
0.5415,0.5415,0.5415,0.5415,175,2021-10-19 20:22:00,TBLT
0.5431,0.5431,0.5431,0.5431,200,2021-10-19 20:26:00,TBLT
0.5431,0.5431,0.5416,0.5416,889,2021-10-19 20:31:00,TBLT
0.5416,0.5416,0.5416,0.5416,200,2021-10-19 20:35:00,TBLT
0.55,0.55,0.55,0.55,185,2021-10-19 20:39:00,TBLT
0.5416,0.5416,0.5416,0.5416,1000,2021-10-19 20:41:00,TBLT
0.55,0.55,0.55,0.55,1000,2021-10-19 20:51:00,TBLT
0.5499,0.55,0.5499,0.55,250,2021-10-19 20:52:00,TBLT
0.5416,0.5416,0.5416,0.5416,1801,2021-10-19 20:59:00,TBLT
0.55,0.55,0.55,0.55,300,2021-10-19 21:00:00,TBLT
0.55,0.55,0.55,0.55,1000,2021-10-19 21:13:00,TBLT
0.5415,0.5415,0.5415,0.5415,401,2021-10-19 21:14:00,TBLT
0.5475,0.5475,0.5475,0.5475,1000,2021-10-19 21:19:00,TBLT
0.55,0.55,0.55,0.55,1198,2021-10-19 21:25:00,TBLT
0.55,0.55,0.55,0.55,25000,2021-10-19 21:27:00,TBLT
0.55,0.551,0.5485,0.551,19353,2021-10-19 21:28:00,TBLT
0.55,0.55,0.55,0.55,21254,2021-10-19 21:29:00,TBLT
0.551,0.551,0.5509,0.5509,19850,2021-10-19 21:30:00,TBLT
0.551,0.551,0.5509,0.551,3723,2021-10-19 21:31:00,TBLT
0.551,0.551,0.551,0.551,3000,2021-10-19 21:34:00,TBLT
0.549,0.549,0.5475,0.5475,2200,2021-10-19 21:36:00,TBLT
0.55,0.55,0.55,0.55,500,2021-10-19 21:38:00,TBLT
0.551,0.551,0.551,0.551,1200,2021-10-19 21:39:00,TBLT
0.551,0.5578,0.551,0.5578,6164,2021-10-19 21:42:00,TBLT
0.5578,0.5591,0.55,0.5591,37512,2021-10-19 21:43:00,TBLT
0.556,0.556,0.556,0.556,342,2021-10-19 21:48:00,TBLT
0.5561,0.5561,0.5561,0.5561,3600,2021-10-19 21:51:00,TBLT
0.559,0.559,0.559,0.559,172,2021-10-19 21:52:00,TBLT
0.5561,0.5561,0.556,0.556,7525,2021-10-19 21:54:00,TBLT
0.5551,0.5551,0.555,0.555,4146,2021-10-19 21:55:00,TBLT
0.5494,0.5494,0.5494,0.5494,600,2021-10-19 21:56:00,TBLT
0.5494,0.5494,0.5494,0.5494,200,2021-10-19 21:59:00,TBLT
0.5591,0.5591,0.5591,0.5591,100,2021-10-19 22:09:00,TBLT
0.5501,0.56,0.5501,0.56,2300,2021-10-19 22:10:00,TBLT
0.5599,0.5599,0.5599,0.5599,3000,2021-10-19 22:16:00,TBLT
0.5599,0.5599,0.5599,0.5599,100,2021-10-19 22:17:00,TBLT
0.5599,0.5599,0.5599,0.5599,1900,2021-10-19 22:22:00,TBLT
0.5599,0.5599,0.5599,0.5599,3100,2021-10-19 22:23:00,TBLT
0.558,0.558,0.558,0.558,5000,2021-10-19 22:28:00,TBLT
0.558,0.558,0.558,0.558,1100,2021-10-19 22:30:00,TBLT
0.558,0.558,0.558,0.558,727,2021-10-19 22:31:00,TBLT
0.558,0.56,0.558,0.56,1600,2021-10-19 22:34:00,TBLT
0.557,0.557,0.557,0.557,3746,2021-10-19 22:35:00,TBLT
0.5571,0.5571,0.5571,0.5571,200,2021-10-19 22:36:00,TBLT
0.5571,0.5571,0.5571,0.5571,200,2021-10-19 22:37:00,TBLT
0.5571,0.5571,0.557,0.557,400,2021-10-19 22:38:00,TBLT
0.55,0.55,0.55,0.55,100,2021-10-19 22:39:00,TBLT
0.5494,0.5494,0.5494,0.5494,892,2021-10-19 22:41:00,TBLT
0.5499,0.5499,0.549,0.549,892,2021-10-19 22:58:00,TBLT
0.549,0.549,0.549,0.549,2408,2021-10-19 23:05:00,TBLT
0.5415,0.5415,0.5415,0.5415,2592,2021-10-19 23:06:00,TBLT
0.5599,0.5599,0.5599,0.5599,100,2021-10-19 23:12:00,TBLT
0.5425,0.5425,0.5425,0.5425,8000,2021-10-19 23:19:00,TBLT
0.558,0.558,0.558,0.558,100,2021-10-19 23:22:00,TBLT
0.5579,0.56,0.5579,0.56,15155,2021-10-19 23:38:00,TBLT
0.57,0.57,0.565,0.57,1700,2021-10-19 23:39:00,TBLT
0.5787,0.58,0.575,0.575,3205,2021-10-19 23:40:00,TBLT
0.5697,0.5697,0.5697,0.5697,1250,2021-10-19 23:43:00,TBLT
0.5697,0.5697,0.5697,0.5697,200,2021-10-19 23:45:00,TBLT
0.5697,0.5697,0.5697,0.5697,200,2021-10-19 23:46:00,TBLT
0.5701,0.5701,0.5701,0.5701,5000,2021-10-19 23:48:00,TBLT
0.57,0.57,0.5697,0.5697,841,2021-10-19 23:49:00,TBLT
0.56,0.56,0.56,0.56,2500,2021-10-19 23:50:00,TBLT
0.56,0.56,0.56,0.56,100,2021-10-19 23:53:00,TBLT
0.569,0.569,0.569,0.569,100,2021-10-19 23:55:00,TBLT
0.569,0.569,0.569,0.569,301,2021-10-19 23:56:00,TBLT
0.569,0.569,0.56,0.56,2416,2021-10-19 23:58:00,TBLT
0.56,0.56,0.56,0.56,1798,2021-10-19 23:59:00,TBLT
0.56,0.5601,0.56,0.5601,2747,2021-10-20 08:00:00,TBLT
0.56,0.56,0.56,0.56,198,2021-10-20 08:03:00,TBLT
0.5611,0.5611,0.56,0.56,1000,2021-10-20 08:05:00,TBLT
0.56,0.56,0.56,0.56,200,2021-10-20 08:08:00,TBLT
0.56,0.56,0.56,0.56,1200,2021-10-20 08:09:00,TBLT
0.56,0.56,0.56,0.56,350,2021-10-20 08:12:00,TBLT
0.56,0.56,0.56,0.56,250,2021-10-20 08:14:00,TBLT
0.57,0.57,0.57,0.57,100,2021-10-20 08:25:00,TBLT
0.57,0.57,0.57,0.57,1500,2021-10-20 08:26:00,TBLT
0.57,0.57,0.57,0.57,1609,2021-10-20 08:28:00,TBLT
0.56,0.56,0.54,0.54,3190,2021-10-20 08:30:00,TBLT
0.5555,0.5555,0.5555,0.5555,100,2021-10-20 09:16:00,TBLT
0.54,0.5495,0.54,0.5495,498,2021-10-20 09:44:00,TBLT
0.5555,0.5555,0.5555,0.5555,343,2021-10-20 09:58:00,TBLT
0.5558,0.5558,0.5558,0.5558,126,2021-10-20 10:00:00,TBLT
0.56,0.56,0.56,0.56,100,2021-10-20 10:06:00,TBLT
0.56,0.56,0.56,0.56,200,2021-10-20 10:18:00,TBLT
0.556,0.556,0.556,0.556,500,2021-10-20 10:20:00,TBLT
0.556,0.556,0.556,0.556,200,2021-10-20 10:21:00,TBLT
0.5434,0.5434,0.5434,0.5434,150,2021-10-20 10:37:00,TBLT
0.556,0.556,0.556,0.556,250,2021-10-20 10:42:00,TBLT
0.54,0.54,0.54,0.54,100,2021-10-20 10:45:00,TBLT
0.556,0.556,0.556,0.556,100,2021-10-20 10:48:00,TBLT
0.556,0.556,0.556,0.556,220,2021-10-20 10:55:00,TBLT
0.556,0.556,0.556,0.556,488,2021-10-20 11:00:00,TBLT
0.555,0.555,0.555,0.555,100,2021-10-20 11:01:00,TBLT
0.56,0.56,0.56,0.56,2935,2021-10-20 11:12:00,TBLT
0.5699,0.57,0.5699,0.57,448,2021-10-20 11:23:00,TBLT
0.565,0.5651,0.565,0.5651,200,2021-10-20 11:26:00,TBLT
0.5656,0.5656,0.56,0.56,4306,2021-10-20 11:44:00,TBLT
0.563,0.563,0.563,0.563,252,2021-10-20 11:51:00,TBLT
0.5621,0.5621,0.56,0.56,4851,2021-10-20 11:57:00,TBLT
0.56,0.56,0.56,0.56,800,2021-10-20 11:58:00,TBLT
0.56,0.56,0.56,0.56,1000,2021-10-20 11:59:00,TBLT
0.5696,0.5696,0.5696,0.5696,100,2021-10-20 12:00:00,TBLT
0.56,0.56,0.56,0.56,500,2021-10-20 12:04:00,TBLT
0.5601,0.5601,0.56,0.56,9744,2021-10-20 12:05:00,TBLT
0.5601,0.5601,0.5601,0.5601,5000,2021-10-20 12:06:00,TBLT
0.56,0.56,0.56,0.56,5000,2021-10-20 12:07:00,TBLT
0.5601,0.5601,0.5601,0.5601,110,2021-10-20 12:09:00,TBLT
0.56,0.56,0.56,0.56,5000,2021-10-20 12:12:00,TBLT
0.56,0.56,0.56,0.56,2000,2021-10-20 12:13:00,TBLT
0.56,0.56,0.56,0.56,351,2021-10-20 12:19:00,TBLT
0.56,0.56,0.56,0.56,25000,2021-10-20 12:20:00,TBLT
0.56,0.56,0.56,0.56,100,2021-10-20 12:24:00,TBLT
0.56,0.56,0.56,0.56,500,2021-10-20 12:25:00,TBLT
0.5561,0.5561,0.55,0.55,1459,2021-10-20 12:26:00,TBLT
0.5539,0.554,0.5539,0.554,1000,2021-10-20 12:28:00,TBLT
0.5503,0.5503,0.5503,0.5503,100,2021-10-20 12:30:00,TBLT
0.5511,0.5511,0.551,0.551,9400,2021-10-20 12:31:00,TBLT
0.5501,0.5501,0.55,0.55,10100,2021-10-20 12:35:00,TBLT
0.55,0.55,0.55,0.55,300,2021-10-20 12:37:00,TBLT
0.553,0.565,0.553,0.565,6426,2021-10-20 12:38:00,TBLT
0.56,0.56,0.56,0.56,3973,2021-10-20 12:39:00,TBLT
0.5649,0.5649,0.5649,0.5649,500,2021-10-20 12:40:00,TBLT
0.56,0.56,0.56,0.56,20000,2021-10-20 12:41:00,TBLT
0.56,0.56,0.56,0.56,20000,2021-10-20 12:42:00,TBLT
0.56,0.56,0.56,0.56,100,2021-10-20 12:43:00,TBLT
0.565,0.565,0.565,0.565,200,2021-10-20 12:44:00,TBLT
0.5695,0.57,0.564,0.5648,5391,2021-10-20 12:51:00,TBLT
0.5689,0.5689,0.5689,0.5689,500,2021-10-20 12:52:00,TBLT
0.565,0.565,0.565,0.565,2800,2021-10-20 12:57:00,TBLT
0.565,0.565,0.56,0.56,2613,2021-10-20 12:58:00,TBLT
0.56,0.56,0.56,0.56,191,2021-10-20 12:59:00,TBLT
0.5614,0.565,0.56,0.565,3451,2021-10-20 13:01:00,TBLT
0.565,0.565,0.565,0.565,100,2021-10-20 13:02:00,TBLT
0.565,0.565,0.565,0.565,300,2021-10-20 13:03:00,TBLT
0.565,0.565,0.5649,0.5649,3405,2021-10-20 13:07:00,TBLT
0.565,0.565,0.5628,0.5628,1120,2021-10-20 13:08:00,TBLT
0.5629,0.5629,0.5629,0.5629,1400,2021-10-20 13:12:00,TBLT
0.5601,0.5601,0.5601,0.5601,100,2021-10-20 13:15:00,TBLT
0.5601,0.5601,0.5601,0.5601,884,2021-10-20 13:18:00,TBLT
0.56,0.5629,0.56,0.5629,3500,2021-10-20 13:19:00,TBLT
0.56,0.56,0.56,0.56,184,2021-10-20 13:22:00,TBLT
0.562,0.562,0.562,0.562,892,2021-10-20 13:25:00,TBLT
0.562,0.562,0.56,0.56,49881,2021-10-20 13:27:00,TBLT
0.559,0.559,0.55,0.55,900,2021-10-20 13:28:00,TBLT
0.5502,0.56,0.55,0.56,91469,2021-10-20 13:30:00,TBLT
0.5562,0.561,0.5561,0.5577,27685,2021-10-20 13:31:00,TBLT
0.5619,0.5619,0.5578,0.559864,8628,2021-10-20 13:32:00,TBLT
0.5564,0.56,0.5563,0.559963,47302,2021-10-20 13:33:00,TBLT
0.558,0.5601,0.558,0.56,13191,2021-10-20 13:34:00,TBLT
0.5601,0.561,0.56,0.56,9526,2021-10-20 13:35:00,TBLT
0.56,0.5605,0.56,0.5601,8802,2021-10-20 13:36:00,TBLT
0.56,0.56,0.5561,0.5599,62863,2021-10-20 13:37:00,TBLT
0.557,0.5599,0.557,0.5571,25329,2021-10-20 13:38:00,TBLT
0.5598,0.5599,0.5562,0.5566,7010,2021-10-20 13:39:00,TBLT
0.5563,0.5572,0.5563,0.556651,1700,2021-10-20 13:40:00,TBLT
0.5562,0.5562,0.55,0.55,52835,2021-10-20 13:41:00,TBLT
0.5501,0.55185,0.55,0.5515,2469,2021-10-20 13:42:00,TBLT
0.55,0.5515,0.55,0.5514,43344,2021-10-20 13:43:00,TBLT
0.5514,0.5562,0.55,0.5559,44799,2021-10-20 13:44:00,TBLT
0.555799,0.5558,0.5544,0.5558,1300,2021-10-20 13:45:00,TBLT
0.5502,0.5543,0.5502,0.5543,4829,2021-10-20 13:46:00,TBLT
0.5503,0.5542,0.5502,0.5503,4224,2021-10-20 13:47:00,TBLT
0.5502,0.5523,0.5502,0.55125,2700,2021-10-20 13:48:00,TBLT
0.5523,0.5523,0.5502,0.5503,5179,2021-10-20 13:49:00,TBLT
0.5503,0.5523,0.5502,0.5504,7628,2021-10-20 13:50:00,TBLT
0.5504,0.552,0.5503,0.5519,11258,2021-10-20 13:51:00,TBLT
0.552,0.552,0.5504,0.5518,1477,2021-10-20 13:52:00,TBLT
0.5515,0.5543,0.5515,0.5529,2875,2021-10-20 13:53:00,TBLT
0.5542,0.5542,0.5542,0.5542,950,2021-10-20 13:54:00,TBLT
0.5506,0.5533,0.5506,0.5506,7841,2021-10-20 13:55:00,TBLT
0.5505,0.5532,0.5505,0.5505,9692,2021-10-20 13:56:00,TBLT
0.5506,0.5549,0.5506,0.5533,69958,2021-10-20 13:57:00,TBLT
0.554899,0.554899,0.5532,0.5532,5861,2021-10-20 13:58:00,TBLT
0.5541,0.5541,0.5532,0.554,7600,2021-10-20 13:59:00,TBLT
0.5533,0.554,0.553,0.553,1986,2021-10-20 14:00:00,TBLT
0.553,0.553026,0.553,0.553,7388,2021-10-20 14:01:00,TBLT
0.5532,0.5562,0.5531,0.556199,25510,2021-10-20 14:02:00,TBLT
0.559299,0.5593,0.559299,0.5593,2200,2021-10-20 14:03:00,TBLT
0.5591,0.5591,0.5556,0.5574,3669,2021-10-20 14:04:00,TBLT
0.5557,0.5592,0.5556,0.557399,5757,2021-10-20 14:05:00,TBLT
0.55745,0.5599,0.5556,0.5563,6245,2021-10-20 14:06:00,TBLT
0.5556,0.5575,0.5556,0.5567,4177,2021-10-20 14:07:00,TBLT
0.5567,0.5567,0.5566,0.5566,300,2021-10-20 14:08:00,TBLT
0.5567,0.5567,0.5531,0.5532,33056,2021-10-20 14:09:00,TBLT
0.554,0.554,0.5532,0.5532,1971,2021-10-20 14:10:00,TBLT
0.5532,0.5539,0.5531,0.5539,6049,2021-10-20 14:11:00,TBLT
0.553201,0.5543,0.553201,0.5543,600,2021-10-20 14:12:00,TBLT
0.5541,0.55425,0.5541,0.5541,1200,2021-10-20 14:13:00,TBLT
0.5535,0.554,0.5534,0.5534,807,2021-10-20 14:14:00,TBLT
0.55385,0.5539,0.5504,0.5535,57526,2021-10-20 14:15:00,TBLT
0.5536,0.5562,0.5536,0.5562,54343,2021-10-20 14:16:00,TBLT
0.5562,0.5562,0.5552,0.5552,600,2021-10-20 14:17:00,TBLT
0.5583,0.5583,0.5553,0.5582,101691,2021-10-20 14:18:00,TBLT
0.5554,0.5581,0.5548,0.5569,10576,2021-10-20 14:19:00,TBLT
0.556601,0.5583,0.556601,0.5583,1685,2021-10-20 14:20:00,TBLT
0.5582,0.56,0.5575,0.5583,55514,2021-10-20 14:21:00,TBLT
0.5591,0.561,0.5591,0.561,39094,2021-10-20 14:22:00,TBLT
0.5609,0.5652,0.5609,0.5652,134620,2021-10-20 14:23:00,TBLT
0.5652,0.5655,0.5651,0.5654,14001,2021-10-20 14:24:00,TBLT
0.5654,0.5655,0.5654,0.5654,1370,2021-10-20 14:25:00,TBLT
0.5654,0.5659,0.5654,0.5659,2760,2021-10-20 14:26:00,TBLT
0.566,0.57,0.566,0.57,127593,2021-10-20 14:27:00,TBLT
0.57,0.58,0.569998,0.5755,77900,2021-10-20 14:28:00,TBLT
0.5798,0.58,0.5716,0.5749,91855,2021-10-20 14:29:00,TBLT
0.5748,0.583,0.5717,0.5811,137339,2021-10-20 14:30:00,TBLT
0.5829,0.5829,0.5802,0.5825,53091,2021-10-20 14:31:00,TBLT
0.582,0.5829,0.5806,0.5822,48726,2021-10-20 14:32:00,TBLT
0.581,0.585,0.58041,0.582,185663,2021-10-20 14:33:00,TBLT
0.5811,0.5821,0.5772,0.577899,25850,2021-10-20 14:34:00,TBLT
0.5785,0.585,0.5785,0.585,15400,2021-10-20 14:35:00,TBLT
0.5836,0.588,0.5822,0.5877,185551,2021-10-20 14:36:00,TBLT
0.5879,0.588,0.58,0.583751,183714,2021-10-20 14:37:00,TBLT
0.5837,0.5837,0.58,0.5815,39429,2021-10-20 14:38:00,TBLT
0.5815,0.5879,0.58,0.5864,49506,2021-10-20 14:39:00,TBLT
0.5864,0.588,0.5864,0.5877,57681,2021-10-20 14:40:00,TBLT
0.5877,0.588,0.587,0.5875,73651,2021-10-20 14:41:00,TBLT
0.5875,0.588,0.583,0.5869,19288,2021-10-20 14:42:00,TBLT
0.5849,0.5849,0.5825,0.5848,23387,2021-10-20 14:43:00,TBLT
0.5835,0.5955,0.5833,0.594978,201583,2021-10-20 14:44:00,TBLT
0.5954,0.5995,0.594,0.599277,96044,2021-10-20 14:45:00,TBLT
0.598249,0.6189,0.598249,0.6169,388809,2021-10-20 14:46:00,TBLT
0.6072,0.6189,0.6049,0.6189,76475,2021-10-20 14:47:00,TBLT
0.6165,0.6188,0.6062,0.61,365974,2021-10-20 14:48:00,TBLT
0.61,0.61,0.6062,0.607,95082,2021-10-20 14:49:00,TBLT
0.607,0.6144,0.60695,0.6101,207652,2021-10-20 14:50:00,TBLT
0.6129,0.613,0.5949,0.598,163527,2021-10-20 14:51:00,TBLT
0.598,0.5997,0.5878,0.5901,113810,2021-10-20 14:52:00,TBLT
0.5943,0.5987,0.5902,0.5957,57549,2021-10-20 14:53:00,TBLT
0.5986,0.5986,0.5964,0.5978,15943,2021-10-20 14:54:00,TBLT
0.5978,0.5978,0.5976,0.5977,21237,2021-10-20 14:55:00,TBLT
0.5977,0.6095,0.5935,0.6094,99302,2021-10-20 14:56:00,TBLT
0.6093,0.6094,0.5999,0.6033,22053,2021-10-20 14:57:00,TBLT
0.6049,0.6049,0.6032,0.6032,8691,2021-10-20 14:58:00,TBLT
0.6041,0.6041,0.5917,0.6001,109079,2021-10-20 14:59:00,TBLT
0.6001,0.6013,0.5975,0.5998,60518,2021-10-20 15:00:00,TBLT
0.5996,0.5996,0.5985,0.5993,6837,2021-10-20 15:01:00,TBLT
0.5988,0.6,0.5902,0.5999,117602,2021-10-20 15:02:00,TBLT
0.5998,0.5999,0.5976,0.5996,1640,2021-10-20 15:03:00,TBLT
0.5996,0.5996,0.595,0.5975,40303,2021-10-20 15:04:00,TBLT
0.5975,0.5975,0.5951,0.5974,1500,2021-10-20 15:05:00,TBLT
