open,high,low,close,volume,datetime,symbol
99.58,99.59,99.51,99.575,3035,2021-10-19 15:06:00,NTES
99.56,99.56,99.47,99.53,6590,2021-10-19 15:07:00,NTES
99.51,99.51,99.43,99.43,3312,2021-10-19 15:08:00,NTES
99.47,99.47,99.4,99.4,3959,2021-10-19 15:09:00,NTES
99.4,99.43,99.37,99.41,6027,2021-10-19 15:10:00,NTES
99.41,99.46,99.28,99.31,9263,2021-10-19 15:11:00,NTES
99.3,99.3,99.175,99.19,7955,2021-10-19 15:12:00,NTES
99.18,99.29,99.15,99.26,3147,2021-10-19 15:13:00,NTES
99.3,99.42,99.28,99.35,14774,2021-10-19 15:14:00,NTES
99.38,99.43,99.27,99.28,41423,2021-10-19 15:15:00,NTES
99.28,99.28,99.13,99.16,8484,2021-10-19 15:16:00,NTES
99.14,99.2,99.04,99.13,11238,2021-10-19 15:17:00,NTES
99.16,99.2,99.13,99.14,7190,2021-10-19 15:18:00,NTES
99.14,99.21,99.1,99.145,16979,2021-10-19 15:19:00,NTES
99.16,99.2,99.11,99.13,6350,2021-10-19 15:20:00,NTES
99.12,99.12,99.06,99.12,5421,2021-10-19 15:21:00,NTES
99.1,99.11,99.07,99.085,7389,2021-10-19 15:22:00,NTES
99.06,99.12,99.03,99.12,8078,2021-10-19 15:23:00,NTES
99.13,99.15,99.06,99.13,7096,2021-10-19 15:24:00,NTES
99.13,99.18,99.05,99.08,21935,2021-10-19 15:25:00,NTES
99.11,99.35,99.11,99.315,48304,2021-10-19 15:26:00,NTES
99.325,99.415,99.3,99.41,6073,2021-10-19 15:27:00,NTES
99.41,99.53,99.38,99.47,7979,2021-10-19 15:28:00,NTES
99.46,99.48,99.44,99.46,1300,2021-10-19 15:29:00,NTES
99.48,99.67,99.45,99.62,14206,2021-10-19 15:30:00,NTES
99.58,99.795,99.575,99.78,5936,2021-10-19 15:31:00,NTES
99.765,99.8,99.72,99.8,3849,2021-10-19 15:32:00,NTES
99.79,99.85,99.675,99.78,43096,2021-10-19 15:33:00,NTES
99.75,99.77,99.64,99.64,18728,2021-10-19 15:34:00,NTES
99.635,99.635,99.635,99.635,330,2021-10-19 15:35:00,NTES
99.64,99.74,99.635,99.67,9526,2021-10-19 15:36:00,NTES
99.6647,99.6647,99.63,99.65,2889,2021-10-19 15:37:00,NTES
99.65,99.651,99.6,99.6,9091,2021-10-19 15:38:00,NTES
99.59,99.7,99.57,99.7,13141,2021-10-19 15:39:00,NTES
99.71,99.77,99.67,99.67,13886,2021-10-19 15:40:00,NTES
99.65,99.67,99.65,99.665,1900,2021-10-19 15:41:00,NTES
99.665,99.74,99.665,99.7,4297,2021-10-19 15:42:00,NTES
99.74,99.81,99.71,99.81,13665,2021-10-19 15:43:00,NTES
99.81,99.89,99.81,99.86,4758,2021-10-19 15:44:00,NTES
99.87,99.88,99.77,99.77,4895,2021-10-19 15:45:00,NTES
99.75,99.9,99.75,99.9,204171,2021-10-19 15:46:00,NTES
99.89,99.94,99.87,99.94,3376,2021-10-19 15:47:00,NTES
99.96,100.13,99.96,100.04,10117,2021-10-19 15:48:00,NTES
100.1099,100.1099,99.95,99.95,4995,2021-10-19 15:49:00,NTES
99.95,99.95,99.87,99.9,4566,2021-10-19 15:50:00,NTES
99.93,100.0,99.93,99.995,4016,2021-10-19 15:51:00,NTES
100.02,100.06,99.9,99.9,8522,2021-10-19 15:52:00,NTES
99.83,100.03,99.7967,100.0,5202,2021-10-19 15:53:00,NTES
100.05,100.06,99.99,100.03,4003,2021-10-19 15:54:00,NTES
100.02,100.08,99.97,99.97,3553,2021-10-19 15:55:00,NTES
99.96,100.05,99.95,100.05,2748,2021-10-19 15:56:00,NTES
100.08,100.17,100.06,100.12,5829,2021-10-19 15:57:00,NTES
100.14,100.22,100.12,100.12,4588,2021-10-19 15:58:00,NTES
100.13,100.15,100.09,100.15,2642,2021-10-19 15:59:00,NTES
100.2,100.24,100.17,100.24,2400,2021-10-19 16:00:00,NTES
100.27,100.27,100.08,100.2095,31445,2021-10-19 16:01:00,NTES
100.18,100.25,100.18,100.19,4639,2021-10-19 16:02:00,NTES
100.18,100.18,100.08,100.09,4100,2021-10-19 16:03:00,NTES
100.08,100.11,100.07,100.1,1700,2021-10-19 16:04:00,NTES
100.07,100.14,100.07,100.1,37541,2021-10-19 16:05:00,NTES
100.13,100.13,100.1,100.1,1559,2021-10-19 16:06:00,NTES
100.11,100.13,100.01,100.035,12284,2021-10-19 16:07:00,NTES
100.03,100.07,100.03,100.07,300,2021-10-19 16:08:00,NTES
100.07,100.07,99.95,99.97,4072,2021-10-19 16:09:00,NTES
100.0,100.055,99.98,100.055,1311,2021-10-19 16:10:00,NTES
100.03,100.04,99.97,99.97,11304,2021-10-19 16:11:00,NTES
99.95,100.02,99.95,100.02,1900,2021-10-19 16:12:00,NTES
100.0,100.015,99.99,99.99,1786,2021-10-19 16:13:00,NTES
100.0,100.005,99.99,100.005,838,2021-10-19 16:14:00,NTES
100.025,100.085,100.025,100.085,800,2021-10-19 16:15:00,NTES
100.07,100.13,100.03,100.105,8829,2021-10-19 16:16:00,NTES
100.14,100.14,100.12,100.12,4434,2021-10-19 16:17:00,NTES
100.11,100.11,100.09,100.09,1079,2021-10-19 16:18:00,NTES
100.09,100.09,99.98,99.98,7485,2021-10-19 16:19:00,NTES
100.03,100.065,100.0,100.02,3308,2021-10-19 16:20:00,NTES
100.0,100.05,99.98,100.04,3358,2021-10-19 16:21:00,NTES
100.04,100.04,100.02,100.02,2899,2021-10-19 16:22:00,NTES
100.01,100.01,99.95,99.95,3712,2021-10-19 16:23:00,NTES
99.99,100.0,99.98,99.98,1390,2021-10-19 16:24:00,NTES
100.0,100.03,99.98,100.0,2327,2021-10-19 16:25:00,NTES
100.0,100.02,99.97,100.015,3352,2021-10-19 16:26:00,NTES
100.01,100.05,99.99,100.0325,5788,2021-10-19 16:27:00,NTES
100.02,100.07,100.0,100.0,6304,2021-10-19 16:28:00,NTES
99.98,100.01,99.97,99.99,4946,2021-10-19 16:29:00,NTES
100.0,100.0,99.99,99.99,2120,2021-10-19 16:30:00,NTES
99.98,99.98,99.92,99.92,2302,2021-10-19 16:31:00,NTES
99.89,99.93,99.88,99.89,1499,2021-10-19 16:32:00,NTES
99.92,99.92,99.92,99.92,587,2021-10-19 16:33:00,NTES
99.93,99.965,99.88,99.9,4600,2021-10-19 16:34:00,NTES
99.9,99.91,99.9,99.91,200,2021-10-19 16:35:00,NTES
99.92,99.96,99.831,99.831,9815,2021-10-19 16:36:00,NTES
99.86,99.9,99.84,99.9,13059,2021-10-19 16:37:00,NTES
99.89,99.89,99.85,99.88,2590,2021-10-19 16:38:00,NTES
99.91,99.92,99.88,99.91,3808,2021-10-19 16:40:00,NTES
99.9,99.9,99.85,99.89,6722,2021-10-19 16:41:00,NTES
99.9,99.9,99.829,99.829,2982,2021-10-19 16:42:00,NTES
99.82,99.83,99.77,99.78,4007,2021-10-19 16:43:00,NTES
99.77,99.82,99.77,99.8,407,2021-10-19 16:44:00,NTES
99.83,99.9,99.83,99.9,2003,2021-10-19 16:45:00,NTES
99.88,99.89,99.87,99.89,1289,2021-10-19 16:46:00,NTES
99.87,99.885,99.84,99.84,3800,2021-10-19 16:47:00,NTES
99.825,99.83,99.79,99.8,3700,2021-10-19 16:48:00,NTES
99.82,99.97,99.8,99.86,10007,2021-10-19 16:49:00,NTES
99.84,99.86,99.8,99.86,4617,2021-10-19 16:50:00,NTES
99.85,99.85,99.82,99.82,1770,2021-10-19 16:51:00,NTES
99.82,99.82,99.77,99.81,1983,2021-10-19 16:52:00,NTES
99.81,99.81,99.79,99.8,2827,2021-10-19 16:54:00,NTES
99.82,99.83,99.78,99.81,3619,2021-10-19 16:55:00,NTES
99.79,99.79,99.72,99.72,1800,2021-10-19 16:56:00,NTES
99.72,99.755,99.71,99.745,2547,2021-10-19 16:57:00,NTES
99.745,99.8,99.73,99.78,3092,2021-10-19 16:58:00,NTES
99.8,99.83,99.8,99.83,200,2021-10-19 16:59:00,NTES
99.83,99.85,99.82,99.82,500,2021-10-19 17:00:00,NTES
99.88,99.88,99.83,99.87,11399,2021-10-19 17:01:00,NTES
99.9,99.94,99.73,99.75,14146,2021-10-19 17:02:00,NTES
99.75,99.77,99.71,99.7595,15155,2021-10-19 17:03:00,NTES
99.76,99.76,99.73,99.73,2481,2021-10-19 17:04:00,NTES
99.77,99.78,99.74,99.78,2944,2021-10-19 17:05:00,NTES
99.77,99.83,99.72,99.83,13270,2021-10-19 17:06:00,NTES
99.8007,99.9,99.77,99.815,7665,2021-10-19 17:07:00,NTES
99.8,99.8,99.75,99.75,800,2021-10-19 17:08:00,NTES
99.76,99.77,99.71,99.71,1808,2021-10-19 17:09:00,NTES
99.7,99.78,99.68,99.73,3537,2021-10-19 17:10:00,NTES
99.71,99.72,99.63,99.72,1648,2021-10-19 17:11:00,NTES
99.68,99.69,99.62,99.62,2440,2021-10-19 17:12:00,NTES
99.62,99.63,99.61,99.63,2399,2021-10-19 17:13:00,NTES
99.63,99.63,99.58,99.58,3025,2021-10-19 17:14:00,NTES
99.58,99.6,99.58,99.586,3700,2021-10-19 17:15:00,NTES
99.582,99.582,99.54,99.54,4684,2021-10-19 17:16:00,NTES
99.54,99.54,99.5,99.52,3318,2021-10-19 17:17:00,NTES
99.54,99.57,99.54,99.565,3251,2021-10-19 17:18:00,NTES
99.55,99.55,99.54,99.54,2481,2021-10-19 17:19:00,NTES
99.55,99.585,99.55,99.585,1400,2021-10-19 17:20:00,NTES
99.585,99.73,99.585,99.73,34092,2021-10-19 17:21:00,NTES
99.73,99.86,99.73,99.79,11336,2021-10-19 17:22:00,NTES
99.88,99.93,99.8799,99.925,9617,2021-10-19 17:23:00,NTES
99.97,99.97,99.91,99.92,4936,2021-10-19 17:24:00,NTES
99.9,99.935,99.87,99.935,2956,2021-10-19 17:25:00,NTES
99.925,100.02,99.92,100.02,2512,2021-10-19 17:26:00,NTES
100.02,100.09,100.0,100.065,20659,2021-10-19 17:27:00,NTES
100.09,100.09,100.02,100.04,10226,2021-10-19 17:28:00,NTES
100.01,100.01,99.93,99.93,1454,2021-10-19 17:29:00,NTES
99.98,100.03,99.975,100.02,3662,2021-10-19 17:30:00,NTES
100.0,100.0,99.905,99.905,1500,2021-10-19 17:31:00,NTES
99.89,99.93,99.86,99.93,1611,2021-10-19 17:32:00,NTES
99.9056,100.0,99.9056,99.97,10035,2021-10-19 17:33:00,NTES
99.96,99.96,99.86,99.92,2803,2021-10-19 17:34:00,NTES
99.95,99.95,99.91,99.91,2200,2021-10-19 17:35:00,NTES
99.88,99.88,99.88,99.88,100,2021-10-19 17:36:00,NTES
99.88,99.9,99.86,99.87,6694,2021-10-19 17:37:00,NTES
99.88,99.955,99.86,99.88,19147,2021-10-19 17:38:00,NTES
99.87,99.94,99.85,99.9,3300,2021-10-19 17:39:00,NTES
99.905,99.935,99.875,99.93,6715,2021-10-19 17:40:00,NTES
99.94,99.94,99.84,99.885,13157,2021-10-19 17:41:00,NTES
99.9,99.93,99.87,99.93,8033,2021-10-19 17:42:00,NTES
99.92,99.93,99.88,99.91,4049,2021-10-19 17:43:00,NTES
99.94,99.94,99.9,99.92,4150,2021-10-19 17:44:00,NTES
99.91,100.05,99.885,100.0,14046,2021-10-19 17:45:00,NTES
100.01,100.03,99.99,100.03,2048,2021-10-19 17:46:00,NTES
100.05,100.13,100.02,100.0624,6493,2021-10-19 17:47:00,NTES
100.06,100.09,100.04,100.09,3649,2021-10-19 17:48:00,NTES
100.1,100.31,100.1,100.25,6892,2021-10-19 17:49:00,NTES
100.26,100.295,100.25,100.25,4304,2021-10-19 17:50:00,NTES
100.25,100.2799,100.25,100.27,1000,2021-10-19 17:51:00,NTES
100.25,100.31,100.25,100.31,900,2021-10-19 17:52:00,NTES
100.32,100.35,100.32,100.332,3659,2021-10-19 17:53:00,NTES
100.32,100.32,100.27,100.29,2523,2021-10-19 17:54:00,NTES
100.28,100.28,100.25,100.25,1900,2021-10-19 17:55:00,NTES
100.24,100.25,100.2,100.21,3413,2021-10-19 17:56:00,NTES
100.23,100.26,100.2,100.25,1393,2021-10-19 17:57:00,NTES
100.24,100.28,100.24,100.28,1600,2021-10-19 17:58:00,NTES
100.28,100.28,100.28,100.28,100,2021-10-19 17:59:00,NTES
100.31,100.32,100.29,100.305,3278,2021-10-19 18:00:00,NTES
100.31,100.34,100.27,100.27,8287,2021-10-19 18:01:00,NTES
100.28,100.28,100.28,100.28,100,2021-10-19 18:02:00,NTES
100.3,100.31,100.3,100.31,200,2021-10-19 18:03:00,NTES
100.33,100.34,100.3,100.315,3334,2021-10-19 18:04:00,NTES
100.3,100.32,100.28,100.32,3149,2021-10-19 18:05:00,NTES
100.36,100.49,100.34,100.42,6431,2021-10-19 18:06:00,NTES
100.42,100.42,100.4,100.41,1400,2021-10-19 18:07:00,NTES
100.41,100.44,100.4,100.44,1210,2021-10-19 18:08:00,NTES
100.46,100.46,100.33,100.41,9977,2021-10-19 18:09:00,NTES
100.41,100.455,100.41,100.41,17531,2021-10-19 18:10:00,NTES
100.42,100.435,100.34,100.41,6826,2021-10-19 18:11:00,NTES
100.42,100.43,100.4,100.4,4304,2021-10-19 18:12:00,NTES
100.395,100.41,100.33,100.4,6188,2021-10-19 18:13:00,NTES
100.43,100.43,100.41,100.43,1376,2021-10-19 18:14:00,NTES
100.45,100.55,100.45,100.55,3692,2021-10-19 18:15:00,NTES
100.56,100.56,100.5,100.5,2600,2021-10-19 18:16:00,NTES
100.5,100.54,100.43,100.49,6203,2021-10-19 18:17:00,NTES
100.49,100.49,100.47,100.47,200,2021-10-19 18:18:00,NTES
100.47,100.5,100.41,100.4383,5184,2021-10-19 18:19:00,NTES
100.47,100.49,100.47,100.47,872,2021-10-19 18:21:00,NTES
100.46,100.46,100.35,100.35,5648,2021-10-19 18:22:00,NTES
100.37,100.37,100.22,100.22,4170,2021-10-19 18:23:00,NTES
100.23,100.24,100.2,100.22,600,2021-10-19 18:24:00,NTES
100.23,100.23,100.13,100.13,4445,2021-10-19 18:25:00,NTES
100.16,100.18,100.16,100.16,1600,2021-10-19 18:26:00,NTES
100.16,100.16,100.13,100.13,900,2021-10-19 18:27:00,NTES
100.13,100.17,100.13,100.165,3254,2021-10-19 18:28:00,NTES
100.14,100.15,100.14,100.15,799,2021-10-19 18:29:00,NTES
100.15,100.16,100.15,100.16,2677,2021-10-19 18:30:00,NTES
100.1703,100.1703,100.08,100.08,8174,2021-10-19 18:31:00,NTES
100.05,100.07,99.96,99.96,2250,2021-10-19 18:32:00,NTES
99.99,100.01,99.89,99.89,2064,2021-10-19 18:33:00,NTES
99.96,99.96,99.96,99.96,100,2021-10-19 18:34:00,NTES
100.0,100.0,99.95,99.95,2800,2021-10-19 18:35:00,NTES
99.95,100.02,99.94,100.02,1438,2021-10-19 18:36:00,NTES
100.0,100.0,99.99,100.0,2085,2021-10-19 18:37:00,NTES
100.0,100.0,99.98,100.0,1497,2021-10-19 18:38:00,NTES
99.99,100.0594,99.98,100.0594,3073,2021-10-19 18:39:00,NTES
100.07,100.07,100.0461,100.06,528,2021-10-19 18:40:00,NTES
100.09,100.09,99.98,99.98,14318,2021-10-19 18:41:00,NTES
100.02,100.02,99.97,99.97,1306,2021-10-19 18:42:00,NTES
99.94,99.995,99.91,99.995,900,2021-10-19 18:43:00,NTES
100.0,100.11,99.98,100.06,1300,2021-10-19 18:44:00,NTES
100.04,100.095,99.98,100.06,8696,2021-10-19 18:45:00,NTES
100.03,100.03,99.98,99.98,5705,2021-10-19 18:46:00,NTES
99.97,100.0,99.94,99.995,11615,2021-10-19 18:47:00,NTES
99.97,99.99,99.96,99.9887,2757,2021-10-19 18:48:00,NTES
99.97,100.015,99.95,100.015,1650,2021-10-19 18:49:00,NTES
100.025,100.05,100.01,100.01,10754,2021-10-19 18:50:00,NTES
100.01,100.01,99.95,99.98,10366,2021-10-19 18:51:00,NTES
99.98,100.03,99.97,100.0005,2200,2021-10-19 18:52:00,NTES
100.02,100.1,100.0,100.05,16488,2021-10-19 18:53:00,NTES
100.065,100.09,100.03,100.03,8206,2021-10-19 18:54:00,NTES
100.035,100.1,100.0,100.07,36183,2021-10-19 18:55:00,NTES
100.05,100.07,99.97,99.97,4217,2021-10-19 18:56:00,NTES
100.015,100.085,100.01,100.085,1388,2021-10-19 18:57:00,NTES
100.22,100.25,100.21,100.22,2022,2021-10-19 18:58:00,NTES
100.23,100.26,100.19,100.2394,7171,2021-10-19 18:59:00,NTES
100.23,100.25,100.23,100.23,400,2021-10-19 19:00:00,NTES
100.28,100.36,100.25,100.33,3621,2021-10-19 19:01:00,NTES
100.34,100.34,100.1901,100.23,15357,2021-10-19 19:02:00,NTES
100.23,100.265,100.17,100.265,9877,2021-10-19 19:03:00,NTES
100.2899,100.29,100.21,100.22,19696,2021-10-19 19:04:00,NTES
100.22,100.228,100.2,100.2,3153,2021-10-19 19:05:00,NTES
100.19,100.19,100.12,100.15,4346,2021-10-19 19:06:00,NTES
100.17,100.2,100.15,100.2,3230,2021-10-19 19:07:00,NTES
100.2,100.21,100.19,100.21,2200,2021-10-19 19:08:00,NTES
100.24,100.24,100.2,100.21,5682,2021-10-19 19:09:00,NTES
100.225,100.27,100.22,100.235,6335,2021-10-19 19:10:00,NTES
100.23,100.23,100.165,100.18,4791,2021-10-19 19:11:00,NTES
100.19,100.22,100.19,100.19,3430,2021-10-19 19:12:00,NTES
100.205,100.22,100.16,100.19,4794,2021-10-19 19:13:00,NTES
100.18,100.265,100.18,100.23,6403,2021-10-19 19:14:00,NTES
100.22,100.27,100.2,100.24,5371,2021-10-19 19:15:00,NTES
100.255,100.255,100.24,100.24,1631,2021-10-19 19:16:00,NTES
100.24,100.3,100.23,100.29,4410,2021-10-19 19:17:00,NTES
100.31,100.38,100.27,100.28,15202,2021-10-19 19:18:00,NTES
100.28,100.41,100.225,100.39,16068,2021-10-19 19:19:00,NTES
100.41,100.41,100.325,100.39,3730,2021-10-19 19:20:00,NTES
100.38,100.42,100.36,100.41,8657,2021-10-19 19:21:00,NTES
100.41,100.45,100.395,100.4,6141,2021-10-19 19:22:00,NTES
100.41,100.47,100.36,100.375,6108,2021-10-19 19:23:00,NTES
100.38,100.3811,100.33,100.365,1894,2021-10-19 19:24:00,NTES
100.37,100.42,100.35,100.3598,7900,2021-10-19 19:25:00,NTES
100.37,100.43,100.35,100.43,5966,2021-10-19 19:26:00,NTES
100.44,100.44,100.37,100.4,28621,2021-10-19 19:27:00,NTES
100.395,100.425,100.37,100.38,6700,2021-10-19 19:28:00,NTES
100.38,100.54,100.37,100.54,6734,2021-10-19 19:29:00,NTES
100.54,100.59,100.51,100.59,10274,2021-10-19 19:30:00,NTES
100.61,100.67,100.6,100.62,9852,2021-10-19 19:31:00,NTES
100.62,100.72,100.62,100.72,4738,2021-10-19 19:32:00,NTES
100.74,100.745,100.59,100.59,12500,2021-10-19 19:33:00,NTES
100.59,100.61,100.54,100.54,3803,2021-10-19 19:34:00,NTES
100.55,100.56,100.47,100.49,5970,2021-10-19 19:35:00,NTES
100.5,100.52,100.45,100.46,3500,2021-10-19 19:36:00,NTES
100.46,100.475,100.34,100.37,9511,2021-10-19 19:37:00,NTES
100.35,100.43,100.34,100.355,7611,2021-10-19 19:38:00,NTES
100.34,100.34,100.305,100.32,3949,2021-10-19 19:39:00,NTES
100.345,100.39,100.3,100.34,6002,2021-10-19 19:40:00,NTES
100.36,100.375,100.21,100.25,8657,2021-10-19 19:41:00,NTES
100.27,100.32,100.27,100.28,4665,2021-10-19 19:42:00,NTES
100.28,100.33,100.22,100.24,12278,2021-10-19 19:43:00,NTES
100.27,100.27,100.225,100.225,4482,2021-10-19 19:44:00,NTES
100.225,100.235,100.17,100.19,10222,2021-10-19 19:45:00,NTES
100.2,100.23,100.2,100.22,5281,2021-10-19 19:46:00,NTES
100.22,100.29,100.21,100.29,3938,2021-10-19 19:47:00,NTES
100.3,100.37,100.27,100.35,13955,2021-10-19 19:48:00,NTES
100.34,100.37,100.34,100.37,5936,2021-10-19 19:49:00,NTES
100.37,100.43,100.3,100.4,13679,2021-10-19 19:50:00,NTES
100.42,100.44,100.4,100.43,5396,2021-10-19 19:51:00,NTES
100.44,100.47,100.44,100.46,9371,2021-10-19 19:52:00,NTES
100.47,100.66,100.47,100.6372,19844,2021-10-19 19:53:00,NTES
100.66,100.66,100.51,100.52,27292,2021-10-19 19:54:00,NTES
100.47,100.51,100.31,100.4468,19305,2021-10-19 19:55:00,NTES
100.455,100.475,100.3,100.345,34687,2021-10-19 19:56:00,NTES
100.34,100.34,100.26,100.28,29780,2021-10-19 19:57:00,NTES
100.29,100.319,100.25,100.28,28456,2021-10-19 19:58:00,NTES
100.26,100.42,100.25,100.42,21857,2021-10-19 19:59:00,NTES
100.39,100.39,100.39,100.39,181269,2021-10-19 20:00:00,NTES
100.39,100.39,100.39,100.39,252,2021-10-19 20:01:00,NTES
100.39,100.39,100.39,100.39,2120,2021-10-19 20:02:00,NTES
100.42,100.42,100.42,100.42,50000,2021-10-19 20:07:00,NTES
100.39,100.39,100.39,100.39,980,2021-10-19 20:25:00,NTES
100.39,100.39,100.39,100.39,31177,2021-10-19 20:50:00,NTES
100.75,101.0,100.75,101.0,1247,2021-10-19 22:25:00,NTES
100.9999,100.9999,100.9999,100.9999,500,2021-10-19 23:48:00,NTES
100.96,101.44,100.95,100.98,1231,2021-10-20 11:16:00,NTES
101.21,101.21,101.21,101.21,100,2021-10-20 12:16:00,NTES
101.08,101.16,101.08,101.16,300,2021-10-20 12:49:00,NTES
101.0,101.0,101.0,101.0,300,2021-10-20 13:04:00,NTES
101.01,101.01,101.01,101.01,400,2021-10-20 13:05:00,NTES
101.16,101.16,101.16,101.16,100,2021-10-20 13:07:00,NTES
101.16,101.2,101.16,101.2,220,2021-10-20 13:08:00,NTES
101.4,101.4,101.4,101.4,800,2021-10-20 13:11:00,NTES
101.49,101.49,101.49,101.49,438,2021-10-20 13:21:00,NTES
101.4999,101.4999,101.4999,101.4999,100,2021-10-20 13:24:00,NTES
101.35,101.35,101.08,101.08,200,2021-10-20 13:25:00,NTES
101.0,102.04,100.8,102.04,109184,2021-10-20 13:30:00,NTES
102.07,102.935,102.07,102.935,16395,2021-10-20 13:31:00,NTES
103.0,103.2,102.67,103.2,21183,2021-10-20 13:32:00,NTES
103.04,103.07,102.16,102.34,16471,2021-10-20 13:33:00,NTES
102.21,102.55,101.84,102.22,52421,2021-10-20 13:34:00,NTES
102.12,102.915,102.0,102.67,25718,2021-10-20 13:35:00,NTES
102.75,102.82,102.15,102.25,18918,2021-10-20 13:36:00,NTES
102.21,102.24,101.97,102.1,84946,2021-10-20 13:37:00,NTES
102.14,102.26,101.9,101.94,26563,2021-10-20 13:38:00,NTES
101.84,102.21,101.84,101.84,106743,2021-10-20 13:39:00,NTES
101.92,102.25,101.88,101.9,14925,2021-10-20 13:40:00,NTES
101.93,102.12,101.91,102.11,17211,2021-10-20 13:41:00,NTES
102.16,102.225,102.01,102.11,19889,2021-10-20 13:42:00,NTES
102.11,102.29,102.02,102.17,36927,2021-10-20 13:43:00,NTES
102.16,102.22,101.81,102.0,66008,2021-10-20 13:44:00,NTES
101.97,102.07,101.66,101.73,61072,2021-10-20 13:45:00,NTES
101.745,101.83,101.57,101.59,52707,2021-10-20 13:46:00,NTES
101.53,101.65,101.44,101.65,16677,2021-10-20 13:47:00,NTES
101.61,101.785,101.48,101.785,28748,2021-10-20 13:48:00,NTES
101.76,101.76,101.555,101.64,32663,2021-10-20 13:49:00,NTES
101.55,101.55,101.0,101.195,60643,2021-10-20 13:50:00,NTES
101.23,101.335,101.13,101.13,5856,2021-10-20 13:51:00,NTES
101.2,101.245,100.85,100.99,11900,2021-10-20 13:52:00,NTES
101.03,101.09,100.9,101.02,11966,2021-10-20 13:53:00,NTES
101.06,101.2,101.06,101.095,8208,2021-10-20 13:54:00,NTES
101.13,101.38,101.08,101.38,5940,2021-10-20 13:55:00,NTES
101.395,101.4,101.15,101.18,10146,2021-10-20 13:56:00,NTES
101.13,101.16,100.95,101.01,6753,2021-10-20 13:57:00,NTES
101.04,101.06,100.95,100.97,33806,2021-10-20 13:58:00,NTES
101.0,101.08,100.87,101.07,62354,2021-10-20 13:59:00,NTES
101.02,101.1486,100.92,100.92,9594,2021-10-20 14:00:00,NTES
100.89,100.99,100.86,100.9,13853,2021-10-20 14:01:00,NTES
100.885,101.0,100.885,100.97,15536,2021-10-20 14:02:00,NTES
100.985,101.03,100.9,100.98,8362,2021-10-20 14:03:00,NTES
100.945,101.16,100.945,101.14,12502,2021-10-20 14:04:00,NTES
101.145,101.26,101.03,101.07,8813,2021-10-20 14:05:00,NTES
101.055,101.055,100.81,100.82,6120,2021-10-20 14:06:00,NTES
100.81,100.85,100.6,100.73,6350,2021-10-20 14:07:00,NTES
100.705,100.705,100.54,100.7,32960,2021-10-20 14:08:00,NTES
100.78,100.79,100.6,100.74,12587,2021-10-20 14:09:00,NTES
100.7,100.93,100.62,100.85,39684,2021-10-20 14:10:00,NTES
100.91,100.98,100.91,100.98,1185,2021-10-20 14:11:00,NTES
100.995,101.09,100.95,101.0,23159,2021-10-20 14:12:00,NTES
101.0,101.01,100.94,101.01,8095,2021-10-20 14:13:00,NTES
101.04,101.08,100.93,101.05,4256,2021-10-20 14:14:00,NTES
101.13,101.21,101.13,101.165,4242,2021-10-20 14:15:00,NTES
101.15,101.22,101.11,101.11,9295,2021-10-20 14:16:00,NTES
101.16,101.24,100.98,101.06,14284,2021-10-20 14:17:00,NTES
101.09,101.1987,101.09,101.18,1388,2021-10-20 14:18:00,NTES
101.17,101.2699,101.105,101.106,8977,2021-10-20 14:19:00,NTES
101.17,101.235,101.0101,101.04,12229,2021-10-20 14:20:00,NTES
101.01,101.22,100.98,101.21,13450,2021-10-20 14:21:00,NTES
101.21,101.21,101.03,101.05,19661,2021-10-20 14:22:00,NTES
101.08,101.14,101.02,101.045,14093,2021-10-20 14:23:00,NTES
101.02,101.15,101.0,101.025,16656,2021-10-20 14:24:00,NTES
101.05,101.07,101.0,101.01,7882,2021-10-20 14:25:00,NTES
101.045,101.13,101.045,101.115,2318,2021-10-20 14:26:00,NTES
101.11,101.17,101.0201,101.09,17261,2021-10-20 14:27:00,NTES
101.115,101.42,101.09,101.42,14680,2021-10-20 14:28:00,NTES
101.42,101.47,101.275,101.275,14586,2021-10-20 14:29:00,NTES
101.31,101.345,101.1,101.18,18555,2021-10-20 14:30:00,NTES
101.19,101.26,101.06,101.11,16204,2021-10-20 14:31:00,NTES
101.1,101.11,101.01,101.08,5798,2021-10-20 14:32:00,NTES
101.09,101.11,101.04,101.09,8234,2021-10-20 14:33:00,NTES
101.11,101.24,101.08,101.24,5573,2021-10-20 14:34:00,NTES
101.28,101.72,101.25,101.64,34030,2021-10-20 14:35:00,NTES
101.63,101.63,101.4609,101.5,7871,2021-10-20 14:36:00,NTES
101.535,101.535,101.29,101.36,4828,2021-10-20 14:37:00,NTES
101.34,101.34,101.25,101.29,2399,2021-10-20 14:38:00,NTES
101.275,101.275,101.075,101.075,4640,2021-10-20 14:39:00,NTES
101.075,101.09,100.92,101.0,4060,2021-10-20 14:40:00,NTES
101.03,101.13,101.03,101.13,1600,2021-10-20 14:41:00,NTES
101.145,101.16,101.1,101.16,3528,2021-10-20 14:42:00,NTES
101.18,101.31,101.18,101.18,4756,2021-10-20 14:43:00,NTES
101.21,101.385,101.21,101.385,2985,2021-10-20 14:44:00,NTES
101.41,101.56,101.41,101.56,4314,2021-10-20 14:45:00,NTES
101.56,101.56,101.43,101.43,6797,2021-10-20 14:46:00,NTES
101.39,101.4,101.32,101.375,6021,2021-10-20 14:47:00,NTES
