open,high,low,close,volume,datetime,symbol
18.09,18.09,18.09,18.09,362,2021-10-19 13:49:00,MNDT
18.1,18.1,18.07,18.08,2093,2021-10-19 13:50:00,MNDT
18.07,18.07,18.0282,18.0282,1961,2021-10-19 13:51:00,MNDT
18.03,18.05,18.02,18.05,1300,2021-10-19 13:52:00,MNDT
18.06,18.07,18.05,18.065,1900,2021-10-19 13:53:00,MNDT
18.065,18.065,18.05,18.06,639,2021-10-19 13:54:00,MNDT
18.05,18.08,18.05,18.08,1500,2021-10-19 13:55:00,MNDT
18.08,18.09,18.06,18.07,13491,2021-10-19 13:56:00,MNDT
18.075,18.12,18.075,18.115,6861,2021-10-19 13:57:00,MNDT
18.18,18.18,18.18,18.18,100,2021-10-19 13:59:00,MNDT
18.15,18.16,18.1366,18.15,7102,2021-10-19 14:00:00,MNDT
18.155,18.17,18.15,18.1581,1150,2021-10-19 14:01:00,MNDT
18.17,18.19,18.17,18.18,3521,2021-10-19 14:02:00,MNDT
18.17,18.18,18.155,18.16,2907,2021-10-19 14:03:00,MNDT
18.16,18.16,18.16,18.16,800,2021-10-19 14:04:00,MNDT
18.17,18.17,18.17,18.17,1500,2021-10-19 14:05:00,MNDT
18.175,18.175,18.1725,18.1725,659,2021-10-19 14:06:00,MNDT
18.18,18.18,18.18,18.18,1100,2021-10-19 14:07:00,MNDT
18.2,18.21,18.2,18.2,1185,2021-10-19 14:08:00,MNDT
18.2,18.2,18.2,18.2,1100,2021-10-19 14:10:00,MNDT
18.19,18.21,18.185,18.21,4612,2021-10-19 14:11:00,MNDT
18.2,18.2,18.19,18.19,2692,2021-10-19 14:12:00,MNDT
18.1807,18.205,18.1807,18.205,1827,2021-10-19 14:13:00,MNDT
18.2,18.2,18.17,18.1781,4000,2021-10-19 14:14:00,MNDT
18.18,18.18,18.18,18.18,300,2021-10-19 14:15:00,MNDT
18.18,18.18,18.18,18.18,100,2021-10-19 14:16:00,MNDT
18.17,18.17,18.165,18.165,1075,2021-10-19 14:17:00,MNDT
18.17,18.19,18.17,18.18,2647,2021-10-19 14:18:00,MNDT
18.1899,18.29,18.1899,18.2798,62241,2021-10-19 14:19:00,MNDT
18.275,18.2925,18.2492,18.2925,4850,2021-10-19 14:20:00,MNDT
18.3,18.3,18.26,18.28,6584,2021-10-19 14:21:00,MNDT
18.25,18.25,18.24,18.24,1200,2021-10-19 14:22:00,MNDT
18.235,18.26,18.235,18.25,2172,2021-10-19 14:23:00,MNDT
18.25,18.25,18.2414,18.2414,582,2021-10-19 14:25:00,MNDT
18.24,18.24,18.24,18.24,700,2021-10-19 14:26:00,MNDT
18.25,18.26,18.25,18.26,2423,2021-10-19 14:27:00,MNDT
18.2625,18.2625,18.2625,18.2625,1000,2021-10-19 14:28:00,MNDT
18.26,18.26,18.255,18.255,800,2021-10-19 14:29:00,MNDT
18.25,18.26,18.25,18.26,2940,2021-10-19 14:31:00,MNDT
18.26,18.26,18.255,18.26,2301,2021-10-19 14:33:00,MNDT
18.26,18.26,18.26,18.26,300,2021-10-19 14:34:00,MNDT
18.26,18.26,18.24,18.245,1677,2021-10-19 14:36:00,MNDT
18.24,18.24,18.22,18.22,2484,2021-10-19 14:37:00,MNDT
18.225,18.24,18.225,18.235,1700,2021-10-19 14:42:00,MNDT
18.24,18.26,18.23,18.26,7901,2021-10-19 14:43:00,MNDT
18.25,18.255,18.23,18.23,6793,2021-10-19 14:44:00,MNDT
18.24,18.24,18.24,18.24,1200,2021-10-19 14:46:00,MNDT
18.24,18.24,18.24,18.24,100,2021-10-19 14:47:00,MNDT
18.235,18.235,18.235,18.235,499,2021-10-19 14:50:00,MNDT
18.24,18.25,18.24,18.25,625,2021-10-19 14:51:00,MNDT
18.24,18.245,18.24,18.24,1000,2021-10-19 14:52:00,MNDT
18.235,18.235,18.235,18.235,200,2021-10-19 14:53:00,MNDT
18.23,18.23,18.19,18.1969,2670,2021-10-19 14:54:00,MNDT
18.2,18.215,18.2,18.2137,3205,2021-10-19 14:55:00,MNDT
18.22,18.23,18.22,18.23,514,2021-10-19 14:56:00,MNDT
18.245,18.26,18.245,18.26,829,2021-10-19 14:57:00,MNDT
18.245,18.29,18.245,18.28,3508,2021-10-19 14:58:00,MNDT
18.28,18.29,18.28,18.285,1010,2021-10-19 15:00:00,MNDT
18.29,18.3,18.29,18.3,2250,2021-10-19 15:01:00,MNDT
18.33,18.36,18.33,18.36,3200,2021-10-19 15:03:00,MNDT
18.36,18.37,18.35,18.35,2190,2021-10-19 15:04:00,MNDT
18.35,18.36,18.34,18.35,2800,2021-10-19 15:05:00,MNDT
18.35,18.36,18.35,18.36,1871,2021-10-19 15:06:00,MNDT
18.35,18.36,18.35,18.36,900,2021-10-19 15:07:00,MNDT
18.36,18.37,18.345,18.345,1900,2021-10-19 15:08:00,MNDT
18.345,18.35,18.345,18.345,1300,2021-10-19 15:09:00,MNDT
18.345,18.345,18.305,18.305,5991,2021-10-19 15:10:00,MNDT
18.305,18.31,18.295,18.305,2500,2021-10-19 15:11:00,MNDT
18.3,18.3,18.295,18.295,1000,2021-10-19 15:12:00,MNDT
18.29,18.29,18.285,18.285,2400,2021-10-19 15:13:00,MNDT
18.285,18.295,18.285,18.295,2652,2021-10-19 15:14:00,MNDT
18.29,18.3,18.28,18.295,1502,2021-10-19 15:15:00,MNDT
18.295,18.3,18.295,18.295,1000,2021-10-19 15:16:00,MNDT
18.295,18.295,18.295,18.295,800,2021-10-19 15:17:00,MNDT
18.295,18.3,18.2935,18.295,1050,2021-10-19 15:18:00,MNDT
18.295,18.295,18.295,18.295,800,2021-10-19 15:19:00,MNDT
18.295,18.295,18.295,18.295,100,2021-10-19 15:20:00,MNDT
18.3,18.3,18.3,18.3,1042,2021-10-19 15:21:00,MNDT
18.2999,18.2999,18.294,18.294,638,2021-10-19 15:22:00,MNDT
18.3,18.3,18.3,18.3,100,2021-10-19 15:23:00,MNDT
18.3,18.305,18.3,18.3,1942,2021-10-19 15:24:00,MNDT
18.3,18.3,18.3,18.3,100,2021-10-19 15:25:00,MNDT
18.295,18.295,18.29,18.29,1000,2021-10-19 15:26:00,MNDT
18.2999,18.2999,18.2999,18.2999,500,2021-10-19 15:27:00,MNDT
18.3,18.305,18.3,18.305,1130,2021-10-19 15:28:00,MNDT
18.31,18.31,18.31,18.31,100,2021-10-19 15:29:00,MNDT
18.305,18.33,18.305,18.33,2600,2021-10-19 15:30:00,MNDT
18.33,18.33,18.33,18.33,1404,2021-10-19 15:31:00,MNDT
18.33,18.33,18.33,18.33,200,2021-10-19 15:32:00,MNDT
18.33,18.33,18.33,18.33,100,2021-10-19 15:33:00,MNDT
18.33,18.33,18.32,18.32,1800,2021-10-19 15:36:00,MNDT
18.33,18.335,18.33,18.33,2959,2021-10-19 15:37:00,MNDT
18.33,18.33,18.33,18.33,1200,2021-10-19 15:38:00,MNDT
18.33,18.33,18.33,18.33,400,2021-10-19 15:39:00,MNDT
18.34,18.34,18.34,18.34,264,2021-10-19 15:41:00,MNDT
18.335,18.345,18.335,18.345,800,2021-10-19 15:42:00,MNDT
18.34,18.34,18.33,18.33,1626,2021-10-19 15:43:00,MNDT
18.34,18.34,18.34,18.34,250,2021-10-19 15:45:00,MNDT
18.33,18.33,18.32,18.325,2532,2021-10-19 15:46:00,MNDT
18.33,18.33,18.33,18.33,200,2021-10-19 15:47:00,MNDT
18.325,18.325,18.325,18.325,100,2021-10-19 15:48:00,MNDT
18.325,18.325,18.325,18.325,100,2021-10-19 15:50:00,MNDT
18.33,18.33,18.32,18.325,400,2021-10-19 15:52:00,MNDT
18.32,18.32,18.29,18.31,5841,2021-10-19 15:53:00,MNDT
18.305,18.305,18.3,18.3036,2288,2021-10-19 15:54:00,MNDT
18.305,18.31,18.3,18.31,4401,2021-10-19 15:55:00,MNDT
18.31,18.335,18.31,18.335,2100,2021-10-19 15:56:00,MNDT
18.335,18.335,18.33,18.33,386,2021-10-19 15:57:00,MNDT
18.33,18.33,18.32,18.32,300,2021-10-19 15:59:00,MNDT
18.315,18.315,18.315,18.315,100,2021-10-19 16:00:00,MNDT
18.315,18.315,18.3,18.3,5095,2021-10-19 16:02:00,MNDT
18.3,18.3,18.295,18.295,1370,2021-10-19 16:03:00,MNDT
18.295,18.295,18.295,18.295,496,2021-10-19 16:05:00,MNDT
18.29,18.295,18.27,18.27,4622,2021-10-19 16:08:00,MNDT
18.275,18.275,18.271,18.275,1274,2021-10-19 16:09:00,MNDT
18.28,18.28,18.28,18.28,201,2021-10-19 16:10:00,MNDT
18.275,18.275,18.275,18.275,100,2021-10-19 16:12:00,MNDT
18.275,18.275,18.27,18.2702,2400,2021-10-19 16:13:00,MNDT
18.26,18.265,18.255,18.265,2518,2021-10-19 16:14:00,MNDT
18.26,18.26,18.26,18.26,100,2021-10-19 16:15:00,MNDT
18.2672,18.2672,18.26,18.2601,1708,2021-10-19 16:16:00,MNDT
18.265,18.265,18.265,18.265,100,2021-10-19 16:17:00,MNDT
18.265,18.27,18.26,18.26,4802,2021-10-19 16:18:00,MNDT
18.255,18.26,18.255,18.26,500,2021-10-19 16:20:00,MNDT
18.255,18.255,18.255,18.255,409,2021-10-19 16:21:00,MNDT
18.255,18.2556,18.255,18.2556,209,2021-10-19 16:22:00,MNDT
18.25,18.25,18.25,18.25,100,2021-10-19 16:23:00,MNDT
18.26,18.26,18.26,18.26,206,2021-10-19 16:24:00,MNDT
18.255,18.255,18.255,18.255,100,2021-10-19 16:25:00,MNDT
18.255,18.26,18.25,18.255,480,2021-10-19 16:27:00,MNDT
18.26,18.26,18.255,18.255,318,2021-10-19 16:28:00,MNDT
18.25,18.26,18.25,18.26,38900,2021-10-19 16:29:00,MNDT
18.255,18.255,18.25,18.255,795,2021-10-19 16:30:00,MNDT
18.255,18.255,18.25,18.25,350,2021-10-19 16:31:00,MNDT
18.25,18.25,18.21,18.21,8552,2021-10-19 16:32:00,MNDT
18.215,18.215,18.19,18.19,2930,2021-10-19 16:33:00,MNDT
18.2,18.2,18.19,18.195,1300,2021-10-19 16:34:00,MNDT
18.19,18.195,18.19,18.19,6160,2021-10-19 16:35:00,MNDT
18.18,18.18,18.17,18.175,5916,2021-10-19 16:36:00,MNDT
18.17,18.18,18.17,18.18,5035,2021-10-19 16:37:00,MNDT
18.17,18.17,18.17,18.17,1044,2021-10-19 16:38:00,MNDT
18.165,18.17,18.16,18.165,3261,2021-10-19 16:39:00,MNDT
18.16,18.16,18.16,18.16,100,2021-10-19 16:40:00,MNDT
18.165,18.165,18.16,18.165,800,2021-10-19 16:41:00,MNDT
18.165,18.165,18.16,18.1629,1005,2021-10-19 16:42:00,MNDT
18.16,18.185,18.16,18.185,16347,2021-10-19 16:43:00,MNDT
18.183,18.183,18.17,18.18,5282,2021-10-19 16:44:00,MNDT
18.19,18.21,18.19,18.21,2452,2021-10-19 16:46:00,MNDT
18.22,18.225,18.2,18.2,3200,2021-10-19 16:47:00,MNDT
18.205,18.205,18.2,18.205,1545,2021-10-19 16:48:00,MNDT
18.205,18.215,18.2001,18.215,8709,2021-10-19 16:50:00,MNDT
18.215,18.215,18.21,18.21,1013,2021-10-19 16:51:00,MNDT
18.205,18.205,18.203,18.203,700,2021-10-19 16:52:00,MNDT
18.205,18.205,18.2,18.205,1929,2021-10-19 16:53:00,MNDT
18.2057,18.2057,18.19,18.19,2628,2021-10-19 16:54:00,MNDT
18.19,18.19,18.19,18.19,2940,2021-10-19 16:55:00,MNDT
18.195,18.195,18.195,18.195,200,2021-10-19 16:56:00,MNDT
18.19,18.1922,18.19,18.1901,530,2021-10-19 16:58:00,MNDT
18.195,18.195,18.195,18.195,300,2021-10-19 16:59:00,MNDT
18.19,18.195,18.19,18.191,3738,2021-10-19 17:00:00,MNDT
18.19,18.2,18.19,18.19,3138,2021-10-19 17:01:00,MNDT
18.195,18.195,18.19,18.195,1800,2021-10-19 17:02:00,MNDT
18.195,18.21,18.195,18.21,6264,2021-10-19 17:03:00,MNDT
18.215,18.26,18.215,18.245,38587,2021-10-19 17:04:00,MNDT
18.2438,18.245,18.2438,18.245,300,2021-10-19 17:05:00,MNDT
18.245,18.25,18.245,18.25,518,2021-10-19 17:06:00,MNDT
18.245,18.245,18.245,18.245,100,2021-10-19 17:07:00,MNDT
18.24,18.24,18.24,18.24,100,2021-10-19 17:08:00,MNDT
18.245,18.25,18.245,18.25,1634,2021-10-19 17:09:00,MNDT
18.245,18.245,18.245,18.245,100,2021-10-19 17:10:00,MNDT
18.245,18.245,18.245,18.245,138,2021-10-19 17:11:00,MNDT
18.245,18.25,18.245,18.245,500,2021-10-19 17:12:00,MNDT
18.2436,18.2436,18.225,18.225,4387,2021-10-19 17:13:00,MNDT
18.225,18.225,18.225,18.225,900,2021-10-19 17:14:00,MNDT
18.225,18.225,18.225,18.225,500,2021-10-19 17:15:00,MNDT
18.225,18.225,18.221,18.221,1001,2021-10-19 17:16:00,MNDT
18.221,18.221,18.221,18.221,900,2021-10-19 17:17:00,MNDT
18.221,18.221,18.221,18.221,500,2021-10-19 17:18:00,MNDT
18.225,18.225,18.221,18.221,2200,2021-10-19 17:20:00,MNDT
18.225,18.2284,18.225,18.2284,500,2021-10-19 17:21:00,MNDT
18.221,18.221,18.221,18.221,2200,2021-10-19 17:23:00,MNDT
18.23,18.23,18.215,18.215,2280,2021-10-19 17:24:00,MNDT
18.2101,18.2124,18.21,18.21,500,2021-10-19 17:25:00,MNDT
18.215,18.215,18.195,18.2,8946,2021-10-19 17:26:00,MNDT
18.1979,18.1979,18.195,18.195,811,2021-10-19 17:27:00,MNDT
18.2,18.2,18.2,18.2,1100,2021-10-19 17:30:00,MNDT
18.205,18.205,18.205,18.205,100,2021-10-19 17:32:00,MNDT
18.205,18.205,18.205,18.205,100,2021-10-19 17:33:00,MNDT
18.21,18.21,18.2,18.205,800,2021-10-19 17:34:00,MNDT
18.2,18.2,18.19,18.19,7539,2021-10-19 17:35:00,MNDT
18.195,18.195,18.195,18.195,100,2021-10-19 17:36:00,MNDT
18.19,18.19,18.185,18.1899,1902,2021-10-19 17:38:00,MNDT
18.18,18.18,18.172,18.172,3561,2021-10-19 17:39:00,MNDT
18.17,18.175,18.17,18.175,415,2021-10-19 17:40:00,MNDT
18.175,18.175,18.165,18.165,1331,2021-10-19 17:41:00,MNDT
18.16,18.16,18.13,18.135,6585,2021-10-19 17:42:00,MNDT
18.135,18.1399,18.13,18.1399,999,2021-10-19 17:43:00,MNDT
18.135,18.135,18.135,18.135,100,2021-10-19 17:44:00,MNDT
18.13,18.13,18.125,18.1299,1621,2021-10-19 17:45:00,MNDT
18.125,18.125,18.1138,18.115,2500,2021-10-19 17:46:00,MNDT
18.11,18.115,18.1,18.105,8041,2021-10-19 17:47:00,MNDT
18.1024,18.1024,18.1024,18.1024,500,2021-10-19 17:48:00,MNDT
18.105,18.105,18.105,18.105,400,2021-10-19 17:49:00,MNDT
18.105,18.135,18.105,18.135,16242,2021-10-19 17:50:00,MNDT
18.13,18.13,18.12,18.12,8057,2021-10-19 17:51:00,MNDT
18.12,18.13,18.12,18.1202,7803,2021-10-19 17:53:00,MNDT
18.1298,18.1298,18.1298,18.1298,888,2021-10-19 17:54:00,MNDT
18.125,18.125,18.125,18.125,1100,2021-10-19 17:56:00,MNDT
18.1299,18.1299,18.121,18.121,2200,2021-10-19 17:57:00,MNDT
18.12,18.12,18.12,18.12,758,2021-10-19 17:58:00,MNDT
18.125,18.1281,18.12,18.125,2376,2021-10-19 17:59:00,MNDT
18.125,18.125,18.125,18.125,300,2021-10-19 18:00:00,MNDT
18.12,18.13,18.12,18.125,6089,2021-10-19 18:01:00,MNDT
18.13,18.13,18.1208,18.13,3100,2021-10-19 18:02:00,MNDT
18.125,18.125,18.125,18.125,1238,2021-10-19 18:03:00,MNDT
18.125,18.13,18.125,18.13,706,2021-10-19 18:04:00,MNDT
18.125,18.13,18.125,18.125,1200,2021-10-19 18:05:00,MNDT
18.125,18.125,18.1222,18.125,1438,2021-10-19 18:06:00,MNDT
18.13,18.13,18.13,18.13,100,2021-10-19 18:07:00,MNDT
18.125,18.13,18.125,18.13,1162,2021-10-19 18:08:00,MNDT
18.13,18.18,18.125,18.18,11142,2021-10-19 18:09:00,MNDT
18.17,18.17,18.17,18.17,4185,2021-10-19 18:10:00,MNDT
18.175,18.18,18.1701,18.1701,440,2021-10-19 18:13:00,MNDT
18.175,18.19,18.175,18.185,2986,2021-10-19 18:14:00,MNDT
18.185,18.185,18.18,18.185,500,2021-10-19 18:15:00,MNDT
18.1843,18.19,18.18,18.185,1174,2021-10-19 18:16:00,MNDT
18.185,18.185,18.185,18.185,100,2021-10-19 18:17:00,MNDT
18.185,18.185,18.185,18.185,200,2021-10-19 18:18:00,MNDT
18.185,18.185,18.175,18.175,4733,2021-10-19 18:19:00,MNDT
18.175,18.18,18.165,18.165,7103,2021-10-19 18:20:00,MNDT
18.165,18.165,18.16,18.16,500,2021-10-19 18:21:00,MNDT
18.1641,18.165,18.16,18.16,3422,2021-10-19 18:22:00,MNDT
18.165,18.165,18.155,18.165,4990,2021-10-19 18:23:00,MNDT
18.165,18.165,18.165,18.165,500,2021-10-19 18:24:00,MNDT
18.165,18.165,18.165,18.165,100,2021-10-19 18:25:00,MNDT
18.165,18.165,18.165,18.165,100,2021-10-19 18:26:00,MNDT
18.165,18.165,18.165,18.165,230,2021-10-19 18:27:00,MNDT
18.165,18.165,18.15,18.155,3313,2021-10-19 18:28:00,MNDT
18.15,18.16,18.15,18.16,1058,2021-10-19 18:29:00,MNDT
18.15,18.15,18.14,18.145,6000,2021-10-19 18:30:00,MNDT
18.145,18.145,18.13,18.14,6394,2021-10-19 18:31:00,MNDT
18.145,18.145,18.145,18.145,700,2021-10-19 18:32:00,MNDT
18.145,18.145,18.12,18.125,4555,2021-10-19 18:33:00,MNDT
18.125,18.125,18.12,18.125,1700,2021-10-19 18:34:00,MNDT
18.125,18.125,18.12,18.12,300,2021-10-19 18:35:00,MNDT
18.1226,18.125,18.12,18.125,900,2021-10-19 18:36:00,MNDT
18.12,18.125,18.115,18.12,4040,2021-10-19 18:37:00,MNDT
18.12,18.12,18.11,18.115,1707,2021-10-19 18:38:00,MNDT
18.115,18.12,18.115,18.115,1567,2021-10-19 18:39:00,MNDT
18.115,18.115,18.115,18.115,300,2021-10-19 18:40:00,MNDT
18.115,18.115,18.115,18.115,168,2021-10-19 18:41:00,MNDT
18.115,18.115,18.115,18.115,200,2021-10-19 18:42:00,MNDT
18.1101,18.1101,18.1101,18.1101,200,2021-10-19 18:43:00,MNDT
18.11,18.1136,18.105,18.1136,3124,2021-10-19 18:44:00,MNDT
18.11,18.11,18.09,18.095,3800,2021-10-19 18:45:00,MNDT
18.095,18.1,18.095,18.095,5200,2021-10-19 18:46:00,MNDT
18.095,18.095,18.095,18.095,1000,2021-10-19 18:47:00,MNDT
18.095,18.095,18.095,18.095,1200,2021-10-19 18:49:00,MNDT
18.0938,18.1,18.0938,18.1,984,2021-10-19 18:50:00,MNDT
18.095,18.13,18.095,18.115,26302,2021-10-19 18:51:00,MNDT
18.115,18.115,18.115,18.115,169,2021-10-19 18:52:00,MNDT
18.11,18.114,18.11,18.114,200,2021-10-19 18:53:00,MNDT
18.115,18.115,18.105,18.11,1468,2021-10-19 18:54:00,MNDT
18.1,18.1,18.1,18.1,2452,2021-10-19 18:55:00,MNDT
18.105,18.105,18.105,18.105,206,2021-10-19 18:56:00,MNDT
18.11,18.13,18.11,18.125,1306,2021-10-19 18:57:00,MNDT
18.125,18.13,18.125,18.125,431,2021-10-19 18:58:00,MNDT
18.125,18.125,18.125,18.125,400,2021-10-19 18:59:00,MNDT
18.121,18.13,18.115,18.115,3931,2021-10-19 19:00:00,MNDT
18.115,18.12,18.115,18.115,943,2021-10-19 19:01:00,MNDT
18.12,18.13,18.12,18.125,4100,2021-10-19 19:02:00,MNDT
18.13,18.13,18.1231,18.1231,800,2021-10-19 19:03:00,MNDT
18.13,18.15,18.13,18.15,2340,2021-10-19 19:04:00,MNDT
18.159,18.159,18.15,18.15,930,2021-10-19 19:05:00,MNDT
18.155,18.16,18.1503,18.1503,425,2021-10-19 19:06:00,MNDT
18.155,18.155,18.155,18.155,400,2021-10-19 19:07:00,MNDT
18.15,18.15,18.14,18.145,2460,2021-10-19 19:08:00,MNDT
18.145,18.1499,18.14,18.14,1300,2021-10-19 19:09:00,MNDT
18.145,18.15,18.14,18.15,894,2021-10-19 19:10:00,MNDT
18.15,18.15,18.141,18.145,4800,2021-10-19 19:11:00,MNDT
18.145,18.145,18.13,18.1349,7313,2021-10-19 19:12:00,MNDT
18.14,18.15,18.14,18.15,2179,2021-10-19 19:13:00,MNDT
18.15,18.15,18.15,18.15,100,2021-10-19 19:14:00,MNDT
18.15,18.17,18.15,18.16,6205,2021-10-19 19:15:00,MNDT
18.17,18.19,18.17,18.17,2536,2021-10-19 19:16:00,MNDT
18.175,18.18,18.175,18.18,500,2021-10-19 19:17:00,MNDT
18.18,18.19,18.18,18.19,1590,2021-10-19 19:18:00,MNDT
18.19,18.19,18.185,18.185,200,2021-10-19 19:19:00,MNDT
18.19,18.19,18.185,18.185,680,2021-10-19 19:20:00,MNDT
18.185,18.19,18.18,18.19,615,2021-10-19 19:21:00,MNDT
18.19,18.2,18.19,18.2,2276,2021-10-19 19:22:00,MNDT
18.2,18.21,18.2,18.21,4967,2021-10-19 19:23:00,MNDT
18.21,18.225,18.205,18.205,9178,2021-10-19 19:24:00,MNDT
18.205,18.205,18.205,18.205,300,2021-10-19 19:26:00,MNDT
18.205,18.205,18.205,18.205,425,2021-10-19 19:27:00,MNDT
18.2,18.2,18.195,18.2,3446,2021-10-19 19:29:00,MNDT
18.19,18.19,18.18,18.185,4275,2021-10-19 19:30:00,MNDT
18.18,18.18,18.165,18.165,3627,2021-10-19 19:31:00,MNDT
18.165,18.17,18.165,18.17,2400,2021-10-19 19:32:00,MNDT
18.17,18.17,18.15,18.155,3832,2021-10-19 19:33:00,MNDT
18.15,18.16,18.15,18.155,2100,2021-10-19 19:34:00,MNDT
18.155,18.17,18.155,18.17,3698,2021-10-19 19:35:00,MNDT
18.165,18.19,18.165,18.19,4716,2021-10-19 19:36:00,MNDT
18.19,18.2,18.19,18.2,400,2021-10-19 19:37:00,MNDT
18.2,18.2,18.195,18.195,785,2021-10-19 19:38:00,MNDT
18.19,18.19,18.18,18.185,6213,2021-10-19 19:39:00,MNDT
18.185,18.185,18.18,18.18,5746,2021-10-19 19:40:00,MNDT
18.175,18.175,18.17,18.175,700,2021-10-19 19:41:00,MNDT
18.17,18.175,18.16,18.17,7354,2021-10-19 19:42:00,MNDT
18.175,18.175,18.15,18.15,6126,2021-10-19 19:43:00,MNDT
18.155,18.155,18.1549,18.155,500,2021-10-19 19:44:00,MNDT
18.15,18.16,18.15,18.151,10057,2021-10-19 19:45:00,MNDT
18.155,18.16,18.125,18.13,16207,2021-10-19 19:46:00,MNDT
18.125,18.125,18.12,18.125,1100,2021-10-19 19:47:00,MNDT
18.125,18.14,18.125,18.13,8015,2021-10-19 19:48:00,MNDT
18.12,18.135,18.12,18.125,7391,2021-10-19 19:49:00,MNDT
18.125,18.13,18.12,18.13,4403,2021-10-19 19:50:00,MNDT
18.135,18.14,18.13,18.13,10211,2021-10-19 19:51:00,MNDT
18.14,18.14,18.12,18.135,10428,2021-10-19 19:52:00,MNDT
18.135,18.14,18.13,18.14,2638,2021-10-19 19:53:00,MNDT
18.135,18.14,18.12,18.13,7467,2021-10-19 19:54:00,MNDT
18.1225,18.14,18.12,18.14,9151,2021-10-19 19:55:00,MNDT
18.131,18.14,18.131,18.14,3444,2021-10-19 19:56:00,MNDT
18.131,18.145,18.13,18.14,29873,2021-10-19 19:57:00,MNDT
18.145,18.16,18.14,18.155,12389,2021-10-19 19:58:00,MNDT
18.155,18.16,18.14,18.14,24364,2021-10-19 19:59:00,MNDT
18.14,18.14,18.14,18.14,107264,2021-10-19 20:00:00,MNDT
18.14,18.14,18.14,18.14,201,2021-10-19 20:11:00,MNDT
18.14,18.14,18.14,18.14,1671,2021-10-19 20:50:00,MNDT
18.0,18.0,18.0,18.0,100,2021-10-20 11:01:00,MNDT
18.0742,18.28,18.0742,18.2,16608,2021-10-20 13:30:00,MNDT
18.14,18.21,18.14,18.2,542,2021-10-20 13:31:00,MNDT
18.22,18.235,18.18,18.23,993,2021-10-20 13:32:00,MNDT
18.28,18.28,18.28,18.28,800,2021-10-20 13:33:00,MNDT
18.28,18.28,18.28,18.28,200,2021-10-20 13:34:00,MNDT
18.23,18.28,18.23,18.28,8955,2021-10-20 13:37:00,MNDT
18.3,18.3,18.3,18.3,600,2021-10-20 13:38:00,MNDT
18.3,18.32,18.3,18.32,2200,2021-10-20 13:39:00,MNDT
18.3,18.3,18.255,18.26,2050,2021-10-20 13:40:00,MNDT
18.2055,18.2055,18.2,18.2,210,2021-10-20 13:43:00,MNDT
18.17,18.18,18.16,18.16,3496,2021-10-20 13:44:00,MNDT
18.16,18.16,18.155,18.16,1133,2021-10-20 13:45:00,MNDT
18.17,18.17,18.17,18.17,620,2021-10-20 13:46:00,MNDT
18.15,18.18,18.15,18.16,5585,2021-10-20 13:48:00,MNDT
18.18,18.18,18.18,18.18,200,2021-10-20 13:49:00,MNDT
18.18,18.18,18.12,18.12,3463,2021-10-20 13:50:00,MNDT
18.13,18.13,18.12,18.12,4264,2021-10-20 13:51:00,MNDT
18.13,18.13,18.13,18.13,800,2021-10-20 13:52:00,MNDT
18.125,18.13,18.1,18.11,18846,2021-10-20 13:53:00,MNDT
18.12,18.12,18.1,18.1,1928,2021-10-20 13:54:00,MNDT
18.12,18.13,18.12,18.13,1900,2021-10-20 13:55:00,MNDT
18.135,18.135,18.135,18.135,100,2021-10-20 13:56:00,MNDT
18.13,18.17,18.13,18.17,1400,2021-10-20 13:57:00,MNDT
18.1799,18.19,18.17,18.19,1400,2021-10-20 13:58:00,MNDT
18.18,18.18,18.18,18.18,365,2021-10-20 13:59:00,MNDT
18.17,18.17,18.16,18.17,1081,2021-10-20 14:00:00,MNDT
18.1716,18.1716,18.1716,18.1716,210,2021-10-20 14:01:00,MNDT
18.18,18.18,18.175,18.175,425,2021-10-20 14:02:00,MNDT
18.17,18.17,18.155,18.155,300,2021-10-20 14:03:00,MNDT
18.15,18.15,18.12,18.1222,1151,2021-10-20 14:04:00,MNDT
18.13,18.14,18.1,18.1,8360,2021-10-20 14:05:00,MNDT
18.095,18.095,18.095,18.095,100,2021-10-20 14:07:00,MNDT
18.1,18.112,18.1,18.112,2025,2021-10-20 14:08:00,MNDT
18.12,18.13,18.12,18.1217,2400,2021-10-20 14:09:00,MNDT
18.12,18.14,18.12,18.14,4295,2021-10-20 14:11:00,MNDT
18.145,18.15,18.145,18.15,500,2021-10-20 14:12:00,MNDT
18.16,18.17,18.16,18.165,1800,2021-10-20 14:13:00,MNDT
18.165,18.17,18.165,18.17,625,2021-10-20 14:14:00,MNDT
18.165,18.19,18.16,18.175,1373,2021-10-20 14:15:00,MNDT
18.18,18.18,18.18,18.18,200,2021-10-20 14:16:00,MNDT
18.1842,18.185,18.1801,18.1801,300,2021-10-20 14:17:00,MNDT
18.185,18.19,18.185,18.19,700,2021-10-20 14:18:00,MNDT
18.2,18.2,18.185,18.185,1741,2021-10-20 14:19:00,MNDT
18.19,18.19,18.175,18.175,700,2021-10-20 14:20:00,MNDT
18.18,18.18,18.18,18.18,1000,2021-10-20 14:21:00,MNDT
18.18,18.185,18.18,18.18,2262,2021-10-20 14:22:00,MNDT
18.185,18.185,18.18,18.18,2668,2021-10-20 14:23:00,MNDT
18.19,18.19,18.1799,18.1799,500,2021-10-20 14:24:00,MNDT
18.18,18.18,18.17,18.17,300,2021-10-20 14:25:00,MNDT
