open,high,low,close,volume,datetime,symbol
47.16,47.19,47.16,47.19,200,2021-10-21 17:07:00,FBNC
47.19,47.19,47.19,47.19,300,2021-10-21 17:10:00,FBNC
47.22,47.22,47.22,47.22,100,2021-10-21 17:12:00,FBNC
47.23,47.27,47.23,47.27,300,2021-10-21 17:13:00,FBNC
47.3,47.33,47.3,47.33,4334,2021-10-21 17:18:00,FBNC
47.39,47.39,47.39,47.39,200,2021-10-21 17:20:00,FBNC
47.38,47.38,47.38,47.38,100,2021-10-21 17:21:00,FBNC
47.389,47.389,47.389,47.389,100,2021-10-21 17:23:00,FBNC
47.39,47.42,47.3,47.3,1600,2021-10-21 17:24:00,FBNC
47.31,47.31,47.27,47.27,300,2021-10-21 17:25:00,FBNC
47.32,47.32,47.32,47.32,200,2021-10-21 17:26:00,FBNC
47.31,47.38,47.31,47.38,3597,2021-10-21 17:27:00,FBNC
47.28,47.28,47.27,47.28,300,2021-10-21 17:28:00,FBNC
47.3,47.3,47.3,47.3,100,2021-10-21 17:29:00,FBNC
47.285,47.285,47.285,47.285,100,2021-10-21 17:30:00,FBNC
47.24,47.24,47.18,47.235,400,2021-10-21 17:35:00,FBNC
47.185,47.185,47.185,47.185,100,2021-10-21 17:40:00,FBNC
47.15,47.15,47.15,47.15,100,2021-10-21 17:41:00,FBNC
47.14,47.14,47.14,47.14,300,2021-10-21 17:43:00,FBNC
47.19,47.19,47.13,47.13,200,2021-10-21 17:44:00,FBNC
47.07,47.07,47.07,47.07,200,2021-10-21 17:45:00,FBNC
47.1,47.1,47.1,47.1,100,2021-10-21 17:46:00,FBNC
46.96,46.96,46.96,46.96,200,2021-10-21 17:48:00,FBNC
47.025,47.08,46.965,47.08,600,2021-10-21 17:50:00,FBNC
46.96,46.96,46.96,46.96,200,2021-10-21 17:54:00,FBNC
46.995,46.995,46.995,46.995,100,2021-10-21 17:57:00,FBNC
47.03,47.03,47.001,47.001,825,2021-10-21 18:02:00,FBNC
47.06,47.07,47.0588,47.07,500,2021-10-21 18:03:00,FBNC
47.07,47.09,47.07,47.09,200,2021-10-21 18:06:00,FBNC
47.15,47.15,47.15,47.15,100,2021-10-21 18:17:00,FBNC
47.14,47.175,47.09,47.16,1500,2021-10-21 18:19:00,FBNC
47.09,47.11,47.09,47.11,400,2021-10-21 18:20:00,FBNC
47.07,47.105,47.065,47.065,700,2021-10-21 18:23:00,FBNC
47.11,47.12,47.11,47.11,700,2021-10-21 18:24:00,FBNC
47.17,47.17,47.17,47.17,300,2021-10-21 18:25:00,FBNC
47.155,47.21,47.155,47.21,400,2021-10-21 18:30:00,FBNC
47.2,47.2,47.2,47.2,100,2021-10-21 18:34:00,FBNC
47.15,47.155,47.145,47.155,300,2021-10-21 18:36:00,FBNC
47.13,47.13,47.11,47.125,872,2021-10-21 18:39:00,FBNC
47.15,47.199,47.145,47.199,900,2021-10-21 18:40:00,FBNC
47.219,47.25,47.175,47.23,1400,2021-10-21 18:41:00,FBNC
47.22,47.28,47.22,47.28,600,2021-10-21 18:48:00,FBNC
47.3,47.38,47.27,47.27,4439,2021-10-21 18:49:00,FBNC
47.26,47.26,47.25,47.25,700,2021-10-21 18:50:00,FBNC
47.34,47.34,47.28,47.28,300,2021-10-21 18:52:00,FBNC
47.27,47.3,47.245,47.245,700,2021-10-21 18:53:00,FBNC
47.28,47.28,47.28,47.28,100,2021-10-21 19:01:00,FBNC
47.27,47.27,47.27,47.27,100,2021-10-21 19:03:00,FBNC
47.26,47.26,47.185,47.185,300,2021-10-21 19:04:00,FBNC
47.26,47.26,47.165,47.185,1300,2021-10-21 19:08:00,FBNC
47.17,47.175,47.16,47.175,600,2021-10-21 19:09:00,FBNC
47.18,47.18,47.15,47.165,600,2021-10-21 19:10:00,FBNC
47.15,47.16,47.06,47.06,990,2021-10-21 19:11:00,FBNC
47.1,47.1,47.1,47.1,100,2021-10-21 19:12:00,FBNC
47.16,47.17,47.155,47.17,410,2021-10-21 19:17:00,FBNC
47.21,47.21,47.19,47.19,400,2021-10-21 19:18:00,FBNC
47.24,47.24,47.24,47.24,100,2021-10-21 19:20:00,FBNC
47.31,47.31,47.31,47.31,100,2021-10-21 19:24:00,FBNC
47.31,47.31,47.19,47.19,2330,2021-10-21 19:27:00,FBNC
47.19,47.25,47.165,47.165,1940,2021-10-21 19:28:00,FBNC
47.16,47.16,47.16,47.16,200,2021-10-21 19:29:00,FBNC
47.185,47.23,47.155,47.2,2800,2021-10-21 19:32:00,FBNC
47.19,47.199,47.18,47.19,600,2021-10-21 19:33:00,FBNC
47.2,47.2,47.19,47.2,2018,2021-10-21 19:34:00,FBNC
47.19,47.2,47.16,47.16,1100,2021-10-21 19:35:00,FBNC
47.2,47.2,47.19,47.19,900,2021-10-21 19:36:00,FBNC
47.17,47.17,47.12,47.12,700,2021-10-21 19:37:00,FBNC
47.12,47.12,47.12,47.12,220,2021-10-21 19:38:00,FBNC
47.1,47.1,47.1,47.1,200,2021-10-21 19:39:00,FBNC
47.11,47.11,47.11,47.11,200,2021-10-21 19:40:00,FBNC
47.15,47.19,47.15,47.19,200,2021-10-21 19:43:00,FBNC
47.19,47.19,47.1525,47.1525,200,2021-10-21 19:44:00,FBNC
47.15,47.15,47.15,47.15,100,2021-10-21 19:45:00,FBNC
47.15,47.19,47.15,47.19,300,2021-10-21 19:46:00,FBNC
47.17,47.18,47.13,47.18,1584,2021-10-21 19:47:00,FBNC
47.14,47.19,47.13,47.17,1500,2021-10-21 19:48:00,FBNC
47.15,47.15,47.15,47.15,100,2021-10-21 19:49:00,FBNC
47.15,47.2,47.15,47.2,1800,2021-10-21 19:50:00,FBNC
47.18,47.18,47.16,47.16,1000,2021-10-21 19:51:00,FBNC
47.175,47.175,47.16,47.16,600,2021-10-21 19:52:00,FBNC
47.17,47.18,47.16,47.18,895,2021-10-21 19:53:00,FBNC
47.2,47.36,47.18,47.33,10375,2021-10-21 19:54:00,FBNC
47.36,47.36,47.3,47.31,3073,2021-10-21 19:55:00,FBNC
47.35,47.35,47.3108,47.3108,500,2021-10-21 19:56:00,FBNC
47.33,47.37,47.32,47.37,2300,2021-10-21 19:57:00,FBNC
47.345,47.38,47.32,47.38,1739,2021-10-21 19:58:00,FBNC
47.4,47.4,47.36,47.4,9676,2021-10-21 19:59:00,FBNC
47.4,47.4,47.4,47.4,141911,2021-10-21 20:00:00,FBNC
47.4,47.4,47.4,47.4,1278,2021-10-21 20:01:00,FBNC
47.4,47.4,47.4,47.4,11266,2021-10-21 20:54:00,FBNC
47.28,47.28,47.28,47.28,1234,2021-10-22 13:30:00,FBNC
47.63,47.63,47.63,47.63,501,2021-10-22 13:40:00,FBNC
47.44,47.59,47.42,47.59,1425,2021-10-22 13:58:00,FBNC
47.57,47.57,47.46,47.46,300,2021-10-22 13:59:00,FBNC
47.4,47.5,47.36,47.488,6489,2021-10-22 14:00:00,FBNC
47.5,47.54,47.5,47.54,900,2021-10-22 14:01:00,FBNC
47.55,47.645,47.55,47.645,600,2021-10-22 14:02:00,FBNC
47.67,47.68,47.61,47.68,2110,2021-10-22 14:03:00,FBNC
47.66,47.66,47.55,47.55,1500,2021-10-22 14:04:00,FBNC
47.5275,47.5275,47.42,47.43,700,2021-10-22 14:05:00,FBNC
47.47,47.47,47.41,47.41,300,2021-10-22 14:06:00,FBNC
47.46,47.52,47.45,47.461,1300,2021-10-22 14:09:00,FBNC
47.4,47.4,47.4,47.4,1011,2021-10-22 14:10:00,FBNC
47.51,47.57,47.51,47.57,200,2021-10-22 14:11:00,FBNC
47.575,47.575,47.575,47.575,394,2021-10-22 14:12:00,FBNC
47.55,47.58,47.54,47.54,400,2021-10-22 14:13:00,FBNC
47.54,47.54,47.54,47.54,100,2021-10-22 14:14:00,FBNC
47.555,47.555,47.52,47.555,500,2021-10-22 14:15:00,FBNC
47.5,47.5,47.5,47.5,100,2021-10-22 14:20:00,FBNC
47.47,47.47,47.46,47.46,200,2021-10-22 14:23:00,FBNC
47.54,47.55,47.54,47.55,300,2021-10-22 14:26:00,FBNC
47.53,47.53,47.45,47.45,400,2021-10-22 14:27:00,FBNC
47.47,47.49,47.45,47.45,1100,2021-10-22 14:29:00,FBNC
47.4,47.4,47.4,47.4,100,2021-10-22 14:32:00,FBNC
47.395,47.395,47.395,47.395,100,2021-10-22 14:34:00,FBNC
47.395,47.395,47.39,47.39,200,2021-10-22 14:36:00,FBNC
47.33,47.33,47.31,47.31,200,2021-10-22 14:37:00,FBNC
47.32,47.32,47.32,47.32,200,2021-10-22 14:38:00,FBNC
47.3,47.3,47.3,47.3,100,2021-10-22 14:39:00,FBNC
47.34,47.34,47.34,47.34,100,2021-10-22 14:40:00,FBNC
47.33,47.33,47.33,47.33,300,2021-10-22 14:41:00,FBNC
47.28,47.33,47.28,47.33,200,2021-10-22 14:43:00,FBNC
47.23,47.23,47.23,47.23,100,2021-10-22 14:44:00,FBNC
47.23,47.23,47.23,47.23,100,2021-10-22 14:48:00,FBNC
47.18,47.18,47.0992,47.0992,771,2021-10-22 14:51:00,FBNC
47.1,47.1,47.1,47.1,100,2021-10-22 14:53:00,FBNC
47.08,47.08,47.08,47.08,200,2021-10-22 14:56:00,FBNC
47.04,47.04,47.04,47.04,300,2021-10-22 15:00:00,FBNC
47.03,47.04,47.03,47.04,400,2021-10-22 15:01:00,FBNC
47.07,47.07,46.98,46.98,1000,2021-10-22 15:02:00,FBNC
47.06,47.06,47.06,47.06,200,2021-10-22 15:06:00,FBNC
47.06,47.07,47.06,47.07,200,2021-10-22 15:08:00,FBNC
46.97,46.97,46.97,46.97,100,2021-10-22 15:13:00,FBNC
46.98,47.025,46.98,47.02,300,2021-10-22 15:15:00,FBNC
47.01,47.01,47.01,47.01,100,2021-10-22 15:21:00,FBNC
46.99,47.02,46.9375,46.9375,2000,2021-10-22 15:22:00,FBNC
46.99,47.01,46.99,47.0,1045,2021-10-22 15:23:00,FBNC
46.99,47.0,46.99,47.0,1400,2021-10-22 15:30:00,FBNC
47.01,47.02,47.01,47.02,300,2021-10-22 15:33:00,FBNC
46.98,46.98,46.98,46.98,301,2021-10-22 15:36:00,FBNC
47.02,47.02,47.02,47.02,200,2021-10-22 15:37:00,FBNC
47.02,47.02,47.02,47.02,400,2021-10-22 15:40:00,FBNC
46.99,46.99,46.99,46.99,1000,2021-10-22 15:42:00,FBNC
47.05,47.05,47.05,47.05,200,2021-10-22 15:44:00,FBNC
47.01,47.01,47.01,47.01,600,2021-10-22 15:45:00,FBNC
47.01,47.02,47.01,47.02,200,2021-10-22 15:47:00,FBNC
47.01,47.01,47.01,47.01,100,2021-10-22 15:52:00,FBNC
46.97,47.0,46.965,47.0,500,2021-10-22 15:53:00,FBNC
47.02,47.02,47.02,47.02,300,2021-10-22 15:55:00,FBNC
47.04,47.04,47.04,47.04,100,2021-10-22 15:56:00,FBNC
47.05,47.05,47.04,47.05,800,2021-10-22 15:57:00,FBNC
47.05,47.05,47.05,47.05,100,2021-10-22 15:58:00,FBNC
47.02,47.02,47.02,47.02,300,2021-10-22 16:01:00,FBNC
47.07,47.08,47.07,47.08,400,2021-10-22 16:02:00,FBNC
47.21,47.21,47.21,47.21,100,2021-10-22 16:10:00,FBNC
47.215,47.215,47.17,47.17,388,2021-10-22 16:16:00,FBNC
47.23,47.23,47.22,47.22,400,2021-10-22 16:21:00,FBNC
47.18,47.19,47.18,47.19,300,2021-10-22 16:22:00,FBNC
47.17,47.17,47.17,47.17,200,2021-10-22 16:23:00,FBNC
47.1,47.1,47.1,47.1,100,2021-10-22 16:28:00,FBNC
47.1,47.1,47.1,47.1,100,2021-10-22 16:32:00,FBNC
47.11,47.11,47.11,47.11,100,2021-10-22 16:33:00,FBNC
47.13,47.13,47.08,47.08,800,2021-10-22 16:35:00,FBNC
47.04,47.04,47.04,47.04,100,2021-10-22 16:43:00,FBNC
47.01,47.02,47.01,47.02,200,2021-10-22 16:44:00,FBNC
47.02,47.02,46.995,46.995,700,2021-10-22 16:46:00,FBNC
47.01,47.03,46.995,47.03,500,2021-10-22 16:47:00,FBNC
47.04,47.04,47.04,47.04,200,2021-10-22 16:51:00,FBNC
47.1,47.24,47.1,47.24,4474,2021-10-22 16:55:00,FBNC
47.18,47.18,47.18,47.18,400,2021-10-22 16:58:00,FBNC
47.22,47.23,47.2,47.2,510,2021-10-22 17:01:00,FBNC
47.16,47.16,47.15,47.15,1700,2021-10-22 17:06:00,FBNC
47.11,47.11,47.11,47.11,100,2021-10-22 17:08:00,FBNC
47.11,47.11,47.11,47.11,100,2021-10-22 17:10:00,FBNC
47.07,47.1,47.07,47.1,300,2021-10-22 17:17:00,FBNC
47.1,47.1,47.1,47.1,300,2021-10-22 17:19:00,FBNC
47.09,47.115,47.09,47.09,400,2021-10-22 17:21:00,FBNC
47.11,47.11,47.11,47.11,300,2021-10-22 17:23:00,FBNC
47.06,47.06,47.06,47.06,300,2021-10-22 17:27:00,FBNC
47.08,47.08,47.07,47.08,400,2021-10-22 17:39:00,FBNC
47.1,47.1,47.1,47.1,200,2021-10-22 17:40:00,FBNC
47.14,47.15,47.14,47.14,1100,2021-10-22 17:43:00,FBNC
47.08,47.14,47.08,47.12,532,2021-10-22 17:45:00,FBNC
47.15,47.15,47.15,47.15,100,2021-10-22 17:46:00,FBNC
47.15,47.15,47.15,47.15,100,2021-10-22 17:47:00,FBNC
47.15,47.15,47.15,47.15,1082,2021-10-22 17:48:00,FBNC
47.23,47.23,47.23,47.23,100,2021-10-22 17:49:00,FBNC
47.27,47.27,47.27,47.27,100,2021-10-22 17:50:00,FBNC
47.18,47.18,47.18,47.18,100,2021-10-22 17:54:00,FBNC
47.15,47.15,47.15,47.15,4000,2021-10-22 18:01:00,FBNC
47.16,47.16,47.16,47.16,100,2021-10-22 18:02:00,FBNC
47.14,47.14,47.14,47.14,162,2021-10-22 18:03:00,FBNC
47.125,47.125,47.1,47.1,13854,2021-10-22 18:04:00,FBNC
47.18,47.18,47.18,47.18,100,2021-10-22 18:07:00,FBNC
47.2,47.2,47.2,47.2,300,2021-10-22 18:10:00,FBNC
47.2,47.2,47.15,47.19,6300,2021-10-22 18:12:00,FBNC
47.21,47.21,47.18,47.18,294,2021-10-22 18:13:00,FBNC
47.21,47.21,47.18,47.18,864,2021-10-22 18:15:00,FBNC
47.16,47.16,47.15,47.15,400,2021-10-22 18:16:00,FBNC
47.18,47.18,47.18,47.18,100,2021-10-22 18:21:00,FBNC
47.155,47.155,47.155,47.155,200,2021-10-22 18:23:00,FBNC
47.19,47.19,47.19,47.19,400,2021-10-22 18:26:00,FBNC
47.18,47.19,47.135,47.135,2782,2021-10-22 18:29:00,FBNC
47.13,47.14,47.13,47.13,700,2021-10-22 18:32:00,FBNC
47.12,47.12,47.12,47.12,100,2021-10-22 18:34:00,FBNC
47.15,47.15,47.13,47.13,1401,2021-10-22 18:37:00,FBNC
47.13,47.15,47.12,47.15,1300,2021-10-22 18:38:00,FBNC
47.13,47.14,47.13,47.14,200,2021-10-22 18:45:00,FBNC
47.15,47.24,47.15,47.24,2700,2021-10-22 18:47:00,FBNC
47.245,47.245,47.24,47.24,200,2021-10-22 18:48:00,FBNC
47.29,47.29,47.21,47.24,1366,2021-10-22 18:51:00,FBNC
47.21,47.21,47.18,47.21,700,2021-10-22 19:02:00,FBNC
47.23,47.25,47.23,47.25,500,2021-10-22 19:04:00,FBNC
47.26,47.355,47.26,47.355,900,2021-10-22 19:08:00,FBNC
47.355,47.355,47.355,47.355,100,2021-10-22 19:09:00,FBNC
47.41,47.41,47.36,47.38,1061,2021-10-22 19:13:00,FBNC
47.365,47.365,47.365,47.365,400,2021-10-22 19:14:00,FBNC
47.375,47.375,47.375,47.375,100,2021-10-22 19:16:00,FBNC
47.41,47.41,47.41,47.41,100,2021-10-22 19:17:00,FBNC
47.39,47.42,47.39,47.42,500,2021-10-22 19:20:00,FBNC
47.43,47.44,47.43,47.44,200,2021-10-22 19:21:00,FBNC
47.5,47.5,47.5,47.5,100,2021-10-22 19:22:00,FBNC
47.51,47.51,47.49,47.49,200,2021-10-22 19:23:00,FBNC
47.53,47.53,47.53,47.53,100,2021-10-22 19:25:00,FBNC
47.48,47.48,47.47,47.47,400,2021-10-22 19:26:00,FBNC
47.515,47.515,47.515,47.515,100,2021-10-22 19:28:00,FBNC
47.515,47.515,47.515,47.515,100,2021-10-22 19:29:00,FBNC
47.58,47.58,47.58,47.58,100,2021-10-22 19:30:00,FBNC
47.68,47.68,47.67,47.67,400,2021-10-22 19:34:00,FBNC
47.645,47.645,47.61,47.645,300,2021-10-22 19:35:00,FBNC
47.55,47.55,47.53,47.53,500,2021-10-22 19:38:00,FBNC
47.47,47.47,47.47,47.47,100,2021-10-22 19:39:00,FBNC
47.49,47.49,47.49,47.49,200,2021-10-22 19:40:00,FBNC
47.5,47.5,47.5,47.5,300,2021-10-22 19:41:00,FBNC
47.51,47.51,47.47,47.47,500,2021-10-22 19:42:00,FBNC
47.47,47.47,47.47,47.47,100,2021-10-22 19:43:00,FBNC
47.51,47.51,47.51,47.51,100,2021-10-22 19:45:00,FBNC
47.46,47.5,47.46,47.5,400,2021-10-22 19:47:00,FBNC
47.48,47.48,47.44,47.44,300,2021-10-22 19:48:00,FBNC
47.455,47.455,47.455,47.455,200,2021-10-22 19:49:00,FBNC
47.43,47.43,47.43,47.43,100,2021-10-22 19:50:00,FBNC
47.48,47.48,47.48,47.48,500,2021-10-22 19:51:00,FBNC
47.5,47.51,47.5,47.51,300,2021-10-22 19:52:00,FBNC
47.52,47.52,47.51,47.51,471,2021-10-22 19:53:00,FBNC
47.53,47.53,47.47,47.53,2600,2021-10-22 19:54:00,FBNC
47.49,47.5,47.465,47.5,2446,2021-10-22 19:55:00,FBNC
47.56,47.56,47.52,47.52,847,2021-10-22 19:56:00,FBNC
47.53,47.59,47.53,47.59,800,2021-10-22 19:57:00,FBNC
47.56,47.59,47.53,47.53,1424,2021-10-22 19:58:00,FBNC
47.58,47.62,47.57,47.58,3442,2021-10-22 19:59:00,FBNC
47.59,47.59,47.59,47.59,20707,2021-10-22 20:00:00,FBNC
47.59,47.59,47.59,47.59,1200,2021-10-22 20:01:00,FBNC
