open,high,low,close,volume,datetime,symbol
58.83,58.96,58.83,58.96,200,2021-10-21 18:35:00,PLL
58.72,58.85,58.72,58.85,723,2021-10-21 18:36:00,PLL
58.88,58.88,58.78,58.78,300,2021-10-21 18:39:00,PLL
58.849,58.849,58.849,58.849,100,2021-10-21 18:41:00,PLL
58.805,58.805,58.805,58.805,100,2021-10-21 18:42:00,PLL
58.78,58.78,58.77,58.77,400,2021-10-21 18:43:00,PLL
58.72,58.72,58.72,58.72,400,2021-10-21 18:44:00,PLL
58.61,58.7799,58.61,58.7799,200,2021-10-21 18:46:00,PLL
58.78,58.845,58.78,58.845,600,2021-10-21 18:49:00,PLL
58.785,58.785,58.67,58.67,600,2021-10-21 18:50:00,PLL
58.79,58.79,58.79,58.79,200,2021-10-21 18:51:00,PLL
58.72,58.76,58.71,58.76,500,2021-10-21 18:52:00,PLL
58.78,58.78,58.78,58.78,100,2021-10-21 18:53:00,PLL
58.78,58.78,58.78,58.78,100,2021-10-21 18:54:00,PLL
58.83,58.83,58.79,58.79,300,2021-10-21 18:56:00,PLL
58.83,58.83,58.78,58.78,200,2021-10-21 18:57:00,PLL
58.81,58.81,58.78,58.78,200,2021-10-21 18:59:00,PLL
58.835,58.9,58.77,58.9,997,2021-10-21 19:00:00,PLL
58.865,58.865,58.865,58.865,100,2021-10-21 19:01:00,PLL
58.7835,58.7835,58.7835,58.7835,128,2021-10-21 19:02:00,PLL
58.78,58.84,58.78,58.84,200,2021-10-21 19:03:00,PLL
58.87,58.87,58.87,58.87,100,2021-10-21 19:04:00,PLL
58.92,58.92,58.92,58.92,100,2021-10-21 19:05:00,PLL
58.89,58.89,58.89,58.89,100,2021-10-21 19:06:00,PLL
59.0,59.0,59.0,59.0,100,2021-10-21 19:08:00,PLL
59.03,59.03,59.03,59.03,100,2021-10-21 19:10:00,PLL
59.044,59.044,59.044,59.044,300,2021-10-21 19:12:00,PLL
58.96,58.96,58.96,58.96,100,2021-10-21 19:13:00,PLL
59.01,59.03,59.01,59.03,200,2021-10-21 19:14:00,PLL
59.05,59.08,59.05,59.08,500,2021-10-21 19:15:00,PLL
59.04,59.12,59.04,59.12,200,2021-10-21 19:16:00,PLL
59.129,59.129,59.1,59.1,200,2021-10-21 19:17:00,PLL
59.13,59.2,59.13,59.2,200,2021-10-21 19:18:00,PLL
59.19,59.19,59.19,59.19,100,2021-10-21 19:21:00,PLL
59.275,59.275,59.275,59.275,100,2021-10-21 19:23:00,PLL
59.309,59.309,59.309,59.309,1000,2021-10-21 19:25:00,PLL
59.25,59.25,59.01,59.2,3422,2021-10-21 19:26:00,PLL
59.185,59.185,59.185,59.185,100,2021-10-21 19:27:00,PLL
59.16,59.16,59.16,59.16,100,2021-10-21 19:28:00,PLL
59.21,59.21,59.16,59.21,300,2021-10-21 19:29:00,PLL
59.18,59.18,59.18,59.18,200,2021-10-21 19:30:00,PLL
59.2,59.2,59.2,59.2,100,2021-10-21 19:32:00,PLL
59.15,59.15,59.15,59.15,100,2021-10-21 19:33:00,PLL
59.11,59.371,59.11,59.371,533,2021-10-21 19:34:00,PLL
59.23,59.23,59.23,59.23,100,2021-10-21 19:35:00,PLL
59.125,59.125,59.11,59.11,200,2021-10-21 19:36:00,PLL
59.1149,59.1752,59.1149,59.1752,400,2021-10-21 19:37:00,PLL
59.09,59.09,59.0,59.0,500,2021-10-21 19:38:00,PLL
59.01,59.12,59.01,59.119,300,2021-10-21 19:39:00,PLL
59.04,59.045,59.04,59.045,200,2021-10-21 19:40:00,PLL
59.01,59.01,59.0,59.0,448,2021-10-21 19:43:00,PLL
58.96,58.96,58.96,58.96,100,2021-10-21 19:44:00,PLL
58.96,58.96,58.96,58.96,800,2021-10-21 19:45:00,PLL
58.81,58.81,58.81,58.81,200,2021-10-21 19:47:00,PLL
58.85,58.9,58.84,58.84,615,2021-10-21 19:48:00,PLL
58.82,58.82,58.82,58.82,141,2021-10-21 19:49:00,PLL
58.87,58.97,58.84,58.84,300,2021-10-21 19:50:00,PLL
58.8,58.82,58.8,58.82,300,2021-10-21 19:51:00,PLL
58.815,58.85,58.8,58.8,425,2021-10-21 19:52:00,PLL
58.9399,58.9399,58.87,58.87,222,2021-10-21 19:53:00,PLL
58.79,58.96,58.79,58.9204,1100,2021-10-21 19:54:00,PLL
58.84,58.97,58.84,58.97,305,2021-10-21 19:55:00,PLL
58.96,58.96,58.96,58.96,100,2021-10-21 19:56:00,PLL
59.05,59.06,58.92,58.92,700,2021-10-21 19:57:00,PLL
58.97,58.98,58.88,58.89,1400,2021-10-21 19:58:00,PLL
58.9,59.05,58.78,58.78,6443,2021-10-21 19:59:00,PLL
58.79,58.79,58.79,58.79,5221,2021-10-21 20:00:00,PLL
58.0234,58.0234,58.0234,58.0234,961,2021-10-22 13:10:00,PLL
58.61,58.61,58.5932,58.5932,4279,2021-10-22 13:30:00,PLL
58.5,58.56,58.03,58.48,2026,2021-10-22 13:31:00,PLL
58.69,58.69,58.69,58.69,300,2021-10-22 13:32:00,PLL
58.1614,58.19,58.15,58.15,462,2021-10-22 13:33:00,PLL
58.2812,58.2812,58.2812,58.2812,222,2021-10-22 13:34:00,PLL
58.28,58.28,58.28,58.28,100,2021-10-22 13:36:00,PLL
58.26,58.26,58.26,58.26,120,2021-10-22 13:38:00,PLL
58.305,58.305,58.192,58.192,1200,2021-10-22 13:39:00,PLL
58.0,58.13,57.745,57.7602,4843,2021-10-22 13:40:00,PLL
57.5987,57.75,57.53,57.75,1068,2021-10-22 13:41:00,PLL
57.7,57.8899,57.54,57.8899,3100,2021-10-22 13:42:00,PLL
57.6628,57.6972,57.6628,57.6972,1110,2021-10-22 13:43:00,PLL
58.0709,58.0709,58.0709,58.0709,240,2021-10-22 13:45:00,PLL
57.945,58.005,57.94,58.005,500,2021-10-22 13:46:00,PLL
57.8101,57.82,57.8101,57.82,335,2021-10-22 13:47:00,PLL
57.99,57.99,57.85,57.86,400,2021-10-22 13:48:00,PLL
57.963,57.963,57.72,57.96,500,2021-10-22 13:50:00,PLL
57.99,58.0,57.8312,57.99,1245,2021-10-22 13:51:00,PLL
57.9941,58.24,57.9941,58.24,200,2021-10-22 13:52:00,PLL
58.23,58.23,58.23,58.23,100,2021-10-22 13:53:00,PLL
58.24,58.42,58.24,58.4168,638,2021-10-22 13:54:00,PLL
58.43,58.6,58.39,58.6,1200,2021-10-22 13:56:00,PLL
58.79,58.99,58.62,58.99,5710,2021-10-22 13:57:00,PLL
58.89,59.06,58.89,59.05,5431,2021-10-22 13:58:00,PLL
59.16,59.265,59.13,59.13,1350,2021-10-22 13:59:00,PLL
59.27,59.46,59.1361,59.45,920,2021-10-22 14:00:00,PLL
59.2537,59.2537,59.2537,59.2537,100,2021-10-22 14:01:00,PLL
59.24,59.41,59.23,59.344,400,2021-10-22 14:02:00,PLL
59.19,59.19,59.19,59.19,100,2021-10-22 14:04:00,PLL
59.0,59.39,59.0,59.39,1080,2021-10-22 14:05:00,PLL
59.0353,59.28,59.0,59.0,3744,2021-10-22 14:06:00,PLL
59.24,59.24,58.94,59.05,1998,2021-10-22 14:07:00,PLL
59.01,59.01,59.0,59.01,300,2021-10-22 14:08:00,PLL
59.0,59.0,59.0,59.0,300,2021-10-22 14:09:00,PLL
59.13,59.15,59.13,59.15,342,2021-10-22 14:10:00,PLL
59.175,59.175,59.175,59.175,169,2021-10-22 14:11:00,PLL
59.18,59.18,59.18,59.18,100,2021-10-22 14:12:00,PLL
59.168,59.168,59.168,59.168,500,2021-10-22 14:14:00,PLL
59.15,59.15,59.15,59.15,159,2021-10-22 14:15:00,PLL
59.17,59.33,59.17,59.33,420,2021-10-22 14:16:00,PLL
59.18,59.18,59.175,59.175,500,2021-10-22 14:17:00,PLL
59.1845,59.47,59.1845,59.47,2169,2021-10-22 14:18:00,PLL
59.4532,59.48,59.34,59.34,470,2021-10-22 14:20:00,PLL
59.341,59.35,59.2616,59.2616,1500,2021-10-22 14:22:00,PLL
59.25,59.26,59.25,59.25,650,2021-10-22 14:23:00,PLL
59.2,59.23,59.2,59.23,4458,2021-10-22 14:26:00,PLL
59.01,59.11,59.0,59.0,3728,2021-10-22 14:27:00,PLL
59.0,59.0004,59.0,59.0,400,2021-10-22 14:28:00,PLL
59.0,59.04,58.98,59.0,3527,2021-10-22 14:29:00,PLL
58.835,59.03,58.835,59.01,1156,2021-10-22 14:30:00,PLL
58.956,59.0,58.956,59.0,1100,2021-10-22 14:34:00,PLL
58.98,59.045,58.98,59.045,600,2021-10-22 14:35:00,PLL
59.2,59.2,59.2,59.2,100,2021-10-22 14:36:00,PLL
59.21,59.21,59.21,59.21,100,2021-10-22 14:37:00,PLL
59.2,59.2,58.8834,58.8834,696,2021-10-22 14:39:00,PLL
58.94,58.95,58.94,58.95,200,2021-10-22 14:40:00,PLL
59.05,59.05,59.05,59.05,100,2021-10-22 14:42:00,PLL
59.05,59.1876,59.05,59.1876,2000,2021-10-22 14:43:00,PLL
58.98,58.98,58.98,58.98,100,2021-10-22 14:46:00,PLL
58.65,58.65,58.65,58.65,100,2021-10-22 14:48:00,PLL
58.94,58.94,58.94,58.94,100,2021-10-22 14:49:00,PLL
58.71,58.91,58.71,58.91,1300,2021-10-22 14:51:00,PLL
58.7187,58.92,58.7187,58.92,200,2021-10-22 14:53:00,PLL
58.55,58.56,58.55,58.56,200,2021-10-22 14:54:00,PLL
58.57,58.6,58.54,58.55,1024,2021-10-22 14:55:00,PLL
58.535,58.82,58.535,58.82,300,2021-10-22 14:56:00,PLL
58.5804,58.5804,58.5804,58.5804,100,2021-10-22 14:57:00,PLL
58.77,58.77,58.77,58.77,100,2021-10-22 14:59:00,PLL
58.9125,58.9125,58.9125,58.9125,100,2021-10-22 15:05:00,PLL
58.74,58.74,58.74,58.74,100,2021-10-22 15:07:00,PLL
58.875,58.875,58.875,58.875,100,2021-10-22 15:08:00,PLL
58.87,58.87,58.83,58.83,200,2021-10-22 15:11:00,PLL
58.63,58.725,58.63,58.725,300,2021-10-22 15:13:00,PLL
58.714,59.03,58.6114,59.03,3000,2021-10-22 15:14:00,PLL
58.9099,58.9099,58.88,58.88,358,2021-10-22 15:15:00,PLL
58.74,58.81,58.74,58.81,200,2021-10-22 15:18:00,PLL
58.62,58.62,58.62,58.62,400,2021-10-22 15:19:00,PLL
58.61,58.61,58.6,58.6,1699,2021-10-22 15:21:00,PLL
58.415,58.415,58.3306,58.34,500,2021-10-22 15:23:00,PLL
58.35,58.35,58.35,58.35,200,2021-10-22 15:24:00,PLL
58.34,58.34,58.33,58.33,1100,2021-10-22 15:26:00,PLL
58.0374,58.0374,58.0374,58.0374,250,2021-10-22 15:28:00,PLL
58.155,58.155,58.155,58.155,300,2021-10-22 15:29:00,PLL
58.07,58.07,58.06,58.06,200,2021-10-22 15:30:00,PLL
58.0,58.02,58.0,58.0,3600,2021-10-22 15:31:00,PLL
58.01,58.03,58.0,58.03,500,2021-10-22 15:32:00,PLL
57.91,57.91,57.91,57.91,100,2021-10-22 15:33:00,PLL
57.8,57.83,57.69,57.83,400,2021-10-22 15:36:00,PLL
57.62,57.63,57.6,57.6,500,2021-10-22 15:38:00,PLL
57.61,57.77,57.558,57.6,2737,2021-10-22 15:39:00,PLL
57.89,57.89,57.794,57.794,400,2021-10-22 15:40:00,PLL
57.8,57.84,57.73,57.73,675,2021-10-22 15:44:00,PLL
57.77,57.88,57.77,57.88,401,2021-10-22 15:45:00,PLL
57.83,58.08,57.79,57.79,1376,2021-10-22 15:46:00,PLL
57.9039,57.91,57.835,57.835,450,2021-10-22 15:47:00,PLL
57.75,57.75,57.75,57.75,2050,2021-10-22 15:48:00,PLL
57.745,57.745,57.745,57.745,100,2021-10-22 15:49:00,PLL
57.6,57.6,57.55,57.55,1881,2021-10-22 15:50:00,PLL
57.59,57.73,57.59,57.635,700,2021-10-22 15:51:00,PLL
57.6,57.6,57.6,57.6,100,2021-10-22 15:52:00,PLL
57.61,57.61,57.61,57.61,300,2021-10-22 15:54:00,PLL
57.8881,57.8881,57.8,57.8,1100,2021-10-22 15:58:00,PLL
57.88,57.88,57.79,57.79,600,2021-10-22 15:59:00,PLL
57.63,57.7823,57.63,57.7823,218,2021-10-22 16:00:00,PLL
57.8,57.8,57.8,57.8,100,2021-10-22 16:02:00,PLL
57.84,57.89,57.84,57.89,550,2021-10-22 16:04:00,PLL
57.8,57.8,57.8,57.8,497,2021-10-22 16:05:00,PLL
57.795,57.795,57.795,57.795,100,2021-10-22 16:09:00,PLL
57.81,57.81,57.67,57.69,600,2021-10-22 16:10:00,PLL
57.76,57.76,57.76,57.76,400,2021-10-22 16:11:00,PLL
57.74,57.74,57.73,57.73,200,2021-10-22 16:13:00,PLL
57.61,57.61,57.61,57.61,100,2021-10-22 16:15:00,PLL
57.65,57.65,57.65,57.65,458,2021-10-22 16:16:00,PLL
57.62,57.68,57.61,57.68,662,2021-10-22 16:17:00,PLL
57.6,57.6,57.6,57.6,409,2021-10-22 16:21:00,PLL
57.62,57.63,57.62,57.63,500,2021-10-22 16:25:00,PLL
57.6,57.605,57.53,57.53,490,2021-10-22 16:26:00,PLL
57.54,57.64,57.54,57.61,403,2021-10-22 16:27:00,PLL
57.64,57.7,57.64,57.7,1396,2021-10-22 16:28:00,PLL
57.7,57.83,57.7,57.83,200,2021-10-22 16:30:00,PLL
57.79,57.79,57.79,57.79,100,2021-10-22 16:32:00,PLL
57.75,57.75,57.7,57.7,200,2021-10-22 16:33:00,PLL
57.82,57.87,57.74,57.75,500,2021-10-22 16:38:00,PLL
57.75,57.75,57.75,57.75,100,2021-10-22 16:41:00,PLL
57.761,57.761,57.71,57.71,1078,2021-10-22 16:42:00,PLL
57.7,57.94,57.7,57.71,1390,2021-10-22 16:43:00,PLL
57.635,57.635,57.635,57.635,200,2021-10-22 16:45:00,PLL
57.63,57.63,57.63,57.63,100,2021-10-22 16:46:00,PLL
57.5501,57.5501,57.5501,57.5501,100,2021-10-22 16:49:00,PLL
57.695,57.695,57.695,57.695,100,2021-10-22 16:50:00,PLL
57.52,57.54,57.5,57.54,700,2021-10-22 17:00:00,PLL
57.525,57.525,57.44,57.51,799,2021-10-22 17:01:00,PLL
57.51,57.51,57.42,57.47,2159,2021-10-22 17:02:00,PLL
57.35,57.355,57.17,57.17,2530,2021-10-22 17:03:00,PLL
57.22,57.22,57.22,57.22,410,2021-10-22 17:04:00,PLL
57.48,57.57,57.45,57.45,5300,2021-10-22 17:06:00,PLL
57.525,57.57,57.525,57.57,300,2021-10-22 17:07:00,PLL
57.69,57.82,57.645,57.81,7300,2021-10-22 17:09:00,PLL
57.88,57.88,57.65,57.65,400,2021-10-22 17:10:00,PLL
57.705,57.705,57.6,57.6,2079,2021-10-22 17:11:00,PLL
57.59,57.61,57.59,57.61,800,2021-10-22 17:12:00,PLL
57.6548,57.6548,57.6548,57.6548,100,2021-10-22 17:15:00,PLL
57.63,57.63,57.63,57.63,100,2021-10-22 17:16:00,PLL
57.67,57.67,57.67,57.67,100,2021-10-22 17:17:00,PLL
57.6,57.6,57.6,57.6,100,2021-10-22 17:18:00,PLL
57.6615,57.72,57.6615,57.72,431,2021-10-22 17:19:00,PLL
57.695,57.695,57.695,57.695,150,2021-10-22 17:22:00,PLL
57.65,57.65,57.65,57.65,100,2021-10-22 17:23:00,PLL
57.5569,57.595,57.5569,57.595,200,2021-10-22 17:24:00,PLL
57.65,57.65,57.65,57.65,100,2021-10-22 17:26:00,PLL
57.5,57.5,57.5,57.5,500,2021-10-22 17:30:00,PLL
57.49,57.49,57.49,57.49,100,2021-10-22 17:31:00,PLL
57.49,57.59,57.46,57.46,300,2021-10-22 17:32:00,PLL
57.49,57.66,57.49,57.66,2161,2021-10-22 17:34:00,PLL
57.575,57.575,57.575,57.575,100,2021-10-22 17:37:00,PLL
57.5545,57.5545,57.5545,57.5545,255,2021-10-22 17:38:00,PLL
57.51,57.51,57.51,57.51,100,2021-10-22 17:39:00,PLL
57.52,57.52,57.52,57.52,100,2021-10-22 17:40:00,PLL
57.48,57.48,57.48,57.48,100,2021-10-22 17:44:00,PLL
57.365,57.365,57.32,57.32,989,2021-10-22 17:46:00,PLL
57.27,57.35,57.09,57.29,4966,2021-10-22 17:47:00,PLL
57.235,57.235,57.235,57.235,174,2021-10-22 17:48:00,PLL
57.24,57.295,57.24,57.295,200,2021-10-22 17:49:00,PLL
57.1299,57.1299,56.93,56.93,1911,2021-10-22 17:55:00,PLL
57.0,57.05,57.0,57.03,700,2021-10-22 17:56:00,PLL
56.92,56.965,56.92,56.965,200,2021-10-22 17:58:00,PLL
56.95,56.95,56.88,56.88,200,2021-10-22 17:59:00,PLL
56.87,56.87,56.87,56.87,100,2021-10-22 18:00:00,PLL
56.75,56.75,56.75,56.75,100,2021-10-22 18:03:00,PLL
56.69,56.69,56.69,56.69,100,2021-10-22 18:04:00,PLL
56.69,56.74,56.67,56.7,1253,2021-10-22 18:05:00,PLL
56.66,56.66,56.4,56.4,8094,2021-10-22 18:06:00,PLL
56.4519,56.5,56.44,56.44,710,2021-10-22 18:07:00,PLL
56.41,56.515,56.41,56.515,1121,2021-10-22 18:08:00,PLL
56.59,56.59,56.4,56.4001,500,2021-10-22 18:13:00,PLL
56.4,56.4,56.4,56.4,398,2021-10-22 18:14:00,PLL
56.42,56.43,56.39,56.39,416,2021-10-22 18:17:00,PLL
56.36,56.36,56.28,56.345,450,2021-10-22 18:18:00,PLL
56.41,56.41,56.41,56.41,200,2021-10-22 18:19:00,PLL
56.38,56.43,56.3587,56.41,1050,2021-10-22 18:20:00,PLL
56.28,56.28,56.28,56.28,100,2021-10-22 18:21:00,PLL
56.27,56.27,56.03,56.1,400,2021-10-22 18:22:00,PLL
56.05,56.05,56.05,56.05,100,2021-10-22 18:23:00,PLL
56.03,56.0675,56.0,56.04,3853,2021-10-22 18:25:00,PLL
56.1499,56.16,56.115,56.16,1350,2021-10-22 18:26:00,PLL
56.285,56.29,56.285,56.29,300,2021-10-22 18:28:00,PLL
56.1701,56.1701,56.1701,56.1701,217,2021-10-22 18:29:00,PLL
56.2506,56.34,56.2506,56.34,1001,2021-10-22 18:30:00,PLL
56.4,56.4,56.34,56.3401,1200,2021-10-22 18:31:00,PLL
56.255,56.255,56.255,56.255,100,2021-10-22 18:33:00,PLL
56.2,56.2,56.2,56.2,100,2021-10-22 18:35:00,PLL
56.25,56.29,56.25,56.26,700,2021-10-22 18:36:00,PLL
56.3219,56.3219,56.17,56.2056,2774,2021-10-22 18:37:00,PLL
56.1013,56.11,56.1001,56.11,1366,2021-10-22 18:39:00,PLL
56.0846,56.0846,55.98,55.98,1583,2021-10-22 18:40:00,PLL
55.935,55.935,55.895,55.895,222,2021-10-22 18:41:00,PLL
56.0,56.15,56.0,56.03,1586,2021-10-22 18:42:00,PLL
56.065,56.1699,56.065,56.1699,600,2021-10-22 18:43:00,PLL
56.1699,56.1699,56.0,56.05,600,2021-10-22 18:44:00,PLL
56.04,56.0525,56.04,56.0525,250,2021-10-22 18:45:00,PLL
56.03,56.05,56.03,56.03,400,2021-10-22 18:46:00,PLL
56.01,56.01,56.0,56.0,560,2021-10-22 18:47:00,PLL
55.86,55.99,55.86,55.99,300,2021-10-22 18:48:00,PLL
55.99,56.0,55.9632,55.9632,600,2021-10-22 18:49:00,PLL
55.9337,55.9337,55.9337,55.9337,500,2021-10-22 18:50:00,PLL
55.93,55.93,55.91,55.91,300,2021-10-22 18:51:00,PLL
55.91,55.91,55.73,55.75,4430,2021-10-22 18:52:00,PLL
55.733,55.733,55.733,55.733,128,2021-10-22 18:53:00,PLL
55.8906,55.8906,55.8906,55.8906,300,2021-10-22 18:54:00,PLL
55.83,55.83,55.69,55.69,1186,2021-10-22 18:55:00,PLL
55.66,55.7,55.65,55.65,2381,2021-10-22 18:56:00,PLL
55.655,55.705,55.65,55.65,3805,2021-10-22 18:57:00,PLL
55.6438,55.65,55.55,55.5751,2581,2021-10-22 18:58:00,PLL
55.5231,55.5231,55.5231,55.5231,100,2021-10-22 18:59:00,PLL
55.5816,55.775,55.5816,55.775,1056,2021-10-22 19:00:00,PLL
55.82,55.82,55.82,55.82,12991,2021-10-22 19:01:00,PLL
55.889,55.89,55.889,55.89,400,2021-10-22 19:02:00,PLL
56.04,56.13,56.005,56.03,3316,2021-10-22 19:03:00,PLL
56.1318,56.1318,56.12,56.12,951,2021-10-22 19:04:00,PLL
56.125,56.125,56.125,56.125,300,2021-10-22 19:05:00,PLL
56.07,56.14,56.07,56.14,298,2021-10-22 19:06:00,PLL
56.15,56.15,55.99,56.0,2560,2021-10-22 19:07:00,PLL
55.9896,55.9896,55.825,55.85,2791,2021-10-22 19:08:00,PLL
56.0,56.0,56.0,56.0,600,2021-10-22 19:09:00,PLL
56.0,56.05,56.0,56.05,300,2021-10-22 19:10:00,PLL
55.97,55.97,55.875,55.89,6900,2021-10-22 19:11:00,PLL
55.88,55.91,55.88,55.91,1465,2021-10-22 19:12:00,PLL
56.0181,56.0181,56.0181,56.0181,470,2021-10-22 19:13:00,PLL
55.965,55.965,55.9,55.9,200,2021-10-22 19:14:00,PLL
55.96,55.96,55.96,55.96,200,2021-10-22 19:16:00,PLL
56.05,56.05,56.0,56.0,522,2021-10-22 19:18:00,PLL
55.95,55.97,55.95,55.97,200,2021-10-22 19:19:00,PLL
55.84,55.84,55.84,55.84,220,2021-10-22 19:20:00,PLL
55.97,56.18,55.9455,56.085,4225,2021-10-22 19:21:00,PLL
56.0,56.08,56.0,56.0,1100,2021-10-22 19:22:00,PLL
56.0,56.01,56.0,56.01,200,2021-10-22 19:23:00,PLL
55.89,55.89,55.89,55.89,100,2021-10-22 19:24:00,PLL
55.84,55.9383,55.84,55.9383,400,2021-10-22 19:25:00,PLL
55.8401,55.8401,55.84,55.84,260,2021-10-22 19:26:00,PLL
55.905,55.985,55.905,55.93,2680,2021-10-22 19:27:00,PLL
55.925,55.97,55.91,55.91,700,2021-10-22 19:28:00,PLL
55.9105,55.94,55.9105,55.94,300,2021-10-22 19:29:00,PLL
55.95,55.95,55.92,55.92,300,2021-10-22 19:30:00,PLL
55.95,55.95,55.86,55.92,648,2021-10-22 19:31:00,PLL
55.8574,55.91,55.8574,55.91,800,2021-10-22 19:32:00,PLL
55.81,55.86,55.81,55.81,500,2021-10-22 19:33:00,PLL
55.88,55.939,55.88,55.925,1408,2021-10-22 19:34:00,PLL
55.91,55.91,55.9,55.91,700,2021-10-22 19:35:00,PLL
55.9677,55.9677,55.8501,55.8501,1200,2021-10-22 19:36:00,PLL
55.85,55.85,55.755,55.755,1209,2021-10-22 19:37:00,PLL
55.75,55.78,55.7,55.71,1520,2021-10-22 19:38:00,PLL
55.71,55.9599,55.71,55.8401,2162,2021-10-22 19:39:00,PLL
55.9,56.08,55.895,56.01,2310,2021-10-22 19:40:00,PLL
55.995,56.12,55.995,56.055,876,2021-10-22 19:41:00,PLL
56.075,56.075,56.05,56.07,400,2021-10-22 19:42:00,PLL
56.03,56.08,56.03,56.08,1199,2021-10-22 19:43:00,PLL
56.07,56.07,56.0,56.0,926,2021-10-22 19:44:00,PLL
55.8801,55.8801,55.8801,55.8801,1000,2021-10-22 19:45:00,PLL
55.85,55.905,55.84,55.84,700,2021-10-22 19:46:00,PLL
55.89,55.902,55.83,55.83,700,2021-10-22 19:47:00,PLL
55.81,55.8399,55.6,55.6,816,2021-10-22 19:48:00,PLL
55.58,55.76,55.58,55.695,1500,2021-10-22 19:49:00,PLL
55.68,55.76,55.68,55.725,567,2021-10-22 19:50:00,PLL
55.72,55.75,55.62,55.75,900,2021-10-22 19:51:00,PLL
55.735,55.8,55.735,55.7563,725,2021-10-22 19:52:00,PLL
55.71,55.8248,55.7,55.72,1062,2021-10-22 19:53:00,PLL
55.71,55.759,55.7,55.73,1332,2021-10-22 19:54:00,PLL
55.7,55.775,55.7,55.72,2651,2021-10-22 19:55:00,PLL
55.73,55.73,55.56,55.56,2173,2021-10-22 19:56:00,PLL
55.61,55.715,55.61,55.715,2100,2021-10-22 19:57:00,PLL
55.665,55.75,55.66,55.7,2831,2021-10-22 19:58:00,PLL
55.67,55.68,55.6,55.6,2214,2021-10-22 19:59:00,PLL
55.71,55.71,55.71,55.71,11926,2021-10-22 20:00:00,PLL
55.8,55.8,55.8,55.8,1000,2021-10-22 20:54:00,PLL
55.7,55.7,55.7,55.7,134,2021-10-22 23:49:00,PLL
