open,high,low,close,volume,datetime,symbol
28.71,28.71,28.71,28.71,100,2021-10-20 18:58:00,SBGI
28.715,28.715,28.715,28.715,552,2021-10-20 18:59:00,SBGI
28.72,28.77,28.72,28.77,2050,2021-10-20 19:00:00,SBGI
28.76,28.78,28.76,28.78,200,2021-10-20 19:01:00,SBGI
28.78,28.81,28.775,28.791,6356,2021-10-20 19:02:00,SBGI
28.8,28.8,28.8,28.8,100,2021-10-20 19:03:00,SBGI
28.82,28.82,28.8013,28.81,1600,2021-10-20 19:04:00,SBGI
28.81,28.81,28.79,28.79,300,2021-10-20 19:05:00,SBGI
28.8299,28.8299,28.805,28.805,1400,2021-10-20 19:06:00,SBGI
28.805,28.81,28.805,28.81,200,2021-10-20 19:07:00,SBGI
28.81,28.81,28.81,28.81,200,2021-10-20 19:10:00,SBGI
28.81,28.81,28.8,28.81,300,2021-10-20 19:11:00,SBGI
28.805,28.82,28.805,28.815,1100,2021-10-20 19:12:00,SBGI
28.815,28.815,28.815,28.815,100,2021-10-20 19:13:00,SBGI
28.815,28.815,28.8,28.8,300,2021-10-20 19:14:00,SBGI
28.805,28.805,28.76,28.76,1100,2021-10-20 19:15:00,SBGI
28.77,28.775,28.77,28.775,200,2021-10-20 19:16:00,SBGI
28.765,28.765,28.765,28.765,100,2021-10-20 19:17:00,SBGI
28.75,28.75,28.74,28.74,300,2021-10-20 19:18:00,SBGI
28.73,28.75,28.73,28.73,400,2021-10-20 19:19:00,SBGI
28.71,28.71,28.71,28.71,300,2021-10-20 19:20:00,SBGI
28.69,28.71,28.69,28.705,813,2021-10-20 19:21:00,SBGI
28.71,28.73,28.71,28.71,1500,2021-10-20 19:22:00,SBGI
28.69,28.69,28.69,28.69,100,2021-10-20 19:23:00,SBGI
28.69,28.735,28.69,28.735,1500,2021-10-20 19:24:00,SBGI
28.73,28.74,28.73,28.74,200,2021-10-20 19:25:00,SBGI
28.74,28.75,28.72,28.72,2340,2021-10-20 19:28:00,SBGI
28.72,28.72,28.69,28.705,1100,2021-10-20 19:29:00,SBGI
28.705,28.705,28.69,28.69,200,2021-10-20 19:30:00,SBGI
28.63,28.64,28.62,28.62,669,2021-10-20 19:31:00,SBGI
28.64,28.64,28.63,28.63,200,2021-10-20 19:32:00,SBGI
28.62,28.62,28.6,28.615,1800,2021-10-20 19:33:00,SBGI
28.615,28.63,28.615,28.63,500,2021-10-20 19:34:00,SBGI
28.62,28.62,28.6,28.605,2414,2021-10-20 19:35:00,SBGI
28.6,28.62,28.6,28.6,2499,2021-10-20 19:36:00,SBGI
28.61,28.62,28.6,28.615,1117,2021-10-20 19:37:00,SBGI
28.615,28.615,28.615,28.615,298,2021-10-20 19:38:00,SBGI
28.61,28.62,28.6,28.6,1157,2021-10-20 19:39:00,SBGI
28.6,28.63,28.6,28.63,3479,2021-10-20 19:40:00,SBGI
28.625,28.66,28.625,28.66,1330,2021-10-20 19:41:00,SBGI
28.66,28.66,28.6,28.6,809,2021-10-20 19:42:00,SBGI
28.6,28.61,28.6,28.6,2345,2021-10-20 19:43:00,SBGI
28.61,28.62,28.61,28.62,700,2021-10-20 19:44:00,SBGI
28.61,28.63,28.61,28.63,500,2021-10-20 19:45:00,SBGI
28.61,28.62,28.61,28.61,600,2021-10-20 19:46:00,SBGI
28.61,28.61,28.6,28.601,1443,2021-10-20 19:47:00,SBGI
28.6,28.62,28.6,28.61,3112,2021-10-20 19:48:00,SBGI
28.6,28.63,28.6,28.62,1074,2021-10-20 19:49:00,SBGI
28.62,28.63,28.6,28.63,1015,2021-10-20 19:50:00,SBGI
28.61,28.64,28.61,28.63,1954,2021-10-20 19:51:00,SBGI
28.62,28.63,28.62,28.62,500,2021-10-20 19:52:00,SBGI
28.62,28.66,28.62,28.64,2058,2021-10-20 19:53:00,SBGI
28.64,28.645,28.63,28.63,1419,2021-10-20 19:54:00,SBGI
28.63,28.655,28.61,28.655,5241,2021-10-20 19:55:00,SBGI
28.65,28.66,28.65,28.65,4747,2021-10-20 19:56:00,SBGI
28.65,28.6775,28.65,28.66,5517,2021-10-20 19:57:00,SBGI
28.665,28.67,28.65,28.65,4206,2021-10-20 19:58:00,SBGI
28.66,28.85,28.66,28.85,73230,2021-10-20 19:59:00,SBGI
28.84,28.84,28.84,28.84,82239,2021-10-20 20:00:00,SBGI
28.84,28.84,28.84,28.84,960,2021-10-20 20:01:00,SBGI
28.81,28.81,28.81,28.81,273,2021-10-20 20:32:00,SBGI
28.76,30.7837,28.76,30.7837,5184,2021-10-21 13:30:00,SBGI
28.72,28.745,28.72,28.745,1100,2021-10-21 13:31:00,SBGI
28.97,28.97,28.97,28.97,200,2021-10-21 13:32:00,SBGI
28.9,28.9,28.9,28.9,100,2021-10-21 13:33:00,SBGI
28.78,28.845,28.78,28.845,200,2021-10-21 13:39:00,SBGI
28.88,28.94,28.88,28.94,300,2021-10-21 13:41:00,SBGI
28.95,28.95,28.95,28.95,200,2021-10-21 13:42:00,SBGI
28.85,28.85,28.85,28.85,100,2021-10-21 13:46:00,SBGI
28.91,28.91,28.875,28.875,200,2021-10-21 13:47:00,SBGI
28.86,28.86,28.86,28.86,150,2021-10-21 13:48:00,SBGI
28.86,28.915,28.86,28.915,3892,2021-10-21 13:49:00,SBGI
28.935,28.96,28.935,28.96,400,2021-10-21 13:50:00,SBGI
29.02,29.03,28.98,28.98,900,2021-10-21 13:51:00,SBGI
28.92,28.955,28.92,28.955,300,2021-10-21 13:55:00,SBGI
28.98,29.01,28.98,28.99,600,2021-10-21 13:56:00,SBGI
29.01,29.01,28.98,29.0,500,2021-10-21 13:57:00,SBGI
28.95,28.95,28.95,28.95,100,2021-10-21 13:58:00,SBGI
28.96,29.05,28.955,28.955,4662,2021-10-21 14:00:00,SBGI
28.965,28.965,28.965,28.965,100,2021-10-21 14:01:00,SBGI
28.93,28.94,28.93,28.94,200,2021-10-21 14:02:00,SBGI
28.895,28.945,28.895,28.945,200,2021-10-21 14:03:00,SBGI
28.92,28.945,28.92,28.945,400,2021-10-21 14:05:00,SBGI
28.94,28.94,28.94,28.94,100,2021-10-21 14:06:00,SBGI
28.96,29.005,28.96,29.005,500,2021-10-21 14:07:00,SBGI
29.02,29.02,28.97,28.97,500,2021-10-21 14:08:00,SBGI
28.97,28.98,28.965,28.965,700,2021-10-21 14:09:00,SBGI
29.0,29.0,28.98,28.98,300,2021-10-21 14:10:00,SBGI
28.9,28.9,28.86,28.86,300,2021-10-21 14:13:00,SBGI
28.865,28.865,28.865,28.865,100,2021-10-21 14:14:00,SBGI
28.83,28.83,28.83,28.83,100,2021-10-21 14:15:00,SBGI
28.82,28.83,28.82,28.83,300,2021-10-21 14:18:00,SBGI
28.78,28.78,28.78,28.78,100,2021-10-21 14:21:00,SBGI
28.76,28.76,28.76,28.76,100,2021-10-21 14:23:00,SBGI
28.78,28.8,28.78,28.79,400,2021-10-21 14:24:00,SBGI
28.82,28.82,28.82,28.82,100,2021-10-21 14:27:00,SBGI
28.85,28.88,28.85,28.88,300,2021-10-21 14:28:00,SBGI
28.97,28.97,28.97,28.97,100,2021-10-21 14:30:00,SBGI
28.96,28.97,28.96,28.97,200,2021-10-21 14:31:00,SBGI
29.03,29.03,29.03,29.03,200,2021-10-21 14:34:00,SBGI
29.05,29.05,29.04,29.05,300,2021-10-21 14:35:00,SBGI
28.98,28.98,28.98,28.98,100,2021-10-21 14:36:00,SBGI
28.99,28.99,28.99,28.99,341,2021-10-21 14:37:00,SBGI
29.02,29.02,29.02,29.02,200,2021-10-21 14:38:00,SBGI
28.97,29.02,28.93,29.02,13074,2021-10-21 14:42:00,SBGI
29.035,29.035,29.035,29.035,100,2021-10-21 14:43:00,SBGI
29.01,29.03,29.0,29.03,2100,2021-10-21 14:45:00,SBGI
29.05,29.08,29.05,29.08,400,2021-10-21 14:46:00,SBGI
29.065,29.065,29.0,29.011,3398,2021-10-21 14:47:00,SBGI
29.015,29.03,29.015,29.03,300,2021-10-21 14:48:00,SBGI
29.0,29.0,29.0,29.0,765,2021-10-21 14:50:00,SBGI
29.0,29.05,29.0,29.05,3745,2021-10-21 14:51:00,SBGI
29.05,29.05,29.04,29.04,17400,2021-10-21 14:52:00,SBGI
29.05,29.05,29.0,29.025,3500,2021-10-21 14:53:00,SBGI
29.01,29.01,29.0,29.0,898,2021-10-21 14:54:00,SBGI
29.0,29.01,29.0,29.0,18581,2021-10-21 14:55:00,SBGI
29.01,29.01,29.0,29.0,1100,2021-10-21 14:56:00,SBGI
29.01,29.02,29.01,29.02,600,2021-10-21 14:57:00,SBGI
29.0,29.01,29.0,29.01,300,2021-10-21 14:59:00,SBGI
29.01,29.02,29.01,29.02,562,2021-10-21 15:00:00,SBGI
29.04,29.04,29.02,29.04,300,2021-10-21 15:01:00,SBGI
29.045,29.045,29.025,29.025,220,2021-10-21 15:02:00,SBGI
29.02,29.05,29.0,29.0148,3155,2021-10-21 15:03:00,SBGI
29.045,29.045,29.045,29.045,100,2021-10-21 15:04:00,SBGI
29.0,29.0,29.0,29.0,100,2021-10-21 15:05:00,SBGI
29.0,29.04,29.0,29.04,2223,2021-10-21 15:06:00,SBGI
29.015,29.015,29.015,29.015,100,2021-10-21 15:07:00,SBGI
29.0,29.015,29.0,29.015,600,2021-10-21 15:08:00,SBGI
29.0,29.015,29.0,29.01,1453,2021-10-21 15:09:00,SBGI
29.015,29.015,29.015,29.015,100,2021-10-21 15:10:00,SBGI
29.015,29.035,29.0,29.035,1287,2021-10-21 15:11:00,SBGI
29.015,29.015,29.015,29.015,500,2021-10-21 15:13:00,SBGI
29.015,29.04,29.015,29.04,500,2021-10-21 15:14:00,SBGI
29.03,29.03,29.0,29.01,1236,2021-10-21 15:15:00,SBGI
29.0,29.01,29.0,29.0,1399,2021-10-21 15:16:00,SBGI
29.02,29.04,29.02,29.03,700,2021-10-21 15:17:00,SBGI
29.0,29.0,29.0,29.0,492,2021-10-21 15:20:00,SBGI
29.01,29.01,29.01,29.01,100,2021-10-21 15:21:00,SBGI
29.04,29.08,29.04,29.08,500,2021-10-21 15:22:00,SBGI
29.05,29.05,29.05,29.05,100,2021-10-21 15:23:00,SBGI
29.055,29.055,29.055,29.055,100,2021-10-21 15:24:00,SBGI
29.045,29.045,29.045,29.045,100,2021-10-21 15:25:00,SBGI
29.03,29.08,29.03,29.075,2077,2021-10-21 15:26:00,SBGI
29.025,29.04,29.02,29.04,733,2021-10-21 15:29:00,SBGI
29.02,29.04,29.02,29.04,340,2021-10-21 15:31:00,SBGI
29.0,29.02,29.0,29.02,1400,2021-10-21 15:34:00,SBGI
29.0,29.0,29.0,29.0,259,2021-10-21 15:35:00,SBGI
29.005,29.005,28.935,28.935,1101,2021-10-21 15:36:00,SBGI
28.94,28.95,28.94,28.95,300,2021-10-21 15:37:00,SBGI
28.94,28.94,28.94,28.94,100,2021-10-21 15:38:00,SBGI
28.915,28.935,28.915,28.935,900,2021-10-21 15:39:00,SBGI
28.91,28.91,28.89,28.89,300,2021-10-21 15:41:00,SBGI
28.86,28.885,28.86,28.885,1189,2021-10-21 15:42:00,SBGI
28.86,28.86,28.86,28.86,100,2021-10-21 15:44:00,SBGI
28.8,28.8,28.77,28.77,300,2021-10-21 15:46:00,SBGI
28.73,28.73,28.73,28.73,200,2021-10-21 15:48:00,SBGI
28.76,28.765,28.76,28.765,500,2021-10-21 15:49:00,SBGI
28.75,28.75,28.72,28.72,200,2021-10-21 15:51:00,SBGI
28.68,28.8,28.68,28.79,6662,2021-10-21 15:54:00,SBGI
28.775,28.78,28.75,28.78,1500,2021-10-21 15:55:00,SBGI
28.77,28.77,28.77,28.77,200,2021-10-21 15:56:00,SBGI
28.7645,28.7645,28.75,28.75,1300,2021-10-21 15:57:00,SBGI
28.75,28.77,28.75,28.77,3766,2021-10-21 15:58:00,SBGI
28.75,28.77,28.75,28.77,838,2021-10-21 15:59:00,SBGI
28.78,28.78,28.78,28.78,100,2021-10-21 16:00:00,SBGI
28.8,28.8,28.8,28.8,404,2021-10-21 16:01:00,SBGI
28.82,28.845,28.82,28.845,400,2021-10-21 16:03:00,SBGI
28.85,28.85,28.85,28.85,347,2021-10-21 16:04:00,SBGI
28.835,28.835,28.835,28.835,100,2021-10-21 16:05:00,SBGI
28.825,28.84,28.825,28.84,2500,2021-10-21 16:07:00,SBGI
28.85,28.86,28.85,28.86,300,2021-10-21 16:09:00,SBGI
28.865,28.865,28.865,28.865,200,2021-10-21 16:11:00,SBGI
28.865,28.865,28.865,28.865,510,2021-10-21 16:14:00,SBGI
28.86,28.87,28.86,28.865,400,2021-10-21 16:16:00,SBGI
28.87,28.9,28.87,28.9,700,2021-10-21 16:17:00,SBGI
28.905,28.905,28.905,28.905,100,2021-10-21 16:19:00,SBGI
28.9,28.91,28.9,28.91,500,2021-10-21 16:20:00,SBGI
28.91,28.93,28.91,28.93,2061,2021-10-21 16:24:00,SBGI
28.93,28.94,28.93,28.93,500,2021-10-21 16:25:00,SBGI
28.955,28.955,28.9,28.9,1400,2021-10-21 16:26:00,SBGI
28.9,28.9,28.9,28.9,100,2021-10-21 16:31:00,SBGI
28.92,28.94,28.92,28.94,300,2021-10-21 16:32:00,SBGI
28.955,28.955,28.955,28.955,100,2021-10-21 16:34:00,SBGI
28.9499,28.95,28.9499,28.95,2200,2021-10-21 16:36:00,SBGI
28.94,28.94,28.94,28.94,100,2021-10-21 16:37:00,SBGI
28.96,28.96,28.95,28.95,600,2021-10-21 16:39:00,SBGI
28.9542,28.97,28.945,28.945,2960,2021-10-21 16:40:00,SBGI
28.9367,28.9367,28.92,28.92,1149,2021-10-21 16:42:00,SBGI
28.94,29.02,28.94,29.02,4032,2021-10-21 16:43:00,SBGI
28.98,29.0,28.96,28.96,3100,2021-10-21 16:44:00,SBGI
28.965,28.965,28.9522,28.9546,3100,2021-10-21 16:46:00,SBGI
28.96,28.96,28.96,28.96,300,2021-10-21 16:48:00,SBGI
28.97,28.97,28.9404,28.97,3063,2021-10-21 16:49:00,SBGI
28.99,28.99,28.96,28.96,200,2021-10-21 16:50:00,SBGI
28.99,28.99,28.99,28.99,200,2021-10-21 16:51:00,SBGI
28.975,28.975,28.965,28.97,400,2021-10-21 16:52:00,SBGI
28.97,28.97,28.97,28.97,400,2021-10-21 16:53:00,SBGI
28.99,28.99,28.99,28.99,445,2021-10-21 16:54:00,SBGI
28.97,28.99,28.97,28.99,200,2021-10-21 16:55:00,SBGI
28.99,29.035,28.98,29.025,800,2021-10-21 16:57:00,SBGI
29.025,29.025,29.025,29.025,200,2021-10-21 16:59:00,SBGI
29.07,29.07,29.07,29.07,300,2021-10-21 17:00:00,SBGI
29.08,29.08,29.08,29.08,100,2021-10-21 17:01:00,SBGI
29.08,29.08,29.08,29.08,100,2021-10-21 17:03:00,SBGI
29.04,29.06,29.03,29.03,800,2021-10-21 17:05:00,SBGI
29.03,29.03,29.0,29.02,1162,2021-10-21 17:06:00,SBGI
29.02,29.02,29.02,29.02,200,2021-10-21 17:10:00,SBGI
29.01,29.01,28.99,28.99,500,2021-10-21 17:11:00,SBGI
28.97,28.97,28.97,28.97,465,2021-10-21 17:12:00,SBGI
28.955,28.955,28.955,28.955,409,2021-10-21 17:13:00,SBGI
28.94,28.94,28.94,28.94,200,2021-10-21 17:16:00,SBGI
28.9521,28.9521,28.9307,28.9307,200,2021-10-21 17:17:00,SBGI
28.92,28.92,28.9161,28.9161,300,2021-10-21 17:19:00,SBGI
28.925,28.93,28.925,28.93,1000,2021-10-21 17:20:00,SBGI
28.92,28.92,28.86,28.86,700,2021-10-21 17:24:00,SBGI
28.87,28.87,28.87,28.87,100,2021-10-21 17:25:00,SBGI
28.85,28.85,28.85,28.85,200,2021-10-21 17:28:00,SBGI
28.8,28.82,28.8,28.82,200,2021-10-21 17:29:00,SBGI
28.82,28.82,28.78,28.8,2200,2021-10-21 17:33:00,SBGI
28.75,28.77,28.75,28.765,2100,2021-10-21 17:34:00,SBGI
28.78,28.79,28.78,28.79,600,2021-10-21 17:35:00,SBGI
28.78,28.78,28.78,28.78,300,2021-10-21 17:36:00,SBGI
28.765,28.765,28.765,28.765,499,2021-10-21 17:37:00,SBGI
28.765,28.79,28.765,28.78,1200,2021-10-21 17:39:00,SBGI
28.78,28.78,28.78,28.78,300,2021-10-21 17:40:00,SBGI
28.79,28.8,28.78,28.78,1200,2021-10-21 17:41:00,SBGI
28.78,28.78,28.78,28.78,100,2021-10-21 17:42:00,SBGI
28.77,28.77,28.75,28.75,629,2021-10-21 17:43:00,SBGI
28.75,28.78,28.75,28.78,3404,2021-10-21 17:44:00,SBGI
28.76,28.76,28.76,28.76,100,2021-10-21 17:45:00,SBGI
28.76,28.76,28.75,28.755,1200,2021-10-21 17:47:00,SBGI
28.75,28.77,28.75,28.77,3255,2021-10-21 17:48:00,SBGI
28.76,28.76,28.71,28.71,6419,2021-10-21 17:49:00,SBGI
28.65,28.65,28.58,28.58,575,2021-10-21 17:50:00,SBGI
28.545,28.6,28.545,28.59,800,2021-10-21 17:52:00,SBGI
28.55,28.55,28.55,28.55,200,2021-10-21 17:53:00,SBGI
28.52,28.52,28.49,28.49,300,2021-10-21 17:54:00,SBGI
28.49,28.5,28.49,28.5,300,2021-10-21 17:55:00,SBGI
28.54,28.56,28.54,28.56,450,2021-10-21 17:56:00,SBGI
28.55,28.575,28.55,28.575,363,2021-10-21 17:58:00,SBGI
28.6,28.6,28.57,28.57,200,2021-10-21 18:00:00,SBGI
28.59,28.59,28.57,28.57,300,2021-10-21 18:01:00,SBGI
28.6,28.6,28.58,28.58,200,2021-10-21 18:02:00,SBGI
28.575,28.575,28.55,28.55,300,2021-10-21 18:03:00,SBGI
28.55,28.56,28.54,28.54,500,2021-10-21 18:04:00,SBGI
28.51,28.51,28.51,28.51,200,2021-10-21 18:06:00,SBGI
28.5,28.5,28.5,28.5,470,2021-10-21 18:07:00,SBGI
28.5,28.52,28.5,28.5,2598,2021-10-21 18:08:00,SBGI
28.5,28.5,28.46,28.48,1157,2021-10-21 18:09:00,SBGI
28.47,28.47,28.47,28.47,315,2021-10-21 18:10:00,SBGI
28.44,28.445,28.43,28.43,500,2021-10-21 18:11:00,SBGI
28.44,28.44,28.44,28.44,100,2021-10-21 18:12:00,SBGI
28.44,28.44,28.43,28.43,400,2021-10-21 18:13:00,SBGI
28.41,28.415,28.4,28.415,400,2021-10-21 18:16:00,SBGI
28.34,28.34,28.34,28.34,400,2021-10-21 18:19:00,SBGI
28.3,28.315,28.3,28.31,425,2021-10-21 18:20:00,SBGI
28.27,28.27,28.26,28.27,2256,2021-10-21 18:21:00,SBGI
28.23,28.23,28.2,28.2,836,2021-10-21 18:23:00,SBGI
28.14,28.14,28.14,28.14,100,2021-10-21 18:24:00,SBGI
28.18,28.26,28.18,28.24,1300,2021-10-21 18:25:00,SBGI
28.22,28.22,28.22,28.22,100,2021-10-21 18:26:00,SBGI
28.2,28.2,28.2,28.2,100,2021-10-21 18:28:00,SBGI
28.2,28.2,28.2,28.2,205,2021-10-21 18:29:00,SBGI
28.27,28.295,28.27,28.295,500,2021-10-21 18:30:00,SBGI
28.295,28.295,28.29,28.29,272,2021-10-21 18:31:00,SBGI
28.25,28.255,28.23,28.23,638,2021-10-21 18:32:00,SBGI
28.26,28.26,28.26,28.26,100,2021-10-21 18:33:00,SBGI
28.25,28.25,28.25,28.25,100,2021-10-21 18:34:00,SBGI
28.28,28.28,28.28,28.28,100,2021-10-21 18:35:00,SBGI
28.24,28.24,28.23,28.24,849,2021-10-21 18:36:00,SBGI
28.255,28.255,28.255,28.255,100,2021-10-21 18:37:00,SBGI
28.27,28.27,28.27,28.27,400,2021-10-21 18:38:00,SBGI
28.265,28.29,28.265,28.29,500,2021-10-21 18:39:00,SBGI
28.29,28.29,28.29,28.29,100,2021-10-21 18:40:00,SBGI
28.32,28.39,28.32,28.39,540,2021-10-21 18:41:00,SBGI
28.38,28.38,28.38,28.38,417,2021-10-21 18:42:00,SBGI
28.36,28.36,28.33,28.34,500,2021-10-21 18:43:00,SBGI
28.37,28.37,28.37,28.37,300,2021-10-21 18:44:00,SBGI
28.375,28.375,28.375,28.375,100,2021-10-21 18:45:00,SBGI
28.435,28.435,28.435,28.435,100,2021-10-21 18:50:00,SBGI
28.45,28.45,28.45,28.45,100,2021-10-21 18:51:00,SBGI
28.41,28.41,28.41,28.41,100,2021-10-21 18:52:00,SBGI
28.43,28.43,28.43,28.43,100,2021-10-21 18:53:00,SBGI
28.42,28.42,28.42,28.42,100,2021-10-21 18:55:00,SBGI
28.42,28.42,28.42,28.42,200,2021-10-21 18:56:00,SBGI
28.4,28.4,28.4,28.4,100,2021-10-21 18:57:00,SBGI
28.36,28.37,28.36,28.37,600,2021-10-21 18:59:00,SBGI
28.39,28.39,28.39,28.39,300,2021-10-21 19:00:00,SBGI
28.41,28.42,28.41,28.42,200,2021-10-21 19:01:00,SBGI
28.42,28.42,28.42,28.42,100,2021-10-21 19:02:00,SBGI
28.4,28.4,28.37,28.37,400,2021-10-21 19:06:00,SBGI
28.38,28.39,28.38,28.38,300,2021-10-21 19:07:00,SBGI
28.36,28.37,28.36,28.37,200,2021-10-21 19:08:00,SBGI
28.345,28.36,28.345,28.36,700,2021-10-21 19:09:00,SBGI
28.33,28.33,28.33,28.33,100,2021-10-21 19:10:00,SBGI
28.27,28.29,28.27,28.29,400,2021-10-21 19:11:00,SBGI
28.285,28.285,28.285,28.285,100,2021-10-21 19:12:00,SBGI
28.26,28.31,28.26,28.31,1232,2021-10-21 19:14:00,SBGI
28.3,28.3,28.3,28.3,100,2021-10-21 19:16:00,SBGI
28.27,28.28,28.27,28.28,200,2021-10-21 19:17:00,SBGI
28.29,28.325,28.28,28.325,1100,2021-10-21 19:18:00,SBGI
28.33,28.33,28.295,28.3,1043,2021-10-21 19:19:00,SBGI
28.27,28.32,28.27,28.32,800,2021-10-21 19:20:00,SBGI
28.33,28.33,28.33,28.33,100,2021-10-21 19:21:00,SBGI
28.32,28.32,28.29,28.29,400,2021-10-21 19:22:00,SBGI
28.255,28.28,28.24,28.28,1100,2021-10-21 19:24:00,SBGI
28.29,28.3,28.29,28.3,1100,2021-10-21 19:25:00,SBGI
28.29,28.29,28.24,28.24,700,2021-10-21 19:26:00,SBGI
28.23,28.23,28.23,28.23,100,2021-10-21 19:27:00,SBGI
28.235,28.235,28.235,28.235,700,2021-10-21 19:28:00,SBGI
28.23,28.235,28.23,28.235,300,2021-10-21 19:29:00,SBGI
28.25,28.28,28.25,28.28,800,2021-10-21 19:30:00,SBGI
28.26,28.26,28.255,28.26,1964,2021-10-21 19:31:00,SBGI
28.251,28.29,28.251,28.26,1991,2021-10-21 19:32:00,SBGI
28.27,28.28,28.27,28.28,600,2021-10-21 19:33:00,SBGI
28.29,28.3,28.29,28.3,1300,2021-10-21 19:34:00,SBGI
28.295,28.3,28.285,28.29,907,2021-10-21 19:35:00,SBGI
28.285,28.2999,28.285,28.2999,795,2021-10-21 19:36:00,SBGI
28.3,28.3,28.251,28.251,1104,2021-10-21 19:37:00,SBGI
28.255,28.279,28.255,28.279,1000,2021-10-21 19:38:00,SBGI
28.28,28.28,28.27,28.27,412,2021-10-21 19:39:00,SBGI
28.28,28.28,28.28,28.28,100,2021-10-21 19:40:00,SBGI
28.28,28.285,28.27,28.285,600,2021-10-21 19:41:00,SBGI
28.315,28.315,28.315,28.315,100,2021-10-21 19:42:00,SBGI
28.295,28.31,28.29,28.29,1441,2021-10-21 19:43:00,SBGI
28.29,28.29,28.27,28.27,1000,2021-10-21 19:44:00,SBGI
28.26,28.3,28.26,28.29,701,2021-10-21 19:45:00,SBGI
28.3,28.33,28.3,28.33,1110,2021-10-21 19:46:00,SBGI
28.335,28.335,28.28,28.29,2300,2021-10-21 19:47:00,SBGI
28.28,28.29,28.28,28.285,1000,2021-10-21 19:48:00,SBGI
28.265,28.275,28.255,28.275,900,2021-10-21 19:49:00,SBGI
28.265,28.265,28.22,28.25,5694,2021-10-21 19:50:00,SBGI
28.24,28.25,28.211,28.211,1977,2021-10-21 19:51:00,SBGI
28.22,28.265,28.22,28.26,1999,2021-10-21 19:52:00,SBGI
28.26,28.26,28.23,28.24,2402,2021-10-21 19:53:00,SBGI
28.23,28.28,28.22,28.28,8872,2021-10-21 19:54:00,SBGI
28.26,28.33,28.251,28.31,2100,2021-10-21 19:55:00,SBGI
28.29,28.33,28.29,28.31,4518,2021-10-21 19:56:00,SBGI
28.31,28.33,28.31,28.325,2415,2021-10-21 19:57:00,SBGI
28.325,28.355,28.325,28.355,3336,2021-10-21 19:58:00,SBGI
28.35,28.38,28.35,28.37,7826,2021-10-21 19:59:00,SBGI
28.35,28.35,28.35,28.35,45001,2021-10-21 20:00:00,SBGI
28.35,28.35,28.35,28.35,262,2021-10-21 20:01:00,SBGI
28.28,28.28,28.28,28.28,100,2021-10-22 13:29:00,SBGI
28.2,28.2,28.2,28.2,2764,2021-10-22 13:30:00,SBGI
28.135,28.135,28.135,28.135,100,2021-10-22 13:31:00,SBGI
28.03,28.08,27.955,27.955,732,2021-10-22 13:33:00,SBGI
28.0,28.0,28.0,28.0,100,2021-10-22 13:34:00,SBGI
28.05,28.13,28.045,28.13,1300,2021-10-22 13:38:00,SBGI
28.09,28.12,28.09,28.12,200,2021-10-22 13:40:00,SBGI
28.09,28.09,28.08,28.08,300,2021-10-22 13:46:00,SBGI
28.12,28.23,28.11,28.23,1400,2021-10-22 13:48:00,SBGI
28.22,28.26,28.19,28.26,800,2021-10-22 13:49:00,SBGI
28.27,28.31,28.25,28.29,1605,2021-10-22 13:50:00,SBGI
28.29,28.35,28.29,28.325,700,2021-10-22 13:52:00,SBGI
28.42,28.44,28.37,28.44,2801,2021-10-22 13:55:00,SBGI
28.44,28.46,28.41,28.41,3735,2021-10-22 13:56:00,SBGI
28.315,28.36,28.3,28.36,1300,2021-10-22 14:00:00,SBGI
28.31,28.31,28.3,28.31,400,2021-10-22 14:03:00,SBGI
28.32,28.32,28.32,28.32,200,2021-10-22 14:05:00,SBGI
28.31,28.31,28.31,28.31,200,2021-10-22 14:06:00,SBGI
28.35,28.43,28.35,28.43,1645,2021-10-22 14:09:00,SBGI
28.46,28.5,28.46,28.5,300,2021-10-22 14:11:00,SBGI
28.54,28.54,28.54,28.54,100,2021-10-22 14:14:00,SBGI
28.54,28.54,28.51,28.51,1391,2021-10-22 14:16:00,SBGI
28.51,28.52,28.51,28.52,200,2021-10-22 14:17:00,SBGI
28.56,28.59,28.56,28.59,200,2021-10-22 14:19:00,SBGI
28.5859,28.59,28.58,28.58,1301,2021-10-22 14:20:00,SBGI
28.585,28.585,28.585,28.585,504,2021-10-22 14:25:00,SBGI
28.58,28.58,28.58,28.58,100,2021-10-22 14:27:00,SBGI
28.59,28.59,28.555,28.58,705,2021-10-22 14:28:00,SBGI
28.61,28.62,28.61,28.62,400,2021-10-22 14:30:00,SBGI
28.64,28.64,28.64,28.64,487,2021-10-22 14:31:00,SBGI
28.625,28.625,28.625,28.625,100,2021-10-22 14:34:00,SBGI
28.63,28.68,28.63,28.68,800,2021-10-22 14:35:00,SBGI
28.695,28.695,28.665,28.675,900,2021-10-22 14:36:00,SBGI
28.69,28.69,28.69,28.69,100,2021-10-22 14:37:00,SBGI
28.69,28.71,28.69,28.695,600,2021-10-22 14:38:00,SBGI
28.689,28.689,28.689,28.689,136,2021-10-22 14:39:00,SBGI
28.7,28.74,28.7,28.74,900,2021-10-22 14:40:00,SBGI
28.71,28.71,28.71,28.71,400,2021-10-22 14:41:00,SBGI
28.68,28.685,28.67,28.67,1323,2021-10-22 14:43:00,SBGI
28.68,28.68,28.68,28.68,100,2021-10-22 14:44:00,SBGI
28.72,28.72,28.72,28.72,100,2021-10-22 14:47:00,SBGI
