open,high,low,close,volume,datetime,symbol
10.1342,10.14,10.13,10.14,5118,2021-10-18 15:48:00,TLRY
10.135,10.15,10.13,10.15,13513,2021-10-18 15:49:00,TLRY
10.15,10.15,10.13,10.13,103264,2021-10-18 15:50:00,TLRY
10.1399,10.1399,10.13,10.13,10972,2021-10-18 15:51:00,TLRY
10.13,10.13,10.11,10.1199,23655,2021-10-18 15:52:00,TLRY
10.11,10.115,10.1,10.1099,12335,2021-10-18 15:53:00,TLRY
10.105,10.1167,10.105,10.11,34860,2021-10-18 15:54:00,TLRY
10.11,10.115,10.1,10.1056,17269,2021-10-18 15:55:00,TLRY
10.1013,10.12,10.1009,10.1136,25986,2021-10-18 15:56:00,TLRY
10.1177,10.1199,10.11,10.1102,10792,2021-10-18 15:57:00,TLRY
10.1178,10.1179,10.1078,10.11,21022,2021-10-18 15:58:00,TLRY
10.115,10.12,10.11,10.12,5150,2021-10-18 15:59:00,TLRY
10.118,10.1192,10.1042,10.107,16349,2021-10-18 16:00:00,TLRY
10.105,10.11,10.1,10.11,3849,2021-10-18 16:01:00,TLRY
10.1,10.1099,10.09,10.095,64488,2021-10-18 16:02:00,TLRY
10.09,10.1,10.085,10.09,85918,2021-10-18 16:03:00,TLRY
10.09,10.1,10.09,10.0999,32031,2021-10-18 16:04:00,TLRY
10.091,10.0989,10.08,10.09,27673,2021-10-18 16:05:00,TLRY
10.0878,10.095,10.08,10.095,14865,2021-10-18 16:06:00,TLRY
10.0999,10.0999,10.0812,10.0812,23727,2021-10-18 16:07:00,TLRY
10.09,10.09,10.0801,10.0887,16318,2021-10-18 16:08:00,TLRY
10.0806,10.0982,10.08,10.0915,27465,2021-10-18 16:09:00,TLRY
10.0913,10.1,10.09,10.095,15126,2021-10-18 16:10:00,TLRY
10.098,10.0999,10.09,10.0937,3507,2021-10-18 16:11:00,TLRY
10.1,10.1,10.09,10.1,30406,2021-10-18 16:12:00,TLRY
10.095,10.11,10.0911,10.1014,73925,2021-10-18 16:13:00,TLRY
10.105,10.11,10.1,10.105,20541,2021-10-18 16:14:00,TLRY
10.105,10.11,10.1,10.1042,21539,2021-10-18 16:15:00,TLRY
10.1,10.11,10.09,10.09,31293,2021-10-18 16:16:00,TLRY
10.0919,10.1,10.09,10.095,13475,2021-10-18 16:17:00,TLRY
10.1,10.1,10.09,10.095,57016,2021-10-18 16:18:00,TLRY
10.0999,10.1,10.09,10.095,3699,2021-10-18 16:19:00,TLRY
10.095,10.0999,10.0901,10.0901,1725,2021-10-18 16:20:00,TLRY
10.0901,10.095,10.08,10.0888,31126,2021-10-18 16:21:00,TLRY
10.09,10.1,10.09,10.1,30323,2021-10-18 16:22:00,TLRY
10.095,10.1,10.09,10.1,6174,2021-10-18 16:23:00,TLRY
10.0989,10.1,10.09,10.09,12106,2021-10-18 16:24:00,TLRY
10.0905,10.0999,10.08,10.09,16850,2021-10-18 16:25:00,TLRY
10.08,10.09,10.08,10.09,6265,2021-10-18 16:26:00,TLRY
10.08,10.085,10.07,10.079,60929,2021-10-18 16:27:00,TLRY
10.07,10.08,10.065,10.07,22385,2021-10-18 16:28:00,TLRY
10.065,10.09,10.06,10.0814,68059,2021-10-18 16:29:00,TLRY
10.0889,10.09,10.08,10.0888,7825,2021-10-18 16:30:00,TLRY
10.085,10.0999,10.08,10.095,22604,2021-10-18 16:31:00,TLRY
10.0982,10.1,10.09,10.0991,9775,2021-10-18 16:32:00,TLRY
10.1,10.1,10.09,10.0921,2450,2021-10-18 16:33:00,TLRY
10.095,10.095,10.09,10.0901,6097,2021-10-18 16:34:00,TLRY
10.09,10.095,10.08,10.085,9100,2021-10-18 16:35:00,TLRY
10.08,10.0899,10.08,10.08,8229,2021-10-18 16:36:00,TLRY
10.08,10.089,10.075,10.08,29905,2021-10-18 16:37:00,TLRY
10.09,10.09,10.0801,10.0876,9293,2021-10-18 16:38:00,TLRY
10.081,10.0899,10.08,10.088,1788,2021-10-18 16:39:00,TLRY
10.0812,10.1,10.0812,10.0942,31604,2021-10-18 16:40:00,TLRY
10.0937,10.1,10.09,10.098,33677,2021-10-18 16:41:00,TLRY
10.09,10.11,10.09,10.105,29006,2021-10-18 16:42:00,TLRY
10.105,10.11,10.1,10.1078,13432,2021-10-18 16:43:00,TLRY
10.105,10.11,10.09,10.0986,37367,2021-10-18 16:44:00,TLRY
10.099,10.099,10.0808,10.0808,20911,2021-10-18 16:45:00,TLRY
10.0887,10.09,10.07,10.07,22260,2021-10-18 16:46:00,TLRY
10.07,10.0799,10.07,10.075,9173,2021-10-18 16:47:00,TLRY
10.07,10.08,10.07,10.0718,9438,2021-10-18 16:48:00,TLRY
10.075,10.0799,10.06,10.065,21640,2021-10-18 16:49:00,TLRY
10.06,10.0695,10.06,10.06,23912,2021-10-18 16:50:00,TLRY
10.069,10.07,10.06,10.068,10265,2021-10-18 16:51:00,TLRY
10.065,10.0689,10.05,10.055,40338,2021-10-18 16:52:00,TLRY
10.06,10.06,10.05,10.055,6578,2021-10-18 16:53:00,TLRY
10.055,10.06,10.05,10.06,13510,2021-10-18 16:54:00,TLRY
10.05,10.06,10.05,10.058,48920,2021-10-18 16:55:00,TLRY
10.058,10.06,10.05,10.055,3851,2021-10-18 16:56:00,TLRY
10.0517,10.06,10.05,10.05,10888,2021-10-18 16:57:00,TLRY
10.0514,10.06,10.05,10.0549,25554,2021-10-18 16:58:00,TLRY
10.055,10.0599,10.05,10.0513,8619,2021-10-18 16:59:00,TLRY
10.0594,10.06,10.05,10.05,9056,2021-10-18 17:00:00,TLRY
10.06,10.07,10.05,10.06,85888,2021-10-18 17:01:00,TLRY
10.0587,10.06,10.05,10.055,15781,2021-10-18 17:02:00,TLRY
10.055,10.06,10.05,10.055,6100,2021-10-18 17:03:00,TLRY
10.0518,10.06,10.05,10.055,13354,2021-10-18 17:04:00,TLRY
10.05,10.06,10.05,10.055,11185,2021-10-18 17:05:00,TLRY
10.05,10.058,10.04,10.055,59210,2021-10-18 17:06:00,TLRY
10.0599,10.0599,10.05,10.05,17170,2021-10-18 17:07:00,TLRY
10.06,10.06,10.05,10.0585,15433,2021-10-18 17:08:00,TLRY
10.06,10.06,10.05,10.06,19382,2021-10-18 17:09:00,TLRY
10.05,10.07,10.05,10.0644,36977,2021-10-18 17:10:00,TLRY
10.0611,10.07,10.06,10.07,12904,2021-10-18 17:11:00,TLRY
10.0699,10.0789,10.06,10.0789,16103,2021-10-18 17:12:00,TLRY
10.07,10.08,10.07,10.0799,14248,2021-10-18 17:13:00,TLRY
10.07,10.085,10.07,10.085,29960,2021-10-18 17:14:00,TLRY
10.088,10.0899,10.08,10.08,15389,2021-10-18 17:15:00,TLRY
10.085,10.0899,10.08,10.08,15622,2021-10-18 17:16:00,TLRY
10.08,10.0889,10.07,10.07,19141,2021-10-18 17:17:00,TLRY
10.075,10.085,10.072,10.08,23263,2021-10-18 17:18:00,TLRY
10.0896,10.09,10.08,10.085,13163,2021-10-18 17:19:00,TLRY
10.085,10.09,10.08,10.082,3209,2021-10-18 17:20:00,TLRY
10.0899,10.0899,10.08,10.085,4349,2021-10-18 17:21:00,TLRY
10.085,10.0987,10.08,10.0932,46252,2021-10-18 17:22:00,TLRY
10.09,10.095,10.08,10.08,37294,2021-10-18 17:23:00,TLRY
10.085,10.09,10.08,10.08,4741,2021-10-18 17:24:00,TLRY
10.085,10.085,10.06,10.065,17948,2021-10-18 17:25:00,TLRY
10.069,10.08,10.0612,10.079,19201,2021-10-18 17:26:00,TLRY
10.0778,10.0785,10.07,10.07,3699,2021-10-18 17:27:00,TLRY
10.075,10.075,10.06,10.07,5525,2021-10-18 17:28:00,TLRY
10.07,10.07,10.0614,10.0614,4416,2021-10-18 17:29:00,TLRY
10.065,10.0699,10.06,10.065,3297,2021-10-18 17:30:00,TLRY
10.0648,10.068,10.06,10.068,5700,2021-10-18 17:31:00,TLRY
10.0694,10.07,10.06,10.062,34112,2021-10-18 17:32:00,TLRY
10.06,10.0604,10.055,10.055,5679,2021-10-18 17:33:00,TLRY
10.06,10.06,10.05,10.0596,25250,2021-10-18 17:34:00,TLRY
10.05,10.055,10.04,10.045,38201,2021-10-18 17:35:00,TLRY
10.046,10.06,10.04,10.06,63868,2021-10-18 17:36:00,TLRY
10.06,10.06,10.055,10.06,2679,2021-10-18 17:37:00,TLRY
10.06,10.06,10.05,10.06,8145,2021-10-18 17:38:00,TLRY
10.0598,10.06,10.05,10.06,21250,2021-10-18 17:39:00,TLRY
10.05,10.0597,10.045,10.045,46120,2021-10-18 17:40:00,TLRY
10.045,10.065,10.045,10.0624,34357,2021-10-18 17:41:00,TLRY
10.07,10.07,10.06,10.06,20446,2021-10-18 17:42:00,TLRY
10.06,10.06,10.05,10.05,19227,2021-10-18 17:43:00,TLRY
10.055,10.058,10.0412,10.0453,16997,2021-10-18 17:44:00,TLRY
10.0489,10.0499,10.04,10.045,15252,2021-10-18 17:45:00,TLRY
10.045,10.05,10.03,10.03,42039,2021-10-18 17:46:00,TLRY
10.03,10.035,10.02,10.025,59568,2021-10-18 17:47:00,TLRY
10.02,10.03,10.02,10.0214,15480,2021-10-18 17:48:00,TLRY
10.025,10.0299,10.02,10.028,12288,2021-10-18 17:49:00,TLRY
10.025,10.0299,10.02,10.028,69386,2021-10-18 17:50:00,TLRY
10.02,10.0295,10.02,10.0245,20207,2021-10-18 17:51:00,TLRY
10.029,10.035,10.02,10.025,54730,2021-10-18 17:52:00,TLRY
10.0282,10.03,10.02,10.0291,13373,2021-10-18 17:53:00,TLRY
10.025,10.025,10.01,10.015,38977,2021-10-18 17:54:00,TLRY
10.01,10.02,10.01,10.015,25406,2021-10-18 17:55:00,TLRY
10.0192,10.02,9.98,9.995,338437,2021-10-18 17:56:00,TLRY
9.9999,10.0,9.99,9.996,20196,2021-10-18 17:57:00,TLRY
9.998,10.0,9.99,9.995,36404,2021-10-18 17:58:00,TLRY
9.9963,10.0,9.99,10.0,44659,2021-10-18 17:59:00,TLRY
9.999,10.01,9.9909,10.0,39925,2021-10-18 18:00:00,TLRY
10.005,10.01,10.0,10.005,49085,2021-10-18 18:01:00,TLRY
10.0,10.01,9.99,10.0001,49479,2021-10-18 18:02:00,TLRY
10.005,10.02,10.0011,10.015,46243,2021-10-18 18:03:00,TLRY
10.0199,10.0199,10.0022,10.005,28944,2021-10-18 18:04:00,TLRY
10.0017,10.01,9.995,10.005,59710,2021-10-18 18:05:00,TLRY
10.01,10.02,10.0001,10.02,18425,2021-10-18 18:06:00,TLRY
10.02,10.025,10.01,10.019,80155,2021-10-18 18:07:00,TLRY
10.015,10.02,10.01,10.0112,13674,2021-10-18 18:08:00,TLRY
10.015,10.03,10.01,10.025,37201,2021-10-18 18:09:00,TLRY
10.022,10.03,10.02,10.028,9664,2021-10-18 18:10:00,TLRY
10.025,10.04,10.0208,10.0398,38591,2021-10-18 18:11:00,TLRY
10.04,10.04,10.02,10.04,61042,2021-10-18 18:12:00,TLRY
10.035,10.045,10.03,10.0386,35172,2021-10-18 18:13:00,TLRY
10.035,10.04,10.0301,10.035,13867,2021-10-18 18:14:00,TLRY
10.035,10.04,10.0301,10.035,7361,2021-10-18 18:15:00,TLRY
10.0382,10.05,10.03,10.05,25998,2021-10-18 18:16:00,TLRY
10.045,10.05,10.04,10.04,15599,2021-10-18 18:17:00,TLRY
10.042,10.05,10.042,10.05,9258,2021-10-18 18:18:00,TLRY
10.0401,10.0679,10.0401,10.065,59602,2021-10-18 18:19:00,TLRY
10.0699,10.07,10.055,10.0555,31101,2021-10-18 18:20:00,TLRY
10.055,10.07,10.0501,10.065,22074,2021-10-18 18:21:00,TLRY
10.0639,10.07,10.0604,10.065,15472,2021-10-18 18:22:00,TLRY
10.065,10.07,10.06,10.0686,4841,2021-10-18 18:23:00,TLRY
10.065,10.07,10.0621,10.065,1618,2021-10-18 18:24:00,TLRY
10.07,10.075,10.06,10.0679,22865,2021-10-18 18:25:00,TLRY
10.065,10.07,10.06,10.06,11138,2021-10-18 18:26:00,TLRY
10.06,10.08,10.06,10.0701,21626,2021-10-18 18:27:00,TLRY
10.075,10.09,10.075,10.0899,24843,2021-10-18 18:28:00,TLRY
10.085,10.09,10.08,10.0822,11135,2021-10-18 18:29:00,TLRY
10.0808,10.09,10.08,10.0821,23073,2021-10-18 18:30:00,TLRY
10.085,10.0899,10.07,10.08,23010,2021-10-18 18:31:00,TLRY
10.0785,10.09,10.075,10.085,26941,2021-10-18 18:32:00,TLRY
10.09,10.1,10.0801,10.095,42649,2021-10-18 18:33:00,TLRY
10.0916,10.11,10.09,10.1,171871,2021-10-18 18:34:00,TLRY
10.0901,10.1,10.09,10.0901,17292,2021-10-18 18:35:00,TLRY
10.095,10.108,10.09,10.105,98724,2021-10-18 18:36:00,TLRY
10.105,10.11,10.08,10.0889,38435,2021-10-18 18:37:00,TLRY
10.09,10.0999,10.09,10.0999,9171,2021-10-18 18:38:00,TLRY
10.0911,10.0913,10.0801,10.09,12632,2021-10-18 18:39:00,TLRY
10.09,10.09,10.08,10.085,4520,2021-10-18 18:40:00,TLRY
10.085,10.09,10.08,10.0801,8824,2021-10-18 18:41:00,TLRY
10.082,10.09,10.08,10.085,16508,2021-10-18 18:42:00,TLRY
10.085,10.09,10.0821,10.0821,1494,2021-10-18 18:43:00,TLRY
10.085,10.0899,10.08,10.085,12176,2021-10-18 18:44:00,TLRY
10.08,10.09,10.07,10.0779,17879,2021-10-18 18:45:00,TLRY
10.0722,10.0788,10.0514,10.06,15889,2021-10-18 18:46:00,TLRY
10.0586,10.0699,10.0501,10.0608,8499,2021-10-18 18:47:00,TLRY
10.06,10.07,10.06,10.0621,41005,2021-10-18 18:48:00,TLRY
10.07,10.0799,10.065,10.075,11528,2021-10-18 18:49:00,TLRY
10.075,10.08,10.07,10.075,6904,2021-10-18 18:50:00,TLRY
10.0769,10.09,10.075,10.0843,15709,2021-10-18 18:51:00,TLRY
10.0848,10.0885,10.08,10.08,8126,2021-10-18 18:52:00,TLRY
10.0899,10.0899,10.08,10.0801,16182,2021-10-18 18:53:00,TLRY
10.08,10.09,10.08,10.089,10441,2021-10-18 18:54:00,TLRY
10.081,10.09,10.08,10.09,8629,2021-10-18 18:55:00,TLRY
10.085,10.09,10.0817,10.085,6537,2021-10-18 18:56:00,TLRY
10.085,10.0899,10.08,10.085,1848,2021-10-18 18:57:00,TLRY
10.0816,10.09,10.0816,10.0878,2719,2021-10-18 18:58:00,TLRY
10.0801,10.09,10.0801,10.081,3234,2021-10-18 18:59:00,TLRY
10.0899,10.0899,10.0801,10.085,4801,2021-10-18 19:00:00,TLRY
10.085,10.09,10.08,10.085,8184,2021-10-18 19:01:00,TLRY
10.0812,10.09,10.08,10.0821,3880,2021-10-18 19:02:00,TLRY
10.0879,10.09,10.0813,10.09,5870,2021-10-18 19:03:00,TLRY
10.09,10.1,10.0899,10.0909,27194,2021-10-18 19:04:00,TLRY
10.0986,10.1,10.09,10.097,19931,2021-10-18 19:05:00,TLRY
10.095,10.1,10.09,10.092,7931,2021-10-18 19:06:00,TLRY
10.095,10.1,10.09,10.095,8803,2021-10-18 19:07:00,TLRY
10.095,10.095,10.07,10.076,113591,2021-10-18 19:08:00,TLRY
10.07,10.0788,10.07,10.0701,3339,2021-10-18 19:09:00,TLRY
10.075,10.08,10.07,10.08,27143,2021-10-18 19:10:00,TLRY
10.07,10.075,10.07,10.07,11700,2021-10-18 19:11:00,TLRY
10.0799,10.08,10.07,10.08,11366,2021-10-18 19:12:00,TLRY
10.07,10.075,10.06,10.0601,106469,2021-10-18 19:13:00,TLRY
10.0699,10.0699,10.0501,10.0553,10863,2021-10-18 19:14:00,TLRY
10.055,10.06,10.05,10.055,11575,2021-10-18 19:15:00,TLRY
10.055,10.06,10.0519,10.055,7432,2021-10-18 19:16:00,TLRY
10.06,10.06,10.0513,10.055,12987,2021-10-18 19:17:00,TLRY
10.0521,10.07,10.05,10.0656,36353,2021-10-18 19:18:00,TLRY
10.065,10.08,10.0601,10.075,21193,2021-10-18 19:19:00,TLRY
10.075,10.08,10.0716,10.075,13233,2021-10-18 19:20:00,TLRY
10.075,10.09,10.0721,10.0801,82387,2021-10-18 19:21:00,TLRY
10.08,10.09,10.08,10.09,2941,2021-10-18 19:22:00,TLRY
10.085,10.09,10.08,10.085,3551,2021-10-18 19:23:00,TLRY
10.09,10.09,10.08,10.085,8441,2021-10-18 19:24:00,TLRY
10.085,10.085,10.075,10.08,56200,2021-10-18 19:25:00,TLRY
10.085,10.0886,10.072,10.075,17581,2021-10-18 19:26:00,TLRY
10.0778,10.09,10.0778,10.0825,17918,2021-10-18 19:27:00,TLRY
10.09,10.09,10.08,10.0801,23249,2021-10-18 19:28:00,TLRY
10.083,10.09,10.0817,10.09,4229,2021-10-18 19:29:00,TLRY
10.082,10.09,10.08,10.081,13853,2021-10-18 19:30:00,TLRY
10.0886,10.09,10.08,10.0801,7949,2021-10-18 19:31:00,TLRY
10.0859,10.09,10.0801,10.085,15734,2021-10-18 19:32:00,TLRY
10.088,10.09,10.08,10.09,5187,2021-10-18 19:33:00,TLRY
10.09,10.09,10.08,10.085,7818,2021-10-18 19:34:00,TLRY
10.08,10.09,10.0717,10.08,53261,2021-10-18 19:35:00,TLRY
10.07,10.09,10.07,10.09,15304,2021-10-18 19:36:00,TLRY
10.0863,10.095,10.0812,10.09,39069,2021-10-18 19:37:00,TLRY
10.09,10.0999,10.09,10.091,25374,2021-10-18 19:38:00,TLRY
10.09,10.1,10.09,10.09,10033,2021-10-18 19:39:00,TLRY
10.09,10.1,10.09,10.095,22807,2021-10-18 19:40:00,TLRY
10.09,10.0999,10.09,10.0999,5044,2021-10-18 19:41:00,TLRY
10.0902,10.1,10.09,10.0934,9404,2021-10-18 19:42:00,TLRY
10.0913,10.0989,10.09,10.0987,16690,2021-10-18 19:43:00,TLRY
10.09,10.1,10.09,10.095,26445,2021-10-18 19:44:00,TLRY
10.09,10.098,10.09,10.095,8974,2021-10-18 19:45:00,TLRY
10.095,10.1,10.09,10.095,10505,2021-10-18 19:46:00,TLRY
10.095,10.095,10.09,10.09,8281,2021-10-18 19:47:00,TLRY
10.09,10.0999,10.085,10.085,104693,2021-10-18 19:48:00,TLRY
10.0816,10.09,10.075,10.085,63715,2021-10-18 19:49:00,TLRY
10.085,10.085,10.06,10.065,112331,2021-10-18 19:50:00,TLRY
10.06,10.065,10.05,10.055,59565,2021-10-18 19:51:00,TLRY
10.06,10.07,10.05,10.065,45054,2021-10-18 19:52:00,TLRY
10.06,10.07,10.06,10.07,51601,2021-10-18 19:53:00,TLRY
10.07,10.07,10.06,10.07,36717,2021-10-18 19:54:00,TLRY
10.0601,10.0699,10.06,10.0699,43347,2021-10-18 19:55:00,TLRY
10.061,10.07,10.05,10.06,82094,2021-10-18 19:56:00,TLRY
10.06,10.07,10.055,10.065,54421,2021-10-18 19:57:00,TLRY
10.065,10.07,10.06,10.065,51580,2021-10-18 19:58:00,TLRY
10.065,10.07,10.06,10.065,162394,2021-10-18 19:59:00,TLRY
10.07,10.07,10.07,10.07,81597,2021-10-18 20:00:00,TLRY
10.08,10.12,10.0701,10.0701,9059,2021-10-18 20:01:00,TLRY
10.12,10.12,10.11,10.12,1167,2021-10-18 20:02:00,TLRY
10.12,10.12,10.0701,10.0701,488,2021-10-18 20:03:00,TLRY
10.11,10.11,10.11,10.11,492,2021-10-18 20:06:00,TLRY
10.08,10.08,10.08,10.08,338,2021-10-18 20:07:00,TLRY
10.12,10.12,10.11,10.12,1241,2021-10-18 20:08:00,TLRY
10.1,10.1,10.1,10.1,1123,2021-10-18 20:10:00,TLRY
10.07,10.07,10.07,10.07,1000,2021-10-18 20:11:00,TLRY
10.0724,10.0724,10.07,10.07,600,2021-10-18 20:13:00,TLRY
10.0709,10.0709,10.0709,10.0709,500,2021-10-18 20:15:00,TLRY
10.11,10.11,10.11,10.11,150,2021-10-18 20:16:00,TLRY
10.11,10.11,10.07,10.07,4341,2021-10-18 20:17:00,TLRY
10.09,10.09,10.09,10.09,100,2021-10-18 20:18:00,TLRY
10.09,10.09,10.0899,10.0899,829,2021-10-18 20:19:00,TLRY
10.07,10.1,10.07,10.1,2039,2021-10-18 20:21:00,TLRY
10.12,10.12,10.12,10.12,2000,2021-10-18 20:23:00,TLRY
10.12,10.12,10.12,10.12,10373,2021-10-18 20:25:00,TLRY
10.11,10.11,10.11,10.11,300,2021-10-18 20:30:00,TLRY
10.09,10.09,10.09,10.09,5000,2021-10-18 20:32:00,TLRY
10.07,10.07,10.07,10.07,10553,2021-10-18 20:34:00,TLRY
10.09,10.09,10.09,10.09,200,2021-10-18 20:35:00,TLRY
10.11,10.11,10.11,10.11,150,2021-10-18 20:37:00,TLRY
10.11,10.1199,10.11,10.1199,500,2021-10-18 20:43:00,TLRY
10.11,10.11,10.11,10.11,200,2021-10-18 20:44:00,TLRY
10.1,10.1,10.1,10.1,200,2021-10-18 20:45:00,TLRY
10.11,10.11,10.1099,10.1099,2100,2021-10-18 20:46:00,TLRY
10.09,10.09,10.09,10.09,1000,2021-10-18 20:49:00,TLRY
10.11,10.11,10.1,10.1,1800,2021-10-18 20:51:00,TLRY
10.1,10.1,10.1,10.1,100,2021-10-18 20:52:00,TLRY
10.1,10.11,10.1,10.11,4098,2021-10-18 20:53:00,TLRY
10.11,10.12,10.11,10.12,3458,2021-10-18 20:54:00,TLRY
10.12,10.12,10.12,10.12,300,2021-10-18 20:55:00,TLRY
10.11,10.11,10.11,10.11,1500,2021-10-18 20:56:00,TLRY
10.11,10.11,10.11,10.11,157,2021-10-18 20:57:00,TLRY
10.11,10.11,10.11,10.11,220,2021-10-18 20:58:00,TLRY
10.11,10.11,10.11,10.11,100,2021-10-18 20:59:00,TLRY
10.1,10.1,10.1,10.1,452,2021-10-18 21:00:00,TLRY
10.11,10.11,10.11,10.11,150,2021-10-18 21:01:00,TLRY
10.11,10.11,10.11,10.11,923,2021-10-18 21:02:00,TLRY
10.11,10.11,10.11,10.11,100,2021-10-18 21:04:00,TLRY
10.11,10.11,10.11,10.11,100,2021-10-18 21:07:00,TLRY
10.09,10.09,10.09,10.09,232,2021-10-18 21:09:00,TLRY
10.12,10.12,10.12,10.12,150,2021-10-18 21:14:00,TLRY
10.11,10.11,10.11,10.11,343,2021-10-18 21:16:00,TLRY
10.1,10.1,10.1,10.1,500,2021-10-18 21:24:00,TLRY
10.1,10.1,10.1,10.1,753,2021-10-18 21:26:00,TLRY
10.1,10.1,10.1,10.1,100,2021-10-18 21:27:00,TLRY
10.1,10.11,10.1,10.11,2100,2021-10-18 21:29:00,TLRY
10.1,10.11,10.1,10.11,1100,2021-10-18 21:31:00,TLRY
10.1,10.1,10.1,10.1,300,2021-10-18 21:33:00,TLRY
10.1,10.1,10.1,10.1,300,2021-10-18 21:34:00,TLRY
10.09,10.09,10.09,10.09,3031,2021-10-18 21:35:00,TLRY
10.1,10.1,10.1,10.1,150,2021-10-18 21:42:00,TLRY
10.1,10.11,10.1,10.11,700,2021-10-18 21:44:00,TLRY
10.12,10.12,10.12,10.12,100,2021-10-18 21:47:00,TLRY
10.1,10.1,10.1,10.1,200,2021-10-18 21:49:00,TLRY
10.1,10.1,10.1,10.1,445,2021-10-18 21:50:00,TLRY
10.1,10.1,10.1,10.1,1000,2021-10-18 21:51:00,TLRY
10.12,10.12,10.12,10.12,1000,2021-10-18 21:52:00,TLRY
10.12,10.12,10.12,10.12,1000,2021-10-18 21:54:00,TLRY
10.12,10.12,10.12,10.12,945,2021-10-18 21:56:00,TLRY
10.1,10.1,10.1,10.1,2000,2021-10-18 21:57:00,TLRY
10.1,10.12,10.1,10.1,2910,2021-10-18 21:58:00,TLRY
10.1,10.1,10.1,10.1,200,2021-10-18 22:01:00,TLRY
10.1,10.1,10.1,10.1,100,2021-10-18 22:03:00,TLRY
10.1,10.1,10.1,10.1,100,2021-10-18 22:05:00,TLRY
10.1,10.1,10.1,10.1,2617,2021-10-18 22:11:00,TLRY
10.1,10.1,10.1,10.1,358,2021-10-18 22:13:00,TLRY
10.11,10.11,10.11,10.11,200,2021-10-18 22:15:00,TLRY
10.1,10.1,10.1,10.1,200,2021-10-18 22:18:00,TLRY
10.1,10.1,10.1,10.1,200,2021-10-18 22:20:00,TLRY
10.1,10.1,10.1,10.1,100,2021-10-18 22:23:00,TLRY
10.1,10.1,10.1,10.1,300,2021-10-18 22:36:00,TLRY
10.1,10.1,10.1,10.1,100,2021-10-18 22:45:00,TLRY
10.09,10.09,10.09,10.09,128,2021-10-18 22:47:00,TLRY
10.09,10.09,10.09,10.09,400,2021-10-18 22:51:00,TLRY
10.09,10.09,10.09,10.09,100,2021-10-18 22:57:00,TLRY
10.09,10.09,10.09,10.09,150,2021-10-18 22:58:00,TLRY
10.09,10.09,10.09,10.09,600,2021-10-18 23:08:00,TLRY
10.1,10.1,10.1,10.1,100,2021-10-18 23:11:00,TLRY
10.11,10.11,10.11,10.11,2500,2021-10-18 23:12:00,TLRY
10.11,10.11,10.11,10.11,785,2021-10-18 23:18:00,TLRY
10.11,10.11,10.11,10.11,200,2021-10-18 23:19:00,TLRY
10.0901,10.0901,10.0901,10.0901,100,2021-10-18 23:20:00,TLRY
10.11,10.11,10.11,10.11,100,2021-10-18 23:25:00,TLRY
10.11,10.11,10.11,10.11,100,2021-10-18 23:26:00,TLRY
10.11,10.11,10.11,10.11,475,2021-10-18 23:27:00,TLRY
10.11,10.11,10.11,10.11,140,2021-10-18 23:29:00,TLRY
10.11,10.11,10.11,10.11,1800,2021-10-18 23:30:00,TLRY
10.12,10.12,10.12,10.12,5695,2021-10-18 23:32:00,TLRY
10.1,10.1,10.1,10.1,689,2021-10-18 23:35:00,TLRY
10.1,10.11,10.1,10.11,990,2021-10-18 23:40:00,TLRY
10.11,10.11,10.11,10.11,500,2021-10-18 23:41:00,TLRY
10.11,10.11,10.11,10.11,300,2021-10-18 23:50:00,TLRY
10.12,10.12,10.12,10.12,759,2021-10-18 23:52:00,TLRY
10.11,10.11,10.1,10.1,848,2021-10-18 23:57:00,TLRY
10.12,10.12,10.12,10.12,406,2021-10-18 23:58:00,TLRY
10.1,10.1,10.1,10.1,200,2021-10-18 23:59:00,TLRY
10.1,10.1,10.1,10.1,208,2021-10-19 08:00:00,TLRY
10.14,10.14,10.14,10.14,500,2021-10-19 08:02:00,TLRY
10.12,10.12,10.12,10.12,500,2021-10-19 08:03:00,TLRY
10.12,10.12,10.12,10.12,112,2021-10-19 08:14:00,TLRY
10.12,10.12,10.12,10.12,388,2021-10-19 08:15:00,TLRY
10.15,10.15,10.15,10.15,1125,2021-10-19 08:18:00,TLRY
10.15,10.15,10.15,10.15,300,2021-10-19 08:19:00,TLRY
10.16,10.16,10.15,10.15,1108,2021-10-19 08:21:00,TLRY
10.07,10.07,10.07,10.07,100,2021-10-19 08:26:00,TLRY
10.06,10.06,10.06,10.06,100,2021-10-19 08:27:00,TLRY
10.14,10.14,10.14,10.14,100,2021-10-19 08:41:00,TLRY
10.18,10.18,10.18,10.18,1150,2021-10-19 09:13:00,TLRY
10.18,10.2,10.18,10.2,1910,2021-10-19 09:26:00,TLRY
10.15,10.15,10.15,10.15,300,2021-10-19 09:37:00,TLRY
10.15,10.15,10.14,10.14,1000,2021-10-19 09:38:00,TLRY
10.14,10.14,10.14,10.14,200,2021-10-19 09:50:00,TLRY
10.14,10.14,10.12,10.12,2181,2021-10-19 09:51:00,TLRY
10.13,10.13,10.13,10.13,112,2021-10-19 10:31:00,TLRY
10.19,10.19,10.19,10.19,250,2021-10-19 10:50:00,TLRY
10.19,10.19,10.19,10.19,100,2021-10-19 10:56:00,TLRY
10.18,10.18,10.18,10.18,176,2021-10-19 10:59:00,TLRY
