open,high,low,close,volume,datetime,symbol
30.71,30.73,30.7,30.73,1295,2021-10-19 14:28:00,IONS
30.74,30.745,30.67,30.695,2207,2021-10-19 14:29:00,IONS
30.72,30.76,30.715,30.72,5126,2021-10-19 14:30:00,IONS
30.75,30.755,30.7351,30.75,1538,2021-10-19 14:31:00,IONS
30.74,30.84,30.74,30.829,19418,2021-10-19 14:32:00,IONS
30.815,30.83,30.8064,30.815,1848,2021-10-19 14:33:00,IONS
30.81,30.83,30.795,30.825,4812,2021-10-19 14:34:00,IONS
30.8,30.815,30.78,30.79,2800,2021-10-19 14:35:00,IONS
30.785,30.805,30.78,30.805,1208,2021-10-19 14:36:00,IONS
30.805,30.81,30.795,30.795,614,2021-10-19 14:37:00,IONS
30.81,30.81,30.78,30.79,2843,2021-10-19 14:38:00,IONS
30.7925,30.7925,30.72,30.75,3264,2021-10-19 14:39:00,IONS
30.78,30.78,30.74,30.76,1300,2021-10-19 14:40:00,IONS
30.78,30.795,30.78,30.795,1700,2021-10-19 14:41:00,IONS
30.8,30.889,30.7969,30.87,4631,2021-10-19 14:42:00,IONS
30.88,30.9,30.86,30.9,2484,2021-10-19 14:43:00,IONS
30.905,30.9699,30.905,30.9699,697,2021-10-19 14:44:00,IONS
30.98,31.0,30.92,30.95,4245,2021-10-19 14:45:00,IONS
30.9812,31.08,30.95,31.07,11782,2021-10-19 14:46:00,IONS
31.0501,31.17,31.0501,31.15,6563,2021-10-19 14:47:00,IONS
31.13,31.32,31.09,31.3023,6547,2021-10-19 14:48:00,IONS
31.295,31.32,31.295,31.32,200,2021-10-19 14:49:00,IONS
31.31,31.41,31.3,31.41,6252,2021-10-19 14:50:00,IONS
31.3718,31.64,31.3718,31.64,7772,2021-10-19 14:51:00,IONS
31.6297,31.715,31.56,31.715,6597,2021-10-19 14:52:00,IONS
31.7446,31.7446,31.66,31.67,2536,2021-10-19 14:53:00,IONS
31.67,31.67,31.551,31.6052,7450,2021-10-19 14:54:00,IONS
31.61,31.61,31.57,31.585,6000,2021-10-19 14:55:00,IONS
31.61,31.61,31.511,31.55,2803,2021-10-19 14:56:00,IONS
31.53,31.6,31.53,31.6,3690,2021-10-19 14:57:00,IONS
31.595,31.63,31.57,31.59,2800,2021-10-19 14:58:00,IONS
31.57,31.58,31.5101,31.5101,2274,2021-10-19 14:59:00,IONS
31.5164,31.53,31.48,31.48,1975,2021-10-19 15:00:00,IONS
31.48,31.48,31.415,31.43,2000,2021-10-19 15:01:00,IONS
31.459,31.54,31.455,31.54,3800,2021-10-19 15:02:00,IONS
31.52,31.62,31.52,31.545,6416,2021-10-19 15:03:00,IONS
31.545,31.545,31.47,31.52,4300,2021-10-19 15:04:00,IONS
31.52,31.57,31.45,31.475,4564,2021-10-19 15:05:00,IONS
31.46,31.5,31.445,31.5,2200,2021-10-19 15:06:00,IONS
31.47,31.5,31.46,31.48,1649,2021-10-19 15:07:00,IONS
31.47,31.495,31.4655,31.495,3167,2021-10-19 15:08:00,IONS
31.495,31.495,31.46,31.46,1233,2021-10-19 15:09:00,IONS
31.45,31.45,31.285,31.31,4993,2021-10-19 15:10:00,IONS
31.39,31.39,31.3215,31.36,1700,2021-10-19 15:11:00,IONS
31.33,31.35,31.31,31.35,1222,2021-10-19 15:12:00,IONS
31.335,31.36,31.335,31.35,1600,2021-10-19 15:13:00,IONS
31.345,31.345,31.3087,31.3087,920,2021-10-19 15:14:00,IONS
31.31,31.37,31.29,31.305,1400,2021-10-19 15:15:00,IONS
31.28,31.28,31.18,31.18,2390,2021-10-19 15:16:00,IONS
31.184,31.27,31.184,31.27,2805,2021-10-19 15:17:00,IONS
31.305,31.305,31.29,31.3,400,2021-10-19 15:18:00,IONS
31.28,31.3,31.265,31.2877,613,2021-10-19 15:19:00,IONS
31.275,31.32,31.275,31.31,1092,2021-10-19 15:20:00,IONS
31.33,31.38,31.32,31.37,1000,2021-10-19 15:21:00,IONS
31.33,31.35,31.32,31.3396,1482,2021-10-19 15:22:00,IONS
31.34,31.4,31.34,31.39,1899,2021-10-19 15:23:00,IONS
31.375,31.375,31.35,31.36,800,2021-10-19 15:24:00,IONS
31.355,31.375,31.355,31.37,1812,2021-10-19 15:25:00,IONS
31.371,31.371,31.371,31.371,102,2021-10-19 15:26:00,IONS
31.37,31.38,31.36,31.375,1042,2021-10-19 15:27:00,IONS
31.37,31.3833,31.37,31.3833,1100,2021-10-19 15:28:00,IONS
31.39,31.475,31.38,31.475,5237,2021-10-19 15:29:00,IONS
31.48,31.53,31.46,31.53,4780,2021-10-19 15:30:00,IONS
31.54,31.54,31.505,31.51,1031,2021-10-19 15:31:00,IONS
31.5,31.51,31.5,31.51,750,2021-10-19 15:32:00,IONS
31.5119,31.52,31.5119,31.52,200,2021-10-19 15:33:00,IONS
31.525,31.57,31.525,31.57,2213,2021-10-19 15:34:00,IONS
31.5838,31.65,31.58,31.58,4543,2021-10-19 15:35:00,IONS
31.58,31.58,31.56,31.56,4144,2021-10-19 15:36:00,IONS
31.58,31.67,31.58,31.65,4657,2021-10-19 15:37:00,IONS
31.65,31.65,31.62,31.64,900,2021-10-19 15:38:00,IONS
31.622,31.68,31.622,31.68,2292,2021-10-19 15:39:00,IONS
31.685,31.685,31.66,31.67,2984,2021-10-19 15:40:00,IONS
31.67,31.67,31.6522,31.665,905,2021-10-19 15:41:00,IONS
31.67,31.73,31.62,31.62,10941,2021-10-19 15:42:00,IONS
31.64,31.675,31.64,31.675,1700,2021-10-19 15:43:00,IONS
31.689,31.689,31.65,31.655,900,2021-10-19 15:44:00,IONS
31.6829,31.6829,31.65,31.65,1426,2021-10-19 15:45:00,IONS
31.7,31.72,31.67,31.68,1550,2021-10-19 15:46:00,IONS
31.68,31.68,31.66,31.66,1700,2021-10-19 15:47:00,IONS
31.68,31.7,31.67,31.7,840,2021-10-19 15:48:00,IONS
31.7,31.72,31.7,31.72,400,2021-10-19 15:49:00,IONS
31.75,31.77,31.74,31.77,3026,2021-10-19 15:50:00,IONS
31.75,31.76,31.7015,31.73,7269,2021-10-19 15:51:00,IONS
31.73,31.755,31.73,31.75,3841,2021-10-19 15:52:00,IONS
31.75,31.79,31.73,31.79,6980,2021-10-19 15:53:00,IONS
31.785,31.785,31.725,31.725,3537,2021-10-19 15:54:00,IONS
31.72,31.72,31.7,31.705,3090,2021-10-19 15:55:00,IONS
31.705,31.74,31.69,31.7,2174,2021-10-19 15:56:00,IONS
31.73,31.775,31.715,31.775,5126,2021-10-19 15:57:00,IONS
31.775,31.78,31.77,31.78,1000,2021-10-19 15:58:00,IONS
31.7812,31.79,31.765,31.78,2590,2021-10-19 15:59:00,IONS
31.78,31.79,31.78,31.785,1123,2021-10-19 16:00:00,IONS
31.785,31.785,31.765,31.765,3788,2021-10-19 16:01:00,IONS
31.765,31.78,31.7608,31.78,2045,2021-10-19 16:02:00,IONS
31.78,31.78,31.77,31.7754,300,2021-10-19 16:03:00,IONS
31.77,31.79,31.77,31.79,2759,2021-10-19 16:04:00,IONS
31.785,31.785,31.73,31.7742,4717,2021-10-19 16:05:00,IONS
31.76,31.795,31.76,31.795,1500,2021-10-19 16:06:00,IONS
31.8,31.85,31.8,31.85,5725,2021-10-19 16:07:00,IONS
31.87,31.87,31.84,31.84,6694,2021-10-19 16:08:00,IONS
31.85,31.87,31.85,31.86,1467,2021-10-19 16:09:00,IONS
31.855,31.855,31.84,31.845,1300,2021-10-19 16:10:00,IONS
31.83,31.845,31.7,31.72,8956,2021-10-19 16:11:00,IONS
31.7,31.71,31.68,31.7,2774,2021-10-19 16:12:00,IONS
31.69,31.69,31.69,31.69,300,2021-10-19 16:13:00,IONS
31.705,31.74,31.705,31.74,1910,2021-10-19 16:14:00,IONS
31.75,31.81,31.75,31.77,4180,2021-10-19 16:15:00,IONS
31.79,31.85,31.79,31.85,1797,2021-10-19 16:16:00,IONS
31.8374,31.87,31.78,31.82,5097,2021-10-19 16:17:00,IONS
31.84,31.84,31.66,31.71,10031,2021-10-19 16:18:00,IONS
31.72,31.72,31.63,31.7,5563,2021-10-19 16:19:00,IONS
31.695,31.695,31.68,31.695,2300,2021-10-19 16:20:00,IONS
31.695,31.7,31.58,31.6,2655,2021-10-19 16:21:00,IONS
31.59,31.595,31.555,31.57,1706,2021-10-19 16:22:00,IONS
31.585,31.585,31.53,31.53,2500,2021-10-19 16:23:00,IONS
31.56,31.56,31.51,31.51,2300,2021-10-19 16:24:00,IONS
31.51,31.54,31.48,31.49,6062,2021-10-19 16:25:00,IONS
31.53,31.53,31.515,31.53,3703,2021-10-19 16:26:00,IONS
31.53,31.53,31.47,31.47,5628,2021-10-19 16:27:00,IONS
31.48,31.48,31.38,31.38,10789,2021-10-19 16:28:00,IONS
31.39,31.505,31.39,31.48,9101,2021-10-19 16:29:00,IONS
31.47,31.5,31.47,31.5,1139,2021-10-19 16:30:00,IONS
31.48,31.54,31.43,31.525,20585,2021-10-19 16:31:00,IONS
31.525,31.53,31.525,31.53,924,2021-10-19 16:32:00,IONS
31.52,31.52,31.45,31.45,3294,2021-10-19 16:33:00,IONS
31.46,31.465,31.435,31.44,2257,2021-10-19 16:34:00,IONS
31.44,31.47,31.43,31.45,1930,2021-10-19 16:35:00,IONS
31.455,31.53,31.455,31.515,1000,2021-10-19 16:36:00,IONS
31.515,31.53,31.5,31.51,2800,2021-10-19 16:37:00,IONS
31.505,31.52,31.505,31.51,1933,2021-10-19 16:38:00,IONS
31.52,31.56,31.505,31.56,2890,2021-10-19 16:39:00,IONS
31.55,31.55,31.41,31.42,8523,2021-10-19 16:40:00,IONS
31.44,31.46,31.41,31.44,1622,2021-10-19 16:41:00,IONS
31.435,31.44,31.42,31.435,3152,2021-10-19 16:42:00,IONS
31.45,31.45,31.42,31.44,2700,2021-10-19 16:43:00,IONS
31.43,31.43,31.37,31.4,3167,2021-10-19 16:44:00,IONS
31.39,31.39,31.37,31.38,1926,2021-10-19 16:45:00,IONS
31.38,31.39,31.37,31.385,1100,2021-10-19 16:46:00,IONS
31.385,31.4,31.32,31.32,2671,2021-10-19 16:47:00,IONS
31.33,31.365,31.33,31.33,4009,2021-10-19 16:48:00,IONS
31.325,31.39,31.31,31.39,2718,2021-10-19 16:49:00,IONS
31.39,31.39,31.365,31.365,1000,2021-10-19 16:50:00,IONS
31.37,31.385,31.36,31.385,1785,2021-10-19 16:51:00,IONS
31.385,31.39,31.37,31.37,2167,2021-10-19 16:52:00,IONS
31.355,31.355,31.32,31.33,5026,2021-10-19 16:53:00,IONS
31.34,31.359,31.33,31.33,1186,2021-10-19 16:54:00,IONS
31.34,31.34,31.31,31.31,900,2021-10-19 16:55:00,IONS
31.31,31.35,31.3,31.305,2845,2021-10-19 16:56:00,IONS
31.3,31.32,31.29,31.32,1200,2021-10-19 16:57:00,IONS
31.3364,31.388,31.3364,31.365,2249,2021-10-19 16:58:00,IONS
31.34,31.375,31.33,31.375,8206,2021-10-19 16:59:00,IONS
31.39,31.43,31.39,31.405,900,2021-10-19 17:00:00,IONS
31.43,31.49,31.43,31.49,2000,2021-10-19 17:01:00,IONS
31.47,31.49,31.46,31.46,600,2021-10-19 17:02:00,IONS
31.46,31.48,31.45,31.47,1800,2021-10-19 17:03:00,IONS
31.48,31.5,31.455,31.46,3188,2021-10-19 17:04:00,IONS
31.46,31.48,31.46,31.475,1124,2021-10-19 17:05:00,IONS
31.47,31.52,31.47,31.52,1511,2021-10-19 17:06:00,IONS
31.52,31.53,31.52,31.5284,1181,2021-10-19 17:07:00,IONS
31.53,31.54,31.53,31.54,1200,2021-10-19 17:08:00,IONS
31.55,31.55,31.515,31.53,3998,2021-10-19 17:09:00,IONS
31.53,31.55,31.51,31.51,2488,2021-10-19 17:10:00,IONS
31.5,31.5,31.487,31.49,1453,2021-10-19 17:11:00,IONS
31.49,31.504,31.49,31.504,400,2021-10-19 17:12:00,IONS
31.495,31.495,31.495,31.495,100,2021-10-19 17:13:00,IONS
31.495,31.51,31.44,31.44,7742,2021-10-19 17:14:00,IONS
31.44,31.47,31.44,31.45,1772,2021-10-19 17:15:00,IONS
31.44,31.445,31.44,31.445,200,2021-10-19 17:16:00,IONS
31.44,31.44,31.38,31.38,1251,2021-10-19 17:17:00,IONS
31.38,31.38,31.38,31.38,1155,2021-10-19 17:18:00,IONS
31.3763,31.3763,31.375,31.375,995,2021-10-19 17:19:00,IONS
31.38,31.4,31.38,31.38,2805,2021-10-19 17:20:00,IONS
31.39,31.39,31.39,31.39,600,2021-10-19 17:21:00,IONS
31.3845,31.405,31.3845,31.39,2867,2021-10-19 17:22:00,IONS
31.3858,31.3858,31.385,31.385,261,2021-10-19 17:23:00,IONS
31.385,31.385,31.38,31.38,5100,2021-10-19 17:24:00,IONS
31.385,31.385,31.32,31.35,3699,2021-10-19 17:25:00,IONS
31.35,31.38,31.35,31.37,1700,2021-10-19 17:26:00,IONS
31.38,31.39,31.38,31.385,600,2021-10-19 17:27:00,IONS
31.385,31.385,31.385,31.385,300,2021-10-19 17:28:00,IONS
31.37,31.44,31.37,31.395,5369,2021-10-19 17:29:00,IONS
31.395,31.41,31.365,31.365,1601,2021-10-19 17:30:00,IONS
31.37,31.37,31.36,31.36,200,2021-10-19 17:32:00,IONS
31.37,31.37,31.36,31.37,999,2021-10-19 17:33:00,IONS
31.36,31.385,31.36,31.38,1369,2021-10-19 17:34:00,IONS
31.38,31.395,31.35,31.35,3001,2021-10-19 17:35:00,IONS
31.35,31.35,31.25,31.25,9092,2021-10-19 17:36:00,IONS
31.25,31.25,31.23,31.24,3740,2021-10-19 17:37:00,IONS
31.24,31.26,31.23,31.24,3834,2021-10-19 17:38:00,IONS
31.24,31.24,31.23,31.23,861,2021-10-19 17:39:00,IONS
31.23,31.23,31.22,31.23,600,2021-10-19 17:40:00,IONS
31.225,31.225,31.215,31.2201,1700,2021-10-19 17:41:00,IONS
31.225,31.225,31.21,31.22,700,2021-10-19 17:42:00,IONS
31.23,31.23,31.23,31.23,698,2021-10-19 17:43:00,IONS
31.225,31.23,31.22,31.22,1099,2021-10-19 17:44:00,IONS
31.215,31.215,31.19,31.19,500,2021-10-19 17:45:00,IONS
31.17,31.2,31.16,31.2,400,2021-10-19 17:46:00,IONS
31.22,31.25,31.22,31.24,1722,2021-10-19 17:47:00,IONS
31.25,31.26,31.25,31.26,9480,2021-10-19 17:48:00,IONS
31.24,31.27,31.24,31.265,3110,2021-10-19 17:49:00,IONS
31.27,31.2826,31.23,31.23,2515,2021-10-19 17:50:00,IONS
31.23,31.24,31.1601,31.205,8092,2021-10-19 17:51:00,IONS
31.21,31.22,31.2,31.22,1100,2021-10-19 17:52:00,IONS
31.21,31.24,31.21,31.228,3893,2021-10-19 17:53:00,IONS
31.23,31.25,31.23,31.24,1651,2021-10-19 17:54:00,IONS
31.2465,31.268,31.23,31.268,2824,2021-10-19 17:55:00,IONS
31.25,31.26,31.23,31.23,1701,2021-10-19 17:56:00,IONS
31.23,31.24,31.22,31.22,1100,2021-10-19 17:57:00,IONS
31.21,31.21,31.21,31.21,772,2021-10-19 17:58:00,IONS
31.22,31.235,31.22,31.235,1934,2021-10-19 17:59:00,IONS
31.24,31.26,31.235,31.2533,1164,2021-10-19 18:00:00,IONS
31.26,31.29,31.26,31.29,1159,2021-10-19 18:01:00,IONS
31.31,31.31,31.3,31.31,400,2021-10-19 18:02:00,IONS
31.3,31.32,31.3,31.31,911,2021-10-19 18:03:00,IONS
31.32,31.34,31.295,31.295,2270,2021-10-19 18:04:00,IONS
31.295,31.295,31.295,31.295,100,2021-10-19 18:05:00,IONS
31.29,31.2979,31.29,31.295,400,2021-10-19 18:06:00,IONS
31.3,31.37,31.3,31.3699,1514,2021-10-19 18:07:00,IONS
31.36,31.37,31.36,31.365,2495,2021-10-19 18:08:00,IONS
31.37,31.38,31.37,31.38,3041,2021-10-19 18:09:00,IONS
31.38,31.38,31.32,31.322,4690,2021-10-19 18:10:00,IONS
31.32,31.33,31.29,31.3101,1611,2021-10-19 18:11:00,IONS
31.315,31.3541,31.315,31.3523,1361,2021-10-19 18:12:00,IONS
31.3502,31.41,31.3502,31.4,7685,2021-10-19 18:13:00,IONS
31.4,31.4,31.36,31.37,1944,2021-10-19 18:14:00,IONS
31.36,31.41,31.36,31.4,5246,2021-10-19 18:15:00,IONS
31.38,31.42,31.38,31.41,4636,2021-10-19 18:16:00,IONS
31.395,31.4,31.37,31.37,3325,2021-10-19 18:17:00,IONS
31.37,31.385,31.37,31.3741,1925,2021-10-19 18:18:00,IONS
31.37,31.38,31.37,31.38,2017,2021-10-19 18:19:00,IONS
31.39,31.42,31.39,31.4,3102,2021-10-19 18:20:00,IONS
31.4,31.4,31.375,31.38,2448,2021-10-19 18:21:00,IONS
31.379,31.379,31.37,31.3707,5500,2021-10-19 18:23:00,IONS
31.375,31.375,31.375,31.375,400,2021-10-19 18:24:00,IONS
31.38,31.385,31.38,31.38,1551,2021-10-19 18:25:00,IONS
31.39,31.39,31.39,31.39,100,2021-10-19 18:26:00,IONS
31.39,31.4,31.37,31.3713,2846,2021-10-19 18:27:00,IONS
31.38,31.395,31.37,31.37,2700,2021-10-19 18:28:00,IONS
31.38,31.38,31.375,31.375,310,2021-10-19 18:29:00,IONS
31.375,31.375,31.35,31.355,1937,2021-10-19 18:30:00,IONS
31.35,31.355,31.35,31.355,1127,2021-10-19 18:31:00,IONS
31.35,31.39,31.35,31.38,2120,2021-10-19 18:32:00,IONS
31.39,31.4,31.39,31.39,1100,2021-10-19 18:33:00,IONS
31.39,31.39,31.385,31.39,500,2021-10-19 18:34:00,IONS
31.395,31.395,31.38,31.38,1388,2021-10-19 18:35:00,IONS
31.38,31.39,31.38,31.39,949,2021-10-19 18:36:00,IONS
31.385,31.385,31.385,31.385,100,2021-10-19 18:37:00,IONS
31.39,31.395,31.38,31.38,2400,2021-10-19 18:38:00,IONS
31.37,31.38,31.37,31.38,400,2021-10-19 18:39:00,IONS
31.38,31.384,31.37,31.38,750,2021-10-19 18:40:00,IONS
31.37,31.375,31.35,31.35,1380,2021-10-19 18:41:00,IONS
31.34,31.34,31.2301,31.24,20687,2021-10-19 18:42:00,IONS
31.26,31.27,31.26,31.27,588,2021-10-19 18:43:00,IONS
31.2504,31.31,31.2502,31.31,742,2021-10-19 18:44:00,IONS
31.31,31.31,31.31,31.31,100,2021-10-19 18:45:00,IONS
31.315,31.315,31.305,31.305,1027,2021-10-19 18:46:00,IONS
31.305,31.35,31.305,31.35,1400,2021-10-19 18:47:00,IONS
31.35,31.36,31.345,31.35,400,2021-10-19 18:48:00,IONS
31.359,31.36,31.35,31.355,4890,2021-10-19 18:49:00,IONS
31.36,31.36,31.36,31.36,315,2021-10-19 18:50:00,IONS
31.38,31.39,31.3,31.36,10324,2021-10-19 18:52:00,IONS
31.36,31.36,31.25,31.31,11358,2021-10-19 18:53:00,IONS
31.3,31.315,31.3,31.315,700,2021-10-19 18:54:00,IONS
31.32,31.335,31.29,31.3,2028,2021-10-19 18:55:00,IONS
31.3,31.305,31.3,31.305,700,2021-10-19 18:56:00,IONS
31.3,31.3,31.24,31.25,4340,2021-10-19 18:57:00,IONS
31.23,31.24,31.23,31.23,449,2021-10-19 18:58:00,IONS
31.23,31.23,31.195,31.195,1300,2021-10-19 18:59:00,IONS
31.2,31.24,31.195,31.24,1224,2021-10-19 19:00:00,IONS
31.24,31.28,31.23,31.27,4540,2021-10-19 19:01:00,IONS
31.27,31.31,31.27,31.3,1797,2021-10-19 19:02:00,IONS
31.3,31.32,31.29,31.305,2318,2021-10-19 19:03:00,IONS
31.295,31.31,31.295,31.31,200,2021-10-19 19:04:00,IONS
31.31,31.31,31.295,31.295,200,2021-10-19 19:05:00,IONS
31.31,31.31,31.29,31.29,2550,2021-10-19 19:06:00,IONS
31.3,31.31,31.28,31.295,8453,2021-10-19 19:07:00,IONS
31.2999,31.37,31.2999,31.37,2752,2021-10-19 19:08:00,IONS
31.365,31.37,31.365,31.37,500,2021-10-19 19:09:00,IONS
31.37,31.37,31.34,31.35,2680,2021-10-19 19:10:00,IONS
31.33,31.345,31.3,31.3,3209,2021-10-19 19:11:00,IONS
31.3,31.3,31.26,31.29,2671,2021-10-19 19:13:00,IONS
31.28,31.305,31.26,31.26,10614,2021-10-19 19:14:00,IONS
31.255,31.265,31.255,31.265,900,2021-10-19 19:15:00,IONS
31.265,31.29,31.265,31.29,700,2021-10-19 19:16:00,IONS
31.28,31.31,31.26,31.31,4634,2021-10-19 19:17:00,IONS
31.3106,31.3106,31.31,31.31,297,2021-10-19 19:18:00,IONS
31.305,31.31,31.305,31.305,1760,2021-10-19 19:19:00,IONS
31.305,31.31,31.28,31.31,2506,2021-10-19 19:20:00,IONS
31.305,31.305,31.305,31.305,600,2021-10-19 19:21:00,IONS
31.305,31.31,31.3,31.305,836,2021-10-19 19:22:00,IONS
31.305,31.32,31.3,31.31,3273,2021-10-19 19:23:00,IONS
31.32,31.32,31.235,31.235,4652,2021-10-19 19:24:00,IONS
31.235,31.235,31.12,31.185,5016,2021-10-19 19:25:00,IONS
31.175,31.175,31.17,31.17,300,2021-10-19 19:26:00,IONS
31.175,31.2,31.173,31.195,1773,2021-10-19 19:27:00,IONS
31.19,31.22,31.19,31.22,9300,2021-10-19 19:28:00,IONS
31.22,31.235,31.21,31.21,3650,2021-10-19 19:29:00,IONS
31.2,31.2,31.17,31.175,1524,2021-10-19 19:30:00,IONS
31.17,31.17,31.155,31.155,2099,2021-10-19 19:31:00,IONS
31.155,31.155,31.08,31.09,3271,2021-10-19 19:32:00,IONS
31.085,31.09,31.08,31.09,2515,2021-10-19 19:33:00,IONS
31.085,31.09,31.065,31.07,2128,2021-10-19 19:34:00,IONS
31.065,31.1,31.0,31.1,8858,2021-10-19 19:35:00,IONS
31.095,31.1,31.095,31.095,479,2021-10-19 19:36:00,IONS
31.095,31.165,31.09,31.15,4710,2021-10-19 19:37:00,IONS
31.15,31.165,31.14,31.165,2121,2021-10-19 19:38:00,IONS
31.165,31.17,31.145,31.155,4109,2021-10-19 19:39:00,IONS
31.145,31.15,31.125,31.125,5523,2021-10-19 19:40:00,IONS
31.125,31.125,31.12,31.12,4753,2021-10-19 19:41:00,IONS
31.125,31.125,31.01,31.06,22239,2021-10-19 19:42:00,IONS
31.07,31.07,31.03,31.06,11400,2021-10-19 19:43:00,IONS
31.065,31.105,31.06,31.09,5313,2021-10-19 19:44:00,IONS
31.08,31.1,31.08,31.1,4881,2021-10-19 19:45:00,IONS
31.12,31.16,31.12,31.155,5826,2021-10-19 19:46:00,IONS
31.16,31.23,31.15,31.23,8291,2021-10-19 19:47:00,IONS
31.23,31.28,31.23,31.25,3057,2021-10-19 19:48:00,IONS
31.26,31.27,31.18,31.23,6061,2021-10-19 19:49:00,IONS
31.22,31.26,31.21,31.235,10723,2021-10-19 19:50:00,IONS
31.235,31.27,31.21,31.22,8916,2021-10-19 19:51:00,IONS
31.23,31.27,31.23,31.25,5985,2021-10-19 19:52:00,IONS
31.26,31.29,31.2,31.25,19510,2021-10-19 19:53:00,IONS
31.26,31.29,31.25,31.29,23664,2021-10-19 19:54:00,IONS
31.29,31.34,31.27,31.29,21048,2021-10-19 19:55:00,IONS
31.29,31.3,31.235,31.27,16783,2021-10-19 19:56:00,IONS
31.26,31.26,31.23,31.235,27266,2021-10-19 19:57:00,IONS
31.24,31.3,31.235,31.27,20046,2021-10-19 19:58:00,IONS
31.27,31.28,31.2401,31.27,25752,2021-10-19 19:59:00,IONS
31.28,31.28,31.28,31.28,93498,2021-10-19 20:00:00,IONS
31.28,31.28,31.28,31.28,4998,2021-10-19 20:01:00,IONS
31.45,31.45,31.45,31.45,100,2021-10-19 21:45:00,IONS
31.59,31.59,31.3,31.3,1450,2021-10-20 11:17:00,IONS
31.0,31.0,30.89,30.89,2658,2021-10-20 11:19:00,IONS
31.19,31.19,31.19,31.19,100,2021-10-20 11:25:00,IONS
31.3,31.3,31.3,31.3,300,2021-10-20 12:53:00,IONS
31.2707,31.2707,31.2707,31.2707,450,2021-10-20 13:11:00,IONS
31.3,31.3,31.3,31.3,141,2021-10-20 13:17:00,IONS
31.3,31.3,31.03,31.0509,10700,2021-10-20 13:30:00,IONS
31.16,31.345,31.16,31.345,3627,2021-10-20 13:31:00,IONS
31.3,31.31,31.24,31.25,1344,2021-10-20 13:32:00,IONS
31.27,31.35,31.27,31.29,1700,2021-10-20 13:33:00,IONS
31.3,31.31,31.21,31.245,1976,2021-10-20 13:34:00,IONS
31.1701,31.36,31.1701,31.32,2540,2021-10-20 13:35:00,IONS
31.2501,31.2501,31.1972,31.1972,722,2021-10-20 13:36:00,IONS
31.25,31.25,31.25,31.25,100,2021-10-20 13:37:00,IONS
31.24,31.24,31.24,31.24,100,2021-10-20 13:38:00,IONS
31.245,31.3,31.21,31.21,2450,2021-10-20 13:39:00,IONS
31.27,31.27,31.27,31.27,300,2021-10-20 13:40:00,IONS
31.28,31.3,31.2583,31.3,1800,2021-10-20 13:41:00,IONS
31.28,31.28,31.25,31.27,4298,2021-10-20 13:42:00,IONS
31.23,31.23,31.21,31.21,500,2021-10-20 13:43:00,IONS
31.2499,31.25,31.2499,31.25,2600,2021-10-20 13:44:00,IONS
31.24,31.24,31.24,31.24,200,2021-10-20 13:45:00,IONS
31.27,31.28,31.24,31.24,1980,2021-10-20 13:46:00,IONS
31.2,31.215,31.2,31.215,200,2021-10-20 13:47:00,IONS
31.25,31.26,31.25,31.26,600,2021-10-20 13:49:00,IONS
31.26,31.26,31.19,31.19,1500,2021-10-20 13:50:00,IONS
31.22,31.23,31.16,31.2,1128,2021-10-20 13:51:00,IONS
31.2,31.25,31.2,31.2,700,2021-10-20 13:52:00,IONS
31.22,31.35,31.2,31.35,3111,2021-10-20 13:53:00,IONS
31.33,31.34,31.33,31.34,1580,2021-10-20 13:54:00,IONS
31.35,31.41,31.33,31.41,2304,2021-10-20 13:55:00,IONS
31.36,31.4,31.36,31.4,998,2021-10-20 13:56:00,IONS
31.39,31.4,31.37,31.39,2100,2021-10-20 13:57:00,IONS
31.3826,31.385,31.3826,31.385,300,2021-10-20 13:58:00,IONS
31.4,31.52,31.4,31.485,4527,2021-10-20 13:59:00,IONS
31.5,31.53,31.34,31.36,4360,2021-10-20 14:00:00,IONS
31.34,31.36,31.27,31.27,4646,2021-10-20 14:01:00,IONS
31.26,31.26,31.2,31.217,2784,2021-10-20 14:02:00,IONS
31.24,31.29,31.21,31.2507,2701,2021-10-20 14:03:00,IONS
31.23,31.29,31.23,31.29,1300,2021-10-20 14:04:00,IONS
31.31,31.345,31.31,31.345,400,2021-10-20 14:05:00,IONS
31.39,31.48,31.38,31.48,857,2021-10-20 14:06:00,IONS
31.49,31.55,31.49,31.545,3873,2021-10-20 14:08:00,IONS
31.52,31.52,31.52,31.52,100,2021-10-20 14:09:00,IONS
31.53,31.56,31.53,31.56,441,2021-10-20 14:10:00,IONS
31.6,31.61,31.59,31.6,2204,2021-10-20 14:11:00,IONS
31.61,31.61,31.49,31.49,1404,2021-10-20 14:12:00,IONS
31.44,31.46,31.38,31.41,2627,2021-10-20 14:13:00,IONS
31.39,31.44,31.32,31.32,1254,2021-10-20 14:14:00,IONS
31.3683,31.3683,31.32,31.3499,785,2021-10-20 14:15:00,IONS
31.32,31.35,31.3,31.3,2401,2021-10-20 14:16:00,IONS
31.32,31.32,31.24,31.25,2869,2021-10-20 14:17:00,IONS
31.25,31.28,31.19,31.26,13505,2021-10-20 14:18:00,IONS
31.27,31.27,31.245,31.255,702,2021-10-20 14:19:00,IONS
31.27,31.27,31.2138,31.2138,1102,2021-10-20 14:20:00,IONS
31.235,31.235,31.2,31.23,500,2021-10-20 14:22:00,IONS
31.2,31.255,31.2,31.255,800,2021-10-20 14:23:00,IONS
