open,high,low,close,volume,datetime,symbol
4.115,4.115,4.115,4.115,100,2021-10-22 17:36:00,BDSI
4.12,4.125,4.12,4.125,2000,2021-10-22 17:41:00,BDSI
4.12,4.125,4.12,4.12,2200,2021-10-22 17:42:00,BDSI
4.12,4.12,4.12,4.12,300,2021-10-22 17:43:00,BDSI
4.12,4.12,4.12,4.12,400,2021-10-22 17:46:00,BDSI
4.11,4.115,4.11,4.115,1300,2021-10-22 17:47:00,BDSI
4.11,4.11,4.11,4.11,300,2021-10-22 17:49:00,BDSI
4.11,4.11,4.11,4.11,865,2021-10-22 17:58:00,BDSI
4.1,4.105,4.09,4.105,3700,2021-10-22 18:00:00,BDSI
4.105,4.11,4.105,4.11,200,2021-10-22 18:03:00,BDSI
4.105,4.105,4.105,4.105,500,2021-10-22 18:06:00,BDSI
4.1,4.115,4.1,4.115,2200,2021-10-22 18:07:00,BDSI
4.115,4.115,4.11,4.11,300,2021-10-22 18:10:00,BDSI
4.11,4.11,4.11,4.11,100,2021-10-22 18:11:00,BDSI
4.11,4.11,4.11,4.11,100,2021-10-22 18:12:00,BDSI
4.11,4.11,4.11,4.11,265,2021-10-22 18:13:00,BDSI
4.105,4.11,4.105,4.11,1700,2021-10-22 18:15:00,BDSI
4.11,4.115,4.11,4.115,200,2021-10-22 18:16:00,BDSI
4.11,4.11,4.11,4.11,200,2021-10-22 18:17:00,BDSI
4.11,4.11,4.11,4.11,300,2021-10-22 18:18:00,BDSI
4.1101,4.115,4.11,4.115,5800,2021-10-22 18:20:00,BDSI
4.115,4.115,4.115,4.115,325,2021-10-22 18:21:00,BDSI
4.11,4.11,4.11,4.11,100,2021-10-22 18:24:00,BDSI
4.11,4.11,4.11,4.11,400,2021-10-22 18:27:00,BDSI
4.12,4.12,4.11,4.115,14936,2021-10-22 18:28:00,BDSI
4.12,4.12,4.12,4.12,624,2021-10-22 18:29:00,BDSI
4.12,4.12,4.12,4.12,300,2021-10-22 18:30:00,BDSI
4.12,4.12,4.12,4.12,100,2021-10-22 18:31:00,BDSI
4.125,4.15,4.125,4.14,25962,2021-10-22 18:32:00,BDSI
4.15,4.15,4.15,4.15,21480,2021-10-22 18:33:00,BDSI
4.15,4.15,4.14,4.14,769,2021-10-22 18:34:00,BDSI
4.1499,4.15,4.145,4.145,15820,2021-10-22 18:35:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-22 18:36:00,BDSI
4.15,4.15,4.15,4.15,568,2021-10-22 18:37:00,BDSI
4.14,4.14,4.14,4.14,400,2021-10-22 18:40:00,BDSI
4.14,4.14,4.13,4.13,831,2021-10-22 18:41:00,BDSI
4.135,4.145,4.135,4.145,2100,2021-10-22 18:42:00,BDSI
4.145,4.145,4.145,4.145,100,2021-10-22 18:44:00,BDSI
4.14,4.14,4.135,4.135,500,2021-10-22 18:45:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 18:46:00,BDSI
4.13,4.135,4.13,4.13,800,2021-10-22 18:47:00,BDSI
4.1309,4.135,4.1309,4.135,245,2021-10-22 18:48:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 18:50:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 18:52:00,BDSI
4.13,4.13,4.13,4.13,200,2021-10-22 18:53:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 18:54:00,BDSI
4.13,4.1304,4.13,4.1304,440,2021-10-22 18:55:00,BDSI
4.13,4.13,4.13,4.13,400,2021-10-22 18:56:00,BDSI
4.13,4.135,4.13,4.135,1893,2021-10-22 18:57:00,BDSI
4.14,4.14,4.13,4.13,1200,2021-10-22 18:59:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 19:00:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 19:02:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 19:03:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 19:05:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 19:06:00,BDSI
4.135,4.1374,4.13,4.1374,750,2021-10-22 19:07:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 19:08:00,BDSI
4.135,4.135,4.135,4.135,150,2021-10-22 19:10:00,BDSI
4.13,4.135,4.125,4.135,2243,2021-10-22 19:11:00,BDSI
4.1333,4.1333,4.1333,4.1333,619,2021-10-22 19:12:00,BDSI
4.13,4.13,4.13,4.13,132,2021-10-22 19:13:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 19:16:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 19:17:00,BDSI
4.13,4.13,4.13,4.13,200,2021-10-22 19:19:00,BDSI
4.135,4.135,4.135,4.135,100,2021-10-22 19:20:00,BDSI
4.1303,4.135,4.1303,4.135,1100,2021-10-22 19:21:00,BDSI
4.13,4.13,4.13,4.13,2288,2021-10-22 19:22:00,BDSI
4.1307,4.135,4.1307,4.135,1100,2021-10-22 19:26:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 19:27:00,BDSI
4.13,4.13,4.13,4.13,100,2021-10-22 19:28:00,BDSI
4.13,4.13,4.13,4.13,700,2021-10-22 19:30:00,BDSI
4.13,4.13,4.13,4.13,457,2021-10-22 19:31:00,BDSI
4.135,4.145,4.135,4.145,2450,2021-10-22 19:32:00,BDSI
4.14,4.14,4.14,4.14,300,2021-10-22 19:34:00,BDSI
4.14,4.14,4.13,4.135,700,2021-10-22 19:35:00,BDSI
4.135,4.145,4.135,4.14,2200,2021-10-22 19:36:00,BDSI
4.14,4.15,4.135,4.14,2400,2021-10-22 19:37:00,BDSI
4.145,4.15,4.14,4.145,11642,2021-10-22 19:38:00,BDSI
4.15,4.15,4.145,4.15,20612,2021-10-22 19:39:00,BDSI
4.15,4.155,4.14,4.145,18998,2021-10-22 19:40:00,BDSI
4.15,4.15,4.14,4.14,850,2021-10-22 19:41:00,BDSI
4.15,4.15,4.145,4.145,500,2021-10-22 19:42:00,BDSI
4.15,4.16,4.14,4.155,15218,2021-10-22 19:43:00,BDSI
4.145,4.15,4.145,4.15,400,2021-10-22 19:44:00,BDSI
4.15,4.15,4.145,4.145,700,2021-10-22 19:45:00,BDSI
4.145,4.15,4.14,4.15,600,2021-10-22 19:46:00,BDSI
4.14,4.15,4.14,4.14,1800,2021-10-22 19:47:00,BDSI
4.145,4.145,4.14,4.14,920,2021-10-22 19:48:00,BDSI
4.14,4.15,4.14,4.15,1100,2021-10-22 19:49:00,BDSI
4.15,4.15,4.14,4.145,15328,2021-10-22 19:50:00,BDSI
4.145,4.145,4.145,4.145,300,2021-10-22 19:51:00,BDSI
4.145,4.15,4.14,4.14,1216,2021-10-22 19:52:00,BDSI
4.15,4.15,4.145,4.145,1000,2021-10-22 19:53:00,BDSI
4.15,4.15,4.14,4.15,2600,2021-10-22 19:54:00,BDSI
4.14,4.15,4.135,4.14,5333,2021-10-22 19:55:00,BDSI
4.135,4.135,4.13,4.135,2300,2021-10-22 19:56:00,BDSI
4.135,4.14,4.13,4.13,3100,2021-10-22 19:57:00,BDSI
4.135,4.14,4.13,4.14,3200,2021-10-22 19:58:00,BDSI
4.14,4.14,4.13,4.14,11135,2021-10-22 19:59:00,BDSI
4.14,4.14,4.14,4.14,41675,2021-10-22 20:00:00,BDSI
4.14,4.14,4.14,4.14,3000,2021-10-22 21:30:00,BDSI
4.09,4.09,4.08,4.08,2984,2021-10-22 23:18:00,BDSI
