open,high,low,close,volume,datetime,symbol
54.39,54.5,54.39,54.5,2155,2021-10-20 20:00:00,BCYC
54.16,54.16,54.16,54.16,491,2021-10-21 13:30:00,BCYC
55.01,55.01,55.01,55.01,100,2021-10-21 13:32:00,BCYC
54.07,54.2,54.07,54.2,500,2021-10-21 13:35:00,BCYC
54.46,54.49,54.46,54.49,600,2021-10-21 13:41:00,BCYC
54.49,54.49,54.49,54.49,100,2021-10-21 13:43:00,BCYC
54.63,54.63,54.63,54.63,200,2021-10-21 13:44:00,BCYC
54.62,54.94,54.53,54.94,2862,2021-10-21 13:46:00,BCYC
54.1,54.1,54.1,54.1,186,2021-10-21 13:47:00,BCYC
54.625,54.625,54.625,54.625,500,2021-10-21 13:50:00,BCYC
54.655,54.655,54.36,54.5,1200,2021-10-21 13:57:00,BCYC
54.56,54.56,54.02,54.255,1800,2021-10-21 13:58:00,BCYC
54.25,54.3,54.153,54.26,1500,2021-10-21 13:59:00,BCYC
54.27,54.35,54.25,54.26,4160,2021-10-21 14:00:00,BCYC
54.03,54.25,54.03,54.25,600,2021-10-21 14:01:00,BCYC
54.34,54.36,54.1,54.25,2200,2021-10-21 14:02:00,BCYC
54.05,54.05,54.05,54.05,200,2021-10-21 14:03:00,BCYC
54.265,54.265,54.23,54.23,200,2021-10-21 14:04:00,BCYC
54.055,54.055,54.055,54.055,100,2021-10-21 14:05:00,BCYC
54.265,54.27,54.09,54.09,600,2021-10-21 14:10:00,BCYC
54.2609,54.2609,54.2609,54.2609,100,2021-10-21 14:12:00,BCYC
54.4,54.57,54.17,54.445,1656,2021-10-21 14:14:00,BCYC
54.31,54.33,54.27,54.27,500,2021-10-21 14:17:00,BCYC
54.32,54.61,54.32,54.39,4864,2021-10-21 14:20:00,BCYC
54.61,54.61,54.61,54.61,100,2021-10-21 14:25:00,BCYC
54.6,54.6,54.6,54.6,1000,2021-10-21 14:28:00,BCYC
54.6,54.6,54.6,54.6,100,2021-10-21 14:30:00,BCYC
54.53,54.61,54.53,54.605,514,2021-10-21 14:35:00,BCYC
54.59,54.59,54.59,54.59,100,2021-10-21 14:39:00,BCYC
54.48,54.48,54.45,54.455,500,2021-10-21 14:40:00,BCYC
54.68,54.7,54.66,54.67,600,2021-10-21 14:41:00,BCYC
54.7,54.7,54.575,54.575,582,2021-10-21 14:42:00,BCYC
54.58,55.0,54.575,55.0,4723,2021-10-21 14:43:00,BCYC
55.0,55.0,55.0,55.0,100,2021-10-21 14:44:00,BCYC
54.93,54.9994,54.93,54.9994,200,2021-10-21 14:45:00,BCYC
55.0,55.0,54.62,55.0,10800,2021-10-21 14:47:00,BCYC
54.9,54.9,54.9,54.9,100,2021-10-21 14:48:00,BCYC
54.82,54.8794,54.82,54.8794,200,2021-10-21 14:49:00,BCYC
55.0,55.0,54.66,54.9,12100,2021-10-21 14:50:00,BCYC
54.82,54.82,54.7,54.75,3157,2021-10-21 14:51:00,BCYC
54.9,54.9,54.9,54.9,483,2021-10-21 14:53:00,BCYC
55.03,55.03,55.03,55.03,200,2021-10-21 14:58:00,BCYC
55.1,55.1,54.76,54.76,2989,2021-10-21 15:03:00,BCYC
54.805,54.805,54.59,54.59,10000,2021-10-21 15:04:00,BCYC
54.7,54.8,54.5,54.7,2920,2021-10-21 15:05:00,BCYC
54.6,55.05,54.6,54.79,4300,2021-10-21 15:06:00,BCYC
54.615,54.695,54.615,54.695,200,2021-10-21 15:07:00,BCYC
54.85,54.88,54.85,54.88,200,2021-10-21 15:08:00,BCYC
54.95,54.95,54.82,54.82,300,2021-10-21 15:12:00,BCYC
54.93,54.95,54.93,54.94,1180,2021-10-21 15:23:00,BCYC
54.98,54.98,54.98,54.98,519,2021-10-21 15:24:00,BCYC
55.0,55.01,55.0,55.01,400,2021-10-21 15:25:00,BCYC
54.97,54.98,54.8,54.8,1423,2021-10-21 15:26:00,BCYC
54.87,54.89,54.87,54.87,400,2021-10-21 15:34:00,BCYC
54.9,54.9,54.86,54.9,692,2021-10-21 15:37:00,BCYC
54.86,54.86,54.61,54.61,1000,2021-10-21 15:45:00,BCYC
54.91,54.91,54.91,54.91,100,2021-10-21 15:55:00,BCYC
54.75,54.75,54.75,54.75,100,2021-10-21 15:56:00,BCYC
54.64,54.64,54.43,54.43,1300,2021-10-21 16:08:00,BCYC
54.27,54.27,54.17,54.17,400,2021-10-21 16:13:00,BCYC
54.11,54.11,54.11,54.11,100,2021-10-21 16:15:00,BCYC
54.1,54.53,54.1,54.53,600,2021-10-21 16:16:00,BCYC
54.12,54.2,54.01,54.2,500,2021-10-21 16:17:00,BCYC
54.18,54.235,53.82,53.9,7664,2021-10-21 16:18:00,BCYC
54.16,54.44,54.16,54.34,7119,2021-10-21 16:19:00,BCYC
54.07,54.4,54.07,54.4,500,2021-10-21 16:20:00,BCYC
53.96,53.96,53.96,53.96,100,2021-10-21 16:21:00,BCYC
54.0,54.25,54.0,54.07,600,2021-10-21 16:22:00,BCYC
54.08,54.13,54.08,54.1,500,2021-10-21 16:23:00,BCYC
54.1,54.11,54.1,54.11,200,2021-10-21 16:24:00,BCYC
54.02,54.2,54.02,54.2,1600,2021-10-21 16:25:00,BCYC
54.14,54.32,54.14,54.32,300,2021-10-21 16:26:00,BCYC
53.98,53.98,53.98,53.98,100,2021-10-21 16:27:00,BCYC
53.98,54.19,53.96,54.19,900,2021-10-21 16:28:00,BCYC
53.99,53.99,53.99,53.99,100,2021-10-21 16:29:00,BCYC
53.96,54.14,53.96,53.96,400,2021-10-21 16:30:00,BCYC
53.96,54.125,53.96,54.125,200,2021-10-21 16:31:00,BCYC
53.98,54.24,53.97,53.97,400,2021-10-21 16:32:00,BCYC
53.98,53.98,53.98,53.98,100,2021-10-21 16:33:00,BCYC
53.96,54.195,53.96,54.195,200,2021-10-21 16:34:00,BCYC
54.0,54.0,53.98,53.98,200,2021-10-21 16:35:00,BCYC
54.2025,54.2025,53.94,53.94,200,2021-10-21 16:37:00,BCYC
53.96,53.96,53.94,53.94,200,2021-10-21 16:38:00,BCYC
53.94,53.94,53.94,53.94,100,2021-10-21 16:39:00,BCYC
54.1675,54.1675,53.85,53.85,200,2021-10-21 16:40:00,BCYC
53.82,54.09,53.82,53.86,400,2021-10-21 16:41:00,BCYC
53.82,53.935,53.82,53.935,500,2021-10-21 16:42:00,BCYC
54.0,54.0,54.0,54.0,300,2021-10-21 16:43:00,BCYC
53.86,54.025,53.85,54.025,400,2021-10-21 16:44:00,BCYC
53.85,53.85,53.83,53.84,400,2021-10-21 16:45:00,BCYC
53.81,53.99,53.81,53.99,400,2021-10-21 16:46:00,BCYC
53.74,53.74,53.74,53.74,100,2021-10-21 16:52:00,BCYC
53.74,54.0175,53.695,53.7568,900,2021-10-21 16:53:00,BCYC
53.5563,54.09,53.51,53.51,388,2021-10-21 16:54:00,BCYC
53.6684,53.6684,53.6684,53.6684,200,2021-10-21 16:55:00,BCYC
53.47,53.47,53.47,53.47,200,2021-10-21 16:58:00,BCYC
53.735,53.735,53.735,53.735,100,2021-10-21 16:59:00,BCYC
53.5,53.685,53.18,53.24,6720,2021-10-21 17:00:00,BCYC
53.575,53.575,53.21,53.55,1100,2021-10-21 17:01:00,BCYC
53.4,53.52,53.18,53.18,600,2021-10-21 17:02:00,BCYC
53.39,53.39,53.21,53.385,700,2021-10-21 17:03:00,BCYC
53.4019,53.4019,53.08,53.1112,300,2021-10-21 17:04:00,BCYC
53.52,53.52,53.52,53.52,100,2021-10-21 17:05:00,BCYC
53.44,53.48,53.22,53.22,1000,2021-10-21 17:07:00,BCYC
53.48,53.53,53.375,53.495,1700,2021-10-21 17:09:00,BCYC
53.405,53.555,53.405,53.405,300,2021-10-21 17:10:00,BCYC
53.405,53.52,53.405,53.405,560,2021-10-21 17:11:00,BCYC
53.56,53.56,53.56,53.56,195,2021-10-21 17:12:00,BCYC
53.405,53.405,53.3,53.405,500,2021-10-21 17:15:00,BCYC
53.25,53.505,53.17,53.505,350,2021-10-21 17:22:00,BCYC
53.12,53.475,53.09,53.475,300,2021-10-21 17:27:00,BCYC
53.315,53.345,53.12,53.235,1900,2021-10-21 17:30:00,BCYC
53.15,53.425,53.15,53.36,2978,2021-10-21 17:31:00,BCYC
53.425,53.425,53.375,53.375,500,2021-10-21 17:32:00,BCYC
53.55,53.55,53.55,53.55,100,2021-10-21 17:33:00,BCYC
53.305,53.51,53.305,53.325,800,2021-10-21 17:35:00,BCYC
53.325,53.5,53.295,53.5,1400,2021-10-21 17:36:00,BCYC
53.475,53.59,53.42,53.575,4000,2021-10-21 17:37:00,BCYC
53.575,53.64,53.32,53.355,2820,2021-10-21 17:38:00,BCYC
53.49,53.49,53.49,53.49,200,2021-10-21 17:39:00,BCYC
53.47,53.47,53.305,53.305,3200,2021-10-21 17:40:00,BCYC
53.47,53.47,53.47,53.47,300,2021-10-21 17:41:00,BCYC
53.385,53.4,53.285,53.395,1842,2021-10-21 17:42:00,BCYC
53.315,53.45,53.26,53.45,3841,2021-10-21 17:43:00,BCYC
53.22,53.385,53.22,53.27,1100,2021-10-21 17:44:00,BCYC
53.235,53.34,53.235,53.34,700,2021-10-21 17:45:00,BCYC
53.2704,53.41,53.11,53.255,1400,2021-10-21 17:46:00,BCYC
53.4,53.7283,53.37,53.695,52500,2021-10-21 17:47:00,BCYC
53.765,53.89,53.73,53.73,1800,2021-10-21 17:48:00,BCYC
53.75,53.755,53.375,53.635,1400,2021-10-21 17:49:00,BCYC
53.51,53.73,53.51,53.73,200,2021-10-21 17:50:00,BCYC
53.645,53.645,53.645,53.645,100,2021-10-21 17:51:00,BCYC
53.646,53.75,53.55,53.665,2271,2021-10-21 17:52:00,BCYC
53.76,53.78,53.71,53.775,1500,2021-10-21 17:54:00,BCYC
53.77,53.77,53.62,53.62,800,2021-10-21 17:55:00,BCYC
53.64,53.675,53.42,53.42,1000,2021-10-21 17:56:00,BCYC
53.575,53.73,53.575,53.685,500,2021-10-21 17:57:00,BCYC
53.61,53.81,53.59,53.74,1400,2021-10-21 17:58:00,BCYC
53.74,53.74,53.21,53.21,500,2021-10-21 18:00:00,BCYC
53.43,53.475,53.43,53.47,1000,2021-10-21 18:01:00,BCYC
53.59,53.675,53.59,53.675,328,2021-10-21 18:02:00,BCYC
53.635,53.635,53.4,53.6125,732,2021-10-21 18:03:00,BCYC
53.76,53.76,53.76,53.76,100,2021-10-21 18:04:00,BCYC
53.585,53.65,53.585,53.585,1100,2021-10-21 18:05:00,BCYC
53.585,53.65,53.585,53.65,1000,2021-10-21 18:06:00,BCYC
53.6695,53.8,53.66,53.8,300,2021-10-21 18:07:00,BCYC
53.65,53.65,53.585,53.585,500,2021-10-21 18:08:00,BCYC
53.62,53.62,53.58,53.58,399,2021-10-21 18:11:00,BCYC
53.76,54.0,53.73,54.0,741,2021-10-21 18:12:00,BCYC
53.8,53.81,53.79,53.81,323,2021-10-21 18:14:00,BCYC
53.84,53.85,53.84,53.85,641,2021-10-21 18:15:00,BCYC
53.77,53.77,53.77,53.77,199,2021-10-21 18:17:00,BCYC
53.92,54.0,53.92,54.0,300,2021-10-21 18:18:00,BCYC
53.815,53.815,53.71,53.71,400,2021-10-21 18:19:00,BCYC
53.75,53.75,53.62,53.72,700,2021-10-21 18:22:00,BCYC
53.62,53.62,53.62,53.62,300,2021-10-21 18:25:00,BCYC
53.9341,54.0,53.68,54.0,2688,2021-10-21 18:27:00,BCYC
54.0,54.02,53.9335,54.0,2000,2021-10-21 18:28:00,BCYC
54.0,54.0,53.98,54.0,500,2021-10-21 18:29:00,BCYC
54.0,54.15,53.93,54.15,1940,2021-10-21 18:30:00,BCYC
54.08,54.08,54.08,54.08,100,2021-10-21 18:32:00,BCYC
54.08,54.15,53.99,54.15,1000,2021-10-21 18:33:00,BCYC
54.2,54.2,54.2,54.2,175,2021-10-21 18:35:00,BCYC
53.96,54.23,53.8,54.15,700,2021-10-21 18:36:00,BCYC
54.195,54.2,54.15,54.15,600,2021-10-21 18:37:00,BCYC
54.25,54.255,54.11,54.15,1600,2021-10-21 18:38:00,BCYC
54.15,54.15,54.15,54.15,600,2021-10-21 18:39:00,BCYC
53.88,53.88,53.88,53.88,150,2021-10-21 18:40:00,BCYC
54.15,54.15,53.88,54.15,2925,2021-10-21 18:41:00,BCYC
54.2,54.2,54.2,54.2,100,2021-10-21 18:43:00,BCYC
54.1,54.29,54.1,54.29,400,2021-10-21 18:44:00,BCYC
54.14,54.14,54.11,54.11,499,2021-10-21 18:46:00,BCYC
54.11,54.22,54.1,54.22,1400,2021-10-21 18:47:00,BCYC
54.11,54.15,54.11,54.15,600,2021-10-21 18:49:00,BCYC
54.2,54.2,54.2,54.2,100,2021-10-21 18:50:00,BCYC
54.3,54.3,54.3,54.3,100,2021-10-21 18:51:00,BCYC
54.12,54.13,54.11,54.13,400,2021-10-21 18:52:00,BCYC
54.255,54.255,54.255,54.255,100,2021-10-21 18:53:00,BCYC
54.14,54.14,54.14,54.14,100,2021-10-21 18:54:00,BCYC
54.13,54.26,54.13,54.26,900,2021-10-21 18:55:00,BCYC
54.15,54.33,54.15,54.33,400,2021-10-21 18:57:00,BCYC
54.39,55.06,54.35,54.74,15824,2021-10-21 18:58:00,BCYC
54.75,54.935,54.75,54.935,1100,2021-10-21 18:59:00,BCYC
54.7709,54.9,54.57,54.9,11583,2021-10-21 19:00:00,BCYC
54.6,54.89,54.6,54.86,3200,2021-10-21 19:01:00,BCYC
54.89,54.89,54.8,54.8,1300,2021-10-21 19:02:00,BCYC
54.85,54.85,54.8,54.8,500,2021-10-21 19:03:00,BCYC
54.96,54.96,54.88,54.89,1500,2021-10-21 19:05:00,BCYC
55.0,55.13,54.95,55.085,23000,2021-10-21 19:06:00,BCYC
55.13,55.22,54.96,55.03,6500,2021-10-21 19:07:00,BCYC
55.15,55.25,54.82,54.82,800,2021-10-21 19:08:00,BCYC
54.81,55.025,54.81,55.0,458,2021-10-21 19:09:00,BCYC
55.01,55.18,55.01,55.18,200,2021-10-21 19:10:00,BCYC
54.89,54.9,54.87,54.9,300,2021-10-21 19:11:00,BCYC
54.92,54.92,54.92,54.92,100,2021-10-21 19:12:00,BCYC
54.89,54.89,54.89,54.89,100,2021-10-21 19:13:00,BCYC
55.16,55.16,55.08,55.08,200,2021-10-21 19:14:00,BCYC
55.1,55.24,55.0,55.24,600,2021-10-21 19:16:00,BCYC
55.1746,55.19,55.17,55.19,757,2021-10-21 19:17:00,BCYC
55.19,55.36,55.19,55.25,1941,2021-10-21 19:18:00,BCYC
55.25,55.25,55.07,55.07,2089,2021-10-21 19:19:00,BCYC
55.25,55.3,55.17,55.2405,1700,2021-10-21 19:20:00,BCYC
55.27,55.28,55.25,55.25,300,2021-10-21 19:22:00,BCYC
55.3211,55.33,55.25,55.25,561,2021-10-21 19:23:00,BCYC
55.2,55.2,55.06,55.06,799,2021-10-21 19:24:00,BCYC
55.07,55.2,54.98,55.13,1600,2021-10-21 19:25:00,BCYC
55.06,55.195,55.04,55.195,1000,2021-10-21 19:27:00,BCYC
55.185,55.5,55.18,55.5,3800,2021-10-21 19:28:00,BCYC
55.49,56.0,55.48,56.0,4777,2021-10-21 19:29:00,BCYC
55.58,55.58,55.48,55.48,200,2021-10-21 19:30:00,BCYC
55.58,55.58,55.58,55.58,100,2021-10-21 19:32:00,BCYC
55.65,55.695,55.4,55.695,900,2021-10-21 19:33:00,BCYC
55.46,55.46,55.46,55.46,400,2021-10-21 19:35:00,BCYC
55.7,55.7,55.7,55.7,100,2021-10-21 19:37:00,BCYC
55.43,55.43,55.41,55.41,1300,2021-10-21 19:38:00,BCYC
55.32,55.32,55.32,55.32,100,2021-10-21 19:39:00,BCYC
55.33,55.33,55.14,55.14,1101,2021-10-21 19:41:00,BCYC
55.0907,55.0907,55.0907,55.0907,113,2021-10-21 19:42:00,BCYC
55.19,55.26,55.19,55.25,500,2021-10-21 19:43:00,BCYC
55.35,55.7,55.35,55.7,3393,2021-10-21 19:44:00,BCYC
55.5,55.51,55.44,55.51,900,2021-10-21 19:46:00,BCYC
55.5012,55.66,55.5012,55.66,200,2021-10-21 19:47:00,BCYC
55.56,55.57,55.51,55.56,600,2021-10-21 19:48:00,BCYC
55.47,55.47,55.34,55.35,1500,2021-10-21 19:49:00,BCYC
55.34,55.51,55.3,55.51,1016,2021-10-21 19:50:00,BCYC
55.5,55.5,55.28,55.28,900,2021-10-21 19:51:00,BCYC
55.405,55.405,55.38,55.38,1435,2021-10-21 19:53:00,BCYC
55.54,55.74,55.53,55.72,2705,2021-10-21 19:54:00,BCYC
55.72,56.53,55.685,56.25,13981,2021-10-21 19:55:00,BCYC
56.26,56.26,56.25,56.25,1594,2021-10-21 19:56:00,BCYC
56.31,56.395,56.25,56.395,3100,2021-10-21 19:57:00,BCYC
56.29,56.52,56.28,56.29,1300,2021-10-21 19:58:00,BCYC
56.32,56.32,56.25,56.25,1928,2021-10-21 19:59:00,BCYC
56.3,56.3,56.3,56.3,3679,2021-10-21 20:00:00,BCYC
56.5499,56.5499,56.5499,56.5499,500,2021-10-21 20:13:00,BCYC
56.17,56.17,56.17,56.17,707,2021-10-22 13:30:00,BCYC
56.2343,56.2343,56.2343,56.2343,363,2021-10-22 13:34:00,BCYC
56.1062,56.1062,56.1062,56.1062,363,2021-10-22 13:35:00,BCYC
56.2289,56.2289,55.925,55.925,350,2021-10-22 13:36:00,BCYC
55.5894,55.5894,55.5894,55.5894,326,2021-10-22 13:38:00,BCYC
55.72,55.72,55.23,55.235,600,2021-10-22 13:40:00,BCYC
55.09,55.09,54.545,54.545,300,2021-10-22 13:42:00,BCYC
55.0978,55.0978,55.0978,55.0978,160,2021-10-22 13:44:00,BCYC
55.52,55.52,55.14,55.14,200,2021-10-22 13:47:00,BCYC
55.5499,55.5499,54.755,54.755,600,2021-10-22 13:54:00,BCYC
54.83,54.83,54.83,54.83,100,2021-10-22 13:56:00,BCYC
54.85,55.35,54.85,55.35,200,2021-10-22 13:58:00,BCYC
55.07,55.08,55.04,55.07,540,2021-10-22 14:09:00,BCYC
54.8698,54.8698,54.8698,54.8698,100,2021-10-22 14:10:00,BCYC
54.9,54.9,54.9,54.9,198,2021-10-22 14:12:00,BCYC
54.655,54.96,54.655,54.96,200,2021-10-22 14:15:00,BCYC
54.72,54.99,54.7,54.705,1300,2021-10-22 14:22:00,BCYC
54.7,54.7,54.7,54.7,492,2021-10-22 14:23:00,BCYC
54.84,54.84,54.84,54.84,200,2021-10-22 14:24:00,BCYC
54.83,54.83,54.53,54.53,959,2021-10-22 14:28:00,BCYC
54.0673,54.0673,54.0673,54.0673,250,2021-10-22 14:36:00,BCYC
54.5112,54.5112,54.5112,54.5112,100,2021-10-22 14:38:00,BCYC
54.19,54.19,54.13,54.15,898,2021-10-22 14:48:00,BCYC
54.01,54.01,54.01,54.01,100,2021-10-22 14:50:00,BCYC
54.15,54.15,54.15,54.15,100,2021-10-22 14:51:00,BCYC
53.78,53.78,53.78,53.78,100,2021-10-22 14:53:00,BCYC
53.845,53.845,53.845,53.845,100,2021-10-22 14:54:00,BCYC
53.84,53.84,53.84,53.84,100,2021-10-22 14:56:00,BCYC
53.98,54.15,53.98,54.15,600,2021-10-22 14:57:00,BCYC
54.225,54.225,54.2,54.2,1300,2021-10-22 14:59:00,BCYC
54.3,54.435,54.0601,54.3,600,2021-10-22 15:00:00,BCYC
54.24,54.24,54.24,54.24,200,2021-10-22 15:02:00,BCYC
54.2234,54.25,54.2234,54.25,577,2021-10-22 15:06:00,BCYC
54.35,54.42,54.35,54.42,200,2021-10-22 15:11:00,BCYC
54.35,54.35,54.09,54.09,621,2021-10-22 15:17:00,BCYC
54.37,54.39,54.24,54.38,700,2021-10-22 15:18:00,BCYC
54.235,54.42,54.235,54.42,920,2021-10-22 15:19:00,BCYC
54.42,54.42,54.4,54.4,200,2021-10-22 15:20:00,BCYC
54.42,54.42,54.42,54.42,100,2021-10-22 15:24:00,BCYC
54.32,54.32,54.32,54.32,100,2021-10-22 15:26:00,BCYC
54.15,54.15,54.15,54.15,500,2021-10-22 15:30:00,BCYC
54.3,54.3,54.3,54.3,100,2021-10-22 15:31:00,BCYC
54.16,54.16,54.08,54.08,599,2021-10-22 15:34:00,BCYC
54.0,54.08,54.0,54.08,350,2021-10-22 15:45:00,BCYC
54.01,54.2,54.01,54.2,200,2021-10-22 15:48:00,BCYC
54.2,54.25,54.2,54.25,400,2021-10-22 15:53:00,BCYC
54.34,54.34,54.34,54.34,100,2021-10-22 15:57:00,BCYC
54.235,54.235,54.235,54.235,200,2021-10-22 16:02:00,BCYC
54.24,54.32,54.15,54.25,500,2021-10-22 16:03:00,BCYC
54.25,54.25,54.25,54.25,100,2021-10-22 16:07:00,BCYC
54.25,54.25,54.25,54.25,100,2021-10-22 16:11:00,BCYC
54.27,54.57,54.27,54.5,1700,2021-10-22 16:14:00,BCYC
54.5,54.52,54.5,54.5,800,2021-10-22 16:15:00,BCYC
54.5,54.5,54.5,54.5,100,2021-10-22 16:16:00,BCYC
54.59,54.59,54.59,54.59,100,2021-10-22 16:20:00,BCYC
54.65,54.65,54.64,54.64,300,2021-10-22 16:21:00,BCYC
54.51,54.51,54.51,54.51,100,2021-10-22 16:23:00,BCYC
54.5,54.74,54.5,54.74,2769,2021-10-22 16:24:00,BCYC
54.75,54.79,54.72,54.75,2158,2021-10-22 16:25:00,BCYC
54.685,54.7,54.685,54.7,300,2021-10-22 16:26:00,BCYC
54.72,54.74,54.58,54.61,500,2021-10-22 16:31:00,BCYC
54.86,54.96,54.86,54.96,2200,2021-10-22 16:32:00,BCYC
54.95,54.95,54.92,54.92,300,2021-10-22 16:33:00,BCYC
54.7,54.7,54.7,54.7,500,2021-10-22 16:36:00,BCYC
54.77,54.85,54.76,54.85,3333,2021-10-22 16:37:00,BCYC
54.98,55.04,54.84,54.99,2666,2021-10-22 16:38:00,BCYC
54.84,54.88,54.84,54.88,400,2021-10-22 16:39:00,BCYC
54.9708,54.9708,54.9708,54.9708,129,2021-10-22 16:40:00,BCYC
54.95,54.98,54.95,54.98,300,2021-10-22 16:41:00,BCYC
54.905,54.905,54.905,54.905,100,2021-10-22 16:44:00,BCYC
54.98,55.13,54.84,54.84,2124,2021-10-22 16:49:00,BCYC
54.76,54.79,54.76,54.77,300,2021-10-22 16:56:00,BCYC
54.76,54.81,54.76,54.81,400,2021-10-22 16:59:00,BCYC
54.78,54.78,54.78,54.78,100,2021-10-22 17:00:00,BCYC
54.74,54.74,54.7305,54.7305,200,2021-10-22 17:02:00,BCYC
54.74,55.05,54.73,55.05,2028,2021-10-22 17:03:00,BCYC
54.77,54.77,54.64,54.64,300,2021-10-22 17:04:00,BCYC
54.89,54.89,54.89,54.89,150,2021-10-22 17:12:00,BCYC
54.89,54.89,54.89,54.89,100,2021-10-22 17:15:00,BCYC
54.89,54.89,54.89,54.89,100,2021-10-22 17:16:00,BCYC
54.77,54.77,54.77,54.77,300,2021-10-22 17:17:00,BCYC
54.7573,54.7573,54.7573,54.7573,444,2021-10-22 17:20:00,BCYC
54.66,54.72,54.655,54.655,964,2021-10-22 17:21:00,BCYC
54.77,54.77,54.77,54.77,100,2021-10-22 17:24:00,BCYC
54.73,54.73,54.73,54.73,100,2021-10-22 17:26:00,BCYC
54.78,54.82,54.685,54.685,1000,2021-10-22 17:36:00,BCYC
54.84,54.84,54.84,54.84,100,2021-10-22 17:46:00,BCYC
54.93,54.93,54.795,54.82,1700,2021-10-22 17:49:00,BCYC
54.77,54.77,54.77,54.77,100,2021-10-22 17:51:00,BCYC
54.74,54.79,54.74,54.79,300,2021-10-22 17:59:00,BCYC
54.75,54.75,54.75,54.75,100,2021-10-22 18:00:00,BCYC
54.75,54.76,54.705,54.705,700,2021-10-22 18:01:00,BCYC
54.64,54.64,54.625,54.625,900,2021-10-22 18:05:00,BCYC
54.765,54.765,54.765,54.765,100,2021-10-22 18:11:00,BCYC
54.85,54.85,54.85,54.85,500,2021-10-22 18:16:00,BCYC
54.77,54.77,54.55,54.55,1195,2021-10-22 18:17:00,BCYC
54.7,54.7,54.7,54.7,1677,2021-10-22 18:22:00,BCYC
54.71,54.73,54.65,54.65,1500,2021-10-22 18:28:00,BCYC
54.75,54.75,54.66,54.66,300,2021-10-22 18:30:00,BCYC
54.57,54.71,54.57,54.57,2694,2021-10-22 18:32:00,BCYC
54.7,54.75,54.68,54.68,3871,2021-10-22 18:33:00,BCYC
54.61,54.61,54.61,54.61,200,2021-10-22 18:34:00,BCYC
54.44,54.44,54.44,54.44,100,2021-10-22 18:43:00,BCYC
54.48,54.57,54.48,54.57,900,2021-10-22 18:45:00,BCYC
54.6,54.67,54.6,54.65,1459,2021-10-22 18:46:00,BCYC
54.65,54.65,54.6,54.65,4700,2021-10-22 18:47:00,BCYC
54.595,54.595,54.595,54.595,100,2021-10-22 18:49:00,BCYC
54.65,54.65,54.65,54.65,200,2021-10-22 18:51:00,BCYC
54.65,54.65,54.65,54.65,200,2021-10-22 18:52:00,BCYC
54.6243,54.64,54.6243,54.64,424,2021-10-22 18:53:00,BCYC
54.805,54.835,54.805,54.835,200,2021-10-22 18:58:00,BCYC
54.67,54.67,54.65,54.65,800,2021-10-22 19:06:00,BCYC
54.69,54.72,54.69,54.72,480,2021-10-22 19:07:00,BCYC
54.68,54.68,54.68,54.68,297,2021-10-22 19:13:00,BCYC
54.895,54.895,54.865,54.865,800,2021-10-22 19:17:00,BCYC
54.86,54.995,54.86,54.99,500,2021-10-22 19:19:00,BCYC
54.72,54.72,54.72,54.72,100,2021-10-22 19:20:00,BCYC
54.765,54.765,54.765,54.765,100,2021-10-22 19:21:00,BCYC
54.795,54.995,54.795,54.97,300,2021-10-22 19:23:00,BCYC
54.79,54.989,54.79,54.989,402,2021-10-22 19:25:00,BCYC
54.63,54.63,54.63,54.63,100,2021-10-22 19:26:00,BCYC
54.6283,54.6283,54.6283,54.6283,100,2021-10-22 19:27:00,BCYC
54.97,54.97,54.97,54.97,100,2021-10-22 19:28:00,BCYC
54.99,54.99,54.99,54.99,100,2021-10-22 19:29:00,BCYC
54.82,54.96,54.8,54.96,600,2021-10-22 19:30:00,BCYC
55.01,55.229,55.01,55.21,2990,2021-10-22 19:31:00,BCYC
55.34,55.34,55.34,55.34,100,2021-10-22 19:33:00,BCYC
55.25,55.27,55.13,55.19,414,2021-10-22 19:34:00,BCYC
55.11,55.19,55.11,55.19,1139,2021-10-22 19:35:00,BCYC
55.12,55.12,54.86,54.86,739,2021-10-22 19:37:00,BCYC
54.85,54.865,54.79,54.8,935,2021-10-22 19:39:00,BCYC
54.71,54.73,54.68,54.73,1000,2021-10-22 19:40:00,BCYC
54.69,54.7,54.69,54.7,630,2021-10-22 19:42:00,BCYC
54.49,54.745,54.49,54.745,900,2021-10-22 19:43:00,BCYC
54.52,54.62,54.51,54.6,600,2021-10-22 19:44:00,BCYC
54.525,54.63,54.525,54.63,921,2021-10-22 19:45:00,BCYC
54.56,54.56,54.42,54.42,1137,2021-10-22 19:46:00,BCYC
54.36,54.36,54.32,54.36,535,2021-10-22 19:47:00,BCYC
54.33,54.47,54.321,54.46,1753,2021-10-22 19:48:00,BCYC
54.7,54.7,54.43,54.43,594,2021-10-22 19:50:00,BCYC
54.44,54.44,54.43,54.43,500,2021-10-22 19:51:00,BCYC
54.44,54.48,54.42,54.42,900,2021-10-22 19:52:00,BCYC
54.57,54.82,54.42,54.82,1513,2021-10-22 19:53:00,BCYC
54.58,54.695,54.55,54.695,400,2021-10-22 19:54:00,BCYC
54.51,54.51,54.33,54.33,1160,2021-10-22 19:55:00,BCYC
54.33,54.33,54.23,54.23,648,2021-10-22 19:56:00,BCYC
54.23,54.49,54.14,54.29,1276,2021-10-22 19:57:00,BCYC
