open,high,low,close,volume,datetime,symbol
67.45,67.63,67.45,67.63,500,2021-10-22 14:57:00,IMAB
67.81,67.82,67.81,67.82,200,2021-10-22 14:58:00,IMAB
67.69,67.69,67.69,67.69,100,2021-10-22 15:01:00,IMAB
67.765,67.765,67.765,67.765,100,2021-10-22 15:03:00,IMAB
67.88,67.9,67.76,67.9,600,2021-10-22 15:04:00,IMAB
67.88,67.88,67.88,67.88,100,2021-10-22 15:05:00,IMAB
67.98,67.98,67.88,67.88,200,2021-10-22 15:06:00,IMAB
67.875,68.11,67.76,68.11,3863,2021-10-22 15:07:00,IMAB
68.205,68.26,67.87,67.87,1473,2021-10-22 15:09:00,IMAB
67.77,67.77,67.77,67.77,100,2021-10-22 15:10:00,IMAB
67.94,67.94,67.94,67.94,100,2021-10-22 15:15:00,IMAB
67.87,67.87,67.76,67.76,461,2021-10-22 15:16:00,IMAB
67.76,67.76,67.76,67.76,300,2021-10-22 15:19:00,IMAB
67.725,67.76,67.725,67.76,252,2021-10-22 15:21:00,IMAB
67.73,67.73,67.73,67.73,200,2021-10-22 15:24:00,IMAB
67.65,67.65,67.42,67.61,1286,2021-10-22 15:25:00,IMAB
67.42,67.42,67.42,67.42,100,2021-10-22 15:26:00,IMAB
67.03,67.2,67.03,67.2,200,2021-10-22 15:29:00,IMAB
67.39,67.39,67.08,67.08,200,2021-10-22 15:30:00,IMAB
67.09,67.09,67.08,67.08,200,2021-10-22 15:31:00,IMAB
67.02,67.02,67.02,67.02,100,2021-10-22 15:32:00,IMAB
67.34,67.34,67.34,67.34,100,2021-10-22 15:33:00,IMAB
67.35,67.35,67.14,67.14,200,2021-10-22 15:34:00,IMAB
67.31,67.36,67.31,67.36,200,2021-10-22 15:37:00,IMAB
67.38,67.38,67.175,67.175,400,2021-10-22 15:38:00,IMAB
67.17,67.17,67.17,67.17,200,2021-10-22 15:39:00,IMAB
67.155,67.155,67.155,67.155,100,2021-10-22 15:40:00,IMAB
67.25,67.25,67.25,67.25,100,2021-10-22 15:41:00,IMAB
67.24,67.24,67.24,67.24,100,2021-10-22 15:42:00,IMAB
67.28,67.28,67.28,67.28,100,2021-10-22 15:43:00,IMAB
67.21,67.36,67.21,67.36,386,2021-10-22 15:44:00,IMAB
67.235,67.28,67.08,67.08,968,2021-10-22 15:48:00,IMAB
66.95,67.01,66.805,67.01,400,2021-10-22 15:52:00,IMAB
67.0,67.2,66.97,67.145,800,2021-10-22 15:54:00,IMAB
67.16,67.29,66.99,67.26,500,2021-10-22 15:55:00,IMAB
67.25,67.25,67.25,67.25,229,2021-10-22 15:56:00,IMAB
67.185,67.185,67.185,67.185,100,2021-10-22 15:57:00,IMAB
67.3,67.5,67.3,67.5,200,2021-10-22 15:58:00,IMAB
67.52,67.52,67.3,67.3,200,2021-10-22 16:03:00,IMAB
67.44,67.44,67.16,67.16,200,2021-10-22 16:06:00,IMAB
67.28,67.31,67.28,67.31,371,2021-10-22 16:08:00,IMAB
67.39,67.39,67.39,67.39,100,2021-10-22 16:10:00,IMAB
67.39,67.39,67.23,67.235,300,2021-10-22 16:12:00,IMAB
67.24,67.24,67.24,67.24,200,2021-10-22 16:13:00,IMAB
67.43,67.43,67.43,67.43,100,2021-10-22 16:14:00,IMAB
67.28,67.41,67.28,67.41,200,2021-10-22 16:15:00,IMAB
67.24,67.24,67.24,67.24,500,2021-10-22 16:16:00,IMAB
67.35,67.35,67.35,67.35,100,2021-10-22 16:17:00,IMAB
67.365,67.365,67.365,67.365,100,2021-10-22 16:18:00,IMAB
67.35,67.35,67.35,67.35,200,2021-10-22 16:19:00,IMAB
67.345,67.39,67.345,67.39,200,2021-10-22 16:20:00,IMAB
67.44,67.44,67.365,67.365,200,2021-10-22 16:21:00,IMAB
67.26,67.26,67.185,67.185,702,2021-10-22 16:24:00,IMAB
67.165,67.165,67.165,67.165,200,2021-10-22 16:25:00,IMAB
67.18,67.18,67.18,67.18,320,2021-10-22 16:26:00,IMAB
67.17,67.17,67.17,67.17,300,2021-10-22 16:28:00,IMAB
67.055,67.055,67.05,67.05,314,2021-10-22 16:29:00,IMAB
67.04,67.16,67.04,67.16,200,2021-10-22 16:32:00,IMAB
67.11,67.19,67.11,67.16,700,2021-10-22 16:35:00,IMAB
67.35,67.48,67.35,67.48,200,2021-10-22 16:36:00,IMAB
67.395,67.395,67.395,67.395,100,2021-10-22 16:37:00,IMAB
67.39,67.39,67.39,67.39,100,2021-10-22 16:38:00,IMAB
67.38,67.53,67.38,67.53,200,2021-10-22 16:40:00,IMAB
67.57,67.57,67.44,67.49,400,2021-10-22 16:42:00,IMAB
67.42,67.48,67.35,67.48,2300,2021-10-22 16:43:00,IMAB
67.4,67.4,67.4,67.4,651,2021-10-22 16:44:00,IMAB
67.35,67.35,67.35,67.35,300,2021-10-22 16:45:00,IMAB
67.345,67.345,67.345,67.345,100,2021-10-22 16:46:00,IMAB
67.325,67.44,67.325,67.44,200,2021-10-22 16:48:00,IMAB
67.55,67.55,67.415,67.415,200,2021-10-22 16:52:00,IMAB
67.49,67.49,67.34,67.34,200,2021-10-22 16:54:00,IMAB
67.4,67.4,67.4,67.4,100,2021-10-22 16:55:00,IMAB
67.28,67.28,67.28,67.28,100,2021-10-22 16:57:00,IMAB
67.28,67.31,67.18,67.31,1400,2021-10-22 16:58:00,IMAB
67.37,67.37,67.22,67.22,200,2021-10-22 17:00:00,IMAB
67.28,67.28,67.28,67.28,100,2021-10-22 17:05:00,IMAB
67.28,67.28,67.27,67.28,500,2021-10-22 17:06:00,IMAB
67.33,67.33,67.33,67.33,100,2021-10-22 17:07:00,IMAB
67.215,67.33,67.215,67.235,800,2021-10-22 17:08:00,IMAB
67.12,67.22,67.11,67.22,300,2021-10-22 17:09:00,IMAB
67.11,67.11,67.11,67.11,100,2021-10-22 17:11:00,IMAB
67.11,67.11,67.11,67.11,200,2021-10-22 17:13:00,IMAB
67.03,67.04,67.0,67.0,300,2021-10-22 17:14:00,IMAB
66.965,66.965,66.965,66.965,100,2021-10-22 17:16:00,IMAB
67.14,67.17,67.14,67.17,300,2021-10-22 17:18:00,IMAB
67.27,67.27,67.27,67.27,100,2021-10-22 17:19:00,IMAB
67.17,67.28,67.17,67.28,300,2021-10-22 17:20:00,IMAB
67.245,67.32,67.245,67.32,200,2021-10-22 17:22:00,IMAB
67.08,67.11,67.08,67.11,200,2021-10-22 17:23:00,IMAB
67.2,67.24,67.2,67.24,200,2021-10-22 17:24:00,IMAB
67.3,67.3,67.255,67.255,200,2021-10-22 17:25:00,IMAB
67.37,67.37,67.1,67.1,200,2021-10-22 17:26:00,IMAB
67.03,67.18,67.03,67.075,300,2021-10-22 17:29:00,IMAB
67.17,67.17,67.17,67.17,100,2021-10-22 17:30:00,IMAB
67.05,67.15,67.05,67.15,800,2021-10-22 17:32:00,IMAB
67.05,67.05,67.05,67.05,100,2021-10-22 17:33:00,IMAB
67.26,67.26,67.04,67.04,200,2021-10-22 17:34:00,IMAB
67.2,67.2,67.19,67.19,300,2021-10-22 17:35:00,IMAB
67.3,67.3,67.29,67.29,200,2021-10-22 17:36:00,IMAB
67.09,67.09,67.09,67.09,200,2021-10-22 17:37:00,IMAB
67.075,67.075,67.075,67.075,100,2021-10-22 17:38:00,IMAB
67.15,67.28,67.07,67.28,900,2021-10-22 17:40:00,IMAB
67.41,67.41,67.28,67.28,200,2021-10-22 17:43:00,IMAB
67.245,67.35,67.245,67.35,200,2021-10-22 17:45:00,IMAB
67.23,67.23,67.23,67.23,100,2021-10-22 17:46:00,IMAB
67.37,67.39,67.37,67.39,200,2021-10-22 17:47:00,IMAB
67.26,67.3,67.26,67.3,200,2021-10-22 17:48:00,IMAB
67.47,67.47,67.47,67.47,100,2021-10-22 17:49:00,IMAB
67.29,67.29,67.29,67.29,100,2021-10-22 17:51:00,IMAB
67.27,67.27,67.27,67.27,479,2021-10-22 17:52:00,IMAB
67.1,67.1,67.1,67.1,100,2021-10-22 17:53:00,IMAB
67.09,67.09,67.09,67.09,400,2021-10-22 17:54:00,IMAB
67.045,67.045,67.045,67.045,100,2021-10-22 17:55:00,IMAB
67.17,67.25,67.17,67.18,900,2021-10-22 17:56:00,IMAB
67.17,67.17,67.17,67.17,100,2021-10-22 17:57:00,IMAB
67.13,67.37,67.13,67.32,300,2021-10-22 18:00:00,IMAB
67.245,67.245,67.245,67.245,100,2021-10-22 18:01:00,IMAB
67.4,67.4,67.195,67.195,300,2021-10-22 18:02:00,IMAB
67.11,67.11,67.11,67.11,100,2021-10-22 18:03:00,IMAB
67.31,67.37,67.29,67.37,682,2021-10-22 18:05:00,IMAB
67.32,67.32,67.25,67.25,400,2021-10-22 18:06:00,IMAB
67.11,67.11,67.095,67.095,200,2021-10-22 18:07:00,IMAB
67.095,67.095,67.02,67.095,300,2021-10-22 18:08:00,IMAB
67.095,67.095,67.095,67.095,100,2021-10-22 18:09:00,IMAB
67.12,67.16,67.12,67.16,800,2021-10-22 18:10:00,IMAB
67.15,67.15,67.15,67.15,200,2021-10-22 18:11:00,IMAB
67.24,67.24,67.24,67.24,200,2021-10-22 18:12:00,IMAB
67.19,67.19,67.19,67.19,200,2021-10-22 18:13:00,IMAB
67.245,67.245,67.2402,67.2402,400,2021-10-22 18:14:00,IMAB
67.075,67.075,67.06,67.06,400,2021-10-22 18:15:00,IMAB
67.16,67.23,67.16,67.2,618,2021-10-22 18:16:00,IMAB
67.05,67.05,67.0,67.0,200,2021-10-22 18:17:00,IMAB
67.19,67.19,67.19,67.19,100,2021-10-22 18:18:00,IMAB
67.245,67.245,67.245,67.245,100,2021-10-22 18:19:00,IMAB
67.3,67.3,67.1,67.1,700,2021-10-22 18:20:00,IMAB
67.08,67.08,67.08,67.08,200,2021-10-22 18:21:00,IMAB
67.075,67.075,67.075,67.075,100,2021-10-22 18:22:00,IMAB
67.0,67.148,67.0,67.07,400,2021-10-22 18:23:00,IMAB
67.06,67.06,67.06,67.06,100,2021-10-22 18:24:00,IMAB
67.055,67.055,66.835,66.835,615,2021-10-22 18:25:00,IMAB
66.96,66.96,66.83,66.83,200,2021-10-22 18:27:00,IMAB
66.85,66.85,66.77,66.81,300,2021-10-22 18:28:00,IMAB
66.92,66.92,66.92,66.92,100,2021-10-22 18:29:00,IMAB
66.95,66.95,66.94,66.94,200,2021-10-22 18:30:00,IMAB
66.87,67.065,66.8,67.065,1600,2021-10-22 18:31:00,IMAB
67.27,67.27,67.27,67.27,100,2021-10-22 18:35:00,IMAB
67.13,67.36,67.13,67.195,330,2021-10-22 18:36:00,IMAB
67.19,67.19,67.045,67.045,1200,2021-10-22 18:37:00,IMAB
67.01,67.01,67.01,67.01,150,2021-10-22 18:38:00,IMAB
66.92,66.92,66.92,66.92,100,2021-10-22 18:39:00,IMAB
67.05,67.05,67.01,67.01,200,2021-10-22 18:40:00,IMAB
66.93,67.06,66.93,67.06,200,2021-10-22 18:41:00,IMAB
66.95,66.95,66.95,66.95,100,2021-10-22 18:44:00,IMAB
67.08,67.08,67.08,67.08,100,2021-10-22 18:45:00,IMAB
67.17,67.17,67.1,67.1,200,2021-10-22 18:46:00,IMAB
67.03,67.03,67.03,67.03,200,2021-10-22 18:50:00,IMAB
67.07,67.07,66.93,66.93,500,2021-10-22 18:51:00,IMAB
66.925,66.925,66.925,66.925,100,2021-10-22 18:52:00,IMAB
66.91,66.91,66.88,66.88,200,2021-10-22 18:54:00,IMAB
66.89,66.98,66.89,66.98,200,2021-10-22 18:55:00,IMAB
66.86,66.86,66.86,66.86,100,2021-10-22 18:56:00,IMAB
67.02,67.02,67.02,67.02,200,2021-10-22 18:57:00,IMAB
66.985,66.985,66.985,66.985,100,2021-10-22 18:58:00,IMAB
67.025,67.1,66.97,66.97,600,2021-10-22 18:59:00,IMAB
67.06,67.06,66.95,66.95,400,2021-10-22 19:01:00,IMAB
66.925,66.925,66.925,66.925,100,2021-10-22 19:02:00,IMAB
67.0,67.0,67.0,67.0,100,2021-10-22 19:04:00,IMAB
66.91,66.91,66.83,66.83,200,2021-10-22 19:06:00,IMAB
66.95,66.95,66.94,66.94,400,2021-10-22 19:08:00,IMAB
66.87,66.87,66.7,66.7,400,2021-10-22 19:09:00,IMAB
66.84,66.84,66.71,66.71,500,2021-10-22 19:11:00,IMAB
66.84,66.84,66.84,66.84,100,2021-10-22 19:13:00,IMAB
66.84,66.84,66.84,66.84,300,2021-10-22 19:14:00,IMAB
66.86,66.86,66.86,66.86,100,2021-10-22 19:15:00,IMAB
67.01,67.01,67.01,67.01,100,2021-10-22 19:16:00,IMAB
66.82,66.88,66.74,66.74,700,2021-10-22 19:17:00,IMAB
66.72,66.72,66.685,66.69,500,2021-10-22 19:19:00,IMAB
66.695,66.695,66.695,66.695,100,2021-10-22 19:20:00,IMAB
66.54,66.78,66.54,66.78,200,2021-10-22 19:22:00,IMAB
66.77,66.815,66.77,66.815,200,2021-10-22 19:23:00,IMAB
66.79,66.79,66.79,66.79,100,2021-10-22 19:24:00,IMAB
66.68,66.68,66.68,66.68,100,2021-10-22 19:27:00,IMAB
66.91,66.91,66.72,66.72,200,2021-10-22 19:29:00,IMAB
66.92,66.94,66.92,66.94,200,2021-10-22 19:30:00,IMAB
66.84,67.04,66.84,66.925,800,2021-10-22 19:32:00,IMAB
66.91,66.91,66.91,66.91,100,2021-10-22 19:33:00,IMAB
66.91,66.91,66.91,66.91,100,2021-10-22 19:34:00,IMAB
67.015,67.015,66.93,66.93,621,2021-10-22 19:35:00,IMAB
66.86,66.86,66.86,66.86,100,2021-10-22 19:37:00,IMAB
66.96,66.96,66.96,66.96,100,2021-10-22 19:38:00,IMAB
66.86,66.86,66.86,66.86,654,2021-10-22 19:39:00,IMAB
66.9,66.9,66.88,66.895,500,2021-10-22 19:41:00,IMAB
66.92,67.0,66.92,66.925,300,2021-10-22 19:42:00,IMAB
67.01,67.09,67.01,67.0195,1000,2021-10-22 19:43:00,IMAB
67.02,67.02,66.975,66.975,419,2021-10-22 19:44:00,IMAB
66.985,67.125,66.985,67.115,1500,2021-10-22 19:45:00,IMAB
67.07,67.16,67.07,67.16,500,2021-10-22 19:46:00,IMAB
67.125,67.3,67.125,67.3,600,2021-10-22 19:47:00,IMAB
67.3,67.3,67.3,67.3,300,2021-10-22 19:48:00,IMAB
67.3,67.3,67.21,67.3,1489,2021-10-22 19:49:00,IMAB
67.375,67.38,67.375,67.38,600,2021-10-22 19:50:00,IMAB
67.4,67.42,67.37,67.42,569,2021-10-22 19:51:00,IMAB
67.47,67.52,67.465,67.49,1190,2021-10-22 19:52:00,IMAB
67.55,67.6,67.55,67.6,400,2021-10-22 19:53:00,IMAB
67.7,67.71,67.47,67.47,1700,2021-10-22 19:55:00,IMAB
67.62,67.66,67.62,67.66,400,2021-10-22 19:56:00,IMAB
67.29,67.65,67.29,67.49,2400,2021-10-22 19:57:00,IMAB
67.43,67.54,67.39,67.51,2574,2021-10-22 19:58:00,IMAB
67.41,67.49,67.24,67.33,4481,2021-10-22 19:59:00,IMAB
67.43,67.43,67.43,67.43,27947,2021-10-22 20:00:00,IMAB
67.43,67.43,67.43,67.43,16403,2021-10-22 20:33:00,IMAB
67.43,67.43,67.43,67.43,2923,2021-10-22 20:39:00,IMAB
