open,high,low,close,volume,datetime,symbol
10.83,10.83,10.83,10.83,581,2021-10-20 18:58:00,XPDI
10.83,10.87,10.83,10.85,21225,2021-10-20 18:59:00,XPDI
10.87,10.87,10.87,10.87,2590,2021-10-20 19:00:00,XPDI
10.87,10.89,10.87,10.8898,2579,2021-10-20 19:01:00,XPDI
10.8858,10.89,10.8858,10.89,800,2021-10-20 19:02:00,XPDI
10.885,10.8894,10.885,10.8894,350,2021-10-20 19:03:00,XPDI
10.8898,10.95,10.8898,10.94,30359,2021-10-20 19:04:00,XPDI
10.935,10.935,10.91,10.929,5961,2021-10-20 19:05:00,XPDI
10.93,10.93,10.9295,10.9295,600,2021-10-20 19:06:00,XPDI
10.9275,10.93,10.925,10.925,6200,2021-10-20 19:08:00,XPDI
10.925,10.93,10.9201,10.9201,17835,2021-10-20 19:09:00,XPDI
10.9298,10.93,10.925,10.93,1900,2021-10-20 19:10:00,XPDI
10.925,10.96,10.925,10.96,5960,2021-10-20 19:11:00,XPDI
10.96,10.96,10.95,10.95,6300,2021-10-20 19:12:00,XPDI
10.955,10.96,10.955,10.96,1450,2021-10-20 19:13:00,XPDI
10.96,10.96,10.95,10.955,6970,2021-10-20 19:14:00,XPDI
10.955,10.96,10.955,10.955,7250,2021-10-20 19:15:00,XPDI
10.955,10.96,10.9501,10.9501,17793,2021-10-20 19:16:00,XPDI
10.955,10.96,10.9501,10.955,17040,2021-10-20 19:17:00,XPDI
10.955,10.96,10.955,10.955,13488,2021-10-20 19:18:00,XPDI
10.96,10.96,10.95,10.959,3944,2021-10-20 19:19:00,XPDI
10.955,10.955,10.94,10.94,2500,2021-10-20 19:20:00,XPDI
10.94,10.955,10.94,10.955,8000,2021-10-20 19:21:00,XPDI
10.955,10.955,10.95,10.95,300,2021-10-20 19:25:00,XPDI
10.95,10.98,10.95,10.955,9639,2021-10-20 19:26:00,XPDI
10.96,10.96,10.955,10.9581,1840,2021-10-20 19:27:00,XPDI
10.96,10.96,10.9511,10.9548,2300,2021-10-20 19:28:00,XPDI
10.96,10.98,10.955,10.98,25118,2021-10-20 19:29:00,XPDI
10.98,10.98,10.96,10.9603,3999,2021-10-20 19:30:00,XPDI
10.96,11.0,10.96,11.0,36530,2021-10-20 19:31:00,XPDI
10.995,10.995,10.985,10.985,6300,2021-10-20 19:32:00,XPDI
10.9899,10.99,10.985,10.99,7198,2021-10-20 19:33:00,XPDI
10.99,10.99,10.99,10.99,697,2021-10-20 19:34:00,XPDI
10.99,10.99,10.985,10.99,1098,2021-10-20 19:35:00,XPDI
10.99,10.99,10.99,10.99,1100,2021-10-20 19:36:00,XPDI
10.985,11.0,10.985,10.99,3298,2021-10-20 19:37:00,XPDI
10.99,10.99,10.98,10.98,5246,2021-10-20 19:38:00,XPDI
10.98,10.98,10.98,10.98,400,2021-10-20 19:39:00,XPDI
10.9709,10.98,10.9709,10.98,400,2021-10-20 19:40:00,XPDI
10.98,10.98,10.9798,10.9798,2300,2021-10-20 19:41:00,XPDI
10.98,10.98,10.9799,10.98,5669,2021-10-20 19:42:00,XPDI
10.98,10.98,10.975,10.975,600,2021-10-20 19:43:00,XPDI
10.975,10.98,10.975,10.9777,8300,2021-10-20 19:44:00,XPDI
10.98,10.98,10.975,10.975,1650,2021-10-20 19:45:00,XPDI
10.98,10.98,10.98,10.98,200,2021-10-20 19:46:00,XPDI
10.98,10.98,10.98,10.98,500,2021-10-20 19:47:00,XPDI
10.98,10.98,10.9701,10.98,7183,2021-10-20 19:48:00,XPDI
10.979,10.98,10.9601,10.965,5500,2021-10-20 19:49:00,XPDI
10.95,10.98,10.95,10.965,21319,2021-10-20 19:50:00,XPDI
10.97,10.98,10.96,10.9727,817,2021-10-20 19:51:00,XPDI
10.97,10.98,10.96,10.96,800,2021-10-20 19:52:00,XPDI
10.97,10.97,10.96,10.96,1397,2021-10-20 19:53:00,XPDI
10.97,10.97,10.965,10.965,842,2021-10-20 19:54:00,XPDI
10.97,10.98,10.965,10.97,2220,2021-10-20 19:55:00,XPDI
10.97,10.97,10.9608,10.9608,1100,2021-10-20 19:56:00,XPDI
10.97,10.98,10.97,10.98,14449,2021-10-20 19:57:00,XPDI
10.97,10.98,10.97,10.98,8691,2021-10-20 19:58:00,XPDI
10.9777,10.985,10.975,10.98,21638,2021-10-20 19:59:00,XPDI
10.98,10.98,10.98,10.98,2477,2021-10-20 20:00:00,XPDI
10.98,10.98,10.98,10.98,2068,2021-10-20 20:01:00,XPDI
10.8,10.8,10.8,10.8,4200,2021-10-20 20:11:00,XPDI
10.95,10.95,10.95,10.95,1000,2021-10-20 20:15:00,XPDI
10.95,10.95,10.95,10.95,500,2021-10-20 20:16:00,XPDI
10.94,10.94,10.94,10.94,3148,2021-10-20 20:18:00,XPDI
10.93,10.93,10.93,10.93,200,2021-10-20 20:23:00,XPDI
10.93,10.93,10.93,10.93,250,2021-10-20 20:35:00,XPDI
10.94,10.94,10.94,10.94,100,2021-10-20 20:56:00,XPDI
10.94,10.94,10.94,10.94,100,2021-10-20 21:00:00,XPDI
10.94,10.94,10.94,10.94,435,2021-10-20 21:04:00,XPDI
10.94,10.94,10.94,10.94,1883,2021-10-20 21:05:00,XPDI
10.94,10.94,10.94,10.94,5051,2021-10-20 21:16:00,XPDI
11.22,11.22,11.22,11.22,100,2021-10-20 21:17:00,XPDI
11.25,11.25,11.25,11.25,150,2021-10-20 21:31:00,XPDI
11.1,11.1,11.05,11.05,13200,2021-10-20 21:41:00,XPDI
11.0,11.0,11.0,11.0,6895,2021-10-20 21:43:00,XPDI
11.0,11.0,10.9999,11.0,1200,2021-10-20 21:46:00,XPDI
11.0,11.0,10.9999,10.9999,400,2021-10-20 21:47:00,XPDI
10.96,10.96,10.96,10.96,8850,2021-10-20 21:50:00,XPDI
10.96,10.96,10.96,10.96,500,2021-10-20 21:57:00,XPDI
10.96,10.96,10.96,10.96,1000,2021-10-20 22:01:00,XPDI
10.94,10.94,10.94,10.94,200,2021-10-20 22:18:00,XPDI
10.96,11.2,10.96,11.2,8574,2021-10-20 22:19:00,XPDI
11.2,11.2,11.2,11.2,345,2021-10-20 22:22:00,XPDI
10.97,10.97,10.97,10.97,155,2021-10-20 22:26:00,XPDI
11.0,11.0,11.0,11.0,440,2021-10-20 23:09:00,XPDI
11.24,11.24,11.24,11.24,2000,2021-10-20 23:26:00,XPDI
11.24,11.24,11.23,11.23,1020,2021-10-20 23:31:00,XPDI
10.94,10.95,10.94,10.95,450,2021-10-21 11:14:00,XPDI
10.92,10.92,10.9,10.9,200,2021-10-21 11:15:00,XPDI
10.92,10.92,10.92,10.92,100,2021-10-21 11:18:00,XPDI
10.81,10.81,10.81,10.81,130,2021-10-21 11:22:00,XPDI
10.81,10.81,10.8,10.8,936,2021-10-21 11:26:00,XPDI
10.81,10.81,10.81,10.81,100,2021-10-21 11:27:00,XPDI
10.86,10.94,10.86,10.94,1100,2021-10-21 11:28:00,XPDI
10.9,10.9,10.87,10.87,350,2021-10-21 11:34:00,XPDI
10.86,10.86,10.85,10.85,5000,2021-10-21 11:35:00,XPDI
10.85,10.85,10.81,10.84,400,2021-10-21 11:36:00,XPDI
10.86,10.87,10.8,10.8,4220,2021-10-21 11:50:00,XPDI
10.92,10.92,10.92,10.92,200,2021-10-21 11:55:00,XPDI
10.92,10.92,10.92,10.92,100,2021-10-21 11:59:00,XPDI
10.99,10.99,10.99,10.99,100,2021-10-21 12:00:00,XPDI
10.92,10.92,10.9,10.9,1958,2021-10-21 12:07:00,XPDI
10.88,10.89,10.88,10.88,1000,2021-10-21 12:08:00,XPDI
10.9,10.9,10.9,10.9,100,2021-10-21 12:10:00,XPDI
10.9,10.9,10.88,10.88,425,2021-10-21 12:22:00,XPDI
10.95,10.95,10.95,10.95,100,2021-10-21 12:48:00,XPDI
10.95,10.95,10.95,10.95,7300,2021-10-21 12:58:00,XPDI
10.85,10.85,10.85,10.85,100,2021-10-21 13:03:00,XPDI
10.83,10.83,10.83,10.83,500,2021-10-21 13:15:00,XPDI
10.82,10.82,10.82,10.82,115,2021-10-21 13:16:00,XPDI
10.83,10.85,10.83,10.85,10400,2021-10-21 13:17:00,XPDI
10.8,10.85,10.8,10.85,6800,2021-10-21 13:20:00,XPDI
10.85,10.85,10.81,10.81,7254,2021-10-21 13:25:00,XPDI
10.84,10.84,10.84,10.84,100,2021-10-21 13:28:00,XPDI
10.85,10.89,10.77,10.85,51994,2021-10-21 13:30:00,XPDI
10.85,10.85,10.82,10.84,5629,2021-10-21 13:31:00,XPDI
10.8499,10.85,10.8004,10.8471,18261,2021-10-21 13:32:00,XPDI
10.84,10.85,10.82,10.82,6833,2021-10-21 13:33:00,XPDI
10.83,10.91,10.8,10.91,47879,2021-10-21 13:34:00,XPDI
10.9,11.025,10.9,11.0,20748,2021-10-21 13:35:00,XPDI
11.0,11.0001,10.99,11.0001,21802,2021-10-21 13:36:00,XPDI
11.0,11.02,11.0,11.02,800,2021-10-21 13:37:00,XPDI
11.012,11.06,11.0,11.05,5343,2021-10-21 13:38:00,XPDI
11.08,11.17,11.05,11.085,34727,2021-10-21 13:39:00,XPDI
11.0451,11.09,11.0,11.06,17720,2021-10-21 13:40:00,XPDI
11.0134,11.055,11.0134,11.055,2200,2021-10-21 13:41:00,XPDI
11.055,11.06,11.0,11.0295,9014,2021-10-21 13:42:00,XPDI
11.02,11.02,11.01,11.01,500,2021-10-21 13:43:00,XPDI
11.02,11.06,11.02,11.03,734,2021-10-21 13:44:00,XPDI
11.03,11.03,10.98,10.98,2426,2021-10-21 13:45:00,XPDI
10.9926,10.9926,10.97,10.97,350,2021-10-21 13:46:00,XPDI
10.98,11.04,10.98,11.04,5868,2021-10-21 13:47:00,XPDI
11.0386,11.05,11.03,11.03,6598,2021-10-21 13:48:00,XPDI
11.03,11.03,10.92,10.92,26997,2021-10-21 13:49:00,XPDI
10.9009,10.92,10.89,10.92,12000,2021-10-21 13:50:00,XPDI
10.965,10.9899,10.95,10.9899,1005,2021-10-21 13:51:00,XPDI
10.9879,11.0,10.97,10.99,25548,2021-10-21 13:52:00,XPDI
11.005,11.0159,11.005,11.0159,580,2021-10-21 13:53:00,XPDI
11.0,11.03,11.0,11.03,14966,2021-10-21 13:54:00,XPDI
11.035,11.04,11.02,11.02,2296,2021-10-21 13:55:00,XPDI
11.01,11.0255,11.0,11.0171,5459,2021-10-21 13:56:00,XPDI
11.02,11.02,11.0,11.0,69795,2021-10-21 13:57:00,XPDI
11.0,11.0099,11.0,11.0,1180,2021-10-21 13:58:00,XPDI
11.0,11.0,11.0,11.0,4850,2021-10-21 13:59:00,XPDI
11.0,11.01,11.0,11.0,17322,2021-10-21 14:00:00,XPDI
11.0,11.04,11.0,11.04,6632,2021-10-21 14:01:00,XPDI
11.02,11.04,11.02,11.04,500,2021-10-21 14:02:00,XPDI
11.02,11.045,11.0,11.04,56822,2021-10-21 14:03:00,XPDI
11.01,11.025,11.01,11.01,2100,2021-10-21 14:04:00,XPDI
11.02,11.02,11.02,11.02,1042,2021-10-21 14:05:00,XPDI
11.02,11.02,11.0,11.0,6717,2021-10-21 14:06:00,XPDI
11.0,11.0,11.0,11.0,300,2021-10-21 14:07:00,XPDI
11.0,11.005,11.0,11.0,3024,2021-10-21 14:09:00,XPDI
11.0,11.0,11.0,11.0,300,2021-10-21 14:10:00,XPDI
11.0,11.0,11.0,11.0,100,2021-10-21 14:11:00,XPDI
11.0,11.0082,11.0,11.0,13586,2021-10-21 14:12:00,XPDI
11.0,11.005,11.0,11.0,8650,2021-10-21 14:13:00,XPDI
11.0,11.005,10.985,11.0,6515,2021-10-21 14:14:00,XPDI
11.0,11.01,11.0,11.01,1099,2021-10-21 14:15:00,XPDI
11.0,11.01,11.0,11.01,1800,2021-10-21 14:16:00,XPDI
11.02,11.03,11.015,11.03,1218,2021-10-21 14:17:00,XPDI
11.026,11.03,11.02,11.02,2400,2021-10-21 14:18:00,XPDI
11.01,11.02,11.0,11.0,45999,2021-10-21 14:19:00,XPDI
11.0,11.0,10.97,10.97,16954,2021-10-21 14:20:00,XPDI
10.9716,10.988,10.9716,10.9865,5292,2021-10-21 14:21:00,XPDI
10.97,10.975,10.95,10.95,2455,2021-10-21 14:22:00,XPDI
10.95,10.97,10.95,10.96,300,2021-10-21 14:23:00,XPDI
10.95,10.97,10.93,10.94,900,2021-10-21 14:24:00,XPDI
10.94,10.94,10.93,10.94,1800,2021-10-21 14:25:00,XPDI
10.9301,10.95,10.93,10.95,19794,2021-10-21 14:26:00,XPDI
10.95,10.95,10.91,10.935,8469,2021-10-21 14:27:00,XPDI
10.92,10.92,10.92,10.92,100,2021-10-21 14:29:00,XPDI
10.935,10.95,10.88,10.915,20470,2021-10-21 14:30:00,XPDI
10.915,10.915,10.915,10.915,200,2021-10-21 14:31:00,XPDI
10.9,10.9,10.9,10.9,200,2021-10-21 14:32:00,XPDI
10.915,10.92,10.91,10.92,500,2021-10-21 14:33:00,XPDI
10.915,10.915,10.9,10.915,749,2021-10-21 14:34:00,XPDI
10.9014,10.9155,10.8801,10.89,14900,2021-10-21 14:35:00,XPDI
10.9,10.9,10.8516,10.87,4400,2021-10-21 14:36:00,XPDI
10.85,10.85,10.85,10.85,100,2021-10-21 14:37:00,XPDI
10.86,10.9,10.86,10.9,10450,2021-10-21 14:38:00,XPDI
10.91,10.9499,10.91,10.9499,2026,2021-10-21 14:39:00,XPDI
10.93,10.93,10.93,10.93,800,2021-10-21 14:40:00,XPDI
10.93,10.95,10.93,10.9407,2100,2021-10-21 14:41:00,XPDI
10.92,10.93,10.92,10.9201,694,2021-10-21 14:42:00,XPDI
10.92,10.93,10.91,10.93,5848,2021-10-21 14:43:00,XPDI
10.925,10.95,10.91,10.94,25654,2021-10-21 14:44:00,XPDI
10.935,10.935,10.92,10.92,500,2021-10-21 14:45:00,XPDI
10.92,10.93,10.92,10.93,700,2021-10-21 14:46:00,XPDI
10.91,10.91,10.9,10.9,300,2021-10-21 14:47:00,XPDI
10.9,10.9,10.9,10.9,600,2021-10-21 14:48:00,XPDI
10.915,10.915,10.9,10.915,1328,2021-10-21 14:49:00,XPDI
10.915,10.93,10.906,10.93,11142,2021-10-21 14:50:00,XPDI
10.91,10.91,10.91,10.91,100,2021-10-21 14:51:00,XPDI
10.915,10.95,10.915,10.93,10023,2021-10-21 14:53:00,XPDI
10.93,10.93,10.93,10.93,700,2021-10-21 14:54:00,XPDI
10.93,10.93,10.93,10.93,200,2021-10-21 14:55:00,XPDI
10.93,10.93,10.93,10.93,1131,2021-10-21 14:56:00,XPDI
10.93,10.94,10.92,10.94,49506,2021-10-21 14:57:00,XPDI
10.9483,10.9483,10.93,10.93,500,2021-10-21 14:58:00,XPDI
10.93,10.93,10.93,10.93,400,2021-10-21 14:59:00,XPDI
10.93,10.93,10.93,10.93,3463,2021-10-21 15:00:00,XPDI
10.935,10.935,10.9325,10.9325,5300,2021-10-21 15:01:00,XPDI
10.9233,10.9325,10.92,10.92,700,2021-10-21 15:02:00,XPDI
10.935,10.935,10.92,10.935,600,2021-10-21 15:04:00,XPDI
10.92,10.94,10.92,10.94,800,2021-10-21 15:05:00,XPDI
10.94,10.947,10.92,10.92,1000,2021-10-21 15:06:00,XPDI
10.92,10.93,10.91,10.91,640,2021-10-21 15:07:00,XPDI
10.91,10.9101,10.9,10.9,2874,2021-10-21 15:08:00,XPDI
10.91,10.91,10.9,10.9,200,2021-10-21 15:09:00,XPDI
10.9,10.905,10.9,10.9,800,2021-10-21 15:10:00,XPDI
10.9082,10.9082,10.9082,10.9082,100,2021-10-21 15:11:00,XPDI
10.9,10.905,10.9,10.9,600,2021-10-21 15:12:00,XPDI
10.905,10.905,10.905,10.905,300,2021-10-21 15:13:00,XPDI
10.905,10.92,10.905,10.92,5972,2021-10-21 15:14:00,XPDI
10.92,10.92,10.92,10.92,6655,2021-10-21 15:15:00,XPDI
10.9101,10.92,10.9101,10.92,1099,2021-10-21 15:16:00,XPDI
10.91,10.91,10.91,10.91,100,2021-10-21 15:18:00,XPDI
10.91,10.92,10.91,10.92,200,2021-10-21 15:20:00,XPDI
10.92,10.92,10.91,10.91,377,2021-10-21 15:21:00,XPDI
10.9,10.9,10.9,10.9,200,2021-10-21 15:23:00,XPDI
10.9,10.92,10.9,10.9,800,2021-10-21 15:25:00,XPDI
10.9,10.92,10.9,10.92,1083,2021-10-21 15:26:00,XPDI
10.9002,10.9002,10.9,10.9,500,2021-10-21 15:27:00,XPDI
10.9,10.92,10.88,10.88,13100,2021-10-21 15:28:00,XPDI
10.875,10.88,10.87,10.875,4100,2021-10-21 15:29:00,XPDI
10.8701,10.88,10.8701,10.88,5441,2021-10-21 15:30:00,XPDI
10.87,10.88,10.87,10.87,600,2021-10-21 15:31:00,XPDI
10.87,10.875,10.86,10.86,1116,2021-10-21 15:32:00,XPDI
10.865,10.87,10.85,10.86,1900,2021-10-21 15:33:00,XPDI
10.85,10.87,10.85,10.87,1200,2021-10-21 15:34:00,XPDI
10.85,10.85,10.85,10.85,100,2021-10-21 15:35:00,XPDI
10.855,10.855,10.85,10.855,2600,2021-10-21 15:36:00,XPDI
10.8594,10.8594,10.84,10.8525,3115,2021-10-21 15:37:00,XPDI
10.85,10.86,10.85,10.86,200,2021-10-21 15:38:00,XPDI
10.85,10.88,10.85,10.855,27797,2021-10-21 15:39:00,XPDI
10.855,10.855,10.855,10.855,14600,2021-10-21 15:40:00,XPDI
10.855,10.86,10.85,10.855,17900,2021-10-21 15:41:00,XPDI
10.85,10.85,10.84,10.84,600,2021-10-21 15:42:00,XPDI
10.84,10.84,10.84,10.84,600,2021-10-21 15:43:00,XPDI
10.84,10.84,10.82,10.8225,3692,2021-10-21 15:44:00,XPDI
10.82,10.82,10.81,10.81,3200,2021-10-21 15:45:00,XPDI
10.81,10.81,10.8,10.805,12060,2021-10-21 15:46:00,XPDI
10.8067,10.81,10.8067,10.81,799,2021-10-21 15:47:00,XPDI
10.825,10.84,10.825,10.825,1200,2021-10-21 15:48:00,XPDI
10.84,10.84,10.84,10.84,100,2021-10-21 15:49:00,XPDI
10.825,10.84,10.825,10.84,200,2021-10-21 15:50:00,XPDI
10.835,10.835,10.835,10.835,100,2021-10-21 15:51:00,XPDI
10.82,10.82,10.8,10.8,1282,2021-10-21 15:52:00,XPDI
10.81,10.82,10.8,10.82,2100,2021-10-21 15:53:00,XPDI
10.81,10.84,10.8,10.82,1729,2021-10-21 15:55:00,XPDI
10.82,10.82,10.82,10.82,500,2021-10-21 15:56:00,XPDI
10.8,10.8,10.8,10.8,250,2021-10-21 15:57:00,XPDI
10.8,10.8,10.8,10.8,200,2021-10-21 15:58:00,XPDI
10.82,10.83,10.82,10.82,500,2021-10-21 15:59:00,XPDI
10.82,10.82,10.82,10.82,500,2021-10-21 16:00:00,XPDI
10.8351,10.8351,10.8351,10.8351,250,2021-10-21 16:01:00,XPDI
10.83,10.83,10.81,10.81,500,2021-10-21 16:02:00,XPDI
10.82,10.82,10.82,10.82,100,2021-10-21 16:03:00,XPDI
10.81,10.81,10.8,10.81,400,2021-10-21 16:04:00,XPDI
10.8,10.8,10.8,10.8,500,2021-10-21 16:05:00,XPDI
10.815,10.815,10.8,10.8,600,2021-10-21 16:06:00,XPDI
10.8,10.825,10.8,10.825,4892,2021-10-21 16:08:00,XPDI
10.82,10.8201,10.81,10.815,2580,2021-10-21 16:09:00,XPDI
10.83,10.83,10.809,10.8221,1000,2021-10-21 16:10:00,XPDI
10.8,10.815,10.8,10.815,200,2021-10-21 16:12:00,XPDI
10.8,10.815,10.8,10.815,200,2021-10-21 16:13:00,XPDI
10.81,10.82,10.81,10.82,3400,2021-10-21 16:14:00,XPDI
10.82,10.82,10.81,10.81,1000,2021-10-21 16:15:00,XPDI
10.81,10.815,10.81,10.81,831,2021-10-21 16:16:00,XPDI
10.82,10.82,10.82,10.82,100,2021-10-21 16:18:00,XPDI
10.81,10.81,10.81,10.81,100,2021-10-21 16:19:00,XPDI
10.81,10.81,10.81,10.81,100,2021-10-21 16:20:00,XPDI
10.81,10.81,10.81,10.81,280,2021-10-21 16:21:00,XPDI
10.81,10.815,10.81,10.815,415,2021-10-21 16:23:00,XPDI
10.8,10.83,10.8,10.83,1700,2021-10-21 16:24:00,XPDI
10.8281,10.8387,10.81,10.8387,850,2021-10-21 16:25:00,XPDI
10.81,10.81,10.8,10.8,1600,2021-10-21 16:26:00,XPDI
10.8298,10.8298,10.81,10.815,6494,2021-10-21 16:27:00,XPDI
10.815,10.815,10.8,10.8,1150,2021-10-21 16:28:00,XPDI
10.815,10.83,10.815,10.82,2970,2021-10-21 16:29:00,XPDI
10.81,10.82,10.81,10.82,400,2021-10-21 16:30:00,XPDI
10.82,10.83,10.82,10.8294,500,2021-10-21 16:31:00,XPDI
10.82,10.82,10.82,10.82,300,2021-10-21 16:32:00,XPDI
10.83,10.83,10.825,10.825,500,2021-10-21 16:33:00,XPDI
10.825,10.83,10.825,10.83,300,2021-10-21 16:35:00,XPDI
10.82,10.82,10.82,10.82,100,2021-10-21 16:36:00,XPDI
10.81,10.82,10.81,10.82,300,2021-10-21 16:37:00,XPDI
10.81,10.81,10.81,10.81,300,2021-10-21 16:38:00,XPDI
10.82,10.82,10.82,10.82,200,2021-10-21 16:39:00,XPDI
10.81,10.82,10.81,10.82,277,2021-10-21 16:40:00,XPDI
10.82,10.83,10.81,10.81,1100,2021-10-21 16:41:00,XPDI
10.82,10.82,10.81,10.81,609,2021-10-21 16:42:00,XPDI
10.81,10.81,10.81,10.81,200,2021-10-21 16:43:00,XPDI
10.81,10.815,10.81,10.815,760,2021-10-21 16:44:00,XPDI
10.81,10.81,10.81,10.81,100,2021-10-21 16:47:00,XPDI
10.83,10.835,10.83,10.83,700,2021-10-21 16:48:00,XPDI
10.84,10.87,10.84,10.86,9314,2021-10-21 16:49:00,XPDI
10.8501,10.8501,10.8501,10.8501,450,2021-10-21 16:50:00,XPDI
10.87,10.87,10.86,10.86,2800,2021-10-21 16:51:00,XPDI
10.8608,10.8608,10.85,10.85,850,2021-10-21 16:52:00,XPDI
10.86,10.86,10.86,10.86,1100,2021-10-21 16:53:00,XPDI
10.82,10.87,10.82,10.865,1775,2021-10-21 16:55:00,XPDI
10.87,10.87,10.86,10.865,6506,2021-10-21 16:56:00,XPDI
10.8699,10.8699,10.86,10.865,1136,2021-10-21 16:57:00,XPDI
10.86,10.86,10.83,10.8599,900,2021-10-21 16:59:00,XPDI
10.845,10.845,10.845,10.845,100,2021-10-21 17:00:00,XPDI
10.85,10.85,10.85,10.85,100,2021-10-21 17:01:00,XPDI
10.855,10.87,10.85,10.87,3400,2021-10-21 17:02:00,XPDI
10.87,10.9,10.855,10.895,34834,2021-10-21 17:03:00,XPDI
10.9,10.9,10.885,10.895,29302,2021-10-21 17:04:00,XPDI
10.89,10.89,10.89,10.89,100,2021-10-21 17:05:00,XPDI
10.895,10.9,10.895,10.895,3274,2021-10-21 17:06:00,XPDI
10.895,10.9,10.895,10.895,5146,2021-10-21 17:07:00,XPDI
10.9,10.9,10.895,10.9,2265,2021-10-21 17:08:00,XPDI
10.8995,10.8995,10.8901,10.8901,547,2021-10-21 17:10:00,XPDI
10.9,10.9,10.9,10.9,423,2021-10-21 17:11:00,XPDI
10.9,10.9,10.9,10.9,100,2021-10-21 17:12:00,XPDI
10.895,10.895,10.895,10.895,300,2021-10-21 17:15:00,XPDI
10.895,10.895,10.895,10.895,100,2021-10-21 17:16:00,XPDI
10.8913,10.8913,10.89,10.89,305,2021-10-21 17:17:00,XPDI
10.895,10.895,10.895,10.895,200,2021-10-21 17:18:00,XPDI
10.895,10.9,10.895,10.9,200,2021-10-21 17:19:00,XPDI
10.895,10.895,10.895,10.895,100,2021-10-21 17:20:00,XPDI
10.895,10.91,10.895,10.9,33924,2021-10-21 17:21:00,XPDI
10.9,10.9,10.9,10.9,500,2021-10-21 17:22:00,XPDI
10.895,10.895,10.895,10.895,300,2021-10-21 17:23:00,XPDI
10.895,10.9,10.895,10.9,3900,2021-10-21 17:24:00,XPDI
10.9,10.9,10.9,10.9,800,2021-10-21 17:25:00,XPDI
10.9,10.9,10.895,10.9,1800,2021-10-21 17:26:00,XPDI
10.8999,10.8999,10.895,10.895,200,2021-10-21 17:27:00,XPDI
10.895,10.895,10.895,10.895,410,2021-10-21 17:28:00,XPDI
10.8901,10.895,10.8901,10.895,1100,2021-10-21 17:29:00,XPDI
10.895,10.9,10.895,10.9,400,2021-10-21 17:31:00,XPDI
10.895,10.895,10.895,10.895,100,2021-10-21 17:32:00,XPDI
10.895,10.895,10.895,10.895,100,2021-10-21 17:33:00,XPDI
10.8999,10.9,10.895,10.895,817,2021-10-21 17:34:00,XPDI
10.895,10.895,10.895,10.895,100,2021-10-21 17:35:00,XPDI
10.8984,10.9,10.895,10.9,400,2021-10-21 17:36:00,XPDI
10.895,10.895,10.895,10.895,200,2021-10-21 17:37:00,XPDI
10.895,10.895,10.895,10.895,400,2021-10-21 17:38:00,XPDI
10.895,10.9,10.89,10.895,1000,2021-10-21 17:39:00,XPDI
10.9,10.9,10.9,10.9,1200,2021-10-21 17:40:00,XPDI
10.9,10.9,10.8919,10.8919,600,2021-10-21 17:41:00,XPDI
10.9,10.9,10.895,10.9,7000,2021-10-21 17:42:00,XPDI
10.9,10.9,10.89,10.9,1400,2021-10-21 17:44:00,XPDI
10.895,10.895,10.89,10.89,200,2021-10-21 17:45:00,XPDI
10.8975,10.9,10.895,10.895,400,2021-10-21 17:46:00,XPDI
10.89,10.89,10.89,10.89,200,2021-10-21 17:48:00,XPDI
10.895,10.895,10.89,10.89,300,2021-10-21 17:49:00,XPDI
10.895,10.895,10.895,10.895,100,2021-10-21 17:50:00,XPDI
10.895,10.895,10.895,10.895,100,2021-10-21 17:51:00,XPDI
10.895,10.9,10.895,10.9,200,2021-10-21 17:52:00,XPDI
10.89,10.895,10.89,10.895,500,2021-10-21 17:53:00,XPDI
10.895,10.895,10.895,10.895,100,2021-10-21 17:54:00,XPDI
10.895,10.8957,10.895,10.8957,725,2021-10-21 17:55:00,XPDI
10.89,10.895,10.89,10.895,3138,2021-10-21 17:57:00,XPDI
10.89,10.8927,10.89,10.8927,400,2021-10-21 17:58:00,XPDI
10.89,10.9,10.89,10.897,2100,2021-10-21 17:59:00,XPDI
10.89,10.8902,10.88,10.885,3724,2021-10-21 18:00:00,XPDI
10.885,10.885,10.885,10.885,200,2021-10-21 18:01:00,XPDI
10.88,10.89,10.855,10.855,7181,2021-10-21 18:02:00,XPDI
10.85,10.85,10.83,10.83,5767,2021-10-21 18:03:00,XPDI
10.81,10.81,10.79,10.795,59680,2021-10-21 18:04:00,XPDI
10.8,10.8,10.8,10.8,2250,2021-10-21 18:05:00,XPDI
10.7999,10.7999,10.7999,10.7999,500,2021-10-21 18:06:00,XPDI
10.8,10.8,10.795,10.795,1046,2021-10-21 18:07:00,XPDI
10.795,10.8,10.795,10.8,9209,2021-10-21 18:08:00,XPDI
10.8,10.84,10.8,10.83,31583,2021-10-21 18:09:00,XPDI
10.83,10.85,10.83,10.85,3342,2021-10-21 18:10:00,XPDI
10.8499,10.8499,10.83,10.83,376,2021-10-21 18:12:00,XPDI
10.8499,10.8499,10.83,10.83,800,2021-10-21 18:13:00,XPDI
10.84,10.84,10.82,10.83,8400,2021-10-21 18:14:00,XPDI
10.82,10.82,10.82,10.82,100,2021-10-21 18:15:00,XPDI
10.82,10.825,10.82,10.825,500,2021-10-21 18:16:00,XPDI
10.825,10.825,10.82,10.82,350,2021-10-21 18:18:00,XPDI
10.82,10.82,10.82,10.82,200,2021-10-21 18:19:00,XPDI
10.8201,10.8201,10.8201,10.8201,100,2021-10-21 18:20:00,XPDI
