open,high,low,close,volume,datetime,symbol
20.58,20.64,20.58,20.58,2800,2021-10-19 13:47:00,HA
20.61,20.628,20.6059,20.6059,3256,2021-10-19 13:48:00,HA
20.62,20.7,20.595,20.67,30845,2021-10-19 13:49:00,HA
20.68,20.72,20.62,20.68,79832,2021-10-19 13:50:00,HA
20.69,20.7,20.65,20.66,18133,2021-10-19 13:51:00,HA
20.65,20.65,20.62,20.62,1800,2021-10-19 13:52:00,HA
20.64,20.64,20.59,20.605,3744,2021-10-19 13:53:00,HA
20.6,20.6,20.6,20.6,200,2021-10-19 13:54:00,HA
20.58,20.58,20.57,20.57,1000,2021-10-19 13:55:00,HA
20.5897,20.5897,20.53,20.54,5517,2021-10-19 13:56:00,HA
20.57,20.57,20.53,20.53,553,2021-10-19 13:57:00,HA
20.54,20.54,20.5,20.5,3328,2021-10-19 13:58:00,HA
20.49,20.49,20.47,20.47,500,2021-10-19 13:59:00,HA
20.48,20.48,20.42,20.47,2300,2021-10-19 14:00:00,HA
20.47,20.53,20.47,20.53,1134,2021-10-19 14:01:00,HA
20.524,20.57,20.524,20.57,1800,2021-10-19 14:02:00,HA
20.58,20.585,20.58,20.58,1476,2021-10-19 14:03:00,HA
20.57,20.57,20.57,20.57,200,2021-10-19 14:04:00,HA
20.5555,20.57,20.5555,20.57,504,2021-10-19 14:05:00,HA
20.58,20.58,20.58,20.58,408,2021-10-19 14:06:00,HA
20.59,20.6,20.59,20.6,750,2021-10-19 14:07:00,HA
20.58,20.59,20.58,20.59,800,2021-10-19 14:08:00,HA
20.6,20.61,20.59,20.61,500,2021-10-19 14:10:00,HA
20.59,20.59,20.59,20.59,100,2021-10-19 14:11:00,HA
20.55,20.569,20.55,20.569,300,2021-10-19 14:12:00,HA
20.57,20.58,20.57,20.58,622,2021-10-19 14:13:00,HA
20.59,20.59,20.55,20.55,1100,2021-10-19 14:14:00,HA
20.57,20.57,20.57,20.57,100,2021-10-19 14:15:00,HA
20.59,20.62,20.59,20.605,505,2021-10-19 14:16:00,HA
20.59,20.59,20.59,20.59,1000,2021-10-19 14:17:00,HA
20.625,20.63,20.625,20.63,1597,2021-10-19 14:18:00,HA
20.65,20.65,20.63,20.63,508,2021-10-19 14:19:00,HA
20.6,20.615,20.6,20.615,1000,2021-10-19 14:20:00,HA
20.6,20.61,20.6,20.6,500,2021-10-19 14:22:00,HA
20.59,20.61,20.58,20.58,300,2021-10-19 14:23:00,HA
20.56,20.56,20.5539,20.5539,344,2021-10-19 14:24:00,HA
20.57,20.57,20.57,20.57,100,2021-10-19 14:25:00,HA
20.55,20.57,20.545,20.57,1100,2021-10-19 14:27:00,HA
20.55,20.55,20.545,20.545,200,2021-10-19 14:28:00,HA
20.53,20.535,20.52,20.53,700,2021-10-19 14:29:00,HA
20.53,20.53,20.5,20.5,2400,2021-10-19 14:30:00,HA
20.47,20.47,20.47,20.47,100,2021-10-19 14:31:00,HA
20.48,20.5,20.48,20.5,671,2021-10-19 14:32:00,HA
20.47,20.47,20.47,20.47,100,2021-10-19 14:33:00,HA
20.49,20.49,20.49,20.49,150,2021-10-19 14:34:00,HA
20.48,20.48,20.45,20.465,3730,2021-10-19 14:35:00,HA
20.46,20.46,20.45,20.45,1527,2021-10-19 14:36:00,HA
20.45,20.45,20.43,20.44,1471,2021-10-19 14:37:00,HA
20.45,20.45,20.44,20.45,941,2021-10-19 14:38:00,HA
20.445,20.4499,20.445,20.4499,1600,2021-10-19 14:39:00,HA
20.45,20.46,20.44,20.46,1137,2021-10-19 14:40:00,HA
20.485,20.485,20.485,20.485,206,2021-10-19 14:41:00,HA
20.49,20.5,20.49,20.49,1749,2021-10-19 14:42:00,HA
20.49,20.49,20.49,20.49,150,2021-10-19 14:44:00,HA
20.465,20.465,20.44,20.44,1000,2021-10-19 14:45:00,HA
20.435,20.435,20.435,20.435,100,2021-10-19 14:46:00,HA
20.44,20.44,20.44,20.44,100,2021-10-19 14:47:00,HA
20.44,20.44,20.44,20.44,100,2021-10-19 14:48:00,HA
20.44,20.45,20.43,20.43,430,2021-10-19 14:49:00,HA
20.44,20.54,20.44,20.53,11056,2021-10-19 14:50:00,HA
20.54,20.54,20.511,20.511,1235,2021-10-19 14:51:00,HA
20.54,20.54,20.54,20.54,200,2021-10-19 14:52:00,HA
20.53,20.56,20.53,20.56,18186,2021-10-19 14:53:00,HA
20.58,20.64,20.58,20.62,5704,2021-10-19 14:54:00,HA
20.62,20.63,20.59,20.6,12435,2021-10-19 14:55:00,HA
20.59,20.63,20.59,20.63,14420,2021-10-19 14:56:00,HA
20.63,20.63,20.59,20.6,22307,2021-10-19 14:57:00,HA
20.59,20.6,20.57,20.58,11961,2021-10-19 14:58:00,HA
20.58,20.59,20.57,20.58,15579,2021-10-19 14:59:00,HA
20.57,20.59,20.55,20.58,28325,2021-10-19 15:00:00,HA
20.57,20.59,20.56,20.59,19462,2021-10-19 15:01:00,HA
20.59,20.59,20.56,20.565,12545,2021-10-19 15:02:00,HA
20.57,20.57,20.57,20.57,200,2021-10-19 15:03:00,HA
20.57,20.59,20.57,20.59,800,2021-10-19 15:04:00,HA
20.59,20.6,20.565,20.57,3605,2021-10-19 15:05:00,HA
20.56,20.57,20.55,20.55,3546,2021-10-19 15:06:00,HA
20.54,20.55,20.525,20.53,29987,2021-10-19 15:07:00,HA
20.55,20.57,20.54,20.56,6970,2021-10-19 15:08:00,HA
20.56,20.56,20.55,20.55,900,2021-10-19 15:09:00,HA
20.555,20.6,20.5532,20.6,5659,2021-10-19 15:10:00,HA
20.6,20.61,20.59,20.6,2113,2021-10-19 15:11:00,HA
20.5954,20.6,20.571,20.58,3600,2021-10-19 15:12:00,HA
20.58,20.58,20.5701,20.5701,600,2021-10-19 15:13:00,HA
20.57,20.58,20.57,20.58,813,2021-10-19 15:14:00,HA
20.59,20.59,20.59,20.59,400,2021-10-19 15:15:00,HA
20.595,20.6198,20.595,20.6198,700,2021-10-19 15:16:00,HA
20.62,20.63,20.61,20.61,5019,2021-10-19 15:17:00,HA
20.6,20.6,20.59,20.59,600,2021-10-19 15:18:00,HA
20.59,20.59,20.59,20.59,100,2021-10-19 15:19:00,HA
20.62,20.62,20.6,20.6,3435,2021-10-19 15:20:00,HA
20.63,20.63,20.61,20.61,685,2021-10-19 15:21:00,HA
20.62,20.63,20.6045,20.62,1548,2021-10-19 15:22:00,HA
20.64,20.64,20.63,20.63,300,2021-10-19 15:24:00,HA
20.62,20.62,20.62,20.62,200,2021-10-19 15:26:00,HA
20.635,20.65,20.635,20.64,900,2021-10-19 15:27:00,HA
20.64,20.649,20.64,20.64,500,2021-10-19 15:28:00,HA
20.65,20.69,20.65,20.69,2999,2021-10-19 15:29:00,HA
20.67,20.72,20.67,20.7009,2140,2021-10-19 15:30:00,HA
20.6962,20.6962,20.66,20.66,5351,2021-10-19 15:31:00,HA
20.65,20.65,20.65,20.65,805,2021-10-19 15:32:00,HA
20.63,20.63,20.63,20.63,400,2021-10-19 15:33:00,HA
20.63,20.63,20.61,20.61,800,2021-10-19 15:34:00,HA
20.607,20.64,20.607,20.64,2700,2021-10-19 15:35:00,HA
20.64,20.64,20.62,20.63,5443,2021-10-19 15:37:00,HA
20.635,20.65,20.635,20.65,300,2021-10-19 15:38:00,HA
20.65,20.65,20.64,20.64,800,2021-10-19 15:40:00,HA
20.65,20.66,20.64,20.66,1722,2021-10-19 15:41:00,HA
20.66,20.66,20.66,20.66,100,2021-10-19 15:42:00,HA
20.64,20.65,20.64,20.65,1170,2021-10-19 15:43:00,HA
20.65,20.67,20.64,20.67,2136,2021-10-19 15:44:00,HA
20.65,20.65,20.65,20.65,100,2021-10-19 15:46:00,HA
20.63,20.63,20.63,20.63,400,2021-10-19 15:48:00,HA
20.625,20.63,20.625,20.63,388,2021-10-19 15:49:00,HA
20.65,20.65,20.65,20.65,200,2021-10-19 15:50:00,HA
20.65,20.66,20.65,20.66,1400,2021-10-19 15:51:00,HA
20.66,20.66,20.66,20.66,400,2021-10-19 15:52:00,HA
20.67,20.67,20.655,20.655,200,2021-10-19 15:53:00,HA
20.65,20.6507,20.64,20.64,1205,2021-10-19 15:54:00,HA
20.63,20.64,20.63,20.635,1900,2021-10-19 15:55:00,HA
20.63,20.65,20.63,20.64,2300,2021-10-19 15:56:00,HA
20.65,20.6596,20.65,20.6596,320,2021-10-19 15:57:00,HA
20.66,20.66,20.65,20.65,715,2021-10-19 15:58:00,HA
20.66,20.66,20.64,20.64,2878,2021-10-19 15:59:00,HA
20.65,20.65,20.64,20.64,220,2021-10-19 16:00:00,HA
20.65,20.65,20.65,20.65,300,2021-10-19 16:02:00,HA
20.64,20.64,20.64,20.64,100,2021-10-19 16:03:00,HA
20.63,20.63,20.62,20.63,305,2021-10-19 16:04:00,HA
20.63,20.63,20.62,20.62,1300,2021-10-19 16:05:00,HA
20.62,20.62,20.62,20.62,300,2021-10-19 16:06:00,HA
20.63,20.65,20.63,20.64,900,2021-10-19 16:07:00,HA
20.65,20.65,20.63,20.63,500,2021-10-19 16:08:00,HA
20.62,20.62,20.62,20.62,296,2021-10-19 16:10:00,HA
20.64,20.67,20.64,20.67,1000,2021-10-19 16:11:00,HA
20.69,20.71,20.69,20.71,1015,2021-10-19 16:12:00,HA
20.72,20.73,20.72,20.73,1000,2021-10-19 16:13:00,HA
20.73,20.75,20.72,20.72,2800,2021-10-19 16:14:00,HA
20.725,20.725,20.72,20.72,200,2021-10-19 16:15:00,HA
20.73,20.73,20.715,20.715,800,2021-10-19 16:16:00,HA
20.71,20.71,20.71,20.71,200,2021-10-19 16:17:00,HA
20.69,20.69,20.66,20.68,2647,2021-10-19 16:18:00,HA
20.68,20.68,20.675,20.675,300,2021-10-19 16:19:00,HA
20.687,20.687,20.687,20.687,250,2021-10-19 16:20:00,HA
20.665,20.665,20.66,20.66,200,2021-10-19 16:21:00,HA
20.685,20.685,20.685,20.685,100,2021-10-19 16:22:00,HA
20.68,20.68,20.67,20.67,700,2021-10-19 16:23:00,HA
20.66,20.66,20.64,20.65,2995,2021-10-19 16:24:00,HA
20.66,20.66,20.65,20.655,314,2021-10-19 16:25:00,HA
20.67,20.67,20.67,20.67,200,2021-10-19 16:27:00,HA
20.65,20.65,20.635,20.635,625,2021-10-19 16:28:00,HA
20.65,20.65,20.65,20.65,100,2021-10-19 16:29:00,HA
20.67,20.67,20.6573,20.6573,500,2021-10-19 16:30:00,HA
20.655,20.655,20.64,20.65,3822,2021-10-19 16:31:00,HA
20.65,20.65,20.65,20.65,205,2021-10-19 16:33:00,HA
20.67,20.67,20.66,20.67,500,2021-10-19 16:34:00,HA
20.68,20.7,20.68,20.7,872,2021-10-19 16:36:00,HA
20.71,20.71,20.71,20.71,100,2021-10-19 16:37:00,HA
20.7062,20.7062,20.7062,20.7062,222,2021-10-19 16:38:00,HA
20.7,20.71,20.7,20.7071,757,2021-10-19 16:39:00,HA
20.71,20.72,20.7,20.705,1324,2021-10-19 16:41:00,HA
20.7195,20.75,20.7195,20.74,3036,2021-10-19 16:42:00,HA
20.74,20.75,20.73,20.75,885,2021-10-19 16:43:00,HA
20.755,20.755,20.755,20.755,135,2021-10-19 16:44:00,HA
20.755,20.755,20.755,20.755,1000,2021-10-19 16:45:00,HA
20.74,20.75,20.74,20.75,300,2021-10-19 16:46:00,HA
20.76,20.76,20.76,20.76,211,2021-10-19 16:48:00,HA
20.76,20.76,20.76,20.76,299,2021-10-19 16:49:00,HA
20.75,20.75,20.75,20.75,800,2021-10-19 16:50:00,HA
20.75,20.75,20.7401,20.7401,1100,2021-10-19 16:51:00,HA
20.75,20.76,20.74,20.74,872,2021-10-19 16:52:00,HA
20.745,20.745,20.74,20.74,205,2021-10-19 16:53:00,HA
20.75,20.75,20.74,20.74,400,2021-10-19 16:54:00,HA
20.73,20.75,20.73,20.75,1517,2021-10-19 16:56:00,HA
20.75,20.75,20.75,20.75,600,2021-10-19 16:57:00,HA
20.77,20.77,20.77,20.77,200,2021-10-19 16:58:00,HA
20.77,20.77,20.77,20.77,200,2021-10-19 16:59:00,HA
20.77,20.77,20.77,20.77,100,2021-10-19 17:00:00,HA
20.79,20.79,20.76,20.77,470,2021-10-19 17:01:00,HA
20.76,20.76,20.75,20.75,1188,2021-10-19 17:02:00,HA
20.735,20.735,20.73,20.73,400,2021-10-19 17:03:00,HA
20.72,20.72,20.7,20.7,2593,2021-10-19 17:04:00,HA
20.71,20.715,20.71,20.715,400,2021-10-19 17:06:00,HA
20.7,20.7,20.69,20.69,2860,2021-10-19 17:07:00,HA
20.7,20.7,20.7,20.7,600,2021-10-19 17:08:00,HA
20.7,20.71,20.7,20.71,300,2021-10-19 17:09:00,HA
20.704,20.71,20.7,20.705,8705,2021-10-19 17:13:00,HA
20.69,20.69,20.69,20.69,100,2021-10-19 17:14:00,HA
20.695,20.695,20.69,20.69,200,2021-10-19 17:15:00,HA
20.68,20.69,20.68,20.69,607,2021-10-19 17:16:00,HA
20.68,20.68,20.68,20.68,100,2021-10-19 17:18:00,HA
20.685,20.685,20.65,20.65,800,2021-10-19 17:19:00,HA
20.66,20.66,20.66,20.66,800,2021-10-19 17:20:00,HA
20.66,20.66,20.66,20.66,200,2021-10-19 17:21:00,HA
20.67,20.68,20.67,20.68,613,2021-10-19 17:22:00,HA
20.6881,20.6881,20.68,20.68,250,2021-10-19 17:23:00,HA
20.67,20.67,20.66,20.66,405,2021-10-19 17:24:00,HA
20.66,20.66,20.65,20.65,500,2021-10-19 17:25:00,HA
20.65,20.65,20.65,20.65,100,2021-10-19 17:26:00,HA
20.64,20.64,20.64,20.64,200,2021-10-19 17:27:00,HA
20.65,20.65,20.64,20.64,700,2021-10-19 17:28:00,HA
20.65,20.65,20.65,20.65,305,2021-10-19 17:29:00,HA
20.64,20.64,20.63,20.63,880,2021-10-19 17:30:00,HA
20.62,20.62,20.62,20.62,200,2021-10-19 17:31:00,HA
20.63,20.63,20.63,20.63,300,2021-10-19 17:32:00,HA
20.62,20.62,20.61,20.62,5101,2021-10-19 17:33:00,HA
20.63,20.635,20.63,20.635,500,2021-10-19 17:34:00,HA
20.65,20.65,20.65,20.65,100,2021-10-19 17:35:00,HA
20.64,20.64,20.64,20.64,890,2021-10-19 17:36:00,HA
20.64,20.64,20.62,20.629,701,2021-10-19 17:37:00,HA
20.63,20.63,20.63,20.63,100,2021-10-19 17:38:00,HA
20.63,20.63,20.63,20.63,213,2021-10-19 17:39:00,HA
20.64,20.64,20.635,20.635,200,2021-10-19 17:40:00,HA
20.64,20.65,20.63,20.63,600,2021-10-19 17:41:00,HA
20.61,20.62,20.61,20.62,600,2021-10-19 17:42:00,HA
20.605,20.605,20.6,20.6,579,2021-10-19 17:44:00,HA
20.61,20.61,20.6,20.6,200,2021-10-19 17:45:00,HA
20.6,20.6,20.6,20.6,200,2021-10-19 17:46:00,HA
20.61,20.615,20.61,20.615,407,2021-10-19 17:47:00,HA
20.61,20.6164,20.6,20.6,503,2021-10-19 17:49:00,HA
20.6,20.6,20.6,20.6,100,2021-10-19 17:50:00,HA
20.6,20.6,20.6,20.6,300,2021-10-19 17:51:00,HA
20.61,20.61,20.61,20.61,100,2021-10-19 17:52:00,HA
20.6,20.62,20.6,20.62,300,2021-10-19 17:53:00,HA
20.625,20.625,20.625,20.625,1000,2021-10-19 17:54:00,HA
20.62,20.62,20.61,20.61,2807,2021-10-19 17:56:00,HA
20.62,20.63,20.62,20.63,300,2021-10-19 17:57:00,HA
20.63,20.63,20.63,20.63,200,2021-10-19 17:58:00,HA
20.64,20.64,20.63,20.63,440,2021-10-19 17:59:00,HA
20.6101,20.6101,20.61,20.61,1003,2021-10-19 18:00:00,HA
20.605,20.65,20.605,20.615,10273,2021-10-19 18:02:00,HA
20.62,20.62,20.6,20.62,705,2021-10-19 18:04:00,HA
20.61,20.62,20.61,20.62,600,2021-10-19 18:05:00,HA
20.63,20.63,20.61,20.61,500,2021-10-19 18:06:00,HA
20.6,20.6,20.6,20.6,305,2021-10-19 18:07:00,HA
20.59,20.59,20.58,20.59,540,2021-10-19 18:08:00,HA
20.585,20.585,20.57,20.57,705,2021-10-19 18:09:00,HA
20.56,20.58,20.56,20.565,828,2021-10-19 18:10:00,HA
20.57,20.58,20.57,20.57,1506,2021-10-19 18:11:00,HA
20.565,20.565,20.56,20.56,1407,2021-10-19 18:13:00,HA
20.56,20.5639,20.56,20.56,2309,2021-10-19 18:14:00,HA
20.56,20.585,20.555,20.585,1000,2021-10-19 18:15:00,HA
20.5832,20.5832,20.5832,20.5832,1251,2021-10-19 18:16:00,HA
20.58,20.58,20.57,20.57,205,2021-10-19 18:17:00,HA
20.56,20.56,20.56,20.56,305,2021-10-19 18:20:00,HA
20.56,20.56,20.56,20.56,100,2021-10-19 18:21:00,HA
20.55,20.55,20.53,20.53,897,2021-10-19 18:22:00,HA
20.53,20.537,20.53,20.537,400,2021-10-19 18:23:00,HA
20.53,20.53,20.52,20.52,994,2021-10-19 18:24:00,HA
20.53,20.53,20.525,20.525,5113,2021-10-19 18:25:00,HA
20.53,20.53,20.53,20.53,850,2021-10-19 18:26:00,HA
20.53,20.54,20.53,20.54,200,2021-10-19 18:27:00,HA
20.525,20.525,20.515,20.515,550,2021-10-19 18:28:00,HA
20.51,20.51,20.47,20.47,23627,2021-10-19 18:30:00,HA
20.465,20.465,20.46,20.46,743,2021-10-19 18:31:00,HA
20.46,20.46,20.45,20.45,831,2021-10-19 18:32:00,HA
20.46,20.46,20.45,20.45,1000,2021-10-19 18:33:00,HA
20.44,20.44,20.44,20.44,105,2021-10-19 18:34:00,HA
20.4433,20.4433,20.43,20.43,430,2021-10-19 18:35:00,HA
20.42,20.42,20.42,20.42,100,2021-10-19 18:36:00,HA
20.425,20.425,20.42,20.42,500,2021-10-19 18:37:00,HA
20.41,20.44,20.41,20.44,1203,2021-10-19 18:38:00,HA
20.44,20.45,20.43,20.45,1500,2021-10-19 18:39:00,HA
20.44,20.4474,20.425,20.425,4096,2021-10-19 18:40:00,HA
20.41,20.4268,20.41,20.4268,1217,2021-10-19 18:41:00,HA
20.425,20.4296,20.4,20.405,2948,2021-10-19 18:42:00,HA
20.415,20.415,20.41,20.41,410,2021-10-19 18:43:00,HA
20.41,20.41,20.4,20.4,605,2021-10-19 18:44:00,HA
20.4,20.42,20.4,20.42,1253,2021-10-19 18:45:00,HA
20.43,20.43,20.42,20.43,1049,2021-10-19 18:46:00,HA
20.42,20.42,20.41,20.41,652,2021-10-19 18:47:00,HA
20.41,20.4199,20.41,20.4199,1200,2021-10-19 18:48:00,HA
20.4,20.42,20.4,20.42,400,2021-10-19 18:49:00,HA
20.43,20.43,20.4201,20.43,965,2021-10-19 18:50:00,HA
20.43,20.43,20.43,20.43,200,2021-10-19 18:52:00,HA
20.43,20.43,20.43,20.43,500,2021-10-19 18:53:00,HA
20.42,20.42,20.42,20.42,100,2021-10-19 18:54:00,HA
20.43,20.45,20.43,20.45,1984,2021-10-19 18:55:00,HA
20.45,20.475,20.45,20.475,1141,2021-10-19 18:56:00,HA
20.47,20.48,20.455,20.455,2163,2021-10-19 18:57:00,HA
20.46,20.465,20.46,20.465,300,2021-10-19 18:58:00,HA
20.46,20.46,20.435,20.44,705,2021-10-19 18:59:00,HA
20.44,20.44,20.44,20.44,700,2021-10-19 19:00:00,HA
20.44,20.44,20.435,20.435,700,2021-10-19 19:01:00,HA
20.44,20.44,20.44,20.44,1332,2021-10-19 19:02:00,HA
20.43,20.43,20.43,20.43,700,2021-10-19 19:04:00,HA
20.42,20.42,20.42,20.42,400,2021-10-19 19:05:00,HA
20.42,20.42,20.42,20.42,300,2021-10-19 19:06:00,HA
20.41,20.4199,20.4,20.4087,1805,2021-10-19 19:07:00,HA
20.405,20.405,20.405,20.405,100,2021-10-19 19:08:00,HA
20.405,20.42,20.405,20.4113,3340,2021-10-19 19:09:00,HA
20.415,20.42,20.415,20.42,500,2021-10-19 19:10:00,HA
20.42,20.42,20.395,20.395,7416,2021-10-19 19:11:00,HA
20.38,20.38,20.37,20.37,500,2021-10-19 19:12:00,HA
20.37,20.37,20.36,20.37,3836,2021-10-19 19:13:00,HA
20.39,20.4,20.38,20.4,600,2021-10-19 19:14:00,HA
20.4,20.4286,20.4,20.41,1490,2021-10-19 19:15:00,HA
20.4101,20.4101,20.405,20.405,800,2021-10-19 19:16:00,HA
20.405,20.405,20.405,20.405,200,2021-10-19 19:17:00,HA
20.41,20.4231,20.41,20.41,1398,2021-10-19 19:18:00,HA
20.405,20.405,20.4,20.4,800,2021-10-19 19:20:00,HA
20.4,20.4,20.39,20.4,5420,2021-10-19 19:21:00,HA
20.4,20.4,20.39,20.39,300,2021-10-19 19:22:00,HA
20.39,20.42,20.39,20.405,3992,2021-10-19 19:23:00,HA
20.39,20.39,20.38,20.38,751,2021-10-19 19:24:00,HA
20.38,20.38,20.365,20.365,664,2021-10-19 19:25:00,HA
20.36,20.36,20.35,20.35,2100,2021-10-19 19:26:00,HA
20.35,20.36,20.34,20.344,2838,2021-10-19 19:27:00,HA
20.36,20.39,20.36,20.38,7575,2021-10-19 19:28:00,HA
20.38,20.38,20.38,20.38,300,2021-10-19 19:29:00,HA
20.37,20.37,20.36,20.36,1225,2021-10-19 19:30:00,HA
20.36,20.37,20.36,20.37,500,2021-10-19 19:31:00,HA
20.35,20.37,20.35,20.37,6669,2021-10-19 19:32:00,HA
20.3759,20.3759,20.3759,20.3759,300,2021-10-19 19:33:00,HA
20.38,20.41,20.38,20.4,3031,2021-10-19 19:34:00,HA
20.41,20.43,20.41,20.43,1000,2021-10-19 19:35:00,HA
20.437,20.44,20.43,20.44,470,2021-10-19 19:36:00,HA
20.44,20.49,20.44,20.485,4549,2021-10-19 19:37:00,HA
20.49,20.49,20.48,20.4831,2666,2021-10-19 19:38:00,HA
20.48,20.49,20.48,20.49,1413,2021-10-19 19:39:00,HA
20.48,20.48,20.465,20.465,800,2021-10-19 19:40:00,HA
20.45,20.45,20.43,20.43,1800,2021-10-19 19:41:00,HA
20.42,20.4238,20.4,20.41,970,2021-10-19 19:42:00,HA
20.42,20.43,20.42,20.43,1256,2021-10-19 19:43:00,HA
20.42,20.42,20.405,20.4077,771,2021-10-19 19:44:00,HA
20.41,20.4178,20.405,20.41,1594,2021-10-19 19:45:00,HA
20.4155,20.42,20.41,20.41,2012,2021-10-19 19:46:00,HA
20.42,20.425,20.42,20.42,1500,2021-10-19 19:47:00,HA
20.42,20.44,20.42,20.4301,1754,2021-10-19 19:48:00,HA
20.44,20.45,20.44,20.45,900,2021-10-19 19:49:00,HA
20.44,20.46,20.44,20.46,2919,2021-10-19 19:50:00,HA
20.465,20.4659,20.455,20.46,12580,2021-10-19 19:51:00,HA
20.455,20.456,20.45,20.455,1400,2021-10-19 19:52:00,HA
20.455,20.455,20.43,20.43,2408,2021-10-19 19:53:00,HA
20.425,20.43,20.41,20.425,3307,2021-10-19 19:54:00,HA
20.42,20.43,20.42,20.425,5321,2021-10-19 19:55:00,HA
20.425,20.45,20.425,20.43,6500,2021-10-19 19:56:00,HA
20.435,20.44,20.43,20.435,1410,2021-10-19 19:57:00,HA
20.44,20.44,20.43,20.435,2667,2021-10-19 19:58:00,HA
20.435,20.44,20.42,20.43,7928,2021-10-19 19:59:00,HA
20.42,20.42,20.42,20.42,116032,2021-10-19 20:00:00,HA
20.42,20.42,20.42,20.42,201,2021-10-19 20:01:00,HA
20.45,20.45,20.45,20.45,100,2021-10-19 20:04:00,HA
20.53,20.53,20.53,20.53,109,2021-10-19 20:05:00,HA
20.5,20.5,20.5,20.5,200,2021-10-19 20:28:00,HA
20.81,20.81,20.81,20.81,226,2021-10-19 20:29:00,HA
20.44,20.44,20.44,20.44,300,2021-10-19 22:35:00,HA
20.5,20.5,20.5,20.5,100,2021-10-20 12:00:00,HA
20.6,20.6,20.6,20.6,100,2021-10-20 12:11:00,HA
20.54,20.55,20.54,20.55,300,2021-10-20 12:12:00,HA
20.7,20.7,20.7,20.7,199,2021-10-20 12:13:00,HA
20.44,20.53,20.3,20.32,23007,2021-10-20 13:30:00,HA
20.32,20.41,20.32,20.41,300,2021-10-20 13:31:00,HA
20.32,20.3698,20.32,20.3698,357,2021-10-20 13:32:00,HA
20.367,20.367,20.33,20.35,600,2021-10-20 13:33:00,HA
20.31,20.3394,20.29,20.3394,1463,2021-10-20 13:34:00,HA
20.35,20.36,20.35,20.36,608,2021-10-20 13:35:00,HA
20.32,20.33,20.26,20.26,700,2021-10-20 13:36:00,HA
20.27,20.27,20.16,20.18,5849,2021-10-20 13:37:00,HA
20.18,20.18,20.08,20.09,4371,2021-10-20 13:38:00,HA
20.1,20.1,20.04,20.05,4340,2021-10-20 13:39:00,HA
20.05,20.08,20.04,20.05,4901,2021-10-20 13:40:00,HA
20.109,20.11,20.05,20.05,12850,2021-10-20 13:41:00,HA
20.04,20.07,20.02,20.02,4106,2021-10-20 13:42:00,HA
20.015,20.025,19.97,19.99,21735,2021-10-20 13:43:00,HA
20.0,20.06,20.0,20.04,3530,2021-10-20 13:44:00,HA
20.04,20.12,20.04,20.1,6055,2021-10-20 13:45:00,HA
20.13,20.13,20.05,20.05,2600,2021-10-20 13:46:00,HA
20.0882,20.1,20.07,20.07,2719,2021-10-20 13:47:00,HA
20.1,20.1538,20.1,20.1538,2999,2021-10-20 13:48:00,HA
20.135,20.15,20.12,20.13,1462,2021-10-20 13:49:00,HA
20.12,20.135,20.075,20.09,778,2021-10-20 13:50:00,HA
20.105,20.15,20.105,20.1313,1646,2021-10-20 13:51:00,HA
20.15,20.21,20.14,20.14,27994,2021-10-20 13:52:00,HA
20.13,20.14,20.115,20.13,3911,2021-10-20 13:53:00,HA
20.1638,20.185,20.16,20.185,1870,2021-10-20 13:54:00,HA
20.2,20.23,20.2,20.23,391,2021-10-20 13:55:00,HA
20.2001,20.255,20.2001,20.22,1522,2021-10-20 13:56:00,HA
20.22,20.22,20.2,20.2,549,2021-10-20 13:57:00,HA
20.18,20.1992,20.15,20.15,1700,2021-10-20 13:58:00,HA
20.155,20.165,20.155,20.165,500,2021-10-20 13:59:00,HA
20.17,20.19,20.13,20.19,7915,2021-10-20 14:00:00,HA
20.22,20.24,20.205,20.23,3162,2021-10-20 14:01:00,HA
20.25,20.29,20.24,20.29,6675,2021-10-20 14:02:00,HA
20.32,20.335,20.28,20.28,1933,2021-10-20 14:03:00,HA
20.3,20.3075,20.285,20.285,2203,2021-10-20 14:04:00,HA
20.29,20.29,20.27,20.28,3000,2021-10-20 14:05:00,HA
20.27,20.28,20.27,20.27,1400,2021-10-20 14:06:00,HA
20.2699,20.27,20.26,20.27,2380,2021-10-20 14:07:00,HA
20.28,20.29,20.265,20.29,1100,2021-10-20 14:08:00,HA
20.302,20.37,20.3,20.36,9846,2021-10-20 14:09:00,HA
20.365,20.38,20.365,20.38,775,2021-10-20 14:10:00,HA
20.4,20.42,20.4,20.411,1250,2021-10-20 14:11:00,HA
20.42,20.42,20.42,20.42,100,2021-10-20 14:12:00,HA
20.43,20.45,20.43,20.45,700,2021-10-20 14:13:00,HA
20.45,20.46,20.4403,20.4403,1823,2021-10-20 14:14:00,HA
20.4559,20.48,20.4559,20.47,2221,2021-10-20 14:15:00,HA
20.45,20.45,20.45,20.45,1001,2021-10-20 14:16:00,HA
20.44,20.44,20.38,20.42,3000,2021-10-20 14:17:00,HA
20.415,20.415,20.38,20.405,1090,2021-10-20 14:18:00,HA
20.425,20.425,20.425,20.425,100,2021-10-20 14:19:00,HA
20.44,20.44,20.44,20.44,100,2021-10-20 14:20:00,HA
20.4256,20.45,20.4256,20.45,323,2021-10-20 14:21:00,HA
20.45,20.45,20.44,20.45,2459,2021-10-20 14:22:00,HA
20.44,20.45,20.44,20.45,3625,2021-10-20 14:23:00,HA
