open,high,low,close,volume,datetime,symbol
31.81,31.82,31.795,31.82,1800,2021-10-20 17:20:00,SNCY
31.81,31.84,31.8,31.83,2000,2021-10-20 17:22:00,SNCY
31.84,31.84,31.84,31.84,200,2021-10-20 17:24:00,SNCY
31.84,31.84,31.82,31.82,1200,2021-10-20 17:25:00,SNCY
31.839,31.839,31.839,31.839,100,2021-10-20 17:26:00,SNCY
31.84,31.85,31.8,31.85,1600,2021-10-20 17:27:00,SNCY
31.84,31.85,31.84,31.84,466,2021-10-20 17:28:00,SNCY
31.849,31.85,31.83,31.83,500,2021-10-20 17:29:00,SNCY
31.84,31.84,31.78,31.8,1700,2021-10-20 17:30:00,SNCY
31.76,31.76,31.73,31.75,2561,2021-10-20 17:31:00,SNCY
31.74,31.75,31.7,31.725,1800,2021-10-20 17:32:00,SNCY
31.75,31.75,31.75,31.75,472,2021-10-20 17:33:00,SNCY
31.78,31.79,31.72,31.73,2060,2021-10-20 17:34:00,SNCY
31.74,31.76,31.74,31.75,1300,2021-10-20 17:35:00,SNCY
31.76,31.76,31.76,31.76,100,2021-10-20 17:36:00,SNCY
31.74,31.77,31.73,31.77,1300,2021-10-20 17:37:00,SNCY
31.76,31.77,31.74,31.77,1000,2021-10-20 17:38:00,SNCY
31.77,31.77,31.77,31.77,300,2021-10-20 17:39:00,SNCY
31.77,31.78,31.77,31.78,300,2021-10-20 17:40:00,SNCY
31.78,31.78,31.77,31.77,619,2021-10-20 17:41:00,SNCY
31.77,31.78,31.77,31.78,1100,2021-10-20 17:42:00,SNCY
31.779,31.78,31.779,31.779,700,2021-10-20 17:43:00,SNCY
31.78,31.78,31.779,31.78,600,2021-10-20 17:44:00,SNCY
31.78,31.78,31.74,31.76,1548,2021-10-20 17:45:00,SNCY
31.74,31.74,31.74,31.74,200,2021-10-20 17:46:00,SNCY
31.76,31.78,31.71,31.71,3333,2021-10-20 17:47:00,SNCY
31.75,31.75,31.75,31.75,100,2021-10-20 17:48:00,SNCY
31.74,31.74,31.725,31.725,532,2021-10-20 17:49:00,SNCY
31.725,31.75,31.725,31.75,900,2021-10-20 17:50:00,SNCY
31.725,31.75,31.7,31.72,3468,2021-10-20 17:52:00,SNCY
31.73,31.75,31.73,31.75,1000,2021-10-20 17:53:00,SNCY
31.76,31.76,31.71,31.75,800,2021-10-20 17:54:00,SNCY
31.76,31.76,31.76,31.76,600,2021-10-20 17:55:00,SNCY
31.708,31.77,31.708,31.77,433,2021-10-20 17:56:00,SNCY
31.77,31.77,31.75,31.75,700,2021-10-20 17:57:00,SNCY
31.745,31.745,31.745,31.745,100,2021-10-20 17:58:00,SNCY
31.77,31.78,31.77,31.78,900,2021-10-20 17:59:00,SNCY
31.78,31.78,31.749,31.749,1798,2021-10-20 18:00:00,SNCY
31.749,31.77,31.72,31.72,1100,2021-10-20 18:01:00,SNCY
31.76,31.76,31.76,31.76,300,2021-10-20 18:02:00,SNCY
31.77,31.77,31.73,31.745,1600,2021-10-20 18:03:00,SNCY
31.745,31.75,31.715,31.715,7921,2021-10-20 18:04:00,SNCY
31.74,31.75,31.73,31.73,700,2021-10-20 18:05:00,SNCY
31.73,31.73,31.69,31.73,3157,2021-10-20 18:06:00,SNCY
31.69,31.69,31.69,31.69,100,2021-10-20 18:07:00,SNCY
31.65,31.67,31.6,31.6,500,2021-10-20 18:08:00,SNCY
31.615,31.615,31.53,31.61,1632,2021-10-20 18:09:00,SNCY
31.61,31.61,31.555,31.6,1000,2021-10-20 18:10:00,SNCY
31.61,31.65,31.555,31.6285,3403,2021-10-20 18:11:00,SNCY
31.59,31.615,31.55,31.55,880,2021-10-20 18:12:00,SNCY
31.585,31.63,31.54,31.6,1600,2021-10-20 18:14:00,SNCY
31.54,31.6,31.54,31.575,1500,2021-10-20 18:15:00,SNCY
31.575,31.6,31.54,31.57,2600,2021-10-20 18:16:00,SNCY
31.54,31.59,31.465,31.465,3500,2021-10-20 18:17:00,SNCY
31.48,31.52,31.46,31.52,2208,2021-10-20 18:18:00,SNCY
31.485,31.539,31.485,31.539,1100,2021-10-20 18:19:00,SNCY
31.54,31.55,31.54,31.55,1100,2021-10-20 18:21:00,SNCY
31.54,31.54,31.52,31.52,2333,2021-10-20 18:22:00,SNCY
31.52,31.53,31.48,31.5,1300,2021-10-20 18:23:00,SNCY
31.495,31.51,31.49,31.51,1005,2021-10-20 18:24:00,SNCY
31.509,31.53,31.509,31.51,2045,2021-10-20 18:25:00,SNCY
31.52,31.53,31.51,31.51,2500,2021-10-20 18:26:00,SNCY
31.5,31.5,31.495,31.495,300,2021-10-20 18:27:00,SNCY
31.51,31.54,31.47,31.54,4115,2021-10-20 18:28:00,SNCY
31.54,31.54,31.525,31.525,1600,2021-10-20 18:29:00,SNCY
31.53,31.54,31.51,31.54,1800,2021-10-20 18:30:00,SNCY
31.525,31.525,31.52,31.52,600,2021-10-20 18:31:00,SNCY
31.52,31.549,31.52,31.549,200,2021-10-20 18:32:00,SNCY
31.55,31.63,31.54,31.63,3456,2021-10-20 18:33:00,SNCY
31.63,31.63,31.62,31.625,1844,2021-10-20 18:34:00,SNCY
31.63,31.67,31.63,31.6698,3123,2021-10-20 18:35:00,SNCY
31.665,31.665,31.6,31.6,1300,2021-10-20 18:36:00,SNCY
31.58,31.58,31.58,31.58,100,2021-10-20 18:37:00,SNCY
31.54,31.54,31.52,31.52,371,2021-10-20 18:38:00,SNCY
31.47,31.515,31.47,31.515,1200,2021-10-20 18:40:00,SNCY
31.51,31.51,31.44,31.49,600,2021-10-20 18:41:00,SNCY
31.45,31.45,31.45,31.45,100,2021-10-20 18:42:00,SNCY
31.4,31.4,31.32,31.32,600,2021-10-20 18:43:00,SNCY
31.33,31.36,31.32,31.36,700,2021-10-20 18:44:00,SNCY
31.36,31.36,31.31,31.31,643,2021-10-20 18:45:00,SNCY
31.3,31.4,31.3,31.4,1605,2021-10-20 18:46:00,SNCY
31.41,31.41,31.41,31.41,547,2021-10-20 18:47:00,SNCY
31.41,31.41,31.41,31.41,200,2021-10-20 18:48:00,SNCY
31.41,31.41,31.37,31.37,300,2021-10-20 18:49:00,SNCY
31.37,31.4,31.3646,31.4,581,2021-10-20 18:50:00,SNCY
31.37,31.4,31.37,31.399,1377,2021-10-20 18:51:00,SNCY
31.39,31.39,31.32,31.32,1542,2021-10-20 18:52:00,SNCY
31.3,31.3,31.3,31.3,100,2021-10-20 18:53:00,SNCY
31.295,31.32,31.295,31.305,1100,2021-10-20 18:54:00,SNCY
31.33,31.33,31.28,31.305,1300,2021-10-20 18:56:00,SNCY
31.32,31.32,31.28,31.29,800,2021-10-20 18:57:00,SNCY
31.3,31.3,31.29,31.3,900,2021-10-20 18:58:00,SNCY
31.31,31.31,31.3092,31.3092,1100,2021-10-20 18:59:00,SNCY
31.3,31.3,31.26,31.27,2300,2021-10-20 19:00:00,SNCY
31.27,31.27,31.25,31.25,1500,2021-10-20 19:01:00,SNCY
31.25,31.25,31.22,31.22,5900,2021-10-20 19:02:00,SNCY
31.23,31.26,31.21,31.26,1404,2021-10-20 19:03:00,SNCY
31.26,31.33,31.24,31.33,2425,2021-10-20 19:04:00,SNCY
31.33,31.35,31.33,31.33,1677,2021-10-20 19:05:00,SNCY
31.33,31.335,31.3,31.31,1317,2021-10-20 19:06:00,SNCY
31.32,31.32,31.27,31.275,700,2021-10-20 19:07:00,SNCY
31.24,31.265,31.22,31.22,1211,2021-10-20 19:09:00,SNCY
31.23,31.24,31.22,31.239,1110,2021-10-20 19:10:00,SNCY
31.22,31.24,31.21,31.22,1697,2021-10-20 19:11:00,SNCY
31.22,31.22,31.21,31.22,500,2021-10-20 19:12:00,SNCY
31.215,31.3,31.2,31.3,6383,2021-10-20 19:13:00,SNCY
31.28,31.299,31.27,31.27,1200,2021-10-20 19:15:00,SNCY
31.26,31.269,31.26,31.269,300,2021-10-20 19:16:00,SNCY
31.27,31.27,31.27,31.27,546,2021-10-20 19:17:00,SNCY
31.25,31.25,31.23,31.245,700,2021-10-20 19:18:00,SNCY
31.21,31.225,31.2,31.225,1300,2021-10-20 19:19:00,SNCY
31.24,31.25,31.24,31.25,400,2021-10-20 19:20:00,SNCY
31.25,31.3,31.22,31.3,2374,2021-10-20 19:21:00,SNCY
31.31,31.31,31.31,31.31,100,2021-10-20 19:22:00,SNCY
31.275,31.3,31.275,31.275,408,2021-10-20 19:23:00,SNCY
31.275,31.339,31.24,31.339,2508,2021-10-20 19:24:00,SNCY
31.34,31.349,31.34,31.349,210,2021-10-20 19:25:00,SNCY
31.335,31.335,31.27,31.32,1800,2021-10-20 19:26:00,SNCY
31.28,31.3,31.28,31.3,600,2021-10-20 19:27:00,SNCY
31.245,31.275,31.245,31.275,200,2021-10-20 19:28:00,SNCY
31.25,31.275,31.25,31.275,1200,2021-10-20 19:29:00,SNCY
31.275,31.295,31.275,31.295,700,2021-10-20 19:30:00,SNCY
31.26,31.26,31.24,31.26,2307,2021-10-20 19:31:00,SNCY
31.29,31.3,31.25,31.3,1349,2021-10-20 19:32:00,SNCY
31.295,31.31,31.285,31.3,4657,2021-10-20 19:33:00,SNCY
31.3,31.3,31.25,31.295,3171,2021-10-20 19:34:00,SNCY
31.3,31.3,31.275,31.275,775,2021-10-20 19:35:00,SNCY
31.275,31.3,31.25,31.275,1452,2021-10-20 19:36:00,SNCY
31.295,31.3,31.27,31.285,1723,2021-10-20 19:37:00,SNCY
31.295,31.3,31.26,31.279,1200,2021-10-20 19:38:00,SNCY
31.25,31.265,31.22,31.24,11909,2021-10-20 19:39:00,SNCY
31.24,31.29,31.22,31.289,4218,2021-10-20 19:40:00,SNCY
31.289,31.29,31.28,31.29,1584,2021-10-20 19:41:00,SNCY
31.3,31.3,31.27,31.295,1625,2021-10-20 19:42:00,SNCY
31.3,31.3,31.26,31.295,1429,2021-10-20 19:43:00,SNCY
31.27,31.28,31.27,31.28,500,2021-10-20 19:44:00,SNCY
31.265,31.3,31.265,31.28,1913,2021-10-20 19:45:00,SNCY
31.27,31.29,31.27,31.27,1754,2021-10-20 19:46:00,SNCY
31.26,31.27,31.25,31.269,1700,2021-10-20 19:47:00,SNCY
31.27,31.29,31.26,31.27,1315,2021-10-20 19:48:00,SNCY
31.25,31.29,31.25,31.29,3707,2021-10-20 19:49:00,SNCY
31.29,31.29,31.22,31.23,3627,2021-10-20 19:50:00,SNCY
31.21,31.24,31.18,31.18,18147,2021-10-20 19:51:00,SNCY
31.19,31.215,31.18,31.21,6540,2021-10-20 19:52:00,SNCY
31.21,31.215,31.15,31.16,4000,2021-10-20 19:53:00,SNCY
31.145,31.17,31.09,31.12,3201,2021-10-20 19:54:00,SNCY
31.06,31.09,30.77,30.78,17979,2021-10-20 19:55:00,SNCY
30.78,30.86,30.75,30.78,14583,2021-10-20 19:56:00,SNCY
30.74,30.86,30.74,30.83,11988,2021-10-20 19:57:00,SNCY
30.82,30.84,30.78,30.84,22289,2021-10-20 19:58:00,SNCY
30.81,30.82,30.74,30.8,23298,2021-10-20 19:59:00,SNCY
30.8,30.8,30.8,30.8,217212,2021-10-20 20:00:00,SNCY
30.8,30.8,30.8,30.8,469,2021-10-20 20:01:00,SNCY
31.24,31.24,31.24,31.24,100,2021-10-21 13:29:00,SNCY
31.3,31.3,31.255,31.255,8112,2021-10-21 13:30:00,SNCY
31.19,31.19,31.15,31.15,587,2021-10-21 13:31:00,SNCY
31.14,31.18,30.96,31.0,1300,2021-10-21 13:37:00,SNCY
31.15,31.19,31.06,31.06,600,2021-10-21 13:38:00,SNCY
31.19,31.19,31.19,31.19,100,2021-10-21 13:39:00,SNCY
31.06,31.155,30.84,30.84,3927,2021-10-21 13:40:00,SNCY
30.99,31.025,30.94,30.94,1600,2021-10-21 13:41:00,SNCY
31.01,31.01,31.01,31.01,100,2021-10-21 13:42:00,SNCY
30.95,30.95,30.82,30.82,850,2021-10-21 13:46:00,SNCY
30.865,30.91,30.8,30.88,3200,2021-10-21 13:47:00,SNCY
30.92,30.92,30.9,30.9,200,2021-10-21 13:48:00,SNCY
30.8834,31.01,30.8834,31.01,1390,2021-10-21 13:49:00,SNCY
31.03,31.03,30.93,30.93,530,2021-10-21 13:51:00,SNCY
30.975,30.975,30.975,30.975,100,2021-10-21 13:52:00,SNCY
30.93,31.06,30.88,31.06,5823,2021-10-21 13:54:00,SNCY
31.095,31.095,31.07,31.07,1300,2021-10-21 13:55:00,SNCY
31.095,31.155,31.07,31.155,1581,2021-10-21 13:56:00,SNCY
31.15,31.15,31.135,31.135,300,2021-10-21 13:57:00,SNCY
31.17,31.17,31.1,31.1,200,2021-10-21 14:00:00,SNCY
31.07,31.0704,31.07,31.0704,200,2021-10-21 14:01:00,SNCY
31.06,31.09,31.045,31.045,500,2021-10-21 14:02:00,SNCY
31.08,31.08,31.075,31.075,200,2021-10-21 14:03:00,SNCY
31.04,31.04,31.04,31.04,100,2021-10-21 14:06:00,SNCY
31.06,31.065,31.06,31.065,739,2021-10-21 14:07:00,SNCY
31.12,31.14,31.095,31.14,829,2021-10-21 14:08:00,SNCY
31.11,31.11,31.11,31.11,100,2021-10-21 14:09:00,SNCY
31.06,31.06,31.06,31.06,100,2021-10-21 14:16:00,SNCY
31.06,31.06,30.93,30.93,1454,2021-10-21 14:17:00,SNCY
30.95,30.95,30.95,30.95,100,2021-10-21 14:18:00,SNCY
30.91,30.91,30.82,30.86,7424,2021-10-21 14:22:00,SNCY
30.9,30.93,30.9,30.93,1000,2021-10-21 14:24:00,SNCY
30.89,30.89,30.89,30.89,100,2021-10-21 14:29:00,SNCY
30.9,30.9,30.9,30.9,100,2021-10-21 14:30:00,SNCY
30.98,31.055,30.98,31.01,1825,2021-10-21 14:31:00,SNCY
30.96,30.96,30.96,30.96,100,2021-10-21 14:33:00,SNCY
30.975,31.02,30.975,31.02,400,2021-10-21 14:34:00,SNCY
31.0094,31.0094,31.0,31.0,300,2021-10-21 14:35:00,SNCY
30.975,31.01,30.955,30.99,1600,2021-10-21 14:37:00,SNCY
31.06,31.0602,31.06,31.0602,228,2021-10-21 14:41:00,SNCY
31.07,31.07,31.07,31.07,300,2021-10-21 14:42:00,SNCY
31.05,31.17,31.05,31.15,1087,2021-10-21 14:43:00,SNCY
31.09,31.09,31.06,31.06,600,2021-10-21 14:44:00,SNCY
31.06,31.06,31.0,31.001,950,2021-10-21 14:45:00,SNCY
31.0,31.005,30.955,30.955,484,2021-10-21 14:48:00,SNCY
30.8759,30.8759,30.8759,30.8759,150,2021-10-21 14:50:00,SNCY
30.93,30.93,30.92,30.92,2100,2021-10-21 14:51:00,SNCY
30.92,30.92,30.92,30.92,700,2021-10-21 14:52:00,SNCY
30.905,30.905,30.905,30.905,100,2021-10-21 14:54:00,SNCY
30.895,30.895,30.895,30.895,100,2021-10-21 14:56:00,SNCY
30.86,30.86,30.86,30.86,200,2021-10-21 14:59:00,SNCY
30.77,30.8,30.77,30.8,300,2021-10-21 15:03:00,SNCY
30.79,30.79,30.79,30.79,865,2021-10-21 15:05:00,SNCY
30.73,30.73,30.69,30.72,700,2021-10-21 15:07:00,SNCY
30.72,30.72,30.66,30.72,300,2021-10-21 15:08:00,SNCY
30.69,30.69,30.69,30.69,100,2021-10-21 15:09:00,SNCY
30.73,30.75,30.73,30.75,300,2021-10-21 15:11:00,SNCY
30.8,30.82,30.8,30.82,200,2021-10-21 15:14:00,SNCY
30.84,30.84,30.84,30.84,200,2021-10-21 15:15:00,SNCY
30.8,30.8,30.8,30.8,100,2021-10-21 15:17:00,SNCY
30.7609,30.785,30.7504,30.7504,517,2021-10-21 15:22:00,SNCY
30.76,30.76,30.73,30.75,900,2021-10-21 15:25:00,SNCY
30.7,30.72,30.685,30.691,800,2021-10-21 15:26:00,SNCY
30.74,30.74,30.69,30.72,11457,2021-10-21 15:27:00,SNCY
30.72,30.72,30.67,30.7,1360,2021-10-21 15:28:00,SNCY
30.69,30.69,30.621,30.645,700,2021-10-21 15:29:00,SNCY
30.67,30.67,30.67,30.67,386,2021-10-21 15:30:00,SNCY
30.7,30.71,30.7,30.71,200,2021-10-21 15:32:00,SNCY
30.8133,30.8133,30.8133,30.8133,100,2021-10-21 15:33:00,SNCY
30.77,30.78,30.77,30.78,756,2021-10-21 15:35:00,SNCY
30.81,30.84,30.81,30.84,500,2021-10-21 15:36:00,SNCY
30.92,30.93,30.92,30.93,200,2021-10-21 15:43:00,SNCY
31.01,31.01,31.01,31.01,100,2021-10-21 15:44:00,SNCY
31.02,31.04,31.0,31.04,800,2021-10-21 15:45:00,SNCY
31.04,31.07,31.04,31.04,1200,2021-10-21 15:46:00,SNCY
31.02,31.06,30.905,30.905,2500,2021-10-21 15:47:00,SNCY
30.905,30.905,30.905,30.905,100,2021-10-21 15:48:00,SNCY
30.95,31.015,30.895,31.0,2900,2021-10-21 15:50:00,SNCY
30.97,30.97,30.95,30.95,700,2021-10-21 15:56:00,SNCY
30.95,30.99,30.925,30.99,1800,2021-10-21 16:01:00,SNCY
31.02,31.1,31.015,31.1,1610,2021-10-21 16:03:00,SNCY
31.105,31.13,31.105,31.12,1323,2021-10-21 16:04:00,SNCY
31.13,31.13,31.07,31.07,1891,2021-10-21 16:05:00,SNCY
31.07,31.07,31.035,31.035,3906,2021-10-21 16:08:00,SNCY
31.035,31.035,31.035,31.035,300,2021-10-21 16:09:00,SNCY
31.05,31.05,31.02,31.035,3270,2021-10-21 16:12:00,SNCY
31.035,31.09,31.035,31.08,1727,2021-10-21 16:14:00,SNCY
31.08,31.08,31.08,31.08,100,2021-10-21 16:15:00,SNCY
31.0942,31.11,31.005,31.005,2734,2021-10-21 16:16:00,SNCY
31.04,31.04,30.99,30.99,800,2021-10-21 16:20:00,SNCY
31.015,31.015,31.015,31.015,300,2021-10-21 16:21:00,SNCY
31.015,31.015,30.99,30.99,400,2021-10-21 16:23:00,SNCY
31.04,31.04,30.73,30.73,119379,2021-10-21 16:25:00,SNCY
30.78,30.85,30.73,30.83,1831,2021-10-21 16:26:00,SNCY
30.83,30.85,30.815,30.815,2000,2021-10-21 16:27:00,SNCY
30.85,30.9,30.821,30.885,2626,2021-10-21 16:28:00,SNCY
30.88,30.88,30.88,30.88,1500,2021-10-21 16:30:00,SNCY
30.88,30.88,30.88,30.88,1109,2021-10-21 16:31:00,SNCY
30.88,30.88,30.88,30.88,1000,2021-10-21 16:32:00,SNCY
30.88,30.885,30.88,30.885,1100,2021-10-21 16:33:00,SNCY
30.88,30.9,30.88,30.885,900,2021-10-21 16:34:00,SNCY
30.885,30.885,30.88,30.88,1100,2021-10-21 16:35:00,SNCY
30.88,30.91,30.88,30.9,1800,2021-10-21 16:36:00,SNCY
30.9,30.92,30.9,30.9,2000,2021-10-21 16:37:00,SNCY
30.9,30.92,30.9,30.9,2100,2021-10-21 16:38:00,SNCY
30.9,30.9,30.84,30.86,3100,2021-10-21 16:39:00,SNCY
30.86,30.86,30.83,30.855,700,2021-10-21 16:40:00,SNCY
30.83,30.845,30.795,30.795,1000,2021-10-21 16:41:00,SNCY
30.795,30.82,30.75,30.79,8700,2021-10-21 16:42:00,SNCY
30.79,30.85,30.78,30.815,3423,2021-10-21 16:43:00,SNCY
30.815,30.815,30.815,30.815,400,2021-10-21 16:44:00,SNCY
30.815,30.815,30.78,30.815,500,2021-10-21 16:45:00,SNCY
30.815,30.815,30.81,30.81,582,2021-10-21 16:46:00,SNCY
30.81,30.81,30.81,30.81,200,2021-10-21 16:47:00,SNCY
30.81,30.81,30.78,30.81,458,2021-10-21 16:48:00,SNCY
30.81,30.81,30.705,30.705,1100,2021-10-21 16:49:00,SNCY
30.71,30.71,30.67,30.67,200,2021-10-21 16:50:00,SNCY
30.66,30.68,30.64,30.655,1302,2021-10-21 16:51:00,SNCY
30.655,30.7,30.641,30.7,1980,2021-10-21 16:52:00,SNCY
30.73,30.74,30.73,30.735,700,2021-10-21 16:53:00,SNCY
30.73,30.73,30.7,30.73,300,2021-10-21 16:54:00,SNCY
30.7,30.72,30.69,30.72,960,2021-10-21 16:55:00,SNCY
30.671,30.671,30.671,30.671,100,2021-10-21 16:56:00,SNCY
30.72,30.81,30.72,30.77,2810,2021-10-21 17:01:00,SNCY
30.805,30.805,30.805,30.805,500,2021-10-21 17:02:00,SNCY
30.805,30.805,30.805,30.805,100,2021-10-21 17:03:00,SNCY
30.805,30.805,30.805,30.805,200,2021-10-21 17:04:00,SNCY
30.805,30.805,30.74,30.74,1200,2021-10-21 17:05:00,SNCY
30.76,30.76,30.76,30.76,100,2021-10-21 17:07:00,SNCY
30.76,30.76,30.76,30.76,100,2021-10-21 17:08:00,SNCY
30.745,30.76,30.73,30.755,1100,2021-10-21 17:09:00,SNCY
30.75,30.755,30.75,30.755,230,2021-10-21 17:10:00,SNCY
30.76,30.76,30.72,30.72,931,2021-10-21 17:11:00,SNCY
30.72,30.72,30.72,30.72,100,2021-10-21 17:13:00,SNCY
30.71,30.71,30.67,30.69,2880,2021-10-21 17:16:00,SNCY
30.7,30.7,30.7,30.7,100,2021-10-21 17:18:00,SNCY
30.71,30.72,30.71,30.72,400,2021-10-21 17:19:00,SNCY
30.74,30.74,30.74,30.74,300,2021-10-21 17:20:00,SNCY
30.74,30.74,30.74,30.74,400,2021-10-21 17:22:00,SNCY
30.74,30.74,30.74,30.74,100,2021-10-21 17:23:00,SNCY
30.74,30.74,30.641,30.641,1607,2021-10-21 17:25:00,SNCY
30.67,30.675,30.67,30.675,915,2021-10-21 17:26:00,SNCY
30.7,30.74,30.7,30.74,500,2021-10-21 17:27:00,SNCY
30.74,30.74,30.74,30.74,100,2021-10-21 17:29:00,SNCY
30.74,30.74,30.73,30.73,2000,2021-10-21 17:31:00,SNCY
30.74,30.74,30.73,30.73,300,2021-10-21 17:32:00,SNCY
30.73,30.73,30.73,30.73,580,2021-10-21 17:33:00,SNCY
30.74,30.74,30.74,30.74,100,2021-10-21 17:34:00,SNCY
30.74,30.75,30.69,30.71,4815,2021-10-21 17:35:00,SNCY
30.695,30.71,30.695,30.71,200,2021-10-21 17:36:00,SNCY
30.6853,30.695,30.6853,30.695,262,2021-10-21 17:37:00,SNCY
30.695,30.695,30.695,30.695,100,2021-10-21 17:38:00,SNCY
30.68,30.68,30.625,30.625,1513,2021-10-21 17:40:00,SNCY
30.625,30.625,30.625,30.625,100,2021-10-21 17:41:00,SNCY
30.625,30.625,30.58,30.6,1000,2021-10-21 17:43:00,SNCY
30.575,30.575,30.575,30.575,100,2021-10-21 17:44:00,SNCY
30.57,30.57,30.57,30.57,100,2021-10-21 17:45:00,SNCY
30.54,30.54,30.53,30.53,1601,2021-10-21 17:46:00,SNCY
30.55,30.56,30.51,30.525,2319,2021-10-21 17:47:00,SNCY
30.525,30.525,30.49,30.52,2512,2021-10-21 17:48:00,SNCY
30.49,30.51,30.47,30.51,516,2021-10-21 17:49:00,SNCY
30.515,30.515,30.495,30.495,400,2021-10-21 17:50:00,SNCY
30.47,30.47,30.47,30.47,100,2021-10-21 17:54:00,SNCY
30.49,30.5,30.49,30.5,200,2021-10-21 17:55:00,SNCY
30.48,30.48,30.48,30.48,100,2021-10-21 17:56:00,SNCY
30.47,30.49,30.46,30.49,1210,2021-10-21 17:57:00,SNCY
30.46,30.46,30.46,30.46,100,2021-10-21 17:58:00,SNCY
30.45,30.47,30.45,30.46,1310,2021-10-21 17:59:00,SNCY
30.47,30.5,30.47,30.495,815,2021-10-21 18:00:00,SNCY
30.495,30.51,30.495,30.51,300,2021-10-21 18:01:00,SNCY
30.5,30.51,30.45,30.46,6900,2021-10-21 18:03:00,SNCY
30.46,30.46,30.44,30.44,300,2021-10-21 18:04:00,SNCY
30.45,30.46,30.42,30.42,1925,2021-10-21 18:05:00,SNCY
30.42,30.42,30.36,30.38,1746,2021-10-21 18:06:00,SNCY
30.41,30.41,30.41,30.41,200,2021-10-21 18:07:00,SNCY
30.44,30.51,30.44,30.46,800,2021-10-21 18:08:00,SNCY
30.49,30.49,30.461,30.461,1550,2021-10-21 18:09:00,SNCY
30.461,30.461,30.43,30.43,1600,2021-10-21 18:10:00,SNCY
30.41,30.41,30.38,30.38,400,2021-10-21 18:11:00,SNCY
30.38,30.415,30.36,30.415,600,2021-10-21 18:13:00,SNCY
30.415,30.415,30.36,30.36,626,2021-10-21 18:14:00,SNCY
30.34,30.42,30.34,30.415,730,2021-10-21 18:15:00,SNCY
30.44,30.44,30.415,30.415,800,2021-10-21 18:16:00,SNCY
30.41,30.41,30.37,30.38,1414,2021-10-21 18:17:00,SNCY
30.405,30.405,30.405,30.405,100,2021-10-21 18:18:00,SNCY
30.38,30.41,30.38,30.39,1500,2021-10-21 18:19:00,SNCY
30.38,30.38,30.37,30.37,1060,2021-10-21 18:21:00,SNCY
30.37,30.37,30.331,30.331,900,2021-10-21 18:22:00,SNCY
30.3599,30.3599,30.33,30.33,680,2021-10-21 18:23:00,SNCY
30.35,30.35,30.33,30.33,900,2021-10-21 18:24:00,SNCY
30.36,30.36,30.34,30.34,200,2021-10-21 18:25:00,SNCY
30.4,30.4,30.4,30.4,300,2021-10-21 18:26:00,SNCY
30.4,30.45,30.38,30.45,300,2021-10-21 18:28:00,SNCY
30.385,30.43,30.37,30.43,1600,2021-10-21 18:29:00,SNCY
30.37,30.395,30.37,30.395,300,2021-10-21 18:30:00,SNCY
30.4,30.44,30.4,30.4,626,2021-10-21 18:31:00,SNCY
30.42,30.42,30.42,30.42,200,2021-10-21 18:32:00,SNCY
30.4,30.4,30.36,30.36,1460,2021-10-21 18:33:00,SNCY
30.39,30.41,30.36,30.41,900,2021-10-21 18:35:00,SNCY
30.36,30.385,30.36,30.385,200,2021-10-21 18:36:00,SNCY
30.39,30.42,30.34,30.395,1950,2021-10-21 18:37:00,SNCY
30.36,30.36,30.36,30.36,140,2021-10-21 18:38:00,SNCY
30.4,30.4,30.4,30.4,400,2021-10-21 18:39:00,SNCY
30.38,30.385,30.38,30.385,200,2021-10-21 18:40:00,SNCY
30.36,30.38,30.291,30.291,2740,2021-10-21 18:41:00,SNCY
30.33,30.33,30.325,30.325,1000,2021-10-21 18:42:00,SNCY
30.29,30.35,30.29,30.34,500,2021-10-21 18:43:00,SNCY
30.32,30.33,30.31,30.31,900,2021-10-21 18:44:00,SNCY
30.33,30.33,30.27,30.27,1400,2021-10-21 18:45:00,SNCY
30.295,30.32,30.295,30.295,900,2021-10-21 18:46:00,SNCY
30.3,30.3,30.26,30.26,826,2021-10-21 18:48:00,SNCY
30.26,30.31,30.26,30.31,1115,2021-10-21 18:49:00,SNCY
30.33,30.33,30.22,30.25,6300,2021-10-21 18:52:00,SNCY
30.25,30.265,30.25,30.265,300,2021-10-21 18:53:00,SNCY
30.27,30.295,30.27,30.295,1282,2021-10-21 18:54:00,SNCY
30.295,30.33,30.295,30.33,1426,2021-10-21 18:55:00,SNCY
30.305,30.305,30.305,30.305,200,2021-10-21 18:56:00,SNCY
30.3,30.3,30.3,30.3,100,2021-10-21 18:57:00,SNCY
30.295,30.32,30.29,30.295,700,2021-10-21 18:58:00,SNCY
30.305,30.305,30.305,30.305,300,2021-10-21 18:59:00,SNCY
30.27,30.33,30.27,30.3,3400,2021-10-21 19:00:00,SNCY
30.33,30.355,30.305,30.355,1112,2021-10-21 19:01:00,SNCY
30.35,30.38,30.35,30.355,634,2021-10-21 19:02:00,SNCY
30.35,30.395,30.31,30.31,4523,2021-10-21 19:03:00,SNCY
30.31,30.32,30.27,30.32,1000,2021-10-21 19:04:00,SNCY
30.295,30.3,30.25,30.25,1800,2021-10-21 19:05:00,SNCY
30.275,30.3,30.265,30.275,800,2021-10-21 19:06:00,SNCY
30.275,30.275,30.27,30.27,400,2021-10-21 19:07:00,SNCY
30.27,30.27,30.24,30.26,2100,2021-10-21 19:08:00,SNCY
