open,high,low,close,volume,datetime,symbol
25.265,25.283,25.24,25.283,499,2021-10-21 14:10:00,NIU
25.29,25.35,25.29,25.29,1000,2021-10-21 14:11:00,NIU
25.27,25.27,25.27,25.27,200,2021-10-21 14:12:00,NIU
25.31,25.31,25.28,25.305,300,2021-10-21 14:13:00,NIU
25.34,25.49,25.305,25.49,2000,2021-10-21 14:14:00,NIU
25.4868,25.5,25.4868,25.495,600,2021-10-21 14:15:00,NIU
25.5,25.51,25.47,25.47,700,2021-10-21 14:16:00,NIU
25.43,25.43,25.43,25.43,200,2021-10-21 14:17:00,NIU
25.45,25.45,25.45,25.45,200,2021-10-21 14:18:00,NIU
25.42,25.42,25.42,25.42,100,2021-10-21 14:19:00,NIU
25.435,25.4479,25.4,25.41,800,2021-10-21 14:20:00,NIU
25.41,25.41,25.3889,25.41,350,2021-10-21 14:21:00,NIU
25.39,25.41,25.39,25.41,300,2021-10-21 14:22:00,NIU
25.44,25.4816,25.425,25.464,3127,2021-10-21 14:23:00,NIU
25.44,25.5,25.44,25.4706,2700,2021-10-21 14:24:00,NIU
25.5,25.5,25.4925,25.4925,450,2021-10-21 14:25:00,NIU
25.475,25.5,25.44,25.48,1432,2021-10-21 14:26:00,NIU
25.505,25.505,25.46,25.46,200,2021-10-21 14:27:00,NIU
25.46,25.46,25.435,25.435,200,2021-10-21 14:28:00,NIU
25.4738,25.4738,25.43,25.43,360,2021-10-21 14:29:00,NIU
25.41,25.4432,25.41,25.4432,476,2021-10-21 14:30:00,NIU
25.45,25.45,25.425,25.425,201,2021-10-21 14:31:00,NIU
25.41,25.425,25.41,25.425,200,2021-10-21 14:32:00,NIU
25.43,25.43,25.43,25.43,100,2021-10-21 14:33:00,NIU
25.44,25.44,25.44,25.44,340,2021-10-21 14:34:00,NIU
25.42,25.42,25.42,25.42,100,2021-10-21 14:35:00,NIU
25.41,25.41,25.38,25.38,600,2021-10-21 14:36:00,NIU
25.41,25.44,25.41,25.43,2601,2021-10-21 14:37:00,NIU
25.45,25.53,25.45,25.52,600,2021-10-21 14:38:00,NIU
25.51,25.52,25.51,25.52,750,2021-10-21 14:39:00,NIU
25.55,25.69,25.55,25.64,2458,2021-10-21 14:41:00,NIU
25.69,25.7,25.67,25.7,1041,2021-10-21 14:42:00,NIU
25.72,25.72,25.7,25.7,430,2021-10-21 14:44:00,NIU
25.673,25.673,25.673,25.673,250,2021-10-21 14:45:00,NIU
25.7303,25.7303,25.7,25.7,1070,2021-10-21 14:46:00,NIU
25.7,25.7,25.7,25.7,100,2021-10-21 14:47:00,NIU
25.7297,25.7297,25.6948,25.6948,620,2021-10-21 14:48:00,NIU
25.705,25.705,25.705,25.705,200,2021-10-21 14:50:00,NIU
25.72,25.76,25.72,25.76,1300,2021-10-21 14:51:00,NIU
25.79,25.81,25.78,25.8,2800,2021-10-21 14:52:00,NIU
25.83,25.86,25.77,25.77,2438,2021-10-21 14:53:00,NIU
25.77,25.77,25.76,25.76,1107,2021-10-21 14:54:00,NIU
25.7381,25.7381,25.7381,25.7381,100,2021-10-21 14:55:00,NIU
25.73,25.73,25.6844,25.7,1722,2021-10-21 14:56:00,NIU
25.715,25.72,25.6875,25.71,1061,2021-10-21 14:57:00,NIU
25.71,25.71,25.67,25.67,2107,2021-10-21 14:58:00,NIU
25.65,25.67,25.65,25.67,200,2021-10-21 14:59:00,NIU
25.63,25.63,25.63,25.63,618,2021-10-21 15:00:00,NIU
25.6,25.66,25.6,25.66,300,2021-10-21 15:01:00,NIU
25.67,25.67,25.67,25.67,100,2021-10-21 15:03:00,NIU
25.64,25.64,25.64,25.64,100,2021-10-21 15:04:00,NIU
25.64,25.66,25.61,25.61,803,2021-10-21 15:05:00,NIU
25.62,25.62,25.6195,25.62,600,2021-10-21 15:06:00,NIU
25.62,25.62,25.62,25.62,349,2021-10-21 15:07:00,NIU
25.62,25.63,25.62,25.63,430,2021-10-21 15:08:00,NIU
25.61,25.61,25.61,25.61,492,2021-10-21 15:09:00,NIU
25.61,25.61,25.61,25.61,200,2021-10-21 15:10:00,NIU
25.61,25.61,25.6,25.6,312,2021-10-21 15:11:00,NIU
25.54,25.54,25.54,25.54,100,2021-10-21 15:12:00,NIU
25.605,25.605,25.58,25.58,200,2021-10-21 15:14:00,NIU
25.57,25.57,25.57,25.57,300,2021-10-21 15:15:00,NIU
25.57,25.57,25.56,25.56,200,2021-10-21 15:16:00,NIU
25.56,25.56,25.56,25.56,1200,2021-10-21 15:17:00,NIU
25.52,25.52,25.46,25.47,700,2021-10-21 15:18:00,NIU
25.47,25.52,25.47,25.52,500,2021-10-21 15:19:00,NIU
25.51,25.51,25.5,25.5,200,2021-10-21 15:20:00,NIU
25.49,25.49,25.49,25.49,162,2021-10-21 15:21:00,NIU
25.5,25.51,25.49,25.49,1400,2021-10-21 15:23:00,NIU
25.48,25.48,25.47,25.48,600,2021-10-21 15:24:00,NIU
25.45,25.45,25.44,25.44,400,2021-10-21 15:25:00,NIU
25.46,25.46,25.42,25.42,500,2021-10-21 15:26:00,NIU
25.43,25.43,25.36,25.36,200,2021-10-21 15:27:00,NIU
25.4099,25.4099,25.4099,25.4099,1000,2021-10-21 15:28:00,NIU
25.36,25.36,25.26,25.305,750,2021-10-21 15:29:00,NIU
25.33,25.33,25.33,25.33,200,2021-10-21 15:31:00,NIU
25.31,25.31,25.26,25.29,816,2021-10-21 15:32:00,NIU
25.285,25.285,25.25,25.25,227,2021-10-21 15:33:00,NIU
25.25,25.25,25.23,25.245,1443,2021-10-21 15:34:00,NIU
25.255,25.27,25.255,25.255,1000,2021-10-21 15:35:00,NIU
25.25,25.28,25.25,25.27,1400,2021-10-21 15:36:00,NIU
25.27,25.27,25.27,25.27,300,2021-10-21 15:37:00,NIU
25.31,25.31,25.27,25.285,400,2021-10-21 15:38:00,NIU
25.26,25.26,25.25,25.25,1219,2021-10-21 15:39:00,NIU
25.2417,25.26,25.2417,25.26,300,2021-10-21 15:40:00,NIU
25.27,25.28,25.27,25.28,1400,2021-10-21 15:41:00,NIU
25.3,25.3,25.25,25.25,1022,2021-10-21 15:42:00,NIU
25.26,25.26,25.245,25.25,684,2021-10-21 15:43:00,NIU
25.23,25.26,25.23,25.24,3098,2021-10-21 15:44:00,NIU
25.26,25.26,25.24,25.24,200,2021-10-21 15:45:00,NIU
25.25,25.25,25.24,25.24,400,2021-10-21 15:47:00,NIU
25.24,25.24,25.24,25.24,300,2021-10-21 15:48:00,NIU
25.24,25.24,25.24,25.24,600,2021-10-21 15:49:00,NIU
25.2405,25.3,25.2405,25.26,3400,2021-10-21 15:50:00,NIU
25.3,25.3,25.3,25.3,100,2021-10-21 15:51:00,NIU
25.27,25.2836,25.25,25.26,1661,2021-10-21 15:52:00,NIU
25.27,25.306,25.25,25.25,2120,2021-10-21 15:53:00,NIU
25.26,25.27,25.25,25.25,2799,2021-10-21 15:54:00,NIU
25.25,25.25,25.24,25.24,1600,2021-10-21 15:55:00,NIU
25.22,25.22,25.11,25.13,3980,2021-10-21 15:56:00,NIU
25.21,25.22,25.2,25.22,801,2021-10-21 15:57:00,NIU
25.25,25.25,25.25,25.25,200,2021-10-21 15:58:00,NIU
25.25,25.25,25.25,25.25,500,2021-10-21 15:59:00,NIU
25.26,25.26,25.25,25.25,400,2021-10-21 16:00:00,NIU
25.24,25.24,25.17,25.17,1646,2021-10-21 16:01:00,NIU
25.14,25.2,25.14,25.19,1461,2021-10-21 16:02:00,NIU
25.18,25.2,25.17,25.2,700,2021-10-21 16:04:00,NIU
25.22,25.22,25.2,25.2,400,2021-10-21 16:05:00,NIU
25.2,25.22,25.19,25.22,1740,2021-10-21 16:06:00,NIU
25.22,25.22,25.22,25.22,1160,2021-10-21 16:08:00,NIU
25.21,25.22,25.17,25.22,846,2021-10-21 16:09:00,NIU
25.15,25.15,25.15,25.15,100,2021-10-21 16:10:00,NIU
25.17,25.2,25.16,25.2,400,2021-10-21 16:11:00,NIU
25.2,25.265,25.2,25.265,1844,2021-10-21 16:12:00,NIU
25.25,25.25,25.25,25.25,100,2021-10-21 16:13:00,NIU
25.25,25.275,25.25,25.275,200,2021-10-21 16:14:00,NIU
25.24,25.24,25.2,25.2,1267,2021-10-21 16:15:00,NIU
25.12,25.195,25.12,25.195,200,2021-10-21 16:16:00,NIU
25.15,25.15,25.15,25.15,100,2021-10-21 16:17:00,NIU
25.18,25.18,25.18,25.18,500,2021-10-21 16:18:00,NIU
25.19,25.2,25.19,25.2,1100,2021-10-21 16:19:00,NIU
25.18,25.21,25.18,25.21,700,2021-10-21 16:20:00,NIU
25.21,25.215,25.205,25.215,1400,2021-10-21 16:21:00,NIU
25.21,25.21,25.18,25.18,1850,2021-10-21 16:24:00,NIU
25.2,25.2,25.2,25.2,220,2021-10-21 16:25:00,NIU
25.23,25.23,25.23,25.23,300,2021-10-21 16:26:00,NIU
25.23,25.23,25.225,25.23,800,2021-10-21 16:27:00,NIU
25.28,25.28,25.23,25.23,300,2021-10-21 16:28:00,NIU
25.23,25.23,25.23,25.23,266,2021-10-21 16:29:00,NIU
25.2,25.2,25.2,25.2,100,2021-10-21 16:30:00,NIU
25.2,25.21,25.2,25.21,300,2021-10-21 16:31:00,NIU
25.21,25.21,25.21,25.21,300,2021-10-21 16:33:00,NIU
25.22,25.24,25.22,25.24,700,2021-10-21 16:34:00,NIU
25.23,25.23,25.23,25.23,600,2021-10-21 16:36:00,NIU
25.23,25.23,25.21,25.21,836,2021-10-21 16:37:00,NIU
25.25,25.25,25.25,25.25,100,2021-10-21 16:38:00,NIU
25.25,25.255,25.22,25.255,400,2021-10-21 16:39:00,NIU
25.22,25.23,25.22,25.22,1400,2021-10-21 16:40:00,NIU
25.21,25.21,25.14,25.14,5018,2021-10-21 16:41:00,NIU
25.2,25.225,25.2,25.225,300,2021-10-21 16:42:00,NIU
25.26,25.26,25.25,25.25,827,2021-10-21 16:46:00,NIU
25.25,25.27,25.25,25.27,1100,2021-10-21 16:47:00,NIU
25.25,25.25,25.25,25.25,333,2021-10-21 16:48:00,NIU
25.22,25.235,25.22,25.235,400,2021-10-21 16:49:00,NIU
25.235,25.235,25.21,25.21,200,2021-10-21 16:50:00,NIU
25.21,25.23,25.21,25.22,609,2021-10-21 16:51:00,NIU
25.23,25.23,25.2,25.2,200,2021-10-21 16:52:00,NIU
25.23,25.23,25.2,25.23,500,2021-10-21 16:53:00,NIU
25.26,25.26,25.23,25.245,653,2021-10-21 16:54:00,NIU
25.245,25.26,25.23,25.23,1384,2021-10-21 16:55:00,NIU
25.24,25.24,25.23,25.23,1140,2021-10-21 16:56:00,NIU
25.22,25.22,25.22,25.22,200,2021-10-21 16:57:00,NIU
25.22,25.22,25.22,25.22,200,2021-10-21 16:58:00,NIU
25.24,25.25,25.21,25.21,500,2021-10-21 16:59:00,NIU
25.21,25.21,25.2,25.21,500,2021-10-21 17:00:00,NIU
25.2,25.23,25.2,25.23,700,2021-10-21 17:01:00,NIU
25.23,25.23,25.22,25.22,669,2021-10-21 17:02:00,NIU
25.22,25.22,25.2,25.2,400,2021-10-21 17:03:00,NIU
25.2,25.2,25.19,25.19,300,2021-10-21 17:04:00,NIU
25.22,25.22,25.22,25.22,100,2021-10-21 17:05:00,NIU
25.215,25.215,25.2,25.2,300,2021-10-21 17:06:00,NIU
25.2,25.2,25.2,25.2,100,2021-10-21 17:07:00,NIU
25.19,25.215,25.19,25.215,500,2021-10-21 17:08:00,NIU
25.225,25.25,25.225,25.24,714,2021-10-21 17:09:00,NIU
25.235,25.235,25.235,25.235,100,2021-10-21 17:10:00,NIU
25.24,25.265,25.23,25.23,1602,2021-10-21 17:11:00,NIU
25.23,25.23,25.2,25.2,300,2021-10-21 17:12:00,NIU
25.23,25.23,25.23,25.23,100,2021-10-21 17:14:00,NIU
25.2,25.2,25.2,25.2,100,2021-10-21 17:15:00,NIU
25.18,25.18,25.18,25.18,200,2021-10-21 17:16:00,NIU
25.12,25.12,25.12,25.12,100,2021-10-21 17:18:00,NIU
25.1506,25.1506,25.1506,25.1506,300,2021-10-21 17:19:00,NIU
25.175,25.175,25.175,25.175,118,2021-10-21 17:20:00,NIU
25.13,25.13,25.13,25.13,100,2021-10-21 17:21:00,NIU
25.17,25.17,25.11,25.11,200,2021-10-21 17:22:00,NIU
25.13,25.13,25.1,25.125,1620,2021-10-21 17:23:00,NIU
25.1,25.13,25.1,25.13,500,2021-10-21 17:24:00,NIU
25.14,25.19,25.14,25.19,1606,2021-10-21 17:25:00,NIU
25.16,25.16,25.075,25.09,2853,2021-10-21 17:26:00,NIU
25.11,25.11,25.11,25.11,100,2021-10-21 17:30:00,NIU
25.11,25.11,25.11,25.11,100,2021-10-21 17:33:00,NIU
25.15,25.15,25.15,25.15,100,2021-10-21 17:36:00,NIU
25.11,25.11,25.11,25.11,100,2021-10-21 17:37:00,NIU
25.12,25.14,25.11,25.14,400,2021-10-21 17:40:00,NIU
25.15,25.15,25.15,25.15,100,2021-10-21 17:42:00,NIU
25.17,25.17,25.12,25.12,200,2021-10-21 17:44:00,NIU
25.145,25.145,25.145,25.145,100,2021-10-21 17:45:00,NIU
25.17,25.17,25.17,25.17,700,2021-10-21 17:48:00,NIU
25.11,25.11,25.11,25.11,100,2021-10-21 17:49:00,NIU
25.11,25.11,25.11,25.11,100,2021-10-21 17:51:00,NIU
25.13,25.13,25.1,25.1001,700,2021-10-21 17:53:00,NIU
25.1125,25.1125,25.1125,25.1125,100,2021-10-21 17:54:00,NIU
25.11,25.11,25.09,25.1,900,2021-10-21 17:55:00,NIU
25.1,25.12,25.09,25.12,3110,2021-10-21 17:56:00,NIU
25.0925,25.0925,25.0925,25.0925,100,2021-10-21 17:59:00,NIU
25.1,25.1,25.08,25.08,200,2021-10-21 18:00:00,NIU
25.095,25.1,25.095,25.1,300,2021-10-21 18:01:00,NIU
25.12,25.12,25.1,25.1,1415,2021-10-21 18:02:00,NIU
25.1,25.1,25.1,25.1,220,2021-10-21 18:03:00,NIU
25.105,25.12,25.105,25.12,2400,2021-10-21 18:04:00,NIU
25.125,25.125,25.125,25.125,100,2021-10-21 18:06:00,NIU
25.125,25.125,25.125,25.125,100,2021-10-21 18:07:00,NIU
25.115,25.115,25.115,25.115,100,2021-10-21 18:09:00,NIU
25.12,25.135,25.12,25.135,400,2021-10-21 18:11:00,NIU
25.14,25.14,25.14,25.14,1500,2021-10-21 18:13:00,NIU
25.15,25.15,25.15,25.15,2400,2021-10-21 18:14:00,NIU
25.19,25.19,25.19,25.19,100,2021-10-21 18:15:00,NIU
25.175,25.19,25.175,25.19,2300,2021-10-21 18:16:00,NIU
25.185,25.185,25.11,25.11,1104,2021-10-21 18:18:00,NIU
25.15,25.15,25.15,25.15,100,2021-10-21 18:19:00,NIU
25.12,25.12,25.11,25.11,200,2021-10-21 18:22:00,NIU
25.11,25.11,25.11,25.11,462,2021-10-21 18:23:00,NIU
25.1,25.1,25.08,25.08,300,2021-10-21 18:24:00,NIU
25.14,25.14,25.14,25.14,100,2021-10-21 18:25:00,NIU
25.1,25.1,25.1,25.1,100,2021-10-21 18:27:00,NIU
25.1,25.13,25.1,25.13,1300,2021-10-21 18:28:00,NIU
25.1,25.1,25.1,25.1,315,2021-10-21 18:29:00,NIU
25.1,25.1,25.1,25.1,100,2021-10-21 18:30:00,NIU
25.13,25.13,25.13,25.13,100,2021-10-21 18:31:00,NIU
25.1,25.1,25.1,25.1,100,2021-10-21 18:34:00,NIU
25.135,25.135,25.135,25.135,100,2021-10-21 18:36:00,NIU
25.11,25.11,25.11,25.11,100,2021-10-21 18:38:00,NIU
25.1329,25.1329,25.11,25.11,600,2021-10-21 18:42:00,NIU
25.13,25.13,25.13,25.13,100,2021-10-21 18:44:00,NIU
25.145,25.145,25.1,25.1,1000,2021-10-21 18:45:00,NIU
25.1,25.1,25.095,25.1,3895,2021-10-21 18:46:00,NIU
25.1,25.1,25.1,25.1,300,2021-10-21 18:47:00,NIU
25.08,25.08,25.08,25.08,200,2021-10-21 18:48:00,NIU
25.07,25.07,25.07,25.07,100,2021-10-21 18:50:00,NIU
25.11,25.11,25.11,25.11,120,2021-10-21 18:53:00,NIU
25.1299,25.1299,25.11,25.11,400,2021-10-21 18:57:00,NIU
25.11,25.1184,25.11,25.11,400,2021-10-21 18:58:00,NIU
25.1,25.11,25.1,25.11,200,2021-10-21 18:59:00,NIU
25.12,25.12,25.12,25.12,2000,2021-10-21 19:00:00,NIU
25.1,25.13,25.1,25.12,3921,2021-10-21 19:01:00,NIU
25.13,25.13,25.13,25.13,477,2021-10-21 19:02:00,NIU
25.22,25.22,25.22,25.22,100,2021-10-21 19:03:00,NIU
25.186,25.186,25.175,25.175,406,2021-10-21 19:04:00,NIU
25.15,25.175,25.15,25.175,300,2021-10-21 19:05:00,NIU
25.165,25.18,25.165,25.18,200,2021-10-21 19:06:00,NIU
25.165,25.165,25.15,25.15,200,2021-10-21 19:08:00,NIU
25.16,25.19,25.16,25.17,500,2021-10-21 19:09:00,NIU
25.17,25.17,25.15,25.15,1092,2021-10-21 19:10:00,NIU
25.16,25.16,25.15,25.15,300,2021-10-21 19:12:00,NIU
25.1614,25.1614,25.1614,25.1614,500,2021-10-21 19:13:00,NIU
25.17,25.17,25.17,25.17,100,2021-10-21 19:15:00,NIU
25.19,25.2,25.17,25.17,1541,2021-10-21 19:17:00,NIU
25.18,25.18,25.16,25.17,400,2021-10-21 19:18:00,NIU
25.2299,25.2299,25.2299,25.2299,200,2021-10-21 19:19:00,NIU
25.185,25.185,25.185,25.185,100,2021-10-21 19:21:00,NIU
25.18,25.18,25.18,25.18,100,2021-10-21 19:22:00,NIU
25.16,25.16,25.16,25.16,100,2021-10-21 19:23:00,NIU
25.18,25.18,25.17,25.17,200,2021-10-21 19:25:00,NIU
25.175,25.175,25.16,25.16,400,2021-10-21 19:26:00,NIU
25.16,25.175,25.16,25.16,400,2021-10-21 19:28:00,NIU
25.17,25.17,25.17,25.17,200,2021-10-21 19:30:00,NIU
25.18,25.18,25.17,25.17,1900,2021-10-21 19:31:00,NIU
25.17,25.18,25.17,25.17,600,2021-10-21 19:32:00,NIU
25.18,25.18,25.18,25.18,286,2021-10-21 19:33:00,NIU
25.17,25.17,25.17,25.17,100,2021-10-21 19:34:00,NIU
25.17,25.17,25.17,25.17,500,2021-10-21 19:35:00,NIU
25.16,25.1655,25.16,25.1655,802,2021-10-21 19:36:00,NIU
25.15,25.16,25.15,25.16,500,2021-10-21 19:37:00,NIU
25.16,25.16,25.115,25.13,2100,2021-10-21 19:38:00,NIU
25.13,25.14,25.12,25.139,2860,2021-10-21 19:39:00,NIU
25.14,25.145,25.14,25.14,700,2021-10-21 19:40:00,NIU
25.13,25.15,25.13,25.14,1085,2021-10-21 19:41:00,NIU
25.14,25.14,25.14,25.14,200,2021-10-21 19:42:00,NIU
25.17,25.2,25.17,25.2,800,2021-10-21 19:43:00,NIU
25.2,25.23,25.185,25.2,1941,2021-10-21 19:44:00,NIU
25.175,25.19,25.175,25.18,600,2021-10-21 19:45:00,NIU
25.18,25.2,25.18,25.2,750,2021-10-21 19:46:00,NIU
25.17,25.2,25.17,25.1945,1466,2021-10-21 19:47:00,NIU
25.19,25.2,25.19,25.19,500,2021-10-21 19:48:00,NIU
25.1886,25.19,25.17,25.18,1806,2021-10-21 19:49:00,NIU
25.18,25.2,25.18,25.19,3178,2021-10-21 19:50:00,NIU
25.17,25.2,25.17,25.18,850,2021-10-21 19:51:00,NIU
25.19,25.2,25.19,25.19,1800,2021-10-21 19:52:00,NIU
25.19,25.2,25.19,25.2,600,2021-10-21 19:53:00,NIU
25.19,25.21,25.17,25.18,10125,2021-10-21 19:54:00,NIU
25.19,25.2,25.17,25.19,10932,2021-10-21 19:55:00,NIU
25.2,25.2,25.17,25.1788,3100,2021-10-21 19:56:00,NIU
25.18,25.2,25.16,25.18,4030,2021-10-21 19:57:00,NIU
25.18,25.19,25.16,25.17,5174,2021-10-21 19:58:00,NIU
25.16,25.18,25.15,25.15,4226,2021-10-21 19:59:00,NIU
25.19,25.19,25.19,25.19,52646,2021-10-21 20:00:00,NIU
25.07,25.07,25.07,25.07,307,2021-10-21 20:26:00,NIU
25.19,25.19,25.19,25.19,2414,2021-10-21 20:33:00,NIU
25.45,25.5,25.45,25.5,993,2021-10-22 10:42:00,NIU
25.49,25.49,25.49,25.49,100,2021-10-22 12:02:00,NIU
25.29,25.29,25.29,25.29,100,2021-10-22 12:39:00,NIU
25.05,25.05,25.05,25.05,119,2021-10-22 13:22:00,NIU
25.29,25.48,25.15,25.48,10389,2021-10-22 13:30:00,NIU
25.48,25.5,25.34,25.34,700,2021-10-22 13:31:00,NIU
25.49,25.49,25.415,25.47,900,2021-10-22 13:32:00,NIU
25.49,25.49,25.34,25.48,2039,2021-10-22 13:33:00,NIU
25.44,25.705,25.39,25.4,4306,2021-10-22 13:34:00,NIU
25.3,25.62,25.3,25.505,600,2021-10-22 13:35:00,NIU
25.545,25.63,25.5175,25.63,900,2021-10-22 13:36:00,NIU
25.77,25.77,25.63,25.696,2450,2021-10-22 13:37:00,NIU
25.735,25.7755,25.735,25.735,450,2021-10-22 13:38:00,NIU
25.68,25.69,25.61,25.61,1100,2021-10-22 13:39:00,NIU
25.62,25.79,25.57,25.63,1576,2021-10-22 13:40:00,NIU
25.63,25.63,25.56,25.62,1000,2021-10-22 13:41:00,NIU
25.63,25.69,25.63,25.66,1097,2021-10-22 13:42:00,NIU
25.66,25.66,25.66,25.66,555,2021-10-22 13:43:00,NIU
25.63,25.6305,25.56,25.59,800,2021-10-22 13:44:00,NIU
25.63,25.78,25.615,25.78,1295,2021-10-22 13:45:00,NIU
25.745,25.745,25.66,25.68,1184,2021-10-22 13:46:00,NIU
25.64,25.65,25.63,25.63,700,2021-10-22 13:47:00,NIU
25.63,25.64,25.56,25.5906,4376,2021-10-22 13:49:00,NIU
25.57,25.57,25.36,25.36,1199,2021-10-22 13:50:00,NIU
25.37,25.45,25.37,25.45,620,2021-10-22 13:51:00,NIU
25.5,25.5,25.46,25.47,1852,2021-10-22 13:52:00,NIU
25.45,25.48,25.43,25.45,1200,2021-10-22 13:53:00,NIU
25.43,25.44,25.31,25.36,1078,2021-10-22 13:54:00,NIU
25.38,25.415,25.38,25.38,935,2021-10-22 13:55:00,NIU
25.38,25.38,25.36,25.36,1224,2021-10-22 13:56:00,NIU
25.36,25.37,25.36,25.37,200,2021-10-22 13:57:00,NIU
25.43,25.43,25.43,25.43,100,2021-10-22 13:58:00,NIU
25.43,25.47,25.43,25.47,300,2021-10-22 13:59:00,NIU
25.44,25.44,25.44,25.44,100,2021-10-22 14:00:00,NIU
25.46,25.46,25.39,25.45,700,2021-10-22 14:01:00,NIU
25.42,25.42,25.39,25.39,200,2021-10-22 14:02:00,NIU
25.37,25.37,25.27,25.27,1273,2021-10-22 14:03:00,NIU
25.32,25.36,25.32,25.36,400,2021-10-22 14:04:00,NIU
25.36,25.36,25.35,25.36,784,2021-10-22 14:05:00,NIU
25.3,25.31,25.3,25.31,217,2021-10-22 14:06:00,NIU
25.28,25.28,25.27,25.27,658,2021-10-22 14:07:00,NIU
25.33,25.33,25.32,25.33,500,2021-10-22 14:08:00,NIU
25.33,25.33,25.27,25.27,400,2021-10-22 14:10:00,NIU
25.34,25.34,25.32,25.32,407,2021-10-22 14:11:00,NIU
25.27,25.27,25.27,25.27,100,2021-10-22 14:12:00,NIU
25.35,25.35,25.35,25.35,100,2021-10-22 14:13:00,NIU
25.35,25.35,25.35,25.35,200,2021-10-22 14:14:00,NIU
25.27,25.28,25.27,25.27,1125,2021-10-22 14:15:00,NIU
25.16,25.215,25.16,25.215,300,2021-10-22 14:16:00,NIU
25.2,25.23,25.2,25.23,1100,2021-10-22 14:17:00,NIU
25.27,25.27,25.23,25.23,400,2021-10-22 14:18:00,NIU
25.26,25.285,25.26,25.265,445,2021-10-22 14:19:00,NIU
25.25,25.25,25.25,25.25,100,2021-10-22 14:20:00,NIU
25.25,25.25,25.2199,25.2199,660,2021-10-22 14:22:00,NIU
25.18,25.2563,25.16,25.2563,300,2021-10-22 14:23:00,NIU
25.28,25.35,25.25,25.28,1773,2021-10-22 14:24:00,NIU
25.375,25.375,25.33,25.33,200,2021-10-22 14:26:00,NIU
25.34,25.34,25.34,25.34,100,2021-10-22 14:27:00,NIU
25.395,25.395,25.395,25.395,1000,2021-10-22 14:28:00,NIU
25.4,25.43,25.36,25.43,520,2021-10-22 14:29:00,NIU
25.37,25.37,25.36,25.36,958,2021-10-22 14:30:00,NIU
25.37,25.37,25.34,25.34,500,2021-10-22 14:31:00,NIU
25.29,25.34,25.29,25.34,1800,2021-10-22 14:32:00,NIU
25.385,25.41,25.35,25.4,6380,2021-10-22 14:35:00,NIU
25.38,25.38,25.38,25.38,100,2021-10-22 14:36:00,NIU
25.38,25.3851,25.38,25.3851,700,2021-10-22 14:37:00,NIU
25.38,25.46,25.38,25.46,2610,2021-10-22 14:38:00,NIU
25.445,25.445,25.4,25.4,200,2021-10-22 14:40:00,NIU
25.28,25.28,25.28,25.28,100,2021-10-22 14:41:00,NIU
25.29,25.29,25.29,25.29,100,2021-10-22 14:42:00,NIU
25.335,25.335,25.335,25.335,100,2021-10-22 14:43:00,NIU
25.29,25.29,25.29,25.29,100,2021-10-22 14:44:00,NIU
25.3,25.32,25.3,25.3,626,2021-10-22 14:46:00,NIU
25.3,25.3,25.3,25.3,100,2021-10-22 14:47:00,NIU
25.22,25.22,25.22,25.22,100,2021-10-22 14:48:00,NIU
25.2,25.2,25.13,25.13,297,2021-10-22 14:49:00,NIU
25.195,25.195,25.16,25.16,884,2021-10-22 14:50:00,NIU
25.1585,25.1585,25.1,25.135,1000,2021-10-22 14:51:00,NIU
25.12,25.12,25.1,25.1,300,2021-10-22 14:52:00,NIU
25.105,25.105,25.05,25.05,200,2021-10-22 14:53:00,NIU
25.1777,25.1777,25.04,25.04,200,2021-10-22 14:54:00,NIU
25.06,25.06,25.04,25.04,300,2021-10-22 14:55:00,NIU
25.0,25.03,25.0,25.02,1250,2021-10-22 14:57:00,NIU
25.055,25.055,25.055,25.055,100,2021-10-22 14:58:00,NIU
25.01,25.04,25.01,25.04,700,2021-10-22 14:59:00,NIU
25.045,25.045,25.04,25.04,300,2021-10-22 15:00:00,NIU
25.05,25.1,25.05,25.0892,400,2021-10-22 15:01:00,NIU
25.02,25.02,25.02,25.02,100,2021-10-22 15:04:00,NIU
25.03,25.0301,25.02,25.0301,400,2021-10-22 15:05:00,NIU
25.03,25.03,25.03,25.03,100,2021-10-22 15:06:00,NIU
25.03,25.04,25.03,25.04,300,2021-10-22 15:08:00,NIU
25.085,25.085,25.085,25.085,150,2021-10-22 15:09:00,NIU
25.03,25.085,25.03,25.085,200,2021-10-22 15:10:00,NIU
25.03,25.04,25.03,25.04,600,2021-10-22 15:12:00,NIU
25.03,25.04,25.03,25.03,1103,2021-10-22 15:13:00,NIU
25.02,25.02,24.98,24.98,1528,2021-10-22 15:14:00,NIU
24.95,24.95,24.93,24.93,560,2021-10-22 15:15:00,NIU
24.93,24.93,24.85,24.85,954,2021-10-22 15:16:00,NIU
24.8444,24.8444,24.8085,24.8085,903,2021-10-22 15:17:00,NIU
24.8,24.8,24.8,24.8,100,2021-10-22 15:18:00,NIU
24.81,24.81,24.81,24.81,1500,2021-10-22 15:19:00,NIU
24.855,24.855,24.71,24.71,1860,2021-10-22 15:20:00,NIU
24.775,24.83,24.76,24.83,7000,2021-10-22 15:21:00,NIU
24.7664,24.7664,24.7664,24.7664,100,2021-10-22 15:22:00,NIU
24.775,24.775,24.77,24.77,14900,2021-10-22 15:23:00,NIU
24.75,24.75,24.73,24.74,500,2021-10-22 15:24:00,NIU
