open,high,low,close,volume,datetime,symbol
23.5,23.5,23.5,23.5,100,2021-10-19 12:41:00,WOOF
23.41,23.41,23.35,23.35,8561,2021-10-19 13:30:00,WOOF
23.36,23.39,23.25,23.25,9350,2021-10-19 13:31:00,WOOF
23.26,23.2713,23.25,23.25,982,2021-10-19 13:32:00,WOOF
23.25,23.26,23.22,23.22,2113,2021-10-19 13:33:00,WOOF
23.205,23.205,23.16,23.1802,1710,2021-10-19 13:34:00,WOOF
23.1895,23.1895,23.16,23.16,674,2021-10-19 13:35:00,WOOF
23.17,23.18,23.17,23.18,1261,2021-10-19 13:36:00,WOOF
23.19,23.2,23.19,23.2,260,2021-10-19 13:37:00,WOOF
23.16,23.2,23.16,23.17,400,2021-10-19 13:38:00,WOOF
23.18,23.18,23.18,23.18,500,2021-10-19 13:39:00,WOOF
23.2,23.2,23.1116,23.13,7800,2021-10-19 13:40:00,WOOF
23.135,23.135,23.1347,23.1347,4600,2021-10-19 13:41:00,WOOF
23.12,23.18,23.12,23.18,2313,2021-10-19 13:42:00,WOOF
23.18,23.18,23.18,23.18,100,2021-10-19 13:43:00,WOOF
23.18,23.18,23.1115,23.14,5552,2021-10-19 13:44:00,WOOF
23.12,23.12,23.1,23.115,810,2021-10-19 13:45:00,WOOF
23.11,23.115,23.08,23.115,4391,2021-10-19 13:46:00,WOOF
23.1043,23.144,23.1043,23.144,1086,2021-10-19 13:47:00,WOOF
23.1394,23.1394,23.1,23.1,530,2021-10-19 13:48:00,WOOF
23.08,23.08,23.05,23.07,1894,2021-10-19 13:49:00,WOOF
23.07,23.0814,23.07,23.07,1400,2021-10-19 13:50:00,WOOF
23.05,23.065,23.05,23.065,1800,2021-10-19 13:51:00,WOOF
23.05,23.06,23.01,23.045,9160,2021-10-19 13:52:00,WOOF
23.0375,23.0545,23.0375,23.04,1250,2021-10-19 13:53:00,WOOF
23.05,23.07,23.035,23.0697,8696,2021-10-19 13:54:00,WOOF
23.05,23.05,23.05,23.05,100,2021-10-19 13:55:00,WOOF
23.0666,23.0675,23.01,23.0249,3148,2021-10-19 13:56:00,WOOF
23.0199,23.0199,22.93,22.986,15410,2021-10-19 13:57:00,WOOF
22.98,22.9964,22.98,22.982,2500,2021-10-19 13:58:00,WOOF
22.99,23.07,22.96,23.01,209404,2021-10-19 13:59:00,WOOF
23.0079,23.0079,23.0079,23.0079,103,2021-10-19 14:00:00,WOOF
23.01,23.01,22.88,22.9,3749,2021-10-19 14:01:00,WOOF
22.919,22.93,22.89,22.91,8698,2021-10-19 14:02:00,WOOF
22.9198,22.9253,22.89,22.89,770,2021-10-19 14:03:00,WOOF
22.92,22.92,22.87,22.87,2200,2021-10-19 14:04:00,WOOF
22.906,22.99,22.85,22.86,21506,2021-10-19 14:05:00,WOOF
22.82,22.83,22.815,22.815,2200,2021-10-19 14:06:00,WOOF
22.83,22.9,22.82,22.89,7901,2021-10-19 14:07:00,WOOF
22.9,22.91,22.88,22.91,6300,2021-10-19 14:08:00,WOOF
22.91,22.98,22.905,22.98,26418,2021-10-19 14:09:00,WOOF
22.965,23.0,22.965,23.0,3012,2021-10-19 14:10:00,WOOF
22.99,22.99,22.98,22.99,2300,2021-10-19 14:11:00,WOOF
23.0169,23.0169,23.01,23.015,500,2021-10-19 14:12:00,WOOF
23.015,23.02,23.0,23.0,1200,2021-10-19 14:13:00,WOOF
23.0,23.0,22.95,22.95,900,2021-10-19 14:14:00,WOOF
22.9537,22.9674,22.9537,22.96,917,2021-10-19 14:15:00,WOOF
22.97,22.9741,22.96,22.9741,1597,2021-10-19 14:16:00,WOOF
22.9659,22.9659,22.95,22.95,200,2021-10-19 14:17:00,WOOF
22.94,22.98,22.94,22.98,901,2021-10-19 14:18:00,WOOF
23.0,23.027,23.0,23.027,400,2021-10-19 14:19:00,WOOF
23.03,23.03,23.02,23.02,4150,2021-10-19 14:20:00,WOOF
23.05,23.05,23.03,23.0369,1002,2021-10-19 14:21:00,WOOF
23.03,23.075,23.03,23.075,2965,2021-10-19 14:22:00,WOOF
23.09,23.11,23.0801,23.0801,4570,2021-10-19 14:23:00,WOOF
23.11,23.14,23.0801,23.13,203522,2021-10-19 14:25:00,WOOF
23.1,23.18,23.1,23.18,4256,2021-10-19 14:26:00,WOOF
23.18,23.23,23.18,23.23,2750,2021-10-19 14:27:00,WOOF
23.23,23.255,23.22,23.23,3733,2021-10-19 14:28:00,WOOF
23.25,23.25,23.23,23.25,5145,2021-10-19 14:29:00,WOOF
23.25,23.275,23.24,23.275,2098,2021-10-19 14:30:00,WOOF
23.28,23.3,23.2701,23.3,1560,2021-10-19 14:31:00,WOOF
23.3,23.3093,23.2996,23.3093,1040,2021-10-19 14:32:00,WOOF
23.305,23.32,23.3,23.3,5513,2021-10-19 14:33:00,WOOF
23.3,23.35,23.3,23.35,12270,2021-10-19 14:34:00,WOOF
23.35,23.35,23.33,23.34,1219,2021-10-19 14:35:00,WOOF
23.31,23.32,23.31,23.32,505,2021-10-19 14:36:00,WOOF
23.31,23.31,23.26,23.26,1200,2021-10-19 14:37:00,WOOF
23.255,23.255,23.2,23.2,2369,2021-10-19 14:38:00,WOOF
23.1767,23.185,23.14,23.15,1981,2021-10-19 14:39:00,WOOF
23.1379,23.16,23.13,23.13,2846,2021-10-19 14:40:00,WOOF
23.15,23.16,23.1428,23.16,800,2021-10-19 14:41:00,WOOF
23.18,23.18,23.17,23.17,229,2021-10-19 14:42:00,WOOF
23.16,23.1673,23.15,23.16,2532,2021-10-19 14:43:00,WOOF
23.15,23.22,23.15,23.21,2400,2021-10-19 14:44:00,WOOF
23.22,23.25,23.22,23.2343,3343,2021-10-19 14:45:00,WOOF
23.25,23.26,23.25,23.2599,964,2021-10-19 14:46:00,WOOF
23.25,23.25,23.25,23.25,100,2021-10-19 14:48:00,WOOF
23.2304,23.2304,23.2304,23.2304,700,2021-10-19 14:49:00,WOOF
23.26,23.26,23.23,23.23,300,2021-10-19 14:51:00,WOOF
23.245,23.245,23.245,23.245,100,2021-10-19 14:52:00,WOOF
23.23,23.235,23.2,23.225,3700,2021-10-19 14:53:00,WOOF
23.225,23.225,23.225,23.225,300,2021-10-19 14:54:00,WOOF
23.21,23.21,23.21,23.21,100,2021-10-19 14:55:00,WOOF
23.23,23.24,23.23,23.24,1200,2021-10-19 14:56:00,WOOF
23.24,23.24,23.24,23.24,100,2021-10-19 14:57:00,WOOF
23.25,23.26,23.25,23.26,600,2021-10-19 14:58:00,WOOF
23.26,23.26,23.24,23.25,2050,2021-10-19 14:59:00,WOOF
23.24,23.2485,23.24,23.2485,315,2021-10-19 15:00:00,WOOF
23.24,23.24,23.22,23.22,700,2021-10-19 15:01:00,WOOF
23.22,23.25,23.22,23.25,1474,2021-10-19 15:02:00,WOOF
23.25,23.32,23.25,23.3169,2165,2021-10-19 15:04:00,WOOF
23.3,23.3,23.29,23.29,410,2021-10-19 15:05:00,WOOF
23.29,23.29,23.28,23.28,500,2021-10-19 15:06:00,WOOF
23.285,23.29,23.28,23.29,400,2021-10-19 15:07:00,WOOF
23.29,23.3,23.29,23.3,1258,2021-10-19 15:08:00,WOOF
23.31,23.31,23.3,23.31,650,2021-10-19 15:09:00,WOOF
23.31,23.3164,23.31,23.3164,700,2021-10-19 15:10:00,WOOF
23.32,23.335,23.31,23.32,3298,2021-10-19 15:11:00,WOOF
23.3213,23.3213,23.3213,23.3213,400,2021-10-19 15:12:00,WOOF
23.33,23.3599,23.33,23.3599,1852,2021-10-19 15:13:00,WOOF
23.3541,23.3541,23.3541,23.3541,100,2021-10-19 15:14:00,WOOF
23.36,23.37,23.35,23.37,1278,2021-10-19 15:15:00,WOOF
23.37,23.38,23.36,23.38,1771,2021-10-19 15:16:00,WOOF
23.38,23.4,23.3723,23.4,2559,2021-10-19 15:17:00,WOOF
23.4,23.405,23.4,23.4,2920,2021-10-19 15:18:00,WOOF
23.41,23.4177,23.41,23.415,2079,2021-10-19 15:19:00,WOOF
23.42,23.42,23.42,23.42,501,2021-10-19 15:20:00,WOOF
23.425,23.425,23.41,23.42,1100,2021-10-19 15:21:00,WOOF
23.42,23.42,23.41,23.4125,1120,2021-10-19 15:22:00,WOOF
23.415,23.415,23.4,23.4,2617,2021-10-19 15:23:00,WOOF
23.41,23.41,23.4,23.405,500,2021-10-19 15:25:00,WOOF
23.41,23.42,23.41,23.42,1400,2021-10-19 15:26:00,WOOF
23.42,23.42,23.41,23.41,200,2021-10-19 15:27:00,WOOF
23.4122,23.42,23.4122,23.42,1200,2021-10-19 15:28:00,WOOF
23.42,23.43,23.4115,23.4115,1700,2021-10-19 15:29:00,WOOF
23.4131,23.42,23.41,23.42,565,2021-10-19 15:30:00,WOOF
23.42,23.42,23.4,23.405,4588,2021-10-19 15:31:00,WOOF
23.405,23.41,23.4,23.41,2800,2021-10-19 15:32:00,WOOF
23.41,23.42,23.402,23.41,1600,2021-10-19 15:33:00,WOOF
23.405,23.405,23.405,23.405,400,2021-10-19 15:34:00,WOOF
23.405,23.405,23.4,23.4,500,2021-10-19 15:35:00,WOOF
23.405,23.4085,23.405,23.405,447,2021-10-19 15:36:00,WOOF
23.405,23.405,23.39,23.39,1400,2021-10-19 15:37:00,WOOF
23.39,23.4,23.385,23.4,1325,2021-10-19 15:38:00,WOOF
23.4,23.4,23.4,23.4,100,2021-10-19 15:39:00,WOOF
23.4,23.4,23.4,23.4,400,2021-10-19 15:40:00,WOOF
23.41,23.42,23.41,23.42,1000,2021-10-19 15:41:00,WOOF
23.41,23.41,23.41,23.41,400,2021-10-19 15:42:00,WOOF
23.4012,23.405,23.4,23.405,800,2021-10-19 15:43:00,WOOF
23.41,23.42,23.41,23.42,700,2021-10-19 15:44:00,WOOF
23.41,23.41,23.4,23.4,600,2021-10-19 15:45:00,WOOF
23.405,23.405,23.35,23.35,1945,2021-10-19 15:46:00,WOOF
23.34,23.345,23.34,23.3403,1000,2021-10-19 15:47:00,WOOF
23.35,23.35,23.35,23.35,924,2021-10-19 15:48:00,WOOF
23.34,23.3572,23.34,23.35,520,2021-10-19 15:49:00,WOOF
23.35,23.35,23.31,23.31,2600,2021-10-19 15:50:00,WOOF
23.28,23.29,23.26,23.26,1600,2021-10-19 15:52:00,WOOF
23.231,23.231,23.2,23.21,2001,2021-10-19 15:53:00,WOOF
23.23,23.24,23.23,23.24,2500,2021-10-19 15:54:00,WOOF
23.2482,23.3,23.2482,23.3,1550,2021-10-19 15:55:00,WOOF
23.28,23.28,23.28,23.28,100,2021-10-19 15:56:00,WOOF
23.285,23.29,23.285,23.29,500,2021-10-19 15:57:00,WOOF
23.28,23.28,23.27,23.27,1229,2021-10-19 15:58:00,WOOF
23.275,23.28,23.275,23.28,616,2021-10-19 15:59:00,WOOF
23.28,23.2801,23.28,23.2801,5500,2021-10-19 16:00:00,WOOF
23.29,23.295,23.29,23.295,200,2021-10-19 16:01:00,WOOF
23.3,23.3,23.29,23.29,200,2021-10-19 16:02:00,WOOF
23.3,23.32,23.3,23.32,1300,2021-10-19 16:03:00,WOOF
23.3186,23.3186,23.3,23.3,1918,2021-10-19 16:04:00,WOOF
23.308,23.308,23.308,23.308,425,2021-10-19 16:05:00,WOOF
23.31,23.31,23.31,23.31,300,2021-10-19 16:06:00,WOOF
23.32,23.32,23.32,23.32,100,2021-10-19 16:07:00,WOOF
23.3109,23.3188,23.3109,23.318,795,2021-10-19 16:08:00,WOOF
23.311,23.311,23.27,23.27,11200,2021-10-19 16:09:00,WOOF
23.265,23.265,23.2646,23.2646,300,2021-10-19 16:10:00,WOOF
23.27,23.2787,23.27,23.275,1110,2021-10-19 16:11:00,WOOF
23.28,23.28,23.28,23.28,179,2021-10-19 16:13:00,WOOF
23.27,23.27,23.25,23.25,1000,2021-10-19 16:15:00,WOOF
23.25,23.25,23.25,23.25,460,2021-10-19 16:16:00,WOOF
23.25,23.25,23.24,23.24,1600,2021-10-19 16:17:00,WOOF
23.24,23.24,23.24,23.24,300,2021-10-19 16:18:00,WOOF
23.24,23.245,23.205,23.205,2291,2021-10-19 16:19:00,WOOF
23.2,23.205,23.2,23.2,500,2021-10-19 16:20:00,WOOF
23.21,23.21,23.19,23.19,2000,2021-10-19 16:21:00,WOOF
23.19,23.19,23.19,23.19,300,2021-10-19 16:22:00,WOOF
23.2,23.21,23.2,23.21,3001,2021-10-19 16:23:00,WOOF
23.2,23.2,23.195,23.195,800,2021-10-19 16:24:00,WOOF
23.21,23.22,23.21,23.21,467,2021-10-19 16:25:00,WOOF
23.2261,23.2261,23.2261,23.2261,175,2021-10-19 16:27:00,WOOF
23.21,23.21,23.21,23.21,200,2021-10-19 16:28:00,WOOF
23.21,23.2299,23.21,23.21,1100,2021-10-19 16:29:00,WOOF
23.21,23.23,23.21,23.215,1554,2021-10-19 16:30:00,WOOF
23.21,23.21,23.19,23.19,2100,2021-10-19 16:31:00,WOOF
23.19,23.196,23.18,23.18,900,2021-10-19 16:32:00,WOOF
23.18,23.195,23.18,23.19,1787,2021-10-19 16:33:00,WOOF
23.19,23.19,23.18,23.18,1000,2021-10-19 16:35:00,WOOF
23.1999,23.1999,23.185,23.185,400,2021-10-19 16:36:00,WOOF
23.17,23.172,23.17,23.172,1300,2021-10-19 16:38:00,WOOF
23.175,23.175,23.175,23.175,100,2021-10-19 16:39:00,WOOF
23.1834,23.1834,23.1834,23.1834,100,2021-10-19 16:41:00,WOOF
23.16,23.16,23.16,23.16,100,2021-10-19 16:42:00,WOOF
23.1727,23.1861,23.16,23.1861,1197,2021-10-19 16:43:00,WOOF
23.19,23.21,23.19,23.21,2097,2021-10-19 16:44:00,WOOF
23.22,23.22,23.2,23.2,2611,2021-10-19 16:45:00,WOOF
23.21,23.22,23.2034,23.22,445,2021-10-19 16:46:00,WOOF
23.2115,23.2115,23.2115,23.2115,100,2021-10-19 16:48:00,WOOF
23.24,23.24,23.24,23.24,100,2021-10-19 16:49:00,WOOF
23.2329,23.2329,23.21,23.21,350,2021-10-19 16:51:00,WOOF
23.21,23.25,23.21,23.24,2300,2021-10-19 16:52:00,WOOF
23.23,23.23,23.23,23.23,200,2021-10-19 16:53:00,WOOF
23.24,23.24,23.23,23.23,2921,2021-10-19 16:54:00,WOOF
23.225,23.225,23.22,23.22,812,2021-10-19 16:55:00,WOOF
23.22,23.22,23.22,23.22,200,2021-10-19 16:56:00,WOOF
23.22,23.22,23.22,23.22,100,2021-10-19 16:57:00,WOOF
23.22,23.22,23.22,23.22,100,2021-10-19 16:58:00,WOOF
23.22,23.2315,23.22,23.2315,1793,2021-10-19 16:59:00,WOOF
23.23,23.23,23.215,23.215,2700,2021-10-19 17:00:00,WOOF
23.22,23.23,23.22,23.23,1800,2021-10-19 17:01:00,WOOF
23.23,23.23,23.21,23.21,1500,2021-10-19 17:02:00,WOOF
23.22,23.22,23.22,23.22,100,2021-10-19 17:03:00,WOOF
23.22,23.23,23.22,23.23,1950,2021-10-19 17:04:00,WOOF
23.235,23.24,23.23,23.23,2350,2021-10-19 17:05:00,WOOF
23.24,23.24,23.226,23.24,1000,2021-10-19 17:06:00,WOOF
23.23,23.245,23.23,23.24,4774,2021-10-19 17:07:00,WOOF
23.235,23.235,23.235,23.235,200,2021-10-19 17:09:00,WOOF
23.24,23.24,23.23,23.235,1647,2021-10-19 17:10:00,WOOF
23.24,23.24,23.235,23.235,700,2021-10-19 17:11:00,WOOF
23.235,23.235,23.2237,23.225,5380,2021-10-19 17:12:00,WOOF
23.23,23.23,23.225,23.225,200,2021-10-19 17:13:00,WOOF
23.225,23.23,23.225,23.23,300,2021-10-19 17:14:00,WOOF
23.225,23.23,23.225,23.23,700,2021-10-19 17:15:00,WOOF
23.23,23.24,23.23,23.24,1432,2021-10-19 17:16:00,WOOF
23.235,23.24,23.22,23.225,3151,2021-10-19 17:18:00,WOOF
23.225,23.225,23.17,23.18,44637,2021-10-19 17:19:00,WOOF
23.195,23.195,23.195,23.195,300,2021-10-19 17:20:00,WOOF
23.1924,23.1924,23.1924,23.1924,100,2021-10-19 17:22:00,WOOF
23.195,23.195,23.16,23.16,2064,2021-10-19 17:23:00,WOOF
23.165,23.165,23.165,23.165,100,2021-10-19 17:24:00,WOOF
23.17,23.17,23.16,23.167,635,2021-10-19 17:25:00,WOOF
23.16,23.16,23.11,23.115,8853,2021-10-19 17:26:00,WOOF
23.115,23.15,23.11,23.14,6151,2021-10-19 17:27:00,WOOF
23.14,23.14,23.14,23.14,100,2021-10-19 17:28:00,WOOF
23.14,23.14,23.14,23.14,534,2021-10-19 17:29:00,WOOF
23.14,23.14,23.13,23.13,800,2021-10-19 17:30:00,WOOF
23.1296,23.1296,23.1213,23.1213,2187,2021-10-19 17:31:00,WOOF
23.13,23.145,23.13,23.145,1813,2021-10-19 17:33:00,WOOF
23.145,23.145,23.115,23.12,3755,2021-10-19 17:34:00,WOOF
23.13,23.15,23.13,23.15,1771,2021-10-19 17:36:00,WOOF
23.14,23.145,23.14,23.14,1000,2021-10-19 17:37:00,WOOF
23.14,23.14,23.14,23.14,995,2021-10-19 17:38:00,WOOF
23.135,23.15,23.135,23.145,5098,2021-10-19 17:40:00,WOOF
23.15,23.18,23.14,23.175,4671,2021-10-19 17:41:00,WOOF
23.175,23.175,23.16,23.17,1400,2021-10-19 17:43:00,WOOF
23.17,23.17,23.17,23.17,125,2021-10-19 17:44:00,WOOF
23.18,23.2,23.16,23.18,2700,2021-10-19 17:46:00,WOOF
23.2,23.2,23.19,23.2,2526,2021-10-19 17:47:00,WOOF
23.2,23.21,23.2,23.21,300,2021-10-19 17:48:00,WOOF
23.203,23.21,23.203,23.205,700,2021-10-19 17:49:00,WOOF
23.21,23.21,23.2018,23.2018,300,2021-10-19 17:50:00,WOOF
23.21,23.215,23.21,23.215,816,2021-10-19 17:51:00,WOOF
23.22,23.22,23.22,23.22,100,2021-10-19 17:52:00,WOOF
23.22,23.232,23.22,23.23,1288,2021-10-19 17:53:00,WOOF
23.2391,23.2391,23.2,23.2,3434,2021-10-19 17:54:00,WOOF
23.22,23.22,23.22,23.22,220,2021-10-19 17:55:00,WOOF
23.2199,23.22,23.2,23.2,595,2021-10-19 17:56:00,WOOF
23.2088,23.21,23.205,23.21,700,2021-10-19 17:57:00,WOOF
23.2,23.2091,23.2,23.2,3657,2021-10-19 17:58:00,WOOF
23.2,23.205,23.2,23.205,200,2021-10-19 18:00:00,WOOF
23.21,23.225,23.21,23.22,1656,2021-10-19 18:01:00,WOOF
23.22,23.22,23.22,23.22,200,2021-10-19 18:02:00,WOOF
23.225,23.225,23.225,23.225,100,2021-10-19 18:03:00,WOOF
23.225,23.225,23.22,23.22,200,2021-10-19 18:04:00,WOOF
23.22,23.22,23.2,23.205,3993,2021-10-19 18:05:00,WOOF
23.21,23.22,23.21,23.22,700,2021-10-19 18:06:00,WOOF
23.2244,23.2244,23.2244,23.2244,349,2021-10-19 18:07:00,WOOF
23.23,23.23,23.23,23.23,120,2021-10-19 18:08:00,WOOF
23.225,23.225,23.225,23.225,100,2021-10-19 18:09:00,WOOF
23.23,23.23,23.22,23.22,320,2021-10-19 18:10:00,WOOF
23.225,23.23,23.22,23.22,700,2021-10-19 18:12:00,WOOF
23.225,23.225,23.225,23.225,150,2021-10-19 18:13:00,WOOF
23.22,23.23,23.22,23.23,300,2021-10-19 18:14:00,WOOF
23.22,23.225,23.21,23.21,1700,2021-10-19 18:15:00,WOOF
23.21,23.23,23.21,23.21,1198,2021-10-19 18:16:00,WOOF
23.22,23.22,23.21,23.21,300,2021-10-19 18:17:00,WOOF
23.2102,23.2102,23.1893,23.205,4472,2021-10-19 18:18:00,WOOF
23.205,23.2294,23.205,23.21,1600,2021-10-19 18:19:00,WOOF
23.21,23.23,23.21,23.22,303,2021-10-19 18:21:00,WOOF
23.215,23.215,23.21,23.21,2648,2021-10-19 18:22:00,WOOF
23.2,23.205,23.2,23.2,750,2021-10-19 18:23:00,WOOF
23.205,23.205,23.205,23.205,100,2021-10-19 18:24:00,WOOF
23.2,23.2,23.19,23.2,600,2021-10-19 18:25:00,WOOF
23.185,23.2,23.18,23.2,1779,2021-10-19 18:26:00,WOOF
23.1801,23.1801,23.1801,23.1801,1150,2021-10-19 18:27:00,WOOF
23.185,23.185,23.185,23.185,200,2021-10-19 18:28:00,WOOF
23.185,23.1885,23.185,23.1885,300,2021-10-19 18:29:00,WOOF
23.185,23.185,23.175,23.175,748,2021-10-19 18:30:00,WOOF
23.175,23.175,23.175,23.175,550,2021-10-19 18:31:00,WOOF
23.175,23.175,23.17,23.175,600,2021-10-19 18:32:00,WOOF
23.175,23.175,23.14,23.1401,2482,2021-10-19 18:33:00,WOOF
23.135,23.135,23.13,23.1301,1032,2021-10-19 18:34:00,WOOF
23.13,23.14,23.13,23.13,800,2021-10-19 18:35:00,WOOF
23.1301,23.1301,23.12,23.12,1153,2021-10-19 18:36:00,WOOF
23.125,23.125,23.12,23.12,1800,2021-10-19 18:37:00,WOOF
23.12,23.12,23.11,23.11,1052,2021-10-19 18:38:00,WOOF
23.11,23.11,23.08,23.08,1100,2021-10-19 18:39:00,WOOF
23.08,23.08,23.06,23.06,2300,2021-10-19 18:40:00,WOOF
23.06,23.06,23.05,23.06,2884,2021-10-19 18:41:00,WOOF
23.055,23.055,23.0,23.01,2812,2021-10-19 18:42:00,WOOF
23.01,23.02,23.01,23.01,1500,2021-10-19 18:43:00,WOOF
23.0134,23.05,23.0134,23.05,2354,2021-10-19 18:44:00,WOOF
23.03,23.05,23.03,23.05,5693,2021-10-19 18:45:00,WOOF
23.04,23.05,23.03,23.03,7200,2021-10-19 18:46:00,WOOF
23.05,23.05,23.03,23.03,4830,2021-10-19 18:47:00,WOOF
23.03,23.0489,23.03,23.045,2050,2021-10-19 18:48:00,WOOF
23.05,23.07,23.05,23.07,1956,2021-10-19 18:49:00,WOOF
23.07,23.1,23.065,23.1,3910,2021-10-19 18:50:00,WOOF
23.1,23.1199,23.1,23.105,3953,2021-10-19 18:51:00,WOOF
23.11,23.13,23.11,23.13,2800,2021-10-19 18:52:00,WOOF
23.125,23.14,23.125,23.13,900,2021-10-19 18:53:00,WOOF
23.1338,23.135,23.125,23.125,6800,2021-10-19 18:54:00,WOOF
23.12,23.12,23.1,23.1,1393,2021-10-19 18:55:00,WOOF
23.105,23.115,23.105,23.115,2200,2021-10-19 18:56:00,WOOF
23.11,23.12,23.11,23.12,1010,2021-10-19 18:57:00,WOOF
23.12,23.12,23.08,23.09,5674,2021-10-19 18:58:00,WOOF
23.0709,23.075,23.07,23.07,1410,2021-10-19 18:59:00,WOOF
23.06,23.08,23.06,23.08,800,2021-10-19 19:00:00,WOOF
23.09,23.0998,23.085,23.095,3115,2021-10-19 19:02:00,WOOF
23.1,23.1096,23.1,23.1096,200,2021-10-19 19:03:00,WOOF
23.0998,23.105,23.095,23.105,2300,2021-10-19 19:04:00,WOOF
23.1,23.11,23.1,23.105,700,2021-10-19 19:05:00,WOOF
23.1,23.11,23.1,23.11,700,2021-10-19 19:06:00,WOOF
23.12,23.12,23.115,23.12,700,2021-10-19 19:07:00,WOOF
23.115,23.12,23.107,23.115,6760,2021-10-19 19:08:00,WOOF
23.115,23.1198,23.115,23.115,600,2021-10-19 19:09:00,WOOF
23.115,23.1198,23.11,23.1198,1863,2021-10-19 19:10:00,WOOF
23.115,23.1198,23.115,23.115,1200,2021-10-19 19:11:00,WOOF
23.12,23.12,23.115,23.12,2220,2021-10-19 19:12:00,WOOF
23.12,23.12,23.1198,23.1198,300,2021-10-19 19:13:00,WOOF
23.115,23.13,23.115,23.125,4196,2021-10-19 19:14:00,WOOF
23.1298,23.13,23.1298,23.13,791,2021-10-19 19:15:00,WOOF
23.1396,23.14,23.13,23.13,699,2021-10-19 19:16:00,WOOF
23.14,23.165,23.135,23.165,5628,2021-10-19 19:17:00,WOOF
23.17,23.18,23.17,23.175,1681,2021-10-19 19:18:00,WOOF
23.18,23.18,23.175,23.18,1087,2021-10-19 19:19:00,WOOF
23.1798,23.1798,23.1798,23.1798,200,2021-10-19 19:20:00,WOOF
23.175,23.18,23.175,23.18,1300,2021-10-19 19:21:00,WOOF
23.19,23.1996,23.17,23.17,7032,2021-10-19 19:22:00,WOOF
23.165,23.17,23.165,23.17,626,2021-10-19 19:23:00,WOOF
23.165,23.17,23.125,23.125,4062,2021-10-19 19:24:00,WOOF
23.13,23.14,23.13,23.13,1516,2021-10-19 19:25:00,WOOF
23.14,23.14,23.135,23.135,629,2021-10-19 19:26:00,WOOF
23.1301,23.14,23.1301,23.14,558,2021-10-19 19:27:00,WOOF
23.135,23.1398,23.13,23.13,1536,2021-10-19 19:28:00,WOOF
23.135,23.14,23.131,23.135,1145,2021-10-19 19:29:00,WOOF
23.135,23.135,23.125,23.125,4856,2021-10-19 19:30:00,WOOF
23.125,23.13,23.1,23.1098,2803,2021-10-19 19:31:00,WOOF
23.105,23.11,23.105,23.11,400,2021-10-19 19:32:00,WOOF
23.11,23.11,23.105,23.11,1716,2021-10-19 19:33:00,WOOF
23.1098,23.11,23.105,23.11,1076,2021-10-19 19:34:00,WOOF
23.11,23.16,23.11,23.16,4738,2021-10-19 19:35:00,WOOF
23.175,23.18,23.17,23.175,4719,2021-10-19 19:36:00,WOOF
23.1798,23.2,23.175,23.2,2654,2021-10-19 19:37:00,WOOF
23.1998,23.2198,23.195,23.2198,4057,2021-10-19 19:38:00,WOOF
23.215,23.22,23.21,23.215,2810,2021-10-19 19:39:00,WOOF
23.22,23.22,23.21,23.215,3115,2021-10-19 19:40:00,WOOF
23.215,23.2198,23.1701,23.175,9143,2021-10-19 19:41:00,WOOF
23.175,23.19,23.175,23.19,4248,2021-10-19 19:42:00,WOOF
23.185,23.215,23.18,23.215,6619,2021-10-19 19:43:00,WOOF
23.215,23.23,23.21,23.23,3544,2021-10-19 19:44:00,WOOF
23.225,23.225,23.2,23.21,7473,2021-10-19 19:45:00,WOOF
23.22,23.25,23.22,23.245,4297,2021-10-19 19:46:00,WOOF
23.2498,23.255,23.2301,23.255,5099,2021-10-19 19:47:00,WOOF
23.26,23.27,23.24,23.26,11294,2021-10-19 19:48:00,WOOF
23.255,23.26,23.255,23.26,1966,2021-10-19 19:49:00,WOOF
23.26,23.26,23.23,23.25,18538,2021-10-19 19:50:00,WOOF
23.25,23.26,23.245,23.245,4604,2021-10-19 19:51:00,WOOF
23.245,23.255,23.24,23.255,10551,2021-10-19 19:52:00,WOOF
23.25,23.27,23.24,23.265,12030,2021-10-19 19:53:00,WOOF
23.26,23.32,23.26,23.315,16331,2021-10-19 19:54:00,WOOF
23.32,23.35,23.295,23.35,25496,2021-10-19 19:55:00,WOOF
23.35,23.37,23.34,23.345,24254,2021-10-19 19:56:00,WOOF
23.345,23.395,23.345,23.39,28272,2021-10-19 19:57:00,WOOF
23.39,23.39,23.36,23.38,13044,2021-10-19 19:58:00,WOOF
23.38,23.39,23.37,23.39,25530,2021-10-19 19:59:00,WOOF
23.38,23.38,23.38,23.38,78747,2021-10-19 20:00:00,WOOF
23.38,23.38,23.38,23.38,227,2021-10-19 20:01:00,WOOF
23.32,23.32,23.32,23.32,450,2021-10-19 20:17:00,WOOF
23.0,23.0,23.0,23.0,100,2021-10-20 12:32:00,WOOF
23.3,23.3,23.3,23.3,600,2021-10-20 13:10:00,WOOF
23.28,23.33,23.12,23.1617,4851,2021-10-20 13:30:00,WOOF
23.19,23.26,23.19,23.26,916,2021-10-20 13:32:00,WOOF
23.25,23.25,23.25,23.25,100,2021-10-20 13:33:00,WOOF
23.2072,23.29,23.2072,23.26,2539,2021-10-20 13:34:00,WOOF
23.24,23.25,23.24,23.25,200,2021-10-20 13:35:00,WOOF
23.3,23.3,23.3,23.3,300,2021-10-20 13:36:00,WOOF
