open,high,low,close,volume,datetime,symbol
62.87,63.01,62.87,62.98,1400,2021-10-20 14:11:00,GDS
63.125,63.16,63.07,63.125,3592,2021-10-20 14:12:00,GDS
63.24,63.24,63.1,63.14,3988,2021-10-20 14:13:00,GDS
63.14,63.4,63.11,63.235,2190,2021-10-20 14:14:00,GDS
63.3,63.3,63.16,63.16,1050,2021-10-20 14:16:00,GDS
63.08,63.34,63.08,63.3,1100,2021-10-20 14:17:00,GDS
63.3,63.42,63.27,63.32,700,2021-10-20 14:18:00,GDS
63.43,63.58,63.375,63.58,1100,2021-10-20 14:19:00,GDS
63.58,63.74,63.555,63.62,400,2021-10-20 14:20:00,GDS
63.74,63.79,63.66,63.66,300,2021-10-20 14:21:00,GDS
63.82,63.96,63.72,63.95,9741,2021-10-20 14:22:00,GDS
63.93,64.0,63.93,63.93,3606,2021-10-20 14:23:00,GDS
63.93,63.93,63.93,63.93,350,2021-10-20 14:24:00,GDS
63.935,63.935,63.76,63.76,400,2021-10-20 14:25:00,GDS
63.84,63.91,63.79,63.91,900,2021-10-20 14:26:00,GDS
63.83,63.94,63.81,63.94,1910,2021-10-20 14:27:00,GDS
63.88,63.99,63.88,63.99,300,2021-10-20 14:28:00,GDS
63.94,64.0,63.89,63.94,2987,2021-10-20 14:29:00,GDS
64.0,64.0,63.81,63.81,4345,2021-10-20 14:30:00,GDS
63.81,63.81,63.81,63.81,100,2021-10-20 14:31:00,GDS
63.805,63.805,63.805,63.805,100,2021-10-20 14:32:00,GDS
63.89,63.89,63.81,63.87,1300,2021-10-20 14:33:00,GDS
63.81,63.815,63.81,63.815,200,2021-10-20 14:34:00,GDS
63.82,63.87,63.795,63.87,3315,2021-10-20 14:35:00,GDS
64.0,64.0,63.96,64.0,500,2021-10-20 14:36:00,GDS
63.99,63.99,63.94,63.95,500,2021-10-20 14:37:00,GDS
63.99,63.99,63.86,63.86,2293,2021-10-20 14:38:00,GDS
63.85,63.87,63.8,63.805,4329,2021-10-20 14:39:00,GDS
63.83,63.855,63.83,63.85,900,2021-10-20 14:40:00,GDS
63.85,64.0,63.85,63.92,5100,2021-10-20 14:41:00,GDS
63.95,63.95,63.93,63.93,200,2021-10-20 14:42:00,GDS
63.95,64.045,63.95,64.045,6640,2021-10-20 14:43:00,GDS
64.045,64.15,63.98,64.15,12350,2021-10-20 14:44:00,GDS
64.23,64.43,64.23,64.37,2271,2021-10-20 14:45:00,GDS
64.33,64.3561,64.23,64.23,1212,2021-10-20 14:46:00,GDS
64.2,64.2,64.2,64.2,300,2021-10-20 14:47:00,GDS
64.12,64.13,64.09,64.12,1300,2021-10-20 14:49:00,GDS
64.2,64.29,64.19,64.29,500,2021-10-20 14:52:00,GDS
64.24,64.34,64.23,64.3,870,2021-10-20 14:53:00,GDS
64.2,64.21,64.14,64.15,2184,2021-10-20 14:54:00,GDS
64.2,64.38,64.2,64.38,1000,2021-10-20 14:55:00,GDS
64.38,64.38,64.35,64.35,200,2021-10-20 14:56:00,GDS
64.365,64.365,64.33,64.33,1164,2021-10-20 14:57:00,GDS
64.28,64.28,64.22,64.26,1100,2021-10-20 14:58:00,GDS
64.24,64.24,64.24,64.24,700,2021-10-20 14:59:00,GDS
64.25,64.27,64.25,64.27,300,2021-10-20 15:00:00,GDS
64.3,64.34,64.3,64.34,200,2021-10-20 15:01:00,GDS
64.27,64.28,64.23,64.24,1509,2021-10-20 15:02:00,GDS
64.13,64.13,64.09,64.09,515,2021-10-20 15:03:00,GDS
64.11,64.11,64.06,64.06,200,2021-10-20 15:05:00,GDS
64.02,64.02,63.985,64.02,700,2021-10-20 15:06:00,GDS
63.99,64.04,63.99,64.04,200,2021-10-20 15:07:00,GDS
64.01,64.1,64.01,64.1,1645,2021-10-20 15:08:00,GDS
64.11,64.17,64.1,64.17,2870,2021-10-20 15:11:00,GDS
64.22,64.23,64.18,64.23,325,2021-10-20 15:12:00,GDS
64.24,64.24,64.24,64.24,100,2021-10-20 15:13:00,GDS
64.24,64.24,64.24,64.24,200,2021-10-20 15:14:00,GDS
64.1455,64.23,64.1,64.13,3339,2021-10-20 15:15:00,GDS
64.18,64.19,64.17,64.18,400,2021-10-20 15:18:00,GDS
64.11,64.11,64.04,64.04,2078,2021-10-20 15:19:00,GDS
64.1,64.1,64.1,64.1,300,2021-10-20 15:20:00,GDS
64.03,64.03,64.03,64.03,1000,2021-10-20 15:21:00,GDS
64.13,64.21,64.13,64.21,400,2021-10-20 15:24:00,GDS
64.19,64.2,64.18,64.18,1001,2021-10-20 15:26:00,GDS
64.3,64.3,64.275,64.275,500,2021-10-20 15:27:00,GDS
64.31,64.31,64.3,64.3,500,2021-10-20 15:28:00,GDS
64.305,64.31,64.25,64.31,4731,2021-10-20 15:29:00,GDS
64.34,64.36,64.245,64.34,2832,2021-10-20 15:30:00,GDS
64.23,64.23,64.23,64.23,700,2021-10-20 15:31:00,GDS
64.2,64.2,64.14,64.14,400,2021-10-20 15:32:00,GDS
64.14,64.15,64.135,64.135,300,2021-10-20 15:35:00,GDS
64.16,64.16,64.16,64.16,100,2021-10-20 15:37:00,GDS
64.22,64.23,64.22,64.23,1199,2021-10-20 15:40:00,GDS
64.18,64.23,64.18,64.23,200,2021-10-20 15:41:00,GDS
64.23,64.26,64.23,64.25,2199,2021-10-20 15:42:00,GDS
64.22,64.26,64.22,64.25,2304,2021-10-20 15:43:00,GDS
64.22,64.22,64.17,64.17,1136,2021-10-20 15:44:00,GDS
64.15,64.15,64.15,64.15,200,2021-10-20 15:45:00,GDS
64.125,64.125,64.125,64.125,100,2021-10-20 15:46:00,GDS
64.21,64.21,64.21,64.21,100,2021-10-20 15:47:00,GDS
64.235,64.3,64.235,64.235,300,2021-10-20 15:48:00,GDS
64.23,64.23,64.23,64.23,300,2021-10-20 15:50:00,GDS
64.24,64.24,64.23,64.23,600,2021-10-20 15:51:00,GDS
64.265,64.265,64.25,64.25,300,2021-10-20 15:52:00,GDS
64.245,64.245,64.245,64.245,200,2021-10-20 15:53:00,GDS
64.245,64.2858,64.2,64.28,4188,2021-10-20 15:54:00,GDS
64.28,64.33,64.2276,64.3,2905,2021-10-20 15:55:00,GDS
64.33,64.35,64.33,64.35,1000,2021-10-20 15:56:00,GDS
64.345,64.345,64.345,64.345,100,2021-10-20 15:57:00,GDS
64.35,64.35,64.34,64.34,200,2021-10-20 15:58:00,GDS
64.32,64.36,64.28,64.3166,1350,2021-10-20 15:59:00,GDS
64.37,64.38,64.34,64.34,600,2021-10-20 16:00:00,GDS
64.29,64.38,64.29,64.35,2832,2021-10-20 16:01:00,GDS
64.35,64.35,64.33,64.33,540,2021-10-20 16:02:00,GDS
64.31,64.315,64.28,64.31,3297,2021-10-20 16:03:00,GDS
64.31,64.34,64.31,64.34,800,2021-10-20 16:04:00,GDS
64.4,64.4,64.38,64.38,1200,2021-10-20 16:06:00,GDS
64.415,64.425,64.415,64.425,200,2021-10-20 16:07:00,GDS
64.405,64.51,64.405,64.485,2300,2021-10-20 16:08:00,GDS
64.47,64.47,64.43,64.43,2573,2021-10-20 16:09:00,GDS
64.45,64.48,64.42,64.48,1726,2021-10-20 16:12:00,GDS
64.5,64.62,64.49,64.62,834,2021-10-20 16:13:00,GDS
64.61,64.67,64.6,64.64,3874,2021-10-20 16:14:00,GDS
64.64,64.67,64.63,64.65,1832,2021-10-20 16:15:00,GDS
64.63,64.64,64.54,64.57,900,2021-10-20 16:16:00,GDS
64.585,64.585,64.585,64.585,100,2021-10-20 16:17:00,GDS
64.54,64.54,64.54,64.54,100,2021-10-20 16:18:00,GDS
64.53,64.6,64.53,64.54,300,2021-10-20 16:19:00,GDS
64.53,64.6,64.47,64.6,5067,2021-10-20 16:20:00,GDS
64.56,64.569,64.56,64.569,400,2021-10-20 16:21:00,GDS
64.65,64.67,64.65,64.67,2767,2021-10-20 16:22:00,GDS
64.65,64.65,64.64,64.64,200,2021-10-20 16:23:00,GDS
64.58,64.58,64.579,64.579,500,2021-10-20 16:24:00,GDS
64.578,64.578,64.577,64.577,400,2021-10-20 16:25:00,GDS
64.57,64.58,64.55,64.58,2100,2021-10-20 16:26:00,GDS
64.61,64.67,64.61,64.64,500,2021-10-20 16:27:00,GDS
64.56,64.61,64.558,64.61,400,2021-10-20 16:28:00,GDS
64.55,64.563,64.39,64.48,3093,2021-10-20 16:29:00,GDS
64.49,64.51,64.49,64.51,229,2021-10-20 16:32:00,GDS
64.52,64.59,64.51,64.59,934,2021-10-20 16:33:00,GDS
64.59,64.6,64.59,64.59,300,2021-10-20 16:34:00,GDS
64.64,64.65,64.579,64.65,500,2021-10-20 16:35:00,GDS
64.66,64.66,64.588,64.588,500,2021-10-20 16:36:00,GDS
64.588,64.61,64.54,64.61,3200,2021-10-20 16:37:00,GDS
64.5,64.5,64.49,64.49,1200,2021-10-20 16:40:00,GDS
64.52,64.53,64.52,64.52,1200,2021-10-20 16:42:00,GDS
64.52,64.55,64.5,64.55,800,2021-10-20 16:43:00,GDS
64.57,64.67,64.57,64.67,1100,2021-10-20 16:44:00,GDS
64.66,64.67,64.66,64.67,700,2021-10-20 16:45:00,GDS
64.65,64.72,64.64,64.7,2000,2021-10-20 16:46:00,GDS
64.65,64.65,64.6,64.6,800,2021-10-20 16:47:00,GDS
64.55,64.55,64.55,64.55,100,2021-10-20 16:48:00,GDS
64.5,64.5,64.5,64.5,100,2021-10-20 16:49:00,GDS
64.55,64.64,64.55,64.64,634,2021-10-20 16:50:00,GDS
64.57,64.58,64.5,64.53,1644,2021-10-20 16:52:00,GDS
64.54,64.54,64.49,64.52,2200,2021-10-20 16:53:00,GDS
64.55,64.55,64.55,64.55,100,2021-10-20 16:55:00,GDS
64.6,64.6,64.6,64.6,100,2021-10-20 16:57:00,GDS
64.6,64.6,64.52,64.54,1350,2021-10-20 16:59:00,GDS
64.561,64.561,64.55,64.55,800,2021-10-20 17:00:00,GDS
64.51,64.51,64.5,64.5,1475,2021-10-20 17:01:00,GDS
64.48,64.49,64.48,64.49,300,2021-10-20 17:02:00,GDS
64.46,64.49,64.46,64.47,3025,2021-10-20 17:04:00,GDS
64.47,64.47,64.42,64.42,1700,2021-10-20 17:05:00,GDS
64.42,64.44,64.42,64.44,200,2021-10-20 17:06:00,GDS
64.4,64.5,64.37,64.5,1200,2021-10-20 17:07:00,GDS
64.5,64.5,64.47,64.5,300,2021-10-20 17:08:00,GDS
64.43,64.43,64.41,64.41,2828,2021-10-20 17:09:00,GDS
64.42,64.42,64.42,64.42,100,2021-10-20 17:10:00,GDS
64.42,64.47,64.42,64.44,1100,2021-10-20 17:11:00,GDS
64.41,64.48,64.41,64.48,900,2021-10-20 17:13:00,GDS
64.48,64.57,64.48,64.57,534,2021-10-20 17:14:00,GDS
64.53,64.53,64.53,64.53,100,2021-10-20 17:15:00,GDS
64.54,64.54,64.47,64.47,1216,2021-10-20 17:16:00,GDS
64.43,64.43,64.43,64.43,100,2021-10-20 17:17:00,GDS
64.48,64.49,64.47,64.47,400,2021-10-20 17:19:00,GDS
64.47,64.47,64.37,64.37,2833,2021-10-20 17:20:00,GDS
64.255,64.255,64.255,64.255,240,2021-10-20 17:21:00,GDS
64.35,64.44,64.35,64.44,650,2021-10-20 17:22:00,GDS
64.44,64.44,64.44,64.44,300,2021-10-20 17:24:00,GDS
64.44,64.44,64.44,64.44,600,2021-10-20 17:25:00,GDS
64.5,64.5,64.46,64.49,800,2021-10-20 17:28:00,GDS
64.49,64.49,64.49,64.49,100,2021-10-20 17:29:00,GDS
64.5,64.51,64.5,64.51,300,2021-10-20 17:30:00,GDS
64.51,64.51,64.44,64.44,2000,2021-10-20 17:31:00,GDS
64.399,64.425,64.39,64.392,1000,2021-10-20 17:33:00,GDS
64.42,64.42,64.42,64.42,100,2021-10-20 17:35:00,GDS
64.41,64.45,64.41,64.425,600,2021-10-20 17:36:00,GDS
64.45,64.51,64.45,64.51,500,2021-10-20 17:37:00,GDS
64.45,64.45,64.45,64.45,100,2021-10-20 17:38:00,GDS
64.47,64.49,64.46,64.46,1031,2021-10-20 17:40:00,GDS
64.46,64.46,64.43,64.43,920,2021-10-20 17:41:00,GDS
64.42,64.43,64.42,64.43,800,2021-10-20 17:42:00,GDS
64.46,64.51,64.46,64.5,700,2021-10-20 17:44:00,GDS
64.46,64.46,64.45,64.45,700,2021-10-20 17:46:00,GDS
64.4,64.4,64.4,64.4,100,2021-10-20 17:49:00,GDS
64.42,64.43,64.39,64.39,1300,2021-10-20 17:51:00,GDS
64.39,64.39,64.36,64.36,900,2021-10-20 17:53:00,GDS
64.36,64.37,64.36,64.37,300,2021-10-20 17:55:00,GDS
64.4,64.4,64.4,64.4,200,2021-10-20 17:56:00,GDS
64.445,64.445,64.445,64.445,200,2021-10-20 17:57:00,GDS
64.5,64.5,64.5,64.5,100,2021-10-20 17:58:00,GDS
64.5,64.53,64.47,64.53,400,2021-10-20 17:59:00,GDS
64.51,64.51,64.51,64.51,200,2021-10-20 18:00:00,GDS
64.51,64.53,64.51,64.53,500,2021-10-20 18:01:00,GDS
64.5,64.55,64.48,64.5,2132,2021-10-20 18:02:00,GDS
64.51,64.54,64.49,64.525,1883,2021-10-20 18:04:00,GDS
64.53,64.53,64.53,64.53,200,2021-10-20 18:06:00,GDS
64.51,64.51,64.5,64.5,624,2021-10-20 18:07:00,GDS
64.52,64.545,64.5,64.5,1400,2021-10-20 18:09:00,GDS
64.49,64.53,64.49,64.53,1200,2021-10-20 18:10:00,GDS
64.5,64.53,64.5,64.53,400,2021-10-20 18:11:00,GDS
64.51,64.51,64.51,64.51,100,2021-10-20 18:12:00,GDS
64.52,64.55,64.52,64.55,400,2021-10-20 18:13:00,GDS
64.6425,64.66,64.6425,64.66,1100,2021-10-20 18:15:00,GDS
64.6,64.6,64.57,64.6,1621,2021-10-20 18:16:00,GDS
64.57,64.57,64.55,64.55,800,2021-10-20 18:17:00,GDS
64.53,64.53,64.53,64.53,100,2021-10-20 18:18:00,GDS
64.59,64.59,64.58,64.58,200,2021-10-20 18:19:00,GDS
64.56,64.56,64.55,64.55,700,2021-10-20 18:20:00,GDS
64.54,64.54,64.54,64.54,100,2021-10-20 18:22:00,GDS
64.52,64.54,64.5,64.54,1490,2021-10-20 18:24:00,GDS
64.52,64.54,64.52,64.54,200,2021-10-20 18:25:00,GDS
64.59,64.59,64.59,64.59,100,2021-10-20 18:27:00,GDS
64.61,64.61,64.58,64.58,200,2021-10-20 18:28:00,GDS
64.62,64.62,64.56,64.56,2637,2021-10-20 18:29:00,GDS
64.52,64.55,64.51,64.55,480,2021-10-20 18:31:00,GDS
64.54,64.57,64.53,64.55,1034,2021-10-20 18:32:00,GDS
64.535,64.535,64.48,64.49,4300,2021-10-20 18:33:00,GDS
64.49,64.49,64.49,64.49,100,2021-10-20 18:35:00,GDS
64.52,64.52,64.42,64.48,3885,2021-10-20 18:38:00,GDS
64.46,64.46,64.45,64.45,660,2021-10-20 18:39:00,GDS
64.5,64.5,64.5,64.5,200,2021-10-20 18:41:00,GDS
64.48,64.49,64.46,64.46,700,2021-10-20 18:42:00,GDS
64.46,64.46,64.42,64.42,5171,2021-10-20 18:43:00,GDS
64.44,64.44,64.44,64.44,200,2021-10-20 18:44:00,GDS
64.45,64.45,64.375,64.4,700,2021-10-20 18:45:00,GDS
64.42,64.42,64.39,64.4,1238,2021-10-20 18:46:00,GDS
64.42,64.46,64.42,64.45,765,2021-10-20 18:47:00,GDS
64.445,64.46,64.43,64.46,1258,2021-10-20 18:48:00,GDS
64.47,64.47,64.47,64.47,100,2021-10-20 18:49:00,GDS
64.44,64.44,64.44,64.44,1199,2021-10-20 18:50:00,GDS
64.42,64.49,64.42,64.49,700,2021-10-20 18:51:00,GDS
64.5,64.5,64.44,64.45,1900,2021-10-20 18:52:00,GDS
64.45,64.47,64.45,64.47,500,2021-10-20 18:53:00,GDS
64.47,64.47,64.47,64.47,200,2021-10-20 18:54:00,GDS
64.47,64.49,64.47,64.49,400,2021-10-20 18:55:00,GDS
64.47,64.49,64.47,64.49,400,2021-10-20 18:56:00,GDS
64.47,64.47,64.42,64.435,2446,2021-10-20 18:57:00,GDS
64.445,64.46,64.445,64.46,727,2021-10-20 18:58:00,GDS
64.44,64.46,64.44,64.46,200,2021-10-20 19:00:00,GDS
64.43,64.445,64.42,64.445,1200,2021-10-20 19:01:00,GDS
64.445,64.45,64.445,64.45,300,2021-10-20 19:02:00,GDS
64.44,64.46,64.44,64.45,500,2021-10-20 19:03:00,GDS
64.47,64.48,64.37,64.385,4592,2021-10-20 19:04:00,GDS
64.35,64.35,64.34,64.34,1358,2021-10-20 19:05:00,GDS
64.35,64.39,64.35,64.39,300,2021-10-20 19:06:00,GDS
64.4,64.4,64.4,64.4,100,2021-10-20 19:08:00,GDS
64.395,64.395,64.395,64.395,100,2021-10-20 19:09:00,GDS
64.41,64.41,64.41,64.41,100,2021-10-20 19:10:00,GDS
64.37,64.39,64.36,64.39,4334,2021-10-20 19:11:00,GDS
64.41,64.41,64.39,64.39,1205,2021-10-20 19:12:00,GDS
64.38,64.39,64.38,64.39,1900,2021-10-20 19:13:00,GDS
64.38,64.38,64.36,64.36,1008,2021-10-20 19:14:00,GDS
64.28,64.35,64.27,64.35,500,2021-10-20 19:15:00,GDS
64.33,64.345,64.33,64.34,422,2021-10-20 19:16:00,GDS
64.34,64.34,64.305,64.305,1183,2021-10-20 19:17:00,GDS
64.29,64.29,64.29,64.29,100,2021-10-20 19:18:00,GDS
64.28,64.28,64.28,64.28,523,2021-10-20 19:20:00,GDS
64.27,64.27,64.27,64.27,1171,2021-10-20 19:21:00,GDS
64.28,64.28,64.24,64.24,200,2021-10-20 19:22:00,GDS
64.24,64.24,64.2,64.2,1022,2021-10-20 19:23:00,GDS
64.19,64.19,64.19,64.19,100,2021-10-20 19:24:00,GDS
64.21,64.25,64.21,64.25,200,2021-10-20 19:25:00,GDS
64.26,64.28,64.26,64.28,500,2021-10-20 19:27:00,GDS
64.3,64.3,64.28,64.3,1600,2021-10-20 19:28:00,GDS
64.29,64.29,64.26,64.26,2671,2021-10-20 19:29:00,GDS
64.23,64.23,64.2,64.2,600,2021-10-20 19:30:00,GDS
64.2,64.2,64.19,64.19,408,2021-10-20 19:31:00,GDS
64.2,64.2,64.13,64.13,2200,2021-10-20 19:32:00,GDS
64.1,64.14,64.09,64.14,900,2021-10-20 19:33:00,GDS
64.12,64.12,64.05,64.05,1948,2021-10-20 19:34:00,GDS
64.04,64.06,64.04,64.06,1133,2021-10-20 19:35:00,GDS
64.09,64.1,64.09,64.09,1717,2021-10-20 19:36:00,GDS
64.09,64.09,64.06,64.06,1814,2021-10-20 19:37:00,GDS
64.05,64.09,64.05,64.09,200,2021-10-20 19:38:00,GDS
64.09,64.09,64.06,64.06,2353,2021-10-20 19:39:00,GDS
64.06,64.06,64.03,64.03,1145,2021-10-20 19:40:00,GDS
64.045,64.07,64.04,64.065,800,2021-10-20 19:41:00,GDS
64.05,64.06,64.04,64.045,2189,2021-10-20 19:42:00,GDS
64.05,64.08,64.05,64.06,400,2021-10-20 19:43:00,GDS
64.05,64.07,64.04,64.07,900,2021-10-20 19:44:00,GDS
64.06,64.07,64.025,64.025,6040,2021-10-20 19:45:00,GDS
64.03,64.05,64.03,64.03,1647,2021-10-20 19:46:00,GDS
64.03,64.03,64.0,64.0,2955,2021-10-20 19:47:00,GDS
63.96,63.96,63.94,63.94,3505,2021-10-20 19:49:00,GDS
63.96,64.06,63.945,64.04,2432,2021-10-20 19:50:00,GDS
64.05,64.05,64.03,64.05,2817,2021-10-20 19:51:00,GDS
64.035,64.06,64.02,64.06,765,2021-10-20 19:52:00,GDS
64.06,64.08,64.06,64.08,400,2021-10-20 19:53:00,GDS
64.08,64.1,64.07,64.09,4050,2021-10-20 19:54:00,GDS
64.075,64.075,64.0,64.02,6277,2021-10-20 19:55:00,GDS
64.035,64.05,63.93,63.93,4935,2021-10-20 19:56:00,GDS
63.95,63.97,63.91,63.91,11405,2021-10-20 19:57:00,GDS
63.91,63.91,63.87,63.87,8736,2021-10-20 19:58:00,GDS
63.87,63.885,63.78,63.8,15660,2021-10-20 19:59:00,GDS
63.86,63.86,63.86,63.86,37673,2021-10-20 20:00:00,GDS
63.66,63.66,63.66,63.66,200,2021-10-20 23:24:00,GDS
62.99,62.99,62.99,62.99,5185,2021-10-21 13:30:00,GDS
62.94,63.15,62.94,63.14,1543,2021-10-21 13:31:00,GDS
62.96,62.98,62.96,62.98,500,2021-10-21 13:32:00,GDS
63.01,63.08,62.95,62.98,1000,2021-10-21 13:33:00,GDS
62.8073,62.8073,62.8073,62.8073,100,2021-10-21 13:34:00,GDS
62.94,63.01,62.8,62.8,1400,2021-10-21 13:35:00,GDS
62.92,62.92,62.88,62.88,300,2021-10-21 13:36:00,GDS
63.13,63.15,62.99,62.99,1570,2021-10-21 13:37:00,GDS
62.91,62.91,62.91,62.91,100,2021-10-21 13:38:00,GDS
62.925,62.925,62.925,62.925,129,2021-10-21 13:40:00,GDS
62.96,62.96,62.865,62.8775,1100,2021-10-21 13:41:00,GDS
62.97,63.01,62.895,63.01,2992,2021-10-21 13:42:00,GDS
63.05,63.08,62.89,62.9,1200,2021-10-21 13:45:00,GDS
62.94,62.94,62.83,62.85,300,2021-10-21 13:46:00,GDS
62.94,62.94,62.93,62.93,300,2021-10-21 13:47:00,GDS
62.83,62.88,62.74,62.74,2716,2021-10-21 13:48:00,GDS
62.65,62.655,62.64,62.655,1400,2021-10-21 13:49:00,GDS
62.73,62.8,62.71,62.71,1000,2021-10-21 13:50:00,GDS
62.805,62.805,62.74,62.74,300,2021-10-21 13:52:00,GDS
62.77,62.77,62.77,62.77,100,2021-10-21 13:53:00,GDS
62.77,62.8,62.705,62.73,1100,2021-10-21 13:54:00,GDS
62.74,62.79,62.65,62.65,2024,2021-10-21 13:55:00,GDS
62.635,62.74,62.635,62.73,1950,2021-10-21 13:56:00,GDS
62.88,62.88,62.85,62.865,534,2021-10-21 13:57:00,GDS
62.82,62.83,62.61,62.74,900,2021-10-21 13:58:00,GDS
62.875,62.875,62.775,62.775,336,2021-10-21 14:00:00,GDS
62.89,62.89,62.58,62.845,3320,2021-10-21 14:01:00,GDS
62.95,62.95,62.785,62.785,400,2021-10-21 14:03:00,GDS
62.835,62.835,62.835,62.835,100,2021-10-21 14:04:00,GDS
62.805,62.805,62.805,62.805,100,2021-10-21 14:05:00,GDS
62.8296,62.8296,62.8296,62.8296,100,2021-10-21 14:07:00,GDS
62.85,62.85,62.85,62.85,100,2021-10-21 14:08:00,GDS
62.86,62.86,62.86,62.86,200,2021-10-21 14:09:00,GDS
62.86,62.86,62.86,62.86,100,2021-10-21 14:10:00,GDS
62.8,62.905,62.8,62.905,1252,2021-10-21 14:11:00,GDS
62.87,62.96,62.87,62.96,200,2021-10-21 14:12:00,GDS
62.89,62.89,62.89,62.89,200,2021-10-21 14:13:00,GDS
62.89,62.89,62.78,62.85,700,2021-10-21 14:14:00,GDS
62.93,63.03,62.83,63.03,1872,2021-10-21 14:15:00,GDS
62.95,62.95,62.94,62.94,200,2021-10-21 14:18:00,GDS
63.0,63.01,62.9,62.9,2110,2021-10-21 14:20:00,GDS
62.84,62.84,62.84,62.84,100,2021-10-21 14:23:00,GDS
62.8619,62.8619,62.8619,62.8619,100,2021-10-21 14:24:00,GDS
62.85,62.85,62.67,62.79,2004,2021-10-21 14:25:00,GDS
62.765,62.765,62.765,62.765,100,2021-10-21 14:27:00,GDS
62.75,62.795,62.75,62.795,200,2021-10-21 14:29:00,GDS
62.8,62.8,62.8,62.8,100,2021-10-21 14:31:00,GDS
62.835,62.835,62.835,62.835,100,2021-10-21 14:32:00,GDS
62.8,62.8,62.78,62.78,1054,2021-10-21 14:33:00,GDS
62.82,62.82,62.73,62.735,3000,2021-10-21 14:35:00,GDS
62.78,62.89,62.77,62.89,3116,2021-10-21 14:37:00,GDS
62.86,62.92,62.86,62.92,259,2021-10-21 14:38:00,GDS
62.915,62.95,62.915,62.95,2470,2021-10-21 14:39:00,GDS
62.965,63.0,62.965,62.98,2456,2021-10-21 14:41:00,GDS
63.0,63.02,62.99,62.99,2067,2021-10-21 14:42:00,GDS
63.02,63.02,63.02,63.02,200,2021-10-21 14:43:00,GDS
63.02,63.02,63.02,63.02,100,2021-10-21 14:44:00,GDS
63.0,63.0,62.93,62.93,500,2021-10-21 14:48:00,GDS
62.935,62.935,62.935,62.935,200,2021-10-21 14:51:00,GDS
62.97,63.085,62.965,63.085,5198,2021-10-21 14:52:00,GDS
63.08,63.1,63.0,63.04,5804,2021-10-21 14:53:00,GDS
63.03,63.03,63.03,63.03,200,2021-10-21 14:55:00,GDS
63.03,63.08,62.93,62.96,4165,2021-10-21 14:59:00,GDS
62.945,62.98,62.94,62.98,700,2021-10-21 15:01:00,GDS
62.98,62.98,62.98,62.98,100,2021-10-21 15:03:00,GDS
62.93,62.94,62.89,62.89,300,2021-10-21 15:04:00,GDS
62.841,62.89,62.83,62.83,1050,2021-10-21 15:06:00,GDS
62.8,62.8,62.8,62.8,100,2021-10-21 15:07:00,GDS
62.82,62.82,62.82,62.82,100,2021-10-21 15:08:00,GDS
62.81,62.9,62.81,62.9,3508,2021-10-21 15:09:00,GDS
62.91,62.945,62.89,62.91,970,2021-10-21 15:11:00,GDS
63.0,63.0,62.985,62.985,300,2021-10-21 15:12:00,GDS
62.995,63.02,62.99,63.01,1873,2021-10-21 15:15:00,GDS
63.04,63.065,63.0,63.035,1071,2021-10-21 15:16:00,GDS
62.98,62.98,62.95,62.95,525,2021-10-21 15:17:00,GDS
62.894,62.92,62.894,62.92,200,2021-10-21 15:18:00,GDS
62.88,62.88,62.81,62.81,600,2021-10-21 15:19:00,GDS
62.8,62.8,62.8,62.8,100,2021-10-21 15:20:00,GDS
62.7505,62.7505,62.65,62.65,512,2021-10-21 15:21:00,GDS
62.73,62.74,62.72,62.72,646,2021-10-21 15:22:00,GDS
62.71,62.7529,62.71,62.75,850,2021-10-21 15:25:00,GDS
62.72,62.725,62.69,62.69,400,2021-10-21 15:26:00,GDS
62.68,62.68,62.68,62.68,200,2021-10-21 15:27:00,GDS
62.68,62.68,62.51,62.555,3558,2021-10-21 15:29:00,GDS
62.5,62.5,62.37,62.44,1936,2021-10-21 15:30:00,GDS
62.4382,62.45,62.4382,62.44,600,2021-10-21 15:31:00,GDS
62.45,62.45,62.45,62.45,100,2021-10-21 15:32:00,GDS
62.39,62.39,62.32,62.33,1200,2021-10-21 15:33:00,GDS
62.31,62.31,62.31,62.31,100,2021-10-21 15:34:00,GDS
62.32,62.32,62.32,62.32,100,2021-10-21 15:35:00,GDS
62.32,62.37,62.32,62.37,1800,2021-10-21 15:36:00,GDS
62.49,62.49,62.49,62.49,135,2021-10-21 15:38:00,GDS
62.5,62.5,62.5,62.5,600,2021-10-21 15:39:00,GDS
62.51,62.54,62.5,62.54,1006,2021-10-21 15:40:00,GDS
62.52,62.53,62.5,62.515,899,2021-10-21 15:43:00,GDS
62.5,62.5,62.5,62.5,200,2021-10-21 15:44:00,GDS
62.53,62.58,62.5,62.57,2600,2021-10-21 15:45:00,GDS
62.5,62.53,62.5,62.53,200,2021-10-21 15:46:00,GDS
62.565,62.615,62.565,62.57,800,2021-10-21 15:47:00,GDS
62.58,62.63,62.55,62.63,2122,2021-10-21 15:48:00,GDS
62.6,62.6,62.56,62.56,600,2021-10-21 15:51:00,GDS
62.57,62.575,62.56,62.575,1453,2021-10-21 15:54:00,GDS
62.55,62.55,62.46,62.46,2311,2021-10-21 15:55:00,GDS
62.47,62.47,62.45,62.45,300,2021-10-21 15:57:00,GDS
62.52,62.53,62.52,62.53,600,2021-10-21 15:59:00,GDS
62.55,62.59,62.55,62.555,700,2021-10-21 16:00:00,GDS
