open,high,low,close,volume,datetime,symbol
53.02,53.05,53.02,53.05,3412,2021-10-19 14:34:00,CG
53.03,53.13,53.03,53.13,4891,2021-10-19 14:35:00,CG
53.15,53.1724,53.115,53.115,2826,2021-10-19 14:36:00,CG
53.115,53.14,53.1,53.13,1581,2021-10-19 14:37:00,CG
53.1095,53.13,53.07,53.13,325,2021-10-19 14:38:00,CG
53.07,53.21,53.06,53.16,19127,2021-10-19 14:39:00,CG
53.13,53.135,53.11,53.11,886,2021-10-19 14:40:00,CG
53.12,53.12,53.07,53.07,1145,2021-10-19 14:41:00,CG
53.065,53.11,53.03,53.08,4252,2021-10-19 14:42:00,CG
53.02,53.06,52.99,52.99,1350,2021-10-19 14:43:00,CG
52.98,53.06,52.98,53.06,995,2021-10-19 14:44:00,CG
53.01,53.03,53.0,53.03,13819,2021-10-19 14:45:00,CG
53.025,53.025,52.97,52.97,1182,2021-10-19 14:46:00,CG
53.0,53.02,52.98,52.99,800,2021-10-19 14:47:00,CG
53.01,53.01,52.98,52.99,2502,2021-10-19 14:48:00,CG
52.98,53.07,52.98,53.07,1949,2021-10-19 14:49:00,CG
53.06,53.125,53.06,53.125,3400,2021-10-19 14:50:00,CG
53.09,53.105,53.01,53.02,3577,2021-10-19 14:51:00,CG
52.98,52.98,52.98,52.98,200,2021-10-19 14:52:00,CG
52.985,52.985,52.89,52.92,2730,2021-10-19 14:53:00,CG
52.918,52.95,52.895,52.95,3326,2021-10-19 14:54:00,CG
52.95,53.01,52.95,52.98,1912,2021-10-19 14:55:00,CG
52.94,52.98,52.94,52.98,2600,2021-10-19 14:56:00,CG
52.99,53.0599,52.98,53.045,3661,2021-10-19 14:57:00,CG
53.04,53.04,53.02,53.02,800,2021-10-19 14:58:00,CG
53.01,53.03,53.0,53.01,2673,2021-10-19 14:59:00,CG
53.018,53.06,53.015,53.04,1603,2021-10-19 15:00:00,CG
53.01,53.03,52.99,52.99,4895,2021-10-19 15:01:00,CG
52.9871,52.9871,52.9871,52.9871,100,2021-10-19 15:03:00,CG
52.97,52.97,52.93,52.96,3016,2021-10-19 15:04:00,CG
52.95,53.01,52.95,53.005,5516,2021-10-19 15:05:00,CG
53.0,53.005,52.97,52.97,2200,2021-10-19 15:06:00,CG
53.0,53.0,53.0,53.0,250,2021-10-19 15:07:00,CG
53.01,53.0467,52.99,53.03,3704,2021-10-19 15:08:00,CG
53.03,53.03,53.01,53.01,400,2021-10-19 15:09:00,CG
53.01,53.27,53.01,53.08,77955,2021-10-19 15:10:00,CG
53.06,53.065,53.0,53.0,1540,2021-10-19 15:11:00,CG
53.02,53.1,53.01,53.06,4418,2021-10-19 15:13:00,CG
53.06,53.12,53.06,53.095,2499,2021-10-19 15:14:00,CG
53.13,53.15,53.13,53.14,800,2021-10-19 15:15:00,CG
53.14,53.19,53.14,53.19,7275,2021-10-19 15:16:00,CG
53.16,53.19,53.1453,53.17,2828,2021-10-19 15:17:00,CG
53.14,53.1555,53.1389,53.1555,600,2021-10-19 15:18:00,CG
53.135,53.18,53.135,53.18,1387,2021-10-19 15:19:00,CG
53.18,53.19,53.14,53.14,875,2021-10-19 15:20:00,CG
53.12,53.23,53.12,53.23,4202,2021-10-19 15:21:00,CG
53.2112,53.2112,53.17,53.17,3700,2021-10-19 15:22:00,CG
53.17,53.17,53.15,53.15,400,2021-10-19 15:23:00,CG
53.15,53.15,53.14,53.15,800,2021-10-19 15:24:00,CG
53.1498,53.1498,53.11,53.11,500,2021-10-19 15:25:00,CG
53.1,53.129,53.07,53.07,500,2021-10-19 15:26:00,CG
53.04,53.04,53.02,53.03,500,2021-10-19 15:27:00,CG
53.015,53.025,53.015,53.025,200,2021-10-19 15:29:00,CG
53.025,53.025,53.025,53.025,200,2021-10-19 15:30:00,CG
53.0,53.025,52.99,53.015,10413,2021-10-19 15:31:00,CG
53.03,53.05,53.03,53.05,825,2021-10-19 15:32:00,CG
53.05,53.05,53.05,53.05,100,2021-10-19 15:33:00,CG
53.035,53.06,53.035,53.05,1154,2021-10-19 15:34:00,CG
53.065,53.065,53.0,53.0,4000,2021-10-19 15:35:00,CG
53.029,53.029,53.015,53.015,300,2021-10-19 15:36:00,CG
53.04,53.05,53.02,53.02,1300,2021-10-19 15:37:00,CG
53.035,53.035,53.0,53.0,300,2021-10-19 15:38:00,CG
53.0,53.02,52.97,52.985,31194,2021-10-19 15:39:00,CG
52.97,52.99,52.96,52.99,700,2021-10-19 15:40:00,CG
52.99,53.03,52.99,52.99,9344,2021-10-19 15:41:00,CG
53.0,53.0,52.9671,52.97,800,2021-10-19 15:42:00,CG
52.94,52.94,52.94,52.94,155,2021-10-19 15:43:00,CG
52.95,52.99,52.95,52.9847,1515,2021-10-19 15:44:00,CG
52.967,52.97,52.96,52.96,688,2021-10-19 15:46:00,CG
52.96,52.96,52.955,52.955,600,2021-10-19 15:47:00,CG
52.94,52.95,52.9,52.93,22400,2021-10-19 15:48:00,CG
52.93,52.96,52.9,52.95,11326,2021-10-19 15:49:00,CG
52.95,52.99,52.93,52.97,10271,2021-10-19 15:50:00,CG
52.965,52.98,52.875,52.875,65168,2021-10-19 15:51:00,CG
52.85,52.85,52.83,52.835,1699,2021-10-19 15:52:00,CG
52.81,52.82,52.755,52.755,1200,2021-10-19 15:53:00,CG
52.75,52.77,52.7006,52.75,10030,2021-10-19 15:54:00,CG
52.71,52.77,52.69,52.77,13315,2021-10-19 15:55:00,CG
52.77,52.79,52.765,52.78,1200,2021-10-19 15:56:00,CG
52.76,52.8,52.76,52.8,2802,2021-10-19 15:58:00,CG
52.78,52.79,52.78,52.78,800,2021-10-19 15:59:00,CG
52.79,52.79,52.72,52.72,1900,2021-10-19 16:00:00,CG
52.71,52.74,52.71,52.725,2000,2021-10-19 16:01:00,CG
52.74,52.75,52.73,52.73,899,2021-10-19 16:02:00,CG
52.735,52.75,52.72,52.75,566,2021-10-19 16:03:00,CG
52.73,52.77,52.722,52.77,3300,2021-10-19 16:04:00,CG
52.78,52.78,52.78,52.78,100,2021-10-19 16:05:00,CG
52.76,52.81,52.76,52.78,1801,2021-10-19 16:06:00,CG
52.78,52.785,52.78,52.785,200,2021-10-19 16:07:00,CG
52.785,52.81,52.78,52.81,13932,2021-10-19 16:08:00,CG
52.81,52.83,52.8,52.81,1009,2021-10-19 16:09:00,CG
52.82,52.82,52.82,52.82,200,2021-10-19 16:11:00,CG
52.8,52.82,52.79,52.82,3963,2021-10-19 16:12:00,CG
52.8144,52.8144,52.79,52.79,600,2021-10-19 16:13:00,CG
52.82,52.82,52.82,52.82,100,2021-10-19 16:14:00,CG
52.8,52.8,52.76,52.765,1200,2021-10-19 16:15:00,CG
52.765,52.78,52.765,52.77,1300,2021-10-19 16:16:00,CG
52.765,52.77,52.76,52.76,703,2021-10-19 16:17:00,CG
52.76,52.76,52.76,52.76,289,2021-10-19 16:18:00,CG
52.76,52.76,52.76,52.76,400,2021-10-19 16:19:00,CG
52.74,52.74,52.7,52.71,1022,2021-10-19 16:20:00,CG
52.685,52.73,52.685,52.73,2638,2021-10-19 16:21:00,CG
52.71,52.71,52.71,52.71,200,2021-10-19 16:22:00,CG
52.71,52.7299,52.71,52.71,875,2021-10-19 16:23:00,CG
52.69,52.69,52.69,52.69,100,2021-10-19 16:24:00,CG
52.685,52.71,52.685,52.71,602,2021-10-19 16:25:00,CG
52.7,52.7,52.7,52.7,100,2021-10-19 16:26:00,CG
52.7,52.7,52.7,52.7,136,2021-10-19 16:27:00,CG
52.71,52.72,52.71,52.72,500,2021-10-19 16:28:00,CG
52.71,52.71,52.71,52.71,100,2021-10-19 16:29:00,CG
52.71,52.72,52.7,52.7,949,2021-10-19 16:30:00,CG
52.71,52.725,52.71,52.72,1500,2021-10-19 16:31:00,CG
52.68,52.7,52.68,52.7,200,2021-10-19 16:32:00,CG
52.72,52.73,52.71,52.71,900,2021-10-19 16:33:00,CG
52.75,52.76,52.75,52.755,1080,2021-10-19 16:34:00,CG
52.755,52.77,52.755,52.76,1200,2021-10-19 16:35:00,CG
52.759,52.79,52.759,52.78,1181,2021-10-19 16:36:00,CG
52.785,52.785,52.785,52.785,100,2021-10-19 16:38:00,CG
52.79,52.8,52.76,52.8,15807,2021-10-19 16:39:00,CG
52.79,52.81,52.78,52.81,2614,2021-10-19 16:40:00,CG
52.85,52.85,52.83,52.83,300,2021-10-19 16:41:00,CG
52.81,52.89,52.81,52.89,1800,2021-10-19 16:42:00,CG
52.88,52.88,52.87,52.87,600,2021-10-19 16:43:00,CG
52.87,52.91,52.8401,52.87,2600,2021-10-19 16:44:00,CG
52.86,52.86,52.86,52.86,103,2021-10-19 16:46:00,CG
52.85,52.85,52.84,52.84,750,2021-10-19 16:47:00,CG
52.84,52.8499,52.84,52.8499,400,2021-10-19 16:48:00,CG
52.8504,52.8504,52.825,52.825,1214,2021-10-19 16:49:00,CG
52.8227,52.87,52.8227,52.87,1999,2021-10-19 16:50:00,CG
52.86,52.9,52.85,52.9,1679,2021-10-19 16:51:00,CG
52.8794,52.89,52.8709,52.875,728,2021-10-19 16:52:00,CG
52.87,52.87,52.87,52.87,100,2021-10-19 16:53:00,CG
52.8897,52.93,52.8897,52.93,3573,2021-10-19 16:54:00,CG
52.915,52.915,52.915,52.915,100,2021-10-19 16:55:00,CG
52.91,52.93,52.91,52.93,700,2021-10-19 16:56:00,CG
52.939,52.94,52.939,52.94,404,2021-10-19 16:57:00,CG
52.98,52.99,52.965,52.99,1117,2021-10-19 16:58:00,CG
52.99,53.01,52.98,53.01,700,2021-10-19 16:59:00,CG
52.99,53.02,52.99,53.02,520,2021-10-19 17:00:00,CG
53.025,53.025,53.025,53.025,100,2021-10-19 17:01:00,CG
53.01,53.01,53.0048,53.0048,800,2021-10-19 17:02:00,CG
52.9801,53.02,52.9801,53.02,400,2021-10-19 17:03:00,CG
53.005,53.08,52.99,53.01,3334,2021-10-19 17:04:00,CG
53.0,53.0,52.96,52.96,2611,2021-10-19 17:06:00,CG
52.99,52.99,52.98,52.99,400,2021-10-19 17:07:00,CG
52.98,52.9999,52.98,52.9999,300,2021-10-19 17:08:00,CG
52.97,52.98,52.95,52.95,400,2021-10-19 17:09:00,CG
52.96,52.96,52.95,52.95,200,2021-10-19 17:10:00,CG
52.95,52.95,52.94,52.95,613,2021-10-19 17:11:00,CG
52.945,52.945,52.9104,52.9104,694,2021-10-19 17:12:00,CG
52.91,52.91,52.88,52.89,400,2021-10-19 17:13:00,CG
52.89,52.95,52.89,52.9373,5299,2021-10-19 17:15:00,CG
52.91,52.91,52.89,52.89,500,2021-10-19 17:16:00,CG
52.91,52.91,52.9,52.9,208,2021-10-19 17:17:00,CG
52.91,52.91,52.91,52.91,644,2021-10-19 17:18:00,CG
52.91,52.91,52.91,52.91,100,2021-10-19 17:19:00,CG
52.9,52.91,52.88,52.9,900,2021-10-19 17:20:00,CG
52.92,52.96,52.92,52.96,800,2021-10-19 17:21:00,CG
52.98,52.98,52.98,52.98,133,2021-10-19 17:23:00,CG
52.96,52.96,52.96,52.96,200,2021-10-19 17:24:00,CG
52.96,52.97,52.96,52.97,1293,2021-10-19 17:25:00,CG
52.95,52.95,52.95,52.95,200,2021-10-19 17:26:00,CG
52.96,52.96,52.96,52.96,200,2021-10-19 17:28:00,CG
52.955,52.955,52.94,52.94,300,2021-10-19 17:29:00,CG
52.935,52.935,52.935,52.935,100,2021-10-19 17:30:00,CG
52.92,52.93,52.92,52.93,1691,2021-10-19 17:31:00,CG
52.925,52.925,52.92,52.92,200,2021-10-19 17:32:00,CG
52.92,52.92,52.9165,52.9165,300,2021-10-19 17:33:00,CG
52.91,52.915,52.91,52.91,400,2021-10-19 17:35:00,CG
52.92,52.95,52.92,52.93,1800,2021-10-19 17:36:00,CG
52.93,52.93,52.93,52.93,100,2021-10-19 17:37:00,CG
52.94,52.97,52.94,52.95,400,2021-10-19 17:38:00,CG
52.9588,52.9588,52.9588,52.9588,100,2021-10-19 17:39:00,CG
52.95,52.95,52.92,52.925,400,2021-10-19 17:40:00,CG
52.91,52.91,52.89,52.91,500,2021-10-19 17:41:00,CG
52.8829,52.91,52.8829,52.91,2094,2021-10-19 17:42:00,CG
52.9081,52.91,52.9081,52.91,500,2021-10-19 17:43:00,CG
52.9062,52.91,52.89,52.91,1499,2021-10-19 17:45:00,CG
52.9,52.92,52.89,52.89,1692,2021-10-19 17:46:00,CG
52.91,52.91,52.88,52.88,600,2021-10-19 17:47:00,CG
52.88,52.88,52.88,52.88,298,2021-10-19 17:48:00,CG
52.88,52.89,52.88,52.89,1200,2021-10-19 17:49:00,CG
52.89,52.89,52.87,52.87,1033,2021-10-19 17:51:00,CG
52.855,52.87,52.84,52.87,1200,2021-10-19 17:52:00,CG
52.87,52.9,52.87,52.885,1000,2021-10-19 17:53:00,CG
52.895,52.895,52.875,52.875,800,2021-10-19 17:56:00,CG
52.9,52.91,52.9,52.91,300,2021-10-19 17:57:00,CG
52.9299,52.9299,52.9299,52.9299,100,2021-10-19 17:58:00,CG
52.9,52.91,52.9,52.91,300,2021-10-19 17:59:00,CG
52.92,52.92,52.92,52.92,400,2021-10-19 18:00:00,CG
52.92,52.92,52.92,52.92,300,2021-10-19 18:01:00,CG
52.91,52.919,52.91,52.91,2030,2021-10-19 18:02:00,CG
52.91,52.91,52.88,52.88,17012,2021-10-19 18:03:00,CG
52.89,52.89,52.89,52.89,100,2021-10-19 18:04:00,CG
52.8982,52.8982,52.89,52.89,300,2021-10-19 18:05:00,CG
52.8999,52.8999,52.87,52.87,1383,2021-10-19 18:06:00,CG
52.88,52.88,52.87,52.88,500,2021-10-19 18:07:00,CG
52.885,52.885,52.85,52.85,1344,2021-10-19 18:08:00,CG
52.85,52.88,52.85,52.88,1380,2021-10-19 18:09:00,CG
52.88,52.89,52.88,52.89,900,2021-10-19 18:10:00,CG
52.8842,52.8842,52.8842,52.8842,125,2021-10-19 18:11:00,CG
52.91,52.91,52.9,52.9,300,2021-10-19 18:13:00,CG
52.9,52.9,52.89,52.89,500,2021-10-19 18:17:00,CG
52.9,52.9,52.9,52.9,100,2021-10-19 18:18:00,CG
52.9,52.91,52.9,52.91,500,2021-10-19 18:19:00,CG
52.9,52.905,52.89,52.9,1200,2021-10-19 18:20:00,CG
52.9,52.9,52.88,52.88,1709,2021-10-19 18:21:00,CG
52.888,52.888,52.88,52.88,1417,2021-10-19 18:22:00,CG
52.88,52.88,52.85,52.85,1069,2021-10-19 18:23:00,CG
52.85,52.85,52.83,52.835,900,2021-10-19 18:24:00,CG
52.83,52.83,52.83,52.83,100,2021-10-19 18:25:00,CG
52.82,52.82,52.8,52.8,300,2021-10-19 18:26:00,CG
52.81,52.84,52.795,52.825,12731,2021-10-19 18:27:00,CG
52.825,52.825,52.825,52.825,100,2021-10-19 18:28:00,CG
52.82,52.84,52.82,52.84,300,2021-10-19 18:29:00,CG
52.84,52.84,52.81,52.82,2038,2021-10-19 18:30:00,CG
52.81,52.81,52.78,52.78,2824,2021-10-19 18:31:00,CG
52.7734,52.7734,52.75,52.75,1754,2021-10-19 18:32:00,CG
52.74,52.74,52.7,52.7,712,2021-10-19 18:33:00,CG
52.73,52.73,52.685,52.72,2650,2021-10-19 18:34:00,CG
52.7,52.705,52.7,52.705,998,2021-10-19 18:36:00,CG
52.7,52.73,52.69,52.73,2238,2021-10-19 18:37:00,CG
52.74,52.77,52.74,52.77,500,2021-10-19 18:38:00,CG
52.76,52.76,52.76,52.76,100,2021-10-19 18:39:00,CG
52.765,52.78,52.75,52.75,1578,2021-10-19 18:40:00,CG
52.77,52.77,52.77,52.77,700,2021-10-19 18:41:00,CG
52.78,52.79,52.78,52.78,1701,2021-10-19 18:42:00,CG
52.775,52.78,52.77,52.77,1300,2021-10-19 18:43:00,CG
52.78,52.8,52.78,52.795,2000,2021-10-19 18:44:00,CG
52.78,52.78,52.77,52.78,1621,2021-10-19 18:45:00,CG
52.79,52.795,52.785,52.79,1780,2021-10-19 18:46:00,CG
52.79,52.8,52.78,52.8,6990,2021-10-19 18:47:00,CG
52.8,52.8,52.8,52.8,100,2021-10-19 18:48:00,CG
52.785,52.8,52.785,52.8,600,2021-10-19 18:49:00,CG
52.79,52.8,52.79,52.79,795,2021-10-19 18:50:00,CG
52.8,52.83,52.795,52.83,1502,2021-10-19 18:51:00,CG
52.82,52.83,52.81,52.82,2100,2021-10-19 18:52:00,CG
52.82,52.85,52.82,52.85,400,2021-10-19 18:53:00,CG
52.835,52.85,52.815,52.815,3850,2021-10-19 18:55:00,CG
52.82,52.835,52.82,52.835,1287,2021-10-19 18:56:00,CG
52.835,52.835,52.835,52.835,200,2021-10-19 18:57:00,CG
52.835,52.85,52.835,52.85,400,2021-10-19 18:58:00,CG
52.846,52.85,52.83,52.85,2290,2021-10-19 18:59:00,CG
52.86,52.87,52.86,52.87,400,2021-10-19 19:00:00,CG
52.86,52.86,52.8,52.84,13516,2021-10-19 19:01:00,CG
52.85,52.85,52.82,52.84,1100,2021-10-19 19:02:00,CG
52.84,52.88,52.8398,52.88,2987,2021-10-19 19:03:00,CG
52.8871,52.8871,52.85,52.86,900,2021-10-19 19:04:00,CG
52.86,52.87,52.8501,52.87,500,2021-10-19 19:05:00,CG
52.87,52.87,52.87,52.87,100,2021-10-19 19:06:00,CG
52.86,52.86,52.85,52.85,300,2021-10-19 19:07:00,CG
52.855,52.86,52.855,52.86,1419,2021-10-19 19:08:00,CG
52.87,52.9,52.87,52.88,912,2021-10-19 19:09:00,CG
52.87,52.8917,52.87,52.8917,380,2021-10-19 19:10:00,CG
52.88,52.9,52.88,52.9,402,2021-10-19 19:11:00,CG
52.91,52.91,52.9,52.9,400,2021-10-19 19:12:00,CG
52.9,52.9408,52.9,52.9408,1666,2021-10-19 19:13:00,CG
52.94,52.97,52.94,52.955,7311,2021-10-19 19:14:00,CG
52.96,52.979,52.96,52.979,937,2021-10-19 19:15:00,CG
52.965,52.97,52.95,52.97,911,2021-10-19 19:17:00,CG
52.97,53.0,52.96,53.0,1660,2021-10-19 19:18:00,CG
53.005,53.005,52.99,53.0,300,2021-10-19 19:19:00,CG
53.0,53.0,52.99,52.99,202,2021-10-19 19:20:00,CG
52.99,52.99,52.975,52.9757,782,2021-10-19 19:21:00,CG
52.98,52.98,52.96,52.96,1290,2021-10-19 19:22:00,CG
52.93,52.96,52.93,52.945,1131,2021-10-19 19:23:00,CG
52.93,52.94,52.895,52.895,1906,2021-10-19 19:24:00,CG
52.91,52.92,52.91,52.92,900,2021-10-19 19:25:00,CG
52.92,52.95,52.92,52.94,1300,2021-10-19 19:26:00,CG
52.93,52.94,52.93,52.93,1100,2021-10-19 19:27:00,CG
52.94,52.96,52.94,52.94,733,2021-10-19 19:28:00,CG
52.94,52.95,52.94,52.95,400,2021-10-19 19:29:00,CG
52.93,52.93,52.885,52.89,3599,2021-10-19 19:30:00,CG
52.885,52.89,52.845,52.87,3366,2021-10-19 19:31:00,CG
52.86,52.88,52.86,52.88,832,2021-10-19 19:32:00,CG
52.879,52.9,52.879,52.9,1670,2021-10-19 19:33:00,CG
52.8931,52.91,52.89,52.91,1392,2021-10-19 19:34:00,CG
52.91,52.94,52.91,52.94,1894,2021-10-19 19:35:00,CG
52.94,52.96,52.94,52.96,600,2021-10-19 19:36:00,CG
52.95,52.95,52.939,52.94,1012,2021-10-19 19:37:00,CG
52.92,52.92,52.9,52.92,1901,2021-10-19 19:38:00,CG
52.93,52.94,52.915,52.94,1392,2021-10-19 19:39:00,CG
52.94,52.95,52.94,52.95,830,2021-10-19 19:40:00,CG
52.94,52.94,52.91,52.92,3677,2021-10-19 19:41:00,CG
52.925,52.949,52.925,52.949,1425,2021-10-19 19:42:00,CG
52.94,52.98,52.94,52.97,3435,2021-10-19 19:43:00,CG
52.975,52.99,52.97,52.99,2119,2021-10-19 19:44:00,CG
52.98,52.99,52.98,52.98,1900,2021-10-19 19:45:00,CG
52.985,52.99,52.985,52.99,1475,2021-10-19 19:46:00,CG
52.985,53.0,52.985,53.0,2035,2021-10-19 19:47:00,CG
52.99,53.0,52.985,53.0,1200,2021-10-19 19:48:00,CG
52.995,53.03,52.994,53.0157,5246,2021-10-19 19:49:00,CG
53.0,53.02,52.84,52.88,24446,2021-10-19 19:50:00,CG
52.87,52.87,52.8316,52.855,6147,2021-10-19 19:51:00,CG
52.8367,52.91,52.8367,52.91,8789,2021-10-19 19:52:00,CG
52.9,52.93,52.89,52.92,3658,2021-10-19 19:53:00,CG
52.93,52.94,52.9,52.91,9810,2021-10-19 19:54:00,CG
52.91,53.01,52.91,52.95,20452,2021-10-19 19:55:00,CG
52.95,52.95,52.9,52.91,18798,2021-10-19 19:56:00,CG
52.9201,52.95,52.89,52.89,11943,2021-10-19 19:57:00,CG
52.895,52.96,52.87,52.93,25678,2021-10-19 19:58:00,CG
52.91,53.03,52.91,53.03,34511,2021-10-19 19:59:00,CG
53.01,53.01,53.01,53.01,469432,2021-10-19 20:00:00,CG
53.01,53.01,53.01,53.01,1736,2021-10-19 20:01:00,CG
53.1,53.1,53.1,53.1,100,2021-10-20 12:40:00,CG
53.3,53.39,53.13,53.13,13095,2021-10-20 13:30:00,CG
53.31,53.31,53.13,53.195,500,2021-10-20 13:31:00,CG
53.18,53.18,53.18,53.18,200,2021-10-20 13:32:00,CG
53.18,53.18,53.06,53.06,1299,2021-10-20 13:33:00,CG
53.03,53.08,53.03,53.08,1000,2021-10-20 13:34:00,CG
53.15,53.2588,53.04,53.07,7300,2021-10-20 13:35:00,CG
53.13,53.1592,53.08,53.08,2144,2021-10-20 13:37:00,CG
53.06,53.105,53.06,53.07,10807,2021-10-20 13:38:00,CG
53.05,53.08,53.05,53.07,565,2021-10-20 13:39:00,CG
53.09,53.25,53.09,53.25,4238,2021-10-20 13:40:00,CG
53.32,53.45,53.32,53.415,12196,2021-10-20 13:41:00,CG
53.425,53.425,53.33,53.3417,1100,2021-10-20 13:42:00,CG
53.29,53.29,53.26,53.26,523,2021-10-20 13:43:00,CG
53.28,53.306,53.25,53.25,1949,2021-10-20 13:44:00,CG
53.26,53.31,53.26,53.31,500,2021-10-20 13:45:00,CG
53.31,53.362,53.31,53.362,3182,2021-10-20 13:46:00,CG
53.38,53.45,53.38,53.45,5400,2021-10-20 13:47:00,CG
53.3824,53.3824,53.37,53.37,536,2021-10-20 13:48:00,CG
53.43,53.45,53.43,53.45,2163,2021-10-20 13:49:00,CG
53.49,53.5,53.4,53.4,1974,2021-10-20 13:50:00,CG
53.39,53.39,53.39,53.39,100,2021-10-20 13:51:00,CG
53.42,53.42,53.42,53.42,250,2021-10-20 13:52:00,CG
53.36,53.36,53.26,53.31,3000,2021-10-20 13:53:00,CG
53.32,53.32,53.29,53.29,1652,2021-10-20 13:54:00,CG
53.33,53.33,53.33,53.33,100,2021-10-20 13:55:00,CG
53.33,53.34,53.32,53.34,400,2021-10-20 13:56:00,CG
53.325,53.37,53.32,53.37,2419,2021-10-20 13:57:00,CG
53.39,53.39,53.35,53.35,506,2021-10-20 13:59:00,CG
53.34,53.34,53.27,53.3,4758,2021-10-20 14:00:00,CG
53.26,53.29,53.16,53.19,24464,2021-10-20 14:01:00,CG
53.19,53.235,53.16,53.235,2860,2021-10-20 14:02:00,CG
53.25,53.25,53.25,53.25,100,2021-10-20 14:03:00,CG
53.25,53.25,53.245,53.2452,10100,2021-10-20 14:04:00,CG
53.27,53.33,53.26,53.33,3568,2021-10-20 14:05:00,CG
53.33,53.38,53.33,53.38,2650,2021-10-20 14:06:00,CG
53.36,53.41,53.35,53.39,14406,2021-10-20 14:07:00,CG
53.43,53.43,53.43,53.43,1494,2021-10-20 14:08:00,CG
53.49,53.49,53.45,53.45,600,2021-10-20 14:09:00,CG
53.5,53.52,53.5,53.5,1695,2021-10-20 14:10:00,CG
53.56,53.58,53.54,53.58,44100,2021-10-20 14:11:00,CG
53.59,53.67,53.59,53.67,200,2021-10-20 14:12:00,CG
53.6499,53.66,53.63,53.64,2523,2021-10-20 14:13:00,CG
53.645,53.67,53.62,53.67,1696,2021-10-20 14:14:00,CG
53.69,53.753,53.69,53.753,3143,2021-10-20 14:15:00,CG
53.76,53.76,53.69,53.705,8181,2021-10-20 14:16:00,CG
53.69,53.69,53.635,53.65,1821,2021-10-20 14:17:00,CG
53.645,53.645,53.61,53.61,1000,2021-10-20 14:18:00,CG
53.625,53.625,53.6001,53.625,300,2021-10-20 14:19:00,CG
53.63,53.63,53.615,53.615,200,2021-10-20 14:20:00,CG
53.615,53.68,53.615,53.68,3235,2021-10-20 14:21:00,CG
53.7,53.7,53.65,53.65,500,2021-10-20 14:22:00,CG
53.68,53.74,53.68,53.74,700,2021-10-20 14:23:00,CG
53.7875,53.7875,53.7875,53.7875,100,2021-10-20 14:24:00,CG
53.76,53.76,53.67,53.67,1400,2021-10-20 14:26:00,CG
53.7,53.73,53.7,53.73,200,2021-10-20 14:27:00,CG
53.7097,53.7097,53.7,53.7,300,2021-10-20 14:28:00,CG
53.72,53.79,53.72,53.79,1217,2021-10-20 14:29:00,CG
53.81,53.81,53.735,53.735,6502,2021-10-20 14:30:00,CG
53.75,53.8,53.735,53.8,1800,2021-10-20 14:31:00,CG
53.83,53.875,53.82,53.87,1507,2021-10-20 14:32:00,CG
53.87,53.87,53.87,53.87,100,2021-10-20 14:33:00,CG
53.85,53.85,53.85,53.85,400,2021-10-20 14:34:00,CG
53.84,53.84,53.81,53.82,600,2021-10-20 14:35:00,CG
53.81,53.85,53.81,53.8412,1020,2021-10-20 14:36:00,CG
53.81,53.83,53.78,53.8,1400,2021-10-20 14:38:00,CG
53.8,53.8,53.8,53.8,245,2021-10-20 14:39:00,CG
53.785,53.785,53.785,53.785,900,2021-10-20 14:40:00,CG
53.77,53.77,53.77,53.77,186,2021-10-20 14:41:00,CG
53.78,53.8999,53.77,53.8999,4767,2021-10-20 14:42:00,CG
53.9,53.935,53.9,53.935,900,2021-10-20 14:43:00,CG
53.949,53.99,53.915,53.915,3871,2021-10-20 14:44:00,CG
53.88,53.88,53.87,53.87,629,2021-10-20 14:45:00,CG
53.9094,53.9094,53.8782,53.8782,350,2021-10-20 14:46:00,CG
53.89,53.89,53.87,53.87,5900,2021-10-20 14:47:00,CG
53.81,53.8457,53.81,53.81,862,2021-10-20 14:48:00,CG
53.8,53.8,53.77,53.8,1560,2021-10-20 14:49:00,CG
53.81,53.815,53.81,53.815,924,2021-10-20 14:50:00,CG
53.8,53.8,53.8,53.8,800,2021-10-20 14:51:00,CG
53.82,53.82,53.815,53.8152,1100,2021-10-20 14:52:00,CG
53.81,53.81,53.79,53.79,200,2021-10-20 14:53:00,CG
53.78,53.79,53.78,53.78,2128,2021-10-20 14:54:00,CG
53.77,53.77,53.755,53.755,800,2021-10-20 14:55:00,CG
53.7608,53.77,53.7608,53.77,1218,2021-10-20 14:56:00,CG
53.78,53.83,53.78,53.79,2672,2021-10-20 14:57:00,CG
53.78,53.78,53.78,53.78,300,2021-10-20 14:58:00,CG
53.76,53.76,53.73,53.74,1601,2021-10-20 15:00:00,CG
53.76,53.76,53.76,53.76,500,2021-10-20 15:01:00,CG
53.75,53.75,53.75,53.75,100,2021-10-20 15:02:00,CG
53.72,53.72,53.7,53.7,200,2021-10-20 15:03:00,CG
53.695,53.695,53.625,53.625,850,2021-10-20 15:04:00,CG
53.64,53.64,53.6375,53.6375,200,2021-10-20 15:05:00,CG
53.6112,53.6112,53.43,53.525,22039,2021-10-20 15:06:00,CG
53.52,53.52,53.46,53.46,2100,2021-10-20 15:07:00,CG
53.46,53.46,53.44,53.455,5300,2021-10-20 15:08:00,CG
53.43,53.43,53.385,53.42,9839,2021-10-20 15:09:00,CG
53.4,53.4,53.36,53.36,5800,2021-10-20 15:10:00,CG
