open,high,low,close,volume,datetime,symbol
2.25,2.25,2.245,2.245,26900,2021-10-19 19:40:00,GNLN
2.245,2.245,2.24,2.245,300,2021-10-19 19:41:00,GNLN
2.245,2.245,2.245,2.245,2437,2021-10-19 19:42:00,GNLN
2.245,2.245,2.24,2.24,5300,2021-10-19 19:43:00,GNLN
2.245,2.2487,2.2438,2.2438,886,2021-10-19 19:44:00,GNLN
2.245,2.245,2.24,2.24,6275,2021-10-19 19:45:00,GNLN
2.235,2.245,2.235,2.2401,4965,2021-10-19 19:46:00,GNLN
2.24,2.24,2.235,2.239,10009,2021-10-19 19:47:00,GNLN
2.235,2.245,2.235,2.24,10892,2021-10-19 19:48:00,GNLN
2.235,2.25,2.235,2.24,16076,2021-10-19 19:49:00,GNLN
2.235,2.2399,2.23,2.2399,3863,2021-10-19 19:50:00,GNLN
2.235,2.235,2.235,2.235,1700,2021-10-19 19:51:00,GNLN
2.235,2.24,2.2332,2.2332,1061,2021-10-19 19:52:00,GNLN
2.235,2.235,2.23,2.2304,21591,2021-10-19 19:53:00,GNLN
2.23,2.235,2.23,2.2301,43223,2021-10-19 19:54:00,GNLN
2.235,2.235,2.23,2.23,14535,2021-10-19 19:55:00,GNLN
2.2394,2.2394,2.225,2.23,19256,2021-10-19 19:56:00,GNLN
2.23,2.231,2.225,2.23,38161,2021-10-19 19:57:00,GNLN
2.23,2.2396,2.23,2.235,2883,2021-10-19 19:58:00,GNLN
2.235,2.24,2.23,2.24,6653,2021-10-19 19:59:00,GNLN
2.23,2.23,2.23,2.23,17256,2021-10-19 20:00:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-19 20:02:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-19 20:11:00,GNLN
2.23,2.23,2.23,2.23,350,2021-10-19 20:18:00,GNLN
2.24,2.24,2.24,2.24,3000,2021-10-19 20:24:00,GNLN
2.23,2.24,2.23,2.24,200,2021-10-19 20:25:00,GNLN
2.24,2.24,2.24,2.24,1220,2021-10-19 20:27:00,GNLN
2.24,2.24,2.24,2.24,400,2021-10-19 20:48:00,GNLN
2.26,2.26,2.26,2.26,2000,2021-10-19 21:13:00,GNLN
2.2401,2.2401,2.2401,2.2401,100,2021-10-19 21:20:00,GNLN
2.24,2.24,2.24,2.24,500,2021-10-19 21:33:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-19 22:41:00,GNLN
2.24,2.24,2.24,2.24,499,2021-10-19 23:39:00,GNLN
2.22,2.22,2.22,2.22,442,2021-10-19 23:40:00,GNLN
2.25,2.25,2.25,2.25,100,2021-10-20 10:59:00,GNLN
2.26,2.26,2.25,2.25,2700,2021-10-20 11:27:00,GNLN
2.27,2.27,2.26,2.26,1000,2021-10-20 12:01:00,GNLN
2.24,2.24,2.24,2.24,1000,2021-10-20 12:02:00,GNLN
2.23,2.23,2.2,2.2,16869,2021-10-20 12:04:00,GNLN
2.27,2.27,2.27,2.27,121,2021-10-20 12:08:00,GNLN
2.25,2.25,2.25,2.25,258,2021-10-20 12:25:00,GNLN
2.23,2.23,2.23,2.23,100,2021-10-20 12:28:00,GNLN
2.24,2.24,2.24,2.24,1000,2021-10-20 12:29:00,GNLN
2.23,2.23,2.23,2.23,300,2021-10-20 12:34:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-20 13:02:00,GNLN
2.23,2.23,2.23,2.23,100,2021-10-20 13:03:00,GNLN
2.24,2.24,2.24,2.24,200,2021-10-20 13:16:00,GNLN
2.24,2.24,2.24,2.24,200,2021-10-20 13:17:00,GNLN
2.24,2.24,2.24,2.24,200,2021-10-20 13:18:00,GNLN
2.24,2.24,2.24,2.24,200,2021-10-20 13:19:00,GNLN
2.24,2.24,2.24,2.24,175,2021-10-20 13:22:00,GNLN
2.22,2.23,2.22,2.23,1194,2021-10-20 13:25:00,GNLN
2.23,2.23,2.23,2.23,100,2021-10-20 13:26:00,GNLN
2.22,2.23,2.22,2.23,1033,2021-10-20 13:27:00,GNLN
2.22,2.22,2.21,2.21,2700,2021-10-20 13:29:00,GNLN
2.22,2.2366,2.21,2.21,22829,2021-10-20 13:30:00,GNLN
2.21,2.21,2.19,2.2,32977,2021-10-20 13:31:00,GNLN
2.21,2.21,2.19,2.2,5359,2021-10-20 13:32:00,GNLN
2.19,2.19,2.17,2.1799,7905,2021-10-20 13:33:00,GNLN
2.175,2.1799,2.175,2.175,4257,2021-10-20 13:34:00,GNLN
2.175,2.19,2.175,2.19,5214,2021-10-20 13:35:00,GNLN
2.2,2.21,2.2,2.2,8484,2021-10-20 13:36:00,GNLN
2.2099,2.2099,2.19,2.195,11580,2021-10-20 13:37:00,GNLN
2.19,2.1995,2.19,2.1995,625,2021-10-20 13:38:00,GNLN
2.1901,2.2,2.19,2.199,7897,2021-10-20 13:39:00,GNLN
2.1973,2.1999,2.1973,2.1999,700,2021-10-20 13:42:00,GNLN
2.2,2.2,2.19,2.19,15924,2021-10-20 13:44:00,GNLN
2.1911,2.2,2.19,2.1995,2650,2021-10-20 13:45:00,GNLN
2.1988,2.1988,2.19,2.191,11470,2021-10-20 13:46:00,GNLN
2.18,2.18,2.18,2.18,300,2021-10-20 13:47:00,GNLN
2.181,2.188,2.18,2.188,11620,2021-10-20 13:48:00,GNLN
2.1887,2.1887,2.18,2.18,16048,2021-10-20 13:49:00,GNLN
2.1735,2.1735,2.15,2.1559,29765,2021-10-20 13:50:00,GNLN
2.1589,2.1699,2.155,2.16,9319,2021-10-20 13:51:00,GNLN
2.16,2.175,2.16,2.1679,19238,2021-10-20 13:52:00,GNLN
2.165,2.17,2.165,2.17,200,2021-10-20 13:53:00,GNLN
2.17,2.17,2.17,2.17,618,2021-10-20 13:54:00,GNLN
2.18,2.18,2.1787,2.1787,1637,2021-10-20 13:55:00,GNLN
2.17,2.1726,2.17,2.1726,3789,2021-10-20 13:56:00,GNLN
2.1714,2.18,2.1712,2.1763,6150,2021-10-20 13:57:00,GNLN
2.1799,2.19,2.175,2.19,17047,2021-10-20 13:58:00,GNLN
2.199,2.2,2.195,2.2,1929,2021-10-20 13:59:00,GNLN
2.1938,2.1938,2.1938,2.1938,400,2021-10-20 14:00:00,GNLN
2.1994,2.1994,2.1902,2.1902,5000,2021-10-20 14:01:00,GNLN
2.19,2.19,2.1894,2.1894,3600,2021-10-20 14:02:00,GNLN
2.1883,2.1883,2.1883,2.1883,240,2021-10-20 14:03:00,GNLN
2.18,2.18,2.18,2.18,17019,2021-10-20 14:04:00,GNLN
2.1799,2.18,2.17,2.175,2061,2021-10-20 14:05:00,GNLN
2.18,2.18,2.1795,2.1795,2920,2021-10-20 14:06:00,GNLN
2.1764,2.1764,2.1739,2.1739,1202,2021-10-20 14:07:00,GNLN
2.1799,2.1799,2.1799,2.1799,1500,2021-10-20 14:08:00,GNLN
2.17,2.185,2.17,2.18,11929,2021-10-20 14:09:00,GNLN
2.175,2.1752,2.175,2.1752,368,2021-10-20 14:10:00,GNLN
2.18,2.18,2.175,2.1783,1300,2021-10-20 14:11:00,GNLN
2.1781,2.18,2.175,2.175,408,2021-10-20 14:12:00,GNLN
2.1796,2.18,2.17,2.18,1876,2021-10-20 14:13:00,GNLN
2.175,2.18,2.172,2.18,800,2021-10-20 14:14:00,GNLN
2.175,2.175,2.175,2.175,4587,2021-10-20 14:15:00,GNLN
2.1701,2.1701,2.1701,2.1701,678,2021-10-20 14:16:00,GNLN
2.1705,2.1784,2.1705,2.175,4100,2021-10-20 14:17:00,GNLN
2.18,2.18,2.17,2.178,725,2021-10-20 14:18:00,GNLN
2.1794,2.18,2.1781,2.1781,2898,2021-10-20 14:19:00,GNLN
2.1779,2.18,2.1779,2.18,3432,2021-10-20 14:20:00,GNLN
2.189,2.2,2.189,2.2,3687,2021-10-20 14:23:00,GNLN
2.1998,2.2,2.19,2.1988,21287,2021-10-20 14:24:00,GNLN
2.2,2.2,2.1963,2.2,12226,2021-10-20 14:25:00,GNLN
2.2,2.2,2.2,2.2,6000,2021-10-20 14:26:00,GNLN
2.2,2.2,2.2,2.2,400,2021-10-20 14:27:00,GNLN
2.1921,2.1921,2.1921,2.1921,603,2021-10-20 14:28:00,GNLN
2.195,2.2,2.19,2.1998,7248,2021-10-20 14:30:00,GNLN
2.2,2.2,2.2,2.2,899,2021-10-20 14:32:00,GNLN
2.2,2.2,2.1999,2.2,4571,2021-10-20 14:33:00,GNLN
2.2,2.2002,2.195,2.2002,52382,2021-10-20 14:34:00,GNLN
2.21,2.21,2.205,2.205,8235,2021-10-20 14:35:00,GNLN
2.2083,2.2083,2.205,2.2056,1335,2021-10-20 14:36:00,GNLN
2.2,2.2,2.2,2.2,8779,2021-10-20 14:37:00,GNLN
2.2001,2.2094,2.195,2.195,5168,2021-10-20 14:38:00,GNLN
2.195,2.195,2.19,2.19,1750,2021-10-20 14:40:00,GNLN
2.19,2.19,2.19,2.19,2500,2021-10-20 14:42:00,GNLN
2.195,2.1966,2.195,2.1966,1200,2021-10-20 14:43:00,GNLN
2.1972,2.1995,2.195,2.1995,1800,2021-10-20 14:44:00,GNLN
2.195,2.195,2.19,2.19,4100,2021-10-20 14:45:00,GNLN
2.19,2.19,2.19,2.19,500,2021-10-20 14:46:00,GNLN
2.2,2.2,2.19,2.19,1892,2021-10-20 14:47:00,GNLN
2.1908,2.1908,2.1908,2.1908,235,2021-10-20 14:49:00,GNLN
2.2,2.2,2.2,2.2,100,2021-10-20 14:50:00,GNLN
2.19,2.195,2.19,2.195,1600,2021-10-20 14:51:00,GNLN
2.1938,2.2,2.1938,2.195,25474,2021-10-20 14:52:00,GNLN
2.199,2.2,2.1917,2.1917,1873,2021-10-20 14:53:00,GNLN
2.1991,2.1991,2.19,2.195,851,2021-10-20 14:54:00,GNLN
2.1984,2.1984,2.19,2.1908,1566,2021-10-20 14:55:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 14:56:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-20 14:57:00,GNLN
2.1995,2.1995,2.19,2.19,13218,2021-10-20 14:58:00,GNLN
2.185,2.1901,2.185,2.1901,7651,2021-10-20 14:59:00,GNLN
2.1999,2.1999,2.1999,2.1999,400,2021-10-20 15:00:00,GNLN
2.191,2.191,2.18,2.19,10880,2021-10-20 15:01:00,GNLN
2.19,2.19,2.185,2.1899,2000,2021-10-20 15:02:00,GNLN
2.185,2.185,2.185,2.185,300,2021-10-20 15:03:00,GNLN
2.1877,2.1877,2.1877,2.1877,200,2021-10-20 15:05:00,GNLN
2.1851,2.19,2.182,2.182,1222,2021-10-20 15:06:00,GNLN
2.18,2.185,2.18,2.185,15917,2021-10-20 15:07:00,GNLN
2.1825,2.185,2.18,2.185,340,2021-10-20 15:08:00,GNLN
2.1887,2.1888,2.1887,2.1888,240,2021-10-20 15:09:00,GNLN
2.1897,2.1897,2.1897,2.1897,100,2021-10-20 15:10:00,GNLN
2.1805,2.1805,2.1805,2.1805,2288,2021-10-20 15:11:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-20 15:12:00,GNLN
2.1873,2.19,2.1873,2.1873,500,2021-10-20 15:14:00,GNLN
2.1842,2.1887,2.18,2.185,1173,2021-10-20 15:15:00,GNLN
2.1897,2.19,2.1897,2.19,3519,2021-10-20 15:16:00,GNLN
2.19,2.2,2.19,2.2,10053,2021-10-20 15:17:00,GNLN
2.19,2.1914,2.19,2.1914,300,2021-10-20 15:18:00,GNLN
2.1999,2.2,2.195,2.1999,1720,2021-10-20 15:19:00,GNLN
2.1986,2.1986,2.1986,2.1986,100,2021-10-20 15:20:00,GNLN
2.1968,2.1999,2.1968,2.1979,400,2021-10-20 15:21:00,GNLN
2.1999,2.1999,2.19,2.192,705,2021-10-20 15:22:00,GNLN
2.1929,2.195,2.1929,2.195,400,2021-10-20 15:24:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 15:26:00,GNLN
2.195,2.1994,2.195,2.1994,3200,2021-10-20 15:27:00,GNLN
2.1992,2.1992,2.195,2.195,200,2021-10-20 15:28:00,GNLN
2.191,2.1911,2.191,2.1911,356,2021-10-20 15:29:00,GNLN
2.1902,2.198,2.1902,2.198,2100,2021-10-20 15:30:00,GNLN
2.1901,2.1901,2.1901,2.1901,16494,2021-10-20 15:31:00,GNLN
2.195,2.2,2.19,2.195,2200,2021-10-20 15:32:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-20 15:33:00,GNLN
2.1911,2.1996,2.1911,2.195,5311,2021-10-20 15:34:00,GNLN
2.195,2.195,2.18,2.1836,30195,2021-10-20 15:35:00,GNLN
2.1899,2.19,2.185,2.19,5009,2021-10-20 15:36:00,GNLN
2.185,2.19,2.18,2.19,2734,2021-10-20 15:37:00,GNLN
2.185,2.195,2.18,2.195,2056,2021-10-20 15:38:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 15:39:00,GNLN
2.191,2.195,2.191,2.1949,762,2021-10-20 15:40:00,GNLN
2.1999,2.1999,2.1999,2.1999,100,2021-10-20 15:42:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 15:43:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-20 15:45:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 15:46:00,GNLN
2.2,2.2,2.2,2.2,100,2021-10-20 15:47:00,GNLN
2.195,2.195,2.195,2.195,400,2021-10-20 15:48:00,GNLN
2.1974,2.1994,2.1974,2.1994,1904,2021-10-20 15:50:00,GNLN
2.2,2.2,2.195,2.1977,27533,2021-10-20 15:51:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 15:52:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 15:53:00,GNLN
2.195,2.195,2.195,2.195,400,2021-10-20 15:54:00,GNLN
2.1923,2.1923,2.1923,2.1923,105,2021-10-20 15:55:00,GNLN
2.195,2.2,2.19,2.19,1606,2021-10-20 15:56:00,GNLN
2.19,2.195,2.19,2.195,678,2021-10-20 15:57:00,GNLN
2.195,2.1985,2.195,2.1985,280,2021-10-20 15:58:00,GNLN
2.195,2.2,2.19,2.195,2100,2021-10-20 15:59:00,GNLN
2.1901,2.195,2.1901,2.195,600,2021-10-20 16:00:00,GNLN
2.1989,2.1989,2.195,2.195,600,2021-10-20 16:01:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 16:02:00,GNLN
2.195,2.2,2.195,2.2,248,2021-10-20 16:03:00,GNLN
2.1901,2.1999,2.1901,2.195,1981,2021-10-20 16:04:00,GNLN
2.1989,2.1989,2.195,2.195,600,2021-10-20 16:05:00,GNLN
2.2,2.2,2.1911,2.2,64478,2021-10-20 16:06:00,GNLN
2.2,2.2,2.2,2.2,2900,2021-10-20 16:07:00,GNLN
2.2,2.2,2.1999,2.1999,540,2021-10-20 16:08:00,GNLN
2.2,2.2,2.2,2.2,36049,2021-10-20 16:09:00,GNLN
2.2,2.2,2.2,2.2,5200,2021-10-20 16:10:00,GNLN
2.2,2.2,2.199,2.199,1500,2021-10-20 16:11:00,GNLN
2.2,2.2,2.2,2.2,1900,2021-10-20 16:12:00,GNLN
2.2,2.2,2.1999,2.2,4187,2021-10-20 16:13:00,GNLN
2.2,2.2,2.195,2.195,2423,2021-10-20 16:14:00,GNLN
2.195,2.2,2.19,2.19,900,2021-10-20 16:15:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-20 16:16:00,GNLN
2.2,2.2,2.195,2.195,210,2021-10-20 16:17:00,GNLN
2.195,2.195,2.195,2.195,386,2021-10-20 16:18:00,GNLN
2.1997,2.1997,2.1997,2.1997,205,2021-10-20 16:19:00,GNLN
2.195,2.195,2.195,2.195,1100,2021-10-20 16:20:00,GNLN
2.195,2.2,2.195,2.2,500,2021-10-20 16:21:00,GNLN
2.195,2.2,2.195,2.2,8479,2021-10-20 16:22:00,GNLN
2.19,2.2,2.19,2.195,1216,2021-10-20 16:23:00,GNLN
2.19,2.199,2.19,2.199,1200,2021-10-20 16:24:00,GNLN
2.2,2.2,2.2,2.2,100,2021-10-20 16:26:00,GNLN
2.195,2.2,2.195,2.2,15262,2021-10-20 16:27:00,GNLN
2.2,2.2,2.192,2.1964,38197,2021-10-20 16:28:00,GNLN
2.195,2.2,2.1935,2.1935,18594,2021-10-20 16:29:00,GNLN
2.195,2.2,2.195,2.2,1258,2021-10-20 16:30:00,GNLN
2.2,2.2,2.19,2.2,4237,2021-10-20 16:31:00,GNLN
2.2,2.2,2.198,2.2,7639,2021-10-20 16:32:00,GNLN
2.2,2.2,2.2,2.2,500,2021-10-20 16:33:00,GNLN
2.2,2.2,2.2,2.2,500,2021-10-20 16:34:00,GNLN
2.2,2.2,2.2,2.2,952,2021-10-20 16:35:00,GNLN
2.2,2.2,2.2,2.2,600,2021-10-20 16:36:00,GNLN
2.2099,2.2099,2.2,2.205,2900,2021-10-20 16:37:00,GNLN
2.205,2.2063,2.2,2.2,1300,2021-10-20 16:38:00,GNLN
2.205,2.205,2.2,2.2,300,2021-10-20 16:39:00,GNLN
2.2,2.205,2.2,2.205,1200,2021-10-20 16:40:00,GNLN
2.209,2.209,2.2,2.205,700,2021-10-20 16:41:00,GNLN
2.207,2.207,2.2,2.2,3975,2021-10-20 16:42:00,GNLN
2.2,2.2,2.2,2.2,100,2021-10-20 16:43:00,GNLN
2.205,2.21,2.2,2.21,700,2021-10-20 16:46:00,GNLN
2.2,2.205,2.2,2.205,400,2021-10-20 16:47:00,GNLN
2.2,2.2094,2.2,2.2094,3300,2021-10-20 16:50:00,GNLN
2.2099,2.2099,2.2,2.2,497,2021-10-20 16:51:00,GNLN
2.2012,2.205,2.2012,2.205,200,2021-10-20 16:52:00,GNLN
2.205,2.205,2.205,2.205,1200,2021-10-20 16:53:00,GNLN
2.2,2.2,2.195,2.195,3247,2021-10-20 16:54:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 16:55:00,GNLN
2.2,2.2,2.195,2.195,5162,2021-10-20 16:57:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 16:58:00,GNLN
2.195,2.195,2.1911,2.1911,300,2021-10-20 16:59:00,GNLN
2.1901,2.1901,2.19,2.19,410,2021-10-20 17:00:00,GNLN
2.1985,2.1985,2.1985,2.1985,341,2021-10-20 17:01:00,GNLN
2.1933,2.1933,2.1933,2.1933,301,2021-10-20 17:03:00,GNLN
2.1964,2.1967,2.1964,2.1967,831,2021-10-20 17:04:00,GNLN
2.1901,2.1912,2.19,2.19,400,2021-10-20 17:05:00,GNLN
2.19,2.19,2.185,2.19,12390,2021-10-20 17:06:00,GNLN
2.19,2.19,2.19,2.19,2490,2021-10-20 17:09:00,GNLN
2.1817,2.1817,2.1817,2.1817,180,2021-10-20 17:13:00,GNLN
2.1893,2.19,2.1893,2.19,250,2021-10-20 17:14:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-20 17:15:00,GNLN
2.185,2.185,2.185,2.185,245,2021-10-20 17:16:00,GNLN
2.185,2.19,2.185,2.19,200,2021-10-20 17:17:00,GNLN
2.1899,2.19,2.1899,2.19,2100,2021-10-20 17:19:00,GNLN
2.19,2.19,2.18,2.19,9635,2021-10-20 17:21:00,GNLN
2.185,2.185,2.185,2.185,556,2021-10-20 17:23:00,GNLN
2.1899,2.1899,2.1899,2.1899,200,2021-10-20 17:24:00,GNLN
2.19,2.19,2.19,2.19,1700,2021-10-20 17:26:00,GNLN
2.19,2.19,2.19,2.19,100,2021-10-20 17:27:00,GNLN
2.1985,2.1985,2.1967,2.1967,600,2021-10-20 17:30:00,GNLN
2.195,2.195,2.195,2.195,1100,2021-10-20 17:32:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 17:33:00,GNLN
2.2,2.2,2.2,2.2,400,2021-10-20 17:37:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 17:38:00,GNLN
2.1944,2.1944,2.1944,2.1944,1750,2021-10-20 17:40:00,GNLN
2.19,2.195,2.19,2.195,2000,2021-10-20 17:42:00,GNLN
2.1908,2.1908,2.1908,2.1908,606,2021-10-20 17:45:00,GNLN
2.195,2.195,2.195,2.195,204,2021-10-20 17:46:00,GNLN
2.1904,2.195,2.1904,2.195,3267,2021-10-20 17:47:00,GNLN
2.19,2.19,2.19,2.19,7114,2021-10-20 17:51:00,GNLN
2.185,2.185,2.18,2.185,14479,2021-10-20 17:52:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-20 17:53:00,GNLN
2.18,2.1895,2.18,2.185,17171,2021-10-20 17:55:00,GNLN
2.185,2.185,2.1801,2.1801,2100,2021-10-20 17:56:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-20 17:57:00,GNLN
2.1819,2.1819,2.1819,2.1819,211,2021-10-20 17:58:00,GNLN
2.18,2.1866,2.18,2.1866,607,2021-10-20 17:59:00,GNLN
2.185,2.185,2.185,2.185,440,2021-10-20 18:01:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-20 18:02:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-20 18:04:00,GNLN
2.185,2.185,2.185,2.185,200,2021-10-20 18:05:00,GNLN
2.1814,2.19,2.1814,2.19,572,2021-10-20 18:06:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-20 18:08:00,GNLN
2.18,2.185,2.18,2.185,1663,2021-10-20 18:09:00,GNLN
2.18,2.185,2.18,2.185,4100,2021-10-20 18:10:00,GNLN
2.1801,2.185,2.1801,2.185,280,2021-10-20 18:11:00,GNLN
2.18,2.18,2.18,2.18,230,2021-10-20 18:12:00,GNLN
2.1891,2.1891,2.1891,2.1891,1000,2021-10-20 18:15:00,GNLN
2.185,2.185,2.185,2.185,200,2021-10-20 18:16:00,GNLN
2.19,2.19,2.19,2.19,500,2021-10-20 18:19:00,GNLN
2.185,2.185,2.185,2.185,300,2021-10-20 18:21:00,GNLN
2.185,2.185,2.185,2.185,310,2021-10-20 18:22:00,GNLN
2.18,2.18,2.18,2.18,200,2021-10-20 18:23:00,GNLN
2.1811,2.1811,2.1811,2.1811,350,2021-10-20 18:24:00,GNLN
2.19,2.19,2.19,2.19,700,2021-10-20 18:25:00,GNLN
2.19,2.195,2.19,2.19,9174,2021-10-20 18:26:00,GNLN
2.1926,2.1926,2.19,2.19,300,2021-10-20 18:28:00,GNLN
2.1902,2.195,2.1902,2.195,552,2021-10-20 18:31:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 18:32:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 18:33:00,GNLN
2.195,2.195,2.195,2.195,200,2021-10-20 18:34:00,GNLN
2.1909,2.195,2.1909,2.195,700,2021-10-20 18:36:00,GNLN
2.191,2.191,2.191,2.191,273,2021-10-20 18:37:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-20 18:38:00,GNLN
2.19,2.2,2.19,2.2,33384,2021-10-20 18:40:00,GNLN
2.2,2.2,2.195,2.195,25499,2021-10-20 18:41:00,GNLN
2.195,2.195,2.1901,2.195,3009,2021-10-20 18:43:00,GNLN
2.195,2.195,2.19,2.19,3923,2021-10-20 18:45:00,GNLN
2.19,2.19,2.175,2.18,10929,2021-10-20 18:46:00,GNLN
2.18,2.18,2.18,2.18,600,2021-10-20 18:47:00,GNLN
2.175,2.1799,2.175,2.1799,800,2021-10-20 18:48:00,GNLN
2.175,2.1799,2.17,2.1799,1050,2021-10-20 18:49:00,GNLN
2.175,2.1799,2.175,2.175,1047,2021-10-20 18:50:00,GNLN
2.175,2.175,2.175,2.175,300,2021-10-20 18:51:00,GNLN
2.175,2.175,2.175,2.175,200,2021-10-20 18:52:00,GNLN
2.17,2.1799,2.17,2.1799,460,2021-10-20 18:53:00,GNLN
2.1789,2.18,2.175,2.175,11747,2021-10-20 18:55:00,GNLN
2.175,2.175,2.17,2.17,842,2021-10-20 18:56:00,GNLN
2.175,2.175,2.175,2.175,300,2021-10-20 18:57:00,GNLN
2.175,2.175,2.173,2.175,700,2021-10-20 18:59:00,GNLN
2.1763,2.179,2.17,2.179,550,2021-10-20 19:00:00,GNLN
2.1727,2.1753,2.1727,2.175,5092,2021-10-20 19:01:00,GNLN
2.175,2.175,2.1701,2.175,1300,2021-10-20 19:02:00,GNLN
2.175,2.175,2.175,2.175,362,2021-10-20 19:04:00,GNLN
2.175,2.18,2.175,2.175,7320,2021-10-20 19:08:00,GNLN
2.17,2.18,2.17,2.175,5700,2021-10-20 19:10:00,GNLN
2.18,2.18,2.18,2.18,120,2021-10-20 19:11:00,GNLN
2.1762,2.18,2.1762,2.18,1104,2021-10-20 19:12:00,GNLN
2.18,2.1827,2.1792,2.18,14199,2021-10-20 19:14:00,GNLN
2.1795,2.1796,2.179,2.1796,3461,2021-10-20 19:15:00,GNLN
2.18,2.18,2.18,2.18,300,2021-10-20 19:16:00,GNLN
2.18,2.18,2.18,2.18,100,2021-10-20 19:17:00,GNLN
2.175,2.175,2.175,2.175,700,2021-10-20 19:18:00,GNLN
2.18,2.18,2.18,2.18,400,2021-10-20 19:19:00,GNLN
2.18,2.18,2.1787,2.18,4214,2021-10-20 19:20:00,GNLN
2.18,2.18,2.175,2.175,300,2021-10-20 19:21:00,GNLN
2.175,2.175,2.175,2.175,100,2021-10-20 19:22:00,GNLN
2.18,2.18,2.174,2.18,1300,2021-10-20 19:23:00,GNLN
2.1799,2.18,2.175,2.175,1454,2021-10-20 19:24:00,GNLN
2.17,2.175,2.17,2.175,600,2021-10-20 19:25:00,GNLN
2.175,2.18,2.175,2.18,1371,2021-10-20 19:26:00,GNLN
2.18,2.18,2.18,2.18,300,2021-10-20 19:27:00,GNLN
2.18,2.18,2.18,2.18,600,2021-10-20 19:28:00,GNLN
2.18,2.18,2.18,2.18,300,2021-10-20 19:29:00,GNLN
2.175,2.175,2.175,2.175,1200,2021-10-20 19:30:00,GNLN
2.175,2.175,2.175,2.175,400,2021-10-20 19:31:00,GNLN
2.179,2.18,2.175,2.18,16691,2021-10-20 19:32:00,GNLN
2.175,2.18,2.175,2.18,600,2021-10-20 19:33:00,GNLN
2.175,2.1799,2.175,2.1799,600,2021-10-20 19:34:00,GNLN
2.1789,2.179,2.1789,2.179,850,2021-10-20 19:35:00,GNLN
2.1787,2.1787,2.1787,2.1787,100,2021-10-20 19:36:00,GNLN
2.175,2.1787,2.175,2.1787,318,2021-10-20 19:37:00,GNLN
2.1797,2.18,2.1797,2.18,1100,2021-10-20 19:38:00,GNLN
2.18,2.18,2.1793,2.1793,1100,2021-10-20 19:39:00,GNLN
2.18,2.18,2.18,2.18,100,2021-10-20 19:40:00,GNLN
2.173,2.18,2.173,2.18,8102,2021-10-20 19:41:00,GNLN
2.18,2.18,2.175,2.175,300,2021-10-20 19:42:00,GNLN
2.18,2.18,2.18,2.18,100,2021-10-20 19:43:00,GNLN
2.1795,2.18,2.17,2.175,3600,2021-10-20 19:44:00,GNLN
2.18,2.18,2.17,2.1701,4120,2021-10-20 19:45:00,GNLN
2.18,2.18,2.1701,2.1701,401,2021-10-20 19:46:00,GNLN
2.18,2.19,2.18,2.18,18190,2021-10-20 19:47:00,GNLN
2.18,2.185,2.18,2.18,2351,2021-10-20 19:48:00,GNLN
2.185,2.185,2.18,2.18,4650,2021-10-20 19:50:00,GNLN
2.1806,2.1806,2.18,2.18,2161,2021-10-20 19:51:00,GNLN
2.185,2.185,2.18,2.18,600,2021-10-20 19:52:00,GNLN
2.18,2.1899,2.18,2.185,3156,2021-10-20 19:53:00,GNLN
2.18,2.19,2.18,2.18,1550,2021-10-20 19:54:00,GNLN
2.18,2.185,2.18,2.185,1300,2021-10-20 19:55:00,GNLN
2.18,2.1894,2.18,2.18,2980,2021-10-20 19:56:00,GNLN
2.18,2.19,2.18,2.18,6435,2021-10-20 19:57:00,GNLN
2.19,2.19,2.18,2.18,4195,2021-10-20 19:58:00,GNLN
