open,high,low,close,volume,datetime,symbol
30.77,30.78,30.76,30.78,1410,2021-10-20 17:55:00,KC
30.8,30.87,30.77,30.835,28187,2021-10-20 17:56:00,KC
30.81,30.83,30.73,30.74,4088,2021-10-20 17:57:00,KC
30.755,30.755,30.73,30.73,600,2021-10-20 17:58:00,KC
30.73,30.76,30.7,30.7,2824,2021-10-20 18:00:00,KC
30.7,30.7,30.69,30.69,651,2021-10-20 18:01:00,KC
30.71,30.72,30.695,30.72,1203,2021-10-20 18:02:00,KC
30.72,30.75,30.71,30.725,1400,2021-10-20 18:03:00,KC
30.7,30.73,30.7,30.73,750,2021-10-20 18:04:00,KC
30.71,30.75,30.71,30.73,400,2021-10-20 18:05:00,KC
30.75,30.75,30.71,30.74,400,2021-10-20 18:06:00,KC
30.71,30.71,30.68,30.68,3233,2021-10-20 18:07:00,KC
30.72,30.72,30.67,30.67,832,2021-10-20 18:08:00,KC
30.67,30.7,30.67,30.67,809,2021-10-20 18:09:00,KC
30.67,30.72,30.66,30.685,700,2021-10-20 18:10:00,KC
30.69,30.69,30.67,30.67,400,2021-10-20 18:11:00,KC
30.68,30.72,30.68,30.68,926,2021-10-20 18:12:00,KC
30.69,30.71,30.67,30.67,400,2021-10-20 18:13:00,KC
30.72,30.72,30.67,30.69,700,2021-10-20 18:14:00,KC
30.67,30.67,30.66,30.66,692,2021-10-20 18:15:00,KC
30.66,30.71,30.66,30.71,700,2021-10-20 18:16:00,KC
30.685,30.71,30.67,30.68,600,2021-10-20 18:17:00,KC
30.66,30.705,30.66,30.685,976,2021-10-20 18:18:00,KC
30.66,30.68,30.65,30.65,1400,2021-10-20 18:19:00,KC
30.665,30.68,30.64,30.66,1100,2021-10-20 18:20:00,KC
30.68,30.69,30.64,30.64,1000,2021-10-20 18:21:00,KC
30.64,30.68,30.64,30.65,600,2021-10-20 18:22:00,KC
30.64,30.67,30.64,30.67,1200,2021-10-20 18:23:00,KC
30.6675,30.7,30.6675,30.69,2600,2021-10-20 18:24:00,KC
30.69,30.72,30.69,30.72,700,2021-10-20 18:25:00,KC
30.705,30.75,30.705,30.715,800,2021-10-20 18:26:00,KC
30.74,30.77,30.74,30.76,1664,2021-10-20 18:27:00,KC
30.76,30.8,30.72,30.8,900,2021-10-20 18:28:00,KC
30.79,30.83,30.79,30.8,700,2021-10-20 18:29:00,KC
30.82,30.82,30.76,30.79,1000,2021-10-20 18:30:00,KC
30.77,30.82,30.77,30.78,600,2021-10-20 18:31:00,KC
30.83,30.89,30.83,30.86,3137,2021-10-20 18:32:00,KC
30.85,30.87,30.84,30.87,3281,2021-10-20 18:33:00,KC
30.835,30.835,30.81,30.82,800,2021-10-20 18:35:00,KC
30.82,30.84,30.795,30.84,400,2021-10-20 18:36:00,KC
30.8,30.84,30.8,30.82,500,2021-10-20 18:37:00,KC
30.83,30.83,30.83,30.83,300,2021-10-20 18:38:00,KC
30.85,30.88,30.82,30.82,600,2021-10-20 18:39:00,KC
30.82,30.86,30.82,30.82,900,2021-10-20 18:40:00,KC
30.87,30.89,30.85,30.85,884,2021-10-20 18:41:00,KC
30.89,30.89,30.84,30.88,1796,2021-10-20 18:42:00,KC
30.84,30.86,30.83,30.84,1800,2021-10-20 18:43:00,KC
30.84,30.88,30.84,30.88,300,2021-10-20 18:44:00,KC
30.85,30.865,30.85,30.86,701,2021-10-20 18:45:00,KC
30.865,30.88,30.85,30.85,400,2021-10-20 18:46:00,KC
30.85,30.88,30.85,30.88,400,2021-10-20 18:47:00,KC
30.88,30.89,30.82,30.84,4154,2021-10-20 18:48:00,KC
30.855,30.87,30.83,30.845,600,2021-10-20 18:49:00,KC
30.845,30.85,30.82,30.85,800,2021-10-20 18:50:00,KC
30.87,30.87,30.85,30.85,300,2021-10-20 18:51:00,KC
30.85,30.88,30.845,30.86,3082,2021-10-20 18:52:00,KC
30.85,30.88,30.85,30.88,1294,2021-10-20 18:53:00,KC
30.865,30.865,30.865,30.865,500,2021-10-20 18:54:00,KC
30.865,30.88,30.865,30.88,800,2021-10-20 18:55:00,KC
30.88,30.915,30.86,30.86,31241,2021-10-20 18:56:00,KC
30.87,30.95,30.87,30.935,11391,2021-10-20 18:57:00,KC
30.98,30.99,30.93,30.99,5753,2021-10-20 18:58:00,KC
30.98,30.99,30.96,30.98,12357,2021-10-20 18:59:00,KC
30.97,30.97,30.84,30.85,5446,2021-10-20 19:00:00,KC
30.8,30.8,30.8,30.8,200,2021-10-20 19:01:00,KC
30.8194,30.84,30.8,30.81,1200,2021-10-20 19:02:00,KC
30.81,30.85,30.81,30.84,876,2021-10-20 19:03:00,KC
30.84,30.84,30.82,30.82,500,2021-10-20 19:04:00,KC
30.84,30.87,30.83,30.83,3071,2021-10-20 19:05:00,KC
30.82,30.82,30.78,30.78,1900,2021-10-20 19:06:00,KC
30.77,30.77,30.76,30.76,500,2021-10-20 19:07:00,KC
30.78,30.78,30.78,30.78,100,2021-10-20 19:08:00,KC
30.76,30.76,30.76,30.76,400,2021-10-20 19:09:00,KC
30.76,30.78,30.76,30.77,500,2021-10-20 19:10:00,KC
30.76,30.76,30.725,30.74,4650,2021-10-20 19:11:00,KC
30.72,30.74,30.72,30.74,1600,2021-10-20 19:12:00,KC
30.72,30.73,30.71,30.71,600,2021-10-20 19:13:00,KC
30.73,30.7798,30.73,30.7794,1300,2021-10-20 19:14:00,KC
30.78,30.78,30.75,30.76,1300,2021-10-20 19:15:00,KC
30.7775,30.83,30.77,30.82,1000,2021-10-20 19:16:00,KC
30.8,30.83,30.7975,30.81,1300,2021-10-20 19:17:00,KC
30.795,30.81,30.77,30.81,1600,2021-10-20 19:18:00,KC
30.83,30.94,30.83,30.93,1430,2021-10-20 19:19:00,KC
30.95,30.95,30.87,30.9,1600,2021-10-20 19:20:00,KC
30.92,30.92,30.83,30.86,4911,2021-10-20 19:21:00,KC
30.82,30.82,30.82,30.82,100,2021-10-20 19:22:00,KC
30.81,30.82,30.8,30.82,3585,2021-10-20 19:23:00,KC
30.81,30.83,30.8,30.8,900,2021-10-20 19:24:00,KC
30.8,30.805,30.78,30.78,2454,2021-10-20 19:25:00,KC
30.79,30.81,30.79,30.805,1300,2021-10-20 19:26:00,KC
30.805,30.83,30.805,30.825,1400,2021-10-20 19:27:00,KC
30.81,30.87,30.81,30.82,1200,2021-10-20 19:28:00,KC
30.87,30.87,30.82,30.87,1455,2021-10-20 19:29:00,KC
30.88,30.91,30.84,30.91,1300,2021-10-20 19:30:00,KC
30.88,30.95,30.88,30.93,2415,2021-10-20 19:31:00,KC
30.93,30.95,30.9,30.94,1100,2021-10-20 19:32:00,KC
30.94,31.0,30.9,30.99,2689,2021-10-20 19:33:00,KC
31.0,31.0,30.95,30.98,3981,2021-10-20 19:34:00,KC
30.98,30.99,30.96,30.96,3662,2021-10-20 19:35:00,KC
30.95,30.95,30.95,30.95,400,2021-10-20 19:36:00,KC
30.98,30.98,30.95,30.95,1700,2021-10-20 19:37:00,KC
30.98,30.99,30.95,30.98,1711,2021-10-20 19:38:00,KC
30.95,30.95,30.89,30.89,5057,2021-10-20 19:39:00,KC
30.9,30.935,30.88,30.935,900,2021-10-20 19:40:00,KC
30.92,30.94,30.9,30.9,1300,2021-10-20 19:41:00,KC
30.9,30.91,30.9,30.9,2348,2021-10-20 19:42:00,KC
30.9,30.91,30.9,30.91,1540,2021-10-20 19:43:00,KC
30.91,30.94,30.91,30.92,3411,2021-10-20 19:44:00,KC
30.92,30.93,30.92,30.92,2960,2021-10-20 19:45:00,KC
30.92,30.93,30.91,30.92,4334,2021-10-20 19:46:00,KC
30.92,30.92,30.84,30.84,4234,2021-10-20 19:47:00,KC
30.84,30.87,30.84,30.85,1600,2021-10-20 19:48:00,KC
30.85,30.87,30.84,30.86,4352,2021-10-20 19:49:00,KC
30.88,30.88,30.84,30.84,2846,2021-10-20 19:50:00,KC
30.84,30.86,30.84,30.85,2300,2021-10-20 19:51:00,KC
30.85,30.9,30.84,30.88,5819,2021-10-20 19:52:00,KC
30.89,30.91,30.88,30.91,6174,2021-10-20 19:53:00,KC
30.91,30.96,30.88,30.91,12694,2021-10-20 19:54:00,KC
30.95,30.97,30.91,30.92,8189,2021-10-20 19:55:00,KC
30.93,30.94,30.91,30.94,10201,2021-10-20 19:56:00,KC
30.94,30.98,30.94,30.95,10187,2021-10-20 19:57:00,KC
30.95,30.96,30.9,30.93,17162,2021-10-20 19:58:00,KC
30.93,30.94,30.86,30.93,19360,2021-10-20 19:59:00,KC
30.93,30.93,30.93,30.93,63345,2021-10-20 20:00:00,KC
31.0,31.0,31.0,31.0,100,2021-10-20 20:33:00,KC
30.65,30.6704,30.56,30.6704,6465,2021-10-21 13:30:00,KC
30.735,30.74,30.64,30.72,700,2021-10-21 13:31:00,KC
30.72,31.09,30.72,31.0,7517,2021-10-21 13:32:00,KC
31.0,31.27,30.99,31.26,2555,2021-10-21 13:33:00,KC
31.24,31.4,31.24,31.4,4363,2021-10-21 13:34:00,KC
31.39,31.39,31.3545,31.38,1600,2021-10-21 13:35:00,KC
31.52,31.59,31.3,31.59,3472,2021-10-21 13:36:00,KC
31.55,31.7,31.495,31.7,4330,2021-10-21 13:37:00,KC
31.7,31.78,31.55,31.57,10690,2021-10-21 13:38:00,KC
31.505,31.61,31.44,31.61,4286,2021-10-21 13:39:00,KC
31.565,31.6,31.45,31.5325,4098,2021-10-21 13:40:00,KC
31.55,31.62,31.47,31.57,5041,2021-10-21 13:41:00,KC
31.58,31.59,31.55,31.55,867,2021-10-21 13:42:00,KC
31.55,31.6,31.41,31.6,3171,2021-10-21 13:43:00,KC
31.67,31.69,31.58,31.625,2500,2021-10-21 13:44:00,KC
31.625,31.69,31.49,31.61,2200,2021-10-21 13:45:00,KC
31.575,31.575,31.4,31.41,3400,2021-10-21 13:46:00,KC
31.3769,31.58,31.3769,31.54,4828,2021-10-21 13:47:00,KC
31.565,31.57,31.5106,31.525,1700,2021-10-21 13:48:00,KC
31.47,31.48,31.37,31.37,2500,2021-10-21 13:49:00,KC
31.41,31.56,31.39,31.56,8081,2021-10-21 13:50:00,KC
31.525,31.61,31.51,31.61,9990,2021-10-21 13:51:00,KC
31.57,31.66,31.53,31.6402,5400,2021-10-21 13:52:00,KC
31.67,31.7,31.62,31.69,1289,2021-10-21 13:53:00,KC
31.7,31.7,31.54,31.56,7548,2021-10-21 13:54:00,KC
31.52,31.575,31.47,31.525,1900,2021-10-21 13:55:00,KC
31.47,31.56,31.47,31.48,1461,2021-10-21 13:56:00,KC
31.48,31.53,31.47,31.53,700,2021-10-21 13:57:00,KC
31.5,31.53,31.47,31.51,6850,2021-10-21 13:58:00,KC
31.52,31.525,31.47,31.47,1750,2021-10-21 13:59:00,KC
31.48,31.54,31.47,31.535,2482,2021-10-21 14:00:00,KC
31.51,31.53,31.51,31.53,300,2021-10-21 14:01:00,KC
31.53,31.54,31.52,31.54,800,2021-10-21 14:02:00,KC
31.5285,31.5285,31.49,31.49,5893,2021-10-21 14:03:00,KC
31.47,31.53,31.42,31.42,7814,2021-10-21 14:04:00,KC
31.4,31.425,31.3586,31.38,4200,2021-10-21 14:05:00,KC
31.43,31.46,31.43,31.435,2763,2021-10-21 14:06:00,KC
31.39,31.44,31.38,31.39,1700,2021-10-21 14:07:00,KC
31.39,31.39,31.38,31.38,600,2021-10-21 14:08:00,KC
31.4,31.44,31.4,31.4,2662,2021-10-21 14:09:00,KC
31.4195,31.47,31.41,31.47,5200,2021-10-21 14:10:00,KC
31.55,31.55,31.55,31.55,100,2021-10-21 14:11:00,KC
31.505,31.52,31.46,31.46,3180,2021-10-21 14:12:00,KC
31.45,31.45,31.43,31.43,900,2021-10-21 14:13:00,KC
31.5,31.57,31.45,31.57,8307,2021-10-21 14:15:00,KC
31.57,31.5898,31.475,31.4794,7300,2021-10-21 14:16:00,KC
31.475,31.54,31.475,31.54,2064,2021-10-21 14:17:00,KC
31.56,31.58,31.515,31.515,4280,2021-10-21 14:18:00,KC
31.5,31.6,31.48,31.565,8459,2021-10-21 14:19:00,KC
31.5864,31.5864,31.53,31.54,2200,2021-10-21 14:20:00,KC
31.54,31.56,31.51,31.53,9400,2021-10-21 14:21:00,KC
31.53,31.55,31.53,31.54,930,2021-10-21 14:22:00,KC
31.56,31.6,31.54,31.585,4301,2021-10-21 14:23:00,KC
31.59,31.69,31.59,31.66,11402,2021-10-21 14:24:00,KC
31.64,31.8,31.61,31.76,19426,2021-10-21 14:25:00,KC
31.74,31.74,31.72,31.72,6600,2021-10-21 14:26:00,KC
31.71,31.8,31.7,31.715,20877,2021-10-21 14:27:00,KC
31.715,31.75,31.715,31.75,4266,2021-10-21 14:28:00,KC
31.74,31.76,31.675,31.675,12047,2021-10-21 14:29:00,KC
31.68,31.76,31.68,31.755,10710,2021-10-21 14:30:00,KC
31.75,31.85,31.73,31.85,11391,2021-10-21 14:31:00,KC
31.88,31.89,31.81,31.82,3367,2021-10-21 14:32:00,KC
31.825,31.86,31.8,31.86,6263,2021-10-21 14:33:00,KC
31.85,31.99,31.85,31.8932,14112,2021-10-21 14:34:00,KC
31.92,31.93,31.88,31.91,7981,2021-10-21 14:35:00,KC
31.91,31.91,31.87,31.87,1391,2021-10-21 14:36:00,KC
31.86,31.86,31.81,31.85,1800,2021-10-21 14:37:00,KC
31.86,31.925,31.86,31.875,5617,2021-10-21 14:38:00,KC
31.94,31.94,31.88,31.88,400,2021-10-21 14:39:00,KC
31.86,31.88,31.84,31.88,1500,2021-10-21 14:40:00,KC
31.87,31.895,31.8,31.8,7500,2021-10-21 14:41:00,KC
31.78,31.79,31.78,31.79,2400,2021-10-21 14:42:00,KC
31.79,31.82,31.79,31.8,7218,2021-10-21 14:43:00,KC
31.79,31.825,31.78,31.815,1264,2021-10-21 14:44:00,KC
31.77,31.81,31.74,31.79,4853,2021-10-21 14:45:00,KC
31.78,31.815,31.78,31.815,1200,2021-10-21 14:46:00,KC
31.79,31.825,31.75,31.81,10200,2021-10-21 14:47:00,KC
31.77,31.84,31.77,31.83,1255,2021-10-21 14:48:00,KC
31.78,31.805,31.77,31.79,3488,2021-10-21 14:49:00,KC
31.8,31.855,31.8,31.84,1200,2021-10-21 14:50:00,KC
31.855,31.855,31.8,31.8,4500,2021-10-21 14:51:00,KC
31.81,31.81,31.81,31.81,1496,2021-10-21 14:52:00,KC
31.82,31.835,31.79,31.79,5416,2021-10-21 14:53:00,KC
31.78,31.79,31.73,31.73,5591,2021-10-21 14:54:00,KC
31.755,31.755,31.755,31.755,300,2021-10-21 14:55:00,KC
31.755,31.755,31.7,31.72,1103,2021-10-21 14:56:00,KC
31.715,31.715,31.715,31.715,100,2021-10-21 14:57:00,KC
31.69,31.7,31.65,31.65,1450,2021-10-21 14:58:00,KC
31.6465,31.6465,31.64,31.64,442,2021-10-21 14:59:00,KC
31.57,31.57,31.54,31.54,500,2021-10-21 15:00:00,KC
31.54,31.55,31.53,31.55,1908,2021-10-21 15:02:00,KC
31.53,31.55,31.53,31.54,904,2021-10-21 15:04:00,KC
31.54,31.54,31.525,31.525,300,2021-10-21 15:05:00,KC
31.525,31.525,31.51,31.5102,2800,2021-10-21 15:06:00,KC
31.52,31.52,31.47,31.47,740,2021-10-21 15:07:00,KC
31.44,31.44,31.44,31.44,400,2021-10-21 15:09:00,KC
31.4202,31.43,31.4,31.4,1141,2021-10-21 15:10:00,KC
31.34,31.36,31.32,31.32,800,2021-10-21 15:11:00,KC
31.32,31.32,31.29,31.29,1021,2021-10-21 15:12:00,KC
31.31,31.31,31.3,31.3,1233,2021-10-21 15:13:00,KC
31.325,31.37,31.325,31.37,1026,2021-10-21 15:14:00,KC
31.43,31.43,31.43,31.43,100,2021-10-21 15:15:00,KC
31.43,31.43,31.43,31.43,200,2021-10-21 15:16:00,KC
31.43,31.43,31.4,31.42,3100,2021-10-21 15:17:00,KC
31.41,31.41,31.41,31.41,100,2021-10-21 15:18:00,KC
31.43,31.43,31.43,31.43,100,2021-10-21 15:19:00,KC
31.4,31.43,31.36,31.39,1802,2021-10-21 15:20:00,KC
31.37,31.37,31.33,31.33,700,2021-10-21 15:21:00,KC
31.31,31.325,31.3,31.3,4357,2021-10-21 15:22:00,KC
31.31,31.33,31.3,31.3,600,2021-10-21 15:23:00,KC
31.3,31.33,31.3,31.3,2573,2021-10-21 15:24:00,KC
31.3,31.315,31.22,31.22,3476,2021-10-21 15:25:00,KC
31.17,31.18,31.1,31.13,3384,2021-10-21 15:26:00,KC
31.1,31.135,31.1,31.1,3000,2021-10-21 15:27:00,KC
31.09,31.11,31.06,31.06,600,2021-10-21 15:28:00,KC
31.06,31.145,31.04,31.11,3281,2021-10-21 15:29:00,KC
31.12,31.13,31.12,31.12,300,2021-10-21 15:30:00,KC
31.14,31.14,31.13,31.13,300,2021-10-21 15:31:00,KC
31.11,31.11,31.05,31.1,1700,2021-10-21 15:32:00,KC
31.095,31.11,31.07,31.07,400,2021-10-21 15:33:00,KC
31.08,31.08,31.07,31.07,600,2021-10-21 15:34:00,KC
31.07,31.08,31.07,31.07,600,2021-10-21 15:35:00,KC
31.09,31.12,31.09,31.1,1000,2021-10-21 15:36:00,KC
31.11,31.125,31.11,31.125,600,2021-10-21 15:37:00,KC
31.125,31.125,31.12,31.12,500,2021-10-21 15:38:00,KC
31.125,31.13,31.11,31.12,500,2021-10-21 15:39:00,KC
31.11,31.17,31.11,31.17,1982,2021-10-21 15:40:00,KC
31.17,31.17,31.15,31.15,601,2021-10-21 15:41:00,KC
31.15,31.16,31.15,31.16,1000,2021-10-21 15:42:00,KC
31.15,31.19,31.15,31.185,400,2021-10-21 15:43:00,KC
31.185,31.19,31.18,31.18,800,2021-10-21 15:44:00,KC
31.19,31.19,31.18,31.19,500,2021-10-21 15:45:00,KC
31.21,31.21,31.2,31.2,826,2021-10-21 15:46:00,KC
31.18,31.18,31.18,31.18,500,2021-10-21 15:47:00,KC
31.2,31.21,31.185,31.21,1213,2021-10-21 15:48:00,KC
31.23,31.23,31.21,31.22,900,2021-10-21 15:49:00,KC
31.22,31.225,31.22,31.225,900,2021-10-21 15:50:00,KC
31.23,31.23,31.21,31.22,1882,2021-10-21 15:51:00,KC
31.23,31.2497,31.23,31.2497,650,2021-10-21 15:52:00,KC
31.24,31.24,31.24,31.24,100,2021-10-21 15:53:00,KC
31.225,31.3,31.22,31.24,2695,2021-10-21 15:54:00,KC
31.24,31.25,31.22,31.22,1849,2021-10-21 15:55:00,KC
31.225,31.24,31.21,31.21,4363,2021-10-21 15:56:00,KC
31.2,31.2,31.16,31.16,500,2021-10-21 15:57:00,KC
31.16,31.16,31.15,31.15,500,2021-10-21 15:58:00,KC
31.1,31.1,31.1,31.1,300,2021-10-21 15:59:00,KC
31.1,31.1,31.1,31.1,100,2021-10-21 16:00:00,KC
31.13,31.14,31.11,31.13,1800,2021-10-21 16:01:00,KC
31.14,31.22,31.14,31.22,700,2021-10-21 16:02:00,KC
31.25,31.34,31.25,31.31,942,2021-10-21 16:03:00,KC
31.34,31.34,31.28,31.28,1545,2021-10-21 16:04:00,KC
31.31,31.32,31.31,31.32,200,2021-10-21 16:05:00,KC
31.325,31.36,31.325,31.36,700,2021-10-21 16:06:00,KC
31.375,31.41,31.375,31.41,500,2021-10-21 16:07:00,KC
31.44,31.5,31.44,31.5,1000,2021-10-21 16:08:00,KC
31.5,31.58,31.5,31.5015,16210,2021-10-21 16:09:00,KC
31.49,31.49,31.41,31.44,2032,2021-10-21 16:10:00,KC
31.44,31.46,31.44,31.46,500,2021-10-21 16:11:00,KC
31.43,31.445,31.43,31.445,500,2021-10-21 16:12:00,KC
31.445,31.445,31.445,31.445,400,2021-10-21 16:13:00,KC
31.445,31.445,31.445,31.445,400,2021-10-21 16:14:00,KC
31.43,31.45,31.43,31.44,1500,2021-10-21 16:15:00,KC
31.42,31.43,31.41,31.415,1675,2021-10-21 16:16:00,KC
31.415,31.415,31.415,31.415,200,2021-10-21 16:17:00,KC
31.4,31.4,31.34,31.34,2430,2021-10-21 16:18:00,KC
31.36,31.36,31.34,31.36,800,2021-10-21 16:19:00,KC
31.34,31.36,31.3,31.34,2866,2021-10-21 16:20:00,KC
31.31,31.31,31.31,31.31,100,2021-10-21 16:22:00,KC
31.33,31.34,31.31,31.31,700,2021-10-21 16:23:00,KC
31.31,31.32,31.3,31.31,2600,2021-10-21 16:24:00,KC
31.31,31.31,31.31,31.31,400,2021-10-21 16:25:00,KC
31.32,31.345,31.31,31.345,1300,2021-10-21 16:26:00,KC
31.35,31.36,31.35,31.36,200,2021-10-21 16:27:00,KC
31.36,31.38,31.35,31.37,1000,2021-10-21 16:28:00,KC
31.38,31.39,31.38,31.39,600,2021-10-21 16:29:00,KC
31.39,31.4,31.39,31.4,259,2021-10-21 16:30:00,KC
31.4,31.4,31.4,31.4,200,2021-10-21 16:31:00,KC
31.4,31.4,31.4,31.4,200,2021-10-21 16:32:00,KC
31.4,31.4,31.4,31.4,100,2021-10-21 16:33:00,KC
31.4,31.4,31.4,31.4,100,2021-10-21 16:34:00,KC
31.4,31.5,31.4,31.46,2802,2021-10-21 16:35:00,KC
31.485,31.485,31.485,31.485,100,2021-10-21 16:37:00,KC
31.485,31.485,31.485,31.485,200,2021-10-21 16:38:00,KC
31.485,31.485,31.485,31.485,200,2021-10-21 16:39:00,KC
31.485,31.57,31.485,31.57,1500,2021-10-21 16:40:00,KC
31.57,31.57,31.57,31.57,100,2021-10-21 16:41:00,KC
31.59,31.61,31.585,31.61,781,2021-10-21 16:42:00,KC
31.6,31.64,31.57,31.58,4665,2021-10-21 16:43:00,KC
31.57,31.6,31.55,31.56,1587,2021-10-21 16:44:00,KC
31.53,31.5599,31.53,31.5599,400,2021-10-21 16:47:00,KC
31.53,31.53,31.5,31.51,300,2021-10-21 16:48:00,KC
31.57,31.57,31.57,31.57,477,2021-10-21 16:51:00,KC
31.57,31.57,31.57,31.57,100,2021-10-21 16:52:00,KC
31.58,31.58,31.57,31.57,1100,2021-10-21 16:53:00,KC
31.6134,31.66,31.6134,31.66,1906,2021-10-21 16:55:00,KC
31.68,31.7,31.65,31.66,7961,2021-10-21 16:57:00,KC
31.66,31.66,31.66,31.66,1200,2021-10-21 16:58:00,KC
31.69,31.69,31.68,31.68,200,2021-10-21 16:59:00,KC
31.68,31.69,31.66,31.675,2200,2021-10-21 17:00:00,KC
31.69,31.78,31.675,31.77,10240,2021-10-21 17:02:00,KC
31.768,31.768,31.76,31.76,257,2021-10-21 17:03:00,KC
31.74,31.75,31.735,31.75,1773,2021-10-21 17:04:00,KC
31.75,31.75,31.75,31.75,100,2021-10-21 17:05:00,KC
31.76,31.76,31.76,31.76,100,2021-10-21 17:07:00,KC
31.75,31.8,31.74,31.8,5873,2021-10-21 17:08:00,KC
31.78,31.79,31.78,31.78,900,2021-10-21 17:09:00,KC
31.78,31.79,31.78,31.79,800,2021-10-21 17:10:00,KC
31.785,31.785,31.77,31.785,1171,2021-10-21 17:11:00,KC
31.8,31.82,31.8,31.82,10478,2021-10-21 17:12:00,KC
31.82,31.825,31.82,31.825,300,2021-10-21 17:13:00,KC
31.8,31.825,31.79,31.8,1700,2021-10-21 17:14:00,KC
31.8,31.8,31.75,31.75,400,2021-10-21 17:15:00,KC
31.75,31.75,31.75,31.75,100,2021-10-21 17:16:00,KC
31.75,31.75,31.745,31.75,700,2021-10-21 17:17:00,KC
31.75,31.75,31.73,31.75,900,2021-10-21 17:18:00,KC
31.75,31.75,31.75,31.75,200,2021-10-21 17:19:00,KC
31.755,31.77,31.75,31.76,800,2021-10-21 17:20:00,KC
31.76,31.77,31.75,31.77,5878,2021-10-21 17:21:00,KC
31.75,31.75,31.75,31.75,281,2021-10-21 17:22:00,KC
31.78,31.78,31.75,31.76,1416,2021-10-21 17:23:00,KC
31.765,31.78,31.75,31.75,500,2021-10-21 17:24:00,KC
31.78,31.78,31.78,31.78,300,2021-10-21 17:25:00,KC
31.78,31.78,31.78,31.78,300,2021-10-21 17:26:00,KC
31.77,31.77,31.75,31.77,1261,2021-10-21 17:27:00,KC
31.75,31.77,31.72,31.73,3424,2021-10-21 17:28:00,KC
31.72,31.735,31.72,31.72,600,2021-10-21 17:29:00,KC
31.7,31.73,31.7,31.73,2882,2021-10-21 17:31:00,KC
31.73,31.73,31.69,31.69,300,2021-10-21 17:32:00,KC
31.72,31.75,31.72,31.75,200,2021-10-21 17:33:00,KC
31.75,31.75,31.72,31.75,300,2021-10-21 17:34:00,KC
31.75,31.75,31.72,31.75,900,2021-10-21 17:35:00,KC
31.75,31.8,31.75,31.8,7056,2021-10-21 17:36:00,KC
31.78,31.825,31.78,31.78,7917,2021-10-21 17:37:00,KC
31.78,31.785,31.78,31.785,200,2021-10-21 17:39:00,KC
31.77,31.78,31.75,31.75,2098,2021-10-21 17:40:00,KC
31.745,31.745,31.745,31.745,100,2021-10-21 17:41:00,KC
31.745,31.7527,31.745,31.7527,250,2021-10-21 17:42:00,KC
31.76,31.76,31.71,31.725,1904,2021-10-21 17:43:00,KC
31.72,31.74,31.72,31.74,300,2021-10-21 17:44:00,KC
31.73,31.74,31.73,31.735,800,2021-10-21 17:45:00,KC
31.72,31.72,31.72,31.72,400,2021-10-21 17:46:00,KC
31.73,31.74,31.73,31.73,600,2021-10-21 17:47:00,KC
31.72,31.72,31.68,31.68,4125,2021-10-21 17:48:00,KC
31.7,31.7,31.68,31.68,416,2021-10-21 17:49:00,KC
31.67,31.67,31.64,31.64,1250,2021-10-21 17:50:00,KC
31.61,31.61,31.54,31.585,4167,2021-10-21 17:51:00,KC
31.54,31.54,31.54,31.54,432,2021-10-21 17:52:00,KC
31.52,31.55,31.51,31.535,900,2021-10-21 17:54:00,KC
31.535,31.535,31.51,31.525,500,2021-10-21 17:55:00,KC
31.5,31.5,31.5,31.5,900,2021-10-21 17:57:00,KC
31.475,31.475,31.475,31.475,400,2021-10-21 17:58:00,KC
31.44,31.44,31.42,31.42,400,2021-10-21 18:00:00,KC
31.43,31.43,31.42,31.42,300,2021-10-21 18:02:00,KC
31.46,31.5,31.46,31.5,852,2021-10-21 18:03:00,KC
31.505,31.505,31.505,31.505,300,2021-10-21 18:04:00,KC
31.52,31.58,31.52,31.57,2205,2021-10-21 18:05:00,KC
31.575,31.575,31.575,31.575,200,2021-10-21 18:06:00,KC
31.575,31.575,31.575,31.575,200,2021-10-21 18:07:00,KC
31.55,31.575,31.55,31.56,1278,2021-10-21 18:08:00,KC
31.555,31.57,31.555,31.56,300,2021-10-21 18:09:00,KC
31.58,31.62,31.58,31.615,958,2021-10-21 18:10:00,KC
31.62,31.64,31.62,31.62,842,2021-10-21 18:11:00,KC
31.62,31.67,31.56,31.56,3390,2021-10-21 18:12:00,KC
31.57,31.57,31.54,31.54,5453,2021-10-21 18:13:00,KC
31.51,31.51,31.42,31.42,5003,2021-10-21 18:14:00,KC
31.42,31.44,31.38,31.44,800,2021-10-21 18:15:00,KC
31.45,31.45,31.45,31.45,333,2021-10-21 18:16:00,KC
31.44,31.4418,31.44,31.4418,200,2021-10-21 18:18:00,KC
31.39,31.41,31.38,31.41,3000,2021-10-21 18:19:00,KC
31.41,31.43,31.41,31.43,200,2021-10-21 18:20:00,KC
31.39,31.395,31.34,31.34,897,2021-10-21 18:21:00,KC
31.37,31.37,31.345,31.37,300,2021-10-21 18:23:00,KC
31.37,31.37,31.345,31.345,600,2021-10-21 18:24:00,KC
31.39,31.39,31.38,31.38,200,2021-10-21 18:25:00,KC
31.38,31.3957,31.38,31.385,1000,2021-10-21 18:26:00,KC
31.38,31.44,31.38,31.44,800,2021-10-21 18:27:00,KC
31.41,31.41,31.35,31.35,1445,2021-10-21 18:28:00,KC
31.35,31.365,31.35,31.365,521,2021-10-21 18:29:00,KC
