open,high,low,close,volume,datetime,symbol
42.205,42.205,42.19,42.195,1210,2021-10-18 18:24:00,ACGL
42.19,42.2,42.185,42.2,1977,2021-10-18 18:25:00,ACGL
42.195,42.225,42.195,42.22,1935,2021-10-18 18:26:00,ACGL
42.215,42.22,42.215,42.22,400,2021-10-18 18:27:00,ACGL
42.225,42.24,42.225,42.235,1178,2021-10-18 18:28:00,ACGL
42.24,42.255,42.24,42.25,972,2021-10-18 18:29:00,ACGL
42.25,42.25,42.22,42.23,2117,2021-10-18 18:30:00,ACGL
42.225,42.2284,42.2218,42.2284,2156,2021-10-18 18:31:00,ACGL
42.235,42.265,42.235,42.265,1400,2021-10-18 18:32:00,ACGL
42.265,42.265,42.265,42.265,1300,2021-10-18 18:33:00,ACGL
42.26,42.27,42.26,42.27,310,2021-10-18 18:34:00,ACGL
42.265,42.27,42.265,42.265,700,2021-10-18 18:35:00,ACGL
42.265,42.265,42.265,42.265,500,2021-10-18 18:36:00,ACGL
42.26,42.265,42.23,42.23,1246,2021-10-18 18:37:00,ACGL
42.23,42.235,42.23,42.235,500,2021-10-18 18:38:00,ACGL
42.235,42.24,42.23,42.235,700,2021-10-18 18:39:00,ACGL
42.235,42.235,42.235,42.235,600,2021-10-18 18:40:00,ACGL
42.235,42.26,42.235,42.255,2600,2021-10-18 18:41:00,ACGL
42.26,42.27,42.26,42.26,1299,2021-10-18 18:42:00,ACGL
42.265,42.27,42.265,42.27,400,2021-10-18 18:43:00,ACGL
42.275,42.275,42.265,42.265,400,2021-10-18 18:44:00,ACGL
42.265,42.265,42.255,42.255,1210,2021-10-18 18:45:00,ACGL
42.27,42.27,42.24,42.24,3052,2021-10-18 18:46:00,ACGL
42.24,42.24,42.24,42.24,300,2021-10-18 18:47:00,ACGL
42.235,42.235,42.23,42.235,300,2021-10-18 18:48:00,ACGL
42.23,42.23,42.22,42.225,658,2021-10-18 18:49:00,ACGL
42.225,42.235,42.225,42.23,1104,2021-10-18 18:50:00,ACGL
42.23,42.245,42.23,42.245,1340,2021-10-18 18:51:00,ACGL
42.24,42.255,42.24,42.25,700,2021-10-18 18:52:00,ACGL
42.25,42.25,42.24,42.245,600,2021-10-18 18:53:00,ACGL
42.25,42.26,42.24,42.26,2378,2021-10-18 18:54:00,ACGL
42.265,42.27,42.265,42.27,300,2021-10-18 18:55:00,ACGL
42.26,42.26,42.26,42.26,300,2021-10-18 18:56:00,ACGL
42.2663,42.2663,42.265,42.265,504,2021-10-18 18:57:00,ACGL
42.265,42.265,42.26,42.26,610,2021-10-18 18:58:00,ACGL
42.255,42.255,42.24,42.24,700,2021-10-18 18:59:00,ACGL
42.235,42.235,42.225,42.225,700,2021-10-18 19:00:00,ACGL
42.225,42.225,42.205,42.205,1000,2021-10-18 19:01:00,ACGL
42.205,42.205,42.205,42.205,400,2021-10-18 19:02:00,ACGL
42.21,42.215,42.205,42.205,928,2021-10-18 19:03:00,ACGL
42.205,42.21,42.2,42.21,806,2021-10-18 19:04:00,ACGL
42.205,42.205,42.2,42.2,510,2021-10-18 19:05:00,ACGL
42.195,42.205,42.195,42.205,500,2021-10-18 19:06:00,ACGL
42.205,42.21,42.2,42.21,601,2021-10-18 19:07:00,ACGL
42.21,42.22,42.21,42.215,1704,2021-10-18 19:08:00,ACGL
42.215,42.22,42.21,42.22,400,2021-10-18 19:09:00,ACGL
42.215,42.23,42.215,42.22,1200,2021-10-18 19:10:00,ACGL
42.23,42.24,42.23,42.235,2188,2021-10-18 19:11:00,ACGL
42.23,42.24,42.23,42.23,1209,2021-10-18 19:12:00,ACGL
42.23,42.23,42.2,42.21,3010,2021-10-18 19:13:00,ACGL
42.205,42.21,42.2,42.205,500,2021-10-18 19:14:00,ACGL
42.2,42.205,42.2,42.2,1497,2021-10-18 19:15:00,ACGL
42.195,42.2,42.19,42.2,2800,2021-10-18 19:16:00,ACGL
42.195,42.205,42.19,42.19,1563,2021-10-18 19:17:00,ACGL
42.19,42.2056,42.19,42.2,1661,2021-10-18 19:18:00,ACGL
42.205,42.205,42.2,42.205,400,2021-10-18 19:19:00,ACGL
42.205,42.215,42.2,42.205,7974,2021-10-18 19:20:00,ACGL
42.21,42.21,42.2,42.205,600,2021-10-18 19:21:00,ACGL
42.205,42.205,42.2,42.2,600,2021-10-18 19:22:00,ACGL
42.21,42.23,42.21,42.225,3018,2021-10-18 19:23:00,ACGL
42.225,42.225,42.215,42.215,2000,2021-10-18 19:24:00,ACGL
42.215,42.215,42.19,42.2,2517,2021-10-18 19:25:00,ACGL
42.2,42.2,42.19,42.195,1100,2021-10-18 19:26:00,ACGL
42.195,42.195,42.19,42.19,200,2021-10-18 19:27:00,ACGL
42.195,42.205,42.195,42.205,1432,2021-10-18 19:28:00,ACGL
42.205,42.205,42.18,42.205,4321,2021-10-18 19:29:00,ACGL
42.2,42.23,42.2,42.225,2648,2021-10-18 19:30:00,ACGL
42.23,42.24,42.225,42.24,1133,2021-10-18 19:31:00,ACGL
42.235,42.24,42.23,42.235,1082,2021-10-18 19:32:00,ACGL
42.235,42.245,42.2,42.2,6614,2021-10-18 19:33:00,ACGL
42.205,42.21,42.2,42.2,400,2021-10-18 19:34:00,ACGL
42.205,42.21,42.19,42.21,4104,2021-10-18 19:35:00,ACGL
42.215,42.24,42.215,42.22,4191,2021-10-18 19:36:00,ACGL
42.215,42.22,42.215,42.22,1570,2021-10-18 19:37:00,ACGL
42.225,42.24,42.225,42.24,3190,2021-10-18 19:38:00,ACGL
42.24,42.245,42.225,42.23,3167,2021-10-18 19:39:00,ACGL
42.235,42.25,42.23,42.245,5450,2021-10-18 19:40:00,ACGL
42.245,42.245,42.23,42.24,6103,2021-10-18 19:41:00,ACGL
42.23,42.235,42.22,42.225,3329,2021-10-18 19:42:00,ACGL
42.225,42.24,42.225,42.235,2116,2021-10-18 19:43:00,ACGL
42.235,42.235,42.225,42.23,1920,2021-10-18 19:44:00,ACGL
42.22,42.25,42.21,42.25,7504,2021-10-18 19:45:00,ACGL
42.255,42.26,42.255,42.255,900,2021-10-18 19:46:00,ACGL
42.255,42.26,42.23,42.24,7324,2021-10-18 19:47:00,ACGL
42.245,42.245,42.24,42.245,1200,2021-10-18 19:48:00,ACGL
42.24,42.27,42.24,42.27,3679,2021-10-18 19:49:00,ACGL
42.27,42.325,42.27,42.315,20016,2021-10-18 19:50:00,ACGL
42.31,42.325,42.31,42.315,5931,2021-10-18 19:51:00,ACGL
42.3181,42.33,42.315,42.325,5943,2021-10-18 19:52:00,ACGL
42.33,42.34,42.33,42.335,5692,2021-10-18 19:53:00,ACGL
42.335,42.34,42.335,42.34,5926,2021-10-18 19:54:00,ACGL
42.34,42.375,42.34,42.365,14201,2021-10-18 19:55:00,ACGL
42.365,42.365,42.34,42.34,12778,2021-10-18 19:56:00,ACGL
42.34,42.34,42.33,42.33,3797,2021-10-18 19:57:00,ACGL
42.33,42.335,42.32,42.335,13395,2021-10-18 19:58:00,ACGL
42.335,42.355,42.33,42.35,26386,2021-10-18 19:59:00,ACGL
42.35,42.35,42.35,42.35,158722,2021-10-18 20:00:00,ACGL
43.15,43.15,43.15,43.15,125,2021-10-19 12:51:00,ACGL
42.68,42.76,42.68,42.69,13059,2021-10-19 13:30:00,ACGL
42.64,42.67,42.64,42.67,1040,2021-10-19 13:31:00,ACGL
42.7,42.71,42.7,42.71,300,2021-10-19 13:32:00,ACGL
42.7,42.7,42.62,42.62,300,2021-10-19 13:33:00,ACGL
42.6699,42.6699,42.61,42.64,450,2021-10-19 13:34:00,ACGL
42.62,42.62,42.62,42.62,100,2021-10-19 13:35:00,ACGL
42.64,42.64,42.64,42.64,240,2021-10-19 13:36:00,ACGL
42.615,42.64,42.61,42.64,1700,2021-10-19 13:37:00,ACGL
42.65,42.66,42.62,42.64,3430,2021-10-19 13:38:00,ACGL
42.63,42.63,42.55,42.57,4703,2021-10-19 13:39:00,ACGL
42.58,42.61,42.57,42.59,2133,2021-10-19 13:40:00,ACGL
42.565,42.565,42.53,42.53,692,2021-10-19 13:41:00,ACGL
42.52,42.56,42.52,42.56,900,2021-10-19 13:42:00,ACGL
42.56,42.56,42.53,42.55,800,2021-10-19 13:43:00,ACGL
42.56,42.56,42.5,42.5,600,2021-10-19 13:44:00,ACGL
42.49,42.49,42.49,42.49,300,2021-10-19 13:45:00,ACGL
42.5,42.5,42.5,42.5,100,2021-10-19 13:46:00,ACGL
42.53,42.57,42.53,42.56,1100,2021-10-19 13:47:00,ACGL
42.57,42.57,42.55,42.55,700,2021-10-19 13:48:00,ACGL
42.51,42.51,42.51,42.51,100,2021-10-19 13:49:00,ACGL
42.51,42.57,42.51,42.54,400,2021-10-19 13:50:00,ACGL
42.54,42.54,42.54,42.54,200,2021-10-19 13:51:00,ACGL
42.52,42.52,42.52,42.52,200,2021-10-19 13:52:00,ACGL
42.46,42.46,42.46,42.46,100,2021-10-19 13:53:00,ACGL
42.48,42.5,42.48,42.5,400,2021-10-19 13:54:00,ACGL
42.49,42.53,42.49,42.53,800,2021-10-19 13:56:00,ACGL
42.55,42.57,42.55,42.57,1400,2021-10-19 13:57:00,ACGL
42.56,42.57,42.55,42.55,3360,2021-10-19 13:58:00,ACGL
42.51,42.51,42.49,42.49,1687,2021-10-19 13:59:00,ACGL
42.49,42.49,42.46,42.47,2612,2021-10-19 14:00:00,ACGL
42.47,42.495,42.47,42.495,1000,2021-10-19 14:01:00,ACGL
42.48,42.51,42.47,42.47,1498,2021-10-19 14:02:00,ACGL
42.465,42.465,42.46,42.46,400,2021-10-19 14:03:00,ACGL
42.45,42.45,42.45,42.45,600,2021-10-19 14:04:00,ACGL
42.45,42.45,42.45,42.45,200,2021-10-19 14:05:00,ACGL
42.48,42.5,42.48,42.5,887,2021-10-19 14:06:00,ACGL
42.52,42.52,42.52,42.52,100,2021-10-19 14:07:00,ACGL
42.54,42.54,42.54,42.54,500,2021-10-19 14:08:00,ACGL
42.55,42.56,42.55,42.56,1400,2021-10-19 14:09:00,ACGL
42.57,42.57,42.57,42.57,300,2021-10-19 14:10:00,ACGL
42.58,42.61,42.58,42.61,600,2021-10-19 14:11:00,ACGL
42.605,42.605,42.605,42.605,100,2021-10-19 14:12:00,ACGL
42.61,42.61,42.59,42.6,1969,2021-10-19 14:13:00,ACGL
42.59,42.59,42.576,42.576,440,2021-10-19 14:14:00,ACGL
42.55,42.56,42.54,42.55,2700,2021-10-19 14:15:00,ACGL
42.55,42.55,42.54,42.54,906,2021-10-19 14:17:00,ACGL
42.55,42.59,42.55,42.59,1800,2021-10-19 14:18:00,ACGL
42.585,42.585,42.585,42.585,100,2021-10-19 14:19:00,ACGL
42.58,42.58,42.57,42.58,1132,2021-10-19 14:20:00,ACGL
42.57,42.57,42.57,42.57,300,2021-10-19 14:21:00,ACGL
42.56,42.56,42.55,42.55,300,2021-10-19 14:22:00,ACGL
42.55,42.55,42.54,42.54,600,2021-10-19 14:23:00,ACGL
42.55,42.55,42.54,42.54,2001,2021-10-19 14:24:00,ACGL
42.53,42.57,42.53,42.565,2660,2021-10-19 14:25:00,ACGL
42.555,42.57,42.555,42.57,422,2021-10-19 14:26:00,ACGL
42.57,42.57,42.53,42.54,1700,2021-10-19 14:27:00,ACGL
42.52,42.53,42.52,42.53,400,2021-10-19 14:29:00,ACGL
42.54,42.54,42.5,42.5,3879,2021-10-19 14:30:00,ACGL
42.5,42.5,42.49,42.49,1200,2021-10-19 14:31:00,ACGL
42.49,42.49,42.48,42.48,800,2021-10-19 14:32:00,ACGL
42.47,42.47,42.465,42.47,400,2021-10-19 14:33:00,ACGL
42.47,42.475,42.47,42.47,933,2021-10-19 14:34:00,ACGL
42.47,42.47,42.47,42.47,122,2021-10-19 14:35:00,ACGL
42.47,42.495,42.47,42.475,3152,2021-10-19 14:36:00,ACGL
42.45,42.45,42.44,42.44,200,2021-10-19 14:37:00,ACGL
42.44,42.475,42.44,42.47,2400,2021-10-19 14:38:00,ACGL
42.46,42.48,42.46,42.48,1194,2021-10-19 14:39:00,ACGL
42.49,42.49,42.49,42.49,200,2021-10-19 14:40:00,ACGL
42.49,42.51,42.49,42.51,1853,2021-10-19 14:41:00,ACGL
42.515,42.52,42.51,42.52,1667,2021-10-19 14:42:00,ACGL
42.5262,42.535,42.525,42.53,1600,2021-10-19 14:43:00,ACGL
42.52,42.52,42.4901,42.5,1500,2021-10-19 14:44:00,ACGL
42.5,42.5,42.5,42.5,100,2021-10-19 14:45:00,ACGL
42.5,42.5,42.48,42.48,2500,2021-10-19 14:46:00,ACGL
42.47,42.47,42.47,42.47,200,2021-10-19 14:47:00,ACGL
42.465,42.465,42.455,42.46,4693,2021-10-19 14:48:00,ACGL
42.455,42.455,42.435,42.435,300,2021-10-19 14:49:00,ACGL
42.425,42.43,42.41,42.41,3830,2021-10-19 14:50:00,ACGL
42.41,42.41,42.38,42.38,200,2021-10-19 14:51:00,ACGL
42.375,42.4,42.36,42.4,4253,2021-10-19 14:52:00,ACGL
42.405,42.41,42.4,42.4,1400,2021-10-19 14:53:00,ACGL
42.42,42.44,42.42,42.44,500,2021-10-19 14:54:00,ACGL
42.43,42.43,42.43,42.43,1200,2021-10-19 14:55:00,ACGL
42.42,42.42,42.42,42.42,100,2021-10-19 14:56:00,ACGL
42.42,42.42,42.4089,42.4089,556,2021-10-19 14:57:00,ACGL
42.405,42.41,42.405,42.405,2264,2021-10-19 14:58:00,ACGL
42.4,42.4,42.38,42.38,1925,2021-10-19 14:59:00,ACGL
42.38,42.395,42.38,42.38,1642,2021-10-19 15:00:00,ACGL
42.39,42.39,42.37,42.38,1669,2021-10-19 15:01:00,ACGL
42.375,42.39,42.375,42.39,1100,2021-10-19 15:02:00,ACGL
42.38,42.38,42.38,42.38,900,2021-10-19 15:03:00,ACGL
42.38,42.39,42.38,42.39,817,2021-10-19 15:04:00,ACGL
42.4,42.44,42.4,42.44,1766,2021-10-19 15:05:00,ACGL
42.44,42.44,42.44,42.44,200,2021-10-19 15:06:00,ACGL
42.435,42.435,42.415,42.415,1200,2021-10-19 15:07:00,ACGL
42.415,42.415,42.415,42.415,100,2021-10-19 15:08:00,ACGL
42.405,42.405,42.39,42.39,2653,2021-10-19 15:09:00,ACGL
42.395,42.395,42.395,42.395,100,2021-10-19 15:10:00,ACGL
42.39,42.39,42.385,42.385,200,2021-10-19 15:11:00,ACGL
42.385,42.395,42.365,42.37,5617,2021-10-19 15:12:00,ACGL
42.375,42.375,42.36,42.36,1200,2021-10-19 15:13:00,ACGL
42.365,42.365,42.34,42.34,1200,2021-10-19 15:14:00,ACGL
42.34,42.345,42.325,42.325,3481,2021-10-19 15:15:00,ACGL
42.33,42.36,42.32,42.355,6431,2021-10-19 15:16:00,ACGL
42.35,42.37,42.34,42.35,3182,2021-10-19 15:17:00,ACGL
42.33,42.33,42.325,42.33,400,2021-10-19 15:18:00,ACGL
42.33,42.33,42.31,42.315,3722,2021-10-19 15:19:00,ACGL
42.31,42.31,42.28,42.28,1929,2021-10-19 15:20:00,ACGL
42.28,42.28,42.27,42.28,1700,2021-10-19 15:21:00,ACGL
42.27,42.27,42.27,42.27,200,2021-10-19 15:22:00,ACGL
42.26,42.26,42.255,42.255,1700,2021-10-19 15:23:00,ACGL
42.27,42.27,42.26,42.26,600,2021-10-19 15:24:00,ACGL
42.26,42.26,42.25,42.255,5365,2021-10-19 15:25:00,ACGL
42.26,42.26,42.255,42.255,227,2021-10-19 15:26:00,ACGL
42.26,42.26,42.255,42.26,3436,2021-10-19 15:27:00,ACGL
42.255,42.26,42.25,42.25,1926,2021-10-19 15:28:00,ACGL
42.255,42.255,42.23,42.23,8495,2021-10-19 15:29:00,ACGL
42.22,42.22,42.215,42.215,700,2021-10-19 15:30:00,ACGL
42.205,42.21,42.205,42.21,600,2021-10-19 15:31:00,ACGL
42.2,42.2,42.18,42.185,2083,2021-10-19 15:32:00,ACGL
42.185,42.21,42.165,42.21,5692,2021-10-19 15:33:00,ACGL
42.22,42.22,42.21,42.215,1264,2021-10-19 15:34:00,ACGL
42.215,42.235,42.215,42.23,814,2021-10-19 15:35:00,ACGL
42.23,42.255,42.23,42.255,1100,2021-10-19 15:36:00,ACGL
42.26,42.28,42.25,42.28,2180,2021-10-19 15:37:00,ACGL
42.28,42.29,42.25,42.25,8510,2021-10-19 15:38:00,ACGL
42.25,42.26,42.245,42.26,3629,2021-10-19 15:39:00,ACGL
42.255,42.27,42.255,42.27,300,2021-10-19 15:40:00,ACGL
42.27,42.28,42.27,42.28,2700,2021-10-19 15:41:00,ACGL
42.27,42.27,42.24,42.24,900,2021-10-19 15:42:00,ACGL
42.25,42.255,42.25,42.255,600,2021-10-19 15:43:00,ACGL
42.2549,42.27,42.25,42.255,1664,2021-10-19 15:44:00,ACGL
42.25,42.25,42.2418,42.25,3729,2021-10-19 15:45:00,ACGL
42.25,42.25,42.25,42.25,762,2021-10-19 15:46:00,ACGL
42.255,42.26,42.245,42.25,1700,2021-10-19 15:47:00,ACGL
42.24,42.24,42.235,42.235,1260,2021-10-19 15:48:00,ACGL
42.235,42.26,42.235,42.26,4750,2021-10-19 15:49:00,ACGL
42.26,42.26,42.25,42.25,1200,2021-10-19 15:50:00,ACGL
42.25,42.25,42.24,42.24,1830,2021-10-19 15:51:00,ACGL
42.25,42.25,42.25,42.25,2800,2021-10-19 15:52:00,ACGL
42.25,42.25,42.22,42.225,3266,2021-10-19 15:53:00,ACGL
42.22,42.22,42.22,42.22,100,2021-10-19 15:54:00,ACGL
42.22,42.23,42.215,42.225,3599,2021-10-19 15:55:00,ACGL
42.21,42.22,42.21,42.215,1140,2021-10-19 15:56:00,ACGL
42.22,42.225,42.22,42.225,700,2021-10-19 15:57:00,ACGL
42.23,42.26,42.23,42.25,2186,2021-10-19 15:58:00,ACGL
42.25,42.25,42.25,42.25,200,2021-10-19 15:59:00,ACGL
42.245,42.245,42.22,42.22,2299,2021-10-19 16:00:00,ACGL
42.235,42.235,42.235,42.235,300,2021-10-19 16:01:00,ACGL
42.235,42.25,42.235,42.25,1150,2021-10-19 16:02:00,ACGL
42.24,42.24,42.235,42.235,1300,2021-10-19 16:03:00,ACGL
42.24,42.24,42.24,42.24,600,2021-10-19 16:04:00,ACGL
42.24,42.24,42.24,42.24,556,2021-10-19 16:05:00,ACGL
42.25,42.255,42.25,42.255,1100,2021-10-19 16:06:00,ACGL
42.25,42.25,42.25,42.25,1420,2021-10-19 16:07:00,ACGL
42.25,42.25,42.25,42.25,100,2021-10-19 16:09:00,ACGL
42.24,42.24,42.235,42.235,2300,2021-10-19 16:10:00,ACGL
42.23,42.23,42.23,42.23,200,2021-10-19 16:12:00,ACGL
42.23,42.23,42.225,42.225,838,2021-10-19 16:13:00,ACGL
42.22,42.22,42.22,42.22,300,2021-10-19 16:14:00,ACGL
42.22,42.22,42.215,42.215,1844,2021-10-19 16:15:00,ACGL
42.215,42.22,42.215,42.215,4341,2021-10-19 16:16:00,ACGL
42.22,42.22,42.215,42.215,300,2021-10-19 16:17:00,ACGL
42.2158,42.2158,42.205,42.205,1613,2021-10-19 16:18:00,ACGL
42.2,42.2,42.19,42.19,400,2021-10-19 16:19:00,ACGL
42.195,42.195,42.195,42.195,100,2021-10-19 16:20:00,ACGL
42.19,42.2,42.185,42.19,3953,2021-10-19 16:21:00,ACGL
42.2,42.215,42.2,42.2,4074,2021-10-19 16:22:00,ACGL
42.2,42.2,42.19,42.2,850,2021-10-19 16:23:00,ACGL
42.19,42.19,42.18,42.18,1451,2021-10-19 16:24:00,ACGL
42.18,42.18,42.13,42.145,5034,2021-10-19 16:25:00,ACGL
42.14,42.14,42.13,42.13,300,2021-10-19 16:26:00,ACGL
42.14,42.14,42.11,42.12,2970,2021-10-19 16:27:00,ACGL
42.13,42.14,42.125,42.14,4394,2021-10-19 16:28:00,ACGL
42.135,42.135,42.13,42.13,800,2021-10-19 16:29:00,ACGL
42.13,42.13,42.115,42.125,2000,2021-10-19 16:30:00,ACGL
42.13,42.16,42.13,42.15,1971,2021-10-19 16:31:00,ACGL
42.15,42.15,42.145,42.145,200,2021-10-19 16:32:00,ACGL
42.15,42.15,42.15,42.15,600,2021-10-19 16:33:00,ACGL
42.15,42.15,42.14,42.14,1043,2021-10-19 16:34:00,ACGL
42.15,42.1603,42.15,42.1603,1400,2021-10-19 16:35:00,ACGL
42.17,42.17,42.17,42.17,3280,2021-10-19 16:36:00,ACGL
42.18,42.18,42.18,42.18,300,2021-10-19 16:37:00,ACGL
42.18,42.18,42.18,42.18,300,2021-10-19 16:38:00,ACGL
42.19,42.19,42.19,42.19,400,2021-10-19 16:39:00,ACGL
42.185,42.185,42.18,42.18,400,2021-10-19 16:40:00,ACGL
42.17,42.175,42.17,42.17,993,2021-10-19 16:41:00,ACGL
42.18,42.18,42.18,42.18,100,2021-10-19 16:42:00,ACGL
42.18,42.18,42.18,42.18,424,2021-10-19 16:43:00,ACGL
42.185,42.185,42.185,42.185,400,2021-10-19 16:44:00,ACGL
42.18,42.18,42.18,42.18,1142,2021-10-19 16:45:00,ACGL
42.175,42.175,42.175,42.175,200,2021-10-19 16:46:00,ACGL
42.17,42.17,42.165,42.165,700,2021-10-19 16:47:00,ACGL
42.16,42.16,42.145,42.145,2278,2021-10-19 16:49:00,ACGL
42.14,42.17,42.125,42.165,5962,2021-10-19 16:50:00,ACGL
42.17,42.17,42.17,42.17,100,2021-10-19 16:51:00,ACGL
42.17,42.175,42.17,42.175,901,2021-10-19 16:52:00,ACGL
42.175,42.195,42.175,42.195,500,2021-10-19 16:53:00,ACGL
42.2,42.205,42.2,42.2,1300,2021-10-19 16:54:00,ACGL
42.195,42.21,42.195,42.21,700,2021-10-19 16:55:00,ACGL
42.2,42.205,42.195,42.2,1100,2021-10-19 16:56:00,ACGL
42.2,42.2,42.195,42.195,200,2021-10-19 16:57:00,ACGL
42.205,42.205,42.2,42.2,800,2021-10-19 16:58:00,ACGL
42.1913,42.21,42.1913,42.21,1863,2021-10-19 16:59:00,ACGL
42.215,42.215,42.205,42.21,1099,2021-10-19 17:00:00,ACGL
42.205,42.2119,42.2,42.2119,500,2021-10-19 17:01:00,ACGL
42.21,42.21,42.2,42.2,2200,2021-10-19 17:02:00,ACGL
42.195,42.195,42.185,42.185,500,2021-10-19 17:03:00,ACGL
42.19,42.19,42.19,42.19,400,2021-10-19 17:04:00,ACGL
42.19,42.19,42.19,42.19,380,2021-10-19 17:05:00,ACGL
42.18,42.185,42.18,42.18,600,2021-10-19 17:06:00,ACGL
42.185,42.185,42.185,42.185,167,2021-10-19 17:08:00,ACGL
42.185,42.2,42.18,42.195,3563,2021-10-19 17:09:00,ACGL
42.195,42.195,42.19,42.19,300,2021-10-19 17:10:00,ACGL
42.185,42.185,42.185,42.185,100,2021-10-19 17:11:00,ACGL
42.19,42.19,42.19,42.19,1610,2021-10-19 17:12:00,ACGL
42.18,42.185,42.18,42.185,400,2021-10-19 17:14:00,ACGL
42.18,42.18,42.17,42.18,1977,2021-10-19 17:16:00,ACGL
42.175,42.175,42.175,42.175,799,2021-10-19 17:17:00,ACGL
42.175,42.175,42.17,42.17,1080,2021-10-19 17:18:00,ACGL
42.18,42.18,42.18,42.18,100,2021-10-19 17:19:00,ACGL
42.18,42.185,42.18,42.18,1724,2021-10-19 17:20:00,ACGL
42.175,42.175,42.175,42.175,107,2021-10-19 17:21:00,ACGL
42.17,42.19,42.165,42.19,3558,2021-10-19 17:22:00,ACGL
42.18,42.2,42.18,42.2,899,2021-10-19 17:23:00,ACGL
42.2,42.2,42.2,42.2,100,2021-10-19 17:24:00,ACGL
42.2,42.2,42.18,42.18,1426,2021-10-19 17:25:00,ACGL
42.18,42.18,42.18,42.18,1062,2021-10-19 17:26:00,ACGL
42.18,42.18,42.17,42.175,700,2021-10-19 17:27:00,ACGL
42.17,42.17,42.16,42.16,700,2021-10-19 17:29:00,ACGL
42.15,42.15,42.145,42.145,700,2021-10-19 17:31:00,ACGL
42.147,42.147,42.14,42.145,1257,2021-10-19 17:32:00,ACGL
42.145,42.17,42.145,42.17,3853,2021-10-19 17:33:00,ACGL
42.185,42.19,42.185,42.19,896,2021-10-19 17:34:00,ACGL
42.2,42.205,42.175,42.175,2171,2021-10-19 17:35:00,ACGL
42.18,42.185,42.18,42.18,700,2021-10-19 17:36:00,ACGL
42.18,42.18,42.18,42.18,684,2021-10-19 17:37:00,ACGL
42.18,42.185,42.18,42.185,1600,2021-10-19 17:38:00,ACGL
42.18,42.185,42.18,42.18,300,2021-10-19 17:39:00,ACGL
42.18,42.185,42.18,42.185,300,2021-10-19 17:40:00,ACGL
42.18,42.18,42.17,42.17,814,2021-10-19 17:41:00,ACGL
42.18,42.19,42.18,42.19,2140,2021-10-19 17:42:00,ACGL
42.185,42.2,42.185,42.2,700,2021-10-19 17:43:00,ACGL
42.195,42.205,42.19,42.2,2383,2021-10-19 17:44:00,ACGL
42.205,42.205,42.205,42.205,200,2021-10-19 17:45:00,ACGL
42.2,42.2,42.2,42.2,300,2021-10-19 17:46:00,ACGL
42.2,42.205,42.19,42.2,3769,2021-10-19 17:47:00,ACGL
42.195,42.195,42.195,42.195,900,2021-10-19 17:48:00,ACGL
42.2,42.205,42.2,42.2,800,2021-10-19 17:49:00,ACGL
42.2,42.2,42.2,42.2,300,2021-10-19 17:50:00,ACGL
42.21,42.21,42.2025,42.205,5306,2021-10-19 17:51:00,ACGL
42.205,42.26,42.205,42.26,4419,2021-10-19 17:52:00,ACGL
42.26,42.26,42.245,42.25,3176,2021-10-19 17:53:00,ACGL
42.245,42.25,42.245,42.245,800,2021-10-19 17:55:00,ACGL
42.24,42.245,42.235,42.245,1897,2021-10-19 17:56:00,ACGL
42.235,42.235,42.23,42.23,500,2021-10-19 17:57:00,ACGL
42.23,42.2302,42.23,42.23,4370,2021-10-19 17:58:00,ACGL
42.22,42.22,42.21,42.21,892,2021-10-19 17:59:00,ACGL
42.21,42.21,42.2,42.2,700,2021-10-19 18:00:00,ACGL
42.2,42.2,42.18,42.185,1898,2021-10-19 18:01:00,ACGL
42.18,42.195,42.18,42.19,3583,2021-10-19 18:03:00,ACGL
42.17,42.17,42.17,42.17,200,2021-10-19 18:04:00,ACGL
42.18,42.19,42.18,42.185,800,2021-10-19 18:05:00,ACGL
42.18,42.18,42.16,42.16,400,2021-10-19 18:06:00,ACGL
42.16,42.16,42.15,42.15,500,2021-10-19 18:07:00,ACGL
42.15,42.15,42.14,42.14,400,2021-10-19 18:08:00,ACGL
42.14,42.145,42.13,42.14,1537,2021-10-19 18:09:00,ACGL
42.14,42.1483,42.14,42.145,3249,2021-10-19 18:10:00,ACGL
42.14,42.14,42.14,42.14,400,2021-10-19 18:11:00,ACGL
42.135,42.135,42.12,42.12,2865,2021-10-19 18:13:00,ACGL
42.12,42.12,42.11,42.11,1200,2021-10-19 18:14:00,ACGL
42.11,42.11,42.1,42.105,723,2021-10-19 18:16:00,ACGL
42.095,42.105,42.095,42.1,1700,2021-10-19 18:17:00,ACGL
42.095,42.095,42.095,42.095,200,2021-10-19 18:18:00,ACGL
42.09,42.095,42.09,42.095,200,2021-10-19 18:19:00,ACGL
42.09,42.09,42.065,42.065,1547,2021-10-19 18:20:00,ACGL
42.06,42.06,42.04,42.04,1200,2021-10-19 18:21:00,ACGL
42.03,42.03,42.015,42.02,2799,2021-10-19 18:22:00,ACGL
42.02,42.03,42.0,42.0,1950,2021-10-19 18:23:00,ACGL
42.0,42.005,42.0,42.0,508,2021-10-19 18:24:00,ACGL
42.0,42.0,41.99,42.0,2600,2021-10-19 18:25:00,ACGL
42.005,42.01,42.005,42.01,2248,2021-10-19 18:26:00,ACGL
42.02,42.0225,42.02,42.02,930,2021-10-19 18:27:00,ACGL
42.025,42.025,42.01,42.01,1000,2021-10-19 18:28:00,ACGL
