open,high,low,close,volume,datetime,symbol
26.24,26.265,26.24,26.265,200,2021-10-20 16:37:00,INSM
26.26,26.26,26.24,26.24,400,2021-10-20 16:38:00,INSM
26.245,26.245,26.245,26.245,100,2021-10-20 16:39:00,INSM
26.255,26.26,26.245,26.245,600,2021-10-20 16:40:00,INSM
26.24,26.26,26.225,26.25,1438,2021-10-20 16:41:00,INSM
26.255,26.255,26.255,26.255,100,2021-10-20 16:42:00,INSM
26.24,26.24,26.235,26.235,479,2021-10-20 16:43:00,INSM
26.25,26.25,26.25,26.25,100,2021-10-20 16:44:00,INSM
26.25,26.26,26.24,26.25,619,2021-10-20 16:45:00,INSM
26.25,26.26,26.22,26.22,1018,2021-10-20 16:46:00,INSM
26.24,26.24,26.24,26.24,100,2021-10-20 16:47:00,INSM
26.235,26.235,26.235,26.235,105,2021-10-20 16:48:00,INSM
26.215,26.23,26.215,26.22,300,2021-10-20 16:49:00,INSM
26.22,26.22,26.2,26.2,290,2021-10-20 16:50:00,INSM
26.19,26.19,26.16,26.16,200,2021-10-20 16:51:00,INSM
26.18,26.18,26.17,26.18,600,2021-10-20 16:52:00,INSM
26.16,26.16,26.16,26.16,100,2021-10-20 16:53:00,INSM
26.18,26.18,26.165,26.17,400,2021-10-20 16:54:00,INSM
26.18,26.2,26.18,26.195,800,2021-10-20 16:55:00,INSM
26.195,26.23,26.195,26.23,900,2021-10-20 16:56:00,INSM
26.23,26.23,26.23,26.23,300,2021-10-20 16:57:00,INSM
26.24,26.24,26.24,26.24,200,2021-10-20 16:58:00,INSM
26.235,26.235,26.235,26.235,191,2021-10-20 16:59:00,INSM
26.235,26.255,26.23,26.23,1106,2021-10-20 17:00:00,INSM
26.22,26.22,26.21,26.21,400,2021-10-20 17:01:00,INSM
26.21,26.225,26.21,26.225,300,2021-10-20 17:02:00,INSM
26.22,26.22,26.22,26.22,200,2021-10-20 17:03:00,INSM
26.22,26.22,26.21,26.21,400,2021-10-20 17:04:00,INSM
26.21,26.225,26.21,26.225,600,2021-10-20 17:05:00,INSM
26.23,26.23,26.23,26.23,100,2021-10-20 17:06:00,INSM
26.22,26.22,26.185,26.185,300,2021-10-20 17:07:00,INSM
26.14,26.14,26.13,26.13,200,2021-10-20 17:09:00,INSM
26.14,26.14,26.14,26.14,100,2021-10-20 17:10:00,INSM
26.14,26.15,26.14,26.145,600,2021-10-20 17:11:00,INSM
26.16,26.165,26.15,26.15,700,2021-10-20 17:12:00,INSM
26.115,26.15,26.115,26.15,400,2021-10-20 17:15:00,INSM
26.155,26.155,26.13,26.13,500,2021-10-20 17:16:00,INSM
26.14,26.14,26.13,26.13,300,2021-10-20 17:17:00,INSM
26.13,26.13,26.13,26.13,200,2021-10-20 17:18:00,INSM
26.13,26.15,26.13,26.14,354,2021-10-20 17:19:00,INSM
26.12,26.13,26.12,26.13,400,2021-10-20 17:20:00,INSM
26.115,26.15,26.115,26.13,350,2021-10-20 17:21:00,INSM
26.135,26.17,26.135,26.15,1200,2021-10-20 17:22:00,INSM
26.14,26.155,26.14,26.155,500,2021-10-20 17:23:00,INSM
26.21,26.27,26.2,26.245,19200,2021-10-20 17:25:00,INSM
26.25,26.285,26.245,26.275,2000,2021-10-20 17:26:00,INSM
26.285,26.29,26.285,26.29,600,2021-10-20 17:27:00,INSM
26.29,26.295,26.29,26.2919,480,2021-10-20 17:28:00,INSM
26.3,26.3,26.28,26.285,805,2021-10-20 17:29:00,INSM
26.29,26.35,26.29,26.29,900,2021-10-20 17:30:00,INSM
26.26,26.26,26.26,26.26,300,2021-10-20 17:31:00,INSM
26.255,26.255,26.255,26.255,100,2021-10-20 17:34:00,INSM
26.26,26.28,26.26,26.28,400,2021-10-20 17:35:00,INSM
26.31,26.31,26.3,26.3,300,2021-10-20 17:37:00,INSM
26.33,26.34,26.33,26.34,200,2021-10-20 17:38:00,INSM
26.37,26.38,26.3548,26.38,547,2021-10-20 17:40:00,INSM
26.39,26.395,26.36,26.395,1700,2021-10-20 17:41:00,INSM
26.395,26.41,26.39,26.4,800,2021-10-20 17:42:00,INSM
26.4,26.41,26.395,26.41,400,2021-10-20 17:43:00,INSM
26.4,26.42,26.4,26.42,300,2021-10-20 17:44:00,INSM
26.4,26.42,26.4,26.42,200,2021-10-20 17:45:00,INSM
26.44,26.44,26.43,26.43,2400,2021-10-20 17:46:00,INSM
26.44,26.44,26.44,26.44,100,2021-10-20 17:47:00,INSM
26.435,26.435,26.435,26.435,200,2021-10-20 17:48:00,INSM
26.445,26.46,26.445,26.46,1100,2021-10-20 17:49:00,INSM
26.46,26.46,26.44,26.44,792,2021-10-20 17:51:00,INSM
26.44,26.45,26.44,26.45,200,2021-10-20 17:52:00,INSM
26.44,26.44,26.44,26.44,100,2021-10-20 17:53:00,INSM
26.44,26.445,26.435,26.445,354,2021-10-20 17:54:00,INSM
26.44,26.46,26.44,26.46,400,2021-10-20 17:56:00,INSM
26.46,26.48,26.46,26.48,400,2021-10-20 17:57:00,INSM
26.47,26.48,26.46,26.46,2442,2021-10-20 17:58:00,INSM
26.475,26.485,26.475,26.48,6400,2021-10-20 17:59:00,INSM
26.47,26.48,26.46,26.46,1200,2021-10-20 18:00:00,INSM
26.45,26.46,26.43,26.43,2711,2021-10-20 18:01:00,INSM
26.43,26.44,26.43,26.44,699,2021-10-20 18:02:00,INSM
26.43,26.43,26.41,26.41,1302,2021-10-20 18:03:00,INSM
26.43,26.43,26.41,26.41,800,2021-10-20 18:04:00,INSM
26.42,26.42,26.37,26.39,1300,2021-10-20 18:05:00,INSM
26.37,26.4034,26.35,26.35,713,2021-10-20 18:06:00,INSM
26.32,26.32,26.305,26.305,300,2021-10-20 18:07:00,INSM
26.29,26.37,26.29,26.36,1341,2021-10-20 18:08:00,INSM
26.35,26.35,26.35,26.35,200,2021-10-20 18:09:00,INSM
26.365,26.365,26.32,26.345,773,2021-10-20 18:10:00,INSM
26.36,26.365,26.33,26.365,824,2021-10-20 18:11:00,INSM
26.34,26.34,26.34,26.34,100,2021-10-20 18:12:00,INSM
26.36,26.36,26.34,26.34,300,2021-10-20 18:13:00,INSM
26.355,26.355,26.34,26.34,300,2021-10-20 18:14:00,INSM
26.35,26.38,26.35,26.35,2850,2021-10-20 18:15:00,INSM
26.34,26.35,26.335,26.335,1118,2021-10-20 18:16:00,INSM
26.335,26.345,26.32,26.345,500,2021-10-20 18:17:00,INSM
26.36,26.36,26.355,26.355,300,2021-10-20 18:18:00,INSM
26.35,26.4,26.35,26.4,956,2021-10-20 18:19:00,INSM
26.4008,26.4008,26.385,26.385,530,2021-10-20 18:20:00,INSM
26.39,26.39,26.32,26.32,900,2021-10-20 18:21:00,INSM
26.34,26.34,26.335,26.335,300,2021-10-20 18:22:00,INSM
26.32,26.32,26.32,26.32,400,2021-10-20 18:23:00,INSM
26.33,26.33,26.33,26.33,100,2021-10-20 18:24:00,INSM
26.33,26.345,26.32,26.345,1400,2021-10-20 18:25:00,INSM
26.345,26.345,26.345,26.345,100,2021-10-20 18:26:00,INSM
26.34,26.34,26.331,26.34,800,2021-10-20 18:27:00,INSM
26.35,26.35,26.34,26.345,749,2021-10-20 18:28:00,INSM
26.33,26.36,26.33,26.36,600,2021-10-20 18:29:00,INSM
26.36,26.36,26.36,26.36,100,2021-10-20 18:30:00,INSM
26.34,26.355,26.34,26.34,600,2021-10-20 18:31:00,INSM
26.355,26.355,26.35,26.35,300,2021-10-20 18:32:00,INSM
26.37,26.37,26.35,26.36,1300,2021-10-20 18:33:00,INSM
26.36,26.36,26.36,26.36,200,2021-10-20 18:34:00,INSM
26.35,26.35,26.325,26.325,800,2021-10-20 18:35:00,INSM
26.34,26.35,26.34,26.345,500,2021-10-20 18:37:00,INSM
26.35,26.35,26.34,26.34,796,2021-10-20 18:38:00,INSM
26.33,26.345,26.33,26.345,300,2021-10-20 18:39:00,INSM
26.33,26.33,26.31,26.31,800,2021-10-20 18:40:00,INSM
26.315,26.315,26.315,26.315,300,2021-10-20 18:41:00,INSM
26.31,26.315,26.29,26.315,300,2021-10-20 18:42:00,INSM
26.29,26.3,26.29,26.29,531,2021-10-20 18:43:00,INSM
26.28,26.285,26.28,26.285,400,2021-10-20 18:44:00,INSM
26.285,26.285,26.285,26.285,200,2021-10-20 18:45:00,INSM
26.27,26.3,26.261,26.3,1979,2021-10-20 18:46:00,INSM
26.29,26.305,26.29,26.3,605,2021-10-20 18:47:00,INSM
26.31,26.31,26.3,26.3,300,2021-10-20 18:48:00,INSM
26.29,26.3,26.29,26.3,300,2021-10-20 18:49:00,INSM
26.3,26.31,26.3,26.31,300,2021-10-20 18:50:00,INSM
26.31,26.36,26.31,26.35,700,2021-10-20 18:51:00,INSM
26.34,26.35,26.33,26.35,815,2021-10-20 18:52:00,INSM
26.35,26.38,26.35,26.38,460,2021-10-20 18:53:00,INSM
26.395,26.395,26.395,26.395,100,2021-10-20 18:54:00,INSM
26.41,26.41,26.385,26.41,1302,2021-10-20 18:55:00,INSM
26.42,26.44,26.42,26.44,400,2021-10-20 18:56:00,INSM
26.43,26.46,26.43,26.46,300,2021-10-20 18:57:00,INSM
26.43,26.43,26.39,26.4,900,2021-10-20 18:58:00,INSM
26.42,26.43,26.42,26.43,600,2021-10-20 18:59:00,INSM
26.46,26.46,26.43,26.43,1100,2021-10-20 19:00:00,INSM
26.45,26.475,26.44,26.44,800,2021-10-20 19:01:00,INSM
26.44,26.44,26.41,26.41,900,2021-10-20 19:02:00,INSM
26.44,26.48,26.44,26.48,400,2021-10-20 19:03:00,INSM
26.47,26.47,26.46,26.46,900,2021-10-20 19:04:00,INSM
26.465,26.52,26.46,26.52,1500,2021-10-20 19:05:00,INSM
26.53,26.54,26.52,26.54,1100,2021-10-20 19:07:00,INSM
26.53,26.59,26.53,26.59,900,2021-10-20 19:08:00,INSM
26.595,26.595,26.55,26.55,1300,2021-10-20 19:09:00,INSM
26.55,26.55,26.55,26.55,100,2021-10-20 19:10:00,INSM
26.555,26.555,26.55,26.55,504,2021-10-20 19:11:00,INSM
26.56,26.56,26.56,26.56,400,2021-10-20 19:12:00,INSM
26.55,26.55,26.53,26.53,900,2021-10-20 19:13:00,INSM
26.53,26.53,26.53,26.53,426,2021-10-20 19:14:00,INSM
26.54,26.55,26.54,26.55,300,2021-10-20 19:15:00,INSM
26.54,26.55,26.52,26.52,1600,2021-10-20 19:16:00,INSM
26.51,26.51,26.49,26.5,1200,2021-10-20 19:17:00,INSM
26.505,26.505,26.5,26.505,400,2021-10-20 19:18:00,INSM
26.505,26.51,26.505,26.51,200,2021-10-20 19:19:00,INSM
26.51,26.54,26.51,26.52,1200,2021-10-20 19:20:00,INSM
26.5,26.5,26.5,26.5,100,2021-10-20 19:21:00,INSM
26.51,26.525,26.51,26.525,263,2021-10-20 19:22:00,INSM
26.53,26.53,26.52,26.52,800,2021-10-20 19:23:00,INSM
26.55,26.57,26.55,26.57,300,2021-10-20 19:24:00,INSM
26.565,26.565,26.565,26.565,100,2021-10-20 19:25:00,INSM
26.58,26.6,26.58,26.6,400,2021-10-20 19:26:00,INSM
26.595,26.61,26.595,26.61,400,2021-10-20 19:27:00,INSM
26.61,26.62,26.61,26.611,1515,2021-10-20 19:28:00,INSM
26.605,26.605,26.57,26.5717,1100,2021-10-20 19:29:00,INSM
26.56,26.58,26.56,26.56,1112,2021-10-20 19:30:00,INSM
26.56,26.58,26.56,26.57,700,2021-10-20 19:31:00,INSM
26.57,26.57,26.57,26.57,100,2021-10-20 19:32:00,INSM
26.58,26.615,26.58,26.6,1026,2021-10-20 19:33:00,INSM
26.59,26.595,26.59,26.595,300,2021-10-20 19:34:00,INSM
26.6,26.61,26.6,26.61,400,2021-10-20 19:35:00,INSM
26.6,26.61,26.6,26.61,1000,2021-10-20 19:36:00,INSM
26.61,26.63,26.61,26.63,400,2021-10-20 19:37:00,INSM
26.63,26.63,26.61,26.62,2200,2021-10-20 19:38:00,INSM
26.62,26.63,26.59,26.59,2507,2021-10-20 19:39:00,INSM
26.59,26.59,26.575,26.575,1683,2021-10-20 19:40:00,INSM
26.59,26.6,26.58,26.6,690,2021-10-20 19:41:00,INSM
26.59,26.59,26.59,26.59,800,2021-10-20 19:42:00,INSM
26.59,26.6,26.59,26.59,700,2021-10-20 19:43:00,INSM
26.59,26.59,26.58,26.59,1479,2021-10-20 19:44:00,INSM
26.58,26.62,26.575,26.6,1009,2021-10-20 19:45:00,INSM
26.6,26.6,26.57,26.58,1420,2021-10-20 19:46:00,INSM
26.575,26.575,26.575,26.575,100,2021-10-20 19:47:00,INSM
26.58,26.59,26.58,26.58,1300,2021-10-20 19:48:00,INSM
26.57,26.575,26.56,26.57,800,2021-10-20 19:49:00,INSM
26.57,26.575,26.565,26.565,800,2021-10-20 19:50:00,INSM
26.58,26.59,26.57,26.59,2509,2021-10-20 19:51:00,INSM
26.58,26.61,26.575,26.595,2760,2021-10-20 19:52:00,INSM
26.61,26.61,26.59,26.6,1225,2021-10-20 19:53:00,INSM
26.605,26.65,26.605,26.635,2000,2021-10-20 19:54:00,INSM
26.635,26.65,26.61,26.62,3877,2021-10-20 19:55:00,INSM
26.625,26.66,26.625,26.66,1890,2021-10-20 19:56:00,INSM
26.66,26.68,26.65,26.66,5663,2021-10-20 19:57:00,INSM
26.65,26.67,26.65,26.67,6263,2021-10-20 19:58:00,INSM
26.67,26.72,26.67,26.67,16307,2021-10-20 19:59:00,INSM
26.71,26.71,26.71,26.71,60691,2021-10-20 20:00:00,INSM
26.71,26.71,26.71,26.71,1288,2021-10-20 20:01:00,INSM
26.79,26.79,26.73,26.74,7386,2021-10-21 13:30:00,INSM
27.01,27.01,27.01,27.01,100,2021-10-21 13:31:00,INSM
26.84,26.87,26.795,26.87,837,2021-10-21 13:32:00,INSM
26.9,26.98,26.9,26.98,225,2021-10-21 13:33:00,INSM
26.9,26.9,26.9,26.9,400,2021-10-21 13:34:00,INSM
26.91,26.91,26.87,26.87,200,2021-10-21 13:35:00,INSM
26.87,26.87,26.87,26.87,200,2021-10-21 13:36:00,INSM
26.93,27.08,26.93,26.98,2876,2021-10-21 13:37:00,INSM
27.11,27.179,27.05,27.12,7770,2021-10-21 13:39:00,INSM
27.15,27.18,27.02,27.1,6080,2021-10-21 13:40:00,INSM
27.1,27.1295,27.1,27.1295,600,2021-10-21 13:41:00,INSM
27.135,27.135,27.135,27.135,100,2021-10-21 13:42:00,INSM
27.15,27.15,27.11,27.11,300,2021-10-21 13:43:00,INSM
27.14,27.14,27.14,27.14,200,2021-10-21 13:45:00,INSM
27.16,27.2,27.16,27.2,300,2021-10-21 13:47:00,INSM
27.23,27.31,27.23,27.23,3200,2021-10-21 13:48:00,INSM
27.2,27.21,27.19,27.21,1400,2021-10-21 13:50:00,INSM
27.2,27.23,27.19,27.19,9805,2021-10-21 13:51:00,INSM
27.2,27.2,27.19,27.19,300,2021-10-21 13:52:00,INSM
27.19,27.215,27.19,27.19,2100,2021-10-21 13:53:00,INSM
27.185,27.225,27.185,27.19,2250,2021-10-21 13:54:00,INSM
27.2,27.22,27.19,27.19,2664,2021-10-21 13:55:00,INSM
27.2,27.22,27.19,27.205,7200,2021-10-21 13:56:00,INSM
27.2,27.23,27.15,27.18,6570,2021-10-21 13:57:00,INSM
27.14,27.19,27.14,27.14,1500,2021-10-21 13:58:00,INSM
27.19,27.19,27.16,27.19,300,2021-10-21 13:59:00,INSM
27.185,27.39,27.185,27.39,2233,2021-10-21 14:00:00,INSM
27.38,27.47,27.38,27.455,3696,2021-10-21 14:01:00,INSM
27.495,27.5,27.46,27.46,650,2021-10-21 14:02:00,INSM
27.47,27.58,27.46,27.58,1100,2021-10-21 14:03:00,INSM
27.595,27.605,27.55,27.605,800,2021-10-21 14:04:00,INSM
27.57,27.65,27.57,27.62,2450,2021-10-21 14:05:00,INSM
27.65,27.68,27.64,27.68,1133,2021-10-21 14:06:00,INSM
27.7,27.7,27.63,27.64,1544,2021-10-21 14:07:00,INSM
27.66,27.66,27.62,27.62,1060,2021-10-21 14:08:00,INSM
27.6,27.63,27.59,27.63,500,2021-10-21 14:09:00,INSM
27.635,27.65,27.635,27.65,746,2021-10-21 14:10:00,INSM
27.675,27.675,27.61,27.645,900,2021-10-21 14:11:00,INSM
27.63,27.63,27.63,27.63,100,2021-10-21 14:12:00,INSM
27.625,27.625,27.49,27.5,8414,2021-10-21 14:13:00,INSM
27.52,27.61,27.5,27.53,13667,2021-10-21 14:14:00,INSM
27.54,27.55,27.5,27.545,6830,2021-10-21 14:15:00,INSM
27.57,27.63,27.54,27.63,1100,2021-10-21 14:16:00,INSM
27.625,27.625,27.625,27.625,300,2021-10-21 14:17:00,INSM
27.63,27.63,27.57,27.57,1504,2021-10-21 14:18:00,INSM
27.5554,27.5554,27.52,27.52,400,2021-10-21 14:19:00,INSM
27.48,27.485,27.48,27.485,200,2021-10-21 14:20:00,INSM
27.48,27.48,27.46,27.46,613,2021-10-21 14:21:00,INSM
27.44,27.48,27.44,27.48,932,2021-10-21 14:22:00,INSM
27.48,27.51,27.48,27.51,300,2021-10-21 14:23:00,INSM
27.511,27.525,27.511,27.525,330,2021-10-21 14:24:00,INSM
27.5,27.515,27.5,27.5,500,2021-10-21 14:25:00,INSM
27.51,27.51,27.505,27.505,374,2021-10-21 14:26:00,INSM
27.505,27.53,27.505,27.53,900,2021-10-21 14:27:00,INSM
27.53,27.58,27.52,27.5651,1650,2021-10-21 14:28:00,INSM
27.6,27.6,27.6,27.6,406,2021-10-21 14:29:00,INSM
27.6,27.66,27.6,27.66,400,2021-10-21 14:30:00,INSM
27.67,27.675,27.58,27.605,2821,2021-10-21 14:31:00,INSM
27.53,27.579,27.53,27.535,727,2021-10-21 14:33:00,INSM
27.54,27.54,27.51,27.51,410,2021-10-21 14:34:00,INSM
27.55,27.55,27.55,27.55,1360,2021-10-21 14:35:00,INSM
27.54,27.54,27.52,27.525,300,2021-10-21 14:36:00,INSM
27.53,27.53,27.53,27.53,200,2021-10-21 14:37:00,INSM
27.53,27.545,27.53,27.54,300,2021-10-21 14:38:00,INSM
27.535,27.55,27.535,27.55,500,2021-10-21 14:40:00,INSM
27.55,27.55,27.53,27.53,200,2021-10-21 14:41:00,INSM
27.55,27.55,27.55,27.55,300,2021-10-21 14:42:00,INSM
27.53,27.59,27.51,27.59,5959,2021-10-21 14:44:00,INSM
27.605,27.675,27.605,27.675,1400,2021-10-21 14:45:00,INSM
27.67,27.67,27.6,27.66,2425,2021-10-21 14:46:00,INSM
27.65,27.65,27.65,27.65,132,2021-10-21 14:47:00,INSM
27.67,27.685,27.65,27.67,1731,2021-10-21 14:48:00,INSM
27.65,27.65,27.6,27.6,1701,2021-10-21 14:49:00,INSM
27.6,27.64,27.6,27.64,400,2021-10-21 14:50:00,INSM
27.605,27.66,27.6,27.66,754,2021-10-21 14:51:00,INSM
27.665,27.69,27.665,27.67,800,2021-10-21 14:52:00,INSM
27.665,27.67,27.625,27.625,1100,2021-10-21 14:53:00,INSM
27.64,27.64,27.58,27.58,1200,2021-10-21 14:54:00,INSM
27.59,27.59,27.59,27.59,100,2021-10-21 14:55:00,INSM
27.61,27.62,27.61,27.62,200,2021-10-21 14:56:00,INSM
27.64,27.64,27.64,27.64,100,2021-10-21 14:57:00,INSM
27.61,27.61,27.57,27.59,1350,2021-10-21 14:58:00,INSM
27.62,27.62,27.62,27.62,105,2021-10-21 15:00:00,INSM
27.63,27.63,27.63,27.63,100,2021-10-21 15:01:00,INSM
27.65,27.67,27.64,27.66,1327,2021-10-21 15:02:00,INSM
27.65,27.65,27.65,27.65,100,2021-10-21 15:04:00,INSM
27.67,27.72,27.67,27.7,4024,2021-10-21 15:05:00,INSM
27.71,27.71,27.68,27.69,952,2021-10-21 15:06:00,INSM
27.68,27.68,27.66,27.67,804,2021-10-21 15:07:00,INSM
27.65,27.65,27.65,27.65,100,2021-10-21 15:08:00,INSM
27.62,27.64,27.62,27.64,500,2021-10-21 15:09:00,INSM
27.65,27.72,27.65,27.72,1502,2021-10-21 15:10:00,INSM
27.711,27.77,27.711,27.77,700,2021-10-21 15:11:00,INSM
27.77,27.81,27.77,27.8,513,2021-10-21 15:12:00,INSM
27.79,27.8,27.75,27.75,1600,2021-10-21 15:13:00,INSM
27.75,27.75,27.75,27.75,500,2021-10-21 15:14:00,INSM
27.78,27.78,27.75,27.75,854,2021-10-21 15:15:00,INSM
27.77,27.77,27.76,27.7605,500,2021-10-21 15:17:00,INSM
27.77,27.79,27.77,27.79,316,2021-10-21 15:18:00,INSM
27.79,27.8,27.79,27.8,709,2021-10-21 15:19:00,INSM
27.81,27.81,27.78,27.78,1116,2021-10-21 15:20:00,INSM
27.76,27.76,27.76,27.76,100,2021-10-21 15:21:00,INSM
27.79,27.835,27.79,27.835,468,2021-10-21 15:22:00,INSM
27.85,27.865,27.85,27.865,200,2021-10-21 15:24:00,INSM
27.84,27.84,27.84,27.84,300,2021-10-21 15:25:00,INSM
27.825,27.825,27.825,27.825,100,2021-10-21 15:26:00,INSM
27.835,27.835,27.82,27.821,400,2021-10-21 15:27:00,INSM
27.83,27.83,27.75,27.75,1000,2021-10-21 15:28:00,INSM
27.75,27.75,27.73,27.73,200,2021-10-21 15:29:00,INSM
27.72,27.72,27.72,27.72,100,2021-10-21 15:30:00,INSM
27.75,27.76,27.75,27.76,200,2021-10-21 15:31:00,INSM
27.76,27.76,27.75,27.76,400,2021-10-21 15:32:00,INSM
27.74,27.74,27.6789,27.6789,635,2021-10-21 15:33:00,INSM
27.69,27.69,27.65,27.65,200,2021-10-21 15:34:00,INSM
27.67,27.67,27.67,27.67,249,2021-10-21 15:35:00,INSM
27.685,27.685,27.66,27.66,400,2021-10-21 15:36:00,INSM
27.685,27.7,27.685,27.7,300,2021-10-21 15:37:00,INSM
27.72,27.73,27.72,27.73,200,2021-10-21 15:39:00,INSM
27.74,27.78,27.74,27.765,1600,2021-10-21 15:40:00,INSM
27.765,27.765,27.74,27.745,1300,2021-10-21 15:41:00,INSM
27.75,27.75,27.735,27.735,200,2021-10-21 15:42:00,INSM
27.74,27.74,27.735,27.74,434,2021-10-21 15:43:00,INSM
27.72,27.74,27.72,27.72,400,2021-10-21 15:44:00,INSM
27.705,27.7087,27.68,27.68,416,2021-10-21 15:45:00,INSM
27.63,27.69,27.62,27.64,2143,2021-10-21 15:46:00,INSM
27.61,27.61,27.59,27.591,400,2021-10-21 15:47:00,INSM
27.615,27.615,27.615,27.615,200,2021-10-21 15:48:00,INSM
27.5901,27.64,27.5901,27.62,2407,2021-10-21 15:49:00,INSM
27.64,27.665,27.64,27.665,553,2021-10-21 15:50:00,INSM
27.64,27.64,27.64,27.64,500,2021-10-21 15:51:00,INSM
27.64,27.67,27.63,27.63,420,2021-10-21 15:52:00,INSM
27.63,27.64,27.63,27.64,300,2021-10-21 15:54:00,INSM
27.63,27.63,27.61,27.61,300,2021-10-21 15:55:00,INSM
27.63,27.63,27.63,27.63,191,2021-10-21 15:57:00,INSM
27.65,27.65,27.65,27.65,100,2021-10-21 15:59:00,INSM
27.635,27.65,27.635,27.65,201,2021-10-21 16:00:00,INSM
27.65,27.67,27.65,27.67,323,2021-10-21 16:01:00,INSM
27.699,27.7,27.699,27.7,400,2021-10-21 16:02:00,INSM
27.73,27.73,27.68,27.68,1500,2021-10-21 16:04:00,INSM
27.68,27.7,27.68,27.7,700,2021-10-21 16:05:00,INSM
27.7,27.7,27.69,27.69,225,2021-10-21 16:07:00,INSM
27.7,27.71,27.68,27.68,700,2021-10-21 16:08:00,INSM
27.68,27.68,27.67,27.67,400,2021-10-21 16:09:00,INSM
27.68,27.68,27.675,27.675,500,2021-10-21 16:11:00,INSM
27.685,27.7,27.685,27.69,300,2021-10-21 16:12:00,INSM
27.68,27.68,27.68,27.68,215,2021-10-21 16:13:00,INSM
27.68,27.685,27.67,27.685,400,2021-10-21 16:14:00,INSM
27.67,27.67,27.6147,27.64,995,2021-10-21 16:15:00,INSM
27.61,27.61,27.61,27.61,100,2021-10-21 16:16:00,INSM
27.58,27.6,27.57,27.59,2700,2021-10-21 16:17:00,INSM
27.56,27.6,27.56,27.6,800,2021-10-21 16:18:00,INSM
27.585,27.6,27.561,27.58,2000,2021-10-21 16:19:00,INSM
27.609,27.609,27.609,27.609,100,2021-10-21 16:20:00,INSM
27.609,27.609,27.609,27.609,100,2021-10-21 16:21:00,INSM
27.595,27.6,27.59,27.6,728,2021-10-21 16:22:00,INSM
27.61,27.65,27.61,27.65,1269,2021-10-21 16:23:00,INSM
27.66,27.67,27.66,27.67,200,2021-10-21 16:24:00,INSM
27.67,27.7,27.67,27.699,700,2021-10-21 16:25:00,INSM
27.71,27.74,27.71,27.74,300,2021-10-21 16:26:00,INSM
27.76,27.77,27.75,27.77,300,2021-10-21 16:27:00,INSM
27.75,27.75,27.73,27.73,900,2021-10-21 16:28:00,INSM
27.74,27.74,27.72,27.72,700,2021-10-21 16:29:00,INSM
27.75,27.75,27.75,27.75,100,2021-10-21 16:32:00,INSM
27.77,27.779,27.77,27.779,300,2021-10-21 16:33:00,INSM
27.78,27.8,27.78,27.79,300,2021-10-21 16:34:00,INSM
27.79,27.79,27.77,27.77,300,2021-10-21 16:35:00,INSM
27.775,27.775,27.775,27.775,100,2021-10-21 16:36:00,INSM
27.79,27.79,27.79,27.79,100,2021-10-21 16:37:00,INSM
27.79,27.795,27.79,27.795,200,2021-10-21 16:38:00,INSM
27.8,27.8,27.78,27.78,1436,2021-10-21 16:39:00,INSM
27.7785,27.7785,27.7785,27.7785,288,2021-10-21 16:40:00,INSM
27.755,27.755,27.73,27.74,1241,2021-10-21 16:42:00,INSM
27.71,27.71,27.71,27.71,100,2021-10-21 16:44:00,INSM
27.67,27.71,27.67,27.71,400,2021-10-21 16:45:00,INSM
27.685,27.71,27.685,27.709,541,2021-10-21 16:46:00,INSM
27.7,27.71,27.7,27.705,776,2021-10-21 16:47:00,INSM
27.69,27.71,27.69,27.695,1500,2021-10-21 16:48:00,INSM
27.7,27.72,27.7,27.72,546,2021-10-21 16:49:00,INSM
27.71,27.72,27.7,27.7,1000,2021-10-21 16:50:00,INSM
27.71,27.72,27.71,27.71,410,2021-10-21 16:51:00,INSM
27.71,27.71,27.71,27.71,377,2021-10-21 16:52:00,INSM
27.715,27.73,27.715,27.73,282,2021-10-21 16:53:00,INSM
27.73,27.73,27.71,27.71,200,2021-10-21 16:54:00,INSM
27.705,27.72,27.705,27.72,500,2021-10-21 16:55:00,INSM
27.719,27.74,27.705,27.74,2343,2021-10-21 16:56:00,INSM
27.7699,27.7699,27.73,27.74,736,2021-10-21 16:57:00,INSM
27.74,27.74,27.74,27.74,200,2021-10-21 16:58:00,INSM
27.735,27.75,27.735,27.75,400,2021-10-21 16:59:00,INSM
27.74,27.74,27.72,27.74,600,2021-10-21 17:00:00,INSM
27.73,27.73,27.73,27.73,200,2021-10-21 17:01:00,INSM
27.75,27.75,27.73,27.75,300,2021-10-21 17:02:00,INSM
27.74,27.74,27.73,27.73,600,2021-10-21 17:03:00,INSM
27.74,27.74,27.725,27.725,200,2021-10-21 17:04:00,INSM
27.725,27.725,27.725,27.725,200,2021-10-21 17:05:00,INSM
27.74,27.75,27.74,27.75,793,2021-10-21 17:07:00,INSM
27.78,27.78,27.78,27.78,100,2021-10-21 17:08:00,INSM
27.77,27.77,27.76,27.76,1000,2021-10-21 17:09:00,INSM
27.775,27.775,27.775,27.775,200,2021-10-21 17:10:00,INSM
27.75,27.75,27.75,27.75,1300,2021-10-21 17:12:00,INSM
27.745,27.745,27.745,27.745,100,2021-10-21 17:13:00,INSM
27.705,27.72,27.69,27.69,1260,2021-10-21 17:14:00,INSM
27.675,27.675,27.645,27.65,563,2021-10-21 17:15:00,INSM
