open,high,low,close,volume,datetime,symbol
20.21,20.21,20.2,20.2,2770,2021-10-19 21:50:00,CVET
20.4,20.4,20.25,20.25,2799,2021-10-19 21:51:00,CVET
20.39,20.39,20.39,20.39,200,2021-10-19 21:52:00,CVET
20.34,20.35,20.3,20.3,2387,2021-10-19 21:53:00,CVET
20.2,20.2,20.15,20.15,2597,2021-10-19 21:54:00,CVET
20.34,20.34,20.29,20.29,1986,2021-10-19 21:55:00,CVET
20.25,20.26,20.25,20.25,2130,2021-10-19 21:56:00,CVET
20.19,20.19,20.19,20.19,1898,2021-10-19 21:57:00,CVET
20.21,20.21,20.21,20.21,6988,2021-10-20 13:30:00,CVET
20.275,20.275,20.275,20.275,100,2021-10-20 13:32:00,CVET
20.25,20.25,20.25,20.25,100,2021-10-20 13:34:00,CVET
20.18,20.19,20.18,20.19,650,2021-10-20 13:36:00,CVET
20.3,20.3,20.3,20.3,100,2021-10-20 13:37:00,CVET
20.26,20.26,20.26,20.26,200,2021-10-20 13:39:00,CVET
20.22,20.22,20.22,20.22,100,2021-10-20 13:40:00,CVET
20.29,20.29,20.25,20.25,324,2021-10-20 13:41:00,CVET
20.28,20.28,20.22,20.22,203,2021-10-20 13:42:00,CVET
20.28,20.28,20.2,20.2,238,2021-10-20 13:43:00,CVET
20.21,20.21,20.21,20.21,100,2021-10-20 13:45:00,CVET
20.2,20.2,20.14,20.15,987,2021-10-20 13:46:00,CVET
20.16,20.16,20.065,20.065,1473,2021-10-20 13:47:00,CVET
20.1,20.14,20.1,20.14,300,2021-10-20 13:48:00,CVET
20.17,20.17,20.09,20.09,450,2021-10-20 13:50:00,CVET
20.17,20.17,20.17,20.17,100,2021-10-20 13:51:00,CVET
20.16,20.16,20.16,20.16,500,2021-10-20 13:52:00,CVET
20.15,20.15,20.15,20.15,200,2021-10-20 13:54:00,CVET
20.17,20.17,20.17,20.17,1100,2021-10-20 13:55:00,CVET
20.18,20.18,20.18,20.18,100,2021-10-20 13:56:00,CVET
20.22,20.22,20.21,20.21,200,2021-10-20 13:57:00,CVET
20.23,20.231,20.23,20.231,300,2021-10-20 13:58:00,CVET
20.25,20.25,20.25,20.25,100,2021-10-20 13:59:00,CVET
20.23,20.23,20.23,20.23,200,2021-10-20 14:00:00,CVET
20.22,20.22,20.21,20.22,900,2021-10-20 14:01:00,CVET
20.2,20.2,20.2,20.2,700,2021-10-20 14:03:00,CVET
20.18,20.18,20.18,20.18,300,2021-10-20 14:06:00,CVET
20.18,20.18,20.18,20.18,400,2021-10-20 14:07:00,CVET
20.21,20.22,20.19,20.22,700,2021-10-20 14:09:00,CVET
20.2,20.2,20.2,20.2,100,2021-10-20 14:10:00,CVET
20.23,20.27,20.23,20.27,1100,2021-10-20 14:11:00,CVET
20.2547,20.28,20.2547,20.27,1238,2021-10-20 14:13:00,CVET
20.25,20.25,20.25,20.25,200,2021-10-20 14:15:00,CVET
20.23,20.23,20.23,20.23,100,2021-10-20 14:16:00,CVET
20.24,20.24,20.24,20.24,100,2021-10-20 14:17:00,CVET
20.26,20.29,20.26,20.29,472,2021-10-20 14:18:00,CVET
20.305,20.305,20.29,20.29,600,2021-10-20 14:20:00,CVET
20.27,20.27,20.27,20.27,100,2021-10-20 14:22:00,CVET
20.27,20.27,20.24,20.24,1200,2021-10-20 14:23:00,CVET
20.24,20.26,20.24,20.26,600,2021-10-20 14:24:00,CVET
20.26,20.29,20.26,20.29,700,2021-10-20 14:29:00,CVET
20.2919,20.32,20.2919,20.32,1283,2021-10-20 14:30:00,CVET
20.31,20.31,20.31,20.31,1331,2021-10-20 14:31:00,CVET
20.3311,20.365,20.33,20.365,10800,2021-10-20 14:32:00,CVET
20.351,20.355,20.33,20.33,1400,2021-10-20 14:33:00,CVET
20.35,20.35,20.35,20.35,650,2021-10-20 14:34:00,CVET
20.36,20.36,20.33,20.33,300,2021-10-20 14:35:00,CVET
20.35,20.36,20.345,20.35,1394,2021-10-20 14:38:00,CVET
20.36,20.36,20.36,20.36,100,2021-10-20 14:39:00,CVET
20.355,20.355,20.355,20.355,103,2021-10-20 14:41:00,CVET
20.35,20.35,20.35,20.35,100,2021-10-20 14:42:00,CVET
20.35,20.37,20.35,20.37,600,2021-10-20 14:44:00,CVET
20.38,20.38,20.38,20.38,200,2021-10-20 14:45:00,CVET
20.39,20.39,20.37,20.37,550,2021-10-20 14:47:00,CVET
20.35,20.35,20.35,20.35,100,2021-10-20 14:48:00,CVET
20.36,20.36,20.35,20.36,900,2021-10-20 14:49:00,CVET
20.38,20.38,20.38,20.38,300,2021-10-20 14:50:00,CVET
20.38,20.38,20.38,20.38,300,2021-10-20 14:51:00,CVET
20.36,20.36,20.36,20.36,100,2021-10-20 14:55:00,CVET
20.36,20.36,20.36,20.36,100,2021-10-20 14:56:00,CVET
20.361,20.39,20.361,20.39,400,2021-10-20 14:57:00,CVET
20.37,20.37,20.34,20.34,500,2021-10-20 14:58:00,CVET
20.3262,20.3262,20.3262,20.3262,150,2021-10-20 14:59:00,CVET
20.32,20.331,20.31,20.331,700,2021-10-20 15:00:00,CVET
20.32,20.34,20.32,20.34,500,2021-10-20 15:01:00,CVET
20.35,20.35,20.35,20.35,200,2021-10-20 15:02:00,CVET
20.34,20.34,20.34,20.34,383,2021-10-20 15:03:00,CVET
20.3,20.3,20.3,20.3,100,2021-10-20 15:04:00,CVET
20.3216,20.3216,20.3216,20.3216,125,2021-10-20 15:05:00,CVET
20.32,20.32,20.32,20.32,100,2021-10-20 15:06:00,CVET
20.33,20.34,20.33,20.34,567,2021-10-20 15:07:00,CVET
20.32,20.35,20.32,20.35,200,2021-10-20 15:08:00,CVET
20.38,20.38,20.38,20.38,150,2021-10-20 15:10:00,CVET
20.38,20.38,20.38,20.38,300,2021-10-20 15:11:00,CVET
20.4,20.4,20.39,20.39,200,2021-10-20 15:12:00,CVET
20.37,20.37,20.37,20.37,100,2021-10-20 15:14:00,CVET
20.4,20.4,20.4,20.4,583,2021-10-20 15:17:00,CVET
20.42,20.485,20.42,20.47,1365,2021-10-20 15:20:00,CVET
20.487,20.487,20.46,20.46,1100,2021-10-20 15:21:00,CVET
20.45,20.45,20.45,20.45,100,2021-10-20 15:22:00,CVET
20.42,20.42,20.42,20.42,200,2021-10-20 15:23:00,CVET
20.43,20.43,20.43,20.43,200,2021-10-20 15:24:00,CVET
20.45,20.45,20.45,20.45,200,2021-10-20 15:25:00,CVET
20.46,20.46,20.455,20.455,300,2021-10-20 15:27:00,CVET
20.4466,20.4466,20.4466,20.4466,195,2021-10-20 15:28:00,CVET
20.46,20.46,20.43,20.43,1600,2021-10-20 15:29:00,CVET
20.43,20.45,20.41,20.45,800,2021-10-20 15:30:00,CVET
20.46,20.46,20.41,20.41,2800,2021-10-20 15:31:00,CVET
20.34,20.34,20.34,20.34,100,2021-10-20 15:33:00,CVET
20.35,20.35,20.35,20.35,100,2021-10-20 15:34:00,CVET
20.36,20.36,20.29,20.29,1189,2021-10-20 15:36:00,CVET
20.32,20.32,20.285,20.31,2050,2021-10-20 15:37:00,CVET
20.29,20.29,20.29,20.29,300,2021-10-20 15:38:00,CVET
20.29,20.29,20.25,20.25,1494,2021-10-20 15:39:00,CVET
20.21,20.25,20.21,20.21,800,2021-10-20 15:40:00,CVET
20.23,20.23,20.23,20.23,202,2021-10-20 15:41:00,CVET
20.24,20.25,20.24,20.25,351,2021-10-20 15:42:00,CVET
20.22,20.22,20.22,20.22,100,2021-10-20 15:43:00,CVET
20.22,20.22,20.21,20.2104,700,2021-10-20 15:44:00,CVET
20.22,20.24,20.22,20.24,400,2021-10-20 15:45:00,CVET
20.2377,20.2377,20.2377,20.2377,200,2021-10-20 15:46:00,CVET
20.24,20.24,20.24,20.24,100,2021-10-20 15:47:00,CVET
20.24,20.24,20.23,20.23,600,2021-10-20 15:49:00,CVET
20.23,20.23,20.22,20.22,200,2021-10-20 15:50:00,CVET
20.2425,20.25,20.2425,20.25,700,2021-10-20 15:51:00,CVET
20.25,20.29,20.25,20.275,1225,2021-10-20 15:52:00,CVET
20.27,20.27,20.24,20.24,400,2021-10-20 15:53:00,CVET
20.26,20.27,20.24,20.24,800,2021-10-20 15:56:00,CVET
20.23,20.23,20.23,20.23,100,2021-10-20 15:58:00,CVET
20.23,20.23,20.23,20.23,100,2021-10-20 16:00:00,CVET
20.24,20.24,20.24,20.24,100,2021-10-20 16:01:00,CVET
20.25,20.25,20.245,20.25,949,2021-10-20 16:02:00,CVET
20.26,20.26,20.25,20.25,200,2021-10-20 16:04:00,CVET
20.2578,20.2578,20.24,20.24,740,2021-10-20 16:05:00,CVET
20.23,20.23,20.23,20.23,300,2021-10-20 16:08:00,CVET
20.21,20.21,20.21,20.21,100,2021-10-20 16:11:00,CVET
20.22,20.22,20.22,20.22,537,2021-10-20 16:12:00,CVET
20.21,20.21,20.21,20.21,100,2021-10-20 16:13:00,CVET
20.24,20.24,20.24,20.24,200,2021-10-20 16:15:00,CVET
20.24,20.24,20.24,20.24,300,2021-10-20 16:16:00,CVET
20.21,20.2167,20.21,20.2167,200,2021-10-20 16:17:00,CVET
20.21,20.21,20.19,20.2,1511,2021-10-20 16:19:00,CVET
20.19,20.19,20.19,20.19,100,2021-10-20 16:20:00,CVET
20.22,20.22,20.22,20.22,100,2021-10-20 16:22:00,CVET
20.2,20.2,20.2,20.2,100,2021-10-20 16:26:00,CVET
20.22,20.23,20.22,20.23,300,2021-10-20 16:27:00,CVET
20.23,20.23,20.23,20.23,100,2021-10-20 16:29:00,CVET
20.2242,20.2242,20.2242,20.2242,500,2021-10-20 16:30:00,CVET
20.22,20.22,20.22,20.22,200,2021-10-20 16:31:00,CVET
20.22,20.22,20.22,20.22,100,2021-10-20 16:32:00,CVET
20.23,20.23,20.22,20.22,700,2021-10-20 16:33:00,CVET
20.23,20.23,20.22,20.22,500,2021-10-20 16:34:00,CVET
20.23,20.23,20.23,20.23,100,2021-10-20 16:35:00,CVET
20.23,20.24,20.23,20.24,300,2021-10-20 16:36:00,CVET
20.22,20.22,20.22,20.22,100,2021-10-20 16:39:00,CVET
20.23,20.23,20.23,20.23,100,2021-10-20 16:42:00,CVET
20.22,20.22,20.22,20.22,300,2021-10-20 16:43:00,CVET
20.215,20.24,20.215,20.23,1200,2021-10-20 16:44:00,CVET
20.22,20.22,20.21,20.21,326,2021-10-20 16:45:00,CVET
20.23,20.24,20.23,20.24,200,2021-10-20 16:47:00,CVET
20.24,20.24,20.24,20.24,200,2021-10-20 16:49:00,CVET
20.22,20.22,20.22,20.22,100,2021-10-20 16:51:00,CVET
20.23,20.23,20.23,20.23,100,2021-10-20 16:52:00,CVET
20.23,20.24,20.23,20.23,800,2021-10-20 16:54:00,CVET
20.235,20.32,20.235,20.32,4480,2021-10-20 16:57:00,CVET
20.32,20.32,20.25,20.25,1050,2021-10-20 16:58:00,CVET
20.25,20.25,20.24,20.24,300,2021-10-20 17:01:00,CVET
20.23,20.23,20.21,20.21,400,2021-10-20 17:04:00,CVET
20.19,20.19,20.19,20.19,100,2021-10-20 17:05:00,CVET
20.165,20.165,20.16,20.16,300,2021-10-20 17:07:00,CVET
20.14,20.14,20.14,20.14,618,2021-10-20 17:11:00,CVET
20.15,20.15,20.15,20.15,1369,2021-10-20 17:13:00,CVET
20.15,20.15,20.12,20.12,400,2021-10-20 17:14:00,CVET
20.14,20.14,20.14,20.14,400,2021-10-20 17:15:00,CVET
20.13,20.13,20.13,20.13,200,2021-10-20 17:16:00,CVET
20.14,20.14,20.14,20.14,573,2021-10-20 17:17:00,CVET
20.14,20.14,20.14,20.14,300,2021-10-20 17:19:00,CVET
20.12,20.12,20.11,20.11,500,2021-10-20 17:20:00,CVET
20.1,20.1,20.1,20.1,200,2021-10-20 17:21:00,CVET
20.12,20.13,20.12,20.13,400,2021-10-20 17:22:00,CVET
20.13,20.13,20.13,20.13,200,2021-10-20 17:23:00,CVET
20.13,20.14,20.13,20.14,937,2021-10-20 17:24:00,CVET
20.13,20.131,20.13,20.131,200,2021-10-20 17:31:00,CVET
20.13,20.13,20.12,20.12,1086,2021-10-20 17:32:00,CVET
20.125,20.13,20.125,20.13,700,2021-10-20 17:34:00,CVET
20.14,20.14,20.14,20.14,100,2021-10-20 17:36:00,CVET
20.14,20.15,20.14,20.15,300,2021-10-20 17:37:00,CVET
20.15,20.15,20.15,20.15,100,2021-10-20 17:38:00,CVET
20.16,20.16,20.16,20.16,250,2021-10-20 17:40:00,CVET
20.15,20.15,20.15,20.15,100,2021-10-20 17:43:00,CVET
20.14,20.14,20.14,20.14,100,2021-10-20 17:44:00,CVET
20.16,20.16,20.16,20.16,400,2021-10-20 17:45:00,CVET
20.16,20.17,20.16,20.17,200,2021-10-20 17:46:00,CVET
20.16,20.16,20.16,20.16,200,2021-10-20 17:47:00,CVET
20.15,20.15,20.15,20.15,200,2021-10-20 17:48:00,CVET
20.14,20.14,20.14,20.14,200,2021-10-20 17:49:00,CVET
20.13,20.13,20.12,20.12,200,2021-10-20 17:50:00,CVET
20.115,20.115,20.115,20.115,10021,2021-10-20 17:53:00,CVET
20.13,20.14,20.12,20.13,600,2021-10-20 17:54:00,CVET
20.12,20.12,20.12,20.12,100,2021-10-20 17:57:00,CVET
20.12,20.14,20.12,20.14,963,2021-10-20 18:00:00,CVET
20.17,20.17,20.17,20.17,300,2021-10-20 18:01:00,CVET
20.15,20.16,20.15,20.16,1775,2021-10-20 18:03:00,CVET
20.17,20.19,20.17,20.19,300,2021-10-20 18:04:00,CVET
20.195,20.195,20.195,20.195,100,2021-10-20 18:05:00,CVET
20.19,20.19,20.19,20.19,200,2021-10-20 18:06:00,CVET
20.2,20.21,20.2,20.21,600,2021-10-20 18:07:00,CVET
20.21,20.21,20.21,20.21,100,2021-10-20 18:08:00,CVET
20.21,20.21,20.19,20.19,300,2021-10-20 18:09:00,CVET
20.2016,20.21,20.2016,20.21,414,2021-10-20 18:12:00,CVET
20.21,20.22,20.21,20.22,1293,2021-10-20 18:14:00,CVET
20.22,20.22,20.22,20.22,147,2021-10-20 18:15:00,CVET
20.22,20.22,20.21,20.21,600,2021-10-20 18:17:00,CVET
20.21,20.21,20.21,20.21,100,2021-10-20 18:18:00,CVET
20.22,20.22,20.22,20.22,500,2021-10-20 18:19:00,CVET
20.21,20.21,20.202,20.202,300,2021-10-20 18:23:00,CVET
20.21,20.22,20.19,20.2,2153,2021-10-20 18:25:00,CVET
20.195,20.195,20.18,20.18,300,2021-10-20 18:26:00,CVET
20.18,20.18,20.18,20.18,100,2021-10-20 18:27:00,CVET
20.18,20.18,20.18,20.18,594,2021-10-20 18:31:00,CVET
20.19,20.19,20.19,20.19,200,2021-10-20 18:33:00,CVET
20.19,20.19,20.19,20.19,100,2021-10-20 18:36:00,CVET
20.2,20.2,20.19,20.19,400,2021-10-20 18:37:00,CVET
20.2,20.2,20.18,20.18,600,2021-10-20 18:38:00,CVET
20.17,20.17,20.17,20.17,100,2021-10-20 18:39:00,CVET
20.18,20.18,20.18,20.18,100,2021-10-20 18:41:00,CVET
20.17,20.19,20.17,20.19,400,2021-10-20 18:42:00,CVET
20.16,20.16,20.14,20.14,1113,2021-10-20 18:46:00,CVET
20.14,20.14,20.14,20.14,100,2021-10-20 18:48:00,CVET
20.13,20.15,20.13,20.15,200,2021-10-20 18:49:00,CVET
20.16,20.175,20.16,20.16,636,2021-10-20 18:50:00,CVET
20.17,20.17,20.17,20.17,100,2021-10-20 18:51:00,CVET
20.19,20.195,20.19,20.195,400,2021-10-20 18:53:00,CVET
20.19,20.19,20.18,20.18,500,2021-10-20 18:55:00,CVET
20.2,20.2,20.19,20.2,800,2021-10-20 18:56:00,CVET
20.191,20.191,20.191,20.191,100,2021-10-20 19:00:00,CVET
20.18,20.18,20.15,20.15,1500,2021-10-20 19:01:00,CVET
20.15,20.15,20.15,20.15,100,2021-10-20 19:04:00,CVET
20.16,20.17,20.16,20.17,400,2021-10-20 19:05:00,CVET
20.15,20.15,20.15,20.15,200,2021-10-20 19:06:00,CVET
20.15,20.155,20.15,20.15,1798,2021-10-20 19:07:00,CVET
20.14,20.14,20.09,20.09,3600,2021-10-20 19:08:00,CVET
20.09,20.09,20.04,20.04,1300,2021-10-20 19:09:00,CVET
20.03,20.03,20.01,20.01,1428,2021-10-20 19:10:00,CVET
20.0,20.0,19.985,20.0,2700,2021-10-20 19:11:00,CVET
19.99,19.99,19.98,19.98,200,2021-10-20 19:12:00,CVET
19.99,20.01,19.99,20.01,1164,2021-10-20 19:13:00,CVET
19.98,19.98,19.98,19.98,100,2021-10-20 19:15:00,CVET
19.98,19.98,19.93,19.93,3612,2021-10-20 19:18:00,CVET
19.93,19.96,19.9,19.91,4570,2021-10-20 19:19:00,CVET
19.9299,19.9299,19.9299,19.9299,500,2021-10-20 19:20:00,CVET
19.92,19.92,19.91,19.91,200,2021-10-20 19:21:00,CVET
19.91,19.91,19.88,19.88,1200,2021-10-20 19:22:00,CVET
19.88,19.91,19.88,19.905,9139,2021-10-20 19:23:00,CVET
19.905,20.04,19.905,20.04,1700,2021-10-20 19:24:00,CVET
20.04,20.04,20.04,20.04,400,2021-10-20 19:25:00,CVET
20.04,20.1,20.04,20.09,3485,2021-10-20 19:26:00,CVET
20.11,20.18,20.11,20.18,2278,2021-10-20 19:27:00,CVET
20.16,20.16,20.13,20.135,2152,2021-10-20 19:28:00,CVET
20.15,20.15,20.14,20.145,500,2021-10-20 19:29:00,CVET
20.145,20.17,20.145,20.16,1200,2021-10-20 19:30:00,CVET
20.18,20.2,20.18,20.2,1809,2021-10-20 19:31:00,CVET
20.21,20.229,20.145,20.145,3059,2021-10-20 19:32:00,CVET
20.145,20.19,20.145,20.19,1425,2021-10-20 19:33:00,CVET
20.18,20.21,20.18,20.21,1000,2021-10-20 19:34:00,CVET
20.219,20.23,20.219,20.23,200,2021-10-20 19:35:00,CVET
20.22,20.22,20.22,20.22,100,2021-10-20 19:36:00,CVET
20.23,20.24,20.21,20.21,2400,2021-10-20 19:37:00,CVET
20.2,20.2,20.195,20.2,700,2021-10-20 19:38:00,CVET
20.21,20.21,20.21,20.21,300,2021-10-20 19:39:00,CVET
20.21,20.21,20.21,20.21,800,2021-10-20 19:40:00,CVET
20.2,20.22,20.2,20.22,200,2021-10-20 19:42:00,CVET
20.21,20.21,20.2,20.2,800,2021-10-20 19:43:00,CVET
20.22,20.22,20.22,20.22,100,2021-10-20 19:44:00,CVET
20.2165,20.25,20.2165,20.25,1437,2021-10-20 19:45:00,CVET
20.24,20.25,20.24,20.25,810,2021-10-20 19:46:00,CVET
20.24,20.24,20.21,20.23,2019,2021-10-20 19:47:00,CVET
20.24,20.25,20.24,20.25,800,2021-10-20 19:48:00,CVET
20.23,20.23,20.23,20.23,200,2021-10-20 19:50:00,CVET
20.23,20.23,20.23,20.23,100,2021-10-20 19:51:00,CVET
20.23,20.25,20.23,20.25,1400,2021-10-20 19:52:00,CVET
20.25,20.26,20.24,20.26,3200,2021-10-20 19:53:00,CVET
20.255,20.265,20.25,20.265,727,2021-10-20 19:54:00,CVET
20.265,20.265,20.24,20.24,1293,2021-10-20 19:55:00,CVET
20.25,20.27,20.25,20.27,2860,2021-10-20 19:56:00,CVET
20.265,20.28,20.25,20.265,2700,2021-10-20 19:57:00,CVET
20.265,20.31,20.265,20.3,6231,2021-10-20 19:58:00,CVET
20.29,20.31,20.28,20.28,7750,2021-10-20 19:59:00,CVET
20.3,20.3,20.3,20.3,113146,2021-10-20 20:00:00,CVET
20.3,20.3,20.3,20.3,1872,2021-10-20 20:01:00,CVET
20.3,20.3,20.3,20.3,432,2021-10-20 20:12:00,CVET
19.93,19.93,19.93,19.93,100,2021-10-20 20:26:00,CVET
20.05,20.12,20.05,20.12,200,2021-10-20 20:27:00,CVET
20.3,20.3,20.3,20.3,22904,2021-10-20 20:53:00,CVET
20.43,20.43,20.4,20.4,24467,2021-10-20 20:54:00,CVET
20.29,20.29,20.29,20.29,100,2021-10-21 13:29:00,CVET
20.35,20.35,20.32,20.34,4326,2021-10-21 13:30:00,CVET
20.31,20.36,20.27,20.27,446,2021-10-21 13:32:00,CVET
20.39,20.39,20.39,20.39,100,2021-10-21 13:33:00,CVET
20.39,20.4,20.39,20.4,200,2021-10-21 13:34:00,CVET
20.44,20.45,20.44,20.45,337,2021-10-21 13:35:00,CVET
20.4488,20.4488,20.4488,20.4488,100,2021-10-21 13:36:00,CVET
20.42,20.43,20.41,20.41,800,2021-10-21 13:37:00,CVET
20.3905,20.3905,20.38,20.39,912,2021-10-21 13:38:00,CVET
20.405,20.405,20.39,20.39,600,2021-10-21 13:39:00,CVET
20.45,20.45,20.445,20.445,541,2021-10-21 13:40:00,CVET
20.445,20.445,20.445,20.445,100,2021-10-21 13:41:00,CVET
20.47,20.64,20.47,20.64,4100,2021-10-21 13:42:00,CVET
20.55,20.55,20.55,20.55,400,2021-10-21 13:43:00,CVET
20.535,20.535,20.53,20.53,400,2021-10-21 13:44:00,CVET
20.45,20.49,20.45,20.45,400,2021-10-21 13:45:00,CVET
20.5,20.5,20.5,20.5,200,2021-10-21 13:46:00,CVET
20.51,20.51,20.45,20.45,607,2021-10-21 13:47:00,CVET
20.395,20.4,20.38,20.38,500,2021-10-21 13:49:00,CVET
20.38,20.42,20.38,20.405,1100,2021-10-21 13:50:00,CVET
20.44,20.45,20.43,20.45,799,2021-10-21 13:51:00,CVET
20.47,20.48,20.45,20.48,462,2021-10-21 13:52:00,CVET
20.48,20.48,20.455,20.48,1100,2021-10-21 13:55:00,CVET
20.48,20.49,20.48,20.48,700,2021-10-21 13:56:00,CVET
20.48,20.48,20.48,20.48,300,2021-10-21 13:57:00,CVET
20.46,20.46,20.45,20.45,700,2021-10-21 13:59:00,CVET
20.45,20.475,20.45,20.47,988,2021-10-21 14:00:00,CVET
20.44,20.45,20.4,20.41,1288,2021-10-21 14:01:00,CVET
20.4066,20.4066,20.35,20.35,700,2021-10-21 14:03:00,CVET
20.38,20.38,20.37,20.37,600,2021-10-21 14:05:00,CVET
20.39,20.39,20.39,20.39,150,2021-10-21 14:07:00,CVET
20.39,20.4,20.39,20.39,856,2021-10-21 14:08:00,CVET
20.37,20.3899,20.35,20.365,2354,2021-10-21 14:13:00,CVET
20.36,20.36,20.36,20.36,100,2021-10-21 14:16:00,CVET
20.32,20.345,20.32,20.3375,450,2021-10-21 14:18:00,CVET
20.3,20.3,20.3,20.3,100,2021-10-21 14:20:00,CVET
20.35,20.37,20.35,20.37,900,2021-10-21 14:22:00,CVET
20.36,20.36,20.36,20.36,100,2021-10-21 14:23:00,CVET
20.34,20.37,20.34,20.37,800,2021-10-21 14:25:00,CVET
20.38,20.4,20.37,20.375,3122,2021-10-21 14:28:00,CVET
20.39,20.4,20.39,20.39,1600,2021-10-21 14:30:00,CVET
20.4,20.4,20.38,20.395,500,2021-10-21 14:31:00,CVET
20.384,20.384,20.38,20.38,300,2021-10-21 14:32:00,CVET
20.385,20.385,20.385,20.385,100,2021-10-21 14:33:00,CVET
20.3818,20.3818,20.38,20.38,200,2021-10-21 14:34:00,CVET
20.39,20.39,20.365,20.365,1001,2021-10-21 14:35:00,CVET
20.36,20.37,20.35,20.36,1800,2021-10-21 14:36:00,CVET
20.35,20.35,20.345,20.35,597,2021-10-21 14:37:00,CVET
20.32,20.32,20.32,20.32,100,2021-10-21 14:39:00,CVET
20.32,20.32,20.32,20.32,100,2021-10-21 14:40:00,CVET
20.35,20.35,20.35,20.35,400,2021-10-21 14:41:00,CVET
20.36,20.36,20.34,20.34,200,2021-10-21 14:43:00,CVET
20.36,20.39,20.36,20.39,500,2021-10-21 14:45:00,CVET
20.38,20.38,20.38,20.38,100,2021-10-21 14:47:00,CVET
20.355,20.355,20.355,20.355,100,2021-10-21 14:48:00,CVET
20.26,20.28,20.25,20.28,1500,2021-10-21 14:52:00,CVET
20.29,20.29,20.29,20.29,198,2021-10-21 14:54:00,CVET
20.25,20.26,20.2001,20.26,508,2021-10-21 14:55:00,CVET
20.2,20.22,20.2,20.2,300,2021-10-21 14:58:00,CVET
20.2,20.21,20.2,20.2,1400,2021-10-21 15:01:00,CVET
20.18,20.185,20.18,20.185,200,2021-10-21 15:05:00,CVET
20.15,20.16,20.15,20.15,500,2021-10-21 15:08:00,CVET
20.16,20.17,20.16,20.16,759,2021-10-21 15:09:00,CVET
20.18,20.18,20.17,20.17,200,2021-10-21 15:10:00,CVET
20.17,20.18,20.17,20.18,700,2021-10-21 15:12:00,CVET
20.19,20.19,20.19,20.19,300,2021-10-21 15:14:00,CVET
20.19,20.19,20.18,20.18,1075,2021-10-21 15:15:00,CVET
20.17,20.17,20.17,20.17,200,2021-10-21 15:16:00,CVET
20.17,20.17,20.13,20.13,1200,2021-10-21 15:18:00,CVET
20.14,20.14,20.14,20.14,100,2021-10-21 15:20:00,CVET
20.125,20.125,20.125,20.125,300,2021-10-21 15:21:00,CVET
20.14,20.18,20.14,20.16,900,2021-10-21 15:22:00,CVET
20.1822,20.19,20.1822,20.19,649,2021-10-21 15:23:00,CVET
20.17,20.17,20.17,20.17,460,2021-10-21 15:25:00,CVET
20.17,20.17,20.16,20.16,200,2021-10-21 15:27:00,CVET
20.16,20.16,20.145,20.145,499,2021-10-21 15:28:00,CVET
20.145,20.145,20.12,20.12,500,2021-10-21 15:29:00,CVET
20.13,20.14,20.13,20.14,550,2021-10-21 15:30:00,CVET
20.1393,20.1393,20.1393,20.1393,241,2021-10-21 15:32:00,CVET
20.08,20.13,20.08,20.09,659,2021-10-21 15:33:00,CVET
20.085,20.085,20.085,20.085,100,2021-10-21 15:34:00,CVET
20.07,20.07,20.07,20.07,400,2021-10-21 15:35:00,CVET
20.08,20.09,20.08,20.09,300,2021-10-21 15:36:00,CVET
20.1,20.1,20.1,20.1,1000,2021-10-21 15:37:00,CVET
20.0845,20.0951,20.0845,20.0951,360,2021-10-21 15:38:00,CVET
20.09,20.11,20.09,20.11,400,2021-10-21 15:39:00,CVET
20.12,20.12,20.11,20.11,200,2021-10-21 15:40:00,CVET
20.115,20.115,20.115,20.115,100,2021-10-21 15:41:00,CVET
20.11,20.12,20.11,20.12,600,2021-10-21 15:42:00,CVET
20.11,20.11,20.11,20.11,100,2021-10-21 15:44:00,CVET
20.115,20.115,20.115,20.115,243,2021-10-21 15:47:00,CVET
20.13,20.13,20.13,20.13,100,2021-10-21 15:48:00,CVET
20.15,20.17,20.15,20.17,800,2021-10-21 15:49:00,CVET
20.16,20.16,20.16,20.16,100,2021-10-21 15:50:00,CVET
20.16,20.16,20.16,20.16,100,2021-10-21 15:51:00,CVET
20.17,20.17,20.14,20.14,600,2021-10-21 15:52:00,CVET
20.17,20.17,20.155,20.155,200,2021-10-21 15:53:00,CVET
20.15,20.15,20.15,20.15,100,2021-10-21 15:56:00,CVET
20.145,20.145,20.14,20.14,200,2021-10-21 15:57:00,CVET
20.13,20.145,20.13,20.145,500,2021-10-21 15:58:00,CVET
20.15,20.15,20.15,20.15,100,2021-10-21 15:59:00,CVET
20.17,20.17,20.17,20.17,200,2021-10-21 16:00:00,CVET
20.18,20.18,20.18,20.18,400,2021-10-21 16:01:00,CVET
20.2,20.205,20.195,20.205,760,2021-10-21 16:02:00,CVET
20.21,20.21,20.2,20.21,1000,2021-10-21 16:03:00,CVET
20.22,20.22,20.22,20.22,300,2021-10-21 16:05:00,CVET
20.21,20.21,20.205,20.205,600,2021-10-21 16:09:00,CVET
20.2,20.2,20.2,20.2,500,2021-10-21 16:10:00,CVET
20.21,20.21,20.21,20.21,300,2021-10-21 16:14:00,CVET
20.18,20.18,20.18,20.18,200,2021-10-21 16:15:00,CVET
20.2,20.21,20.2,20.205,1000,2021-10-21 16:16:00,CVET
20.17,20.19,20.17,20.19,700,2021-10-21 16:19:00,CVET
