open,high,low,close,volume,datetime,symbol
29.845,29.86,29.845,29.85,600,2021-10-19 13:59:00,LBTYK
29.86,29.91,29.86,29.89,5388,2021-10-19 14:00:00,LBTYK
29.89,29.905,29.88,29.905,3500,2021-10-19 14:01:00,LBTYK
29.91,29.91,29.885,29.89,8619,2021-10-19 14:02:00,LBTYK
29.88,29.88,29.855,29.855,1684,2021-10-19 14:03:00,LBTYK
29.85,29.85,29.83,29.83,5579,2021-10-19 14:04:00,LBTYK
29.84,29.85,29.84,29.85,4900,2021-10-19 14:05:00,LBTYK
29.845,29.845,29.84,29.845,500,2021-10-19 14:06:00,LBTYK
29.845,29.85,29.84,29.85,400,2021-10-19 14:07:00,LBTYK
29.845,29.86,29.845,29.86,2875,2021-10-19 14:08:00,LBTYK
29.865,29.865,29.815,29.82,10888,2021-10-19 14:09:00,LBTYK
29.82,29.84,29.82,29.84,2846,2021-10-19 14:10:00,LBTYK
29.84,29.86,29.84,29.85,5008,2021-10-19 14:11:00,LBTYK
29.85,29.85,29.84,29.84,600,2021-10-19 14:12:00,LBTYK
29.84,29.84,29.825,29.83,3100,2021-10-19 14:13:00,LBTYK
29.83,29.83,29.82,29.82,1800,2021-10-19 14:14:00,LBTYK
29.81,29.845,29.81,29.845,2277,2021-10-19 14:15:00,LBTYK
29.845,29.86,29.845,29.855,800,2021-10-19 14:16:00,LBTYK
29.86,29.87,29.855,29.86,3217,2021-10-19 14:17:00,LBTYK
29.87,29.87,29.87,29.87,100,2021-10-19 14:18:00,LBTYK
29.88,29.89,29.88,29.89,1314,2021-10-19 14:19:00,LBTYK
29.9,29.9,29.9,29.9,200,2021-10-19 14:20:00,LBTYK
29.895,29.899,29.895,29.899,200,2021-10-19 14:21:00,LBTYK
29.89,29.89,29.855,29.855,5454,2021-10-19 14:22:00,LBTYK
29.85,29.85,29.85,29.85,100,2021-10-19 14:23:00,LBTYK
29.85,29.86,29.85,29.86,470,2021-10-19 14:24:00,LBTYK
29.86,29.86,29.83,29.83,5496,2021-10-19 14:25:00,LBTYK
29.84,29.845,29.84,29.845,1490,2021-10-19 14:26:00,LBTYK
29.845,29.865,29.845,29.865,900,2021-10-19 14:27:00,LBTYK
29.87,29.875,29.865,29.865,3289,2021-10-19 14:28:00,LBTYK
29.87,29.87,29.86,29.86,300,2021-10-19 14:29:00,LBTYK
29.87,29.87,29.865,29.865,900,2021-10-19 14:30:00,LBTYK
29.86,29.9,29.86,29.86,11705,2021-10-19 14:31:00,LBTYK
29.855,29.86,29.855,29.86,800,2021-10-19 14:32:00,LBTYK
29.865,29.865,29.865,29.865,100,2021-10-19 14:33:00,LBTYK
29.865,29.865,29.865,29.865,400,2021-10-19 14:34:00,LBTYK
29.87,29.88,29.87,29.87,2149,2021-10-19 14:35:00,LBTYK
29.88,29.88,29.855,29.86,108382,2021-10-19 14:36:00,LBTYK
29.86,29.86,29.81,29.81,2000,2021-10-19 14:37:00,LBTYK
29.805,29.82,29.805,29.82,1300,2021-10-19 14:38:00,LBTYK
29.825,29.825,29.825,29.825,200,2021-10-19 14:39:00,LBTYK
29.83,29.845,29.8,29.8,7900,2021-10-19 14:40:00,LBTYK
29.8,29.8,29.75,29.775,4443,2021-10-19 14:41:00,LBTYK
29.77,29.78,29.77,29.78,1864,2021-10-19 14:42:00,LBTYK
29.785,29.79,29.785,29.785,499,2021-10-19 14:43:00,LBTYK
29.785,29.785,29.785,29.785,100,2021-10-19 14:44:00,LBTYK
29.78,29.785,29.745,29.785,14826,2021-10-19 14:45:00,LBTYK
29.785,29.8,29.785,29.8,1400,2021-10-19 14:46:00,LBTYK
29.8,29.81,29.765,29.78,4481,2021-10-19 14:47:00,LBTYK
29.78,29.78,29.78,29.78,500,2021-10-19 14:48:00,LBTYK
29.79,29.8,29.79,29.8,800,2021-10-19 14:49:00,LBTYK
29.805,29.81,29.805,29.805,500,2021-10-19 14:50:00,LBTYK
29.81,29.82,29.81,29.815,800,2021-10-19 14:51:00,LBTYK
29.82,29.82,29.805,29.805,7867,2021-10-19 14:53:00,LBTYK
29.805,29.82,29.8,29.82,2735,2021-10-19 14:55:00,LBTYK
29.82,29.82,29.82,29.82,100,2021-10-19 14:56:00,LBTYK
29.82,29.83,29.82,29.83,856,2021-10-19 14:57:00,LBTYK
29.83,29.83,29.805,29.805,2691,2021-10-19 14:58:00,LBTYK
29.8,29.8,29.78,29.785,1950,2021-10-19 14:59:00,LBTYK
29.785,29.785,29.77,29.775,3200,2021-10-19 15:00:00,LBTYK
29.775,29.78,29.775,29.775,600,2021-10-19 15:01:00,LBTYK
29.77,29.79,29.77,29.79,7475,2021-10-19 15:03:00,LBTYK
29.79,29.8,29.79,29.8,2100,2021-10-19 15:04:00,LBTYK
29.79,29.79,29.775,29.775,600,2021-10-19 15:05:00,LBTYK
29.775,29.775,29.77,29.77,200,2021-10-19 15:06:00,LBTYK
29.78,29.78,29.775,29.775,2224,2021-10-19 15:08:00,LBTYK
29.78,29.78,29.78,29.78,100,2021-10-19 15:09:00,LBTYK
29.775,29.78,29.775,29.775,400,2021-10-19 15:10:00,LBTYK
29.78,29.8,29.78,29.8,800,2021-10-19 15:11:00,LBTYK
29.795,29.795,29.795,29.795,100,2021-10-19 15:12:00,LBTYK
29.795,29.795,29.795,29.795,300,2021-10-19 15:13:00,LBTYK
29.8,29.805,29.8,29.805,1016,2021-10-19 15:14:00,LBTYK
29.805,29.805,29.805,29.805,200,2021-10-19 15:15:00,LBTYK
29.805,29.805,29.8,29.8,200,2021-10-19 15:16:00,LBTYK
29.81,29.825,29.81,29.815,5977,2021-10-19 15:17:00,LBTYK
29.81,29.81,29.8,29.8,600,2021-10-19 15:18:00,LBTYK
29.8,29.81,29.8,29.81,2088,2021-10-19 15:19:00,LBTYK
29.81,29.81,29.805,29.805,730,2021-10-19 15:20:00,LBTYK
29.81,29.81,29.79,29.79,16654,2021-10-19 15:21:00,LBTYK
29.785,29.785,29.78,29.78,200,2021-10-19 15:22:00,LBTYK
29.78,29.785,29.78,29.785,200,2021-10-19 15:23:00,LBTYK
29.785,29.785,29.785,29.785,200,2021-10-19 15:24:00,LBTYK
29.78,29.78,29.77,29.775,3339,2021-10-19 15:25:00,LBTYK
29.77,29.77,29.77,29.77,300,2021-10-19 15:26:00,LBTYK
29.775,29.78,29.775,29.78,1606,2021-10-19 15:27:00,LBTYK
29.77,29.79,29.77,29.78,2621,2021-10-19 15:28:00,LBTYK
29.775,29.78,29.775,29.78,500,2021-10-19 15:30:00,LBTYK
29.77,29.78,29.77,29.78,290,2021-10-19 15:31:00,LBTYK
29.775,29.775,29.775,29.775,200,2021-10-19 15:32:00,LBTYK
29.78,29.81,29.775,29.81,8298,2021-10-19 15:33:00,LBTYK
29.81,29.81,29.78,29.785,3700,2021-10-19 15:34:00,LBTYK
29.785,29.785,29.78,29.785,300,2021-10-19 15:35:00,LBTYK
29.785,29.785,29.785,29.785,100,2021-10-19 15:36:00,LBTYK
29.79,29.8,29.79,29.8,1214,2021-10-19 15:37:00,LBTYK
29.795,29.795,29.795,29.795,100,2021-10-19 15:38:00,LBTYK
29.795,29.8,29.795,29.8,1364,2021-10-19 15:39:00,LBTYK
29.79,29.8,29.79,29.8,500,2021-10-19 15:40:00,LBTYK
29.8,29.8,29.8,29.8,300,2021-10-19 15:41:00,LBTYK
29.795,29.81,29.795,29.81,962,2021-10-19 15:42:00,LBTYK
29.815,29.835,29.815,29.835,6869,2021-10-19 15:43:00,LBTYK
29.83,29.835,29.83,29.835,300,2021-10-19 15:44:00,LBTYK
29.835,29.86,29.835,29.84,7983,2021-10-19 15:46:00,LBTYK
29.84,29.845,29.84,29.845,1600,2021-10-19 15:47:00,LBTYK
29.84,29.84,29.81,29.825,2234,2021-10-19 15:49:00,LBTYK
29.83,29.83,29.82,29.82,900,2021-10-19 15:50:00,LBTYK
29.81,29.81,29.805,29.805,2959,2021-10-19 15:53:00,LBTYK
29.805,29.805,29.8,29.8,900,2021-10-19 15:55:00,LBTYK
29.79,29.8,29.79,29.8,200,2021-10-19 15:56:00,LBTYK
29.795,29.81,29.795,29.81,1667,2021-10-19 15:57:00,LBTYK
29.81,29.81,29.81,29.81,300,2021-10-19 15:58:00,LBTYK
29.82,29.82,29.82,29.82,460,2021-10-19 15:59:00,LBTYK
29.83,29.83,29.83,29.83,500,2021-10-19 16:01:00,LBTYK
29.83,29.83,29.83,29.83,200,2021-10-19 16:02:00,LBTYK
29.82,29.83,29.82,29.83,1200,2021-10-19 16:03:00,LBTYK
29.83,29.835,29.83,29.83,1160,2021-10-19 16:04:00,LBTYK
29.83,29.835,29.83,29.83,3447,2021-10-19 16:06:00,LBTYK
29.83,29.84,29.83,29.835,1000,2021-10-19 16:07:00,LBTYK
29.84,29.84,29.835,29.835,400,2021-10-19 16:08:00,LBTYK
29.835,29.835,29.835,29.835,105,2021-10-19 16:09:00,LBTYK
29.84,29.865,29.84,29.865,7821,2021-10-19 16:10:00,LBTYK
29.875,29.875,29.875,29.875,100,2021-10-19 16:11:00,LBTYK
29.88,29.885,29.88,29.885,676,2021-10-19 16:12:00,LBTYK
29.88,29.88,29.875,29.875,2300,2021-10-19 16:13:00,LBTYK
29.875,29.875,29.87,29.87,400,2021-10-19 16:15:00,LBTYK
29.875,29.875,29.87,29.87,300,2021-10-19 16:16:00,LBTYK
29.87,29.87,29.855,29.855,4100,2021-10-19 16:17:00,LBTYK
29.855,29.855,29.855,29.855,1600,2021-10-19 16:18:00,LBTYK
29.855,29.855,29.85,29.85,2659,2021-10-19 16:19:00,LBTYK
29.84,29.84,29.82,29.825,2100,2021-10-19 16:20:00,LBTYK
29.82,29.825,29.82,29.82,1787,2021-10-19 16:21:00,LBTYK
29.815,29.82,29.815,29.82,200,2021-10-19 16:22:00,LBTYK
29.82,29.84,29.82,29.835,2784,2021-10-19 16:23:00,LBTYK
29.835,29.835,29.835,29.835,100,2021-10-19 16:24:00,LBTYK
29.835,29.835,29.835,29.835,247,2021-10-19 16:25:00,LBTYK
29.835,29.835,29.835,29.835,200,2021-10-19 16:26:00,LBTYK
29.835,29.835,29.835,29.835,200,2021-10-19 16:27:00,LBTYK
29.839,29.85,29.835,29.849,2323,2021-10-19 16:28:00,LBTYK
29.85,29.85,29.845,29.845,800,2021-10-19 16:29:00,LBTYK
29.84,29.855,29.835,29.855,3629,2021-10-19 16:30:00,LBTYK
29.855,29.855,29.855,29.855,100,2021-10-19 16:31:00,LBTYK
29.85,29.85,29.85,29.85,100,2021-10-19 16:32:00,LBTYK
29.85,29.855,29.85,29.855,300,2021-10-19 16:33:00,LBTYK
29.85,29.855,29.85,29.855,3200,2021-10-19 16:34:00,LBTYK
29.85,29.85,29.85,29.85,100,2021-10-19 16:35:00,LBTYK
29.86,29.86,29.855,29.855,500,2021-10-19 16:36:00,LBTYK
29.855,29.86,29.855,29.855,1988,2021-10-19 16:37:00,LBTYK
29.86,29.865,29.86,29.865,400,2021-10-19 16:38:00,LBTYK
29.87,29.87,29.865,29.865,4354,2021-10-19 16:39:00,LBTYK
29.865,29.865,29.86,29.86,300,2021-10-19 16:40:00,LBTYK
29.865,29.865,29.865,29.865,100,2021-10-19 16:42:00,LBTYK
29.86,29.89,29.86,29.885,1282,2021-10-19 16:43:00,LBTYK
29.885,29.885,29.885,29.885,100,2021-10-19 16:44:00,LBTYK
29.885,29.89,29.885,29.885,500,2021-10-19 16:45:00,LBTYK
29.885,29.885,29.885,29.885,100,2021-10-19 16:46:00,LBTYK
29.885,29.885,29.885,29.885,200,2021-10-19 16:47:00,LBTYK
29.89,29.89,29.885,29.885,1200,2021-10-19 16:48:00,LBTYK
29.885,29.885,29.875,29.875,1180,2021-10-19 16:49:00,LBTYK
29.88,29.885,29.875,29.885,1083,2021-10-19 16:51:00,LBTYK
29.885,29.89,29.885,29.885,2103,2021-10-19 16:52:00,LBTYK
29.885,29.885,29.885,29.885,100,2021-10-19 16:53:00,LBTYK
29.885,29.885,29.885,29.885,100,2021-10-19 16:54:00,LBTYK
29.885,29.885,29.885,29.885,400,2021-10-19 16:55:00,LBTYK
29.885,29.885,29.86,29.86,4095,2021-10-19 16:56:00,LBTYK
29.85,29.85,29.84,29.84,600,2021-10-19 16:57:00,LBTYK
29.835,29.84,29.835,29.84,1734,2021-10-19 16:58:00,LBTYK
29.85,29.85,29.85,29.85,100,2021-10-19 16:59:00,LBTYK
29.84,29.85,29.84,29.85,300,2021-10-19 17:00:00,LBTYK
29.845,29.85,29.83,29.84,4181,2021-10-19 17:02:00,LBTYK
29.84,29.84,29.84,29.84,100,2021-10-19 17:03:00,LBTYK
29.84,29.84,29.83,29.83,200,2021-10-19 17:04:00,LBTYK
29.83,29.83,29.795,29.795,3908,2021-10-19 17:05:00,LBTYK
29.795,29.8,29.79,29.79,400,2021-10-19 17:06:00,LBTYK
29.8,29.809,29.8,29.809,921,2021-10-19 17:07:00,LBTYK
29.805,29.805,29.805,29.805,100,2021-10-19 17:08:00,LBTYK
29.805,29.805,29.8,29.8,200,2021-10-19 17:09:00,LBTYK
29.805,29.805,29.805,29.805,100,2021-10-19 17:10:00,LBTYK
29.8,29.8,29.79,29.79,2110,2021-10-19 17:11:00,LBTYK
29.79,29.79,29.77,29.775,4910,2021-10-19 17:12:00,LBTYK
29.78,29.795,29.775,29.795,1687,2021-10-19 17:13:00,LBTYK
29.8,29.8,29.7901,29.7901,1893,2021-10-19 17:14:00,LBTYK
29.8,29.8,29.8,29.8,663,2021-10-19 17:16:00,LBTYK
29.805,29.805,29.805,29.805,100,2021-10-19 17:20:00,LBTYK
29.809,29.809,29.809,29.809,100,2021-10-19 17:21:00,LBTYK
29.8,29.805,29.8,29.8,5200,2021-10-19 17:22:00,LBTYK
29.8,29.8,29.8,29.8,800,2021-10-19 17:23:00,LBTYK
29.8,29.8,29.79,29.79,200,2021-10-19 17:24:00,LBTYK
29.79,29.795,29.79,29.795,300,2021-10-19 17:26:00,LBTYK
29.795,29.795,29.795,29.795,200,2021-10-19 17:27:00,LBTYK
29.795,29.8,29.795,29.8,1291,2021-10-19 17:28:00,LBTYK
29.81,29.81,29.805,29.81,1400,2021-10-19 17:29:00,LBTYK
29.809,29.809,29.809,29.809,100,2021-10-19 17:30:00,LBTYK
29.805,29.805,29.805,29.805,200,2021-10-19 17:31:00,LBTYK
29.805,29.85,29.805,29.85,9667,2021-10-19 17:33:00,LBTYK
29.84,29.84,29.82,29.83,6715,2021-10-19 17:34:00,LBTYK
29.83,29.87,29.83,29.855,17438,2021-10-19 17:35:00,LBTYK
29.855,29.855,29.855,29.855,898,2021-10-19 17:36:00,LBTYK
29.855,29.855,29.855,29.855,100,2021-10-19 17:37:00,LBTYK
29.85,29.86,29.85,29.86,334,2021-10-19 17:38:00,LBTYK
29.85,29.855,29.85,29.855,1100,2021-10-19 17:39:00,LBTYK
29.85,29.855,29.85,29.855,400,2021-10-19 17:40:00,LBTYK
29.855,29.855,29.845,29.85,3088,2021-10-19 17:41:00,LBTYK
29.845,29.86,29.845,29.86,3669,2021-10-19 17:42:00,LBTYK
29.85,29.85,29.84,29.845,4850,2021-10-19 17:43:00,LBTYK
29.845,29.845,29.845,29.845,100,2021-10-19 17:44:00,LBTYK
29.845,29.845,29.845,29.845,100,2021-10-19 17:45:00,LBTYK
29.845,29.845,29.845,29.845,200,2021-10-19 17:47:00,LBTYK
29.85,29.855,29.835,29.85,9271,2021-10-19 17:48:00,LBTYK
29.845,29.85,29.845,29.849,500,2021-10-19 17:49:00,LBTYK
29.84,29.845,29.835,29.835,2045,2021-10-19 17:50:00,LBTYK
29.835,29.835,29.835,29.835,100,2021-10-19 17:52:00,LBTYK
29.83,29.88,29.825,29.865,16585,2021-10-19 17:53:00,LBTYK
29.869,29.87,29.865,29.865,400,2021-10-19 17:55:00,LBTYK
29.86,29.89,29.86,29.875,18089,2021-10-19 17:56:00,LBTYK
29.875,29.875,29.86,29.86,2100,2021-10-19 17:57:00,LBTYK
29.865,29.865,29.865,29.865,300,2021-10-19 17:58:00,LBTYK
29.865,29.87,29.865,29.87,200,2021-10-19 17:59:00,LBTYK
29.87,29.92,29.87,29.91,20594,2021-10-19 18:00:00,LBTYK
29.91,29.91,29.905,29.91,1200,2021-10-19 18:01:00,LBTYK
29.905,29.905,29.9,29.9,300,2021-10-19 18:02:00,LBTYK
29.9,29.9,29.88,29.88,1175,2021-10-19 18:03:00,LBTYK
29.87,29.87,29.85,29.85,1900,2021-10-19 18:04:00,LBTYK
29.855,29.86,29.855,29.86,1516,2021-10-19 18:05:00,LBTYK
29.87,29.875,29.87,29.875,1462,2021-10-19 18:06:00,LBTYK
29.87,29.87,29.865,29.87,600,2021-10-19 18:07:00,LBTYK
29.87,29.87,29.87,29.87,998,2021-10-19 18:08:00,LBTYK
29.87,29.875,29.86,29.86,1700,2021-10-19 18:09:00,LBTYK
29.85,29.85,29.85,29.85,400,2021-10-19 18:10:00,LBTYK
29.85,29.86,29.85,29.85,3900,2021-10-19 18:11:00,LBTYK
29.855,29.86,29.855,29.86,1054,2021-10-19 18:13:00,LBTYK
29.865,29.89,29.865,29.89,3011,2021-10-19 18:15:00,LBTYK
29.88,29.88,29.88,29.88,3234,2021-10-19 18:16:00,LBTYK
29.88,29.88,29.88,29.88,100,2021-10-19 18:17:00,LBTYK
29.885,29.885,29.885,29.885,100,2021-10-19 18:18:00,LBTYK
29.89,29.89,29.88,29.88,719,2021-10-19 18:19:00,LBTYK
29.88,29.88,29.865,29.87,1400,2021-10-19 18:20:00,LBTYK
29.86,29.86,29.845,29.845,900,2021-10-19 18:21:00,LBTYK
29.845,29.845,29.83,29.84,1774,2021-10-19 18:22:00,LBTYK
29.84,29.84,29.835,29.835,1000,2021-10-19 18:23:00,LBTYK
29.845,29.845,29.84,29.84,200,2021-10-19 18:24:00,LBTYK
29.85,29.85,29.85,29.85,596,2021-10-19 18:25:00,LBTYK
29.84,29.84,29.84,29.84,100,2021-10-19 18:26:00,LBTYK
29.84,29.84,29.82,29.82,2200,2021-10-19 18:27:00,LBTYK
29.82,29.82,29.79,29.8,6697,2021-10-19 18:28:00,LBTYK
29.785,29.81,29.785,29.805,3711,2021-10-19 18:29:00,LBTYK
29.805,29.805,29.8,29.8,1000,2021-10-19 18:30:00,LBTYK
29.79,29.79,29.79,29.79,300,2021-10-19 18:31:00,LBTYK
29.775,29.775,29.75,29.75,1904,2021-10-19 18:32:00,LBTYK
29.75,29.77,29.73,29.76,9110,2021-10-19 18:33:00,LBTYK
29.765,29.77,29.765,29.77,600,2021-10-19 18:34:00,LBTYK
29.77,29.77,29.755,29.755,1100,2021-10-19 18:35:00,LBTYK
29.75,29.75,29.75,29.75,100,2021-10-19 18:36:00,LBTYK
29.755,29.755,29.75,29.75,500,2021-10-19 18:38:00,LBTYK
29.755,29.755,29.755,29.755,200,2021-10-19 18:39:00,LBTYK
29.755,29.755,29.755,29.755,100,2021-10-19 18:40:00,LBTYK
29.7538,29.7538,29.7538,29.7538,100,2021-10-19 18:41:00,LBTYK
29.76,29.77,29.76,29.77,3626,2021-10-19 18:42:00,LBTYK
29.76,29.765,29.76,29.76,300,2021-10-19 18:43:00,LBTYK
29.77,29.77,29.77,29.77,200,2021-10-19 18:44:00,LBTYK
29.775,29.775,29.77,29.77,200,2021-10-19 18:46:00,LBTYK
29.78,29.78,29.77,29.77,4606,2021-10-19 18:47:00,LBTYK
29.77,29.78,29.77,29.7775,2663,2021-10-19 18:49:00,LBTYK
29.775,29.775,29.775,29.775,100,2021-10-19 18:50:00,LBTYK
29.77,29.77,29.77,29.77,100,2021-10-19 18:51:00,LBTYK
29.78,29.78,29.78,29.78,600,2021-10-19 18:52:00,LBTYK
29.775,29.775,29.775,29.775,100,2021-10-19 18:53:00,LBTYK
29.775,29.775,29.775,29.775,100,2021-10-19 18:54:00,LBTYK
29.775,29.7825,29.775,29.775,2269,2021-10-19 18:55:00,LBTYK
29.78,29.79,29.78,29.78,2701,2021-10-19 18:56:00,LBTYK
29.78,29.78,29.775,29.775,751,2021-10-19 18:57:00,LBTYK
29.78,29.795,29.78,29.795,1044,2021-10-19 18:58:00,LBTYK
29.8,29.8,29.795,29.795,600,2021-10-19 18:59:00,LBTYK
29.795,29.795,29.785,29.79,900,2021-10-19 19:00:00,LBTYK
29.79,29.8,29.79,29.8,962,2021-10-19 19:01:00,LBTYK
29.8,29.81,29.8,29.805,4466,2021-10-19 19:02:00,LBTYK
29.8,29.8075,29.795,29.8075,2252,2021-10-19 19:03:00,LBTYK
29.805,29.805,29.805,29.805,800,2021-10-19 19:04:00,LBTYK
29.8,29.8,29.8,29.8,500,2021-10-19 19:05:00,LBTYK
29.8,29.8,29.78,29.78,2600,2021-10-19 19:07:00,LBTYK
29.775,29.79,29.775,29.79,2682,2021-10-19 19:08:00,LBTYK
29.785,29.785,29.785,29.785,100,2021-10-19 19:09:00,LBTYK
29.78,29.785,29.775,29.78,2691,2021-10-19 19:10:00,LBTYK
29.78,29.78,29.78,29.78,100,2021-10-19 19:11:00,LBTYK
29.775,29.775,29.775,29.775,270,2021-10-19 19:13:00,LBTYK
29.775,29.775,29.77,29.775,1974,2021-10-19 19:14:00,LBTYK
29.78,29.78,29.775,29.78,4475,2021-10-19 19:15:00,LBTYK
29.785,29.785,29.785,29.785,100,2021-10-19 19:16:00,LBTYK
29.78,29.78,29.78,29.78,100,2021-10-19 19:17:00,LBTYK
29.79,29.8,29.79,29.8,1400,2021-10-19 19:18:00,LBTYK
29.795,29.8,29.79,29.79,800,2021-10-19 19:19:00,LBTYK
29.7962,29.7962,29.7962,29.7962,253,2021-10-19 19:20:00,LBTYK
29.795,29.8,29.79,29.795,1984,2021-10-19 19:22:00,LBTYK
29.79,29.79,29.76,29.7699,3384,2021-10-19 19:23:00,LBTYK
29.76,29.765,29.75,29.755,1700,2021-10-19 19:24:00,LBTYK
29.755,29.755,29.73,29.735,2302,2021-10-19 19:25:00,LBTYK
29.735,29.735,29.735,29.735,100,2021-10-19 19:26:00,LBTYK
29.735,29.735,29.735,29.735,100,2021-10-19 19:27:00,LBTYK
29.735,29.77,29.735,29.76,6080,2021-10-19 19:28:00,LBTYK
29.755,29.755,29.755,29.755,100,2021-10-19 19:30:00,LBTYK
29.755,29.755,29.755,29.755,100,2021-10-19 19:31:00,LBTYK
29.75,29.75,29.725,29.73,2900,2021-10-19 19:32:00,LBTYK
29.735,29.735,29.735,29.735,100,2021-10-19 19:33:00,LBTYK
29.735,29.74,29.735,29.74,1012,2021-10-19 19:34:00,LBTYK
29.75,29.76,29.745,29.76,4457,2021-10-19 19:35:00,LBTYK
29.77,29.77,29.77,29.77,2412,2021-10-19 19:36:00,LBTYK
29.77,29.77,29.77,29.77,100,2021-10-19 19:37:00,LBTYK
29.77,29.77,29.765,29.765,500,2021-10-19 19:38:00,LBTYK
29.765,29.775,29.765,29.765,7504,2021-10-19 19:39:00,LBTYK
29.76,29.76,29.745,29.75,1700,2021-10-19 19:40:00,LBTYK
29.75,29.75,29.74,29.745,1869,2021-10-19 19:41:00,LBTYK
29.74,29.74,29.71,29.715,1600,2021-10-19 19:42:00,LBTYK
29.72,29.725,29.71,29.725,2200,2021-10-19 19:43:00,LBTYK
29.725,29.73,29.725,29.73,2300,2021-10-19 19:44:00,LBTYK
29.725,29.74,29.725,29.74,5226,2021-10-19 19:45:00,LBTYK
29.74,29.76,29.74,29.76,11677,2021-10-19 19:46:00,LBTYK
29.755,29.76,29.74,29.76,7487,2021-10-19 19:47:00,LBTYK
29.765,29.77,29.76,29.77,1400,2021-10-19 19:48:00,LBTYK
29.77,29.775,29.76,29.765,4052,2021-10-19 19:49:00,LBTYK
29.76,29.775,29.76,29.775,3222,2021-10-19 19:50:00,LBTYK
29.78,29.78,29.775,29.78,3404,2021-10-19 19:51:00,LBTYK
29.78,29.795,29.78,29.79,4538,2021-10-19 19:52:00,LBTYK
29.785,29.79,29.78,29.785,1801,2021-10-19 19:53:00,LBTYK
29.785,29.8,29.785,29.8,4372,2021-10-19 19:54:00,LBTYK
29.8,29.8,29.795,29.8,2597,2021-10-19 19:55:00,LBTYK
29.795,29.795,29.755,29.755,15157,2021-10-19 19:56:00,LBTYK
29.755,29.77,29.755,29.765,8893,2021-10-19 19:57:00,LBTYK
29.77,29.78,29.765,29.77,9114,2021-10-19 19:58:00,LBTYK
29.77,29.79,29.76,29.79,13423,2021-10-19 19:59:00,LBTYK
29.8,29.8,29.8,29.8,71185,2021-10-19 20:00:00,LBTYK
29.8,29.8,29.8,29.8,4859,2021-10-19 20:01:00,LBTYK
29.8,29.8,29.8,29.8,23693,2021-10-19 20:02:00,LBTYK
29.75,29.99,29.73,29.85,8908,2021-10-20 13:30:00,LBTYK
29.84,29.87,29.84,29.87,575,2021-10-20 13:31:00,LBTYK
29.88,29.9,29.81,29.875,7548,2021-10-20 13:32:00,LBTYK
29.88,29.93,29.88,29.8952,1990,2021-10-20 13:33:00,LBTYK
29.903,29.903,29.903,29.903,422,2021-10-20 13:34:00,LBTYK
29.92,29.96,29.9,29.92,11889,2021-10-20 13:35:00,LBTYK
29.92,29.94,29.9,29.94,3473,2021-10-20 13:36:00,LBTYK
29.96,29.96,29.89,29.89,5946,2021-10-20 13:37:00,LBTYK
29.9,29.91,29.9,29.91,400,2021-10-20 13:38:00,LBTYK
29.901,29.901,29.865,29.865,3570,2021-10-20 13:39:00,LBTYK
29.87,29.9,29.855,29.885,9056,2021-10-20 13:40:00,LBTYK
29.89,29.97,29.89,29.97,11239,2021-10-20 13:41:00,LBTYK
29.965,29.965,29.88,29.895,6221,2021-10-20 13:42:00,LBTYK
29.89,29.91,29.88,29.91,2500,2021-10-20 13:43:00,LBTYK
29.915,29.915,29.89,29.89,1900,2021-10-20 13:44:00,LBTYK
29.885,29.96,29.885,29.96,9743,2021-10-20 13:45:00,LBTYK
29.96,29.99,29.96,29.985,2587,2021-10-20 13:46:00,LBTYK
29.985,30.02,29.98,30.02,2229,2021-10-20 13:47:00,LBTYK
30.0,30.0,29.98,29.98,6184,2021-10-20 13:48:00,LBTYK
29.98,29.98,29.93,29.97,7207,2021-10-20 13:49:00,LBTYK
29.97,29.98,29.96,29.98,7326,2021-10-20 13:50:00,LBTYK
29.975,29.975,29.96,29.97,3675,2021-10-20 13:51:00,LBTYK
29.96,30.04,29.95,30.0,36822,2021-10-20 13:52:00,LBTYK
29.99,29.99,29.98,29.99,6783,2021-10-20 13:53:00,LBTYK
30.0,30.1,30.0,30.08,62814,2021-10-20 13:54:00,LBTYK
30.08,30.09,30.075,30.08,6348,2021-10-20 13:55:00,LBTYK
30.08,30.1,30.08,30.1,4960,2021-10-20 13:56:00,LBTYK
30.09,30.11,30.09,30.1,3916,2021-10-20 13:57:00,LBTYK
30.105,30.14,30.1,30.14,4455,2021-10-20 13:58:00,LBTYK
30.135,30.135,30.11,30.11,4355,2021-10-20 13:59:00,LBTYK
30.105,30.12,30.1,30.11,9030,2021-10-20 14:00:00,LBTYK
30.115,30.13,30.11,30.13,10128,2021-10-20 14:01:00,LBTYK
30.14,30.16,30.14,30.16,2242,2021-10-20 14:02:00,LBTYK
30.16,30.19,30.16,30.18,3900,2021-10-20 14:03:00,LBTYK
30.175,30.175,30.135,30.135,4200,2021-10-20 14:04:00,LBTYK
30.14,30.14,30.13,30.13,2800,2021-10-20 14:05:00,LBTYK
30.13,30.13,30.12,30.125,409,2021-10-20 14:06:00,LBTYK
30.12,30.12,30.12,30.12,210,2021-10-20 14:07:00,LBTYK
30.12,30.125,30.08,30.09,6243,2021-10-20 14:08:00,LBTYK
30.085,30.12,30.085,30.12,3959,2021-10-20 14:09:00,LBTYK
30.12,30.125,30.1,30.11,1900,2021-10-20 14:10:00,LBTYK
