open,high,low,close,volume,datetime,symbol
55.24,55.24,55.24,55.24,100,2021-10-19 21:36:00,INTC
55.25,55.25,55.25,55.25,242,2021-10-19 21:43:00,INTC
55.245,55.245,55.24,55.24,304,2021-10-19 21:48:00,INTC
55.24,55.24,55.24,55.24,1163,2021-10-19 21:53:00,INTC
55.23,55.23,55.21,55.21,340,2021-10-19 21:59:00,INTC
55.13,55.13,55.13,55.13,200,2021-10-19 22:15:00,INTC
55.21,55.21,55.21,55.21,7193,2021-10-19 22:24:00,INTC
55.18,55.18,55.18,55.18,200,2021-10-19 22:32:00,INTC
55.15,55.15,55.12,55.12,210,2021-10-19 22:35:00,INTC
55.1,55.1,55.1,55.1,240,2021-10-19 22:39:00,INTC
55.12,55.12,55.12,55.12,100,2021-10-19 22:46:00,INTC
55.1,55.1,55.1,55.1,100,2021-10-19 22:47:00,INTC
55.1,55.1,55.1,55.1,2100,2021-10-19 22:54:00,INTC
55.17,55.17,55.17,55.17,148,2021-10-19 22:56:00,INTC
55.1,55.1,55.1,55.1,250,2021-10-19 23:00:00,INTC
55.19,55.19,55.19,55.19,100,2021-10-19 23:10:00,INTC
55.145,55.145,55.145,55.145,149,2021-10-19 23:28:00,INTC
55.19,55.19,55.19,55.19,200,2021-10-19 23:34:00,INTC
55.22,55.25,55.22,55.25,663,2021-10-19 23:37:00,INTC
55.25,55.25,55.25,55.25,200,2021-10-19 23:38:00,INTC
55.25,55.25,55.25,55.25,200,2021-10-19 23:40:00,INTC
55.25,55.25,55.15,55.15,1174,2021-10-19 23:42:00,INTC
55.24,55.24,55.24,55.24,100,2021-10-19 23:43:00,INTC
55.23,55.24,55.23,55.24,200,2021-10-19 23:48:00,INTC
55.2,55.2,55.2,55.2,4340,2021-10-19 23:55:00,INTC
55.24,55.24,55.24,55.24,144,2021-10-19 23:56:00,INTC
55.25,55.25,55.25,55.25,1322,2021-10-19 23:57:00,INTC
55.29,55.29,55.29,55.29,200,2021-10-19 23:59:00,INTC
55.09,55.1,55.09,55.1,500,2021-10-20 08:04:00,INTC
55.09,55.09,55.09,55.09,350,2021-10-20 08:06:00,INTC
55.14,55.15,55.14,55.15,232,2021-10-20 08:07:00,INTC
55.05,55.05,55.05,55.05,300,2021-10-20 08:14:00,INTC
55.01,55.01,55.01,55.01,176,2021-10-20 08:17:00,INTC
55.04,55.04,55.04,55.04,100,2021-10-20 08:21:00,INTC
55.01,55.01,55.01,55.01,154,2021-10-20 08:22:00,INTC
55.06,55.06,55.06,55.06,107,2021-10-20 08:30:00,INTC
55.01,55.01,55.01,55.01,294,2021-10-20 08:38:00,INTC
55.06,55.06,55.03,55.03,1000,2021-10-20 08:50:00,INTC
55.03,55.03,55.02,55.02,995,2021-10-20 08:51:00,INTC
55.07,55.07,55.07,55.07,154,2021-10-20 09:21:00,INTC
55.13,55.13,55.12,55.12,331,2021-10-20 09:49:00,INTC
55.07,55.07,55.07,55.07,120,2021-10-20 09:58:00,INTC
55.11,55.11,55.11,55.11,100,2021-10-20 10:05:00,INTC
55.08,55.08,55.08,55.08,330,2021-10-20 10:13:00,INTC
55.07,55.07,55.07,55.07,900,2021-10-20 10:17:00,INTC
55.08,55.08,55.08,55.08,106,2021-10-20 10:29:00,INTC
55.07,55.07,55.07,55.07,100,2021-10-20 10:49:00,INTC
55.06,55.06,55.06,55.06,200,2021-10-20 10:50:00,INTC
55.08,55.11,55.08,55.11,264,2021-10-20 11:00:00,INTC
55.08,55.08,55.08,55.08,980,2021-10-20 11:02:00,INTC
55.09,55.09,55.09,55.09,115,2021-10-20 11:05:00,INTC
55.1,55.1,55.1,55.1,301,2021-10-20 11:06:00,INTC
55.07,55.09,55.07,55.09,200,2021-10-20 11:08:00,INTC
55.09,55.11,55.09,55.11,300,2021-10-20 11:15:00,INTC
55.11,55.11,55.11,55.11,200,2021-10-20 11:24:00,INTC
55.12,55.12,55.11,55.12,728,2021-10-20 11:25:00,INTC
55.09,55.09,55.09,55.09,100,2021-10-20 11:36:00,INTC
55.09,55.09,55.08,55.08,700,2021-10-20 11:37:00,INTC
55.08,55.08,55.07,55.07,634,2021-10-20 11:43:00,INTC
55.06,55.06,55.04,55.04,500,2021-10-20 11:44:00,INTC
55.03,55.03,55.02,55.02,510,2021-10-20 11:45:00,INTC
55.02,55.02,55.02,55.02,172,2021-10-20 11:47:00,INTC
55.01,55.01,55.01,55.01,100,2021-10-20 11:59:00,INTC
55.02,55.02,55.02,55.02,425,2021-10-20 12:01:00,INTC
55.07,55.07,55.07,55.07,500,2021-10-20 12:02:00,INTC
55.1,55.12,55.1,55.12,200,2021-10-20 12:05:00,INTC
55.13,55.14,55.13,55.14,300,2021-10-20 12:07:00,INTC
55.11,55.11,55.11,55.11,100,2021-10-20 12:08:00,INTC
55.1,55.13,55.1,55.13,200,2021-10-20 12:12:00,INTC
55.13,55.15,55.13,55.15,2000,2021-10-20 12:14:00,INTC
55.1301,55.1301,55.1301,55.1301,100,2021-10-20 12:19:00,INTC
55.15,55.15,55.15,55.15,150,2021-10-20 12:30:00,INTC
55.15,55.15,55.15,55.15,100,2021-10-20 12:34:00,INTC
55.15,55.15,55.15,55.15,706,2021-10-20 12:37:00,INTC
55.14,55.14,55.14,55.14,200,2021-10-20 12:39:00,INTC
55.15,55.15,55.15,55.15,100,2021-10-20 12:42:00,INTC
55.15,55.15,55.15,55.15,114,2021-10-20 12:43:00,INTC
55.134,55.134,55.134,55.134,100,2021-10-20 12:44:00,INTC
55.11,55.11,55.11,55.11,100,2021-10-20 12:47:00,INTC
55.1,55.12,55.1,55.12,385,2021-10-20 12:48:00,INTC
55.14,55.17,55.14,55.17,200,2021-10-20 12:52:00,INTC
55.17,55.17,55.17,55.17,300,2021-10-20 12:53:00,INTC
55.18,55.18,55.15,55.15,400,2021-10-20 12:55:00,INTC
55.13,55.13,55.13,55.13,100,2021-10-20 12:56:00,INTC
55.1,55.1,55.09,55.09,815,2021-10-20 13:01:00,INTC
55.09,55.09,55.09,55.09,300,2021-10-20 13:02:00,INTC
55.075,55.075,55.075,55.075,200,2021-10-20 13:03:00,INTC
55.0601,55.0601,55.0601,55.0601,1000,2021-10-20 13:05:00,INTC
55.09,55.09,55.09,55.09,650,2021-10-20 13:06:00,INTC
55.12,55.12,55.12,55.12,100,2021-10-20 13:07:00,INTC
55.13,55.13,55.13,55.13,200,2021-10-20 13:10:00,INTC
55.13,55.2266,55.13,55.2266,1330,2021-10-20 13:11:00,INTC
55.18,55.18,55.16,55.16,800,2021-10-20 13:13:00,INTC
55.1,55.1,55.1,55.1,100,2021-10-20 13:17:00,INTC
55.0949,55.0949,55.0949,55.0949,100,2021-10-20 13:18:00,INTC
55.09,55.09,55.085,55.085,300,2021-10-20 13:21:00,INTC
55.06,55.1,55.05,55.1,1300,2021-10-20 13:24:00,INTC
55.02,55.29,55.02,55.29,4462,2021-10-20 13:25:00,INTC
55.13,55.3,55.13,55.26,2825,2021-10-20 13:27:00,INTC
55.25,55.37,55.17,55.32,431585,2021-10-20 13:30:00,INTC
55.33,55.485,55.33,55.36,123274,2021-10-20 13:31:00,INTC
55.36,55.36,55.185,55.23,97014,2021-10-20 13:32:00,INTC
55.23,55.3,55.22,55.24,89333,2021-10-20 13:33:00,INTC
55.245,55.26,55.21,55.26,51300,2021-10-20 13:34:00,INTC
55.265,55.2768,55.205,55.2685,75847,2021-10-20 13:35:00,INTC
55.265,55.335,55.245,55.335,43870,2021-10-20 13:36:00,INTC
55.34,55.4,55.31,55.325,55470,2021-10-20 13:37:00,INTC
55.3241,55.38,55.3157,55.365,45437,2021-10-20 13:38:00,INTC
55.37,55.425,55.3001,55.3001,50696,2021-10-20 13:39:00,INTC
55.31,55.365,55.3,55.3,49190,2021-10-20 13:40:00,INTC
55.31,55.4112,55.3,55.41,88636,2021-10-20 13:41:00,INTC
55.405,55.44,55.38,55.42,61931,2021-10-20 13:42:00,INTC
55.425,55.425,55.35,55.35,30904,2021-10-20 13:43:00,INTC
55.355,55.4,55.335,55.34,87799,2021-10-20 13:44:00,INTC
55.34,55.36,55.33,55.355,57898,2021-10-20 13:45:00,INTC
55.3509,55.4582,55.345,55.41,83343,2021-10-20 13:46:00,INTC
55.4,55.405,55.375,55.38,33873,2021-10-20 13:47:00,INTC
55.38,55.385,55.32,55.35,59542,2021-10-20 13:48:00,INTC
55.34,55.355,55.31,55.35,40901,2021-10-20 13:49:00,INTC
55.36,55.4,55.33,55.395,75599,2021-10-20 13:50:00,INTC
55.4,55.448,55.395,55.4192,42785,2021-10-20 13:51:00,INTC
55.42,55.445,55.41,55.41,18842,2021-10-20 13:52:00,INTC
55.411,55.46,55.4,55.425,28388,2021-10-20 13:53:00,INTC
55.4263,55.435,55.39,55.4,26497,2021-10-20 13:54:00,INTC
55.4,55.44,55.395,55.44,31689,2021-10-20 13:55:00,INTC
55.45,55.45,55.403,55.415,25941,2021-10-20 13:56:00,INTC
55.4186,55.42,55.38,55.39,21504,2021-10-20 13:57:00,INTC
55.39,55.42,55.365,55.4,37563,2021-10-20 13:58:00,INTC
55.41,55.46,55.41,55.4525,82155,2021-10-20 13:59:00,INTC
55.45,55.48,55.445,55.475,49880,2021-10-20 14:00:00,INTC
55.475,55.485,55.43,55.43,56390,2021-10-20 14:01:00,INTC
55.42,55.42,55.365,55.38,90264,2021-10-20 14:02:00,INTC
55.375,55.41,55.37,55.3929,23809,2021-10-20 14:03:00,INTC
55.4,55.41,55.39,55.4,22961,2021-10-20 14:04:00,INTC
55.395,55.43,55.37,55.425,63682,2021-10-20 14:05:00,INTC
55.425,55.425,55.33,55.34,18437,2021-10-20 14:06:00,INTC
55.33,55.34,55.3139,55.325,23643,2021-10-20 14:07:00,INTC
55.325,55.335,55.305,55.305,29443,2021-10-20 14:08:00,INTC
55.305,55.34,55.3,55.325,47174,2021-10-20 14:09:00,INTC
55.32,55.3499,55.3,55.31,57548,2021-10-20 14:10:00,INTC
55.31,55.31,55.27,55.275,44362,2021-10-20 14:11:00,INTC
55.275,55.28,55.22,55.23,63640,2021-10-20 14:12:00,INTC
55.2299,55.24,55.21,55.215,47879,2021-10-20 14:13:00,INTC
55.215,55.29,55.21,55.26,101202,2021-10-20 14:14:00,INTC
55.27,55.27,55.22,55.2258,72480,2021-10-20 14:15:00,INTC
55.22,55.25,55.205,55.25,92702,2021-10-20 14:16:00,INTC
55.25,55.25,55.21,55.22,31912,2021-10-20 14:17:00,INTC
55.23,55.2485,55.2201,55.2485,18800,2021-10-20 14:18:00,INTC
55.245,55.26,55.22,55.235,20868,2021-10-20 14:19:00,INTC
55.24,55.26,55.23,55.235,32659,2021-10-20 14:20:00,INTC
55.24,55.26,55.225,55.26,60659,2021-10-20 14:21:00,INTC
55.26,55.27,55.22,55.22,29596,2021-10-20 14:22:00,INTC
55.22,55.24,55.22,55.23,27920,2021-10-20 14:23:00,INTC
55.235,55.245,55.21,55.235,80360,2021-10-20 14:24:00,INTC
55.235,55.26,55.2339,55.245,16630,2021-10-20 14:25:00,INTC
55.25,55.26,55.225,55.23,35473,2021-10-20 14:26:00,INTC
55.24,55.27,55.225,55.255,51994,2021-10-20 14:27:00,INTC
55.26,55.29,55.26,55.285,35450,2021-10-20 14:28:00,INTC
55.29,55.29,55.24,55.24,36447,2021-10-20 14:29:00,INTC
55.25,55.2581,55.225,55.235,41127,2021-10-20 14:30:00,INTC
55.235,55.28,55.23,55.28,73489,2021-10-20 14:31:00,INTC
55.28,55.29,55.27,55.28,26339,2021-10-20 14:32:00,INTC
55.275,55.2886,55.27,55.28,26414,2021-10-20 14:33:00,INTC
55.28,55.31,55.275,55.305,36624,2021-10-20 14:34:00,INTC
55.304,55.34,55.304,55.325,40780,2021-10-20 14:35:00,INTC
55.3248,55.33,55.31,55.31,26489,2021-10-20 14:36:00,INTC
55.31,55.32,55.29,55.2957,50069,2021-10-20 14:37:00,INTC
55.295,55.31,55.27,55.295,129065,2021-10-20 14:38:00,INTC
55.295,55.296,55.25,55.25,70791,2021-10-20 14:39:00,INTC
55.245,55.2701,55.23,55.235,125604,2021-10-20 14:40:00,INTC
55.2326,55.26,55.2213,55.2213,58451,2021-10-20 14:41:00,INTC
55.2215,55.2218,55.19,55.19,26748,2021-10-20 14:42:00,INTC
55.19,55.1959,55.165,55.165,25447,2021-10-20 14:43:00,INTC
55.17,55.178,55.14,55.1592,57680,2021-10-20 14:44:00,INTC
55.158,55.225,55.15,55.225,72505,2021-10-20 14:45:00,INTC
55.225,55.24,55.2,55.2301,53561,2021-10-20 14:46:00,INTC
55.24,55.27,55.235,55.245,44436,2021-10-20 14:47:00,INTC
55.245,55.259,55.2129,55.215,18026,2021-10-20 14:48:00,INTC
55.21,55.25,55.19,55.245,34847,2021-10-20 14:49:00,INTC
55.25,55.2791,55.24,55.275,33039,2021-10-20 14:50:00,INTC
55.275,55.28,55.25,55.25,32381,2021-10-20 14:51:00,INTC
55.255,55.26,55.24,55.245,21662,2021-10-20 14:52:00,INTC
55.243,55.27,55.23,55.2501,37796,2021-10-20 14:53:00,INTC
55.255,55.26,55.25,55.25,11421,2021-10-20 14:54:00,INTC
55.2527,55.275,55.25,55.2589,29225,2021-10-20 14:55:00,INTC
55.258,55.258,55.23,55.235,49334,2021-10-20 14:56:00,INTC
55.2399,55.255,55.23,55.23,18177,2021-10-20 14:57:00,INTC
55.23,55.2455,55.23,55.235,12457,2021-10-20 14:58:00,INTC
55.24,55.25,55.23,55.23,19380,2021-10-20 14:59:00,INTC
55.24,55.27,55.235,55.27,41387,2021-10-20 15:00:00,INTC
55.27,55.27,55.26,55.265,20007,2021-10-20 15:01:00,INTC
55.26,55.27,55.25,55.25,50806,2021-10-20 15:02:00,INTC
55.255,55.26,55.21,55.213,70600,2021-10-20 15:03:00,INTC
55.21,55.22,55.17,55.175,25619,2021-10-20 15:04:00,INTC
55.18,55.24,55.18,55.23,28329,2021-10-20 15:05:00,INTC
55.2331,55.2368,55.19,55.215,42321,2021-10-20 15:06:00,INTC
55.21,55.22,55.195,55.21,18253,2021-10-20 15:07:00,INTC
55.21,55.245,55.205,55.245,42775,2021-10-20 15:08:00,INTC
55.245,55.26,55.2187,55.23,46222,2021-10-20 15:09:00,INTC
55.23,55.2592,55.23,55.2425,21364,2021-10-20 15:10:00,INTC
55.245,55.25,55.235,55.245,24836,2021-10-20 15:11:00,INTC
55.25,55.2522,55.24,55.25,15234,2021-10-20 15:12:00,INTC
55.25,55.27,55.24,55.265,19802,2021-10-20 15:13:00,INTC
55.265,55.2899,55.255,55.28,31056,2021-10-20 15:14:00,INTC
55.285,55.285,55.27,55.2701,10611,2021-10-20 15:15:00,INTC
55.28,55.2836,55.26,55.265,68366,2021-10-20 15:16:00,INTC
55.265,55.28,55.26,55.2699,33950,2021-10-20 15:17:00,INTC
55.265,55.27,55.26,55.26,9293,2021-10-20 15:18:00,INTC
55.27,55.27,55.25,55.266,29618,2021-10-20 15:19:00,INTC
55.265,55.28,55.265,55.275,12205,2021-10-20 15:20:00,INTC
55.275,55.279,55.2432,55.25,38816,2021-10-20 15:21:00,INTC
55.25,55.26,55.24,55.255,37880,2021-10-20 15:22:00,INTC
55.255,55.265,55.245,55.2499,16962,2021-10-20 15:23:00,INTC
55.2437,55.26,55.23,55.24,54627,2021-10-20 15:24:00,INTC
55.24,55.28,55.235,55.28,28369,2021-10-20 15:25:00,INTC
55.27,55.31,55.265,55.305,29148,2021-10-20 15:26:00,INTC
55.31,55.32,55.2901,55.31,25128,2021-10-20 15:27:00,INTC
55.3,55.3,55.281,55.295,16420,2021-10-20 15:28:00,INTC
55.295,55.3306,55.29,55.305,45029,2021-10-20 15:29:00,INTC
55.305,55.3199,55.2708,55.315,34147,2021-10-20 15:30:00,INTC
55.31,55.33,55.295,55.31,35737,2021-10-20 15:31:00,INTC
55.315,55.3199,55.28,55.28,16546,2021-10-20 15:32:00,INTC
55.28,55.295,55.28,55.28,18717,2021-10-20 15:33:00,INTC
55.28,55.29,55.26,55.27,29333,2021-10-20 15:34:00,INTC
55.275,55.28,55.26,55.26,20231,2021-10-20 15:35:00,INTC
55.26,55.27,55.25,55.25,8515,2021-10-20 15:36:00,INTC
55.26,55.26,55.22,55.23,57219,2021-10-20 15:37:00,INTC
55.23,55.24,55.21,55.21,62577,2021-10-20 15:38:00,INTC
55.21,55.215,55.19,55.205,22554,2021-10-20 15:39:00,INTC
55.2001,55.24,55.2,55.235,44025,2021-10-20 15:40:00,INTC
55.235,55.24,55.23,55.235,7708,2021-10-20 15:41:00,INTC
55.235,55.2368,55.23,55.23,3500,2021-10-20 15:42:00,INTC
55.2332,55.27,55.2332,55.26,35376,2021-10-20 15:43:00,INTC
55.255,55.26,55.25,55.255,6451,2021-10-20 15:44:00,INTC
55.2532,55.26,55.245,55.255,14925,2021-10-20 15:45:00,INTC
55.2553,55.26,55.25,55.25,12600,2021-10-20 15:46:00,INTC
55.26,55.27,55.255,55.26,14756,2021-10-20 15:47:00,INTC
55.26,55.27,55.25,55.255,28134,2021-10-20 15:48:00,INTC
55.255,55.26,55.25,55.255,16487,2021-10-20 15:49:00,INTC
55.254,55.29,55.25,55.28,77763,2021-10-20 15:50:00,INTC
55.28,55.295,55.28,55.29,13824,2021-10-20 15:51:00,INTC
55.285,55.34,55.285,55.325,103047,2021-10-20 15:52:00,INTC
55.325,55.33,55.3135,55.32,19784,2021-10-20 15:53:00,INTC
55.315,55.34,55.31,55.335,24260,2021-10-20 15:54:00,INTC
55.34,55.34,55.3033,55.3099,27966,2021-10-20 15:55:00,INTC
55.305,55.32,55.3,55.32,29560,2021-10-20 15:56:00,INTC
55.3155,55.33,55.315,55.32,6509,2021-10-20 15:57:00,INTC
55.325,55.33,55.32,55.325,8513,2021-10-20 15:58:00,INTC
55.3294,55.345,55.32,55.3449,23542,2021-10-20 15:59:00,INTC
55.345,55.35,55.33,55.345,32037,2021-10-20 16:00:00,INTC
55.3437,55.35,55.34,55.345,6880,2021-10-20 16:01:00,INTC
55.3449,55.36,55.3401,55.355,39117,2021-10-20 16:02:00,INTC
55.36,55.36,55.355,55.36,8025,2021-10-20 16:03:00,INTC
55.355,55.36,55.35,55.3542,4471,2021-10-20 16:04:00,INTC
55.3572,55.3599,55.34,55.345,23614,2021-10-20 16:05:00,INTC
55.3462,55.35,55.33,55.3344,16420,2021-10-20 16:06:00,INTC
55.335,55.34,55.32,55.335,31991,2021-10-20 16:07:00,INTC
55.335,55.35,55.335,55.345,19350,2021-10-20 16:08:00,INTC
55.35,55.37,55.35,55.355,22238,2021-10-20 16:09:00,INTC
55.3561,55.38,55.34,55.37,26188,2021-10-20 16:10:00,INTC
55.37,55.375,55.36,55.36,15689,2021-10-20 16:11:00,INTC
55.3658,55.3976,55.365,55.39,23995,2021-10-20 16:12:00,INTC
55.395,55.4,55.39,55.4,6229,2021-10-20 16:13:00,INTC
55.395,55.395,55.38,55.381,22688,2021-10-20 16:14:00,INTC
55.389,55.415,55.385,55.405,70741,2021-10-20 16:15:00,INTC
55.4082,55.4082,55.38,55.38,19132,2021-10-20 16:16:00,INTC
55.3844,55.4,55.3813,55.395,20338,2021-10-20 16:17:00,INTC
55.395,55.395,55.38,55.385,11348,2021-10-20 16:18:00,INTC
55.385,55.4,55.38,55.395,25279,2021-10-20 16:19:00,INTC
55.3901,55.3901,55.34,55.355,32157,2021-10-20 16:20:00,INTC
55.3591,55.365,55.33,55.355,29052,2021-10-20 16:21:00,INTC
55.355,55.36,55.35,55.355,8953,2021-10-20 16:22:00,INTC
55.36,55.38,55.35,55.38,9995,2021-10-20 16:23:00,INTC
55.375,55.38,55.365,55.375,11399,2021-10-20 16:24:00,INTC
55.38,55.38,55.36,55.36,11799,2021-10-20 16:25:00,INTC
55.36,55.37,55.35,55.37,45336,2021-10-20 16:26:00,INTC
55.365,55.38,55.36,55.375,13585,2021-10-20 16:27:00,INTC
55.37,55.37,55.35,55.3532,10092,2021-10-20 16:28:00,INTC
55.3568,55.3568,55.34,55.3532,16189,2021-10-20 16:29:00,INTC
55.355,55.36,55.34,55.345,26522,2021-10-20 16:30:00,INTC
55.345,55.36,55.34,55.35,21530,2021-10-20 16:31:00,INTC
55.3525,55.39,55.35,55.3781,11418,2021-10-20 16:32:00,INTC
55.37,55.39,55.37,55.38,15761,2021-10-20 16:33:00,INTC
55.384,55.39,55.38,55.3843,5445,2021-10-20 16:34:00,INTC
55.384,55.3862,55.38,55.3827,7455,2021-10-20 16:35:00,INTC
55.381,55.3877,55.38,55.3822,11728,2021-10-20 16:36:00,INTC
55.38,55.39,55.38,55.3849,16028,2021-10-20 16:37:00,INTC
55.385,55.39,55.38,55.385,6822,2021-10-20 16:38:00,INTC
55.38,55.39,55.38,55.385,2408,2021-10-20 16:39:00,INTC
55.385,55.4,55.38,55.395,19224,2021-10-20 16:40:00,INTC
55.4,55.4,55.39,55.3927,4030,2021-10-20 16:41:00,INTC
55.3901,55.399,55.38,55.385,17308,2021-10-20 16:42:00,INTC
55.385,55.39,55.37,55.371,28959,2021-10-20 16:43:00,INTC
55.37,55.38,55.36,55.3754,40280,2021-10-20 16:44:00,INTC
55.3799,55.38,55.35,55.35,16802,2021-10-20 16:45:00,INTC
55.35,55.355,55.34,55.34,3290,2021-10-20 16:46:00,INTC
55.34,55.35,55.32,55.35,36704,2021-10-20 16:47:00,INTC
55.35,55.38,55.34,55.34,35676,2021-10-20 16:48:00,INTC
55.3398,55.379,55.33,55.37,26966,2021-10-20 16:49:00,INTC
55.375,55.375,55.36,55.3693,6805,2021-10-20 16:50:00,INTC
55.36,55.3639,55.33,55.34,21217,2021-10-20 16:51:00,INTC
55.34,55.35,55.3341,55.35,8719,2021-10-20 16:52:00,INTC
55.343,55.3479,55.34,55.34,3773,2021-10-20 16:53:00,INTC
55.34,55.3457,55.33,55.3435,12553,2021-10-20 16:54:00,INTC
55.347,55.35,55.34,55.345,3476,2021-10-20 16:55:00,INTC
55.345,55.345,55.33,55.3345,9725,2021-10-20 16:56:00,INTC
55.33,55.34,55.3201,55.3201,10526,2021-10-20 16:57:00,INTC
55.32,55.32,55.3,55.32,25429,2021-10-20 16:58:00,INTC
55.31,55.32,55.29,55.295,21445,2021-10-20 16:59:00,INTC
55.295,55.31,55.28,55.3,29973,2021-10-20 17:00:00,INTC
55.29,55.31,55.25,55.26,19632,2021-10-20 17:01:00,INTC
55.2601,55.3,55.255,55.3,24223,2021-10-20 17:02:00,INTC
55.295,55.3019,55.26,55.26,13010,2021-10-20 17:03:00,INTC
55.255,55.265,55.245,55.245,8250,2021-10-20 17:04:00,INTC
55.245,55.25,55.2299,55.23,19261,2021-10-20 17:05:00,INTC
55.23,55.2317,55.205,55.2163,13815,2021-10-20 17:06:00,INTC
55.2116,55.2164,55.2,55.21,11994,2021-10-20 17:07:00,INTC
55.205,55.21,55.2,55.205,6088,2021-10-20 17:08:00,INTC
55.2,55.2014,55.16,55.165,26136,2021-10-20 17:09:00,INTC
55.17,55.185,55.17,55.175,19087,2021-10-20 17:10:00,INTC
55.175,55.19,55.165,55.185,10827,2021-10-20 17:11:00,INTC
55.1886,55.21,55.185,55.2,19298,2021-10-20 17:12:00,INTC
55.195,55.2085,55.18,55.19,8466,2021-10-20 17:13:00,INTC
55.19,55.2,55.17,55.175,13385,2021-10-20 17:14:00,INTC
55.175,55.2,55.1727,55.1727,10810,2021-10-20 17:15:00,INTC
55.1732,55.1788,55.1499,55.1499,23138,2021-10-20 17:16:00,INTC
55.15,55.18,55.15,55.15,24783,2021-10-20 17:17:00,INTC
55.1499,55.1569,55.125,55.125,16079,2021-10-20 17:18:00,INTC
55.13,55.15,55.13,55.13,11307,2021-10-20 17:19:00,INTC
55.135,55.15,55.1027,55.105,25807,2021-10-20 17:20:00,INTC
55.1,55.12,55.0801,55.115,43260,2021-10-20 17:21:00,INTC
55.115,55.12,55.085,55.0854,30212,2021-10-20 17:22:00,INTC
55.08,55.12,55.08,55.12,29033,2021-10-20 17:23:00,INTC
55.125,55.14,55.1101,55.1399,19321,2021-10-20 17:24:00,INTC
55.13,55.17,55.11,55.165,43802,2021-10-20 17:25:00,INTC
55.167,55.167,55.12,55.13,21100,2021-10-20 17:26:00,INTC
55.13,55.13,55.1,55.11,16745,2021-10-20 17:27:00,INTC
55.105,55.1399,55.1,55.13,34933,2021-10-20 17:28:00,INTC
55.13,55.14,55.105,55.12,15587,2021-10-20 17:29:00,INTC
55.125,55.16,55.12,55.147,14449,2021-10-20 17:30:00,INTC
55.15,55.155,55.14,55.145,20706,2021-10-20 17:31:00,INTC
55.145,55.15,55.12,55.125,15749,2021-10-20 17:32:00,INTC
55.125,55.15,55.125,55.1368,7976,2021-10-20 17:33:00,INTC
55.135,55.1417,55.13,55.1402,7410,2021-10-20 17:34:00,INTC
55.15,55.1674,55.145,55.155,14271,2021-10-20 17:35:00,INTC
55.155,55.16,55.145,55.16,17270,2021-10-20 17:36:00,INTC
55.16,55.187,55.16,55.18,26451,2021-10-20 17:37:00,INTC
55.17,55.175,55.15,55.1635,18361,2021-10-20 17:38:00,INTC
55.165,55.17,55.1501,55.1559,10301,2021-10-20 17:39:00,INTC
55.15,55.16,55.145,55.15,14186,2021-10-20 17:40:00,INTC
55.14,55.14,55.11,55.115,23321,2021-10-20 17:41:00,INTC
55.12,55.1487,55.12,55.1487,14178,2021-10-20 17:42:00,INTC
55.14,55.16,55.1337,55.16,17274,2021-10-20 17:43:00,INTC
55.155,55.16,55.145,55.155,21135,2021-10-20 17:44:00,INTC
55.155,55.17,55.15,55.16,21362,2021-10-20 17:45:00,INTC
55.155,55.155,55.135,55.145,18811,2021-10-20 17:46:00,INTC
55.1414,55.1414,55.12,55.125,6744,2021-10-20 17:47:00,INTC
55.125,55.13,55.12,55.125,4447,2021-10-20 17:48:00,INTC
55.1299,55.14,55.12,55.14,9034,2021-10-20 17:49:00,INTC
55.13,55.14,55.1233,55.125,20297,2021-10-20 17:50:00,INTC
55.125,55.135,55.115,55.13,11093,2021-10-20 17:51:00,INTC
55.13,55.18,55.125,55.16,429037,2021-10-20 17:52:00,INTC
55.155,55.16,55.1538,55.16,10145,2021-10-20 17:53:00,INTC
55.165,55.185,55.165,55.175,19785,2021-10-20 17:54:00,INTC
55.175,55.19,55.17,55.1797,9580,2021-10-20 17:55:00,INTC
55.1707,55.18,55.16,55.17,16225,2021-10-20 17:56:00,INTC
55.1657,55.1799,55.165,55.175,4959,2021-10-20 17:57:00,INTC
55.17,55.18,55.1601,55.175,13157,2021-10-20 17:58:00,INTC
55.175,55.19,55.175,55.185,14292,2021-10-20 17:59:00,INTC
55.18,55.2,55.17,55.19,45831,2021-10-20 18:00:00,INTC
55.19,55.24,55.19,55.23,22185,2021-10-20 18:01:00,INTC
55.234,55.235,55.22,55.225,20390,2021-10-20 18:02:00,INTC
55.22,55.225,55.215,55.215,7960,2021-10-20 18:03:00,INTC
55.215,55.24,55.21,55.235,110311,2021-10-20 18:04:00,INTC
55.235,55.25,55.235,55.24,13687,2021-10-20 18:05:00,INTC
55.23,55.24,55.23,55.235,9985,2021-10-20 18:06:00,INTC
55.235,55.25,55.23,55.2433,11153,2021-10-20 18:07:00,INTC
55.245,55.25,55.2217,55.225,23030,2021-10-20 18:08:00,INTC
55.23,55.24,55.221,55.235,9542,2021-10-20 18:09:00,INTC
55.2329,55.24,55.225,55.225,14795,2021-10-20 18:10:00,INTC
55.23,55.235,55.225,55.225,9083,2021-10-20 18:11:00,INTC
55.2284,55.245,55.22,55.245,10414,2021-10-20 18:12:00,INTC
55.245,55.25,55.24,55.245,5476,2021-10-20 18:13:00,INTC
55.245,55.25,55.23,55.239,14671,2021-10-20 18:14:00,INTC
55.24,55.26,55.24,55.245,26224,2021-10-20 18:15:00,INTC
