open,high,low,close,volume,datetime,symbol
45.38,45.38,45.35,45.35,600,2021-10-20 18:47:00,OZK
45.37,45.37,45.35,45.36,1095,2021-10-20 18:48:00,OZK
45.36,45.36,45.36,45.36,300,2021-10-20 18:49:00,OZK
45.355,45.39,45.355,45.39,1100,2021-10-20 18:50:00,OZK
45.39,45.39,45.37,45.37,700,2021-10-20 18:52:00,OZK
45.38,45.38,45.38,45.38,223,2021-10-20 18:53:00,OZK
45.41,45.41,45.41,45.41,100,2021-10-20 18:54:00,OZK
45.43,45.43,45.42,45.42,850,2021-10-20 18:55:00,OZK
45.42,45.43,45.42,45.425,652,2021-10-20 18:56:00,OZK
45.43,45.43,45.43,45.43,300,2021-10-20 18:57:00,OZK
45.42,45.44,45.41,45.44,800,2021-10-20 18:58:00,OZK
45.435,45.435,45.435,45.435,200,2021-10-20 18:59:00,OZK
45.42,45.42,45.42,45.42,100,2021-10-20 19:00:00,OZK
45.41,45.41,45.405,45.41,1300,2021-10-20 19:01:00,OZK
45.41,45.41,45.4093,45.41,492,2021-10-20 19:02:00,OZK
45.41,45.43,45.41,45.429,1500,2021-10-20 19:03:00,OZK
45.43,45.43,45.43,45.43,100,2021-10-20 19:04:00,OZK
45.43,45.46,45.43,45.46,1119,2021-10-20 19:05:00,OZK
45.46,45.46,45.46,45.46,600,2021-10-20 19:06:00,OZK
45.46,45.46,45.45,45.45,600,2021-10-20 19:07:00,OZK
45.455,45.46,45.455,45.46,600,2021-10-20 19:08:00,OZK
45.44,45.441,45.42,45.42,1450,2021-10-20 19:09:00,OZK
45.41,45.42,45.41,45.42,900,2021-10-20 19:10:00,OZK
45.42,45.42,45.38,45.38,871,2021-10-20 19:11:00,OZK
45.39,45.39,45.39,45.39,100,2021-10-20 19:12:00,OZK
45.4,45.41,45.4,45.4,1100,2021-10-20 19:13:00,OZK
45.4,45.4,45.39,45.39,200,2021-10-20 19:14:00,OZK
45.4,45.405,45.391,45.391,427,2021-10-20 19:15:00,OZK
45.405,45.42,45.405,45.405,400,2021-10-20 19:16:00,OZK
45.405,45.42,45.4,45.4,1100,2021-10-20 19:17:00,OZK
45.41,45.4198,45.4,45.41,1212,2021-10-20 19:18:00,OZK
45.42,45.43,45.42,45.425,400,2021-10-20 19:19:00,OZK
45.41,45.42,45.41,45.42,900,2021-10-20 19:20:00,OZK
45.4,45.42,45.4,45.415,500,2021-10-20 19:21:00,OZK
45.42,45.44,45.42,45.43,700,2021-10-20 19:22:00,OZK
45.425,45.43,45.41,45.42,1432,2021-10-20 19:23:00,OZK
45.42,45.44,45.42,45.44,557,2021-10-20 19:24:00,OZK
45.435,45.45,45.4291,45.4291,1445,2021-10-20 19:25:00,OZK
45.42,45.42,45.415,45.415,300,2021-10-20 19:26:00,OZK
45.43,45.43,45.41,45.425,500,2021-10-20 19:27:00,OZK
45.425,45.425,45.41,45.42,1100,2021-10-20 19:29:00,OZK
45.435,45.47,45.435,45.47,700,2021-10-20 19:30:00,OZK
45.485,45.49,45.48,45.48,500,2021-10-20 19:31:00,OZK
45.48,45.5,45.48,45.5,1300,2021-10-20 19:32:00,OZK
45.53,45.54,45.53,45.5375,500,2021-10-20 19:33:00,OZK
45.56,45.56,45.55,45.55,200,2021-10-20 19:34:00,OZK
45.56,45.56,45.54,45.55,3500,2021-10-20 19:35:00,OZK
45.54,45.54,45.5011,45.5011,1000,2021-10-20 19:36:00,OZK
45.51,45.53,45.51,45.53,502,2021-10-20 19:37:00,OZK
45.54,45.54,45.505,45.51,1054,2021-10-20 19:38:00,OZK
45.515,45.53,45.51,45.515,1050,2021-10-20 19:39:00,OZK
45.53,45.53,45.5,45.5167,903,2021-10-20 19:40:00,OZK
45.53,45.55,45.53,45.55,1085,2021-10-20 19:41:00,OZK
45.559,45.559,45.54,45.54,400,2021-10-20 19:42:00,OZK
45.54,45.54,45.52,45.52,2359,2021-10-20 19:43:00,OZK
45.54,45.54,45.535,45.535,700,2021-10-20 19:44:00,OZK
45.5365,45.56,45.5315,45.56,1701,2021-10-20 19:45:00,OZK
45.57,45.6,45.57,45.58,800,2021-10-20 19:46:00,OZK
45.58,45.59,45.5701,45.59,2104,2021-10-20 19:47:00,OZK
45.58,45.58,45.56,45.57,1200,2021-10-20 19:48:00,OZK
45.575,45.575,45.53,45.54,1416,2021-10-20 19:49:00,OZK
45.56,45.62,45.56,45.61,1620,2021-10-20 19:50:00,OZK
45.6,45.62,45.6,45.62,1037,2021-10-20 19:51:00,OZK
45.61,45.66,45.61,45.66,4205,2021-10-20 19:52:00,OZK
45.67,45.69,45.66,45.67,3349,2021-10-20 19:53:00,OZK
45.67,45.68,45.65,45.65,2037,2021-10-20 19:54:00,OZK
45.64,45.66,45.6356,45.66,4232,2021-10-20 19:55:00,OZK
45.67,45.69,45.66,45.69,2594,2021-10-20 19:56:00,OZK
45.69,45.7,45.6831,45.7,3709,2021-10-20 19:57:00,OZK
45.695,45.72,45.67,45.69,10575,2021-10-20 19:58:00,OZK
45.69,45.74,45.64,45.69,16986,2021-10-20 19:59:00,OZK
45.69,45.69,45.69,45.69,69049,2021-10-20 20:00:00,OZK
45.69,45.69,45.69,45.69,4332,2021-10-20 21:10:00,OZK
45.77,45.8,45.53,45.53,4742,2021-10-21 13:30:00,OZK
45.5696,45.5696,45.51,45.51,706,2021-10-21 13:31:00,OZK
45.44,45.44,45.31,45.31,300,2021-10-21 13:32:00,OZK
45.44,45.52,45.3616,45.52,2931,2021-10-21 13:33:00,OZK
45.57,45.57,45.525,45.525,250,2021-10-21 13:34:00,OZK
45.49,45.58,45.49,45.54,1621,2021-10-21 13:36:00,OZK
45.59,45.61,45.55,45.61,700,2021-10-21 13:37:00,OZK
45.52,45.57,45.52,45.57,318,2021-10-21 13:39:00,OZK
45.45,45.45,45.45,45.45,200,2021-10-21 13:41:00,OZK
45.5,45.55,45.5,45.55,500,2021-10-21 13:42:00,OZK
45.5,45.56,45.5,45.52,700,2021-10-21 13:45:00,OZK
45.55,45.55,45.55,45.55,100,2021-10-21 13:47:00,OZK
45.56,45.56,45.56,45.56,100,2021-10-21 13:48:00,OZK
45.6108,45.6108,45.6108,45.6108,503,2021-10-21 13:49:00,OZK
45.555,45.555,45.555,45.555,100,2021-10-21 13:50:00,OZK
45.55,45.55,45.55,45.55,470,2021-10-21 13:51:00,OZK
45.55,45.58,45.545,45.545,500,2021-10-21 13:52:00,OZK
45.53,45.53,45.53,45.53,100,2021-10-21 13:53:00,OZK
45.5,45.51,45.49,45.49,377,2021-10-21 13:54:00,OZK
45.506,45.506,45.41,45.41,408,2021-10-21 13:55:00,OZK
45.4,45.47,45.39,45.47,1500,2021-10-21 13:56:00,OZK
45.47,45.47,45.47,45.47,100,2021-10-21 13:57:00,OZK
45.47,45.47,45.47,45.47,100,2021-10-21 13:58:00,OZK
45.44,45.44,45.44,45.44,300,2021-10-21 14:00:00,OZK
45.4,45.4,45.245,45.245,630,2021-10-21 14:01:00,OZK
45.29,45.31,45.275,45.28,500,2021-10-21 14:02:00,OZK
45.31,45.35,45.31,45.35,919,2021-10-21 14:03:00,OZK
45.31,45.31,45.31,45.31,100,2021-10-21 14:04:00,OZK
45.285,45.32,45.285,45.315,600,2021-10-21 14:05:00,OZK
45.34,45.345,45.34,45.345,200,2021-10-21 14:06:00,OZK
45.37,45.37,45.35,45.37,500,2021-10-21 14:07:00,OZK
45.37,45.4,45.35,45.385,3372,2021-10-21 14:08:00,OZK
45.39,45.449,45.3787,45.449,3265,2021-10-21 14:09:00,OZK
45.43,45.49,45.43,45.49,1000,2021-10-21 14:10:00,OZK
45.46,45.46,45.46,45.46,100,2021-10-21 14:11:00,OZK
45.425,45.425,45.425,45.425,100,2021-10-21 14:13:00,OZK
45.4,45.4,45.38,45.38,300,2021-10-21 14:14:00,OZK
45.395,45.4,45.385,45.385,300,2021-10-21 14:15:00,OZK
45.43,45.43,45.43,45.43,100,2021-10-21 14:16:00,OZK
45.39,45.39,45.38,45.38,1456,2021-10-21 14:17:00,OZK
45.38,45.4,45.38,45.4,300,2021-10-21 14:18:00,OZK
45.355,45.36,45.355,45.36,415,2021-10-21 14:19:00,OZK
45.35,45.35,45.27,45.27,611,2021-10-21 14:20:00,OZK
45.25,45.25,45.24,45.24,200,2021-10-21 14:21:00,OZK
45.24,45.26,45.24,45.26,900,2021-10-21 14:24:00,OZK
45.23,45.23,45.19,45.2,400,2021-10-21 14:25:00,OZK
45.23,45.23,45.22,45.22,600,2021-10-21 14:26:00,OZK
45.25,45.27,45.25,45.27,500,2021-10-21 14:27:00,OZK
45.3,45.39,45.3,45.39,700,2021-10-21 14:28:00,OZK
45.365,45.365,45.32,45.32,200,2021-10-21 14:29:00,OZK
45.33,45.33,45.33,45.33,300,2021-10-21 14:30:00,OZK
45.38,45.4,45.38,45.4,284,2021-10-21 14:31:00,OZK
45.35,45.35,45.35,45.35,100,2021-10-21 14:32:00,OZK
45.35,45.375,45.35,45.375,200,2021-10-21 14:33:00,OZK
45.39,45.43,45.39,45.43,400,2021-10-21 14:34:00,OZK
45.4651,45.4651,45.42,45.42,1008,2021-10-21 14:35:00,OZK
45.385,45.385,45.385,45.385,100,2021-10-21 14:36:00,OZK
45.38,45.38,45.38,45.38,100,2021-10-21 14:37:00,OZK
45.38,45.4403,45.38,45.4403,840,2021-10-21 14:38:00,OZK
45.435,45.489,45.435,45.489,900,2021-10-21 14:39:00,OZK
45.44,45.51,45.44,45.51,1202,2021-10-21 14:40:00,OZK
45.4653,45.4653,45.4653,45.4653,824,2021-10-21 14:41:00,OZK
45.49,45.49,45.49,45.49,100,2021-10-21 14:42:00,OZK
45.49,45.49,45.46,45.49,500,2021-10-21 14:43:00,OZK
45.485,45.485,45.47,45.47,200,2021-10-21 14:44:00,OZK
45.48,45.57,45.48,45.55,700,2021-10-21 14:45:00,OZK
45.55,45.6,45.55,45.595,800,2021-10-21 14:46:00,OZK
45.58,45.62,45.58,45.62,200,2021-10-21 14:47:00,OZK
45.62,45.62,45.57,45.58,500,2021-10-21 14:48:00,OZK
45.62,45.62,45.57,45.57,2000,2021-10-21 14:49:00,OZK
45.58,45.58,45.54,45.54,300,2021-10-21 14:50:00,OZK
45.49,45.5,45.49,45.5,200,2021-10-21 14:51:00,OZK
45.47,45.47,45.47,45.47,100,2021-10-21 14:52:00,OZK
45.47,45.47,45.43,45.43,300,2021-10-21 14:53:00,OZK
45.46,45.48,45.45,45.455,1048,2021-10-21 14:54:00,OZK
45.43,45.48,45.42,45.48,701,2021-10-21 14:55:00,OZK
45.5,45.53,45.5,45.53,400,2021-10-21 14:56:00,OZK
45.505,45.505,45.505,45.505,103,2021-10-21 14:57:00,OZK
45.47,45.47,45.47,45.47,200,2021-10-21 14:58:00,OZK
45.48,45.51,45.48,45.51,230,2021-10-21 14:59:00,OZK
45.46,45.47,45.42,45.42,1200,2021-10-21 15:00:00,OZK
45.44,45.455,45.44,45.455,200,2021-10-21 15:01:00,OZK
45.44,45.44,45.44,45.44,410,2021-10-21 15:03:00,OZK
45.39,45.41,45.36,45.36,300,2021-10-21 15:04:00,OZK
45.42,45.42,45.39,45.4,500,2021-10-21 15:05:00,OZK
45.4,45.4,45.36,45.36,300,2021-10-21 15:06:00,OZK
45.34,45.35,45.32,45.35,700,2021-10-21 15:07:00,OZK
45.325,45.325,45.31,45.31,525,2021-10-21 15:08:00,OZK
45.315,45.315,45.27,45.27,700,2021-10-21 15:09:00,OZK
45.295,45.295,45.295,45.295,100,2021-10-21 15:10:00,OZK
45.28,45.315,45.28,45.31,900,2021-10-21 15:12:00,OZK
45.345,45.36,45.345,45.36,500,2021-10-21 15:13:00,OZK
45.4,45.4,45.37,45.37,500,2021-10-21 15:14:00,OZK
45.36,45.36,45.33,45.33,300,2021-10-21 15:15:00,OZK
45.37,45.37,45.37,45.37,100,2021-10-21 15:16:00,OZK
45.3712,45.395,45.3712,45.395,301,2021-10-21 15:17:00,OZK
45.43,45.43,45.4,45.41,400,2021-10-21 15:18:00,OZK
45.39,45.39,45.39,45.39,100,2021-10-21 15:19:00,OZK
45.395,45.395,45.38,45.385,500,2021-10-21 15:20:00,OZK
45.39,45.39,45.39,45.39,100,2021-10-21 15:21:00,OZK
45.39,45.42,45.39,45.42,500,2021-10-21 15:22:00,OZK
45.41,45.41,45.41,45.41,100,2021-10-21 15:23:00,OZK
45.38,45.39,45.38,45.39,425,2021-10-21 15:24:00,OZK
45.335,45.335,45.29,45.29,600,2021-10-21 15:27:00,OZK
45.29,45.29,45.29,45.29,100,2021-10-21 15:28:00,OZK
45.29,45.3,45.22,45.22,800,2021-10-21 15:29:00,OZK
45.21,45.21,45.21,45.21,100,2021-10-21 15:30:00,OZK
45.25,45.25,45.21,45.23,1304,2021-10-21 15:31:00,OZK
45.18,45.18,45.16,45.18,900,2021-10-21 15:32:00,OZK
45.15,45.15,45.15,45.15,213,2021-10-21 15:33:00,OZK
45.15,45.15,45.15,45.15,896,2021-10-21 15:34:00,OZK
45.22,45.22,45.17,45.175,700,2021-10-21 15:36:00,OZK
45.175,45.19,45.175,45.19,300,2021-10-21 15:37:00,OZK
45.2,45.2,45.2,45.2,101,2021-10-21 15:38:00,OZK
45.23,45.23,45.23,45.23,100,2021-10-21 15:39:00,OZK
45.25,45.25,45.24,45.24,401,2021-10-21 15:40:00,OZK
45.26,45.27,45.25,45.27,1300,2021-10-21 15:42:00,OZK
45.28,45.28,45.28,45.28,100,2021-10-21 15:43:00,OZK
45.27,45.27,45.27,45.27,100,2021-10-21 15:44:00,OZK
45.29,45.309,45.2753,45.2753,1000,2021-10-21 15:46:00,OZK
45.27,45.27,45.24,45.24,1200,2021-10-21 15:47:00,OZK
45.26,45.26,45.26,45.26,300,2021-10-21 15:48:00,OZK
45.27,45.29,45.27,45.29,443,2021-10-21 15:49:00,OZK
45.31,45.32,45.31,45.32,342,2021-10-21 15:50:00,OZK
45.32,45.35,45.31,45.31,1509,2021-10-21 15:52:00,OZK
45.325,45.325,45.31,45.31,910,2021-10-21 15:53:00,OZK
45.31,45.31,45.3,45.31,300,2021-10-21 15:54:00,OZK
45.31,45.31,45.31,45.31,200,2021-10-21 15:55:00,OZK
45.31,45.32,45.29,45.29,1300,2021-10-21 15:56:00,OZK
45.28,45.285,45.28,45.285,300,2021-10-21 15:57:00,OZK
45.27,45.27,45.27,45.27,200,2021-10-21 15:58:00,OZK
45.27,45.27,45.27,45.27,100,2021-10-21 15:59:00,OZK
45.25,45.25,45.25,45.25,500,2021-10-21 16:00:00,OZK
45.285,45.285,45.26,45.26,200,2021-10-21 16:02:00,OZK
45.25,45.25,45.25,45.25,100,2021-10-21 16:03:00,OZK
45.2695,45.27,45.26,45.26,549,2021-10-21 16:04:00,OZK
45.29,45.29,45.29,45.29,100,2021-10-21 16:05:00,OZK
45.27,45.27,45.27,45.27,100,2021-10-21 16:06:00,OZK
45.27,45.27,45.27,45.27,100,2021-10-21 16:07:00,OZK
45.24,45.24,45.24,45.24,206,2021-10-21 16:08:00,OZK
45.245,45.245,45.245,45.245,100,2021-10-21 16:09:00,OZK
45.24,45.24,45.24,45.24,100,2021-10-21 16:10:00,OZK
45.26,45.28,45.26,45.28,914,2021-10-21 16:12:00,OZK
45.28,45.31,45.28,45.31,300,2021-10-21 16:13:00,OZK
45.29,45.29,45.27,45.28,1000,2021-10-21 16:14:00,OZK
45.3,45.3,45.3,45.3,300,2021-10-21 16:15:00,OZK
45.31,45.315,45.31,45.315,200,2021-10-21 16:16:00,OZK
45.32,45.33,45.31,45.32,520,2021-10-21 16:17:00,OZK
45.3,45.3,45.3,45.3,100,2021-10-21 16:18:00,OZK
45.285,45.285,45.285,45.285,100,2021-10-21 16:19:00,OZK
45.2971,45.2971,45.2971,45.2971,200,2021-10-21 16:20:00,OZK
45.3,45.31,45.3,45.31,200,2021-10-21 16:21:00,OZK
45.295,45.295,45.295,45.295,1500,2021-10-21 16:22:00,OZK
45.2904,45.2904,45.29,45.29,200,2021-10-21 16:24:00,OZK
45.28,45.28,45.28,45.28,100,2021-10-21 16:25:00,OZK
45.28,45.29,45.28,45.28,349,2021-10-21 16:26:00,OZK
45.275,45.275,45.27,45.27,200,2021-10-21 16:27:00,OZK
45.275,45.28,45.26,45.28,1108,2021-10-21 16:28:00,OZK
45.29,45.3,45.29,45.3,400,2021-10-21 16:29:00,OZK
45.29,45.29,45.28,45.28,400,2021-10-21 16:30:00,OZK
45.27,45.27,45.265,45.265,400,2021-10-21 16:33:00,OZK
45.26,45.26,45.255,45.255,200,2021-10-21 16:34:00,OZK
45.25,45.26,45.25,45.26,800,2021-10-21 16:35:00,OZK
45.26,45.26,45.25,45.25,300,2021-10-21 16:36:00,OZK
45.27,45.3,45.27,45.3,1800,2021-10-21 16:38:00,OZK
45.29,45.29,45.275,45.275,733,2021-10-21 16:39:00,OZK
45.26,45.265,45.26,45.265,300,2021-10-21 16:41:00,OZK
45.279,45.279,45.279,45.279,100,2021-10-21 16:43:00,OZK
45.26,45.26,45.24,45.24,860,2021-10-21 16:44:00,OZK
45.24,45.24,45.24,45.24,473,2021-10-21 16:45:00,OZK
45.22,45.22,45.22,45.22,300,2021-10-21 16:46:00,OZK
45.21,45.21,45.21,45.21,100,2021-10-21 16:47:00,OZK
45.19,45.19,45.19,45.19,200,2021-10-21 16:48:00,OZK
45.2,45.2,45.19,45.19,1136,2021-10-21 16:49:00,OZK
45.19,45.19,45.18,45.19,820,2021-10-21 16:50:00,OZK
45.19,45.19,45.19,45.19,200,2021-10-21 16:51:00,OZK
45.1892,45.1892,45.1892,45.1892,125,2021-10-21 16:52:00,OZK
45.13,45.15,45.13,45.15,700,2021-10-21 16:54:00,OZK
45.16,45.16,45.15,45.15,400,2021-10-21 16:55:00,OZK
45.16,45.17,45.16,45.17,405,2021-10-21 16:57:00,OZK
45.16,45.16,45.145,45.145,320,2021-10-21 16:58:00,OZK
45.14,45.14,45.14,45.14,269,2021-10-21 16:59:00,OZK
45.14,45.14,45.14,45.14,356,2021-10-21 17:00:00,OZK
45.16,45.16,45.16,45.16,300,2021-10-21 17:01:00,OZK
45.16,45.16,45.15,45.15,400,2021-10-21 17:02:00,OZK
45.14,45.14,45.14,45.14,300,2021-10-21 17:03:00,OZK
45.14,45.14,45.13,45.13,400,2021-10-21 17:04:00,OZK
45.13,45.13,45.13,45.13,400,2021-10-21 17:05:00,OZK
45.13,45.16,45.13,45.16,800,2021-10-21 17:06:00,OZK
45.17,45.19,45.17,45.19,300,2021-10-21 17:07:00,OZK
45.19,45.19,45.19,45.19,300,2021-10-21 17:08:00,OZK
45.2,45.2,45.2,45.2,102,2021-10-21 17:09:00,OZK
45.19,45.23,45.19,45.23,400,2021-10-21 17:10:00,OZK
45.27,45.28,45.27,45.28,204,2021-10-21 17:12:00,OZK
45.29,45.3,45.29,45.295,701,2021-10-21 17:13:00,OZK
45.28,45.3,45.28,45.3,1027,2021-10-21 17:14:00,OZK
45.31,45.325,45.31,45.325,400,2021-10-21 17:15:00,OZK
45.3,45.305,45.29,45.305,500,2021-10-21 17:17:00,OZK
45.31,45.37,45.31,45.37,1561,2021-10-21 17:20:00,OZK
45.38,45.3896,45.38,45.3896,700,2021-10-21 17:22:00,OZK
45.39,45.39,45.39,45.39,100,2021-10-21 17:24:00,OZK
45.37,45.4,45.35,45.39,1745,2021-10-21 17:25:00,OZK
45.39,45.39,45.39,45.39,200,2021-10-21 17:26:00,OZK
45.41,45.41,45.4,45.4,200,2021-10-21 17:28:00,OZK
45.409,45.41,45.4,45.4,300,2021-10-21 17:29:00,OZK
45.42,45.425,45.42,45.425,600,2021-10-21 17:30:00,OZK
45.415,45.415,45.415,45.415,100,2021-10-21 17:31:00,OZK
45.4,45.41,45.39,45.41,1500,2021-10-21 17:34:00,OZK
45.4,45.4,45.365,45.365,1114,2021-10-21 17:35:00,OZK
45.355,45.355,45.355,45.355,100,2021-10-21 17:36:00,OZK
45.37,45.379,45.37,45.379,1218,2021-10-21 17:38:00,OZK
45.38,45.39,45.38,45.39,500,2021-10-21 17:39:00,OZK
45.405,45.405,45.38,45.4,1111,2021-10-21 17:40:00,OZK
45.385,45.385,45.37,45.37,313,2021-10-21 17:41:00,OZK
45.367,45.37,45.367,45.37,1100,2021-10-21 17:42:00,OZK
45.37,45.37,45.36,45.37,743,2021-10-21 17:43:00,OZK
45.36,45.37,45.35,45.37,300,2021-10-21 17:44:00,OZK
45.315,45.315,45.315,45.315,200,2021-10-21 17:45:00,OZK
45.32,45.32,45.305,45.305,600,2021-10-21 17:46:00,OZK
45.29,45.3,45.28,45.3,306,2021-10-21 17:48:00,OZK
45.299,45.299,45.299,45.299,100,2021-10-21 17:49:00,OZK
45.26,45.285,45.26,45.27,900,2021-10-21 17:51:00,OZK
45.275,45.275,45.275,45.275,100,2021-10-21 17:52:00,OZK
45.26,45.263,45.255,45.255,300,2021-10-21 17:53:00,OZK
45.24,45.24,45.2009,45.2009,1100,2021-10-21 17:54:00,OZK
45.239,45.239,45.2078,45.2078,680,2021-10-21 17:55:00,OZK
45.22,45.22,45.22,45.22,200,2021-10-21 17:56:00,OZK
45.22,45.22,45.22,45.22,100,2021-10-21 17:58:00,OZK
45.23,45.24,45.225,45.24,1300,2021-10-21 18:00:00,OZK
45.24,45.25,45.24,45.25,799,2021-10-21 18:01:00,OZK
45.26,45.28,45.25,45.28,810,2021-10-21 18:02:00,OZK
45.285,45.285,45.285,45.285,200,2021-10-21 18:03:00,OZK
45.29,45.29,45.29,45.29,100,2021-10-21 18:04:00,OZK
45.3,45.32,45.3,45.32,300,2021-10-21 18:05:00,OZK
45.32,45.32,45.32,45.32,200,2021-10-21 18:06:00,OZK
45.34,45.34,45.34,45.34,300,2021-10-21 18:07:00,OZK
45.36,45.3605,45.36,45.3605,400,2021-10-21 18:08:00,OZK
45.35,45.365,45.34,45.365,300,2021-10-21 18:10:00,OZK
45.34,45.35,45.34,45.35,500,2021-10-21 18:12:00,OZK
45.36,45.37,45.36,45.365,800,2021-10-21 18:13:00,OZK
45.355,45.37,45.355,45.355,300,2021-10-21 18:15:00,OZK
45.37,45.37,45.37,45.37,100,2021-10-21 18:16:00,OZK
45.39,45.39,45.38,45.38,301,2021-10-21 18:17:00,OZK
45.37,45.37,45.33,45.36,821,2021-10-21 18:19:00,OZK
45.335,45.34,45.335,45.34,300,2021-10-21 18:21:00,OZK
45.34,45.35,45.34,45.345,736,2021-10-21 18:22:00,OZK
45.345,45.345,45.33,45.33,217,2021-10-21 18:23:00,OZK
45.32,45.33,45.32,45.33,512,2021-10-21 18:24:00,OZK
45.325,45.345,45.325,45.34,800,2021-10-21 18:25:00,OZK
45.33,45.33,45.31,45.31,800,2021-10-21 18:26:00,OZK
45.295,45.295,45.295,45.295,100,2021-10-21 18:27:00,OZK
45.29,45.29,45.29,45.29,100,2021-10-21 18:29:00,OZK
45.3,45.309,45.3,45.309,600,2021-10-21 18:31:00,OZK
45.3,45.3,45.3,45.3,300,2021-10-21 18:32:00,OZK
45.29,45.29,45.28,45.28,200,2021-10-21 18:33:00,OZK
45.29,45.29,45.29,45.29,100,2021-10-21 18:34:00,OZK
45.29,45.29,45.28,45.28,300,2021-10-21 18:35:00,OZK
45.275,45.275,45.27,45.27,316,2021-10-21 18:36:00,OZK
45.265,45.28,45.26,45.28,1875,2021-10-21 18:37:00,OZK
45.28,45.28,45.28,45.28,100,2021-10-21 18:38:00,OZK
45.29,45.31,45.28,45.29,1964,2021-10-21 18:39:00,OZK
45.3,45.3,45.295,45.295,300,2021-10-21 18:40:00,OZK
45.31,45.33,45.31,45.33,900,2021-10-21 18:41:00,OZK
45.32,45.32,45.31,45.315,626,2021-10-21 18:42:00,OZK
45.3,45.3,45.3,45.3,100,2021-10-21 18:43:00,OZK
45.29,45.31,45.29,45.3,500,2021-10-21 18:44:00,OZK
45.3,45.3,45.3,45.3,200,2021-10-21 18:45:00,OZK
45.32,45.32,45.32,45.32,100,2021-10-21 18:47:00,OZK
45.33,45.38,45.33,45.38,2000,2021-10-21 18:48:00,OZK
45.38,45.4,45.3684,45.3746,419,2021-10-21 18:49:00,OZK
45.4,45.425,45.4,45.425,400,2021-10-21 18:50:00,OZK
45.4,45.41,45.4,45.41,200,2021-10-21 18:52:00,OZK
45.405,45.405,45.405,45.405,100,2021-10-21 18:54:00,OZK
45.405,45.405,45.4,45.4,576,2021-10-21 18:55:00,OZK
45.41,45.41,45.38,45.39,2647,2021-10-21 18:57:00,OZK
45.39,45.39,45.39,45.39,100,2021-10-21 18:58:00,OZK
45.38,45.38,45.36,45.38,600,2021-10-21 18:59:00,OZK
45.39,45.45,45.39,45.45,1300,2021-10-21 19:00:00,OZK
45.46,45.46,45.44,45.46,1114,2021-10-21 19:01:00,OZK
45.46,45.46,45.45,45.46,300,2021-10-21 19:02:00,OZK
45.44,45.55,45.44,45.55,9640,2021-10-21 19:03:00,OZK
45.525,45.53,45.491,45.491,1516,2021-10-21 19:04:00,OZK
45.51,45.51,45.5,45.5,690,2021-10-21 19:05:00,OZK
45.49,45.49,45.4894,45.4894,1212,2021-10-21 19:06:00,OZK
45.49,45.55,45.49,45.55,2258,2021-10-21 19:07:00,OZK
45.53,45.55,45.53,45.54,800,2021-10-21 19:08:00,OZK
45.54,45.55,45.53,45.53,1991,2021-10-21 19:09:00,OZK
45.56,45.56,45.55,45.555,400,2021-10-21 19:10:00,OZK
45.54,45.54,45.53,45.54,976,2021-10-21 19:11:00,OZK
45.55,45.56,45.55,45.555,515,2021-10-21 19:12:00,OZK
45.5381,45.55,45.5381,45.55,537,2021-10-21 19:13:00,OZK
45.545,45.56,45.54,45.54,800,2021-10-21 19:14:00,OZK
45.56,45.56,45.56,45.56,200,2021-10-21 19:15:00,OZK
45.55,45.63,45.55,45.585,3113,2021-10-21 19:16:00,OZK
45.585,45.61,45.585,45.605,1668,2021-10-21 19:17:00,OZK
45.6182,45.66,45.6,45.66,1199,2021-10-21 19:18:00,OZK
45.645,45.645,45.645,45.645,100,2021-10-21 19:19:00,OZK
45.64,45.695,45.64,45.695,700,2021-10-21 19:20:00,OZK
45.68,45.68,45.665,45.67,926,2021-10-21 19:22:00,OZK
45.67,45.7,45.67,45.7,1300,2021-10-21 19:23:00,OZK
45.7,45.72,45.67,45.705,2697,2021-10-21 19:24:00,OZK
45.69,45.69,45.68,45.68,500,2021-10-21 19:25:00,OZK
45.68,45.697,45.68,45.681,4130,2021-10-21 19:26:00,OZK
45.68,45.71,45.68,45.7,500,2021-10-21 19:27:00,OZK
45.71,45.71,45.64,45.65,1712,2021-10-21 19:28:00,OZK
45.64,45.64,45.635,45.635,200,2021-10-21 19:29:00,OZK
45.635,45.65,45.6201,45.65,765,2021-10-21 19:30:00,OZK
45.65,45.65,45.62,45.645,2400,2021-10-21 19:31:00,OZK
45.645,45.645,45.56,45.56,1800,2021-10-21 19:32:00,OZK
45.575,45.6,45.575,45.6,1225,2021-10-21 19:34:00,OZK
45.58,45.6,45.58,45.595,400,2021-10-21 19:35:00,OZK
45.61,45.64,45.61,45.61,2474,2021-10-21 19:36:00,OZK
45.595,45.595,45.53,45.53,916,2021-10-21 19:37:00,OZK
45.54,45.54,45.54,45.54,200,2021-10-21 19:38:00,OZK
45.53,45.53,45.52,45.52,800,2021-10-21 19:39:00,OZK
45.5,45.5,45.48,45.48,500,2021-10-21 19:40:00,OZK
45.5,45.52,45.5,45.51,2511,2021-10-21 19:41:00,OZK
45.52,45.5298,45.52,45.5298,756,2021-10-21 19:42:00,OZK
45.52,45.53,45.52,45.52,300,2021-10-21 19:43:00,OZK
45.525,45.55,45.51,45.55,2041,2021-10-21 19:44:00,OZK
45.54,45.58,45.54,45.55,3561,2021-10-21 19:45:00,OZK
45.58,45.58,45.57,45.57,300,2021-10-21 19:46:00,OZK
