open,high,low,close,volume,datetime,symbol
22.51,22.535,22.49,22.525,17248,2021-10-18 19:58:00,VRM
22.52,22.55,22.5,22.52,13788,2021-10-18 19:59:00,VRM
22.55,22.55,22.55,22.55,78492,2021-10-18 20:00:00,VRM
22.5,22.5,22.5,22.5,300,2021-10-18 21:23:00,VRM
22.6145,22.6145,22.6145,22.6145,500,2021-10-18 21:54:00,VRM
22.67,22.67,22.6376,22.6376,1909,2021-10-18 21:55:00,VRM
22.5,22.5,22.5,22.5,500,2021-10-18 22:04:00,VRM
22.48,22.48,22.48,22.48,349,2021-10-19 09:44:00,VRM
22.56,22.56,22.55,22.55,1185,2021-10-19 11:46:00,VRM
22.55,22.55,22.55,22.55,150,2021-10-19 11:59:00,VRM
22.64,22.64,22.62,22.62,2451,2021-10-19 12:10:00,VRM
22.87,22.87,22.87,22.87,301,2021-10-19 12:23:00,VRM
22.89,22.89,22.89,22.89,150,2021-10-19 12:34:00,VRM
22.895,22.9,22.895,22.9,200,2021-10-19 12:36:00,VRM
22.62,22.62,22.62,22.62,300,2021-10-19 12:41:00,VRM
22.87,23.0,22.87,23.0,2526,2021-10-19 13:25:00,VRM
22.81,22.82,22.71,22.71,18271,2021-10-19 13:30:00,VRM
22.7,22.76,22.7,22.7,5960,2021-10-19 13:31:00,VRM
22.69,22.8,22.68,22.8,1984,2021-10-19 13:32:00,VRM
22.81,22.89,22.75,22.89,5381,2021-10-19 13:33:00,VRM
22.85,22.85,22.81,22.82,2301,2021-10-19 13:34:00,VRM
22.81,22.81,22.75,22.75,400,2021-10-19 13:35:00,VRM
22.77,22.94,22.75,22.78,12361,2021-10-19 13:36:00,VRM
22.78,22.81,22.73,22.81,8400,2021-10-19 13:37:00,VRM
22.8985,22.8985,22.85,22.87,1600,2021-10-19 13:38:00,VRM
22.91,22.92,22.8704,22.92,1950,2021-10-19 13:39:00,VRM
22.92,22.98,22.89,22.91,3730,2021-10-19 13:40:00,VRM
22.969,23.039,22.94,22.995,10307,2021-10-19 13:41:00,VRM
23.0,23.01,22.94,22.98,5224,2021-10-19 13:42:00,VRM
22.95,23.0,22.93,22.935,4816,2021-10-19 13:43:00,VRM
22.935,22.975,22.89,22.975,3608,2021-10-19 13:44:00,VRM
23.0,23.0118,23.0,23.01,1400,2021-10-19 13:45:00,VRM
23.03,23.03,22.94,22.94,950,2021-10-19 13:46:00,VRM
22.91,22.93,22.9033,22.93,1115,2021-10-19 13:47:00,VRM
22.93,22.96,22.9,22.9053,14588,2021-10-19 13:48:00,VRM
22.915,22.915,22.87,22.87,2476,2021-10-19 13:49:00,VRM
22.81,22.81,22.77,22.77,1047,2021-10-19 13:50:00,VRM
22.77,22.77,22.73,22.73,700,2021-10-19 13:51:00,VRM
22.72,22.7317,22.66,22.68,3679,2021-10-19 13:52:00,VRM
22.68,22.68,22.57,22.58,3790,2021-10-19 13:53:00,VRM
22.595,22.595,22.55,22.56,2907,2021-10-19 13:54:00,VRM
22.55,22.58,22.55,22.58,2034,2021-10-19 13:55:00,VRM
22.61,22.64,22.55,22.55,2650,2021-10-19 13:56:00,VRM
22.54,22.54,22.5,22.5,7490,2021-10-19 13:57:00,VRM
22.49,22.51,22.39,22.49,11572,2021-10-19 13:58:00,VRM
22.4752,22.4799,22.4,22.4,4499,2021-10-19 13:59:00,VRM
22.4,22.4,22.25,22.25,3713,2021-10-19 14:00:00,VRM
22.28,22.3033,22.24,22.29,5233,2021-10-19 14:01:00,VRM
22.32,22.3472,22.31,22.3472,1643,2021-10-19 14:02:00,VRM
22.325,22.349,22.325,22.349,1200,2021-10-19 14:03:00,VRM
22.325,22.3696,22.325,22.3696,1050,2021-10-19 14:04:00,VRM
22.37,22.41,22.36,22.365,3758,2021-10-19 14:05:00,VRM
22.38,22.42,22.38,22.41,1950,2021-10-19 14:06:00,VRM
22.44,22.47,22.435,22.47,2849,2021-10-19 14:07:00,VRM
22.47,22.47,22.47,22.47,100,2021-10-19 14:08:00,VRM
22.46,22.47,22.34,22.34,9612,2021-10-19 14:09:00,VRM
22.35,22.365,22.35,22.365,500,2021-10-19 14:10:00,VRM
22.365,22.365,22.32,22.32,1683,2021-10-19 14:11:00,VRM
22.32,22.32,22.26,22.285,1050,2021-10-19 14:12:00,VRM
22.285,22.39,22.285,22.37,2464,2021-10-19 14:13:00,VRM
22.37,22.37,22.3,22.3,2177,2021-10-19 14:14:00,VRM
22.28,22.29,22.26,22.26,750,2021-10-19 14:15:00,VRM
22.26,22.44,22.26,22.44,14541,2021-10-19 14:16:00,VRM
22.4,22.41,22.38,22.3997,2979,2021-10-19 14:18:00,VRM
22.4147,22.45,22.4147,22.45,300,2021-10-19 14:19:00,VRM
22.435,22.4495,22.41,22.41,685,2021-10-19 14:20:00,VRM
22.43,22.47,22.41,22.45,3774,2021-10-19 14:21:00,VRM
22.4587,22.4587,22.45,22.45,500,2021-10-19 14:22:00,VRM
22.44,22.44,22.44,22.44,750,2021-10-19 14:23:00,VRM
22.44,22.4529,22.42,22.44,923,2021-10-19 14:24:00,VRM
22.44,22.44,22.4,22.4,588,2021-10-19 14:25:00,VRM
22.4,22.43,22.4,22.4,1000,2021-10-19 14:26:00,VRM
22.42,22.42,22.42,22.42,200,2021-10-19 14:27:00,VRM
22.415,22.42,22.402,22.405,2088,2021-10-19 14:28:00,VRM
22.43,22.45,22.4201,22.45,400,2021-10-19 14:29:00,VRM
22.455,22.47,22.455,22.46,500,2021-10-19 14:30:00,VRM
22.465,22.465,22.465,22.465,100,2021-10-19 14:31:00,VRM
22.465,22.465,22.465,22.465,400,2021-10-19 14:32:00,VRM
22.465,22.465,22.41,22.43,3026,2021-10-19 14:33:00,VRM
22.425,22.44,22.425,22.43,700,2021-10-19 14:34:00,VRM
22.43,22.43,22.43,22.43,572,2021-10-19 14:35:00,VRM
22.44,22.44,22.42,22.435,1296,2021-10-19 14:37:00,VRM
22.445,22.445,22.43,22.445,390,2021-10-19 14:38:00,VRM
22.46,22.49,22.46,22.49,1042,2021-10-19 14:39:00,VRM
22.49,22.49,22.46,22.4693,650,2021-10-19 14:40:00,VRM
22.47,22.47,22.465,22.465,546,2021-10-19 14:41:00,VRM
22.48,22.52,22.48,22.5035,1343,2021-10-19 14:42:00,VRM
22.49,22.51,22.49,22.51,522,2021-10-19 14:43:00,VRM
22.5,22.55,22.5,22.55,3073,2021-10-19 14:44:00,VRM
22.564,22.6,22.56,22.59,2862,2021-10-19 14:45:00,VRM
22.58,22.59,22.58,22.58,996,2021-10-19 14:46:00,VRM
22.59,22.59,22.59,22.59,100,2021-10-19 14:47:00,VRM
22.5849,22.5849,22.5849,22.5849,1150,2021-10-19 14:48:00,VRM
22.59,22.59,22.59,22.59,500,2021-10-19 14:49:00,VRM
22.62,22.63,22.61,22.63,1879,2021-10-19 14:50:00,VRM
22.62,22.62,22.61,22.61,1100,2021-10-19 14:51:00,VRM
22.63,22.65,22.63,22.65,943,2021-10-19 14:52:00,VRM
22.65,22.65,22.65,22.65,100,2021-10-19 14:53:00,VRM
22.63,22.63,22.63,22.63,100,2021-10-19 14:54:00,VRM
22.63,22.66,22.62,22.64,1597,2021-10-19 14:55:00,VRM
22.63,22.6395,22.63,22.63,522,2021-10-19 14:56:00,VRM
22.635,22.635,22.61,22.61,2550,2021-10-19 14:57:00,VRM
22.625,22.625,22.6,22.6,300,2021-10-19 14:58:00,VRM
22.62,22.62,22.62,22.62,100,2021-10-19 14:59:00,VRM
22.62,22.63,22.62,22.63,794,2021-10-19 15:00:00,VRM
22.64,22.69,22.64,22.69,2177,2021-10-19 15:01:00,VRM
22.69,22.69,22.6836,22.69,400,2021-10-19 15:02:00,VRM
22.71,22.73,22.7,22.73,1400,2021-10-19 15:03:00,VRM
22.74,22.76,22.73,22.76,603,2021-10-19 15:05:00,VRM
22.78,22.8,22.775,22.8,2375,2021-10-19 15:06:00,VRM
22.79,22.8,22.78,22.8,3805,2021-10-19 15:07:00,VRM
22.8012,22.8012,22.795,22.795,1600,2021-10-19 15:08:00,VRM
22.79,22.84,22.79,22.811,3400,2021-10-19 15:10:00,VRM
22.84,22.8799,22.84,22.8799,2682,2021-10-19 15:11:00,VRM
22.88,22.88,22.8615,22.876,1000,2021-10-19 15:12:00,VRM
22.89,22.91,22.88,22.91,3091,2021-10-19 15:13:00,VRM
22.9,22.9,22.9,22.9,100,2021-10-19 15:14:00,VRM
22.91,22.93,22.91,22.93,1100,2021-10-19 15:15:00,VRM
22.935,22.935,22.92,22.92,800,2021-10-19 15:16:00,VRM
22.94,22.94,22.93,22.94,300,2021-10-19 15:17:00,VRM
22.94,22.94,22.89,22.89,2604,2021-10-19 15:18:00,VRM
22.897,22.897,22.8704,22.88,3022,2021-10-19 15:19:00,VRM
22.915,22.92,22.915,22.92,1500,2021-10-19 15:20:00,VRM
22.9,22.92,22.88,22.88,1929,2021-10-19 15:21:00,VRM
22.89,22.89,22.82,22.82,5400,2021-10-19 15:22:00,VRM
22.835,22.835,22.835,22.835,100,2021-10-19 15:23:00,VRM
22.82,22.86,22.82,22.86,929,2021-10-19 15:24:00,VRM
22.86,22.88,22.86,22.88,700,2021-10-19 15:25:00,VRM
22.89,22.89,22.8821,22.8821,500,2021-10-19 15:26:00,VRM
22.9,22.95,22.9,22.95,1064,2021-10-19 15:27:00,VRM
22.96,22.96,22.925,22.94,1706,2021-10-19 15:28:00,VRM
22.935,22.935,22.935,22.935,400,2021-10-19 15:29:00,VRM
22.935,22.935,22.935,22.935,100,2021-10-19 15:30:00,VRM
22.95,22.95,22.9417,22.9417,1000,2021-10-19 15:31:00,VRM
22.94,22.94,22.94,22.94,250,2021-10-19 15:32:00,VRM
22.9457,22.98,22.94,22.97,825,2021-10-19 15:33:00,VRM
22.985,23.0399,22.98,23.0399,5970,2021-10-19 15:34:00,VRM
23.04,23.15,23.04,23.11,16972,2021-10-19 15:35:00,VRM
23.11,23.13,23.08,23.08,2720,2021-10-19 15:36:00,VRM
23.0581,23.11,23.0581,23.095,4468,2021-10-19 15:38:00,VRM
23.1,23.12,23.1,23.11,800,2021-10-19 15:39:00,VRM
23.12,23.12,23.09,23.09,700,2021-10-19 15:40:00,VRM
23.1,23.12,23.1,23.1,1050,2021-10-19 15:41:00,VRM
23.095,23.095,23.08,23.08,200,2021-10-19 15:42:00,VRM
23.08,23.08,23.03,23.05,4537,2021-10-19 15:43:00,VRM
23.03,23.03,23.02,23.02,400,2021-10-19 15:44:00,VRM
23.02,23.07,23.02,23.07,2462,2021-10-19 15:45:00,VRM
23.07,23.12,23.07,23.08,2692,2021-10-19 15:46:00,VRM
23.095,23.1,23.095,23.1,300,2021-10-19 15:47:00,VRM
23.095,23.1018,23.06,23.06,1775,2021-10-19 15:48:00,VRM
23.055,23.08,23.055,23.08,830,2021-10-19 15:49:00,VRM
23.09,23.09,23.09,23.09,100,2021-10-19 15:50:00,VRM
23.07,23.07,23.07,23.07,200,2021-10-19 15:51:00,VRM
23.07,23.07,23.07,23.07,100,2021-10-19 15:52:00,VRM
23.07,23.07,23.04,23.045,1600,2021-10-19 15:53:00,VRM
23.05,23.05,23.0101,23.025,3299,2021-10-19 15:54:00,VRM
23.0101,23.0101,23.01,23.01,400,2021-10-19 15:55:00,VRM
23.0166,23.025,23.0166,23.025,320,2021-10-19 15:56:00,VRM
23.04,23.045,23.03,23.045,934,2021-10-19 15:57:00,VRM
23.04,23.04,23.03,23.03,512,2021-10-19 15:58:00,VRM
23.04,23.045,23.03,23.03,661,2021-10-19 16:00:00,VRM
23.025,23.025,22.99,23.008,1294,2021-10-19 16:01:00,VRM
23.005,23.0262,23.005,23.015,1799,2021-10-19 16:02:00,VRM
23.02,23.02,23.02,23.02,263,2021-10-19 16:03:00,VRM
23.01,23.02,23.01,23.02,700,2021-10-19 16:04:00,VRM
23.03,23.045,23.03,23.045,3569,2021-10-19 16:05:00,VRM
23.045,23.045,23.045,23.045,200,2021-10-19 16:06:00,VRM
23.045,23.05,23.04,23.04,807,2021-10-19 16:07:00,VRM
23.04,23.045,23.03,23.045,508,2021-10-19 16:08:00,VRM
23.04,23.055,23.04,23.055,2431,2021-10-19 16:09:00,VRM
23.04,23.04,23.0,23.0,8004,2021-10-19 16:10:00,VRM
23.0,23.01,22.9974,22.9974,675,2021-10-19 16:11:00,VRM
23.005,23.005,22.9995,23.005,810,2021-10-19 16:12:00,VRM
22.99,23.0,22.99,22.99,500,2021-10-19 16:13:00,VRM
22.98,22.9826,22.96,22.97,4688,2021-10-19 16:14:00,VRM
22.95,22.96,22.93,22.93,1900,2021-10-19 16:15:00,VRM
22.94,22.985,22.94,22.985,1113,2021-10-19 16:16:00,VRM
22.9816,22.9887,22.975,22.9887,1086,2021-10-19 16:17:00,VRM
22.975,22.975,22.975,22.975,200,2021-10-19 16:18:00,VRM
22.975,22.99,22.9522,22.97,3007,2021-10-19 16:19:00,VRM
22.98,22.98,22.96,22.965,900,2021-10-19 16:20:00,VRM
22.95,22.95,22.95,22.95,100,2021-10-19 16:21:00,VRM
22.955,22.955,22.955,22.955,100,2021-10-19 16:22:00,VRM
22.95,22.955,22.935,22.935,988,2021-10-19 16:23:00,VRM
22.93,22.95,22.93,22.945,1209,2021-10-19 16:24:00,VRM
22.96,22.96,22.96,22.96,100,2021-10-19 16:25:00,VRM
22.985,22.985,22.985,22.985,100,2021-10-19 16:26:00,VRM
23.01,23.022,22.98,22.98,691,2021-10-19 16:28:00,VRM
23.01,23.01,22.995,22.995,208,2021-10-19 16:31:00,VRM
22.9855,23.0178,22.98,23.01,875,2021-10-19 16:32:00,VRM
23.01,23.01,22.99,23.0,855,2021-10-19 16:33:00,VRM
23.0,23.02,22.98,22.98,1430,2021-10-19 16:34:00,VRM
23.0,23.05,23.0,23.05,2020,2021-10-19 16:35:00,VRM
23.06,23.06,23.05,23.05,300,2021-10-19 16:36:00,VRM
23.055,23.055,23.055,23.055,250,2021-10-19 16:37:00,VRM
23.06,23.06,23.06,23.06,100,2021-10-19 16:38:00,VRM
23.06,23.06,23.05,23.06,1088,2021-10-19 16:39:00,VRM
23.0666,23.08,23.06,23.08,3612,2021-10-19 16:40:00,VRM
23.0862,23.095,23.082,23.082,2090,2021-10-19 16:41:00,VRM
23.095,23.095,23.08,23.08,1250,2021-10-19 16:42:00,VRM
23.06,23.06,23.06,23.06,300,2021-10-19 16:43:00,VRM
23.07,23.07,23.06,23.07,720,2021-10-19 16:45:00,VRM
23.07,23.085,23.07,23.085,3000,2021-10-19 16:46:00,VRM
23.09,23.09,23.08,23.08,4971,2021-10-19 16:47:00,VRM
23.0868,23.09,23.08,23.08,2997,2021-10-19 16:48:00,VRM
23.07,23.08,23.07,23.075,2221,2021-10-19 16:49:00,VRM
23.0675,23.08,23.0675,23.075,1803,2021-10-19 16:50:00,VRM
23.075,23.08,23.07,23.075,833,2021-10-19 16:51:00,VRM
23.08,23.08,23.07,23.075,800,2021-10-19 16:52:00,VRM
23.07,23.08,23.07,23.075,663,2021-10-19 16:54:00,VRM
23.08,23.13,23.08,23.125,4777,2021-10-19 16:55:00,VRM
23.15,23.16,23.15,23.16,500,2021-10-19 16:56:00,VRM
23.18,23.18,23.15,23.15,1830,2021-10-19 16:57:00,VRM
23.15,23.16,23.14,23.16,1461,2021-10-19 16:58:00,VRM
23.165,23.18,23.165,23.18,873,2021-10-19 16:59:00,VRM
23.19,23.25,23.1885,23.21,4487,2021-10-19 17:01:00,VRM
23.21,23.21,23.2,23.2,800,2021-10-19 17:02:00,VRM
23.193,23.193,23.193,23.193,100,2021-10-19 17:03:00,VRM
23.19,23.2394,23.19,23.2286,2473,2021-10-19 17:04:00,VRM
23.19,23.2109,23.19,23.2,745,2021-10-19 17:05:00,VRM
23.21,23.2199,23.1863,23.21,3450,2021-10-19 17:06:00,VRM
23.195,23.2065,23.19,23.2,2635,2021-10-19 17:07:00,VRM
23.2,23.2,23.14,23.18,5311,2021-10-19 17:08:00,VRM
23.185,23.19,23.17,23.17,400,2021-10-19 17:09:00,VRM
23.185,23.185,23.185,23.185,200,2021-10-19 17:10:00,VRM
23.175,23.175,23.175,23.175,100,2021-10-19 17:11:00,VRM
23.17,23.1999,23.16,23.18,532,2021-10-19 17:12:00,VRM
23.18,23.18,23.16,23.16,400,2021-10-19 17:13:00,VRM
23.165,23.1724,23.15,23.15,1588,2021-10-19 17:14:00,VRM
23.15,23.1671,23.15,23.1671,851,2021-10-19 17:15:00,VRM
23.165,23.165,23.165,23.165,350,2021-10-19 17:16:00,VRM
23.165,23.21,23.165,23.21,1300,2021-10-19 17:17:00,VRM
23.19,23.19,23.19,23.19,100,2021-10-19 17:19:00,VRM
23.1993,23.21,23.19,23.19,600,2021-10-19 17:21:00,VRM
23.2,23.2,23.15,23.17,2806,2021-10-19 17:22:00,VRM
23.17,23.185,23.17,23.185,412,2021-10-19 17:23:00,VRM
23.17,23.185,23.17,23.17,706,2021-10-19 17:24:00,VRM
23.176,23.19,23.17,23.17,1387,2021-10-19 17:25:00,VRM
23.15,23.19,23.15,23.18,1650,2021-10-19 17:27:00,VRM
23.18,23.18,23.18,23.18,100,2021-10-19 17:28:00,VRM
23.18,23.22,23.18,23.22,2798,2021-10-19 17:29:00,VRM
23.205,23.205,23.19,23.19,700,2021-10-19 17:30:00,VRM
23.195,23.195,23.18,23.18,200,2021-10-19 17:31:00,VRM
23.195,23.195,23.195,23.195,100,2021-10-19 17:32:00,VRM
23.2099,23.2111,23.2,23.2111,1279,2021-10-19 17:33:00,VRM
23.19,23.21,23.18,23.21,800,2021-10-19 17:34:00,VRM
23.2,23.22,23.2,23.2,1036,2021-10-19 17:35:00,VRM
23.22,23.23,23.22,23.22,2880,2021-10-19 17:36:00,VRM
23.21,23.21,23.19,23.21,1923,2021-10-19 17:37:00,VRM
23.195,23.195,23.18,23.18,200,2021-10-19 17:38:00,VRM
23.19,23.19,23.18,23.19,1400,2021-10-19 17:39:00,VRM
23.19,23.19,23.18,23.18,3000,2021-10-19 17:40:00,VRM
23.18,23.208,23.18,23.2,2939,2021-10-19 17:41:00,VRM
23.195,23.195,23.18,23.18,1000,2021-10-19 17:42:00,VRM
23.17,23.17,23.17,23.17,1100,2021-10-19 17:43:00,VRM
23.16,23.16,23.16,23.16,200,2021-10-19 17:44:00,VRM
23.18,23.19,23.18,23.18,1200,2021-10-19 17:45:00,VRM
23.185,23.19,23.14,23.14,900,2021-10-19 17:46:00,VRM
23.155,23.155,23.155,23.155,100,2021-10-19 17:47:00,VRM
23.155,23.16,23.155,23.16,200,2021-10-19 17:48:00,VRM
23.16,23.165,23.16,23.165,597,2021-10-19 17:49:00,VRM
23.16,23.185,23.16,23.185,956,2021-10-19 17:50:00,VRM
23.17,23.19,23.17,23.19,400,2021-10-19 17:51:00,VRM
23.18,23.18,23.1633,23.17,2229,2021-10-19 17:52:00,VRM
23.1613,23.185,23.1613,23.18,714,2021-10-19 17:53:00,VRM
23.19,23.2,23.19,23.19,607,2021-10-19 17:54:00,VRM
23.185,23.2,23.185,23.2,700,2021-10-19 17:55:00,VRM
23.205,23.22,23.205,23.22,1580,2021-10-19 17:56:00,VRM
23.22,23.23,23.21,23.23,900,2021-10-19 17:57:00,VRM
23.2247,23.2247,23.2,23.2,2017,2021-10-19 17:58:00,VRM
23.2,23.22,23.2,23.2,1400,2021-10-19 17:59:00,VRM
23.22,23.23,23.2016,23.22,4282,2021-10-19 18:00:00,VRM
23.215,23.215,23.215,23.215,100,2021-10-19 18:01:00,VRM
23.22,23.22,23.2135,23.2135,800,2021-10-19 18:02:00,VRM
23.2,23.25,23.2,23.24,2500,2021-10-19 18:03:00,VRM
23.25,23.28,23.24,23.28,4148,2021-10-19 18:04:00,VRM
23.265,23.29,23.265,23.27,2100,2021-10-19 18:05:00,VRM
23.29,23.295,23.29,23.29,1300,2021-10-19 18:06:00,VRM
23.29,23.29,23.2854,23.2854,700,2021-10-19 18:07:00,VRM
23.29,23.29,23.2833,23.2833,671,2021-10-19 18:08:00,VRM
23.29,23.29,23.275,23.29,1300,2021-10-19 18:09:00,VRM
23.27,23.27,23.27,23.27,414,2021-10-19 18:10:00,VRM
23.27,23.27,23.25,23.25,300,2021-10-19 18:11:00,VRM
23.26,23.28,23.25,23.25,4727,2021-10-19 18:12:00,VRM
23.26,23.26,23.24,23.2438,823,2021-10-19 18:13:00,VRM
23.25,23.26,23.25,23.255,1400,2021-10-19 18:14:00,VRM
23.24,23.26,23.24,23.26,300,2021-10-19 18:15:00,VRM
23.26,23.2658,23.25,23.26,500,2021-10-19 18:16:00,VRM
23.26,23.26,23.2509,23.2509,200,2021-10-19 18:17:00,VRM
23.25,23.26,23.25,23.26,400,2021-10-19 18:18:00,VRM
23.27,23.27,23.27,23.27,300,2021-10-19 18:19:00,VRM
23.26,23.265,23.25,23.25,300,2021-10-19 18:20:00,VRM
23.26,23.26,23.26,23.26,100,2021-10-19 18:22:00,VRM
23.26,23.26,23.23,23.23,1005,2021-10-19 18:23:00,VRM
23.22,23.24,23.22,23.23,1000,2021-10-19 18:24:00,VRM
23.23,23.24,23.23,23.24,1700,2021-10-19 18:25:00,VRM
23.25,23.25,23.22,23.22,1400,2021-10-19 18:26:00,VRM
23.22,23.22,23.16,23.18,5588,2021-10-19 18:27:00,VRM
23.1445,23.16,23.13,23.13,3178,2021-10-19 18:28:00,VRM
23.14,23.145,23.13,23.145,2082,2021-10-19 18:29:00,VRM
23.14,23.145,23.07,23.08,6673,2021-10-19 18:30:00,VRM
23.0673,23.075,23.06,23.075,2826,2021-10-19 18:31:00,VRM
23.06,23.07,23.055,23.055,902,2021-10-19 18:32:00,VRM
23.055,23.055,23.01,23.017,4028,2021-10-19 18:33:00,VRM
23.02,23.05,23.02,23.04,2949,2021-10-19 18:34:00,VRM
23.0499,23.0499,23.02,23.035,3100,2021-10-19 18:35:00,VRM
23.02,23.02,23.01,23.02,568,2021-10-19 18:36:00,VRM
23.015,23.03,23.01,23.025,1200,2021-10-19 18:37:00,VRM
23.025,23.03,23.0248,23.03,800,2021-10-19 18:38:00,VRM
23.03,23.03,23.03,23.03,100,2021-10-19 18:39:00,VRM
23.03,23.03,23.02,23.02,300,2021-10-19 18:40:00,VRM
23.02,23.02,22.95,22.95,3205,2021-10-19 18:41:00,VRM
22.965,22.965,22.92,22.92,1000,2021-10-19 18:42:00,VRM
22.925,22.9399,22.91,22.915,2563,2021-10-19 18:43:00,VRM
22.91,22.92,22.89,22.89,7120,2021-10-19 18:44:00,VRM
22.9,22.91,22.89,22.89,1705,2021-10-19 18:45:00,VRM
22.9,22.9,22.88,22.88,4362,2021-10-19 18:46:00,VRM
22.88,22.88,22.88,22.88,600,2021-10-19 18:47:00,VRM
22.88,22.88,22.88,22.88,1400,2021-10-19 18:48:00,VRM
22.88,22.88,22.88,22.88,200,2021-10-19 18:49:00,VRM
22.88,22.94,22.8766,22.94,3834,2021-10-19 18:50:00,VRM
22.925,22.94,22.925,22.94,700,2021-10-19 18:51:00,VRM
22.945,22.945,22.92,22.9417,1591,2021-10-19 18:52:00,VRM
22.935,22.965,22.92,22.95,2300,2021-10-19 18:53:00,VRM
22.975,22.98,22.93,22.945,3335,2021-10-19 18:54:00,VRM
22.94,22.94,22.92,22.92,1100,2021-10-19 18:55:00,VRM
22.93,22.9368,22.92,22.92,1018,2021-10-19 18:56:00,VRM
22.93,22.96,22.93,22.93,1647,2021-10-19 18:57:00,VRM
22.945,22.99,22.94,22.98,4997,2021-10-19 18:58:00,VRM
22.97,22.98,22.96,22.96,1734,2021-10-19 18:59:00,VRM
22.97,22.98,22.935,22.935,6551,2021-10-19 19:00:00,VRM
22.96,22.96,22.94,22.96,2300,2021-10-19 19:01:00,VRM
22.96,22.97,22.95,22.96,2157,2021-10-19 19:02:00,VRM
22.97,22.98,22.97,22.98,1400,2021-10-19 19:03:00,VRM
22.985,22.985,22.97,22.97,3507,2021-10-19 19:04:00,VRM
22.95,22.96,22.945,22.95,900,2021-10-19 19:05:00,VRM
22.95,22.98,22.95,22.98,1165,2021-10-19 19:06:00,VRM
22.98,23.01,22.97,23.005,3309,2021-10-19 19:07:00,VRM
23.005,23.03,23.005,23.03,900,2021-10-19 19:08:00,VRM
23.045,23.045,23.02,23.02,2711,2021-10-19 19:09:00,VRM
23.01,23.02,23.0,23.0,1050,2021-10-19 19:10:00,VRM
23.01,23.01,23.0,23.0,584,2021-10-19 19:11:00,VRM
22.99,23.0,22.98,23.0,2118,2021-10-19 19:12:00,VRM
22.99,22.99,22.99,22.99,100,2021-10-19 19:13:00,VRM
22.99,22.99,22.98,22.98,774,2021-10-19 19:14:00,VRM
22.985,22.99,22.98,22.98,2085,2021-10-19 19:15:00,VRM
22.98,22.99,22.98,22.98,500,2021-10-19 19:16:00,VRM
22.97,22.975,22.96,22.97,900,2021-10-19 19:17:00,VRM
22.98,22.98,22.96,22.96,1034,2021-10-19 19:18:00,VRM
22.94,22.96,22.9,22.95,2814,2021-10-19 19:19:00,VRM
22.96,22.96,22.94,22.96,2200,2021-10-19 19:20:00,VRM
22.965,22.97,22.95,22.97,800,2021-10-19 19:21:00,VRM
22.96,22.97,22.925,22.925,1735,2021-10-19 19:22:00,VRM
22.91,22.93,22.91,22.93,1000,2021-10-19 19:23:00,VRM
22.93,22.93,22.87,22.87,1720,2021-10-19 19:24:00,VRM
22.865,22.9,22.85,22.885,2254,2021-10-19 19:25:00,VRM
22.88,22.89,22.87,22.87,1000,2021-10-19 19:26:00,VRM
22.87,22.87,22.85,22.85,1590,2021-10-19 19:27:00,VRM
22.85,22.88,22.85,22.86,2912,2021-10-19 19:28:00,VRM
22.855,22.87,22.835,22.84,3120,2021-10-19 19:29:00,VRM
22.855,22.855,22.81,22.81,2447,2021-10-19 19:30:00,VRM
22.81,22.81,22.76,22.78,7074,2021-10-19 19:31:00,VRM
22.76,22.78,22.74,22.77,5254,2021-10-19 19:32:00,VRM
22.77,22.78,22.75,22.75,4615,2021-10-19 19:33:00,VRM
22.75,22.75,22.74,22.74,1856,2021-10-19 19:34:00,VRM
22.74,22.8,22.74,22.8,4442,2021-10-19 19:35:00,VRM
22.79,22.82,22.79,22.82,3829,2021-10-19 19:36:00,VRM
22.82,22.85,22.81,22.84,6661,2021-10-19 19:37:00,VRM
22.8526,22.8526,22.83,22.83,2578,2021-10-19 19:38:00,VRM
22.83,22.84,22.78,22.78,3789,2021-10-19 19:39:00,VRM
22.78,22.795,22.77,22.785,4184,2021-10-19 19:40:00,VRM
22.785,22.8,22.75,22.76,4237,2021-10-19 19:41:00,VRM
22.75,22.76,22.74,22.745,2374,2021-10-19 19:42:00,VRM
22.75,22.76,22.74,22.74,4831,2021-10-19 19:43:00,VRM
22.7425,22.75,22.74,22.74,1300,2021-10-19 19:44:00,VRM
22.7384,22.77,22.7384,22.76,5467,2021-10-19 19:45:00,VRM
22.775,22.78,22.75,22.75,5239,2021-10-19 19:46:00,VRM
22.7525,22.76,22.735,22.76,3693,2021-10-19 19:47:00,VRM
22.76,22.8,22.75,22.785,5969,2021-10-19 19:48:00,VRM
22.785,22.785,22.77,22.78,1000,2021-10-19 19:49:00,VRM
22.79,22.82,22.78,22.82,5218,2021-10-19 19:50:00,VRM
22.82,22.85,22.82,22.85,10228,2021-10-19 19:51:00,VRM
22.85,22.87,22.85,22.87,4597,2021-10-19 19:52:00,VRM
22.87,22.88,22.83,22.83,8038,2021-10-19 19:53:00,VRM
22.83,22.85,22.83,22.83,5838,2021-10-19 19:54:00,VRM
22.835,22.85,22.83,22.85,6459,2021-10-19 19:55:00,VRM
22.85,22.86,22.83,22.83,13878,2021-10-19 19:56:00,VRM
22.84,22.85,22.83,22.835,9471,2021-10-19 19:57:00,VRM
22.835,22.87,22.83,22.87,20712,2021-10-19 19:58:00,VRM
