open,high,low,close,volume,datetime,symbol
71.9,71.94,71.88,71.94,47270,2021-10-19 14:22:00,MCHI
71.94,71.965,71.94,71.96,7013,2021-10-19 14:23:00,MCHI
71.95,71.99,71.95,71.98,7313,2021-10-19 14:24:00,MCHI
71.98,72.015,71.97,72.0,7035,2021-10-19 14:25:00,MCHI
71.99,71.99,71.96,71.99,1600,2021-10-19 14:26:00,MCHI
71.99,72.05,71.99,72.05,3400,2021-10-19 14:27:00,MCHI
72.06,72.08,72.05,72.06,5363,2021-10-19 14:28:00,MCHI
72.06,72.06,72.03,72.035,4690,2021-10-19 14:29:00,MCHI
72.04,72.07,72.03,72.05,4476,2021-10-19 14:30:00,MCHI
72.06,72.06,72.01,72.01,4146,2021-10-19 14:31:00,MCHI
72.0,72.0,71.98,72.0,4680,2021-10-19 14:32:00,MCHI
71.98,72.0,71.96,72.0,2372,2021-10-19 14:33:00,MCHI
72.0,72.01,71.99,72.01,2200,2021-10-19 14:34:00,MCHI
72.01,72.01,71.99,71.99,1000,2021-10-19 14:35:00,MCHI
72.0,72.015,71.99,72.015,2900,2021-10-19 14:36:00,MCHI
72.02,72.025,72.0,72.0,41482,2021-10-19 14:37:00,MCHI
71.98,72.0,71.98,71.99,4592,2021-10-19 14:38:00,MCHI
71.99,72.02,71.99,72.02,10310,2021-10-19 14:39:00,MCHI
72.02,72.055,72.02,72.055,4669,2021-10-19 14:40:00,MCHI
72.05,72.05,71.98,71.98,4011,2021-10-19 14:41:00,MCHI
71.955,71.98,71.94,71.97,2704,2021-10-19 14:42:00,MCHI
71.98,71.98,71.94,71.96,6415,2021-10-19 14:43:00,MCHI
71.95,71.95,71.93,71.93,11116,2021-10-19 14:44:00,MCHI
71.94,71.99,71.94,71.99,10866,2021-10-19 14:45:00,MCHI
71.97,71.98,71.97,71.97,11100,2021-10-19 14:46:00,MCHI
71.97,72.0,71.97,71.97,17287,2021-10-19 14:47:00,MCHI
71.97,71.99,71.95,71.95,2000,2021-10-19 14:48:00,MCHI
71.95,71.962,71.94,71.962,3250,2021-10-19 14:49:00,MCHI
71.96,72.01,71.95,72.01,4338,2021-10-19 14:50:00,MCHI
72.0,72.005,71.99,72.0,1300,2021-10-19 14:51:00,MCHI
72.0,72.04,71.99,72.0,2755,2021-10-19 14:52:00,MCHI
72.0,72.0,71.98,71.99,2407,2021-10-19 14:53:00,MCHI
71.9901,72.025,71.99,72.01,3350,2021-10-19 14:54:00,MCHI
72.02,72.05,72.02,72.04,3600,2021-10-19 14:55:00,MCHI
72.035,72.05,72.035,72.05,1900,2021-10-19 14:56:00,MCHI
72.04,72.04,72.03,72.04,2200,2021-10-19 14:57:00,MCHI
72.04,72.06,72.04,72.06,1914,2021-10-19 14:58:00,MCHI
72.05,72.1,72.05,72.09,31382,2021-10-19 14:59:00,MCHI
72.1,72.11,72.08,72.1,11316,2021-10-19 15:00:00,MCHI
72.09,72.11,72.08,72.11,4787,2021-10-19 15:01:00,MCHI
72.11,72.11,72.1,72.1,1398,2021-10-19 15:02:00,MCHI
72.1,72.12,72.09,72.1,12872,2021-10-19 15:03:00,MCHI
72.08,72.135,72.065,72.135,11627,2021-10-19 15:04:00,MCHI
72.135,72.14,72.11,72.11,6001,2021-10-19 15:05:00,MCHI
72.12,72.145,72.095,72.12,12423,2021-10-19 15:06:00,MCHI
72.12,72.13,72.09,72.1,5940,2021-10-19 15:07:00,MCHI
72.1,72.1,72.09,72.1,3000,2021-10-19 15:08:00,MCHI
72.11,72.12,72.1,72.12,3044,2021-10-19 15:09:00,MCHI
72.13,72.14,72.12,72.135,9750,2021-10-19 15:10:00,MCHI
72.13,72.14,72.125,72.125,5300,2021-10-19 15:11:00,MCHI
72.13,72.15,72.12,72.12,10890,2021-10-19 15:12:00,MCHI
72.13,72.15,72.125,72.15,5484,2021-10-19 15:13:00,MCHI
72.14,72.145,72.13,72.14,3070,2021-10-19 15:14:00,MCHI
72.135,72.16,72.1338,72.15,3394,2021-10-19 15:15:00,MCHI
72.14,72.14,72.09,72.1,17026,2021-10-19 15:16:00,MCHI
72.085,72.095,72.07,72.09,12602,2021-10-19 15:17:00,MCHI
72.09,72.13,72.09,72.13,5369,2021-10-19 15:18:00,MCHI
72.12,72.12,72.11,72.11,3100,2021-10-19 15:19:00,MCHI
72.11,72.14,72.11,72.14,2200,2021-10-19 15:20:00,MCHI
72.14,72.14,72.13,72.13,4568,2021-10-19 15:21:00,MCHI
72.14,72.14,72.12,72.13,2596,2021-10-19 15:22:00,MCHI
72.12,72.12,72.085,72.1,2614,2021-10-19 15:23:00,MCHI
72.11,72.12,72.1,72.105,3000,2021-10-19 15:24:00,MCHI
72.1,72.1,72.065,72.0803,3600,2021-10-19 15:25:00,MCHI
72.08,72.11,72.075,72.11,5336,2021-10-19 15:26:00,MCHI
72.12,72.15,72.12,72.15,4814,2021-10-19 15:27:00,MCHI
72.16,72.17,72.16,72.17,1485,2021-10-19 15:28:00,MCHI
72.17,72.175,72.15,72.15,6264,2021-10-19 15:29:00,MCHI
72.15,72.17,72.15,72.16,3966,2021-10-19 15:30:00,MCHI
72.16,72.18,72.155,72.18,1713,2021-10-19 15:31:00,MCHI
72.2,72.21,72.17,72.18,5469,2021-10-19 15:32:00,MCHI
72.175,72.19,72.175,72.19,2236,2021-10-19 15:33:00,MCHI
72.18,72.19,72.18,72.185,2004,2021-10-19 15:34:00,MCHI
72.18,72.185,72.16,72.16,32005,2021-10-19 15:35:00,MCHI
72.16,72.2,72.16,72.19,1858,2021-10-19 15:36:00,MCHI
72.18,72.18,72.155,72.16,1900,2021-10-19 15:37:00,MCHI
72.15,72.15,72.135,72.14,3000,2021-10-19 15:38:00,MCHI
72.14,72.14,72.105,72.12,6554,2021-10-19 15:39:00,MCHI
72.115,72.13,72.095,72.095,6125,2021-10-19 15:40:00,MCHI
72.1,72.11,72.095,72.105,2692,2021-10-19 15:41:00,MCHI
72.1,72.11,72.1,72.105,2502,2021-10-19 15:42:00,MCHI
72.11,72.12,72.105,72.12,2995,2021-10-19 15:43:00,MCHI
72.13,72.14,72.12,72.13,2600,2021-10-19 15:44:00,MCHI
72.13,72.135,72.12,72.13,2337,2021-10-19 15:45:00,MCHI
72.12,72.15,72.12,72.14,2352,2021-10-19 15:46:00,MCHI
72.13,72.13,72.12,72.12,11183,2021-10-19 15:47:00,MCHI
72.13,72.14,72.13,72.13,2500,2021-10-19 15:48:00,MCHI
72.13,72.13,72.125,72.13,2897,2021-10-19 15:49:00,MCHI
72.13,72.18,72.13,72.18,91236,2021-10-19 15:50:00,MCHI
72.185,72.19,72.17,72.18,25567,2021-10-19 15:51:00,MCHI
72.19,72.2,72.18,72.18,15471,2021-10-19 15:52:00,MCHI
72.16,72.18,72.16,72.18,36570,2021-10-19 15:53:00,MCHI
72.19,72.22,72.19,72.21,11287,2021-10-19 15:54:00,MCHI
72.21,72.23,72.21,72.21,4800,2021-10-19 15:55:00,MCHI
72.19,72.22,72.19,72.2187,2038,2021-10-19 15:56:00,MCHI
72.22,72.23,72.22,72.23,1208,2021-10-19 15:57:00,MCHI
72.23,72.2399,72.2101,72.22,2781,2021-10-19 15:58:00,MCHI
72.215,72.22,72.215,72.22,10708,2021-10-19 15:59:00,MCHI
72.22,72.22,72.2073,72.21,2100,2021-10-19 16:00:00,MCHI
72.22,72.23,72.22,72.22,3653,2021-10-19 16:01:00,MCHI
72.215,72.23,72.215,72.22,3700,2021-10-19 16:02:00,MCHI
72.21,72.21,72.175,72.19,4080,2021-10-19 16:03:00,MCHI
72.195,72.21,72.195,72.205,5431,2021-10-19 16:04:00,MCHI
72.21,72.215,72.2,72.21,45819,2021-10-19 16:05:00,MCHI
72.21,72.21,72.18,72.18,5629,2021-10-19 16:06:00,MCHI
72.18,72.19,72.18,72.19,4263,2021-10-19 16:07:00,MCHI
72.19,72.21,72.19,72.21,988,2021-10-19 16:08:00,MCHI
72.21,72.21,72.2,72.2,700,2021-10-19 16:09:00,MCHI
72.2,72.2,72.2,72.2,500,2021-10-19 16:10:00,MCHI
72.19,72.22,72.19,72.22,2200,2021-10-19 16:11:00,MCHI
72.21,72.24,72.21,72.24,6194,2021-10-19 16:12:00,MCHI
72.24,72.245,72.24,72.245,500,2021-10-19 16:13:00,MCHI
72.25,72.26,72.25,72.26,2339,2021-10-19 16:14:00,MCHI
72.265,72.265,72.255,72.255,1200,2021-10-19 16:15:00,MCHI
72.25,72.25,72.245,72.25,500,2021-10-19 16:16:00,MCHI
72.25,72.25,72.245,72.245,800,2021-10-19 16:17:00,MCHI
72.24,72.24,72.22,72.23,3337,2021-10-19 16:18:00,MCHI
72.22,72.22,72.2,72.2,2506,2021-10-19 16:19:00,MCHI
72.21,72.21,72.19,72.21,3280,2021-10-19 16:20:00,MCHI
72.2,72.21,72.19,72.21,1300,2021-10-19 16:21:00,MCHI
72.21,72.21,72.19,72.195,2012,2021-10-19 16:22:00,MCHI
72.19,72.19,72.18,72.18,1387,2021-10-19 16:23:00,MCHI
72.1641,72.1641,72.1641,72.1641,236,2021-10-19 16:24:00,MCHI
72.17,72.17,72.17,72.17,2100,2021-10-19 16:25:00,MCHI
72.17,72.17,72.165,72.165,9399,2021-10-19 16:26:00,MCHI
72.16,72.17,72.16,72.17,3036,2021-10-19 16:27:00,MCHI
72.16,72.19,72.16,72.18,2500,2021-10-19 16:28:00,MCHI
72.18,72.18,72.17,72.18,800,2021-10-19 16:29:00,MCHI
72.18,72.19,72.18,72.18,2300,2021-10-19 16:30:00,MCHI
72.18,72.18,72.16,72.16,3100,2021-10-19 16:31:00,MCHI
72.16,72.16,72.14,72.15,14959,2021-10-19 16:32:00,MCHI
72.14,72.15,72.14,72.15,1103,2021-10-19 16:33:00,MCHI
72.16,72.17,72.16,72.16,1202,2021-10-19 16:34:00,MCHI
72.15,72.155,72.15,72.155,240,2021-10-19 16:35:00,MCHI
72.16,72.18,72.16,72.18,4800,2021-10-19 16:36:00,MCHI
72.19,72.2,72.19,72.2,750,2021-10-19 16:37:00,MCHI
72.21,72.21,72.2,72.21,1200,2021-10-19 16:38:00,MCHI
72.22,72.23,72.22,72.23,3100,2021-10-19 16:39:00,MCHI
72.23,72.23,72.23,72.23,2022,2021-10-19 16:40:00,MCHI
72.225,72.23,72.22,72.23,300,2021-10-19 16:41:00,MCHI
72.22,72.22,72.22,72.22,1000,2021-10-19 16:42:00,MCHI
72.22,72.22,72.22,72.22,547,2021-10-19 16:43:00,MCHI
72.225,72.2263,72.22,72.2263,600,2021-10-19 16:44:00,MCHI
72.23,72.26,72.23,72.26,1372,2021-10-19 16:45:00,MCHI
72.2599,72.2599,72.24,72.25,1348,2021-10-19 16:46:00,MCHI
72.24,72.24,72.23,72.23,600,2021-10-19 16:47:00,MCHI
72.23,72.23,72.225,72.23,900,2021-10-19 16:48:00,MCHI
72.25,72.25,72.25,72.25,900,2021-10-19 16:49:00,MCHI
72.265,72.275,72.265,72.27,4250,2021-10-19 16:50:00,MCHI
72.27,72.27,72.24,72.24,3150,2021-10-19 16:51:00,MCHI
72.24,72.25,72.24,72.25,926,2021-10-19 16:52:00,MCHI
72.26,72.26,72.26,72.26,600,2021-10-19 16:53:00,MCHI
72.26,72.27,72.26,72.26,800,2021-10-19 16:54:00,MCHI
72.26,72.27,72.26,72.27,700,2021-10-19 16:55:00,MCHI
72.27,72.28,72.27,72.27,600,2021-10-19 16:56:00,MCHI
72.27,72.28,72.27,72.28,1200,2021-10-19 16:57:00,MCHI
72.27,72.28,72.27,72.28,500,2021-10-19 16:58:00,MCHI
72.28,72.28,72.28,72.28,200,2021-10-19 16:59:00,MCHI
72.28,72.3,72.28,72.3,22512,2021-10-19 17:00:00,MCHI
72.3,72.31,72.3,72.31,2189,2021-10-19 17:01:00,MCHI
72.31,72.31,72.26,72.26,27724,2021-10-19 17:02:00,MCHI
72.25,72.25,72.24,72.24,1518,2021-10-19 17:03:00,MCHI
72.24,72.24,72.22,72.22,3400,2021-10-19 17:04:00,MCHI
72.22,72.22,72.21,72.22,1239,2021-10-19 17:05:00,MCHI
72.22,72.225,72.22,72.22,14924,2021-10-19 17:06:00,MCHI
72.22,72.22,72.2188,72.22,4110,2021-10-19 17:07:00,MCHI
72.215,72.22,72.215,72.22,300,2021-10-19 17:08:00,MCHI
72.215,72.23,72.215,72.215,1300,2021-10-19 17:09:00,MCHI
72.22,72.24,72.22,72.23,1100,2021-10-19 17:10:00,MCHI
72.22,72.24,72.22,72.24,1800,2021-10-19 17:11:00,MCHI
72.23,72.23,72.23,72.23,800,2021-10-19 17:12:00,MCHI
72.23,72.23,72.225,72.23,300,2021-10-19 17:13:00,MCHI
72.24,72.24,72.22,72.22,700,2021-10-19 17:14:00,MCHI
72.23,72.24,72.23,72.24,1026,2021-10-19 17:15:00,MCHI
72.24,72.24,72.24,72.24,600,2021-10-19 17:16:00,MCHI
72.23,72.23,72.23,72.23,900,2021-10-19 17:17:00,MCHI
72.23,72.25,72.23,72.24,1800,2021-10-19 17:18:00,MCHI
72.23,72.24,72.22,72.22,700,2021-10-19 17:19:00,MCHI
72.23,72.24,72.23,72.24,300,2021-10-19 17:20:00,MCHI
72.24,72.24,72.24,72.24,500,2021-10-19 17:21:00,MCHI
72.25,72.25,72.25,72.25,1100,2021-10-19 17:22:00,MCHI
72.26,72.275,72.26,72.27,1608,2021-10-19 17:23:00,MCHI
72.27,72.27,72.26,72.27,1812,2021-10-19 17:24:00,MCHI
72.27,72.27,72.265,72.27,1865,2021-10-19 17:25:00,MCHI
72.27,72.27,72.26,72.26,1200,2021-10-19 17:26:00,MCHI
72.27,72.28,72.27,72.28,900,2021-10-19 17:27:00,MCHI
72.28,72.285,72.28,72.28,1600,2021-10-19 17:28:00,MCHI
72.28,72.29,72.28,72.29,300,2021-10-19 17:29:00,MCHI
72.29,72.31,72.29,72.31,1223,2021-10-19 17:30:00,MCHI
72.3,72.31,72.28,72.28,6931,2021-10-19 17:31:00,MCHI
72.275,72.28,72.275,72.28,200,2021-10-19 17:32:00,MCHI
72.29,72.3,72.29,72.3,800,2021-10-19 17:33:00,MCHI
72.29,72.29,72.27,72.27,700,2021-10-19 17:34:00,MCHI
72.27,72.27,72.25,72.26,2575,2021-10-19 17:35:00,MCHI
72.265,72.27,72.265,72.27,947,2021-10-19 17:36:00,MCHI
72.26,72.27,72.255,72.27,900,2021-10-19 17:37:00,MCHI
72.27,72.27,72.27,72.27,637,2021-10-19 17:38:00,MCHI
72.2762,72.29,72.2762,72.29,1300,2021-10-19 17:39:00,MCHI
72.29,72.29,72.27,72.28,2400,2021-10-19 17:40:00,MCHI
72.28,72.28,72.275,72.28,1100,2021-10-19 17:41:00,MCHI
72.29,72.3,72.29,72.3,700,2021-10-19 17:42:00,MCHI
72.31,72.31,72.3,72.31,1300,2021-10-19 17:43:00,MCHI
72.32,72.355,72.32,72.35,4300,2021-10-19 17:44:00,MCHI
72.34,72.34,72.33,72.34,500,2021-10-19 17:45:00,MCHI
72.35,72.35,72.35,72.35,4800,2021-10-19 17:46:00,MCHI
72.35,72.36,72.35,72.3573,700,2021-10-19 17:47:00,MCHI
72.36,72.36,72.35,72.36,2789,2021-10-19 17:48:00,MCHI
72.36,72.36,72.36,72.36,500,2021-10-19 17:49:00,MCHI
72.36,72.38,72.36,72.38,4831,2021-10-19 17:50:00,MCHI
72.38,72.38,72.38,72.38,300,2021-10-19 17:51:00,MCHI
72.38,72.41,72.38,72.405,6602,2021-10-19 17:52:00,MCHI
72.41,72.43,72.405,72.43,3400,2021-10-19 17:53:00,MCHI
72.43,72.43,72.41,72.42,1500,2021-10-19 17:54:00,MCHI
72.42,72.42,72.41,72.41,5594,2021-10-19 17:55:00,MCHI
72.41,72.41,72.4,72.4,1100,2021-10-19 17:56:00,MCHI
72.4,72.42,72.4,72.415,1100,2021-10-19 17:57:00,MCHI
72.41,72.435,72.41,72.435,3303,2021-10-19 17:58:00,MCHI
72.44,72.45,72.44,72.45,13027,2021-10-19 17:59:00,MCHI
72.45,72.45,72.44,72.45,2648,2021-10-19 18:00:00,MCHI
72.45,72.46,72.445,72.445,2842,2021-10-19 18:01:00,MCHI
72.45,72.45,72.43,72.44,11548,2021-10-19 18:02:00,MCHI
72.44,72.46,72.44,72.46,6536,2021-10-19 18:03:00,MCHI
72.45,72.4557,72.445,72.4557,6139,2021-10-19 18:04:00,MCHI
72.445,72.445,72.415,72.415,950,2021-10-19 18:05:00,MCHI
72.42,72.43,72.41,72.43,4370,2021-10-19 18:06:00,MCHI
72.42,72.43,72.42,72.43,1200,2021-10-19 18:07:00,MCHI
72.43,72.43,72.43,72.43,600,2021-10-19 18:08:00,MCHI
72.44,72.45,72.44,72.44,1913,2021-10-19 18:09:00,MCHI
72.44,72.46,72.44,72.46,3400,2021-10-19 18:10:00,MCHI
72.46,72.465,72.45,72.45,2813,2021-10-19 18:11:00,MCHI
72.46,72.46,72.46,72.46,500,2021-10-19 18:12:00,MCHI
72.46,72.48,72.46,72.48,1390,2021-10-19 18:13:00,MCHI
72.48,72.48,72.48,72.48,800,2021-10-19 18:14:00,MCHI
72.475,72.485,72.475,72.48,900,2021-10-19 18:15:00,MCHI
72.47,72.4761,72.46,72.46,4804,2021-10-19 18:16:00,MCHI
72.46,72.47,72.45,72.46,5496,2021-10-19 18:17:00,MCHI
72.455,72.46,72.4538,72.46,3810,2021-10-19 18:18:00,MCHI
72.45,72.45,72.43,72.43,3016,2021-10-19 18:19:00,MCHI
72.43,72.43,72.41,72.41,1017,2021-10-19 18:20:00,MCHI
72.42,72.45,72.42,72.45,1842,2021-10-19 18:21:00,MCHI
72.45,72.45,72.44,72.44,709,2021-10-19 18:22:00,MCHI
72.46,72.465,72.43,72.43,2600,2021-10-19 18:23:00,MCHI
72.43,72.43,72.42,72.42,1282,2021-10-19 18:24:00,MCHI
72.41,72.42,72.4,72.4,1200,2021-10-19 18:25:00,MCHI
72.4,72.42,72.4,72.42,1200,2021-10-19 18:26:00,MCHI
72.4,72.4,72.39,72.39,3084,2021-10-19 18:27:00,MCHI
72.39,72.3969,72.39,72.39,5565,2021-10-19 18:28:00,MCHI
72.385,72.385,72.37,72.38,3692,2021-10-19 18:29:00,MCHI
72.38,72.38,72.37,72.37,5626,2021-10-19 18:30:00,MCHI
72.38,72.38,72.37,72.37,7900,2021-10-19 18:31:00,MCHI
72.36,72.36,72.32,72.32,12568,2021-10-19 18:32:00,MCHI
72.32,72.32,72.29,72.29,3362,2021-10-19 18:33:00,MCHI
72.3,72.32,72.29,72.32,2667,2021-10-19 18:34:00,MCHI
72.32,72.33,72.31,72.32,8449,2021-10-19 18:35:00,MCHI
72.31,72.34,72.31,72.34,1640,2021-10-19 18:36:00,MCHI
72.34,72.34,72.31,72.32,2543,2021-10-19 18:37:00,MCHI
72.31,72.34,72.31,72.34,5694,2021-10-19 18:38:00,MCHI
72.34,72.35,72.34,72.35,5600,2021-10-19 18:39:00,MCHI
72.37,72.37,72.35,72.36,10360,2021-10-19 18:40:00,MCHI
72.35,72.35,72.34,72.34,4282,2021-10-19 18:41:00,MCHI
72.34,72.34,72.33,72.34,2060,2021-10-19 18:42:00,MCHI
72.34,72.36,72.34,72.36,1100,2021-10-19 18:43:00,MCHI
72.36,72.38,72.35,72.3792,4500,2021-10-19 18:44:00,MCHI
72.37,72.39,72.36,72.39,14119,2021-10-19 18:45:00,MCHI
72.39,72.39,72.36,72.37,28653,2021-10-19 18:46:00,MCHI
72.38,72.38,72.37,72.37,1200,2021-10-19 18:47:00,MCHI
72.37,72.37,72.36,72.37,1988,2021-10-19 18:48:00,MCHI
72.37,72.38,72.36,72.37,6945,2021-10-19 18:49:00,MCHI
72.38,72.4,72.38,72.39,6294,2021-10-19 18:50:00,MCHI
72.385,72.39,72.37,72.39,6803,2021-10-19 18:51:00,MCHI
72.385,72.4,72.385,72.4,1900,2021-10-19 18:52:00,MCHI
72.4,72.44,72.4,72.43,2000,2021-10-19 18:53:00,MCHI
72.44,72.45,72.42,72.43,2700,2021-10-19 18:54:00,MCHI
72.44,72.45,72.43,72.4399,2934,2021-10-19 18:55:00,MCHI
72.43,72.45,72.43,72.44,2885,2021-10-19 18:56:00,MCHI
72.44,72.45,72.43,72.45,900,2021-10-19 18:57:00,MCHI
72.49,72.51,72.49,72.51,2200,2021-10-19 18:58:00,MCHI
72.51,72.51,72.48,72.49,5520,2021-10-19 18:59:00,MCHI
72.49,72.49,72.48,72.48,1644,2021-10-19 19:00:00,MCHI
72.48,72.49,72.48,72.49,2281,2021-10-19 19:01:00,MCHI
72.51,72.52,72.51,72.52,1700,2021-10-19 19:02:00,MCHI
72.52,72.53,72.52,72.53,1785,2021-10-19 19:03:00,MCHI
72.54,72.55,72.54,72.54,8069,2021-10-19 19:04:00,MCHI
72.545,72.568,72.54,72.568,1771,2021-10-19 19:05:00,MCHI
72.56,72.57,72.56,72.57,300,2021-10-19 19:06:00,MCHI
72.56,72.565,72.55,72.56,5500,2021-10-19 19:07:00,MCHI
72.555,72.57,72.54,72.57,3288,2021-10-19 19:08:00,MCHI
72.57,72.57,72.56,72.56,5807,2021-10-19 19:09:00,MCHI
72.56,72.56,72.54,72.54,1031,2021-10-19 19:10:00,MCHI
72.54,72.54,72.53,72.54,1769,2021-10-19 19:11:00,MCHI
72.54,72.56,72.54,72.55,3875,2021-10-19 19:12:00,MCHI
72.54,72.54,72.525,72.54,5590,2021-10-19 19:13:00,MCHI
72.535,72.54,72.53,72.535,12305,2021-10-19 19:14:00,MCHI
72.53,72.53,72.525,72.53,6440,2021-10-19 19:15:00,MCHI
72.52,72.53,72.52,72.53,14183,2021-10-19 19:16:00,MCHI
72.53,72.54,72.52,72.535,37848,2021-10-19 19:17:00,MCHI
72.54,72.56,72.54,72.54,4465,2021-10-19 19:18:00,MCHI
72.54,72.59,72.53,72.59,5482,2021-10-19 19:19:00,MCHI
72.58,72.585,72.545,72.57,14957,2021-10-19 19:20:00,MCHI
72.555,72.56,72.54,72.545,5752,2021-10-19 19:21:00,MCHI
72.545,72.57,72.53,72.535,15696,2021-10-19 19:22:00,MCHI
72.54,72.57,72.54,72.565,5828,2021-10-19 19:23:00,MCHI
72.56,72.57,72.54,72.555,5958,2021-10-19 19:24:00,MCHI
72.55,72.56,72.54,72.56,3400,2021-10-19 19:25:00,MCHI
72.56,72.58,72.555,72.58,10658,2021-10-19 19:26:00,MCHI
72.585,72.59,72.57,72.57,3612,2021-10-19 19:27:00,MCHI
72.57,72.6,72.57,72.6,3364,2021-10-19 19:28:00,MCHI
72.61,72.61,72.59,72.61,2957,2021-10-19 19:29:00,MCHI
72.61,72.62,72.585,72.585,10540,2021-10-19 19:30:00,MCHI
72.585,72.585,72.55,72.55,10374,2021-10-19 19:31:00,MCHI
72.55,72.58,72.55,72.58,9750,2021-10-19 19:32:00,MCHI
72.58,72.585,72.55,72.55,3263,2021-10-19 19:33:00,MCHI
72.55,72.56,72.535,72.54,11224,2021-10-19 19:34:00,MCHI
72.54,72.56,72.54,72.56,22314,2021-10-19 19:35:00,MCHI
72.56,72.56,72.555,72.555,2911,2021-10-19 19:36:00,MCHI
72.56,72.56,72.555,72.5599,6949,2021-10-19 19:37:00,MCHI
72.55,72.55,72.525,72.53,32813,2021-10-19 19:38:00,MCHI
72.53,72.53,72.51,72.53,13434,2021-10-19 19:39:00,MCHI
72.53,72.53,72.515,72.515,12303,2021-10-19 19:40:00,MCHI
72.52,72.53,72.505,72.505,5700,2021-10-19 19:41:00,MCHI
72.505,72.505,72.485,72.485,7300,2021-10-19 19:42:00,MCHI
72.485,72.505,72.485,72.495,9691,2021-10-19 19:43:00,MCHI
72.49,72.49,72.49,72.49,2744,2021-10-19 19:44:00,MCHI
72.475,72.475,72.45,72.47,28658,2021-10-19 19:45:00,MCHI
72.47,72.49,72.47,72.475,6396,2021-10-19 19:46:00,MCHI
72.47,72.47,72.46,72.47,3400,2021-10-19 19:47:00,MCHI
72.47,72.5,72.45,72.4962,5232,2021-10-19 19:48:00,MCHI
72.49,72.5,72.49,72.49,4705,2021-10-19 19:49:00,MCHI
72.5,72.51,72.48,72.51,7762,2021-10-19 19:50:00,MCHI
72.52,72.53,72.5,72.505,15633,2021-10-19 19:51:00,MCHI
72.51,72.52,72.51,72.52,8325,2021-10-19 19:52:00,MCHI
72.52,72.55,72.52,72.535,11496,2021-10-19 19:53:00,MCHI
72.54,72.55,72.535,72.545,11684,2021-10-19 19:54:00,MCHI
72.54,72.57,72.53,72.57,22495,2021-10-19 19:55:00,MCHI
72.58,72.585,72.57,72.5784,22770,2021-10-19 19:56:00,MCHI
72.575,72.58,72.56,72.565,14711,2021-10-19 19:57:00,MCHI
72.565,72.575,72.55,72.56,34003,2021-10-19 19:58:00,MCHI
72.56,72.6,72.55,72.59,51861,2021-10-19 19:59:00,MCHI
72.55,72.55,72.55,72.55,14635,2021-10-19 20:00:00,MCHI
72.7,72.92,72.7,72.92,1851,2021-10-19 21:10:00,MCHI
72.61,72.61,72.61,72.61,100,2021-10-20 08:10:00,MCHI
72.88,72.88,72.88,72.88,230,2021-10-20 08:37:00,MCHI
72.89,72.89,72.89,72.89,200,2021-10-20 08:38:00,MCHI
72.91,72.96,72.91,72.96,850,2021-10-20 10:16:00,MCHI
72.96,72.96,72.96,72.96,100,2021-10-20 10:23:00,MCHI
72.96,72.96,72.96,72.96,300,2021-10-20 10:32:00,MCHI
73.05,73.1,73.05,73.1,604,2021-10-20 10:50:00,MCHI
73.05,73.05,73.05,73.05,100,2021-10-20 10:54:00,MCHI
73.09,73.09,73.09,73.09,110,2021-10-20 10:59:00,MCHI
72.96,72.96,72.96,72.96,3707,2021-10-20 11:25:00,MCHI
72.95,72.95,72.95,72.95,100,2021-10-20 11:39:00,MCHI
72.95,72.95,72.95,72.95,100,2021-10-20 11:41:00,MCHI
72.95,72.95,72.95,72.95,100,2021-10-20 11:45:00,MCHI
73.04,73.04,73.04,73.04,300,2021-10-20 12:04:00,MCHI
73.01,73.04,73.01,73.01,410,2021-10-20 12:12:00,MCHI
73.02,73.03,73.02,73.03,300,2021-10-20 12:14:00,MCHI
73.02,73.05,73.02,73.05,200,2021-10-20 12:15:00,MCHI
73.05,73.05,73.05,73.05,100,2021-10-20 12:27:00,MCHI
73.05,73.05,73.05,73.05,4644,2021-10-20 12:28:00,MCHI
73.05,73.05,73.05,73.05,202,2021-10-20 12:58:00,MCHI
73.1999,73.1999,73.1999,73.1999,273,2021-10-20 13:22:00,MCHI
73.05,73.09,72.98,73.01,51323,2021-10-20 13:30:00,MCHI
73.02,73.13,73.02,73.045,10220,2021-10-20 13:31:00,MCHI
73.02,73.03,72.96,72.9799,5806,2021-10-20 13:32:00,MCHI
72.98,73.01,72.88,72.88,88446,2021-10-20 13:33:00,MCHI
72.84,72.94,72.81,72.94,21758,2021-10-20 13:34:00,MCHI
72.94,73.02,72.94,72.95,11937,2021-10-20 13:35:00,MCHI
72.975,72.98,72.88,72.905,17388,2021-10-20 13:36:00,MCHI
72.91,72.97,72.895,72.91,15436,2021-10-20 13:37:00,MCHI
72.91,72.925,72.83,72.83,25113,2021-10-20 13:38:00,MCHI
72.83,72.87,72.83,72.84,15685,2021-10-20 13:39:00,MCHI
72.84,72.905,72.83,72.87,42346,2021-10-20 13:40:00,MCHI
72.87,72.93,72.83,72.91,28277,2021-10-20 13:41:00,MCHI
72.89,72.94,72.82,72.825,21346,2021-10-20 13:42:00,MCHI
72.82,72.83,72.75,72.76,19229,2021-10-20 13:43:00,MCHI
72.76,72.78,72.71,72.72,11731,2021-10-20 13:44:00,MCHI
72.715,72.745,72.69,72.73,13372,2021-10-20 13:45:00,MCHI
72.715,72.76,72.69,72.69,8000,2021-10-20 13:46:00,MCHI
