open,high,low,close,volume,datetime,symbol
47.275,47.28,47.275,47.28,200,2021-10-22 18:53:00,EPAY
47.27,47.28,47.27,47.28,400,2021-10-22 18:54:00,EPAY
47.295,47.31,47.28,47.29,600,2021-10-22 18:55:00,EPAY
47.27,47.275,47.17,47.17,11500,2021-10-22 18:56:00,EPAY
47.13,47.155,47.12,47.155,300,2021-10-22 18:57:00,EPAY
47.12,47.12,47.06,47.06,2097,2021-10-22 18:58:00,EPAY
47.045,47.07,47.02,47.07,2389,2021-10-22 18:59:00,EPAY
47.035,47.035,47.035,47.035,100,2021-10-22 19:01:00,EPAY
47.07,47.07,47.045,47.06,725,2021-10-22 19:02:00,EPAY
47.045,47.07,47.04,47.07,1567,2021-10-22 19:03:00,EPAY
47.1,47.105,47.08,47.08,11500,2021-10-22 19:04:00,EPAY
47.08,47.08,47.03,47.03,1100,2021-10-22 19:05:00,EPAY
47.07,47.11,47.07,47.11,500,2021-10-22 19:06:00,EPAY
47.09,47.09,47.09,47.09,100,2021-10-22 19:07:00,EPAY
47.12,47.2,47.11,47.13,1600,2021-10-22 19:08:00,EPAY
47.165,47.165,47.09,47.12,1400,2021-10-22 19:09:00,EPAY
47.09,47.095,47.09,47.095,600,2021-10-22 19:10:00,EPAY
47.12,47.12,47.0,47.0,12200,2021-10-22 19:11:00,EPAY
47.0,47.05,46.9015,46.9015,5989,2021-10-22 19:12:00,EPAY
46.89,46.9,46.85,46.89,1500,2021-10-22 19:13:00,EPAY
46.875,46.93,46.875,46.93,1600,2021-10-22 19:14:00,EPAY
46.91,46.93,46.9,46.925,1100,2021-10-22 19:15:00,EPAY
46.92,46.92,46.92,46.92,100,2021-10-22 19:16:00,EPAY
46.89,46.89,46.86,46.86,1121,2021-10-22 19:17:00,EPAY
46.865,46.89,46.76,46.76,2286,2021-10-22 19:18:00,EPAY
46.75,46.82,46.73,46.77,1100,2021-10-22 19:19:00,EPAY
46.71,46.75,46.71,46.75,1000,2021-10-22 19:20:00,EPAY
46.71,46.71,46.69,46.7,400,2021-10-22 19:21:00,EPAY
46.7,46.71,46.69,46.69,1000,2021-10-22 19:22:00,EPAY
46.69,46.82,46.64,46.8,4517,2021-10-22 19:23:00,EPAY
46.8,46.8,46.8,46.8,500,2021-10-22 19:24:00,EPAY
46.83,46.88,46.83,46.88,500,2021-10-22 19:25:00,EPAY
46.865,46.89,46.845,46.87,897,2021-10-22 19:26:00,EPAY
46.885,46.89,46.83,46.835,700,2021-10-22 19:27:00,EPAY
46.86,46.86,46.79,46.8,2740,2021-10-22 19:28:00,EPAY
46.82,46.835,46.81,46.81,300,2021-10-22 19:29:00,EPAY
46.81,46.835,46.81,46.825,700,2021-10-22 19:30:00,EPAY
46.82,46.83,46.815,46.815,400,2021-10-22 19:31:00,EPAY
46.815,46.83,46.815,46.82,1100,2021-10-22 19:32:00,EPAY
46.82,46.83,46.78,46.8,4012,2021-10-22 19:33:00,EPAY
46.8,46.82,46.785,46.82,2712,2021-10-22 19:34:00,EPAY
46.815,46.815,46.77,46.79,7203,2021-10-22 19:35:00,EPAY
46.8,46.81,46.75,46.77,8246,2021-10-22 19:36:00,EPAY
46.78,46.82,46.78,46.82,1150,2021-10-22 19:37:00,EPAY
46.82,46.82,46.79,46.81,933,2021-10-22 19:38:00,EPAY
46.81,46.81,46.81,46.81,600,2021-10-22 19:39:00,EPAY
46.8,46.81,46.785,46.805,2630,2021-10-22 19:40:00,EPAY
46.8,46.8,46.76,46.795,4400,2021-10-22 19:41:00,EPAY
46.795,46.8,46.78,46.785,1589,2021-10-22 19:42:00,EPAY
46.8,46.8,46.69,46.69,13704,2021-10-22 19:43:00,EPAY
46.61,46.64,46.61,46.63,1310,2021-10-22 19:44:00,EPAY
46.6125,46.65,46.6125,46.63,401,2021-10-22 19:45:00,EPAY
46.63,46.775,46.63,46.76,3902,2021-10-22 19:46:00,EPAY
46.8,46.83,46.77,46.825,1100,2021-10-22 19:47:00,EPAY
46.825,46.83,46.79,46.8,1790,2021-10-22 19:48:00,EPAY
46.8,46.81,46.795,46.795,1307,2021-10-22 19:49:00,EPAY
46.795,46.795,46.74,46.78,3587,2021-10-22 19:50:00,EPAY
46.7896,46.815,46.7896,46.815,1400,2021-10-22 19:51:00,EPAY
46.815,46.84,46.815,46.84,2700,2021-10-22 19:52:00,EPAY
46.855,46.86,46.805,46.815,2102,2021-10-22 19:53:00,EPAY
46.815,46.815,46.74,46.755,4100,2021-10-22 19:54:00,EPAY
46.755,46.805,46.755,46.8,9600,2021-10-22 19:55:00,EPAY
46.8,46.8,46.71,46.745,9780,2021-10-22 19:56:00,EPAY
46.75,46.78,46.75,46.775,5818,2021-10-22 19:57:00,EPAY
46.775,46.775,46.71,46.72,4493,2021-10-22 19:58:00,EPAY
46.72,46.82,46.72,46.73,8570,2021-10-22 19:59:00,EPAY
46.74,46.74,46.74,46.74,29744,2021-10-22 20:00:00,EPAY
46.74,46.74,46.74,46.74,2831,2021-10-22 20:01:00,EPAY
