open,high,low,close,volume,datetime,symbol
62.47,62.47,62.43,62.44,2425,2021-10-19 15:03:00,ZION
62.43,62.485,62.43,62.485,1097,2021-10-19 15:04:00,ZION
62.48,62.54,62.45,62.53,4420,2021-10-19 15:05:00,ZION
62.53,62.53,62.5,62.5,1004,2021-10-19 15:06:00,ZION
62.5,62.505,62.47,62.47,1209,2021-10-19 15:07:00,ZION
62.47,62.5,62.47,62.48,998,2021-10-19 15:08:00,ZION
62.45,62.48,62.45,62.48,994,2021-10-19 15:09:00,ZION
62.48,62.48,62.38,62.38,2258,2021-10-19 15:10:00,ZION
62.41,62.455,62.41,62.455,1700,2021-10-19 15:11:00,ZION
62.48,62.52,62.48,62.49,1760,2021-10-19 15:12:00,ZION
62.47,62.47,62.44,62.44,804,2021-10-19 15:13:00,ZION
62.395,62.41,62.395,62.4,540,2021-10-19 15:14:00,ZION
62.41,62.44,62.41,62.41,1061,2021-10-19 15:15:00,ZION
62.42,62.42,62.37,62.41,1500,2021-10-19 15:16:00,ZION
62.42,62.445,62.42,62.44,1028,2021-10-19 15:17:00,ZION
62.43,62.43,62.41,62.41,1000,2021-10-19 15:18:00,ZION
62.4,62.4,62.375,62.38,1011,2021-10-19 15:19:00,ZION
62.38,62.395,62.38,62.395,1010,2021-10-19 15:20:00,ZION
62.41,62.41,62.36,62.38,2616,2021-10-19 15:21:00,ZION
62.32,62.36,62.32,62.34,4300,2021-10-19 15:22:00,ZION
62.34,62.34,62.29,62.34,3263,2021-10-19 15:23:00,ZION
62.345,62.355,62.34,62.34,2206,2021-10-19 15:24:00,ZION
62.35,62.35,62.25,62.26,28494,2021-10-19 15:25:00,ZION
62.26,62.27,62.06,62.13,18069,2021-10-19 15:26:00,ZION
62.17,62.235,62.17,62.2,2400,2021-10-19 15:27:00,ZION
62.21,62.23,62.21,62.23,800,2021-10-19 15:28:00,ZION
62.22,62.25,62.22,62.25,5562,2021-10-19 15:29:00,ZION
62.26,62.26,62.22,62.24,1906,2021-10-19 15:30:00,ZION
62.22,62.23,62.21,62.21,1401,2021-10-19 15:31:00,ZION
62.23,62.365,62.23,62.365,19791,2021-10-19 15:32:00,ZION
62.365,62.4,62.36,62.38,1135,2021-10-19 15:33:00,ZION
62.39,62.42,62.39,62.41,1120,2021-10-19 15:34:00,ZION
62.41,62.41,62.39,62.41,900,2021-10-19 15:35:00,ZION
62.415,62.44,62.415,62.44,1000,2021-10-19 15:36:00,ZION
62.46,62.46,62.45,62.45,1365,2021-10-19 15:37:00,ZION
62.46,62.46,62.43,62.43,1717,2021-10-19 15:38:00,ZION
62.44,62.475,62.44,62.4601,3458,2021-10-19 15:39:00,ZION
62.49,62.49,62.49,62.49,500,2021-10-19 15:40:00,ZION
62.53,62.58,62.52,62.58,2360,2021-10-19 15:41:00,ZION
62.6,62.6,62.55,62.55,21165,2021-10-19 15:42:00,ZION
62.55,62.565,62.51,62.535,3665,2021-10-19 15:43:00,ZION
62.55,62.555,62.54,62.55,2500,2021-10-19 15:44:00,ZION
62.545,62.545,62.52,62.54,1887,2021-10-19 15:45:00,ZION
62.58,62.615,62.58,62.61,300,2021-10-19 15:46:00,ZION
62.64,62.64,62.63,62.63,708,2021-10-19 15:47:00,ZION
62.63,62.63,62.54,62.54,2204,2021-10-19 15:48:00,ZION
62.54,62.6,62.54,62.58,2400,2021-10-19 15:49:00,ZION
62.58,62.58,62.56,62.56,630,2021-10-19 15:50:00,ZION
62.56,62.57,62.515,62.53,7400,2021-10-19 15:51:00,ZION
62.52,62.53,62.465,62.47,5185,2021-10-19 15:52:00,ZION
62.46,62.54,62.45,62.53,5059,2021-10-19 15:53:00,ZION
62.55,62.55,62.49,62.51,1815,2021-10-19 15:54:00,ZION
62.5,62.505,62.46,62.47,1100,2021-10-19 15:55:00,ZION
62.44,62.44,62.425,62.44,500,2021-10-19 15:56:00,ZION
62.455,62.465,62.43,62.465,1423,2021-10-19 15:57:00,ZION
62.48,62.51,62.47,62.47,2287,2021-10-19 15:58:00,ZION
62.47,62.47,62.415,62.42,1440,2021-10-19 15:59:00,ZION
62.425,62.45,62.41,62.45,1200,2021-10-19 16:00:00,ZION
62.465,62.4715,62.465,62.465,500,2021-10-19 16:01:00,ZION
62.475,62.5,62.43,62.475,5066,2021-10-19 16:02:00,ZION
62.49,62.49,62.46,62.46,1010,2021-10-19 16:03:00,ZION
62.46,62.475,62.4502,62.461,1500,2021-10-19 16:04:00,ZION
62.46,62.48,62.455,62.47,719,2021-10-19 16:05:00,ZION
62.46,62.46,62.42,62.42,1508,2021-10-19 16:06:00,ZION
62.425,62.425,62.42,62.42,586,2021-10-19 16:07:00,ZION
62.43,62.43,62.39,62.39,1700,2021-10-19 16:08:00,ZION
62.38,62.41,62.37,62.41,3180,2021-10-19 16:09:00,ZION
62.425,62.435,62.41,62.415,1465,2021-10-19 16:10:00,ZION
62.415,62.42,62.4,62.405,1389,2021-10-19 16:11:00,ZION
62.405,62.41,62.385,62.385,1600,2021-10-19 16:12:00,ZION
62.4,62.41,62.4,62.4,800,2021-10-19 16:13:00,ZION
62.39,62.4,62.38,62.3875,2000,2021-10-19 16:14:00,ZION
62.39,62.4,62.39,62.4,310,2021-10-19 16:15:00,ZION
62.39,62.39,62.375,62.375,861,2021-10-19 16:16:00,ZION
62.375,62.38,62.35,62.35,3090,2021-10-19 16:17:00,ZION
62.34,62.34,62.325,62.325,500,2021-10-19 16:18:00,ZION
62.33,62.33,62.33,62.33,200,2021-10-19 16:19:00,ZION
62.32,62.32,62.31,62.315,1863,2021-10-19 16:20:00,ZION
62.305,62.32,62.305,62.32,1200,2021-10-19 16:21:00,ZION
62.33,62.36,62.33,62.36,800,2021-10-19 16:22:00,ZION
62.38,62.38,62.34,62.35,2437,2021-10-19 16:23:00,ZION
62.335,62.36,62.335,62.35,1000,2021-10-19 16:24:00,ZION
62.34,62.35,62.305,62.305,2800,2021-10-19 16:25:00,ZION
62.3,62.3,62.27,62.275,1777,2021-10-19 16:26:00,ZION
62.28,62.31,62.28,62.2947,2764,2021-10-19 16:27:00,ZION
62.29,62.3,62.27,62.3,9411,2021-10-19 16:28:00,ZION
62.3,62.31,62.2903,62.295,3124,2021-10-19 16:29:00,ZION
62.29,62.3,62.26,62.29,3440,2021-10-19 16:30:00,ZION
62.28,62.28,62.18,62.2,3628,2021-10-19 16:31:00,ZION
62.21,62.245,62.21,62.235,1828,2021-10-19 16:32:00,ZION
62.235,62.235,62.22,62.22,1838,2021-10-19 16:33:00,ZION
62.23,62.235,62.21,62.215,2807,2021-10-19 16:34:00,ZION
62.22,62.24,62.22,62.24,700,2021-10-19 16:35:00,ZION
62.25,62.3,62.25,62.29,1394,2021-10-19 16:36:00,ZION
62.3,62.3,62.3,62.3,618,2021-10-19 16:37:00,ZION
62.3,62.31,62.235,62.235,3650,2021-10-19 16:38:00,ZION
62.23,62.28,62.23,62.28,4072,2021-10-19 16:39:00,ZION
62.27,62.275,62.26,62.26,715,2021-10-19 16:40:00,ZION
62.255,62.26,62.25,62.26,800,2021-10-19 16:41:00,ZION
62.25,62.28,62.25,62.28,713,2021-10-19 16:42:00,ZION
62.29,62.34,62.25,62.34,21600,2021-10-19 16:43:00,ZION
62.36,62.36,62.35,62.35,1462,2021-10-19 16:44:00,ZION
62.35,62.35,62.315,62.315,1050,2021-10-19 16:45:00,ZION
62.31,62.34,62.3,62.34,4011,2021-10-19 16:46:00,ZION
62.36,62.36,62.35,62.35,900,2021-10-19 16:48:00,ZION
62.35,62.35,62.325,62.325,400,2021-10-19 16:49:00,ZION
62.32,62.32,62.3175,62.3175,500,2021-10-19 16:50:00,ZION
62.345,62.345,62.345,62.345,100,2021-10-19 16:51:00,ZION
62.34,62.37,62.34,62.36,8100,2021-10-19 16:52:00,ZION
62.36,62.37,62.34,62.34,2200,2021-10-19 16:53:00,ZION
62.34,62.35,62.33,62.33,1042,2021-10-19 16:54:00,ZION
62.33,62.33,62.28,62.29,2873,2021-10-19 16:55:00,ZION
62.285,62.305,62.285,62.3,1400,2021-10-19 16:56:00,ZION
62.31,62.31,62.3,62.305,475,2021-10-19 16:57:00,ZION
62.3,62.3,62.3,62.3,4598,2021-10-19 16:58:00,ZION
62.3,62.36,62.3,62.36,1798,2021-10-19 16:59:00,ZION
62.39,62.39,62.39,62.39,1232,2021-10-19 17:00:00,ZION
62.38,62.38,62.36,62.375,2142,2021-10-19 17:01:00,ZION
62.37,62.41,62.365,62.37,3799,2021-10-19 17:02:00,ZION
62.38,62.38,62.335,62.335,2200,2021-10-19 17:03:00,ZION
62.335,62.35,62.335,62.35,1400,2021-10-19 17:04:00,ZION
62.35,62.35,62.3,62.3,1300,2021-10-19 17:05:00,ZION
62.29,62.355,62.29,62.355,1100,2021-10-19 17:06:00,ZION
62.37,62.4,62.36,62.4,1023,2021-10-19 17:07:00,ZION
62.4,62.43,62.38,62.42,11750,2021-10-19 17:08:00,ZION
62.43,62.48,62.42,62.48,1804,2021-10-19 17:09:00,ZION
62.47,62.47,62.45,62.45,1780,2021-10-19 17:10:00,ZION
62.46,62.5,62.46,62.5,1600,2021-10-19 17:11:00,ZION
62.5,62.51,62.5,62.51,896,2021-10-19 17:12:00,ZION
62.52,62.52,62.48,62.485,2461,2021-10-19 17:13:00,ZION
62.52,62.52,62.52,62.52,100,2021-10-19 17:14:00,ZION
62.53,62.53,62.53,62.53,1300,2021-10-19 17:15:00,ZION
62.52,62.525,62.51,62.51,1200,2021-10-19 17:16:00,ZION
62.52,62.58,62.52,62.56,3210,2021-10-19 17:17:00,ZION
62.565,62.565,62.565,62.565,200,2021-10-19 17:18:00,ZION
62.57,62.57,62.545,62.56,2120,2021-10-19 17:19:00,ZION
62.56,62.6,62.56,62.6,1800,2021-10-19 17:20:00,ZION
62.59,62.59,62.55,62.55,991,2021-10-19 17:21:00,ZION
62.55,62.555,62.52,62.555,1400,2021-10-19 17:22:00,ZION
62.54,62.55,62.54,62.55,200,2021-10-19 17:23:00,ZION
62.565,62.57,62.56,62.56,1200,2021-10-19 17:24:00,ZION
62.55,62.56,62.53,62.53,1302,2021-10-19 17:25:00,ZION
62.52,62.535,62.51,62.51,600,2021-10-19 17:26:00,ZION
62.52,62.52,62.51,62.515,1833,2021-10-19 17:28:00,ZION
62.535,62.6,62.535,62.55,2604,2021-10-19 17:29:00,ZION
62.54,62.54,62.515,62.515,800,2021-10-19 17:30:00,ZION
62.53,62.53,62.53,62.53,400,2021-10-19 17:31:00,ZION
62.53,62.56,62.53,62.56,500,2021-10-19 17:32:00,ZION
62.565,62.58,62.565,62.57,300,2021-10-19 17:33:00,ZION
62.57,62.61,62.56,62.6,2112,2021-10-19 17:34:00,ZION
62.6,62.6,62.58,62.58,1600,2021-10-19 17:35:00,ZION
62.6,62.61,62.6,62.61,200,2021-10-19 17:36:00,ZION
62.61,62.64,62.6,62.64,1904,2021-10-19 17:37:00,ZION
62.68,62.8,62.68,62.79,29327,2021-10-19 17:38:00,ZION
62.79,62.81,62.79,62.81,1700,2021-10-19 17:39:00,ZION
62.81,62.87,62.805,62.87,3434,2021-10-19 17:40:00,ZION
62.88,62.885,62.86,62.88,4364,2021-10-19 17:41:00,ZION
62.88,62.88,62.87,62.87,1622,2021-10-19 17:42:00,ZION
62.88,62.915,62.88,62.915,900,2021-10-19 17:43:00,ZION
62.91,62.93,62.9,62.91,2700,2021-10-19 17:44:00,ZION
62.9114,62.9114,62.88,62.89,1404,2021-10-19 17:45:00,ZION
62.88,62.885,62.87,62.87,1251,2021-10-19 17:46:00,ZION
62.87,62.87,62.86,62.87,1788,2021-10-19 17:47:00,ZION
62.88,62.9,62.875,62.895,827,2021-10-19 17:48:00,ZION
62.9,62.9,62.88,62.88,506,2021-10-19 17:49:00,ZION
62.89,62.89,62.89,62.89,916,2021-10-19 17:50:00,ZION
62.91,62.945,62.91,62.94,600,2021-10-19 17:51:00,ZION
62.94,62.94,62.905,62.905,2119,2021-10-19 17:52:00,ZION
62.92,62.95,62.92,62.95,832,2021-10-19 17:53:00,ZION
62.94,63.0099,62.94,63.0,1713,2021-10-19 17:54:00,ZION
63.0,63.01,62.99,62.99,1516,2021-10-19 17:55:00,ZION
62.96,62.96,62.96,62.96,300,2021-10-19 17:56:00,ZION
62.98,62.98,62.96,62.97,802,2021-10-19 17:57:00,ZION
62.98,63.0,62.98,63.0,716,2021-10-19 17:58:00,ZION
63.02,63.02,63.0,63.01,895,2021-10-19 17:59:00,ZION
63.0,63.0,63.0,63.0,316,2021-10-19 18:00:00,ZION
62.99,62.99,62.96,62.97,1614,2021-10-19 18:01:00,ZION
62.97,63.0,62.96,62.99,1807,2021-10-19 18:02:00,ZION
62.99,62.99,62.95,62.95,902,2021-10-19 18:03:00,ZION
62.95,62.95,62.92,62.93,1902,2021-10-19 18:04:00,ZION
62.94,62.97,62.93,62.93,700,2021-10-19 18:05:00,ZION
62.945,62.945,62.92,62.92,1129,2021-10-19 18:06:00,ZION
62.91,62.94,62.91,62.93,4400,2021-10-19 18:07:00,ZION
62.92,62.92,62.9,62.9,1314,2021-10-19 18:08:00,ZION
62.905,62.9058,62.9,62.9,600,2021-10-19 18:09:00,ZION
62.91,62.94,62.91,62.94,1400,2021-10-19 18:10:00,ZION
62.94,62.94,62.91,62.91,807,2021-10-19 18:11:00,ZION
62.93,62.935,62.93,62.93,709,2021-10-19 18:12:00,ZION
62.94,62.945,62.94,62.94,500,2021-10-19 18:13:00,ZION
62.95,62.95,62.92,62.925,1113,2021-10-19 18:14:00,ZION
62.94,62.94,62.94,62.94,200,2021-10-19 18:15:00,ZION
62.92,62.935,62.91,62.93,1803,2021-10-19 18:16:00,ZION
62.92,62.92,62.9,62.9,600,2021-10-19 18:17:00,ZION
62.9,62.9,62.88,62.885,800,2021-10-19 18:18:00,ZION
62.89,62.92,62.885,62.91,1695,2021-10-19 18:19:00,ZION
62.9,62.9,62.88,62.89,2228,2021-10-19 18:20:00,ZION
62.895,62.97,62.895,62.97,1400,2021-10-19 18:21:00,ZION
62.95,62.96,62.95,62.96,779,2021-10-19 18:22:00,ZION
62.98,63.0,62.98,62.99,2472,2021-10-19 18:23:00,ZION
62.995,63.01,62.995,63.005,965,2021-10-19 18:24:00,ZION
63.005,63.005,62.99,62.99,1000,2021-10-19 18:25:00,ZION
62.995,63.0,62.995,63.0,700,2021-10-19 18:26:00,ZION
63.0,63.0,62.96,62.96,1204,2021-10-19 18:27:00,ZION
62.95,62.95,62.92,62.93,1592,2021-10-19 18:28:00,ZION
62.95,62.965,62.945,62.96,600,2021-10-19 18:29:00,ZION
62.96,62.96,62.93,62.93,1029,2021-10-19 18:30:00,ZION
62.9,62.9,62.79,62.81,2523,2021-10-19 18:31:00,ZION
62.82,62.82,62.8,62.8,620,2021-10-19 18:32:00,ZION
62.79,62.79,62.74,62.75,1302,2021-10-19 18:33:00,ZION
62.73,62.78,62.73,62.775,900,2021-10-19 18:34:00,ZION
62.79,62.79,62.74,62.74,1528,2021-10-19 18:35:00,ZION
62.74,62.74,62.7,62.72,1900,2021-10-19 18:36:00,ZION
62.71,62.71,62.69,62.7,1110,2021-10-19 18:37:00,ZION
62.7,62.74,62.7,62.74,924,2021-10-19 18:38:00,ZION
62.73,62.73,62.72,62.72,1300,2021-10-19 18:39:00,ZION
62.72,62.745,62.72,62.735,500,2021-10-19 18:40:00,ZION
62.75,62.75,62.71,62.71,1100,2021-10-19 18:41:00,ZION
62.71,62.75,62.71,62.75,1200,2021-10-19 18:42:00,ZION
62.75,62.76,62.73,62.73,1423,2021-10-19 18:43:00,ZION
62.735,62.735,62.68,62.68,703,2021-10-19 18:44:00,ZION
62.66,62.66,62.62,62.64,1800,2021-10-19 18:45:00,ZION
62.64,62.65,62.64,62.65,711,2021-10-19 18:46:00,ZION
62.64,62.66,62.64,62.66,1400,2021-10-19 18:47:00,ZION
62.66,62.67,62.65,62.65,708,2021-10-19 18:48:00,ZION
62.65,62.695,62.65,62.695,1950,2021-10-19 18:49:00,ZION
62.7,62.73,62.7,62.73,800,2021-10-19 18:50:00,ZION
62.73,62.74,62.72,62.73,1506,2021-10-19 18:51:00,ZION
62.74,62.77,62.74,62.77,2700,2021-10-19 18:52:00,ZION
62.77,62.775,62.76,62.76,1320,2021-10-19 18:53:00,ZION
62.77,62.81,62.77,62.81,1400,2021-10-19 18:54:00,ZION
62.83,62.98,62.81,62.94,11230,2021-10-19 18:55:00,ZION
62.94,62.94,62.92,62.94,1609,2021-10-19 18:56:00,ZION
62.89,62.99,62.88,62.97,3550,2021-10-19 18:57:00,ZION
62.93,62.93,62.91,62.91,600,2021-10-19 18:59:00,ZION
62.9,62.9,62.87,62.895,1566,2021-10-19 19:00:00,ZION
62.9,62.91,62.875,62.875,2703,2021-10-19 19:01:00,ZION
62.88,62.92,62.88,62.92,1200,2021-10-19 19:02:00,ZION
62.9,62.92,62.9,62.91,701,2021-10-19 19:03:00,ZION
62.9,62.93,62.9,62.92,4396,2021-10-19 19:04:00,ZION
62.91,62.96,62.91,62.96,1400,2021-10-19 19:05:00,ZION
63.0,63.01,63.0,63.01,1764,2021-10-19 19:06:00,ZION
63.01,63.01,62.99,63.01,1521,2021-10-19 19:07:00,ZION
63.02,63.05,63.02,63.05,2013,2021-10-19 19:08:00,ZION
63.0665,63.0665,63.045,63.045,1401,2021-10-19 19:09:00,ZION
63.05,63.08,63.04,63.08,6923,2021-10-19 19:10:00,ZION
63.08,63.13,63.08,63.1,2253,2021-10-19 19:11:00,ZION
63.09,63.11,63.07,63.09,4300,2021-10-19 19:12:00,ZION
63.08,63.105,63.07,63.08,3215,2021-10-19 19:13:00,ZION
63.08,63.08,63.07,63.08,1300,2021-10-19 19:14:00,ZION
63.09,63.13,63.09,63.13,2844,2021-10-19 19:15:00,ZION
63.14,63.16,63.12,63.16,5137,2021-10-19 19:16:00,ZION
63.18,63.19,63.17,63.19,4585,2021-10-19 19:17:00,ZION
63.18,63.22,63.17,63.22,3403,2021-10-19 19:18:00,ZION
63.22,63.25,63.22,63.23,4211,2021-10-19 19:19:00,ZION
63.22,63.265,63.22,63.255,2158,2021-10-19 19:20:00,ZION
63.27,63.33,63.27,63.3,14426,2021-10-19 19:21:00,ZION
63.31,63.31,63.19,63.19,6890,2021-10-19 19:22:00,ZION
63.2,63.2,63.15,63.15,1924,2021-10-19 19:23:00,ZION
63.135,63.135,63.07,63.07,2437,2021-10-19 19:24:00,ZION
63.08,63.14,63.08,63.1,5948,2021-10-19 19:25:00,ZION
63.11,63.12,63.09,63.1,2830,2021-10-19 19:26:00,ZION
63.095,63.095,63.07,63.08,1508,2021-10-19 19:27:00,ZION
63.08,63.09,63.06,63.09,2383,2021-10-19 19:28:00,ZION
63.08,63.09,63.07,63.08,2220,2021-10-19 19:29:00,ZION
63.08,63.08,63.01,63.01,5626,2021-10-19 19:30:00,ZION
63.0,63.01,62.91,62.925,5307,2021-10-19 19:31:00,ZION
62.91,62.91,62.88,62.9,5093,2021-10-19 19:32:00,ZION
62.915,62.93,62.91,62.91,1100,2021-10-19 19:33:00,ZION
62.91,62.97,62.91,62.97,4545,2021-10-19 19:34:00,ZION
62.97,63.03,62.965,63.03,2227,2021-10-19 19:35:00,ZION
63.035,63.1,63.0,63.095,9399,2021-10-19 19:36:00,ZION
63.095,63.11,63.07,63.105,4926,2021-10-19 19:37:00,ZION
63.105,63.105,63.09,63.1023,3017,2021-10-19 19:38:00,ZION
63.095,63.12,63.09,63.095,4360,2021-10-19 19:39:00,ZION
63.09,63.09,63.06,63.07,4019,2021-10-19 19:40:00,ZION
63.07,63.07,62.98,62.98,3834,2021-10-19 19:41:00,ZION
63.0,63.025,63.0,63.02,4869,2021-10-19 19:42:00,ZION
63.01,63.01,62.97,62.97,4111,2021-10-19 19:43:00,ZION
62.975,63.01,62.97,62.99,5557,2021-10-19 19:44:00,ZION
63.0,63.025,63.0,63.02,6978,2021-10-19 19:45:00,ZION
63.02,63.04,63.0101,63.015,6677,2021-10-19 19:46:00,ZION
63.015,63.02,63.0,63.005,6026,2021-10-19 19:47:00,ZION
63.0,63.02,63.0,63.01,3419,2021-10-19 19:48:00,ZION
63.0,63.015,62.99,62.995,5368,2021-10-19 19:49:00,ZION
62.995,63.02,62.97,63.005,8875,2021-10-19 19:50:00,ZION
63.01,63.04,62.97,62.97,8408,2021-10-19 19:51:00,ZION
62.97,63.13,62.95,63.09,22433,2021-10-19 19:52:00,ZION
63.0899,63.1,63.06,63.09,14741,2021-10-19 19:53:00,ZION
63.085,63.21,63.07,63.205,21506,2021-10-19 19:54:00,ZION
63.2,63.26,63.2,63.26,20575,2021-10-19 19:55:00,ZION
63.265,63.265,63.18,63.18,28186,2021-10-19 19:56:00,ZION
63.185,63.19,63.15,63.155,20385,2021-10-19 19:57:00,ZION
63.155,63.23,63.155,63.23,27885,2021-10-19 19:58:00,ZION
63.23,63.29,63.2,63.25,35109,2021-10-19 19:59:00,ZION
63.25,63.25,63.25,63.25,115549,2021-10-19 20:00:00,ZION
63.25,63.25,63.25,63.25,642,2021-10-19 20:01:00,ZION
63.25,63.25,63.25,63.25,5498,2021-10-19 20:02:00,ZION
63.269,63.269,63.269,63.269,260,2021-10-20 13:11:00,ZION
62.82,62.84,62.74,62.74,18342,2021-10-20 13:30:00,ZION
62.82,62.82,62.82,62.82,100,2021-10-20 13:31:00,ZION
63.14,63.14,63.14,63.14,260,2021-10-20 13:32:00,ZION
63.25,63.26,63.03,63.03,500,2021-10-20 13:33:00,ZION
63.18,63.2264,63.18,63.2,700,2021-10-20 13:34:00,ZION
63.27,63.27,63.24,63.24,200,2021-10-20 13:35:00,ZION
63.22,63.24,63.1,63.24,601,2021-10-20 13:36:00,ZION
63.25,63.25,63.2,63.23,750,2021-10-20 13:37:00,ZION
63.07,63.1,63.03,63.095,852,2021-10-20 13:38:00,ZION
62.95,63.0,62.95,63.0,400,2021-10-20 13:39:00,ZION
63.005,63.04,62.89,62.92,3400,2021-10-20 13:40:00,ZION
63.0,63.1,62.99,63.01,3802,2021-10-20 13:41:00,ZION
63.025,63.025,63.0,63.0,900,2021-10-20 13:42:00,ZION
63.01,63.1,63.01,63.02,5360,2021-10-20 13:43:00,ZION
63.04,63.04,62.97,62.97,5501,2021-10-20 13:44:00,ZION
62.995,63.15,62.99,62.99,23413,2021-10-20 13:45:00,ZION
63.065,63.065,62.96,62.97,18864,2021-10-20 13:46:00,ZION
62.97,63.11,62.97,63.11,10162,2021-10-20 13:47:00,ZION
63.14,63.15,63.03,63.125,20829,2021-10-20 13:48:00,ZION
63.12,63.27,63.1,63.27,6414,2021-10-20 13:49:00,ZION
63.245,63.42,63.21,63.25,21357,2021-10-20 13:50:00,ZION
63.25,63.37,63.23,63.35,1948,2021-10-20 13:51:00,ZION
63.365,63.44,63.365,63.41,1000,2021-10-20 13:52:00,ZION
63.375,63.42,63.34,63.36,2697,2021-10-20 13:53:00,ZION
63.3643,63.45,63.32,63.445,2926,2021-10-20 13:54:00,ZION
63.47,63.53,63.47,63.49,4031,2021-10-20 13:55:00,ZION
63.5,63.5,63.37,63.37,1000,2021-10-20 13:56:00,ZION
63.44,63.47,63.43,63.43,1018,2021-10-20 13:57:00,ZION
63.44,63.49,63.44,63.47,1000,2021-10-20 13:58:00,ZION
63.465,63.49,63.465,63.49,310,2021-10-20 13:59:00,ZION
63.42,63.51,63.34,63.51,3039,2021-10-20 14:00:00,ZION
63.52,63.52,63.43,63.47,1107,2021-10-20 14:01:00,ZION
63.43,63.52,63.4,63.52,2401,2021-10-20 14:02:00,ZION
63.52,63.54,63.43,63.45,1333,2021-10-20 14:03:00,ZION
63.46,63.5,63.35,63.42,7047,2021-10-20 14:04:00,ZION
63.43,63.49,63.405,63.46,2598,2021-10-20 14:05:00,ZION
63.46,63.48,63.46,63.48,300,2021-10-20 14:06:00,ZION
63.445,63.54,63.445,63.535,2004,2021-10-20 14:07:00,ZION
63.5376,63.5376,63.45,63.45,1400,2021-10-20 14:08:00,ZION
63.44,63.45,63.36,63.45,1543,2021-10-20 14:09:00,ZION
63.44,63.53,63.43,63.53,1423,2021-10-20 14:10:00,ZION
63.57,63.75,63.57,63.75,3780,2021-10-20 14:11:00,ZION
63.74,63.78,63.72,63.755,2625,2021-10-20 14:12:00,ZION
63.77,63.84,63.77,63.82,2904,2021-10-20 14:13:00,ZION
63.815,63.815,63.73,63.78,1700,2021-10-20 14:14:00,ZION
63.81,63.81,63.76,63.78,1803,2021-10-20 14:15:00,ZION
63.76,63.8,63.76,63.8,1415,2021-10-20 14:16:00,ZION
63.76,63.8,63.76,63.78,1100,2021-10-20 14:17:00,ZION
63.78,63.81,63.725,63.7276,1900,2021-10-20 14:18:00,ZION
63.74,63.77,63.69,63.71,2802,2021-10-20 14:19:00,ZION
63.66,63.8,63.63,63.8,3352,2021-10-20 14:20:00,ZION
63.81,63.88,63.81,63.86,1600,2021-10-20 14:21:00,ZION
63.88,63.95,63.85,63.95,5213,2021-10-20 14:22:00,ZION
63.96,63.97,63.8816,63.9,2717,2021-10-20 14:23:00,ZION
63.95,64.03,63.94,64.0,9137,2021-10-20 14:24:00,ZION
64.0,64.1,64.0,64.1,3635,2021-10-20 14:25:00,ZION
64.1,64.11,64.075,64.1,1300,2021-10-20 14:26:00,ZION
64.12,64.16,64.12,64.13,2803,2021-10-20 14:27:00,ZION
64.13,64.16,64.13,64.15,800,2021-10-20 14:28:00,ZION
64.145,64.145,63.98,63.99,8914,2021-10-20 14:29:00,ZION
63.97,64.01,63.97,63.985,5868,2021-10-20 14:30:00,ZION
64.0,64.01,63.96,64.0,5502,2021-10-20 14:31:00,ZION
63.975,64.0,63.93,63.96,7413,2021-10-20 14:32:00,ZION
64.0,64.015,63.96,64.015,11148,2021-10-20 14:33:00,ZION
64.02,64.03,63.96,64.02,4786,2021-10-20 14:34:00,ZION
64.03,64.03,63.96,63.98,2398,2021-10-20 14:35:00,ZION
63.99,63.99,63.98,63.98,500,2021-10-20 14:36:00,ZION
63.99,64.1,63.99,64.04,2500,2021-10-20 14:37:00,ZION
64.035,64.04,64.01,64.01,400,2021-10-20 14:38:00,ZION
64.0699,64.0699,64.04,64.04,1121,2021-10-20 14:39:00,ZION
64.035,64.11,64.035,64.1,1701,2021-10-20 14:40:00,ZION
64.08,64.13,64.05,64.05,900,2021-10-20 14:41:00,ZION
64.01,64.165,64.01,64.165,1608,2021-10-20 14:42:00,ZION
64.17,64.17,64.14,64.15,1103,2021-10-20 14:43:00,ZION
64.16,64.21,64.16,64.21,830,2021-10-20 14:44:00,ZION
64.22,64.24,64.21,64.21,608,2021-10-20 14:45:00,ZION
64.22,64.24,64.21,64.24,2713,2021-10-20 14:46:00,ZION
64.245,64.29,64.18,64.185,1500,2021-10-20 14:47:00,ZION
64.17,64.17,64.15,64.1699,1050,2021-10-20 14:48:00,ZION
64.14,64.14,64.1,64.13,811,2021-10-20 14:49:00,ZION
64.12,64.17,64.12,64.17,500,2021-10-20 14:50:00,ZION
64.18,64.19,64.15,64.17,1200,2021-10-20 14:51:00,ZION
64.18,64.18,64.12,64.125,1008,2021-10-20 14:53:00,ZION
64.11,64.11,64.11,64.11,100,2021-10-20 14:54:00,ZION
64.13,64.13,64.05,64.05,924,2021-10-20 14:55:00,ZION
64.03,64.06,64.01,64.06,2165,2021-10-20 14:56:00,ZION
64.07,64.1,64.05,64.05,1600,2021-10-20 14:57:00,ZION
64.055,64.055,64.03,64.03,500,2021-10-20 14:58:00,ZION
64.01,64.04,64.01,64.04,900,2021-10-20 14:59:00,ZION
64.02,64.08,64.02,64.08,918,2021-10-20 15:00:00,ZION
64.15,64.15,64.15,64.15,300,2021-10-20 15:01:00,ZION
64.17,64.24,64.17,64.22,1400,2021-10-20 15:02:00,ZION
