open,high,low,close,volume,datetime,symbol
15.69,15.73,15.69,15.73,3320,2021-10-18 18:49:00,ALLO
15.71,15.72,15.71,15.72,600,2021-10-18 18:50:00,ALLO
15.73,15.73,15.73,15.73,200,2021-10-18 18:51:00,ALLO
15.7244,15.755,15.7244,15.735,3395,2021-10-18 18:52:00,ALLO
15.73,15.74,15.69,15.73,6868,2021-10-18 18:53:00,ALLO
15.72,15.7362,15.71,15.7362,1358,2021-10-18 18:54:00,ALLO
15.73,15.74,15.72,15.735,560,2021-10-18 18:55:00,ALLO
15.74,15.77,15.74,15.77,7586,2021-10-18 18:56:00,ALLO
15.7782,15.84,15.7782,15.7801,12390,2021-10-18 18:57:00,ALLO
15.81,15.81,15.8,15.8,610,2021-10-18 18:58:00,ALLO
15.83,15.8726,15.83,15.8726,3600,2021-10-18 18:59:00,ALLO
15.86,15.88,15.86,15.86,2869,2021-10-18 19:00:00,ALLO
15.865,15.865,15.8501,15.8539,1100,2021-10-18 19:01:00,ALLO
15.8539,15.86,15.84,15.84,4576,2021-10-18 19:02:00,ALLO
15.84,15.86,15.84,15.86,1500,2021-10-18 19:03:00,ALLO
15.87,15.87,15.87,15.87,100,2021-10-18 19:04:00,ALLO
15.855,15.855,15.84,15.84,770,2021-10-18 19:05:00,ALLO
15.8333,15.85,15.8301,15.85,5645,2021-10-18 19:06:00,ALLO
15.85,15.86,15.85,15.86,597,2021-10-18 19:07:00,ALLO
15.86,15.87,15.86,15.87,2250,2021-10-18 19:08:00,ALLO
15.86,15.86,15.86,15.86,100,2021-10-18 19:09:00,ALLO
15.86,15.8647,15.86,15.8647,800,2021-10-18 19:11:00,ALLO
15.8535,15.87,15.8535,15.87,800,2021-10-18 19:12:00,ALLO
15.86,15.86,15.83,15.85,3378,2021-10-18 19:13:00,ALLO
15.855,15.88,15.83,15.83,18887,2021-10-18 19:14:00,ALLO
15.832,15.8597,15.82,15.82,1100,2021-10-18 19:15:00,ALLO
15.83,15.83,15.81,15.82,1300,2021-10-18 19:16:00,ALLO
15.82,15.83,15.8107,15.82,6273,2021-10-18 19:17:00,ALLO
15.81,15.81,15.79,15.79,1800,2021-10-18 19:18:00,ALLO
15.78,15.82,15.78,15.7997,19771,2021-10-18 19:19:00,ALLO
15.815,15.84,15.815,15.82,1400,2021-10-18 19:20:00,ALLO
15.84,15.91,15.84,15.91,2425,2021-10-18 19:21:00,ALLO
15.9,15.92,15.84,15.92,13372,2021-10-18 19:22:00,ALLO
15.9117,15.9117,15.88,15.9,4700,2021-10-18 19:23:00,ALLO
15.88,15.91,15.88,15.89,1100,2021-10-18 19:24:00,ALLO
15.8949,15.8949,15.87,15.88,4267,2021-10-18 19:25:00,ALLO
15.885,15.885,15.87,15.87,4991,2021-10-18 19:26:00,ALLO
15.88,15.88,15.87,15.88,4500,2021-10-18 19:27:00,ALLO
15.89,15.9,15.875,15.88,3058,2021-10-18 19:28:00,ALLO
15.87,15.88,15.87,15.875,1639,2021-10-18 19:29:00,ALLO
15.88,15.885,15.87,15.87,3644,2021-10-18 19:30:00,ALLO
15.88,15.895,15.875,15.89,6287,2021-10-18 19:31:00,ALLO
15.88,15.89,15.875,15.881,10800,2021-10-18 19:32:00,ALLO
15.88,15.9,15.875,15.9,6263,2021-10-18 19:33:00,ALLO
15.92,15.9755,15.92,15.97,2348,2021-10-18 19:34:00,ALLO
15.97,15.98,15.935,15.96,24992,2021-10-18 19:35:00,ALLO
15.94,15.94,15.9,15.9,6349,2021-10-18 19:36:00,ALLO
15.9,15.93,15.89,15.91,13089,2021-10-18 19:37:00,ALLO
15.91,15.915,15.89,15.89,7000,2021-10-18 19:38:00,ALLO
15.89,15.9098,15.89,15.89,9339,2021-10-18 19:39:00,ALLO
15.89,15.91,15.8846,15.91,3091,2021-10-18 19:40:00,ALLO
15.905,15.92,15.905,15.9157,2985,2021-10-18 19:41:00,ALLO
15.92,15.92,15.88,15.9,11347,2021-10-18 19:42:00,ALLO
15.895,15.9,15.8278,15.8278,9973,2021-10-18 19:43:00,ALLO
15.81,15.81,15.771,15.81,12466,2021-10-18 19:44:00,ALLO
15.8131,15.815,15.8,15.81,6709,2021-10-18 19:45:00,ALLO
15.81,15.81,15.81,15.81,1000,2021-10-18 19:46:00,ALLO
15.81,15.81,15.8,15.8,8967,2021-10-18 19:47:00,ALLO
15.8,15.8,15.78,15.78,1503,2021-10-18 19:48:00,ALLO
15.78,15.79,15.78,15.78,1112,2021-10-18 19:49:00,ALLO
15.8,15.81,15.76,15.77,7677,2021-10-18 19:50:00,ALLO
15.76,15.79,15.76,15.775,8273,2021-10-18 19:51:00,ALLO
15.77,15.785,15.761,15.78,3359,2021-10-18 19:52:00,ALLO
15.79,15.79,15.76,15.78,11777,2021-10-18 19:53:00,ALLO
15.77,15.78,15.76,15.765,6692,2021-10-18 19:54:00,ALLO
15.76,15.76,15.72,15.725,17458,2021-10-18 19:55:00,ALLO
15.725,15.73,15.67,15.67,18395,2021-10-18 19:56:00,ALLO
15.6899,15.72,15.685,15.715,6345,2021-10-18 19:57:00,ALLO
15.71,15.74,15.701,15.74,14500,2021-10-18 19:58:00,ALLO
15.74,15.75,15.71,15.73,24878,2021-10-18 19:59:00,ALLO
15.73,15.73,15.73,15.73,143210,2021-10-18 20:00:00,ALLO
15.67,15.67,15.67,15.67,100,2021-10-18 20:03:00,ALLO
15.66,15.66,15.65,15.65,1821,2021-10-18 20:07:00,ALLO
15.65,15.65,15.65,15.65,121,2021-10-18 20:09:00,ALLO
15.65,15.65,15.65,15.65,106,2021-10-18 20:10:00,ALLO
15.63,15.63,15.63,15.63,110,2021-10-18 20:11:00,ALLO
15.63,15.63,15.63,15.63,703,2021-10-18 20:13:00,ALLO
15.63,15.63,15.63,15.63,102,2021-10-18 20:14:00,ALLO
15.63,15.63,15.63,15.63,100,2021-10-18 20:15:00,ALLO
15.63,15.63,15.6,15.6,373,2021-10-18 20:16:00,ALLO
15.6,15.6,15.6,15.6,113,2021-10-18 20:17:00,ALLO
15.55,15.55,15.55,15.55,1000,2021-10-18 20:19:00,ALLO
15.6,15.6,15.6,15.6,579,2021-10-18 20:36:00,ALLO
15.63,15.73,15.63,15.73,19291,2021-10-18 20:38:00,ALLO
15.63,15.63,15.63,15.63,100,2021-10-18 20:41:00,ALLO
15.63,15.63,15.63,15.63,100,2021-10-18 20:43:00,ALLO
15.63,15.63,15.63,15.63,400,2021-10-18 20:44:00,ALLO
15.63,15.63,15.63,15.63,502,2021-10-18 20:46:00,ALLO
15.63,15.63,15.63,15.63,382,2021-10-18 20:58:00,ALLO
15.63,15.63,15.63,15.63,600,2021-10-18 20:59:00,ALLO
15.63,15.63,15.63,15.63,4878,2021-10-18 21:01:00,ALLO
15.66,15.66,15.65,15.65,400,2021-10-18 21:05:00,ALLO
15.71,15.71,15.71,15.71,500,2021-10-18 21:30:00,ALLO
15.7,15.7,15.7,15.7,100,2021-10-18 21:40:00,ALLO
15.71,15.71,15.71,15.71,100,2021-10-18 21:53:00,ALLO
15.66,15.66,15.66,15.66,300,2021-10-18 22:43:00,ALLO
15.66,15.66,15.65,15.65,939,2021-10-18 23:57:00,ALLO
15.65,15.65,15.65,15.65,115,2021-10-18 23:58:00,ALLO
15.65,15.65,15.65,15.65,248,2021-10-18 23:59:00,ALLO
15.65,15.65,15.65,15.65,100,2021-10-19 08:04:00,ALLO
15.7,15.7,15.7,15.7,250,2021-10-19 08:09:00,ALLO
15.8,15.8,15.8,15.8,100,2021-10-19 10:38:00,ALLO
15.8,15.8,15.8,15.8,301,2021-10-19 11:00:00,ALLO
16.0,16.0,16.0,16.0,620,2021-10-19 12:14:00,ALLO
15.95,15.95,15.95,15.95,100,2021-10-19 13:08:00,ALLO
15.94,15.95,15.94,15.95,436,2021-10-19 13:25:00,ALLO
15.91,15.92,15.91,15.92,600,2021-10-19 13:28:00,ALLO
15.91,15.91,15.9,15.9,845,2021-10-19 13:29:00,ALLO
15.82,15.89,15.82,15.859,27157,2021-10-19 13:30:00,ALLO
15.8404,15.8404,15.7,15.7,3621,2021-10-19 13:31:00,ALLO
15.735,15.735,15.59,15.59,7622,2021-10-19 13:32:00,ALLO
15.58,15.71,15.48,15.67,33055,2021-10-19 13:33:00,ALLO
15.63,15.68,15.63,15.6401,1179,2021-10-19 13:34:00,ALLO
15.64,15.7,15.49,15.55,25896,2021-10-19 13:35:00,ALLO
15.565,15.64,15.53,15.56,35118,2021-10-19 13:36:00,ALLO
15.55,15.66,15.5209,15.56,16514,2021-10-19 13:37:00,ALLO
15.5899,15.86,15.5899,15.74,56125,2021-10-19 13:38:00,ALLO
15.6973,15.73,15.63,15.69,14534,2021-10-19 13:39:00,ALLO
15.69,15.705,15.6345,15.6606,7828,2021-10-19 13:40:00,ALLO
15.7262,15.845,15.7262,15.845,1620,2021-10-19 13:41:00,ALLO
15.84,15.84,15.8099,15.8099,2290,2021-10-19 13:42:00,ALLO
15.775,15.775,15.775,15.775,200,2021-10-19 13:43:00,ALLO
15.76,15.7672,15.695,15.695,800,2021-10-19 13:44:00,ALLO
15.695,15.76,15.695,15.76,1500,2021-10-19 13:45:00,ALLO
15.75,15.78,15.75,15.78,2900,2021-10-19 13:46:00,ALLO
15.79,15.79,15.79,15.79,200,2021-10-19 13:47:00,ALLO
15.802,15.802,15.73,15.73,1866,2021-10-19 13:48:00,ALLO
15.745,15.7562,15.745,15.7562,1250,2021-10-19 13:49:00,ALLO
15.76,15.8,15.76,15.79,1225,2021-10-19 13:50:00,ALLO
15.78,15.79,15.75,15.77,7600,2021-10-19 13:51:00,ALLO
15.74,15.74,15.74,15.74,100,2021-10-19 13:52:00,ALLO
15.73,15.73,15.725,15.7268,775,2021-10-19 13:53:00,ALLO
15.74,15.76,15.74,15.76,4299,2021-10-19 13:54:00,ALLO
15.747,15.755,15.747,15.755,350,2021-10-19 13:55:00,ALLO
15.74,15.78,15.735,15.735,3100,2021-10-19 13:56:00,ALLO
15.77,15.8,15.76,15.8,800,2021-10-19 13:57:00,ALLO
15.77,15.8,15.77,15.8,1100,2021-10-19 13:58:00,ALLO
15.8,15.8139,15.8,15.81,1230,2021-10-19 13:59:00,ALLO
15.82,15.82,15.79,15.79,1252,2021-10-19 14:00:00,ALLO
15.78,15.78,15.75,15.75,600,2021-10-19 14:01:00,ALLO
15.7098,15.735,15.7098,15.735,377,2021-10-19 14:02:00,ALLO
15.73,15.755,15.73,15.755,1130,2021-10-19 14:03:00,ALLO
15.74,15.757,15.73,15.74,1230,2021-10-19 14:04:00,ALLO
15.73,15.73,15.73,15.73,200,2021-10-19 14:05:00,ALLO
15.74,15.78,15.74,15.78,535,2021-10-19 14:06:00,ALLO
15.761,15.8,15.76,15.8,2603,2021-10-19 14:07:00,ALLO
15.8094,15.88,15.8094,15.83,12176,2021-10-19 14:08:00,ALLO
15.86,15.86,15.82,15.8434,2000,2021-10-19 14:09:00,ALLO
15.81,15.82,15.8,15.82,3691,2021-10-19 14:10:00,ALLO
15.8231,15.8231,15.81,15.81,830,2021-10-19 14:11:00,ALLO
15.79,15.79,15.7674,15.7674,484,2021-10-19 14:12:00,ALLO
15.7775,15.7775,15.7775,15.7775,107,2021-10-19 14:13:00,ALLO
15.75,15.75,15.75,15.75,300,2021-10-19 14:14:00,ALLO
15.72,15.72,15.71,15.71,1000,2021-10-19 14:15:00,ALLO
15.71,15.71,15.6768,15.6768,6169,2021-10-19 14:16:00,ALLO
15.691,15.71,15.681,15.681,3600,2021-10-19 14:17:00,ALLO
15.68,15.68,15.6799,15.6799,346,2021-10-19 14:19:00,ALLO
15.6779,15.685,15.6779,15.685,300,2021-10-19 14:20:00,ALLO
15.6745,15.7666,15.6745,15.7612,2538,2021-10-19 14:21:00,ALLO
15.77,15.79,15.77,15.77,1500,2021-10-19 14:22:00,ALLO
15.7859,15.82,15.78,15.8194,1800,2021-10-19 14:23:00,ALLO
15.79,15.8,15.79,15.8,750,2021-10-19 14:24:00,ALLO
15.8019,15.8019,15.8019,15.8019,300,2021-10-19 14:25:00,ALLO
15.7901,15.7999,15.735,15.74,7136,2021-10-19 14:26:00,ALLO
15.735,15.735,15.735,15.735,100,2021-10-19 14:27:00,ALLO
15.74,15.74,15.72,15.72,2044,2021-10-19 14:28:00,ALLO
15.75,15.75,15.73,15.7314,3772,2021-10-19 14:29:00,ALLO
15.74,15.7687,15.74,15.7687,1288,2021-10-19 14:30:00,ALLO
15.77,15.8,15.77,15.8,4260,2021-10-19 14:31:00,ALLO
15.81,15.81,15.81,15.81,100,2021-10-19 14:32:00,ALLO
15.81,15.81,15.8078,15.8078,600,2021-10-19 14:33:00,ALLO
15.82,15.82,15.8104,15.8104,1053,2021-10-19 14:34:00,ALLO
15.81,15.82,15.81,15.82,1200,2021-10-19 14:35:00,ALLO
15.83,15.83,15.82,15.82,2100,2021-10-19 14:36:00,ALLO
15.83,15.83,15.83,15.83,207,2021-10-19 14:37:00,ALLO
15.84,15.84,15.84,15.84,100,2021-10-19 14:38:00,ALLO
15.82,15.82,15.79,15.7908,1465,2021-10-19 14:39:00,ALLO
15.8,15.82,15.8,15.8,7240,2021-10-19 14:40:00,ALLO
15.804,15.83,15.804,15.83,2309,2021-10-19 14:42:00,ALLO
15.85,15.8501,15.84,15.85,4185,2021-10-19 14:43:00,ALLO
15.855,15.9,15.855,15.9,3983,2021-10-19 14:44:00,ALLO
15.91,15.91,15.89,15.9,2000,2021-10-19 14:45:00,ALLO
15.9001,15.93,15.9001,15.93,2349,2021-10-19 14:47:00,ALLO
15.935,15.939,15.921,15.939,950,2021-10-19 14:48:00,ALLO
15.94,15.94,15.9218,15.9218,1160,2021-10-19 14:49:00,ALLO
15.92,15.96,15.92,15.96,6137,2021-10-19 14:50:00,ALLO
15.9699,15.9699,15.94,15.94,850,2021-10-19 14:51:00,ALLO
15.9203,15.9203,15.91,15.91,1122,2021-10-19 14:52:00,ALLO
15.8727,15.88,15.87,15.87,500,2021-10-19 14:53:00,ALLO
15.85,15.88,15.85,15.88,200,2021-10-19 14:54:00,ALLO
15.84,15.84,15.84,15.84,126,2021-10-19 14:55:00,ALLO
15.87,15.87,15.855,15.87,400,2021-10-19 14:56:00,ALLO
15.865,15.865,15.85,15.85,586,2021-10-19 14:57:00,ALLO
15.831,15.831,15.82,15.82,974,2021-10-19 14:58:00,ALLO
15.82,15.82,15.8,15.82,3100,2021-10-19 14:59:00,ALLO
15.83,15.859,15.83,15.859,2123,2021-10-19 15:00:00,ALLO
15.86,15.86,15.86,15.86,100,2021-10-19 15:01:00,ALLO
15.83,15.83,15.83,15.83,2000,2021-10-19 15:02:00,ALLO
15.837,15.9005,15.837,15.9005,1541,2021-10-19 15:03:00,ALLO
15.93,15.93,15.92,15.92,500,2021-10-19 15:04:00,ALLO
15.92,15.92,15.9129,15.9129,1100,2021-10-19 15:06:00,ALLO
15.9119,15.96,15.9119,15.96,2690,2021-10-19 15:07:00,ALLO
15.9473,15.97,15.9473,15.97,301,2021-10-19 15:08:00,ALLO
15.94,15.94,15.94,15.94,100,2021-10-19 15:10:00,ALLO
15.95,15.96,15.92,15.92,2637,2021-10-19 15:11:00,ALLO
15.91,15.91,15.9,15.91,6101,2021-10-19 15:13:00,ALLO
15.93,15.93,15.93,15.93,230,2021-10-19 15:14:00,ALLO
15.9349,15.9349,15.925,15.925,2300,2021-10-19 15:15:00,ALLO
15.91,15.91,15.91,15.91,400,2021-10-19 15:16:00,ALLO
15.901,15.901,15.9,15.9,600,2021-10-19 15:17:00,ALLO
15.92,15.92,15.91,15.92,1800,2021-10-19 15:18:00,ALLO
15.93,15.94,15.9204,15.94,324,2021-10-19 15:19:00,ALLO
15.92,15.92,15.91,15.9184,6350,2021-10-19 15:21:00,ALLO
15.92,15.96,15.915,15.96,1883,2021-10-19 15:22:00,ALLO
15.9513,15.9513,15.77,15.835,33503,2021-10-19 15:23:00,ALLO
15.835,15.84,15.8294,15.84,1125,2021-10-19 15:24:00,ALLO
15.83,15.8385,15.8155,15.8155,1780,2021-10-19 15:25:00,ALLO
15.83,15.83,15.81,15.82,1100,2021-10-19 15:26:00,ALLO
15.83,15.855,15.8276,15.84,5436,2021-10-19 15:27:00,ALLO
15.84,15.84,15.82,15.84,4600,2021-10-19 15:28:00,ALLO
15.84,15.86,15.84,15.86,3189,2021-10-19 15:29:00,ALLO
15.86,15.86,15.848,15.8557,725,2021-10-19 15:30:00,ALLO
15.83,15.86,15.83,15.8435,754,2021-10-19 15:33:00,ALLO
15.85,15.86,15.85,15.86,1000,2021-10-19 15:34:00,ALLO
15.87,15.88,15.87,15.88,400,2021-10-19 15:35:00,ALLO
15.89,15.91,15.89,15.9,700,2021-10-19 15:37:00,ALLO
15.93,15.93,15.93,15.93,200,2021-10-19 15:38:00,ALLO
15.92,15.95,15.92,15.95,2200,2021-10-19 15:39:00,ALLO
15.9432,16.0,15.935,15.9912,11834,2021-10-19 15:40:00,ALLO
16.0116,16.0116,16.0116,16.0116,100,2021-10-19 15:41:00,ALLO
16.005,16.02,16.005,16.02,525,2021-10-19 15:42:00,ALLO
16.01,16.01,16.01,16.01,100,2021-10-19 15:43:00,ALLO
16.01,16.01,16.0001,16.01,7600,2021-10-19 15:44:00,ALLO
16.0,16.0,15.98,15.98,900,2021-10-19 15:45:00,ALLO
15.9751,15.9751,15.9751,15.9751,187,2021-10-19 15:46:00,ALLO
15.97,15.97,15.92,15.93,2500,2021-10-19 15:47:00,ALLO
15.9267,15.94,15.9267,15.94,1012,2021-10-19 15:48:00,ALLO
15.96,15.983,15.96,15.983,2225,2021-10-19 15:49:00,ALLO
15.975,15.975,15.975,15.975,600,2021-10-19 15:50:00,ALLO
15.98,15.98,15.98,15.98,100,2021-10-19 15:51:00,ALLO
15.97,15.97,15.97,15.97,200,2021-10-19 15:52:00,ALLO
15.95,15.95,15.935,15.935,800,2021-10-19 15:53:00,ALLO
15.9352,15.9352,15.93,15.93,243,2021-10-19 15:54:00,ALLO
15.94,15.94,15.93,15.93,400,2021-10-19 15:55:00,ALLO
15.9407,15.9426,15.91,15.91,2730,2021-10-19 15:56:00,ALLO
15.9,15.926,15.9,15.926,1000,2021-10-19 15:57:00,ALLO
15.91,15.91,15.91,15.91,400,2021-10-19 15:58:00,ALLO
15.9034,15.96,15.9,15.955,5783,2021-10-19 15:59:00,ALLO
15.9535,15.9535,15.9535,15.9535,292,2021-10-19 16:00:00,ALLO
15.965,15.98,15.965,15.98,300,2021-10-19 16:01:00,ALLO
15.95,15.95,15.95,15.95,200,2021-10-19 16:03:00,ALLO
15.95,15.95,15.95,15.95,2000,2021-10-19 16:04:00,ALLO
15.95,15.95,15.9232,15.925,6799,2021-10-19 16:05:00,ALLO
15.93,15.93,15.885,15.89,2000,2021-10-19 16:06:00,ALLO
15.885,15.89,15.885,15.89,1878,2021-10-19 16:07:00,ALLO
15.88,15.9,15.88,15.9,300,2021-10-19 16:08:00,ALLO
15.9,15.95,15.89,15.95,10149,2021-10-19 16:09:00,ALLO
15.955,15.955,15.94,15.955,618,2021-10-19 16:10:00,ALLO
15.945,15.945,15.9376,15.9376,407,2021-10-19 16:11:00,ALLO
15.95,15.95,15.94,15.94,1411,2021-10-19 16:12:00,ALLO
15.95,15.97,15.93,15.93,8085,2021-10-19 16:14:00,ALLO
15.9233,15.9233,15.9233,15.9233,300,2021-10-19 16:15:00,ALLO
15.9244,15.98,15.9244,15.98,11041,2021-10-19 16:16:00,ALLO
15.99,15.99,15.98,15.98,2500,2021-10-19 16:17:00,ALLO
15.98,15.9833,15.97,15.97,2894,2021-10-19 16:18:00,ALLO
15.97,15.98,15.97,15.97,700,2021-10-19 16:19:00,ALLO
15.975,15.975,15.97,15.97,3050,2021-10-19 16:20:00,ALLO
15.975,16.03,15.975,16.03,11516,2021-10-19 16:21:00,ALLO
16.04,16.06,16.039,16.06,1050,2021-10-19 16:22:00,ALLO
16.09,16.09,16.06,16.075,12127,2021-10-19 16:23:00,ALLO
16.075,16.09,16.075,16.09,2303,2021-10-19 16:24:00,ALLO
16.08,16.085,16.08,16.08,500,2021-10-19 16:25:00,ALLO
16.07,16.08,16.07,16.07,800,2021-10-19 16:26:00,ALLO
16.0601,16.07,16.06,16.0601,2394,2021-10-19 16:27:00,ALLO
16.0701,16.0702,16.06,16.068,2835,2021-10-19 16:28:00,ALLO
16.065,16.07,16.06,16.065,3090,2021-10-19 16:29:00,ALLO
16.061,16.07,16.061,16.07,832,2021-10-19 16:30:00,ALLO
16.07,16.07,16.06,16.06,2200,2021-10-19 16:31:00,ALLO
16.0671,16.0673,16.06,16.0673,2099,2021-10-19 16:32:00,ALLO
16.06,16.07,16.06,16.07,2487,2021-10-19 16:33:00,ALLO
16.07,16.0705,16.07,16.0705,2690,2021-10-19 16:34:00,ALLO
16.07,16.08,16.07,16.08,1134,2021-10-19 16:35:00,ALLO
16.08,16.09,16.08,16.0853,2002,2021-10-19 16:36:00,ALLO
16.08,16.085,16.08,16.085,10165,2021-10-19 16:37:00,ALLO
16.085,16.085,16.085,16.085,340,2021-10-19 16:38:00,ALLO
16.085,16.23,16.085,16.23,23571,2021-10-19 16:39:00,ALLO
16.23,16.27,16.14,16.21,23313,2021-10-19 16:40:00,ALLO
16.225,16.225,16.2161,16.2161,450,2021-10-19 16:41:00,ALLO
16.21,16.22,16.21,16.22,700,2021-10-19 16:42:00,ALLO
16.23,16.23,16.2191,16.2191,1061,2021-10-19 16:43:00,ALLO
16.21,16.215,16.21,16.21,561,2021-10-19 16:44:00,ALLO
16.2118,16.2118,16.21,16.21,3837,2021-10-19 16:45:00,ALLO
16.21,16.2102,16.131,16.1488,9735,2021-10-19 16:46:00,ALLO
16.149,16.149,16.135,16.135,1623,2021-10-19 16:47:00,ALLO
16.13,16.13,16.04,16.04,3791,2021-10-19 16:48:00,ALLO
16.055,16.071,16.055,16.07,3042,2021-10-19 16:49:00,ALLO
16.0899,16.09,16.05,16.0699,9900,2021-10-19 16:50:00,ALLO
16.06,16.07,16.06,16.07,823,2021-10-19 16:51:00,ALLO
16.065,16.065,16.065,16.065,500,2021-10-19 16:52:00,ALLO
16.065,16.065,16.065,16.065,100,2021-10-19 16:53:00,ALLO
16.06,16.06,16.0056,16.0056,1805,2021-10-19 16:54:00,ALLO
16.02,16.05,16.02,16.0265,5100,2021-10-19 16:55:00,ALLO
16.0233,16.0233,16.0233,16.0233,600,2021-10-19 16:56:00,ALLO
16.0168,16.0168,16.01,16.01,200,2021-10-19 16:57:00,ALLO
16.016,16.04,16.016,16.04,3127,2021-10-19 16:58:00,ALLO
16.0532,16.0532,16.03,16.045,1300,2021-10-19 16:59:00,ALLO
16.045,16.045,16.045,16.045,100,2021-10-19 17:00:00,ALLO
16.03,16.03,16.015,16.0176,825,2021-10-19 17:01:00,ALLO
16.0189,16.0189,15.9828,15.99,5926,2021-10-19 17:02:00,ALLO
16.01,16.01,16.01,16.01,380,2021-10-19 17:03:00,ALLO
15.995,15.995,15.995,15.995,100,2021-10-19 17:04:00,ALLO
15.9734,15.9734,15.97,15.97,700,2021-10-19 17:05:00,ALLO
15.97,15.97,15.97,15.97,157,2021-10-19 17:06:00,ALLO
15.96,15.965,15.94,15.945,8671,2021-10-19 17:07:00,ALLO
15.945,15.975,15.945,15.975,6443,2021-10-19 17:08:00,ALLO
15.96,15.9674,15.96,15.9674,600,2021-10-19 17:09:00,ALLO
15.97,15.97,15.965,15.965,200,2021-10-19 17:10:00,ALLO
15.96,15.96,15.95,15.96,2710,2021-10-19 17:11:00,ALLO
15.964,15.97,15.96,15.96,1243,2021-10-19 17:12:00,ALLO
15.9655,15.97,15.9655,15.97,1951,2021-10-19 17:14:00,ALLO
15.961,15.961,15.961,15.961,144,2021-10-19 17:15:00,ALLO
15.97,15.97,15.97,15.97,257,2021-10-19 17:16:00,ALLO
15.98,15.98,15.975,15.975,347,2021-10-19 17:18:00,ALLO
15.975,15.975,15.93,15.935,6000,2021-10-19 17:21:00,ALLO
15.935,15.94,15.935,15.935,1919,2021-10-19 17:22:00,ALLO
15.93,15.93,15.92,15.92,500,2021-10-19 17:24:00,ALLO
15.91,15.915,15.91,15.915,436,2021-10-19 17:25:00,ALLO
15.92,15.96,15.91,15.96,5993,2021-10-19 17:26:00,ALLO
15.95,15.951,15.95,15.951,200,2021-10-19 17:27:00,ALLO
15.95,15.951,15.93,15.94,1909,2021-10-19 17:29:00,ALLO
15.94,15.94,15.94,15.94,100,2021-10-19 17:30:00,ALLO
15.94,15.94,15.9388,15.9388,1451,2021-10-19 17:31:00,ALLO
15.94,15.9441,15.9355,15.9355,7000,2021-10-19 17:32:00,ALLO
15.95,15.95,15.94,15.95,3269,2021-10-19 17:33:00,ALLO
15.96,15.96,15.96,15.96,514,2021-10-19 17:34:00,ALLO
15.95,15.96,15.95,15.96,400,2021-10-19 17:36:00,ALLO
15.94,15.94,15.93,15.93,1012,2021-10-19 17:37:00,ALLO
15.915,15.915,15.86,15.86,2680,2021-10-19 17:38:00,ALLO
15.8501,15.8501,15.85,15.85,900,2021-10-19 17:39:00,ALLO
15.875,15.89,15.875,15.89,1803,2021-10-19 17:40:00,ALLO
15.88,15.88,15.88,15.88,754,2021-10-19 17:41:00,ALLO
15.87,15.87,15.85,15.85,848,2021-10-19 17:45:00,ALLO
15.8414,15.845,15.835,15.84,2657,2021-10-19 17:46:00,ALLO
15.8492,15.86,15.8492,15.86,1225,2021-10-19 17:47:00,ALLO
15.86,15.86,15.86,15.86,100,2021-10-19 17:49:00,ALLO
15.8501,15.8501,15.83,15.83,3079,2021-10-19 17:51:00,ALLO
15.84,15.84,15.84,15.84,158,2021-10-19 17:52:00,ALLO
15.85,15.85,15.85,15.85,1700,2021-10-19 17:53:00,ALLO
15.84,15.84,15.84,15.84,200,2021-10-19 17:55:00,ALLO
15.83,15.847,15.83,15.84,541,2021-10-19 17:56:00,ALLO
15.84,15.84,15.84,15.84,1000,2021-10-19 17:57:00,ALLO
15.8496,15.8496,15.82,15.82,1609,2021-10-19 17:58:00,ALLO
15.82,15.82,15.8,15.8099,6223,2021-10-19 17:59:00,ALLO
15.8,15.8099,15.8,15.8099,500,2021-10-19 18:00:00,ALLO
15.8,15.82,15.8,15.82,1380,2021-10-19 18:01:00,ALLO
15.84,15.84,15.825,15.8399,892,2021-10-19 18:03:00,ALLO
15.825,15.825,15.825,15.825,258,2021-10-19 18:04:00,ALLO
15.82,15.82,15.82,15.82,600,2021-10-19 18:05:00,ALLO
15.83,15.83,15.8238,15.83,5502,2021-10-19 18:06:00,ALLO
15.83,15.88,15.83,15.88,5500,2021-10-19 18:07:00,ALLO
15.88,15.88,15.88,15.88,4100,2021-10-19 18:08:00,ALLO
15.88,15.8811,15.88,15.8811,1400,2021-10-19 18:09:00,ALLO
15.87,15.87,15.84,15.86,2685,2021-10-19 18:10:00,ALLO
15.85,15.85,15.85,15.85,100,2021-10-19 18:12:00,ALLO
15.85,15.86,15.85,15.86,1300,2021-10-19 18:13:00,ALLO
15.8653,15.87,15.8617,15.864,1401,2021-10-19 18:14:00,ALLO
15.87,15.87,15.87,15.87,200,2021-10-19 18:15:00,ALLO
15.8672,15.87,15.83,15.83,3000,2021-10-19 18:16:00,ALLO
15.8316,15.8316,15.8316,15.8316,1000,2021-10-19 18:17:00,ALLO
15.84,15.84,15.84,15.84,100,2021-10-19 18:18:00,ALLO
15.84,15.84,15.84,15.84,100,2021-10-19 18:19:00,ALLO
15.84,15.84,15.835,15.835,1041,2021-10-19 18:20:00,ALLO
15.835,15.835,15.81,15.81,3058,2021-10-19 18:21:00,ALLO
15.8199,15.8199,15.8,15.8082,1120,2021-10-19 18:22:00,ALLO
15.81,15.81,15.7702,15.78,3284,2021-10-19 18:23:00,ALLO
