open,high,low,close,volume,datetime,symbol
27.15,27.15,27.14,27.14,400,2021-10-20 19:37:00,LZ
27.145,27.16,27.14,27.14,3298,2021-10-20 19:38:00,LZ
27.15,27.155,27.145,27.155,500,2021-10-20 19:40:00,LZ
27.16,27.19,27.16,27.19,1700,2021-10-20 19:41:00,LZ
27.19,27.195,27.18,27.19,1500,2021-10-20 19:42:00,LZ
27.2,27.215,27.2,27.215,900,2021-10-20 19:43:00,LZ
27.215,27.22,27.21,27.22,1176,2021-10-20 19:44:00,LZ
27.22,27.3,27.1856,27.3,3000,2021-10-20 19:45:00,LZ
27.3,27.32,27.285,27.3,2300,2021-10-20 19:46:00,LZ
27.3,27.345,27.3,27.345,2327,2021-10-20 19:47:00,LZ
27.355,27.37,27.33,27.35,2700,2021-10-20 19:48:00,LZ
27.325,27.37,27.325,27.36,2100,2021-10-20 19:49:00,LZ
27.34,27.34,27.26,27.26,2200,2021-10-20 19:50:00,LZ
27.255,27.26,27.23,27.26,3332,2021-10-20 19:51:00,LZ
27.26,27.29,27.26,27.27,1400,2021-10-20 19:52:00,LZ
27.29,27.29,27.29,27.29,500,2021-10-20 19:53:00,LZ
27.29,27.33,27.29,27.33,1000,2021-10-20 19:54:00,LZ
27.33,27.33,27.28,27.32,4000,2021-10-20 19:55:00,LZ
27.32,27.32,27.28,27.31,4100,2021-10-20 19:56:00,LZ
27.33,27.34,27.31,27.31,4600,2021-10-20 19:57:00,LZ
27.285,27.31,27.27,27.285,4368,2021-10-20 19:58:00,LZ
27.3,27.4,27.27,27.4,20391,2021-10-20 19:59:00,LZ
27.36,27.36,27.36,27.36,19564,2021-10-20 20:00:00,LZ
27.52,27.52,27.52,27.52,100,2021-10-21 13:29:00,LZ
27.58,27.58,27.58,27.58,8282,2021-10-21 13:30:00,LZ
27.3002,27.3002,27.3002,27.3002,100,2021-10-21 13:31:00,LZ
27.61,27.61,27.61,27.61,181,2021-10-21 13:32:00,LZ
27.62,27.73,27.62,27.73,1100,2021-10-21 13:33:00,LZ
27.61,27.61,27.61,27.61,100,2021-10-21 13:35:00,LZ
27.7237,27.7237,27.7237,27.7237,100,2021-10-21 13:38:00,LZ
27.63,27.63,27.63,27.63,100,2021-10-21 13:39:00,LZ
27.65,27.65,27.63,27.63,1300,2021-10-21 13:40:00,LZ
27.63,27.6797,27.61,27.61,3413,2021-10-21 13:41:00,LZ
27.62,27.62,27.62,27.62,130,2021-10-21 13:43:00,LZ
27.51,27.51,27.51,27.51,100,2021-10-21 13:45:00,LZ
27.51,27.51,27.51,27.51,100,2021-10-21 13:46:00,LZ
27.59,27.59,27.59,27.59,100,2021-10-21 13:53:00,LZ
27.55,27.64,27.55,27.64,600,2021-10-21 13:55:00,LZ
27.64,27.64,27.64,27.64,500,2021-10-21 13:58:00,LZ
27.58,27.58,27.58,27.58,100,2021-10-21 13:59:00,LZ
27.57,27.57,27.57,27.57,100,2021-10-21 14:00:00,LZ
27.63,27.63,27.555,27.6,4265,2021-10-21 14:01:00,LZ
27.54,27.55,27.53,27.55,1200,2021-10-21 14:04:00,LZ
27.6,27.63,27.6,27.62,1320,2021-10-21 14:05:00,LZ
27.6,27.6,27.6,27.6,100,2021-10-21 14:06:00,LZ
27.51,27.51,27.51,27.51,100,2021-10-21 14:07:00,LZ
27.51,27.51,27.51,27.51,100,2021-10-21 14:08:00,LZ
27.51,27.51,27.51,27.51,100,2021-10-21 14:09:00,LZ
27.545,27.57,27.51,27.57,6275,2021-10-21 14:10:00,LZ
27.58,27.59,27.52,27.56,7747,2021-10-21 14:11:00,LZ
27.62,27.65,27.6,27.63,2320,2021-10-21 14:12:00,LZ
27.62,27.6296,27.62,27.62,300,2021-10-21 14:13:00,LZ
27.55,27.55,27.55,27.55,2500,2021-10-21 14:15:00,LZ
27.55,27.56,27.5,27.51,3252,2021-10-21 14:16:00,LZ
27.42,27.42,27.42,27.42,500,2021-10-21 14:18:00,LZ
27.42,27.42,27.39,27.39,500,2021-10-21 14:19:00,LZ
27.2,27.22,27.19,27.22,1720,2021-10-21 14:20:00,LZ
27.19,27.19,27.19,27.19,100,2021-10-21 14:23:00,LZ
27.2034,27.2034,27.2034,27.2034,100,2021-10-21 14:24:00,LZ
27.21,27.21,27.19,27.19,500,2021-10-21 14:25:00,LZ
27.18,27.22,27.18,27.18,1225,2021-10-21 14:26:00,LZ
27.19,27.19,27.19,27.19,1300,2021-10-21 14:30:00,LZ
27.16,27.34,27.15,27.34,2511,2021-10-21 14:31:00,LZ
27.33,27.33,27.25,27.25,3744,2021-10-21 14:32:00,LZ
27.31,27.31,27.31,27.31,100,2021-10-21 14:33:00,LZ
27.29,27.29,27.19,27.19,6121,2021-10-21 14:34:00,LZ
27.185,27.185,27.185,27.185,200,2021-10-21 14:35:00,LZ
27.185,27.185,27.185,27.185,100,2021-10-21 14:36:00,LZ
27.18,27.18,27.18,27.18,100,2021-10-21 14:38:00,LZ
27.17,27.17,27.17,27.17,100,2021-10-21 14:40:00,LZ
27.19,27.19,27.19,27.19,200,2021-10-21 14:41:00,LZ
27.17,27.17,27.166,27.166,200,2021-10-21 14:42:00,LZ
27.15,27.22,27.15,27.22,2310,2021-10-21 14:43:00,LZ
27.205,27.205,27.205,27.205,100,2021-10-21 14:51:00,LZ
27.19,27.19,27.17,27.17,900,2021-10-21 14:53:00,LZ
27.17,27.17,27.17,27.17,200,2021-10-21 14:55:00,LZ
27.16,27.21,27.16,27.21,1501,2021-10-21 14:56:00,LZ
27.21,27.26,27.21,27.24,1586,2021-10-21 14:57:00,LZ
27.25,27.25,27.25,27.25,1044,2021-10-21 14:58:00,LZ
27.25,27.25,27.25,27.25,200,2021-10-21 14:59:00,LZ
27.28,27.31,27.28,27.31,500,2021-10-21 15:03:00,LZ
27.33,27.36,27.33,27.36,600,2021-10-21 15:07:00,LZ
27.39,27.39,27.39,27.39,100,2021-10-21 15:08:00,LZ
27.38,27.3993,27.37,27.3993,1200,2021-10-21 15:09:00,LZ
27.34,27.34,27.33,27.33,300,2021-10-21 15:11:00,LZ
27.33,27.33,27.33,27.33,100,2021-10-21 15:12:00,LZ
27.3,27.31,27.25,27.31,2149,2021-10-21 15:16:00,LZ
27.31,27.35,27.31,27.34,1300,2021-10-21 15:17:00,LZ
27.34,27.34,27.3,27.3,4544,2021-10-21 15:18:00,LZ
27.21,27.21,27.21,27.21,100,2021-10-21 15:20:00,LZ
27.21,27.21,27.21,27.21,100,2021-10-21 15:21:00,LZ
27.21,27.21,27.21,27.21,100,2021-10-21 15:24:00,LZ
27.21,27.22,27.21,27.22,2568,2021-10-21 15:28:00,LZ
27.21,27.21,27.21,27.21,300,2021-10-21 15:29:00,LZ
27.21,27.21,27.21,27.21,766,2021-10-21 15:30:00,LZ
27.21,27.21,27.21,27.21,400,2021-10-21 15:31:00,LZ
27.19,27.21,27.19,27.21,300,2021-10-21 15:32:00,LZ
27.19,27.19,27.17,27.17,5125,2021-10-21 15:33:00,LZ
27.13,27.13,27.13,27.13,700,2021-10-21 15:34:00,LZ
27.135,27.14,27.135,27.14,500,2021-10-21 15:35:00,LZ
27.1403,27.1403,27.13,27.13,440,2021-10-21 15:36:00,LZ
27.14,27.14,27.13,27.13,200,2021-10-21 15:37:00,LZ
27.13,27.13,27.13,27.13,100,2021-10-21 15:38:00,LZ
27.13,27.13,27.13,27.13,100,2021-10-21 15:39:00,LZ
27.13,27.13,27.13,27.13,797,2021-10-21 15:40:00,LZ
27.13,27.13,27.13,27.13,700,2021-10-21 15:41:00,LZ
27.13,27.14,27.13,27.13,1309,2021-10-21 15:42:00,LZ
27.13,27.16,27.13,27.16,1000,2021-10-21 15:43:00,LZ
27.155,27.155,27.155,27.155,100,2021-10-21 15:44:00,LZ
27.14,27.15,27.13,27.14,1456,2021-10-21 15:45:00,LZ
27.14,27.14,27.14,27.14,900,2021-10-21 15:46:00,LZ
27.1,27.1,27.1,27.1,196,2021-10-21 15:49:00,LZ
27.1,27.11,27.1,27.11,400,2021-10-21 15:50:00,LZ
27.1,27.1,27.1,27.1,1100,2021-10-21 15:51:00,LZ
27.1,27.1,27.1,27.1,1056,2021-10-21 15:52:00,LZ
27.1,27.1,27.1,27.1,600,2021-10-21 15:53:00,LZ
27.1,27.1,27.05,27.05,853,2021-10-21 15:54:00,LZ
27.02,27.02,27.02,27.02,100,2021-10-21 15:55:00,LZ
27.04,27.06,27.03,27.03,1000,2021-10-21 15:56:00,LZ
27.03,27.03,27.03,27.03,100,2021-10-21 15:57:00,LZ
27.05,27.05,27.05,27.05,200,2021-10-21 15:58:00,LZ
27.03,27.03,27.03,27.03,100,2021-10-21 15:59:00,LZ
27.01,27.01,27.01,27.01,100,2021-10-21 16:02:00,LZ
27.03,27.03,26.99,26.99,600,2021-10-21 16:04:00,LZ
26.99,27.0,26.99,27.0,3409,2021-10-21 16:05:00,LZ
27.005,27.005,27.005,27.005,314,2021-10-21 16:06:00,LZ
27.0,27.06,27.0,27.03,1619,2021-10-21 16:07:00,LZ
27.08,27.09,27.08,27.09,300,2021-10-21 16:08:00,LZ
27.12,27.12,27.12,27.12,100,2021-10-21 16:10:00,LZ
27.13,27.14,27.13,27.14,200,2021-10-21 16:11:00,LZ
27.145,27.145,27.13,27.1301,1360,2021-10-21 16:14:00,LZ
27.09,27.09,27.09,27.09,700,2021-10-21 16:15:00,LZ
27.096,27.096,27.096,27.096,100,2021-10-21 16:16:00,LZ
27.09,27.09,27.06,27.06,722,2021-10-21 16:17:00,LZ
27.05,27.07,27.05,27.05,300,2021-10-21 16:20:00,LZ
27.08,27.1,27.08,27.1,300,2021-10-21 16:21:00,LZ
27.11,27.13,27.11,27.11,800,2021-10-21 16:22:00,LZ
27.11,27.16,27.11,27.14,614,2021-10-21 16:23:00,LZ
27.16,27.16,27.16,27.16,100,2021-10-21 16:24:00,LZ
27.2,27.2,27.19,27.19,200,2021-10-21 16:25:00,LZ
27.23,27.23,27.23,27.23,100,2021-10-21 16:27:00,LZ
27.21,27.21,27.21,27.21,500,2021-10-21 16:28:00,LZ
27.23,27.23,27.23,27.23,100,2021-10-21 16:30:00,LZ
27.2,27.22,27.2,27.22,200,2021-10-21 16:31:00,LZ
27.24,27.25,27.22,27.22,300,2021-10-21 16:33:00,LZ
27.22,27.23,27.22,27.22,500,2021-10-21 16:35:00,LZ
27.25,27.26,27.25,27.25,629,2021-10-21 16:36:00,LZ
27.28,27.29,27.28,27.29,400,2021-10-21 16:37:00,LZ
27.3,27.35,27.29,27.35,4600,2021-10-21 16:38:00,LZ
27.35,27.35,27.35,27.35,314,2021-10-21 16:39:00,LZ
27.35,27.39,27.35,27.39,721,2021-10-21 16:40:00,LZ
27.39,27.39,27.37,27.37,400,2021-10-21 16:44:00,LZ
27.37,27.39,27.35,27.39,400,2021-10-21 16:45:00,LZ
27.41,27.41,27.41,27.41,100,2021-10-21 16:46:00,LZ
27.41,27.41,27.41,27.41,100,2021-10-21 16:47:00,LZ
27.4,27.43,27.4,27.415,1201,2021-10-21 16:48:00,LZ
27.41,27.41,27.41,27.41,100,2021-10-21 16:52:00,LZ
27.39,27.39,27.39,27.39,100,2021-10-21 16:53:00,LZ
27.36,27.4055,27.36,27.4055,600,2021-10-21 16:55:00,LZ
27.405,27.405,27.405,27.405,800,2021-10-21 16:56:00,LZ
27.36,27.44,27.36,27.44,400,2021-10-21 16:57:00,LZ
27.45,27.45,27.45,27.45,100,2021-10-21 16:59:00,LZ
27.45,27.45,27.45,27.45,100,2021-10-21 17:00:00,LZ
27.36,27.4,27.36,27.4,300,2021-10-21 17:02:00,LZ
27.43,27.44,27.39,27.41,500,2021-10-21 17:03:00,LZ
27.43,27.46,27.43,27.45,1100,2021-10-21 17:04:00,LZ
27.52,27.52,27.52,27.52,100,2021-10-21 17:07:00,LZ
27.52,27.55,27.52,27.55,500,2021-10-21 17:08:00,LZ
27.54,27.54,27.53,27.53,600,2021-10-21 17:10:00,LZ
27.53,27.53,27.51,27.51,400,2021-10-21 17:11:00,LZ
27.51,27.51,27.42,27.42,500,2021-10-21 17:12:00,LZ
27.45,27.45,27.45,27.45,100,2021-10-21 17:16:00,LZ
27.457,27.457,27.457,27.457,172,2021-10-21 17:20:00,LZ
27.45,27.51,27.45,27.51,200,2021-10-21 17:21:00,LZ
27.48,27.51,27.48,27.51,300,2021-10-21 17:23:00,LZ
27.48,27.48,27.48,27.48,100,2021-10-21 17:24:00,LZ
27.51,27.51,27.51,27.51,900,2021-10-21 17:25:00,LZ
27.54,27.55,27.54,27.54,500,2021-10-21 17:26:00,LZ
27.555,27.555,27.555,27.555,100,2021-10-21 17:28:00,LZ
27.57,27.57,27.57,27.57,100,2021-10-21 17:29:00,LZ
27.63,27.63,27.63,27.63,100,2021-10-21 17:33:00,LZ
27.58,27.59,27.58,27.59,200,2021-10-21 17:34:00,LZ
27.605,27.605,27.605,27.605,100,2021-10-21 17:35:00,LZ
27.64,27.64,27.64,27.64,120,2021-10-21 17:39:00,LZ
27.66,27.66,27.66,27.66,100,2021-10-21 17:41:00,LZ
27.69,27.69,27.69,27.69,100,2021-10-21 17:48:00,LZ
27.65,27.65,27.61,27.61,1873,2021-10-21 17:49:00,LZ
27.59,27.59,27.58,27.59,774,2021-10-21 17:50:00,LZ
27.59,27.59,27.59,27.59,300,2021-10-21 17:51:00,LZ
27.61,27.61,27.61,27.61,100,2021-10-21 17:52:00,LZ
27.61,27.62,27.61,27.62,500,2021-10-21 17:53:00,LZ
27.6,27.6,27.6,27.6,100,2021-10-21 17:54:00,LZ
27.64,27.65,27.64,27.64,1400,2021-10-21 18:01:00,LZ
27.62,27.62,27.615,27.615,200,2021-10-21 18:02:00,LZ
27.63,27.63,27.63,27.63,400,2021-10-21 18:07:00,LZ
27.61,27.61,27.59,27.6,1338,2021-10-21 18:12:00,LZ
27.59,27.59,27.59,27.59,100,2021-10-21 18:13:00,LZ
27.6,27.6,27.6,27.6,100,2021-10-21 18:19:00,LZ
27.63,27.63,27.6,27.6,200,2021-10-21 18:20:00,LZ
27.59,27.59,27.59,27.59,300,2021-10-21 18:22:00,LZ
27.61,27.61,27.61,27.61,100,2021-10-21 18:23:00,LZ
27.59,27.591,27.59,27.59,1987,2021-10-21 18:24:00,LZ
27.555,27.58,27.53,27.53,460,2021-10-21 18:25:00,LZ
27.58,27.62,27.58,27.6,900,2021-10-21 18:26:00,LZ
27.63,27.63,27.63,27.63,100,2021-10-21 18:30:00,LZ
27.6,27.6,27.6,27.6,100,2021-10-21 18:32:00,LZ
27.62,27.62,27.62,27.62,168,2021-10-21 18:34:00,LZ
27.59,27.59,27.57,27.575,400,2021-10-21 18:35:00,LZ
27.59,27.59,27.56,27.56,500,2021-10-21 18:36:00,LZ
27.58,27.58,27.58,27.58,412,2021-10-21 18:37:00,LZ
27.6,27.6,27.59,27.59,200,2021-10-21 18:41:00,LZ
27.6,27.6,27.6,27.6,100,2021-10-21 18:43:00,LZ
27.56,27.57,27.56,27.57,240,2021-10-21 18:44:00,LZ
27.59,27.59,27.59,27.59,100,2021-10-21 18:45:00,LZ
27.6,27.6,27.6,27.6,100,2021-10-21 18:46:00,LZ
27.6,27.6,27.6,27.6,100,2021-10-21 18:48:00,LZ
27.58,27.6,27.58,27.6,300,2021-10-21 18:49:00,LZ
27.61,27.63,27.61,27.63,500,2021-10-21 18:50:00,LZ
27.63,27.63,27.63,27.63,100,2021-10-21 18:51:00,LZ
27.6299,27.6299,27.6299,27.6299,120,2021-10-21 18:52:00,LZ
27.63,27.63,27.63,27.63,100,2021-10-21 18:53:00,LZ
27.63,27.63,27.63,27.63,100,2021-10-21 18:54:00,LZ
27.63,27.63,27.63,27.63,200,2021-10-21 18:56:00,LZ
27.64,27.64,27.64,27.64,100,2021-10-21 18:57:00,LZ
27.65,27.65,27.64,27.64,400,2021-10-21 19:00:00,LZ
27.66,27.67,27.645,27.6675,1800,2021-10-21 19:01:00,LZ
27.68,27.7,27.68,27.7,300,2021-10-21 19:02:00,LZ
27.73,27.73,27.72,27.72,500,2021-10-21 19:04:00,LZ
27.7,27.7,27.69,27.69,500,2021-10-21 19:05:00,LZ
27.675,27.675,27.66,27.66,200,2021-10-21 19:07:00,LZ
27.66,27.66,27.65,27.66,632,2021-10-21 19:08:00,LZ
27.66,27.66,27.66,27.66,100,2021-10-21 19:09:00,LZ
27.66,27.66,27.66,27.66,100,2021-10-21 19:10:00,LZ
27.66,27.66,27.66,27.66,100,2021-10-21 19:11:00,LZ
27.6413,27.6413,27.64,27.64,300,2021-10-21 19:13:00,LZ
27.66,27.66,27.66,27.66,105,2021-10-21 19:15:00,LZ
27.66,27.66,27.66,27.66,314,2021-10-21 19:16:00,LZ
27.68,27.68,27.68,27.68,100,2021-10-21 19:17:00,LZ
27.69,27.69,27.69,27.69,312,2021-10-21 19:18:00,LZ
27.69,27.705,27.69,27.6999,1618,2021-10-21 19:19:00,LZ
27.69,27.69,27.66,27.66,1564,2021-10-21 19:20:00,LZ
27.65,27.66,27.65,27.66,476,2021-10-21 19:21:00,LZ
27.63,27.63,27.63,27.63,100,2021-10-21 19:22:00,LZ
27.655,27.67,27.655,27.67,1100,2021-10-21 19:24:00,LZ
27.65,27.66,27.65,27.65,2250,2021-10-21 19:25:00,LZ
27.66,27.66,27.65,27.65,1630,2021-10-21 19:26:00,LZ
27.65,27.65,27.65,27.65,884,2021-10-21 19:27:00,LZ
27.65,27.69,27.65,27.68,2738,2021-10-21 19:28:00,LZ
27.7,27.7,27.7,27.7,280,2021-10-21 19:29:00,LZ
27.7,27.7,27.7,27.7,304,2021-10-21 19:30:00,LZ
27.7,27.7,27.67,27.68,800,2021-10-21 19:31:00,LZ
27.67,27.67,27.67,27.67,996,2021-10-21 19:32:00,LZ
27.67,27.675,27.67,27.675,200,2021-10-21 19:33:00,LZ
27.675,27.69,27.675,27.68,700,2021-10-21 19:34:00,LZ
27.68,27.69,27.68,27.69,500,2021-10-21 19:35:00,LZ
27.68,27.685,27.67,27.67,500,2021-10-21 19:36:00,LZ
27.69,27.69,27.69,27.69,100,2021-10-21 19:37:00,LZ
27.68,27.68,27.67,27.67,1724,2021-10-21 19:38:00,LZ
27.67,27.67,27.65,27.65,1853,2021-10-21 19:40:00,LZ
27.66,27.66,27.65,27.65,1000,2021-10-21 19:41:00,LZ
27.66,27.66,27.66,27.66,200,2021-10-21 19:42:00,LZ
27.65,27.6501,27.64,27.64,9295,2021-10-21 19:43:00,LZ
27.635,27.66,27.635,27.66,2536,2021-10-21 19:44:00,LZ
27.65,27.65,27.65,27.65,1062,2021-10-21 19:45:00,LZ
27.66,27.66,27.65,27.66,7006,2021-10-21 19:46:00,LZ
27.67,27.67,27.67,27.67,1824,2021-10-21 19:47:00,LZ
27.66,27.665,27.66,27.66,1759,2021-10-21 19:48:00,LZ
27.67,27.67,27.665,27.67,2100,2021-10-21 19:49:00,LZ
27.66,27.665,27.66,27.66,2120,2021-10-21 19:50:00,LZ
27.67,27.67,27.66,27.66,800,2021-10-21 19:51:00,LZ
27.66,27.69,27.66,27.69,3100,2021-10-21 19:52:00,LZ
27.71,27.715,27.71,27.71,1100,2021-10-21 19:53:00,LZ
27.72,27.73,27.71,27.72,3242,2021-10-21 19:54:00,LZ
27.72,27.72,27.7,27.7,940,2021-10-21 19:55:00,LZ
27.69,27.7,27.69,27.69,600,2021-10-21 19:56:00,LZ
27.69,27.69,27.66,27.66,6704,2021-10-21 19:57:00,LZ
27.66,27.67,27.64,27.64,12732,2021-10-21 19:58:00,LZ
27.64,27.68,27.62,27.68,19060,2021-10-21 19:59:00,LZ
27.69,27.69,27.69,27.69,15361,2021-10-21 20:00:00,LZ
27.63,27.63,27.63,27.63,1942,2021-10-22 13:30:00,LZ
27.77,27.77,27.77,27.77,100,2021-10-22 13:34:00,LZ
27.77,27.77,27.77,27.77,100,2021-10-22 13:35:00,LZ
27.61,27.61,27.6,27.6,634,2021-10-22 13:36:00,LZ
27.5019,27.5019,27.4501,27.4501,1200,2021-10-22 13:38:00,LZ
27.5,27.5,27.5,27.5,100,2021-10-22 13:40:00,LZ
27.49,27.4927,27.29,27.29,4525,2021-10-22 13:41:00,LZ
27.34,27.34,27.23,27.23,4801,2021-10-22 13:46:00,LZ
27.22,27.22,27.22,27.22,449,2021-10-22 13:47:00,LZ
27.29,27.29,27.29,27.29,154,2021-10-22 13:49:00,LZ
27.23,27.23,27.2,27.21,3217,2021-10-22 13:50:00,LZ
27.21,27.21,27.14,27.14,626,2021-10-22 13:51:00,LZ
27.17,27.17,27.13,27.17,572,2021-10-22 13:52:00,LZ
27.18,27.2,27.135,27.2,800,2021-10-22 13:55:00,LZ
27.08,27.09,27.075,27.09,300,2021-10-22 13:58:00,LZ
27.145,27.145,27.145,27.145,100,2021-10-22 13:59:00,LZ
27.1465,27.16,27.1465,27.16,900,2021-10-22 14:01:00,LZ
27.075,27.16,27.075,27.09,600,2021-10-22 14:02:00,LZ
27.16,27.24,27.14,27.16,1680,2021-10-22 14:04:00,LZ
27.11,27.16,27.11,27.11,422,2021-10-22 14:05:00,LZ
27.19,27.19,27.19,27.19,100,2021-10-22 14:06:00,LZ
27.1101,27.15,27.07,27.09,6090,2021-10-22 14:07:00,LZ
27.09,27.09,27.03,27.06,4429,2021-10-22 14:08:00,LZ
27.07,27.07,27.07,27.07,200,2021-10-22 14:11:00,LZ
27.08,27.08,26.935,26.935,5453,2021-10-22 14:12:00,LZ
26.9753,26.9753,26.93,26.93,400,2021-10-22 14:13:00,LZ
26.93,27.1,26.93,27.09,5300,2021-10-22 14:14:00,LZ
27.05,27.05,27.05,27.05,200,2021-10-22 14:18:00,LZ
27.05,27.05,27.05,27.05,200,2021-10-22 14:19:00,LZ
27.035,27.035,27.035,27.035,200,2021-10-22 14:21:00,LZ
27.035,27.035,26.99,26.99,500,2021-10-22 14:23:00,LZ
27.05,27.05,27.04,27.04,49607,2021-10-22 14:26:00,LZ
27.05,27.05,27.0222,27.0222,566,2021-10-22 14:27:00,LZ
26.99,27.015,26.96,27.01,5351,2021-10-22 14:29:00,LZ
27.01,27.1,27.01,27.1,1924,2021-10-22 14:30:00,LZ
27.08,27.08,27.08,27.08,400,2021-10-22 14:31:00,LZ
27.105,27.11,27.0827,27.0827,1050,2021-10-22 14:32:00,LZ
27.1,27.11,27.1,27.1,1039,2021-10-22 14:33:00,LZ
27.105,27.105,27.0561,27.0561,895,2021-10-22 14:34:00,LZ
27.075,27.1,27.05,27.05,1062,2021-10-22 14:35:00,LZ
27.025,27.05,27.025,27.05,407,2021-10-22 14:36:00,LZ
27.05,27.06,27.03,27.03,700,2021-10-22 14:37:00,LZ
27.06,27.07,27.06,27.07,300,2021-10-22 14:38:00,LZ
27.1,27.1,27.1,27.1,478,2021-10-22 14:40:00,LZ
27.1,27.1,27.0001,27.05,2631,2021-10-22 14:43:00,LZ
27.1,27.16,27.09,27.16,1714,2021-10-22 14:44:00,LZ
27.18,27.18,27.16,27.16,200,2021-10-22 14:45:00,LZ
27.16,27.16,27.16,27.16,112,2021-10-22 14:46:00,LZ
27.155,27.155,27.13,27.13,488,2021-10-22 14:47:00,LZ
27.16,27.16,27.13,27.16,306,2021-10-22 14:49:00,LZ
27.13,27.13,27.07,27.07,898,2021-10-22 14:50:00,LZ
27.0001,27.01,27.0,27.0,3200,2021-10-22 14:51:00,LZ
27.0,27.01,27.0,27.01,881,2021-10-22 14:52:00,LZ
27.0,27.0,27.0,27.0,1214,2021-10-22 14:53:00,LZ
27.0,27.0,26.96,26.96,2840,2021-10-22 14:54:00,LZ
26.9601,26.98,26.935,26.96,3544,2021-10-22 14:55:00,LZ
26.96,26.97,26.96,26.97,400,2021-10-22 14:56:00,LZ
26.99,27.03,26.99,27.03,500,2021-10-22 14:57:00,LZ
27.01,27.01,27.01,27.01,115,2021-10-22 15:00:00,LZ
26.96,26.96,26.96,26.96,150,2021-10-22 15:02:00,LZ
26.995,26.995,26.95,26.95,400,2021-10-22 15:05:00,LZ
27.02,27.02,27.02,27.02,100,2021-10-22 15:07:00,LZ
27.01,27.01,27.01,27.01,100,2021-10-22 15:09:00,LZ
26.97,26.97,26.97,26.97,100,2021-10-22 15:10:00,LZ
27.05,27.07,27.05,27.07,500,2021-10-22 15:11:00,LZ
27.1,27.1,27.1,27.1,100,2021-10-22 15:13:00,LZ
27.11,27.11,27.11,27.11,200,2021-10-22 15:14:00,LZ
27.07,27.07,27.03,27.03,600,2021-10-22 15:16:00,LZ
26.98,26.98,26.975,26.975,306,2021-10-22 15:17:00,LZ
26.97,26.975,26.95,26.97,700,2021-10-22 15:18:00,LZ
26.96,26.975,26.96,26.97,400,2021-10-22 15:19:00,LZ
26.98,27.005,26.97,27.005,1996,2021-10-22 15:21:00,LZ
26.99,27.0,26.98,26.99,1430,2021-10-22 15:24:00,LZ
26.98,26.98,26.98,26.98,100,2021-10-22 15:25:00,LZ
26.995,27.03,26.995,27.03,614,2021-10-22 15:29:00,LZ
26.98,27.01,26.98,26.99,3452,2021-10-22 15:30:00,LZ
26.98,26.98,26.95,26.98,1037,2021-10-22 15:34:00,LZ
26.98,27.0,26.98,26.99,905,2021-10-22 15:35:00,LZ
27.0,27.01,27.0,27.01,893,2021-10-22 15:36:00,LZ
27.0,27.0,26.98,26.985,1080,2021-10-22 15:37:00,LZ
27.02,27.02,27.02,27.02,100,2021-10-22 15:39:00,LZ
26.98,27.0,26.96,27.0,2328,2021-10-22 15:42:00,LZ
27.0,27.0,27.0,27.0,164,2021-10-22 15:43:00,LZ
27.005,27.005,27.005,27.005,100,2021-10-22 15:45:00,LZ
27.02,27.03,27.0134,27.03,500,2021-10-22 15:46:00,LZ
27.05,27.05,27.05,27.05,100,2021-10-22 15:47:00,LZ
27.0372,27.0372,27.0372,27.0372,100,2021-10-22 15:48:00,LZ
27.03,27.03,27.025,27.025,400,2021-10-22 15:52:00,LZ
27.0,27.0,27.0,27.0,100,2021-10-22 15:53:00,LZ
27.06,27.06,27.06,27.06,470,2021-10-22 15:55:00,LZ
27.045,27.05,27.045,27.05,200,2021-10-22 15:56:00,LZ
27.07,27.07,27.07,27.07,100,2021-10-22 15:57:00,LZ
27.05,27.09,27.05,27.09,350,2021-10-22 15:59:00,LZ
27.075,27.075,27.075,27.075,100,2021-10-22 16:03:00,LZ
27.075,27.075,27.075,27.075,100,2021-10-22 16:06:00,LZ
27.075,27.075,27.075,27.075,100,2021-10-22 16:08:00,LZ
27.075,27.075,27.075,27.075,200,2021-10-22 16:11:00,LZ
27.05,27.05,27.05,27.05,100,2021-10-22 16:14:00,LZ
27.08,27.15,27.08,27.15,300,2021-10-22 16:16:00,LZ
27.155,27.155,27.155,27.155,735,2021-10-22 16:20:00,LZ
27.15,27.15,27.13,27.13,400,2021-10-22 16:21:00,LZ
27.13,27.13,27.13,27.13,100,2021-10-22 16:22:00,LZ
27.13,27.13,27.13,27.13,100,2021-10-22 16:24:00,LZ
27.155,27.155,27.06,27.09,1153,2021-10-22 16:26:00,LZ
27.1,27.15,27.1,27.11,600,2021-10-22 16:27:00,LZ
27.12,27.12,27.09,27.09,255,2021-10-22 16:29:00,LZ
27.12,27.12,27.12,27.12,100,2021-10-22 16:33:00,LZ
27.09,27.09,27.09,27.09,100,2021-10-22 16:35:00,LZ
27.08,27.08,27.08,27.08,1152,2021-10-22 16:37:00,LZ
27.08,27.11,27.08,27.11,1059,2021-10-22 16:38:00,LZ
27.11,27.12,27.11,27.11,1156,2021-10-22 16:39:00,LZ
27.11,27.11,27.11,27.11,1156,2021-10-22 16:41:00,LZ
27.14,27.23,27.14,27.22,9663,2021-10-22 16:42:00,LZ
27.2,27.21,27.19,27.19,6700,2021-10-22 16:43:00,LZ
27.19,27.19,27.175,27.19,1000,2021-10-22 16:44:00,LZ
