open,high,low,close,volume,datetime,symbol
21.66,21.6802,21.66,21.66,1275,2021-10-19 14:09:00,EXEL
21.67,21.7,21.67,21.7,600,2021-10-19 14:10:00,EXEL
21.7099,21.7099,21.67,21.69,1200,2021-10-19 14:11:00,EXEL
21.66,21.66,21.65,21.65,600,2021-10-19 14:12:00,EXEL
21.63,21.63,21.62,21.62,334,2021-10-19 14:13:00,EXEL
21.61,21.63,21.6061,21.61,2400,2021-10-19 14:14:00,EXEL
21.6,21.6,21.6,21.6,100,2021-10-19 14:15:00,EXEL
21.6,21.6005,21.585,21.585,500,2021-10-19 14:16:00,EXEL
21.59,21.59,21.58,21.58,1400,2021-10-19 14:17:00,EXEL
21.59,21.605,21.59,21.605,3272,2021-10-19 14:19:00,EXEL
21.61,21.62,21.61,21.62,400,2021-10-19 14:20:00,EXEL
21.615,21.62,21.61,21.61,500,2021-10-19 14:21:00,EXEL
21.62,21.62,21.6,21.6,628,2021-10-19 14:22:00,EXEL
21.59,21.59,21.59,21.59,1500,2021-10-19 14:23:00,EXEL
21.58,21.58,21.58,21.58,400,2021-10-19 14:24:00,EXEL
21.58,21.59,21.58,21.59,300,2021-10-19 14:25:00,EXEL
21.58,21.58,21.58,21.58,200,2021-10-19 14:26:00,EXEL
21.58,21.59,21.58,21.59,600,2021-10-19 14:27:00,EXEL
21.59,21.63,21.59,21.63,600,2021-10-19 14:28:00,EXEL
21.61,21.62,21.61,21.62,500,2021-10-19 14:29:00,EXEL
21.62,21.62,21.62,21.62,100,2021-10-19 14:30:00,EXEL
21.615,21.65,21.61,21.65,2605,2021-10-19 14:31:00,EXEL
21.65,21.68,21.63,21.67,2938,2021-10-19 14:32:00,EXEL
21.66,21.66,21.64,21.64,578,2021-10-19 14:33:00,EXEL
21.62,21.62,21.61,21.61,200,2021-10-19 14:34:00,EXEL
21.61,21.6101,21.61,21.61,1400,2021-10-19 14:35:00,EXEL
21.61,21.61,21.61,21.61,100,2021-10-19 14:36:00,EXEL
21.605,21.605,21.6,21.6031,722,2021-10-19 14:37:00,EXEL
21.605,21.605,21.605,21.605,100,2021-10-19 14:38:00,EXEL
21.61,21.615,21.59,21.61,1800,2021-10-19 14:40:00,EXEL
21.6,21.6,21.6,21.6,100,2021-10-19 14:41:00,EXEL
21.62,21.63,21.62,21.63,800,2021-10-19 14:42:00,EXEL
21.6399,21.64,21.6399,21.64,925,2021-10-19 14:44:00,EXEL
21.64,21.64,21.64,21.64,200,2021-10-19 14:45:00,EXEL
21.65,21.67,21.65,21.67,200,2021-10-19 14:46:00,EXEL
21.67,21.67,21.665,21.665,500,2021-10-19 14:48:00,EXEL
21.665,21.665,21.665,21.665,301,2021-10-19 14:49:00,EXEL
21.67,21.68,21.67,21.68,700,2021-10-19 14:50:00,EXEL
21.67,21.67,21.65,21.65,1300,2021-10-19 14:51:00,EXEL
21.6401,21.6401,21.6,21.6,1463,2021-10-19 14:52:00,EXEL
21.605,21.6084,21.59,21.59,1050,2021-10-19 14:54:00,EXEL
21.5817,21.585,21.5817,21.585,200,2021-10-19 14:55:00,EXEL
21.59,21.59,21.59,21.59,400,2021-10-19 14:56:00,EXEL
21.595,21.595,21.57,21.57,829,2021-10-19 14:57:00,EXEL
21.58,21.58,21.57,21.57,400,2021-10-19 14:59:00,EXEL
21.58,21.58,21.58,21.58,450,2021-10-19 15:00:00,EXEL
21.58,21.58,21.545,21.55,3367,2021-10-19 15:01:00,EXEL
21.54,21.57,21.531,21.57,5660,2021-10-19 15:02:00,EXEL
21.565,21.5839,21.565,21.57,910,2021-10-19 15:03:00,EXEL
21.585,21.59,21.585,21.59,300,2021-10-19 15:04:00,EXEL
21.595,21.595,21.56,21.56,1330,2021-10-19 15:05:00,EXEL
21.561,21.57,21.561,21.57,800,2021-10-19 15:06:00,EXEL
21.58,21.58,21.56,21.57,1253,2021-10-19 15:07:00,EXEL
21.57,21.57,21.565,21.565,402,2021-10-19 15:08:00,EXEL
21.575,21.575,21.56,21.56,3784,2021-10-19 15:09:00,EXEL
21.56,21.56,21.54,21.545,2387,2021-10-19 15:10:00,EXEL
21.54,21.545,21.54,21.5425,600,2021-10-19 15:11:00,EXEL
21.5425,21.55,21.53,21.53,2037,2021-10-19 15:12:00,EXEL
21.5325,21.545,21.525,21.525,6241,2021-10-19 15:13:00,EXEL
21.525,21.525,21.51,21.515,3104,2021-10-19 15:14:00,EXEL
21.52,21.525,21.51,21.525,1300,2021-10-19 15:15:00,EXEL
21.525,21.53,21.52,21.52,800,2021-10-19 15:16:00,EXEL
21.53,21.53,21.53,21.53,200,2021-10-19 15:17:00,EXEL
21.53,21.53,21.53,21.53,100,2021-10-19 15:18:00,EXEL
21.54,21.55,21.54,21.55,800,2021-10-19 15:20:00,EXEL
21.55,21.555,21.55,21.55,500,2021-10-19 15:21:00,EXEL
21.55,21.55,21.545,21.545,869,2021-10-19 15:22:00,EXEL
21.55,21.555,21.545,21.545,1163,2021-10-19 15:23:00,EXEL
21.54,21.54,21.54,21.54,100,2021-10-19 15:24:00,EXEL
21.55,21.55,21.55,21.55,400,2021-10-19 15:25:00,EXEL
21.55,21.55,21.54,21.54,853,2021-10-19 15:26:00,EXEL
21.5486,21.55,21.5486,21.55,600,2021-10-19 15:27:00,EXEL
21.56,21.565,21.56,21.56,1679,2021-10-19 15:28:00,EXEL
21.57,21.57,21.57,21.57,100,2021-10-19 15:29:00,EXEL
21.57,21.57,21.565,21.57,1489,2021-10-19 15:30:00,EXEL
21.565,21.565,21.56,21.56,560,2021-10-19 15:31:00,EXEL
21.555,21.555,21.555,21.555,100,2021-10-19 15:32:00,EXEL
21.56,21.56,21.535,21.535,1350,2021-10-19 15:33:00,EXEL
21.54,21.56,21.54,21.56,2000,2021-10-19 15:34:00,EXEL
21.565,21.58,21.565,21.58,471,2021-10-19 15:35:00,EXEL
21.58,21.5899,21.58,21.585,1100,2021-10-19 15:36:00,EXEL
21.585,21.61,21.585,21.61,2250,2021-10-19 15:37:00,EXEL
21.62,21.62,21.61,21.61,900,2021-10-19 15:38:00,EXEL
21.615,21.615,21.6,21.605,1911,2021-10-19 15:39:00,EXEL
21.61,21.61,21.6,21.6,1500,2021-10-19 15:40:00,EXEL
21.61,21.61,21.58,21.58,3053,2021-10-19 15:41:00,EXEL
21.58,21.58,21.56,21.56,377,2021-10-19 15:42:00,EXEL
21.56,21.57,21.56,21.565,1200,2021-10-19 15:43:00,EXEL
21.57,21.57,21.57,21.57,100,2021-10-19 15:44:00,EXEL
21.56,21.56,21.55,21.55,600,2021-10-19 15:45:00,EXEL
21.56,21.56,21.5527,21.5527,500,2021-10-19 15:47:00,EXEL
21.56,21.565,21.56,21.56,900,2021-10-19 15:48:00,EXEL
21.57,21.58,21.57,21.58,1100,2021-10-19 15:49:00,EXEL
21.59,21.59,21.59,21.59,700,2021-10-19 15:50:00,EXEL
21.6,21.6,21.5915,21.6,1000,2021-10-19 15:51:00,EXEL
21.59,21.595,21.59,21.595,900,2021-10-19 15:53:00,EXEL
21.59,21.595,21.585,21.585,753,2021-10-19 15:54:00,EXEL
21.59,21.59,21.59,21.59,300,2021-10-19 15:55:00,EXEL
21.5977,21.6,21.595,21.595,400,2021-10-19 15:57:00,EXEL
21.59,21.59,21.575,21.575,3437,2021-10-19 15:58:00,EXEL
21.57,21.595,21.57,21.595,1400,2021-10-19 15:59:00,EXEL
21.6,21.6,21.585,21.585,685,2021-10-19 16:00:00,EXEL
21.59,21.59,21.59,21.59,200,2021-10-19 16:01:00,EXEL
21.6,21.61,21.6,21.61,450,2021-10-19 16:02:00,EXEL
21.615,21.615,21.6,21.61,1183,2021-10-19 16:03:00,EXEL
21.6099,21.6099,21.6,21.6,400,2021-10-19 16:04:00,EXEL
21.605,21.605,21.59,21.595,888,2021-10-19 16:06:00,EXEL
21.595,21.595,21.595,21.595,110,2021-10-19 16:07:00,EXEL
21.6,21.615,21.595,21.615,3613,2021-10-19 16:09:00,EXEL
21.62,21.62,21.62,21.62,200,2021-10-19 16:10:00,EXEL
21.6118,21.6118,21.6118,21.6118,300,2021-10-19 16:11:00,EXEL
21.615,21.6181,21.615,21.615,450,2021-10-19 16:12:00,EXEL
21.6178,21.62,21.6178,21.62,1100,2021-10-19 16:13:00,EXEL
21.625,21.625,21.615,21.615,1387,2021-10-19 16:14:00,EXEL
21.615,21.63,21.615,21.63,1100,2021-10-19 16:15:00,EXEL
21.63,21.64,21.63,21.64,200,2021-10-19 16:16:00,EXEL
21.645,21.645,21.64,21.64,500,2021-10-19 16:17:00,EXEL
21.64,21.64,21.61,21.61,1700,2021-10-19 16:18:00,EXEL
21.615,21.6199,21.615,21.615,300,2021-10-19 16:19:00,EXEL
21.61,21.61,21.605,21.61,800,2021-10-19 16:20:00,EXEL
21.615,21.615,21.615,21.615,100,2021-10-19 16:21:00,EXEL
21.61,21.61,21.6,21.6,753,2021-10-19 16:22:00,EXEL
21.605,21.605,21.605,21.605,100,2021-10-19 16:24:00,EXEL
21.6,21.6,21.59,21.59,1000,2021-10-19 16:25:00,EXEL
21.5908,21.61,21.59,21.605,8275,2021-10-19 16:26:00,EXEL
21.6046,21.625,21.6046,21.6201,1904,2021-10-19 16:27:00,EXEL
21.63,21.64,21.63,21.63,1336,2021-10-19 16:28:00,EXEL
21.63,21.63,21.61,21.61,1720,2021-10-19 16:29:00,EXEL
21.61,21.61,21.61,21.61,100,2021-10-19 16:32:00,EXEL
21.615,21.615,21.61,21.61,200,2021-10-19 16:33:00,EXEL
21.61,21.61,21.6,21.6,1147,2021-10-19 16:35:00,EXEL
21.605,21.625,21.605,21.625,2200,2021-10-19 16:36:00,EXEL
21.625,21.625,21.625,21.625,100,2021-10-19 16:37:00,EXEL
21.63,21.63,21.62,21.63,500,2021-10-19 16:39:00,EXEL
21.63,21.63,21.625,21.625,324,2021-10-19 16:40:00,EXEL
21.63,21.63,21.63,21.63,500,2021-10-19 16:41:00,EXEL
21.63,21.64,21.625,21.64,1542,2021-10-19 16:42:00,EXEL
21.64,21.65,21.64,21.65,500,2021-10-19 16:43:00,EXEL
21.64,21.645,21.62,21.62,2684,2021-10-19 16:44:00,EXEL
21.612,21.612,21.61,21.61,600,2021-10-19 16:45:00,EXEL
21.61,21.62,21.61,21.62,1100,2021-10-19 16:46:00,EXEL
21.615,21.615,21.615,21.615,100,2021-10-19 16:47:00,EXEL
21.611,21.635,21.611,21.635,1026,2021-10-19 16:49:00,EXEL
21.64,21.65,21.64,21.645,800,2021-10-19 16:50:00,EXEL
21.65,21.66,21.65,21.66,500,2021-10-19 16:51:00,EXEL
21.66,21.66,21.66,21.66,200,2021-10-19 16:52:00,EXEL
21.65,21.65,21.645,21.645,1053,2021-10-19 16:53:00,EXEL
21.645,21.645,21.645,21.645,100,2021-10-19 16:55:00,EXEL
21.645,21.645,21.64,21.64,200,2021-10-19 16:57:00,EXEL
21.645,21.645,21.645,21.645,100,2021-10-19 16:58:00,EXEL
21.65,21.65,21.6425,21.6425,700,2021-10-19 16:59:00,EXEL
21.645,21.645,21.645,21.645,300,2021-10-19 17:01:00,EXEL
21.645,21.645,21.63,21.63,4060,2021-10-19 17:02:00,EXEL
21.631,21.635,21.631,21.635,200,2021-10-19 17:03:00,EXEL
21.63,21.63,21.63,21.63,590,2021-10-19 17:04:00,EXEL
21.62,21.62,21.58,21.58,1400,2021-10-19 17:05:00,EXEL
21.58,21.58,21.58,21.58,100,2021-10-19 17:06:00,EXEL
21.575,21.575,21.575,21.575,100,2021-10-19 17:07:00,EXEL
21.58,21.59,21.58,21.59,2360,2021-10-19 17:08:00,EXEL
21.59,21.59,21.59,21.59,300,2021-10-19 17:10:00,EXEL
21.58,21.58,21.57,21.57,700,2021-10-19 17:11:00,EXEL
21.57,21.57,21.55,21.55,2966,2021-10-19 17:12:00,EXEL
21.55,21.55,21.54,21.54,806,2021-10-19 17:13:00,EXEL
21.55,21.55,21.5425,21.5425,2974,2021-10-19 17:14:00,EXEL
21.54,21.54,21.53,21.53,500,2021-10-19 17:15:00,EXEL
21.521,21.53,21.521,21.53,400,2021-10-19 17:16:00,EXEL
21.53,21.53,21.51,21.51,1553,2021-10-19 17:18:00,EXEL
21.51,21.51,21.4916,21.4916,4036,2021-10-19 17:19:00,EXEL
21.5,21.505,21.495,21.505,15598,2021-10-19 17:20:00,EXEL
21.51,21.515,21.51,21.51,1557,2021-10-19 17:21:00,EXEL
21.5124,21.5124,21.5124,21.5124,750,2021-10-19 17:22:00,EXEL
21.515,21.515,21.515,21.515,440,2021-10-19 17:23:00,EXEL
21.52,21.52,21.52,21.52,300,2021-10-19 17:24:00,EXEL
21.525,21.525,21.525,21.525,200,2021-10-19 17:25:00,EXEL
21.525,21.525,21.525,21.525,119,2021-10-19 17:28:00,EXEL
21.525,21.53,21.525,21.53,1757,2021-10-19 17:29:00,EXEL
21.52,21.52,21.52,21.52,653,2021-10-19 17:30:00,EXEL
21.525,21.525,21.52,21.52,310,2021-10-19 17:31:00,EXEL
21.525,21.525,21.525,21.525,100,2021-10-19 17:32:00,EXEL
21.53,21.535,21.53,21.535,1000,2021-10-19 17:34:00,EXEL
21.53,21.535,21.53,21.535,432,2021-10-19 17:35:00,EXEL
21.535,21.535,21.535,21.535,100,2021-10-19 17:36:00,EXEL
21.53,21.53,21.52,21.521,1153,2021-10-19 17:37:00,EXEL
21.525,21.525,21.525,21.525,100,2021-10-19 17:38:00,EXEL
21.525,21.525,21.525,21.525,700,2021-10-19 17:39:00,EXEL
21.525,21.525,21.525,21.525,100,2021-10-19 17:40:00,EXEL
21.52,21.52,21.5,21.505,1788,2021-10-19 17:41:00,EXEL
21.505,21.51,21.5,21.505,2850,2021-10-19 17:42:00,EXEL
21.51,21.525,21.505,21.525,3220,2021-10-19 17:43:00,EXEL
21.525,21.53,21.525,21.53,200,2021-10-19 17:44:00,EXEL
21.525,21.525,21.525,21.525,200,2021-10-19 17:45:00,EXEL
21.525,21.525,21.51,21.51,700,2021-10-19 17:46:00,EXEL
21.52,21.52,21.52,21.52,1200,2021-10-19 17:47:00,EXEL
21.52,21.52,21.52,21.52,100,2021-10-19 17:48:00,EXEL
21.52,21.52,21.52,21.52,553,2021-10-19 17:49:00,EXEL
21.515,21.515,21.515,21.515,250,2021-10-19 17:50:00,EXEL
21.5108,21.5108,21.51,21.51,4100,2021-10-19 17:51:00,EXEL
21.51,21.515,21.51,21.515,1772,2021-10-19 17:52:00,EXEL
21.52,21.527,21.52,21.525,500,2021-10-19 17:53:00,EXEL
21.525,21.525,21.52,21.52,953,2021-10-19 17:54:00,EXEL
21.5201,21.525,21.5201,21.525,390,2021-10-19 17:55:00,EXEL
21.53,21.53,21.53,21.53,100,2021-10-19 17:56:00,EXEL
21.525,21.525,21.525,21.525,100,2021-10-19 17:57:00,EXEL
21.525,21.525,21.525,21.525,100,2021-10-19 17:58:00,EXEL
21.52,21.52,21.52,21.52,100,2021-10-19 17:59:00,EXEL
21.52,21.52,21.52,21.52,100,2021-10-19 18:00:00,EXEL
21.52,21.52,21.52,21.52,100,2021-10-19 18:02:00,EXEL
21.5278,21.5278,21.52,21.52,200,2021-10-19 18:03:00,EXEL
21.525,21.525,21.525,21.525,500,2021-10-19 18:04:00,EXEL
21.525,21.525,21.525,21.525,100,2021-10-19 18:05:00,EXEL
21.525,21.53,21.525,21.5272,2518,2021-10-19 18:06:00,EXEL
21.5241,21.5241,21.5241,21.5241,200,2021-10-19 18:09:00,EXEL
21.5208,21.5208,21.5,21.5,7573,2021-10-19 18:10:00,EXEL
21.5,21.5,21.495,21.5,2300,2021-10-19 18:11:00,EXEL
21.49,21.49,21.49,21.49,100,2021-10-19 18:12:00,EXEL
21.495,21.495,21.495,21.495,200,2021-10-19 18:13:00,EXEL
21.495,21.5,21.495,21.5,700,2021-10-19 18:15:00,EXEL
21.505,21.505,21.505,21.505,100,2021-10-19 18:16:00,EXEL
21.505,21.5084,21.505,21.505,600,2021-10-19 18:17:00,EXEL
21.509,21.509,21.505,21.505,200,2021-10-19 18:18:00,EXEL
21.505,21.509,21.5,21.508,900,2021-10-19 18:20:00,EXEL
21.51,21.51,21.505,21.505,550,2021-10-19 18:21:00,EXEL
21.51,21.51,21.5,21.51,500,2021-10-19 18:22:00,EXEL
21.505,21.509,21.505,21.509,300,2021-10-19 18:23:00,EXEL
21.5,21.5,21.5,21.5,100,2021-10-19 18:24:00,EXEL
21.509,21.509,21.48,21.48,5442,2021-10-19 18:25:00,EXEL
21.485,21.485,21.48,21.48,200,2021-10-19 18:27:00,EXEL
21.48,21.48,21.455,21.455,3420,2021-10-19 18:28:00,EXEL
21.45,21.46,21.45,21.455,1242,2021-10-19 18:29:00,EXEL
21.465,21.465,21.45,21.45,1050,2021-10-19 18:30:00,EXEL
21.455,21.455,21.455,21.455,100,2021-10-19 18:31:00,EXEL
21.46,21.465,21.46,21.4615,1285,2021-10-19 18:32:00,EXEL
21.465,21.47,21.46,21.47,1362,2021-10-19 18:33:00,EXEL
21.47,21.47,21.47,21.47,653,2021-10-19 18:35:00,EXEL
21.46,21.46,21.45,21.45,600,2021-10-19 18:36:00,EXEL
21.45,21.45,21.45,21.45,100,2021-10-19 18:37:00,EXEL
21.452,21.452,21.4519,21.4519,350,2021-10-19 18:38:00,EXEL
21.46,21.465,21.455,21.465,1535,2021-10-19 18:39:00,EXEL
21.4672,21.4672,21.455,21.455,1442,2021-10-19 18:40:00,EXEL
21.455,21.455,21.42,21.43,6400,2021-10-19 18:42:00,EXEL
21.435,21.45,21.435,21.45,800,2021-10-19 18:43:00,EXEL
21.44,21.44,21.44,21.44,1200,2021-10-19 18:44:00,EXEL
21.44,21.44,21.44,21.44,421,2021-10-19 18:45:00,EXEL
21.445,21.465,21.445,21.45,3019,2021-10-19 18:46:00,EXEL
21.4518,21.455,21.45,21.45,350,2021-10-19 18:47:00,EXEL
21.455,21.46,21.455,21.46,200,2021-10-19 18:48:00,EXEL
21.46,21.46,21.46,21.46,1000,2021-10-19 18:49:00,EXEL
21.47,21.48,21.47,21.48,1400,2021-10-19 18:50:00,EXEL
21.475,21.48,21.47,21.48,400,2021-10-19 18:51:00,EXEL
21.48,21.48,21.475,21.48,400,2021-10-19 18:53:00,EXEL
21.489,21.49,21.485,21.485,700,2021-10-19 18:54:00,EXEL
21.489,21.49,21.489,21.49,200,2021-10-19 18:55:00,EXEL
21.485,21.489,21.485,21.489,200,2021-10-19 18:56:00,EXEL
21.485,21.485,21.485,21.485,700,2021-10-19 18:57:00,EXEL
21.49,21.5102,21.49,21.505,1612,2021-10-19 18:58:00,EXEL
21.505,21.505,21.5,21.5,1350,2021-10-19 18:59:00,EXEL
21.495,21.495,21.495,21.495,162,2021-10-19 19:00:00,EXEL
21.495,21.495,21.48,21.48,1200,2021-10-19 19:01:00,EXEL
21.475,21.48,21.475,21.48,500,2021-10-19 19:02:00,EXEL
21.485,21.485,21.485,21.485,100,2021-10-19 19:03:00,EXEL
21.485,21.485,21.48,21.48,860,2021-10-19 19:04:00,EXEL
21.48,21.48,21.47,21.48,1400,2021-10-19 19:05:00,EXEL
21.48,21.48,21.48,21.48,100,2021-10-19 19:06:00,EXEL
21.485,21.485,21.475,21.475,700,2021-10-19 19:07:00,EXEL
21.48,21.48,21.48,21.48,200,2021-10-19 19:08:00,EXEL
21.485,21.485,21.485,21.485,100,2021-10-19 19:09:00,EXEL
21.48,21.485,21.48,21.485,300,2021-10-19 19:10:00,EXEL
21.48,21.48,21.47,21.47,752,2021-10-19 19:11:00,EXEL
21.475,21.475,21.46,21.465,12179,2021-10-19 19:12:00,EXEL
21.47,21.475,21.47,21.47,1676,2021-10-19 19:13:00,EXEL
21.465,21.465,21.46,21.46,200,2021-10-19 19:14:00,EXEL
21.465,21.47,21.465,21.47,200,2021-10-19 19:15:00,EXEL
21.465,21.475,21.465,21.475,800,2021-10-19 19:16:00,EXEL
21.4799,21.485,21.4799,21.485,1897,2021-10-19 19:17:00,EXEL
21.485,21.525,21.485,21.525,5229,2021-10-19 19:18:00,EXEL
21.525,21.53,21.525,21.53,1069,2021-10-19 19:19:00,EXEL
21.5201,21.525,21.51,21.52,2242,2021-10-19 19:20:00,EXEL
21.53,21.53,21.53,21.53,100,2021-10-19 19:21:00,EXEL
21.525,21.525,21.525,21.525,300,2021-10-19 19:22:00,EXEL
21.525,21.525,21.525,21.525,200,2021-10-19 19:23:00,EXEL
21.525,21.53,21.52,21.52,1100,2021-10-19 19:24:00,EXEL
21.52,21.52,21.52,21.52,300,2021-10-19 19:25:00,EXEL
21.525,21.525,21.525,21.525,200,2021-10-19 19:26:00,EXEL
21.525,21.53,21.525,21.53,1600,2021-10-19 19:27:00,EXEL
21.535,21.54,21.525,21.525,1953,2021-10-19 19:28:00,EXEL
21.53,21.535,21.53,21.535,433,2021-10-19 19:29:00,EXEL
21.53,21.535,21.53,21.535,400,2021-10-19 19:30:00,EXEL
21.5315,21.535,21.515,21.52,2235,2021-10-19 19:31:00,EXEL
21.515,21.525,21.51,21.525,3407,2021-10-19 19:32:00,EXEL
21.53,21.54,21.53,21.54,800,2021-10-19 19:33:00,EXEL
21.54,21.55,21.54,21.55,834,2021-10-19 19:34:00,EXEL
21.55,21.56,21.545,21.56,1600,2021-10-19 19:35:00,EXEL
21.555,21.57,21.555,21.57,1301,2021-10-19 19:36:00,EXEL
21.57,21.58,21.56,21.56,4836,2021-10-19 19:37:00,EXEL
21.56,21.56,21.54,21.545,2798,2021-10-19 19:38:00,EXEL
21.54,21.54,21.53,21.535,800,2021-10-19 19:39:00,EXEL
21.53,21.53,21.51,21.515,10598,2021-10-19 19:40:00,EXEL
21.515,21.515,21.5,21.505,2101,2021-10-19 19:41:00,EXEL
21.505,21.51,21.505,21.505,1085,2021-10-19 19:42:00,EXEL
21.505,21.505,21.49,21.49,2087,2021-10-19 19:43:00,EXEL
21.495,21.495,21.48,21.49,1347,2021-10-19 19:44:00,EXEL
21.49,21.49,21.485,21.485,2746,2021-10-19 19:45:00,EXEL
21.485,21.49,21.485,21.485,4449,2021-10-19 19:46:00,EXEL
21.485,21.485,21.475,21.475,3467,2021-10-19 19:47:00,EXEL
21.475,21.495,21.475,21.495,7365,2021-10-19 19:48:00,EXEL
21.495,21.495,21.48,21.48,1322,2021-10-19 19:49:00,EXEL
21.48,21.5,21.48,21.48,7661,2021-10-19 19:50:00,EXEL
21.485,21.49,21.485,21.49,600,2021-10-19 19:51:00,EXEL
21.49,21.51,21.4828,21.51,3044,2021-10-19 19:52:00,EXEL
21.51,21.52,21.51,21.515,3330,2021-10-19 19:53:00,EXEL
21.515,21.515,21.505,21.51,5133,2021-10-19 19:54:00,EXEL
21.505,21.525,21.5,21.505,10985,2021-10-19 19:55:00,EXEL
21.505,21.505,21.49,21.5,5000,2021-10-19 19:56:00,EXEL
21.495,21.51,21.495,21.51,9036,2021-10-19 19:57:00,EXEL
21.505,21.51,21.485,21.495,13031,2021-10-19 19:58:00,EXEL
21.5,21.5,21.48,21.5,16253,2021-10-19 19:59:00,EXEL
21.5,21.5,21.5,21.5,109902,2021-10-19 20:00:00,EXEL
21.5,21.5,21.5,21.5,2515,2021-10-19 20:01:00,EXEL
21.5065,21.5065,21.5065,21.5065,1062,2021-10-20 13:11:00,EXEL
21.59,21.59,21.59,21.59,22321,2021-10-20 13:19:00,EXEL
21.57,21.57,21.45,21.5,14600,2021-10-20 13:30:00,EXEL
21.5,21.55,21.5,21.52,1803,2021-10-20 13:31:00,EXEL
21.52,21.52,21.49,21.49,400,2021-10-20 13:32:00,EXEL
21.5,21.51,21.49,21.5,500,2021-10-20 13:33:00,EXEL
21.53,21.54,21.5,21.53,8542,2021-10-20 13:34:00,EXEL
21.55,21.55,21.55,21.55,1100,2021-10-20 13:35:00,EXEL
21.56,21.56,21.56,21.56,100,2021-10-20 13:36:00,EXEL
21.52,21.52,21.52,21.52,100,2021-10-20 13:37:00,EXEL
21.54,21.55,21.52,21.53,2468,2021-10-20 13:38:00,EXEL
21.53,21.57,21.53,21.56,10372,2021-10-20 13:39:00,EXEL
21.55,21.57,21.53,21.53,2353,2021-10-20 13:40:00,EXEL
21.52,21.54,21.52,21.5347,1593,2021-10-20 13:41:00,EXEL
21.55,21.55,21.55,21.55,200,2021-10-20 13:42:00,EXEL
21.55,21.55,21.53,21.54,800,2021-10-20 13:43:00,EXEL
21.52,21.52,21.495,21.495,9300,2021-10-20 13:44:00,EXEL
21.51,21.52,21.51,21.52,1782,2021-10-20 13:45:00,EXEL
21.5,21.51,21.5,21.51,4900,2021-10-20 13:46:00,EXEL
21.51,21.51,21.49,21.51,5684,2021-10-20 13:47:00,EXEL
21.52,21.53,21.505,21.505,1675,2021-10-20 13:48:00,EXEL
21.51,21.52,21.51,21.52,3284,2021-10-20 13:49:00,EXEL
21.5111,21.5111,21.51,21.51,5100,2021-10-20 13:50:00,EXEL
21.51,21.51,21.51,21.51,550,2021-10-20 13:51:00,EXEL
21.51,21.53,21.51,21.53,1125,2021-10-20 13:52:00,EXEL
21.54,21.58,21.54,21.58,800,2021-10-20 13:53:00,EXEL
21.59,21.59,21.59,21.59,1400,2021-10-20 13:54:00,EXEL
21.62,21.62,21.605,21.61,1759,2021-10-20 13:55:00,EXEL
21.615,21.62,21.61,21.61,1300,2021-10-20 13:56:00,EXEL
21.63,21.635,21.63,21.635,400,2021-10-20 13:57:00,EXEL
21.63,21.66,21.62,21.62,1300,2021-10-20 13:58:00,EXEL
21.64,21.66,21.64,21.66,500,2021-10-20 13:59:00,EXEL
21.66,21.66,21.64,21.65,2300,2021-10-20 14:00:00,EXEL
21.65,21.68,21.65,21.68,1500,2021-10-20 14:01:00,EXEL
21.68,21.68,21.65,21.65,2515,2021-10-20 14:02:00,EXEL
21.64,21.65,21.64,21.65,1600,2021-10-20 14:03:00,EXEL
21.6401,21.67,21.6401,21.67,1325,2021-10-20 14:04:00,EXEL
21.69,21.69,21.6,21.62,15908,2021-10-20 14:05:00,EXEL
21.635,21.65,21.635,21.65,400,2021-10-20 14:06:00,EXEL
21.655,21.67,21.655,21.67,200,2021-10-20 14:07:00,EXEL
21.6475,21.67,21.6475,21.65,27221,2021-10-20 14:08:00,EXEL
21.65,21.67,21.65,21.67,485,2021-10-20 14:09:00,EXEL
21.67,21.7,21.67,21.69,2800,2021-10-20 14:10:00,EXEL
21.68,21.68,21.61,21.625,10464,2021-10-20 14:11:00,EXEL
21.63,21.63,21.63,21.63,1005,2021-10-20 14:12:00,EXEL
21.62,21.62,21.62,21.62,300,2021-10-20 14:13:00,EXEL
21.62,21.62,21.62,21.62,200,2021-10-20 14:14:00,EXEL
21.6,21.63,21.57,21.61,17980,2021-10-20 14:15:00,EXEL
21.63,21.635,21.63,21.635,500,2021-10-20 14:16:00,EXEL
21.635,21.635,21.635,21.635,373,2021-10-20 14:17:00,EXEL
21.63,21.63,21.6,21.6,996,2021-10-20 14:18:00,EXEL
21.62,21.62,21.57,21.57,3744,2021-10-20 14:19:00,EXEL
21.57,21.58,21.56,21.56,400,2021-10-20 14:20:00,EXEL
21.54,21.56,21.54,21.54,3243,2021-10-20 14:21:00,EXEL
21.525,21.525,21.525,21.525,100,2021-10-20 14:22:00,EXEL
21.52,21.52,21.51,21.51,967,2021-10-20 14:23:00,EXEL
21.51,21.53,21.51,21.51,2804,2021-10-20 14:24:00,EXEL
21.51,21.51,21.48,21.486,1640,2021-10-20 14:25:00,EXEL
21.49,21.505,21.46,21.466,6723,2021-10-20 14:26:00,EXEL
21.4601,21.469,21.43,21.445,7098,2021-10-20 14:27:00,EXEL
21.45,21.52,21.45,21.49,3858,2021-10-20 14:28:00,EXEL
21.51,21.52,21.5,21.5,1796,2021-10-20 14:29:00,EXEL
21.49,21.49,21.485,21.485,1149,2021-10-20 14:30:00,EXEL
