open,high,low,close,volume,datetime,symbol
36.6,36.6301,36.6,36.6,9682,2021-10-19 13:55:00,KHC
36.6,36.65,36.6,36.63,3210,2021-10-19 13:56:00,KHC
36.625,36.66,36.625,36.64,2989,2021-10-19 13:57:00,KHC
36.64,36.67,36.64,36.665,13800,2021-10-19 13:58:00,KHC
36.66,36.665,36.65,36.655,4887,2021-10-19 13:59:00,KHC
36.66,36.7,36.66,36.6897,12669,2021-10-19 14:00:00,KHC
36.69,36.74,36.69,36.73,9576,2021-10-19 14:01:00,KHC
36.73,36.745,36.715,36.73,6841,2021-10-19 14:02:00,KHC
36.73,36.73,36.71,36.71,3000,2021-10-19 14:03:00,KHC
36.705,36.71,36.66,36.67,46258,2021-10-19 14:04:00,KHC
36.67,36.69,36.66,36.68,25326,2021-10-19 14:05:00,KHC
36.68,36.69,36.61,36.615,26595,2021-10-19 14:06:00,KHC
36.62,36.62,36.59,36.61,20721,2021-10-19 14:07:00,KHC
36.62,36.63,36.615,36.625,4235,2021-10-19 14:08:00,KHC
36.625,36.625,36.59,36.595,8053,2021-10-19 14:09:00,KHC
36.595,36.605,36.58,36.6,5742,2021-10-19 14:10:00,KHC
36.6,36.61,36.6,36.61,11817,2021-10-19 14:11:00,KHC
36.61,36.61,36.58,36.5999,12151,2021-10-19 14:12:00,KHC
36.59,36.59,36.56,36.565,7929,2021-10-19 14:13:00,KHC
36.5663,36.5698,36.51,36.52,11460,2021-10-19 14:14:00,KHC
36.525,36.545,36.525,36.5437,13086,2021-10-19 14:15:00,KHC
36.545,36.55,36.54,36.54,2610,2021-10-19 14:16:00,KHC
36.525,36.53,36.515,36.515,11086,2021-10-19 14:17:00,KHC
36.5176,36.5176,36.47,36.485,19010,2021-10-19 14:18:00,KHC
36.4799,36.48,36.4722,36.4722,1614,2021-10-19 14:19:00,KHC
36.477,36.48,36.425,36.43,25333,2021-10-19 14:20:00,KHC
36.43,36.46,36.42,36.445,11747,2021-10-19 14:21:00,KHC
36.44,36.44,36.42,36.42,7210,2021-10-19 14:22:00,KHC
36.4225,36.43,36.41,36.425,8860,2021-10-19 14:23:00,KHC
36.44,36.445,36.425,36.4369,4133,2021-10-19 14:24:00,KHC
36.435,36.435,36.42,36.425,10037,2021-10-19 14:25:00,KHC
36.425,36.43,36.42,36.425,3146,2021-10-19 14:26:00,KHC
36.42,36.425,36.38,36.39,20906,2021-10-19 14:27:00,KHC
36.395,36.4126,36.395,36.4064,10547,2021-10-19 14:28:00,KHC
36.405,36.405,36.36,36.39,31001,2021-10-19 14:29:00,KHC
36.3959,36.3959,36.36,36.37,9560,2021-10-19 14:30:00,KHC
36.36,36.38,36.3597,36.365,22445,2021-10-19 14:31:00,KHC
36.37,36.385,36.36,36.365,10414,2021-10-19 14:32:00,KHC
36.36,36.39,36.36,36.365,12974,2021-10-19 14:33:00,KHC
36.3668,36.3784,36.36,36.37,6494,2021-10-19 14:34:00,KHC
36.375,36.38,36.35,36.355,8112,2021-10-19 14:35:00,KHC
36.359,36.36,36.34,36.34,12319,2021-10-19 14:36:00,KHC
36.334,36.34,36.33,36.33,4969,2021-10-19 14:37:00,KHC
36.34,36.35,36.32,36.35,15000,2021-10-19 14:38:00,KHC
36.355,36.37,36.355,36.365,5762,2021-10-19 14:39:00,KHC
36.365,36.42,36.36,36.39,30374,2021-10-19 14:40:00,KHC
36.39,36.425,36.385,36.405,16473,2021-10-19 14:41:00,KHC
36.405,36.41,36.38,36.385,13492,2021-10-19 14:42:00,KHC
36.385,36.46,36.385,36.45,18884,2021-10-19 14:43:00,KHC
36.4401,36.4581,36.44,36.455,1705,2021-10-19 14:44:00,KHC
36.46,36.475,36.425,36.425,6412,2021-10-19 14:45:00,KHC
36.44,36.44,36.425,36.425,778,2021-10-19 14:46:00,KHC
36.4286,36.435,36.4,36.435,22770,2021-10-19 14:47:00,KHC
36.43,36.4476,36.425,36.43,7412,2021-10-19 14:48:00,KHC
36.43,36.435,36.425,36.4274,3252,2021-10-19 14:49:00,KHC
36.42,36.4259,36.415,36.42,4371,2021-10-19 14:50:00,KHC
36.43,36.44,36.415,36.42,8452,2021-10-19 14:51:00,KHC
36.415,36.42,36.41,36.415,6207,2021-10-19 14:52:00,KHC
36.42,36.425,36.4101,36.425,1833,2021-10-19 14:53:00,KHC
36.42,36.425,36.41,36.41,1989,2021-10-19 14:54:00,KHC
36.405,36.42,36.4,36.4173,7825,2021-10-19 14:55:00,KHC
36.42,36.42,36.41,36.4125,2902,2021-10-19 14:56:00,KHC
36.415,36.415,36.41,36.415,1100,2021-10-19 14:57:00,KHC
36.42,36.44,36.415,36.4366,7250,2021-10-19 14:58:00,KHC
36.435,36.435,36.41,36.41,10718,2021-10-19 14:59:00,KHC
36.41,36.42,36.41,36.4199,2650,2021-10-19 15:00:00,KHC
36.415,36.425,36.41,36.4101,4629,2021-10-19 15:01:00,KHC
36.42,36.45,36.42,36.45,5317,2021-10-19 15:02:00,KHC
36.445,36.4569,36.44,36.4569,4259,2021-10-19 15:03:00,KHC
36.46,36.488,36.455,36.47,7525,2021-10-19 15:04:00,KHC
36.47,36.47,36.46,36.465,7369,2021-10-19 15:05:00,KHC
36.475,36.48,36.465,36.465,4907,2021-10-19 15:06:00,KHC
36.465,36.469,36.46,36.46,700,2021-10-19 15:07:00,KHC
36.465,36.48,36.46,36.4782,3762,2021-10-19 15:08:00,KHC
36.47,36.475,36.47,36.4718,1827,2021-10-19 15:09:00,KHC
36.475,36.475,36.46,36.465,4497,2021-10-19 15:10:00,KHC
36.46,36.465,36.45,36.465,4198,2021-10-19 15:11:00,KHC
36.46,36.465,36.455,36.465,2764,2021-10-19 15:12:00,KHC
36.4654,36.4669,36.46,36.465,1700,2021-10-19 15:13:00,KHC
36.465,36.4672,36.46,36.4664,2949,2021-10-19 15:14:00,KHC
36.465,36.4694,36.45,36.4694,7519,2021-10-19 15:15:00,KHC
36.4667,36.51,36.4667,36.5063,11445,2021-10-19 15:16:00,KHC
36.51,36.515,36.495,36.495,6884,2021-10-19 15:17:00,KHC
36.4916,36.4967,36.48,36.485,4049,2021-10-19 15:18:00,KHC
36.48,36.485,36.47,36.475,2856,2021-10-19 15:19:00,KHC
36.475,36.475,36.44,36.447,4799,2021-10-19 15:20:00,KHC
36.445,36.445,36.44,36.44,2531,2021-10-19 15:21:00,KHC
36.44,36.44,36.43,36.43,1100,2021-10-19 15:22:00,KHC
36.43,36.43,36.4,36.4,4981,2021-10-19 15:23:00,KHC
36.405,36.41,36.36,36.36,12814,2021-10-19 15:24:00,KHC
36.365,36.3751,36.36,36.37,9333,2021-10-19 15:25:00,KHC
36.37,36.38,36.37,36.38,4544,2021-10-19 15:26:00,KHC
36.38,36.41,36.38,36.405,5407,2021-10-19 15:27:00,KHC
36.41,36.415,36.41,36.41,1517,2021-10-19 15:28:00,KHC
36.415,36.45,36.41,36.44,17886,2021-10-19 15:29:00,KHC
36.43,36.435,36.425,36.4297,5202,2021-10-19 15:30:00,KHC
36.425,36.4274,36.41,36.41,1440,2021-10-19 15:31:00,KHC
36.415,36.4356,36.41,36.435,4291,2021-10-19 15:32:00,KHC
36.4301,36.44,36.425,36.44,9987,2021-10-19 15:33:00,KHC
36.43,36.44,36.43,36.43,2582,2021-10-19 15:34:00,KHC
36.44,36.44,36.4,36.4,7926,2021-10-19 15:35:00,KHC
36.4026,36.415,36.4,36.405,17884,2021-10-19 15:36:00,KHC
36.4,36.415,36.39,36.4,11622,2021-10-19 15:37:00,KHC
36.4,36.41,36.4,36.405,2900,2021-10-19 15:38:00,KHC
36.4032,36.41,36.4032,36.41,871,2021-10-19 15:39:00,KHC
36.405,36.41,36.4,36.4,1599,2021-10-19 15:40:00,KHC
36.4,36.405,36.38,36.3854,15301,2021-10-19 15:41:00,KHC
36.385,36.41,36.385,36.41,4333,2021-10-19 15:42:00,KHC
36.42,36.445,36.42,36.445,6312,2021-10-19 15:43:00,KHC
36.45,36.46,36.43,36.435,6650,2021-10-19 15:44:00,KHC
36.435,36.435,36.425,36.425,1799,2021-10-19 15:45:00,KHC
36.415,36.418,36.41,36.41,2264,2021-10-19 15:46:00,KHC
36.41,36.43,36.41,36.42,15831,2021-10-19 15:47:00,KHC
36.425,36.425,36.425,36.425,700,2021-10-19 15:48:00,KHC
36.42,36.42,36.4,36.41,5452,2021-10-19 15:49:00,KHC
36.41,36.415,36.4,36.405,4401,2021-10-19 15:50:00,KHC
36.405,36.405,36.39,36.395,3317,2021-10-19 15:51:00,KHC
36.3954,36.41,36.39,36.405,4550,2021-10-19 15:52:00,KHC
36.405,36.405,36.405,36.405,100,2021-10-19 15:53:00,KHC
36.4037,36.425,36.4037,36.425,4780,2021-10-19 15:54:00,KHC
36.425,36.43,36.42,36.425,3008,2021-10-19 15:55:00,KHC
36.425,36.435,36.425,36.435,3656,2021-10-19 15:56:00,KHC
36.435,36.45,36.43,36.435,6683,2021-10-19 15:57:00,KHC
36.44,36.475,36.44,36.4701,6507,2021-10-19 15:58:00,KHC
36.475,36.495,36.47,36.47,4879,2021-10-19 15:59:00,KHC
36.47,36.475,36.46,36.47,2530,2021-10-19 16:00:00,KHC
36.47,36.4799,36.47,36.4765,1065,2021-10-19 16:01:00,KHC
36.475,36.497,36.475,36.495,6376,2021-10-19 16:02:00,KHC
36.49,36.49,36.48,36.485,1615,2021-10-19 16:03:00,KHC
36.485,36.49,36.485,36.485,1125,2021-10-19 16:04:00,KHC
36.4824,36.5,36.475,36.495,15802,2021-10-19 16:05:00,KHC
36.495,36.5,36.49,36.495,1634,2021-10-19 16:06:00,KHC
36.495,36.4999,36.47,36.47,5751,2021-10-19 16:07:00,KHC
36.471,36.48,36.45,36.455,16491,2021-10-19 16:08:00,KHC
36.45,36.46,36.4443,36.45,5735,2021-10-19 16:09:00,KHC
36.455,36.475,36.455,36.475,3699,2021-10-19 16:10:00,KHC
36.475,36.4794,36.465,36.465,5085,2021-10-19 16:11:00,KHC
36.465,36.48,36.46,36.475,2486,2021-10-19 16:12:00,KHC
36.47,36.475,36.465,36.4716,2577,2021-10-19 16:13:00,KHC
36.48,36.48,36.475,36.475,1148,2021-10-19 16:14:00,KHC
36.48,36.505,36.475,36.5016,4205,2021-10-19 16:15:00,KHC
36.505,36.53,36.49,36.5,19145,2021-10-19 16:16:00,KHC
36.495,36.505,36.485,36.505,3775,2021-10-19 16:17:00,KHC
36.51,36.52,36.505,36.52,922,2021-10-19 16:18:00,KHC
36.515,36.515,36.505,36.505,4700,2021-10-19 16:19:00,KHC
36.505,36.51,36.491,36.491,3474,2021-10-19 16:20:00,KHC
36.5,36.5,36.49,36.491,3208,2021-10-19 16:21:00,KHC
36.4964,36.5,36.49,36.49,1155,2021-10-19 16:22:00,KHC
36.4992,36.4992,36.49,36.49,1078,2021-10-19 16:23:00,KHC
36.4901,36.5,36.49,36.491,2300,2021-10-19 16:24:00,KHC
36.49,36.49,36.47,36.47,4996,2021-10-19 16:25:00,KHC
36.475,36.49,36.471,36.49,4856,2021-10-19 16:26:00,KHC
36.4917,36.4917,36.4917,36.4917,500,2021-10-19 16:27:00,KHC
36.5,36.5084,36.49,36.495,5242,2021-10-19 16:28:00,KHC
36.5,36.5,36.49,36.49,12797,2021-10-19 16:29:00,KHC
36.49,36.5036,36.49,36.5036,3498,2021-10-19 16:30:00,KHC
36.505,36.52,36.505,36.52,1842,2021-10-19 16:31:00,KHC
36.52,36.5201,36.515,36.515,4656,2021-10-19 16:32:00,KHC
36.52,36.53,36.51,36.515,5170,2021-10-19 16:33:00,KHC
36.515,36.515,36.515,36.515,440,2021-10-19 16:34:00,KHC
36.515,36.5298,36.515,36.5201,2785,2021-10-19 16:35:00,KHC
36.53,36.53,36.51,36.52,3039,2021-10-19 16:36:00,KHC
36.515,36.515,36.5,36.5,1799,2021-10-19 16:37:00,KHC
36.5,36.5,36.49,36.49,2131,2021-10-19 16:38:00,KHC
36.496,36.498,36.49,36.49,1300,2021-10-19 16:39:00,KHC
36.49,36.495,36.47,36.47,4079,2021-10-19 16:40:00,KHC
36.4743,36.485,36.4743,36.485,5233,2021-10-19 16:41:00,KHC
36.485,36.485,36.475,36.475,2405,2021-10-19 16:42:00,KHC
36.48,36.5,36.48,36.5,5242,2021-10-19 16:43:00,KHC
36.495,36.4999,36.49,36.49,3995,2021-10-19 16:44:00,KHC
36.49,36.49,36.48,36.485,2600,2021-10-19 16:45:00,KHC
36.4899,36.5,36.485,36.495,3851,2021-10-19 16:46:00,KHC
36.495,36.51,36.495,36.505,12686,2021-10-19 16:47:00,KHC
36.5,36.5,36.485,36.485,5062,2021-10-19 16:48:00,KHC
36.485,36.485,36.485,36.485,667,2021-10-19 16:49:00,KHC
36.48,36.48,36.475,36.48,4338,2021-10-19 16:50:00,KHC
36.485,36.485,36.48,36.485,1352,2021-10-19 16:51:00,KHC
36.48,36.48,36.48,36.48,475,2021-10-19 16:52:00,KHC
36.485,36.485,36.475,36.475,500,2021-10-19 16:53:00,KHC
36.4764,36.4854,36.47,36.4854,2975,2021-10-19 16:54:00,KHC
36.4855,36.4855,36.485,36.485,200,2021-10-19 16:55:00,KHC
36.48,36.485,36.48,36.485,1256,2021-10-19 16:56:00,KHC
36.48,36.485,36.47,36.475,10175,2021-10-19 16:57:00,KHC
36.475,36.475,36.46,36.465,6876,2021-10-19 16:58:00,KHC
36.465,36.4667,36.46,36.465,1400,2021-10-19 16:59:00,KHC
36.47,36.475,36.47,36.4717,3141,2021-10-19 17:00:00,KHC
36.47,36.47,36.44,36.445,4099,2021-10-19 17:01:00,KHC
36.445,36.449,36.425,36.435,9606,2021-10-19 17:02:00,KHC
36.43,36.435,36.43,36.43,1016,2021-10-19 17:03:00,KHC
36.44,36.44,36.435,36.435,801,2021-10-19 17:04:00,KHC
36.44,36.44,36.42,36.425,3906,2021-10-19 17:05:00,KHC
36.43,36.43,36.425,36.425,300,2021-10-19 17:06:00,KHC
36.43,36.44,36.43,36.4369,1664,2021-10-19 17:07:00,KHC
36.43,36.43,36.43,36.43,1100,2021-10-19 17:08:00,KHC
36.435,36.435,36.43,36.43,620,2021-10-19 17:09:00,KHC
36.44,36.44,36.415,36.4392,9170,2021-10-19 17:10:00,KHC
36.4316,36.4416,36.43,36.4416,3394,2021-10-19 17:11:00,KHC
36.44,36.44,36.42,36.425,19483,2021-10-19 17:12:00,KHC
36.425,36.425,36.4,36.4,14881,2021-10-19 17:13:00,KHC
36.41,36.41,36.4,36.405,7971,2021-10-19 17:14:00,KHC
36.4075,36.4075,36.39,36.3958,10652,2021-10-19 17:15:00,KHC
36.395,36.395,36.38,36.385,3455,2021-10-19 17:16:00,KHC
36.39,36.395,36.385,36.3901,5063,2021-10-19 17:17:00,KHC
36.395,36.41,36.395,36.405,3576,2021-10-19 17:18:00,KHC
36.41,36.41,36.4,36.41,2631,2021-10-19 17:19:00,KHC
36.42,36.42,36.4163,36.4163,350,2021-10-19 17:20:00,KHC
36.4155,36.42,36.405,36.42,2165,2021-10-19 17:21:00,KHC
36.415,36.45,36.415,36.445,4667,2021-10-19 17:22:00,KHC
36.445,36.445,36.4377,36.44,3918,2021-10-19 17:23:00,KHC
36.445,36.45,36.44,36.45,1005,2021-10-19 17:24:00,KHC
36.4484,36.4484,36.435,36.4399,2863,2021-10-19 17:25:00,KHC
36.44,36.44,36.43,36.43,2987,2021-10-19 17:26:00,KHC
36.4399,36.44,36.435,36.44,1621,2021-10-19 17:27:00,KHC
36.45,36.46,36.4459,36.46,3162,2021-10-19 17:28:00,KHC
36.45,36.45,36.43,36.435,3443,2021-10-19 17:29:00,KHC
36.4326,36.44,36.415,36.415,5623,2021-10-19 17:30:00,KHC
36.4131,36.42,36.4,36.4,9796,2021-10-19 17:31:00,KHC
36.4,36.41,36.38,36.38,17043,2021-10-19 17:32:00,KHC
36.385,36.4,36.37,36.395,14883,2021-10-19 17:33:00,KHC
36.395,36.405,36.395,36.405,3769,2021-10-19 17:34:00,KHC
36.405,36.405,36.395,36.4,6413,2021-10-19 17:35:00,KHC
36.405,36.4162,36.405,36.4162,1242,2021-10-19 17:36:00,KHC
36.415,36.43,36.415,36.43,6133,2021-10-19 17:37:00,KHC
36.435,36.435,36.43,36.4303,2207,2021-10-19 17:38:00,KHC
36.44,36.44,36.4318,36.435,1882,2021-10-19 17:39:00,KHC
36.435,36.445,36.435,36.435,3201,2021-10-19 17:40:00,KHC
36.43,36.435,36.41,36.415,3066,2021-10-19 17:41:00,KHC
36.4137,36.425,36.4101,36.425,2790,2021-10-19 17:42:00,KHC
36.425,36.425,36.42,36.42,5328,2021-10-19 17:43:00,KHC
36.42,36.425,36.42,36.425,1391,2021-10-19 17:44:00,KHC
36.425,36.436,36.42,36.425,5950,2021-10-19 17:45:00,KHC
36.4231,36.43,36.4231,36.43,2028,2021-10-19 17:46:00,KHC
36.435,36.44,36.435,36.44,3839,2021-10-19 17:47:00,KHC
36.445,36.45,36.44,36.445,2369,2021-10-19 17:48:00,KHC
36.445,36.46,36.44,36.445,7804,2021-10-19 17:49:00,KHC
36.445,36.46,36.44,36.46,2600,2021-10-19 17:50:00,KHC
36.47,36.47,36.4501,36.455,2835,2021-10-19 17:51:00,KHC
36.46,36.46,36.45,36.4567,2463,2021-10-19 17:52:00,KHC
36.46,36.465,36.455,36.46,900,2021-10-19 17:53:00,KHC
36.465,36.47,36.465,36.465,4432,2021-10-19 17:54:00,KHC
36.47,36.475,36.46,36.46,2991,2021-10-19 17:55:00,KHC
36.465,36.468,36.46,36.46,733,2021-10-19 17:56:00,KHC
36.47,36.47,36.46,36.465,1581,2021-10-19 17:57:00,KHC
36.47,36.47,36.45,36.46,2170,2021-10-19 17:58:00,KHC
36.455,36.455,36.44,36.445,9530,2021-10-19 17:59:00,KHC
36.449,36.449,36.44,36.44,1954,2021-10-19 18:00:00,KHC
36.44,36.4499,36.44,36.445,1200,2021-10-19 18:01:00,KHC
36.44,36.44,36.43,36.435,3818,2021-10-19 18:02:00,KHC
36.435,36.435,36.42,36.42,10127,2021-10-19 18:03:00,KHC
36.425,36.425,36.41,36.41,3601,2021-10-19 18:04:00,KHC
36.415,36.42,36.41,36.41,5001,2021-10-19 18:05:00,KHC
36.4128,36.43,36.41,36.42,4620,2021-10-19 18:06:00,KHC
36.425,36.425,36.41,36.41,9323,2021-10-19 18:07:00,KHC
36.415,36.435,36.415,36.435,7821,2021-10-19 18:08:00,KHC
36.435,36.435,36.42,36.425,3571,2021-10-19 18:09:00,KHC
36.43,36.445,36.425,36.4445,7377,2021-10-19 18:10:00,KHC
36.4435,36.45,36.4435,36.45,2040,2021-10-19 18:11:00,KHC
36.455,36.455,36.455,36.455,800,2021-10-19 18:12:00,KHC
36.455,36.48,36.455,36.48,11747,2021-10-19 18:13:00,KHC
36.477,36.4855,36.475,36.48,1808,2021-10-19 18:14:00,KHC
36.485,36.485,36.48,36.48,818,2021-10-19 18:15:00,KHC
36.485,36.489,36.48,36.48,830,2021-10-19 18:16:00,KHC
36.49,36.495,36.48,36.495,8677,2021-10-19 18:17:00,KHC
36.495,36.4963,36.49,36.495,1848,2021-10-19 18:18:00,KHC
36.49,36.5274,36.49,36.52,14234,2021-10-19 18:19:00,KHC
36.52,36.52,36.51,36.515,1636,2021-10-19 18:20:00,KHC
36.5192,36.52,36.51,36.51,5031,2021-10-19 18:21:00,KHC
36.515,36.52,36.51,36.511,2126,2021-10-19 18:22:00,KHC
36.515,36.515,36.51,36.51,720,2021-10-19 18:23:00,KHC
36.52,36.52,36.515,36.515,337,2021-10-19 18:24:00,KHC
36.51,36.515,36.5,36.5,2879,2021-10-19 18:25:00,KHC
36.5,36.51,36.5,36.5,6655,2021-10-19 18:26:00,KHC
36.5,36.505,36.48,36.485,8904,2021-10-19 18:27:00,KHC
36.485,36.505,36.485,36.505,2828,2021-10-19 18:28:00,KHC
36.51,36.525,36.51,36.5201,6101,2021-10-19 18:29:00,KHC
36.52,36.52,36.52,36.52,2373,2021-10-19 18:30:00,KHC
36.53,36.53,36.51,36.51,3171,2021-10-19 18:31:00,KHC
36.51,36.51,36.49,36.5,5382,2021-10-19 18:32:00,KHC
36.5,36.535,36.5,36.535,6512,2021-10-19 18:33:00,KHC
36.535,36.535,36.52,36.53,3973,2021-10-19 18:34:00,KHC
36.535,36.5371,36.53,36.5366,7105,2021-10-19 18:35:00,KHC
36.54,36.54,36.54,36.54,100,2021-10-19 18:36:00,KHC
36.535,36.535,36.535,36.535,171,2021-10-19 18:37:00,KHC
36.5301,36.535,36.5301,36.535,615,2021-10-19 18:38:00,KHC
36.5372,36.5372,36.53,36.535,6186,2021-10-19 18:39:00,KHC
36.54,36.55,36.535,36.545,14285,2021-10-19 18:40:00,KHC
36.5403,36.5499,36.535,36.535,5652,2021-10-19 18:41:00,KHC
36.535,36.535,36.52,36.525,7150,2021-10-19 18:42:00,KHC
36.525,36.54,36.525,36.5336,9433,2021-10-19 18:43:00,KHC
36.535,36.535,36.535,36.535,200,2021-10-19 18:44:00,KHC
36.54,36.556,36.54,36.555,3711,2021-10-19 18:45:00,KHC
36.555,36.56,36.544,36.56,4579,2021-10-19 18:46:00,KHC
36.56,36.58,36.56,36.58,2255,2021-10-19 18:47:00,KHC
36.575,36.58,36.575,36.58,4477,2021-10-19 18:48:00,KHC
36.58,36.595,36.575,36.595,3333,2021-10-19 18:49:00,KHC
36.5923,36.6,36.5923,36.6,2047,2021-10-19 18:50:00,KHC
36.6,36.61,36.6,36.61,2432,2021-10-19 18:51:00,KHC
36.603,36.63,36.603,36.63,3336,2021-10-19 18:52:00,KHC
36.62,36.63,36.62,36.63,569,2021-10-19 18:53:00,KHC
36.625,36.64,36.62,36.64,4863,2021-10-19 18:54:00,KHC
36.6407,36.6418,36.64,36.64,2105,2021-10-19 18:55:00,KHC
36.63,36.645,36.63,36.645,1946,2021-10-19 18:56:00,KHC
36.65,36.66,36.64,36.66,4130,2021-10-19 18:57:00,KHC
36.665,36.665,36.655,36.655,2787,2021-10-19 18:58:00,KHC
36.66,36.6674,36.66,36.66,5354,2021-10-19 18:59:00,KHC
36.66,36.66,36.645,36.645,3888,2021-10-19 19:00:00,KHC
36.645,36.67,36.645,36.67,2033,2021-10-19 19:01:00,KHC
36.675,36.6771,36.6701,36.6771,787,2021-10-19 19:02:00,KHC
36.67,36.68,36.67,36.6799,2672,2021-10-19 19:03:00,KHC
36.675,36.6873,36.67,36.68,15499,2021-10-19 19:04:00,KHC
36.675,36.68,36.672,36.672,1474,2021-10-19 19:05:00,KHC
36.6727,36.6727,36.6704,36.6704,700,2021-10-19 19:06:00,KHC
36.6769,36.6769,36.66,36.66,2983,2021-10-19 19:07:00,KHC
36.66,36.67,36.66,36.67,3295,2021-10-19 19:08:00,KHC
36.6732,36.6769,36.6732,36.6769,422,2021-10-19 19:09:00,KHC
36.6763,36.6763,36.665,36.665,5582,2021-10-19 19:10:00,KHC
36.66,36.66,36.65,36.65,1100,2021-10-19 19:11:00,KHC
36.655,36.6665,36.65,36.6665,3966,2021-10-19 19:12:00,KHC
36.66,36.67,36.6539,36.665,6062,2021-10-19 19:13:00,KHC
36.67,36.68,36.665,36.679,3500,2021-10-19 19:14:00,KHC
36.6739,36.69,36.6739,36.685,5846,2021-10-19 19:15:00,KHC
36.685,36.69,36.68,36.685,6430,2021-10-19 19:16:00,KHC
36.686,36.69,36.6804,36.69,2150,2021-10-19 19:17:00,KHC
36.685,36.71,36.685,36.71,10018,2021-10-19 19:18:00,KHC
36.7126,36.73,36.7126,36.725,4754,2021-10-19 19:19:00,KHC
36.72,36.72,36.71,36.71,5186,2021-10-19 19:20:00,KHC
36.7,36.706,36.7,36.705,10752,2021-10-19 19:21:00,KHC
36.701,36.701,36.69,36.69,812,2021-10-19 19:22:00,KHC
36.69,36.69,36.68,36.685,5673,2021-10-19 19:23:00,KHC
36.68,36.69,36.67,36.67,2117,2021-10-19 19:24:00,KHC
36.67,36.72,36.65,36.7,41194,2021-10-19 19:25:00,KHC
36.705,36.7068,36.7001,36.7068,1677,2021-10-19 19:26:00,KHC
36.705,36.705,36.69,36.695,5648,2021-10-19 19:27:00,KHC
36.6978,36.6978,36.69,36.6978,1450,2021-10-19 19:28:00,KHC
36.6934,36.72,36.69,36.715,6016,2021-10-19 19:29:00,KHC
36.71,36.73,36.71,36.7233,25716,2021-10-19 19:30:00,KHC
36.73,36.745,36.73,36.745,29687,2021-10-19 19:31:00,KHC
36.74,36.7592,36.74,36.7567,16908,2021-10-19 19:32:00,KHC
36.76,36.775,36.76,36.775,12636,2021-10-19 19:33:00,KHC
36.78,36.8,36.77,36.8,36271,2021-10-19 19:34:00,KHC
36.8,36.8,36.79,36.795,5407,2021-10-19 19:35:00,KHC
36.795,36.81,36.79,36.81,27209,2021-10-19 19:36:00,KHC
36.805,36.82,36.8029,36.8158,4991,2021-10-19 19:37:00,KHC
36.815,36.82,36.81,36.815,23690,2021-10-19 19:38:00,KHC
36.81,36.815,36.76,36.785,24815,2021-10-19 19:39:00,KHC
36.795,36.795,36.77,36.785,14558,2021-10-19 19:40:00,KHC
36.785,36.8,36.785,36.79,8844,2021-10-19 19:41:00,KHC
36.78,36.78,36.74,36.745,12092,2021-10-19 19:42:00,KHC
36.745,36.75,36.741,36.75,2408,2021-10-19 19:43:00,KHC
36.745,36.75,36.74,36.745,7980,2021-10-19 19:44:00,KHC
36.745,36.75,36.74,36.743,11883,2021-10-19 19:45:00,KHC
36.74,36.75,36.74,36.74,5593,2021-10-19 19:46:00,KHC
36.745,36.76,36.74,36.755,15763,2021-10-19 19:47:00,KHC
36.76,36.79,36.755,36.785,12184,2021-10-19 19:48:00,KHC
36.785,36.8,36.785,36.795,15866,2021-10-19 19:49:00,KHC
36.79,36.82,36.79,36.815,31028,2021-10-19 19:50:00,KHC
36.82,36.84,36.82,36.835,39387,2021-10-19 19:51:00,KHC
36.84,36.845,36.815,36.83,78494,2021-10-19 19:52:00,KHC
36.83,36.84,36.83,36.835,11351,2021-10-19 19:53:00,KHC
36.84,36.84,36.8,36.805,26228,2021-10-19 19:54:00,KHC
36.8,36.82,36.785,36.79,52274,2021-10-19 19:55:00,KHC
36.79,36.81,36.78,36.805,31244,2021-10-19 19:56:00,KHC
36.805,36.83,36.805,36.825,38516,2021-10-19 19:57:00,KHC
36.83,36.83,36.77,36.81,84051,2021-10-19 19:58:00,KHC
36.805,36.82,36.795,36.82,55119,2021-10-19 19:59:00,KHC
36.81,36.81,36.81,36.81,314264,2021-10-19 20:00:00,KHC
36.81,36.81,36.81,36.81,28595,2021-10-19 20:01:00,KHC
36.81,36.81,36.81,36.81,6622,2021-10-19 20:02:00,KHC
36.83,36.83,36.83,36.83,100,2021-10-19 20:03:00,KHC
36.84,36.84,36.84,36.84,100,2021-10-19 20:04:00,KHC
36.82,36.82,36.82,36.82,400,2021-10-19 20:06:00,KHC
36.91,36.91,36.91,36.91,100,2021-10-19 20:20:00,KHC
36.85,36.85,36.85,36.85,500,2021-10-19 20:32:00,KHC
36.85,36.85,36.85,36.85,500,2021-10-19 20:33:00,KHC
36.9,36.9,36.9,36.9,44000,2021-10-19 20:45:00,KHC
36.85,36.85,36.85,36.85,1000,2021-10-19 20:56:00,KHC
36.9,36.9,36.9,36.9,1320,2021-10-19 21:03:00,KHC
36.85,36.85,36.85,36.85,354,2021-10-19 21:23:00,KHC
36.85,36.85,36.85,36.85,2297,2021-10-19 22:37:00,KHC
36.8,36.8,36.8,36.8,445,2021-10-19 23:32:00,KHC
36.9,36.9,36.9,36.9,187,2021-10-20 11:00:00,KHC
36.91,36.91,36.91,36.91,200,2021-10-20 11:15:00,KHC
36.88,36.88,36.88,36.88,100,2021-10-20 12:55:00,KHC
36.8211,36.8211,36.8211,36.8211,813,2021-10-20 13:11:00,KHC
