open,high,low,close,volume,datetime,symbol
73.49,73.49,73.49,73.49,200,2021-10-19 14:16:00,SSNC
73.47,73.47,73.47,73.47,100,2021-10-19 14:17:00,SSNC
73.46,73.49,73.46,73.48,8500,2021-10-19 14:18:00,SSNC
73.51,73.52,73.485,73.52,558,2021-10-19 14:19:00,SSNC
73.48,73.49,73.48,73.48,500,2021-10-19 14:20:00,SSNC
73.495,73.5,73.495,73.5,400,2021-10-19 14:22:00,SSNC
73.49,73.5,73.49,73.49,300,2021-10-19 14:23:00,SSNC
73.48,73.48,73.48,73.48,400,2021-10-19 14:24:00,SSNC
73.48,73.48,73.45,73.45,700,2021-10-19 14:25:00,SSNC
73.38,73.38,73.38,73.38,214,2021-10-19 14:26:00,SSNC
73.43,73.44,73.42,73.42,600,2021-10-19 14:27:00,SSNC
73.41,73.41,73.41,73.41,100,2021-10-19 14:28:00,SSNC
73.41,73.41,73.38,73.38,600,2021-10-19 14:29:00,SSNC
73.35,73.37,73.35,73.35,800,2021-10-19 14:31:00,SSNC
73.345,73.345,73.345,73.345,220,2021-10-19 14:32:00,SSNC
73.33,73.33,73.33,73.33,310,2021-10-19 14:33:00,SSNC
73.33,73.33,73.33,73.33,100,2021-10-19 14:34:00,SSNC
73.33,73.38,73.33,73.36,3854,2021-10-19 14:35:00,SSNC
73.38,73.38,73.36,73.38,500,2021-10-19 14:36:00,SSNC
73.345,73.345,73.28,73.295,1419,2021-10-19 14:37:00,SSNC
73.31,73.31,73.31,73.31,100,2021-10-19 14:38:00,SSNC
73.31,73.31,73.31,73.31,100,2021-10-19 14:39:00,SSNC
73.35,73.35,73.35,73.35,100,2021-10-19 14:40:00,SSNC
73.38,73.385,73.38,73.385,1000,2021-10-19 14:42:00,SSNC
73.4,73.4199,73.4,73.4199,387,2021-10-19 14:43:00,SSNC
73.42,73.42,73.42,73.42,200,2021-10-19 14:45:00,SSNC
73.45,73.45,73.37,73.37,2238,2021-10-19 14:46:00,SSNC
73.4,73.4,73.4,73.4,400,2021-10-19 14:47:00,SSNC
73.4,73.4,73.4,73.4,100,2021-10-19 14:49:00,SSNC
73.41,73.41,73.38,73.38,1800,2021-10-19 14:51:00,SSNC
73.4,73.42,73.4,73.42,300,2021-10-19 14:52:00,SSNC
73.42,73.46,73.42,73.46,400,2021-10-19 14:53:00,SSNC
73.46,73.46,73.405,73.405,2279,2021-10-19 14:54:00,SSNC
73.42,73.43,73.42,73.43,300,2021-10-19 14:55:00,SSNC
73.45,73.45,73.45,73.45,100,2021-10-19 14:56:00,SSNC
73.46,73.47,73.46,73.46,500,2021-10-19 14:57:00,SSNC
73.46,73.47,73.46,73.46,800,2021-10-19 14:58:00,SSNC
73.46,73.48,73.45,73.48,2175,2021-10-19 14:59:00,SSNC
73.51,73.52,73.51,73.52,634,2021-10-19 15:00:00,SSNC
73.49,73.49,73.47,73.47,700,2021-10-19 15:01:00,SSNC
73.51,73.51,73.5,73.51,400,2021-10-19 15:02:00,SSNC
73.53,73.54,73.53,73.54,300,2021-10-19 15:03:00,SSNC
73.55,73.55,73.53,73.53,1802,2021-10-19 15:04:00,SSNC
73.54,73.56,73.54,73.54,1594,2021-10-19 15:06:00,SSNC
73.545,73.545,73.53,73.53,400,2021-10-19 15:07:00,SSNC
73.55,73.5597,73.55,73.5597,440,2021-10-19 15:08:00,SSNC
73.57,73.6,73.57,73.59,1952,2021-10-19 15:09:00,SSNC
73.58,73.59,73.58,73.59,200,2021-10-19 15:10:00,SSNC
73.63,73.63,73.63,73.63,200,2021-10-19 15:11:00,SSNC
73.63,73.645,73.63,73.645,555,2021-10-19 15:13:00,SSNC
73.67,73.67,73.65,73.67,2203,2021-10-19 15:15:00,SSNC
73.67,73.73,73.67,73.73,630,2021-10-19 15:16:00,SSNC
73.74,73.74,73.67,73.67,2515,2021-10-19 15:17:00,SSNC
73.68,73.7,73.68,73.7,200,2021-10-19 15:18:00,SSNC
73.71,73.71,73.67,73.67,502,2021-10-19 15:19:00,SSNC
73.6645,73.675,73.6645,73.675,900,2021-10-19 15:20:00,SSNC
73.685,73.74,73.685,73.74,690,2021-10-19 15:21:00,SSNC
73.73,73.73,73.7,73.7,2100,2021-10-19 15:22:00,SSNC
73.71,73.71,73.71,73.71,100,2021-10-19 15:23:00,SSNC
73.69,73.69,73.68,73.68,457,2021-10-19 15:24:00,SSNC
73.67,73.67,73.65,73.65,1289,2021-10-19 15:25:00,SSNC
73.67,73.7,73.67,73.69,1036,2021-10-19 15:26:00,SSNC
73.7,73.7,73.69,73.69,1300,2021-10-19 15:27:00,SSNC
73.7,73.7001,73.67,73.67,1200,2021-10-19 15:28:00,SSNC
73.68,73.68,73.675,73.675,378,2021-10-19 15:29:00,SSNC
73.68,73.71,73.68,73.69,1800,2021-10-19 15:30:00,SSNC
73.67,73.67,73.63,73.6331,1099,2021-10-19 15:31:00,SSNC
73.63,73.63,73.59,73.59,1400,2021-10-19 15:32:00,SSNC
73.58,73.58,73.58,73.58,100,2021-10-19 15:33:00,SSNC
73.57,73.57,73.57,73.57,100,2021-10-19 15:34:00,SSNC
73.56,73.575,73.52,73.575,2378,2021-10-19 15:35:00,SSNC
73.56,73.56,73.55,73.55,1200,2021-10-19 15:37:00,SSNC
73.57,73.58,73.566,73.58,675,2021-10-19 15:38:00,SSNC
73.58,73.58,73.58,73.58,100,2021-10-19 15:39:00,SSNC
73.57,73.58,73.57,73.58,200,2021-10-19 15:40:00,SSNC
73.59,73.6,73.59,73.6,500,2021-10-19 15:41:00,SSNC
73.61,73.62,73.61,73.62,544,2021-10-19 15:42:00,SSNC
73.63,73.66,73.59,73.62,2435,2021-10-19 15:44:00,SSNC
73.59,73.605,73.585,73.585,441,2021-10-19 15:45:00,SSNC
73.57,73.57,73.57,73.57,100,2021-10-19 15:46:00,SSNC
73.56,73.56,73.56,73.56,100,2021-10-19 15:47:00,SSNC
73.56,73.56,73.54,73.555,921,2021-10-19 15:48:00,SSNC
73.55,73.55,73.55,73.55,400,2021-10-19 15:50:00,SSNC
73.54,73.55,73.54,73.55,600,2021-10-19 15:51:00,SSNC
73.54,73.54,73.52,73.5323,1455,2021-10-19 15:52:00,SSNC
73.52,73.52,73.52,73.52,1000,2021-10-19 15:53:00,SSNC
73.52,73.545,73.52,73.545,3505,2021-10-19 15:54:00,SSNC
73.53,73.53,73.53,73.53,447,2021-10-19 15:55:00,SSNC
73.54,73.585,73.54,73.56,1700,2021-10-19 15:56:00,SSNC
73.57,73.57,73.57,73.57,100,2021-10-19 15:57:00,SSNC
73.57,73.57,73.57,73.57,100,2021-10-19 15:58:00,SSNC
73.55,73.55,73.52,73.52,2748,2021-10-19 15:59:00,SSNC
73.51,73.51,73.47,73.47,980,2021-10-19 16:00:00,SSNC
73.49,73.49,73.47,73.47,600,2021-10-19 16:01:00,SSNC
73.45,73.45,73.43,73.43,600,2021-10-19 16:02:00,SSNC
73.42,73.42,73.4,73.4,413,2021-10-19 16:03:00,SSNC
73.41,73.42,73.4026,73.4026,720,2021-10-19 16:04:00,SSNC
73.42,73.42,73.42,73.42,500,2021-10-19 16:05:00,SSNC
73.4,73.4,73.4,73.4,300,2021-10-19 16:08:00,SSNC
73.41,73.43,73.405,73.43,1800,2021-10-19 16:09:00,SSNC
73.42,73.465,73.42,73.465,2280,2021-10-19 16:10:00,SSNC
73.45,73.46,73.45,73.45,1498,2021-10-19 16:11:00,SSNC
73.45,73.47,73.45,73.45,1140,2021-10-19 16:12:00,SSNC
73.45,73.46,73.43,73.44,2328,2021-10-19 16:13:00,SSNC
73.46,73.47,73.46,73.46,1185,2021-10-19 16:14:00,SSNC
73.46,73.47,73.45,73.47,1711,2021-10-19 16:15:00,SSNC
73.47,73.48,73.47,73.48,500,2021-10-19 16:17:00,SSNC
73.49,73.49,73.48,73.48,200,2021-10-19 16:18:00,SSNC
73.49,73.49,73.47,73.47,1346,2021-10-19 16:19:00,SSNC
73.47,73.5,73.465,73.5,1900,2021-10-19 16:20:00,SSNC
73.49,73.49,73.485,73.49,300,2021-10-19 16:22:00,SSNC
73.485,73.485,73.485,73.485,100,2021-10-19 16:23:00,SSNC
73.48,73.485,73.48,73.485,300,2021-10-19 16:24:00,SSNC
73.49,73.49,73.41,73.44,21743,2021-10-19 16:25:00,SSNC
73.44,73.44,73.44,73.44,100,2021-10-19 16:26:00,SSNC
73.425,73.425,73.425,73.425,100,2021-10-19 16:27:00,SSNC
73.42,73.43,73.41,73.42,1702,2021-10-19 16:28:00,SSNC
73.43,73.45,73.43,73.45,1863,2021-10-19 16:29:00,SSNC
73.45,73.51,73.45,73.51,600,2021-10-19 16:30:00,SSNC
73.52,73.55,73.51,73.55,4258,2021-10-19 16:31:00,SSNC
73.51,73.51,73.51,73.51,100,2021-10-19 16:32:00,SSNC
73.525,73.54,73.525,73.54,423,2021-10-19 16:33:00,SSNC
73.54,73.55,73.535,73.55,300,2021-10-19 16:34:00,SSNC
73.53,73.53,73.53,73.53,500,2021-10-19 16:35:00,SSNC
73.52,73.53,73.52,73.53,1000,2021-10-19 16:36:00,SSNC
73.53,73.53,73.525,73.525,200,2021-10-19 16:37:00,SSNC
73.525,73.525,73.521,73.525,300,2021-10-19 16:38:00,SSNC
73.53,73.53,73.52,73.52,500,2021-10-19 16:39:00,SSNC
73.52,73.525,73.52,73.525,370,2021-10-19 16:40:00,SSNC
73.535,73.56,73.535,73.56,700,2021-10-19 16:41:00,SSNC
73.6,73.6,73.6,73.6,100,2021-10-19 16:42:00,SSNC
73.575,73.575,73.57,73.57,901,2021-10-19 16:43:00,SSNC
73.565,73.565,73.565,73.565,100,2021-10-19 16:44:00,SSNC
73.56,73.59,73.555,73.59,1400,2021-10-19 16:46:00,SSNC
73.59,73.61,73.59,73.59,1436,2021-10-19 16:48:00,SSNC
73.595,73.595,73.595,73.595,100,2021-10-19 16:49:00,SSNC
73.59,73.59,73.59,73.59,985,2021-10-19 16:50:00,SSNC
73.59,73.59,73.59,73.59,972,2021-10-19 16:52:00,SSNC
73.6,73.61,73.6,73.6,900,2021-10-19 16:53:00,SSNC
73.61,73.63,73.61,73.63,850,2021-10-19 16:54:00,SSNC
73.63,73.69,73.63,73.69,300,2021-10-19 16:55:00,SSNC
73.665,73.665,73.63,73.64,3328,2021-10-19 16:56:00,SSNC
73.64,73.64,73.64,73.64,200,2021-10-19 16:57:00,SSNC
73.65,73.65,73.65,73.65,100,2021-10-19 16:58:00,SSNC
73.63,73.64,73.62,73.64,2500,2021-10-19 16:59:00,SSNC
73.63,73.63,73.63,73.63,100,2021-10-19 17:00:00,SSNC
73.63,73.63,73.62,73.62,500,2021-10-19 17:01:00,SSNC
73.65,73.66,73.625,73.625,2078,2021-10-19 17:02:00,SSNC
73.63,73.66,73.63,73.6526,1700,2021-10-19 17:04:00,SSNC
73.64,73.64,73.595,73.62,2100,2021-10-19 17:05:00,SSNC
73.595,73.63,73.595,73.63,800,2021-10-19 17:06:00,SSNC
73.61,73.61,73.61,73.61,200,2021-10-19 17:07:00,SSNC
73.61,73.62,73.6,73.62,1262,2021-10-19 17:08:00,SSNC
73.6,73.6,73.59,73.6,700,2021-10-19 17:09:00,SSNC
73.6,73.615,73.6,73.61,822,2021-10-19 17:10:00,SSNC
73.61,73.61,73.61,73.61,100,2021-10-19 17:11:00,SSNC
73.6,73.6,73.53,73.545,2800,2021-10-19 17:12:00,SSNC
73.54,73.54,73.54,73.54,100,2021-10-19 17:13:00,SSNC
73.55,73.6,73.52,73.56,11382,2021-10-19 17:14:00,SSNC
73.53,73.53,73.53,73.53,200,2021-10-19 17:15:00,SSNC
73.52,73.52,73.52,73.52,300,2021-10-19 17:17:00,SSNC
73.5,73.5,73.48,73.48,723,2021-10-19 17:19:00,SSNC
73.48,73.51,73.47,73.48,4669,2021-10-19 17:20:00,SSNC
73.485,73.485,73.485,73.485,431,2021-10-19 17:21:00,SSNC
73.49,73.49,73.48,73.48,400,2021-10-19 17:22:00,SSNC
73.5,73.51,73.5,73.5,600,2021-10-19 17:23:00,SSNC
73.5,73.51,73.5,73.51,1601,2021-10-19 17:25:00,SSNC
73.5,73.53,73.5,73.53,800,2021-10-19 17:26:00,SSNC
73.5318,73.54,73.51,73.52,3255,2021-10-19 17:27:00,SSNC
73.52,73.52,73.52,73.52,100,2021-10-19 17:28:00,SSNC
73.53,73.53,73.52,73.53,627,2021-10-19 17:29:00,SSNC
73.52,73.57,73.52,73.57,1310,2021-10-19 17:30:00,SSNC
73.57,73.58,73.57,73.58,200,2021-10-19 17:31:00,SSNC
73.575,73.575,73.53,73.55,4197,2021-10-19 17:32:00,SSNC
73.56,73.57,73.56,73.57,927,2021-10-19 17:33:00,SSNC
73.5583,73.57,73.5583,73.57,300,2021-10-19 17:34:00,SSNC
73.56,73.56,73.555,73.555,300,2021-10-19 17:35:00,SSNC
73.55,73.555,73.531,73.531,1000,2021-10-19 17:36:00,SSNC
73.54,73.54,73.53,73.53,500,2021-10-19 17:37:00,SSNC
73.535,73.56,73.535,73.56,608,2021-10-19 17:38:00,SSNC
73.56,73.56,73.56,73.56,100,2021-10-19 17:39:00,SSNC
73.55,73.55,73.54,73.54,1000,2021-10-19 17:40:00,SSNC
73.53,73.55,73.53,73.55,2900,2021-10-19 17:41:00,SSNC
73.52,73.52,73.52,73.52,100,2021-10-19 17:42:00,SSNC
73.53,73.53,73.52,73.52,200,2021-10-19 17:43:00,SSNC
73.53,73.53,73.52,73.52,600,2021-10-19 17:44:00,SSNC
73.53,73.53,73.53,73.53,100,2021-10-19 17:45:00,SSNC
73.53,73.535,73.53,73.535,200,2021-10-19 17:46:00,SSNC
73.53,73.53,73.52,73.53,1690,2021-10-19 17:47:00,SSNC
73.5303,73.5303,73.5303,73.5303,115,2021-10-19 17:48:00,SSNC
73.53,73.54,73.53,73.54,1198,2021-10-19 17:50:00,SSNC
73.55,73.57,73.55,73.57,600,2021-10-19 17:51:00,SSNC
73.55,73.55,73.54,73.55,1283,2021-10-19 17:52:00,SSNC
73.555,73.555,73.555,73.555,100,2021-10-19 17:53:00,SSNC
73.55,73.57,73.55,73.57,500,2021-10-19 17:54:00,SSNC
73.57,73.595,73.57,73.595,704,2021-10-19 17:55:00,SSNC
73.59,73.59,73.58,73.59,3500,2021-10-19 17:56:00,SSNC
73.59,73.59,73.59,73.59,100,2021-10-19 17:57:00,SSNC
73.6,73.6,73.6,73.6,400,2021-10-19 17:58:00,SSNC
73.61,73.645,73.61,73.645,1426,2021-10-19 17:59:00,SSNC
73.65,73.68,73.64,73.68,4255,2021-10-19 18:00:00,SSNC
73.67,73.67,73.66,73.665,1285,2021-10-19 18:01:00,SSNC
73.66,73.66,73.66,73.66,400,2021-10-19 18:02:00,SSNC
73.67,73.67,73.67,73.67,400,2021-10-19 18:03:00,SSNC
73.66,73.665,73.66,73.66,1123,2021-10-19 18:04:00,SSNC
73.65,73.65,73.65,73.65,200,2021-10-19 18:05:00,SSNC
73.65,73.65,73.64,73.64,800,2021-10-19 18:06:00,SSNC
73.645,73.65,73.631,73.65,1717,2021-10-19 18:07:00,SSNC
73.65,73.66,73.65,73.66,1800,2021-10-19 18:08:00,SSNC
73.67,73.69,73.665,73.665,600,2021-10-19 18:09:00,SSNC
73.6745,73.68,73.6745,73.68,336,2021-10-19 18:11:00,SSNC
73.66,73.66,73.63,73.66,2940,2021-10-19 18:14:00,SSNC
73.66,73.685,73.66,73.685,800,2021-10-19 18:15:00,SSNC
73.68,73.68,73.68,73.68,200,2021-10-19 18:16:00,SSNC
73.69,73.71,73.69,73.71,500,2021-10-19 18:17:00,SSNC
73.705,73.71,73.69,73.71,2660,2021-10-19 18:18:00,SSNC
73.71,73.71,73.71,73.71,100,2021-10-19 18:19:00,SSNC
73.71,73.71,73.7,73.7,900,2021-10-19 18:20:00,SSNC
73.7,73.7,73.7,73.7,100,2021-10-19 18:21:00,SSNC
73.7,73.7,73.7,73.7,100,2021-10-19 18:22:00,SSNC
73.69,73.69,73.68,73.68,3417,2021-10-19 18:23:00,SSNC
73.68,73.68,73.65,73.65,1127,2021-10-19 18:24:00,SSNC
73.65,73.655,73.62,73.62,1016,2021-10-19 18:25:00,SSNC
73.62,73.625,73.61,73.625,2399,2021-10-19 18:26:00,SSNC
73.625,73.63,73.62,73.625,1000,2021-10-19 18:27:00,SSNC
73.62,73.63,73.62,73.63,1300,2021-10-19 18:29:00,SSNC
73.6211,73.67,73.6211,73.67,3945,2021-10-19 18:30:00,SSNC
73.64,73.645,73.64,73.64,948,2021-10-19 18:31:00,SSNC
73.63,73.63,73.62,73.62,600,2021-10-19 18:32:00,SSNC
73.621,73.625,73.5858,73.5858,1590,2021-10-19 18:33:00,SSNC
73.59,73.605,73.59,73.6,1432,2021-10-19 18:34:00,SSNC
73.61,73.65,73.61,73.62,1765,2021-10-19 18:35:00,SSNC
73.62,73.63,73.6,73.61,2612,2021-10-19 18:36:00,SSNC
73.605,73.605,73.59,73.6,1000,2021-10-19 18:37:00,SSNC
73.6,73.61,73.6,73.61,500,2021-10-19 18:38:00,SSNC
73.59,73.61,73.59,73.6,531,2021-10-19 18:39:00,SSNC
73.595,73.595,73.58,73.58,4532,2021-10-19 18:40:00,SSNC
73.57,73.58,73.56,73.57,1300,2021-10-19 18:41:00,SSNC
73.57,73.58,73.57,73.58,1706,2021-10-19 18:42:00,SSNC
73.58,73.58,73.57,73.57,10663,2021-10-19 18:43:00,SSNC
73.57,73.57,73.56,73.57,5797,2021-10-19 18:44:00,SSNC
73.575,73.575,73.57,73.575,509,2021-10-19 18:45:00,SSNC
73.57,73.57,73.561,73.561,204,2021-10-19 18:46:00,SSNC
73.56,73.56,73.52,73.52,1600,2021-10-19 18:47:00,SSNC
73.49,73.49,73.49,73.49,100,2021-10-19 18:48:00,SSNC
73.49,73.49,73.49,73.49,100,2021-10-19 18:49:00,SSNC
73.49,73.49,73.47,73.47,300,2021-10-19 18:50:00,SSNC
73.47,73.47,73.45,73.46,800,2021-10-19 18:51:00,SSNC
73.45,73.45,73.45,73.45,200,2021-10-19 18:52:00,SSNC
73.47,73.5,73.47,73.49,3457,2021-10-19 18:53:00,SSNC
73.47,73.47,73.47,73.47,100,2021-10-19 18:54:00,SSNC
73.46,73.46,73.46,73.46,300,2021-10-19 18:55:00,SSNC
73.46,73.46,73.46,73.46,300,2021-10-19 18:56:00,SSNC
73.45,73.47,73.45,73.46,400,2021-10-19 18:58:00,SSNC
73.46,73.46,73.46,73.46,100,2021-10-19 18:59:00,SSNC
73.455,73.46,73.45,73.45,600,2021-10-19 19:00:00,SSNC
73.4591,73.47,73.45,73.47,1778,2021-10-19 19:01:00,SSNC
73.46,73.4601,73.45,73.45,1000,2021-10-19 19:02:00,SSNC
73.46,73.47,73.45,73.46,1033,2021-10-19 19:03:00,SSNC
73.47,73.49,73.47,73.49,900,2021-10-19 19:05:00,SSNC
73.49,73.495,73.49,73.495,200,2021-10-19 19:06:00,SSNC
73.495,73.495,73.48,73.48,764,2021-10-19 19:07:00,SSNC
73.48,73.49,73.48,73.48,1700,2021-10-19 19:08:00,SSNC
73.47,73.47,73.45,73.45,1700,2021-10-19 19:09:00,SSNC
73.455,73.455,73.455,73.455,138,2021-10-19 19:10:00,SSNC
73.45,73.45,73.43,73.43,1459,2021-10-19 19:11:00,SSNC
73.425,73.425,73.38,73.38,600,2021-10-19 19:12:00,SSNC
73.38,73.43,73.38,73.43,2225,2021-10-19 19:13:00,SSNC
73.41,73.41,73.38,73.38,800,2021-10-19 19:14:00,SSNC
73.4,73.41,73.4,73.4,400,2021-10-19 19:15:00,SSNC
73.4174,73.4174,73.4174,73.4174,120,2021-10-19 19:16:00,SSNC
73.42,73.43,73.42,73.42,1600,2021-10-19 19:17:00,SSNC
73.42,73.45,73.41,73.45,1692,2021-10-19 19:18:00,SSNC
73.45,73.45,73.44,73.44,400,2021-10-19 19:19:00,SSNC
73.45,73.46,73.44,73.45,1000,2021-10-19 19:20:00,SSNC
73.45,73.45,73.421,73.43,3307,2021-10-19 19:21:00,SSNC
73.43,73.44,73.43,73.44,300,2021-10-19 19:22:00,SSNC
73.44,73.46,73.435,73.46,2190,2021-10-19 19:23:00,SSNC
73.46,73.46,73.39,73.405,2493,2021-10-19 19:24:00,SSNC
73.41,73.42,73.41,73.41,745,2021-10-19 19:25:00,SSNC
73.415,73.44,73.415,73.44,1635,2021-10-19 19:27:00,SSNC
73.47,73.47,73.46,73.46,1592,2021-10-19 19:28:00,SSNC
73.45,73.45,73.44,73.445,600,2021-10-19 19:29:00,SSNC
73.44,73.44,73.41,73.41,690,2021-10-19 19:30:00,SSNC
73.41,73.41,73.39,73.39,2303,2021-10-19 19:31:00,SSNC
73.38,73.41,73.38,73.41,2000,2021-10-19 19:32:00,SSNC
73.415,73.415,73.41,73.41,200,2021-10-19 19:33:00,SSNC
73.414,73.415,73.4,73.41,2556,2021-10-19 19:34:00,SSNC
73.41,73.45,73.4,73.44,2300,2021-10-19 19:35:00,SSNC
73.46,73.49,73.46,73.475,1034,2021-10-19 19:36:00,SSNC
73.47,73.47,73.46,73.46,1500,2021-10-19 19:37:00,SSNC
73.465,73.465,73.46,73.46,3244,2021-10-19 19:38:00,SSNC
73.455,73.455,73.44,73.44,2421,2021-10-19 19:39:00,SSNC
73.44,73.47,73.43,73.47,2238,2021-10-19 19:40:00,SSNC
73.47,73.47,73.46,73.46,400,2021-10-19 19:41:00,SSNC
73.47,73.47,73.46,73.46,1515,2021-10-19 19:42:00,SSNC
73.4697,73.47,73.46,73.46,425,2021-10-19 19:43:00,SSNC
73.465,73.48,73.465,73.47,1870,2021-10-19 19:44:00,SSNC
73.4658,73.4658,73.45,73.45,1647,2021-10-19 19:45:00,SSNC
73.45,73.47,73.44,73.46,2199,2021-10-19 19:46:00,SSNC
73.47,73.475,73.465,73.47,1866,2021-10-19 19:47:00,SSNC
73.48,73.51,73.48,73.51,2310,2021-10-19 19:48:00,SSNC
73.5,73.53,73.5,73.52,1728,2021-10-19 19:49:00,SSNC
73.51,73.51,73.46,73.47,5818,2021-10-19 19:50:00,SSNC
73.48,73.5,73.475,73.475,1791,2021-10-19 19:51:00,SSNC
73.47,73.48,73.47,73.48,2533,2021-10-19 19:52:00,SSNC
73.48,73.51,73.48,73.48,5923,2021-10-19 19:53:00,SSNC
73.48,73.48,73.44,73.44,5309,2021-10-19 19:54:00,SSNC
73.44,73.45,73.41,73.41,7149,2021-10-19 19:55:00,SSNC
73.42,73.43,73.4,73.4,4274,2021-10-19 19:56:00,SSNC
73.4,73.41,73.39,73.39,5770,2021-10-19 19:57:00,SSNC
73.39,73.44,73.38,73.425,8757,2021-10-19 19:58:00,SSNC
73.41,73.44,73.38,73.44,7104,2021-10-19 19:59:00,SSNC
73.41,73.41,73.41,73.41,82260,2021-10-19 20:00:00,SSNC
73.41,73.41,73.41,73.41,144,2021-10-19 20:01:00,SSNC
73.41,73.41,73.41,73.41,1016,2021-10-19 20:02:00,SSNC
73.54,73.57,73.54,73.57,4516,2021-10-20 13:30:00,SSNC
73.67,73.67,73.67,73.67,100,2021-10-20 13:31:00,SSNC
73.7,73.71,73.64,73.71,678,2021-10-20 13:32:00,SSNC
73.72,73.72,73.72,73.72,400,2021-10-20 13:33:00,SSNC
73.7075,73.76,73.7075,73.74,6764,2021-10-20 13:34:00,SSNC
73.74,73.75,73.74,73.75,400,2021-10-20 13:35:00,SSNC
73.7,73.75,73.64,73.69,1775,2021-10-20 13:36:00,SSNC
73.645,73.68,73.62,73.6523,893,2021-10-20 13:37:00,SSNC
73.625,73.625,73.625,73.625,100,2021-10-20 13:38:00,SSNC
73.6826,73.69,73.66,73.69,700,2021-10-20 13:39:00,SSNC
73.69,73.69,73.69,73.69,100,2021-10-20 13:40:00,SSNC
73.66,73.72,73.66,73.685,1300,2021-10-20 13:41:00,SSNC
73.6925,73.6925,73.69,73.69,200,2021-10-20 13:42:00,SSNC
73.69,73.693,73.69,73.693,221,2021-10-20 13:43:00,SSNC
73.66,73.69,73.655,73.655,724,2021-10-20 13:44:00,SSNC
73.59,73.62,73.58,73.6,700,2021-10-20 13:45:00,SSNC
73.61,73.66,73.61,73.62,1600,2021-10-20 13:47:00,SSNC
73.63,73.63,73.63,73.63,100,2021-10-20 13:48:00,SSNC
73.65,73.67,73.64,73.67,1100,2021-10-20 13:49:00,SSNC
73.64,73.64,73.64,73.64,100,2021-10-20 13:50:00,SSNC
73.62,73.62,73.52,73.52,700,2021-10-20 13:51:00,SSNC
73.535,73.535,73.535,73.535,100,2021-10-20 13:52:00,SSNC
73.51,73.55,73.51,73.54,2067,2021-10-20 13:53:00,SSNC
73.54,73.555,73.49,73.55,3244,2021-10-20 13:54:00,SSNC
73.58,73.58,73.58,73.58,100,2021-10-20 13:57:00,SSNC
73.58,73.58,73.56,73.56,1197,2021-10-20 13:58:00,SSNC
73.55,73.55,73.53,73.53,200,2021-10-20 13:59:00,SSNC
73.53,73.55,73.52,73.55,2100,2021-10-20 14:00:00,SSNC
73.57,73.57,73.56,73.56,500,2021-10-20 14:01:00,SSNC
73.5793,73.5793,73.5793,73.5793,140,2021-10-20 14:02:00,SSNC
73.58,73.58,73.54,73.58,1460,2021-10-20 14:03:00,SSNC
73.54,73.6,73.52,73.6,1600,2021-10-20 14:04:00,SSNC
73.65,73.67,73.61,73.61,500,2021-10-20 14:06:00,SSNC
73.6408,73.6408,73.6408,73.6408,205,2021-10-20 14:07:00,SSNC
73.67,73.69,73.67,73.69,400,2021-10-20 14:08:00,SSNC
73.685,73.73,73.685,73.725,626,2021-10-20 14:09:00,SSNC
73.76,73.76,73.76,73.76,100,2021-10-20 14:12:00,SSNC
73.8,73.8,73.75,73.76,1399,2021-10-20 14:13:00,SSNC
73.73,73.73,73.73,73.73,200,2021-10-20 14:14:00,SSNC
73.71,73.71,73.71,73.71,200,2021-10-20 14:16:00,SSNC
73.69,73.69,73.68,73.68,500,2021-10-20 14:17:00,SSNC
73.7,73.71,73.68,73.71,1108,2021-10-20 14:18:00,SSNC
73.7,73.7,73.7,73.7,200,2021-10-20 14:19:00,SSNC
73.705,73.705,73.705,73.705,100,2021-10-20 14:20:00,SSNC
73.705,73.72,73.69,73.72,397,2021-10-20 14:21:00,SSNC
73.765,73.78,73.75,73.75,1800,2021-10-20 14:22:00,SSNC
73.73,73.74,73.73,73.74,200,2021-10-20 14:23:00,SSNC
73.715,73.715,73.715,73.715,100,2021-10-20 14:26:00,SSNC
73.695,73.71,73.695,73.71,300,2021-10-20 14:28:00,SSNC
73.74,73.74,73.695,73.71,1100,2021-10-20 14:30:00,SSNC
73.74,73.74,73.74,73.74,200,2021-10-20 14:31:00,SSNC
73.76,73.76,73.75,73.76,1100,2021-10-20 14:32:00,SSNC
73.75,73.75,73.73,73.73,200,2021-10-20 14:33:00,SSNC
73.76,73.76,73.755,73.755,265,2021-10-20 14:34:00,SSNC
73.75,73.75,73.74,73.74,700,2021-10-20 14:35:00,SSNC
73.7,73.7,73.67,73.68,402,2021-10-20 14:36:00,SSNC
73.665,73.665,73.6,73.6,1600,2021-10-20 14:37:00,SSNC
73.615,73.615,73.615,73.615,200,2021-10-20 14:38:00,SSNC
73.6,73.6,73.6,73.6,200,2021-10-20 14:39:00,SSNC
73.6,73.63,73.6,73.63,1000,2021-10-20 14:40:00,SSNC
73.63,73.63,73.61,73.63,800,2021-10-20 14:42:00,SSNC
73.6433,73.6433,73.6433,73.6433,140,2021-10-20 14:43:00,SSNC
73.62,73.62,73.595,73.595,620,2021-10-20 14:44:00,SSNC
73.585,73.595,73.585,73.595,1200,2021-10-20 14:47:00,SSNC
73.61,73.63,73.61,73.63,700,2021-10-20 14:48:00,SSNC
73.6176,73.64,73.6,73.64,1236,2021-10-20 14:49:00,SSNC
