open,high,low,close,volume,datetime,symbol
64.6,64.6,64.51,64.52,5944,2021-10-18 19:36:00,INCY
64.52,64.6,64.52,64.6,22729,2021-10-18 19:37:00,INCY
64.6,64.62,64.57,64.62,2441,2021-10-18 19:38:00,INCY
64.63,64.64,64.62,64.62,1793,2021-10-18 19:39:00,INCY
64.61,64.64,64.61,64.64,700,2021-10-18 19:40:00,INCY
64.67,64.69,64.56,64.56,29042,2021-10-18 19:41:00,INCY
64.57,64.61,64.55,64.61,22200,2021-10-18 19:42:00,INCY
64.6,64.63,64.58,64.595,20832,2021-10-18 19:43:00,INCY
64.595,64.61,64.52,64.55,22664,2021-10-18 19:44:00,INCY
64.55,64.58,64.53,64.575,10679,2021-10-18 19:45:00,INCY
64.58,64.59,64.55,64.57,2080,2021-10-18 19:46:00,INCY
64.56,64.585,64.56,64.57,2740,2021-10-18 19:47:00,INCY
64.575,64.585,64.57,64.585,1700,2021-10-18 19:48:00,INCY
64.6,64.66,64.595,64.66,2300,2021-10-18 19:49:00,INCY
64.64,64.79,64.63,64.7,19774,2021-10-18 19:50:00,INCY
64.7,64.72,64.67,64.67,5967,2021-10-18 19:51:00,INCY
64.695,64.72,64.67,64.7,9052,2021-10-18 19:52:00,INCY
64.69,64.69,64.68,64.69,3941,2021-10-18 19:53:00,INCY
64.7,64.77,64.68,64.72,28872,2021-10-18 19:54:00,INCY
64.72,64.72,64.6,64.65,11684,2021-10-18 19:55:00,INCY
64.645,64.66,64.64,64.65,5841,2021-10-18 19:56:00,INCY
64.66,64.66,64.63,64.635,7850,2021-10-18 19:57:00,INCY
64.63,64.64,64.63,64.63,10213,2021-10-18 19:58:00,INCY
64.635,64.67,64.5,64.54,76355,2021-10-18 19:59:00,INCY
64.6,64.6,64.58,64.58,408004,2021-10-18 20:00:00,INCY
64.58,64.58,64.58,64.58,11149,2021-10-18 20:01:00,INCY
64.58,64.58,64.58,64.58,60702,2021-10-18 20:37:00,INCY
64.58,64.58,64.58,64.58,4495,2021-10-18 20:39:00,INCY
64.8,64.8,64.8,64.8,100,2021-10-19 12:16:00,INCY
64.58,64.58,64.58,64.58,953,2021-10-19 13:04:00,INCY
64.8,64.8,64.8,64.8,2800,2021-10-19 13:12:00,INCY
64.69,64.795,64.69,64.76,22874,2021-10-19 13:30:00,INCY
64.745,64.75,64.58,64.75,2608,2021-10-19 13:31:00,INCY
64.76,64.819,64.76,64.819,558,2021-10-19 13:32:00,INCY
64.61,64.75,64.57,64.75,602,2021-10-19 13:33:00,INCY
64.65,64.69,64.65,64.69,1054,2021-10-19 13:34:00,INCY
64.66,64.67,64.65,64.65,300,2021-10-19 13:35:00,INCY
64.67,64.67,64.57,64.57,300,2021-10-19 13:36:00,INCY
64.6788,64.73,64.65,64.7,1000,2021-10-19 13:37:00,INCY
64.74,64.91,64.7,64.75,11269,2021-10-19 13:38:00,INCY
64.8,64.93,64.7074,64.84,3499,2021-10-19 13:39:00,INCY
64.86,64.92,64.78,64.82,5823,2021-10-19 13:40:00,INCY
64.8,64.95,64.8,64.95,1523,2021-10-19 13:41:00,INCY
64.89,64.92,64.83,64.85,2188,2021-10-19 13:42:00,INCY
64.85,64.86,64.81,64.81,1196,2021-10-19 13:43:00,INCY
64.78,64.78,64.69,64.74,878,2021-10-19 13:44:00,INCY
64.73,64.78,64.73,64.75,600,2021-10-19 13:45:00,INCY
64.78,64.82,64.75,64.8,4428,2021-10-19 13:46:00,INCY
64.78,64.79,64.74,64.74,5528,2021-10-19 13:47:00,INCY
64.7538,64.7538,64.71,64.71,689,2021-10-19 13:48:00,INCY
64.75,64.79,64.75,64.78,1000,2021-10-19 13:49:00,INCY
64.81,64.81,64.75,64.75,1960,2021-10-19 13:50:00,INCY
64.65,64.78,64.65,64.78,1636,2021-10-19 13:51:00,INCY
64.77,64.85,64.77,64.82,2364,2021-10-19 13:52:00,INCY
64.81,64.88,64.81,64.85,1971,2021-10-19 13:53:00,INCY
64.86,64.95,64.85,64.95,1692,2021-10-19 13:54:00,INCY
64.98,65.05,64.92,64.975,4503,2021-10-19 13:55:00,INCY
64.98,65.02,64.96,65.0,2964,2021-10-19 13:56:00,INCY
65.01,65.11,65.01,65.055,3260,2021-10-19 13:57:00,INCY
65.09,65.1,65.085,65.085,540,2021-10-19 13:58:00,INCY
65.2,65.2284,65.18,65.18,1261,2021-10-19 13:59:00,INCY
65.17,65.275,65.17,65.275,9550,2021-10-19 14:00:00,INCY
65.29,65.305,65.27,65.27,875,2021-10-19 14:01:00,INCY
65.2975,65.33,65.255,65.28,2639,2021-10-19 14:02:00,INCY
65.285,65.3,65.22,65.22,3341,2021-10-19 14:03:00,INCY
65.2,65.28,65.2,65.2616,1635,2021-10-19 14:04:00,INCY
65.28,65.39,65.27,65.39,4083,2021-10-19 14:05:00,INCY
65.4,65.46,65.39,65.425,11591,2021-10-19 14:06:00,INCY
65.44,65.46,65.41,65.42,3378,2021-10-19 14:07:00,INCY
65.46,65.55,65.46,65.545,1600,2021-10-19 14:08:00,INCY
65.6,65.6,65.53,65.53,3242,2021-10-19 14:09:00,INCY
65.51,65.58,65.49,65.58,4203,2021-10-19 14:10:00,INCY
65.6,65.6,65.55,65.55,200,2021-10-19 14:11:00,INCY
65.56,65.56,65.51,65.51,700,2021-10-19 14:12:00,INCY
65.5,65.5,65.5,65.5,100,2021-10-19 14:13:00,INCY
65.425,65.425,65.4,65.4,500,2021-10-19 14:14:00,INCY
65.35,65.35,65.31,65.345,2866,2021-10-19 14:15:00,INCY
65.38,65.38,65.27,65.27,600,2021-10-19 14:16:00,INCY
65.29,65.31,65.28,65.31,546,2021-10-19 14:17:00,INCY
65.29,65.33,65.29,65.33,467,2021-10-19 14:18:00,INCY
65.3,65.32,65.28,65.31,1300,2021-10-19 14:19:00,INCY
65.32,65.32,65.31,65.31,500,2021-10-19 14:20:00,INCY
65.32,65.335,65.29,65.32,4264,2021-10-19 14:21:00,INCY
65.36,65.36,65.34,65.34,200,2021-10-19 14:22:00,INCY
65.335,65.36,65.335,65.36,201,2021-10-19 14:23:00,INCY
65.41,65.415,65.36,65.36,1030,2021-10-19 14:24:00,INCY
65.35,65.36,65.33,65.33,1455,2021-10-19 14:25:00,INCY
65.335,65.3899,65.32,65.32,1200,2021-10-19 14:26:00,INCY
65.34,65.36,65.29,65.36,1600,2021-10-19 14:27:00,INCY
65.31,65.3108,65.29,65.29,900,2021-10-19 14:28:00,INCY
65.32,65.33,65.32,65.32,884,2021-10-19 14:29:00,INCY
65.31,65.31,65.26,65.26,1235,2021-10-19 14:30:00,INCY
65.27,65.28,65.245,65.275,1000,2021-10-19 14:31:00,INCY
65.27,65.28,65.255,65.255,300,2021-10-19 14:32:00,INCY
65.26,65.27,65.26,65.26,2000,2021-10-19 14:33:00,INCY
65.29,65.29,65.26,65.27,1077,2021-10-19 14:34:00,INCY
65.27,65.285,65.27,65.285,200,2021-10-19 14:35:00,INCY
65.2609,65.27,65.22,65.27,3830,2021-10-19 14:36:00,INCY
65.25,65.29,65.25,65.28,792,2021-10-19 14:37:00,INCY
65.28,65.3103,65.26,65.26,1033,2021-10-19 14:38:00,INCY
65.26,65.28,65.26,65.275,1266,2021-10-19 14:39:00,INCY
65.29,65.305,65.27,65.27,900,2021-10-19 14:40:00,INCY
65.28,65.3,65.24,65.24,1200,2021-10-19 14:41:00,INCY
65.24,65.245,65.24,65.245,339,2021-10-19 14:42:00,INCY
65.275,65.28,65.22,65.24,800,2021-10-19 14:43:00,INCY
65.25,65.26,65.23,65.24,900,2021-10-19 14:45:00,INCY
65.25,65.27,65.235,65.27,900,2021-10-19 14:46:00,INCY
65.3,65.3,65.25,65.25,880,2021-10-19 14:47:00,INCY
65.24,65.25,65.195,65.195,2748,2021-10-19 14:48:00,INCY
65.19,65.27,65.19,65.26,940,2021-10-19 14:49:00,INCY
65.275,65.31,65.275,65.31,300,2021-10-19 14:50:00,INCY
65.29,65.29,65.23,65.27,4870,2021-10-19 14:51:00,INCY
65.25,65.25,65.175,65.175,1200,2021-10-19 14:52:00,INCY
65.18,65.185,65.18,65.185,200,2021-10-19 14:53:00,INCY
65.185,65.185,65.17,65.17,1000,2021-10-19 14:54:00,INCY
65.18,65.18,65.145,65.165,4033,2021-10-19 14:55:00,INCY
65.165,65.19,65.16,65.16,1682,2021-10-19 14:56:00,INCY
65.16,65.18,65.14,65.165,8395,2021-10-19 14:57:00,INCY
65.1725,65.19,65.14,65.16,8038,2021-10-19 14:58:00,INCY
65.16,65.16,65.14,65.15,4271,2021-10-19 14:59:00,INCY
65.14,65.15,65.12,65.14,2633,2021-10-19 15:00:00,INCY
65.12,65.12,65.09,65.09,1100,2021-10-19 15:01:00,INCY
65.08,65.15,65.08,65.14,8088,2021-10-19 15:02:00,INCY
65.15,65.2,65.14,65.19,16204,2021-10-19 15:03:00,INCY
65.195,65.24,65.195,65.24,3600,2021-10-19 15:04:00,INCY
65.26,65.33,65.25,65.25,3754,2021-10-19 15:05:00,INCY
65.25,65.3,65.24,65.29,11349,2021-10-19 15:06:00,INCY
65.3,65.39,65.3,65.33,7736,2021-10-19 15:07:00,INCY
65.29,65.315,65.245,65.315,7414,2021-10-19 15:08:00,INCY
65.31,65.34,65.31,65.34,300,2021-10-19 15:09:00,INCY
65.32,65.32,65.245,65.25,6954,2021-10-19 15:10:00,INCY
65.29,65.35,65.29,65.35,200,2021-10-19 15:11:00,INCY
65.33,65.33,65.3,65.3,4519,2021-10-19 15:12:00,INCY
65.41,65.42,65.35,65.35,1676,2021-10-19 15:13:00,INCY
65.35,65.42,65.28,65.355,18745,2021-10-19 15:14:00,INCY
65.3359,65.41,65.3359,65.405,3234,2021-10-19 15:15:00,INCY
65.42,65.56,65.41,65.54,5468,2021-10-19 15:16:00,INCY
65.57,65.585,65.55,65.585,2200,2021-10-19 15:17:00,INCY
65.6,65.6,65.58,65.58,520,2021-10-19 15:18:00,INCY
65.6,65.65,65.59,65.6301,2521,2021-10-19 15:19:00,INCY
65.665,65.68,65.65,65.65,798,2021-10-19 15:20:00,INCY
65.635,65.685,65.62,65.68,43284,2021-10-19 15:21:00,INCY
65.68,65.68,65.57,65.615,7270,2021-10-19 15:22:00,INCY
65.61,65.61,65.56,65.6,15442,2021-10-19 15:23:00,INCY
65.59,65.59,65.52,65.52,3364,2021-10-19 15:24:00,INCY
65.53,65.53,65.5,65.5,10600,2021-10-19 15:25:00,INCY
65.505,65.515,65.5,65.51,12101,2021-10-19 15:26:00,INCY
65.5,65.5,65.46,65.46,1000,2021-10-19 15:27:00,INCY
65.43,65.44,65.43,65.44,3677,2021-10-19 15:28:00,INCY
65.46,65.48,65.46,65.48,400,2021-10-19 15:29:00,INCY
65.47,65.505,65.455,65.5,11100,2021-10-19 15:30:00,INCY
65.49,65.49,65.49,65.49,300,2021-10-19 15:31:00,INCY
65.505,65.505,65.43,65.43,1200,2021-10-19 15:32:00,INCY
65.43,65.43,65.41,65.41,800,2021-10-19 15:33:00,INCY
65.42,65.5,65.415,65.5,500,2021-10-19 15:34:00,INCY
65.5,65.52,65.5,65.51,1000,2021-10-19 15:35:00,INCY
65.53,65.54,65.5,65.5,820,2021-10-19 15:36:00,INCY
65.5,65.57,65.5,65.56,2185,2021-10-19 15:37:00,INCY
65.56,65.56,65.505,65.51,4110,2021-10-19 15:38:00,INCY
65.5,65.505,65.49,65.5,860,2021-10-19 15:39:00,INCY
65.51,65.51,65.49,65.49,300,2021-10-19 15:40:00,INCY
65.505,65.505,65.505,65.505,100,2021-10-19 15:41:00,INCY
65.51,65.53,65.5,65.505,2698,2021-10-19 15:42:00,INCY
65.505,65.59,65.505,65.59,1265,2021-10-19 15:43:00,INCY
65.585,65.585,65.525,65.545,2376,2021-10-19 15:44:00,INCY
65.55,65.555,65.55,65.555,582,2021-10-19 15:45:00,INCY
65.54,65.555,65.54,65.55,514,2021-10-19 15:46:00,INCY
65.57,65.6,65.57,65.585,3235,2021-10-19 15:47:00,INCY
65.58,65.58,65.56,65.575,2764,2021-10-19 15:48:00,INCY
65.55,65.58,65.55,65.57,1000,2021-10-19 15:50:00,INCY
65.57,65.57,65.57,65.57,100,2021-10-19 15:51:00,INCY
65.55,65.555,65.5,65.5,1348,2021-10-19 15:52:00,INCY
65.51,65.56,65.51,65.56,7024,2021-10-19 15:53:00,INCY
65.575,65.58,65.57,65.58,400,2021-10-19 15:54:00,INCY
65.57,65.585,65.56,65.575,8518,2021-10-19 15:55:00,INCY
65.575,65.575,65.55,65.55,800,2021-10-19 15:56:00,INCY
65.515,65.555,65.515,65.555,1178,2021-10-19 15:57:00,INCY
65.555,65.555,65.545,65.545,698,2021-10-19 15:58:00,INCY
65.54,65.585,65.54,65.585,700,2021-10-19 15:59:00,INCY
65.595,65.6,65.59,65.59,1400,2021-10-19 16:00:00,INCY
65.6,65.6,65.59,65.59,966,2021-10-19 16:01:00,INCY
65.61,65.62,65.605,65.61,1642,2021-10-19 16:02:00,INCY
65.6,65.6,65.595,65.595,500,2021-10-19 16:03:00,INCY
65.6,65.6001,65.57,65.57,2477,2021-10-19 16:04:00,INCY
65.53,65.55,65.515,65.55,1300,2021-10-19 16:05:00,INCY
65.53,65.53,65.5,65.5,200,2021-10-19 16:06:00,INCY
65.52,65.52,65.495,65.51,1300,2021-10-19 16:08:00,INCY
65.485,65.5,65.485,65.5,514,2021-10-19 16:09:00,INCY
65.51,65.51,65.51,65.51,380,2021-10-19 16:10:00,INCY
65.48,65.48,65.46,65.46,269,2021-10-19 16:12:00,INCY
65.45,65.46,65.45,65.46,200,2021-10-19 16:13:00,INCY
65.44,65.44,65.425,65.425,200,2021-10-19 16:14:00,INCY
65.43,65.48,65.43,65.48,1300,2021-10-19 16:15:00,INCY
65.5,65.505,65.5,65.505,819,2021-10-19 16:16:00,INCY
65.52,65.52,65.46,65.46,1798,2021-10-19 16:17:00,INCY
65.47,65.505,65.46,65.49,2648,2021-10-19 16:18:00,INCY
65.485,65.51,65.45,65.45,2000,2021-10-19 16:19:00,INCY
65.45,65.45,65.44,65.44,1102,2021-10-19 16:20:00,INCY
65.455,65.455,65.455,65.455,147,2021-10-19 16:21:00,INCY
65.41,65.41,65.38,65.38,1592,2021-10-19 16:22:00,INCY
65.33,65.36,65.33,65.36,690,2021-10-19 16:24:00,INCY
65.36,65.41,65.36,65.38,800,2021-10-19 16:25:00,INCY
65.38,65.39,65.38,65.38,300,2021-10-19 16:26:00,INCY
65.38,65.38,65.38,65.38,300,2021-10-19 16:27:00,INCY
65.39,65.39,65.39,65.39,100,2021-10-19 16:28:00,INCY
65.37,65.37,65.36,65.36,300,2021-10-19 16:29:00,INCY
65.35,65.4,65.35,65.4,400,2021-10-19 16:30:00,INCY
65.38,65.38,65.37,65.37,400,2021-10-19 16:31:00,INCY
65.39,65.39,65.35,65.35,1303,2021-10-19 16:32:00,INCY
65.35,65.36,65.34,65.36,720,2021-10-19 16:33:00,INCY
65.365,65.365,65.32,65.32,1166,2021-10-19 16:34:00,INCY
65.33,65.34,65.325,65.34,400,2021-10-19 16:35:00,INCY
65.35,65.35,65.35,65.35,600,2021-10-19 16:36:00,INCY
65.36,65.36,65.355,65.355,2288,2021-10-19 16:37:00,INCY
65.37,65.37,65.36,65.36,500,2021-10-19 16:38:00,INCY
65.365,65.365,65.365,65.365,137,2021-10-19 16:39:00,INCY
65.375,65.375,65.375,65.375,100,2021-10-19 16:40:00,INCY
65.375,65.39,65.375,65.38,532,2021-10-19 16:41:00,INCY
65.4,65.4,65.4,65.4,300,2021-10-19 16:42:00,INCY
65.39,65.39,65.375,65.385,1553,2021-10-19 16:44:00,INCY
65.37,65.37,65.37,65.37,500,2021-10-19 16:45:00,INCY
65.37,65.41,65.37,65.41,300,2021-10-19 16:46:00,INCY
65.42,65.42,65.415,65.415,297,2021-10-19 16:48:00,INCY
65.41,65.44,65.41,65.44,1766,2021-10-19 16:49:00,INCY
65.465,65.465,65.44,65.44,463,2021-10-19 16:50:00,INCY
65.44,65.45,65.44,65.45,400,2021-10-19 16:51:00,INCY
65.46,65.465,65.45,65.465,1812,2021-10-19 16:52:00,INCY
65.45,65.45,65.43,65.44,600,2021-10-19 16:53:00,INCY
65.43,65.43,65.43,65.43,100,2021-10-19 16:55:00,INCY
65.44,65.44,65.44,65.44,100,2021-10-19 16:56:00,INCY
65.45,65.45,65.45,65.45,200,2021-10-19 16:57:00,INCY
65.445,65.445,65.43,65.43,1000,2021-10-19 16:58:00,INCY
65.435,65.435,65.435,65.435,100,2021-10-19 16:59:00,INCY
65.45,65.45,65.45,65.45,200,2021-10-19 17:00:00,INCY
65.43,65.45,65.43,65.45,200,2021-10-19 17:01:00,INCY
65.43,65.45,65.43,65.44,1922,2021-10-19 17:02:00,INCY
65.43,65.43,65.42,65.42,704,2021-10-19 17:03:00,INCY
65.41,65.45,65.41,65.435,900,2021-10-19 17:04:00,INCY
65.42,65.43,65.42,65.43,300,2021-10-19 17:05:00,INCY
65.4,65.405,65.4,65.405,600,2021-10-19 17:06:00,INCY
65.38,65.39,65.3732,65.3732,437,2021-10-19 17:07:00,INCY
65.38,65.39,65.38,65.39,200,2021-10-19 17:08:00,INCY
65.4,65.4,65.37,65.37,200,2021-10-19 17:09:00,INCY
65.36,65.36,65.34,65.34,200,2021-10-19 17:10:00,INCY
65.3,65.35,65.3,65.33,790,2021-10-19 17:11:00,INCY
65.31,65.31,65.27,65.27,1000,2021-10-19 17:12:00,INCY
65.3,65.3,65.3,65.3,400,2021-10-19 17:13:00,INCY
65.3,65.3,65.3,65.3,100,2021-10-19 17:14:00,INCY
65.29,65.29,65.285,65.285,253,2021-10-19 17:15:00,INCY
65.275,65.28,65.2707,65.28,400,2021-10-19 17:17:00,INCY
65.27,65.27,65.265,65.265,200,2021-10-19 17:18:00,INCY
65.26,65.26,65.25,65.25,1001,2021-10-19 17:19:00,INCY
65.245,65.25,65.23,65.23,1100,2021-10-19 17:20:00,INCY
65.24,65.24,65.2,65.21,1494,2021-10-19 17:21:00,INCY
65.22,65.245,65.22,65.24,1100,2021-10-19 17:23:00,INCY
65.25,65.25,65.25,65.25,100,2021-10-19 17:24:00,INCY
65.24,65.25,65.24,65.25,300,2021-10-19 17:25:00,INCY
65.23,65.235,65.22,65.22,400,2021-10-19 17:27:00,INCY
65.205,65.22,65.205,65.22,700,2021-10-19 17:28:00,INCY
65.24,65.27,65.24,65.25,2101,2021-10-19 17:29:00,INCY
65.235,65.235,65.235,65.235,100,2021-10-19 17:30:00,INCY
65.21,65.24,65.21,65.235,457,2021-10-19 17:31:00,INCY
65.22,65.23,65.22,65.225,1109,2021-10-19 17:32:00,INCY
65.22,65.235,65.22,65.235,600,2021-10-19 17:33:00,INCY
65.24,65.24,65.22,65.22,1025,2021-10-19 17:34:00,INCY
65.205,65.21,65.18,65.21,1607,2021-10-19 17:35:00,INCY
65.195,65.2,65.195,65.2,300,2021-10-19 17:37:00,INCY
65.21,65.21,65.21,65.21,200,2021-10-19 17:38:00,INCY
65.23,65.23,65.21,65.21,400,2021-10-19 17:39:00,INCY
65.17,65.18,65.165,65.17,645,2021-10-19 17:40:00,INCY
65.16,65.16,65.16,65.16,100,2021-10-19 17:41:00,INCY
65.135,65.14,65.135,65.135,500,2021-10-19 17:42:00,INCY
65.14,65.17,65.14,65.17,1398,2021-10-19 17:43:00,INCY
65.16,65.21,65.16,65.19,2365,2021-10-19 17:44:00,INCY
65.19,65.19,65.18,65.18,500,2021-10-19 17:45:00,INCY
65.19,65.21,65.19,65.21,2240,2021-10-19 17:46:00,INCY
65.19,65.2,65.19,65.2,200,2021-10-19 17:47:00,INCY
65.2,65.21,65.2,65.21,702,2021-10-19 17:48:00,INCY
65.2,65.2,65.2,65.2,100,2021-10-19 17:49:00,INCY
65.2,65.21,65.2,65.2,557,2021-10-19 17:50:00,INCY
65.22,65.22,65.21,65.21,200,2021-10-19 17:51:00,INCY
65.21,65.22,65.21,65.22,338,2021-10-19 17:52:00,INCY
65.2,65.2,65.19,65.19,456,2021-10-19 17:53:00,INCY
65.2,65.2,65.19,65.2,500,2021-10-19 17:54:00,INCY
65.19,65.19,65.19,65.19,100,2021-10-19 17:55:00,INCY
65.2,65.2,65.16,65.175,1330,2021-10-19 17:56:00,INCY
65.18,65.19,65.18,65.18,300,2021-10-19 17:57:00,INCY
65.1741,65.1741,65.1741,65.1741,1142,2021-10-19 17:58:00,INCY
65.18,65.19,65.18,65.19,300,2021-10-19 17:59:00,INCY
65.18,65.2,65.17,65.2,800,2021-10-19 18:00:00,INCY
65.21,65.21,65.2,65.2,500,2021-10-19 18:01:00,INCY
65.19,65.19,65.16,65.16,1000,2021-10-19 18:02:00,INCY
65.155,65.155,65.11,65.12,2758,2021-10-19 18:03:00,INCY
65.12,65.14,65.12,65.14,500,2021-10-19 18:04:00,INCY
65.14,65.14,65.12,65.135,603,2021-10-19 18:05:00,INCY
65.135,65.15,65.135,65.15,300,2021-10-19 18:06:00,INCY
65.16,65.2,65.16,65.19,627,2021-10-19 18:07:00,INCY
65.2,65.21,65.17,65.17,900,2021-10-19 18:08:00,INCY
65.18,65.19,65.18,65.19,200,2021-10-19 18:09:00,INCY
65.17,65.1931,65.17,65.175,447,2021-10-19 18:10:00,INCY
65.18,65.19,65.18,65.18,693,2021-10-19 18:11:00,INCY
65.19,65.19,65.17,65.17,1788,2021-10-19 18:12:00,INCY
65.2,65.2,65.17,65.17,200,2021-10-19 18:13:00,INCY
65.19,65.2,65.18,65.2,1400,2021-10-19 18:14:00,INCY
65.22,65.22,65.21,65.21,200,2021-10-19 18:15:00,INCY
65.2,65.22,65.19,65.19,800,2021-10-19 18:16:00,INCY
65.21,65.21,65.19,65.19,315,2021-10-19 18:17:00,INCY
65.21,65.23,65.21,65.23,300,2021-10-19 18:19:00,INCY
65.22,65.24,65.22,65.23,500,2021-10-19 18:20:00,INCY
65.26,65.26,65.23,65.26,1128,2021-10-19 18:21:00,INCY
65.23,65.26,65.23,65.25,1750,2021-10-19 18:22:00,INCY
65.23,65.27,65.23,65.25,300,2021-10-19 18:23:00,INCY
65.2414,65.245,65.2414,65.245,286,2021-10-19 18:24:00,INCY
65.24,65.26,65.24,65.245,700,2021-10-19 18:25:00,INCY
65.26,65.26,65.23,65.23,1035,2021-10-19 18:26:00,INCY
65.23,65.23,65.21,65.21,500,2021-10-19 18:28:00,INCY
65.2,65.2,65.18,65.18,500,2021-10-19 18:29:00,INCY
65.19,65.19,65.14,65.15,1800,2021-10-19 18:30:00,INCY
65.16,65.16,65.16,65.16,100,2021-10-19 18:31:00,INCY
65.185,65.185,65.16,65.16,500,2021-10-19 18:32:00,INCY
65.18,65.2,65.17,65.18,1590,2021-10-19 18:33:00,INCY
65.19,65.2,65.17,65.19,607,2021-10-19 18:34:00,INCY
65.19,65.19,65.18,65.18,400,2021-10-19 18:35:00,INCY
65.175,65.19,65.17,65.17,400,2021-10-19 18:36:00,INCY
65.16,65.17,65.145,65.145,2386,2021-10-19 18:37:00,INCY
65.15,65.16,65.12,65.16,756,2021-10-19 18:38:00,INCY
65.13,65.14,65.12,65.12,300,2021-10-19 18:39:00,INCY
65.15,65.15,65.15,65.15,361,2021-10-19 18:41:00,INCY
65.14,65.14,65.12,65.12,1198,2021-10-19 18:42:00,INCY
65.13,65.13,65.13,65.13,100,2021-10-19 18:43:00,INCY
65.11,65.13,65.11,65.13,200,2021-10-19 18:44:00,INCY
65.1473,65.1473,65.12,65.12,3500,2021-10-19 18:45:00,INCY
65.145,65.15,65.14,65.15,500,2021-10-19 18:46:00,INCY
65.17,65.17,65.15,65.15,700,2021-10-19 18:47:00,INCY
65.17,65.18,65.17,65.18,500,2021-10-19 18:48:00,INCY
65.18,65.2,65.18,65.2,700,2021-10-19 18:49:00,INCY
65.22,65.22,65.219,65.219,600,2021-10-19 18:50:00,INCY
65.21,65.26,65.21,65.26,949,2021-10-19 18:51:00,INCY
65.24,65.27,65.22,65.27,704,2021-10-19 18:52:00,INCY
65.3,65.32,65.28,65.28,1311,2021-10-19 18:53:00,INCY
65.3,65.3,65.3,65.3,100,2021-10-19 18:54:00,INCY
65.29,65.32,65.29,65.32,400,2021-10-19 18:55:00,INCY
65.335,65.355,65.335,65.34,900,2021-10-19 18:56:00,INCY
65.35,65.38,65.35,65.38,650,2021-10-19 18:57:00,INCY
65.34,65.36,65.34,65.35,780,2021-10-19 18:58:00,INCY
65.35,65.375,65.35,65.36,867,2021-10-19 18:59:00,INCY
65.36,65.36,65.345,65.36,1300,2021-10-19 19:00:00,INCY
65.35,65.35,65.35,65.35,518,2021-10-19 19:01:00,INCY
65.36,65.38,65.36,65.38,200,2021-10-19 19:02:00,INCY
65.39,65.42,65.39,65.42,400,2021-10-19 19:03:00,INCY
65.41,65.42,65.4,65.42,800,2021-10-19 19:04:00,INCY
65.43,65.43,65.43,65.43,100,2021-10-19 19:06:00,INCY
65.42,65.42,65.415,65.415,400,2021-10-19 19:07:00,INCY
65.43,65.44,65.43,65.44,300,2021-10-19 19:08:00,INCY
65.45,65.46,65.44,65.46,896,2021-10-19 19:09:00,INCY
65.445,65.47,65.445,65.46,473,2021-10-19 19:10:00,INCY
65.46,65.46,65.46,65.46,100,2021-10-19 19:11:00,INCY
65.46,65.46,65.455,65.455,200,2021-10-19 19:12:00,INCY
65.4685,65.47,65.46,65.465,1321,2021-10-19 19:13:00,INCY
65.47,65.4768,65.45,65.46,1007,2021-10-19 19:14:00,INCY
65.45,65.48,65.45,65.475,900,2021-10-19 19:15:00,INCY
65.49,65.51,65.49,65.5,600,2021-10-19 19:16:00,INCY
65.5009,65.55,65.5,65.53,3828,2021-10-19 19:17:00,INCY
65.53,65.545,65.52,65.53,703,2021-10-19 19:18:00,INCY
65.535,65.535,65.52,65.53,1126,2021-10-19 19:19:00,INCY
65.515,65.535,65.515,65.53,1038,2021-10-19 19:20:00,INCY
65.53,65.55,65.53,65.55,1211,2021-10-19 19:21:00,INCY
65.54,65.57,65.54,65.5604,2000,2021-10-19 19:23:00,INCY
65.565,65.57,65.555,65.555,1970,2021-10-19 19:24:00,INCY
65.55,65.55,65.4,65.43,11721,2021-10-19 19:25:00,INCY
65.465,65.48,65.465,65.47,300,2021-10-19 19:26:00,INCY
65.5,65.5,65.5,65.5,100,2021-10-19 19:27:00,INCY
65.5,65.52,65.5,65.52,438,2021-10-19 19:28:00,INCY
65.52,65.54,65.52,65.52,815,2021-10-19 19:29:00,INCY
65.515,65.54,65.515,65.54,1016,2021-10-19 19:30:00,INCY
65.51,65.525,65.46,65.525,5655,2021-10-19 19:31:00,INCY
65.52,65.52,65.48,65.48,1900,2021-10-19 19:32:00,INCY
65.49,65.53,65.49,65.53,2140,2021-10-19 19:33:00,INCY
65.53,65.54,65.48,65.49,2482,2021-10-19 19:34:00,INCY
65.49,65.51,65.49,65.5,700,2021-10-19 19:35:00,INCY
65.5,65.5,65.49,65.49,300,2021-10-19 19:36:00,INCY
65.475,65.49,65.47,65.47,1589,2021-10-19 19:37:00,INCY
65.48,65.48,65.45,65.45,1300,2021-10-19 19:38:00,INCY
65.44,65.445,65.43,65.43,700,2021-10-19 19:39:00,INCY
65.44,65.45,65.43,65.45,1400,2021-10-19 19:40:00,INCY
65.44,65.44,65.43,65.43,800,2021-10-19 19:41:00,INCY
65.43,65.43,65.395,65.395,800,2021-10-19 19:42:00,INCY
65.35,65.39,65.29,65.31,7036,2021-10-19 19:43:00,INCY
65.3,65.33,65.3,65.31,2900,2021-10-19 19:44:00,INCY
65.3,65.3,65.28,65.28,2939,2021-10-19 19:45:00,INCY
65.28,65.28,65.235,65.235,2200,2021-10-19 19:46:00,INCY
65.23,65.245,65.23,65.245,1818,2021-10-19 19:47:00,INCY
65.24,65.28,65.24,65.24,6094,2021-10-19 19:48:00,INCY
