open,high,low,close,volume,datetime,symbol
38.66,38.71,38.66,38.69,500,2021-10-20 14:35:00,HALO
38.71,38.76,38.71,38.76,500,2021-10-20 14:36:00,HALO
38.78,38.84,38.78,38.84,3214,2021-10-20 14:38:00,HALO
38.84,38.93,38.84,38.93,1110,2021-10-20 14:39:00,HALO
38.97,38.97,38.97,38.97,200,2021-10-20 14:40:00,HALO
38.92,38.945,38.9,38.9,800,2021-10-20 14:41:00,HALO
38.89,38.89,38.84,38.84,300,2021-10-20 14:42:00,HALO
38.78,38.86,38.78,38.85,725,2021-10-20 14:44:00,HALO
38.84,38.865,38.84,38.865,205,2021-10-20 14:45:00,HALO
38.81,38.81,38.81,38.81,405,2021-10-20 14:47:00,HALO
38.85,38.85,38.8,38.8,400,2021-10-20 14:48:00,HALO
38.8,38.875,38.79,38.875,1300,2021-10-20 14:49:00,HALO
38.85,38.855,38.85,38.855,1852,2021-10-20 14:50:00,HALO
38.82,38.82,38.75,38.75,200,2021-10-20 14:51:00,HALO
38.72,38.74,38.72,38.72,600,2021-10-20 14:52:00,HALO
38.72,38.745,38.72,38.73,569,2021-10-20 14:53:00,HALO
38.75,38.77,38.745,38.745,453,2021-10-20 14:54:00,HALO
38.77,38.77,38.75,38.75,272,2021-10-20 14:55:00,HALO
38.78,38.78,38.75,38.75,530,2021-10-20 14:56:00,HALO
38.74,38.74,38.74,38.74,100,2021-10-20 14:58:00,HALO
38.72,38.72,38.72,38.72,200,2021-10-20 15:00:00,HALO
38.72,38.79,38.72,38.79,900,2021-10-20 15:01:00,HALO
38.82,38.87,38.82,38.821,300,2021-10-20 15:02:00,HALO
38.82,38.82,38.8,38.8,300,2021-10-20 15:03:00,HALO
38.8,38.8,38.8,38.8,400,2021-10-20 15:04:00,HALO
38.76,38.9,38.73,38.9,5033,2021-10-20 15:06:00,HALO
38.85,38.89,38.85,38.89,600,2021-10-20 15:07:00,HALO
38.86,38.89,38.86,38.89,200,2021-10-20 15:08:00,HALO
38.91,38.94,38.85,38.94,1175,2021-10-20 15:09:00,HALO
38.87,38.87,38.85,38.865,2796,2021-10-20 15:11:00,HALO
38.85,38.86,38.85,38.86,300,2021-10-20 15:12:00,HALO
38.85,38.86,38.72,38.72,21703,2021-10-20 15:13:00,HALO
38.77,38.83,38.77,38.83,1100,2021-10-20 15:14:00,HALO
38.81,38.81,38.81,38.81,100,2021-10-20 15:15:00,HALO
38.86,38.86,38.86,38.86,100,2021-10-20 15:16:00,HALO
38.835,38.85,38.82,38.82,300,2021-10-20 15:19:00,HALO
38.85,38.89,38.85,38.89,700,2021-10-20 15:20:00,HALO
38.86,38.86,38.86,38.86,246,2021-10-20 15:21:00,HALO
38.77,38.77,38.77,38.77,100,2021-10-20 15:22:00,HALO
38.73,38.73,38.73,38.73,100,2021-10-20 15:23:00,HALO
38.76,38.78,38.76,38.78,300,2021-10-20 15:24:00,HALO
38.79,38.8,38.765,38.77,1000,2021-10-20 15:25:00,HALO
38.7624,38.7624,38.7624,38.7624,200,2021-10-20 15:26:00,HALO
38.755,38.77,38.755,38.77,300,2021-10-20 15:27:00,HALO
38.75,38.79,38.75,38.79,200,2021-10-20 15:28:00,HALO
38.75,38.78,38.75,38.78,200,2021-10-20 15:29:00,HALO
38.76,38.76,38.76,38.76,100,2021-10-20 15:30:00,HALO
38.745,38.745,38.73,38.73,200,2021-10-20 15:31:00,HALO
38.72,38.745,38.72,38.745,300,2021-10-20 15:32:00,HALO
38.72,38.72,38.68,38.69,500,2021-10-20 15:33:00,HALO
38.68,38.68,38.65,38.65,500,2021-10-20 15:34:00,HALO
38.645,38.7,38.645,38.7,1308,2021-10-20 15:35:00,HALO
38.69,38.72,38.69,38.69,900,2021-10-20 15:36:00,HALO
38.72,38.745,38.72,38.745,400,2021-10-20 15:37:00,HALO
38.72,38.82,38.72,38.82,1200,2021-10-20 15:38:00,HALO
38.76,38.76,38.74,38.74,600,2021-10-20 15:39:00,HALO
38.73,38.73,38.73,38.73,100,2021-10-20 15:40:00,HALO
38.78,38.78,38.76,38.765,300,2021-10-20 15:43:00,HALO
38.75,38.76,38.745,38.745,500,2021-10-20 15:44:00,HALO
38.755,38.755,38.73,38.7545,600,2021-10-20 15:45:00,HALO
38.745,38.83,38.745,38.81,1200,2021-10-20 15:46:00,HALO
38.83,38.85,38.83,38.831,500,2021-10-20 15:47:00,HALO
38.83,38.83,38.8,38.8,400,2021-10-20 15:48:00,HALO
38.81,38.83,38.81,38.83,300,2021-10-20 15:50:00,HALO
38.84,38.88,38.84,38.86,1000,2021-10-20 15:51:00,HALO
38.86,38.89,38.84,38.865,1009,2021-10-20 15:52:00,HALO
38.88,38.88,38.84,38.87,450,2021-10-20 15:53:00,HALO
38.82,38.9,38.81,38.86,31842,2021-10-20 15:54:00,HALO
38.885,38.91,38.86,38.86,2362,2021-10-20 15:55:00,HALO
38.86,38.86,38.815,38.84,1400,2021-10-20 15:56:00,HALO
38.82,38.845,38.82,38.845,200,2021-10-20 15:57:00,HALO
38.83,38.83,38.83,38.83,100,2021-10-20 15:58:00,HALO
38.85,38.85,38.85,38.85,300,2021-10-20 16:00:00,HALO
38.845,38.845,38.845,38.845,100,2021-10-20 16:01:00,HALO
38.84,38.84,38.84,38.84,100,2021-10-20 16:02:00,HALO
38.8,38.8,38.72,38.74,700,2021-10-20 16:03:00,HALO
38.72,38.74,38.69,38.74,1659,2021-10-20 16:04:00,HALO
38.74,38.76,38.74,38.76,800,2021-10-20 16:05:00,HALO
38.78,38.78,38.77,38.77,500,2021-10-20 16:06:00,HALO
38.75,38.75,38.75,38.75,200,2021-10-20 16:08:00,HALO
38.74,38.76,38.74,38.76,900,2021-10-20 16:12:00,HALO
38.74,38.75,38.74,38.75,200,2021-10-20 16:13:00,HALO
38.73,38.74,38.73,38.74,300,2021-10-20 16:14:00,HALO
38.73,38.73,38.73,38.73,200,2021-10-20 16:15:00,HALO
38.75,38.75,38.71,38.71,600,2021-10-20 16:17:00,HALO
38.71,38.75,38.71,38.745,746,2021-10-20 16:18:00,HALO
38.76,38.76,38.76,38.76,300,2021-10-20 16:19:00,HALO
38.74,38.741,38.74,38.741,200,2021-10-20 16:20:00,HALO
38.76,38.8,38.76,38.78,1600,2021-10-20 16:21:00,HALO
38.78,38.795,38.78,38.795,600,2021-10-20 16:22:00,HALO
38.79,38.79,38.76,38.79,1200,2021-10-20 16:24:00,HALO
38.77,38.77,38.73,38.73,500,2021-10-20 16:25:00,HALO
38.74,38.74,38.71,38.71,300,2021-10-20 16:26:00,HALO
38.71,38.71,38.71,38.71,100,2021-10-20 16:27:00,HALO
38.72,38.72,38.72,38.72,100,2021-10-20 16:30:00,HALO
38.67,38.71,38.67,38.71,200,2021-10-20 16:31:00,HALO
38.68,38.68,38.68,38.68,100,2021-10-20 16:32:00,HALO
38.68,38.68,38.65,38.65,300,2021-10-20 16:33:00,HALO
38.66,38.67,38.66,38.67,600,2021-10-20 16:34:00,HALO
38.65,38.67,38.65,38.67,1573,2021-10-20 16:35:00,HALO
38.6705,38.6705,38.6705,38.6705,300,2021-10-20 16:36:00,HALO
38.66,38.709,38.66,38.709,2000,2021-10-20 16:37:00,HALO
38.7,38.7,38.69,38.69,400,2021-10-20 16:38:00,HALO
38.7,38.74,38.7,38.72,1500,2021-10-20 16:39:00,HALO
38.73,38.74,38.73,38.74,300,2021-10-20 16:40:00,HALO
38.74,38.74,38.74,38.74,100,2021-10-20 16:42:00,HALO
38.73,38.73,38.72,38.72,700,2021-10-20 16:43:00,HALO
38.72,38.73,38.72,38.73,500,2021-10-20 16:44:00,HALO
38.73,38.75,38.73,38.75,727,2021-10-20 16:45:00,HALO
38.74,38.74,38.74,38.74,100,2021-10-20 16:46:00,HALO
38.76,38.76,38.75,38.76,1300,2021-10-20 16:47:00,HALO
38.76,38.76,38.74,38.76,469,2021-10-20 16:48:00,HALO
38.74,38.74,38.74,38.74,600,2021-10-20 16:51:00,HALO
38.72,38.72,38.72,38.72,200,2021-10-20 16:52:00,HALO
38.69,38.73,38.685,38.73,1199,2021-10-20 16:53:00,HALO
38.73,38.76,38.73,38.76,1079,2021-10-20 16:54:00,HALO
38.76,38.77,38.75,38.75,400,2021-10-20 16:55:00,HALO
38.77,38.78,38.77,38.78,200,2021-10-20 16:56:00,HALO
38.72,38.7598,38.72,38.74,3069,2021-10-20 16:59:00,HALO
38.75,38.77,38.73,38.77,1124,2021-10-20 17:00:00,HALO
38.779,38.779,38.73,38.73,400,2021-10-20 17:01:00,HALO
38.72,38.72,38.72,38.72,400,2021-10-20 17:03:00,HALO
38.61,38.61,38.61,38.61,300,2021-10-20 17:05:00,HALO
38.64,38.64,38.64,38.64,200,2021-10-20 17:06:00,HALO
38.6375,38.6375,38.62,38.62,229,2021-10-20 17:07:00,HALO
38.64,38.65,38.61,38.61,1420,2021-10-20 17:08:00,HALO
38.6,38.6,38.6,38.6,100,2021-10-20 17:09:00,HALO
38.55,38.55,38.55,38.55,100,2021-10-20 17:10:00,HALO
38.575,38.62,38.575,38.62,1300,2021-10-20 17:11:00,HALO
38.63,38.63,38.5094,38.5094,3098,2021-10-20 17:12:00,HALO
38.5554,38.5554,38.54,38.545,331,2021-10-20 17:13:00,HALO
38.555,38.555,38.555,38.555,124,2021-10-20 17:14:00,HALO
38.555,38.58,38.555,38.56,1241,2021-10-20 17:15:00,HALO
38.56,38.56,38.55,38.555,400,2021-10-20 17:16:00,HALO
38.58,38.58,38.58,38.58,300,2021-10-20 17:17:00,HALO
38.581,38.59,38.581,38.59,400,2021-10-20 17:18:00,HALO
38.58,38.58,38.54,38.54,300,2021-10-20 17:20:00,HALO
38.5,38.52,38.5,38.52,200,2021-10-20 17:21:00,HALO
38.49,38.54,38.49,38.53,1200,2021-10-20 17:22:00,HALO
38.55,38.57,38.55,38.57,500,2021-10-20 17:24:00,HALO
38.58,38.63,38.58,38.615,1300,2021-10-20 17:25:00,HALO
38.59,38.59,38.59,38.59,101,2021-10-20 17:26:00,HALO
38.57,38.57,38.55,38.55,333,2021-10-20 17:27:00,HALO
38.57,38.58,38.5406,38.5406,859,2021-10-20 17:28:00,HALO
38.54,38.54,38.54,38.54,100,2021-10-20 17:29:00,HALO
38.54,38.55,38.54,38.55,200,2021-10-20 17:30:00,HALO
38.52,38.52,38.52,38.52,100,2021-10-20 17:31:00,HALO
38.49,38.49,38.49,38.49,100,2021-10-20 17:32:00,HALO
38.49,38.49,38.49,38.49,800,2021-10-20 17:33:00,HALO
38.5,38.505,38.49,38.505,617,2021-10-20 17:34:00,HALO
38.54,38.54,38.54,38.54,200,2021-10-20 17:38:00,HALO
38.54,38.55,38.535,38.535,490,2021-10-20 17:41:00,HALO
38.535,38.55,38.535,38.55,534,2021-10-20 17:42:00,HALO
38.54,38.54,38.5,38.5,1720,2021-10-20 17:43:00,HALO
38.47,38.47,38.47,38.47,200,2021-10-20 17:44:00,HALO
38.48,38.5,38.48,38.5,900,2021-10-20 17:45:00,HALO
38.49,38.49,38.49,38.49,100,2021-10-20 17:48:00,HALO
38.47,38.47,38.47,38.47,100,2021-10-20 17:49:00,HALO
38.49,38.49,38.49,38.49,100,2021-10-20 17:50:00,HALO
38.46,38.47,38.46,38.46,600,2021-10-20 17:51:00,HALO
38.47,38.47,38.455,38.465,1164,2021-10-20 17:52:00,HALO
38.45,38.45,38.41,38.41,700,2021-10-20 17:56:00,HALO
38.45,38.48,38.45,38.47,1405,2021-10-20 17:57:00,HALO
38.45,38.48,38.44,38.48,1730,2021-10-20 17:58:00,HALO
38.53,38.53,38.53,38.53,200,2021-10-20 17:59:00,HALO
38.53,38.53,38.5,38.5,375,2021-10-20 18:00:00,HALO
38.521,38.521,38.521,38.521,100,2021-10-20 18:02:00,HALO
38.53,38.53,38.53,38.53,100,2021-10-20 18:03:00,HALO
38.54,38.555,38.54,38.555,942,2021-10-20 18:04:00,HALO
38.53,38.53,38.48,38.48,905,2021-10-20 18:07:00,HALO
38.44,38.44,38.42,38.42,200,2021-10-20 18:09:00,HALO
38.435,38.46,38.435,38.4409,2122,2021-10-20 18:11:00,HALO
38.455,38.455,38.455,38.455,228,2021-10-20 18:12:00,HALO
38.45,38.45,38.44,38.44,500,2021-10-20 18:13:00,HALO
38.44,38.4404,38.43,38.43,1000,2021-10-20 18:14:00,HALO
38.43,38.43,38.41,38.43,1300,2021-10-20 18:15:00,HALO
38.435,38.44,38.43,38.44,800,2021-10-20 18:16:00,HALO
38.44,38.44,38.44,38.44,100,2021-10-20 18:17:00,HALO
38.44,38.44,38.42,38.42,800,2021-10-20 18:18:00,HALO
38.41,38.41,38.405,38.405,300,2021-10-20 18:19:00,HALO
38.43,38.44,38.43,38.44,399,2021-10-20 18:20:00,HALO
38.43,38.43,38.43,38.43,100,2021-10-20 18:21:00,HALO
38.421,38.421,38.421,38.421,100,2021-10-20 18:22:00,HALO
38.4,38.4,38.4,38.4,100,2021-10-20 18:23:00,HALO
38.38,38.38,38.38,38.38,100,2021-10-20 18:24:00,HALO
38.4,38.4,38.39,38.39,573,2021-10-20 18:25:00,HALO
38.37,38.37,38.35,38.35,200,2021-10-20 18:26:00,HALO
38.39,38.39,38.39,38.39,300,2021-10-20 18:27:00,HALO
38.38,38.38,38.35,38.35,1422,2021-10-20 18:29:00,HALO
38.34,38.35,38.33,38.35,1627,2021-10-20 18:30:00,HALO
38.35,38.36,38.34,38.35,3900,2021-10-20 18:31:00,HALO
38.3699,38.3699,38.29,38.29,1378,2021-10-20 18:32:00,HALO
38.28,38.28,38.28,38.28,100,2021-10-20 18:33:00,HALO
38.3,38.3,38.3,38.3,100,2021-10-20 18:34:00,HALO
38.28,38.28,38.28,38.28,400,2021-10-20 18:35:00,HALO
38.2747,38.2747,38.26,38.26,500,2021-10-20 18:36:00,HALO
38.23,38.27,38.22,38.26,2628,2021-10-20 18:37:00,HALO
38.25,38.25,38.225,38.225,659,2021-10-20 18:39:00,HALO
38.22,38.23,38.21,38.22,1789,2021-10-20 18:40:00,HALO
38.23,38.27,38.23,38.27,1600,2021-10-20 18:41:00,HALO
38.27,38.28,38.25,38.25,1130,2021-10-20 18:42:00,HALO
38.23,38.23,38.19,38.21,1993,2021-10-20 18:44:00,HALO
38.215,38.22,38.215,38.22,200,2021-10-20 18:45:00,HALO
38.21,38.21,38.17,38.17,300,2021-10-20 18:46:00,HALO
38.18,38.18,38.17,38.17,2239,2021-10-20 18:47:00,HALO
38.18,38.19,38.18,38.19,724,2021-10-20 18:48:00,HALO
38.18,38.18,38.17,38.18,500,2021-10-20 18:50:00,HALO
38.2,38.23,38.185,38.23,3729,2021-10-20 18:51:00,HALO
38.23,38.23,38.15,38.17,2800,2021-10-20 18:52:00,HALO
38.175,38.18,38.175,38.18,300,2021-10-20 18:53:00,HALO
38.19,38.23,38.19,38.23,1091,2021-10-20 18:54:00,HALO
38.22,38.22,38.19,38.19,700,2021-10-20 18:55:00,HALO
38.19,38.19,38.19,38.19,800,2021-10-20 18:56:00,HALO
38.18,38.18,38.17,38.17,205,2021-10-20 18:57:00,HALO
38.12,38.14,38.12,38.14,200,2021-10-20 18:58:00,HALO
38.145,38.145,38.1,38.1,520,2021-10-20 18:59:00,HALO
38.12,38.19,38.12,38.19,5683,2021-10-20 19:00:00,HALO
38.18,38.18,38.17,38.17,200,2021-10-20 19:01:00,HALO
38.17,38.17,38.16,38.16,300,2021-10-20 19:02:00,HALO
38.11,38.12,38.1,38.1,765,2021-10-20 19:03:00,HALO
38.11,38.14,38.085,38.1,5223,2021-10-20 19:04:00,HALO
38.11,38.12,38.09,38.095,4700,2021-10-20 19:05:00,HALO
38.08,38.115,38.08,38.11,1432,2021-10-20 19:06:00,HALO
38.1,38.26,38.1,38.2,7799,2021-10-20 19:07:00,HALO
38.16,38.22,38.16,38.22,21000,2021-10-20 19:08:00,HALO
38.21,38.22,38.19,38.205,17600,2021-10-20 19:09:00,HALO
38.205,38.29,38.205,38.27,6837,2021-10-20 19:10:00,HALO
38.33,38.4,38.33,38.38,1956,2021-10-20 19:11:00,HALO
38.385,38.45,38.385,38.41,7514,2021-10-20 19:12:00,HALO
38.38,38.4,38.38,38.4,1037,2021-10-20 19:13:00,HALO
38.355,38.39,38.355,38.38,2562,2021-10-20 19:14:00,HALO
38.36,38.36,38.34,38.35,1800,2021-10-20 19:15:00,HALO
38.34,38.34,38.34,38.34,100,2021-10-20 19:16:00,HALO
38.34,38.34,38.29,38.29,1000,2021-10-20 19:17:00,HALO
38.26,38.27,38.23,38.23,2400,2021-10-20 19:18:00,HALO
38.25,38.25,38.23,38.23,600,2021-10-20 19:19:00,HALO
38.22,38.27,38.22,38.27,2000,2021-10-20 19:20:00,HALO
38.25,38.25,38.24,38.24,200,2021-10-20 19:21:00,HALO
38.27,38.28,38.255,38.28,606,2021-10-20 19:22:00,HALO
38.29,38.29,38.28,38.28,200,2021-10-20 19:23:00,HALO
38.285,38.34,38.285,38.325,2900,2021-10-20 19:24:00,HALO
38.32,38.34,38.32,38.34,400,2021-10-20 19:25:00,HALO
38.34,38.35,38.34,38.34,400,2021-10-20 19:26:00,HALO
38.34,38.34,38.28,38.28,1620,2021-10-20 19:28:00,HALO
38.265,38.265,38.23,38.23,720,2021-10-20 19:29:00,HALO
38.22,38.22,38.22,38.22,100,2021-10-20 19:30:00,HALO
38.23,38.2374,38.22,38.235,1104,2021-10-20 19:31:00,HALO
38.23,38.25,38.205,38.22,3679,2021-10-20 19:32:00,HALO
38.21,38.21,38.18,38.19,2081,2021-10-20 19:33:00,HALO
38.185,38.23,38.18,38.22,2803,2021-10-20 19:34:00,HALO
38.219,38.22,38.219,38.22,300,2021-10-20 19:35:00,HALO
38.22,38.27,38.22,38.26,2352,2021-10-20 19:36:00,HALO
38.27,38.3,38.27,38.3,400,2021-10-20 19:37:00,HALO
38.29,38.29,38.285,38.29,301,2021-10-20 19:38:00,HALO
38.29,38.29,38.26,38.26,2000,2021-10-20 19:39:00,HALO
38.25,38.25,38.235,38.25,2150,2021-10-20 19:40:00,HALO
38.23,38.23,38.2,38.2,2141,2021-10-20 19:41:00,HALO
38.185,38.2,38.17,38.17,600,2021-10-20 19:42:00,HALO
38.17,38.17,38.16,38.16,400,2021-10-20 19:43:00,HALO
38.16,38.22,38.16,38.22,3627,2021-10-20 19:44:00,HALO
38.22,38.22,38.21,38.21,200,2021-10-20 19:45:00,HALO
38.21,38.21,38.17,38.19,1200,2021-10-20 19:46:00,HALO
38.18,38.2,38.16,38.16,950,2021-10-20 19:47:00,HALO
38.18,38.2,38.16,38.17,1670,2021-10-20 19:48:00,HALO
38.17,38.18,38.15,38.16,4400,2021-10-20 19:49:00,HALO
38.16,38.2,38.16,38.16,4507,2021-10-20 19:50:00,HALO
38.16,38.19,38.13,38.13,9165,2021-10-20 19:51:00,HALO
38.14,38.19,38.13,38.14,9342,2021-10-20 19:52:00,HALO
38.13,38.15,38.11,38.13,5440,2021-10-20 19:53:00,HALO
38.12,38.18,38.12,38.18,6728,2021-10-20 19:54:00,HALO
38.19,38.19,38.11,38.145,9978,2021-10-20 19:55:00,HALO
38.15,38.18,38.12,38.12,8608,2021-10-20 19:56:00,HALO
38.15,38.15,38.1,38.11,9068,2021-10-20 19:57:00,HALO
38.11,38.13,38.1,38.12,12918,2021-10-20 19:58:00,HALO
38.13,38.21,38.13,38.17,24088,2021-10-20 19:59:00,HALO
38.17,38.17,38.17,38.17,79855,2021-10-20 20:00:00,HALO
38.17,38.17,38.17,38.17,3063,2021-10-20 20:01:00,HALO
38.17,38.17,38.17,38.17,26716,2021-10-20 21:10:00,HALO
38.24,38.24,38.24,38.24,2715,2021-10-21 13:30:00,HALO
38.45,38.45,38.45,38.45,144,2021-10-21 13:32:00,HALO
38.31,38.31,38.31,38.31,175,2021-10-21 13:33:00,HALO
38.47,38.47,38.47,38.47,100,2021-10-21 13:35:00,HALO
38.42,38.42,38.42,38.42,200,2021-10-21 13:36:00,HALO
38.4,38.4,38.4,38.4,100,2021-10-21 13:37:00,HALO
38.42,38.48,38.42,38.48,200,2021-10-21 13:38:00,HALO
38.44,38.44,38.44,38.44,100,2021-10-21 13:40:00,HALO
38.5,38.5,38.5,38.5,100,2021-10-21 13:42:00,HALO
38.5021,38.5021,38.5021,38.5021,250,2021-10-21 13:45:00,HALO
38.55,38.59,38.54,38.54,1390,2021-10-21 13:46:00,HALO
38.71,38.71,38.71,38.71,100,2021-10-21 13:51:00,HALO
38.72,38.72,38.72,38.72,100,2021-10-21 13:52:00,HALO
38.725,38.725,38.725,38.725,103,2021-10-21 13:53:00,HALO
38.76,38.805,38.75,38.805,600,2021-10-21 13:55:00,HALO
38.8,38.81,38.77,38.81,900,2021-10-21 13:56:00,HALO
38.81,38.81,38.75,38.75,600,2021-10-21 13:58:00,HALO
38.73,38.73,38.705,38.73,300,2021-10-21 14:00:00,HALO
38.68,38.74,38.68,38.74,1100,2021-10-21 14:01:00,HALO
38.7793,38.7793,38.77,38.77,200,2021-10-21 14:02:00,HALO
38.79,38.83,38.79,38.83,200,2021-10-21 14:03:00,HALO
38.9,38.9,38.9,38.9,200,2021-10-21 14:06:00,HALO
38.93,39.06,38.93,39.06,7553,2021-10-21 14:07:00,HALO
39.05,39.06,39.015,39.04,1327,2021-10-21 14:09:00,HALO
39.07,39.0981,39.07,39.0981,1200,2021-10-21 14:10:00,HALO
39.13,39.1499,39.125,39.1499,385,2021-10-21 14:12:00,HALO
39.13,39.13,39.0716,39.0716,913,2021-10-21 14:13:00,HALO
39.1,39.1,39.1,39.1,200,2021-10-21 14:14:00,HALO
39.09,39.09,39.09,39.09,100,2021-10-21 14:15:00,HALO
39.13,39.13,39.13,39.13,300,2021-10-21 14:16:00,HALO
39.13,39.14,39.13,39.14,200,2021-10-21 14:17:00,HALO
39.18,39.18,39.18,39.18,300,2021-10-21 14:19:00,HALO
39.15,39.15,39.15,39.15,200,2021-10-21 14:20:00,HALO
39.105,39.105,39.07,39.07,400,2021-10-21 14:21:00,HALO
39.09,39.12,39.09,39.1,441,2021-10-21 14:22:00,HALO
39.11,39.12,39.11,39.11,400,2021-10-21 14:23:00,HALO
39.09,39.09,39.06,39.08,550,2021-10-21 14:25:00,HALO
39.0991,39.0991,39.0991,39.0991,263,2021-10-21 14:26:00,HALO
39.105,39.105,39.105,39.105,100,2021-10-21 14:27:00,HALO
39.11,39.15,39.11,39.15,700,2021-10-21 14:28:00,HALO
39.23,39.275,39.23,39.25,839,2021-10-21 14:30:00,HALO
39.28,39.28,39.28,39.28,300,2021-10-21 14:32:00,HALO
39.28,39.28,39.28,39.28,100,2021-10-21 14:33:00,HALO
39.29,39.33,39.29,39.33,1300,2021-10-21 14:34:00,HALO
39.32,39.335,39.27,39.33,3300,2021-10-21 14:35:00,HALO
39.27,39.27,39.27,39.27,200,2021-10-21 14:36:00,HALO
39.22,39.22,39.2,39.21,400,2021-10-21 14:37:00,HALO
39.21,39.21,39.1901,39.1901,575,2021-10-21 14:38:00,HALO
39.16,39.16,39.16,39.16,100,2021-10-21 14:40:00,HALO
39.1325,39.1325,39.1325,39.1325,100,2021-10-21 14:41:00,HALO
39.115,39.115,39.08,39.115,1300,2021-10-21 14:43:00,HALO
39.11,39.11,39.06,39.07,900,2021-10-21 14:45:00,HALO
39.08,39.08,38.975,39.0,3494,2021-10-21 14:46:00,HALO
38.99,39.0,38.99,39.0,400,2021-10-21 14:47:00,HALO
39.02,39.04,39.0,39.02,1118,2021-10-21 14:48:00,HALO
39.02,39.03,38.98,38.98,10582,2021-10-21 14:50:00,HALO
39.0,39.03,39.0,39.03,300,2021-10-21 14:51:00,HALO
39.01,39.01,39.01,39.01,100,2021-10-21 14:52:00,HALO
39.01,39.01,38.99,39.0,1771,2021-10-21 14:54:00,HALO
38.981,39.02,38.981,39.0,925,2021-10-21 14:55:00,HALO
39.05,39.05,39.04,39.05,400,2021-10-21 14:57:00,HALO
39.015,39.02,39.015,39.02,547,2021-10-21 14:59:00,HALO
38.99,39.05,38.99,39.021,7400,2021-10-21 15:02:00,HALO
39.0,39.01,38.99,39.01,820,2021-10-21 15:03:00,HALO
39.0,39.02,38.99,39.02,1490,2021-10-21 15:04:00,HALO
39.05,39.11,39.05,39.06,300,2021-10-21 15:05:00,HALO
39.06,39.06,39.06,39.06,300,2021-10-21 15:06:00,HALO
39.06,39.08,39.06,39.08,200,2021-10-21 15:07:00,HALO
39.05,39.1,39.05,39.1,1900,2021-10-21 15:10:00,HALO
39.1,39.1,39.1,39.1,100,2021-10-21 15:11:00,HALO
39.14,39.15,39.13,39.13,400,2021-10-21 15:12:00,HALO
39.16,39.16,39.16,39.16,100,2021-10-21 15:13:00,HALO
39.16,39.2,39.16,39.2,300,2021-10-21 15:14:00,HALO
39.16,39.16,39.16,39.16,200,2021-10-21 15:15:00,HALO
39.13,39.13,39.075,39.075,730,2021-10-21 15:16:00,HALO
39.08,39.08,39.0,39.0,600,2021-10-21 15:17:00,HALO
39.01,39.09,39.01,39.09,2121,2021-10-21 15:18:00,HALO
39.09,39.09,39.09,39.09,400,2021-10-21 15:21:00,HALO
39.09,39.13,39.08,39.13,1170,2021-10-21 15:22:00,HALO
39.15,39.15,39.15,39.15,100,2021-10-21 15:24:00,HALO
39.12,39.12,39.12,39.12,100,2021-10-21 15:25:00,HALO
39.04,39.04,39.04,39.04,100,2021-10-21 15:27:00,HALO
39.03,39.03,39.0,39.0,500,2021-10-21 15:28:00,HALO
38.98,39.0,38.98,39.0,500,2021-10-21 15:29:00,HALO
38.9946,39.04,38.9946,39.04,700,2021-10-21 15:30:00,HALO
39.0203,39.05,39.0203,39.05,239,2021-10-21 15:31:00,HALO
39.0,39.01,38.98,38.99,500,2021-10-21 15:33:00,HALO
38.96,38.975,38.95,38.97,1502,2021-10-21 15:34:00,HALO
38.96,38.97,38.96,38.96,400,2021-10-21 15:35:00,HALO
38.96,38.96,38.96,38.96,100,2021-10-21 15:37:00,HALO
38.98,38.98,38.97,38.97,300,2021-10-21 15:38:00,HALO
38.975,38.98,38.975,38.98,200,2021-10-21 15:39:00,HALO
38.99,38.99,38.99,38.99,100,2021-10-21 15:40:00,HALO
39.021,39.021,39.01,39.01,317,2021-10-21 15:41:00,HALO
38.99,39.0,38.96,38.99,500,2021-10-21 15:42:00,HALO
38.985,38.985,38.985,38.985,100,2021-10-21 15:43:00,HALO
38.99,38.99,38.96,38.96,300,2021-10-21 15:44:00,HALO
38.985,38.985,38.96,38.96,200,2021-10-21 15:45:00,HALO
38.98,38.98,38.95,38.95,200,2021-10-21 15:46:00,HALO
38.9764,38.9764,38.9764,38.9764,204,2021-10-21 15:47:00,HALO
38.975,39.02,38.975,39.0,1623,2021-10-21 15:48:00,HALO
38.995,39.02,38.995,39.02,300,2021-10-21 15:49:00,HALO
39.02,39.02,38.985,38.985,600,2021-10-21 15:51:00,HALO
39.0,39.0,38.985,38.985,932,2021-10-21 15:52:00,HALO
38.985,39.0,38.985,39.0,1811,2021-10-21 15:53:00,HALO
39.02,39.02,39.0,39.0,400,2021-10-21 15:54:00,HALO
39.02,39.045,39.01,39.01,500,2021-10-21 15:55:00,HALO
39.025,39.025,39.025,39.025,100,2021-10-21 15:56:00,HALO
39.04,39.04,39.04,39.04,100,2021-10-21 15:59:00,HALO
39.03,39.03,39.025,39.025,322,2021-10-21 16:00:00,HALO
38.99,39.0,38.96,39.0,2305,2021-10-21 16:01:00,HALO
39.05,39.05,39.05,39.05,100,2021-10-21 16:04:00,HALO
39.05,39.05,39.05,39.05,100,2021-10-21 16:05:00,HALO
39.03,39.03,39.0,39.0141,5986,2021-10-21 16:06:00,HALO
39.01,39.01,39.0,39.0,200,2021-10-21 16:07:00,HALO
38.985,39.0,38.96,38.96,700,2021-10-21 16:08:00,HALO
