open,high,low,close,volume,datetime,symbol
35.68,35.93,35.68,35.81,15347,2021-10-20 16:38:00,BZ
35.81,35.83,35.73,35.82,4220,2021-10-20 16:39:00,BZ
35.83,35.87,35.83,35.85,1031,2021-10-20 16:40:00,BZ
35.855,35.855,35.78,35.85,946,2021-10-20 16:41:00,BZ
35.8,35.91,35.8,35.86,800,2021-10-20 16:42:00,BZ
35.9,35.91,35.845,35.875,1600,2021-10-20 16:43:00,BZ
35.91,35.93,35.85,35.855,1826,2021-10-20 16:44:00,BZ
35.94,36.0,35.86,35.94,2200,2021-10-20 16:45:00,BZ
35.94,35.94,35.7,35.815,6135,2021-10-20 16:46:00,BZ
35.725,35.765,35.725,35.765,400,2021-10-20 16:47:00,BZ
35.77,35.81,35.755,35.765,2200,2021-10-20 16:48:00,BZ
35.785,35.82,35.755,35.755,4684,2021-10-20 16:49:00,BZ
35.79,35.84,35.785,35.84,900,2021-10-20 16:50:00,BZ
35.87,35.93,35.85,35.88,1000,2021-10-20 16:51:00,BZ
35.9,35.9,35.85,35.85,800,2021-10-20 16:52:00,BZ
35.88,35.88,35.855,35.88,1000,2021-10-20 16:53:00,BZ
35.88,35.91,35.855,35.9,994,2021-10-20 16:54:00,BZ
35.88,35.92,35.86,35.8675,1400,2021-10-20 16:55:00,BZ
35.885,35.885,35.885,35.885,100,2021-10-20 16:56:00,BZ
35.9,35.95,35.875,35.95,2083,2021-10-20 16:57:00,BZ
35.945,35.945,35.81,35.82,5287,2021-10-20 16:58:00,BZ
35.82,35.85,35.82,35.85,2508,2021-10-20 16:59:00,BZ
35.89,35.97,35.88,35.97,1492,2021-10-20 17:00:00,BZ
35.91,35.94,35.89,35.89,2000,2021-10-20 17:01:00,BZ
35.91,35.91,35.875,35.89,1400,2021-10-20 17:02:00,BZ
35.9,35.97,35.9,35.97,1893,2021-10-20 17:03:00,BZ
35.93,35.93,35.925,35.925,200,2021-10-20 17:04:00,BZ
35.895,35.925,35.895,35.925,500,2021-10-20 17:05:00,BZ
35.925,35.925,35.87,35.87,3685,2021-10-20 17:06:00,BZ
35.87,35.9,35.87,35.9,500,2021-10-20 17:07:00,BZ
35.92,35.95,35.92,35.95,400,2021-10-20 17:08:00,BZ
35.95,35.97,35.94,35.94,1400,2021-10-20 17:09:00,BZ
35.94,36.0,35.94,35.97,7265,2021-10-20 17:10:00,BZ
35.97,36.0,35.97,35.97,2662,2021-10-20 17:11:00,BZ
35.97,36.0,35.945,35.975,3352,2021-10-20 17:12:00,BZ
35.955,35.98,35.92,35.92,3261,2021-10-20 17:13:00,BZ
35.94,35.975,35.94,35.975,800,2021-10-20 17:14:00,BZ
35.975,36.0,35.96,35.96,1613,2021-10-20 17:15:00,BZ
35.95,35.95,35.92,35.935,1500,2021-10-20 17:16:00,BZ
35.97,35.99,35.94,35.94,994,2021-10-20 17:18:00,BZ
35.96,35.96,35.93,35.94,400,2021-10-20 17:19:00,BZ
35.98,35.99,35.98,35.99,200,2021-10-20 17:20:00,BZ
35.95,36.0,35.95,35.98,5016,2021-10-20 17:21:00,BZ
35.94,35.99,35.94,35.95,1475,2021-10-20 17:22:00,BZ
35.9401,35.95,35.91,35.93,2600,2021-10-20 17:23:00,BZ
35.95,35.99,35.95,35.99,500,2021-10-20 17:24:00,BZ
35.95,35.97,35.94,35.97,1000,2021-10-20 17:25:00,BZ
35.94,35.94,35.94,35.94,100,2021-10-20 17:26:00,BZ
35.955,35.97,35.94,35.94,900,2021-10-20 17:27:00,BZ
35.96,35.97,35.94,35.96,1200,2021-10-20 17:28:00,BZ
35.96,35.98,35.96,35.97,900,2021-10-20 17:29:00,BZ
35.975,35.98,35.97,35.98,1100,2021-10-20 17:30:00,BZ
35.985,36.0,35.98,35.98,4010,2021-10-20 17:31:00,BZ
35.94,35.94,35.94,35.94,100,2021-10-20 17:32:00,BZ
35.97,36.0,35.955,35.99,1549,2021-10-20 17:33:00,BZ
35.97,35.98,35.95,35.96,1300,2021-10-20 17:34:00,BZ
35.95,35.95,35.81,35.87,2500,2021-10-20 17:35:00,BZ
35.84,35.98,35.84,35.96,2265,2021-10-20 17:36:00,BZ
35.94,35.96,35.94,35.96,600,2021-10-20 17:37:00,BZ
35.94,35.94,35.83,35.835,1000,2021-10-20 17:38:00,BZ
35.86,35.94,35.845,35.86,800,2021-10-20 17:39:00,BZ
35.9,35.91,35.9,35.9,1942,2021-10-20 17:40:00,BZ
35.9,35.9,35.855,35.855,700,2021-10-20 17:41:00,BZ
35.855,35.9,35.855,35.89,1747,2021-10-20 17:42:00,BZ
35.89,35.89,35.8605,35.8605,612,2021-10-20 17:43:00,BZ
35.89,35.9,35.875,35.88,1205,2021-10-20 17:44:00,BZ
35.93,35.93,35.929,35.929,350,2021-10-20 17:45:00,BZ
35.905,35.905,35.905,35.905,100,2021-10-20 17:46:00,BZ
35.9,35.92,35.9,35.92,300,2021-10-20 17:47:00,BZ
35.92,35.92,35.895,35.895,600,2021-10-20 17:48:00,BZ
35.91,35.92,35.91,35.92,713,2021-10-20 17:49:00,BZ
35.89,35.89,35.89,35.89,100,2021-10-20 17:50:00,BZ
35.89,35.94,35.89,35.94,500,2021-10-20 17:51:00,BZ
35.93,35.93,35.92,35.92,200,2021-10-20 17:52:00,BZ
35.905,35.92,35.905,35.92,814,2021-10-20 17:53:00,BZ
35.94,35.94,35.94,35.94,300,2021-10-20 17:54:00,BZ
35.93,35.94,35.93,35.94,1523,2021-10-20 17:55:00,BZ
35.98,35.98,35.94,35.94,300,2021-10-20 17:56:00,BZ
35.94,35.94,35.94,35.94,900,2021-10-20 17:57:00,BZ
35.96,35.96,35.93,35.93,400,2021-10-20 17:58:00,BZ
35.94,35.94,35.92,35.92,800,2021-10-20 17:59:00,BZ
35.92,35.95,35.9,35.9,6340,2021-10-20 18:00:00,BZ
35.9,35.94,35.9,35.93,1623,2021-10-20 18:01:00,BZ
35.94,35.94,35.94,35.94,338,2021-10-20 18:02:00,BZ
35.94,35.97,35.94,35.94,649,2021-10-20 18:03:00,BZ
35.94,35.94,35.94,35.94,319,2021-10-20 18:04:00,BZ
35.97,35.97,35.94,35.955,1933,2021-10-20 18:05:00,BZ
35.955,35.97,35.94,35.945,1023,2021-10-20 18:06:00,BZ
35.94,35.94,35.935,35.935,415,2021-10-20 18:07:00,BZ
35.94,35.98,35.94,35.9575,2127,2021-10-20 18:08:00,BZ
35.98,35.98,35.98,35.98,200,2021-10-20 18:09:00,BZ
35.98,35.99,35.98,35.98,300,2021-10-20 18:10:00,BZ
35.985,35.985,35.985,35.985,467,2021-10-20 18:11:00,BZ
35.985,35.99,35.97,35.97,3681,2021-10-20 18:12:00,BZ
35.97,36.02,35.93,35.94,14145,2021-10-20 18:13:00,BZ
35.94,35.975,35.94,35.975,4265,2021-10-20 18:14:00,BZ
35.96,35.96,35.94,35.955,1300,2021-10-20 18:15:00,BZ
35.94,35.94,35.94,35.94,300,2021-10-20 18:16:00,BZ
35.92,35.94,35.92,35.93,600,2021-10-20 18:17:00,BZ
35.92,35.94,35.82,35.87,1900,2021-10-20 18:18:00,BZ
35.87,36.07,35.87,35.94,34062,2021-10-20 18:19:00,BZ
35.945,35.945,35.915,35.915,1164,2021-10-20 18:20:00,BZ
35.94,35.94,35.86,35.86,1000,2021-10-20 18:21:00,BZ
35.9,35.9,35.9,35.9,100,2021-10-20 18:22:00,BZ
35.9,35.97,35.88,35.88,3176,2021-10-20 18:23:00,BZ
35.9,35.9,35.88,35.9,700,2021-10-20 18:24:00,BZ
35.9,35.91,35.9,35.91,1500,2021-10-20 18:25:00,BZ
35.9,35.92,35.86,35.87,6100,2021-10-20 18:26:00,BZ
35.83,35.83,35.75,35.775,1082,2021-10-20 18:27:00,BZ
35.775,35.775,35.775,35.775,359,2021-10-20 18:28:00,BZ
35.8,35.87,35.8,35.835,1050,2021-10-20 18:29:00,BZ
35.83,35.9,35.83,35.87,1676,2021-10-20 18:30:00,BZ
35.85,35.85,35.85,35.85,100,2021-10-20 18:31:00,BZ
35.88,35.89,35.88,35.89,300,2021-10-20 18:32:00,BZ
35.89,35.94,35.88,35.93,900,2021-10-20 18:33:00,BZ
35.93,35.94,35.93,35.94,300,2021-10-20 18:34:00,BZ
35.94,35.94,35.93,35.94,400,2021-10-20 18:36:00,BZ
35.94,35.94,35.915,35.94,523,2021-10-20 18:37:00,BZ
35.94,35.96,35.92,35.95,3756,2021-10-20 18:38:00,BZ
35.945,35.97,35.93,35.955,3839,2021-10-20 18:39:00,BZ
35.955,35.96,35.955,35.955,1202,2021-10-20 18:40:00,BZ
35.96,35.99,35.96,35.99,900,2021-10-20 18:41:00,BZ
35.985,36.0,35.87,35.885,5014,2021-10-20 18:42:00,BZ
35.88,35.88,35.875,35.875,355,2021-10-20 18:43:00,BZ
35.87,35.91,35.87,35.91,1091,2021-10-20 18:44:00,BZ
35.92,35.92,35.92,35.92,200,2021-10-20 18:45:00,BZ
35.92,35.92,35.895,35.895,393,2021-10-20 18:47:00,BZ
35.91,35.94,35.91,35.91,5075,2021-10-20 18:48:00,BZ
35.905,35.98,35.905,35.975,3715,2021-10-20 18:49:00,BZ
35.975,35.99,35.93,35.93,5362,2021-10-20 18:50:00,BZ
35.94,35.94,35.91,35.94,658,2021-10-20 18:51:00,BZ
35.955,35.955,35.955,35.955,700,2021-10-20 18:52:00,BZ
35.955,35.97,35.955,35.96,1761,2021-10-20 18:53:00,BZ
35.96,35.98,35.96,35.98,300,2021-10-20 18:54:00,BZ
35.98,35.99,35.975,35.98,2069,2021-10-20 18:55:00,BZ
35.98,35.99,35.98,35.98,513,2021-10-20 18:56:00,BZ
35.98,36.0,35.98,35.985,2544,2021-10-20 18:57:00,BZ
35.985,36.0,35.985,35.99,500,2021-10-20 18:58:00,BZ
35.99,36.0,35.99,35.99,3806,2021-10-20 18:59:00,BZ
36.0,36.0,35.9175,35.9175,7306,2021-10-20 19:00:00,BZ
35.93,35.965,35.915,35.915,5424,2021-10-20 19:01:00,BZ
35.92,35.96,35.91,35.95,2391,2021-10-20 19:02:00,BZ
35.94,35.99,35.94,35.98,4495,2021-10-20 19:03:00,BZ
35.98,35.98,35.94,35.96,5491,2021-10-20 19:04:00,BZ
35.96,35.96,35.94,35.94,2522,2021-10-20 19:05:00,BZ
35.94,35.98,35.935,35.945,4267,2021-10-20 19:06:00,BZ
35.945,35.98,35.945,35.97,2212,2021-10-20 19:07:00,BZ
35.97,35.97,35.97,35.97,712,2021-10-20 19:08:00,BZ
35.97,36.04,35.94,35.99,8119,2021-10-20 19:09:00,BZ
35.965,35.965,35.96,35.96,306,2021-10-20 19:10:00,BZ
35.96,35.98,35.94,35.94,3439,2021-10-20 19:11:00,BZ
35.945,35.97,35.945,35.955,937,2021-10-20 19:12:00,BZ
35.965,35.99,35.96,35.98,1198,2021-10-20 19:13:00,BZ
35.97,35.99,35.97,35.99,300,2021-10-20 19:14:00,BZ
35.975,35.99,35.975,35.975,437,2021-10-20 19:15:00,BZ
35.99,35.99,35.975,35.975,300,2021-10-20 19:16:00,BZ
35.99,36.01,35.97,35.975,5929,2021-10-20 19:17:00,BZ
35.99,36.0,35.97,35.97,1700,2021-10-20 19:18:00,BZ
35.98,36.0,35.975,35.98,2378,2021-10-20 19:19:00,BZ
35.99,36.0,35.985,35.99,3325,2021-10-20 19:20:00,BZ
35.99,35.99,35.965,35.965,2067,2021-10-20 19:21:00,BZ
35.965,35.99,35.965,35.99,700,2021-10-20 19:22:00,BZ
35.98,36.0,35.975,35.99,1203,2021-10-20 19:23:00,BZ
35.995,36.02,35.995,36.02,1800,2021-10-20 19:24:00,BZ
36.02,36.07,36.01,36.01,2798,2021-10-20 19:25:00,BZ
36.03,36.03,35.995,35.995,600,2021-10-20 19:26:00,BZ
36.03,36.05,35.955,35.975,12260,2021-10-20 19:27:00,BZ
35.975,35.975,35.975,35.975,378,2021-10-20 19:28:00,BZ
35.985,35.99,35.985,35.99,290,2021-10-20 19:29:00,BZ
35.98,36.0,35.98,35.995,4524,2021-10-20 19:30:00,BZ
35.995,36.0,35.995,35.995,500,2021-10-20 19:31:00,BZ
35.995,36.01,35.995,35.995,4341,2021-10-20 19:32:00,BZ
36.01,36.01,36.0,36.0,3194,2021-10-20 19:33:00,BZ
36.01,36.02,36.01,36.01,1300,2021-10-20 19:34:00,BZ
36.02,36.03,36.01,36.02,2977,2021-10-20 19:35:00,BZ
36.02,36.03,35.995,36.01,1200,2021-10-20 19:36:00,BZ
36.03,36.04,36.03,36.04,787,2021-10-20 19:38:00,BZ
36.04,36.055,36.01,36.02,4140,2021-10-20 19:39:00,BZ
36.01,36.02,36.005,36.02,2265,2021-10-20 19:40:00,BZ
36.005,36.02,36.005,36.02,502,2021-10-20 19:41:00,BZ
36.02,36.02,36.02,36.02,300,2021-10-20 19:42:00,BZ
36.02,36.03,36.02,36.03,2500,2021-10-20 19:43:00,BZ
36.03,36.05,36.03,36.05,1500,2021-10-20 19:44:00,BZ
36.06,36.08,36.06,36.08,1346,2021-10-20 19:45:00,BZ
36.08,36.17,36.08,36.1,2324,2021-10-20 19:46:00,BZ
36.155,36.155,36.045,36.08,1610,2021-10-20 19:47:00,BZ
36.06,36.06,35.98,36.0,54018,2021-10-20 19:48:00,BZ
36.005,36.02,35.97,35.98,9969,2021-10-20 19:49:00,BZ
36.0,36.0,35.98,36.0,4112,2021-10-20 19:50:00,BZ
36.0,36.0,35.99,36.0,3503,2021-10-20 19:51:00,BZ
35.98,36.01,35.98,36.0,11576,2021-10-20 19:52:00,BZ
36.01,36.01,35.965,36.01,5263,2021-10-20 19:53:00,BZ
36.01,36.01,35.995,35.995,400,2021-10-20 19:54:00,BZ
36.0,36.03,35.99,36.015,1959,2021-10-20 19:55:00,BZ
36.03,36.03,36.0,36.005,4514,2021-10-20 19:56:00,BZ
36.02,36.02,35.97,36.005,7643,2021-10-20 19:57:00,BZ
36.02,36.03,36.005,36.02,3266,2021-10-20 19:58:00,BZ
36.02,36.03,35.96,36.0,14328,2021-10-20 19:59:00,BZ
36.02,36.02,36.02,36.02,7903,2021-10-20 20:00:00,BZ
36.02,36.02,36.02,36.02,5281,2021-10-20 21:10:00,BZ
36.89,36.89,36.89,36.89,908,2021-10-21 10:23:00,BZ
36.86,36.9,36.86,36.9,553,2021-10-21 10:25:00,BZ
37.09,37.09,37.09,37.09,949,2021-10-21 10:27:00,BZ
37.4,37.4,37.4,37.4,430,2021-10-21 11:10:00,BZ
37.1,37.1,37.0,37.0,300,2021-10-21 11:49:00,BZ
36.89,36.89,36.89,36.89,100,2021-10-21 12:51:00,BZ
37.01,37.01,37.01,37.01,295,2021-10-21 13:25:00,BZ
37.04,37.04,37.04,37.04,100,2021-10-21 13:28:00,BZ
36.71,37.25,36.71,36.75,10227,2021-10-21 13:30:00,BZ
36.865,36.9,36.76,36.835,1000,2021-10-21 13:31:00,BZ
36.9,36.9,36.77,36.77,200,2021-10-21 13:32:00,BZ
36.88,36.9,36.75,36.87,2121,2021-10-21 13:33:00,BZ
36.84,37.0,36.84,36.92,1200,2021-10-21 13:34:00,BZ
36.99,36.99,36.88,36.99,300,2021-10-21 13:35:00,BZ
37.0,37.0,36.87,36.87,400,2021-10-21 13:36:00,BZ
37.0,37.0,37.0,37.0,200,2021-10-21 13:37:00,BZ
36.95,37.01,36.86,36.99,16256,2021-10-21 13:38:00,BZ
36.875,36.875,36.87,36.87,401,2021-10-21 13:39:00,BZ
36.93,36.93,36.855,36.855,200,2021-10-21 13:40:00,BZ
36.89,36.93,36.855,36.91,990,2021-10-21 13:41:00,BZ
36.8,36.8,36.79,36.79,200,2021-10-21 13:42:00,BZ
36.84,36.84,36.57,36.6,52836,2021-10-21 13:43:00,BZ
36.655,36.655,36.6,36.6,200,2021-10-21 13:44:00,BZ
36.665,36.72,36.63,36.72,1672,2021-10-21 13:45:00,BZ
36.675,36.795,36.65,36.795,1859,2021-10-21 13:46:00,BZ
36.87,36.97,36.76,36.8,3017,2021-10-21 13:47:00,BZ
36.75,36.96,36.74,36.82,900,2021-10-21 13:48:00,BZ
36.75,36.825,36.7,36.7,1070,2021-10-21 13:49:00,BZ
36.665,36.73,36.57,36.57,1090,2021-10-21 13:50:00,BZ
36.6,36.69,36.57,36.67,502,2021-10-21 13:51:00,BZ
36.76,36.76,36.72,36.72,900,2021-10-21 13:53:00,BZ
36.73,36.75,36.72,36.75,500,2021-10-21 13:54:00,BZ
36.77,37.08,36.77,37.08,3800,2021-10-21 13:55:00,BZ
37.045,37.15,36.91,37.08,39937,2021-10-21 13:56:00,BZ
36.985,37.04,36.86,36.86,11600,2021-10-21 13:57:00,BZ
36.85,36.995,36.85,36.995,2916,2021-10-21 13:58:00,BZ
36.995,37.0,36.995,37.0,500,2021-10-21 13:59:00,BZ
36.95,37.0,36.95,36.99,983,2021-10-21 14:00:00,BZ
36.96,37.04,36.95,37.02,1300,2021-10-21 14:01:00,BZ
37.05,37.05,37.0,37.035,761,2021-10-21 14:02:00,BZ
36.96,37.0,36.96,37.0,312,2021-10-21 14:03:00,BZ
36.97,37.0,36.89,36.965,1214,2021-10-21 14:04:00,BZ
36.96,36.965,36.9,36.94,1500,2021-10-21 14:05:00,BZ
36.965,36.965,36.89,36.89,502,2021-10-21 14:06:00,BZ
36.9,36.99,36.87,36.99,1200,2021-10-21 14:07:00,BZ
36.95,37.04,36.95,37.04,1232,2021-10-21 14:08:00,BZ
36.995,37.07,36.95,37.07,2204,2021-10-21 14:09:00,BZ
37.075,37.1,37.075,37.1,200,2021-10-21 14:10:00,BZ
37.13,37.13,37.13,37.13,100,2021-10-21 14:11:00,BZ
37.1,37.105,37.1,37.105,400,2021-10-21 14:12:00,BZ
37.14,37.2,37.14,37.15,1600,2021-10-21 14:13:00,BZ
37.17,37.185,37.05,37.05,1183,2021-10-21 14:14:00,BZ
37.0542,37.165,37.0542,37.165,1700,2021-10-21 14:15:00,BZ
37.2,37.24,37.2,37.24,200,2021-10-21 14:16:00,BZ
37.22,37.22,37.22,37.22,100,2021-10-21 14:17:00,BZ
37.23,37.35,37.19,37.35,5125,2021-10-21 14:18:00,BZ
37.45,37.52,37.39,37.52,3104,2021-10-21 14:19:00,BZ
37.45,37.45,37.43,37.43,535,2021-10-21 14:20:00,BZ
37.45,37.4694,37.45,37.4694,300,2021-10-21 14:21:00,BZ
37.49,37.52,37.48,37.52,400,2021-10-21 14:22:00,BZ
37.52,37.63,37.52,37.63,500,2021-10-21 14:23:00,BZ
37.63,37.71,37.595,37.64,1000,2021-10-21 14:24:00,BZ
37.69,37.75,37.65,37.675,1221,2021-10-21 14:25:00,BZ
37.61,37.66,37.61,37.62,300,2021-10-21 14:26:00,BZ
37.61,37.64,37.6,37.625,500,2021-10-21 14:27:00,BZ
37.62,37.65,37.615,37.65,593,2021-10-21 14:28:00,BZ
37.68,37.68,37.68,37.68,100,2021-10-21 14:29:00,BZ
37.705,37.79,37.705,37.78,6000,2021-10-21 14:30:00,BZ
37.74,38.0,37.74,37.96,20660,2021-10-21 14:31:00,BZ
37.91,37.95,37.88,37.92,1329,2021-10-21 14:32:00,BZ
37.88,37.88,37.83,37.88,1170,2021-10-21 14:33:00,BZ
37.8,37.8,37.78,37.8,700,2021-10-21 14:36:00,BZ
37.8,37.8,37.8,37.8,204,2021-10-21 14:37:00,BZ
37.77,37.8,37.73,37.735,2600,2021-10-21 14:38:00,BZ
37.69,37.7,37.63,37.63,1000,2021-10-21 14:39:00,BZ
37.63,37.74,37.63,37.74,3102,2021-10-21 14:40:00,BZ
37.7,37.74,37.675,37.685,1800,2021-10-21 14:41:00,BZ
37.7265,37.77,37.685,37.77,6238,2021-10-21 14:42:00,BZ
37.72,37.77,37.695,37.695,3838,2021-10-21 14:43:00,BZ
37.755,37.755,37.73,37.73,200,2021-10-21 14:44:00,BZ
37.73,38.0,37.73,37.92,9086,2021-10-21 14:45:00,BZ
37.99,37.99,37.93,37.93,400,2021-10-21 14:46:00,BZ
37.95,38.03,37.95,37.96,5506,2021-10-21 14:47:00,BZ
37.985,37.985,37.98,37.98,300,2021-10-21 14:48:00,BZ
37.95,37.95,37.85,37.85,660,2021-10-21 14:49:00,BZ
37.84,37.84,37.84,37.84,100,2021-10-21 14:50:00,BZ
37.85,38.06,37.85,38.06,9854,2021-10-21 14:51:00,BZ
38.0655,38.0655,37.96,38.03,3988,2021-10-21 14:52:00,BZ
38.0,38.06,37.99,38.035,5814,2021-10-21 14:53:00,BZ
38.08,38.08,38.05,38.05,300,2021-10-21 14:54:00,BZ
38.02,38.02,38.02,38.02,100,2021-10-21 14:55:00,BZ
38.02,38.02,38.02,38.02,2430,2021-10-21 14:56:00,BZ
37.99,38.01,37.88,37.91,2200,2021-10-21 14:57:00,BZ
37.8,37.8,37.8,37.8,700,2021-10-21 14:58:00,BZ
37.74,37.74,37.675,37.675,6700,2021-10-21 14:59:00,BZ
37.685,37.76,37.61,37.71,4580,2021-10-21 15:00:00,BZ
37.715,37.715,37.715,37.715,100,2021-10-21 15:01:00,BZ
37.7,37.74,37.5101,37.74,4755,2021-10-21 15:02:00,BZ
37.665,37.73,37.665,37.665,400,2021-10-21 15:03:00,BZ
37.665,37.665,37.665,37.665,200,2021-10-21 15:04:00,BZ
37.69,37.765,37.69,37.7,4400,2021-10-21 15:06:00,BZ
37.69,37.69,37.68,37.69,400,2021-10-21 15:07:00,BZ
37.685,37.685,37.685,37.685,100,2021-10-21 15:08:00,BZ
37.685,37.685,37.685,37.685,100,2021-10-21 15:10:00,BZ
37.72,37.83,37.72,37.79,2100,2021-10-21 15:11:00,BZ
37.79,37.82,37.78,37.82,1100,2021-10-21 15:12:00,BZ
37.86,37.86,37.855,37.855,300,2021-10-21 15:13:00,BZ
37.86,37.93,37.86,37.93,500,2021-10-21 15:14:00,BZ
37.91,37.94,37.89,37.94,883,2021-10-21 15:15:00,BZ
37.88,38.05,37.87,38.05,3400,2021-10-21 15:17:00,BZ
38.05,38.1,38.05,38.09,500,2021-10-21 15:18:00,BZ
38.125,38.125,37.99,38.07,2948,2021-10-21 15:19:00,BZ
38.06,38.06,38.06,38.06,100,2021-10-21 15:20:00,BZ
38.08,38.09,38.08,38.09,600,2021-10-21 15:21:00,BZ
38.07,38.07,38.0,38.0,9702,2021-10-21 15:22:00,BZ
38.03,38.07,37.97,37.99,2357,2021-10-21 15:23:00,BZ
38.005,38.005,37.99,37.99,200,2021-10-21 15:24:00,BZ
37.98,37.985,37.98,37.985,25600,2021-10-21 15:25:00,BZ
37.97,37.97,37.96,37.97,610,2021-10-21 15:26:00,BZ
37.97,37.97,37.75,37.76,1874,2021-10-21 15:27:00,BZ
37.8,37.81,37.65,37.73,41600,2021-10-21 15:28:00,BZ
37.73,37.73,37.67,37.67,400,2021-10-21 15:29:00,BZ
37.67,37.675,37.51,37.6,4199,2021-10-21 15:30:00,BZ
37.62,37.67,37.62,37.67,400,2021-10-21 15:31:00,BZ
37.635,37.635,37.59,37.6,1730,2021-10-21 15:32:00,BZ
37.58,37.6,37.475,37.475,2734,2021-10-21 15:33:00,BZ
37.52,37.64,37.51,37.605,1300,2021-10-21 15:34:00,BZ
37.6,37.6,37.6,37.6,100,2021-10-21 15:35:00,BZ
37.6,37.6,37.54,37.54,800,2021-10-21 15:36:00,BZ
37.5,37.5175,37.44,37.5,11862,2021-10-21 15:37:00,BZ
37.5,37.5,37.495,37.495,1950,2021-10-21 15:38:00,BZ
37.49,37.565,37.49,37.565,1000,2021-10-21 15:39:00,BZ
37.61,37.68,37.58,37.59,3303,2021-10-21 15:40:00,BZ
37.625,37.625,37.58,37.58,1069,2021-10-21 15:41:00,BZ
37.6,37.635,37.6,37.6,5800,2021-10-21 15:42:00,BZ
37.625,37.625,37.6,37.6,200,2021-10-21 15:43:00,BZ
37.615,37.71,37.595,37.6,6484,2021-10-21 15:44:00,BZ
37.63,37.655,37.615,37.64,400,2021-10-21 15:45:00,BZ
37.625,37.625,37.625,37.625,100,2021-10-21 15:47:00,BZ
37.64,37.71,37.64,37.71,1000,2021-10-21 15:48:00,BZ
37.71,37.71,37.71,37.71,100,2021-10-21 15:50:00,BZ
37.685,37.685,37.685,37.685,200,2021-10-21 15:51:00,BZ
37.71,37.71,37.71,37.71,200,2021-10-21 15:52:00,BZ
37.79,37.795,37.79,37.795,200,2021-10-21 15:53:00,BZ
37.795,37.84,37.795,37.84,500,2021-10-21 15:54:00,BZ
37.805,37.91,37.805,37.87,500,2021-10-21 15:55:00,BZ
37.87,37.87,37.87,37.87,100,2021-10-21 15:56:00,BZ
37.885,37.885,37.885,37.885,200,2021-10-21 15:57:00,BZ
37.905,37.955,37.905,37.94,1100,2021-10-21 15:59:00,BZ
38.0,38.045,38.0,38.045,200,2021-10-21 16:00:00,BZ
38.03,38.09,37.99,38.0699,1450,2021-10-21 16:01:00,BZ
38.04,38.04,37.98,38.005,1000,2021-10-21 16:02:00,BZ
38.03,38.08,38.01,38.01,2400,2021-10-21 16:03:00,BZ
38.03,38.04,37.9,37.97,2090,2021-10-21 16:04:00,BZ
37.96,37.96,37.96,37.96,200,2021-10-21 16:05:00,BZ
37.97,38.0,37.93,37.94,1353,2021-10-21 16:06:00,BZ
37.96,37.99,37.84,37.905,1909,2021-10-21 16:07:00,BZ
37.915,37.915,37.915,37.915,200,2021-10-21 16:09:00,BZ
37.895,37.895,37.86,37.86,200,2021-10-21 16:10:00,BZ
37.84,37.87,37.84,37.87,800,2021-10-21 16:11:00,BZ
37.9,38.01,37.9,37.98,600,2021-10-21 16:12:00,BZ
37.98,38.025,37.98,38.0,600,2021-10-21 16:13:00,BZ
38.01,38.12,38.01,38.12,1005,2021-10-21 16:14:00,BZ
38.12,38.12,38.04,38.04,777,2021-10-21 16:15:00,BZ
38.07,38.105,38.07,38.105,200,2021-10-21 16:16:00,BZ
38.11,38.11,38.11,38.11,150,2021-10-21 16:17:00,BZ
38.115,38.115,38.105,38.105,400,2021-10-21 16:18:00,BZ
38.145,38.145,38.1014,38.14,1400,2021-10-21 16:20:00,BZ
38.13,38.17,38.13,38.145,300,2021-10-21 16:21:00,BZ
38.18,38.18,38.1331,38.15,996,2021-10-21 16:22:00,BZ
38.155,38.27,38.14,38.23,1569,2021-10-21 16:23:00,BZ
38.27,38.29,38.25,38.29,639,2021-10-21 16:24:00,BZ
38.305,38.31,38.17,38.18,3691,2021-10-21 16:25:00,BZ
38.12,38.15,38.12,38.15,500,2021-10-21 16:26:00,BZ
38.13,38.15,38.13,38.15,300,2021-10-21 16:27:00,BZ
38.145,38.145,38.145,38.145,100,2021-10-21 16:28:00,BZ
38.14,38.14,38.14,38.14,100,2021-10-21 16:29:00,BZ
38.12,38.185,38.11,38.135,1936,2021-10-21 16:30:00,BZ
38.135,38.135,38.135,38.135,100,2021-10-21 16:31:00,BZ
38.125,38.125,38.125,38.125,200,2021-10-21 16:32:00,BZ
38.125,38.24,38.125,38.2,911,2021-10-21 16:33:00,BZ
38.22,38.26,38.22,38.26,600,2021-10-21 16:34:00,BZ
38.25,38.31,38.25,38.255,300,2021-10-21 16:35:00,BZ
38.3,38.3,38.26,38.26,400,2021-10-21 16:36:00,BZ
38.265,38.3,38.25,38.27,1005,2021-10-21 16:37:00,BZ
38.24,38.24,38.16,38.17,2557,2021-10-21 16:38:00,BZ
38.16,38.25,38.16,38.25,899,2021-10-21 16:39:00,BZ
38.22,38.24,38.2,38.2,700,2021-10-21 16:40:00,BZ
38.195,38.21,38.195,38.21,400,2021-10-21 16:41:00,BZ
38.195,38.22,38.195,38.2175,600,2021-10-21 16:42:00,BZ
38.26,38.275,38.2359,38.275,1400,2021-10-21 16:43:00,BZ
38.275,38.275,38.15,38.15,2948,2021-10-21 16:44:00,BZ
