open,high,low,close,volume,datetime,symbol
13.77,13.77,13.77,13.77,113,2021-10-18 21:09:00,RVNC
13.76,13.81,13.76,13.81,200,2021-10-18 21:11:00,RVNC
13.81,13.81,13.81,13.81,250,2021-10-18 21:12:00,RVNC
13.81,13.81,13.81,13.81,100,2021-10-18 21:14:00,RVNC
13.8,13.8,13.8,13.8,300,2021-10-18 21:17:00,RVNC
13.81,13.81,13.81,13.81,100,2021-10-18 21:20:00,RVNC
13.81,13.81,13.81,13.81,771,2021-10-18 21:27:00,RVNC
13.81,13.81,13.81,13.81,150,2021-10-18 21:35:00,RVNC
13.82,13.82,13.82,13.82,150,2021-10-18 21:42:00,RVNC
13.82,13.82,13.82,13.82,153,2021-10-18 21:43:00,RVNC
13.82,13.82,13.82,13.82,300,2021-10-18 21:45:00,RVNC
13.81,13.81,13.81,13.81,737,2021-10-18 21:51:00,RVNC
13.8,13.8,13.8,13.8,111,2021-10-18 21:54:00,RVNC
13.81,13.81,13.8,13.8,289,2021-10-18 21:56:00,RVNC
13.76,13.76,13.75,13.75,2000,2021-10-18 22:04:00,RVNC
13.72,13.72,13.72,13.72,2268,2021-10-18 22:06:00,RVNC
13.79,13.79,13.79,13.79,421,2021-10-18 22:18:00,RVNC
13.76,13.76,13.76,13.76,500,2021-10-18 22:30:00,RVNC
13.78,13.78,13.78,13.78,200,2021-10-18 22:39:00,RVNC
13.78,13.78,13.78,13.78,100,2021-10-18 22:40:00,RVNC
13.72,13.72,13.7,13.7,1090,2021-10-18 22:43:00,RVNC
13.7,13.7,13.7,13.7,100,2021-10-18 22:52:00,RVNC
13.71,13.71,13.7,13.7,1650,2021-10-18 22:59:00,RVNC
13.71,13.71,13.71,13.71,121,2021-10-18 23:11:00,RVNC
13.7,13.7,13.7,13.7,1567,2021-10-18 23:26:00,RVNC
13.7,13.7,13.7,13.7,903,2021-10-18 23:27:00,RVNC
13.7,13.7,13.7,13.7,615,2021-10-18 23:28:00,RVNC
13.66,13.66,13.66,13.66,300,2021-10-18 23:30:00,RVNC
13.66,13.66,13.65,13.65,529,2021-10-18 23:32:00,RVNC
13.61,13.61,13.6,13.6,1000,2021-10-18 23:37:00,RVNC
13.6,13.6,13.6,13.6,100,2021-10-18 23:39:00,RVNC
13.51,13.53,13.51,13.53,1048,2021-10-18 23:41:00,RVNC
13.6,13.6,13.6,13.6,500,2021-10-18 23:42:00,RVNC
13.6,13.6,13.6,13.6,100,2021-10-18 23:43:00,RVNC
13.6,13.6,13.6,13.6,100,2021-10-18 23:44:00,RVNC
13.6,13.6,13.6,13.6,100,2021-10-18 23:46:00,RVNC
13.6,13.6,13.6,13.6,1700,2021-10-18 23:47:00,RVNC
13.54,13.54,13.5,13.5,4786,2021-10-18 23:48:00,RVNC
13.49,13.5,13.49,13.5,1145,2021-10-18 23:49:00,RVNC
13.49,13.6,13.49,13.6,2100,2021-10-18 23:52:00,RVNC
13.5,13.5,13.5,13.5,200,2021-10-18 23:57:00,RVNC
13.5,13.5,13.5,13.5,605,2021-10-18 23:58:00,RVNC
13.6,13.6,13.6,13.6,865,2021-10-18 23:59:00,RVNC
13.51,13.51,13.51,13.51,100,2021-10-19 08:00:00,RVNC
13.52,13.52,13.52,13.52,444,2021-10-19 08:01:00,RVNC
13.61,13.61,13.61,13.61,118,2021-10-19 08:08:00,RVNC
13.64,13.64,13.63,13.63,1000,2021-10-19 08:44:00,RVNC
13.64,13.64,13.62,13.62,780,2021-10-19 08:46:00,RVNC
13.62,13.62,13.62,13.62,176,2021-10-19 09:18:00,RVNC
13.72,13.72,13.72,13.72,100,2021-10-19 09:48:00,RVNC
13.77,13.78,13.77,13.78,220,2021-10-19 09:49:00,RVNC
13.78,13.78,13.78,13.78,100,2021-10-19 09:50:00,RVNC
13.73,13.73,13.72,13.72,317,2021-10-19 09:51:00,RVNC
13.73,13.73,13.72,13.72,733,2021-10-19 10:06:00,RVNC
13.73,13.73,13.73,13.73,100,2021-10-19 10:09:00,RVNC
13.79,13.79,13.79,13.79,382,2021-10-19 10:10:00,RVNC
13.81,13.81,13.81,13.81,139,2021-10-19 10:40:00,RVNC
13.8,13.83,13.8,13.81,1388,2021-10-19 10:47:00,RVNC
13.79,13.79,13.79,13.79,100,2021-10-19 10:51:00,RVNC
13.71,13.71,13.6,13.6,3953,2021-10-19 11:00:00,RVNC
13.7,13.7,13.7,13.7,100,2021-10-19 11:07:00,RVNC
13.7,13.7,13.7,13.7,110,2021-10-19 11:16:00,RVNC
13.7,13.7,13.7,13.7,380,2021-10-19 11:30:00,RVNC
13.57,13.57,13.56,13.56,200,2021-10-19 11:31:00,RVNC
13.51,13.51,13.5,13.5,2542,2021-10-19 11:32:00,RVNC
13.5,13.5,13.5,13.5,289,2021-10-19 11:33:00,RVNC
13.51,13.51,13.5,13.5,1011,2021-10-19 11:34:00,RVNC
13.4,13.4,13.37,13.37,2502,2021-10-19 11:35:00,RVNC
13.4,13.4,13.4,13.4,100,2021-10-19 11:36:00,RVNC
13.42,13.42,13.42,13.42,311,2021-10-19 11:39:00,RVNC
13.7,13.7,13.7,13.7,193,2021-10-19 11:42:00,RVNC
13.43,13.43,13.43,13.43,100,2021-10-19 11:50:00,RVNC
13.51,13.51,13.51,13.51,800,2021-10-19 11:59:00,RVNC
13.69,13.69,13.69,13.69,100,2021-10-19 12:00:00,RVNC
13.51,13.51,13.51,13.51,100,2021-10-19 12:01:00,RVNC
13.52,13.52,13.52,13.52,1250,2021-10-19 12:02:00,RVNC
13.69,13.69,13.69,13.69,140,2021-10-19 12:04:00,RVNC
13.69,13.69,13.69,13.69,400,2021-10-19 12:05:00,RVNC
13.7,13.7,13.7,13.7,100,2021-10-19 12:09:00,RVNC
13.78,13.78,13.7,13.7,584,2021-10-19 12:10:00,RVNC
13.55,13.55,13.55,13.55,1000,2021-10-19 12:15:00,RVNC
13.55,13.55,13.55,13.55,156,2021-10-19 12:17:00,RVNC
13.57,13.57,13.57,13.57,100,2021-10-19 12:23:00,RVNC
13.58,13.58,13.58,13.58,100,2021-10-19 12:25:00,RVNC
13.6001,13.6001,13.6001,13.6001,200,2021-10-19 12:27:00,RVNC
13.63,13.63,13.63,13.63,100,2021-10-19 12:35:00,RVNC
13.62,13.62,13.62,13.62,1000,2021-10-19 12:40:00,RVNC
13.62,13.62,13.6,13.6,648,2021-10-19 12:42:00,RVNC
13.55,13.56,13.55,13.55,5000,2021-10-19 12:46:00,RVNC
13.6,13.6,13.6,13.6,370,2021-10-19 12:49:00,RVNC
13.72,13.72,13.72,13.72,400,2021-10-19 12:50:00,RVNC
13.6,13.6,13.6,13.6,100,2021-10-19 12:51:00,RVNC
13.55,13.55,13.53,13.53,5862,2021-10-19 12:52:00,RVNC
13.72,13.72,13.72,13.72,100,2021-10-19 12:53:00,RVNC
13.72,13.72,13.72,13.72,100,2021-10-19 12:58:00,RVNC
13.62,13.62,13.62,13.62,100,2021-10-19 12:59:00,RVNC
13.75,13.75,13.75,13.75,22250,2021-10-19 13:00:00,RVNC
13.69,13.69,13.69,13.69,530,2021-10-19 13:11:00,RVNC
13.6,13.6,13.6,13.6,980,2021-10-19 13:13:00,RVNC
13.6,13.6,13.6,13.6,1970,2021-10-19 13:14:00,RVNC
13.61,13.61,13.6,13.6,2500,2021-10-19 13:18:00,RVNC
13.6,13.6,13.6,13.6,200,2021-10-19 13:21:00,RVNC
13.75,13.89,13.69,13.89,7804,2021-10-19 13:25:00,RVNC
13.89,14.01,13.89,14.0,8419,2021-10-19 13:26:00,RVNC
14.06,14.16,14.0,14.16,12963,2021-10-19 13:27:00,RVNC
14.0,14.0,13.9,13.9,651,2021-10-19 13:28:00,RVNC
14.05,14.0518,13.71,13.9494,302405,2021-10-19 13:30:00,RVNC
13.97,14.05,13.8,13.89,38983,2021-10-19 13:31:00,RVNC
13.81,13.83,13.6,13.66,26855,2021-10-19 13:32:00,RVNC
13.61,13.85,13.53,13.63,43243,2021-10-19 13:33:00,RVNC
13.62,13.77,13.62,13.7,33999,2021-10-19 13:34:00,RVNC
13.7,13.7,13.37,13.5,48981,2021-10-19 13:35:00,RVNC
13.5,13.6763,13.49,13.601,12827,2021-10-19 13:36:00,RVNC
13.6801,13.6801,13.5,13.5,9468,2021-10-19 13:37:00,RVNC
13.55,13.58,13.5,13.58,16589,2021-10-19 13:38:00,RVNC
13.5479,13.57,13.5267,13.5267,10521,2021-10-19 13:39:00,RVNC
13.5346,13.56,13.43,13.46,8270,2021-10-19 13:40:00,RVNC
13.425,13.53,13.425,13.52,24758,2021-10-19 13:41:00,RVNC
13.54,13.56,13.445,13.46,16815,2021-10-19 13:42:00,RVNC
13.445,13.46,13.25,13.26,46173,2021-10-19 13:43:00,RVNC
13.275,13.4799,13.27,13.4343,16192,2021-10-19 13:44:00,RVNC
13.4309,13.435,13.33,13.37,12363,2021-10-19 13:45:00,RVNC
13.38,13.44,13.37,13.4,10287,2021-10-19 13:46:00,RVNC
13.4,13.4,13.31,13.31,13992,2021-10-19 13:47:00,RVNC
13.32,13.415,13.3126,13.405,10452,2021-10-19 13:48:00,RVNC
13.3805,13.4127,13.31,13.31,15541,2021-10-19 13:49:00,RVNC
13.31,13.31,13.26,13.281,27155,2021-10-19 13:50:00,RVNC
13.3099,13.38,13.28,13.3759,7651,2021-10-19 13:51:00,RVNC
13.38,13.5,13.37,13.425,18659,2021-10-19 13:52:00,RVNC
13.43,13.48,13.31,13.31,17039,2021-10-19 13:53:00,RVNC
13.31,13.355,13.3,13.355,7238,2021-10-19 13:54:00,RVNC
13.35,13.3932,13.35,13.35,14849,2021-10-19 13:55:00,RVNC
13.35,13.35,13.3,13.3,4699,2021-10-19 13:56:00,RVNC
13.315,13.33,13.25,13.275,14791,2021-10-19 13:57:00,RVNC
13.275,13.3144,13.26,13.3,4124,2021-10-19 13:58:00,RVNC
13.29,13.32,13.29,13.32,3701,2021-10-19 13:59:00,RVNC
13.3,13.35,13.3,13.32,12927,2021-10-19 14:00:00,RVNC
13.32,13.38,13.32,13.3388,15056,2021-10-19 14:01:00,RVNC
13.3499,13.3499,13.3,13.345,26260,2021-10-19 14:02:00,RVNC
13.34,13.41,13.34,13.41,7460,2021-10-19 14:03:00,RVNC
13.41,13.5,13.41,13.5,13870,2021-10-19 14:04:00,RVNC
13.5,13.5,13.41,13.45,13924,2021-10-19 14:05:00,RVNC
13.42,13.46,13.42,13.4399,3908,2021-10-19 14:06:00,RVNC
13.46,13.54,13.46,13.5299,18677,2021-10-19 14:07:00,RVNC
13.523,13.55,13.49,13.5,7663,2021-10-19 14:08:00,RVNC
13.48,13.505,13.45,13.45,7425,2021-10-19 14:09:00,RVNC
13.442,13.49,13.39,13.49,21656,2021-10-19 14:10:00,RVNC
13.49,13.49,13.435,13.435,5705,2021-10-19 14:11:00,RVNC
13.44,13.44,13.372,13.375,6072,2021-10-19 14:12:00,RVNC
13.38,13.41,13.378,13.41,4746,2021-10-19 14:13:00,RVNC
13.4,13.4,13.38,13.39,3453,2021-10-19 14:14:00,RVNC
13.3901,13.4467,13.3901,13.44,5298,2021-10-19 14:15:00,RVNC
13.45,13.496,13.45,13.49,6790,2021-10-19 14:16:00,RVNC
13.49,13.6,13.49,13.58,25257,2021-10-19 14:17:00,RVNC
13.59,13.59,13.51,13.525,10538,2021-10-19 14:18:00,RVNC
13.5117,13.54,13.49,13.52,12835,2021-10-19 14:19:00,RVNC
13.511,13.53,13.49,13.49,6331,2021-10-19 14:20:00,RVNC
13.5,13.55,13.49,13.49,2550,2021-10-19 14:21:00,RVNC
13.471,13.48,13.42,13.47,15858,2021-10-19 14:22:00,RVNC
13.4815,13.52,13.47,13.5,3600,2021-10-19 14:23:00,RVNC
13.51,13.57,13.51,13.54,7490,2021-10-19 14:24:00,RVNC
13.51,13.6,13.4901,13.6,14283,2021-10-19 14:25:00,RVNC
13.61,13.7,13.55,13.7,19314,2021-10-19 14:26:00,RVNC
13.7101,13.73,13.53,13.7,58402,2021-10-19 14:27:00,RVNC
13.68,13.6927,13.55,13.58,15447,2021-10-19 14:28:00,RVNC
13.5781,13.6,13.56,13.59,10662,2021-10-19 14:29:00,RVNC
13.59,13.6,13.54,13.565,9608,2021-10-19 14:30:00,RVNC
13.57,13.6,13.57,13.6,12612,2021-10-19 14:31:00,RVNC
13.595,13.715,13.595,13.67,5354,2021-10-19 14:32:00,RVNC
13.7,13.7,13.5364,13.555,7482,2021-10-19 14:33:00,RVNC
13.5798,13.6,13.5798,13.6,2681,2021-10-19 14:34:00,RVNC
13.595,13.605,13.51,13.51,38963,2021-10-19 14:35:00,RVNC
13.5,13.55,13.5,13.54,19045,2021-10-19 14:36:00,RVNC
13.54,13.54,13.518,13.53,4852,2021-10-19 14:37:00,RVNC
13.525,13.55,13.52,13.5432,3296,2021-10-19 14:38:00,RVNC
13.5493,13.55,13.51,13.55,13424,2021-10-19 14:39:00,RVNC
13.53,13.57,13.53,13.5578,3591,2021-10-19 14:40:00,RVNC
13.55,13.62,13.54,13.615,7412,2021-10-19 14:41:00,RVNC
13.63,13.6562,13.54,13.55,21389,2021-10-19 14:42:00,RVNC
13.56,13.5801,13.56,13.5801,2900,2021-10-19 14:43:00,RVNC
13.59,13.6025,13.58,13.6,4364,2021-10-19 14:44:00,RVNC
13.61,13.68,13.61,13.666,14909,2021-10-19 14:45:00,RVNC
13.67,13.67,13.64,13.664,11876,2021-10-19 14:46:00,RVNC
13.65,13.7298,13.64,13.65,30582,2021-10-19 14:47:00,RVNC
13.65,13.6501,13.6,13.649,11792,2021-10-19 14:48:00,RVNC
13.6318,13.7,13.63,13.7,14450,2021-10-19 14:49:00,RVNC
13.6501,13.6945,13.65,13.68,5656,2021-10-19 14:50:00,RVNC
13.67,13.7099,13.67,13.7,4850,2021-10-19 14:51:00,RVNC
13.71,13.74,13.66,13.71,24142,2021-10-19 14:52:00,RVNC
13.67,13.69,13.65,13.66,7056,2021-10-19 14:53:00,RVNC
13.64,13.68,13.64,13.65,46208,2021-10-19 14:54:00,RVNC
13.665,13.72,13.65,13.7025,6145,2021-10-19 14:55:00,RVNC
13.705,13.75,13.6577,13.7097,20064,2021-10-19 14:56:00,RVNC
13.685,13.7,13.66,13.7,7774,2021-10-19 14:57:00,RVNC
13.705,13.708,13.61,13.6583,26554,2021-10-19 14:58:00,RVNC
13.66,13.6929,13.64,13.67,8550,2021-10-19 14:59:00,RVNC
13.68,13.7,13.6646,13.675,5982,2021-10-19 15:00:00,RVNC
13.675,13.7,13.65,13.69,11521,2021-10-19 15:01:00,RVNC
13.7,13.74,13.69,13.715,8999,2021-10-19 15:02:00,RVNC
13.72,13.74,13.7,13.711,12756,2021-10-19 15:03:00,RVNC
13.72,13.7499,13.7,13.7,6347,2021-10-19 15:04:00,RVNC
13.715,13.7208,13.65,13.65,19092,2021-10-19 15:05:00,RVNC
13.66,13.68,13.64,13.64,5078,2021-10-19 15:06:00,RVNC
13.655,13.66,13.64,13.65,3334,2021-10-19 15:07:00,RVNC
13.64,13.645,13.5801,13.6,11095,2021-10-19 15:08:00,RVNC
13.6,13.61,13.59,13.59,13089,2021-10-19 15:09:00,RVNC
13.58,13.585,13.57,13.57,2400,2021-10-19 15:10:00,RVNC
13.57,13.6,13.57,13.59,2045,2021-10-19 15:11:00,RVNC
13.59,13.6,13.5801,13.6,6887,2021-10-19 15:12:00,RVNC
13.595,13.6,13.585,13.59,3498,2021-10-19 15:13:00,RVNC
13.59,13.59,13.59,13.59,400,2021-10-19 15:14:00,RVNC
13.59,13.59,13.4801,13.4801,47352,2021-10-19 15:15:00,RVNC
13.4905,13.5,13.4,13.5,33186,2021-10-19 15:16:00,RVNC
13.5,13.55,13.5,13.545,4000,2021-10-19 15:17:00,RVNC
13.56,13.56,13.5351,13.5381,1547,2021-10-19 15:18:00,RVNC
13.56,13.64,13.55,13.63,7350,2021-10-19 15:19:00,RVNC
13.62,13.64,13.575,13.59,5119,2021-10-19 15:20:00,RVNC
13.58,13.6,13.56,13.59,2764,2021-10-19 15:21:00,RVNC
13.59,13.65,13.59,13.63,5064,2021-10-19 15:22:00,RVNC
13.63,13.63,13.59,13.59,4170,2021-10-19 15:23:00,RVNC
13.59,13.62,13.59,13.61,2414,2021-10-19 15:24:00,RVNC
13.62,13.62,13.54,13.6,18154,2021-10-19 15:25:00,RVNC
13.6,13.68,13.6,13.68,9548,2021-10-19 15:26:00,RVNC
13.67,13.71,13.67,13.7,8391,2021-10-19 15:27:00,RVNC
13.7,13.71,13.62,13.655,18236,2021-10-19 15:28:00,RVNC
13.655,13.6899,13.65,13.675,6264,2021-10-19 15:29:00,RVNC
13.675,13.685,13.66,13.675,2152,2021-10-19 15:30:00,RVNC
13.68,13.69,13.67,13.6701,1498,2021-10-19 15:31:00,RVNC
13.69,13.69,13.655,13.655,3091,2021-10-19 15:32:00,RVNC
13.65,13.66,13.6401,13.6518,2450,2021-10-19 15:33:00,RVNC
13.6507,13.66,13.6,13.62,8858,2021-10-19 15:34:00,RVNC
13.621,13.625,13.578,13.578,8356,2021-10-19 15:35:00,RVNC
13.58,13.6,13.56,13.58,9045,2021-10-19 15:36:00,RVNC
13.585,13.59,13.55,13.59,14112,2021-10-19 15:37:00,RVNC
13.58,13.6,13.5712,13.585,5009,2021-10-19 15:38:00,RVNC
13.585,13.585,13.55,13.55,2962,2021-10-19 15:39:00,RVNC
13.56,13.569,13.55,13.55,2599,2021-10-19 15:40:00,RVNC
13.555,13.58,13.51,13.58,15853,2021-10-19 15:41:00,RVNC
13.59,13.6,13.58,13.58,16344,2021-10-19 15:42:00,RVNC
13.58,13.59,13.58,13.59,4310,2021-10-19 15:43:00,RVNC
13.6,13.6,13.595,13.6,9816,2021-10-19 15:44:00,RVNC
13.6,13.6,13.59,13.595,17982,2021-10-19 15:45:00,RVNC
13.595,13.6,13.595,13.595,5353,2021-10-19 15:46:00,RVNC
13.595,13.6,13.595,13.6,5134,2021-10-19 15:47:00,RVNC
13.6,13.6,13.595,13.6,2278,2021-10-19 15:48:00,RVNC
13.6,13.75,13.595,13.7,24640,2021-10-19 15:49:00,RVNC
13.69,13.72,13.69,13.7199,7818,2021-10-19 15:50:00,RVNC
13.705,13.8,13.705,13.775,19729,2021-10-19 15:51:00,RVNC
13.7783,13.78,13.76,13.78,2689,2021-10-19 15:52:00,RVNC
13.77,13.78,13.72,13.74,11152,2021-10-19 15:53:00,RVNC
13.745,13.7582,13.745,13.745,2316,2021-10-19 15:54:00,RVNC
13.745,13.745,13.7002,13.71,12085,2021-10-19 15:55:00,RVNC
13.72,13.72,13.7,13.7116,2952,2021-10-19 15:56:00,RVNC
13.72,13.76,13.71,13.76,4859,2021-10-19 15:57:00,RVNC
13.785,13.785,13.76,13.77,2307,2021-10-19 15:58:00,RVNC
13.78,13.81,13.78,13.8,5560,2021-10-19 15:59:00,RVNC
13.79,13.79,13.68,13.69,29366,2021-10-19 16:00:00,RVNC
13.69,13.745,13.69,13.73,5980,2021-10-19 16:01:00,RVNC
13.745,13.76,13.745,13.76,599,2021-10-19 16:02:00,RVNC
13.78,13.78,13.72,13.72,11664,2021-10-19 16:03:00,RVNC
13.72,13.73,13.69,13.695,10048,2021-10-19 16:04:00,RVNC
13.69,13.7,13.68,13.695,6455,2021-10-19 16:05:00,RVNC
13.7,13.7,13.68,13.69,4460,2021-10-19 16:06:00,RVNC
13.6991,13.6991,13.66,13.68,7822,2021-10-19 16:07:00,RVNC
13.7,13.7,13.69,13.7,3300,2021-10-19 16:08:00,RVNC
13.7,13.77,13.69,13.758,54300,2021-10-19 16:09:00,RVNC
13.765,13.79,13.7501,13.78,7298,2021-10-19 16:10:00,RVNC
13.78,13.81,13.775,13.8,40817,2021-10-19 16:11:00,RVNC
13.8,13.82,13.78,13.805,24999,2021-10-19 16:12:00,RVNC
13.8,13.805,13.78,13.8,5199,2021-10-19 16:13:00,RVNC
13.785,13.785,13.7241,13.7241,25016,2021-10-19 16:14:00,RVNC
13.7415,13.75,13.7415,13.75,9470,2021-10-19 16:15:00,RVNC
13.75,13.75,13.7412,13.7412,4550,2021-10-19 16:16:00,RVNC
13.75,13.75,13.745,13.75,1546,2021-10-19 16:17:00,RVNC
13.745,13.75,13.7,13.705,32390,2021-10-19 16:18:00,RVNC
13.69,13.71,13.67,13.6801,10883,2021-10-19 16:19:00,RVNC
13.71,13.7391,13.71,13.7219,6290,2021-10-19 16:20:00,RVNC
13.7307,13.75,13.73,13.7478,7115,2021-10-19 16:21:00,RVNC
13.7482,13.75,13.72,13.72,4978,2021-10-19 16:22:00,RVNC
13.73,13.75,13.72,13.73,3583,2021-10-19 16:23:00,RVNC
13.73,13.73,13.73,13.73,1900,2021-10-19 16:24:00,RVNC
13.73,13.74,13.73,13.74,2350,2021-10-19 16:25:00,RVNC
13.74,13.75,13.73,13.75,5186,2021-10-19 16:26:00,RVNC
13.75,13.75,13.74,13.74,1000,2021-10-19 16:27:00,RVNC
13.75,13.75,13.74,13.745,4250,2021-10-19 16:28:00,RVNC
13.74,13.75,13.73,13.75,18683,2021-10-19 16:29:00,RVNC
13.75,13.75,13.7323,13.75,1651,2021-10-19 16:30:00,RVNC
13.74,13.83,13.74,13.825,33182,2021-10-19 16:31:00,RVNC
13.825,13.84,13.81,13.8106,16572,2021-10-19 16:32:00,RVNC
13.8101,13.8101,13.74,13.745,22219,2021-10-19 16:33:00,RVNC
13.75,13.75,13.74,13.745,13183,2021-10-19 16:34:00,RVNC
13.75,13.75,13.73,13.73,8090,2021-10-19 16:35:00,RVNC
13.74,13.75,13.73,13.75,8819,2021-10-19 16:36:00,RVNC
13.75,13.75,13.71,13.7273,2600,2021-10-19 16:37:00,RVNC
13.73,13.73,13.72,13.73,600,2021-10-19 16:38:00,RVNC
13.7344,13.75,13.7344,13.7492,5919,2021-10-19 16:39:00,RVNC
13.745,13.75,13.745,13.75,1300,2021-10-19 16:40:00,RVNC
13.75,13.775,13.73,13.735,8273,2021-10-19 16:41:00,RVNC
13.735,13.75,13.735,13.745,7765,2021-10-19 16:42:00,RVNC
13.75,13.75,13.745,13.748,500,2021-10-19 16:43:00,RVNC
13.749,13.749,13.69,13.69,13027,2021-10-19 16:44:00,RVNC
13.705,13.705,13.68,13.68,1108,2021-10-19 16:45:00,RVNC
13.7,13.7081,13.69,13.7,5522,2021-10-19 16:46:00,RVNC
13.7,13.7,13.6861,13.6861,3848,2021-10-19 16:47:00,RVNC
13.69,13.69,13.6606,13.6606,5900,2021-10-19 16:48:00,RVNC
13.665,13.69,13.66,13.6889,8152,2021-10-19 16:49:00,RVNC
13.6729,13.68,13.65,13.68,12614,2021-10-19 16:50:00,RVNC
13.69,13.72,13.69,13.695,10356,2021-10-19 16:51:00,RVNC
13.6958,13.7,13.675,13.675,5355,2021-10-19 16:52:00,RVNC
13.675,13.71,13.675,13.7,10504,2021-10-19 16:53:00,RVNC
13.69,13.69,13.67,13.6718,8526,2021-10-19 16:54:00,RVNC
13.68,13.7282,13.675,13.7282,10136,2021-10-19 16:55:00,RVNC
13.73,13.73,13.71,13.71,6136,2021-10-19 16:56:00,RVNC
13.7,13.7,13.69,13.69,2911,2021-10-19 16:57:00,RVNC
13.6881,13.75,13.68,13.74,24245,2021-10-19 16:58:00,RVNC
13.74,13.75,13.73,13.75,8654,2021-10-19 16:59:00,RVNC
13.75,13.75,13.71,13.73,7959,2021-10-19 17:00:00,RVNC
13.72,13.74,13.72,13.73,2937,2021-10-19 17:01:00,RVNC
13.725,13.75,13.725,13.74,14366,2021-10-19 17:02:00,RVNC
13.74,13.74,13.74,13.74,1881,2021-10-19 17:03:00,RVNC
13.74,13.75,13.74,13.75,8466,2021-10-19 17:04:00,RVNC
13.75,13.75,13.7301,13.74,5245,2021-10-19 17:05:00,RVNC
13.745,13.75,13.74,13.75,15537,2021-10-19 17:06:00,RVNC
13.7402,13.75,13.73,13.735,11954,2021-10-19 17:07:00,RVNC
13.725,13.75,13.72,13.75,17735,2021-10-19 17:08:00,RVNC
13.75,13.75,13.74,13.75,8477,2021-10-19 17:09:00,RVNC
13.75,13.75,13.74,13.75,7481,2021-10-19 17:10:00,RVNC
13.75,13.75,13.74,13.75,5121,2021-10-19 17:11:00,RVNC
13.7499,13.75,13.74,13.75,9499,2021-10-19 17:12:00,RVNC
13.745,13.75,13.74,13.75,4873,2021-10-19 17:13:00,RVNC
13.75,13.75,13.745,13.745,7292,2021-10-19 17:14:00,RVNC
13.745,13.75,13.74,13.75,7565,2021-10-19 17:15:00,RVNC
13.75,13.75,13.745,13.75,5416,2021-10-19 17:16:00,RVNC
13.75,13.83,13.745,13.79,24593,2021-10-19 17:17:00,RVNC
13.7826,13.8,13.78,13.79,4891,2021-10-19 17:18:00,RVNC
13.8,13.8099,13.78,13.8,23742,2021-10-19 17:19:00,RVNC
13.8,13.8,13.72,13.73,13555,2021-10-19 17:20:00,RVNC
13.73,13.755,13.73,13.73,4080,2021-10-19 17:21:00,RVNC
13.73,13.75,13.725,13.75,5713,2021-10-19 17:22:00,RVNC
13.75,13.7581,13.7401,13.75,2018,2021-10-19 17:23:00,RVNC
13.745,13.745,13.695,13.695,4539,2021-10-19 17:24:00,RVNC
13.696,13.73,13.695,13.73,3872,2021-10-19 17:25:00,RVNC
13.72,13.72,13.65,13.65,15853,2021-10-19 17:26:00,RVNC
13.63,13.65,13.63,13.65,1725,2021-10-19 17:27:00,RVNC
13.64,13.65,13.61,13.61,9384,2021-10-19 17:28:00,RVNC
13.62,13.65,13.6,13.6,21368,2021-10-19 17:29:00,RVNC
13.6,13.63,13.58,13.61,14653,2021-10-19 17:30:00,RVNC
13.61,13.6372,13.61,13.6199,4319,2021-10-19 17:31:00,RVNC
13.62,13.62,13.605,13.6199,2922,2021-10-19 17:32:00,RVNC
13.615,13.65,13.615,13.65,2904,2021-10-19 17:33:00,RVNC
13.65,13.65,13.64,13.64,300,2021-10-19 17:34:00,RVNC
13.6474,13.68,13.645,13.67,10727,2021-10-19 17:35:00,RVNC
13.69,13.7,13.69,13.7,900,2021-10-19 17:36:00,RVNC
13.73,13.76,13.73,13.76,3882,2021-10-19 17:37:00,RVNC
13.76,13.77,13.735,13.75,6428,2021-10-19 17:38:00,RVNC
13.74,13.74,13.72,13.72,6057,2021-10-19 17:39:00,RVNC
13.73,13.73,13.72,13.725,4221,2021-10-19 17:40:00,RVNC
13.72,13.72,13.7101,13.715,3650,2021-10-19 17:41:00,RVNC
13.715,13.72,13.715,13.72,200,2021-10-19 17:42:00,RVNC
13.72,13.81,13.72,13.79,13114,2021-10-19 17:43:00,RVNC
13.78,13.78,13.75,13.75,10189,2021-10-19 17:44:00,RVNC
13.745,13.76,13.71,13.74,9727,2021-10-19 17:45:00,RVNC
13.75,13.765,13.75,13.765,1550,2021-10-19 17:46:00,RVNC
13.765,13.78,13.765,13.775,4067,2021-10-19 17:47:00,RVNC
13.775,13.775,13.76,13.77,3172,2021-10-19 17:48:00,RVNC
13.78,13.79,13.76,13.77,3007,2021-10-19 17:49:00,RVNC
13.78,13.8,13.74,13.7441,8697,2021-10-19 17:50:00,RVNC
13.74,13.75,13.74,13.75,9989,2021-10-19 17:51:00,RVNC
13.75,13.75,13.74,13.75,4770,2021-10-19 17:52:00,RVNC
13.75,13.78,13.7495,13.78,3540,2021-10-19 17:53:00,RVNC
13.785,13.815,13.72,13.72,10301,2021-10-19 17:54:00,RVNC
13.72,13.73,13.72,13.73,3108,2021-10-19 17:55:00,RVNC
13.7469,13.75,13.7469,13.75,3200,2021-10-19 17:56:00,RVNC
13.75,13.75,13.7358,13.74,1974,2021-10-19 17:57:00,RVNC
13.7499,13.75,13.7365,13.75,2175,2021-10-19 17:58:00,RVNC
13.7435,13.75,13.73,13.74,2989,2021-10-19 17:59:00,RVNC
