open,high,low,close,volume,datetime,symbol
56.62,56.62,56.48,56.48,2911,2021-10-21 09:09:00,LPSN
56.49,56.49,56.26,56.31,3204,2021-10-21 09:10:00,LPSN
56.2,56.2,56.2,56.2,668,2021-10-21 09:12:00,LPSN
56.09,56.09,56.07,56.07,1020,2021-10-21 09:18:00,LPSN
56.0,56.0,56.0,56.0,135,2021-10-21 09:28:00,LPSN
56.0,56.0,56.0,56.0,215,2021-10-21 09:29:00,LPSN
55.97,55.97,55.97,55.97,200,2021-10-21 09:35:00,LPSN
56.0,56.0,56.0,56.0,270,2021-10-21 09:36:00,LPSN
56.12,56.12,56.12,56.12,394,2021-10-21 09:47:00,LPSN
56.01,56.01,56.01,56.01,100,2021-10-21 09:57:00,LPSN
56.13,56.14,56.13,56.14,500,2021-10-21 10:02:00,LPSN
56.26,56.35,56.26,56.35,270,2021-10-21 10:07:00,LPSN
56.19,56.19,56.19,56.19,100,2021-10-21 10:12:00,LPSN
56.01,56.01,56.01,56.01,200,2021-10-21 10:25:00,LPSN
55.91,55.91,55.9,55.9,659,2021-10-21 10:38:00,LPSN
56.0,56.0,56.0,56.0,200,2021-10-21 10:40:00,LPSN
56.0,56.0,56.0,56.0,100,2021-10-21 10:42:00,LPSN
56.0,56.0,56.0,56.0,200,2021-10-21 10:46:00,LPSN
56.05,56.05,56.05,56.05,100,2021-10-21 11:01:00,LPSN
56.06,56.06,56.06,56.06,100,2021-10-21 11:02:00,LPSN
56.06,56.06,56.06,56.06,100,2021-10-21 11:06:00,LPSN
56.08,56.08,56.06,56.06,835,2021-10-21 11:09:00,LPSN
55.99,55.99,55.84,55.84,2088,2021-10-21 11:10:00,LPSN
55.83,55.83,55.83,55.83,100,2021-10-21 11:11:00,LPSN
55.67,55.67,55.62,55.62,300,2021-10-21 11:15:00,LPSN
55.72,55.72,55.69,55.69,410,2021-10-21 11:20:00,LPSN
55.75,55.75,55.75,55.75,167,2021-10-21 11:44:00,LPSN
55.71,55.71,55.7,55.7,270,2021-10-21 11:54:00,LPSN
55.6,55.6,55.6,55.6,452,2021-10-21 11:58:00,LPSN
55.41,55.41,55.4,55.4,270,2021-10-21 12:04:00,LPSN
55.4,55.4,55.4,55.4,215,2021-10-21 12:07:00,LPSN
55.5,55.5,55.5,55.5,373,2021-10-21 12:09:00,LPSN
55.4,55.4,55.4,55.4,300,2021-10-21 12:12:00,LPSN
55.43,55.43,55.43,55.43,100,2021-10-21 12:18:00,LPSN
55.68,55.68,55.68,55.68,144,2021-10-21 12:42:00,LPSN
55.68,55.68,55.68,55.68,100,2021-10-21 12:52:00,LPSN
55.65,55.65,55.65,55.65,2500,2021-10-21 13:09:00,LPSN
57.28,57.28,57.28,57.28,40900,2021-10-21 13:19:00,LPSN
55.49,55.58,55.49,55.58,200,2021-10-21 13:27:00,LPSN
55.59,55.61,55.37,55.44,22961,2021-10-21 13:30:00,LPSN
55.44,55.44,55.2,55.2,8113,2021-10-21 13:31:00,LPSN
55.12,55.25,55.11,55.12,1765,2021-10-21 13:32:00,LPSN
55.16,55.26,54.61,54.73,7572,2021-10-21 13:33:00,LPSN
54.75,54.87,54.59,54.59,2420,2021-10-21 13:34:00,LPSN
54.75,55.0,54.73,54.81,1200,2021-10-21 13:35:00,LPSN
54.8,55.08,54.8,54.87,4362,2021-10-21 13:36:00,LPSN
55.0,55.08,54.81,54.935,3054,2021-10-21 13:37:00,LPSN
54.945,55.015,54.705,54.705,12600,2021-10-21 13:38:00,LPSN
54.84,54.95,54.665,54.665,1400,2021-10-21 13:39:00,LPSN
54.67,55.08,54.67,54.94,4185,2021-10-21 13:40:00,LPSN
54.9,55.1,54.87,54.905,1000,2021-10-21 13:41:00,LPSN
55.06,55.11,54.9,55.11,1100,2021-10-21 13:42:00,LPSN
55.11,55.12,54.8,54.86,1771,2021-10-21 13:43:00,LPSN
54.85,54.91,54.7,54.7,2826,2021-10-21 13:44:00,LPSN
54.69,54.86,54.38,54.44,13983,2021-10-21 13:45:00,LPSN
54.45,54.51,54.3,54.3,8064,2021-10-21 13:46:00,LPSN
54.31,54.31,54.1,54.1,2230,2021-10-21 13:47:00,LPSN
54.165,54.38,54.165,54.24,1770,2021-10-21 13:48:00,LPSN
54.32,54.38,54.22,54.24,3418,2021-10-21 13:49:00,LPSN
54.24,54.41,54.231,54.25,3487,2021-10-21 13:50:00,LPSN
54.29,54.34,54.13,54.16,6715,2021-10-21 13:51:00,LPSN
54.205,54.25,54.0,54.01,9944,2021-10-21 13:52:00,LPSN
54.0,54.15,53.925,54.08,5728,2021-10-21 13:53:00,LPSN
54.18,54.2,54.08,54.08,4708,2021-10-21 13:54:00,LPSN
54.16,54.21,54.105,54.105,10048,2021-10-21 13:55:00,LPSN
54.14,54.25,54.13,54.15,6547,2021-10-21 13:56:00,LPSN
54.16,54.2,54.085,54.11,3100,2021-10-21 13:57:00,LPSN
54.1,54.1,54.1,54.1,610,2021-10-21 13:58:00,LPSN
54.06,54.1,53.98,54.04,1421,2021-10-21 13:59:00,LPSN
54.09,54.09,53.98,53.98,300,2021-10-21 14:00:00,LPSN
54.0302,54.08,53.92,53.92,2651,2021-10-21 14:01:00,LPSN
53.98,54.035,53.83,53.87,3122,2021-10-21 14:02:00,LPSN
53.9697,53.9697,53.9697,53.9697,100,2021-10-21 14:03:00,LPSN
53.92,53.92,53.82,53.82,1939,2021-10-21 14:04:00,LPSN
53.81,53.81,53.68,53.73,6662,2021-10-21 14:05:00,LPSN
53.72,53.85,53.68,53.71,10550,2021-10-21 14:06:00,LPSN
53.74,54.04,53.74,53.98,5200,2021-10-21 14:07:00,LPSN
54.01,54.2,54.01,54.01,7332,2021-10-21 14:08:00,LPSN
54.14,54.19,54.0,54.0,8250,2021-10-21 14:09:00,LPSN
54.01,54.25,54.0,54.015,9928,2021-10-21 14:10:00,LPSN
53.99,53.99,53.845,53.8524,7295,2021-10-21 14:11:00,LPSN
53.85,53.85,53.7912,53.82,1596,2021-10-21 14:12:00,LPSN
53.85,53.91,53.8,53.8,3700,2021-10-21 14:13:00,LPSN
53.8,53.835,53.76,53.76,3408,2021-10-21 14:14:00,LPSN
53.79,53.93,53.71,53.84,6178,2021-10-21 14:15:00,LPSN
53.87,54.04,53.86,54.025,5400,2021-10-21 14:16:00,LPSN
53.97,54.04,53.97,53.9812,1200,2021-10-21 14:17:00,LPSN
53.99,54.14,53.98,54.07,5377,2021-10-21 14:18:00,LPSN
54.08,54.08,53.9918,53.9918,1800,2021-10-21 14:19:00,LPSN
54.07,54.125,54.025,54.04,1700,2021-10-21 14:20:00,LPSN
54.209,54.209,53.99,53.9926,4348,2021-10-21 14:21:00,LPSN
53.9904,54.0,53.86,53.86,700,2021-10-21 14:22:00,LPSN
53.96,53.96,53.86,53.87,400,2021-10-21 14:23:00,LPSN
53.91,53.96,53.47,53.57,16142,2021-10-21 14:24:00,LPSN
53.515,53.565,53.39,53.45,4068,2021-10-21 14:25:00,LPSN
53.44,53.52,53.39,53.41,2846,2021-10-21 14:26:00,LPSN
53.4,53.52,53.24,53.24,1700,2021-10-21 14:27:00,LPSN
53.14,53.2,53.13,53.17,500,2021-10-21 14:28:00,LPSN
53.16,53.2257,53.05,53.07,3317,2021-10-21 14:29:00,LPSN
53.115,53.3,53.115,53.25,1600,2021-10-21 14:30:00,LPSN
53.27,53.34,53.25,53.27,8628,2021-10-21 14:31:00,LPSN
53.28,53.32,53.27,53.27,900,2021-10-21 14:32:00,LPSN
53.27,53.345,53.23,53.26,7964,2021-10-21 14:33:00,LPSN
53.31,53.39,53.265,53.33,2100,2021-10-21 14:34:00,LPSN
53.36,53.36,53.31,53.31,400,2021-10-21 14:35:00,LPSN
53.3,53.3,53.15,53.15,1144,2021-10-21 14:36:00,LPSN
53.19,53.2,53.13,53.13,1400,2021-10-21 14:37:00,LPSN
53.15,53.19,52.9,52.9,7461,2021-10-21 14:38:00,LPSN
52.965,52.965,52.84,52.86,3600,2021-10-21 14:39:00,LPSN
52.94,53.14,52.94,53.14,1835,2021-10-21 14:40:00,LPSN
52.99,53.02,52.965,53.02,600,2021-10-21 14:41:00,LPSN
53.0,53.19,53.0,53.06,7700,2021-10-21 14:42:00,LPSN
53.01,53.07,52.9,53.0,10140,2021-10-21 14:43:00,LPSN
53.015,53.07,52.935,53.02,3200,2021-10-21 14:44:00,LPSN
53.0,53.02,52.915,52.98,2260,2021-10-21 14:45:00,LPSN
52.935,53.12,52.93,53.04,2244,2021-10-21 14:46:00,LPSN
53.04,53.05,52.88,52.88,3807,2021-10-21 14:47:00,LPSN
52.915,52.925,52.8801,52.895,1498,2021-10-21 14:48:00,LPSN
52.95,53.04,52.95,53.005,31201,2021-10-21 14:49:00,LPSN
53.0,53.08,52.98,53.07,8822,2021-10-21 14:50:00,LPSN
53.03,53.255,53.03,53.255,3899,2021-10-21 14:51:00,LPSN
53.2,53.215,53.07,53.08,5541,2021-10-21 14:52:00,LPSN
53.17,53.44,53.17,53.255,2215,2021-10-21 14:53:00,LPSN
53.25,53.26,53.18,53.18,1400,2021-10-21 14:54:00,LPSN
53.17,53.33,53.17,53.33,2300,2021-10-21 14:55:00,LPSN
53.27,53.4,53.2,53.355,52508,2021-10-21 14:56:00,LPSN
53.305,53.31,53.13,53.13,2303,2021-10-21 14:57:00,LPSN
53.11,53.14,53.0,53.0,2567,2021-10-21 14:58:00,LPSN
53.0,53.12,53.0,53.01,3700,2021-10-21 14:59:00,LPSN
53.01,53.07,53.0,53.0,1500,2021-10-21 15:00:00,LPSN
53.0,53.03,53.0,53.01,5215,2021-10-21 15:01:00,LPSN
53.025,53.06,53.0,53.06,1758,2021-10-21 15:02:00,LPSN
53.105,53.28,53.105,53.21,2300,2021-10-21 15:03:00,LPSN
53.23,53.23,53.14,53.14,1157,2021-10-21 15:04:00,LPSN
53.13,53.2014,53.12,53.12,808,2021-10-21 15:05:00,LPSN
53.1,53.155,53.0,53.07,1600,2021-10-21 15:06:00,LPSN
53.095,53.12,53.0,53.0,800,2021-10-21 15:07:00,LPSN
53.05,53.05,53.0,53.0,8868,2021-10-21 15:08:00,LPSN
53.0,53.01,52.91,52.91,3858,2021-10-21 15:09:00,LPSN
52.91,52.935,52.9,52.935,518,2021-10-21 15:10:00,LPSN
52.95,53.085,52.93,53.085,6423,2021-10-21 15:11:00,LPSN
53.13,53.31,53.115,53.3,2864,2021-10-21 15:12:00,LPSN
53.26,53.3,53.06,53.095,2000,2021-10-21 15:13:00,LPSN
53.13,53.21,53.13,53.205,10895,2021-10-21 15:14:00,LPSN
53.185,53.185,53.02,53.02,1831,2021-10-21 15:15:00,LPSN
53.01,53.08,52.93,52.93,800,2021-10-21 15:16:00,LPSN
52.98,52.98,52.88,52.89,1243,2021-10-21 15:17:00,LPSN
52.89,53.06,52.89,53.05,2404,2021-10-21 15:18:00,LPSN
53.01,53.09,52.98,53.05,1542,2021-10-21 15:19:00,LPSN
53.01,53.1,53.01,53.07,1584,2021-10-21 15:20:00,LPSN
53.06,53.2,53.06,53.16,1100,2021-10-21 15:21:00,LPSN
53.18,53.27,53.18,53.23,3041,2021-10-21 15:22:00,LPSN
53.25,53.25,53.18,53.18,1200,2021-10-21 15:23:00,LPSN
53.18,53.23,53.14,53.14,2288,2021-10-21 15:24:00,LPSN
53.12,53.16,53.12,53.16,600,2021-10-21 15:25:00,LPSN
53.19,53.19,53.06,53.105,2293,2021-10-21 15:26:00,LPSN
53.1,53.115,53.08,53.08,603,2021-10-21 15:27:00,LPSN
53.1,53.12,53.08,53.1,1674,2021-10-21 15:28:00,LPSN
53.1,53.12,53.1,53.1,1034,2021-10-21 15:29:00,LPSN
53.1,53.12,53.01,53.02,4010,2021-10-21 15:30:00,LPSN
53.01,53.01,52.91,52.91,1720,2021-10-21 15:31:00,LPSN
52.9,52.95,52.9,52.95,1800,2021-10-21 15:32:00,LPSN
52.91,53.0,52.91,53.0,1200,2021-10-21 15:33:00,LPSN
53.0,53.0,52.95,52.995,5324,2021-10-21 15:34:00,LPSN
52.995,53.14,52.995,53.06,4179,2021-10-21 15:35:00,LPSN
53.07,53.07,53.0,53.0,1402,2021-10-21 15:36:00,LPSN
53.01,53.035,53.01,53.035,408,2021-10-21 15:37:00,LPSN
53.01,53.025,52.96,52.96,1800,2021-10-21 15:38:00,LPSN
52.96,52.96,52.92,52.92,1300,2021-10-21 15:39:00,LPSN
52.91,53.01,52.91,53.0,900,2021-10-21 15:40:00,LPSN
53.01,53.01,52.93,52.97,2200,2021-10-21 15:41:00,LPSN
52.94,52.94,52.91,52.93,765,2021-10-21 15:42:00,LPSN
52.92,52.935,52.88,52.91,1401,2021-10-21 15:43:00,LPSN
52.935,52.935,52.91,52.91,700,2021-10-21 15:44:00,LPSN
52.91,52.91,52.86,52.87,2148,2021-10-21 15:45:00,LPSN
52.87,52.9,52.87,52.885,1100,2021-10-21 15:46:00,LPSN
52.87,52.87,52.76,52.78,3710,2021-10-21 15:47:00,LPSN
52.78,52.8,52.7,52.74,1790,2021-10-21 15:48:00,LPSN
52.74,52.78,52.74,52.74,927,2021-10-21 15:49:00,LPSN
52.73,52.73,52.66,52.66,600,2021-10-21 15:50:00,LPSN
52.67,52.67,52.6,52.63,1853,2021-10-21 15:51:00,LPSN
52.55,52.67,52.53,52.67,33300,2021-10-21 15:52:00,LPSN
52.69,52.7,52.57,52.57,700,2021-10-21 15:53:00,LPSN
52.58,52.62,52.57,52.57,600,2021-10-21 15:54:00,LPSN
52.56,52.61,52.54,52.54,1300,2021-10-21 15:55:00,LPSN
52.54,52.54,52.53,52.54,600,2021-10-21 15:56:00,LPSN
52.58,52.63,52.57,52.57,1060,2021-10-21 15:57:00,LPSN
52.58,52.58,52.45,52.45,800,2021-10-21 15:58:00,LPSN
52.5,52.6,52.5,52.5,904,2021-10-21 15:59:00,LPSN
52.53,52.542,52.5,52.51,1512,2021-10-21 16:00:00,LPSN
52.5,52.5025,52.5,52.5,1100,2021-10-21 16:01:00,LPSN
52.5,52.55,52.42,52.42,7915,2021-10-21 16:02:00,LPSN
52.42,52.505,52.42,52.45,5739,2021-10-21 16:03:00,LPSN
52.43,52.5299,52.43,52.49,780,2021-10-21 16:04:00,LPSN
52.45,52.49,52.32,52.32,2723,2021-10-21 16:05:00,LPSN
52.2901,52.395,52.29,52.33,2206,2021-10-21 16:06:00,LPSN
52.33,52.33,52.27,52.325,5693,2021-10-21 16:07:00,LPSN
52.325,52.37,52.28,52.29,4300,2021-10-21 16:08:00,LPSN
52.29,52.38,52.29,52.31,2100,2021-10-21 16:09:00,LPSN
52.38,52.3899,52.29,52.34,3100,2021-10-21 16:10:00,LPSN
52.29,52.34,52.29,52.29,700,2021-10-21 16:11:00,LPSN
52.3,52.3,52.08,52.1,7059,2021-10-21 16:12:00,LPSN
52.16,52.22,52.12,52.22,1100,2021-10-21 16:13:00,LPSN
52.13,52.17,52.12,52.16,500,2021-10-21 16:14:00,LPSN
52.15,52.29,52.15,52.27,1645,2021-10-21 16:15:00,LPSN
52.32,52.34,52.29,52.29,2823,2021-10-21 16:16:00,LPSN
52.26,52.33,52.26,52.32,875,2021-10-21 16:17:00,LPSN
52.32,52.35,52.3,52.31,3650,2021-10-21 16:18:00,LPSN
52.31,52.47,52.31,52.47,4900,2021-10-21 16:19:00,LPSN
52.415,52.5,52.4,52.48,3300,2021-10-21 16:20:00,LPSN
52.44,52.5199,52.44,52.465,2399,2021-10-21 16:21:00,LPSN
52.44,52.45,52.42,52.42,800,2021-10-21 16:22:00,LPSN
52.42,52.425,52.4,52.41,800,2021-10-21 16:23:00,LPSN
52.37,52.37,52.2,52.2,1800,2021-10-21 16:24:00,LPSN
52.21,52.25,52.21,52.25,2990,2021-10-21 16:25:00,LPSN
52.22,52.245,52.21,52.22,1300,2021-10-21 16:26:00,LPSN
52.27,52.27,52.22,52.22,803,2021-10-21 16:27:00,LPSN
52.21,52.21,52.11,52.145,4108,2021-10-21 16:28:00,LPSN
52.145,52.2076,52.1289,52.185,1700,2021-10-21 16:29:00,LPSN
52.16,52.22,52.16,52.16,1100,2021-10-21 16:30:00,LPSN
52.15,52.1991,52.13,52.13,450,2021-10-21 16:31:00,LPSN
52.11,52.16,52.11,52.15,3800,2021-10-21 16:32:00,LPSN
52.18,52.23,52.165,52.165,4400,2021-10-21 16:33:00,LPSN
52.18,52.18,52.14,52.16,2774,2021-10-21 16:34:00,LPSN
52.15,52.16,52.14,52.15,900,2021-10-21 16:35:00,LPSN
52.13,52.13,52.13,52.13,100,2021-10-21 16:36:00,LPSN
52.12,52.15,52.105,52.12,1700,2021-10-21 16:37:00,LPSN
52.11,52.16,52.11,52.16,1500,2021-10-21 16:38:00,LPSN
52.16,52.35,52.15,52.29,8800,2021-10-21 16:39:00,LPSN
52.31,52.48,52.31,52.41,1700,2021-10-21 16:40:00,LPSN
52.42,52.49,52.4,52.49,1900,2021-10-21 16:41:00,LPSN
52.455,52.59,52.455,52.505,2346,2021-10-21 16:42:00,LPSN
52.51,52.52,52.46,52.5,800,2021-10-21 16:43:00,LPSN
52.505,52.528,52.49,52.51,1650,2021-10-21 16:44:00,LPSN
52.51,52.54,52.51,52.515,700,2021-10-21 16:45:00,LPSN
52.52,52.56,52.51,52.54,5848,2021-10-21 16:46:00,LPSN
52.53,52.56,52.53,52.555,900,2021-10-21 16:47:00,LPSN
52.53,52.615,52.52,52.585,3077,2021-10-21 16:48:00,LPSN
52.585,52.62,52.56,52.6,1279,2021-10-21 16:49:00,LPSN
52.62,52.6293,52.5898,52.595,2196,2021-10-21 16:50:00,LPSN
52.595,52.62,52.595,52.62,1700,2021-10-21 16:51:00,LPSN
52.605,52.78,52.605,52.68,3000,2021-10-21 16:52:00,LPSN
52.69,52.7,52.69,52.69,300,2021-10-21 16:53:00,LPSN
52.69,52.74,52.68,52.705,1100,2021-10-21 16:54:00,LPSN
52.7,52.7705,52.68,52.74,4900,2021-10-21 16:55:00,LPSN
52.78,52.78,52.74,52.74,710,2021-10-21 16:56:00,LPSN
52.79,52.84,52.77,52.795,3200,2021-10-21 16:57:00,LPSN
52.795,52.84,52.79,52.81,1961,2021-10-21 16:58:00,LPSN
52.84,52.84,52.81,52.83,1300,2021-10-21 16:59:00,LPSN
52.86,52.86,52.83,52.845,3319,2021-10-21 17:00:00,LPSN
52.86,52.87,52.8,52.8,2852,2021-10-21 17:01:00,LPSN
52.79,52.79,52.79,52.79,200,2021-10-21 17:02:00,LPSN
52.79,52.81,52.735,52.76,2400,2021-10-21 17:03:00,LPSN
52.72,52.72,52.64,52.68,700,2021-10-21 17:04:00,LPSN
52.62,52.65,52.62,52.62,1194,2021-10-21 17:05:00,LPSN
52.625,52.79,52.625,52.74,3400,2021-10-21 17:06:00,LPSN
52.69,52.73,52.69,52.73,200,2021-10-21 17:07:00,LPSN
52.7,52.81,52.7,52.73,4657,2021-10-21 17:08:00,LPSN
52.79,52.8,52.73,52.75,1500,2021-10-21 17:09:00,LPSN
52.71,52.715,52.65,52.65,400,2021-10-21 17:10:00,LPSN
52.61,52.6399,52.5801,52.61,650,2021-10-21 17:11:00,LPSN
52.61,52.62,52.59,52.59,1018,2021-10-21 17:12:00,LPSN
52.605,52.605,52.605,52.605,500,2021-10-21 17:13:00,LPSN
52.6,52.63,52.58,52.59,1400,2021-10-21 17:14:00,LPSN
52.49,52.5,52.38,52.38,1100,2021-10-21 17:15:00,LPSN
52.37,52.4,52.37,52.38,1394,2021-10-21 17:16:00,LPSN
52.32,52.32,52.25,52.25,3078,2021-10-21 17:17:00,LPSN
52.25,52.27,52.25,52.27,700,2021-10-21 17:18:00,LPSN
52.2985,52.2985,52.25,52.25,2629,2021-10-21 17:19:00,LPSN
52.25,52.3,52.25,52.28,2900,2021-10-21 17:20:00,LPSN
52.25,52.25,52.25,52.25,746,2021-10-21 17:21:00,LPSN
52.25,52.27,52.25,52.265,992,2021-10-21 17:22:00,LPSN
52.25,52.278,52.235,52.24,1987,2021-10-21 17:23:00,LPSN
52.24,52.338,52.24,52.31,2119,2021-10-21 17:24:00,LPSN
52.31,52.31,52.25,52.25,500,2021-10-21 17:25:00,LPSN
52.24,52.25,52.23,52.245,500,2021-10-21 17:26:00,LPSN
52.245,52.26,52.215,52.24,1500,2021-10-21 17:27:00,LPSN
52.22,52.25,52.22,52.23,600,2021-10-21 17:28:00,LPSN
52.21,52.22,52.19,52.205,900,2021-10-21 17:29:00,LPSN
52.21,52.34,52.2,52.34,2700,2021-10-21 17:30:00,LPSN
52.27,52.28,52.26,52.26,300,2021-10-21 17:31:00,LPSN
52.25,52.2635,52.225,52.26,4818,2021-10-21 17:32:00,LPSN
52.26,52.27,52.25,52.25,700,2021-10-21 17:33:00,LPSN
52.25,52.28,52.25,52.25,600,2021-10-21 17:34:00,LPSN
52.25,52.3,52.25,52.28,1000,2021-10-21 17:35:00,LPSN
52.27,52.3,52.19,52.19,600,2021-10-21 17:36:00,LPSN
52.19,52.24,52.19,52.19,500,2021-10-21 17:37:00,LPSN
52.245,52.245,52.19,52.19,300,2021-10-21 17:38:00,LPSN
52.23,52.38,52.23,52.37,6295,2021-10-21 17:39:00,LPSN
52.35,52.445,52.35,52.42,1808,2021-10-21 17:40:00,LPSN
52.44,52.44,52.375,52.395,1300,2021-10-21 17:41:00,LPSN
52.4,52.4405,52.4,52.4,506,2021-10-21 17:42:00,LPSN
52.4,52.42,52.4,52.42,403,2021-10-21 17:43:00,LPSN
52.4,52.42,52.4,52.4,2885,2021-10-21 17:44:00,LPSN
52.4,52.47,52.4,52.43,2406,2021-10-21 17:45:00,LPSN
52.47,52.48,52.43,52.445,700,2021-10-21 17:46:00,LPSN
52.42,52.44,52.4,52.41,3062,2021-10-21 17:47:00,LPSN
52.3905,52.4,52.39,52.4,1300,2021-10-21 17:48:00,LPSN
52.4,52.4,52.35,52.38,3215,2021-10-21 17:49:00,LPSN
52.37,52.42,52.35,52.4,1000,2021-10-21 17:50:00,LPSN
52.39,52.4,52.39,52.39,300,2021-10-21 17:51:00,LPSN
52.39,52.395,52.31,52.33,2600,2021-10-21 17:52:00,LPSN
52.33,52.36,52.33,52.345,500,2021-10-21 17:53:00,LPSN
52.34,52.39,52.33,52.33,2208,2021-10-21 17:54:00,LPSN
52.35,52.4,52.33,52.4,1100,2021-10-21 17:55:00,LPSN
52.34,52.34,52.33,52.34,400,2021-10-21 17:56:00,LPSN
52.35,52.39,52.32,52.36,1976,2021-10-21 17:57:00,LPSN
52.36,52.36,52.33,52.34,1200,2021-10-21 17:58:00,LPSN
52.33,52.34,52.32,52.335,599,2021-10-21 17:59:00,LPSN
52.36,52.37,52.34,52.34,600,2021-10-21 18:00:00,LPSN
52.364,52.4,52.34,52.34,1500,2021-10-21 18:01:00,LPSN
52.34,52.375,52.34,52.36,600,2021-10-21 18:02:00,LPSN
52.38,52.386,52.35,52.3854,700,2021-10-21 18:03:00,LPSN
52.35,52.45,52.35,52.43,1400,2021-10-21 18:04:00,LPSN
52.45,52.46,52.45,52.45,700,2021-10-21 18:05:00,LPSN
52.45,52.48,52.42,52.45,882,2021-10-21 18:06:00,LPSN
52.47,52.47,52.43,52.43,600,2021-10-21 18:07:00,LPSN
52.46,52.46,52.42,52.42,50900,2021-10-21 18:08:00,LPSN
52.45,52.58,52.45,52.55,1800,2021-10-21 18:09:00,LPSN
52.6,52.74,52.6,52.74,3260,2021-10-21 18:10:00,LPSN
52.73,52.81,52.73,52.79,90000,2021-10-21 18:11:00,LPSN
52.79,52.95,52.79,52.945,2250,2021-10-21 18:12:00,LPSN
52.91,52.91,52.74,52.74,2569,2021-10-21 18:13:00,LPSN
52.7529,52.81,52.74,52.74,1850,2021-10-21 18:14:00,LPSN
52.71,52.77,52.71,52.74,700,2021-10-21 18:15:00,LPSN
52.71,52.72,52.7,52.7,400,2021-10-21 18:16:00,LPSN
52.7,52.7,52.61,52.61,1195,2021-10-21 18:17:00,LPSN
52.57,52.57,52.45,52.45,1900,2021-10-21 18:18:00,LPSN
52.48,52.52,52.48,52.49,1376,2021-10-21 18:19:00,LPSN
52.51,52.56,52.47,52.47,1200,2021-10-21 18:20:00,LPSN
52.53,52.53,52.48,52.48,400,2021-10-21 18:21:00,LPSN
52.47,52.47,52.4005,52.4005,1787,2021-10-21 18:22:00,LPSN
52.45,52.46,52.45,52.45,500,2021-10-21 18:23:00,LPSN
52.432,52.44,52.432,52.44,350,2021-10-21 18:24:00,LPSN
52.5,52.55,52.47,52.55,1700,2021-10-21 18:25:00,LPSN
52.58,52.58,52.5,52.56,700,2021-10-21 18:26:00,LPSN
52.565,52.565,52.485,52.485,800,2021-10-21 18:28:00,LPSN
52.48,52.5,52.44,52.485,1772,2021-10-21 18:29:00,LPSN
52.44,52.47,52.41,52.445,800,2021-10-21 18:30:00,LPSN
52.48,52.49,52.48,52.48,500,2021-10-21 18:31:00,LPSN
52.49,52.49,52.49,52.49,100,2021-10-21 18:32:00,LPSN
52.48,52.5,52.45,52.49,700,2021-10-21 18:33:00,LPSN
52.49,52.52,52.48,52.49,1300,2021-10-21 18:34:00,LPSN
52.47,52.51,52.42,52.46,3600,2021-10-21 18:35:00,LPSN
52.52,52.7,52.515,52.62,8842,2021-10-21 18:36:00,LPSN
52.6696,52.725,52.61,52.72,1050,2021-10-21 18:37:00,LPSN
52.72,52.75,52.63,52.7,3150,2021-10-21 18:38:00,LPSN
52.695,52.72,52.62,52.72,1101,2021-10-21 18:39:00,LPSN
52.72,52.8,52.7,52.755,17400,2021-10-21 18:40:00,LPSN
52.75,52.86,52.75,52.79,10010,2021-10-21 18:41:00,LPSN
52.85,52.85,52.79,52.84,3277,2021-10-21 18:42:00,LPSN
52.84,53.13,52.84,53.01,22139,2021-10-21 18:43:00,LPSN
53.07,53.13,53.04,53.1,4953,2021-10-21 18:44:00,LPSN
53.08,53.18,53.08,53.135,2090,2021-10-21 18:45:00,LPSN
53.14,53.14,53.03,53.06,1890,2021-10-21 18:46:00,LPSN
53.06,53.06,52.935,52.935,1400,2021-10-21 18:47:00,LPSN
52.9,52.94,52.9,52.94,1096,2021-10-21 18:48:00,LPSN
52.98,53.035,52.96,53.01,1900,2021-10-21 18:49:00,LPSN
52.99,52.99,52.9,52.9,2150,2021-10-21 18:50:00,LPSN
52.89,52.89,52.82,52.82,500,2021-10-21 18:51:00,LPSN
52.81,52.86,52.785,52.86,12200,2021-10-21 18:52:00,LPSN
52.865,52.87,52.79,52.855,3800,2021-10-21 18:53:00,LPSN
52.855,52.97,52.855,52.86,4700,2021-10-21 18:54:00,LPSN
52.83,52.85,52.83,52.83,800,2021-10-21 18:55:00,LPSN
52.83,52.88,52.83,52.83,800,2021-10-21 18:56:00,LPSN
52.82,52.985,52.82,52.94,6796,2021-10-21 18:57:00,LPSN
52.95,52.95,52.89,52.89,500,2021-10-21 18:58:00,LPSN
52.95,52.95,52.9,52.9,300,2021-10-21 18:59:00,LPSN
52.88,52.88,52.8,52.8,609,2021-10-21 19:00:00,LPSN
52.81,52.865,52.81,52.86,900,2021-10-21 19:01:00,LPSN
52.79,52.82,52.79,52.82,994,2021-10-21 19:02:00,LPSN
52.79,52.91,52.79,52.87,1700,2021-10-21 19:03:00,LPSN
52.87,52.895,52.8,52.8,1100,2021-10-21 19:04:00,LPSN
52.8,53.14,52.8,53.08,6696,2021-10-21 19:05:00,LPSN
53.13,53.23,53.07,53.07,6600,2021-10-21 19:06:00,LPSN
53.09,53.23,53.09,53.23,980,2021-10-21 19:07:00,LPSN
53.21,53.285,53.21,53.25,600,2021-10-21 19:08:00,LPSN
53.32,53.43,53.29,53.43,2400,2021-10-21 19:09:00,LPSN
53.37,53.45,53.37,53.42,4098,2021-10-21 19:10:00,LPSN
53.38,53.45,53.38,53.4,1262,2021-10-21 19:11:00,LPSN
